date,SD_unscaled,SD_monthly,isPartial,scale,SD
2016-12-06,64,80.0,,0.8,51.2
2016-12-07,66,80.0,,0.8,52.800000000000004
2016-12-08,62,80.0,,0.8,49.6
2016-12-09,64,80.0,,0.8,51.2
2016-12-10,68,80.0,,0.8,54.400000000000006
2016-12-11,62,80.0,,0.8,49.6
2016-12-12,66,80.0,,0.8,52.800000000000004
2016-12-13,63,80.0,,0.8,50.400000000000006
2016-12-14,64,80.0,,0.8,51.2
2016-12-15,63,80.0,,0.8,50.400000000000006
2016-12-16,69,80.0,,0.8,55.2
2016-12-17,66,80.0,,0.8,52.800000000000004
2016-12-18,73,80.0,,0.8,58.400000000000006
2016-12-19,68,80.0,,0.8,54.400000000000006
2016-12-20,70,80.0,,0.8,56.0
2016-12-21,70,80.0,,0.8,56.0
2016-12-22,68,80.0,,0.8,54.400000000000006
2016-12-23,72,80.0,,0.8,57.6
2016-12-24,68,80.0,,0.8,54.400000000000006
2016-12-25,89,80.0,,0.8,71.2
2016-12-26,100,80.0,,0.8,80.0
2016-12-27,81,80.0,,0.8,64.8
2016-12-28,80,80.0,,0.8,64.0
2016-12-29,74,80.0,,0.8,59.2
2016-12-30,79,80.0,,0.8,63.2
2016-12-31,71,80.0,,0.8,56.800000000000004
2017-01-01,93,80.0,False,0.8,74.4
2017-01-02,100,80.0,,0.8,80.0
2017-01-03,95,80.0,,0.8,76.0
2017-01-04,97,80.0,,0.8,77.60000000000001
2017-01-05,98,80.0,,0.8,78.4
2017-01-06,96,80.0,,0.8,76.80000000000001
2017-01-07,98,80.0,,0.8,78.4
2017-01-08,97,80.0,,0.8,77.60000000000001
2017-01-09,94,80.0,,0.8,75.2
2017-01-10,93,80.0,,0.8,74.4
2017-01-11,91,80.0,,0.8,72.8
2017-01-12,93,80.0,,0.8,74.4
2017-01-13,94,80.0,,0.8,75.2
2017-01-14,93,80.0,,0.8,74.4
2017-01-15,90,80.0,,0.8,72.0
2017-01-16,94,80.0,,0.8,75.2
2017-01-17,89,80.0,,0.8,71.2
2017-01-18,94,80.0,,0.8,75.2
2017-01-19,89,80.0,,0.8,71.2
2017-01-20,85,80.0,,0.8,68.0
2017-01-21,92,80.0,,0.8,73.60000000000001
2017-01-22,84,80.0,,0.8,67.2
2017-01-23,89,80.0,,0.8,71.2
2017-01-24,90,80.0,,0.8,72.0
2017-01-25,91,80.0,,0.8,72.8
2017-01-26,86,80.0,,0.8,68.8
2017-01-27,90,80.0,,0.8,72.0
2017-01-28,86,80.0,,0.8,68.8
2017-01-29,87,80.0,,0.8,69.60000000000001
2017-01-30,86,80.0,,0.8,68.8
2017-01-31,88,80.0,,0.8,70.4
2017-02-01,87,76.0,False,0.76,66.12
2017-02-02,84,76.0,,0.76,63.84
2017-02-03,88,76.0,,0.76,66.88
2017-02-04,90,76.0,,0.76,68.4
2017-02-05,85,76.0,,0.76,64.6
2017-02-06,78,76.0,,0.76,59.28
2017-02-07,88,76.0,,0.76,66.88
2017-02-08,85,76.0,,0.76,64.6
2017-02-09,86,76.0,,0.76,65.36
2017-02-10,89,76.0,,0.76,67.64
2017-02-11,100,76.0,,0.76,76.0
2017-02-12,85,76.0,,0.76,64.6
2017-02-13,86,76.0,,0.76,65.36
2017-02-14,88,76.0,,0.76,66.88
2017-02-15,83,76.0,,0.76,63.08
2017-02-16,85,76.0,,0.76,64.6
2017-02-17,87,76.0,,0.76,66.12
2017-02-18,94,76.0,,0.76,71.44
2017-02-19,88,76.0,,0.76,66.88
2017-02-20,90,76.0,,0.76,68.4
2017-02-21,89,76.0,,0.76,67.64
2017-02-22,87,76.0,,0.76,66.12
2017-02-23,92,76.0,,0.76,69.92
2017-02-24,98,76.0,,0.76,74.48
2017-02-25,95,76.0,,0.76,72.2
2017-02-26,90,76.0,,0.76,68.4
2017-02-27,90,76.0,,0.76,68.4
2017-02-28,92,76.0,,0.76,69.92
2017-03-01,89,80.0,False,0.8,71.2
2017-03-02,93,80.0,,0.8,74.4
2017-03-03,91,80.0,,0.8,72.8
2017-03-04,100,80.0,,0.8,80.0
2017-03-05,93,80.0,,0.8,74.4
2017-03-06,92,80.0,,0.8,73.60000000000001
2017-03-07,92,80.0,,0.8,73.60000000000001
2017-03-08,90,80.0,,0.8,72.0
2017-03-09,86,80.0,,0.8,68.8
2017-03-10,87,80.0,,0.8,69.60000000000001
2017-03-11,100,80.0,,0.8,80.0
2017-03-12,92,80.0,,0.8,73.60000000000001
2017-03-13,91,80.0,,0.8,72.8
2017-03-14,87,80.0,,0.8,69.60000000000001
2017-03-15,90,80.0,,0.8,72.0
2017-03-16,90,80.0,,0.8,72.0
2017-03-17,90,80.0,,0.8,72.0
2017-03-18,89,80.0,,0.8,71.2
2017-03-19,81,80.0,,0.8,64.8
2017-03-20,88,80.0,,0.8,70.4
2017-03-21,85,80.0,,0.8,68.0
2017-03-22,83,80.0,,0.8,66.4
2017-03-23,87,80.0,,0.8,69.60000000000001
2017-03-24,97,80.0,,0.8,77.60000000000001
2017-03-25,87,80.0,,0.8,69.60000000000001
2017-03-26,89,80.0,,0.8,71.2
2017-03-27,86,80.0,,0.8,68.8
2017-03-28,88,80.0,,0.8,70.4
2017-03-29,91,80.0,,0.8,72.8
2017-03-30,91,80.0,,0.8,72.8
2017-03-31,86,80.0,,0.8,68.8
2017-04-01,93,78.0,False,0.78,72.54
2017-04-02,96,78.0,,0.78,74.88
2017-04-03,90,78.0,,0.78,70.2
2017-04-04,90,78.0,,0.78,70.2
2017-04-05,91,78.0,,0.78,70.98
2017-04-06,91,78.0,,0.78,70.98
2017-04-07,90,78.0,,0.78,70.2
2017-04-08,96,78.0,,0.78,74.88
2017-04-09,88,78.0,,0.78,68.64
2017-04-10,100,78.0,,0.78,78.0
2017-04-11,91,78.0,,0.78,70.98
2017-04-12,93,78.0,,0.78,72.54
2017-04-13,87,78.0,,0.78,67.86
2017-04-14,94,78.0,,0.78,73.32000000000001
2017-04-15,90,78.0,,0.78,70.2
2017-04-16,83,78.0,,0.78,64.74000000000001
2017-04-17,92,78.0,,0.78,71.76
2017-04-18,93,78.0,,0.78,72.54
2017-04-19,93,78.0,,0.78,72.54
2017-04-20,92,78.0,,0.78,71.76
2017-04-21,90,78.0,,0.78,70.2
2017-04-22,95,78.0,,0.78,74.10000000000001
2017-04-23,93,78.0,,0.78,72.54
2017-04-24,92,78.0,,0.78,71.76
2017-04-25,100,78.0,,0.78,78.0
2017-04-26,89,78.0,,0.78,69.42
2017-04-27,89,78.0,,0.78,69.42
2017-04-28,90,78.0,,0.78,70.2
2017-04-29,95,78.0,,0.78,74.10000000000001
2017-04-30,95,78.0,,0.78,74.10000000000001
2017-05-01,95,81.0,False,0.81,76.95
2017-05-02,87,81.0,,0.81,70.47
2017-05-03,90,81.0,,0.81,72.9
2017-05-04,87,81.0,,0.81,70.47
2017-05-05,88,81.0,,0.81,71.28
2017-05-06,92,81.0,,0.81,74.52000000000001
2017-05-07,94,81.0,,0.81,76.14
2017-05-08,96,81.0,,0.81,77.76
2017-05-09,87,81.0,,0.81,70.47
2017-05-10,89,81.0,,0.81,72.09
2017-05-11,89,81.0,,0.81,72.09
2017-05-12,91,81.0,,0.81,73.71000000000001
2017-05-13,92,81.0,,0.81,74.52000000000001
2017-05-14,88,81.0,,0.81,71.28
2017-05-15,93,81.0,,0.81,75.33
2017-05-16,93,81.0,,0.81,75.33
2017-05-17,91,81.0,,0.81,73.71000000000001
2017-05-18,91,81.0,,0.81,73.71000000000001
2017-05-19,92,81.0,,0.81,74.52000000000001
2017-05-20,97,81.0,,0.81,78.57000000000001
2017-05-21,95,81.0,,0.81,76.95
2017-05-22,96,81.0,,0.81,77.76
2017-05-23,95,81.0,,0.81,76.95
2017-05-24,89,81.0,,0.81,72.09
2017-05-25,95,81.0,,0.81,76.95
2017-05-26,100,81.0,,0.81,81.0
2017-05-27,100,81.0,,0.81,81.0
2017-05-28,91,81.0,,0.81,73.71000000000001
2017-05-29,95,81.0,,0.81,76.95
2017-05-30,97,81.0,,0.81,78.57000000000001
2017-05-31,97,81.0,,0.81,78.57000000000001
2017-06-01,82,91.0,False,0.91,74.62
2017-06-02,83,91.0,,0.91,75.53
2017-06-03,89,91.0,,0.91,80.99000000000001
2017-06-04,86,91.0,,0.91,78.26
2017-06-05,92,91.0,,0.91,83.72
2017-06-06,90,91.0,,0.91,81.9
2017-06-07,92,91.0,,0.91,83.72
2017-06-08,86,91.0,,0.91,78.26
2017-06-09,93,91.0,,0.91,84.63000000000001
2017-06-10,91,91.0,,0.91,82.81
2017-06-11,95,91.0,,0.91,86.45
2017-06-12,93,91.0,,0.91,84.63000000000001
2017-06-13,100,91.0,,0.91,91.0
2017-06-14,90,91.0,,0.91,81.9
2017-06-15,89,91.0,,0.91,80.99000000000001
2017-06-16,89,91.0,,0.91,80.99000000000001
2017-06-17,95,91.0,,0.91,86.45
2017-06-18,90,91.0,,0.91,81.9
2017-06-19,98,91.0,,0.91,89.18
2017-06-20,92,91.0,,0.91,83.72
2017-06-21,97,91.0,,0.91,88.27
2017-06-22,96,91.0,,0.91,87.36
2017-06-23,95,91.0,,0.91,86.45
2017-06-24,91,91.0,,0.91,82.81
2017-06-25,96,91.0,,0.91,87.36
2017-06-26,96,91.0,,0.91,87.36
2017-06-27,94,91.0,,0.91,85.54
2017-06-28,95,91.0,,0.91,86.45
2017-06-29,93,91.0,,0.91,84.63000000000001
2017-06-30,97,91.0,,0.91,88.27
2017-07-01,98,92.0,False,0.92,90.16000000000001
2017-07-02,94,92.0,,0.92,86.48
2017-07-03,93,92.0,,0.92,85.56
2017-07-04,91,92.0,,0.92,83.72
2017-07-05,95,92.0,,0.92,87.4
2017-07-06,91,92.0,,0.92,83.72
2017-07-07,90,92.0,,0.92,82.8
2017-07-08,92,92.0,,0.92,84.64
2017-07-09,91,92.0,,0.92,83.72
2017-07-10,95,92.0,,0.92,87.4
2017-07-11,98,92.0,,0.92,90.16000000000001
2017-07-12,93,92.0,,0.92,85.56
2017-07-13,90,92.0,,0.92,82.8
2017-07-14,95,92.0,,0.92,87.4
2017-07-15,95,92.0,,0.92,87.4
2017-07-16,91,92.0,,0.92,83.72
2017-07-17,91,92.0,,0.92,83.72
2017-07-18,94,92.0,,0.92,86.48
2017-07-19,100,92.0,,0.92,92.0
2017-07-20,88,92.0,,0.92,80.96000000000001
2017-07-21,90,92.0,,0.92,82.8
2017-07-22,90,92.0,,0.92,82.8
2017-07-23,88,92.0,,0.92,80.96000000000001
2017-07-24,91,92.0,,0.92,83.72
2017-07-25,92,92.0,,0.92,84.64
2017-07-26,92,92.0,,0.92,84.64
2017-07-27,90,92.0,,0.92,82.8
2017-07-28,89,92.0,,0.92,81.88000000000001
2017-07-29,92,92.0,,0.92,84.64
2017-07-30,83,92.0,,0.92,76.36
2017-07-31,94,92.0,,0.92,86.48
2017-08-01,98,90.0,False,0.9,88.2
2017-08-02,91,90.0,,0.9,81.9
2017-08-03,93,90.0,,0.9,83.7
2017-08-04,95,90.0,,0.9,85.5
2017-08-05,100,90.0,,0.9,90.0
2017-08-06,94,90.0,,0.9,84.60000000000001
2017-08-07,98,90.0,,0.9,88.2
2017-08-08,94,90.0,,0.9,84.60000000000001
2017-08-09,97,90.0,,0.9,87.3
2017-08-10,93,90.0,,0.9,83.7
2017-08-11,91,90.0,,0.9,81.9
2017-08-12,91,90.0,,0.9,81.9
2017-08-13,97,90.0,,0.9,87.3
2017-08-14,97,90.0,,0.9,87.3
2017-08-15,99,90.0,,0.9,89.10000000000001
2017-08-16,96,90.0,,0.9,86.4
2017-08-17,93,90.0,,0.9,83.7
2017-08-18,93,90.0,,0.9,83.7
2017-08-19,94,90.0,,0.9,84.60000000000001
2017-08-20,95,90.0,,0.9,85.5
2017-08-21,95,90.0,,0.9,85.5
2017-08-22,90,90.0,,0.9,81.0
2017-08-23,89,90.0,,0.9,80.10000000000001
2017-08-24,90,90.0,,0.9,81.0
2017-08-25,88,90.0,,0.9,79.2
2017-08-26,92,90.0,,0.9,82.8
2017-08-27,79,90.0,,0.9,71.10000000000001
2017-08-28,88,90.0,,0.9,79.2
2017-08-29,83,90.0,,0.9,74.7
2017-08-30,85,90.0,,0.9,76.5
2017-08-31,89,90.0,,0.9,80.10000000000001
2017-09-01,93,77.0,False,0.77,71.61
2017-09-02,89,77.0,,0.77,68.53
2017-09-03,90,77.0,,0.77,69.3
2017-09-04,88,77.0,,0.77,67.76
2017-09-05,90,77.0,,0.77,69.3
2017-09-06,86,77.0,,0.77,66.22
2017-09-07,86,77.0,,0.77,66.22
2017-09-08,83,77.0,,0.77,63.910000000000004
2017-09-09,82,77.0,,0.77,63.14
2017-09-10,84,77.0,,0.77,64.68
2017-09-11,85,77.0,,0.77,65.45
2017-09-12,89,77.0,,0.77,68.53
2017-09-13,88,77.0,,0.77,67.76
2017-09-14,90,77.0,,0.77,69.3
2017-09-15,90,77.0,,0.77,69.3
2017-09-16,97,77.0,,0.77,74.69
2017-09-17,86,77.0,,0.77,66.22
2017-09-18,88,77.0,,0.77,67.76
2017-09-19,95,77.0,,0.77,73.15
2017-09-20,89,77.0,,0.77,68.53
2017-09-21,86,77.0,,0.77,66.22
2017-09-22,90,77.0,,0.77,69.3
2017-09-23,100,77.0,,0.77,77.0
2017-09-24,85,77.0,,0.77,65.45
2017-09-25,86,77.0,,0.77,66.22
2017-09-26,87,77.0,,0.77,66.99
2017-09-27,85,77.0,,0.77,65.45
2017-09-28,83,77.0,,0.77,63.910000000000004
2017-09-29,86,77.0,,0.77,66.22
2017-09-30,90,77.0,,0.77,69.3
2017-10-01,92,74.0,False,0.74,68.08
2017-10-02,87,74.0,,0.74,64.38
2017-10-03,92,74.0,,0.74,68.08
2017-10-04,88,74.0,,0.74,65.12
2017-10-05,93,74.0,,0.74,68.82
2017-10-06,94,74.0,,0.74,69.56
2017-10-07,90,74.0,,0.74,66.6
2017-10-08,87,74.0,,0.74,64.38
2017-10-09,92,74.0,,0.74,68.08
2017-10-10,90,74.0,,0.74,66.6
2017-10-11,86,74.0,,0.74,63.64
2017-10-12,88,74.0,,0.74,65.12
2017-10-13,90,74.0,,0.74,66.6
2017-10-14,98,74.0,,0.74,72.52
2017-10-15,86,74.0,,0.74,63.64
2017-10-16,92,74.0,,0.74,68.08
2017-10-17,93,74.0,,0.74,68.82
2017-10-18,88,74.0,,0.74,65.12
2017-10-19,93,74.0,,0.74,68.82
2017-10-20,97,74.0,,0.74,71.78
2017-10-21,100,74.0,,0.74,74.0
2017-10-22,86,74.0,,0.74,63.64
2017-10-23,87,74.0,,0.74,64.38
2017-10-24,93,74.0,,0.74,68.82
2017-10-25,91,74.0,,0.74,67.34
2017-10-26,90,74.0,,0.74,66.6
2017-10-27,94,74.0,,0.74,69.56
2017-10-28,90,74.0,,0.74,66.6
2017-10-29,89,74.0,,0.74,65.86
2017-10-30,86,74.0,,0.74,63.64
2017-10-31,88,74.0,,0.74,65.12
2017-11-01,76,75.0,False,0.75,57.0
2017-11-02,78,75.0,,0.75,58.5
2017-11-03,81,75.0,,0.75,60.75
2017-11-04,79,75.0,,0.75,59.25
2017-11-05,73,75.0,,0.75,54.75
2017-11-06,77,75.0,,0.75,57.75
2017-11-07,79,75.0,,0.75,59.25
2017-11-08,75,75.0,,0.75,56.25
2017-11-09,78,75.0,,0.75,58.5
2017-11-10,80,75.0,,0.75,60.0
2017-11-11,81,75.0,,0.75,60.75
2017-11-12,75,75.0,,0.75,56.25
2017-11-13,77,75.0,,0.75,57.75
2017-11-14,76,75.0,,0.75,57.0
2017-11-15,73,75.0,,0.75,54.75
2017-11-16,76,75.0,,0.75,57.0
2017-11-17,84,75.0,,0.75,63.0
2017-11-18,82,75.0,,0.75,61.5
2017-11-19,76,75.0,,0.75,57.0
2017-11-20,82,75.0,,0.75,61.5
2017-11-21,76,75.0,,0.75,57.0
2017-11-22,75,75.0,,0.75,56.25
2017-11-23,83,75.0,,0.75,62.25
2017-11-24,100,75.0,,0.75,75.0
2017-11-25,87,75.0,,0.75,65.25
2017-11-26,82,75.0,,0.75,61.5
2017-11-27,84,75.0,,0.75,63.0
2017-11-28,82,75.0,,0.75,61.5
2017-11-29,79,75.0,,0.75,59.25
2017-11-30,77,75.0,,0.75,57.75
2017-12-01,71,80.0,False,0.8,56.800000000000004
2017-12-02,76,80.0,,0.8,60.800000000000004
2017-12-03,70,80.0,,0.8,56.0
2017-12-04,73,80.0,,0.8,58.400000000000006
2017-12-05,72,80.0,,0.8,57.6
2017-12-06,73,80.0,,0.8,58.400000000000006
2017-12-07,78,80.0,,0.8,62.400000000000006
2017-12-08,79,80.0,,0.8,63.2
2017-12-09,77,80.0,,0.8,61.6
2017-12-10,72,80.0,,0.8,57.6
2017-12-11,73,80.0,,0.8,58.400000000000006
2017-12-12,69,80.0,,0.8,55.2
2017-12-13,72,80.0,,0.8,57.6
2017-12-14,74,80.0,,0.8,59.2
2017-12-15,73,80.0,,0.8,58.400000000000006
2017-12-16,82,80.0,,0.8,65.60000000000001
2017-12-17,77,80.0,,0.8,61.6
2017-12-18,79,80.0,,0.8,63.2
2017-12-19,75,80.0,,0.8,60.0
2017-12-20,74,80.0,,0.8,59.2
2017-12-21,77,80.0,,0.8,61.6
2017-12-22,79,80.0,,0.8,63.2
2017-12-23,82,80.0,,0.8,65.60000000000001
2017-12-24,73,80.0,,0.8,58.400000000000006
2017-12-25,96,80.0,,0.8,76.80000000000001
2017-12-26,100,80.0,,0.8,80.0
2017-12-27,93,80.0,,0.8,74.4
2017-12-28,93,80.0,,0.8,74.4
2017-12-29,84,80.0,,0.8,67.2
2017-12-30,80,80.0,,0.8,64.0
2017-12-31,74,80.0,,0.8,59.2
