date,MJ_unscaled,MJ_monthly,isPartial,scale,MJ
2016-06-16,53,50.0,,0.5,26.5
2016-06-17,80,50.0,,0.5,40.0
2016-06-18,65,50.0,,0.5,32.5
2016-06-19,67,50.0,,0.5,33.5
2016-06-20,100,50.0,,0.5,50.0
2016-06-21,74,50.0,,0.5,37.0
2016-06-22,74,50.0,,0.5,37.0
2016-06-23,66,50.0,,0.5,33.0
2016-06-24,59,50.0,,0.5,29.5
2016-06-25,70,50.0,,0.5,35.0
2016-06-26,67,50.0,,0.5,33.5
2016-06-27,71,50.0,,0.5,35.5
2016-06-28,62,50.0,,0.5,31.0
2016-06-29,60,50.0,,0.5,30.0
2016-06-30,66,50.0,,0.5,33.0
2016-07-01,47,44.0,False,0.44,20.68
2016-07-02,52,44.0,,0.44,22.88
2016-07-03,45,44.0,,0.44,19.8
2016-07-04,39,44.0,,0.44,17.16
2016-07-05,53,44.0,,0.44,23.32
2016-07-06,47,44.0,,0.44,20.68
2016-07-07,46,44.0,,0.44,20.24
2016-07-08,51,44.0,,0.44,22.44
2016-07-09,57,44.0,,0.44,25.080000000000002
2016-07-10,37,44.0,,0.44,16.28
2016-07-11,60,44.0,,0.44,26.4
2016-07-12,41,44.0,,0.44,18.04
2016-07-13,45,44.0,,0.44,19.8
2016-07-14,44,44.0,,0.44,19.36
2016-07-15,41,44.0,,0.44,18.04
2016-07-16,47,44.0,,0.44,20.68
2016-07-17,44,44.0,,0.44,19.36
2016-07-18,60,44.0,,0.44,26.4
2016-07-19,43,44.0,,0.44,18.92
2016-07-20,44,44.0,,0.44,19.36
2016-07-21,49,44.0,,0.44,21.56
2016-07-22,51,44.0,,0.44,22.44
2016-07-23,54,44.0,,0.44,23.76
2016-07-24,52,44.0,,0.44,22.88
2016-07-25,100,44.0,,0.44,44.0
2016-07-26,61,44.0,,0.44,26.84
2016-07-27,55,44.0,,0.44,24.2
2016-07-28,50,44.0,,0.44,22.0
2016-07-29,50,44.0,,0.44,22.0
2016-07-30,52,44.0,,0.44,22.88
2016-07-31,56,44.0,,0.44,24.64
2016-08-01,81,45.0,False,0.45,36.45
2016-08-02,81,45.0,,0.45,36.45
2016-08-03,100,45.0,,0.45,45.0
2016-08-04,94,45.0,,0.45,42.300000000000004
2016-08-05,75,45.0,,0.45,33.75
2016-08-06,80,45.0,,0.45,36.0
2016-08-07,63,45.0,,0.45,28.35
2016-08-08,64,45.0,,0.45,28.8
2016-08-09,67,45.0,,0.45,30.150000000000002
2016-08-10,66,45.0,,0.45,29.7
2016-08-11,52,45.0,,0.45,23.400000000000002
2016-08-12,60,45.0,,0.45,27.0
2016-08-13,66,45.0,,0.45,29.7
2016-08-14,58,45.0,,0.45,26.1
2016-08-15,62,45.0,,0.45,27.900000000000002
2016-08-16,56,45.0,,0.45,25.2
2016-08-17,52,45.0,,0.45,23.400000000000002
2016-08-18,58,45.0,,0.45,26.1
2016-08-19,65,45.0,,0.45,29.25
2016-08-20,51,45.0,,0.45,22.95
2016-08-21,50,45.0,,0.45,22.5
2016-08-22,54,45.0,,0.45,24.3
2016-08-23,55,45.0,,0.45,24.75
2016-08-24,56,45.0,,0.45,25.2
2016-08-25,51,45.0,,0.45,22.95
2016-08-26,56,45.0,,0.45,25.2
2016-08-27,50,45.0,,0.45,22.5
2016-08-28,52,45.0,,0.45,23.400000000000002
2016-08-29,63,45.0,,0.45,28.35
2016-08-30,55,45.0,,0.45,24.75
2016-08-31,58,45.0,,0.45,26.1
2016-09-01,74,36.0,False,0.36,26.64
2016-09-02,84,36.0,,0.36,30.24
2016-09-03,80,36.0,,0.36,28.799999999999997
2016-09-04,80,36.0,,0.36,28.799999999999997
2016-09-05,86,36.0,,0.36,30.959999999999997
2016-09-06,74,36.0,,0.36,26.64
2016-09-07,82,36.0,,0.36,29.52
2016-09-08,98,36.0,,0.36,35.28
2016-09-09,77,36.0,,0.36,27.72
2016-09-10,100,36.0,,0.36,36.0
2016-09-11,94,36.0,,0.36,33.839999999999996
2016-09-12,84,36.0,,0.36,30.24
2016-09-13,76,36.0,,0.36,27.36
2016-09-14,82,36.0,,0.36,29.52
2016-09-15,84,36.0,,0.36,30.24
2016-09-16,79,36.0,,0.36,28.439999999999998
2016-09-17,82,36.0,,0.36,29.52
2016-09-18,72,36.0,,0.36,25.919999999999998
2016-09-19,82,36.0,,0.36,29.52
2016-09-20,59,36.0,,0.36,21.24
2016-09-21,69,36.0,,0.36,24.84
2016-09-22,67,36.0,,0.36,24.119999999999997
2016-09-23,98,36.0,,0.36,35.28
2016-09-24,85,36.0,,0.36,30.599999999999998
2016-09-25,80,36.0,,0.36,28.799999999999997
2016-09-26,86,36.0,,0.36,30.959999999999997
2016-09-27,76,36.0,,0.36,27.36
2016-09-28,65,36.0,,0.36,23.4
2016-09-29,77,36.0,,0.36,27.72
2016-09-30,83,36.0,,0.36,29.88
2016-10-01,87,37.0,False,0.37,32.19
2016-10-02,81,37.0,,0.37,29.97
2016-10-03,96,37.0,,0.37,35.519999999999996
2016-10-04,92,37.0,,0.37,34.04
2016-10-05,98,37.0,,0.37,36.26
2016-10-06,75,37.0,,0.37,27.75
2016-10-07,85,37.0,,0.37,31.45
2016-10-08,90,37.0,,0.37,33.3
2016-10-09,74,37.0,,0.37,27.38
2016-10-10,90,37.0,,0.37,33.3
2016-10-11,85,37.0,,0.37,31.45
2016-10-12,78,37.0,,0.37,28.86
2016-10-13,81,37.0,,0.37,29.97
2016-10-14,78,37.0,,0.37,28.86
2016-10-15,65,37.0,,0.37,24.05
2016-10-16,78,37.0,,0.37,28.86
2016-10-17,82,37.0,,0.37,30.34
2016-10-18,92,37.0,,0.37,34.04
2016-10-19,89,37.0,,0.37,32.93
2016-10-20,96,37.0,,0.37,35.519999999999996
2016-10-21,88,37.0,,0.37,32.56
2016-10-22,76,37.0,,0.37,28.12
2016-10-23,89,37.0,,0.37,32.93
2016-10-24,84,37.0,,0.37,31.08
2016-10-25,100,37.0,,0.37,37.0
2016-10-26,100,37.0,,0.37,37.0
2016-10-27,72,37.0,,0.37,26.64
2016-10-28,86,37.0,,0.37,31.82
2016-10-29,83,37.0,,0.37,30.71
2016-10-30,73,37.0,,0.37,27.009999999999998
2016-10-31,78,37.0,,0.37,28.86
2016-11-01,99,38.0,False,0.38,37.62
2016-11-02,83,38.0,,0.38,31.54
2016-11-03,72,38.0,,0.38,27.36
2016-11-04,74,38.0,,0.38,28.12
2016-11-05,85,38.0,,0.38,32.3
2016-11-06,80,38.0,,0.38,30.4
2016-11-07,90,38.0,,0.38,34.2
2016-11-08,76,38.0,,0.38,28.88
2016-11-09,71,38.0,,0.38,26.98
2016-11-10,92,38.0,,0.38,34.96
2016-11-11,82,38.0,,0.38,31.16
2016-11-12,77,38.0,,0.38,29.26
2016-11-13,76,38.0,,0.38,28.88
2016-11-14,85,38.0,,0.38,32.3
2016-11-15,77,38.0,,0.38,29.26
2016-11-16,86,38.0,,0.38,32.68
2016-11-17,97,38.0,,0.38,36.86
2016-11-18,96,38.0,,0.38,36.480000000000004
2016-11-19,81,38.0,,0.38,30.78
2016-11-20,85,38.0,,0.38,32.3
2016-11-21,80,38.0,,0.38,30.4
2016-11-22,100,38.0,,0.38,38.0
2016-11-23,99,38.0,,0.38,37.62
2016-11-24,83,38.0,,0.38,31.54
2016-11-25,77,38.0,,0.38,29.26
2016-11-26,73,38.0,,0.38,27.740000000000002
2016-11-27,71,38.0,,0.38,26.98
2016-11-28,69,38.0,,0.38,26.22
2016-11-29,81,38.0,,0.38,30.78
2016-11-30,92,38.0,,0.38,34.96
2016-12-01,80,36.0,False,0.36,28.799999999999997
2016-12-02,80,36.0,,0.36,28.799999999999997
2016-12-03,80,36.0,,0.36,28.799999999999997
2016-12-04,82,36.0,,0.36,29.52
2016-12-05,69,36.0,,0.36,24.84
2016-12-06,84,36.0,,0.36,30.24
2016-12-07,79,36.0,,0.36,28.439999999999998
2016-12-08,91,36.0,,0.36,32.76
2016-12-09,78,36.0,,0.36,28.08
2016-12-10,83,36.0,,0.36,29.88
2016-12-11,75,36.0,,0.36,27.0
2016-12-12,74,36.0,,0.36,26.64
2016-12-13,80,36.0,,0.36,28.799999999999997
2016-12-14,80,36.0,,0.36,28.799999999999997
2016-12-15,89,36.0,,0.36,32.04
2016-12-16,81,36.0,,0.36,29.16
2016-12-17,73,36.0,,0.36,26.279999999999998
2016-12-18,79,36.0,,0.36,28.439999999999998
2016-12-19,88,36.0,,0.36,31.68
2016-12-20,86,36.0,,0.36,30.959999999999997
2016-12-21,75,36.0,,0.36,27.0
2016-12-22,85,36.0,,0.36,30.599999999999998
2016-12-23,75,36.0,,0.36,27.0
2016-12-24,72,36.0,,0.36,25.919999999999998
2016-12-25,80,36.0,,0.36,28.799999999999997
2016-12-26,86,36.0,,0.36,30.959999999999997
2016-12-27,87,36.0,,0.36,31.32
2016-12-28,100,36.0,,0.36,36.0
2016-12-29,90,36.0,,0.36,32.4
2016-12-30,97,36.0,,0.36,34.92
2016-12-31,76,36.0,,0.36,27.36
2017-01-01,56,37.0,False,0.37,20.72
2017-01-02,62,37.0,,0.37,22.94
2017-01-03,63,37.0,,0.37,23.31
2017-01-04,68,37.0,,0.37,25.16
2017-01-05,66,37.0,,0.37,24.419999999999998
2017-01-06,73,37.0,,0.37,27.009999999999998
2017-01-07,66,37.0,,0.37,24.419999999999998
2017-01-08,55,37.0,,0.37,20.35
2017-01-09,73,37.0,,0.37,27.009999999999998
2017-01-10,63,37.0,,0.37,23.31
2017-01-11,76,37.0,,0.37,28.12
2017-01-12,90,37.0,,0.37,33.3
2017-01-13,77,37.0,,0.37,28.49
2017-01-14,100,37.0,,0.37,37.0
2017-01-15,73,37.0,,0.37,27.009999999999998
2017-01-16,74,37.0,,0.37,27.38
2017-01-17,87,37.0,,0.37,32.19
2017-01-18,76,37.0,,0.37,28.12
2017-01-19,67,37.0,,0.37,24.79
2017-01-20,75,37.0,,0.37,27.75
2017-01-21,57,37.0,,0.37,21.09
2017-01-22,68,37.0,,0.37,25.16
2017-01-23,60,37.0,,0.37,22.2
2017-01-24,70,37.0,,0.37,25.9
2017-01-25,65,37.0,,0.37,24.05
2017-01-26,76,37.0,,0.37,28.12
2017-01-27,77,37.0,,0.37,28.49
2017-01-28,68,37.0,,0.37,25.16
2017-01-29,62,37.0,,0.37,22.94
2017-01-30,76,37.0,,0.37,28.12
2017-01-31,68,37.0,,0.37,25.16
2017-02-01,82,40.0,False,0.4,32.800000000000004
2017-02-02,77,40.0,,0.4,30.8
2017-02-03,76,40.0,,0.4,30.400000000000002
2017-02-04,85,40.0,,0.4,34.0
2017-02-05,76,40.0,,0.4,30.400000000000002
2017-02-06,81,40.0,,0.4,32.4
2017-02-07,99,40.0,,0.4,39.6
2017-02-08,92,40.0,,0.4,36.800000000000004
2017-02-09,80,40.0,,0.4,32.0
2017-02-10,87,40.0,,0.4,34.800000000000004
2017-02-11,92,40.0,,0.4,36.800000000000004
2017-02-12,82,40.0,,0.4,32.800000000000004
2017-02-13,80,40.0,,0.4,32.0
2017-02-14,87,40.0,,0.4,34.800000000000004
2017-02-15,84,40.0,,0.4,33.6
2017-02-16,90,40.0,,0.4,36.0
2017-02-17,99,40.0,,0.4,39.6
2017-02-18,100,40.0,,0.4,40.0
2017-02-19,93,40.0,,0.4,37.2
2017-02-20,96,40.0,,0.4,38.400000000000006
2017-02-21,85,40.0,,0.4,34.0
2017-02-22,96,40.0,,0.4,38.400000000000006
2017-02-23,88,40.0,,0.4,35.2
2017-02-24,93,40.0,,0.4,37.2
2017-02-25,88,40.0,,0.4,35.2
2017-02-26,63,40.0,,0.4,25.200000000000003
2017-02-27,86,40.0,,0.4,34.4
2017-02-28,89,40.0,,0.4,35.6
2017-03-01,76,43.0,False,0.43,32.68
2017-03-02,78,43.0,,0.43,33.54
2017-03-03,70,43.0,,0.43,30.099999999999998
2017-03-04,75,43.0,,0.43,32.25
2017-03-05,94,43.0,,0.43,40.42
2017-03-06,85,43.0,,0.43,36.55
2017-03-07,86,43.0,,0.43,36.98
2017-03-08,79,43.0,,0.43,33.97
2017-03-09,99,43.0,,0.43,42.57
2017-03-10,90,43.0,,0.43,38.7
2017-03-11,82,43.0,,0.43,35.26
2017-03-12,75,43.0,,0.43,32.25
2017-03-13,79,43.0,,0.43,33.97
2017-03-14,81,43.0,,0.43,34.83
2017-03-15,85,43.0,,0.43,36.55
2017-03-16,83,43.0,,0.43,35.69
2017-03-17,78,43.0,,0.43,33.54
2017-03-18,75,43.0,,0.43,32.25
2017-03-19,84,43.0,,0.43,36.12
2017-03-20,91,43.0,,0.43,39.13
2017-03-21,78,43.0,,0.43,33.54
2017-03-22,86,43.0,,0.43,36.98
2017-03-23,77,43.0,,0.43,33.11
2017-03-24,89,43.0,,0.43,38.269999999999996
2017-03-25,90,43.0,,0.43,38.7
2017-03-26,94,43.0,,0.43,40.42
2017-03-27,91,43.0,,0.43,39.13
2017-03-28,100,43.0,,0.43,43.0
2017-03-29,89,43.0,,0.43,38.269999999999996
2017-03-30,94,43.0,,0.43,40.42
2017-03-31,72,43.0,,0.43,30.96
2017-04-01,82,40.0,False,0.4,32.800000000000004
2017-04-02,75,40.0,,0.4,30.0
2017-04-03,88,40.0,,0.4,35.2
2017-04-04,91,40.0,,0.4,36.4
2017-04-05,68,40.0,,0.4,27.200000000000003
2017-04-06,84,40.0,,0.4,33.6
2017-04-07,92,40.0,,0.4,36.800000000000004
2017-04-08,76,40.0,,0.4,30.400000000000002
2017-04-09,78,40.0,,0.4,31.200000000000003
2017-04-10,76,40.0,,0.4,30.400000000000002
2017-04-11,87,40.0,,0.4,34.800000000000004
2017-04-12,71,40.0,,0.4,28.400000000000002
2017-04-13,71,40.0,,0.4,28.400000000000002
2017-04-14,79,40.0,,0.4,31.6
2017-04-15,72,40.0,,0.4,28.8
2017-04-16,75,40.0,,0.4,30.0
2017-04-17,70,40.0,,0.4,28.0
2017-04-18,72,40.0,,0.4,28.8
2017-04-19,73,40.0,,0.4,29.200000000000003
2017-04-20,86,40.0,,0.4,34.4
2017-04-21,84,40.0,,0.4,33.6
2017-04-22,73,40.0,,0.4,29.200000000000003
2017-04-23,74,40.0,,0.4,29.6
2017-04-24,75,40.0,,0.4,30.0
2017-04-25,89,40.0,,0.4,35.6
2017-04-26,100,40.0,,0.4,40.0
2017-04-27,88,40.0,,0.4,35.2
2017-04-28,75,40.0,,0.4,30.0
2017-04-29,75,40.0,,0.4,30.0
2017-04-30,68,40.0,,0.4,27.200000000000003
2017-05-01,45,50.0,False,0.5,22.5
2017-05-02,42,50.0,,0.5,21.0
2017-05-03,48,50.0,,0.5,24.0
2017-05-04,59,50.0,,0.5,29.5
2017-05-05,50,50.0,,0.5,25.0
2017-05-06,53,50.0,,0.5,26.5
2017-05-07,60,50.0,,0.5,30.0
2017-05-08,52,50.0,,0.5,26.0
2017-05-09,61,50.0,,0.5,30.5
2017-05-10,49,50.0,,0.5,24.5
2017-05-11,55,50.0,,0.5,27.5
2017-05-12,65,50.0,,0.5,32.5
2017-05-13,65,50.0,,0.5,32.5
2017-05-14,53,50.0,,0.5,26.5
2017-05-15,48,50.0,,0.5,24.0
2017-05-16,52,50.0,,0.5,26.0
2017-05-17,54,50.0,,0.5,27.0
2017-05-18,69,50.0,,0.5,34.5
2017-05-19,57,50.0,,0.5,28.5
2017-05-20,59,50.0,,0.5,29.5
2017-05-21,47,50.0,,0.5,23.5
2017-05-22,65,50.0,,0.5,32.5
2017-05-23,60,50.0,,0.5,30.0
2017-05-24,79,50.0,,0.5,39.5
2017-05-25,67,50.0,,0.5,33.5
2017-05-26,100,50.0,,0.5,50.0
2017-05-27,65,50.0,,0.5,32.5
2017-05-28,57,50.0,,0.5,28.5
2017-05-29,45,50.0,,0.5,22.5
2017-05-30,72,50.0,,0.5,36.0
2017-05-31,63,50.0,,0.5,31.5
2017-06-01,79,49.0,False,0.49,38.71
2017-06-02,84,49.0,,0.49,41.16
2017-06-03,83,49.0,,0.49,40.67
2017-06-04,62,49.0,,0.49,30.38
2017-06-05,76,49.0,,0.49,37.24
2017-06-06,69,49.0,,0.49,33.81
2017-06-07,57,49.0,,0.49,27.93
2017-06-08,86,49.0,,0.49,42.14
2017-06-09,93,49.0,,0.49,45.57
2017-06-10,98,49.0,,0.49,48.019999999999996
2017-06-11,81,49.0,,0.49,39.69
2017-06-12,70,49.0,,0.49,34.3
2017-06-13,100,49.0,,0.49,49.0
2017-06-14,82,49.0,,0.49,40.18
2017-06-15,70,49.0,,0.49,34.3
2017-06-16,74,49.0,,0.49,36.26
2017-06-17,62,49.0,,0.49,30.38
2017-06-18,58,49.0,,0.49,28.419999999999998
2017-06-19,61,49.0,,0.49,29.89
2017-06-20,64,49.0,,0.49,31.36
2017-06-21,54,49.0,,0.49,26.46
2017-06-22,61,49.0,,0.49,29.89
2017-06-23,70,49.0,,0.49,34.3
2017-06-24,55,49.0,,0.49,26.95
2017-06-25,75,49.0,,0.49,36.75
2017-06-26,67,49.0,,0.49,32.83
2017-06-27,63,49.0,,0.49,30.87
2017-06-28,63,49.0,,0.49,30.87
2017-06-29,62,49.0,,0.49,30.38
2017-06-30,71,49.0,,0.49,34.79
2017-07-01,43,54.0,False,0.54,23.220000000000002
2017-07-02,43,54.0,,0.54,23.220000000000002
2017-07-03,51,54.0,,0.54,27.540000000000003
2017-07-04,41,54.0,,0.54,22.14
2017-07-05,49,54.0,,0.54,26.46
2017-07-06,56,54.0,,0.54,30.240000000000002
2017-07-07,64,54.0,,0.54,34.56
2017-07-08,85,54.0,,0.54,45.900000000000006
2017-07-09,75,54.0,,0.54,40.5
2017-07-10,66,54.0,,0.54,35.64
2017-07-11,65,54.0,,0.54,35.1
2017-07-12,54,54.0,,0.54,29.160000000000004
2017-07-13,66,54.0,,0.54,35.64
2017-07-14,68,54.0,,0.54,36.72
2017-07-15,67,54.0,,0.54,36.18
2017-07-16,98,54.0,,0.54,52.92
2017-07-17,100,54.0,,0.54,54.0
2017-07-18,61,54.0,,0.54,32.940000000000005
2017-07-19,58,54.0,,0.54,31.32
2017-07-20,56,54.0,,0.54,30.240000000000002
2017-07-21,64,54.0,,0.54,34.56
2017-07-22,61,54.0,,0.54,32.940000000000005
2017-07-23,62,54.0,,0.54,33.480000000000004
2017-07-24,83,54.0,,0.54,44.82
2017-07-25,58,54.0,,0.54,31.32
2017-07-26,51,54.0,,0.54,27.540000000000003
2017-07-27,58,54.0,,0.54,31.32
2017-07-28,58,54.0,,0.54,31.32
2017-07-29,48,54.0,,0.54,25.92
2017-07-30,67,54.0,,0.54,36.18
2017-07-31,100,54.0,,0.54,54.0
2017-08-01,64,48.0,False,0.48,30.72
2017-08-02,54,48.0,,0.48,25.919999999999998
2017-08-03,54,48.0,,0.48,25.919999999999998
2017-08-04,55,48.0,,0.48,26.4
2017-08-05,57,48.0,,0.48,27.36
2017-08-06,52,48.0,,0.48,24.96
2017-08-07,100,48.0,,0.48,48.0
2017-08-08,58,48.0,,0.48,27.84
2017-08-09,48,48.0,,0.48,23.04
2017-08-10,41,48.0,,0.48,19.68
2017-08-11,43,48.0,,0.48,20.64
2017-08-12,43,48.0,,0.48,20.64
2017-08-13,56,48.0,,0.48,26.88
2017-08-14,56,48.0,,0.48,26.88
2017-08-15,47,48.0,,0.48,22.56
2017-08-16,41,48.0,,0.48,19.68
2017-08-17,46,48.0,,0.48,22.08
2017-08-18,42,48.0,,0.48,20.16
2017-08-19,41,48.0,,0.48,19.68
2017-08-20,50,48.0,,0.48,24.0
2017-08-21,73,48.0,,0.48,35.04
2017-08-22,50,48.0,,0.48,24.0
2017-08-23,52,48.0,,0.48,24.96
2017-08-24,43,48.0,,0.48,20.64
2017-08-25,50,48.0,,0.48,24.0
2017-08-26,44,48.0,,0.48,21.119999999999997
2017-08-27,34,48.0,,0.48,16.32
2017-08-28,63,48.0,,0.48,30.24
2017-08-29,51,48.0,,0.48,24.48
2017-08-30,49,48.0,,0.48,23.52
2017-08-31,40,48.0,,0.48,19.2
2017-09-01,56,39.0,False,0.39,21.84
2017-09-02,48,39.0,,0.39,18.72
2017-09-03,51,39.0,,0.39,19.89
2017-09-04,55,39.0,,0.39,21.45
2017-09-05,48,39.0,,0.39,18.72
2017-09-06,49,39.0,,0.39,19.11
2017-09-07,55,39.0,,0.39,21.45
2017-09-08,54,39.0,,0.39,21.060000000000002
2017-09-09,41,39.0,,0.39,15.99
2017-09-10,44,39.0,,0.39,17.16
2017-09-11,54,39.0,,0.39,21.060000000000002
2017-09-12,51,39.0,,0.39,19.89
2017-09-13,56,39.0,,0.39,21.84
2017-09-14,40,39.0,,0.39,15.600000000000001
2017-09-15,48,39.0,,0.39,18.72
2017-09-16,42,39.0,,0.39,16.38
2017-09-17,48,39.0,,0.39,18.72
2017-09-18,49,39.0,,0.39,19.11
2017-09-19,49,39.0,,0.39,19.11
2017-09-20,49,39.0,,0.39,19.11
2017-09-21,37,39.0,,0.39,14.43
2017-09-22,50,39.0,,0.39,19.5
2017-09-23,41,39.0,,0.39,15.99
2017-09-24,43,39.0,,0.39,16.77
2017-09-25,100,39.0,,0.39,39.0
2017-09-26,55,39.0,,0.39,21.45
2017-09-27,50,39.0,,0.39,19.5
2017-09-28,56,39.0,,0.39,21.84
2017-09-29,50,39.0,,0.39,19.5
2017-09-30,48,39.0,,0.39,18.72
2017-10-01,77,44.0,False,0.44,33.88
2017-10-02,100,44.0,,0.44,44.0
2017-10-03,80,44.0,,0.44,35.2
2017-10-04,76,44.0,,0.44,33.44
2017-10-05,72,44.0,,0.44,31.68
2017-10-06,84,44.0,,0.44,36.96
2017-10-07,73,44.0,,0.44,32.12
2017-10-08,65,44.0,,0.44,28.6
2017-10-09,96,44.0,,0.44,42.24
2017-10-10,74,44.0,,0.44,32.56
2017-10-11,73,44.0,,0.44,32.12
2017-10-12,77,44.0,,0.44,33.88
2017-10-13,82,44.0,,0.44,36.08
2017-10-14,75,44.0,,0.44,33.0
2017-10-15,68,44.0,,0.44,29.92
2017-10-16,94,44.0,,0.44,41.36
2017-10-17,79,44.0,,0.44,34.76
2017-10-18,81,44.0,,0.44,35.64
2017-10-19,72,44.0,,0.44,31.68
2017-10-20,85,44.0,,0.44,37.4
2017-10-21,79,44.0,,0.44,34.76
2017-10-22,85,44.0,,0.44,37.4
2017-10-23,90,44.0,,0.44,39.6
2017-10-24,82,44.0,,0.44,36.08
2017-10-25,73,44.0,,0.44,32.12
2017-10-26,83,44.0,,0.44,36.52
2017-10-27,75,44.0,,0.44,33.0
2017-10-28,90,44.0,,0.44,39.6
2017-10-29,76,44.0,,0.44,33.44
2017-10-30,77,44.0,,0.44,33.88
2017-10-31,76,44.0,,0.44,33.44
2017-11-01,83,38.0,False,0.38,31.54
2017-11-02,76,38.0,,0.38,28.88
2017-11-03,66,38.0,,0.38,25.080000000000002
2017-11-04,94,38.0,,0.38,35.72
2017-11-05,76,38.0,,0.38,28.88
2017-11-06,70,38.0,,0.38,26.6
2017-11-07,85,38.0,,0.38,32.3
2017-11-08,86,38.0,,0.38,32.68
2017-11-09,91,38.0,,0.38,34.58
2017-11-10,74,38.0,,0.38,28.12
2017-11-11,82,38.0,,0.38,31.16
2017-11-12,79,38.0,,0.38,30.02
2017-11-13,84,38.0,,0.38,31.92
2017-11-14,89,38.0,,0.38,33.82
2017-11-15,82,38.0,,0.38,31.16
2017-11-16,97,38.0,,0.38,36.86
2017-11-17,100,38.0,,0.38,38.0
2017-11-18,87,38.0,,0.38,33.06
2017-11-19,62,38.0,,0.38,23.56
2017-11-20,69,38.0,,0.38,26.22
2017-11-21,75,38.0,,0.38,28.5
2017-11-22,65,38.0,,0.38,24.7
2017-11-23,76,38.0,,0.38,28.88
2017-11-24,65,38.0,,0.38,24.7
2017-11-25,64,38.0,,0.38,24.32
2017-11-26,65,38.0,,0.38,24.7
2017-11-27,85,38.0,,0.38,32.3
2017-11-28,83,38.0,,0.38,31.54
2017-11-29,66,38.0,,0.38,25.080000000000002
2017-11-30,89,38.0,,0.38,33.82
2017-12-01,84,38.0,False,0.38,31.92
2017-12-02,86,38.0,,0.38,32.68
2017-12-03,75,38.0,,0.38,28.5
2017-12-04,89,38.0,,0.38,33.82
2017-12-05,85,38.0,,0.38,32.3
2017-12-06,82,38.0,,0.38,31.16
2017-12-07,79,38.0,,0.38,30.02
2017-12-08,98,38.0,,0.38,37.24
2017-12-09,70,38.0,,0.38,26.6
2017-12-10,86,38.0,,0.38,32.68
2017-12-11,97,38.0,,0.38,36.86
2017-12-12,93,38.0,,0.38,35.34
2017-12-13,85,38.0,,0.38,32.3
2017-12-14,89,38.0,,0.38,33.82
2017-12-15,76,38.0,,0.38,28.88
2017-12-16,72,38.0,,0.38,27.36
2017-12-17,84,38.0,,0.38,31.92
2017-12-18,69,38.0,,0.38,26.22
2017-12-19,95,38.0,,0.38,36.1
2017-12-20,83,38.0,,0.38,31.54
2017-12-21,94,38.0,,0.38,35.72
2017-12-22,86,38.0,,0.38,32.68
2017-12-23,76,38.0,,0.38,28.88
2017-12-24,78,38.0,,0.38,29.64
2017-12-25,75,38.0,,0.38,28.5
2017-12-26,79,38.0,,0.38,30.02
2017-12-27,100,38.0,,0.38,38.0
2017-12-28,94,38.0,,0.38,35.72
2017-12-29,79,38.0,,0.38,30.02
2017-12-30,91,38.0,,0.38,34.58
2017-12-31,79,38.0,,0.38,30.02
2018-01-01,63,39.0,False,0.39,24.57
2018-01-02,69,39.0,,0.39,26.91
2018-01-03,77,39.0,,0.39,30.03
2018-01-04,84,39.0,,0.39,32.76
2018-01-05,100,39.0,,0.39,39.0
