date,DAL_unscaled,DAL_monthly,isPartial,scale,DAL
2016-09-01,75,29.0,False,0.29,21.75
2016-09-02,83,29.0,,0.29,24.069999999999997
2016-09-03,84,29.0,,0.29,24.36
2016-09-04,75,29.0,,0.29,21.75
2016-09-05,85,29.0,,0.29,24.65
2016-09-06,80,29.0,,0.29,23.2
2016-09-07,94,29.0,,0.29,27.259999999999998
2016-09-08,83,29.0,,0.29,24.069999999999997
2016-09-09,85,29.0,,0.29,24.65
2016-09-10,73,29.0,,0.29,21.169999999999998
2016-09-11,100,29.0,,0.29,28.999999999999996
2016-09-12,92,29.0,,0.29,26.68
2016-09-13,88,29.0,,0.29,25.52
2016-09-14,86,29.0,,0.29,24.939999999999998
2016-09-15,90,29.0,,0.29,26.099999999999998
2016-09-16,82,29.0,,0.29,23.779999999999998
2016-09-17,61,29.0,,0.29,17.689999999999998
2016-09-18,73,29.0,,0.29,21.169999999999998
2016-09-19,91,29.0,,0.29,26.389999999999997
2016-09-20,89,29.0,,0.29,25.81
2016-09-21,96,29.0,,0.29,27.839999999999996
2016-09-22,93,29.0,,0.29,26.97
2016-09-23,81,29.0,,0.29,23.49
2016-09-24,78,29.0,,0.29,22.619999999999997
2016-09-25,97,29.0,,0.29,28.13
2016-09-26,76,29.0,,0.29,22.04
2016-09-27,84,29.0,,0.29,24.36
2016-09-28,96,29.0,,0.29,27.839999999999996
2016-09-29,89,29.0,,0.29,25.81
2016-09-30,75,29.0,,0.29,21.75
2016-10-01,62,30.0,False,0.3,18.599999999999998
2016-10-02,82,30.0,,0.3,24.599999999999998
2016-10-03,72,30.0,,0.3,21.599999999999998
2016-10-04,90,30.0,,0.3,27.0
2016-10-05,87,30.0,,0.3,26.099999999999998
2016-10-06,82,30.0,,0.3,24.599999999999998
2016-10-07,81,30.0,,0.3,24.3
2016-10-08,70,30.0,,0.3,21.0
2016-10-09,98,30.0,,0.3,29.4
2016-10-10,88,30.0,,0.3,26.4
2016-10-11,76,30.0,,0.3,22.8
2016-10-12,77,30.0,,0.3,23.099999999999998
2016-10-13,97,30.0,,0.3,29.099999999999998
2016-10-14,100,30.0,,0.3,30.0
2016-10-15,87,30.0,,0.3,26.099999999999998
2016-10-16,75,30.0,,0.3,22.5
2016-10-17,86,30.0,,0.3,25.8
2016-10-18,95,30.0,,0.3,28.5
2016-10-19,76,30.0,,0.3,22.8
2016-10-20,92,30.0,,0.3,27.599999999999998
2016-10-21,73,30.0,,0.3,21.9
2016-10-22,69,30.0,,0.3,20.7
2016-10-23,69,30.0,,0.3,20.7
2016-10-24,82,30.0,,0.3,24.599999999999998
2016-10-25,83,30.0,,0.3,24.9
2016-10-26,88,30.0,,0.3,26.4
2016-10-27,80,30.0,,0.3,24.0
2016-10-28,94,30.0,,0.3,28.2
2016-10-29,84,30.0,,0.3,25.2
2016-10-30,67,30.0,,0.3,20.099999999999998
2016-10-31,86,30.0,,0.3,25.8
2016-11-01,83,29.0,False,0.29,24.069999999999997
2016-11-02,68,29.0,,0.29,19.72
2016-11-03,78,29.0,,0.29,22.619999999999997
2016-11-04,78,29.0,,0.29,22.619999999999997
2016-11-05,65,29.0,,0.29,18.849999999999998
2016-11-06,100,29.0,,0.29,28.999999999999996
2016-11-07,89,29.0,,0.29,25.81
2016-11-08,70,29.0,,0.29,20.299999999999997
2016-11-09,44,29.0,,0.29,12.76
2016-11-10,83,29.0,,0.29,24.069999999999997
2016-11-11,67,29.0,,0.29,19.43
2016-11-12,78,29.0,,0.29,22.619999999999997
2016-11-13,68,29.0,,0.29,19.72
2016-11-14,97,29.0,,0.29,28.13
2016-11-15,86,29.0,,0.29,24.939999999999998
2016-11-16,72,29.0,,0.29,20.88
2016-11-17,79,29.0,,0.29,22.91
2016-11-18,59,29.0,,0.29,17.11
2016-11-19,79,29.0,,0.29,22.91
2016-11-20,72,29.0,,0.29,20.88
2016-11-21,71,29.0,,0.29,20.59
2016-11-22,77,29.0,,0.29,22.33
2016-11-23,74,29.0,,0.29,21.459999999999997
2016-11-24,63,29.0,,0.29,18.27
2016-11-25,58,29.0,,0.29,16.82
2016-11-26,67,29.0,,0.29,19.43
2016-11-27,77,29.0,,0.29,22.33
2016-11-28,60,29.0,,0.29,17.4
2016-11-29,79,29.0,,0.29,22.91
2016-11-30,70,29.0,,0.29,20.299999999999997
2016-12-01,63,28.0,False,0.28,17.64
2016-12-02,80,28.0,,0.28,22.400000000000002
2016-12-03,57,28.0,,0.28,15.96
2016-12-04,80,28.0,,0.28,22.400000000000002
2016-12-05,81,28.0,,0.28,22.680000000000003
2016-12-06,81,28.0,,0.28,22.680000000000003
2016-12-07,81,28.0,,0.28,22.680000000000003
2016-12-08,71,28.0,,0.28,19.880000000000003
2016-12-09,75,28.0,,0.28,21.000000000000004
2016-12-10,64,28.0,,0.28,17.92
2016-12-11,64,28.0,,0.28,17.92
2016-12-12,100,28.0,,0.28,28.000000000000004
2016-12-13,73,28.0,,0.28,20.44
2016-12-14,72,28.0,,0.28,20.160000000000004
2016-12-15,72,28.0,,0.28,20.160000000000004
2016-12-16,61,28.0,,0.28,17.080000000000002
2016-12-17,73,28.0,,0.28,20.44
2016-12-18,59,28.0,,0.28,16.520000000000003
2016-12-19,74,28.0,,0.28,20.720000000000002
2016-12-20,88,28.0,,0.28,24.64
2016-12-21,82,28.0,,0.28,22.96
2016-12-22,66,28.0,,0.28,18.48
2016-12-23,67,28.0,,0.28,18.76
2016-12-24,56,28.0,,0.28,15.680000000000001
2016-12-25,62,28.0,,0.28,17.360000000000003
2016-12-26,66,28.0,,0.28,18.48
2016-12-27,84,28.0,,0.28,23.520000000000003
2016-12-28,84,28.0,,0.28,23.520000000000003
2016-12-29,85,28.0,,0.28,23.8
2016-12-30,72,28.0,,0.28,20.160000000000004
2016-12-31,57,28.0,,0.28,15.96
2017-01-01,48,30.0,False,0.3,14.399999999999999
2017-01-02,59,30.0,,0.3,17.7
2017-01-03,72,30.0,,0.3,21.599999999999998
2017-01-04,74,30.0,,0.3,22.2
2017-01-05,69,30.0,,0.3,20.7
2017-01-06,72,30.0,,0.3,21.599999999999998
2017-01-07,59,30.0,,0.3,17.7
2017-01-08,73,30.0,,0.3,21.9
2017-01-09,74,30.0,,0.3,22.2
2017-01-10,65,30.0,,0.3,19.5
2017-01-11,64,30.0,,0.3,19.2
2017-01-12,82,30.0,,0.3,24.599999999999998
2017-01-13,72,30.0,,0.3,21.599999999999998
2017-01-14,62,30.0,,0.3,18.599999999999998
2017-01-15,94,30.0,,0.3,28.2
2017-01-16,100,30.0,,0.3,30.0
2017-01-17,63,30.0,,0.3,18.9
2017-01-18,61,30.0,,0.3,18.3
2017-01-19,66,30.0,,0.3,19.8
2017-01-20,61,30.0,,0.3,18.3
2017-01-21,55,30.0,,0.3,16.5
2017-01-22,51,30.0,,0.3,15.299999999999999
2017-01-23,61,30.0,,0.3,18.3
2017-01-24,69,30.0,,0.3,20.7
2017-01-25,75,30.0,,0.3,22.5
2017-01-26,64,30.0,,0.3,19.2
2017-01-27,74,30.0,,0.3,22.2
2017-01-28,54,30.0,,0.3,16.2
2017-01-29,69,30.0,,0.3,20.7
2017-01-30,82,30.0,,0.3,24.599999999999998
2017-01-31,64,30.0,,0.3,19.2
2017-02-01,82,30.0,False,0.3,24.599999999999998
2017-02-02,86,30.0,,0.3,25.8
2017-02-03,75,30.0,,0.3,22.5
2017-02-04,85,30.0,,0.3,25.5
2017-02-05,80,30.0,,0.3,24.0
2017-02-06,78,30.0,,0.3,23.4
2017-02-07,87,30.0,,0.3,26.099999999999998
2017-02-08,82,30.0,,0.3,24.599999999999998
2017-02-09,84,30.0,,0.3,25.2
2017-02-10,89,30.0,,0.3,26.7
2017-02-11,84,30.0,,0.3,25.2
2017-02-12,79,30.0,,0.3,23.7
2017-02-13,74,30.0,,0.3,22.2
2017-02-14,100,30.0,,0.3,30.0
2017-02-15,80,30.0,,0.3,24.0
2017-02-16,83,30.0,,0.3,24.9
2017-02-17,77,30.0,,0.3,23.099999999999998
2017-02-18,85,30.0,,0.3,25.5
2017-02-19,78,30.0,,0.3,23.4
2017-02-20,86,30.0,,0.3,25.8
2017-02-21,77,30.0,,0.3,23.099999999999998
2017-02-22,88,30.0,,0.3,26.4
2017-02-23,83,30.0,,0.3,24.9
2017-02-24,85,30.0,,0.3,25.5
2017-02-25,74,30.0,,0.3,22.2
2017-02-26,75,30.0,,0.3,22.5
2017-02-27,89,30.0,,0.3,26.7
2017-02-28,92,30.0,,0.3,27.599999999999998
2017-03-01,92,29.0,False,0.29,26.68
2017-03-02,82,29.0,,0.29,23.779999999999998
2017-03-03,84,29.0,,0.29,24.36
2017-03-04,87,29.0,,0.29,25.229999999999997
2017-03-05,94,29.0,,0.29,27.259999999999998
2017-03-06,97,29.0,,0.29,28.13
2017-03-07,81,29.0,,0.29,23.49
2017-03-08,82,29.0,,0.29,23.779999999999998
2017-03-09,84,29.0,,0.29,24.36
2017-03-10,80,29.0,,0.29,23.2
2017-03-11,83,29.0,,0.29,24.069999999999997
2017-03-12,97,29.0,,0.29,28.13
2017-03-13,89,29.0,,0.29,25.81
2017-03-14,100,29.0,,0.29,28.999999999999996
2017-03-15,89,29.0,,0.29,25.81
2017-03-16,88,29.0,,0.29,25.52
2017-03-17,93,29.0,,0.29,26.97
2017-03-18,88,29.0,,0.29,25.52
2017-03-19,79,29.0,,0.29,22.91
2017-03-20,97,29.0,,0.29,28.13
2017-03-21,92,29.0,,0.29,26.68
2017-03-22,88,29.0,,0.29,25.52
2017-03-23,99,29.0,,0.29,28.709999999999997
2017-03-24,92,29.0,,0.29,26.68
2017-03-25,81,29.0,,0.29,23.49
2017-03-26,88,29.0,,0.29,25.52
2017-03-27,93,29.0,,0.29,26.97
2017-03-28,92,29.0,,0.29,26.68
2017-03-29,78,29.0,,0.29,22.619999999999997
2017-03-30,91,29.0,,0.29,26.389999999999997
2017-03-31,77,29.0,,0.29,22.33
2017-04-01,91,29.0,False,0.29,26.389999999999997
2017-04-02,86,29.0,,0.29,24.939999999999998
2017-04-03,86,29.0,,0.29,24.939999999999998
2017-04-04,74,29.0,,0.29,21.459999999999997
2017-04-05,88,29.0,,0.29,25.52
2017-04-06,72,29.0,,0.29,20.88
2017-04-07,77,29.0,,0.29,22.33
2017-04-08,90,29.0,,0.29,26.099999999999998
2017-04-09,95,29.0,,0.29,27.549999999999997
2017-04-10,85,29.0,,0.29,24.65
2017-04-11,96,29.0,,0.29,27.839999999999996
2017-04-12,100,29.0,,0.29,28.999999999999996
2017-04-13,91,29.0,,0.29,26.389999999999997
2017-04-14,67,29.0,,0.29,19.43
2017-04-15,63,29.0,,0.29,18.27
2017-04-16,94,29.0,,0.29,27.259999999999998
2017-04-17,98,29.0,,0.29,28.419999999999998
2017-04-18,72,29.0,,0.29,20.88
2017-04-19,94,29.0,,0.29,27.259999999999998
2017-04-20,76,29.0,,0.29,22.04
2017-04-21,63,29.0,,0.29,18.27
2017-04-22,69,29.0,,0.29,20.009999999999998
2017-04-23,75,29.0,,0.29,21.75
2017-04-24,93,29.0,,0.29,26.97
2017-04-25,80,29.0,,0.29,23.2
2017-04-26,86,29.0,,0.29,24.939999999999998
2017-04-27,83,29.0,,0.29,24.069999999999997
2017-04-28,76,29.0,,0.29,22.04
2017-04-29,76,29.0,,0.29,22.04
2017-04-30,76,29.0,,0.29,22.04
2017-05-01,86,29.0,False,0.29,24.939999999999998
2017-05-02,73,29.0,,0.29,21.169999999999998
2017-05-03,100,29.0,,0.29,28.999999999999996
2017-05-04,85,29.0,,0.29,24.65
2017-05-05,80,29.0,,0.29,23.2
2017-05-06,79,29.0,,0.29,22.91
2017-05-07,92,29.0,,0.29,26.68
2017-05-08,82,29.0,,0.29,23.779999999999998
2017-05-09,100,29.0,,0.29,28.999999999999996
2017-05-10,95,29.0,,0.29,27.549999999999997
2017-05-11,83,29.0,,0.29,24.069999999999997
2017-05-12,86,29.0,,0.29,24.939999999999998
2017-05-13,87,29.0,,0.29,25.229999999999997
2017-05-14,81,29.0,,0.29,23.49
2017-05-15,75,29.0,,0.29,21.75
2017-05-16,100,29.0,,0.29,28.999999999999996
2017-05-17,89,29.0,,0.29,25.81
2017-05-18,82,29.0,,0.29,23.779999999999998
2017-05-19,77,29.0,,0.29,22.33
2017-05-20,78,29.0,,0.29,22.619999999999997
2017-05-21,73,29.0,,0.29,21.169999999999998
2017-05-22,79,29.0,,0.29,22.91
2017-05-23,85,29.0,,0.29,24.65
2017-05-24,95,29.0,,0.29,27.549999999999997
2017-05-25,72,29.0,,0.29,20.88
2017-05-26,66,29.0,,0.29,19.139999999999997
2017-05-27,83,29.0,,0.29,24.069999999999997
2017-05-28,62,29.0,,0.29,17.98
2017-05-29,85,29.0,,0.29,24.65
2017-05-30,82,29.0,,0.29,23.779999999999998
2017-05-31,87,29.0,,0.29,25.229999999999997
2017-06-01,76,28.0,False,0.28,21.28
2017-06-02,74,28.0,,0.28,20.720000000000002
2017-06-03,77,28.0,,0.28,21.560000000000002
2017-06-04,77,28.0,,0.28,21.560000000000002
2017-06-05,78,28.0,,0.28,21.840000000000003
2017-06-06,83,28.0,,0.28,23.240000000000002
2017-06-07,94,28.0,,0.28,26.320000000000004
2017-06-08,73,28.0,,0.28,20.44
2017-06-09,75,28.0,,0.28,21.000000000000004
2017-06-10,69,28.0,,0.28,19.32
2017-06-11,83,28.0,,0.28,23.240000000000002
2017-06-12,100,28.0,,0.28,28.000000000000004
2017-06-13,70,28.0,,0.28,19.6
2017-06-14,77,28.0,,0.28,21.560000000000002
2017-06-15,82,28.0,,0.28,22.96
2017-06-16,71,28.0,,0.28,19.880000000000003
2017-06-17,74,28.0,,0.28,20.720000000000002
2017-06-18,91,28.0,,0.28,25.480000000000004
2017-06-19,90,28.0,,0.28,25.200000000000003
2017-06-20,78,28.0,,0.28,21.840000000000003
2017-06-21,73,28.0,,0.28,20.44
2017-06-22,78,28.0,,0.28,21.840000000000003
2017-06-23,75,28.0,,0.28,21.000000000000004
2017-06-24,70,28.0,,0.28,19.6
2017-06-25,90,28.0,,0.28,25.200000000000003
2017-06-26,92,28.0,,0.28,25.76
2017-06-27,80,28.0,,0.28,22.400000000000002
2017-06-28,74,28.0,,0.28,20.720000000000002
2017-06-29,74,28.0,,0.28,20.720000000000002
2017-06-30,72,28.0,,0.28,20.160000000000004
2017-07-01,78,30.0,False,0.3,23.4
2017-07-02,66,30.0,,0.3,19.8
2017-07-03,82,30.0,,0.3,24.599999999999998
2017-07-04,69,30.0,,0.3,20.7
2017-07-05,73,30.0,,0.3,21.9
2017-07-06,90,30.0,,0.3,27.0
2017-07-07,85,30.0,,0.3,25.5
2017-07-08,71,30.0,,0.3,21.3
2017-07-09,84,30.0,,0.3,25.2
2017-07-10,100,30.0,,0.3,30.0
2017-07-11,87,30.0,,0.3,26.099999999999998
2017-07-12,95,30.0,,0.3,28.5
2017-07-13,100,30.0,,0.3,30.0
2017-07-14,75,30.0,,0.3,22.5
2017-07-15,85,30.0,,0.3,25.5
2017-07-16,75,30.0,,0.3,22.5
2017-07-17,91,30.0,,0.3,27.3
2017-07-18,83,30.0,,0.3,24.9
2017-07-19,89,30.0,,0.3,26.7
2017-07-20,89,30.0,,0.3,26.7
2017-07-21,79,30.0,,0.3,23.7
2017-07-22,79,30.0,,0.3,23.7
2017-07-23,69,30.0,,0.3,20.7
2017-07-24,90,30.0,,0.3,27.0
2017-07-25,89,30.0,,0.3,26.7
2017-07-26,75,30.0,,0.3,22.5
2017-07-27,84,30.0,,0.3,25.2
2017-07-28,92,30.0,,0.3,27.599999999999998
2017-07-29,67,30.0,,0.3,20.099999999999998
2017-07-30,73,30.0,,0.3,21.9
2017-07-31,67,30.0,,0.3,20.099999999999998
2017-08-01,72,29.0,False,0.29,20.88
2017-08-02,70,29.0,,0.29,20.299999999999997
2017-08-03,84,29.0,,0.29,24.36
2017-08-04,72,29.0,,0.29,20.88
2017-08-05,63,29.0,,0.29,18.27
2017-08-06,68,29.0,,0.29,19.72
2017-08-07,73,29.0,,0.29,21.169999999999998
2017-08-08,60,29.0,,0.29,17.4
2017-08-09,70,29.0,,0.29,20.299999999999997
2017-08-10,73,29.0,,0.29,21.169999999999998
2017-08-11,60,29.0,,0.29,17.4
2017-08-12,59,29.0,,0.29,17.11
2017-08-13,67,29.0,,0.29,19.43
2017-08-14,61,29.0,,0.29,17.689999999999998
2017-08-15,81,29.0,,0.29,23.49
2017-08-16,71,29.0,,0.29,20.59
2017-08-17,79,29.0,,0.29,22.91
2017-08-18,78,29.0,,0.29,22.619999999999997
2017-08-19,70,29.0,,0.29,20.299999999999997
2017-08-20,71,29.0,,0.29,20.59
2017-08-21,68,29.0,,0.29,19.72
2017-08-22,84,29.0,,0.29,24.36
2017-08-23,100,29.0,,0.29,28.999999999999996
2017-08-24,81,29.0,,0.29,23.49
2017-08-25,76,29.0,,0.29,22.04
2017-08-26,66,29.0,,0.29,19.139999999999997
2017-08-27,73,29.0,,0.29,21.169999999999998
2017-08-28,70,29.0,,0.29,20.299999999999997
2017-08-29,76,29.0,,0.29,22.04
2017-08-30,66,29.0,,0.29,19.139999999999997
2017-08-31,82,29.0,,0.29,23.779999999999998
2017-09-01,79,30.0,False,0.3,23.7
2017-09-02,76,30.0,,0.3,22.8
2017-09-03,66,30.0,,0.3,19.8
2017-09-04,54,30.0,,0.3,16.2
2017-09-05,93,30.0,,0.3,27.9
2017-09-06,97,30.0,,0.3,29.099999999999998
2017-09-07,89,30.0,,0.3,26.7
2017-09-08,86,30.0,,0.3,25.8
2017-09-09,72,30.0,,0.3,21.599999999999998
2017-09-10,92,30.0,,0.3,27.599999999999998
2017-09-11,93,30.0,,0.3,27.9
2017-09-12,84,30.0,,0.3,25.2
2017-09-13,96,30.0,,0.3,28.799999999999997
2017-09-14,86,30.0,,0.3,25.8
2017-09-15,79,30.0,,0.3,23.7
2017-09-16,72,30.0,,0.3,21.599999999999998
2017-09-17,100,30.0,,0.3,30.0
2017-09-18,90,30.0,,0.3,27.0
2017-09-19,98,30.0,,0.3,29.4
2017-09-20,83,30.0,,0.3,24.9
2017-09-21,85,30.0,,0.3,25.5
2017-09-22,81,30.0,,0.3,24.3
2017-09-23,78,30.0,,0.3,23.4
2017-09-24,88,30.0,,0.3,26.4
2017-09-25,78,30.0,,0.3,23.4
2017-09-26,96,30.0,,0.3,28.799999999999997
2017-09-27,93,30.0,,0.3,27.9
2017-09-28,84,30.0,,0.3,25.2
2017-09-29,88,30.0,,0.3,26.4
2017-09-30,91,30.0,,0.3,27.3
2017-10-01,82,31.0,False,0.31,25.419999999999998
2017-10-02,78,31.0,,0.31,24.18
2017-10-03,99,31.0,,0.31,30.69
2017-10-04,91,31.0,,0.31,28.21
2017-10-05,78,31.0,,0.31,24.18
2017-10-06,81,31.0,,0.31,25.11
2017-10-07,75,31.0,,0.31,23.25
2017-10-08,84,31.0,,0.31,26.04
2017-10-09,83,31.0,,0.31,25.73
2017-10-10,72,31.0,,0.31,22.32
2017-10-11,100,31.0,,0.31,31.0
2017-10-12,98,31.0,,0.31,30.38
2017-10-13,79,31.0,,0.31,24.49
2017-10-14,65,31.0,,0.31,20.15
2017-10-15,83,31.0,,0.31,25.73
2017-10-16,92,31.0,,0.31,28.52
2017-10-17,81,31.0,,0.31,25.11
2017-10-18,87,31.0,,0.31,26.97
2017-10-19,99,31.0,,0.31,30.69
2017-10-20,83,31.0,,0.31,25.73
2017-10-21,78,31.0,,0.31,24.18
2017-10-22,98,31.0,,0.31,30.38
2017-10-23,78,31.0,,0.31,24.18
2017-10-24,85,31.0,,0.31,26.35
2017-10-25,90,31.0,,0.31,27.9
2017-10-26,75,31.0,,0.31,23.25
2017-10-27,74,31.0,,0.31,22.94
2017-10-28,83,31.0,,0.31,25.73
2017-10-29,62,31.0,,0.31,19.22
2017-10-30,93,31.0,,0.31,28.83
2017-10-31,64,31.0,,0.31,19.84
2017-11-01,98,28.0,False,0.28,27.44
2017-11-02,87,28.0,,0.28,24.360000000000003
2017-11-03,74,28.0,,0.28,20.720000000000002
2017-11-04,86,28.0,,0.28,24.080000000000002
2017-11-05,96,28.0,,0.28,26.880000000000003
2017-11-06,99,28.0,,0.28,27.720000000000002
2017-11-07,98,28.0,,0.28,27.44
2017-11-08,82,28.0,,0.28,22.96
2017-11-09,100,28.0,,0.28,28.000000000000004
2017-11-10,92,28.0,,0.28,25.76
2017-11-11,85,28.0,,0.28,23.8
2017-11-12,98,28.0,,0.28,27.44
2017-11-13,92,28.0,,0.28,25.76
2017-11-14,97,28.0,,0.28,27.160000000000004
2017-11-15,89,28.0,,0.28,24.92
2017-11-16,75,28.0,,0.28,21.000000000000004
2017-11-17,79,28.0,,0.28,22.12
2017-11-18,70,28.0,,0.28,19.6
2017-11-19,72,28.0,,0.28,20.160000000000004
2017-11-20,84,28.0,,0.28,23.520000000000003
2017-11-21,96,28.0,,0.28,26.880000000000003
2017-11-22,89,28.0,,0.28,24.92
2017-11-23,86,28.0,,0.28,24.080000000000002
2017-11-24,61,28.0,,0.28,17.080000000000002
2017-11-25,75,28.0,,0.28,21.000000000000004
2017-11-26,76,28.0,,0.28,21.28
2017-11-27,78,28.0,,0.28,21.840000000000003
2017-11-28,81,28.0,,0.28,22.680000000000003
2017-11-29,82,28.0,,0.28,22.96
2017-11-30,83,28.0,,0.28,23.240000000000002
2017-12-01,87,28.0,False,0.28,24.360000000000003
2017-12-02,75,28.0,,0.28,21.000000000000004
2017-12-03,89,28.0,,0.28,24.92
2017-12-04,83,28.0,,0.28,23.240000000000002
2017-12-05,79,28.0,,0.28,22.12
2017-12-06,85,28.0,,0.28,23.8
2017-12-07,76,28.0,,0.28,21.28
2017-12-08,74,28.0,,0.28,20.720000000000002
2017-12-09,73,28.0,,0.28,20.44
2017-12-10,79,28.0,,0.28,22.12
2017-12-11,85,28.0,,0.28,23.8
2017-12-12,83,28.0,,0.28,23.240000000000002
