date,BL_unscaled,BL_monthly,isPartial,scale,BL
2016-07-05,96,51.0,,0.51,48.96
2016-07-06,93,51.0,,0.51,47.43
2016-07-07,78,51.0,,0.51,39.78
2016-07-08,93,51.0,,0.51,47.43
2016-07-09,81,51.0,,0.51,41.31
2016-07-10,80,51.0,,0.51,40.8
2016-07-11,89,51.0,,0.51,45.39
2016-07-12,87,51.0,,0.51,44.37
2016-07-13,86,51.0,,0.51,43.86
2016-07-14,95,51.0,,0.51,48.45
2016-07-15,97,51.0,,0.51,49.47
2016-07-16,97,51.0,,0.51,49.47
2016-07-17,67,51.0,,0.51,34.17
2016-07-18,83,51.0,,0.51,42.33
2016-07-19,82,51.0,,0.51,41.82
2016-07-20,87,51.0,,0.51,44.37
2016-07-21,83,51.0,,0.51,42.33
2016-07-22,79,51.0,,0.51,40.29
2016-07-23,82,51.0,,0.51,41.82
2016-07-24,80,51.0,,0.51,40.8
2016-07-25,90,51.0,,0.51,45.9
2016-07-26,81,51.0,,0.51,41.31
2016-07-27,100,51.0,,0.51,51.0
2016-07-28,74,51.0,,0.51,37.74
2016-07-29,80,51.0,,0.51,40.8
2016-07-30,70,51.0,,0.51,35.7
2016-07-31,89,51.0,,0.51,45.39
2016-08-01,88,49.0,False,0.49,43.12
2016-08-02,92,49.0,,0.49,45.08
2016-08-03,85,49.0,,0.49,41.65
2016-08-04,86,49.0,,0.49,42.14
2016-08-05,80,49.0,,0.49,39.2
2016-08-06,71,49.0,,0.49,34.79
2016-08-07,83,49.0,,0.49,40.67
2016-08-08,75,49.0,,0.49,36.75
2016-08-09,94,49.0,,0.49,46.06
2016-08-10,83,49.0,,0.49,40.67
2016-08-11,72,49.0,,0.49,35.28
2016-08-12,67,49.0,,0.49,32.83
2016-08-13,75,49.0,,0.49,36.75
2016-08-14,88,49.0,,0.49,43.12
2016-08-15,87,49.0,,0.49,42.63
2016-08-16,79,49.0,,0.49,38.71
2016-08-17,92,49.0,,0.49,45.08
2016-08-18,56,49.0,,0.49,27.439999999999998
2016-08-19,68,49.0,,0.49,33.32
2016-08-20,65,49.0,,0.49,31.849999999999998
2016-08-21,63,49.0,,0.49,30.87
2016-08-22,75,49.0,,0.49,36.75
2016-08-23,96,49.0,,0.49,47.04
2016-08-24,97,49.0,,0.49,47.53
2016-08-25,72,49.0,,0.49,35.28
2016-08-26,75,49.0,,0.49,36.75
2016-08-27,79,49.0,,0.49,38.71
2016-08-28,89,49.0,,0.49,43.61
2016-08-29,100,49.0,,0.49,49.0
2016-08-30,85,49.0,,0.49,41.65
2016-08-31,93,49.0,,0.49,45.57
2016-09-01,74,52.0,False,0.52,38.480000000000004
2016-09-02,67,52.0,,0.52,34.84
2016-09-03,65,52.0,,0.52,33.800000000000004
2016-09-04,65,52.0,,0.52,33.800000000000004
2016-09-05,99,52.0,,0.52,51.480000000000004
2016-09-06,89,52.0,,0.52,46.28
2016-09-07,87,52.0,,0.52,45.24
2016-09-08,81,52.0,,0.52,42.120000000000005
2016-09-09,83,52.0,,0.52,43.160000000000004
2016-09-10,77,52.0,,0.52,40.04
2016-09-11,54,52.0,,0.52,28.080000000000002
2016-09-12,75,52.0,,0.52,39.0
2016-09-13,80,52.0,,0.52,41.6
2016-09-14,73,52.0,,0.52,37.96
2016-09-15,73,52.0,,0.52,37.96
2016-09-16,76,52.0,,0.52,39.52
2016-09-17,62,52.0,,0.52,32.24
2016-09-18,76,52.0,,0.52,39.52
2016-09-19,95,52.0,,0.52,49.4
2016-09-20,96,52.0,,0.52,49.92
2016-09-21,66,52.0,,0.52,34.32
2016-09-22,92,52.0,,0.52,47.84
2016-09-23,79,52.0,,0.52,41.08
2016-09-24,62,52.0,,0.52,32.24
2016-09-25,100,52.0,,0.52,52.0
2016-09-26,84,52.0,,0.52,43.68
2016-09-27,97,52.0,,0.52,50.440000000000005
2016-09-28,77,52.0,,0.52,40.04
2016-09-29,86,52.0,,0.52,44.72
2016-09-30,63,52.0,,0.52,32.76
2016-10-01,72,52.0,False,0.52,37.44
2016-10-02,80,52.0,,0.52,41.6
2016-10-03,70,52.0,,0.52,36.4
2016-10-04,77,52.0,,0.52,40.04
2016-10-05,69,52.0,,0.52,35.88
2016-10-06,67,52.0,,0.52,34.84
2016-10-07,73,52.0,,0.52,37.96
2016-10-08,63,52.0,,0.52,32.76
2016-10-09,62,52.0,,0.52,32.24
2016-10-10,73,52.0,,0.52,37.96
2016-10-11,77,52.0,,0.52,40.04
2016-10-12,57,52.0,,0.52,29.64
2016-10-13,62,52.0,,0.52,32.24
2016-10-14,72,52.0,,0.52,37.44
2016-10-15,61,52.0,,0.52,31.720000000000002
2016-10-16,75,52.0,,0.52,39.0
2016-10-17,100,52.0,,0.52,52.0
2016-10-18,63,52.0,,0.52,32.76
2016-10-19,77,52.0,,0.52,40.04
2016-10-20,74,52.0,,0.52,38.480000000000004
2016-10-21,60,52.0,,0.52,31.200000000000003
2016-10-22,71,52.0,,0.52,36.92
2016-10-23,76,52.0,,0.52,39.52
2016-10-24,85,52.0,,0.52,44.2
2016-10-25,92,52.0,,0.52,47.84
2016-10-26,76,52.0,,0.52,39.52
2016-10-27,80,52.0,,0.52,41.6
2016-10-28,74,52.0,,0.52,38.480000000000004
2016-10-29,66,52.0,,0.52,34.32
2016-10-30,81,52.0,,0.52,42.120000000000005
2016-10-31,76,52.0,,0.52,39.52
2016-11-01,89,55.0,False,0.55,48.95
2016-11-02,79,55.0,,0.55,43.45
2016-11-03,76,55.0,,0.55,41.800000000000004
2016-11-04,84,55.0,,0.55,46.2
2016-11-05,59,55.0,,0.55,32.45
2016-11-06,80,55.0,,0.55,44.0
2016-11-07,87,55.0,,0.55,47.85
2016-11-08,81,55.0,,0.55,44.550000000000004
2016-11-09,54,55.0,,0.55,29.700000000000003
2016-11-10,89,55.0,,0.55,48.95
2016-11-11,84,55.0,,0.55,46.2
2016-11-12,77,55.0,,0.55,42.35
2016-11-13,85,55.0,,0.55,46.75000000000001
2016-11-14,90,55.0,,0.55,49.50000000000001
2016-11-15,82,55.0,,0.55,45.1
2016-11-16,87,55.0,,0.55,47.85
2016-11-17,88,55.0,,0.55,48.400000000000006
2016-11-18,75,55.0,,0.55,41.25
2016-11-19,86,55.0,,0.55,47.300000000000004
2016-11-20,87,55.0,,0.55,47.85
2016-11-21,100,55.0,,0.55,55.00000000000001
2016-11-22,77,55.0,,0.55,42.35
2016-11-23,89,55.0,,0.55,48.95
2016-11-24,100,55.0,,0.55,55.00000000000001
2016-11-25,86,55.0,,0.55,47.300000000000004
2016-11-26,71,55.0,,0.55,39.050000000000004
2016-11-27,78,55.0,,0.55,42.900000000000006
2016-11-28,90,55.0,,0.55,49.50000000000001
2016-11-29,83,55.0,,0.55,45.650000000000006
2016-11-30,72,55.0,,0.55,39.6
2016-12-01,97,51.0,False,0.51,49.47
2016-12-02,96,51.0,,0.51,48.96
2016-12-03,91,51.0,,0.51,46.410000000000004
2016-12-04,80,51.0,,0.51,40.8
2016-12-05,93,51.0,,0.51,47.43
2016-12-06,82,51.0,,0.51,41.82
2016-12-07,100,51.0,,0.51,51.0
2016-12-08,87,51.0,,0.51,44.37
2016-12-09,80,51.0,,0.51,40.8
2016-12-10,94,51.0,,0.51,47.94
2016-12-11,71,51.0,,0.51,36.21
2016-12-12,96,51.0,,0.51,48.96
2016-12-13,84,51.0,,0.51,42.84
2016-12-14,96,51.0,,0.51,48.96
2016-12-15,95,51.0,,0.51,48.45
2016-12-16,78,51.0,,0.51,39.78
2016-12-17,63,51.0,,0.51,32.13
2016-12-18,87,51.0,,0.51,44.37
2016-12-19,81,51.0,,0.51,41.31
2016-12-20,80,51.0,,0.51,40.8
2016-12-21,69,51.0,,0.51,35.19
2016-12-22,93,51.0,,0.51,47.43
2016-12-23,63,51.0,,0.51,32.13
2016-12-24,81,51.0,,0.51,41.31
2016-12-25,80,51.0,,0.51,40.8
2016-12-26,67,51.0,,0.51,34.17
2016-12-27,77,51.0,,0.51,39.27
2016-12-28,86,51.0,,0.51,43.86
2016-12-29,75,51.0,,0.51,38.25
2016-12-30,76,51.0,,0.51,38.76
2016-12-31,75,51.0,,0.51,38.25
2017-01-01,62,50.0,False,0.5,31.0
2017-01-02,88,50.0,,0.5,44.0
2017-01-03,92,50.0,,0.5,46.0
2017-01-04,79,50.0,,0.5,39.5
2017-01-05,75,50.0,,0.5,37.5
2017-01-06,80,50.0,,0.5,40.0
2017-01-07,67,50.0,,0.5,33.5
2017-01-08,80,50.0,,0.5,40.0
2017-01-09,83,50.0,,0.5,41.5
2017-01-10,78,50.0,,0.5,39.0
2017-01-11,90,50.0,,0.5,45.0
2017-01-12,62,50.0,,0.5,31.0
2017-01-13,96,50.0,,0.5,48.0
2017-01-14,65,50.0,,0.5,32.5
2017-01-15,60,50.0,,0.5,30.0
2017-01-16,92,50.0,,0.5,46.0
2017-01-17,91,50.0,,0.5,45.5
2017-01-18,90,50.0,,0.5,45.0
2017-01-19,74,50.0,,0.5,37.0
2017-01-20,90,50.0,,0.5,45.0
2017-01-21,86,50.0,,0.5,43.0
2017-01-22,80,50.0,,0.5,40.0
2017-01-23,91,50.0,,0.5,45.5
2017-01-24,90,50.0,,0.5,45.0
2017-01-25,88,50.0,,0.5,44.0
2017-01-26,80,50.0,,0.5,40.0
2017-01-27,81,50.0,,0.5,40.5
2017-01-28,97,50.0,,0.5,48.5
2017-01-29,76,50.0,,0.5,38.0
2017-01-30,94,50.0,,0.5,47.0
2017-01-31,100,50.0,,0.5,50.0
2017-02-01,77,55.0,False,0.55,42.35
2017-02-02,77,55.0,,0.55,42.35
2017-02-03,65,55.0,,0.55,35.75
2017-02-04,70,55.0,,0.55,38.5
2017-02-05,73,55.0,,0.55,40.150000000000006
2017-02-06,73,55.0,,0.55,40.150000000000006
2017-02-07,80,55.0,,0.55,44.0
2017-02-08,68,55.0,,0.55,37.400000000000006
2017-02-09,72,55.0,,0.55,39.6
2017-02-10,87,55.0,,0.55,47.85
2017-02-11,91,55.0,,0.55,50.050000000000004
2017-02-12,76,55.0,,0.55,41.800000000000004
2017-02-13,84,55.0,,0.55,46.2
2017-02-14,81,55.0,,0.55,44.550000000000004
2017-02-15,81,55.0,,0.55,44.550000000000004
2017-02-16,74,55.0,,0.55,40.7
2017-02-17,71,55.0,,0.55,39.050000000000004
2017-02-18,76,55.0,,0.55,41.800000000000004
2017-02-19,81,55.0,,0.55,44.550000000000004
2017-02-20,87,55.0,,0.55,47.85
2017-02-21,80,55.0,,0.55,44.0
2017-02-22,79,55.0,,0.55,43.45
2017-02-23,100,55.0,,0.55,55.00000000000001
2017-02-24,78,55.0,,0.55,42.900000000000006
2017-02-25,68,55.0,,0.55,37.400000000000006
2017-02-26,78,55.0,,0.55,42.900000000000006
2017-02-27,90,55.0,,0.55,49.50000000000001
2017-02-28,76,55.0,,0.55,41.800000000000004
2017-03-01,84,52.0,False,0.52,43.68
2017-03-02,88,52.0,,0.52,45.760000000000005
2017-03-03,85,52.0,,0.52,44.2
2017-03-04,75,52.0,,0.52,39.0
2017-03-05,82,52.0,,0.52,42.64
2017-03-06,100,52.0,,0.52,52.0
2017-03-07,92,52.0,,0.52,47.84
2017-03-08,79,52.0,,0.52,41.08
2017-03-09,79,52.0,,0.52,41.08
2017-03-10,88,52.0,,0.52,45.760000000000005
2017-03-11,87,52.0,,0.52,45.24
2017-03-12,82,52.0,,0.52,42.64
2017-03-13,90,52.0,,0.52,46.800000000000004
2017-03-14,92,52.0,,0.52,47.84
2017-03-15,84,52.0,,0.52,43.68
2017-03-16,69,52.0,,0.52,35.88
2017-03-17,97,52.0,,0.52,50.440000000000005
2017-03-18,87,52.0,,0.52,45.24
2017-03-19,89,52.0,,0.52,46.28
2017-03-20,96,52.0,,0.52,49.92
2017-03-21,81,52.0,,0.52,42.120000000000005
2017-03-22,87,52.0,,0.52,45.24
2017-03-23,88,52.0,,0.52,45.760000000000005
2017-03-24,92,52.0,,0.52,47.84
2017-03-25,80,52.0,,0.52,41.6
2017-03-26,94,52.0,,0.52,48.88
2017-03-27,80,52.0,,0.52,41.6
2017-03-28,91,52.0,,0.52,47.32
2017-03-29,87,52.0,,0.52,45.24
2017-03-30,87,52.0,,0.52,45.24
2017-03-31,81,52.0,,0.52,42.120000000000005
2017-04-01,70,54.0,False,0.54,37.800000000000004
2017-04-02,82,54.0,,0.54,44.28
2017-04-03,91,54.0,,0.54,49.14
2017-04-04,77,54.0,,0.54,41.580000000000005
2017-04-05,80,54.0,,0.54,43.2
2017-04-06,91,54.0,,0.54,49.14
2017-04-07,93,54.0,,0.54,50.220000000000006
2017-04-08,93,54.0,,0.54,50.220000000000006
2017-04-09,77,54.0,,0.54,41.580000000000005
2017-04-10,69,54.0,,0.54,37.260000000000005
2017-04-11,79,54.0,,0.54,42.660000000000004
2017-04-12,78,54.0,,0.54,42.120000000000005
2017-04-13,77,54.0,,0.54,41.580000000000005
2017-04-14,76,54.0,,0.54,41.040000000000006
2017-04-15,94,54.0,,0.54,50.760000000000005
2017-04-16,77,54.0,,0.54,41.580000000000005
2017-04-17,91,54.0,,0.54,49.14
2017-04-18,81,54.0,,0.54,43.74
2017-04-19,81,54.0,,0.54,43.74
2017-04-20,76,54.0,,0.54,41.040000000000006
2017-04-21,71,54.0,,0.54,38.34
2017-04-22,72,54.0,,0.54,38.88
2017-04-23,72,54.0,,0.54,38.88
2017-04-24,100,54.0,,0.54,54.0
2017-04-25,74,54.0,,0.54,39.96
2017-04-26,90,54.0,,0.54,48.6
2017-04-27,86,54.0,,0.54,46.440000000000005
2017-04-28,77,54.0,,0.54,41.580000000000005
2017-04-29,71,54.0,,0.54,38.34
2017-04-30,68,54.0,,0.54,36.72
2017-05-01,93,52.0,False,0.52,48.36
2017-05-02,76,52.0,,0.52,39.52
2017-05-03,80,52.0,,0.52,41.6
2017-05-04,82,52.0,,0.52,42.64
2017-05-05,94,52.0,,0.52,48.88
2017-05-06,71,52.0,,0.52,36.92
2017-05-07,79,52.0,,0.52,41.08
2017-05-08,83,52.0,,0.52,43.160000000000004
2017-05-09,78,52.0,,0.52,40.56
2017-05-10,93,52.0,,0.52,48.36
2017-05-11,79,52.0,,0.52,41.08
2017-05-12,73,52.0,,0.52,37.96
2017-05-13,75,52.0,,0.52,39.0
2017-05-14,74,52.0,,0.52,38.480000000000004
2017-05-15,83,52.0,,0.52,43.160000000000004
2017-05-16,85,52.0,,0.52,44.2
2017-05-17,61,52.0,,0.52,31.720000000000002
2017-05-18,83,52.0,,0.52,43.160000000000004
2017-05-19,65,52.0,,0.52,33.800000000000004
2017-05-20,77,52.0,,0.52,40.04
2017-05-21,62,52.0,,0.52,32.24
2017-05-22,69,52.0,,0.52,35.88
2017-05-23,73,52.0,,0.52,37.96
2017-05-24,61,52.0,,0.52,31.720000000000002
2017-05-25,60,52.0,,0.52,31.200000000000003
2017-05-26,68,52.0,,0.52,35.36
2017-05-27,67,52.0,,0.52,34.84
2017-05-28,100,52.0,,0.52,52.0
2017-05-29,79,52.0,,0.52,41.08
2017-05-30,70,52.0,,0.52,36.4
2017-05-31,85,52.0,,0.52,44.2
2017-06-01,84,50.0,False,0.5,42.0
2017-06-02,93,50.0,,0.5,46.5
2017-06-03,53,50.0,,0.5,26.5
2017-06-04,81,50.0,,0.5,40.5
2017-06-05,84,50.0,,0.5,42.0
2017-06-06,84,50.0,,0.5,42.0
2017-06-07,91,50.0,,0.5,45.5
2017-06-08,79,50.0,,0.5,39.5
2017-06-09,96,50.0,,0.5,48.0
2017-06-10,77,50.0,,0.5,38.5
2017-06-11,88,50.0,,0.5,44.0
2017-06-12,83,50.0,,0.5,41.5
2017-06-13,84,50.0,,0.5,42.0
2017-06-14,71,50.0,,0.5,35.5
2017-06-15,88,50.0,,0.5,44.0
2017-06-16,84,50.0,,0.5,42.0
2017-06-17,84,50.0,,0.5,42.0
2017-06-18,80,50.0,,0.5,40.0
2017-06-19,85,50.0,,0.5,42.5
2017-06-20,92,50.0,,0.5,46.0
2017-06-21,86,50.0,,0.5,43.0
2017-06-22,77,50.0,,0.5,38.5
2017-06-23,82,50.0,,0.5,41.0
2017-06-24,90,50.0,,0.5,45.0
2017-06-25,87,50.0,,0.5,43.5
2017-06-26,81,50.0,,0.5,40.5
2017-06-27,93,50.0,,0.5,46.5
2017-06-28,87,50.0,,0.5,43.5
2017-06-29,91,50.0,,0.5,45.5
2017-06-30,100,50.0,,0.5,50.0
2017-07-01,63,49.0,False,0.49,30.87
2017-07-02,89,49.0,,0.49,43.61
2017-07-03,100,49.0,,0.49,49.0
2017-07-04,59,49.0,,0.49,28.91
2017-07-05,75,49.0,,0.49,36.75
2017-07-06,65,49.0,,0.49,31.849999999999998
2017-07-07,78,49.0,,0.49,38.22
2017-07-08,79,49.0,,0.49,38.71
2017-07-09,77,49.0,,0.49,37.73
2017-07-10,90,49.0,,0.49,44.1
2017-07-11,85,49.0,,0.49,41.65
2017-07-12,88,49.0,,0.49,43.12
2017-07-13,85,49.0,,0.49,41.65
2017-07-14,80,49.0,,0.49,39.2
2017-07-15,63,49.0,,0.49,30.87
2017-07-16,67,49.0,,0.49,32.83
2017-07-17,97,49.0,,0.49,47.53
2017-07-18,75,49.0,,0.49,36.75
2017-07-19,72,49.0,,0.49,35.28
2017-07-20,68,49.0,,0.49,33.32
2017-07-21,88,49.0,,0.49,43.12
2017-07-22,96,49.0,,0.49,47.04
2017-07-23,98,49.0,,0.49,48.019999999999996
2017-07-24,82,49.0,,0.49,40.18
2017-07-25,89,49.0,,0.49,43.61
2017-07-26,74,49.0,,0.49,36.26
2017-07-27,78,49.0,,0.49,38.22
2017-07-28,83,49.0,,0.49,40.67
2017-07-29,68,49.0,,0.49,33.32
2017-07-30,69,49.0,,0.49,33.81
2017-07-31,82,49.0,,0.49,40.18
2017-08-01,93,49.0,False,0.49,45.57
2017-08-02,84,49.0,,0.49,41.16
2017-08-03,95,49.0,,0.49,46.55
2017-08-04,73,49.0,,0.49,35.769999999999996
2017-08-05,72,49.0,,0.49,35.28
2017-08-06,93,49.0,,0.49,45.57
2017-08-07,90,49.0,,0.49,44.1
2017-08-08,91,49.0,,0.49,44.589999999999996
2017-08-09,85,49.0,,0.49,41.65
2017-08-10,84,49.0,,0.49,41.16
2017-08-11,85,49.0,,0.49,41.65
2017-08-12,76,49.0,,0.49,37.24
2017-08-13,75,49.0,,0.49,36.75
2017-08-14,91,49.0,,0.49,44.589999999999996
2017-08-15,85,49.0,,0.49,41.65
2017-08-16,64,49.0,,0.49,31.36
2017-08-17,63,49.0,,0.49,30.87
2017-08-18,69,49.0,,0.49,33.81
2017-08-19,69,49.0,,0.49,33.81
2017-08-20,66,49.0,,0.49,32.339999999999996
2017-08-21,81,49.0,,0.49,39.69
2017-08-22,100,49.0,,0.49,49.0
2017-08-23,81,49.0,,0.49,39.69
2017-08-24,69,49.0,,0.49,33.81
2017-08-25,85,49.0,,0.49,41.65
2017-08-26,76,49.0,,0.49,37.24
2017-08-27,70,49.0,,0.49,34.3
2017-08-28,90,49.0,,0.49,44.1
2017-08-29,85,49.0,,0.49,41.65
2017-08-30,93,49.0,,0.49,45.57
2017-08-31,93,49.0,,0.49,45.57
2017-09-01,72,47.0,False,0.47,33.839999999999996
2017-09-02,86,47.0,,0.47,40.419999999999995
2017-09-03,89,47.0,,0.47,41.83
2017-09-04,69,47.0,,0.47,32.43
2017-09-05,77,47.0,,0.47,36.19
2017-09-06,63,47.0,,0.47,29.61
2017-09-07,89,47.0,,0.47,41.83
2017-09-08,72,47.0,,0.47,33.839999999999996
2017-09-09,70,47.0,,0.47,32.9
2017-09-10,84,47.0,,0.47,39.48
2017-09-11,81,47.0,,0.47,38.07
2017-09-12,83,47.0,,0.47,39.01
2017-09-13,85,47.0,,0.47,39.949999999999996
2017-09-14,86,47.0,,0.47,40.419999999999995
2017-09-15,84,47.0,,0.47,39.48
2017-09-16,64,47.0,,0.47,30.08
2017-09-17,75,47.0,,0.47,35.25
2017-09-18,83,47.0,,0.47,39.01
2017-09-19,75,47.0,,0.47,35.25
2017-09-20,91,47.0,,0.47,42.769999999999996
2017-09-21,71,47.0,,0.47,33.37
2017-09-22,100,47.0,,0.47,47.0
2017-09-23,85,47.0,,0.47,39.949999999999996
2017-09-24,79,47.0,,0.47,37.129999999999995
2017-09-25,90,47.0,,0.47,42.3
2017-09-26,87,47.0,,0.47,40.89
2017-09-27,90,47.0,,0.47,42.3
2017-09-28,86,47.0,,0.47,40.419999999999995
2017-09-29,74,47.0,,0.47,34.78
2017-09-30,67,47.0,,0.47,31.49
2017-10-01,65,50.0,False,0.5,32.5
2017-10-02,77,50.0,,0.5,38.5
2017-10-03,88,50.0,,0.5,44.0
2017-10-04,77,50.0,,0.5,38.5
2017-10-05,100,50.0,,0.5,50.0
2017-10-06,78,50.0,,0.5,39.0
2017-10-07,83,50.0,,0.5,41.5
2017-10-08,72,50.0,,0.5,36.0
2017-10-09,91,50.0,,0.5,45.5
2017-10-10,97,50.0,,0.5,48.5
2017-10-11,77,50.0,,0.5,38.5
2017-10-12,99,50.0,,0.5,49.5
2017-10-13,86,50.0,,0.5,43.0
2017-10-14,91,50.0,,0.5,45.5
2017-10-15,85,50.0,,0.5,42.5
2017-10-16,87,50.0,,0.5,43.5
2017-10-17,80,50.0,,0.5,40.0
2017-10-18,75,50.0,,0.5,37.5
2017-10-19,87,50.0,,0.5,43.5
2017-10-20,68,50.0,,0.5,34.0
2017-10-21,72,50.0,,0.5,36.0
2017-10-22,81,50.0,,0.5,40.5
2017-10-23,95,50.0,,0.5,47.5
2017-10-24,78,50.0,,0.5,39.0
2017-10-25,81,50.0,,0.5,40.5
2017-10-26,77,50.0,,0.5,38.5
2017-10-27,74,50.0,,0.5,37.0
2017-10-28,68,50.0,,0.5,34.0
2017-10-29,88,50.0,,0.5,44.0
2017-10-30,93,50.0,,0.5,46.5
2017-10-31,86,50.0,,0.5,43.0
2017-11-01,83,52.0,False,0.52,43.160000000000004
2017-11-02,89,52.0,,0.52,46.28
2017-11-03,93,52.0,,0.52,48.36
2017-11-04,81,52.0,,0.52,42.120000000000005
2017-11-05,75,52.0,,0.52,39.0
2017-11-06,82,52.0,,0.52,42.64
2017-11-07,81,52.0,,0.52,42.120000000000005
2017-11-08,73,52.0,,0.52,37.96
2017-11-09,71,52.0,,0.52,36.92
2017-11-10,82,52.0,,0.52,42.64
2017-11-11,74,52.0,,0.52,38.480000000000004
2017-11-12,79,52.0,,0.52,41.08
2017-11-13,86,52.0,,0.52,44.72
2017-11-14,93,52.0,,0.52,48.36
2017-11-15,77,52.0,,0.52,40.04
2017-11-16,82,52.0,,0.52,42.64
2017-11-17,75,52.0,,0.52,39.0
2017-11-18,74,52.0,,0.52,38.480000000000004
2017-11-19,78,52.0,,0.52,40.56
2017-11-20,75,52.0,,0.52,39.0
2017-11-21,83,52.0,,0.52,43.160000000000004
2017-11-22,90,52.0,,0.52,46.800000000000004
2017-11-23,99,52.0,,0.52,51.480000000000004
2017-11-24,100,52.0,,0.52,52.0
2017-11-25,70,52.0,,0.52,36.4
2017-11-26,68,52.0,,0.52,35.36
2017-11-27,76,52.0,,0.52,39.52
2017-11-28,87,52.0,,0.52,45.24
2017-11-29,89,52.0,,0.52,46.28
2017-11-30,91,52.0,,0.52,47.32
2017-12-01,74,49.0,False,0.49,36.26
2017-12-02,63,49.0,,0.49,30.87
2017-12-03,59,49.0,,0.49,28.91
2017-12-04,95,49.0,,0.49,46.55
2017-12-05,100,49.0,,0.49,49.0
2017-12-06,79,49.0,,0.49,38.71
2017-12-07,72,49.0,,0.49,35.28
2017-12-08,63,49.0,,0.49,30.87
2017-12-09,58,49.0,,0.49,28.419999999999998
2017-12-10,64,49.0,,0.49,31.36
2017-12-11,84,49.0,,0.49,41.16
2017-12-12,94,49.0,,0.49,46.06
2017-12-13,82,49.0,,0.49,40.18
2017-12-14,76,49.0,,0.49,37.24
2017-12-15,68,49.0,,0.49,33.32
2017-12-16,75,49.0,,0.49,36.75
2017-12-17,79,49.0,,0.49,38.71
2017-12-18,69,49.0,,0.49,33.81
2017-12-19,77,49.0,,0.49,37.73
2017-12-20,80,49.0,,0.49,39.2
2017-12-21,62,49.0,,0.49,30.38
2017-12-22,77,49.0,,0.49,37.73
2017-12-23,76,49.0,,0.49,37.24
2017-12-24,79,49.0,,0.49,38.71
2017-12-25,53,49.0,,0.49,25.97
2017-12-26,59,49.0,,0.49,28.91
2017-12-27,78,49.0,,0.49,38.22
2017-12-28,83,49.0,,0.49,40.67
2017-12-29,74,49.0,,0.49,36.26
2017-12-30,58,49.0,,0.49,28.419999999999998
2017-12-31,70,49.0,,0.49,34.3
2018-01-01,69,48.0,False,0.48,33.12
2018-01-02,70,48.0,,0.48,33.6
2018-01-03,76,48.0,,0.48,36.48
