date,BBY_unscaled,BBY_monthly,isPartial,scale,BBY
2016-06-30,48,55.0,,0.55,26.400000000000002
2016-07-01,82,55.0,False,0.55,45.1
2016-07-02,56,55.0,,0.55,30.800000000000004
2016-07-03,63,55.0,,0.55,34.650000000000006
2016-07-04,45,55.0,,0.55,24.750000000000004
2016-07-05,100,55.0,,0.55,55.00000000000001
2016-07-06,73,55.0,,0.55,40.150000000000006
2016-07-07,80,55.0,,0.55,44.0
2016-07-08,97,55.0,,0.55,53.35
2016-07-09,71,55.0,,0.55,39.050000000000004
2016-07-10,71,55.0,,0.55,39.050000000000004
2016-07-11,64,55.0,,0.55,35.2
2016-07-12,77,55.0,,0.55,42.35
2016-07-13,46,55.0,,0.55,25.3
2016-07-14,89,55.0,,0.55,48.95
2016-07-15,69,55.0,,0.55,37.95
2016-07-16,52,55.0,,0.55,28.6
2016-07-17,68,55.0,,0.55,37.400000000000006
2016-07-18,77,55.0,,0.55,42.35
2016-07-19,60,55.0,,0.55,33.0
2016-07-20,68,55.0,,0.55,37.400000000000006
2016-07-21,98,55.0,,0.55,53.900000000000006
2016-07-22,99,55.0,,0.55,54.45
2016-07-23,85,55.0,,0.55,46.75000000000001
2016-07-24,67,55.0,,0.55,36.85
2016-07-25,85,55.0,,0.55,46.75000000000001
2016-07-26,76,55.0,,0.55,41.800000000000004
2016-07-27,66,55.0,,0.55,36.300000000000004
2016-07-28,63,55.0,,0.55,34.650000000000006
2016-07-29,61,55.0,,0.55,33.550000000000004
2016-07-30,77,55.0,,0.55,42.35
2016-07-31,70,55.0,,0.55,38.5
2016-08-01,32,58.0,False,0.58,18.56
2016-08-02,28,58.0,,0.58,16.24
2016-08-03,27,58.0,,0.58,15.659999999999998
2016-08-04,36,58.0,,0.58,20.88
2016-08-05,35,58.0,,0.58,20.299999999999997
2016-08-06,18,58.0,,0.58,10.44
2016-08-07,29,58.0,,0.58,16.82
2016-08-08,30,58.0,,0.58,17.4
2016-08-09,22,58.0,,0.58,12.76
2016-08-10,38,58.0,,0.58,22.04
2016-08-11,27,58.0,,0.58,15.659999999999998
2016-08-12,23,58.0,,0.58,13.34
2016-08-13,20,58.0,,0.58,11.6
2016-08-14,24,58.0,,0.58,13.919999999999998
2016-08-15,31,58.0,,0.58,17.98
2016-08-16,25,58.0,,0.58,14.499999999999998
2016-08-17,43,58.0,,0.58,24.939999999999998
2016-08-18,23,58.0,,0.58,13.34
2016-08-19,32,58.0,,0.58,18.56
2016-08-20,21,58.0,,0.58,12.18
2016-08-21,28,58.0,,0.58,16.24
2016-08-22,43,58.0,,0.58,24.939999999999998
2016-08-23,100,58.0,,0.58,57.99999999999999
2016-08-24,70,58.0,,0.58,40.599999999999994
2016-08-25,60,58.0,,0.58,34.8
2016-08-26,37,58.0,,0.58,21.459999999999997
2016-08-27,33,58.0,,0.58,19.139999999999997
2016-08-28,29,58.0,,0.58,16.82
2016-08-29,36,58.0,,0.58,20.88
2016-08-30,35,58.0,,0.58,20.299999999999997
2016-08-31,27,58.0,,0.58,15.659999999999998
2016-09-01,90,51.0,False,0.51,45.9
2016-09-02,85,51.0,,0.51,43.35
2016-09-03,45,51.0,,0.51,22.95
2016-09-04,51,51.0,,0.51,26.01
2016-09-05,71,51.0,,0.51,36.21
2016-09-06,68,51.0,,0.51,34.68
2016-09-07,61,51.0,,0.51,31.11
2016-09-08,72,51.0,,0.51,36.72
2016-09-09,44,51.0,,0.51,22.44
2016-09-10,42,51.0,,0.51,21.42
2016-09-11,77,51.0,,0.51,39.27
2016-09-12,79,51.0,,0.51,40.29
2016-09-13,85,51.0,,0.51,43.35
2016-09-14,70,51.0,,0.51,35.7
2016-09-15,100,51.0,,0.51,51.0
2016-09-16,52,51.0,,0.51,26.52
2016-09-17,29,51.0,,0.51,14.790000000000001
2016-09-18,57,51.0,,0.51,29.07
2016-09-19,52,51.0,,0.51,26.52
2016-09-20,85,51.0,,0.51,43.35
2016-09-21,61,51.0,,0.51,31.11
2016-09-22,52,51.0,,0.51,26.52
2016-09-23,61,51.0,,0.51,31.11
2016-09-24,52,51.0,,0.51,26.52
2016-09-25,34,51.0,,0.51,17.34
2016-09-26,72,51.0,,0.51,36.72
2016-09-27,29,51.0,,0.51,14.790000000000001
2016-09-28,61,51.0,,0.51,31.11
2016-09-29,54,51.0,,0.51,27.54
2016-09-30,47,51.0,,0.51,23.97
2016-10-01,72,54.0,False,0.54,38.88
2016-10-02,51,54.0,,0.54,27.540000000000003
2016-10-03,56,54.0,,0.54,30.240000000000002
2016-10-04,66,54.0,,0.54,35.64
2016-10-05,69,54.0,,0.54,37.260000000000005
2016-10-06,59,54.0,,0.54,31.860000000000003
2016-10-07,46,54.0,,0.54,24.840000000000003
2016-10-08,71,54.0,,0.54,38.34
2016-10-09,63,54.0,,0.54,34.02
2016-10-10,65,54.0,,0.54,35.1
2016-10-11,70,54.0,,0.54,37.800000000000004
2016-10-12,71,54.0,,0.54,38.34
2016-10-13,100,54.0,,0.54,54.0
2016-10-14,87,54.0,,0.54,46.980000000000004
2016-10-15,43,54.0,,0.54,23.220000000000002
2016-10-16,66,54.0,,0.54,35.64
2016-10-17,83,54.0,,0.54,44.82
2016-10-18,59,54.0,,0.54,31.860000000000003
2016-10-19,46,54.0,,0.54,24.840000000000003
2016-10-20,46,54.0,,0.54,24.840000000000003
2016-10-21,60,54.0,,0.54,32.400000000000006
2016-10-22,64,54.0,,0.54,34.56
2016-10-23,68,54.0,,0.54,36.72
2016-10-24,69,54.0,,0.54,37.260000000000005
2016-10-25,53,54.0,,0.54,28.62
2016-10-26,58,54.0,,0.54,31.32
2016-10-27,77,54.0,,0.54,41.580000000000005
2016-10-28,50,54.0,,0.54,27.0
2016-10-29,52,54.0,,0.54,28.080000000000002
2016-10-30,63,54.0,,0.54,34.02
2016-10-31,72,54.0,,0.54,38.88
2016-11-01,35,59.0,False,0.59,20.65
2016-11-02,27,59.0,,0.59,15.93
2016-11-03,33,59.0,,0.59,19.47
2016-11-04,43,59.0,,0.59,25.369999999999997
2016-11-05,69,59.0,,0.59,40.71
2016-11-06,42,59.0,,0.59,24.779999999999998
2016-11-07,31,59.0,,0.59,18.29
2016-11-08,35,59.0,,0.59,20.65
2016-11-09,38,59.0,,0.59,22.419999999999998
2016-11-10,43,59.0,,0.59,25.369999999999997
2016-11-11,56,59.0,,0.59,33.04
2016-11-12,29,59.0,,0.59,17.11
2016-11-13,34,59.0,,0.59,20.06
2016-11-14,54,59.0,,0.59,31.86
2016-11-15,45,59.0,,0.59,26.549999999999997
2016-11-16,55,59.0,,0.59,32.449999999999996
2016-11-17,100,59.0,,0.59,59.0
2016-11-18,55,59.0,,0.59,32.449999999999996
2016-11-19,62,59.0,,0.59,36.58
2016-11-20,34,59.0,,0.59,20.06
2016-11-21,40,59.0,,0.59,23.599999999999998
2016-11-22,45,59.0,,0.59,26.549999999999997
2016-11-23,72,59.0,,0.59,42.48
2016-11-24,39,59.0,,0.59,23.009999999999998
2016-11-25,52,59.0,,0.59,30.68
2016-11-26,26,59.0,,0.59,15.34
2016-11-27,43,59.0,,0.59,25.369999999999997
2016-11-28,31,59.0,,0.59,18.29
2016-11-29,33,59.0,,0.59,19.47
2016-11-30,38,59.0,,0.59,22.419999999999998
2016-12-01,57,65.0,False,0.65,37.050000000000004
2016-12-02,48,65.0,,0.65,31.200000000000003
2016-12-03,46,65.0,,0.65,29.900000000000002
2016-12-04,48,65.0,,0.65,31.200000000000003
2016-12-05,65,65.0,,0.65,42.25
2016-12-06,72,65.0,,0.65,46.800000000000004
2016-12-07,71,65.0,,0.65,46.15
2016-12-08,90,65.0,,0.65,58.5
2016-12-09,54,65.0,,0.65,35.1
2016-12-10,70,65.0,,0.65,45.5
2016-12-11,66,65.0,,0.65,42.9
2016-12-12,85,65.0,,0.65,55.25
2016-12-13,66,65.0,,0.65,42.9
2016-12-14,72,65.0,,0.65,46.800000000000004
2016-12-15,73,65.0,,0.65,47.45
2016-12-16,67,65.0,,0.65,43.550000000000004
2016-12-17,67,65.0,,0.65,43.550000000000004
2016-12-18,60,65.0,,0.65,39.0
2016-12-19,59,65.0,,0.65,38.35
2016-12-20,66,65.0,,0.65,42.9
2016-12-21,60,65.0,,0.65,39.0
2016-12-22,100,65.0,,0.65,65.0
2016-12-23,70,65.0,,0.65,45.5
2016-12-24,47,65.0,,0.65,30.55
2016-12-25,44,65.0,,0.65,28.6
2016-12-26,71,65.0,,0.65,46.15
2016-12-27,98,65.0,,0.65,63.7
2016-12-28,65,65.0,,0.65,42.25
2016-12-29,100,65.0,,0.65,65.0
2016-12-30,92,65.0,,0.65,59.800000000000004
2016-12-31,45,65.0,,0.65,29.25
2017-01-01,55,61.0,False,0.61,33.55
2017-01-02,51,61.0,,0.61,31.11
2017-01-03,68,61.0,,0.61,41.48
2017-01-04,73,61.0,,0.61,44.53
2017-01-05,100,61.0,,0.61,61.0
2017-01-06,79,61.0,,0.61,48.19
2017-01-07,38,61.0,,0.61,23.18
2017-01-08,65,61.0,,0.61,39.65
2017-01-09,55,61.0,,0.61,33.55
2017-01-10,78,61.0,,0.61,47.58
2017-01-11,81,61.0,,0.61,49.41
2017-01-12,84,61.0,,0.61,51.24
2017-01-13,45,61.0,,0.61,27.45
2017-01-14,61,61.0,,0.61,37.21
2017-01-15,76,61.0,,0.61,46.36
2017-01-16,71,61.0,,0.61,43.31
2017-01-17,87,61.0,,0.61,53.07
2017-01-18,50,61.0,,0.61,30.5
2017-01-19,48,61.0,,0.61,29.28
2017-01-20,75,61.0,,0.61,45.75
2017-01-21,67,61.0,,0.61,40.87
2017-01-22,44,61.0,,0.61,26.84
2017-01-23,48,61.0,,0.61,29.28
2017-01-24,80,61.0,,0.61,48.8
2017-01-25,50,61.0,,0.61,30.5
2017-01-26,65,61.0,,0.61,39.65
2017-01-27,68,61.0,,0.61,41.48
2017-01-28,60,61.0,,0.61,36.6
2017-01-29,79,61.0,,0.61,48.19
2017-01-30,62,61.0,,0.61,37.82
2017-01-31,50,61.0,,0.61,30.5
2017-02-01,100,53.0,False,0.53,53.0
2017-02-02,68,53.0,,0.53,36.04
2017-02-03,55,53.0,,0.53,29.150000000000002
2017-02-04,77,53.0,,0.53,40.81
2017-02-05,51,53.0,,0.53,27.03
2017-02-06,71,53.0,,0.53,37.63
2017-02-07,60,53.0,,0.53,31.8
2017-02-08,41,53.0,,0.53,21.73
2017-02-09,64,53.0,,0.53,33.92
2017-02-10,72,53.0,,0.53,38.160000000000004
2017-02-11,73,53.0,,0.53,38.690000000000005
2017-02-12,62,53.0,,0.53,32.86
2017-02-13,67,53.0,,0.53,35.510000000000005
2017-02-14,56,53.0,,0.53,29.68
2017-02-15,75,53.0,,0.53,39.75
2017-02-16,64,53.0,,0.53,33.92
2017-02-17,54,53.0,,0.53,28.62
2017-02-18,55,53.0,,0.53,29.150000000000002
2017-02-19,73,53.0,,0.53,38.690000000000005
2017-02-20,64,53.0,,0.53,33.92
2017-02-21,63,53.0,,0.53,33.39
2017-02-22,73,53.0,,0.53,38.690000000000005
2017-02-23,71,53.0,,0.53,37.63
2017-02-24,52,53.0,,0.53,27.560000000000002
2017-02-25,42,53.0,,0.53,22.26
2017-02-26,72,53.0,,0.53,38.160000000000004
2017-02-27,94,53.0,,0.53,49.82
2017-02-28,98,53.0,,0.53,51.940000000000005
2017-03-01,100,63.0,False,0.63,63.0
2017-03-02,98,63.0,,0.63,61.74
2017-03-03,55,63.0,,0.63,34.65
2017-03-04,59,63.0,,0.63,37.17
2017-03-05,54,63.0,,0.63,34.02
2017-03-06,61,63.0,,0.63,38.43
2017-03-07,45,63.0,,0.63,28.35
2017-03-08,54,63.0,,0.63,34.02
2017-03-09,50,63.0,,0.63,31.5
2017-03-10,41,63.0,,0.63,25.830000000000002
2017-03-11,50,63.0,,0.63,31.5
2017-03-12,41,63.0,,0.63,25.830000000000002
2017-03-13,41,63.0,,0.63,25.830000000000002
2017-03-14,47,63.0,,0.63,29.61
2017-03-15,44,63.0,,0.63,27.72
2017-03-16,64,63.0,,0.63,40.32
2017-03-17,70,63.0,,0.63,44.1
2017-03-18,52,63.0,,0.63,32.76
2017-03-19,40,63.0,,0.63,25.2
2017-03-20,56,63.0,,0.63,35.28
2017-03-21,53,63.0,,0.63,33.39
2017-03-22,57,63.0,,0.63,35.910000000000004
2017-03-23,45,63.0,,0.63,28.35
2017-03-24,44,63.0,,0.63,27.72
2017-03-25,38,63.0,,0.63,23.94
2017-03-26,57,63.0,,0.63,35.910000000000004
2017-03-27,47,63.0,,0.63,29.61
2017-03-28,48,63.0,,0.63,30.240000000000002
2017-03-29,50,63.0,,0.63,31.5
2017-03-30,65,63.0,,0.63,40.95
2017-03-31,70,63.0,,0.63,44.1
2017-04-01,48,55.0,False,0.55,26.400000000000002
2017-04-02,81,55.0,,0.55,44.550000000000004
2017-04-03,68,55.0,,0.55,37.400000000000006
2017-04-04,54,55.0,,0.55,29.700000000000003
2017-04-05,81,55.0,,0.55,44.550000000000004
2017-04-06,77,55.0,,0.55,42.35
2017-04-07,59,55.0,,0.55,32.45
2017-04-08,64,55.0,,0.55,35.2
2017-04-09,52,55.0,,0.55,28.6
2017-04-10,100,55.0,,0.55,55.00000000000001
2017-04-11,53,55.0,,0.55,29.150000000000002
2017-04-12,55,55.0,,0.55,30.250000000000004
2017-04-13,56,55.0,,0.55,30.800000000000004
2017-04-14,63,55.0,,0.55,34.650000000000006
2017-04-15,59,55.0,,0.55,32.45
2017-04-16,94,55.0,,0.55,51.7
2017-04-17,61,55.0,,0.55,33.550000000000004
2017-04-18,80,55.0,,0.55,44.0
2017-04-19,54,55.0,,0.55,29.700000000000003
2017-04-20,72,55.0,,0.55,39.6
2017-04-21,89,55.0,,0.55,48.95
2017-04-22,82,55.0,,0.55,45.1
2017-04-23,79,55.0,,0.55,43.45
2017-04-24,69,55.0,,0.55,37.95
2017-04-25,83,55.0,,0.55,45.650000000000006
2017-04-26,87,55.0,,0.55,47.85
2017-04-27,89,55.0,,0.55,48.95
2017-04-28,48,55.0,,0.55,26.400000000000002
2017-04-29,72,55.0,,0.55,39.6
2017-04-30,42,55.0,,0.55,23.1
2017-05-01,24,75.0,False,0.75,18.0
2017-05-02,21,75.0,,0.75,15.75
2017-05-03,24,75.0,,0.75,18.0
2017-05-04,32,75.0,,0.75,24.0
2017-05-05,19,75.0,,0.75,14.25
2017-05-06,28,75.0,,0.75,21.0
2017-05-07,24,75.0,,0.75,18.0
2017-05-08,33,75.0,,0.75,24.75
2017-05-09,26,75.0,,0.75,19.5
2017-05-10,23,75.0,,0.75,17.25
2017-05-11,29,75.0,,0.75,21.75
2017-05-12,27,75.0,,0.75,20.25
2017-05-13,18,75.0,,0.75,13.5
2017-05-14,19,75.0,,0.75,14.25
2017-05-15,29,75.0,,0.75,21.75
2017-05-16,33,75.0,,0.75,24.75
2017-05-17,21,75.0,,0.75,15.75
2017-05-18,32,75.0,,0.75,24.0
2017-05-19,17,75.0,,0.75,12.75
2017-05-20,23,75.0,,0.75,17.25
2017-05-21,19,75.0,,0.75,14.25
2017-05-22,32,75.0,,0.75,24.0
2017-05-23,31,75.0,,0.75,23.25
2017-05-24,34,75.0,,0.75,25.5
2017-05-25,100,75.0,,0.75,75.0
2017-05-26,61,75.0,,0.75,45.75
2017-05-27,28,75.0,,0.75,21.0
2017-05-28,20,75.0,,0.75,15.0
2017-05-29,31,75.0,,0.75,23.25
2017-05-30,20,75.0,,0.75,15.0
2017-05-31,33,75.0,,0.75,24.75
2017-06-01,60,56.0,False,0.56,33.6
2017-06-02,45,56.0,,0.56,25.200000000000003
2017-06-03,41,56.0,,0.56,22.96
2017-06-04,65,56.0,,0.56,36.400000000000006
2017-06-05,66,56.0,,0.56,36.96
2017-06-06,45,56.0,,0.56,25.200000000000003
2017-06-07,64,56.0,,0.56,35.84
2017-06-08,52,56.0,,0.56,29.120000000000005
2017-06-09,47,56.0,,0.56,26.320000000000004
2017-06-10,67,56.0,,0.56,37.52
2017-06-11,78,56.0,,0.56,43.68000000000001
2017-06-12,59,56.0,,0.56,33.040000000000006
2017-06-13,35,56.0,,0.56,19.6
2017-06-14,56,56.0,,0.56,31.360000000000003
2017-06-15,74,56.0,,0.56,41.440000000000005
2017-06-16,54,56.0,,0.56,30.240000000000002
2017-06-17,100,56.0,,0.56,56.00000000000001
2017-06-18,41,56.0,,0.56,22.96
2017-06-19,53,56.0,,0.56,29.680000000000003
2017-06-20,46,56.0,,0.56,25.76
2017-06-21,77,56.0,,0.56,43.120000000000005
2017-06-22,49,56.0,,0.56,27.44
2017-06-23,41,56.0,,0.56,22.96
2017-06-24,51,56.0,,0.56,28.560000000000002
2017-06-25,44,56.0,,0.56,24.64
2017-06-26,67,56.0,,0.56,37.52
2017-06-27,59,56.0,,0.56,33.040000000000006
2017-06-28,36,56.0,,0.56,20.160000000000004
2017-06-29,66,56.0,,0.56,36.96
2017-06-30,55,56.0,,0.56,30.800000000000004
2017-07-01,45,58.0,False,0.58,26.099999999999998
2017-07-02,64,58.0,,0.58,37.12
2017-07-03,60,58.0,,0.58,34.8
2017-07-04,54,58.0,,0.58,31.319999999999997
2017-07-05,66,58.0,,0.58,38.279999999999994
2017-07-06,52,58.0,,0.58,30.159999999999997
2017-07-07,54,58.0,,0.58,31.319999999999997
2017-07-08,69,58.0,,0.58,40.019999999999996
2017-07-09,45,58.0,,0.58,26.099999999999998
2017-07-10,85,58.0,,0.58,49.3
2017-07-11,69,58.0,,0.58,40.019999999999996
2017-07-12,88,58.0,,0.58,51.04
2017-07-13,70,58.0,,0.58,40.599999999999994
2017-07-14,69,58.0,,0.58,40.019999999999996
2017-07-15,53,58.0,,0.58,30.74
2017-07-16,62,58.0,,0.58,35.96
2017-07-17,53,58.0,,0.58,30.74
2017-07-18,57,58.0,,0.58,33.059999999999995
2017-07-19,34,58.0,,0.58,19.72
2017-07-20,68,58.0,,0.58,39.44
2017-07-21,100,58.0,,0.58,57.99999999999999
2017-07-22,49,58.0,,0.58,28.419999999999998
2017-07-23,75,58.0,,0.58,43.5
2017-07-24,52,58.0,,0.58,30.159999999999997
2017-07-25,71,58.0,,0.58,41.18
2017-07-26,54,58.0,,0.58,31.319999999999997
2017-07-27,64,58.0,,0.58,37.12
2017-07-28,77,58.0,,0.58,44.66
2017-07-29,61,58.0,,0.58,35.379999999999995
2017-07-30,67,58.0,,0.58,38.86
2017-07-31,92,58.0,,0.58,53.36
2017-08-01,30,67.0,False,0.67,20.1
2017-08-02,38,67.0,,0.67,25.46
2017-08-03,28,67.0,,0.67,18.76
2017-08-04,22,67.0,,0.67,14.74
2017-08-05,18,67.0,,0.67,12.06
2017-08-06,27,67.0,,0.67,18.09
2017-08-07,26,67.0,,0.67,17.42
2017-08-08,18,67.0,,0.67,12.06
2017-08-09,28,67.0,,0.67,18.76
2017-08-10,25,67.0,,0.67,16.75
2017-08-11,27,67.0,,0.67,18.09
2017-08-12,15,67.0,,0.67,10.05
2017-08-13,25,67.0,,0.67,16.75
2017-08-14,26,67.0,,0.67,17.42
2017-08-15,26,67.0,,0.67,17.42
2017-08-16,22,67.0,,0.67,14.74
2017-08-17,26,67.0,,0.67,17.42
2017-08-18,24,67.0,,0.67,16.080000000000002
2017-08-19,31,67.0,,0.67,20.77
2017-08-20,19,67.0,,0.67,12.73
2017-08-21,18,67.0,,0.67,12.06
2017-08-22,31,67.0,,0.67,20.77
2017-08-23,32,67.0,,0.67,21.44
2017-08-24,29,67.0,,0.67,19.43
2017-08-25,29,67.0,,0.67,19.43
2017-08-26,28,67.0,,0.67,18.76
2017-08-27,26,67.0,,0.67,17.42
2017-08-28,43,67.0,,0.67,28.810000000000002
2017-08-29,100,67.0,,0.67,67.0
2017-08-30,61,67.0,,0.67,40.870000000000005
2017-08-31,46,67.0,,0.67,30.82
2017-09-01,53,67.0,False,0.67,35.510000000000005
2017-09-02,48,67.0,,0.67,32.160000000000004
2017-09-03,47,67.0,,0.67,31.490000000000002
2017-09-04,45,67.0,,0.67,30.150000000000002
2017-09-05,62,67.0,,0.67,41.54
2017-09-06,67,67.0,,0.67,44.89
2017-09-07,57,67.0,,0.67,38.190000000000005
2017-09-08,76,67.0,,0.67,50.92
2017-09-09,40,67.0,,0.67,26.8
2017-09-10,25,67.0,,0.67,16.75
2017-09-11,47,67.0,,0.67,31.490000000000002
2017-09-12,46,67.0,,0.67,30.82
2017-09-13,56,67.0,,0.67,37.52
2017-09-14,57,67.0,,0.67,38.190000000000005
2017-09-15,63,67.0,,0.67,42.21
2017-09-16,44,67.0,,0.67,29.48
2017-09-17,37,67.0,,0.67,24.790000000000003
2017-09-18,49,67.0,,0.67,32.830000000000005
2017-09-19,100,67.0,,0.67,67.0
2017-09-20,75,67.0,,0.67,50.25
2017-09-21,48,67.0,,0.67,32.160000000000004
2017-09-22,45,67.0,,0.67,30.150000000000002
2017-09-23,43,67.0,,0.67,28.810000000000002
2017-09-24,38,67.0,,0.67,25.46
2017-09-25,53,67.0,,0.67,35.510000000000005
2017-09-26,51,67.0,,0.67,34.17
2017-09-27,52,67.0,,0.67,34.84
2017-09-28,62,67.0,,0.67,41.54
2017-09-29,41,67.0,,0.67,27.470000000000002
2017-09-30,59,67.0,,0.67,39.53
2017-10-01,32,60.0,False,0.6,19.2
2017-10-02,54,60.0,,0.6,32.4
2017-10-03,55,60.0,,0.6,33.0
2017-10-04,82,60.0,,0.6,49.199999999999996
2017-10-05,63,60.0,,0.6,37.8
2017-10-06,75,60.0,,0.6,45.0
2017-10-07,69,60.0,,0.6,41.4
2017-10-08,45,60.0,,0.6,27.0
2017-10-09,74,60.0,,0.6,44.4
2017-10-10,71,60.0,,0.6,42.6
2017-10-11,67,60.0,,0.6,40.199999999999996
2017-10-12,87,60.0,,0.6,52.199999999999996
2017-10-13,80,60.0,,0.6,48.0
2017-10-14,58,60.0,,0.6,34.8
2017-10-15,63,60.0,,0.6,37.8
2017-10-16,73,60.0,,0.6,43.8
2017-10-17,70,60.0,,0.6,42.0
2017-10-18,70,60.0,,0.6,42.0
2017-10-19,85,60.0,,0.6,51.0
2017-10-20,56,60.0,,0.6,33.6
2017-10-21,62,60.0,,0.6,37.199999999999996
2017-10-22,71,60.0,,0.6,42.6
2017-10-23,71,60.0,,0.6,42.6
2017-10-24,83,60.0,,0.6,49.8
2017-10-25,72,60.0,,0.6,43.199999999999996
2017-10-26,58,60.0,,0.6,34.8
2017-10-27,90,60.0,,0.6,54.0
2017-10-28,100,60.0,,0.6,60.0
2017-10-29,55,60.0,,0.6,33.0
2017-10-30,73,60.0,,0.6,43.8
2017-10-31,91,60.0,,0.6,54.6
2017-11-01,40,72.0,False,0.72,28.799999999999997
2017-11-02,50,72.0,,0.72,36.0
2017-11-03,50,72.0,,0.72,36.0
2017-11-04,48,72.0,,0.72,34.56
2017-11-05,25,72.0,,0.72,18.0
2017-11-06,41,72.0,,0.72,29.52
2017-11-07,44,72.0,,0.72,31.68
2017-11-08,71,72.0,,0.72,51.12
2017-11-09,37,72.0,,0.72,26.64
2017-11-10,53,72.0,,0.72,38.16
2017-11-11,61,72.0,,0.72,43.92
2017-11-12,34,72.0,,0.72,24.48
2017-11-13,40,72.0,,0.72,28.799999999999997
2017-11-14,53,72.0,,0.72,38.16
2017-11-15,79,72.0,,0.72,56.879999999999995
2017-11-16,100,72.0,,0.72,72.0
2017-11-17,48,72.0,,0.72,34.56
2017-11-18,61,72.0,,0.72,43.92
2017-11-19,32,72.0,,0.72,23.04
2017-11-20,45,72.0,,0.72,32.4
2017-11-21,60,72.0,,0.72,43.199999999999996
2017-11-22,53,72.0,,0.72,38.16
2017-11-23,53,72.0,,0.72,38.16
2017-11-24,64,72.0,,0.72,46.08
2017-11-25,40,72.0,,0.72,28.799999999999997
2017-11-26,43,72.0,,0.72,30.959999999999997
2017-11-27,56,72.0,,0.72,40.32
2017-11-28,60,72.0,,0.72,43.199999999999996
2017-11-29,50,72.0,,0.72,36.0
2017-11-30,55,72.0,,0.72,39.6
2017-12-01,82,70.0,False,0.7,57.4
2017-12-02,59,70.0,,0.7,41.3
2017-12-03,96,70.0,,0.7,67.19999999999999
2017-12-04,68,70.0,,0.7,47.599999999999994
2017-12-05,79,70.0,,0.7,55.3
2017-12-06,88,70.0,,0.7,61.599999999999994
2017-12-07,79,70.0,,0.7,55.3
2017-12-08,83,70.0,,0.7,58.099999999999994
2017-12-09,64,70.0,,0.7,44.8
2017-12-10,50,70.0,,0.7,35.0
2017-12-11,91,70.0,,0.7,63.699999999999996
2017-12-12,80,70.0,,0.7,56.0
2017-12-13,62,70.0,,0.7,43.4
2017-12-14,76,70.0,,0.7,53.199999999999996
2017-12-15,68,70.0,,0.7,47.599999999999994
2017-12-16,85,70.0,,0.7,59.49999999999999
2017-12-17,65,70.0,,0.7,45.5
2017-12-18,74,70.0,,0.7,51.8
2017-12-19,99,70.0,,0.7,69.3
2017-12-20,82,70.0,,0.7,57.4
