date,QCOM_unscaled,QCOM_monthly,isPartial,scale,QCOM
2016-06-28,49,19.0,,0.19,9.31
2016-06-29,88,19.0,,0.19,16.72
2016-06-30,84,19.0,,0.19,15.96
2016-07-01,19,28.0,False,0.28,5.32
2016-07-02,4,28.0,,0.28,1.12
2016-07-03,2,28.0,,0.28,0.56
2016-07-04,7,28.0,,0.28,1.9600000000000002
2016-07-05,8,28.0,,0.28,2.24
2016-07-06,15,28.0,,0.28,4.2
2016-07-07,16,28.0,,0.28,4.48
2016-07-08,17,28.0,,0.28,4.760000000000001
2016-07-09,7,28.0,,0.28,1.9600000000000002
2016-07-10,6,28.0,,0.28,1.6800000000000002
2016-07-11,16,28.0,,0.28,4.48
2016-07-12,21,28.0,,0.28,5.880000000000001
2016-07-13,15,28.0,,0.28,4.2
2016-07-14,14,28.0,,0.28,3.9200000000000004
2016-07-15,14,28.0,,0.28,3.9200000000000004
2016-07-16,1,28.0,,0.28,0.28
2016-07-17,3,28.0,,0.28,0.8400000000000001
2016-07-18,15,28.0,,0.28,4.2
2016-07-19,28,28.0,,0.28,7.840000000000001
2016-07-20,86,28.0,,0.28,24.080000000000002
2016-07-21,100,28.0,,0.28,28.000000000000004
2016-07-22,72,28.0,,0.28,20.160000000000004
2016-07-23,7,28.0,,0.28,1.9600000000000002
2016-07-24,7,28.0,,0.28,1.9600000000000002
2016-07-25,25,28.0,,0.28,7.000000000000001
2016-07-26,31,28.0,,0.28,8.680000000000001
2016-07-27,47,28.0,,0.28,13.160000000000002
2016-07-28,24,28.0,,0.28,6.720000000000001
2016-07-29,33,28.0,,0.28,9.24
2016-07-30,6,28.0,,0.28,1.6800000000000002
2016-07-31,3,28.0,,0.28,0.8400000000000001
2016-08-01,100,24.0,False,0.24,24.0
2016-08-02,84,24.0,,0.24,20.16
2016-08-03,60,24.0,,0.24,14.399999999999999
2016-08-04,44,24.0,,0.24,10.559999999999999
2016-08-05,68,24.0,,0.24,16.32
2016-08-06,4,24.0,,0.24,0.96
2016-08-07,7,24.0,,0.24,1.68
2016-08-08,72,24.0,,0.24,17.28
2016-08-09,61,24.0,,0.24,14.639999999999999
2016-08-10,51,24.0,,0.24,12.24
2016-08-11,49,24.0,,0.24,11.76
2016-08-12,58,24.0,,0.24,13.92
2016-08-13,10,24.0,,0.24,2.4
2016-08-14,7,24.0,,0.24,1.68
2016-08-15,56,24.0,,0.24,13.44
2016-08-16,72,24.0,,0.24,17.28
2016-08-17,45,24.0,,0.24,10.799999999999999
2016-08-18,46,24.0,,0.24,11.04
2016-08-19,47,24.0,,0.24,11.28
2016-08-20,18,24.0,,0.24,4.32
2016-08-21,18,24.0,,0.24,4.32
2016-08-22,57,24.0,,0.24,13.68
2016-08-23,33,24.0,,0.24,7.92
2016-08-24,62,24.0,,0.24,14.879999999999999
2016-08-25,33,24.0,,0.24,7.92
2016-08-26,37,24.0,,0.24,8.879999999999999
2016-08-27,16,24.0,,0.24,3.84
2016-08-28,10,24.0,,0.24,2.4
2016-08-29,38,24.0,,0.24,9.12
2016-08-30,35,24.0,,0.24,8.4
2016-08-31,41,24.0,,0.24,9.84
2016-09-01,36,21.0,False,0.21,7.56
2016-09-02,28,21.0,,0.21,5.88
2016-09-03,7,21.0,,0.21,1.47
2016-09-04,12,21.0,,0.21,2.52
2016-09-05,4,21.0,,0.21,0.84
2016-09-06,36,21.0,,0.21,7.56
2016-09-07,30,21.0,,0.21,6.3
2016-09-08,36,21.0,,0.21,7.56
2016-09-09,20,21.0,,0.21,4.2
2016-09-10,16,21.0,,0.21,3.36
2016-09-11,7,21.0,,0.21,1.47
2016-09-12,28,21.0,,0.21,5.88
2016-09-13,30,21.0,,0.21,6.3
2016-09-14,30,21.0,,0.21,6.3
2016-09-15,23,21.0,,0.21,4.83
2016-09-16,31,21.0,,0.21,6.51
2016-09-17,9,21.0,,0.21,1.89
2016-09-18,4,21.0,,0.21,0.84
2016-09-19,39,21.0,,0.21,8.19
2016-09-20,24,21.0,,0.21,5.04
2016-09-21,23,21.0,,0.21,4.83
2016-09-22,25,21.0,,0.21,5.25
2016-09-23,21,21.0,,0.21,4.41
2016-09-24,7,21.0,,0.21,1.47
2016-09-25,9,21.0,,0.21,1.89
2016-09-26,34,21.0,,0.21,7.14
2016-09-27,17,21.0,,0.21,3.57
2016-09-28,17,21.0,,0.21,3.57
2016-09-29,93,21.0,,0.21,19.529999999999998
2016-09-30,100,21.0,,0.21,21.0
2016-10-01,8,24.0,False,0.24,1.92
2016-10-02,4,24.0,,0.24,0.96
2016-10-03,37,24.0,,0.24,8.879999999999999
2016-10-04,42,24.0,,0.24,10.08
2016-10-05,31,24.0,,0.24,7.4399999999999995
2016-10-06,31,24.0,,0.24,7.4399999999999995
2016-10-07,29,24.0,,0.24,6.96
2016-10-08,4,24.0,,0.24,0.96
2016-10-09,6,24.0,,0.24,1.44
2016-10-10,25,24.0,,0.24,6.0
2016-10-11,33,24.0,,0.24,7.92
2016-10-12,34,24.0,,0.24,8.16
2016-10-13,27,24.0,,0.24,6.4799999999999995
2016-10-14,14,24.0,,0.24,3.36
2016-10-15,4,24.0,,0.24,0.96
2016-10-16,6,24.0,,0.24,1.44
2016-10-17,20,24.0,,0.24,4.8
2016-10-18,30,24.0,,0.24,7.199999999999999
2016-10-19,32,24.0,,0.24,7.68
2016-10-20,27,24.0,,0.24,6.4799999999999995
2016-10-21,41,24.0,,0.24,9.84
2016-10-22,4,24.0,,0.24,0.96
2016-10-23,12,24.0,,0.24,2.88
2016-10-24,37,24.0,,0.24,8.879999999999999
2016-10-25,32,24.0,,0.24,7.68
2016-10-26,28,24.0,,0.24,6.72
2016-10-27,100,24.0,,0.24,24.0
2016-10-28,83,24.0,,0.24,19.919999999999998
2016-10-29,10,24.0,,0.24,2.4
2016-10-30,4,24.0,,0.24,0.96
2016-10-31,28,24.0,,0.24,6.72
2016-11-01,54,23.0,False,0.23,12.42
2016-11-02,100,23.0,,0.23,23.0
2016-11-03,78,23.0,,0.23,17.94
2016-11-04,59,23.0,,0.23,13.57
2016-11-05,22,23.0,,0.23,5.0600000000000005
2016-11-06,12,23.0,,0.23,2.7600000000000002
2016-11-07,51,23.0,,0.23,11.73
2016-11-08,52,23.0,,0.23,11.96
2016-11-09,66,23.0,,0.23,15.180000000000001
2016-11-10,53,23.0,,0.23,12.190000000000001
2016-11-11,35,23.0,,0.23,8.05
2016-11-12,25,23.0,,0.23,5.75
2016-11-13,9,23.0,,0.23,2.0700000000000003
2016-11-14,36,23.0,,0.23,8.280000000000001
2016-11-15,46,23.0,,0.23,10.58
2016-11-16,36,23.0,,0.23,8.280000000000001
2016-11-17,45,23.0,,0.23,10.35
2016-11-18,32,23.0,,0.23,7.36
2016-11-19,31,23.0,,0.23,7.13
2016-11-20,9,23.0,,0.23,2.0700000000000003
2016-11-21,36,23.0,,0.23,8.280000000000001
2016-11-22,75,23.0,,0.23,17.25
2016-11-23,56,23.0,,0.23,12.88
2016-11-24,9,23.0,,0.23,2.0700000000000003
2016-11-25,32,23.0,,0.23,7.36
2016-11-26,18,23.0,,0.23,4.140000000000001
2016-11-27,3,23.0,,0.23,0.6900000000000001
2016-11-28,45,23.0,,0.23,10.35
2016-11-29,53,23.0,,0.23,12.190000000000001
2016-11-30,29,23.0,,0.23,6.67
2016-12-01,100,21.0,False,0.21,21.0
2016-12-02,82,21.0,,0.21,17.22
2016-12-03,19,21.0,,0.21,3.9899999999999998
2016-12-04,18,21.0,,0.21,3.78
2016-12-05,72,21.0,,0.21,15.12
2016-12-06,64,21.0,,0.21,13.44
2016-12-07,92,21.0,,0.21,19.32
2016-12-08,67,21.0,,0.21,14.07
2016-12-09,71,21.0,,0.21,14.91
2016-12-10,40,21.0,,0.21,8.4
2016-12-11,11,21.0,,0.21,2.31
2016-12-12,68,21.0,,0.21,14.28
2016-12-13,78,21.0,,0.21,16.38
2016-12-14,71,21.0,,0.21,14.91
2016-12-15,46,21.0,,0.21,9.66
2016-12-16,58,21.0,,0.21,12.18
2016-12-17,28,21.0,,0.21,5.88
2016-12-18,16,21.0,,0.21,3.36
2016-12-19,40,21.0,,0.21,8.4
2016-12-20,66,21.0,,0.21,13.86
2016-12-21,46,21.0,,0.21,9.66
2016-12-22,37,21.0,,0.21,7.77
2016-12-23,45,21.0,,0.21,9.45
2016-12-24,13,21.0,,0.21,2.73
2016-12-25,13,21.0,,0.21,2.73
2016-12-26,19,21.0,,0.21,3.9899999999999998
2016-12-27,59,21.0,,0.21,12.389999999999999
2016-12-28,75,21.0,,0.21,15.75
2016-12-29,52,21.0,,0.21,10.92
2016-12-30,44,21.0,,0.21,9.24
2016-12-31,23,21.0,,0.21,4.83
2017-01-01,4,45.0,False,0.45,1.8
2017-01-02,6,45.0,,0.45,2.7
2017-01-03,12,45.0,,0.45,5.4
2017-01-04,12,45.0,,0.45,5.4
2017-01-05,9,45.0,,0.45,4.05
2017-01-06,8,45.0,,0.45,3.6
2017-01-07,3,45.0,,0.45,1.35
2017-01-08,4,45.0,,0.45,1.8
2017-01-09,13,45.0,,0.45,5.8500000000000005
2017-01-10,14,45.0,,0.45,6.3
2017-01-11,9,45.0,,0.45,4.05
2017-01-12,13,45.0,,0.45,5.8500000000000005
2017-01-13,11,45.0,,0.45,4.95
2017-01-14,4,45.0,,0.45,1.8
2017-01-15,3,45.0,,0.45,1.35
2017-01-16,6,45.0,,0.45,2.7
2017-01-17,25,45.0,,0.45,11.25
2017-01-18,31,45.0,,0.45,13.950000000000001
2017-01-19,15,45.0,,0.45,6.75
2017-01-20,27,45.0,,0.45,12.15
2017-01-21,16,45.0,,0.45,7.2
2017-01-22,5,45.0,,0.45,2.25
2017-01-23,100,45.0,,0.45,45.0
2017-01-24,75,45.0,,0.45,33.75
2017-01-25,91,45.0,,0.45,40.95
2017-01-26,91,45.0,,0.45,40.95
2017-01-27,36,45.0,,0.45,16.2
2017-01-28,13,45.0,,0.45,5.8500000000000005
2017-01-29,7,45.0,,0.45,3.15
2017-01-30,28,45.0,,0.45,12.6
2017-01-31,26,45.0,,0.45,11.700000000000001
2017-02-01,75,35.0,False,0.35,26.25
2017-02-02,66,35.0,,0.35,23.099999999999998
2017-02-03,80,35.0,,0.35,28.0
2017-02-04,22,35.0,,0.35,7.699999999999999
2017-02-05,6,35.0,,0.35,2.0999999999999996
2017-02-06,54,35.0,,0.35,18.9
2017-02-07,71,35.0,,0.35,24.849999999999998
2017-02-08,60,35.0,,0.35,21.0
2017-02-09,82,35.0,,0.35,28.7
2017-02-10,64,35.0,,0.35,22.4
2017-02-11,13,35.0,,0.35,4.55
2017-02-12,18,35.0,,0.35,6.3
2017-02-13,60,35.0,,0.35,21.0
2017-02-14,80,35.0,,0.35,28.0
2017-02-15,100,35.0,,0.35,35.0
2017-02-16,75,35.0,,0.35,26.25
2017-02-17,61,35.0,,0.35,21.349999999999998
2017-02-18,22,35.0,,0.35,7.699999999999999
2017-02-19,13,35.0,,0.35,4.55
2017-02-20,19,35.0,,0.35,6.6499999999999995
2017-02-21,38,35.0,,0.35,13.299999999999999
2017-02-22,57,35.0,,0.35,19.95
2017-02-23,67,35.0,,0.35,23.45
2017-02-24,50,35.0,,0.35,17.5
2017-02-25,11,35.0,,0.35,3.8499999999999996
2017-02-26,4,35.0,,0.35,1.4
2017-02-27,40,35.0,,0.35,14.0
2017-02-28,67,35.0,,0.35,23.45
2017-03-01,73,28.0,False,0.28,20.44
2017-03-02,83,28.0,,0.28,23.240000000000002
2017-03-03,65,28.0,,0.28,18.200000000000003
2017-03-04,8,28.0,,0.28,2.24
2017-03-05,14,28.0,,0.28,3.9200000000000004
2017-03-06,48,28.0,,0.28,13.440000000000001
2017-03-07,68,28.0,,0.28,19.040000000000003
2017-03-08,80,28.0,,0.28,22.400000000000002
2017-03-09,77,28.0,,0.28,21.560000000000002
2017-03-10,100,28.0,,0.28,28.000000000000004
2017-03-11,22,28.0,,0.28,6.16
2017-03-12,10,28.0,,0.28,2.8000000000000003
2017-03-13,73,28.0,,0.28,20.44
2017-03-14,46,28.0,,0.28,12.88
2017-03-15,63,28.0,,0.28,17.64
2017-03-16,47,28.0,,0.28,13.160000000000002
2017-03-17,36,28.0,,0.28,10.080000000000002
2017-03-18,22,28.0,,0.28,6.16
2017-03-19,22,28.0,,0.28,6.16
2017-03-20,55,28.0,,0.28,15.400000000000002
2017-03-21,62,28.0,,0.28,17.360000000000003
2017-03-22,42,28.0,,0.28,11.760000000000002
2017-03-23,42,28.0,,0.28,11.760000000000002
2017-03-24,70,28.0,,0.28,19.6
2017-03-25,11,28.0,,0.28,3.08
2017-03-26,6,28.0,,0.28,1.6800000000000002
2017-03-27,55,28.0,,0.28,15.400000000000002
2017-03-28,47,28.0,,0.28,13.160000000000002
2017-03-29,65,28.0,,0.28,18.200000000000003
2017-03-30,52,28.0,,0.28,14.560000000000002
2017-03-31,52,28.0,,0.28,14.560000000000002
2017-04-01,15,33.0,False,0.33,4.95
2017-04-02,11,33.0,,0.33,3.6300000000000003
2017-04-03,28,33.0,,0.33,9.24
2017-04-04,39,33.0,,0.33,12.870000000000001
2017-04-05,49,33.0,,0.33,16.17
2017-04-06,28,33.0,,0.33,9.24
2017-04-07,19,33.0,,0.33,6.2700000000000005
2017-04-08,5,33.0,,0.33,1.6500000000000001
2017-04-09,5,33.0,,0.33,1.6500000000000001
2017-04-10,19,33.0,,0.33,6.2700000000000005
2017-04-11,36,33.0,,0.33,11.88
2017-04-12,54,33.0,,0.33,17.82
2017-04-13,43,33.0,,0.33,14.190000000000001
2017-04-14,19,33.0,,0.33,6.2700000000000005
2017-04-15,6,33.0,,0.33,1.98
2017-04-16,7,33.0,,0.33,2.31
2017-04-17,43,33.0,,0.33,14.190000000000001
2017-04-18,39,33.0,,0.33,12.870000000000001
2017-04-19,100,33.0,,0.33,33.0
2017-04-20,97,33.0,,0.33,32.01
2017-04-21,41,33.0,,0.33,13.530000000000001
2017-04-22,14,33.0,,0.33,4.62
2017-04-23,11,33.0,,0.33,3.6300000000000003
2017-04-24,35,33.0,,0.33,11.55
2017-04-25,43,33.0,,0.33,14.190000000000001
2017-04-26,43,33.0,,0.33,14.190000000000001
2017-04-27,26,33.0,,0.33,8.58
2017-04-28,78,33.0,,0.33,25.740000000000002
2017-04-29,31,33.0,,0.33,10.23
2017-04-30,15,33.0,,0.33,4.95
2017-05-01,58,32.0,False,0.32,18.56
2017-05-02,50,32.0,,0.32,16.0
2017-05-03,67,32.0,,0.32,21.44
2017-05-04,80,32.0,,0.32,25.6
2017-05-05,56,32.0,,0.32,17.92
2017-05-06,16,32.0,,0.32,5.12
2017-05-07,10,32.0,,0.32,3.2
2017-05-08,41,32.0,,0.32,13.120000000000001
2017-05-09,60,32.0,,0.32,19.2
2017-05-10,33,32.0,,0.32,10.56
2017-05-11,49,32.0,,0.32,15.68
2017-05-12,47,32.0,,0.32,15.040000000000001
2017-05-13,32,32.0,,0.32,10.24
2017-05-14,27,32.0,,0.32,8.64
2017-05-15,45,32.0,,0.32,14.4
2017-05-16,72,32.0,,0.32,23.04
2017-05-17,68,32.0,,0.32,21.76
2017-05-18,56,32.0,,0.32,17.92
2017-05-19,61,32.0,,0.32,19.52
2017-05-20,20,32.0,,0.32,6.4
2017-05-21,18,32.0,,0.32,5.76
2017-05-22,89,32.0,,0.32,28.48
2017-05-23,100,32.0,,0.32,32.0
2017-05-24,77,32.0,,0.32,24.64
2017-05-25,54,32.0,,0.32,17.28
2017-05-26,65,32.0,,0.32,20.8
2017-05-27,16,32.0,,0.32,5.12
2017-05-28,8,32.0,,0.32,2.56
2017-05-29,10,32.0,,0.32,3.2
2017-05-30,41,32.0,,0.32,13.120000000000001
2017-05-31,55,32.0,,0.32,17.6
2017-06-01,100,29.0,False,0.29,28.999999999999996
2017-06-02,65,29.0,,0.29,18.849999999999998
2017-06-03,33,29.0,,0.29,9.569999999999999
2017-06-04,13,29.0,,0.29,3.7699999999999996
2017-06-05,60,29.0,,0.29,17.4
2017-06-06,52,29.0,,0.29,15.079999999999998
2017-06-07,73,29.0,,0.29,21.169999999999998
2017-06-08,82,29.0,,0.29,23.779999999999998
2017-06-09,98,29.0,,0.29,28.419999999999998
2017-06-10,32,29.0,,0.29,9.28
2017-06-11,16,29.0,,0.29,4.64
2017-06-12,40,29.0,,0.29,11.6
2017-06-13,47,29.0,,0.29,13.629999999999999
2017-06-14,60,29.0,,0.29,17.4
2017-06-15,77,29.0,,0.29,22.33
2017-06-16,33,29.0,,0.29,9.569999999999999
2017-06-17,16,29.0,,0.29,4.64
2017-06-18,16,29.0,,0.29,4.64
2017-06-19,32,29.0,,0.29,9.28
2017-06-20,63,29.0,,0.29,18.27
2017-06-21,49,29.0,,0.29,14.209999999999999
2017-06-22,41,29.0,,0.29,11.889999999999999
2017-06-23,78,29.0,,0.29,22.619999999999997
2017-06-24,25,29.0,,0.29,7.249999999999999
2017-06-25,20,29.0,,0.29,5.8
2017-06-26,76,29.0,,0.29,22.04
2017-06-27,83,29.0,,0.29,24.069999999999997
2017-06-28,77,29.0,,0.29,22.33
2017-06-29,57,29.0,,0.29,16.529999999999998
2017-06-30,61,29.0,,0.29,17.689999999999998
2017-07-01,0,32.0,False,0.32,0.0
2017-07-02,3,32.0,,0.32,0.96
2017-07-03,17,32.0,,0.32,5.44
2017-07-04,16,32.0,,0.32,5.12
2017-07-05,15,32.0,,0.32,4.8
2017-07-06,29,32.0,,0.32,9.28
2017-07-07,31,32.0,,0.32,9.92
2017-07-08,11,32.0,,0.32,3.52
2017-07-09,8,32.0,,0.32,2.56
2017-07-10,14,32.0,,0.32,4.48
2017-07-11,31,32.0,,0.32,9.92
2017-07-12,23,32.0,,0.32,7.36
2017-07-13,26,32.0,,0.32,8.32
2017-07-14,30,32.0,,0.32,9.6
2017-07-15,10,32.0,,0.32,3.2
2017-07-16,11,32.0,,0.32,3.52
2017-07-17,29,32.0,,0.32,9.28
2017-07-18,27,32.0,,0.32,8.64
2017-07-19,84,32.0,,0.32,26.88
2017-07-20,100,32.0,,0.32,32.0
2017-07-21,59,32.0,,0.32,18.88
2017-07-22,22,32.0,,0.32,7.04
2017-07-23,10,32.0,,0.32,3.2
2017-07-24,32,32.0,,0.32,10.24
2017-07-25,38,32.0,,0.32,12.16
2017-07-26,43,32.0,,0.32,13.76
2017-07-27,33,32.0,,0.32,10.56
2017-07-28,33,32.0,,0.32,10.56
2017-07-29,18,32.0,,0.32,5.76
2017-07-30,7,32.0,,0.32,2.24
2017-07-31,18,32.0,,0.32,5.76
2017-08-01,73,27.0,False,0.27,19.71
2017-08-02,58,27.0,,0.27,15.66
2017-08-03,65,27.0,,0.27,17.55
2017-08-04,79,27.0,,0.27,21.330000000000002
2017-08-05,18,27.0,,0.27,4.86
2017-08-06,12,27.0,,0.27,3.24
2017-08-07,60,27.0,,0.27,16.200000000000003
2017-08-08,85,27.0,,0.27,22.950000000000003
2017-08-09,81,27.0,,0.27,21.87
2017-08-10,69,27.0,,0.27,18.630000000000003
2017-08-11,40,27.0,,0.27,10.8
2017-08-12,12,27.0,,0.27,3.24
2017-08-13,12,27.0,,0.27,3.24
2017-08-14,52,27.0,,0.27,14.040000000000001
2017-08-15,59,27.0,,0.27,15.930000000000001
2017-08-16,100,27.0,,0.27,27.0
2017-08-17,49,27.0,,0.27,13.23
2017-08-18,57,27.0,,0.27,15.39
2017-08-19,27,27.0,,0.27,7.290000000000001
2017-08-20,3,27.0,,0.27,0.81
2017-08-21,44,27.0,,0.27,11.88
2017-08-22,66,27.0,,0.27,17.82
2017-08-23,59,27.0,,0.27,15.930000000000001
2017-08-24,18,27.0,,0.27,4.86
2017-08-25,75,27.0,,0.27,20.25
2017-08-26,23,27.0,,0.27,6.210000000000001
2017-08-27,11,27.0,,0.27,2.97
2017-08-28,41,27.0,,0.27,11.07
2017-08-29,62,27.0,,0.27,16.740000000000002
2017-08-30,60,27.0,,0.27,16.200000000000003
2017-08-31,75,27.0,,0.27,20.25
2017-09-01,35,24.0,False,0.24,8.4
2017-09-02,14,24.0,,0.24,3.36
2017-09-03,6,24.0,,0.24,1.44
2017-09-04,26,24.0,,0.24,6.24
2017-09-05,80,24.0,,0.24,19.2
2017-09-06,100,24.0,,0.24,24.0
2017-09-07,59,24.0,,0.24,14.16
2017-09-08,76,24.0,,0.24,18.24
2017-09-09,27,24.0,,0.24,6.4799999999999995
2017-09-10,13,24.0,,0.24,3.12
2017-09-11,41,24.0,,0.24,9.84
2017-09-12,67,24.0,,0.24,16.08
2017-09-13,51,24.0,,0.24,12.24
2017-09-14,45,24.0,,0.24,10.799999999999999
2017-09-15,64,24.0,,0.24,15.36
2017-09-16,11,24.0,,0.24,2.6399999999999997
2017-09-17,19,24.0,,0.24,4.56
2017-09-18,50,24.0,,0.24,12.0
2017-09-19,60,24.0,,0.24,14.399999999999999
2017-09-20,48,24.0,,0.24,11.52
2017-09-21,58,24.0,,0.24,13.92
2017-09-22,53,24.0,,0.24,12.719999999999999
2017-09-23,14,24.0,,0.24,3.36
2017-09-24,22,24.0,,0.24,5.279999999999999
2017-09-25,35,24.0,,0.24,8.4
2017-09-26,53,24.0,,0.24,12.719999999999999
2017-09-27,49,24.0,,0.24,11.76
2017-09-28,42,24.0,,0.24,10.08
2017-09-29,50,24.0,,0.24,12.0
2017-09-30,11,24.0,,0.24,2.6399999999999997
2017-10-01,11,30.0,False,0.3,3.3
2017-10-02,19,30.0,,0.3,5.7
2017-10-03,20,30.0,,0.3,6.0
2017-10-04,16,30.0,,0.3,4.8
2017-10-05,29,30.0,,0.3,8.7
2017-10-06,20,30.0,,0.3,6.0
2017-10-07,13,30.0,,0.3,3.9
2017-10-08,8,30.0,,0.3,2.4
2017-10-09,17,30.0,,0.3,5.1
2017-10-10,29,30.0,,0.3,8.7
2017-10-11,36,30.0,,0.3,10.799999999999999
2017-10-12,42,30.0,,0.3,12.6
2017-10-13,31,30.0,,0.3,9.299999999999999
2017-10-14,12,30.0,,0.3,3.5999999999999996
2017-10-15,6,30.0,,0.3,1.7999999999999998
2017-10-16,29,30.0,,0.3,8.7
2017-10-17,31,30.0,,0.3,9.299999999999999
2017-10-18,32,30.0,,0.3,9.6
2017-10-19,30,30.0,,0.3,9.0
2017-10-20,21,30.0,,0.3,6.3
2017-10-21,5,30.0,,0.3,1.5
2017-10-22,5,30.0,,0.3,1.5
2017-10-23,34,30.0,,0.3,10.2
2017-10-24,30,30.0,,0.3,9.0
2017-10-25,31,30.0,,0.3,9.299999999999999
2017-10-26,30,30.0,,0.3,9.0
2017-10-27,37,30.0,,0.3,11.1
2017-10-28,13,30.0,,0.3,3.9
2017-10-29,9,30.0,,0.3,2.6999999999999997
2017-10-30,34,30.0,,0.3,10.2
2017-10-31,100,30.0,,0.3,30.0
2017-11-01,51,85.0,False,0.85,43.35
2017-11-02,40,85.0,,0.85,34.0
2017-11-03,81,85.0,,0.85,68.85
2017-11-04,35,85.0,,0.85,29.75
2017-11-05,22,85.0,,0.85,18.7
2017-11-06,100,85.0,,0.85,85.0
2017-11-07,57,85.0,,0.85,48.449999999999996
2017-11-08,45,85.0,,0.85,38.25
2017-11-09,37,85.0,,0.85,31.45
2017-11-10,28,85.0,,0.85,23.8
2017-11-11,9,85.0,,0.85,7.6499999999999995
2017-11-12,5,85.0,,0.85,4.25
2017-11-13,50,85.0,,0.85,42.5
2017-11-14,31,85.0,,0.85,26.349999999999998
2017-11-15,30,85.0,,0.85,25.5
2017-11-16,27,85.0,,0.85,22.95
2017-11-17,25,85.0,,0.85,21.25
2017-11-18,12,85.0,,0.85,10.2
2017-11-19,5,85.0,,0.85,4.25
2017-11-20,26,85.0,,0.85,22.099999999999998
2017-11-21,23,85.0,,0.85,19.55
2017-11-22,30,85.0,,0.85,25.5
2017-11-23,12,85.0,,0.85,10.2
2017-11-24,18,85.0,,0.85,15.299999999999999
2017-11-25,10,85.0,,0.85,8.5
2017-11-26,4,85.0,,0.85,3.4
2017-11-27,27,85.0,,0.85,22.95
2017-11-28,30,85.0,,0.85,25.5
2017-11-29,26,85.0,,0.85,22.099999999999998
2017-11-30,29,85.0,,0.85,24.65
2017-12-01,100,30.0,False,0.3,30.0
2017-12-02,21,30.0,,0.3,6.3
2017-12-03,14,30.0,,0.3,4.2
2017-12-04,73,30.0,,0.3,21.9
2017-12-05,82,30.0,,0.3,24.599999999999998
2017-12-06,84,30.0,,0.3,25.2
2017-12-07,66,30.0,,0.3,19.8
2017-12-08,64,30.0,,0.3,19.2
2017-12-09,19,30.0,,0.3,5.7
2017-12-10,16,30.0,,0.3,4.8
2017-12-11,82,30.0,,0.3,24.599999999999998
2017-12-12,71,30.0,,0.3,21.3
2017-12-13,66,30.0,,0.3,19.8
2017-12-14,58,30.0,,0.3,17.4
2017-12-15,68,30.0,,0.3,20.4
2017-12-16,26,30.0,,0.3,7.8
2017-12-17,14,30.0,,0.3,4.2
2017-12-18,46,30.0,,0.3,13.799999999999999
2017-12-19,57,30.0,,0.3,17.099999999999998
2017-12-20,63,30.0,,0.3,18.9
