date,IBKR_unscaled,IBKR_monthly,isPartial,scale,IBKR
2016-09-10,61,4.0,,0.04,2.44
2016-09-11,0,4.0,,0.04,0.0
2016-09-12,0,4.0,,0.04,0.0
2016-09-13,100,4.0,,0.04,4.0
2016-09-14,50,4.0,,0.04,2.0
2016-09-15,0,4.0,,0.04,0.0
2016-09-16,0,4.0,,0.04,0.0
2016-09-17,0,4.0,,0.04,0.0
2016-09-18,0,4.0,,0.04,0.0
2016-09-19,0,4.0,,0.04,0.0
2016-09-20,0,4.0,,0.04,0.0
2016-09-21,50,4.0,,0.04,2.0
2016-09-22,51,4.0,,0.04,2.04
2016-09-23,0,4.0,,0.04,0.0
2016-09-24,61,4.0,,0.04,2.44
2016-09-25,0,4.0,,0.04,0.0
2016-09-26,50,4.0,,0.04,2.0
2016-09-27,0,4.0,,0.04,0.0
2016-09-28,50,4.0,,0.04,2.0
2016-09-29,50,4.0,,0.04,2.0
2016-09-30,52,4.0,,0.04,2.08
2016-10-01,0,6.0,False,0.06,0.0
2016-10-02,0,6.0,,0.06,0.0
2016-10-03,0,6.0,,0.06,0.0
2016-10-04,50,6.0,,0.06,3.0
2016-10-05,25,6.0,,0.06,1.5
2016-10-06,0,6.0,,0.06,0.0
2016-10-07,26,6.0,,0.06,1.56
2016-10-08,0,6.0,,0.06,0.0
2016-10-09,0,6.0,,0.06,0.0
2016-10-10,51,6.0,,0.06,3.06
2016-10-11,0,6.0,,0.06,0.0
2016-10-12,0,6.0,,0.06,0.0
2016-10-13,0,6.0,,0.06,0.0
2016-10-14,0,6.0,,0.06,0.0
2016-10-15,31,6.0,,0.06,1.8599999999999999
2016-10-16,0,6.0,,0.06,0.0
2016-10-17,50,6.0,,0.06,3.0
2016-10-18,100,6.0,,0.06,6.0
2016-10-19,76,6.0,,0.06,4.56
2016-10-20,51,6.0,,0.06,3.06
2016-10-21,26,6.0,,0.06,1.56
2016-10-22,0,6.0,,0.06,0.0
2016-10-23,30,6.0,,0.06,1.7999999999999998
2016-10-24,0,6.0,,0.06,0.0
2016-10-25,0,6.0,,0.06,0.0
2016-10-26,0,6.0,,0.06,0.0
2016-10-27,25,6.0,,0.06,1.5
2016-10-28,0,6.0,,0.06,0.0
2016-10-29,0,6.0,,0.06,0.0
2016-10-30,0,6.0,,0.06,0.0
2016-10-31,0,6.0,,0.06,0.0
2016-11-01,0,5.0,False,0.05,0.0
2016-11-02,97,5.0,,0.05,4.8500000000000005
2016-11-03,48,5.0,,0.05,2.4000000000000004
2016-11-04,0,5.0,,0.05,0.0
2016-11-05,60,5.0,,0.05,3.0
2016-11-06,0,5.0,,0.05,0.0
2016-11-07,95,5.0,,0.05,4.75
2016-11-08,0,5.0,,0.05,0.0
2016-11-09,39,5.0,,0.05,1.9500000000000002
2016-11-10,100,5.0,,0.05,5.0
2016-11-11,0,5.0,,0.05,0.0
2016-11-12,0,5.0,,0.05,0.0
2016-11-13,0,5.0,,0.05,0.0
2016-11-14,0,5.0,,0.05,0.0
2016-11-15,0,5.0,,0.05,0.0
2016-11-16,0,5.0,,0.05,0.0
2016-11-17,0,5.0,,0.05,0.0
2016-11-18,51,5.0,,0.05,2.5500000000000003
2016-11-19,59,5.0,,0.05,2.95
2016-11-20,0,5.0,,0.05,0.0
2016-11-21,49,5.0,,0.05,2.45
2016-11-22,51,5.0,,0.05,2.5500000000000003
2016-11-23,53,5.0,,0.05,2.6500000000000004
2016-11-24,59,5.0,,0.05,2.95
2016-11-25,0,5.0,,0.05,0.0
2016-11-26,0,5.0,,0.05,0.0
2016-11-27,0,5.0,,0.05,0.0
2016-11-28,45,5.0,,0.05,2.25
2016-11-29,0,5.0,,0.05,0.0
2016-11-30,92,5.0,,0.05,4.6000000000000005
2016-12-01,34,6.0,False,0.06,2.04
2016-12-02,34,6.0,,0.06,2.04
2016-12-03,81,6.0,,0.06,4.859999999999999
2016-12-04,0,6.0,,0.06,0.0
2016-12-05,30,6.0,,0.06,1.7999999999999998
2016-12-06,32,6.0,,0.06,1.92
2016-12-07,100,6.0,,0.06,6.0
2016-12-08,0,6.0,,0.06,0.0
2016-12-09,35,6.0,,0.06,2.1
2016-12-10,0,6.0,,0.06,0.0
2016-12-11,0,6.0,,0.06,0.0
2016-12-12,32,6.0,,0.06,1.92
2016-12-13,0,6.0,,0.06,0.0
2016-12-14,67,6.0,,0.06,4.02
2016-12-15,34,6.0,,0.06,2.04
2016-12-16,0,6.0,,0.06,0.0
2016-12-17,42,6.0,,0.06,2.52
2016-12-18,41,6.0,,0.06,2.46
2016-12-19,0,6.0,,0.06,0.0
2016-12-20,0,6.0,,0.06,0.0
2016-12-21,37,6.0,,0.06,2.2199999999999998
2016-12-22,0,6.0,,0.06,0.0
2016-12-23,39,6.0,,0.06,2.34
2016-12-24,0,6.0,,0.06,0.0
2016-12-25,0,6.0,,0.06,0.0
2016-12-26,0,6.0,,0.06,0.0
2016-12-27,36,6.0,,0.06,2.16
2016-12-28,37,6.0,,0.06,2.2199999999999998
2016-12-29,36,6.0,,0.06,2.16
2016-12-30,38,6.0,,0.06,2.28
2016-12-31,0,6.0,,0.06,0.0
2017-01-01,0,9.0,False,0.09,0.0
2017-01-02,0,9.0,,0.09,0.0
2017-01-03,21,9.0,,0.09,1.89
2017-01-04,21,9.0,,0.09,1.89
2017-01-05,0,9.0,,0.09,0.0
2017-01-06,0,9.0,,0.09,0.0
2017-01-07,0,9.0,,0.09,0.0
2017-01-08,0,9.0,,0.09,0.0
2017-01-09,20,9.0,,0.09,1.7999999999999998
2017-01-10,0,9.0,,0.09,0.0
2017-01-11,0,9.0,,0.09,0.0
2017-01-12,62,9.0,,0.09,5.58
2017-01-13,21,9.0,,0.09,1.89
2017-01-14,24,9.0,,0.09,2.16
2017-01-15,46,9.0,,0.09,4.14
2017-01-16,0,9.0,,0.09,0.0
2017-01-17,100,9.0,,0.09,9.0
2017-01-18,60,9.0,,0.09,5.3999999999999995
2017-01-19,40,9.0,,0.09,3.5999999999999996
2017-01-20,60,9.0,,0.09,5.3999999999999995
2017-01-21,0,9.0,,0.09,0.0
2017-01-22,0,9.0,,0.09,0.0
2017-01-23,38,9.0,,0.09,3.42
2017-01-24,40,9.0,,0.09,3.5999999999999996
2017-01-25,59,9.0,,0.09,5.31
2017-01-26,39,9.0,,0.09,3.51
2017-01-27,21,9.0,,0.09,1.89
2017-01-28,24,9.0,,0.09,2.16
2017-01-29,0,9.0,,0.09,0.0
2017-01-30,78,9.0,,0.09,7.02
2017-01-31,20,9.0,,0.09,1.7999999999999998
2017-02-01,49,5.0,False,0.05,2.45
2017-02-02,0,5.0,,0.05,0.0
2017-02-03,26,5.0,,0.05,1.3
2017-02-04,0,5.0,,0.05,0.0
2017-02-05,0,5.0,,0.05,0.0
2017-02-06,0,5.0,,0.05,0.0
2017-02-07,25,5.0,,0.05,1.25
2017-02-08,50,5.0,,0.05,2.5
2017-02-09,0,5.0,,0.05,0.0
2017-02-10,0,5.0,,0.05,0.0
2017-02-11,0,5.0,,0.05,0.0
2017-02-12,0,5.0,,0.05,0.0
2017-02-13,24,5.0,,0.05,1.2000000000000002
2017-02-14,25,5.0,,0.05,1.25
2017-02-15,0,5.0,,0.05,0.0
2017-02-16,100,5.0,,0.05,5.0
2017-02-17,0,5.0,,0.05,0.0
2017-02-18,0,5.0,,0.05,0.0
2017-02-19,0,5.0,,0.05,0.0
2017-02-20,26,5.0,,0.05,1.3
2017-02-21,49,5.0,,0.05,2.45
2017-02-22,49,5.0,,0.05,2.45
2017-02-23,50,5.0,,0.05,2.5
2017-02-24,0,5.0,,0.05,0.0
2017-02-25,0,5.0,,0.05,0.0
2017-02-26,0,5.0,,0.05,0.0
2017-02-27,46,5.0,,0.05,2.3000000000000003
2017-02-28,0,5.0,,0.05,0.0
2017-03-01,59,6.0,False,0.06,3.54
2017-03-02,0,6.0,,0.06,0.0
2017-03-03,0,6.0,,0.06,0.0
2017-03-04,0,6.0,,0.06,0.0
2017-03-05,38,6.0,,0.06,2.28
2017-03-06,60,6.0,,0.06,3.5999999999999996
2017-03-07,0,6.0,,0.06,0.0
2017-03-08,31,6.0,,0.06,1.8599999999999999
2017-03-09,62,6.0,,0.06,3.7199999999999998
2017-03-10,32,6.0,,0.06,1.92
2017-03-11,0,6.0,,0.06,0.0
2017-03-12,0,6.0,,0.06,0.0
2017-03-13,0,6.0,,0.06,0.0
2017-03-14,0,6.0,,0.06,0.0
2017-03-15,64,6.0,,0.06,3.84
2017-03-16,32,6.0,,0.06,1.92
2017-03-17,100,6.0,,0.06,6.0
2017-03-18,0,6.0,,0.06,0.0
2017-03-19,76,6.0,,0.06,4.56
2017-03-20,32,6.0,,0.06,1.92
2017-03-21,0,6.0,,0.06,0.0
2017-03-22,0,6.0,,0.06,0.0
2017-03-23,32,6.0,,0.06,1.92
2017-03-24,0,6.0,,0.06,0.0
2017-03-25,0,6.0,,0.06,0.0
2017-03-26,0,6.0,,0.06,0.0
2017-03-27,32,6.0,,0.06,1.92
2017-03-28,0,6.0,,0.06,0.0
2017-03-29,0,6.0,,0.06,0.0
2017-03-30,65,6.0,,0.06,3.9
2017-03-31,65,6.0,,0.06,3.9
2017-04-01,30,8.0,False,0.08,2.4
2017-04-02,0,8.0,,0.08,0.0
2017-04-03,48,8.0,,0.08,3.84
2017-04-04,49,8.0,,0.08,3.92
2017-04-05,24,8.0,,0.08,1.92
2017-04-06,0,8.0,,0.08,0.0
2017-04-07,51,8.0,,0.08,4.08
2017-04-08,30,8.0,,0.08,2.4
2017-04-09,0,8.0,,0.08,0.0
2017-04-10,50,8.0,,0.08,4.0
2017-04-11,25,8.0,,0.08,2.0
2017-04-12,25,8.0,,0.08,2.0
2017-04-13,25,8.0,,0.08,2.0
2017-04-14,27,8.0,,0.08,2.16
2017-04-15,0,8.0,,0.08,0.0
2017-04-16,0,8.0,,0.08,0.0
2017-04-17,100,8.0,,0.08,8.0
2017-04-18,0,8.0,,0.08,0.0
2017-04-19,49,8.0,,0.08,3.92
2017-04-20,74,8.0,,0.08,5.92
2017-04-21,0,8.0,,0.08,0.0
2017-04-22,0,8.0,,0.08,0.0
2017-04-23,30,8.0,,0.08,2.4
2017-04-24,0,8.0,,0.08,0.0
2017-04-25,49,8.0,,0.08,3.92
2017-04-26,48,8.0,,0.08,3.84
2017-04-27,49,8.0,,0.08,3.92
2017-04-28,25,8.0,,0.08,2.0
2017-04-29,0,8.0,,0.08,0.0
2017-04-30,0,8.0,,0.08,0.0
2017-05-01,73,8.0,False,0.08,5.84
2017-05-02,0,8.0,,0.08,0.0
2017-05-03,49,8.0,,0.08,3.92
2017-05-04,25,8.0,,0.08,2.0
2017-05-05,52,8.0,,0.08,4.16
2017-05-06,0,8.0,,0.08,0.0
2017-05-07,0,8.0,,0.08,0.0
2017-05-08,50,8.0,,0.08,4.0
2017-05-09,75,8.0,,0.08,6.0
2017-05-10,100,8.0,,0.08,8.0
2017-05-11,51,8.0,,0.08,4.08
2017-05-12,26,8.0,,0.08,2.08
2017-05-13,32,8.0,,0.08,2.56
2017-05-14,0,8.0,,0.08,0.0
2017-05-15,26,8.0,,0.08,2.08
2017-05-16,0,8.0,,0.08,0.0
2017-05-17,0,8.0,,0.08,0.0
2017-05-18,0,8.0,,0.08,0.0
2017-05-19,27,8.0,,0.08,2.16
2017-05-20,33,8.0,,0.08,2.64
2017-05-21,0,8.0,,0.08,0.0
2017-05-22,54,8.0,,0.08,4.32
2017-05-23,52,8.0,,0.08,4.16
2017-05-24,0,8.0,,0.08,0.0
2017-05-25,27,8.0,,0.08,2.16
2017-05-26,29,8.0,,0.08,2.32
2017-05-27,34,8.0,,0.08,2.72
2017-05-28,0,8.0,,0.08,0.0
2017-05-29,0,8.0,,0.08,0.0
2017-05-30,0,8.0,,0.08,0.0
2017-05-31,53,8.0,,0.08,4.24
2017-06-01,32,6.0,False,0.06,1.92
2017-06-02,34,6.0,,0.06,2.04
2017-06-03,0,6.0,,0.06,0.0
2017-06-04,0,6.0,,0.06,0.0
2017-06-05,0,6.0,,0.06,0.0
2017-06-06,61,6.0,,0.06,3.6599999999999997
2017-06-07,0,6.0,,0.06,0.0
2017-06-08,63,6.0,,0.06,3.78
2017-06-09,100,6.0,,0.06,6.0
2017-06-10,0,6.0,,0.06,0.0
2017-06-11,0,6.0,,0.06,0.0
2017-06-12,31,6.0,,0.06,1.8599999999999999
2017-06-13,31,6.0,,0.06,1.8599999999999999
2017-06-14,31,6.0,,0.06,1.8599999999999999
2017-06-15,65,6.0,,0.06,3.9
2017-06-16,33,6.0,,0.06,1.98
2017-06-17,0,6.0,,0.06,0.0
2017-06-18,0,6.0,,0.06,0.0
2017-06-19,32,6.0,,0.06,1.92
2017-06-20,90,6.0,,0.06,5.3999999999999995
2017-06-21,0,6.0,,0.06,0.0
2017-06-22,31,6.0,,0.06,1.8599999999999999
2017-06-23,0,6.0,,0.06,0.0
2017-06-24,0,6.0,,0.06,0.0
2017-06-25,78,6.0,,0.06,4.68
2017-06-26,0,6.0,,0.06,0.0
2017-06-27,66,6.0,,0.06,3.96
2017-06-28,0,6.0,,0.06,0.0
2017-06-29,0,6.0,,0.06,0.0
2017-06-30,0,6.0,,0.06,0.0
2017-07-01,0,6.0,False,0.06,0.0
2017-07-02,0,6.0,,0.06,0.0
2017-07-03,0,6.0,,0.06,0.0
2017-07-04,0,6.0,,0.06,0.0
2017-07-05,0,6.0,,0.06,0.0
2017-07-06,25,6.0,,0.06,1.5
2017-07-07,25,6.0,,0.06,1.5
2017-07-08,0,6.0,,0.06,0.0
2017-07-09,0,6.0,,0.06,0.0
2017-07-10,0,6.0,,0.06,0.0
2017-07-11,0,6.0,,0.06,0.0
2017-07-12,25,6.0,,0.06,1.5
2017-07-13,25,6.0,,0.06,1.5
2017-07-14,26,6.0,,0.06,1.56
2017-07-15,0,6.0,,0.06,0.0
2017-07-16,0,6.0,,0.06,0.0
2017-07-17,0,6.0,,0.06,0.0
2017-07-18,75,6.0,,0.06,4.5
2017-07-19,100,6.0,,0.06,6.0
2017-07-20,73,6.0,,0.06,4.38
2017-07-21,25,6.0,,0.06,1.5
2017-07-22,0,6.0,,0.06,0.0
2017-07-23,0,6.0,,0.06,0.0
2017-07-24,25,6.0,,0.06,1.5
2017-07-25,25,6.0,,0.06,1.5
2017-07-26,24,6.0,,0.06,1.44
2017-07-27,25,6.0,,0.06,1.5
2017-07-28,50,6.0,,0.06,3.0
2017-07-29,29,6.0,,0.06,1.74
2017-07-30,29,6.0,,0.06,1.74
2017-07-31,0,6.0,,0.06,0.0
2017-08-01,0,8.0,False,0.08,0.0
2017-08-02,0,8.0,,0.08,0.0
2017-08-03,24,8.0,,0.08,1.92
2017-08-04,51,8.0,,0.08,4.08
2017-08-05,0,8.0,,0.08,0.0
2017-08-06,0,8.0,,0.08,0.0
2017-08-07,72,8.0,,0.08,5.76
2017-08-08,0,8.0,,0.08,0.0
2017-08-09,25,8.0,,0.08,2.0
2017-08-10,51,8.0,,0.08,4.08
2017-08-11,51,8.0,,0.08,4.08
2017-08-12,0,8.0,,0.08,0.0
2017-08-13,0,8.0,,0.08,0.0
2017-08-14,25,8.0,,0.08,2.0
2017-08-15,25,8.0,,0.08,2.0
2017-08-16,50,8.0,,0.08,4.0
2017-08-17,50,8.0,,0.08,4.0
2017-08-18,0,8.0,,0.08,0.0
2017-08-19,0,8.0,,0.08,0.0
2017-08-20,0,8.0,,0.08,0.0
2017-08-21,47,8.0,,0.08,3.7600000000000002
2017-08-22,0,8.0,,0.08,0.0
2017-08-23,0,8.0,,0.08,0.0
2017-08-24,49,8.0,,0.08,3.92
2017-08-25,100,8.0,,0.08,8.0
2017-08-26,28,8.0,,0.08,2.24
2017-08-27,0,8.0,,0.08,0.0
2017-08-28,24,8.0,,0.08,1.92
2017-08-29,24,8.0,,0.08,1.92
2017-08-30,48,8.0,,0.08,3.84
2017-08-31,24,8.0,,0.08,1.92
2017-09-01,0,4.0,False,0.04,0.0
2017-09-02,0,4.0,,0.04,0.0
2017-09-03,0,4.0,,0.04,0.0
2017-09-04,0,4.0,,0.04,0.0
2017-09-05,97,4.0,,0.04,3.88
2017-09-06,0,4.0,,0.04,0.0
2017-09-07,49,4.0,,0.04,1.96
2017-09-08,49,4.0,,0.04,1.96
2017-09-09,0,4.0,,0.04,0.0
2017-09-10,0,4.0,,0.04,0.0
2017-09-11,0,4.0,,0.04,0.0
2017-09-12,0,4.0,,0.04,0.0
2017-09-13,0,4.0,,0.04,0.0
2017-09-14,100,4.0,,0.04,4.0
2017-09-15,51,4.0,,0.04,2.04
2017-09-16,60,4.0,,0.04,2.4
2017-09-17,0,4.0,,0.04,0.0
2017-09-18,97,4.0,,0.04,3.88
2017-09-19,49,4.0,,0.04,1.96
2017-09-20,49,4.0,,0.04,1.96
2017-09-21,49,4.0,,0.04,1.96
2017-09-22,0,4.0,,0.04,0.0
2017-09-23,0,4.0,,0.04,0.0
2017-09-24,0,4.0,,0.04,0.0
2017-09-25,0,4.0,,0.04,0.0
2017-09-26,49,4.0,,0.04,1.96
2017-09-27,99,4.0,,0.04,3.96
2017-09-28,0,4.0,,0.04,0.0
2017-09-29,0,4.0,,0.04,0.0
2017-09-30,0,4.0,,0.04,0.0
2017-10-01,24,12.0,False,0.12,2.88
2017-10-02,58,12.0,,0.12,6.96
2017-10-03,59,12.0,,0.12,7.08
2017-10-04,0,12.0,,0.12,0.0
2017-10-05,60,12.0,,0.12,7.199999999999999
2017-10-06,61,12.0,,0.12,7.319999999999999
2017-10-07,0,12.0,,0.12,0.0
2017-10-08,0,12.0,,0.12,0.0
2017-10-09,20,12.0,,0.12,2.4
2017-10-10,0,12.0,,0.12,0.0
2017-10-11,0,12.0,,0.12,0.0
2017-10-12,0,12.0,,0.12,0.0
2017-10-13,61,12.0,,0.12,7.319999999999999
2017-10-14,0,12.0,,0.12,0.0
2017-10-15,23,12.0,,0.12,2.76
2017-10-16,20,12.0,,0.12,2.4
2017-10-17,100,12.0,,0.12,12.0
2017-10-18,79,12.0,,0.12,9.48
2017-10-19,62,12.0,,0.12,7.4399999999999995
2017-10-20,0,12.0,,0.12,0.0
2017-10-21,0,12.0,,0.12,0.0
2017-10-22,47,12.0,,0.12,5.64
2017-10-23,59,12.0,,0.12,7.08
2017-10-24,59,12.0,,0.12,7.08
2017-10-25,20,12.0,,0.12,2.4
2017-10-26,100,12.0,,0.12,12.0
2017-10-27,21,12.0,,0.12,2.52
2017-10-28,0,12.0,,0.12,0.0
2017-10-29,24,12.0,,0.12,2.88
2017-10-30,39,12.0,,0.12,4.68
2017-10-31,20,12.0,,0.12,2.4
2017-11-01,0,5.0,False,0.05,0.0
2017-11-02,32,5.0,,0.05,1.6
2017-11-03,34,5.0,,0.05,1.7000000000000002
2017-11-04,0,5.0,,0.05,0.0
2017-11-05,0,5.0,,0.05,0.0
2017-11-06,97,5.0,,0.05,4.8500000000000005
2017-11-07,65,5.0,,0.05,3.25
2017-11-08,0,5.0,,0.05,0.0
2017-11-09,33,5.0,,0.05,1.6500000000000001
2017-11-10,0,5.0,,0.05,0.0
2017-11-11,0,5.0,,0.05,0.0
2017-11-12,0,5.0,,0.05,0.0
2017-11-13,64,5.0,,0.05,3.2
2017-11-14,64,5.0,,0.05,3.2
2017-11-15,33,5.0,,0.05,1.6500000000000001
2017-11-16,32,5.0,,0.05,1.6
2017-11-17,34,5.0,,0.05,1.7000000000000002
2017-11-18,0,5.0,,0.05,0.0
2017-11-19,0,5.0,,0.05,0.0
2017-11-20,100,5.0,,0.05,5.0
2017-11-21,34,5.0,,0.05,1.7000000000000002
2017-11-22,0,5.0,,0.05,0.0
2017-11-23,0,5.0,,0.05,0.0
2017-11-24,0,5.0,,0.05,0.0
2017-11-25,0,5.0,,0.05,0.0
2017-11-26,0,5.0,,0.05,0.0
2017-11-27,0,5.0,,0.05,0.0
2017-11-28,63,5.0,,0.05,3.1500000000000004
2017-11-29,0,5.0,,0.05,0.0
2017-11-30,0,5.0,,0.05,0.0
2017-12-01,20,11.0,False,0.11,2.2
2017-12-02,47,11.0,,0.11,5.17
2017-12-03,70,11.0,,0.11,7.7
2017-12-04,0,11.0,,0.11,0.0
2017-12-05,19,11.0,,0.11,2.09
2017-12-06,19,11.0,,0.11,2.09
2017-12-07,39,11.0,,0.11,4.29
2017-12-08,100,11.0,,0.11,11.0
2017-12-09,0,11.0,,0.11,0.0
2017-12-10,0,11.0,,0.11,0.0
2017-12-11,19,11.0,,0.11,2.09
2017-12-12,19,11.0,,0.11,2.09
2017-12-13,77,11.0,,0.11,8.47
2017-12-14,60,11.0,,0.11,6.6
2017-12-15,62,11.0,,0.11,6.82
2017-12-16,48,11.0,,0.11,5.28
2017-12-17,0,11.0,,0.11,0.0
2017-12-18,40,11.0,,0.11,4.4
2017-12-19,41,11.0,,0.11,4.51
2017-12-20,21,11.0,,0.11,2.31
2017-12-21,22,11.0,,0.11,2.42
2017-12-22,23,11.0,,0.11,2.53
2017-12-23,25,11.0,,0.11,2.75
2017-12-24,0,11.0,,0.11,0.0
2017-12-25,0,11.0,,0.11,0.0
2017-12-26,0,11.0,,0.11,0.0
2017-12-27,66,11.0,,0.11,7.26
2017-12-28,22,11.0,,0.11,2.42
2017-12-29,66,11.0,,0.11,7.26
2017-12-30,0,11.0,,0.11,0.0
2017-12-31,0,11.0,,0.11,0.0
2018-01-01,30,13.0,False,0.13,3.9000000000000004
2018-01-02,0,13.0,,0.13,0.0
2018-01-03,13,13.0,,0.13,1.69
2018-01-04,26,13.0,,0.13,3.38
2018-01-05,26,13.0,,0.13,3.38
2018-01-06,15,13.0,,0.13,1.9500000000000002
2018-01-07,15,13.0,,0.13,1.9500000000000002
2018-01-08,0,13.0,,0.13,0.0
2018-01-09,37,13.0,,0.13,4.8100000000000005
