date,BC_unscaled,BC_monthly,isPartial,scale,BC
2016-12-02,91,82.0,,0.82,74.61999999999999
2016-12-03,83,82.0,,0.82,68.06
2016-12-04,91,82.0,,0.82,74.61999999999999
2016-12-05,94,82.0,,0.82,77.08
2016-12-06,91,82.0,,0.82,74.61999999999999
2016-12-07,95,82.0,,0.82,77.89999999999999
2016-12-08,96,82.0,,0.82,78.72
2016-12-09,79,82.0,,0.82,64.78
2016-12-10,82,82.0,,0.82,67.24
2016-12-11,83,82.0,,0.82,68.06
2016-12-12,85,82.0,,0.82,69.7
2016-12-13,91,82.0,,0.82,74.61999999999999
2016-12-14,92,82.0,,0.82,75.44
2016-12-15,91,82.0,,0.82,74.61999999999999
2016-12-16,88,82.0,,0.82,72.16
2016-12-17,82,82.0,,0.82,67.24
2016-12-18,85,82.0,,0.82,69.7
2016-12-19,92,82.0,,0.82,75.44
2016-12-20,93,82.0,,0.82,76.25999999999999
2016-12-21,91,82.0,,0.82,74.61999999999999
2016-12-22,92,82.0,,0.82,75.44
2016-12-23,84,82.0,,0.82,68.88
2016-12-24,80,82.0,,0.82,65.6
2016-12-25,71,82.0,,0.82,58.22
2016-12-26,100,82.0,,0.82,82.0
2016-12-27,90,82.0,,0.82,73.8
2016-12-28,83,82.0,,0.82,68.06
2016-12-29,88,82.0,,0.82,72.16
2016-12-30,90,82.0,,0.82,73.8
2016-12-31,74,82.0,,0.82,60.68
2017-01-01,68,88.0,False,0.88,59.84
2017-01-02,71,88.0,,0.88,62.48
2017-01-03,76,88.0,,0.88,66.88
2017-01-04,75,88.0,,0.88,66.0
2017-01-05,77,88.0,,0.88,67.76
2017-01-06,73,88.0,,0.88,64.24
2017-01-07,68,88.0,,0.88,59.84
2017-01-08,80,88.0,,0.88,70.4
2017-01-09,81,88.0,,0.88,71.28
2017-01-10,77,88.0,,0.88,67.76
2017-01-11,86,88.0,,0.88,75.68
2017-01-12,83,88.0,,0.88,73.04
2017-01-13,82,88.0,,0.88,72.16
2017-01-14,77,88.0,,0.88,67.76
2017-01-15,72,88.0,,0.88,63.36
2017-01-16,71,88.0,,0.88,62.48
2017-01-17,98,88.0,,0.88,86.24
2017-01-18,87,88.0,,0.88,76.56
2017-01-19,100,88.0,,0.88,88.0
2017-01-20,77,88.0,,0.88,67.76
2017-01-21,80,88.0,,0.88,70.4
2017-01-22,70,88.0,,0.88,61.6
2017-01-23,85,88.0,,0.88,74.8
2017-01-24,84,88.0,,0.88,73.92
2017-01-25,82,88.0,,0.88,72.16
2017-01-26,85,88.0,,0.88,74.8
2017-01-27,83,88.0,,0.88,73.04
2017-01-28,72,88.0,,0.88,63.36
2017-01-29,78,88.0,,0.88,68.64
2017-01-30,83,88.0,,0.88,73.04
2017-01-31,83,88.0,,0.88,73.04
2017-02-01,98,91.0,False,0.91,89.18
2017-02-02,91,91.0,,0.91,82.81
2017-02-03,88,91.0,,0.91,80.08
2017-02-04,86,91.0,,0.91,78.26
2017-02-05,84,91.0,,0.91,76.44
2017-02-06,85,91.0,,0.91,77.35000000000001
2017-02-07,100,91.0,,0.91,91.0
2017-02-08,90,91.0,,0.91,81.9
2017-02-09,86,91.0,,0.91,78.26
2017-02-10,90,91.0,,0.91,81.9
2017-02-11,79,91.0,,0.91,71.89
2017-02-12,80,91.0,,0.91,72.8
2017-02-13,88,91.0,,0.91,80.08
2017-02-14,90,91.0,,0.91,81.9
2017-02-15,83,91.0,,0.91,75.53
2017-02-16,87,91.0,,0.91,79.17
2017-02-17,82,91.0,,0.91,74.62
2017-02-18,75,91.0,,0.91,68.25
2017-02-19,81,91.0,,0.91,73.71000000000001
2017-02-20,84,91.0,,0.91,76.44
2017-02-21,84,91.0,,0.91,76.44
2017-02-22,86,91.0,,0.91,78.26
2017-02-23,86,91.0,,0.91,78.26
2017-02-24,90,91.0,,0.91,81.9
2017-02-25,79,91.0,,0.91,71.89
2017-02-26,74,91.0,,0.91,67.34
2017-02-27,87,91.0,,0.91,79.17
2017-02-28,87,91.0,,0.91,79.17
2017-03-01,90,91.0,False,0.91,81.9
2017-03-02,91,91.0,,0.91,82.81
2017-03-03,91,91.0,,0.91,82.81
2017-03-04,86,91.0,,0.91,78.26
2017-03-05,83,91.0,,0.91,75.53
2017-03-06,90,91.0,,0.91,81.9
2017-03-07,99,91.0,,0.91,90.09
2017-03-08,97,91.0,,0.91,88.27
2017-03-09,96,91.0,,0.91,87.36
2017-03-10,90,91.0,,0.91,81.9
2017-03-11,87,91.0,,0.91,79.17
2017-03-12,85,91.0,,0.91,77.35000000000001
2017-03-13,87,91.0,,0.91,79.17
2017-03-14,92,91.0,,0.91,83.72
2017-03-15,96,91.0,,0.91,87.36
2017-03-16,93,91.0,,0.91,84.63000000000001
2017-03-17,95,91.0,,0.91,86.45
2017-03-18,90,91.0,,0.91,81.9
2017-03-19,86,91.0,,0.91,78.26
2017-03-20,88,91.0,,0.91,80.08
2017-03-21,94,91.0,,0.91,85.54
2017-03-22,89,91.0,,0.91,80.99000000000001
2017-03-23,95,91.0,,0.91,86.45
2017-03-24,93,91.0,,0.91,84.63000000000001
2017-03-25,81,91.0,,0.91,73.71000000000001
2017-03-26,88,91.0,,0.91,80.08
2017-03-27,93,91.0,,0.91,84.63000000000001
2017-03-28,98,91.0,,0.91,89.18
2017-03-29,97,91.0,,0.91,88.27
2017-03-30,100,91.0,,0.91,91.0
2017-03-31,89,91.0,,0.91,80.99000000000001
2017-04-01,69,94.0,False,0.94,64.86
2017-04-02,73,94.0,,0.94,68.61999999999999
2017-04-03,92,94.0,,0.94,86.47999999999999
2017-04-04,87,94.0,,0.94,81.78
2017-04-05,85,94.0,,0.94,79.89999999999999
2017-04-06,84,94.0,,0.94,78.96
2017-04-07,75,94.0,,0.94,70.5
2017-04-08,78,94.0,,0.94,73.32
2017-04-09,79,94.0,,0.94,74.25999999999999
2017-04-10,85,94.0,,0.94,79.89999999999999
2017-04-11,79,94.0,,0.94,74.25999999999999
2017-04-12,77,94.0,,0.94,72.38
2017-04-13,80,94.0,,0.94,75.19999999999999
2017-04-14,75,94.0,,0.94,70.5
2017-04-15,78,94.0,,0.94,73.32
2017-04-16,76,94.0,,0.94,71.44
2017-04-17,90,94.0,,0.94,84.6
2017-04-18,86,94.0,,0.94,80.83999999999999
2017-04-19,85,94.0,,0.94,79.89999999999999
2017-04-20,96,94.0,,0.94,90.24
2017-04-21,87,94.0,,0.94,81.78
2017-04-22,78,94.0,,0.94,73.32
2017-04-23,82,94.0,,0.94,77.08
2017-04-24,93,94.0,,0.94,87.42
2017-04-25,100,94.0,,0.94,94.0
2017-04-26,93,94.0,,0.94,87.42
2017-04-27,94,94.0,,0.94,88.36
2017-04-28,81,94.0,,0.94,76.14
2017-04-29,77,94.0,,0.94,72.38
2017-04-30,73,94.0,,0.94,68.61999999999999
2017-05-01,78,96.0,False,0.96,74.88
2017-05-02,73,96.0,,0.96,70.08
2017-05-03,72,96.0,,0.96,69.12
2017-05-04,81,96.0,,0.96,77.75999999999999
2017-05-05,77,96.0,,0.96,73.92
2017-05-06,66,96.0,,0.96,63.36
2017-05-07,82,96.0,,0.96,78.72
2017-05-08,99,96.0,,0.96,95.03999999999999
2017-05-09,100,96.0,,0.96,96.0
2017-05-10,92,96.0,,0.96,88.32
2017-05-11,81,96.0,,0.96,77.75999999999999
2017-05-12,70,96.0,,0.96,67.2
2017-05-13,61,96.0,,0.96,58.559999999999995
2017-05-14,60,96.0,,0.96,57.599999999999994
2017-05-15,69,96.0,,0.96,66.24
2017-05-16,69,96.0,,0.96,66.24
2017-05-17,69,96.0,,0.96,66.24
2017-05-18,65,96.0,,0.96,62.4
2017-05-19,65,96.0,,0.96,62.4
2017-05-20,54,96.0,,0.96,51.839999999999996
2017-05-21,65,96.0,,0.96,62.4
2017-05-22,70,96.0,,0.96,67.2
2017-05-23,66,96.0,,0.96,63.36
2017-05-24,67,96.0,,0.96,64.32
2017-05-25,66,96.0,,0.96,63.36
2017-05-26,67,96.0,,0.96,64.32
2017-05-27,69,96.0,,0.96,66.24
2017-05-28,66,96.0,,0.96,63.36
2017-05-29,61,96.0,,0.96,58.559999999999995
2017-05-30,66,96.0,,0.96,63.36
2017-05-31,68,96.0,,0.96,65.28
2017-06-01,81,90.0,False,0.9,72.9
2017-06-02,79,90.0,,0.9,71.10000000000001
2017-06-03,71,90.0,,0.9,63.9
2017-06-04,75,90.0,,0.9,67.5
2017-06-05,83,90.0,,0.9,74.7
2017-06-06,83,90.0,,0.9,74.7
2017-06-07,83,90.0,,0.9,74.7
2017-06-08,79,90.0,,0.9,71.10000000000001
2017-06-09,77,90.0,,0.9,69.3
2017-06-10,75,90.0,,0.9,67.5
2017-06-11,80,90.0,,0.9,72.0
2017-06-12,81,90.0,,0.9,72.9
2017-06-13,82,90.0,,0.9,73.8
2017-06-14,81,90.0,,0.9,72.9
2017-06-15,74,90.0,,0.9,66.60000000000001
2017-06-16,77,90.0,,0.9,69.3
2017-06-17,76,90.0,,0.9,68.4
2017-06-18,71,90.0,,0.9,63.9
2017-06-19,84,90.0,,0.9,75.60000000000001
2017-06-20,83,90.0,,0.9,74.7
2017-06-21,80,90.0,,0.9,72.0
2017-06-22,82,90.0,,0.9,73.8
2017-06-23,82,90.0,,0.9,73.8
2017-06-24,93,90.0,,0.9,83.7
2017-06-25,97,90.0,,0.9,87.3
2017-06-26,100,90.0,,0.9,90.0
2017-06-27,89,90.0,,0.9,80.10000000000001
2017-06-28,84,90.0,,0.9,75.60000000000001
2017-06-29,90,90.0,,0.9,81.0
2017-06-30,86,90.0,,0.9,77.4
2017-07-01,74,94.0,False,0.94,69.56
2017-07-02,71,94.0,,0.94,66.74
2017-07-03,69,94.0,,0.94,64.86
2017-07-04,72,94.0,,0.94,67.67999999999999
2017-07-05,81,94.0,,0.94,76.14
2017-07-06,81,94.0,,0.94,76.14
2017-07-07,76,94.0,,0.94,71.44
2017-07-08,82,94.0,,0.94,77.08
2017-07-09,75,94.0,,0.94,70.5
2017-07-10,88,94.0,,0.94,82.72
2017-07-11,85,94.0,,0.94,79.89999999999999
2017-07-12,100,94.0,,0.94,94.0
2017-07-13,77,94.0,,0.94,72.38
2017-07-14,75,94.0,,0.94,70.5
2017-07-15,90,94.0,,0.94,84.6
2017-07-16,88,94.0,,0.94,82.72
2017-07-17,86,94.0,,0.94,80.83999999999999
2017-07-18,82,94.0,,0.94,77.08
2017-07-19,79,94.0,,0.94,74.25999999999999
2017-07-20,72,94.0,,0.94,67.67999999999999
2017-07-21,73,94.0,,0.94,68.61999999999999
2017-07-22,74,94.0,,0.94,69.56
2017-07-23,62,94.0,,0.94,58.279999999999994
2017-07-24,77,94.0,,0.94,72.38
2017-07-25,76,94.0,,0.94,71.44
2017-07-26,72,94.0,,0.94,67.67999999999999
2017-07-27,74,94.0,,0.94,69.56
2017-07-28,68,94.0,,0.94,63.919999999999995
2017-07-29,80,94.0,,0.94,75.19999999999999
2017-07-30,72,94.0,,0.94,67.67999999999999
2017-07-31,78,94.0,,0.94,73.32
2017-08-01,66,100.0,False,1.0,66.0
2017-08-02,87,100.0,,1.0,87.0
2017-08-03,100,100.0,,1.0,100.0
2017-08-04,87,100.0,,1.0,87.0
2017-08-05,73,100.0,,1.0,73.0
2017-08-06,72,100.0,,1.0,72.0
2017-08-07,69,100.0,,1.0,69.0
2017-08-08,68,100.0,,1.0,68.0
2017-08-09,73,100.0,,1.0,73.0
2017-08-10,66,100.0,,1.0,66.0
2017-08-11,66,100.0,,1.0,66.0
2017-08-12,61,100.0,,1.0,61.0
2017-08-13,62,100.0,,1.0,62.0
2017-08-14,65,100.0,,1.0,65.0
2017-08-15,65,100.0,,1.0,65.0
2017-08-16,63,100.0,,1.0,63.0
2017-08-17,57,100.0,,1.0,57.0
2017-08-18,62,100.0,,1.0,62.0
2017-08-19,56,100.0,,1.0,56.0
2017-08-20,59,100.0,,1.0,59.0
2017-08-21,61,100.0,,1.0,61.0
2017-08-22,65,100.0,,1.0,65.0
2017-08-23,61,100.0,,1.0,61.0
2017-08-24,61,100.0,,1.0,61.0
2017-08-25,63,100.0,,1.0,63.0
2017-08-26,54,100.0,,1.0,54.0
2017-08-27,54,100.0,,1.0,54.0
2017-08-28,66,100.0,,1.0,66.0
2017-08-29,61,100.0,,1.0,61.0
2017-08-30,66,100.0,,1.0,66.0
2017-08-31,65,100.0,,1.0,65.0
2017-09-01,65,89.0,False,0.89,57.85
2017-09-02,71,89.0,,0.89,63.19
2017-09-03,61,89.0,,0.89,54.29
2017-09-04,62,89.0,,0.89,55.18
2017-09-05,68,89.0,,0.89,60.52
2017-09-06,71,89.0,,0.89,63.19
2017-09-07,64,89.0,,0.89,56.96
2017-09-08,62,89.0,,0.89,55.18
2017-09-09,72,89.0,,0.89,64.08
2017-09-10,58,89.0,,0.89,51.62
2017-09-11,66,89.0,,0.89,58.74
2017-09-12,67,89.0,,0.89,59.63
2017-09-13,67,89.0,,0.89,59.63
2017-09-14,67,89.0,,0.89,59.63
2017-09-15,65,89.0,,0.89,57.85
2017-09-16,100,89.0,,0.89,89.0
2017-09-17,67,89.0,,0.89,59.63
2017-09-18,69,89.0,,0.89,61.410000000000004
2017-09-19,63,89.0,,0.89,56.07
2017-09-20,65,89.0,,0.89,57.85
2017-09-21,59,89.0,,0.89,52.51
2017-09-22,59,89.0,,0.89,52.51
2017-09-23,74,89.0,,0.89,65.86
2017-09-24,61,89.0,,0.89,54.29
2017-09-25,58,89.0,,0.89,51.62
2017-09-26,64,89.0,,0.89,56.96
2017-09-27,58,89.0,,0.89,51.62
2017-09-28,61,89.0,,0.89,54.29
2017-09-29,62,89.0,,0.89,55.18
2017-09-30,64,89.0,,0.89,56.96
2017-10-01,58,85.0,False,0.85,49.3
2017-10-02,61,85.0,,0.85,51.85
2017-10-03,60,85.0,,0.85,51.0
2017-10-04,65,85.0,,0.85,55.25
2017-10-05,64,85.0,,0.85,54.4
2017-10-06,59,85.0,,0.85,50.15
2017-10-07,63,85.0,,0.85,53.55
2017-10-08,61,85.0,,0.85,51.85
2017-10-09,57,85.0,,0.85,48.449999999999996
2017-10-10,55,85.0,,0.85,46.75
2017-10-11,58,85.0,,0.85,49.3
2017-10-12,66,85.0,,0.85,56.1
2017-10-13,58,85.0,,0.85,49.3
2017-10-14,68,85.0,,0.85,57.8
2017-10-15,54,85.0,,0.85,45.9
2017-10-16,61,85.0,,0.85,51.85
2017-10-17,66,85.0,,0.85,56.1
2017-10-18,55,85.0,,0.85,46.75
2017-10-19,62,85.0,,0.85,52.699999999999996
2017-10-20,56,85.0,,0.85,47.6
2017-10-21,72,85.0,,0.85,61.199999999999996
2017-10-22,56,85.0,,0.85,47.6
2017-10-23,60,85.0,,0.85,51.0
2017-10-24,68,85.0,,0.85,57.8
2017-10-25,62,85.0,,0.85,52.699999999999996
2017-10-26,61,85.0,,0.85,51.85
2017-10-27,67,85.0,,0.85,56.949999999999996
2017-10-28,100,85.0,,0.85,85.0
2017-10-29,56,85.0,,0.85,47.6
2017-10-30,63,85.0,,0.85,53.55
2017-10-31,58,85.0,,0.85,49.3
2017-11-01,90,85.0,False,0.85,76.5
2017-11-02,86,85.0,,0.85,73.1
2017-11-03,84,85.0,,0.85,71.39999999999999
2017-11-04,82,85.0,,0.85,69.7
2017-11-05,75,85.0,,0.85,63.75
2017-11-06,88,85.0,,0.85,74.8
2017-11-07,86,85.0,,0.85,73.1
2017-11-08,88,85.0,,0.85,74.8
2017-11-09,85,85.0,,0.85,72.25
2017-11-10,87,85.0,,0.85,73.95
2017-11-11,100,85.0,,0.85,85.0
2017-11-12,74,85.0,,0.85,62.9
2017-11-13,90,85.0,,0.85,76.5
2017-11-14,92,85.0,,0.85,78.2
2017-11-15,90,85.0,,0.85,76.5
2017-11-16,83,85.0,,0.85,70.55
2017-11-17,86,85.0,,0.85,73.1
2017-11-18,84,85.0,,0.85,71.39999999999999
2017-11-19,93,85.0,,0.85,79.05
2017-11-20,79,85.0,,0.85,67.14999999999999
2017-11-21,86,85.0,,0.85,73.1
2017-11-22,76,85.0,,0.85,64.6
2017-11-23,84,85.0,,0.85,71.39999999999999
2017-11-24,71,85.0,,0.85,60.35
2017-11-25,86,85.0,,0.85,73.1
2017-11-26,79,85.0,,0.85,67.14999999999999
2017-11-27,77,85.0,,0.85,65.45
2017-11-28,85,85.0,,0.85,72.25
2017-11-29,84,85.0,,0.85,71.39999999999999
2017-11-30,84,85.0,,0.85,71.39999999999999
2017-12-01,73,80.0,False,0.8,58.400000000000006
2017-12-02,73,80.0,,0.8,58.400000000000006
2017-12-03,77,80.0,,0.8,61.6
2017-12-04,82,80.0,,0.8,65.60000000000001
2017-12-05,89,80.0,,0.8,71.2
2017-12-06,82,80.0,,0.8,65.60000000000001
2017-12-07,84,80.0,,0.8,67.2
2017-12-08,75,80.0,,0.8,60.0
2017-12-09,100,80.0,,0.8,80.0
2017-12-10,85,80.0,,0.8,68.0
2017-12-11,84,80.0,,0.8,67.2
2017-12-12,86,80.0,,0.8,68.8
2017-12-13,88,80.0,,0.8,70.4
2017-12-14,84,80.0,,0.8,67.2
2017-12-15,85,80.0,,0.8,68.0
2017-12-16,75,80.0,,0.8,60.0
2017-12-17,80,80.0,,0.8,64.0
2017-12-18,83,80.0,,0.8,66.4
2017-12-19,87,80.0,,0.8,69.60000000000001
2017-12-20,88,80.0,,0.8,70.4
2017-12-21,80,80.0,,0.8,64.0
2017-12-22,80,80.0,,0.8,64.0
2017-12-23,68,80.0,,0.8,54.400000000000006
2017-12-24,65,80.0,,0.8,52.0
2017-12-25,71,80.0,,0.8,56.800000000000004
2017-12-26,74,80.0,,0.8,59.2
2017-12-27,93,80.0,,0.8,74.4
2017-12-28,98,80.0,,0.8,78.4
2017-12-29,78,80.0,,0.8,62.400000000000006
2017-12-30,80,80.0,,0.8,64.0
2017-12-31,72,80.0,,0.8,57.6
2018-01-01,67,92.0,False,0.92,61.64
