date,AIRC_unscaled,AIRC_monthly,isPartial,scale,AIRC
2016-12-03,100,36.0,,0.36,36.0
2016-12-04,31,36.0,,0.36,11.16
2016-12-05,75,36.0,,0.36,27.0
2016-12-06,79,36.0,,0.36,28.439999999999998
2016-12-07,55,36.0,,0.36,19.8
2016-12-08,0,36.0,,0.36,0.0
2016-12-09,29,36.0,,0.36,10.44
2016-12-10,0,36.0,,0.36,0.0
2016-12-11,0,36.0,,0.36,0.0
2016-12-12,0,36.0,,0.36,0.0
2016-12-13,0,36.0,,0.36,0.0
2016-12-14,0,36.0,,0.36,0.0
2016-12-15,0,36.0,,0.36,0.0
2016-12-16,0,36.0,,0.36,0.0
2016-12-17,69,36.0,,0.36,24.84
2016-12-18,0,36.0,,0.36,0.0
2016-12-19,0,36.0,,0.36,0.0
2016-12-20,0,36.0,,0.36,0.0
2016-12-21,0,36.0,,0.36,0.0
2016-12-22,0,36.0,,0.36,0.0
2016-12-23,32,36.0,,0.36,11.52
2016-12-24,0,36.0,,0.36,0.0
2016-12-25,0,36.0,,0.36,0.0
2016-12-26,0,36.0,,0.36,0.0
2016-12-27,60,36.0,,0.36,21.599999999999998
2016-12-28,0,36.0,,0.36,0.0
2016-12-29,0,36.0,,0.36,0.0
2016-12-30,0,36.0,,0.36,0.0
2016-12-31,0,36.0,,0.36,0.0
2017-01-01,0,33.0,False,0.33,0.0
2017-01-02,48,33.0,,0.33,15.84
2017-01-03,0,33.0,,0.33,0.0
2017-01-04,44,33.0,,0.33,14.520000000000001
2017-01-05,46,33.0,,0.33,15.180000000000001
2017-01-06,0,33.0,,0.33,0.0
2017-01-07,0,33.0,,0.33,0.0
2017-01-08,0,33.0,,0.33,0.0
2017-01-09,43,33.0,,0.33,14.190000000000001
2017-01-10,86,33.0,,0.33,28.380000000000003
2017-01-11,43,33.0,,0.33,14.190000000000001
2017-01-12,44,33.0,,0.33,14.520000000000001
2017-01-13,44,33.0,,0.33,14.520000000000001
2017-01-14,0,33.0,,0.33,0.0
2017-01-15,0,33.0,,0.33,0.0
2017-01-16,0,33.0,,0.33,0.0
2017-01-17,0,33.0,,0.33,0.0
2017-01-18,0,33.0,,0.33,0.0
2017-01-19,43,33.0,,0.33,14.190000000000001
2017-01-20,0,33.0,,0.33,0.0
2017-01-21,100,33.0,,0.33,33.0
2017-01-22,0,33.0,,0.33,0.0
2017-01-23,0,33.0,,0.33,0.0
2017-01-24,85,33.0,,0.33,28.05
2017-01-25,42,33.0,,0.33,13.860000000000001
2017-01-26,42,33.0,,0.33,13.860000000000001
2017-01-27,0,33.0,,0.33,0.0
2017-01-28,51,33.0,,0.33,16.830000000000002
2017-01-29,0,33.0,,0.33,0.0
2017-01-30,0,33.0,,0.33,0.0
2017-01-31,84,33.0,,0.33,27.720000000000002
2017-02-01,0,46.0,False,0.46,0.0
2017-02-02,0,46.0,,0.46,0.0
2017-02-03,0,46.0,,0.46,0.0
2017-02-04,24,46.0,,0.46,11.040000000000001
2017-02-05,24,46.0,,0.46,11.040000000000001
2017-02-06,57,46.0,,0.46,26.220000000000002
2017-02-07,0,46.0,,0.46,0.0
2017-02-08,0,46.0,,0.46,0.0
2017-02-09,40,46.0,,0.46,18.400000000000002
2017-02-10,0,46.0,,0.46,0.0
2017-02-11,25,46.0,,0.46,11.5
2017-02-12,0,46.0,,0.46,0.0
2017-02-13,19,46.0,,0.46,8.74
2017-02-14,20,46.0,,0.46,9.200000000000001
2017-02-15,20,46.0,,0.46,9.200000000000001
2017-02-16,100,46.0,,0.46,46.0
2017-02-17,0,46.0,,0.46,0.0
2017-02-18,48,46.0,,0.46,22.080000000000002
2017-02-19,25,46.0,,0.46,11.5
2017-02-20,0,46.0,,0.46,0.0
2017-02-21,20,46.0,,0.46,9.200000000000001
2017-02-22,20,46.0,,0.46,9.200000000000001
2017-02-23,0,46.0,,0.46,0.0
2017-02-24,41,46.0,,0.46,18.86
2017-02-25,0,46.0,,0.46,0.0
2017-02-26,0,46.0,,0.46,0.0
2017-02-27,18,46.0,,0.46,8.280000000000001
2017-02-28,38,46.0,,0.46,17.48
2017-03-01,19,61.0,False,0.61,11.59
2017-03-02,39,61.0,,0.61,23.79
2017-03-03,20,61.0,,0.61,12.2
2017-03-04,48,61.0,,0.61,29.28
2017-03-05,48,61.0,,0.61,29.28
2017-03-06,38,61.0,,0.61,23.18
2017-03-07,0,61.0,,0.61,0.0
2017-03-08,59,61.0,,0.61,35.99
2017-03-09,40,61.0,,0.61,24.4
2017-03-10,61,61.0,,0.61,37.21
2017-03-11,0,61.0,,0.61,0.0
2017-03-12,22,61.0,,0.61,13.42
2017-03-13,19,61.0,,0.61,11.59
2017-03-14,20,61.0,,0.61,12.2
2017-03-15,41,61.0,,0.61,25.009999999999998
2017-03-16,0,61.0,,0.61,0.0
2017-03-17,21,61.0,,0.61,12.81
2017-03-18,48,61.0,,0.61,29.28
2017-03-19,48,61.0,,0.61,29.28
2017-03-20,100,61.0,,0.61,61.0
2017-03-21,0,61.0,,0.61,0.0
2017-03-22,0,61.0,,0.61,0.0
2017-03-23,41,61.0,,0.61,25.009999999999998
2017-03-24,21,61.0,,0.61,12.81
2017-03-25,24,61.0,,0.61,14.64
2017-03-26,0,61.0,,0.61,0.0
2017-03-27,0,61.0,,0.61,0.0
2017-03-28,0,61.0,,0.61,0.0
2017-03-29,0,61.0,,0.61,0.0
2017-03-30,21,61.0,,0.61,12.81
2017-03-31,20,61.0,,0.61,12.2
2017-04-01,0,47.0,False,0.47,0.0
2017-04-02,0,47.0,,0.47,0.0
2017-04-03,33,47.0,,0.47,15.51
2017-04-04,0,47.0,,0.47,0.0
2017-04-05,33,47.0,,0.47,15.51
2017-04-06,67,47.0,,0.47,31.49
2017-04-07,0,47.0,,0.47,0.0
2017-04-08,42,47.0,,0.47,19.74
2017-04-09,41,47.0,,0.47,19.27
2017-04-10,68,47.0,,0.47,31.959999999999997
2017-04-11,68,47.0,,0.47,31.959999999999997
2017-04-12,34,47.0,,0.47,15.979999999999999
2017-04-13,69,47.0,,0.47,32.43
2017-04-14,0,47.0,,0.47,0.0
2017-04-15,0,47.0,,0.47,0.0
2017-04-16,44,47.0,,0.47,20.68
2017-04-17,68,47.0,,0.47,31.959999999999997
2017-04-18,99,47.0,,0.47,46.529999999999994
2017-04-19,34,47.0,,0.47,15.979999999999999
2017-04-20,34,47.0,,0.47,15.979999999999999
2017-04-21,0,47.0,,0.47,0.0
2017-04-22,0,47.0,,0.47,0.0
2017-04-23,0,47.0,,0.47,0.0
2017-04-24,0,47.0,,0.47,0.0
2017-04-25,100,47.0,,0.47,47.0
2017-04-26,33,47.0,,0.47,15.51
2017-04-27,33,47.0,,0.47,15.51
2017-04-28,34,47.0,,0.47,15.979999999999999
2017-04-29,0,47.0,,0.47,0.0
2017-04-30,0,47.0,,0.47,0.0
2017-05-01,0,63.0,False,0.63,0.0
2017-05-02,30,63.0,,0.63,18.9
2017-05-03,91,63.0,,0.63,57.33
2017-05-04,94,63.0,,0.63,59.22
2017-05-05,32,63.0,,0.63,20.16
2017-05-06,38,63.0,,0.63,23.94
2017-05-07,0,63.0,,0.63,0.0
2017-05-08,0,63.0,,0.63,0.0
2017-05-09,31,63.0,,0.63,19.53
2017-05-10,0,63.0,,0.63,0.0
2017-05-11,32,63.0,,0.63,20.16
2017-05-12,0,63.0,,0.63,0.0
2017-05-13,39,63.0,,0.63,24.57
2017-05-14,40,63.0,,0.63,25.2
2017-05-15,65,63.0,,0.63,40.95
2017-05-16,66,63.0,,0.63,41.58
2017-05-17,99,63.0,,0.63,62.37
2017-05-18,0,63.0,,0.63,0.0
2017-05-19,34,63.0,,0.63,21.42
2017-05-20,41,63.0,,0.63,25.830000000000002
2017-05-21,40,63.0,,0.63,25.2
2017-05-22,100,63.0,,0.63,63.0
2017-05-23,32,63.0,,0.63,20.16
2017-05-24,67,63.0,,0.63,42.21
2017-05-25,34,63.0,,0.63,21.42
2017-05-26,36,63.0,,0.63,22.68
2017-05-27,0,63.0,,0.63,0.0
2017-05-28,0,63.0,,0.63,0.0
2017-05-29,39,63.0,,0.63,24.57
2017-05-30,33,63.0,,0.63,20.79
2017-05-31,98,63.0,,0.63,61.74
2017-06-01,0,48.0,False,0.48,0.0
2017-06-02,36,48.0,,0.48,17.28
2017-06-03,83,48.0,,0.48,39.839999999999996
2017-06-04,0,48.0,,0.48,0.0
2017-06-05,33,48.0,,0.48,15.84
2017-06-06,33,48.0,,0.48,15.84
2017-06-07,100,48.0,,0.48,48.0
2017-06-08,67,48.0,,0.48,32.16
2017-06-09,0,48.0,,0.48,0.0
2017-06-10,41,48.0,,0.48,19.68
2017-06-11,84,48.0,,0.48,40.32
2017-06-12,67,48.0,,0.48,32.16
2017-06-13,0,48.0,,0.48,0.0
2017-06-14,0,48.0,,0.48,0.0
2017-06-15,0,48.0,,0.48,0.0
2017-06-16,35,48.0,,0.48,16.8
2017-06-17,41,48.0,,0.48,19.68
2017-06-18,0,48.0,,0.48,0.0
2017-06-19,0,48.0,,0.48,0.0
2017-06-20,0,48.0,,0.48,0.0
2017-06-21,0,48.0,,0.48,0.0
2017-06-22,65,48.0,,0.48,31.2
2017-06-23,0,48.0,,0.48,0.0
2017-06-24,78,48.0,,0.48,37.44
2017-06-25,42,48.0,,0.48,20.16
2017-06-26,0,48.0,,0.48,0.0
2017-06-27,35,48.0,,0.48,16.8
2017-06-28,0,48.0,,0.48,0.0
2017-06-29,36,48.0,,0.48,17.28
2017-06-30,37,48.0,,0.48,17.759999999999998
2017-07-01,40,51.0,False,0.51,20.4
2017-07-02,0,51.0,,0.51,0.0
2017-07-03,37,51.0,,0.51,18.87
2017-07-04,0,51.0,,0.51,0.0
2017-07-05,0,51.0,,0.51,0.0
2017-07-06,33,51.0,,0.51,16.830000000000002
2017-07-07,34,51.0,,0.51,17.34
2017-07-08,39,51.0,,0.51,19.89
2017-07-09,39,51.0,,0.51,19.89
2017-07-10,33,51.0,,0.51,16.830000000000002
2017-07-11,33,51.0,,0.51,16.830000000000002
2017-07-12,33,51.0,,0.51,16.830000000000002
2017-07-13,67,51.0,,0.51,34.17
2017-07-14,34,51.0,,0.51,17.34
2017-07-15,39,51.0,,0.51,19.89
2017-07-16,0,51.0,,0.51,0.0
2017-07-17,0,51.0,,0.51,0.0
2017-07-18,34,51.0,,0.51,17.34
2017-07-19,34,51.0,,0.51,17.34
2017-07-20,0,51.0,,0.51,0.0
2017-07-21,34,51.0,,0.51,17.34
2017-07-22,0,51.0,,0.51,0.0
2017-07-23,39,51.0,,0.51,19.89
2017-07-24,0,51.0,,0.51,0.0
2017-07-25,100,51.0,,0.51,51.0
2017-07-26,33,51.0,,0.51,16.830000000000002
2017-07-27,33,51.0,,0.51,16.830000000000002
2017-07-28,68,51.0,,0.51,34.68
2017-07-29,78,51.0,,0.51,39.78
2017-07-30,39,51.0,,0.51,19.89
2017-07-31,0,51.0,,0.51,0.0
2017-08-01,35,41.0,False,0.41,14.35
2017-08-02,0,41.0,,0.41,0.0
2017-08-03,35,41.0,,0.41,14.35
2017-08-04,36,41.0,,0.41,14.76
2017-08-05,0,41.0,,0.41,0.0
2017-08-06,42,41.0,,0.41,17.22
2017-08-07,0,41.0,,0.41,0.0
2017-08-08,0,41.0,,0.41,0.0
2017-08-09,0,41.0,,0.41,0.0
2017-08-10,0,41.0,,0.41,0.0
2017-08-11,0,41.0,,0.41,0.0
2017-08-12,82,41.0,,0.41,33.62
2017-08-13,41,41.0,,0.41,16.81
2017-08-14,36,41.0,,0.41,14.76
2017-08-15,35,41.0,,0.41,14.35
2017-08-16,0,41.0,,0.41,0.0
2017-08-17,71,41.0,,0.41,29.11
2017-08-18,0,41.0,,0.41,0.0
2017-08-19,0,41.0,,0.41,0.0
2017-08-20,0,41.0,,0.41,0.0
2017-08-21,100,41.0,,0.41,41.0
2017-08-22,0,41.0,,0.41,0.0
2017-08-23,0,41.0,,0.41,0.0
2017-08-24,69,41.0,,0.41,28.29
2017-08-25,0,41.0,,0.41,0.0
2017-08-26,40,41.0,,0.41,16.4
2017-08-27,77,41.0,,0.41,31.569999999999997
2017-08-28,35,41.0,,0.41,14.35
2017-08-29,68,41.0,,0.41,27.88
2017-08-30,0,41.0,,0.41,0.0
2017-08-31,34,41.0,,0.41,13.94
2017-09-01,94,46.0,False,0.46,43.24
2017-09-02,0,46.0,,0.46,0.0
2017-09-03,0,46.0,,0.46,0.0
2017-09-04,100,46.0,,0.46,46.0
2017-09-05,58,46.0,,0.46,26.68
2017-09-06,0,46.0,,0.46,0.0
2017-09-07,0,46.0,,0.46,0.0
2017-09-08,0,46.0,,0.46,0.0
2017-09-09,0,46.0,,0.46,0.0
2017-09-10,0,46.0,,0.46,0.0
2017-09-11,58,46.0,,0.46,26.68
2017-09-12,0,46.0,,0.46,0.0
2017-09-13,0,46.0,,0.46,0.0
2017-09-14,30,46.0,,0.46,13.8
2017-09-15,30,46.0,,0.46,13.8
2017-09-16,0,46.0,,0.46,0.0
2017-09-17,0,46.0,,0.46,0.0
2017-09-18,0,46.0,,0.46,0.0
2017-09-19,29,46.0,,0.46,13.34
2017-09-20,87,46.0,,0.46,40.02
2017-09-21,29,46.0,,0.46,13.34
2017-09-22,30,46.0,,0.46,13.8
2017-09-23,36,46.0,,0.46,16.560000000000002
2017-09-24,35,46.0,,0.46,16.1
2017-09-25,88,46.0,,0.46,40.480000000000004
2017-09-26,0,46.0,,0.46,0.0
2017-09-27,0,46.0,,0.46,0.0
2017-09-28,59,46.0,,0.46,27.14
2017-09-29,30,46.0,,0.46,13.8
2017-09-30,0,46.0,,0.46,0.0
2017-10-01,0,31.0,False,0.31,0.0
2017-10-02,19,31.0,,0.31,5.89
2017-10-03,80,31.0,,0.31,24.8
2017-10-04,20,31.0,,0.31,6.2
2017-10-05,20,31.0,,0.31,6.2
2017-10-06,0,31.0,,0.31,0.0
2017-10-07,0,31.0,,0.31,0.0
2017-10-08,0,31.0,,0.31,0.0
2017-10-09,100,31.0,,0.31,31.0
2017-10-10,0,31.0,,0.31,0.0
2017-10-11,40,31.0,,0.31,12.4
2017-10-12,20,31.0,,0.31,6.2
2017-10-13,0,31.0,,0.31,0.0
2017-10-14,0,31.0,,0.31,0.0
2017-10-15,0,31.0,,0.31,0.0
2017-10-16,0,31.0,,0.31,0.0
2017-10-17,0,31.0,,0.31,0.0
2017-10-18,20,31.0,,0.31,6.2
2017-10-19,0,31.0,,0.31,0.0
2017-10-20,0,31.0,,0.31,0.0
2017-10-21,0,31.0,,0.31,0.0
2017-10-22,24,31.0,,0.31,7.4399999999999995
2017-10-23,0,31.0,,0.31,0.0
2017-10-24,0,31.0,,0.31,0.0
2017-10-25,40,31.0,,0.31,12.4
2017-10-26,0,31.0,,0.31,0.0
2017-10-27,0,31.0,,0.31,0.0
2017-10-28,0,31.0,,0.31,0.0
2017-10-29,0,31.0,,0.31,0.0
2017-10-30,20,31.0,,0.31,6.2
2017-10-31,0,31.0,,0.31,0.0
2017-11-01,30,58.0,False,0.58,17.4
2017-11-02,85,58.0,,0.58,49.3
2017-11-03,59,58.0,,0.58,34.22
2017-11-04,0,58.0,,0.58,0.0
2017-11-05,100,58.0,,0.58,57.99999999999999
2017-11-06,28,58.0,,0.58,16.24
2017-11-07,85,58.0,,0.58,49.3
2017-11-08,56,58.0,,0.58,32.48
2017-11-09,29,58.0,,0.58,16.82
2017-11-10,61,58.0,,0.58,35.379999999999995
2017-11-11,0,58.0,,0.58,0.0
2017-11-12,0,58.0,,0.58,0.0
2017-11-13,0,58.0,,0.58,0.0
2017-11-14,0,58.0,,0.58,0.0
2017-11-15,57,58.0,,0.58,33.059999999999995
2017-11-16,57,58.0,,0.58,33.059999999999995
2017-11-17,0,58.0,,0.58,0.0
2017-11-18,0,58.0,,0.58,0.0
2017-11-19,34,58.0,,0.58,19.72
2017-11-20,0,58.0,,0.58,0.0
2017-11-21,60,58.0,,0.58,34.8
2017-11-22,63,58.0,,0.58,36.54
2017-11-23,0,58.0,,0.58,0.0
2017-11-24,99,58.0,,0.58,57.419999999999995
2017-11-25,0,58.0,,0.58,0.0
2017-11-26,33,58.0,,0.58,19.139999999999997
2017-11-27,0,58.0,,0.58,0.0
2017-11-28,28,58.0,,0.58,16.24
2017-11-29,0,58.0,,0.58,0.0
2017-11-30,28,58.0,,0.58,16.24
2017-12-01,49,42.0,False,0.42,20.58
2017-12-02,0,42.0,,0.42,0.0
2017-12-03,0,42.0,,0.42,0.0
2017-12-04,24,42.0,,0.42,10.08
2017-12-05,48,42.0,,0.42,20.16
2017-12-06,24,42.0,,0.42,10.08
2017-12-07,25,42.0,,0.42,10.5
2017-12-08,25,42.0,,0.42,10.5
2017-12-09,30,42.0,,0.42,12.6
2017-12-10,0,42.0,,0.42,0.0
2017-12-11,0,42.0,,0.42,0.0
2017-12-12,0,42.0,,0.42,0.0
2017-12-13,97,42.0,,0.42,40.74
2017-12-14,100,42.0,,0.42,42.0
2017-12-15,26,42.0,,0.42,10.92
2017-12-16,0,42.0,,0.42,0.0
2017-12-17,0,42.0,,0.42,0.0
2017-12-18,25,42.0,,0.42,10.5
2017-12-19,26,42.0,,0.42,10.92
2017-12-20,0,42.0,,0.42,0.0
2017-12-21,0,42.0,,0.42,0.0
2017-12-22,28,42.0,,0.42,11.76
2017-12-23,31,42.0,,0.42,13.02
2017-12-24,0,42.0,,0.42,0.0
2017-12-25,0,42.0,,0.42,0.0
2017-12-26,0,42.0,,0.42,0.0
2017-12-27,28,42.0,,0.42,11.76
2017-12-28,0,42.0,,0.42,0.0
2017-12-29,56,42.0,,0.42,23.52
2017-12-30,0,42.0,,0.42,0.0
2017-12-31,0,42.0,,0.42,0.0
2018-01-01,0,52.0,False,0.52,0.0
2018-01-02,54,52.0,,0.52,28.080000000000002
2018-01-03,0,52.0,,0.52,0.0
