date,GS_unscaled,GS_monthly,isPartial,scale,GS
2016-10-23,73,70.0,,0.7,51.099999999999994
2016-10-24,87,70.0,,0.7,60.9
2016-10-25,87,70.0,,0.7,60.9
2016-10-26,100,70.0,,0.7,70.0
2016-10-27,92,70.0,,0.7,64.39999999999999
2016-10-28,91,70.0,,0.7,63.699999999999996
2016-10-29,92,70.0,,0.7,64.39999999999999
2016-10-30,83,70.0,,0.7,58.099999999999994
2016-10-31,83,70.0,,0.7,58.099999999999994
2016-11-01,77,72.0,False,0.72,55.44
2016-11-02,81,72.0,,0.72,58.32
2016-11-03,89,72.0,,0.72,64.08
2016-11-04,100,72.0,,0.72,72.0
2016-11-05,91,72.0,,0.72,65.52
2016-11-06,77,72.0,,0.72,55.44
2016-11-07,65,72.0,,0.72,46.8
2016-11-08,78,72.0,,0.72,56.16
2016-11-09,56,72.0,,0.72,40.32
2016-11-10,84,72.0,,0.72,60.48
2016-11-11,78,72.0,,0.72,56.16
2016-11-12,68,72.0,,0.72,48.96
2016-11-13,65,72.0,,0.72,46.8
2016-11-14,83,72.0,,0.72,59.76
2016-11-15,78,72.0,,0.72,56.16
2016-11-16,85,72.0,,0.72,61.199999999999996
2016-11-17,95,72.0,,0.72,68.39999999999999
2016-11-18,90,72.0,,0.72,64.8
2016-11-19,86,72.0,,0.72,61.919999999999995
2016-11-20,81,72.0,,0.72,58.32
2016-11-21,87,72.0,,0.72,62.64
2016-11-22,87,72.0,,0.72,62.64
2016-11-23,84,72.0,,0.72,60.48
2016-11-24,79,72.0,,0.72,56.879999999999995
2016-11-25,72,72.0,,0.72,51.839999999999996
2016-11-26,83,72.0,,0.72,59.76
2016-11-27,78,72.0,,0.72,56.16
2016-11-28,73,72.0,,0.72,52.559999999999995
2016-11-29,84,72.0,,0.72,60.48
2016-11-30,94,72.0,,0.72,67.67999999999999
2016-12-01,82,82.0,False,0.82,67.24
2016-12-02,81,82.0,,0.82,66.42
2016-12-03,71,82.0,,0.82,58.22
2016-12-04,68,82.0,,0.82,55.76
2016-12-05,75,82.0,,0.82,61.49999999999999
2016-12-06,84,82.0,,0.82,68.88
2016-12-07,76,82.0,,0.82,62.31999999999999
2016-12-08,84,82.0,,0.82,68.88
2016-12-09,94,82.0,,0.82,77.08
2016-12-10,88,82.0,,0.82,72.16
2016-12-11,85,82.0,,0.82,69.7
2016-12-12,87,82.0,,0.82,71.33999999999999
2016-12-13,91,82.0,,0.82,74.61999999999999
2016-12-14,93,82.0,,0.82,76.25999999999999
2016-12-15,90,82.0,,0.82,73.8
2016-12-16,87,82.0,,0.82,71.33999999999999
2016-12-17,87,82.0,,0.82,71.33999999999999
2016-12-18,76,82.0,,0.82,62.31999999999999
2016-12-19,77,82.0,,0.82,63.13999999999999
2016-12-20,81,82.0,,0.82,66.42
2016-12-21,85,82.0,,0.82,69.7
2016-12-22,83,82.0,,0.82,68.06
2016-12-23,88,82.0,,0.82,72.16
2016-12-24,75,82.0,,0.82,61.49999999999999
2016-12-25,82,82.0,,0.82,67.24
2016-12-26,80,82.0,,0.82,65.6
2016-12-27,72,82.0,,0.82,59.04
2016-12-28,100,82.0,,0.82,82.0
2016-12-29,94,82.0,,0.82,77.08
2016-12-30,78,82.0,,0.82,63.959999999999994
2016-12-31,75,82.0,,0.82,61.49999999999999
2017-01-01,60,78.0,False,0.78,46.800000000000004
2017-01-02,74,78.0,,0.78,57.72
2017-01-03,88,78.0,,0.78,68.64
2017-01-04,82,78.0,,0.78,63.96
2017-01-05,87,78.0,,0.78,67.86
2017-01-06,80,78.0,,0.78,62.400000000000006
2017-01-07,76,78.0,,0.78,59.28
2017-01-08,76,78.0,,0.78,59.28
2017-01-09,93,78.0,,0.78,72.54
2017-01-10,83,78.0,,0.78,64.74000000000001
2017-01-11,82,78.0,,0.78,63.96
2017-01-12,88,78.0,,0.78,68.64
2017-01-13,84,78.0,,0.78,65.52
2017-01-14,82,78.0,,0.78,63.96
2017-01-15,63,78.0,,0.78,49.14
2017-01-16,72,78.0,,0.78,56.160000000000004
2017-01-17,88,78.0,,0.78,68.64
2017-01-18,86,78.0,,0.78,67.08
2017-01-19,100,78.0,,0.78,78.0
2017-01-20,74,78.0,,0.78,57.72
2017-01-21,68,78.0,,0.78,53.04
2017-01-22,68,78.0,,0.78,53.04
2017-01-23,72,78.0,,0.78,56.160000000000004
2017-01-24,83,78.0,,0.78,64.74000000000001
2017-01-25,77,78.0,,0.78,60.06
2017-01-26,77,78.0,,0.78,60.06
2017-01-27,77,78.0,,0.78,60.06
2017-01-28,81,78.0,,0.78,63.18
2017-01-29,80,78.0,,0.78,62.400000000000006
2017-01-30,77,78.0,,0.78,60.06
2017-01-31,70,78.0,,0.78,54.6
2017-02-01,77,73.0,False,0.73,56.21
2017-02-02,73,73.0,,0.73,53.29
2017-02-03,85,73.0,,0.73,62.05
2017-02-04,78,73.0,,0.73,56.94
2017-02-05,79,73.0,,0.73,57.67
2017-02-06,70,73.0,,0.73,51.1
2017-02-07,75,73.0,,0.73,54.75
2017-02-08,71,73.0,,0.73,51.83
2017-02-09,78,73.0,,0.73,56.94
2017-02-10,77,73.0,,0.73,56.21
2017-02-11,93,73.0,,0.73,67.89
2017-02-12,100,73.0,,0.73,73.0
2017-02-13,72,73.0,,0.73,52.56
2017-02-14,79,73.0,,0.73,57.67
2017-02-15,74,73.0,,0.73,54.019999999999996
2017-02-16,83,73.0,,0.73,60.589999999999996
2017-02-17,73,73.0,,0.73,53.29
2017-02-18,75,73.0,,0.73,54.75
2017-02-19,69,73.0,,0.73,50.37
2017-02-20,67,73.0,,0.73,48.91
2017-02-21,75,73.0,,0.73,54.75
2017-02-22,74,73.0,,0.73,54.019999999999996
2017-02-23,76,73.0,,0.73,55.48
2017-02-24,81,73.0,,0.73,59.129999999999995
2017-02-25,74,73.0,,0.73,54.019999999999996
2017-02-26,79,73.0,,0.73,57.67
2017-02-27,79,73.0,,0.73,57.67
2017-02-28,82,73.0,,0.73,59.86
2017-03-01,90,74.0,False,0.74,66.6
2017-03-02,85,74.0,,0.74,62.9
2017-03-03,100,74.0,,0.74,74.0
2017-03-04,85,74.0,,0.74,62.9
2017-03-05,80,74.0,,0.74,59.2
2017-03-06,81,74.0,,0.74,59.94
2017-03-07,90,74.0,,0.74,66.6
2017-03-08,78,74.0,,0.74,57.72
2017-03-09,86,74.0,,0.74,63.64
2017-03-10,82,74.0,,0.74,60.68
2017-03-11,97,74.0,,0.74,71.78
2017-03-12,88,74.0,,0.74,65.12
2017-03-13,84,74.0,,0.74,62.16
2017-03-14,79,74.0,,0.74,58.46
2017-03-15,91,74.0,,0.74,67.34
2017-03-16,77,74.0,,0.74,56.98
2017-03-17,77,74.0,,0.74,56.98
2017-03-18,80,74.0,,0.74,59.2
2017-03-19,80,74.0,,0.74,59.2
2017-03-20,88,74.0,,0.74,65.12
2017-03-21,92,74.0,,0.74,68.08
2017-03-22,91,74.0,,0.74,67.34
2017-03-23,84,74.0,,0.74,62.16
2017-03-24,91,74.0,,0.74,67.34
2017-03-25,81,74.0,,0.74,59.94
2017-03-26,78,74.0,,0.74,57.72
2017-03-27,86,74.0,,0.74,63.64
2017-03-28,87,74.0,,0.74,64.38
2017-03-29,91,74.0,,0.74,67.34
2017-03-30,86,74.0,,0.74,63.64
2017-03-31,75,74.0,,0.74,55.5
2017-04-01,88,77.0,False,0.77,67.76
2017-04-02,79,77.0,,0.77,60.83
2017-04-03,78,77.0,,0.77,60.06
2017-04-04,83,77.0,,0.77,63.910000000000004
2017-04-05,77,77.0,,0.77,59.29
2017-04-06,84,77.0,,0.77,64.68
2017-04-07,73,77.0,,0.77,56.21
2017-04-08,79,77.0,,0.77,60.83
2017-04-09,77,77.0,,0.77,59.29
2017-04-10,81,77.0,,0.77,62.370000000000005
2017-04-11,79,77.0,,0.77,60.83
2017-04-12,82,77.0,,0.77,63.14
2017-04-13,85,77.0,,0.77,65.45
2017-04-14,80,77.0,,0.77,61.6
2017-04-15,92,77.0,,0.77,70.84
2017-04-16,87,77.0,,0.77,66.99
2017-04-17,82,77.0,,0.77,63.14
2017-04-18,98,77.0,,0.77,75.46000000000001
2017-04-19,89,77.0,,0.77,68.53
2017-04-20,95,77.0,,0.77,73.15
2017-04-21,79,77.0,,0.77,60.83
2017-04-22,96,77.0,,0.77,73.92
2017-04-23,100,77.0,,0.77,77.0
2017-04-24,84,77.0,,0.77,64.68
2017-04-25,99,77.0,,0.77,76.23
2017-04-26,78,77.0,,0.77,60.06
2017-04-27,79,77.0,,0.77,60.83
2017-04-28,85,77.0,,0.77,65.45
2017-04-29,85,77.0,,0.77,65.45
2017-04-30,77,77.0,,0.77,59.29
2017-05-01,68,79.0,False,0.79,53.72
2017-05-02,69,79.0,,0.79,54.510000000000005
2017-05-03,80,79.0,,0.79,63.2
2017-05-04,69,79.0,,0.79,54.510000000000005
2017-05-05,73,79.0,,0.79,57.67
2017-05-06,67,79.0,,0.79,52.93
2017-05-07,78,79.0,,0.79,61.620000000000005
2017-05-08,74,79.0,,0.79,58.46
2017-05-09,76,79.0,,0.79,60.040000000000006
2017-05-10,68,79.0,,0.79,53.72
2017-05-11,72,79.0,,0.79,56.88
2017-05-12,64,79.0,,0.79,50.56
2017-05-13,70,79.0,,0.79,55.300000000000004
2017-05-14,100,79.0,,0.79,79.0
2017-05-15,71,79.0,,0.79,56.09
2017-05-16,64,79.0,,0.79,50.56
2017-05-17,84,79.0,,0.79,66.36
2017-05-18,68,79.0,,0.79,53.72
2017-05-19,73,79.0,,0.79,57.67
2017-05-20,72,79.0,,0.79,56.88
2017-05-21,82,79.0,,0.79,64.78
2017-05-22,68,79.0,,0.79,53.72
2017-05-23,74,79.0,,0.79,58.46
2017-05-24,74,79.0,,0.79,58.46
2017-05-25,63,79.0,,0.79,49.77
2017-05-26,76,79.0,,0.79,60.040000000000006
2017-05-27,70,79.0,,0.79,55.300000000000004
2017-05-28,65,79.0,,0.79,51.35
2017-05-29,67,79.0,,0.79,52.93
2017-05-30,69,79.0,,0.79,54.510000000000005
2017-05-31,79,79.0,,0.79,62.410000000000004
2017-06-01,50,85.0,False,0.85,42.5
2017-06-02,70,85.0,,0.85,59.5
2017-06-03,53,85.0,,0.85,45.05
2017-06-04,47,85.0,,0.85,39.949999999999996
2017-06-05,66,85.0,,0.85,56.1
2017-06-06,45,85.0,,0.85,38.25
2017-06-07,51,85.0,,0.85,43.35
2017-06-08,81,85.0,,0.85,68.85
2017-06-09,53,85.0,,0.85,45.05
2017-06-10,92,85.0,,0.85,78.2
2017-06-11,50,85.0,,0.85,42.5
2017-06-12,54,85.0,,0.85,45.9
2017-06-13,100,85.0,,0.85,85.0
2017-06-14,48,85.0,,0.85,40.8
2017-06-15,52,85.0,,0.85,44.199999999999996
2017-06-16,47,85.0,,0.85,39.949999999999996
2017-06-17,49,85.0,,0.85,41.65
2017-06-18,45,85.0,,0.85,38.25
2017-06-19,43,85.0,,0.85,36.55
2017-06-20,46,85.0,,0.85,39.1
2017-06-21,47,85.0,,0.85,39.949999999999996
2017-06-22,47,85.0,,0.85,39.949999999999996
2017-06-23,47,85.0,,0.85,39.949999999999996
2017-06-24,46,85.0,,0.85,39.1
2017-06-25,42,85.0,,0.85,35.699999999999996
2017-06-26,42,85.0,,0.85,35.699999999999996
2017-06-27,48,85.0,,0.85,40.8
2017-06-28,46,85.0,,0.85,39.1
2017-06-29,45,85.0,,0.85,38.25
2017-06-30,46,85.0,,0.85,39.1
2017-07-01,86,76.0,False,0.76,65.36
2017-07-02,78,76.0,,0.76,59.28
2017-07-03,80,76.0,,0.76,60.8
2017-07-04,77,76.0,,0.76,58.52
2017-07-05,95,76.0,,0.76,72.2
2017-07-06,91,76.0,,0.76,69.16
2017-07-07,92,76.0,,0.76,69.92
2017-07-08,81,76.0,,0.76,61.56
2017-07-09,85,76.0,,0.76,64.6
2017-07-10,91,76.0,,0.76,69.16
2017-07-11,88,76.0,,0.76,66.88
2017-07-12,100,76.0,,0.76,76.0
2017-07-13,95,76.0,,0.76,72.2
2017-07-14,89,76.0,,0.76,67.64
2017-07-15,86,76.0,,0.76,65.36
2017-07-16,77,76.0,,0.76,58.52
2017-07-17,85,76.0,,0.76,64.6
2017-07-18,97,76.0,,0.76,73.72
2017-07-19,93,76.0,,0.76,70.68
2017-07-20,97,76.0,,0.76,73.72
2017-07-21,85,76.0,,0.76,64.6
2017-07-22,90,76.0,,0.76,68.4
2017-07-23,79,76.0,,0.76,60.04
2017-07-24,78,76.0,,0.76,59.28
2017-07-25,92,76.0,,0.76,69.92
2017-07-26,96,76.0,,0.76,72.96000000000001
2017-07-27,88,76.0,,0.76,66.88
2017-07-28,83,76.0,,0.76,63.08
2017-07-29,85,76.0,,0.76,64.6
2017-07-30,87,76.0,,0.76,66.12
2017-07-31,78,76.0,,0.76,59.28
2017-08-01,88,73.0,False,0.73,64.24
2017-08-02,100,73.0,,0.73,73.0
2017-08-03,88,73.0,,0.73,64.24
2017-08-04,92,73.0,,0.73,67.16
2017-08-05,90,73.0,,0.73,65.7
2017-08-06,85,73.0,,0.73,62.05
2017-08-07,90,73.0,,0.73,65.7
2017-08-08,93,73.0,,0.73,67.89
2017-08-09,92,73.0,,0.73,67.16
2017-08-10,89,73.0,,0.73,64.97
2017-08-11,83,73.0,,0.73,60.589999999999996
2017-08-12,82,73.0,,0.73,59.86
2017-08-13,77,73.0,,0.73,56.21
2017-08-14,85,73.0,,0.73,62.05
2017-08-15,83,73.0,,0.73,60.589999999999996
2017-08-16,90,73.0,,0.73,65.7
2017-08-17,91,73.0,,0.73,66.42999999999999
2017-08-18,81,73.0,,0.73,59.129999999999995
2017-08-19,75,73.0,,0.73,54.75
2017-08-20,68,73.0,,0.73,49.64
2017-08-21,83,73.0,,0.73,60.589999999999996
2017-08-22,88,73.0,,0.73,64.24
2017-08-23,86,73.0,,0.73,62.78
2017-08-24,80,73.0,,0.73,58.4
2017-08-25,81,73.0,,0.73,59.129999999999995
2017-08-26,74,73.0,,0.73,54.019999999999996
2017-08-27,63,73.0,,0.73,45.99
2017-08-28,80,73.0,,0.73,58.4
2017-08-29,81,73.0,,0.73,59.129999999999995
2017-08-30,87,73.0,,0.73,63.51
2017-08-31,82,73.0,,0.73,59.86
2017-09-01,98,68.0,False,0.68,66.64
2017-09-02,100,68.0,,0.68,68.0
2017-09-03,82,68.0,,0.68,55.760000000000005
2017-09-04,82,68.0,,0.68,55.760000000000005
2017-09-05,85,68.0,,0.68,57.800000000000004
2017-09-06,88,68.0,,0.68,59.84
2017-09-07,85,68.0,,0.68,57.800000000000004
2017-09-08,82,68.0,,0.68,55.760000000000005
2017-09-09,74,68.0,,0.68,50.32
2017-09-10,84,68.0,,0.68,57.120000000000005
2017-09-11,86,68.0,,0.68,58.480000000000004
2017-09-12,84,68.0,,0.68,57.120000000000005
2017-09-13,93,68.0,,0.68,63.24
2017-09-14,84,68.0,,0.68,57.120000000000005
2017-09-15,91,68.0,,0.68,61.88
2017-09-16,91,68.0,,0.68,61.88
2017-09-17,92,68.0,,0.68,62.56
2017-09-18,87,68.0,,0.68,59.160000000000004
2017-09-19,100,68.0,,0.68,68.0
2017-09-20,85,68.0,,0.68,57.800000000000004
2017-09-21,92,68.0,,0.68,62.56
2017-09-22,83,68.0,,0.68,56.440000000000005
2017-09-23,94,68.0,,0.68,63.92
2017-09-24,89,68.0,,0.68,60.52
2017-09-25,90,68.0,,0.68,61.2
2017-09-26,92,68.0,,0.68,62.56
2017-09-27,88,68.0,,0.68,59.84
2017-09-28,95,68.0,,0.68,64.60000000000001
2017-09-29,92,68.0,,0.68,62.56
2017-09-30,90,68.0,,0.68,61.2
2017-10-01,78,72.0,False,0.72,56.16
2017-10-02,77,72.0,,0.72,55.44
2017-10-03,82,72.0,,0.72,59.04
2017-10-04,88,72.0,,0.72,63.36
2017-10-05,90,72.0,,0.72,64.8
2017-10-06,79,72.0,,0.72,56.879999999999995
2017-10-07,83,72.0,,0.72,59.76
2017-10-08,70,72.0,,0.72,50.4
2017-10-09,75,72.0,,0.72,54.0
2017-10-10,82,72.0,,0.72,59.04
2017-10-11,72,72.0,,0.72,51.839999999999996
2017-10-12,82,72.0,,0.72,59.04
2017-10-13,86,72.0,,0.72,61.919999999999995
2017-10-14,83,72.0,,0.72,59.76
2017-10-15,84,72.0,,0.72,60.48
2017-10-16,86,72.0,,0.72,61.919999999999995
2017-10-17,95,72.0,,0.72,68.39999999999999
2017-10-18,100,72.0,,0.72,72.0
2017-10-19,91,72.0,,0.72,65.52
2017-10-20,90,72.0,,0.72,64.8
2017-10-21,100,72.0,,0.72,72.0
2017-10-22,82,72.0,,0.72,59.04
2017-10-23,93,72.0,,0.72,66.96
2017-10-24,93,72.0,,0.72,66.96
2017-10-25,94,72.0,,0.72,67.67999999999999
2017-10-26,81,72.0,,0.72,58.32
2017-10-27,87,72.0,,0.72,62.64
2017-10-28,89,72.0,,0.72,64.08
2017-10-29,86,72.0,,0.72,61.919999999999995
2017-10-30,83,72.0,,0.72,59.76
2017-10-31,84,72.0,,0.72,60.48
2017-11-01,86,75.0,False,0.75,64.5
2017-11-02,83,75.0,,0.75,62.25
2017-11-03,90,75.0,,0.75,67.5
2017-11-04,90,75.0,,0.75,67.5
2017-11-05,87,75.0,,0.75,65.25
2017-11-06,86,75.0,,0.75,64.5
2017-11-07,91,75.0,,0.75,68.25
2017-11-08,86,75.0,,0.75,64.5
2017-11-09,90,75.0,,0.75,67.5
2017-11-10,77,75.0,,0.75,57.75
2017-11-11,90,75.0,,0.75,67.5
2017-11-12,91,75.0,,0.75,68.25
2017-11-13,82,75.0,,0.75,61.5
2017-11-14,92,75.0,,0.75,69.0
2017-11-15,92,75.0,,0.75,69.0
2017-11-16,94,75.0,,0.75,70.5
2017-11-17,87,75.0,,0.75,65.25
2017-11-18,86,75.0,,0.75,64.5
2017-11-19,83,75.0,,0.75,62.25
2017-11-20,90,75.0,,0.75,67.5
2017-11-21,84,75.0,,0.75,63.0
2017-11-22,94,75.0,,0.75,70.5
2017-11-23,85,75.0,,0.75,63.75
2017-11-24,81,75.0,,0.75,60.75
2017-11-25,96,75.0,,0.75,72.0
2017-11-26,85,75.0,,0.75,63.75
2017-11-27,86,75.0,,0.75,64.5
2017-11-28,92,75.0,,0.75,69.0
2017-11-29,86,75.0,,0.75,64.5
2017-11-30,100,75.0,,0.75,75.0
2017-12-01,82,78.0,False,0.78,63.96
2017-12-02,83,78.0,,0.78,64.74000000000001
2017-12-03,75,78.0,,0.78,58.5
2017-12-04,91,78.0,,0.78,70.98
2017-12-05,79,78.0,,0.78,61.620000000000005
2017-12-06,75,78.0,,0.78,58.5
2017-12-07,84,78.0,,0.78,65.52
2017-12-08,83,78.0,,0.78,64.74000000000001
2017-12-09,77,78.0,,0.78,60.06
2017-12-10,71,78.0,,0.78,55.38
2017-12-11,76,78.0,,0.78,59.28
2017-12-12,86,78.0,,0.78,67.08
2017-12-13,82,78.0,,0.78,63.96
2017-12-14,78,78.0,,0.78,60.84
2017-12-15,78,78.0,,0.78,60.84
2017-12-16,80,78.0,,0.78,62.400000000000006
2017-12-17,77,78.0,,0.78,60.06
2017-12-18,87,78.0,,0.78,67.86
2017-12-19,86,78.0,,0.78,67.08
2017-12-20,83,78.0,,0.78,64.74000000000001
2017-12-21,88,78.0,,0.78,68.64
2017-12-22,87,78.0,,0.78,67.86
2017-12-23,92,78.0,,0.78,71.76
2017-12-24,85,78.0,,0.78,66.3
2017-12-25,86,78.0,,0.78,67.08
2017-12-26,100,78.0,,0.78,78.0
2017-12-27,93,78.0,,0.78,72.54
2017-12-28,95,78.0,,0.78,74.10000000000001
2017-12-29,84,78.0,,0.78,65.52
