date,III_unscaled,III_monthly,isPartial,scale,III
2016-06-16,51,88.0,,0.88,44.88
2016-06-17,51,88.0,,0.88,44.88
2016-06-18,44,88.0,,0.88,38.72
2016-06-19,45,88.0,,0.88,39.6
2016-06-20,50,88.0,,0.88,44.0
2016-06-21,51,88.0,,0.88,44.88
2016-06-22,49,88.0,,0.88,43.12
2016-06-23,50,88.0,,0.88,44.0
2016-06-24,50,88.0,,0.88,44.0
2016-06-25,50,88.0,,0.88,44.0
2016-06-26,100,88.0,,0.88,88.0
2016-06-27,57,88.0,,0.88,50.160000000000004
2016-06-28,52,88.0,,0.88,45.76
2016-06-29,56,88.0,,0.88,49.28
2016-06-30,52,88.0,,0.88,45.76
2016-07-01,57,85.0,False,0.85,48.449999999999996
2016-07-02,54,85.0,,0.85,45.9
2016-07-03,55,85.0,,0.85,46.75
2016-07-04,58,85.0,,0.85,49.3
2016-07-05,62,85.0,,0.85,52.699999999999996
2016-07-06,59,85.0,,0.85,50.15
2016-07-07,60,85.0,,0.85,51.0
2016-07-08,57,85.0,,0.85,48.449999999999996
2016-07-09,55,85.0,,0.85,46.75
2016-07-10,55,85.0,,0.85,46.75
2016-07-11,56,85.0,,0.85,47.6
2016-07-12,64,85.0,,0.85,54.4
2016-07-13,59,85.0,,0.85,50.15
2016-07-14,57,85.0,,0.85,48.449999999999996
2016-07-15,56,85.0,,0.85,47.6
2016-07-16,56,85.0,,0.85,47.6
2016-07-17,59,85.0,,0.85,50.15
2016-07-18,60,85.0,,0.85,51.0
2016-07-19,60,85.0,,0.85,51.0
2016-07-20,56,85.0,,0.85,47.6
2016-07-21,54,85.0,,0.85,45.9
2016-07-22,55,85.0,,0.85,46.75
2016-07-23,55,85.0,,0.85,46.75
2016-07-24,53,85.0,,0.85,45.05
2016-07-25,63,85.0,,0.85,53.55
2016-07-26,100,85.0,,0.85,85.0
2016-07-27,59,85.0,,0.85,50.15
2016-07-28,59,85.0,,0.85,50.15
2016-07-29,54,85.0,,0.85,45.9
2016-07-30,58,85.0,,0.85,49.3
2016-07-31,65,85.0,,0.85,55.25
2016-08-01,80,92.0,False,0.92,73.60000000000001
2016-08-02,82,92.0,,0.92,75.44
2016-08-03,79,92.0,,0.92,72.68
2016-08-04,90,92.0,,0.92,82.8
2016-08-05,100,92.0,,0.92,92.0
2016-08-06,80,92.0,,0.92,73.60000000000001
2016-08-07,74,92.0,,0.92,68.08
2016-08-08,82,92.0,,0.92,75.44
2016-08-09,75,92.0,,0.92,69.0
2016-08-10,78,92.0,,0.92,71.76
2016-08-11,77,92.0,,0.92,70.84
2016-08-12,69,92.0,,0.92,63.480000000000004
2016-08-13,76,92.0,,0.92,69.92
2016-08-14,71,92.0,,0.92,65.32000000000001
2016-08-15,71,92.0,,0.92,65.32000000000001
2016-08-16,73,92.0,,0.92,67.16
2016-08-17,87,92.0,,0.92,80.04
2016-08-18,88,92.0,,0.92,80.96000000000001
2016-08-19,79,92.0,,0.92,72.68
2016-08-20,70,92.0,,0.92,64.4
2016-08-21,72,92.0,,0.92,66.24000000000001
2016-08-22,79,92.0,,0.92,72.68
2016-08-23,85,92.0,,0.92,78.2
2016-08-24,77,92.0,,0.92,70.84
2016-08-25,82,92.0,,0.92,75.44
2016-08-26,77,92.0,,0.92,70.84
2016-08-27,82,92.0,,0.92,75.44
2016-08-28,82,92.0,,0.92,75.44
2016-08-29,79,92.0,,0.92,72.68
2016-08-30,85,92.0,,0.92,78.2
2016-08-31,79,92.0,,0.92,72.68
2016-09-01,62,95.0,False,0.95,58.9
2016-09-02,58,95.0,,0.95,55.099999999999994
2016-09-03,60,95.0,,0.95,57.0
2016-09-04,80,95.0,,0.95,76.0
2016-09-05,68,95.0,,0.95,64.6
2016-09-06,71,95.0,,0.95,67.45
2016-09-07,70,95.0,,0.95,66.5
2016-09-08,69,95.0,,0.95,65.55
2016-09-09,62,95.0,,0.95,58.9
2016-09-10,61,95.0,,0.95,57.949999999999996
2016-09-11,72,95.0,,0.95,68.39999999999999
2016-09-12,100,95.0,,0.95,95.0
2016-09-13,86,95.0,,0.95,81.7
2016-09-14,74,95.0,,0.95,70.3
2016-09-15,70,95.0,,0.95,66.5
2016-09-16,66,95.0,,0.95,62.699999999999996
2016-09-17,63,95.0,,0.95,59.849999999999994
2016-09-18,77,95.0,,0.95,73.14999999999999
2016-09-19,72,95.0,,0.95,68.39999999999999
2016-09-20,71,95.0,,0.95,67.45
2016-09-21,65,95.0,,0.95,61.75
2016-09-22,60,95.0,,0.95,57.0
2016-09-23,63,95.0,,0.95,59.849999999999994
2016-09-24,61,95.0,,0.95,57.949999999999996
2016-09-25,68,95.0,,0.95,64.6
2016-09-26,69,95.0,,0.95,65.55
2016-09-27,61,95.0,,0.95,57.949999999999996
2016-09-28,71,95.0,,0.95,67.45
2016-09-29,60,95.0,,0.95,57.0
2016-09-30,67,95.0,,0.95,63.65
2016-10-01,88,91.0,False,0.91,80.08
2016-10-02,84,91.0,,0.91,76.44
2016-10-03,93,91.0,,0.91,84.63000000000001
2016-10-04,89,91.0,,0.91,80.99000000000001
2016-10-05,96,91.0,,0.91,87.36
2016-10-06,88,91.0,,0.91,80.08
2016-10-07,98,91.0,,0.91,89.18
2016-10-08,98,91.0,,0.91,89.18
2016-10-09,100,91.0,,0.91,91.0
2016-10-10,85,91.0,,0.91,77.35000000000001
2016-10-11,81,91.0,,0.91,73.71000000000001
2016-10-12,89,91.0,,0.91,80.99000000000001
2016-10-13,90,91.0,,0.91,81.9
2016-10-14,82,91.0,,0.91,74.62
2016-10-15,74,91.0,,0.91,67.34
2016-10-16,81,91.0,,0.91,73.71000000000001
2016-10-17,87,91.0,,0.91,79.17
2016-10-18,92,91.0,,0.91,83.72
2016-10-19,88,91.0,,0.91,80.08
2016-10-20,89,91.0,,0.91,80.99000000000001
2016-10-21,91,91.0,,0.91,82.81
2016-10-22,82,91.0,,0.91,74.62
2016-10-23,86,91.0,,0.91,78.26
2016-10-24,90,91.0,,0.91,81.9
2016-10-25,91,91.0,,0.91,82.81
2016-10-26,92,91.0,,0.91,83.72
2016-10-27,86,91.0,,0.91,78.26
2016-10-28,87,91.0,,0.91,79.17
2016-10-29,75,91.0,,0.91,68.25
2016-10-30,80,91.0,,0.91,72.8
2016-10-31,88,91.0,,0.91,80.08
2016-11-01,82,91.0,False,0.91,74.62
2016-11-02,79,91.0,,0.91,71.89
2016-11-03,79,91.0,,0.91,71.89
2016-11-04,78,91.0,,0.91,70.98
2016-11-05,79,91.0,,0.91,71.89
2016-11-06,71,91.0,,0.91,64.61
2016-11-07,78,91.0,,0.91,70.98
2016-11-08,78,91.0,,0.91,70.98
2016-11-09,53,91.0,,0.91,48.230000000000004
2016-11-10,78,91.0,,0.91,70.98
2016-11-11,69,91.0,,0.91,62.79
2016-11-12,67,91.0,,0.91,60.97
2016-11-13,76,91.0,,0.91,69.16
2016-11-14,77,91.0,,0.91,70.07000000000001
2016-11-15,80,91.0,,0.91,72.8
2016-11-16,86,91.0,,0.91,78.26
2016-11-17,85,91.0,,0.91,77.35000000000001
2016-11-18,82,91.0,,0.91,74.62
2016-11-19,70,91.0,,0.91,63.7
2016-11-20,78,91.0,,0.91,70.98
2016-11-21,89,91.0,,0.91,80.99000000000001
2016-11-22,83,91.0,,0.91,75.53
2016-11-23,85,91.0,,0.91,77.35000000000001
2016-11-24,78,91.0,,0.91,70.98
2016-11-25,81,91.0,,0.91,73.71000000000001
2016-11-26,79,91.0,,0.91,71.89
2016-11-27,78,91.0,,0.91,70.98
2016-11-28,100,91.0,,0.91,91.0
2016-11-29,96,91.0,,0.91,87.36
2016-11-30,98,91.0,,0.91,89.18
2016-12-01,89,86.0,False,0.86,76.53999999999999
2016-12-02,85,86.0,,0.86,73.1
2016-12-03,83,86.0,,0.86,71.38
2016-12-04,86,86.0,,0.86,73.96
2016-12-05,100,86.0,,0.86,86.0
2016-12-06,81,86.0,,0.86,69.66
2016-12-07,85,86.0,,0.86,73.1
2016-12-08,90,86.0,,0.86,77.4
2016-12-09,80,86.0,,0.86,68.8
2016-12-10,74,86.0,,0.86,63.64
2016-12-11,81,86.0,,0.86,69.66
2016-12-12,98,86.0,,0.86,84.28
2016-12-13,87,86.0,,0.86,74.82
2016-12-14,88,86.0,,0.86,75.67999999999999
2016-12-15,85,86.0,,0.86,73.1
2016-12-16,84,86.0,,0.86,72.24
2016-12-17,79,86.0,,0.86,67.94
2016-12-18,73,86.0,,0.86,62.78
2016-12-19,90,86.0,,0.86,77.4
2016-12-20,87,86.0,,0.86,74.82
2016-12-21,78,86.0,,0.86,67.08
2016-12-22,73,86.0,,0.86,62.78
2016-12-23,73,86.0,,0.86,62.78
2016-12-24,71,86.0,,0.86,61.06
2016-12-25,70,86.0,,0.86,60.199999999999996
2016-12-26,98,86.0,,0.86,84.28
2016-12-27,84,86.0,,0.86,72.24
2016-12-28,84,86.0,,0.86,72.24
2016-12-29,78,86.0,,0.86,67.08
2016-12-30,68,86.0,,0.86,58.48
2016-12-31,74,86.0,,0.86,63.64
2017-01-01,67,89.0,False,0.89,59.63
2017-01-02,78,89.0,,0.89,69.42
2017-01-03,76,89.0,,0.89,67.64
2017-01-04,78,89.0,,0.89,69.42
2017-01-05,76,89.0,,0.89,67.64
2017-01-06,75,89.0,,0.89,66.75
2017-01-07,68,89.0,,0.89,60.52
2017-01-08,71,89.0,,0.89,63.19
2017-01-09,77,89.0,,0.89,68.53
2017-01-10,80,89.0,,0.89,71.2
2017-01-11,82,89.0,,0.89,72.98
2017-01-12,84,89.0,,0.89,74.76
2017-01-13,79,89.0,,0.89,70.31
2017-01-14,75,89.0,,0.89,66.75
2017-01-15,67,89.0,,0.89,59.63
2017-01-16,91,89.0,,0.89,80.99
2017-01-17,100,89.0,,0.89,89.0
2017-01-18,86,89.0,,0.89,76.54
2017-01-19,79,89.0,,0.89,70.31
2017-01-20,74,89.0,,0.89,65.86
2017-01-21,66,89.0,,0.89,58.74
2017-01-22,75,89.0,,0.89,66.75
2017-01-23,79,89.0,,0.89,70.31
2017-01-24,80,89.0,,0.89,71.2
2017-01-25,76,89.0,,0.89,67.64
2017-01-26,82,89.0,,0.89,72.98
2017-01-27,77,89.0,,0.89,68.53
2017-01-28,67,89.0,,0.89,59.63
2017-01-29,74,89.0,,0.89,65.86
2017-01-30,91,89.0,,0.89,80.99
2017-01-31,79,89.0,,0.89,70.31
2017-02-01,52,93.0,False,0.93,48.36
2017-02-02,53,93.0,,0.93,49.29
2017-02-03,51,93.0,,0.93,47.43
2017-02-04,48,93.0,,0.93,44.64
2017-02-05,47,93.0,,0.93,43.71
2017-02-06,50,93.0,,0.93,46.5
2017-02-07,48,93.0,,0.93,44.64
2017-02-08,49,93.0,,0.93,45.57
2017-02-09,50,93.0,,0.93,46.5
2017-02-10,53,93.0,,0.93,49.29
2017-02-11,45,93.0,,0.93,41.85
2017-02-12,47,93.0,,0.93,43.71
2017-02-13,49,93.0,,0.93,45.57
2017-02-14,49,93.0,,0.93,45.57
2017-02-15,52,93.0,,0.93,48.36
2017-02-16,50,93.0,,0.93,46.5
2017-02-17,50,93.0,,0.93,46.5
2017-02-18,50,93.0,,0.93,46.5
2017-02-19,100,93.0,,0.93,93.0
2017-02-20,52,93.0,,0.93,48.36
2017-02-21,60,93.0,,0.93,55.800000000000004
2017-02-22,51,93.0,,0.93,47.43
2017-02-23,58,93.0,,0.93,53.940000000000005
2017-02-24,50,93.0,,0.93,46.5
2017-02-25,43,93.0,,0.93,39.99
2017-02-26,48,93.0,,0.93,44.64
2017-02-27,50,93.0,,0.93,46.5
2017-02-28,56,93.0,,0.93,52.080000000000005
2017-03-01,68,99.0,False,0.99,67.32
2017-03-02,71,99.0,,0.99,70.29
2017-03-03,64,99.0,,0.99,63.36
2017-03-04,65,99.0,,0.99,64.35
2017-03-05,70,99.0,,0.99,69.3
2017-03-06,70,99.0,,0.99,69.3
2017-03-07,68,99.0,,0.99,67.32
2017-03-08,69,99.0,,0.99,68.31
2017-03-09,90,99.0,,0.99,89.1
2017-03-10,100,99.0,,0.99,99.0
2017-03-11,100,99.0,,0.99,99.0
2017-03-12,75,99.0,,0.99,74.25
2017-03-13,80,99.0,,0.99,79.2
2017-03-14,70,99.0,,0.99,69.3
2017-03-15,83,99.0,,0.99,82.17
2017-03-16,81,99.0,,0.99,80.19
2017-03-17,75,99.0,,0.99,74.25
2017-03-18,72,99.0,,0.99,71.28
2017-03-19,72,99.0,,0.99,71.28
2017-03-20,83,99.0,,0.99,82.17
2017-03-21,69,99.0,,0.99,68.31
2017-03-22,71,99.0,,0.99,70.29
2017-03-23,86,99.0,,0.99,85.14
2017-03-24,73,99.0,,0.99,72.27
2017-03-25,75,99.0,,0.99,74.25
2017-03-26,70,99.0,,0.99,69.3
2017-03-27,67,99.0,,0.99,66.33
2017-03-28,72,99.0,,0.99,71.28
2017-03-29,69,99.0,,0.99,68.31
2017-03-30,64,99.0,,0.99,63.36
2017-03-31,65,99.0,,0.99,64.35
2017-04-01,71,87.0,False,0.87,61.77
2017-04-02,79,87.0,,0.87,68.73
2017-04-03,99,87.0,,0.87,86.13
2017-04-04,86,87.0,,0.87,74.82
2017-04-05,86,87.0,,0.87,74.82
2017-04-06,83,87.0,,0.87,72.21
2017-04-07,87,87.0,,0.87,75.69
2017-04-08,79,87.0,,0.87,68.73
2017-04-09,82,87.0,,0.87,71.34
2017-04-10,85,87.0,,0.87,73.95
2017-04-11,88,87.0,,0.87,76.56
2017-04-12,79,87.0,,0.87,68.73
2017-04-13,79,87.0,,0.87,68.73
2017-04-14,76,87.0,,0.87,66.12
2017-04-15,89,87.0,,0.87,77.42999999999999
2017-04-16,75,87.0,,0.87,65.25
2017-04-17,85,87.0,,0.87,73.95
2017-04-18,89,87.0,,0.87,77.42999999999999
2017-04-19,89,87.0,,0.87,77.42999999999999
2017-04-20,85,87.0,,0.87,73.95
2017-04-21,87,87.0,,0.87,75.69
2017-04-22,75,87.0,,0.87,65.25
2017-04-23,84,87.0,,0.87,73.08
2017-04-24,86,87.0,,0.87,74.82
2017-04-25,94,87.0,,0.87,81.78
2017-04-26,100,87.0,,0.87,87.0
2017-04-27,91,87.0,,0.87,79.17
2017-04-28,86,87.0,,0.87,74.82
2017-04-29,71,87.0,,0.87,61.77
2017-04-30,73,87.0,,0.87,63.51
2017-05-01,48,95.0,False,0.95,45.599999999999994
2017-05-02,47,95.0,,0.95,44.65
2017-05-03,46,95.0,,0.95,43.699999999999996
2017-05-04,51,95.0,,0.95,48.449999999999996
2017-05-05,53,95.0,,0.95,50.349999999999994
2017-05-06,50,95.0,,0.95,47.5
2017-05-07,49,95.0,,0.95,46.55
2017-05-08,63,95.0,,0.95,59.849999999999994
2017-05-09,48,95.0,,0.95,45.599999999999994
2017-05-10,50,95.0,,0.95,47.5
2017-05-11,49,95.0,,0.95,46.55
2017-05-12,47,95.0,,0.95,44.65
2017-05-13,44,95.0,,0.95,41.8
2017-05-14,52,95.0,,0.95,49.4
2017-05-15,100,95.0,,0.95,95.0
2017-05-16,55,95.0,,0.95,52.25
2017-05-17,54,95.0,,0.95,51.3
2017-05-18,49,95.0,,0.95,46.55
2017-05-19,43,95.0,,0.95,40.85
2017-05-20,43,95.0,,0.95,40.85
2017-05-21,44,95.0,,0.95,41.8
2017-05-22,53,95.0,,0.95,50.349999999999994
2017-05-23,70,95.0,,0.95,66.5
2017-05-24,58,95.0,,0.95,55.099999999999994
2017-05-25,49,95.0,,0.95,46.55
2017-05-26,47,95.0,,0.95,44.65
2017-05-27,41,95.0,,0.95,38.949999999999996
2017-05-28,42,95.0,,0.95,39.9
2017-05-29,52,95.0,,0.95,49.4
2017-05-30,49,95.0,,0.95,46.55
2017-05-31,45,95.0,,0.95,42.75
2017-06-01,91,81.0,False,0.81,73.71000000000001
2017-06-02,84,81.0,,0.81,68.04
2017-06-03,73,81.0,,0.81,59.13
2017-06-04,74,81.0,,0.81,59.940000000000005
2017-06-05,95,81.0,,0.81,76.95
2017-06-06,98,81.0,,0.81,79.38000000000001
2017-06-07,88,81.0,,0.81,71.28
2017-06-08,97,81.0,,0.81,78.57000000000001
2017-06-09,85,81.0,,0.81,68.85000000000001
2017-06-10,87,81.0,,0.81,70.47
2017-06-11,83,81.0,,0.81,67.23
2017-06-12,91,81.0,,0.81,73.71000000000001
2017-06-13,80,81.0,,0.81,64.80000000000001
2017-06-14,91,81.0,,0.81,73.71000000000001
2017-06-15,82,81.0,,0.81,66.42
2017-06-16,87,81.0,,0.81,70.47
2017-06-17,87,81.0,,0.81,70.47
2017-06-18,80,81.0,,0.81,64.80000000000001
2017-06-19,88,81.0,,0.81,71.28
2017-06-20,84,81.0,,0.81,68.04
2017-06-21,84,81.0,,0.81,68.04
2017-06-22,89,81.0,,0.81,72.09
2017-06-23,100,81.0,,0.81,81.0
2017-06-24,74,81.0,,0.81,59.940000000000005
2017-06-25,80,81.0,,0.81,64.80000000000001
2017-06-26,93,81.0,,0.81,75.33
2017-06-27,91,81.0,,0.81,73.71000000000001
2017-06-28,86,81.0,,0.81,69.66000000000001
2017-06-29,90,81.0,,0.81,72.9
2017-06-30,81,81.0,,0.81,65.61
2017-07-01,74,82.0,False,0.82,60.68
2017-07-02,100,82.0,,0.82,82.0
2017-07-03,93,82.0,,0.82,76.25999999999999
2017-07-04,87,82.0,,0.82,71.33999999999999
2017-07-05,90,82.0,,0.82,73.8
2017-07-06,90,82.0,,0.82,73.8
2017-07-07,87,82.0,,0.82,71.33999999999999
2017-07-08,99,82.0,,0.82,81.17999999999999
2017-07-09,93,82.0,,0.82,76.25999999999999
2017-07-10,96,82.0,,0.82,78.72
2017-07-11,95,82.0,,0.82,77.89999999999999
2017-07-12,91,82.0,,0.82,74.61999999999999
2017-07-13,91,82.0,,0.82,74.61999999999999
2017-07-14,84,82.0,,0.82,68.88
2017-07-15,88,82.0,,0.82,72.16
2017-07-16,86,82.0,,0.82,70.52
2017-07-17,87,82.0,,0.82,71.33999999999999
2017-07-18,89,82.0,,0.82,72.97999999999999
2017-07-19,83,82.0,,0.82,68.06
2017-07-20,88,82.0,,0.82,72.16
2017-07-21,85,82.0,,0.82,69.7
2017-07-22,83,82.0,,0.82,68.06
2017-07-23,78,82.0,,0.82,63.959999999999994
2017-07-24,94,82.0,,0.82,77.08
2017-07-25,97,82.0,,0.82,79.53999999999999
2017-07-26,94,82.0,,0.82,77.08
2017-07-27,92,82.0,,0.82,75.44
2017-07-28,88,82.0,,0.82,72.16
2017-07-29,88,82.0,,0.82,72.16
2017-07-30,85,82.0,,0.82,69.7
2017-07-31,95,82.0,,0.82,77.89999999999999
2017-08-01,73,87.0,False,0.87,63.51
2017-08-02,77,87.0,,0.87,66.99
2017-08-03,81,87.0,,0.87,70.47
2017-08-04,75,87.0,,0.87,65.25
2017-08-05,69,87.0,,0.87,60.03
2017-08-06,68,87.0,,0.87,59.16
2017-08-07,72,87.0,,0.87,62.64
2017-08-08,65,87.0,,0.87,56.55
2017-08-09,70,87.0,,0.87,60.9
2017-08-10,73,87.0,,0.87,63.51
2017-08-11,64,87.0,,0.87,55.68
2017-08-12,66,87.0,,0.87,57.42
2017-08-13,65,87.0,,0.87,56.55
2017-08-14,72,87.0,,0.87,62.64
2017-08-15,100,87.0,,0.87,87.0
2017-08-16,75,87.0,,0.87,65.25
2017-08-17,69,87.0,,0.87,60.03
2017-08-18,63,87.0,,0.87,54.81
2017-08-19,72,87.0,,0.87,62.64
2017-08-20,69,87.0,,0.87,60.03
2017-08-21,62,87.0,,0.87,53.94
2017-08-22,74,87.0,,0.87,64.38
2017-08-23,67,87.0,,0.87,58.29
2017-08-24,64,87.0,,0.87,55.68
2017-08-25,67,87.0,,0.87,58.29
2017-08-26,57,87.0,,0.87,49.589999999999996
2017-08-27,60,87.0,,0.87,52.2
2017-08-28,61,87.0,,0.87,53.07
2017-08-29,66,87.0,,0.87,57.42
2017-08-30,66,87.0,,0.87,57.42
2017-08-31,65,87.0,,0.87,56.55
2017-09-01,70,78.0,False,0.78,54.6
2017-09-02,69,78.0,,0.78,53.82
2017-09-03,88,78.0,,0.78,68.64
2017-09-04,78,78.0,,0.78,60.84
2017-09-05,79,78.0,,0.78,61.620000000000005
2017-09-06,82,78.0,,0.78,63.96
2017-09-07,74,78.0,,0.78,57.72
2017-09-08,76,78.0,,0.78,59.28
2017-09-09,68,78.0,,0.78,53.04
2017-09-10,78,78.0,,0.78,60.84
2017-09-11,77,78.0,,0.78,60.06
2017-09-12,87,78.0,,0.78,67.86
2017-09-13,83,78.0,,0.78,64.74000000000001
2017-09-14,93,78.0,,0.78,72.54
2017-09-15,76,78.0,,0.78,59.28
2017-09-16,78,78.0,,0.78,60.84
2017-09-17,80,78.0,,0.78,62.400000000000006
2017-09-18,88,78.0,,0.78,68.64
2017-09-19,88,78.0,,0.78,68.64
2017-09-20,100,78.0,,0.78,78.0
2017-09-21,87,78.0,,0.78,67.86
2017-09-22,82,78.0,,0.78,63.96
2017-09-23,73,78.0,,0.78,56.940000000000005
2017-09-24,73,78.0,,0.78,56.940000000000005
2017-09-25,80,78.0,,0.78,62.400000000000006
2017-09-26,82,78.0,,0.78,63.96
2017-09-27,86,78.0,,0.78,67.08
2017-09-28,85,78.0,,0.78,66.3
2017-09-29,83,78.0,,0.78,64.74000000000001
2017-09-30,67,78.0,,0.78,52.260000000000005
2017-10-01,66,85.0,False,0.85,56.1
2017-10-02,72,85.0,,0.85,61.199999999999996
2017-10-03,72,85.0,,0.85,61.199999999999996
2017-10-04,80,85.0,,0.85,68.0
2017-10-05,76,85.0,,0.85,64.6
2017-10-06,72,85.0,,0.85,61.199999999999996
2017-10-07,59,85.0,,0.85,50.15
2017-10-08,72,85.0,,0.85,61.199999999999996
2017-10-09,80,85.0,,0.85,68.0
2017-10-10,77,85.0,,0.85,65.45
2017-10-11,78,85.0,,0.85,66.3
2017-10-12,76,85.0,,0.85,64.6
2017-10-13,77,85.0,,0.85,65.45
2017-10-14,67,85.0,,0.85,56.949999999999996
2017-10-15,75,85.0,,0.85,63.75
2017-10-16,96,85.0,,0.85,81.6
2017-10-17,100,85.0,,0.85,85.0
2017-10-18,82,85.0,,0.85,69.7
2017-10-19,82,85.0,,0.85,69.7
2017-10-20,77,85.0,,0.85,65.45
2017-10-21,64,85.0,,0.85,54.4
2017-10-22,68,85.0,,0.85,57.8
2017-10-23,83,85.0,,0.85,70.55
2017-10-24,82,85.0,,0.85,69.7
2017-10-25,100,85.0,,0.85,85.0
2017-10-26,86,85.0,,0.85,73.1
2017-10-27,77,85.0,,0.85,65.45
2017-10-28,78,85.0,,0.85,66.3
2017-10-29,73,85.0,,0.85,62.05
2017-10-30,83,85.0,,0.85,70.55
2017-10-31,79,85.0,,0.85,67.14999999999999
2017-11-01,64,89.0,False,0.89,56.96
2017-11-02,62,89.0,,0.89,55.18
2017-11-03,65,89.0,,0.89,57.85
2017-11-04,59,89.0,,0.89,52.51
2017-11-05,56,89.0,,0.89,49.84
2017-11-06,62,89.0,,0.89,55.18
2017-11-07,65,89.0,,0.89,57.85
2017-11-08,67,89.0,,0.89,59.63
2017-11-09,78,89.0,,0.89,69.42
2017-11-10,69,89.0,,0.89,61.410000000000004
2017-11-11,62,89.0,,0.89,55.18
2017-11-12,65,89.0,,0.89,57.85
2017-11-13,66,89.0,,0.89,58.74
2017-11-14,64,89.0,,0.89,56.96
2017-11-15,77,89.0,,0.89,68.53
2017-11-16,69,89.0,,0.89,61.410000000000004
2017-11-17,57,89.0,,0.89,50.730000000000004
2017-11-18,55,89.0,,0.89,48.95
2017-11-19,61,89.0,,0.89,54.29
2017-11-20,67,89.0,,0.89,59.63
2017-11-21,68,89.0,,0.89,60.52
2017-11-22,59,89.0,,0.89,52.51
2017-11-23,56,89.0,,0.89,49.84
2017-11-24,68,89.0,,0.89,60.52
2017-11-25,62,89.0,,0.89,55.18
2017-11-26,64,89.0,,0.89,56.96
2017-11-27,65,89.0,,0.89,57.85
2017-11-28,78,89.0,,0.89,69.42
2017-11-29,100,89.0,,0.89,89.0
2017-11-30,80,89.0,,0.89,71.2
2017-12-01,83,93.0,False,0.93,77.19
2017-12-02,83,93.0,,0.93,77.19
2017-12-03,92,93.0,,0.93,85.56
2017-12-04,92,93.0,,0.93,85.56
2017-12-05,100,93.0,,0.93,93.0
2017-12-06,90,93.0,,0.93,83.7
2017-12-07,91,93.0,,0.93,84.63000000000001
2017-12-08,81,93.0,,0.93,75.33
2017-12-09,81,93.0,,0.93,75.33
2017-12-10,80,93.0,,0.93,74.4
2017-12-11,86,93.0,,0.93,79.98
2017-12-12,93,93.0,,0.93,86.49000000000001
2017-12-13,87,93.0,,0.93,80.91000000000001
2017-12-14,84,93.0,,0.93,78.12
2017-12-15,82,93.0,,0.93,76.26
2017-12-16,72,93.0,,0.93,66.96000000000001
2017-12-17,79,93.0,,0.93,73.47
2017-12-18,78,93.0,,0.93,72.54
2017-12-19,82,93.0,,0.93,76.26
2017-12-20,82,93.0,,0.93,76.26
2017-12-21,81,93.0,,0.93,75.33
2017-12-22,78,93.0,,0.93,72.54
2017-12-23,66,93.0,,0.93,61.38
2017-12-24,66,93.0,,0.93,61.38
2017-12-25,79,93.0,,0.93,73.47
2017-12-26,78,93.0,,0.93,72.54
2017-12-27,85,93.0,,0.93,79.05
2017-12-28,88,93.0,,0.93,81.84
2017-12-29,78,93.0,,0.93,72.54
2017-12-30,77,93.0,,0.93,71.61
2017-12-31,78,93.0,,0.93,72.54
2018-01-01,19,100.0,False,1.0,19.0
2018-01-02,19,100.0,,1.0,19.0
