date,BIDU_unscaled,BIDU_monthly,isPartial,scale,BIDU
2017-01-11,43,25.0,,0.25,10.75
2017-01-12,38,25.0,,0.25,9.5
2017-01-13,44,25.0,,0.25,11.0
2017-01-14,19,25.0,,0.25,4.75
2017-01-15,6,25.0,,0.25,1.5
2017-01-16,33,25.0,,0.25,8.25
2017-01-17,53,25.0,,0.25,13.25
2017-01-18,63,25.0,,0.25,15.75
2017-01-19,37,25.0,,0.25,9.25
2017-01-20,47,25.0,,0.25,11.75
2017-01-21,19,25.0,,0.25,4.75
2017-01-22,6,25.0,,0.25,1.5
2017-01-23,76,25.0,,0.25,19.0
2017-01-24,37,25.0,,0.25,9.25
2017-01-25,84,25.0,,0.25,21.0
2017-01-26,36,25.0,,0.25,9.0
2017-01-27,49,25.0,,0.25,12.25
2017-01-28,0,25.0,,0.25,0.0
2017-01-29,19,25.0,,0.25,4.75
2017-01-30,62,25.0,,0.25,15.5
2017-01-31,31,25.0,,0.25,7.75
2017-02-01,42,32.0,False,0.32,13.44
2017-02-02,21,32.0,,0.32,6.72
2017-02-03,26,32.0,,0.32,8.32
2017-02-04,13,32.0,,0.32,4.16
2017-02-05,4,32.0,,0.32,1.28
2017-02-06,38,32.0,,0.32,12.16
2017-02-07,32,32.0,,0.32,10.24
2017-02-08,40,32.0,,0.32,12.8
2017-02-09,29,32.0,,0.32,9.28
2017-02-10,23,32.0,,0.32,7.36
2017-02-11,18,32.0,,0.32,5.76
2017-02-12,4,32.0,,0.32,1.28
2017-02-13,39,32.0,,0.32,12.48
2017-02-14,47,32.0,,0.32,15.040000000000001
2017-02-15,52,32.0,,0.32,16.64
2017-02-16,58,32.0,,0.32,18.56
2017-02-17,40,32.0,,0.32,12.8
2017-02-18,9,32.0,,0.32,2.88
2017-02-19,27,32.0,,0.32,8.64
2017-02-20,11,32.0,,0.32,3.52
2017-02-21,46,32.0,,0.32,14.72
2017-02-22,57,32.0,,0.32,18.240000000000002
2017-02-23,79,32.0,,0.32,25.28
2017-02-24,100,32.0,,0.32,32.0
2017-02-25,30,32.0,,0.32,9.6
2017-02-26,16,32.0,,0.32,5.12
2017-02-27,73,32.0,,0.32,23.36
2017-02-28,37,32.0,,0.32,11.84
2017-03-01,59,24.0,False,0.24,14.16
2017-03-02,68,24.0,,0.24,16.32
2017-03-03,100,24.0,,0.24,24.0
2017-03-04,33,24.0,,0.24,7.92
2017-03-05,67,24.0,,0.24,16.08
2017-03-06,40,24.0,,0.24,9.6
2017-03-07,58,24.0,,0.24,13.92
2017-03-08,48,24.0,,0.24,11.52
2017-03-09,48,24.0,,0.24,11.52
2017-03-10,57,24.0,,0.24,13.68
2017-03-11,8,24.0,,0.24,1.92
2017-03-12,16,24.0,,0.24,3.84
2017-03-13,33,24.0,,0.24,7.92
2017-03-14,56,24.0,,0.24,13.44
2017-03-15,71,24.0,,0.24,17.04
2017-03-16,99,24.0,,0.24,23.759999999999998
2017-03-17,59,24.0,,0.24,14.16
2017-03-18,0,24.0,,0.24,0.0
2017-03-19,0,24.0,,0.24,0.0
2017-03-20,56,24.0,,0.24,13.44
2017-03-21,84,24.0,,0.24,20.16
2017-03-22,64,24.0,,0.24,15.36
2017-03-23,100,24.0,,0.24,24.0
2017-03-24,66,24.0,,0.24,15.84
2017-03-25,34,24.0,,0.24,8.16
2017-03-26,0,24.0,,0.24,0.0
2017-03-27,77,24.0,,0.24,18.48
2017-03-28,64,24.0,,0.24,15.36
2017-03-29,64,24.0,,0.24,15.36
2017-03-30,79,24.0,,0.24,18.96
2017-03-31,36,24.0,,0.24,8.64
2017-04-01,8,26.0,False,0.26,2.08
2017-04-02,8,26.0,,0.26,2.08
2017-04-03,43,26.0,,0.26,11.18
2017-04-04,28,26.0,,0.26,7.28
2017-04-05,47,26.0,,0.26,12.22
2017-04-06,19,26.0,,0.26,4.94
2017-04-07,13,26.0,,0.26,3.38
2017-04-08,12,26.0,,0.26,3.12
2017-04-09,8,26.0,,0.26,2.08
2017-04-10,13,26.0,,0.26,3.38
2017-04-11,29,26.0,,0.26,7.54
2017-04-12,19,26.0,,0.26,4.94
2017-04-13,23,26.0,,0.26,5.98
2017-04-14,17,26.0,,0.26,4.42
2017-04-15,8,26.0,,0.26,2.08
2017-04-16,8,26.0,,0.26,2.08
2017-04-17,23,26.0,,0.26,5.98
2017-04-18,28,26.0,,0.26,7.28
2017-04-19,35,26.0,,0.26,9.1
2017-04-20,38,26.0,,0.26,9.88
2017-04-21,30,26.0,,0.26,7.800000000000001
2017-04-22,4,26.0,,0.26,1.04
2017-04-23,12,26.0,,0.26,3.12
2017-04-24,34,26.0,,0.26,8.84
2017-04-25,25,26.0,,0.26,6.5
2017-04-26,40,26.0,,0.26,10.4
2017-04-27,69,26.0,,0.26,17.94
2017-04-28,100,26.0,,0.26,26.0
2017-04-29,12,26.0,,0.26,3.12
2017-04-30,4,26.0,,0.26,1.04
2017-05-01,81,32.0,False,0.32,25.92
2017-05-02,62,32.0,,0.32,19.84
2017-05-03,29,32.0,,0.32,9.28
2017-05-04,70,32.0,,0.32,22.400000000000002
2017-05-05,46,32.0,,0.32,14.72
2017-05-06,18,32.0,,0.32,5.76
2017-05-07,0,32.0,,0.32,0.0
2017-05-08,25,32.0,,0.32,8.0
2017-05-09,44,32.0,,0.32,14.08
2017-05-10,69,32.0,,0.32,22.080000000000002
2017-05-11,85,32.0,,0.32,27.2
2017-05-12,73,32.0,,0.32,23.36
2017-05-13,37,32.0,,0.32,11.84
2017-05-14,13,32.0,,0.32,4.16
2017-05-15,36,32.0,,0.32,11.52
2017-05-16,100,32.0,,0.32,32.0
2017-05-17,90,32.0,,0.32,28.8
2017-05-18,37,32.0,,0.32,11.84
2017-05-19,65,32.0,,0.32,20.8
2017-05-20,26,32.0,,0.32,8.32
2017-05-21,6,32.0,,0.32,1.92
2017-05-22,53,32.0,,0.32,16.96
2017-05-23,87,32.0,,0.32,27.84
2017-05-24,80,32.0,,0.32,25.6
2017-05-25,64,32.0,,0.32,20.48
2017-05-26,57,32.0,,0.32,18.240000000000002
2017-05-27,27,32.0,,0.32,8.64
2017-05-28,7,32.0,,0.32,2.24
2017-05-29,6,32.0,,0.32,1.92
2017-05-30,42,32.0,,0.32,13.44
2017-05-31,42,32.0,,0.32,13.44
2017-06-01,90,29.0,False,0.29,26.099999999999998
2017-06-02,87,29.0,,0.29,25.229999999999997
2017-06-03,25,29.0,,0.29,7.249999999999999
2017-06-04,8,29.0,,0.29,2.32
2017-06-05,40,29.0,,0.29,11.6
2017-06-06,99,29.0,,0.29,28.709999999999997
2017-06-07,40,29.0,,0.29,11.6
2017-06-08,68,29.0,,0.29,19.72
2017-06-09,65,29.0,,0.29,18.849999999999998
2017-06-10,33,29.0,,0.29,9.569999999999999
2017-06-11,8,29.0,,0.29,2.32
2017-06-12,88,29.0,,0.29,25.52
2017-06-13,53,29.0,,0.29,15.37
2017-06-14,67,29.0,,0.29,19.43
2017-06-15,84,29.0,,0.29,24.36
2017-06-16,42,29.0,,0.29,12.18
2017-06-17,42,29.0,,0.29,12.18
2017-06-18,25,29.0,,0.29,7.249999999999999
2017-06-19,55,29.0,,0.29,15.95
2017-06-20,64,29.0,,0.29,18.56
2017-06-21,79,29.0,,0.29,22.91
2017-06-22,72,29.0,,0.29,20.88
2017-06-23,100,29.0,,0.29,28.999999999999996
2017-06-24,16,29.0,,0.29,4.64
2017-06-25,42,29.0,,0.29,12.18
2017-06-26,42,29.0,,0.29,12.18
2017-06-27,35,29.0,,0.29,10.149999999999999
2017-06-28,58,29.0,,0.29,16.82
2017-06-29,51,29.0,,0.29,14.79
2017-06-30,82,29.0,,0.29,23.779999999999998
2017-07-01,2,41.0,False,0.41,0.82
2017-07-02,2,41.0,,0.41,0.82
2017-07-03,17,41.0,,0.41,6.97
2017-07-04,9,41.0,,0.41,3.69
2017-07-05,37,41.0,,0.41,15.17
2017-07-06,19,41.0,,0.41,7.789999999999999
2017-07-07,14,41.0,,0.41,5.739999999999999
2017-07-08,11,41.0,,0.41,4.51
2017-07-09,2,41.0,,0.41,0.82
2017-07-10,13,41.0,,0.41,5.33
2017-07-11,13,41.0,,0.41,5.33
2017-07-12,15,41.0,,0.41,6.1499999999999995
2017-07-13,21,41.0,,0.41,8.61
2017-07-14,22,41.0,,0.41,9.02
2017-07-15,7,41.0,,0.41,2.8699999999999997
2017-07-16,0,41.0,,0.41,0.0
2017-07-17,13,41.0,,0.41,5.33
2017-07-18,21,41.0,,0.41,8.61
2017-07-19,17,41.0,,0.41,6.97
2017-07-20,30,41.0,,0.41,12.299999999999999
2017-07-21,20,41.0,,0.41,8.2
2017-07-22,4,41.0,,0.41,1.64
2017-07-23,11,41.0,,0.41,4.51
2017-07-24,32,41.0,,0.41,13.12
2017-07-25,40,41.0,,0.41,16.4
2017-07-26,32,41.0,,0.41,13.12
2017-07-27,64,41.0,,0.41,26.24
2017-07-28,100,41.0,,0.41,41.0
2017-07-29,29,41.0,,0.41,11.889999999999999
2017-07-30,13,41.0,,0.41,5.33
2017-07-31,46,41.0,,0.41,18.86
2017-08-01,100,43.0,False,0.43,43.0
2017-08-02,76,43.0,,0.43,32.68
2017-08-03,48,43.0,,0.43,20.64
2017-08-04,83,43.0,,0.43,35.69
2017-08-05,8,43.0,,0.43,3.44
2017-08-06,8,43.0,,0.43,3.44
2017-08-07,45,43.0,,0.43,19.35
2017-08-08,77,43.0,,0.43,33.11
2017-08-09,45,43.0,,0.43,19.35
2017-08-10,80,43.0,,0.43,34.4
2017-08-11,58,43.0,,0.43,24.94
2017-08-12,24,43.0,,0.43,10.32
2017-08-13,0,43.0,,0.43,0.0
2017-08-14,57,43.0,,0.43,24.509999999999998
2017-08-15,57,43.0,,0.43,24.509999999999998
2017-08-16,46,43.0,,0.43,19.78
2017-08-17,39,43.0,,0.43,16.77
2017-08-18,53,43.0,,0.43,22.79
2017-08-19,29,43.0,,0.43,12.47
2017-08-20,0,43.0,,0.43,0.0
2017-08-21,47,43.0,,0.43,20.21
2017-08-22,31,43.0,,0.43,13.33
2017-08-23,53,43.0,,0.43,22.79
2017-08-24,55,43.0,,0.43,23.65
2017-08-25,64,43.0,,0.43,27.52
2017-08-26,4,43.0,,0.43,1.72
2017-08-27,4,43.0,,0.43,1.72
2017-08-28,45,43.0,,0.43,19.35
2017-08-29,61,43.0,,0.43,26.23
2017-08-30,31,43.0,,0.43,13.33
2017-08-31,38,43.0,,0.43,16.34
2017-09-01,87,29.0,False,0.29,25.229999999999997
2017-09-02,28,29.0,,0.29,8.12
2017-09-03,22,29.0,,0.29,6.38
2017-09-04,0,29.0,,0.29,0.0
2017-09-05,64,29.0,,0.29,18.56
2017-09-06,84,29.0,,0.29,24.36
2017-09-07,93,29.0,,0.29,26.97
2017-09-08,58,29.0,,0.29,16.82
2017-09-09,34,29.0,,0.29,9.86
2017-09-10,13,29.0,,0.29,3.7699999999999996
2017-09-11,81,29.0,,0.29,23.49
2017-09-12,82,29.0,,0.29,23.779999999999998
2017-09-13,64,29.0,,0.29,18.56
2017-09-14,95,29.0,,0.29,27.549999999999997
2017-09-15,54,29.0,,0.29,15.659999999999998
2017-09-16,28,29.0,,0.29,8.12
2017-09-17,14,29.0,,0.29,4.06
2017-09-18,52,29.0,,0.29,15.079999999999998
2017-09-19,58,29.0,,0.29,16.82
2017-09-20,52,29.0,,0.29,15.079999999999998
2017-09-21,41,29.0,,0.29,11.889999999999999
2017-09-22,67,29.0,,0.29,19.43
2017-09-23,14,29.0,,0.29,4.06
2017-09-24,21,29.0,,0.29,6.09
2017-09-25,59,29.0,,0.29,17.11
2017-09-26,100,29.0,,0.29,28.999999999999996
2017-09-27,71,29.0,,0.29,20.59
2017-09-28,30,29.0,,0.29,8.7
2017-09-29,48,29.0,,0.29,13.919999999999998
2017-09-30,36,29.0,,0.29,10.44
2017-10-01,12,50.0,False,0.5,6.0
2017-10-02,13,50.0,,0.5,6.5
2017-10-03,36,50.0,,0.5,18.0
2017-10-04,15,50.0,,0.5,7.5
2017-10-05,22,50.0,,0.5,11.0
2017-10-06,21,50.0,,0.5,10.5
2017-10-07,4,50.0,,0.5,2.0
2017-10-08,6,50.0,,0.5,3.0
2017-10-09,15,50.0,,0.5,7.5
2017-10-10,34,50.0,,0.5,17.0
2017-10-11,19,50.0,,0.5,9.5
2017-10-12,38,50.0,,0.5,19.0
2017-10-13,30,50.0,,0.5,15.0
2017-10-14,0,50.0,,0.5,0.0
2017-10-15,10,50.0,,0.5,5.0
2017-10-16,41,50.0,,0.5,20.5
2017-10-17,29,50.0,,0.5,14.5
2017-10-18,27,50.0,,0.5,13.5
2017-10-19,23,50.0,,0.5,11.5
2017-10-20,23,50.0,,0.5,11.5
2017-10-21,11,50.0,,0.5,5.5
2017-10-22,6,50.0,,0.5,3.0
2017-10-23,29,50.0,,0.5,14.5
2017-10-24,20,50.0,,0.5,10.0
2017-10-25,29,50.0,,0.5,14.5
2017-10-26,95,50.0,,0.5,47.5
2017-10-27,100,50.0,,0.5,50.0
2017-10-28,21,50.0,,0.5,10.5
2017-10-29,10,50.0,,0.5,5.0
2017-10-30,45,50.0,,0.5,22.5
2017-10-31,37,50.0,,0.5,18.5
2017-11-01,89,39.0,False,0.39,34.71
2017-11-02,54,39.0,,0.39,21.060000000000002
2017-11-03,66,39.0,,0.39,25.740000000000002
2017-11-04,27,39.0,,0.39,10.530000000000001
2017-11-05,11,39.0,,0.39,4.29
2017-11-06,68,39.0,,0.39,26.52
2017-11-07,77,39.0,,0.39,30.03
2017-11-08,76,39.0,,0.39,29.64
2017-11-09,50,39.0,,0.39,19.5
2017-11-10,78,39.0,,0.39,30.42
2017-11-11,11,39.0,,0.39,4.29
2017-11-12,11,39.0,,0.39,4.29
2017-11-13,67,39.0,,0.39,26.130000000000003
2017-11-14,90,39.0,,0.39,35.1
2017-11-15,72,39.0,,0.39,28.080000000000002
2017-11-16,72,39.0,,0.39,28.080000000000002
2017-11-17,70,39.0,,0.39,27.3
2017-11-18,33,39.0,,0.39,12.870000000000001
2017-11-19,11,39.0,,0.39,4.29
2017-11-20,69,39.0,,0.39,26.91
2017-11-21,100,39.0,,0.39,39.0
2017-11-22,84,39.0,,0.39,32.76
2017-11-23,44,39.0,,0.39,17.16
2017-11-24,63,39.0,,0.39,24.57
2017-11-25,37,39.0,,0.39,14.43
2017-11-26,42,39.0,,0.39,16.38
2017-11-27,68,39.0,,0.39,26.52
2017-11-28,92,39.0,,0.39,35.88
2017-11-29,67,39.0,,0.39,26.130000000000003
2017-11-30,59,39.0,,0.39,23.01
2017-12-01,83,28.0,False,0.28,23.240000000000002
2017-12-02,31,28.0,,0.28,8.680000000000001
2017-12-03,18,28.0,,0.28,5.040000000000001
2017-12-04,61,28.0,,0.28,17.080000000000002
2017-12-05,45,28.0,,0.28,12.600000000000001
2017-12-06,82,28.0,,0.28,22.96
2017-12-07,21,28.0,,0.28,5.880000000000001
2017-12-08,90,28.0,,0.28,25.200000000000003
2017-12-09,31,28.0,,0.28,8.680000000000001
2017-12-10,6,28.0,,0.28,1.6800000000000002
2017-12-11,41,28.0,,0.28,11.48
2017-12-12,25,28.0,,0.28,7.000000000000001
2017-12-13,46,28.0,,0.28,12.88
2017-12-14,100,28.0,,0.28,28.000000000000004
2017-12-15,49,28.0,,0.28,13.72
2017-12-16,13,28.0,,0.28,3.6400000000000006
2017-12-17,6,28.0,,0.28,1.6800000000000002
2017-12-18,85,28.0,,0.28,23.8
2017-12-19,86,28.0,,0.28,24.080000000000002
2017-12-20,61,28.0,,0.28,17.080000000000002
2017-12-21,51,28.0,,0.28,14.280000000000001
2017-12-22,72,28.0,,0.28,20.160000000000004
2017-12-23,26,28.0,,0.28,7.280000000000001
2017-12-24,27,28.0,,0.28,7.5600000000000005
2017-12-25,0,28.0,,0.28,0.0
2017-12-26,25,28.0,,0.28,7.000000000000001
2017-12-27,70,28.0,,0.28,19.6
2017-12-28,47,28.0,,0.28,13.160000000000002
2017-12-29,59,28.0,,0.28,16.520000000000003
