date,NEW_unscaled,NEW_monthly,isPartial,scale,NEW
2016-06-21,100,88.0,,0.88,88.0
2016-06-22,99,88.0,,0.88,87.12
2016-06-23,97,88.0,,0.88,85.36
2016-06-24,97,88.0,,0.88,85.36
2016-06-25,99,88.0,,0.88,87.12
2016-06-26,99,88.0,,0.88,87.12
2016-06-27,98,88.0,,0.88,86.24
2016-06-28,100,88.0,,0.88,88.0
2016-06-29,96,88.0,,0.88,84.48
2016-06-30,94,88.0,,0.88,82.72
2016-07-01,94,89.0,False,0.89,83.66
2016-07-02,98,89.0,,0.89,87.22
2016-07-03,98,89.0,,0.89,87.22
2016-07-04,96,89.0,,0.89,85.44
2016-07-05,96,89.0,,0.89,85.44
2016-07-06,93,89.0,,0.89,82.77
2016-07-07,92,89.0,,0.89,81.88
2016-07-08,92,89.0,,0.89,81.88
2016-07-09,93,89.0,,0.89,82.77
2016-07-10,95,89.0,,0.89,84.55
2016-07-11,91,89.0,,0.89,80.99
2016-07-12,90,89.0,,0.89,80.1
2016-07-13,91,89.0,,0.89,80.99
2016-07-14,91,89.0,,0.89,80.99
2016-07-15,89,89.0,,0.89,79.21000000000001
2016-07-16,90,89.0,,0.89,80.1
2016-07-17,93,89.0,,0.89,82.77
2016-07-18,97,89.0,,0.89,86.33
2016-07-19,90,89.0,,0.89,80.1
2016-07-20,91,89.0,,0.89,80.99
2016-07-21,93,89.0,,0.89,82.77
2016-07-22,93,89.0,,0.89,82.77
2016-07-23,93,89.0,,0.89,82.77
2016-07-24,93,89.0,,0.89,82.77
2016-07-25,93,89.0,,0.89,82.77
2016-07-26,89,89.0,,0.89,79.21000000000001
2016-07-27,90,89.0,,0.89,80.1
2016-07-28,89,89.0,,0.89,79.21000000000001
2016-07-29,90,89.0,,0.89,80.1
2016-07-30,91,89.0,,0.89,80.99
2016-07-31,100,89.0,,0.89,89.0
2016-08-01,100,87.0,False,0.87,87.0
2016-08-02,95,87.0,,0.87,82.65
2016-08-03,90,87.0,,0.87,78.3
2016-08-04,94,87.0,,0.87,81.78
2016-08-05,94,87.0,,0.87,81.78
2016-08-06,88,87.0,,0.87,76.56
2016-08-07,87,87.0,,0.87,75.69
2016-08-08,85,87.0,,0.87,73.95
2016-08-09,87,87.0,,0.87,75.69
2016-08-10,88,87.0,,0.87,76.56
2016-08-11,85,87.0,,0.87,73.95
2016-08-12,85,87.0,,0.87,73.95
2016-08-13,88,87.0,,0.87,76.56
2016-08-14,89,87.0,,0.87,77.42999999999999
2016-08-15,85,87.0,,0.87,73.95
2016-08-16,84,87.0,,0.87,73.08
2016-08-17,88,87.0,,0.87,76.56
2016-08-18,85,87.0,,0.87,73.95
2016-08-19,87,87.0,,0.87,75.69
2016-08-20,86,87.0,,0.87,74.82
2016-08-21,89,87.0,,0.87,77.42999999999999
2016-08-22,87,87.0,,0.87,75.69
2016-08-23,90,87.0,,0.87,78.3
2016-08-24,87,87.0,,0.87,75.69
2016-08-25,93,87.0,,0.87,80.91
2016-08-26,90,87.0,,0.87,78.3
2016-08-27,95,87.0,,0.87,82.65
2016-08-28,93,87.0,,0.87,80.91
2016-08-29,93,87.0,,0.87,80.91
2016-08-30,87,87.0,,0.87,75.69
2016-08-31,89,87.0,,0.87,77.42999999999999
2016-09-01,71,92.0,False,0.92,65.32000000000001
2016-09-02,74,92.0,,0.92,68.08
2016-09-03,76,92.0,,0.92,69.92
2016-09-04,77,92.0,,0.92,70.84
2016-09-05,74,92.0,,0.92,68.08
2016-09-06,74,92.0,,0.92,68.08
2016-09-07,76,92.0,,0.92,69.92
2016-09-08,74,92.0,,0.92,68.08
2016-09-09,74,92.0,,0.92,68.08
2016-09-10,75,92.0,,0.92,69.0
2016-09-11,79,92.0,,0.92,72.68
2016-09-12,77,92.0,,0.92,70.84
2016-09-13,74,92.0,,0.92,68.08
2016-09-14,73,92.0,,0.92,67.16
2016-09-15,76,92.0,,0.92,69.92
2016-09-16,75,92.0,,0.92,69.0
2016-09-17,75,92.0,,0.92,69.0
2016-09-18,100,92.0,,0.92,92.0
2016-09-19,87,92.0,,0.92,80.04
2016-09-20,77,92.0,,0.92,70.84
2016-09-21,78,92.0,,0.92,71.76
2016-09-22,75,92.0,,0.92,69.0
2016-09-23,77,92.0,,0.92,70.84
2016-09-24,76,92.0,,0.92,69.92
2016-09-25,78,92.0,,0.92,71.76
2016-09-26,74,92.0,,0.92,68.08
2016-09-27,77,92.0,,0.92,70.84
2016-09-28,77,92.0,,0.92,70.84
2016-09-29,79,92.0,,0.92,72.68
2016-09-30,78,92.0,,0.92,71.76
2016-10-01,91,86.0,False,0.86,78.26
2016-10-02,100,86.0,,0.86,86.0
2016-10-03,88,86.0,,0.86,75.67999999999999
2016-10-04,89,86.0,,0.86,76.53999999999999
2016-10-05,86,86.0,,0.86,73.96
2016-10-06,85,86.0,,0.86,73.1
2016-10-07,85,86.0,,0.86,73.1
2016-10-08,89,86.0,,0.86,76.53999999999999
2016-10-09,93,86.0,,0.86,79.98
2016-10-10,88,86.0,,0.86,75.67999999999999
2016-10-11,85,86.0,,0.86,73.1
2016-10-12,86,86.0,,0.86,73.96
2016-10-13,86,86.0,,0.86,73.96
2016-10-14,83,86.0,,0.86,71.38
2016-10-15,85,86.0,,0.86,73.1
2016-10-16,92,86.0,,0.86,79.12
2016-10-17,89,86.0,,0.86,76.53999999999999
2016-10-18,88,86.0,,0.86,75.67999999999999
2016-10-19,86,86.0,,0.86,73.96
2016-10-20,81,86.0,,0.86,69.66
2016-10-21,85,86.0,,0.86,73.1
2016-10-22,86,86.0,,0.86,73.96
2016-10-23,91,86.0,,0.86,78.26
2016-10-24,85,86.0,,0.86,73.1
2016-10-25,84,86.0,,0.86,72.24
2016-10-26,84,86.0,,0.86,72.24
2016-10-27,87,86.0,,0.86,74.82
2016-10-28,88,86.0,,0.86,75.67999999999999
2016-10-29,85,86.0,,0.86,73.1
2016-10-30,91,86.0,,0.86,78.26
2016-10-31,84,86.0,,0.86,72.24
2016-11-01,77,89.0,False,0.89,68.53
2016-11-02,75,89.0,,0.89,66.75
2016-11-03,75,89.0,,0.89,66.75
2016-11-04,79,89.0,,0.89,70.31
2016-11-05,79,89.0,,0.89,70.31
2016-11-06,81,89.0,,0.89,72.09
2016-11-07,83,89.0,,0.89,73.87
2016-11-08,83,89.0,,0.89,73.87
2016-11-09,100,89.0,,0.89,89.0
2016-11-10,80,89.0,,0.89,71.2
2016-11-11,81,89.0,,0.89,72.09
2016-11-12,79,89.0,,0.89,70.31
2016-11-13,90,89.0,,0.89,80.1
2016-11-14,87,89.0,,0.89,77.43
2016-11-15,81,89.0,,0.89,72.09
2016-11-16,82,89.0,,0.89,72.98
2016-11-17,79,89.0,,0.89,70.31
2016-11-18,78,89.0,,0.89,69.42
2016-11-19,79,89.0,,0.89,70.31
2016-11-20,81,89.0,,0.89,72.09
2016-11-21,79,89.0,,0.89,70.31
2016-11-22,77,89.0,,0.89,68.53
2016-11-23,76,89.0,,0.89,67.64
2016-11-24,72,89.0,,0.89,64.08
2016-11-25,74,89.0,,0.89,65.86
2016-11-26,76,89.0,,0.89,67.64
2016-11-27,84,89.0,,0.89,74.76
2016-11-28,78,89.0,,0.89,69.42
2016-11-29,76,89.0,,0.89,67.64
2016-11-30,77,89.0,,0.89,68.53
2016-12-01,40,96.0,False,0.96,38.4
2016-12-02,40,96.0,,0.96,38.4
2016-12-03,42,96.0,,0.96,40.32
2016-12-04,43,96.0,,0.96,41.28
2016-12-05,41,96.0,,0.96,39.36
2016-12-06,41,96.0,,0.96,39.36
2016-12-07,40,96.0,,0.96,38.4
2016-12-08,41,96.0,,0.96,39.36
2016-12-09,40,96.0,,0.96,38.4
2016-12-10,40,96.0,,0.96,38.4
2016-12-11,41,96.0,,0.96,39.36
2016-12-12,42,96.0,,0.96,40.32
2016-12-13,43,96.0,,0.96,41.28
2016-12-14,40,96.0,,0.96,38.4
2016-12-15,40,96.0,,0.96,38.4
2016-12-16,41,96.0,,0.96,39.36
2016-12-17,43,96.0,,0.96,41.28
2016-12-18,44,96.0,,0.96,42.239999999999995
2016-12-19,43,96.0,,0.96,41.28
2016-12-20,43,96.0,,0.96,41.28
2016-12-21,44,96.0,,0.96,42.239999999999995
2016-12-22,43,96.0,,0.96,41.28
2016-12-23,42,96.0,,0.96,40.32
2016-12-24,41,96.0,,0.96,39.36
2016-12-25,44,96.0,,0.96,42.239999999999995
2016-12-26,47,96.0,,0.96,45.12
2016-12-27,52,96.0,,0.96,49.92
2016-12-28,53,96.0,,0.96,50.879999999999995
2016-12-29,55,96.0,,0.96,52.8
2016-12-30,62,96.0,,0.96,59.519999999999996
2016-12-31,100,96.0,,0.96,96.0
2017-01-01,100,100.0,False,1.0,100.0
2017-01-02,39,100.0,,1.0,39.0
2017-01-03,32,100.0,,1.0,32.0
2017-01-04,28,100.0,,1.0,28.0
2017-01-05,27,100.0,,1.0,27.0
2017-01-06,26,100.0,,1.0,26.0
2017-01-07,25,100.0,,1.0,25.0
2017-01-08,27,100.0,,1.0,27.0
2017-01-09,26,100.0,,1.0,26.0
2017-01-10,25,100.0,,1.0,25.0
2017-01-11,25,100.0,,1.0,25.0
2017-01-12,25,100.0,,1.0,25.0
2017-01-13,26,100.0,,1.0,26.0
2017-01-14,26,100.0,,1.0,26.0
2017-01-15,29,100.0,,1.0,29.0
2017-01-16,25,100.0,,1.0,25.0
2017-01-17,25,100.0,,1.0,25.0
2017-01-18,25,100.0,,1.0,25.0
2017-01-19,24,100.0,,1.0,24.0
2017-01-20,24,100.0,,1.0,24.0
2017-01-21,26,100.0,,1.0,26.0
2017-01-22,27,100.0,,1.0,27.0
2017-01-23,29,100.0,,1.0,29.0
2017-01-24,26,100.0,,1.0,26.0
2017-01-25,29,100.0,,1.0,29.0
2017-01-26,29,100.0,,1.0,29.0
2017-01-27,33,100.0,,1.0,33.0
2017-01-28,34,100.0,,1.0,34.0
2017-01-29,32,100.0,,1.0,32.0
2017-01-30,27,100.0,,1.0,27.0
2017-01-31,26,100.0,,1.0,26.0
2017-02-01,93,87.0,False,0.87,80.91
2017-02-02,87,87.0,,0.87,75.69
2017-02-03,89,87.0,,0.87,77.42999999999999
2017-02-04,91,87.0,,0.87,79.17
2017-02-05,95,87.0,,0.87,82.65
2017-02-06,100,87.0,,0.87,87.0
2017-02-07,95,87.0,,0.87,82.65
2017-02-08,95,87.0,,0.87,82.65
2017-02-09,93,87.0,,0.87,80.91
2017-02-10,89,87.0,,0.87,77.42999999999999
2017-02-11,92,87.0,,0.87,80.04
2017-02-12,96,87.0,,0.87,83.52
2017-02-13,87,87.0,,0.87,75.69
2017-02-14,84,87.0,,0.87,73.08
2017-02-15,87,87.0,,0.87,75.69
2017-02-16,89,87.0,,0.87,77.42999999999999
2017-02-17,91,87.0,,0.87,79.17
2017-02-18,90,87.0,,0.87,78.3
2017-02-19,95,87.0,,0.87,82.65
2017-02-20,90,87.0,,0.87,78.3
2017-02-21,88,87.0,,0.87,76.56
2017-02-22,90,87.0,,0.87,78.3
2017-02-23,92,87.0,,0.87,80.04
2017-02-24,93,87.0,,0.87,80.91
2017-02-25,97,87.0,,0.87,84.39
2017-02-26,98,87.0,,0.87,85.26
2017-02-27,91,87.0,,0.87,79.17
2017-02-28,93,87.0,,0.87,80.91
2017-03-01,95,87.0,False,0.87,82.65
2017-03-02,96,87.0,,0.87,83.52
2017-03-03,96,87.0,,0.87,83.52
2017-03-04,95,87.0,,0.87,82.65
2017-03-05,95,87.0,,0.87,82.65
2017-03-06,93,87.0,,0.87,80.91
2017-03-07,93,87.0,,0.87,80.91
2017-03-08,94,87.0,,0.87,81.78
2017-03-09,94,87.0,,0.87,81.78
2017-03-10,95,87.0,,0.87,82.65
2017-03-11,100,87.0,,0.87,87.0
2017-03-12,98,87.0,,0.87,85.26
2017-03-13,100,87.0,,0.87,87.0
2017-03-14,97,87.0,,0.87,84.39
2017-03-15,95,87.0,,0.87,82.65
2017-03-16,90,87.0,,0.87,78.3
2017-03-17,89,87.0,,0.87,77.42999999999999
2017-03-18,89,87.0,,0.87,77.42999999999999
2017-03-19,94,87.0,,0.87,81.78
2017-03-20,94,87.0,,0.87,81.78
2017-03-21,91,87.0,,0.87,79.17
2017-03-22,92,87.0,,0.87,80.04
2017-03-23,92,87.0,,0.87,80.04
2017-03-24,96,87.0,,0.87,83.52
2017-03-25,92,87.0,,0.87,80.04
2017-03-26,97,87.0,,0.87,84.39
2017-03-27,96,87.0,,0.87,83.52
2017-03-28,95,87.0,,0.87,82.65
2017-03-29,97,87.0,,0.87,84.39
2017-03-30,94,87.0,,0.87,81.78
2017-03-31,92,87.0,,0.87,80.04
2017-04-01,95,86.0,False,0.86,81.7
2017-04-02,97,86.0,,0.86,83.42
2017-04-03,94,86.0,,0.86,80.84
2017-04-04,90,86.0,,0.86,77.4
2017-04-05,94,86.0,,0.86,80.84
2017-04-06,92,86.0,,0.86,79.12
2017-04-07,94,86.0,,0.86,80.84
2017-04-08,96,86.0,,0.86,82.56
2017-04-09,93,86.0,,0.86,79.98
2017-04-10,99,86.0,,0.86,85.14
2017-04-11,93,86.0,,0.86,79.98
2017-04-12,97,86.0,,0.86,83.42
2017-04-13,94,86.0,,0.86,80.84
2017-04-14,96,86.0,,0.86,82.56
2017-04-15,94,86.0,,0.86,80.84
2017-04-16,93,86.0,,0.86,79.98
2017-04-17,94,86.0,,0.86,80.84
2017-04-18,94,86.0,,0.86,80.84
2017-04-19,95,86.0,,0.86,81.7
2017-04-20,93,86.0,,0.86,79.98
2017-04-21,97,86.0,,0.86,83.42
2017-04-22,94,86.0,,0.86,80.84
2017-04-23,93,86.0,,0.86,79.98
2017-04-24,94,86.0,,0.86,80.84
2017-04-25,96,86.0,,0.86,82.56
2017-04-26,94,86.0,,0.86,80.84
2017-04-27,92,86.0,,0.86,79.12
2017-04-28,90,86.0,,0.86,77.4
2017-04-29,94,86.0,,0.86,80.84
2017-04-30,100,86.0,,0.86,86.0
2017-05-01,99,85.0,False,0.85,84.14999999999999
2017-05-02,94,85.0,,0.85,79.89999999999999
2017-05-03,94,85.0,,0.85,79.89999999999999
2017-05-04,98,85.0,,0.85,83.3
2017-05-05,100,85.0,,0.85,85.0
2017-05-06,94,85.0,,0.85,79.89999999999999
2017-05-07,99,85.0,,0.85,84.14999999999999
2017-05-08,97,85.0,,0.85,82.45
2017-05-09,100,85.0,,0.85,85.0
2017-05-10,94,85.0,,0.85,79.89999999999999
2017-05-11,95,85.0,,0.85,80.75
2017-05-12,94,85.0,,0.85,79.89999999999999
2017-05-13,94,85.0,,0.85,79.89999999999999
2017-05-14,95,85.0,,0.85,80.75
2017-05-15,95,85.0,,0.85,80.75
2017-05-16,93,85.0,,0.85,79.05
2017-05-17,93,85.0,,0.85,79.05
2017-05-18,95,85.0,,0.85,80.75
2017-05-19,92,85.0,,0.85,78.2
2017-05-20,96,85.0,,0.85,81.6
2017-05-21,94,85.0,,0.85,79.89999999999999
2017-05-22,96,85.0,,0.85,81.6
2017-05-23,94,85.0,,0.85,79.89999999999999
2017-05-24,95,85.0,,0.85,80.75
2017-05-25,99,85.0,,0.85,84.14999999999999
2017-05-26,96,85.0,,0.85,81.6
2017-05-27,99,85.0,,0.85,84.14999999999999
2017-05-28,97,85.0,,0.85,82.45
2017-05-29,95,85.0,,0.85,80.75
2017-05-30,95,85.0,,0.85,80.75
2017-05-31,94,85.0,,0.85,79.89999999999999
2017-06-01,86,91.0,False,0.91,78.26
2017-06-02,86,91.0,,0.91,78.26
2017-06-03,88,91.0,,0.91,80.08
2017-06-04,89,91.0,,0.91,80.99000000000001
2017-06-05,88,91.0,,0.91,80.08
2017-06-06,89,91.0,,0.91,80.99000000000001
2017-06-07,86,91.0,,0.91,78.26
2017-06-08,85,91.0,,0.91,77.35000000000001
2017-06-09,92,91.0,,0.91,83.72
2017-06-10,88,91.0,,0.91,80.08
2017-06-11,94,91.0,,0.91,85.54
2017-06-12,92,91.0,,0.91,83.72
2017-06-13,91,91.0,,0.91,82.81
2017-06-14,90,91.0,,0.91,81.9
2017-06-15,89,91.0,,0.91,80.99000000000001
2017-06-16,92,91.0,,0.91,83.72
2017-06-17,91,91.0,,0.91,82.81
2017-06-18,93,91.0,,0.91,84.63000000000001
2017-06-19,90,91.0,,0.91,81.9
2017-06-20,88,91.0,,0.91,80.08
2017-06-21,100,91.0,,0.91,91.0
2017-06-22,92,91.0,,0.91,83.72
2017-06-23,91,91.0,,0.91,82.81
2017-06-24,92,91.0,,0.91,83.72
2017-06-25,95,91.0,,0.91,86.45
2017-06-26,95,91.0,,0.91,86.45
2017-06-27,94,91.0,,0.91,85.54
2017-06-28,90,91.0,,0.91,81.9
2017-06-29,89,91.0,,0.91,80.99000000000001
2017-06-30,99,91.0,,0.91,90.09
2017-07-01,100,90.0,False,0.9,90.0
2017-07-02,96,90.0,,0.9,86.4
2017-07-03,95,90.0,,0.9,85.5
2017-07-04,95,90.0,,0.9,85.5
2017-07-05,95,90.0,,0.9,85.5
2017-07-06,91,90.0,,0.9,81.9
2017-07-07,93,90.0,,0.9,83.7
2017-07-08,92,90.0,,0.9,82.8
2017-07-09,92,90.0,,0.9,82.8
2017-07-10,94,90.0,,0.9,84.60000000000001
2017-07-11,92,90.0,,0.9,82.8
2017-07-12,93,90.0,,0.9,83.7
2017-07-13,90,90.0,,0.9,81.0
2017-07-14,95,90.0,,0.9,85.5
2017-07-15,91,90.0,,0.9,81.9
2017-07-16,96,90.0,,0.9,86.4
2017-07-17,91,90.0,,0.9,81.9
2017-07-18,91,90.0,,0.9,81.9
2017-07-19,92,90.0,,0.9,82.8
2017-07-20,89,90.0,,0.9,80.10000000000001
2017-07-21,92,90.0,,0.9,82.8
2017-07-22,94,90.0,,0.9,84.60000000000001
2017-07-23,95,90.0,,0.9,85.5
2017-07-24,94,90.0,,0.9,84.60000000000001
2017-07-25,91,90.0,,0.9,81.9
2017-07-26,90,90.0,,0.9,81.0
2017-07-27,92,90.0,,0.9,82.8
2017-07-28,96,90.0,,0.9,86.4
2017-07-29,96,90.0,,0.9,86.4
2017-07-30,90,90.0,,0.9,81.0
2017-07-31,93,90.0,,0.9,83.7
2017-08-01,92,89.0,False,0.89,81.88
2017-08-02,92,89.0,,0.89,81.88
2017-08-03,91,89.0,,0.89,80.99
2017-08-04,90,89.0,,0.89,80.1
2017-08-05,89,89.0,,0.89,79.21000000000001
2017-08-06,92,89.0,,0.89,81.88
2017-08-07,94,89.0,,0.89,83.66
2017-08-08,88,89.0,,0.89,78.32000000000001
2017-08-09,90,89.0,,0.89,80.1
2017-08-10,89,89.0,,0.89,79.21000000000001
2017-08-11,92,89.0,,0.89,81.88
2017-08-12,91,89.0,,0.89,80.99
2017-08-13,88,89.0,,0.89,78.32000000000001
2017-08-14,86,89.0,,0.89,76.54
2017-08-15,89,89.0,,0.89,79.21000000000001
2017-08-16,84,89.0,,0.89,74.76
2017-08-17,84,89.0,,0.89,74.76
2017-08-18,90,89.0,,0.89,80.1
2017-08-19,89,89.0,,0.89,79.21000000000001
2017-08-20,89,89.0,,0.89,79.21000000000001
2017-08-21,93,89.0,,0.89,82.77
2017-08-22,87,89.0,,0.89,77.43
2017-08-23,88,89.0,,0.89,78.32000000000001
2017-08-24,89,89.0,,0.89,79.21000000000001
2017-08-25,100,89.0,,0.89,89.0
2017-08-26,95,89.0,,0.89,84.55
2017-08-27,82,89.0,,0.89,72.98
2017-08-28,91,89.0,,0.89,80.99
2017-08-29,93,89.0,,0.89,82.77
2017-08-30,87,89.0,,0.89,77.43
2017-08-31,89,89.0,,0.89,79.21000000000001
2017-09-01,95,87.0,False,0.87,82.65
2017-09-02,92,87.0,,0.87,80.04
2017-09-03,97,87.0,,0.87,84.39
2017-09-04,91,87.0,,0.87,79.17
2017-09-05,92,87.0,,0.87,80.04
2017-09-06,90,87.0,,0.87,78.3
2017-09-07,94,87.0,,0.87,81.78
2017-09-08,97,87.0,,0.87,84.39
2017-09-09,90,87.0,,0.87,78.3
2017-09-10,88,87.0,,0.87,76.56
2017-09-11,93,87.0,,0.87,80.91
2017-09-12,100,87.0,,0.87,87.0
2017-09-13,98,87.0,,0.87,85.26
2017-09-14,94,87.0,,0.87,81.78
2017-09-15,99,87.0,,0.87,86.13
2017-09-16,92,87.0,,0.87,80.04
2017-09-17,96,87.0,,0.87,83.52
2017-09-18,94,87.0,,0.87,81.78
2017-09-19,98,87.0,,0.87,85.26
2017-09-20,100,87.0,,0.87,87.0
2017-09-21,93,87.0,,0.87,80.91
2017-09-22,94,87.0,,0.87,81.78
2017-09-23,96,87.0,,0.87,83.52
2017-09-24,100,87.0,,0.87,87.0
2017-09-25,92,87.0,,0.87,80.04
2017-09-26,90,87.0,,0.87,78.3
2017-09-27,92,87.0,,0.87,80.04
2017-09-28,95,87.0,,0.87,82.65
2017-09-29,93,87.0,,0.87,80.91
2017-09-30,95,87.0,,0.87,82.65
2017-10-01,95,88.0,False,0.88,83.6
2017-10-02,85,88.0,,0.88,74.8
2017-10-03,82,88.0,,0.88,72.16
2017-10-04,86,88.0,,0.88,75.68
2017-10-05,88,88.0,,0.88,77.44
2017-10-06,94,88.0,,0.88,82.72
2017-10-07,88,88.0,,0.88,77.44
2017-10-08,92,88.0,,0.88,80.96
2017-10-09,89,88.0,,0.88,78.32000000000001
2017-10-10,87,88.0,,0.88,76.56
2017-10-11,89,88.0,,0.88,78.32000000000001
2017-10-12,88,88.0,,0.88,77.44
2017-10-13,86,88.0,,0.88,75.68
2017-10-14,88,88.0,,0.88,77.44
2017-10-15,93,88.0,,0.88,81.84
2017-10-16,88,88.0,,0.88,77.44
2017-10-17,87,88.0,,0.88,76.56
2017-10-18,87,88.0,,0.88,76.56
2017-10-19,89,88.0,,0.88,78.32000000000001
2017-10-20,86,88.0,,0.88,75.68
2017-10-21,89,88.0,,0.88,78.32000000000001
2017-10-22,90,88.0,,0.88,79.2
2017-10-23,89,88.0,,0.88,78.32000000000001
2017-10-24,85,88.0,,0.88,74.8
2017-10-25,86,88.0,,0.88,75.68
2017-10-26,82,88.0,,0.88,72.16
2017-10-27,84,88.0,,0.88,73.92
2017-10-28,83,88.0,,0.88,73.04
2017-10-29,86,88.0,,0.88,75.68
2017-10-30,80,88.0,,0.88,70.4
2017-10-31,100,88.0,,0.88,88.0
2017-11-01,100,85.0,False,0.85,85.0
2017-11-02,88,85.0,,0.85,74.8
2017-11-03,91,85.0,,0.85,77.35
2017-11-04,90,85.0,,0.85,76.5
2017-11-05,91,85.0,,0.85,77.35
2017-11-06,89,85.0,,0.85,75.64999999999999
2017-11-07,91,85.0,,0.85,77.35
2017-11-08,95,85.0,,0.85,80.75
2017-11-09,86,85.0,,0.85,73.1
2017-11-10,88,85.0,,0.85,74.8
2017-11-11,85,85.0,,0.85,72.25
2017-11-12,88,85.0,,0.85,74.8
2017-11-13,87,85.0,,0.85,73.95
2017-11-14,86,85.0,,0.85,73.1
2017-11-15,87,85.0,,0.85,73.95
2017-11-16,85,85.0,,0.85,72.25
2017-11-17,83,85.0,,0.85,70.55
2017-11-18,87,85.0,,0.85,73.95
2017-11-19,88,85.0,,0.85,74.8
2017-11-20,85,85.0,,0.85,72.25
2017-11-21,85,85.0,,0.85,72.25
2017-11-22,80,85.0,,0.85,68.0
2017-11-23,77,85.0,,0.85,65.45
2017-11-24,79,85.0,,0.85,67.14999999999999
2017-11-25,79,85.0,,0.85,67.14999999999999
2017-11-26,88,85.0,,0.85,74.8
2017-11-27,82,85.0,,0.85,69.7
2017-11-28,83,85.0,,0.85,70.55
2017-11-29,80,85.0,,0.85,68.0
2017-11-30,85,85.0,,0.85,72.25
2017-12-01,38,100.0,False,1.0,38.0
2017-12-02,41,100.0,,1.0,41.0
2017-12-03,43,100.0,,1.0,43.0
2017-12-04,41,100.0,,1.0,41.0
2017-12-05,40,100.0,,1.0,40.0
2017-12-06,38,100.0,,1.0,38.0
2017-12-07,39,100.0,,1.0,39.0
2017-12-08,40,100.0,,1.0,40.0
2017-12-09,41,100.0,,1.0,41.0
2017-12-10,39,100.0,,1.0,39.0
2017-12-11,44,100.0,,1.0,44.0
2017-12-12,43,100.0,,1.0,43.0
2017-12-13,38,100.0,,1.0,38.0
2017-12-14,40,100.0,,1.0,40.0
2017-12-15,40,100.0,,1.0,40.0
2017-12-16,41,100.0,,1.0,41.0
2017-12-17,43,100.0,,1.0,43.0
2017-12-18,43,100.0,,1.0,43.0
2017-12-19,41,100.0,,1.0,41.0
2017-12-20,44,100.0,,1.0,44.0
2017-12-21,46,100.0,,1.0,46.0
2017-12-22,42,100.0,,1.0,42.0
2017-12-23,42,100.0,,1.0,42.0
2017-12-24,42,100.0,,1.0,42.0
2017-12-25,43,100.0,,1.0,43.0
2017-12-26,49,100.0,,1.0,49.0
2017-12-27,55,100.0,,1.0,55.0
2017-12-28,53,100.0,,1.0,53.0
2017-12-29,58,100.0,,1.0,58.0
2017-12-30,63,100.0,,1.0,63.0
2017-12-31,100,100.0,,1.0,100.0
2018-01-01,100,97.0,False,0.97,97.0
2018-01-02,37,97.0,,0.97,35.89
2018-01-03,30,97.0,,0.97,29.099999999999998
2018-01-04,31,97.0,,0.97,30.07
2018-01-05,29,97.0,,0.97,28.13
2018-01-06,28,97.0,,0.97,27.16
2018-01-07,29,97.0,,0.97,28.13
2018-01-08,28,97.0,,0.97,27.16
2018-01-09,26,97.0,,0.97,25.22
2018-01-10,26,97.0,,0.97,25.22
