date,TM_unscaled,TM_monthly,isPartial,scale,TM
2016-11-28,87,89.0,,0.89,77.43
2016-11-29,82,89.0,,0.89,72.98
2016-11-30,83,89.0,,0.89,73.87
2016-12-01,79,100.0,False,1.0,79.0
2016-12-02,78,100.0,,1.0,78.0
2016-12-03,84,100.0,,1.0,84.0
2016-12-04,100,100.0,,1.0,100.0
2016-12-05,88,100.0,,1.0,88.0
2016-12-06,81,100.0,,1.0,81.0
2016-12-07,90,100.0,,1.0,90.0
2016-12-08,79,100.0,,1.0,79.0
2016-12-09,72,100.0,,1.0,72.0
2016-12-10,74,100.0,,1.0,74.0
2016-12-11,86,100.0,,1.0,86.0
2016-12-12,84,100.0,,1.0,84.0
2016-12-13,72,100.0,,1.0,72.0
2016-12-14,65,100.0,,1.0,65.0
2016-12-15,77,100.0,,1.0,77.0
2016-12-16,75,100.0,,1.0,75.0
2016-12-17,74,100.0,,1.0,74.0
2016-12-18,85,100.0,,1.0,85.0
2016-12-19,75,100.0,,1.0,75.0
2016-12-20,73,100.0,,1.0,73.0
2016-12-21,64,100.0,,1.0,64.0
2016-12-22,78,100.0,,1.0,78.0
2016-12-23,66,100.0,,1.0,66.0
2016-12-24,70,100.0,,1.0,70.0
2016-12-25,61,100.0,,1.0,61.0
2016-12-26,70,100.0,,1.0,70.0
2016-12-27,92,100.0,,1.0,92.0
2016-12-28,78,100.0,,1.0,78.0
2016-12-29,81,100.0,,1.0,81.0
2016-12-30,76,100.0,,1.0,76.0
2016-12-31,69,100.0,,1.0,69.0
2017-01-01,77,84.0,False,0.84,64.67999999999999
2017-01-02,100,84.0,,0.84,84.0
2017-01-03,87,84.0,,0.84,73.08
2017-01-04,91,84.0,,0.84,76.44
2017-01-05,90,84.0,,0.84,75.6
2017-01-06,80,84.0,,0.84,67.2
2017-01-07,83,84.0,,0.84,69.72
2017-01-08,89,84.0,,0.84,74.75999999999999
2017-01-09,83,84.0,,0.84,69.72
2017-01-10,68,84.0,,0.84,57.12
2017-01-11,88,84.0,,0.84,73.92
2017-01-12,85,84.0,,0.84,71.39999999999999
2017-01-13,69,84.0,,0.84,57.96
2017-01-14,82,84.0,,0.84,68.88
2017-01-15,98,84.0,,0.84,82.32
2017-01-16,78,84.0,,0.84,65.52
2017-01-17,78,84.0,,0.84,65.52
2017-01-18,89,84.0,,0.84,74.75999999999999
2017-01-19,76,84.0,,0.84,63.839999999999996
2017-01-20,80,84.0,,0.84,67.2
2017-01-21,69,84.0,,0.84,57.96
2017-01-22,83,84.0,,0.84,69.72
2017-01-23,82,84.0,,0.84,68.88
2017-01-24,72,84.0,,0.84,60.48
2017-01-25,76,84.0,,0.84,63.839999999999996
2017-01-26,82,84.0,,0.84,68.88
2017-01-27,82,84.0,,0.84,68.88
2017-01-28,72,84.0,,0.84,60.48
2017-01-29,88,84.0,,0.84,73.92
2017-01-30,87,84.0,,0.84,73.08
2017-01-31,79,84.0,,0.84,66.36
2017-02-01,92,75.0,False,0.75,69.0
2017-02-02,89,75.0,,0.75,66.75
2017-02-03,86,75.0,,0.75,64.5
2017-02-04,94,75.0,,0.75,70.5
2017-02-05,75,75.0,,0.75,56.25
2017-02-06,82,75.0,,0.75,61.5
2017-02-07,89,75.0,,0.75,66.75
2017-02-08,90,75.0,,0.75,67.5
2017-02-09,100,75.0,,0.75,75.0
2017-02-10,84,75.0,,0.75,63.0
2017-02-11,76,75.0,,0.75,57.0
2017-02-12,88,75.0,,0.75,66.0
2017-02-13,92,75.0,,0.75,69.0
2017-02-14,87,75.0,,0.75,65.25
2017-02-15,92,75.0,,0.75,69.0
2017-02-16,93,75.0,,0.75,69.75
2017-02-17,85,75.0,,0.75,63.75
2017-02-18,79,75.0,,0.75,59.25
2017-02-19,87,75.0,,0.75,65.25
2017-02-20,89,75.0,,0.75,66.75
2017-02-21,93,75.0,,0.75,69.75
2017-02-22,93,75.0,,0.75,69.75
2017-02-23,90,75.0,,0.75,67.5
2017-02-24,82,75.0,,0.75,61.5
2017-02-25,90,75.0,,0.75,67.5
2017-02-26,88,75.0,,0.75,66.0
2017-02-27,93,75.0,,0.75,69.75
2017-02-28,93,75.0,,0.75,69.75
2017-03-01,89,77.0,False,0.77,68.53
2017-03-02,94,77.0,,0.77,72.38
2017-03-03,98,77.0,,0.77,75.46000000000001
2017-03-04,78,77.0,,0.77,60.06
2017-03-05,94,77.0,,0.77,72.38
2017-03-06,88,77.0,,0.77,67.76
2017-03-07,92,77.0,,0.77,70.84
2017-03-08,78,77.0,,0.77,60.06
2017-03-09,88,77.0,,0.77,67.76
2017-03-10,88,77.0,,0.77,67.76
2017-03-11,85,77.0,,0.77,65.45
2017-03-12,86,77.0,,0.77,66.22
2017-03-13,88,77.0,,0.77,67.76
2017-03-14,69,77.0,,0.77,53.13
2017-03-15,86,77.0,,0.77,66.22
2017-03-16,84,77.0,,0.77,64.68
2017-03-17,100,77.0,,0.77,77.0
2017-03-18,68,77.0,,0.77,52.36
2017-03-19,82,77.0,,0.77,63.14
2017-03-20,89,77.0,,0.77,68.53
2017-03-21,87,77.0,,0.77,66.99
2017-03-22,95,77.0,,0.77,73.15
2017-03-23,88,77.0,,0.77,67.76
2017-03-24,87,77.0,,0.77,66.99
2017-03-25,82,77.0,,0.77,63.14
2017-03-26,78,77.0,,0.77,60.06
2017-03-27,94,77.0,,0.77,72.38
2017-03-28,77,77.0,,0.77,59.29
2017-03-29,81,77.0,,0.77,62.370000000000005
2017-03-30,89,77.0,,0.77,68.53
2017-03-31,86,77.0,,0.77,66.22
2017-04-01,90,77.0,False,0.77,69.3
2017-04-02,81,77.0,,0.77,62.370000000000005
2017-04-03,78,77.0,,0.77,60.06
2017-04-04,82,77.0,,0.77,63.14
2017-04-05,89,77.0,,0.77,68.53
2017-04-06,97,77.0,,0.77,74.69
2017-04-07,79,77.0,,0.77,60.83
2017-04-08,89,77.0,,0.77,68.53
2017-04-09,79,77.0,,0.77,60.83
2017-04-10,91,77.0,,0.77,70.07000000000001
2017-04-11,92,77.0,,0.77,70.84
2017-04-12,88,77.0,,0.77,67.76
2017-04-13,93,77.0,,0.77,71.61
2017-04-14,96,77.0,,0.77,73.92
2017-04-15,75,77.0,,0.77,57.75
2017-04-16,77,77.0,,0.77,59.29
2017-04-17,100,77.0,,0.77,77.0
2017-04-18,95,77.0,,0.77,73.15
2017-04-19,83,77.0,,0.77,63.910000000000004
2017-04-20,94,77.0,,0.77,72.38
2017-04-21,91,77.0,,0.77,70.07000000000001
2017-04-22,77,77.0,,0.77,59.29
2017-04-23,79,77.0,,0.77,60.83
2017-04-24,88,77.0,,0.77,67.76
2017-04-25,97,77.0,,0.77,74.69
2017-04-26,86,77.0,,0.77,66.22
2017-04-27,96,77.0,,0.77,73.92
2017-04-28,98,77.0,,0.77,75.46000000000001
2017-04-29,94,77.0,,0.77,72.38
2017-04-30,92,77.0,,0.77,70.84
2017-05-01,82,79.0,False,0.79,64.78
2017-05-02,82,79.0,,0.79,64.78
2017-05-03,72,79.0,,0.79,56.88
2017-05-04,87,79.0,,0.79,68.73
2017-05-05,86,79.0,,0.79,67.94
2017-05-06,74,79.0,,0.79,58.46
2017-05-07,84,79.0,,0.79,66.36
2017-05-08,92,79.0,,0.79,72.68
2017-05-09,93,79.0,,0.79,73.47
2017-05-10,88,79.0,,0.79,69.52000000000001
2017-05-11,82,79.0,,0.79,64.78
2017-05-12,86,79.0,,0.79,67.94
2017-05-13,79,79.0,,0.79,62.410000000000004
2017-05-14,77,79.0,,0.79,60.830000000000005
2017-05-15,91,79.0,,0.79,71.89
2017-05-16,82,79.0,,0.79,64.78
2017-05-17,86,79.0,,0.79,67.94
2017-05-18,89,79.0,,0.79,70.31
2017-05-19,82,79.0,,0.79,64.78
2017-05-20,78,79.0,,0.79,61.620000000000005
2017-05-21,100,79.0,,0.79,79.0
2017-05-22,93,79.0,,0.79,73.47
2017-05-23,83,79.0,,0.79,65.57000000000001
2017-05-24,80,79.0,,0.79,63.2
2017-05-25,88,79.0,,0.79,69.52000000000001
2017-05-26,79,79.0,,0.79,62.410000000000004
2017-05-27,82,79.0,,0.79,64.78
2017-05-28,79,79.0,,0.79,62.410000000000004
2017-05-29,89,79.0,,0.79,70.31
2017-05-30,93,79.0,,0.79,73.47
2017-05-31,92,79.0,,0.79,72.68
2017-06-01,85,84.0,False,0.84,71.39999999999999
2017-06-02,83,84.0,,0.84,69.72
2017-06-03,76,84.0,,0.84,63.839999999999996
2017-06-04,73,84.0,,0.84,61.32
2017-06-05,88,84.0,,0.84,73.92
2017-06-06,78,84.0,,0.84,65.52
2017-06-07,84,84.0,,0.84,70.56
2017-06-08,80,84.0,,0.84,67.2
2017-06-09,73,84.0,,0.84,61.32
2017-06-10,71,84.0,,0.84,59.64
2017-06-11,64,84.0,,0.84,53.76
2017-06-12,90,84.0,,0.84,75.6
2017-06-13,70,84.0,,0.84,58.8
2017-06-14,79,84.0,,0.84,66.36
2017-06-15,86,84.0,,0.84,72.24
2017-06-16,84,84.0,,0.84,70.56
2017-06-17,62,84.0,,0.84,52.08
2017-06-18,67,84.0,,0.84,56.28
2017-06-19,82,84.0,,0.84,68.88
2017-06-20,83,84.0,,0.84,69.72
2017-06-21,76,84.0,,0.84,63.839999999999996
2017-06-22,77,84.0,,0.84,64.67999999999999
2017-06-23,84,84.0,,0.84,70.56
2017-06-24,83,84.0,,0.84,69.72
2017-06-25,92,84.0,,0.84,77.28
2017-06-26,100,84.0,,0.84,84.0
2017-06-27,93,84.0,,0.84,78.11999999999999
2017-06-28,90,84.0,,0.84,75.6
2017-06-29,95,84.0,,0.84,79.8
2017-06-30,94,84.0,,0.84,78.96
2017-07-01,61,87.0,False,0.87,53.07
2017-07-02,72,87.0,,0.87,62.64
2017-07-03,82,87.0,,0.87,71.34
2017-07-04,68,87.0,,0.87,59.16
2017-07-05,85,87.0,,0.87,73.95
2017-07-06,89,87.0,,0.87,77.42999999999999
2017-07-07,86,87.0,,0.87,74.82
2017-07-08,72,87.0,,0.87,62.64
2017-07-09,71,87.0,,0.87,61.77
2017-07-10,95,87.0,,0.87,82.65
2017-07-11,86,87.0,,0.87,74.82
2017-07-12,87,87.0,,0.87,75.69
2017-07-13,88,87.0,,0.87,76.56
2017-07-14,84,87.0,,0.87,73.08
2017-07-15,63,87.0,,0.87,54.81
2017-07-16,74,87.0,,0.87,64.38
2017-07-17,77,87.0,,0.87,66.99
2017-07-18,75,87.0,,0.87,65.25
2017-07-19,83,87.0,,0.87,72.21
2017-07-20,90,87.0,,0.87,78.3
2017-07-21,69,87.0,,0.87,60.03
2017-07-22,76,87.0,,0.87,66.12
2017-07-23,86,87.0,,0.87,74.82
2017-07-24,82,87.0,,0.87,71.34
2017-07-25,79,87.0,,0.87,68.73
2017-07-26,83,87.0,,0.87,72.21
2017-07-27,85,87.0,,0.87,73.95
2017-07-28,90,87.0,,0.87,78.3
2017-07-29,71,87.0,,0.87,61.77
2017-07-30,87,87.0,,0.87,75.69
2017-07-31,100,87.0,,0.87,87.0
2017-08-01,93,80.0,False,0.8,74.4
2017-08-02,85,80.0,,0.8,68.0
2017-08-03,100,80.0,,0.8,80.0
2017-08-04,99,80.0,,0.8,79.2
2017-08-05,75,80.0,,0.8,60.0
2017-08-06,87,80.0,,0.8,69.60000000000001
2017-08-07,92,80.0,,0.8,73.60000000000001
2017-08-08,88,80.0,,0.8,70.4
2017-08-09,79,80.0,,0.8,63.2
2017-08-10,85,80.0,,0.8,68.0
2017-08-11,82,80.0,,0.8,65.60000000000001
2017-08-12,83,80.0,,0.8,66.4
2017-08-13,81,80.0,,0.8,64.8
2017-08-14,93,80.0,,0.8,74.4
2017-08-15,81,80.0,,0.8,64.8
2017-08-16,83,80.0,,0.8,66.4
2017-08-17,83,80.0,,0.8,66.4
2017-08-18,78,80.0,,0.8,62.400000000000006
2017-08-19,69,80.0,,0.8,55.2
2017-08-20,69,80.0,,0.8,55.2
2017-08-21,78,80.0,,0.8,62.400000000000006
2017-08-22,80,80.0,,0.8,64.0
2017-08-23,74,80.0,,0.8,59.2
2017-08-24,84,80.0,,0.8,67.2
2017-08-25,79,80.0,,0.8,63.2
2017-08-26,66,80.0,,0.8,52.800000000000004
2017-08-27,69,80.0,,0.8,55.2
2017-08-28,81,80.0,,0.8,64.8
2017-08-29,79,80.0,,0.8,63.2
2017-08-30,86,80.0,,0.8,68.8
2017-08-31,74,80.0,,0.8,59.2
2017-09-01,68,73.0,False,0.73,49.64
2017-09-02,69,73.0,,0.73,50.37
2017-09-03,73,73.0,,0.73,53.29
2017-09-04,92,73.0,,0.73,67.16
2017-09-05,85,73.0,,0.73,62.05
2017-09-06,76,73.0,,0.73,55.48
2017-09-07,84,73.0,,0.73,61.32
2017-09-08,85,73.0,,0.73,62.05
2017-09-09,85,73.0,,0.73,62.05
2017-09-10,86,73.0,,0.73,62.78
2017-09-11,90,73.0,,0.73,65.7
2017-09-12,88,73.0,,0.73,64.24
2017-09-13,85,73.0,,0.73,62.05
2017-09-14,99,73.0,,0.73,72.27
2017-09-15,96,73.0,,0.73,70.08
2017-09-16,83,73.0,,0.73,60.589999999999996
2017-09-17,73,73.0,,0.73,53.29
2017-09-18,95,73.0,,0.73,69.35
2017-09-19,73,73.0,,0.73,53.29
2017-09-20,86,73.0,,0.73,62.78
2017-09-21,87,73.0,,0.73,63.51
2017-09-22,88,73.0,,0.73,64.24
2017-09-23,85,73.0,,0.73,62.05
2017-09-24,84,73.0,,0.73,61.32
2017-09-25,91,73.0,,0.73,66.42999999999999
2017-09-26,100,73.0,,0.73,73.0
2017-09-27,93,73.0,,0.73,67.89
2017-09-28,96,73.0,,0.73,70.08
2017-09-29,92,73.0,,0.73,67.16
2017-09-30,99,73.0,,0.73,72.27
2017-10-01,80,79.0,False,0.79,63.2
2017-10-02,83,79.0,,0.79,65.57000000000001
2017-10-03,90,79.0,,0.79,71.10000000000001
2017-10-04,78,79.0,,0.79,61.620000000000005
2017-10-05,86,79.0,,0.79,67.94
2017-10-06,82,79.0,,0.79,64.78
2017-10-07,75,79.0,,0.79,59.25
2017-10-08,81,79.0,,0.79,63.99
2017-10-09,78,79.0,,0.79,61.620000000000005
2017-10-10,89,79.0,,0.79,70.31
2017-10-11,74,79.0,,0.79,58.46
2017-10-12,100,79.0,,0.79,79.0
2017-10-13,97,79.0,,0.79,76.63000000000001
2017-10-14,78,79.0,,0.79,61.620000000000005
2017-10-15,77,79.0,,0.79,60.830000000000005
2017-10-16,90,79.0,,0.79,71.10000000000001
2017-10-17,98,79.0,,0.79,77.42
2017-10-18,93,79.0,,0.79,73.47
2017-10-19,85,79.0,,0.79,67.15
2017-10-20,88,79.0,,0.79,69.52000000000001
2017-10-21,78,79.0,,0.79,61.620000000000005
2017-10-22,73,79.0,,0.79,57.67
2017-10-23,87,79.0,,0.79,68.73
2017-10-24,87,79.0,,0.79,68.73
2017-10-25,85,79.0,,0.79,67.15
2017-10-26,81,79.0,,0.79,63.99
2017-10-27,78,79.0,,0.79,61.620000000000005
2017-10-28,73,79.0,,0.79,57.67
2017-10-29,74,79.0,,0.79,58.46
2017-10-30,81,79.0,,0.79,63.99
2017-10-31,75,79.0,,0.79,59.25
2017-11-01,78,78.0,False,0.78,60.84
2017-11-02,84,78.0,,0.78,65.52
2017-11-03,92,78.0,,0.78,71.76
2017-11-04,84,78.0,,0.78,65.52
2017-11-05,79,78.0,,0.78,61.620000000000005
2017-11-06,87,78.0,,0.78,67.86
2017-11-07,93,78.0,,0.78,72.54
2017-11-08,83,78.0,,0.78,64.74000000000001
2017-11-09,92,78.0,,0.78,71.76
2017-11-10,83,78.0,,0.78,64.74000000000001
2017-11-11,76,78.0,,0.78,59.28
2017-11-12,78,78.0,,0.78,60.84
2017-11-13,79,78.0,,0.78,61.620000000000005
2017-11-14,87,78.0,,0.78,67.86
2017-11-15,83,78.0,,0.78,64.74000000000001
2017-11-16,88,78.0,,0.78,68.64
2017-11-17,94,78.0,,0.78,73.32000000000001
2017-11-18,81,78.0,,0.78,63.18
2017-11-19,92,78.0,,0.78,71.76
2017-11-20,99,78.0,,0.78,77.22
2017-11-21,94,78.0,,0.78,73.32000000000001
2017-11-22,100,78.0,,0.78,78.0
2017-11-23,92,78.0,,0.78,71.76
2017-11-24,89,78.0,,0.78,69.42
2017-11-25,94,78.0,,0.78,73.32000000000001
2017-11-26,89,78.0,,0.78,69.42
2017-11-27,92,78.0,,0.78,71.76
2017-11-28,83,78.0,,0.78,64.74000000000001
2017-11-29,80,78.0,,0.78,62.400000000000006
2017-11-30,90,78.0,,0.78,70.2
2017-12-01,74,79.0,False,0.79,58.46
2017-12-02,87,79.0,,0.79,68.73
2017-12-03,74,79.0,,0.79,58.46
2017-12-04,80,79.0,,0.79,63.2
2017-12-05,81,79.0,,0.79,63.99
2017-12-06,82,79.0,,0.79,64.78
2017-12-07,77,79.0,,0.79,60.830000000000005
2017-12-08,76,79.0,,0.79,60.040000000000006
2017-12-09,71,79.0,,0.79,56.09
2017-12-10,74,79.0,,0.79,58.46
2017-12-11,79,79.0,,0.79,62.410000000000004
2017-12-12,78,79.0,,0.79,61.620000000000005
2017-12-13,69,79.0,,0.79,54.510000000000005
2017-12-14,91,79.0,,0.79,71.89
2017-12-15,100,79.0,,0.79,79.0
2017-12-16,87,79.0,,0.79,68.73
2017-12-17,83,79.0,,0.79,65.57000000000001
2017-12-18,86,79.0,,0.79,67.94
2017-12-19,87,79.0,,0.79,68.73
2017-12-20,88,79.0,,0.79,69.52000000000001
2017-12-21,97,79.0,,0.79,76.63000000000001
2017-12-22,76,79.0,,0.79,60.040000000000006
2017-12-23,72,79.0,,0.79,56.88
2017-12-24,64,79.0,,0.79,50.56
2017-12-25,66,79.0,,0.79,52.14
2017-12-26,85,79.0,,0.79,67.15
2017-12-27,79,79.0,,0.79,62.410000000000004
2017-12-28,95,79.0,,0.79,75.05
2017-12-29,84,79.0,,0.79,66.36
2017-12-30,78,79.0,,0.79,61.620000000000005
2017-12-31,76,79.0,,0.79,60.040000000000006
2018-01-01,79,80.0,False,0.8,63.2
2018-01-02,80,80.0,,0.8,64.0
2018-01-03,92,80.0,,0.8,73.60000000000001
