date,CAT_unscaled,CAT_monthly,isPartial,scale,CAT
2016-12-18,99,75.0,,0.75,74.25
2016-12-19,90,75.0,,0.75,67.5
2016-12-20,90,75.0,,0.75,67.5
2016-12-21,88,75.0,,0.75,66.0
2016-12-22,93,75.0,,0.75,69.75
2016-12-23,93,75.0,,0.75,69.75
2016-12-24,96,75.0,,0.75,72.0
2016-12-25,97,75.0,,0.75,72.75
2016-12-26,88,75.0,,0.75,66.0
2016-12-27,85,75.0,,0.75,63.75
2016-12-28,89,75.0,,0.75,66.75
2016-12-29,85,75.0,,0.75,63.75
2016-12-30,87,75.0,,0.75,65.25
2016-12-31,93,75.0,,0.75,69.75
2017-01-01,92,77.0,False,0.77,70.84
2017-01-02,91,77.0,,0.77,70.07000000000001
2017-01-03,83,77.0,,0.77,63.910000000000004
2017-01-04,88,77.0,,0.77,67.76
2017-01-05,94,77.0,,0.77,72.38
2017-01-06,91,77.0,,0.77,70.07000000000001
2017-01-07,100,77.0,,0.77,77.0
2017-01-08,100,77.0,,0.77,77.0
2017-01-09,86,77.0,,0.77,66.22
2017-01-10,85,77.0,,0.77,65.45
2017-01-11,86,77.0,,0.77,66.22
2017-01-12,89,77.0,,0.77,68.53
2017-01-13,91,77.0,,0.77,70.07000000000001
2017-01-14,99,77.0,,0.77,76.23
2017-01-15,99,77.0,,0.77,76.23
2017-01-16,90,77.0,,0.77,69.3
2017-01-17,89,77.0,,0.77,68.53
2017-01-18,90,77.0,,0.77,69.3
2017-01-19,92,77.0,,0.77,70.84
2017-01-20,86,77.0,,0.77,66.22
2017-01-21,100,77.0,,0.77,77.0
2017-01-22,97,77.0,,0.77,74.69
2017-01-23,83,77.0,,0.77,63.910000000000004
2017-01-24,87,77.0,,0.77,66.99
2017-01-25,88,77.0,,0.77,67.76
2017-01-26,87,77.0,,0.77,66.99
2017-01-27,91,77.0,,0.77,70.07000000000001
2017-01-28,96,77.0,,0.77,73.92
2017-01-29,99,77.0,,0.77,76.23
2017-01-30,87,77.0,,0.77,66.99
2017-01-31,85,77.0,,0.77,65.45
2017-02-01,87,75.0,False,0.75,65.25
2017-02-02,86,75.0,,0.75,64.5
2017-02-03,89,75.0,,0.75,66.75
2017-02-04,97,75.0,,0.75,72.75
2017-02-05,94,75.0,,0.75,70.5
2017-02-06,80,75.0,,0.75,60.0
2017-02-07,84,75.0,,0.75,63.0
2017-02-08,85,75.0,,0.75,63.75
2017-02-09,85,75.0,,0.75,63.75
2017-02-10,90,75.0,,0.75,67.5
2017-02-11,100,75.0,,0.75,75.0
2017-02-12,94,75.0,,0.75,70.5
2017-02-13,82,75.0,,0.75,61.5
2017-02-14,82,75.0,,0.75,61.5
2017-02-15,81,75.0,,0.75,60.75
2017-02-16,86,75.0,,0.75,64.5
2017-02-17,89,75.0,,0.75,66.75
2017-02-18,99,75.0,,0.75,74.25
2017-02-19,99,75.0,,0.75,74.25
2017-02-20,92,75.0,,0.75,69.0
2017-02-21,88,75.0,,0.75,66.0
2017-02-22,87,75.0,,0.75,65.25
2017-02-23,87,75.0,,0.75,65.25
2017-02-24,90,75.0,,0.75,67.5
2017-02-25,96,75.0,,0.75,72.0
2017-02-26,95,75.0,,0.75,71.25
2017-02-27,88,75.0,,0.75,66.0
2017-02-28,95,75.0,,0.75,71.25
2017-03-01,84,75.0,False,0.75,63.0
2017-03-02,100,75.0,,0.75,75.0
2017-03-03,93,75.0,,0.75,69.75
2017-03-04,90,75.0,,0.75,67.5
2017-03-05,89,75.0,,0.75,66.75
2017-03-06,80,75.0,,0.75,60.0
2017-03-07,78,75.0,,0.75,58.5
2017-03-08,77,75.0,,0.75,57.75
2017-03-09,76,75.0,,0.75,57.0
2017-03-10,81,75.0,,0.75,60.75
2017-03-11,84,75.0,,0.75,63.0
2017-03-12,83,75.0,,0.75,62.25
2017-03-13,77,75.0,,0.75,57.75
2017-03-14,76,75.0,,0.75,57.0
2017-03-15,76,75.0,,0.75,57.0
2017-03-16,73,75.0,,0.75,54.75
2017-03-17,75,75.0,,0.75,56.25
2017-03-18,81,75.0,,0.75,60.75
2017-03-19,83,75.0,,0.75,62.25
2017-03-20,74,75.0,,0.75,55.5
2017-03-21,75,75.0,,0.75,56.25
2017-03-22,75,75.0,,0.75,56.25
2017-03-23,77,75.0,,0.75,57.75
2017-03-24,79,75.0,,0.75,59.25
2017-03-25,81,75.0,,0.75,60.75
2017-03-26,84,75.0,,0.75,63.0
2017-03-27,75,75.0,,0.75,56.25
2017-03-28,74,75.0,,0.75,55.5
2017-03-29,73,75.0,,0.75,54.75
2017-03-30,74,75.0,,0.75,55.5
2017-03-31,75,75.0,,0.75,56.25
2017-04-01,96,70.0,False,0.7,67.19999999999999
2017-04-02,97,70.0,,0.7,67.89999999999999
2017-04-03,82,70.0,,0.7,57.4
2017-04-04,89,70.0,,0.7,62.3
2017-04-05,81,70.0,,0.7,56.699999999999996
2017-04-06,87,70.0,,0.7,60.9
2017-04-07,89,70.0,,0.7,62.3
2017-04-08,98,70.0,,0.7,68.6
2017-04-09,97,70.0,,0.7,67.89999999999999
2017-04-10,85,70.0,,0.7,59.49999999999999
2017-04-11,84,70.0,,0.7,58.8
2017-04-12,88,70.0,,0.7,61.599999999999994
2017-04-13,86,70.0,,0.7,60.199999999999996
2017-04-14,90,70.0,,0.7,62.99999999999999
2017-04-15,93,70.0,,0.7,65.1
2017-04-16,92,70.0,,0.7,64.39999999999999
2017-04-17,82,70.0,,0.7,57.4
2017-04-18,81,70.0,,0.7,56.699999999999996
2017-04-19,85,70.0,,0.7,59.49999999999999
2017-04-20,85,70.0,,0.7,59.49999999999999
2017-04-21,87,70.0,,0.7,60.9
2017-04-22,91,70.0,,0.7,63.699999999999996
2017-04-23,90,70.0,,0.7,62.99999999999999
2017-04-24,87,70.0,,0.7,60.9
2017-04-25,87,70.0,,0.7,60.9
2017-04-26,86,70.0,,0.7,60.199999999999996
2017-04-27,88,70.0,,0.7,61.599999999999994
2017-04-28,92,70.0,,0.7,64.39999999999999
2017-04-29,94,70.0,,0.7,65.8
2017-04-30,100,70.0,,0.7,70.0
2017-05-01,86,74.0,False,0.74,63.64
2017-05-02,82,74.0,,0.74,60.68
2017-05-03,84,74.0,,0.74,62.16
2017-05-04,89,74.0,,0.74,65.86
2017-05-05,88,74.0,,0.74,65.12
2017-05-06,94,74.0,,0.74,69.56
2017-05-07,93,74.0,,0.74,68.82
2017-05-08,88,74.0,,0.74,65.12
2017-05-09,89,74.0,,0.74,65.86
2017-05-10,86,74.0,,0.74,63.64
2017-05-11,88,74.0,,0.74,65.12
2017-05-12,91,74.0,,0.74,67.34
2017-05-13,95,74.0,,0.74,70.3
2017-05-14,100,74.0,,0.74,74.0
2017-05-15,89,74.0,,0.74,65.86
2017-05-16,87,74.0,,0.74,64.38
2017-05-17,83,74.0,,0.74,61.42
2017-05-18,90,74.0,,0.74,66.6
2017-05-19,85,74.0,,0.74,62.9
2017-05-20,91,74.0,,0.74,67.34
2017-05-21,96,74.0,,0.74,71.03999999999999
2017-05-22,88,74.0,,0.74,65.12
2017-05-23,88,74.0,,0.74,65.12
2017-05-24,84,74.0,,0.74,62.16
2017-05-25,84,74.0,,0.74,62.16
2017-05-26,85,74.0,,0.74,62.9
2017-05-27,89,74.0,,0.74,65.86
2017-05-28,90,74.0,,0.74,66.6
2017-05-29,92,74.0,,0.74,68.08
2017-05-30,86,74.0,,0.74,63.64
2017-05-31,91,74.0,,0.74,67.34
2017-06-01,86,75.0,False,0.75,64.5
2017-06-02,100,75.0,,0.75,75.0
2017-06-03,95,75.0,,0.75,71.25
2017-06-04,96,75.0,,0.75,72.0
2017-06-05,85,75.0,,0.75,63.75
2017-06-06,91,75.0,,0.75,68.25
2017-06-07,91,75.0,,0.75,68.25
2017-06-08,89,75.0,,0.75,66.75
2017-06-09,91,75.0,,0.75,68.25
2017-06-10,89,75.0,,0.75,66.75
2017-06-11,91,75.0,,0.75,68.25
2017-06-12,85,75.0,,0.75,63.75
2017-06-13,86,75.0,,0.75,64.5
2017-06-14,88,75.0,,0.75,66.0
2017-06-15,89,75.0,,0.75,66.75
2017-06-16,89,75.0,,0.75,66.75
2017-06-17,96,75.0,,0.75,72.0
2017-06-18,98,75.0,,0.75,73.5
2017-06-19,93,75.0,,0.75,69.75
2017-06-20,92,75.0,,0.75,69.0
2017-06-21,89,75.0,,0.75,66.75
2017-06-22,89,75.0,,0.75,66.75
2017-06-23,90,75.0,,0.75,67.5
2017-06-24,98,75.0,,0.75,73.5
2017-06-25,98,75.0,,0.75,73.5
2017-06-26,94,75.0,,0.75,70.5
2017-06-27,90,75.0,,0.75,67.5
2017-06-28,89,75.0,,0.75,66.75
2017-06-29,90,75.0,,0.75,67.5
2017-06-30,85,75.0,,0.75,63.75
2017-07-01,95,75.0,False,0.75,71.25
2017-07-02,95,75.0,,0.75,71.25
2017-07-03,94,75.0,,0.75,70.5
2017-07-04,95,75.0,,0.75,71.25
2017-07-05,80,75.0,,0.75,60.0
2017-07-06,83,75.0,,0.75,62.25
2017-07-07,87,75.0,,0.75,65.25
2017-07-08,98,75.0,,0.75,73.5
2017-07-09,99,75.0,,0.75,74.25
2017-07-10,92,75.0,,0.75,69.0
2017-07-11,87,75.0,,0.75,65.25
2017-07-12,89,75.0,,0.75,66.75
2017-07-13,86,75.0,,0.75,64.5
2017-07-14,90,75.0,,0.75,67.5
2017-07-15,99,75.0,,0.75,74.25
2017-07-16,99,75.0,,0.75,74.25
2017-07-17,88,75.0,,0.75,66.0
2017-07-18,89,75.0,,0.75,66.75
2017-07-19,88,75.0,,0.75,66.0
2017-07-20,86,75.0,,0.75,64.5
2017-07-21,91,75.0,,0.75,68.25
2017-07-22,95,75.0,,0.75,71.25
2017-07-23,99,75.0,,0.75,74.25
2017-07-24,92,75.0,,0.75,69.0
2017-07-25,90,75.0,,0.75,67.5
2017-07-26,85,75.0,,0.75,63.75
2017-07-27,87,75.0,,0.75,65.25
2017-07-28,87,75.0,,0.75,65.25
2017-07-29,94,75.0,,0.75,70.5
2017-07-30,100,75.0,,0.75,75.0
2017-07-31,91,75.0,,0.75,68.25
2017-08-01,85,76.0,False,0.76,64.6
2017-08-02,87,76.0,,0.76,66.12
2017-08-03,87,76.0,,0.76,66.12
2017-08-04,91,76.0,,0.76,69.16
2017-08-05,97,76.0,,0.76,73.72
2017-08-06,94,76.0,,0.76,71.44
2017-08-07,89,76.0,,0.76,67.64
2017-08-08,96,76.0,,0.76,72.96000000000001
2017-08-09,96,76.0,,0.76,72.96000000000001
2017-08-10,100,76.0,,0.76,76.0
2017-08-11,91,76.0,,0.76,69.16
2017-08-12,100,76.0,,0.76,76.0
2017-08-13,95,76.0,,0.76,72.2
2017-08-14,83,76.0,,0.76,63.08
2017-08-15,82,76.0,,0.76,62.32
2017-08-16,80,76.0,,0.76,60.8
2017-08-17,85,76.0,,0.76,64.6
2017-08-18,82,76.0,,0.76,62.32
2017-08-19,91,76.0,,0.76,69.16
2017-08-20,93,76.0,,0.76,70.68
2017-08-21,77,76.0,,0.76,58.52
2017-08-22,81,76.0,,0.76,61.56
2017-08-23,85,76.0,,0.76,64.6
2017-08-24,85,76.0,,0.76,64.6
2017-08-25,86,76.0,,0.76,65.36
2017-08-26,92,76.0,,0.76,69.92
2017-08-27,85,76.0,,0.76,64.6
2017-08-28,80,76.0,,0.76,60.8
2017-08-29,83,76.0,,0.76,63.08
2017-08-30,83,76.0,,0.76,63.08
2017-08-31,82,76.0,,0.76,62.32
2017-09-01,83,73.0,False,0.73,60.589999999999996
2017-09-02,91,73.0,,0.73,66.42999999999999
2017-09-03,100,73.0,,0.73,73.0
2017-09-04,91,73.0,,0.73,66.42999999999999
2017-09-05,88,73.0,,0.73,64.24
2017-09-06,85,73.0,,0.73,62.05
2017-09-07,85,73.0,,0.73,62.05
2017-09-08,86,73.0,,0.73,62.78
2017-09-09,92,73.0,,0.73,67.16
2017-09-10,91,73.0,,0.73,66.42999999999999
2017-09-11,77,73.0,,0.73,56.21
2017-09-12,78,73.0,,0.73,56.94
2017-09-13,84,73.0,,0.73,61.32
2017-09-14,86,73.0,,0.73,62.78
2017-09-15,88,73.0,,0.73,64.24
2017-09-16,92,73.0,,0.73,67.16
2017-09-17,93,73.0,,0.73,67.89
2017-09-18,82,73.0,,0.73,59.86
2017-09-19,83,73.0,,0.73,60.589999999999996
2017-09-20,87,73.0,,0.73,63.51
2017-09-21,83,73.0,,0.73,60.589999999999996
2017-09-22,83,73.0,,0.73,60.589999999999996
2017-09-23,92,73.0,,0.73,67.16
2017-09-24,90,73.0,,0.73,65.7
2017-09-25,82,73.0,,0.73,59.86
2017-09-26,84,73.0,,0.73,61.32
2017-09-27,83,73.0,,0.73,60.589999999999996
2017-09-28,86,73.0,,0.73,62.78
2017-09-29,88,73.0,,0.73,64.24
2017-09-30,98,73.0,,0.73,71.53999999999999
2017-10-01,67,83.0,False,0.83,55.61
2017-10-02,56,83.0,,0.83,46.48
2017-10-03,58,83.0,,0.83,48.14
2017-10-04,62,83.0,,0.83,51.46
2017-10-05,61,83.0,,0.83,50.629999999999995
2017-10-06,63,83.0,,0.83,52.29
2017-10-07,66,83.0,,0.83,54.779999999999994
2017-10-08,66,83.0,,0.83,54.779999999999994
2017-10-09,61,83.0,,0.83,50.629999999999995
2017-10-10,62,83.0,,0.83,51.46
2017-10-11,60,83.0,,0.83,49.8
2017-10-12,64,83.0,,0.83,53.12
2017-10-13,66,83.0,,0.83,54.779999999999994
2017-10-14,69,83.0,,0.83,57.269999999999996
2017-10-15,71,83.0,,0.83,58.93
2017-10-16,66,83.0,,0.83,54.779999999999994
2017-10-17,67,83.0,,0.83,55.61
2017-10-18,64,83.0,,0.83,53.12
2017-10-19,67,83.0,,0.83,55.61
2017-10-20,67,83.0,,0.83,55.61
2017-10-21,72,83.0,,0.83,59.76
2017-10-22,71,83.0,,0.83,58.93
2017-10-23,65,83.0,,0.83,53.949999999999996
2017-10-24,70,83.0,,0.83,58.099999999999994
2017-10-25,68,83.0,,0.83,56.44
2017-10-26,70,83.0,,0.83,58.099999999999994
2017-10-27,79,83.0,,0.83,65.57
2017-10-28,91,83.0,,0.83,75.53
2017-10-29,93,83.0,,0.83,77.19
2017-10-30,76,83.0,,0.83,63.08
2017-10-31,100,83.0,,0.83,83.0
2017-11-01,90,78.0,False,0.78,70.2
2017-11-02,84,78.0,,0.78,65.52
2017-11-03,90,78.0,,0.78,70.2
2017-11-04,93,78.0,,0.78,72.54
2017-11-05,91,78.0,,0.78,70.98
2017-11-06,82,78.0,,0.78,63.96
2017-11-07,83,78.0,,0.78,64.74000000000001
2017-11-08,87,78.0,,0.78,67.86
2017-11-09,86,78.0,,0.78,67.08
2017-11-10,90,78.0,,0.78,70.2
2017-11-11,97,78.0,,0.78,75.66
2017-11-12,100,78.0,,0.78,78.0
2017-11-13,87,78.0,,0.78,67.86
2017-11-14,91,78.0,,0.78,70.98
2017-11-15,88,78.0,,0.78,68.64
2017-11-16,91,78.0,,0.78,70.98
2017-11-17,92,78.0,,0.78,71.76
2017-11-18,97,78.0,,0.78,75.66
2017-11-19,97,78.0,,0.78,75.66
2017-11-20,89,78.0,,0.78,69.42
2017-11-21,90,78.0,,0.78,70.2
2017-11-22,88,78.0,,0.78,68.64
2017-11-23,95,78.0,,0.78,74.10000000000001
2017-11-24,92,78.0,,0.78,71.76
2017-11-25,93,78.0,,0.78,72.54
2017-11-26,98,78.0,,0.78,76.44
2017-11-27,82,78.0,,0.78,63.96
2017-11-28,85,78.0,,0.78,66.3
2017-11-29,89,78.0,,0.78,69.42
2017-11-30,91,78.0,,0.78,70.98
2017-12-01,86,80.0,False,0.8,68.8
2017-12-02,99,80.0,,0.8,79.2
2017-12-03,96,80.0,,0.8,76.80000000000001
2017-12-04,86,80.0,,0.8,68.8
2017-12-05,87,80.0,,0.8,69.60000000000001
2017-12-06,87,80.0,,0.8,69.60000000000001
2017-12-07,87,80.0,,0.8,69.60000000000001
2017-12-08,88,80.0,,0.8,70.4
2017-12-09,97,80.0,,0.8,77.60000000000001
2017-12-10,100,80.0,,0.8,80.0
2017-12-11,90,80.0,,0.8,72.0
2017-12-12,94,80.0,,0.8,75.2
2017-12-13,86,80.0,,0.8,68.8
2017-12-14,89,80.0,,0.8,71.2
2017-12-15,90,80.0,,0.8,72.0
2017-12-16,96,80.0,,0.8,76.80000000000001
2017-12-17,98,80.0,,0.8,78.4
2017-12-18,88,80.0,,0.8,70.4
2017-12-19,89,80.0,,0.8,71.2
2017-12-20,93,80.0,,0.8,74.4
2017-12-21,90,80.0,,0.8,72.0
2017-12-22,88,80.0,,0.8,70.4
2017-12-23,100,80.0,,0.8,80.0
2017-12-24,94,80.0,,0.8,75.2
2017-12-25,94,80.0,,0.8,75.2
2017-12-26,86,80.0,,0.8,68.8
2017-12-27,87,80.0,,0.8,69.60000000000001
2017-12-28,86,80.0,,0.8,68.8
2017-12-29,87,80.0,,0.8,69.60000000000001
2017-12-30,94,80.0,,0.8,75.2
2017-12-31,90,80.0,,0.8,72.0
2018-01-01,93,77.0,False,0.77,71.61
2018-01-02,81,77.0,,0.77,62.370000000000005
2018-01-03,85,77.0,,0.77,65.45
2018-01-04,83,77.0,,0.77,63.910000000000004
2018-01-05,89,77.0,,0.77,68.53
2018-01-06,99,77.0,,0.77,76.23
