date,ABC_unscaled,ABC_monthly,isPartial,scale,ABC
2016-06-13,72,86.0,,0.86,61.92
2016-06-14,88,86.0,,0.86,75.67999999999999
2016-06-15,74,86.0,,0.86,63.64
2016-06-16,69,86.0,,0.86,59.339999999999996
2016-06-17,79,86.0,,0.86,67.94
2016-06-18,53,86.0,,0.86,45.58
2016-06-19,71,86.0,,0.86,61.06
2016-06-20,92,86.0,,0.86,79.12
2016-06-21,69,86.0,,0.86,59.339999999999996
2016-06-22,67,86.0,,0.86,57.62
2016-06-23,63,86.0,,0.86,54.18
2016-06-24,61,86.0,,0.86,52.46
2016-06-25,52,86.0,,0.86,44.72
2016-06-26,58,86.0,,0.86,49.88
2016-06-27,61,86.0,,0.86,52.46
2016-06-28,67,86.0,,0.86,57.62
2016-06-29,63,86.0,,0.86,54.18
2016-06-30,61,86.0,,0.86,52.46
2016-07-01,78,74.0,False,0.74,57.72
2016-07-02,74,74.0,,0.74,54.76
2016-07-03,71,74.0,,0.74,52.54
2016-07-04,82,74.0,,0.74,60.68
2016-07-05,83,74.0,,0.74,61.42
2016-07-06,76,74.0,,0.74,56.24
2016-07-07,71,74.0,,0.74,52.54
2016-07-08,100,74.0,,0.74,74.0
2016-07-09,76,74.0,,0.74,56.24
2016-07-10,64,74.0,,0.74,47.36
2016-07-11,72,74.0,,0.74,53.28
2016-07-12,78,74.0,,0.74,57.72
2016-07-13,78,74.0,,0.74,57.72
2016-07-14,73,74.0,,0.74,54.019999999999996
2016-07-15,89,74.0,,0.74,65.86
2016-07-16,72,74.0,,0.74,53.28
2016-07-17,75,74.0,,0.74,55.5
2016-07-18,80,74.0,,0.74,59.2
2016-07-19,80,74.0,,0.74,59.2
2016-07-20,71,74.0,,0.74,52.54
2016-07-21,73,74.0,,0.74,54.019999999999996
2016-07-22,82,74.0,,0.74,60.68
2016-07-23,70,74.0,,0.74,51.8
2016-07-24,65,74.0,,0.74,48.1
2016-07-25,82,74.0,,0.74,60.68
2016-07-26,89,74.0,,0.74,65.86
2016-07-27,74,74.0,,0.74,54.76
2016-07-28,73,74.0,,0.74,54.019999999999996
2016-07-29,72,74.0,,0.74,53.28
2016-07-30,70,74.0,,0.74,51.8
2016-07-31,71,74.0,,0.74,52.54
2016-08-01,88,72.0,False,0.72,63.36
2016-08-02,100,72.0,,0.72,72.0
2016-08-03,98,72.0,,0.72,70.56
2016-08-04,92,72.0,,0.72,66.24
2016-08-05,86,72.0,,0.72,61.919999999999995
2016-08-06,71,72.0,,0.72,51.12
2016-08-07,65,72.0,,0.72,46.8
2016-08-08,76,72.0,,0.72,54.72
2016-08-09,79,72.0,,0.72,56.879999999999995
2016-08-10,81,72.0,,0.72,58.32
2016-08-11,80,72.0,,0.72,57.599999999999994
2016-08-12,76,72.0,,0.72,54.72
2016-08-13,70,72.0,,0.72,50.4
2016-08-14,70,72.0,,0.72,50.4
2016-08-15,80,72.0,,0.72,57.599999999999994
2016-08-16,84,72.0,,0.72,60.48
2016-08-17,84,72.0,,0.72,60.48
2016-08-18,85,72.0,,0.72,61.199999999999996
2016-08-19,78,72.0,,0.72,56.16
2016-08-20,67,72.0,,0.72,48.239999999999995
2016-08-21,68,72.0,,0.72,48.96
2016-08-22,76,72.0,,0.72,54.72
2016-08-23,79,72.0,,0.72,56.879999999999995
2016-08-24,87,72.0,,0.72,62.64
2016-08-25,84,72.0,,0.72,60.48
2016-08-26,79,72.0,,0.72,56.879999999999995
2016-08-27,70,72.0,,0.72,50.4
2016-08-28,74,72.0,,0.72,53.28
2016-08-29,83,72.0,,0.72,59.76
2016-08-30,88,72.0,,0.72,63.36
2016-08-31,91,72.0,,0.72,65.52
2016-09-01,59,91.0,False,0.91,53.690000000000005
2016-09-02,61,91.0,,0.91,55.510000000000005
2016-09-03,74,91.0,,0.91,67.34
2016-09-04,66,91.0,,0.91,60.06
2016-09-05,65,91.0,,0.91,59.15
2016-09-06,61,91.0,,0.91,55.510000000000005
2016-09-07,56,91.0,,0.91,50.96
2016-09-08,56,91.0,,0.91,50.96
2016-09-09,58,91.0,,0.91,52.78
2016-09-10,71,91.0,,0.91,64.61
2016-09-11,60,91.0,,0.91,54.6
2016-09-12,61,91.0,,0.91,55.510000000000005
2016-09-13,67,91.0,,0.91,60.97
2016-09-14,60,91.0,,0.91,54.6
2016-09-15,57,91.0,,0.91,51.870000000000005
2016-09-16,60,91.0,,0.91,54.6
2016-09-17,63,91.0,,0.91,57.330000000000005
2016-09-18,63,91.0,,0.91,57.330000000000005
2016-09-19,74,91.0,,0.91,67.34
2016-09-20,68,91.0,,0.91,61.88
2016-09-21,79,91.0,,0.91,71.89
2016-09-22,100,91.0,,0.91,91.0
2016-09-23,89,91.0,,0.91,80.99000000000001
2016-09-24,70,91.0,,0.91,63.7
2016-09-25,66,91.0,,0.91,60.06
2016-09-26,76,91.0,,0.91,69.16
2016-09-27,87,91.0,,0.91,79.17
2016-09-28,65,91.0,,0.91,59.15
2016-09-29,74,91.0,,0.91,67.34
2016-09-30,74,91.0,,0.91,67.34
2016-10-01,90,88.0,False,0.88,79.2
2016-10-02,78,88.0,,0.88,68.64
2016-10-03,82,88.0,,0.88,72.16
2016-10-04,85,88.0,,0.88,74.8
2016-10-05,87,88.0,,0.88,76.56
2016-10-06,87,88.0,,0.88,76.56
2016-10-07,94,88.0,,0.88,82.72
2016-10-08,89,88.0,,0.88,78.32000000000001
2016-10-09,75,88.0,,0.88,66.0
2016-10-10,100,88.0,,0.88,88.0
2016-10-11,82,88.0,,0.88,72.16
2016-10-12,82,88.0,,0.88,72.16
2016-10-13,81,88.0,,0.88,71.28
2016-10-14,82,88.0,,0.88,72.16
2016-10-15,82,88.0,,0.88,72.16
2016-10-16,77,88.0,,0.88,67.76
2016-10-17,75,88.0,,0.88,66.0
2016-10-18,76,88.0,,0.88,66.88
2016-10-19,80,88.0,,0.88,70.4
2016-10-20,92,88.0,,0.88,80.96
2016-10-21,78,88.0,,0.88,68.64
2016-10-22,77,88.0,,0.88,67.76
2016-10-23,70,88.0,,0.88,61.6
2016-10-24,76,88.0,,0.88,66.88
2016-10-25,77,88.0,,0.88,67.76
2016-10-26,74,88.0,,0.88,65.12
2016-10-27,78,88.0,,0.88,68.64
2016-10-28,88,88.0,,0.88,77.44
2016-10-29,85,88.0,,0.88,74.8
2016-10-30,74,88.0,,0.88,65.12
2016-10-31,81,88.0,,0.88,71.28
2016-11-01,29,95.0,False,0.95,27.549999999999997
2016-11-02,28,95.0,,0.95,26.599999999999998
2016-11-03,29,95.0,,0.95,27.549999999999997
2016-11-04,28,95.0,,0.95,26.599999999999998
2016-11-05,26,95.0,,0.95,24.7
2016-11-06,24,95.0,,0.95,22.799999999999997
2016-11-07,26,95.0,,0.95,24.7
2016-11-08,36,95.0,,0.95,34.199999999999996
2016-11-09,100,95.0,,0.95,95.0
2016-11-10,29,95.0,,0.95,27.549999999999997
2016-11-11,28,95.0,,0.95,26.599999999999998
2016-11-12,26,95.0,,0.95,24.7
2016-11-13,23,95.0,,0.95,21.849999999999998
2016-11-14,24,95.0,,0.95,22.799999999999997
2016-11-15,25,95.0,,0.95,23.75
2016-11-16,25,95.0,,0.95,23.75
2016-11-17,24,95.0,,0.95,22.799999999999997
2016-11-18,25,95.0,,0.95,23.75
2016-11-19,23,95.0,,0.95,21.849999999999998
2016-11-20,22,95.0,,0.95,20.9
2016-11-21,25,95.0,,0.95,23.75
2016-11-22,24,95.0,,0.95,22.799999999999997
2016-11-23,26,95.0,,0.95,24.7
2016-11-24,30,95.0,,0.95,28.5
2016-11-25,24,95.0,,0.95,22.799999999999997
2016-11-26,29,95.0,,0.95,27.549999999999997
2016-11-27,23,95.0,,0.95,21.849999999999998
2016-11-28,24,95.0,,0.95,22.799999999999997
2016-11-29,24,95.0,,0.95,22.799999999999997
2016-11-30,24,95.0,,0.95,22.799999999999997
2016-12-01,79,74.0,False,0.74,58.46
2016-12-02,84,74.0,,0.74,62.16
2016-12-03,82,74.0,,0.74,60.68
2016-12-04,78,74.0,,0.74,57.72
2016-12-05,83,74.0,,0.74,61.42
2016-12-06,76,74.0,,0.74,56.24
2016-12-07,78,74.0,,0.74,57.72
2016-12-08,78,74.0,,0.74,57.72
2016-12-09,78,74.0,,0.74,57.72
2016-12-10,71,74.0,,0.74,52.54
2016-12-11,78,74.0,,0.74,57.72
2016-12-12,79,74.0,,0.74,58.46
2016-12-13,75,74.0,,0.74,55.5
2016-12-14,75,74.0,,0.74,55.5
2016-12-15,82,74.0,,0.74,60.68
2016-12-16,77,74.0,,0.74,56.98
2016-12-17,75,74.0,,0.74,55.5
2016-12-18,69,74.0,,0.74,51.06
2016-12-19,76,74.0,,0.74,56.24
2016-12-20,73,74.0,,0.74,54.019999999999996
2016-12-21,73,74.0,,0.74,54.019999999999996
2016-12-22,76,74.0,,0.74,56.24
2016-12-23,80,74.0,,0.74,59.2
2016-12-24,100,74.0,,0.74,74.0
2016-12-25,95,74.0,,0.74,70.3
2016-12-26,67,74.0,,0.74,49.58
2016-12-27,66,74.0,,0.74,48.839999999999996
2016-12-28,65,74.0,,0.74,48.1
2016-12-29,63,74.0,,0.74,46.62
2016-12-30,67,74.0,,0.74,49.58
2016-12-31,97,74.0,,0.74,71.78
2017-01-01,97,90.0,False,0.9,87.3
2017-01-02,71,90.0,,0.9,63.9
2017-01-03,72,90.0,,0.9,64.8
2017-01-04,59,90.0,,0.9,53.1
2017-01-05,65,90.0,,0.9,58.5
2017-01-06,77,90.0,,0.9,69.3
2017-01-07,74,90.0,,0.9,66.60000000000001
2017-01-08,54,90.0,,0.9,48.6
2017-01-09,58,90.0,,0.9,52.2
2017-01-10,69,90.0,,0.9,62.1
2017-01-11,64,90.0,,0.9,57.6
2017-01-12,60,90.0,,0.9,54.0
2017-01-13,63,90.0,,0.9,56.7
2017-01-14,53,90.0,,0.9,47.7
2017-01-15,46,90.0,,0.9,41.4
2017-01-16,55,90.0,,0.9,49.5
2017-01-17,67,90.0,,0.9,60.300000000000004
2017-01-18,60,90.0,,0.9,54.0
2017-01-19,58,90.0,,0.9,52.2
2017-01-20,100,90.0,,0.9,90.0
2017-01-21,59,90.0,,0.9,53.1
2017-01-22,56,90.0,,0.9,50.4
2017-01-23,59,90.0,,0.9,53.1
2017-01-24,66,90.0,,0.9,59.4
2017-01-25,60,90.0,,0.9,54.0
2017-01-26,79,90.0,,0.9,71.10000000000001
2017-01-27,74,90.0,,0.9,66.60000000000001
2017-01-28,58,90.0,,0.9,52.2
2017-01-29,62,90.0,,0.9,55.800000000000004
2017-01-30,59,90.0,,0.9,53.1
2017-01-31,67,90.0,,0.9,60.300000000000004
2017-02-01,58,81.0,False,0.81,46.980000000000004
2017-02-02,58,81.0,,0.81,46.980000000000004
2017-02-03,60,81.0,,0.81,48.6
2017-02-04,55,81.0,,0.81,44.550000000000004
2017-02-05,52,81.0,,0.81,42.120000000000005
2017-02-06,49,81.0,,0.81,39.690000000000005
2017-02-07,61,81.0,,0.81,49.410000000000004
2017-02-08,60,81.0,,0.81,48.6
2017-02-09,64,81.0,,0.81,51.84
2017-02-10,58,81.0,,0.81,46.980000000000004
2017-02-11,51,81.0,,0.81,41.31
2017-02-12,60,81.0,,0.81,48.6
2017-02-13,53,81.0,,0.81,42.93
2017-02-14,60,81.0,,0.81,48.6
2017-02-15,57,81.0,,0.81,46.17
2017-02-16,57,81.0,,0.81,46.17
2017-02-17,59,81.0,,0.81,47.790000000000006
2017-02-18,54,81.0,,0.81,43.74
2017-02-19,48,81.0,,0.81,38.88
2017-02-20,56,81.0,,0.81,45.36
2017-02-21,58,81.0,,0.81,46.980000000000004
2017-02-22,53,81.0,,0.81,42.93
2017-02-23,53,81.0,,0.81,42.93
2017-02-24,60,81.0,,0.81,48.6
2017-02-25,52,81.0,,0.81,42.120000000000005
2017-02-26,62,81.0,,0.81,50.220000000000006
2017-02-27,100,81.0,,0.81,81.0
2017-02-28,66,81.0,,0.81,53.46
2017-03-01,86,74.0,False,0.74,63.64
2017-03-02,83,74.0,,0.74,61.42
2017-03-03,85,74.0,,0.74,62.9
2017-03-04,73,74.0,,0.74,54.019999999999996
2017-03-05,80,74.0,,0.74,59.2
2017-03-06,84,74.0,,0.74,62.16
2017-03-07,84,74.0,,0.74,62.16
2017-03-08,77,74.0,,0.74,56.98
2017-03-09,81,74.0,,0.74,59.94
2017-03-10,83,74.0,,0.74,61.42
2017-03-11,78,74.0,,0.74,57.72
2017-03-12,78,74.0,,0.74,57.72
2017-03-13,95,74.0,,0.74,70.3
2017-03-14,100,74.0,,0.74,74.0
2017-03-15,77,74.0,,0.74,56.98
2017-03-16,76,74.0,,0.74,56.24
2017-03-17,78,74.0,,0.74,57.72
2017-03-18,69,74.0,,0.74,51.06
2017-03-19,64,74.0,,0.74,47.36
2017-03-20,73,74.0,,0.74,54.019999999999996
2017-03-21,78,74.0,,0.74,57.72
2017-03-22,78,74.0,,0.74,57.72
2017-03-23,77,74.0,,0.74,56.98
2017-03-24,83,74.0,,0.74,61.42
2017-03-25,70,74.0,,0.74,51.8
2017-03-26,68,74.0,,0.74,50.32
2017-03-27,73,74.0,,0.74,54.019999999999996
2017-03-28,80,74.0,,0.74,59.2
2017-03-29,75,74.0,,0.74,55.5
2017-03-30,78,74.0,,0.74,57.72
2017-03-31,78,74.0,,0.74,57.72
2017-04-01,74,71.0,False,0.71,52.54
2017-04-02,75,71.0,,0.71,53.25
2017-04-03,80,71.0,,0.71,56.8
2017-04-04,85,71.0,,0.71,60.349999999999994
2017-04-05,87,71.0,,0.71,61.769999999999996
2017-04-06,85,71.0,,0.71,60.349999999999994
2017-04-07,100,71.0,,0.71,71.0
2017-04-08,82,71.0,,0.71,58.22
2017-04-09,70,71.0,,0.71,49.699999999999996
2017-04-10,82,71.0,,0.71,58.22
2017-04-11,85,71.0,,0.71,60.349999999999994
2017-04-12,79,71.0,,0.71,56.089999999999996
2017-04-13,86,71.0,,0.71,61.059999999999995
2017-04-14,83,71.0,,0.71,58.93
2017-04-15,92,71.0,,0.71,65.32
2017-04-16,92,71.0,,0.71,65.32
2017-04-17,83,71.0,,0.71,58.93
2017-04-18,88,71.0,,0.71,62.48
2017-04-19,85,71.0,,0.71,60.349999999999994
2017-04-20,81,71.0,,0.71,57.51
2017-04-21,88,71.0,,0.71,62.48
2017-04-22,77,71.0,,0.71,54.669999999999995
2017-04-23,85,71.0,,0.71,60.349999999999994
2017-04-24,77,71.0,,0.71,54.669999999999995
2017-04-25,84,71.0,,0.71,59.64
2017-04-26,79,71.0,,0.71,56.089999999999996
2017-04-27,87,71.0,,0.71,61.769999999999996
2017-04-28,82,71.0,,0.71,58.22
2017-04-29,79,71.0,,0.71,56.089999999999996
2017-04-30,86,71.0,,0.71,61.059999999999995
2017-05-01,74,79.0,False,0.79,58.46
2017-05-02,76,79.0,,0.79,60.040000000000006
2017-05-03,77,79.0,,0.79,60.830000000000005
2017-05-04,78,79.0,,0.79,61.620000000000005
2017-05-05,83,79.0,,0.79,65.57000000000001
2017-05-06,69,79.0,,0.79,54.510000000000005
2017-05-07,80,79.0,,0.79,63.2
2017-05-08,77,79.0,,0.79,60.830000000000005
2017-05-09,77,79.0,,0.79,60.830000000000005
2017-05-10,76,79.0,,0.79,60.040000000000006
2017-05-11,81,79.0,,0.79,63.99
2017-05-12,88,79.0,,0.79,69.52000000000001
2017-05-13,73,79.0,,0.79,57.67
2017-05-14,81,79.0,,0.79,63.99
2017-05-15,81,79.0,,0.79,63.99
2017-05-16,87,79.0,,0.79,68.73
2017-05-17,93,79.0,,0.79,73.47
2017-05-18,96,79.0,,0.79,75.84
2017-05-19,87,79.0,,0.79,68.73
2017-05-20,81,79.0,,0.79,63.99
2017-05-21,86,79.0,,0.79,67.94
2017-05-22,98,79.0,,0.79,77.42
2017-05-23,100,79.0,,0.79,79.0
2017-05-24,91,79.0,,0.79,71.89
2017-05-25,96,79.0,,0.79,75.84
2017-05-26,84,79.0,,0.79,66.36
2017-05-27,73,79.0,,0.79,57.67
2017-05-28,78,79.0,,0.79,61.620000000000005
2017-05-29,81,79.0,,0.79,63.99
2017-05-30,81,79.0,,0.79,63.99
2017-05-31,76,79.0,,0.79,60.040000000000006
2017-06-01,76,76.0,False,0.76,57.76
2017-06-02,100,76.0,,0.76,76.0
2017-06-03,60,76.0,,0.76,45.6
2017-06-04,71,76.0,,0.76,53.96
2017-06-05,89,76.0,,0.76,67.64
2017-06-06,69,76.0,,0.76,52.44
2017-06-07,70,76.0,,0.76,53.2
2017-06-08,94,76.0,,0.76,71.44
2017-06-09,69,76.0,,0.76,52.44
2017-06-10,82,76.0,,0.76,62.32
2017-06-11,55,76.0,,0.76,41.8
2017-06-12,69,76.0,,0.76,52.44
2017-06-13,91,76.0,,0.76,69.16
2017-06-14,74,76.0,,0.76,56.24
2017-06-15,64,76.0,,0.76,48.64
2017-06-16,61,76.0,,0.76,46.36
2017-06-17,57,76.0,,0.76,43.32
2017-06-18,52,76.0,,0.76,39.52
2017-06-19,65,76.0,,0.76,49.4
2017-06-20,65,76.0,,0.76,49.4
2017-06-21,64,76.0,,0.76,48.64
2017-06-22,66,76.0,,0.76,50.160000000000004
2017-06-23,65,76.0,,0.76,49.4
2017-06-24,55,76.0,,0.76,41.8
2017-06-25,52,76.0,,0.76,39.52
2017-06-26,59,76.0,,0.76,44.84
2017-06-27,66,76.0,,0.76,50.160000000000004
2017-06-28,64,76.0,,0.76,48.64
2017-06-29,62,76.0,,0.76,47.12
2017-06-30,65,76.0,,0.76,49.4
2017-07-01,82,64.0,False,0.64,52.480000000000004
2017-07-02,80,64.0,,0.64,51.2
2017-07-03,87,64.0,,0.64,55.68
2017-07-04,100,64.0,,0.64,64.0
2017-07-05,83,64.0,,0.64,53.120000000000005
2017-07-06,81,64.0,,0.64,51.84
2017-07-07,90,64.0,,0.64,57.6
2017-07-08,78,64.0,,0.64,49.92
2017-07-09,76,64.0,,0.64,48.64
2017-07-10,90,64.0,,0.64,57.6
2017-07-11,93,64.0,,0.64,59.52
2017-07-12,93,64.0,,0.64,59.52
2017-07-13,93,64.0,,0.64,59.52
2017-07-14,96,64.0,,0.64,61.44
2017-07-15,84,64.0,,0.64,53.76
2017-07-16,73,64.0,,0.64,46.72
2017-07-17,88,64.0,,0.64,56.32
2017-07-18,89,64.0,,0.64,56.96
2017-07-19,80,64.0,,0.64,51.2
2017-07-20,87,64.0,,0.64,55.68
2017-07-21,87,64.0,,0.64,55.68
2017-07-22,82,64.0,,0.64,52.480000000000004
2017-07-23,73,64.0,,0.64,46.72
2017-07-24,87,64.0,,0.64,55.68
2017-07-25,90,64.0,,0.64,57.6
2017-07-26,86,64.0,,0.64,55.04
2017-07-27,87,64.0,,0.64,55.68
2017-07-28,89,64.0,,0.64,56.96
2017-07-29,76,64.0,,0.64,48.64
2017-07-30,71,64.0,,0.64,45.44
2017-07-31,86,64.0,,0.64,55.04
2017-08-01,65,74.0,False,0.74,48.1
2017-08-02,64,74.0,,0.74,47.36
2017-08-03,63,74.0,,0.74,46.62
2017-08-04,64,74.0,,0.74,47.36
2017-08-05,56,74.0,,0.74,41.44
2017-08-06,54,74.0,,0.74,39.96
2017-08-07,64,74.0,,0.74,47.36
2017-08-08,70,74.0,,0.74,51.8
2017-08-09,64,74.0,,0.74,47.36
2017-08-10,69,74.0,,0.74,51.06
2017-08-11,67,74.0,,0.74,49.58
2017-08-12,59,74.0,,0.74,43.66
2017-08-13,57,74.0,,0.74,42.18
2017-08-14,65,74.0,,0.74,48.1
2017-08-15,71,74.0,,0.74,52.54
2017-08-16,76,74.0,,0.74,56.24
2017-08-17,78,74.0,,0.74,57.72
2017-08-18,72,74.0,,0.74,53.28
2017-08-19,64,74.0,,0.74,47.36
2017-08-20,58,74.0,,0.74,42.92
2017-08-21,100,74.0,,0.74,74.0
2017-08-22,73,74.0,,0.74,54.019999999999996
2017-08-23,71,74.0,,0.74,52.54
2017-08-24,72,74.0,,0.74,53.28
2017-08-25,76,74.0,,0.74,56.24
2017-08-26,78,74.0,,0.74,57.72
2017-08-27,70,74.0,,0.74,51.8
2017-08-28,82,74.0,,0.74,60.68
2017-08-29,82,74.0,,0.74,60.68
2017-08-30,76,74.0,,0.74,56.24
2017-08-31,75,74.0,,0.74,55.5
2017-09-01,72,81.0,False,0.81,58.32000000000001
2017-09-02,92,81.0,,0.81,74.52000000000001
2017-09-03,82,81.0,,0.81,66.42
2017-09-04,67,81.0,,0.81,54.27
2017-09-05,75,81.0,,0.81,60.75000000000001
2017-09-06,81,81.0,,0.81,65.61
2017-09-07,83,81.0,,0.81,67.23
2017-09-08,85,81.0,,0.81,68.85000000000001
2017-09-09,93,81.0,,0.81,75.33
2017-09-10,100,81.0,,0.81,81.0
2017-09-11,96,81.0,,0.81,77.76
2017-09-12,76,81.0,,0.81,61.56
2017-09-13,70,81.0,,0.81,56.7
2017-09-14,69,81.0,,0.81,55.89
2017-09-15,71,81.0,,0.81,57.510000000000005
2017-09-16,71,81.0,,0.81,57.510000000000005
2017-09-17,60,81.0,,0.81,48.6
2017-09-18,68,81.0,,0.81,55.080000000000005
2017-09-19,73,81.0,,0.81,59.13
2017-09-20,72,81.0,,0.81,58.32000000000001
2017-09-21,70,81.0,,0.81,56.7
2017-09-22,68,81.0,,0.81,55.080000000000005
2017-09-23,70,81.0,,0.81,56.7
2017-09-24,66,81.0,,0.81,53.46
2017-09-25,79,81.0,,0.81,63.99
2017-09-26,88,81.0,,0.81,71.28
2017-09-27,81,81.0,,0.81,65.61
2017-09-28,85,81.0,,0.81,68.85000000000001
2017-09-29,88,81.0,,0.81,71.28
2017-09-30,77,81.0,,0.81,62.370000000000005
2017-10-01,63,79.0,False,0.79,49.77
2017-10-02,100,79.0,,0.79,79.0
2017-10-03,86,79.0,,0.79,67.94
2017-10-04,79,79.0,,0.79,62.410000000000004
2017-10-05,75,79.0,,0.79,59.25
2017-10-06,79,79.0,,0.79,62.410000000000004
2017-10-07,75,79.0,,0.79,59.25
2017-10-08,67,79.0,,0.79,52.93
2017-10-09,77,79.0,,0.79,60.830000000000005
2017-10-10,81,79.0,,0.79,63.99
2017-10-11,71,79.0,,0.79,56.09
2017-10-12,73,79.0,,0.79,57.67
2017-10-13,77,79.0,,0.79,60.830000000000005
2017-10-14,71,79.0,,0.79,56.09
2017-10-15,60,79.0,,0.79,47.400000000000006
2017-10-16,70,79.0,,0.79,55.300000000000004
2017-10-17,72,79.0,,0.79,56.88
2017-10-18,68,79.0,,0.79,53.72
2017-10-19,72,79.0,,0.79,56.88
2017-10-20,74,79.0,,0.79,58.46
2017-10-21,71,79.0,,0.79,56.09
2017-10-22,59,79.0,,0.79,46.61
2017-10-23,69,79.0,,0.79,54.510000000000005
2017-10-24,72,79.0,,0.79,56.88
2017-10-25,69,79.0,,0.79,54.510000000000005
2017-10-26,71,79.0,,0.79,56.09
2017-10-27,73,79.0,,0.79,57.67
2017-10-28,69,79.0,,0.79,54.510000000000005
2017-10-29,61,79.0,,0.79,48.190000000000005
2017-10-30,69,79.0,,0.79,54.510000000000005
2017-10-31,75,79.0,,0.79,59.25
2017-11-01,84,75.0,False,0.75,63.0
2017-11-02,82,75.0,,0.75,61.5
2017-11-03,91,75.0,,0.75,68.25
2017-11-04,84,75.0,,0.75,63.0
2017-11-05,84,75.0,,0.75,63.0
2017-11-06,88,75.0,,0.75,66.0
2017-11-07,91,75.0,,0.75,68.25
2017-11-08,87,75.0,,0.75,65.25
2017-11-09,95,75.0,,0.75,71.25
2017-11-10,90,75.0,,0.75,67.5
2017-11-11,85,75.0,,0.75,63.75
2017-11-12,79,75.0,,0.75,59.25
2017-11-13,80,75.0,,0.75,60.0
2017-11-14,88,75.0,,0.75,66.0
2017-11-15,87,75.0,,0.75,65.25
2017-11-16,83,75.0,,0.75,62.25
2017-11-17,92,75.0,,0.75,69.0
2017-11-18,87,75.0,,0.75,65.25
2017-11-19,85,75.0,,0.75,63.75
2017-11-20,99,75.0,,0.75,74.25
2017-11-21,92,75.0,,0.75,69.0
2017-11-22,96,75.0,,0.75,72.0
2017-11-23,100,75.0,,0.75,75.0
2017-11-24,83,75.0,,0.75,62.25
2017-11-25,73,75.0,,0.75,54.75
2017-11-26,73,75.0,,0.75,54.75
2017-11-27,71,75.0,,0.75,53.25
2017-11-28,82,75.0,,0.75,61.5
2017-11-29,87,75.0,,0.75,65.25
2017-11-30,89,75.0,,0.75,66.75
2017-12-01,96,80.0,False,0.8,76.80000000000001
2017-12-02,100,80.0,,0.8,80.0
2017-12-03,100,80.0,,0.8,80.0
2017-12-04,82,80.0,,0.8,65.60000000000001
2017-12-05,88,80.0,,0.8,70.4
2017-12-06,88,80.0,,0.8,70.4
2017-12-07,89,80.0,,0.8,71.2
2017-12-08,91,80.0,,0.8,72.8
2017-12-09,83,80.0,,0.8,66.4
2017-12-10,69,80.0,,0.8,55.2
2017-12-11,83,80.0,,0.8,66.4
2017-12-12,80,80.0,,0.8,64.0
2017-12-13,90,80.0,,0.8,72.0
2017-12-14,85,80.0,,0.8,68.0
2017-12-15,83,80.0,,0.8,66.4
2017-12-16,74,80.0,,0.8,59.2
2017-12-17,66,80.0,,0.8,52.800000000000004
2017-12-18,78,80.0,,0.8,62.400000000000006
2017-12-19,77,80.0,,0.8,61.6
2017-12-20,80,80.0,,0.8,64.0
2017-12-21,77,80.0,,0.8,61.6
2017-12-22,74,80.0,,0.8,59.2
2017-12-23,83,80.0,,0.8,66.4
2017-12-24,93,80.0,,0.8,74.4
2017-12-25,92,80.0,,0.8,73.60000000000001
2017-12-26,66,80.0,,0.8,52.800000000000004
2017-12-27,65,80.0,,0.8,52.0
