date,MO_unscaled,MO_monthly,isPartial,scale,MO
2016-07-23,82,100.0,,1.0,82.0
2016-07-24,74,100.0,,1.0,74.0
2016-07-25,93,100.0,,1.0,93.0
2016-07-26,88,100.0,,1.0,88.0
2016-07-27,91,100.0,,1.0,91.0
2016-07-28,90,100.0,,1.0,90.0
2016-07-29,92,100.0,,1.0,92.0
2016-07-30,83,100.0,,1.0,83.0
2016-07-31,75,100.0,,1.0,75.0
2016-08-01,99,93.0,False,0.93,92.07000000000001
2016-08-02,96,93.0,,0.93,89.28
2016-08-03,100,93.0,,0.93,93.0
2016-08-04,91,93.0,,0.93,84.63000000000001
2016-08-05,96,93.0,,0.93,89.28
2016-08-06,80,93.0,,0.93,74.4
2016-08-07,71,93.0,,0.93,66.03
2016-08-08,93,93.0,,0.93,86.49000000000001
2016-08-09,87,93.0,,0.93,80.91000000000001
2016-08-10,87,93.0,,0.93,80.91000000000001
2016-08-11,91,93.0,,0.93,84.63000000000001
2016-08-12,91,93.0,,0.93,84.63000000000001
2016-08-13,78,93.0,,0.93,72.54
2016-08-14,95,93.0,,0.93,88.35000000000001
2016-08-15,92,93.0,,0.93,85.56
2016-08-16,87,93.0,,0.93,80.91000000000001
2016-08-17,87,93.0,,0.93,80.91000000000001
2016-08-18,82,93.0,,0.93,76.26
2016-08-19,87,93.0,,0.93,80.91000000000001
2016-08-20,75,93.0,,0.93,69.75
2016-08-21,75,93.0,,0.93,69.75
2016-08-22,89,93.0,,0.93,82.77000000000001
2016-08-23,84,93.0,,0.93,78.12
2016-08-24,88,93.0,,0.93,81.84
2016-08-25,84,93.0,,0.93,78.12
2016-08-26,89,93.0,,0.93,82.77000000000001
2016-08-27,79,93.0,,0.93,73.47
2016-08-28,72,93.0,,0.93,66.96000000000001
2016-08-29,88,93.0,,0.93,81.84
2016-08-30,87,93.0,,0.93,80.91000000000001
2016-08-31,84,93.0,,0.93,78.12
2016-09-01,89,83.0,False,0.83,73.86999999999999
2016-09-02,97,83.0,,0.83,80.50999999999999
2016-09-03,85,83.0,,0.83,70.55
2016-09-04,79,83.0,,0.83,65.57
2016-09-05,76,83.0,,0.83,63.08
2016-09-06,100,83.0,,0.83,83.0
2016-09-07,93,83.0,,0.83,77.19
2016-09-08,96,83.0,,0.83,79.67999999999999
2016-09-09,97,83.0,,0.83,80.50999999999999
2016-09-10,87,83.0,,0.83,72.21
2016-09-11,68,83.0,,0.83,56.44
2016-09-12,96,83.0,,0.83,79.67999999999999
2016-09-13,91,83.0,,0.83,75.53
2016-09-14,90,83.0,,0.83,74.7
2016-09-15,93,83.0,,0.83,77.19
2016-09-16,99,83.0,,0.83,82.17
2016-09-17,84,83.0,,0.83,69.72
2016-09-18,67,83.0,,0.83,55.61
2016-09-19,92,83.0,,0.83,76.36
2016-09-20,91,83.0,,0.83,75.53
2016-09-21,90,83.0,,0.83,74.7
2016-09-22,87,83.0,,0.83,72.21
2016-09-23,92,83.0,,0.83,76.36
2016-09-24,86,83.0,,0.83,71.38
2016-09-25,72,83.0,,0.83,59.76
2016-09-26,92,83.0,,0.83,76.36
2016-09-27,89,83.0,,0.83,73.86999999999999
2016-09-28,88,83.0,,0.83,73.03999999999999
2016-09-29,88,83.0,,0.83,73.03999999999999
2016-09-30,92,83.0,,0.83,76.36
2016-10-01,90,85.0,False,0.85,76.5
2016-10-02,74,85.0,,0.85,62.9
2016-10-03,96,85.0,,0.85,81.6
2016-10-04,97,85.0,,0.85,82.45
2016-10-05,89,85.0,,0.85,75.64999999999999
2016-10-06,96,85.0,,0.85,81.6
2016-10-07,98,85.0,,0.85,83.3
2016-10-08,88,85.0,,0.85,74.8
2016-10-09,70,85.0,,0.85,59.5
2016-10-10,92,85.0,,0.85,78.2
2016-10-11,94,85.0,,0.85,79.89999999999999
2016-10-12,96,85.0,,0.85,81.6
2016-10-13,94,85.0,,0.85,79.89999999999999
2016-10-14,99,85.0,,0.85,84.14999999999999
2016-10-15,96,85.0,,0.85,81.6
2016-10-16,73,85.0,,0.85,62.05
2016-10-17,100,85.0,,0.85,85.0
2016-10-18,98,85.0,,0.85,83.3
2016-10-19,96,85.0,,0.85,81.6
2016-10-20,93,85.0,,0.85,79.05
2016-10-21,98,85.0,,0.85,83.3
2016-10-22,87,85.0,,0.85,73.95
2016-10-23,72,85.0,,0.85,61.199999999999996
2016-10-24,96,85.0,,0.85,81.6
2016-10-25,92,85.0,,0.85,78.2
2016-10-26,93,85.0,,0.85,79.05
2016-10-27,89,85.0,,0.85,75.64999999999999
2016-10-28,100,85.0,,0.85,85.0
2016-10-29,83,85.0,,0.85,70.55
2016-10-30,70,85.0,,0.85,59.5
2016-10-31,89,85.0,,0.85,75.64999999999999
2016-11-01,96,78.0,False,0.78,74.88
2016-11-02,91,78.0,,0.78,70.98
2016-11-03,88,78.0,,0.78,68.64
2016-11-04,97,78.0,,0.78,75.66
2016-11-05,81,78.0,,0.78,63.18
2016-11-06,71,78.0,,0.78,55.38
2016-11-07,100,78.0,,0.78,78.0
2016-11-08,99,78.0,,0.78,77.22
2016-11-09,74,78.0,,0.78,57.72
2016-11-10,86,78.0,,0.78,67.08
2016-11-11,91,78.0,,0.78,70.98
2016-11-12,83,78.0,,0.78,64.74000000000001
2016-11-13,67,78.0,,0.78,52.260000000000005
2016-11-14,97,78.0,,0.78,75.66
2016-11-15,95,78.0,,0.78,74.10000000000001
2016-11-16,92,78.0,,0.78,71.76
2016-11-17,92,78.0,,0.78,71.76
2016-11-18,94,78.0,,0.78,73.32000000000001
2016-11-19,84,78.0,,0.78,65.52
2016-11-20,71,78.0,,0.78,55.38
2016-11-21,95,78.0,,0.78,74.10000000000001
2016-11-22,95,78.0,,0.78,74.10000000000001
2016-11-23,89,78.0,,0.78,69.42
2016-11-24,62,78.0,,0.78,48.36
2016-11-25,76,78.0,,0.78,59.28
2016-11-26,72,78.0,,0.78,56.160000000000004
2016-11-27,68,78.0,,0.78,53.04
2016-11-28,91,78.0,,0.78,70.98
2016-11-29,86,78.0,,0.78,67.08
2016-11-30,92,78.0,,0.78,71.76
2016-12-01,84,81.0,False,0.81,68.04
2016-12-02,85,81.0,,0.81,68.85000000000001
2016-12-03,82,81.0,,0.81,66.42
2016-12-04,69,81.0,,0.81,55.89
2016-12-05,86,81.0,,0.81,69.66000000000001
2016-12-06,84,81.0,,0.81,68.04
2016-12-07,83,81.0,,0.81,67.23
2016-12-08,85,81.0,,0.81,68.85000000000001
2016-12-09,82,81.0,,0.81,66.42
2016-12-10,77,81.0,,0.81,62.370000000000005
2016-12-11,64,81.0,,0.81,51.84
2016-12-12,87,81.0,,0.81,70.47
2016-12-13,85,81.0,,0.81,68.85000000000001
2016-12-14,81,81.0,,0.81,65.61
2016-12-15,86,81.0,,0.81,69.66000000000001
2016-12-16,96,81.0,,0.81,77.76
2016-12-17,97,81.0,,0.81,78.57000000000001
2016-12-18,71,81.0,,0.81,57.510000000000005
2016-12-19,96,81.0,,0.81,77.76
2016-12-20,93,81.0,,0.81,75.33
2016-12-21,91,81.0,,0.81,73.71000000000001
2016-12-22,92,81.0,,0.81,74.52000000000001
2016-12-23,93,81.0,,0.81,75.33
2016-12-24,70,81.0,,0.81,56.7
2016-12-25,63,81.0,,0.81,51.03
2016-12-26,80,81.0,,0.81,64.80000000000001
2016-12-27,93,81.0,,0.81,75.33
2016-12-28,98,81.0,,0.81,79.38000000000001
2016-12-29,91,81.0,,0.81,73.71000000000001
2016-12-30,100,81.0,,0.81,81.0
2016-12-31,77,81.0,,0.81,62.370000000000005
2017-01-01,69,82.0,False,0.82,56.58
2017-01-02,89,82.0,,0.82,72.97999999999999
2017-01-03,95,82.0,,0.82,77.89999999999999
2017-01-04,94,82.0,,0.82,77.08
2017-01-05,100,82.0,,0.82,82.0
2017-01-06,93,82.0,,0.82,76.25999999999999
2017-01-07,80,82.0,,0.82,65.6
2017-01-08,72,82.0,,0.82,59.04
2017-01-09,90,82.0,,0.82,73.8
2017-01-10,92,82.0,,0.82,75.44
2017-01-11,89,82.0,,0.82,72.97999999999999
2017-01-12,93,82.0,,0.82,76.25999999999999
2017-01-13,99,82.0,,0.82,81.17999999999999
2017-01-14,82,82.0,,0.82,67.24
2017-01-15,71,82.0,,0.82,58.22
2017-01-16,90,82.0,,0.82,73.8
2017-01-17,92,82.0,,0.82,75.44
2017-01-18,88,82.0,,0.82,72.16
2017-01-19,89,82.0,,0.82,72.97999999999999
2017-01-20,85,82.0,,0.82,69.7
2017-01-21,80,82.0,,0.82,65.6
2017-01-22,72,82.0,,0.82,59.04
2017-01-23,90,82.0,,0.82,73.8
2017-01-24,87,82.0,,0.82,71.33999999999999
2017-01-25,87,82.0,,0.82,71.33999999999999
2017-01-26,83,82.0,,0.82,68.06
2017-01-27,90,82.0,,0.82,73.8
2017-01-28,82,82.0,,0.82,67.24
2017-01-29,76,82.0,,0.82,62.31999999999999
2017-01-30,92,82.0,,0.82,75.44
2017-01-31,90,82.0,,0.82,73.8
2017-02-01,86,81.0,False,0.81,69.66000000000001
2017-02-02,86,81.0,,0.81,69.66000000000001
2017-02-03,88,81.0,,0.81,71.28
2017-02-04,84,81.0,,0.81,68.04
2017-02-05,61,81.0,,0.81,49.410000000000004
2017-02-06,79,81.0,,0.81,63.99
2017-02-07,83,81.0,,0.81,67.23
2017-02-08,88,81.0,,0.81,71.28
2017-02-09,88,81.0,,0.81,71.28
2017-02-10,85,81.0,,0.81,68.85000000000001
2017-02-11,84,81.0,,0.81,68.04
2017-02-12,70,81.0,,0.81,56.7
2017-02-13,87,81.0,,0.81,70.47
2017-02-14,87,81.0,,0.81,70.47
2017-02-15,85,81.0,,0.81,68.85000000000001
2017-02-16,90,81.0,,0.81,72.9
2017-02-17,91,81.0,,0.81,73.71000000000001
2017-02-18,85,81.0,,0.81,68.85000000000001
2017-02-19,83,81.0,,0.81,67.23
2017-02-20,92,81.0,,0.81,74.52000000000001
2017-02-21,92,81.0,,0.81,74.52000000000001
2017-02-22,91,81.0,,0.81,73.71000000000001
2017-02-23,96,81.0,,0.81,77.76
2017-02-24,100,81.0,,0.81,81.0
2017-02-25,91,81.0,,0.81,73.71000000000001
2017-02-26,75,81.0,,0.81,60.75000000000001
2017-02-27,92,81.0,,0.81,74.52000000000001
2017-02-28,92,81.0,,0.81,74.52000000000001
2017-03-01,93,88.0,False,0.88,81.84
2017-03-02,84,88.0,,0.88,73.92
2017-03-03,85,88.0,,0.88,74.8
2017-03-04,81,88.0,,0.88,71.28
2017-03-05,71,88.0,,0.88,62.48
2017-03-06,86,88.0,,0.88,75.68
2017-03-07,100,88.0,,0.88,88.0
2017-03-08,80,88.0,,0.88,70.4
2017-03-09,85,88.0,,0.88,74.8
2017-03-10,87,88.0,,0.88,76.56
2017-03-11,82,88.0,,0.88,72.16
2017-03-12,69,88.0,,0.88,60.72
2017-03-13,86,88.0,,0.88,75.68
2017-03-14,83,88.0,,0.88,73.04
2017-03-15,82,88.0,,0.88,72.16
2017-03-16,79,88.0,,0.88,69.52
2017-03-17,86,88.0,,0.88,75.68
2017-03-18,78,88.0,,0.88,68.64
2017-03-19,72,88.0,,0.88,63.36
2017-03-20,82,88.0,,0.88,72.16
2017-03-21,85,88.0,,0.88,74.8
2017-03-22,84,88.0,,0.88,73.92
2017-03-23,81,88.0,,0.88,71.28
2017-03-24,89,88.0,,0.88,78.32000000000001
2017-03-25,86,88.0,,0.88,75.68
2017-03-26,70,88.0,,0.88,61.6
2017-03-27,86,88.0,,0.88,75.68
2017-03-28,82,88.0,,0.88,72.16
2017-03-29,85,88.0,,0.88,74.8
2017-03-30,87,88.0,,0.88,76.56
2017-03-31,85,88.0,,0.88,74.8
2017-04-01,91,87.0,False,0.87,79.17
2017-04-02,76,87.0,,0.87,66.12
2017-04-03,91,87.0,,0.87,79.17
2017-04-04,92,87.0,,0.87,80.04
2017-04-05,100,87.0,,0.87,87.0
2017-04-06,87,87.0,,0.87,75.69
2017-04-07,88,87.0,,0.87,76.56
2017-04-08,86,87.0,,0.87,74.82
2017-04-09,69,87.0,,0.87,60.03
2017-04-10,92,87.0,,0.87,80.04
2017-04-11,93,87.0,,0.87,80.91
2017-04-12,87,87.0,,0.87,75.69
2017-04-13,86,87.0,,0.87,74.82
2017-04-14,94,87.0,,0.87,81.78
2017-04-15,76,87.0,,0.87,66.12
2017-04-16,70,87.0,,0.87,60.9
2017-04-17,90,87.0,,0.87,78.3
2017-04-18,84,87.0,,0.87,73.08
2017-04-19,88,87.0,,0.87,76.56
2017-04-20,89,87.0,,0.87,77.42999999999999
2017-04-21,95,87.0,,0.87,82.65
2017-04-22,86,87.0,,0.87,74.82
2017-04-23,66,87.0,,0.87,57.42
2017-04-24,91,87.0,,0.87,79.17
2017-04-25,87,87.0,,0.87,75.69
2017-04-26,90,87.0,,0.87,78.3
2017-04-27,87,87.0,,0.87,75.69
2017-04-28,93,87.0,,0.87,80.91
2017-04-29,91,87.0,,0.87,79.17
2017-04-30,92,87.0,,0.87,80.04
2017-05-01,100,92.0,False,0.92,92.0
2017-05-02,90,92.0,,0.92,82.8
2017-05-03,92,92.0,,0.92,84.64
2017-05-04,88,92.0,,0.92,80.96000000000001
2017-05-05,88,92.0,,0.92,80.96000000000001
2017-05-06,76,92.0,,0.92,69.92
2017-05-07,72,92.0,,0.92,66.24000000000001
2017-05-08,86,92.0,,0.92,79.12
2017-05-09,81,92.0,,0.92,74.52000000000001
2017-05-10,83,92.0,,0.92,76.36
2017-05-11,85,92.0,,0.92,78.2
2017-05-12,86,92.0,,0.92,79.12
2017-05-13,81,92.0,,0.92,74.52000000000001
2017-05-14,66,92.0,,0.92,60.720000000000006
2017-05-15,86,92.0,,0.92,79.12
2017-05-16,86,92.0,,0.92,79.12
2017-05-17,87,92.0,,0.92,80.04
2017-05-18,83,92.0,,0.92,76.36
2017-05-19,93,92.0,,0.92,85.56
2017-05-20,91,92.0,,0.92,83.72
2017-05-21,71,92.0,,0.92,65.32000000000001
2017-05-22,89,92.0,,0.92,81.88000000000001
2017-05-23,86,92.0,,0.92,79.12
2017-05-24,85,92.0,,0.92,78.2
2017-05-25,86,92.0,,0.92,79.12
2017-05-26,91,92.0,,0.92,83.72
2017-05-27,96,92.0,,0.92,88.32000000000001
2017-05-28,84,92.0,,0.92,77.28
2017-05-29,71,92.0,,0.92,65.32000000000001
2017-05-30,93,92.0,,0.92,85.56
2017-05-31,97,92.0,,0.92,89.24000000000001
2017-06-01,88,95.0,False,0.95,83.6
2017-06-02,88,95.0,,0.95,83.6
2017-06-03,81,95.0,,0.95,76.95
2017-06-04,74,95.0,,0.95,70.3
2017-06-05,89,95.0,,0.95,84.55
2017-06-06,85,95.0,,0.95,80.75
2017-06-07,83,95.0,,0.95,78.85
2017-06-08,86,95.0,,0.95,81.7
2017-06-09,89,95.0,,0.95,84.55
2017-06-10,79,95.0,,0.95,75.05
2017-06-11,72,95.0,,0.95,68.39999999999999
2017-06-12,92,95.0,,0.95,87.39999999999999
2017-06-13,85,95.0,,0.95,80.75
2017-06-14,92,95.0,,0.95,87.39999999999999
2017-06-15,89,95.0,,0.95,84.55
2017-06-16,92,95.0,,0.95,87.39999999999999
2017-06-17,84,95.0,,0.95,79.8
2017-06-18,73,95.0,,0.95,69.35
2017-06-19,90,95.0,,0.95,85.5
2017-06-20,91,95.0,,0.95,86.45
2017-06-21,90,95.0,,0.95,85.5
2017-06-22,87,95.0,,0.95,82.64999999999999
2017-06-23,96,95.0,,0.95,91.19999999999999
2017-06-24,82,95.0,,0.95,77.89999999999999
2017-06-25,76,95.0,,0.95,72.2
2017-06-26,98,95.0,,0.95,93.1
2017-06-27,94,95.0,,0.95,89.3
2017-06-28,88,95.0,,0.95,83.6
2017-06-29,95,95.0,,0.95,90.25
2017-06-30,100,95.0,,0.95,95.0
2017-07-01,86,94.0,False,0.94,80.83999999999999
2017-07-02,76,94.0,,0.94,71.44
2017-07-03,98,94.0,,0.94,92.11999999999999
2017-07-04,84,94.0,,0.94,78.96
2017-07-05,99,94.0,,0.94,93.05999999999999
2017-07-06,92,94.0,,0.94,86.47999999999999
2017-07-07,94,94.0,,0.94,88.36
2017-07-08,89,94.0,,0.94,83.66
2017-07-09,78,94.0,,0.94,73.32
2017-07-10,97,94.0,,0.94,91.17999999999999
2017-07-11,92,94.0,,0.94,86.47999999999999
2017-07-12,92,94.0,,0.94,86.47999999999999
2017-07-13,91,94.0,,0.94,85.53999999999999
2017-07-14,96,94.0,,0.94,90.24
2017-07-15,87,94.0,,0.94,81.78
2017-07-16,78,94.0,,0.94,73.32
2017-07-17,93,94.0,,0.94,87.42
2017-07-18,90,94.0,,0.94,84.6
2017-07-19,89,94.0,,0.94,83.66
2017-07-20,90,94.0,,0.94,84.6
2017-07-21,94,94.0,,0.94,88.36
2017-07-22,89,94.0,,0.94,83.66
2017-07-23,81,94.0,,0.94,76.14
2017-07-24,100,94.0,,0.94,94.0
2017-07-25,93,94.0,,0.94,87.42
2017-07-26,91,94.0,,0.94,85.53999999999999
2017-07-27,93,94.0,,0.94,87.42
2017-07-28,91,94.0,,0.94,85.53999999999999
2017-07-29,82,94.0,,0.94,77.08
2017-07-30,73,94.0,,0.94,68.61999999999999
2017-07-31,99,94.0,,0.94,93.05999999999999
2017-08-01,84,96.0,False,0.96,80.64
2017-08-02,81,96.0,,0.96,77.75999999999999
2017-08-03,84,96.0,,0.96,80.64
2017-08-04,85,96.0,,0.96,81.6
2017-08-05,80,96.0,,0.96,76.8
2017-08-06,71,96.0,,0.96,68.16
2017-08-07,88,96.0,,0.96,84.47999999999999
2017-08-08,85,96.0,,0.96,81.6
2017-08-09,82,96.0,,0.96,78.72
2017-08-10,85,96.0,,0.96,81.6
2017-08-11,85,96.0,,0.96,81.6
2017-08-12,79,96.0,,0.96,75.84
2017-08-13,67,96.0,,0.96,64.32
2017-08-14,82,96.0,,0.96,78.72
2017-08-15,83,96.0,,0.96,79.67999999999999
2017-08-16,83,96.0,,0.96,79.67999999999999
2017-08-17,79,96.0,,0.96,75.84
2017-08-18,83,96.0,,0.96,79.67999999999999
2017-08-19,80,96.0,,0.96,76.8
2017-08-20,78,96.0,,0.96,74.88
2017-08-21,100,96.0,,0.96,96.0
2017-08-22,81,96.0,,0.96,77.75999999999999
2017-08-23,74,96.0,,0.96,71.03999999999999
2017-08-24,72,96.0,,0.96,69.12
2017-08-25,74,96.0,,0.96,71.03999999999999
2017-08-26,68,96.0,,0.96,65.28
2017-08-27,51,96.0,,0.96,48.96
2017-08-28,77,96.0,,0.96,73.92
2017-08-29,71,96.0,,0.96,68.16
2017-08-30,72,96.0,,0.96,69.12
2017-08-31,72,96.0,,0.96,69.12
2017-09-01,100,80.0,False,0.8,80.0
2017-09-02,91,80.0,,0.8,72.8
2017-09-03,80,80.0,,0.8,64.0
2017-09-04,78,80.0,,0.8,62.400000000000006
2017-09-05,97,80.0,,0.8,77.60000000000001
2017-09-06,88,80.0,,0.8,70.4
2017-09-07,92,80.0,,0.8,73.60000000000001
2017-09-08,93,80.0,,0.8,74.4
2017-09-09,85,80.0,,0.8,68.0
2017-09-10,67,80.0,,0.8,53.6
2017-09-11,94,80.0,,0.8,75.2
2017-09-12,93,80.0,,0.8,74.4
2017-09-13,93,80.0,,0.8,74.4
2017-09-14,94,80.0,,0.8,75.2
2017-09-15,100,80.0,,0.8,80.0
2017-09-16,99,80.0,,0.8,79.2
2017-09-17,76,80.0,,0.8,60.800000000000004
2017-09-18,98,80.0,,0.8,78.4
2017-09-19,90,80.0,,0.8,72.0
2017-09-20,91,80.0,,0.8,72.8
2017-09-21,94,80.0,,0.8,75.2
2017-09-22,98,80.0,,0.8,78.4
2017-09-23,95,80.0,,0.8,76.0
2017-09-24,72,80.0,,0.8,57.6
2017-09-25,95,80.0,,0.8,76.0
2017-09-26,96,80.0,,0.8,76.80000000000001
2017-09-27,95,80.0,,0.8,76.0
2017-09-28,90,80.0,,0.8,72.0
2017-09-29,99,80.0,,0.8,79.2
2017-09-30,91,80.0,,0.8,72.8
2017-10-01,71,82.0,False,0.82,58.22
2017-10-02,87,82.0,,0.82,71.33999999999999
2017-10-03,88,82.0,,0.82,72.16
2017-10-04,90,82.0,,0.82,73.8
2017-10-05,91,82.0,,0.82,74.61999999999999
2017-10-06,100,82.0,,0.82,82.0
2017-10-07,92,82.0,,0.82,75.44
2017-10-08,75,82.0,,0.82,61.49999999999999
2017-10-09,95,82.0,,0.82,77.89999999999999
2017-10-10,94,82.0,,0.82,77.08
2017-10-11,86,82.0,,0.82,70.52
2017-10-12,89,82.0,,0.82,72.97999999999999
2017-10-13,95,82.0,,0.82,77.89999999999999
2017-10-14,92,82.0,,0.82,75.44
2017-10-15,78,82.0,,0.82,63.959999999999994
2017-10-16,93,82.0,,0.82,76.25999999999999
2017-10-17,90,82.0,,0.82,73.8
2017-10-18,88,82.0,,0.82,72.16
2017-10-19,95,82.0,,0.82,77.89999999999999
2017-10-20,96,82.0,,0.82,78.72
2017-10-21,93,82.0,,0.82,76.25999999999999
2017-10-22,78,82.0,,0.82,63.959999999999994
2017-10-23,91,82.0,,0.82,74.61999999999999
2017-10-24,85,82.0,,0.82,69.7
2017-10-25,89,82.0,,0.82,72.97999999999999
2017-10-26,90,82.0,,0.82,73.8
2017-10-27,94,82.0,,0.82,77.08
2017-10-28,84,82.0,,0.82,68.88
2017-10-29,68,82.0,,0.82,55.76
2017-10-30,89,82.0,,0.82,72.97999999999999
2017-10-31,84,82.0,,0.82,68.88
2017-11-01,92,76.0,False,0.76,69.92
2017-11-02,92,76.0,,0.76,69.92
2017-11-03,99,76.0,,0.76,75.24
2017-11-04,92,76.0,,0.76,69.92
2017-11-05,74,76.0,,0.76,56.24
2017-11-06,99,76.0,,0.76,75.24
2017-11-07,97,76.0,,0.76,73.72
2017-11-08,89,76.0,,0.76,67.64
2017-11-09,90,76.0,,0.76,68.4
2017-11-10,98,76.0,,0.76,74.48
2017-11-11,90,76.0,,0.76,68.4
2017-11-12,71,76.0,,0.76,53.96
2017-11-13,94,76.0,,0.76,71.44
2017-11-14,100,76.0,,0.76,76.0
2017-11-15,97,76.0,,0.76,73.72
2017-11-16,92,76.0,,0.76,69.92
2017-11-17,94,76.0,,0.76,71.44
2017-11-18,91,76.0,,0.76,69.16
2017-11-19,73,76.0,,0.76,55.480000000000004
2017-11-20,96,76.0,,0.76,72.96000000000001
2017-11-21,100,76.0,,0.76,76.0
2017-11-22,91,76.0,,0.76,69.16
2017-11-23,62,76.0,,0.76,47.12
2017-11-24,83,76.0,,0.76,63.08
2017-11-25,79,76.0,,0.76,60.04
2017-11-26,70,76.0,,0.76,53.2
2017-11-27,90,76.0,,0.76,68.4
2017-11-28,96,76.0,,0.76,72.96000000000001
2017-11-29,90,76.0,,0.76,68.4
2017-11-30,90,76.0,,0.76,68.4
2017-12-01,90,78.0,False,0.78,70.2
2017-12-02,81,78.0,,0.78,63.18
2017-12-03,66,78.0,,0.78,51.480000000000004
2017-12-04,93,78.0,,0.78,72.54
2017-12-05,91,78.0,,0.78,70.98
2017-12-06,87,78.0,,0.78,67.86
2017-12-07,85,78.0,,0.78,66.3
2017-12-08,86,78.0,,0.78,67.08
2017-12-09,80,78.0,,0.78,62.400000000000006
2017-12-10,66,78.0,,0.78,51.480000000000004
2017-12-11,85,78.0,,0.78,66.3
2017-12-12,86,78.0,,0.78,67.08
2017-12-13,88,78.0,,0.78,68.64
2017-12-14,90,78.0,,0.78,70.2
2017-12-15,92,78.0,,0.78,71.76
2017-12-16,84,78.0,,0.78,65.52
2017-12-17,71,78.0,,0.78,55.38
2017-12-18,93,78.0,,0.78,72.54
2017-12-19,94,78.0,,0.78,73.32000000000001
2017-12-20,96,78.0,,0.78,74.88
2017-12-21,93,78.0,,0.78,72.54
2017-12-22,94,78.0,,0.78,73.32000000000001
2017-12-23,80,78.0,,0.78,62.400000000000006
2017-12-24,70,78.0,,0.78,54.6
