date,USD_unscaled,USD_monthly,isPartial,scale,USD
2016-06-13,21,69.0,,0.69,14.489999999999998
2016-06-14,21,69.0,,0.69,14.489999999999998
2016-06-15,21,69.0,,0.69,14.489999999999998
2016-06-16,21,69.0,,0.69,14.489999999999998
2016-06-17,20,69.0,,0.69,13.799999999999999
2016-06-18,17,69.0,,0.69,11.729999999999999
2016-06-19,16,69.0,,0.69,11.04
2016-06-20,20,69.0,,0.69,13.799999999999999
2016-06-21,22,69.0,,0.69,15.18
2016-06-22,22,69.0,,0.69,15.18
2016-06-23,22,69.0,,0.69,15.18
2016-06-24,100,69.0,,0.69,69.0
2016-06-25,35,69.0,,0.69,24.15
2016-06-26,26,69.0,,0.69,17.939999999999998
2016-06-27,37,69.0,,0.69,25.529999999999998
2016-06-28,32,69.0,,0.69,22.08
2016-06-29,29,69.0,,0.69,20.009999999999998
2016-06-30,27,69.0,,0.69,18.63
2016-07-01,97,56.0,False,0.56,54.32000000000001
2016-07-02,72,56.0,,0.56,40.32000000000001
2016-07-03,73,56.0,,0.56,40.88
2016-07-04,77,56.0,,0.56,43.120000000000005
2016-07-05,99,56.0,,0.56,55.440000000000005
2016-07-06,100,56.0,,0.56,56.00000000000001
2016-07-07,94,56.0,,0.56,52.64000000000001
2016-07-08,89,56.0,,0.56,49.84
2016-07-09,66,56.0,,0.56,36.96
2016-07-10,66,56.0,,0.56,36.96
2016-07-11,91,56.0,,0.56,50.96000000000001
2016-07-12,90,56.0,,0.56,50.400000000000006
2016-07-13,92,56.0,,0.56,51.52
2016-07-14,86,56.0,,0.56,48.160000000000004
2016-07-15,81,56.0,,0.56,45.36000000000001
2016-07-16,65,56.0,,0.56,36.400000000000006
2016-07-17,61,56.0,,0.56,34.160000000000004
2016-07-18,83,56.0,,0.56,46.480000000000004
2016-07-19,88,56.0,,0.56,49.28
2016-07-20,83,56.0,,0.56,46.480000000000004
2016-07-21,81,56.0,,0.56,45.36000000000001
2016-07-22,78,56.0,,0.56,43.68000000000001
2016-07-23,58,56.0,,0.56,32.480000000000004
2016-07-24,59,56.0,,0.56,33.040000000000006
2016-07-25,79,56.0,,0.56,44.24
2016-07-26,81,56.0,,0.56,45.36000000000001
2016-07-27,79,56.0,,0.56,44.24
2016-07-28,79,56.0,,0.56,44.24
2016-07-29,79,56.0,,0.56,44.24
2016-07-30,60,56.0,,0.56,33.6
2016-07-31,66,56.0,,0.56,36.96
2016-08-01,90,52.0,False,0.52,46.800000000000004
2016-08-02,97,52.0,,0.52,50.440000000000005
2016-08-03,100,52.0,,0.52,52.0
2016-08-04,95,52.0,,0.52,49.4
2016-08-05,90,52.0,,0.52,46.800000000000004
2016-08-06,67,52.0,,0.52,34.84
2016-08-07,63,52.0,,0.52,32.76
2016-08-08,90,52.0,,0.52,46.800000000000004
2016-08-09,94,52.0,,0.52,48.88
2016-08-10,90,52.0,,0.52,46.800000000000004
2016-08-11,88,52.0,,0.52,45.760000000000005
2016-08-12,83,52.0,,0.52,43.160000000000004
2016-08-13,61,52.0,,0.52,31.720000000000002
2016-08-14,60,52.0,,0.52,31.200000000000003
2016-08-15,86,52.0,,0.52,44.72
2016-08-16,91,52.0,,0.52,47.32
2016-08-17,87,52.0,,0.52,45.24
2016-08-18,87,52.0,,0.52,45.24
2016-08-19,82,52.0,,0.52,42.64
2016-08-20,62,52.0,,0.52,32.24
2016-08-21,62,52.0,,0.52,32.24
2016-08-22,100,52.0,,0.52,52.0
2016-08-23,90,52.0,,0.52,46.800000000000004
2016-08-24,92,52.0,,0.52,47.84
2016-08-25,88,52.0,,0.52,45.760000000000005
2016-08-26,82,52.0,,0.52,42.64
2016-08-27,64,52.0,,0.52,33.28
2016-08-28,68,52.0,,0.52,35.36
2016-08-29,93,52.0,,0.52,48.36
2016-08-30,92,52.0,,0.52,47.84
2016-08-31,97,52.0,,0.52,50.440000000000005
2016-09-01,98,52.0,False,0.52,50.96
2016-09-02,95,52.0,,0.52,49.4
2016-09-03,63,52.0,,0.52,32.76
2016-09-04,72,52.0,,0.52,37.44
2016-09-05,84,52.0,,0.52,43.68
2016-09-06,99,52.0,,0.52,51.480000000000004
2016-09-07,97,52.0,,0.52,50.440000000000005
2016-09-08,99,52.0,,0.52,51.480000000000004
2016-09-09,96,52.0,,0.52,49.92
2016-09-10,69,52.0,,0.52,35.88
2016-09-11,68,52.0,,0.52,35.36
2016-09-12,99,52.0,,0.52,51.480000000000004
2016-09-13,100,52.0,,0.52,52.0
2016-09-14,96,52.0,,0.52,49.92
2016-09-15,92,52.0,,0.52,47.84
2016-09-16,90,52.0,,0.52,46.800000000000004
2016-09-17,70,52.0,,0.52,36.4
2016-09-18,73,52.0,,0.52,37.96
2016-09-19,95,52.0,,0.52,49.4
2016-09-20,99,52.0,,0.52,51.480000000000004
2016-09-21,95,52.0,,0.52,49.4
2016-09-22,94,52.0,,0.52,48.88
2016-09-23,92,52.0,,0.52,47.84
2016-09-24,69,52.0,,0.52,35.88
2016-09-25,64,52.0,,0.52,33.28
2016-09-26,99,52.0,,0.52,51.480000000000004
2016-09-27,95,52.0,,0.52,49.4
2016-09-28,91,52.0,,0.52,47.32
2016-09-29,94,52.0,,0.52,48.88
2016-09-30,95,52.0,,0.52,49.4
2016-10-01,72,52.0,False,0.52,37.44
2016-10-02,64,52.0,,0.52,33.28
2016-10-03,88,52.0,,0.52,45.760000000000005
2016-10-04,94,52.0,,0.52,48.88
2016-10-05,88,52.0,,0.52,45.760000000000005
2016-10-06,87,52.0,,0.52,45.24
2016-10-07,94,52.0,,0.52,48.88
2016-10-08,62,52.0,,0.52,32.24
2016-10-09,61,52.0,,0.52,31.720000000000002
2016-10-10,85,52.0,,0.52,44.2
2016-10-11,97,52.0,,0.52,50.440000000000005
2016-10-12,98,52.0,,0.52,50.96
2016-10-13,92,52.0,,0.52,47.84
2016-10-14,89,52.0,,0.52,46.28
2016-10-15,70,52.0,,0.52,36.4
2016-10-16,62,52.0,,0.52,32.24
2016-10-17,94,52.0,,0.52,48.88
2016-10-18,87,52.0,,0.52,45.24
2016-10-19,89,52.0,,0.52,46.28
2016-10-20,87,52.0,,0.52,45.24
2016-10-21,84,52.0,,0.52,43.68
2016-10-22,66,52.0,,0.52,34.32
2016-10-23,60,52.0,,0.52,31.200000000000003
2016-10-24,99,52.0,,0.52,51.480000000000004
2016-10-25,100,52.0,,0.52,52.0
2016-10-26,92,52.0,,0.52,47.84
2016-10-27,91,52.0,,0.52,47.32
2016-10-28,87,52.0,,0.52,45.24
2016-10-29,63,52.0,,0.52,32.76
2016-10-30,68,52.0,,0.52,35.36
2016-10-31,87,52.0,,0.52,45.24
2016-11-01,52,64.0,False,0.64,33.28
2016-11-02,48,64.0,,0.64,30.72
2016-11-03,48,64.0,,0.64,30.72
2016-11-04,46,64.0,,0.64,29.44
2016-11-05,37,64.0,,0.64,23.68
2016-11-06,35,64.0,,0.64,22.400000000000002
2016-11-07,49,64.0,,0.64,31.36
2016-11-08,51,64.0,,0.64,32.64
2016-11-09,100,64.0,,0.64,64.0
2016-11-10,70,64.0,,0.64,44.800000000000004
2016-11-11,62,64.0,,0.64,39.68
2016-11-12,48,64.0,,0.64,30.72
2016-11-13,43,64.0,,0.64,27.52
2016-11-14,63,64.0,,0.64,40.32
2016-11-15,62,64.0,,0.64,39.68
2016-11-16,64,64.0,,0.64,40.96
2016-11-17,62,64.0,,0.64,39.68
2016-11-18,60,64.0,,0.64,38.4
2016-11-19,45,64.0,,0.64,28.8
2016-11-20,42,64.0,,0.64,26.88
2016-11-21,59,64.0,,0.64,37.76
2016-11-22,60,64.0,,0.64,38.4
2016-11-23,57,64.0,,0.64,36.480000000000004
2016-11-24,51,64.0,,0.64,32.64
2016-11-25,52,64.0,,0.64,33.28
2016-11-26,47,64.0,,0.64,30.080000000000002
2016-11-27,46,64.0,,0.64,29.44
2016-11-28,58,64.0,,0.64,37.12
2016-11-29,60,64.0,,0.64,38.4
2016-11-30,57,64.0,,0.64,36.480000000000004
2016-12-01,73,59.0,False,0.59,43.07
2016-12-02,66,59.0,,0.59,38.94
2016-12-03,55,59.0,,0.59,32.449999999999996
2016-12-04,55,59.0,,0.59,32.449999999999996
2016-12-05,100,59.0,,0.59,59.0
2016-12-06,88,59.0,,0.59,51.919999999999995
2016-12-07,70,59.0,,0.59,41.3
2016-12-08,66,59.0,,0.59,38.94
2016-12-09,66,59.0,,0.59,38.94
2016-12-10,52,59.0,,0.59,30.68
2016-12-11,48,59.0,,0.59,28.32
2016-12-12,66,59.0,,0.59,38.94
2016-12-13,69,59.0,,0.59,40.71
2016-12-14,70,59.0,,0.59,41.3
2016-12-15,78,59.0,,0.59,46.019999999999996
2016-12-16,72,59.0,,0.59,42.48
2016-12-17,56,59.0,,0.59,33.04
2016-12-18,50,59.0,,0.59,29.5
2016-12-19,70,59.0,,0.59,41.3
2016-12-20,71,59.0,,0.59,41.89
2016-12-21,71,59.0,,0.59,41.89
2016-12-22,65,59.0,,0.59,38.35
2016-12-23,61,59.0,,0.59,35.989999999999995
2016-12-24,46,59.0,,0.59,27.139999999999997
2016-12-25,49,59.0,,0.59,28.91
2016-12-26,54,59.0,,0.59,31.86
2016-12-27,62,59.0,,0.59,36.58
2016-12-28,66,59.0,,0.59,38.94
2016-12-29,65,59.0,,0.59,38.35
2016-12-30,62,59.0,,0.59,36.58
2016-12-31,48,59.0,,0.59,28.32
2017-01-01,53,60.0,False,0.6,31.799999999999997
2017-01-02,73,60.0,,0.6,43.8
2017-01-03,88,60.0,,0.6,52.8
2017-01-04,93,60.0,,0.6,55.8
2017-01-05,100,60.0,,0.6,60.0
2017-01-06,87,60.0,,0.6,52.199999999999996
2017-01-07,73,60.0,,0.6,43.8
2017-01-08,70,60.0,,0.6,42.0
2017-01-09,88,60.0,,0.6,52.8
2017-01-10,87,60.0,,0.6,52.199999999999996
2017-01-11,85,60.0,,0.6,51.0
2017-01-12,87,60.0,,0.6,52.199999999999996
2017-01-13,83,60.0,,0.6,49.8
2017-01-14,69,60.0,,0.6,41.4
2017-01-15,67,60.0,,0.6,40.199999999999996
2017-01-16,81,60.0,,0.6,48.6
2017-01-17,89,60.0,,0.6,53.4
2017-01-18,88,60.0,,0.6,52.8
2017-01-19,85,60.0,,0.6,51.0
2017-01-20,79,60.0,,0.6,47.4
2017-01-21,61,60.0,,0.6,36.6
2017-01-22,58,60.0,,0.6,34.8
2017-01-23,82,60.0,,0.6,49.199999999999996
2017-01-24,86,60.0,,0.6,51.6
2017-01-25,83,60.0,,0.6,49.8
2017-01-26,86,60.0,,0.6,51.6
2017-01-27,85,60.0,,0.6,51.0
2017-01-28,64,60.0,,0.6,38.4
2017-01-29,65,60.0,,0.6,39.0
2017-01-30,82,60.0,,0.6,49.199999999999996
2017-01-31,87,60.0,,0.6,52.199999999999996
2017-02-01,100,58.0,False,0.58,57.99999999999999
2017-02-02,98,58.0,,0.58,56.839999999999996
2017-02-03,93,58.0,,0.58,53.94
2017-02-04,78,58.0,,0.58,45.239999999999995
2017-02-05,73,58.0,,0.58,42.339999999999996
2017-02-06,85,58.0,,0.58,49.3
2017-02-07,96,58.0,,0.58,55.67999999999999
2017-02-08,95,58.0,,0.58,55.099999999999994
2017-02-09,90,58.0,,0.58,52.199999999999996
2017-02-10,93,58.0,,0.58,53.94
2017-02-11,74,58.0,,0.58,42.919999999999995
2017-02-12,74,58.0,,0.58,42.919999999999995
2017-02-13,87,58.0,,0.58,50.459999999999994
2017-02-14,89,58.0,,0.58,51.62
2017-02-15,93,58.0,,0.58,53.94
2017-02-16,95,58.0,,0.58,55.099999999999994
2017-02-17,86,58.0,,0.58,49.879999999999995
2017-02-18,72,58.0,,0.58,41.76
2017-02-19,72,58.0,,0.58,41.76
2017-02-20,91,58.0,,0.58,52.779999999999994
2017-02-21,97,58.0,,0.58,56.26
2017-02-22,97,58.0,,0.58,56.26
2017-02-23,98,58.0,,0.58,56.839999999999996
2017-02-24,94,58.0,,0.58,54.519999999999996
2017-02-25,75,58.0,,0.58,43.5
2017-02-26,75,58.0,,0.58,43.5
2017-02-27,94,58.0,,0.58,54.519999999999996
2017-02-28,95,58.0,,0.58,55.099999999999994
2017-03-01,90,63.0,False,0.63,56.7
2017-03-02,94,63.0,,0.63,59.22
2017-03-03,87,63.0,,0.63,54.81
2017-03-04,71,63.0,,0.63,44.73
2017-03-05,70,63.0,,0.63,44.1
2017-03-06,88,63.0,,0.63,55.44
2017-03-07,92,63.0,,0.63,57.96
2017-03-08,86,63.0,,0.63,54.18
2017-03-09,86,63.0,,0.63,54.18
2017-03-10,90,63.0,,0.63,56.7
2017-03-11,68,63.0,,0.63,42.84
2017-03-12,71,63.0,,0.63,44.73
2017-03-13,93,63.0,,0.63,58.59
2017-03-14,92,63.0,,0.63,57.96
2017-03-15,95,63.0,,0.63,59.85
2017-03-16,93,63.0,,0.63,58.59
2017-03-17,90,63.0,,0.63,56.7
2017-03-18,65,63.0,,0.63,40.95
2017-03-19,71,63.0,,0.63,44.73
2017-03-20,92,63.0,,0.63,57.96
2017-03-21,92,63.0,,0.63,57.96
2017-03-22,91,63.0,,0.63,57.33
2017-03-23,91,63.0,,0.63,57.33
2017-03-24,85,63.0,,0.63,53.55
2017-03-25,64,63.0,,0.63,40.32
2017-03-26,72,63.0,,0.63,45.36
2017-03-27,92,63.0,,0.63,57.96
2017-03-28,95,63.0,,0.63,59.85
2017-03-29,100,63.0,,0.63,63.0
2017-03-30,96,63.0,,0.63,60.480000000000004
2017-03-31,93,63.0,,0.63,58.59
2017-04-01,72,62.0,False,0.62,44.64
2017-04-02,79,62.0,,0.62,48.98
2017-04-03,93,62.0,,0.62,57.66
2017-04-04,98,62.0,,0.62,60.76
2017-04-05,94,62.0,,0.62,58.28
2017-04-06,96,62.0,,0.62,59.519999999999996
2017-04-07,92,62.0,,0.62,57.04
2017-04-08,76,62.0,,0.62,47.12
2017-04-09,73,62.0,,0.62,45.26
2017-04-10,98,62.0,,0.62,60.76
2017-04-11,97,62.0,,0.62,60.14
2017-04-12,100,62.0,,0.62,62.0
2017-04-13,99,62.0,,0.62,61.38
2017-04-14,83,62.0,,0.62,51.46
2017-04-15,67,62.0,,0.62,41.54
2017-04-16,74,62.0,,0.62,45.88
2017-04-17,92,62.0,,0.62,57.04
2017-04-18,100,62.0,,0.62,62.0
2017-04-19,97,62.0,,0.62,60.14
2017-04-20,93,62.0,,0.62,57.66
2017-04-21,92,62.0,,0.62,57.04
2017-04-22,74,62.0,,0.62,45.88
2017-04-23,78,62.0,,0.62,48.36
2017-04-24,97,62.0,,0.62,60.14
2017-04-25,95,62.0,,0.62,58.9
2017-04-26,94,62.0,,0.62,58.28
2017-04-27,97,62.0,,0.62,60.14
2017-04-28,95,62.0,,0.62,58.9
2017-04-29,76,62.0,,0.62,47.12
2017-04-30,77,62.0,,0.62,47.74
2017-05-01,92,69.0,False,0.69,63.48
2017-05-02,92,69.0,,0.69,63.48
2017-05-03,90,69.0,,0.69,62.099999999999994
2017-05-04,95,69.0,,0.69,65.55
2017-05-05,89,69.0,,0.69,61.41
2017-05-06,74,69.0,,0.69,51.059999999999995
2017-05-07,79,69.0,,0.69,54.51
2017-05-08,96,69.0,,0.69,66.24
2017-05-09,100,69.0,,0.69,69.0
2017-05-10,94,69.0,,0.69,64.86
2017-05-11,93,69.0,,0.69,64.17
2017-05-12,87,69.0,,0.69,60.029999999999994
2017-05-13,73,69.0,,0.69,50.37
2017-05-14,71,69.0,,0.69,48.989999999999995
2017-05-15,93,69.0,,0.69,64.17
2017-05-16,91,69.0,,0.69,62.78999999999999
2017-05-17,98,69.0,,0.69,67.61999999999999
2017-05-18,94,69.0,,0.69,64.86
2017-05-19,91,69.0,,0.69,62.78999999999999
2017-05-20,77,69.0,,0.69,53.129999999999995
2017-05-21,74,69.0,,0.69,51.059999999999995
2017-05-22,97,69.0,,0.69,66.92999999999999
2017-05-23,96,69.0,,0.69,66.24
2017-05-24,99,69.0,,0.69,68.30999999999999
2017-05-25,97,69.0,,0.69,66.92999999999999
2017-05-26,95,69.0,,0.69,65.55
2017-05-27,75,69.0,,0.69,51.74999999999999
2017-05-28,73,69.0,,0.69,50.37
2017-05-29,80,69.0,,0.69,55.199999999999996
2017-05-30,93,69.0,,0.69,64.17
2017-05-31,98,69.0,,0.69,67.61999999999999
2017-06-01,94,67.0,False,0.67,62.980000000000004
2017-06-02,93,67.0,,0.67,62.31
2017-06-03,71,67.0,,0.67,47.57
2017-06-04,74,67.0,,0.67,49.580000000000005
2017-06-05,91,67.0,,0.67,60.970000000000006
2017-06-06,94,67.0,,0.67,62.980000000000004
2017-06-07,95,67.0,,0.67,63.650000000000006
2017-06-08,93,67.0,,0.67,62.31
2017-06-09,100,67.0,,0.67,67.0
2017-06-10,75,67.0,,0.67,50.25
2017-06-11,73,67.0,,0.67,48.910000000000004
2017-06-12,95,67.0,,0.67,63.650000000000006
2017-06-13,91,67.0,,0.67,60.970000000000006
2017-06-14,95,67.0,,0.67,63.650000000000006
2017-06-15,93,67.0,,0.67,62.31
2017-06-16,93,67.0,,0.67,62.31
2017-06-17,76,67.0,,0.67,50.92
2017-06-18,70,67.0,,0.67,46.900000000000006
2017-06-19,91,67.0,,0.67,60.970000000000006
2017-06-20,96,67.0,,0.67,64.32000000000001
2017-06-21,94,67.0,,0.67,62.980000000000004
2017-06-22,93,67.0,,0.67,62.31
2017-06-23,88,67.0,,0.67,58.96
2017-06-24,73,67.0,,0.67,48.910000000000004
2017-06-25,74,67.0,,0.67,49.580000000000005
2017-06-26,90,67.0,,0.67,60.300000000000004
2017-06-27,95,67.0,,0.67,63.650000000000006
2017-06-28,95,67.0,,0.67,63.650000000000006
2017-06-29,95,67.0,,0.67,63.650000000000006
2017-06-30,91,67.0,,0.67,60.970000000000006
2017-07-01,72,65.0,False,0.65,46.800000000000004
2017-07-02,72,65.0,,0.65,46.800000000000004
2017-07-03,88,65.0,,0.65,57.2
2017-07-04,87,65.0,,0.65,56.550000000000004
2017-07-05,97,65.0,,0.65,63.050000000000004
2017-07-06,94,65.0,,0.65,61.1
2017-07-07,91,65.0,,0.65,59.15
2017-07-08,72,65.0,,0.65,46.800000000000004
2017-07-09,73,65.0,,0.65,47.45
2017-07-10,94,65.0,,0.65,61.1
2017-07-11,94,65.0,,0.65,61.1
2017-07-12,96,65.0,,0.65,62.400000000000006
2017-07-13,91,65.0,,0.65,59.15
2017-07-14,90,65.0,,0.65,58.5
2017-07-15,77,65.0,,0.65,50.050000000000004
2017-07-16,75,65.0,,0.65,48.75
2017-07-17,96,65.0,,0.65,62.400000000000006
2017-07-18,100,65.0,,0.65,65.0
2017-07-19,100,65.0,,0.65,65.0
2017-07-20,93,65.0,,0.65,60.45
2017-07-21,93,65.0,,0.65,60.45
2017-07-22,74,65.0,,0.65,48.1
2017-07-23,75,65.0,,0.65,48.75
2017-07-24,96,65.0,,0.65,62.400000000000006
2017-07-25,96,65.0,,0.65,62.400000000000006
2017-07-26,92,65.0,,0.65,59.800000000000004
2017-07-27,92,65.0,,0.65,59.800000000000004
2017-07-28,89,65.0,,0.65,57.85
2017-07-29,76,65.0,,0.65,49.4
2017-07-30,77,65.0,,0.65,50.050000000000004
2017-07-31,96,65.0,,0.65,62.400000000000006
2017-08-01,95,69.0,False,0.69,65.55
2017-08-02,100,69.0,,0.69,69.0
2017-08-03,90,69.0,,0.69,62.099999999999994
2017-08-04,88,69.0,,0.69,60.72
2017-08-05,74,69.0,,0.69,51.059999999999995
2017-08-06,71,69.0,,0.69,48.989999999999995
2017-08-07,92,69.0,,0.69,63.48
2017-08-08,91,69.0,,0.69,62.78999999999999
2017-08-09,88,69.0,,0.69,60.72
2017-08-10,90,69.0,,0.69,62.099999999999994
2017-08-11,85,69.0,,0.69,58.65
2017-08-12,73,69.0,,0.69,50.37
2017-08-13,72,69.0,,0.69,49.67999999999999
2017-08-14,90,69.0,,0.69,62.099999999999994
2017-08-15,94,69.0,,0.69,64.86
2017-08-16,93,69.0,,0.69,64.17
2017-08-17,92,69.0,,0.69,63.48
2017-08-18,87,69.0,,0.69,60.029999999999994
2017-08-19,68,69.0,,0.69,46.919999999999995
2017-08-20,69,69.0,,0.69,47.61
2017-08-21,75,69.0,,0.69,51.74999999999999
2017-08-22,86,69.0,,0.69,59.339999999999996
2017-08-23,89,69.0,,0.69,61.41
2017-08-24,86,69.0,,0.69,59.339999999999996
2017-08-25,81,69.0,,0.69,55.88999999999999
2017-08-26,66,69.0,,0.69,45.54
2017-08-27,64,69.0,,0.69,44.16
2017-08-28,86,69.0,,0.69,59.339999999999996
2017-08-29,89,69.0,,0.69,61.41
2017-08-30,91,69.0,,0.69,62.78999999999999
2017-08-31,87,69.0,,0.69,60.029999999999994
2017-09-01,99,63.0,False,0.63,62.37
2017-09-02,79,63.0,,0.63,49.77
2017-09-03,76,63.0,,0.63,47.88
2017-09-04,87,63.0,,0.63,54.81
2017-09-05,93,63.0,,0.63,58.59
2017-09-06,93,63.0,,0.63,58.59
2017-09-07,97,63.0,,0.63,61.11
2017-09-08,89,63.0,,0.63,56.07
2017-09-09,68,63.0,,0.63,42.84
2017-09-10,67,63.0,,0.63,42.21
2017-09-11,93,63.0,,0.63,58.59
2017-09-12,95,63.0,,0.63,59.85
2017-09-13,94,63.0,,0.63,59.22
2017-09-14,100,63.0,,0.63,63.0
2017-09-15,95,63.0,,0.63,59.85
2017-09-16,77,63.0,,0.63,48.51
2017-09-17,75,63.0,,0.63,47.25
2017-09-18,93,63.0,,0.63,58.59
2017-09-19,94,63.0,,0.63,59.22
2017-09-20,95,63.0,,0.63,59.85
2017-09-21,94,63.0,,0.63,59.22
2017-09-22,93,63.0,,0.63,58.59
2017-09-23,74,63.0,,0.63,46.62
2017-09-24,72,63.0,,0.63,45.36
2017-09-25,92,63.0,,0.63,57.96
2017-09-26,96,63.0,,0.63,60.480000000000004
2017-09-27,96,63.0,,0.63,60.480000000000004
2017-09-28,94,63.0,,0.63,59.22
2017-09-29,92,63.0,,0.63,57.96
2017-09-30,74,63.0,,0.63,46.62
2017-10-01,70,66.0,False,0.66,46.2
2017-10-02,89,66.0,,0.66,58.74
2017-10-03,91,66.0,,0.66,60.06
2017-10-04,91,66.0,,0.66,60.06
2017-10-05,89,66.0,,0.66,58.74
2017-10-06,86,66.0,,0.66,56.760000000000005
2017-10-07,70,66.0,,0.66,46.2
2017-10-08,71,66.0,,0.66,46.86
2017-10-09,92,66.0,,0.66,60.720000000000006
2017-10-10,90,66.0,,0.66,59.400000000000006
2017-10-11,90,66.0,,0.66,59.400000000000006
2017-10-12,95,66.0,,0.66,62.7
2017-10-13,95,66.0,,0.66,62.7
2017-10-14,71,66.0,,0.66,46.86
2017-10-15,74,66.0,,0.66,48.84
2017-10-16,95,66.0,,0.66,62.7
2017-10-17,93,66.0,,0.66,61.38
2017-10-18,89,66.0,,0.66,58.74
2017-10-19,90,66.0,,0.66,59.400000000000006
2017-10-20,90,66.0,,0.66,59.400000000000006
2017-10-21,76,66.0,,0.66,50.160000000000004
2017-10-22,71,66.0,,0.66,46.86
2017-10-23,90,66.0,,0.66,59.400000000000006
2017-10-24,93,66.0,,0.66,61.38
2017-10-25,94,66.0,,0.66,62.040000000000006
2017-10-26,94,66.0,,0.66,62.040000000000006
2017-10-27,91,66.0,,0.66,60.06
2017-10-28,70,66.0,,0.66,46.2
2017-10-29,71,66.0,,0.66,46.86
2017-10-30,100,66.0,,0.66,66.0
2017-10-31,95,66.0,,0.66,62.7
2017-11-01,76,73.0,False,0.73,55.48
2017-11-02,80,73.0,,0.73,58.4
2017-11-03,78,73.0,,0.73,56.94
2017-11-04,66,73.0,,0.73,48.18
2017-11-05,67,73.0,,0.73,48.91
2017-11-06,79,73.0,,0.73,57.67
2017-11-07,78,73.0,,0.73,56.94
2017-11-08,80,73.0,,0.73,58.4
2017-11-09,77,73.0,,0.73,56.21
2017-11-10,77,73.0,,0.73,56.21
2017-11-11,69,73.0,,0.73,50.37
2017-11-12,74,73.0,,0.73,54.019999999999996
2017-11-13,79,73.0,,0.73,57.67
2017-11-14,83,73.0,,0.73,60.589999999999996
2017-11-15,80,73.0,,0.73,58.4
2017-11-16,79,73.0,,0.73,57.67
2017-11-17,82,73.0,,0.73,59.86
2017-11-18,72,73.0,,0.73,52.56
2017-11-19,65,73.0,,0.73,47.449999999999996
2017-11-20,81,73.0,,0.73,59.129999999999995
2017-11-21,84,73.0,,0.73,61.32
2017-11-22,75,73.0,,0.73,54.75
2017-11-23,66,73.0,,0.73,48.18
2017-11-24,75,73.0,,0.73,54.75
2017-11-25,72,73.0,,0.73,52.56
2017-11-26,79,73.0,,0.73,57.67
2017-11-27,86,73.0,,0.73,62.78
2017-11-28,90,73.0,,0.73,65.7
2017-11-29,100,73.0,,0.73,73.0
2017-11-30,96,73.0,,0.73,70.08
2017-12-01,72,94.0,False,0.94,67.67999999999999
2017-12-02,62,94.0,,0.94,58.279999999999994
2017-12-03,59,94.0,,0.94,55.459999999999994
2017-12-04,71,94.0,,0.94,66.74
2017-12-05,71,94.0,,0.94,66.74
2017-12-06,75,94.0,,0.94,70.5
2017-12-07,100,94.0,,0.94,94.0
2017-12-08,90,94.0,,0.94,84.6
2017-12-09,74,94.0,,0.94,69.56
2017-12-10,72,94.0,,0.94,67.67999999999999
2017-12-11,79,94.0,,0.94,74.25999999999999
2017-12-12,89,94.0,,0.94,83.66
2017-12-13,85,94.0,,0.94,79.89999999999999
2017-12-14,82,94.0,,0.94,77.08
2017-12-15,79,94.0,,0.94,74.25999999999999
2017-12-16,76,94.0,,0.94,71.44
2017-12-17,75,94.0,,0.94,70.5
