date,MD_unscaled,MD_monthly,isPartial,scale,MD
2016-06-15,92,98.0,,0.98,90.16
2016-06-16,92,98.0,,0.98,90.16
2016-06-17,88,98.0,,0.98,86.24
2016-06-18,71,98.0,,0.98,69.58
2016-06-19,59,98.0,,0.98,57.82
2016-06-20,99,98.0,,0.98,97.02
2016-06-21,98,98.0,,0.98,96.03999999999999
2016-06-22,97,98.0,,0.98,95.06
2016-06-23,93,98.0,,0.98,91.14
2016-06-24,89,98.0,,0.98,87.22
2016-06-25,70,98.0,,0.98,68.6
2016-06-26,63,98.0,,0.98,61.74
2016-06-27,97,98.0,,0.98,95.06
2016-06-28,98,98.0,,0.98,96.03999999999999
2016-06-29,100,98.0,,0.98,98.0
2016-06-30,94,98.0,,0.98,92.12
2016-07-01,87,99.0,False,0.99,86.13
2016-07-02,68,99.0,,0.99,67.32
2016-07-03,69,99.0,,0.99,68.31
2016-07-04,75,99.0,,0.99,74.25
2016-07-05,100,99.0,,0.99,99.0
2016-07-06,94,99.0,,0.99,93.06
2016-07-07,91,99.0,,0.99,90.09
2016-07-08,88,99.0,,0.99,87.12
2016-07-09,68,99.0,,0.99,67.32
2016-07-10,59,99.0,,0.99,58.41
2016-07-11,95,99.0,,0.99,94.05
2016-07-12,92,99.0,,0.99,91.08
2016-07-13,93,99.0,,0.99,92.07
2016-07-14,91,99.0,,0.99,90.09
2016-07-15,88,99.0,,0.99,87.12
2016-07-16,69,99.0,,0.99,68.31
2016-07-17,60,99.0,,0.99,59.4
2016-07-18,97,99.0,,0.99,96.03
2016-07-19,89,99.0,,0.99,88.11
2016-07-20,90,99.0,,0.99,89.1
2016-07-21,89,99.0,,0.99,88.11
2016-07-22,82,99.0,,0.99,81.17999999999999
2016-07-23,66,99.0,,0.99,65.34
2016-07-24,59,99.0,,0.99,58.41
2016-07-25,94,99.0,,0.99,93.06
2016-07-26,93,99.0,,0.99,92.07
2016-07-27,89,99.0,,0.99,88.11
2016-07-28,91,99.0,,0.99,90.09
2016-07-29,87,99.0,,0.99,86.13
2016-07-30,71,99.0,,0.99,70.29
2016-07-31,75,99.0,,0.99,74.25
2016-08-01,100,99.0,False,0.99,99.0
2016-08-02,94,99.0,,0.99,93.06
2016-08-03,90,99.0,,0.99,89.1
2016-08-04,87,99.0,,0.99,86.13
2016-08-05,87,99.0,,0.99,86.13
2016-08-06,62,99.0,,0.99,61.38
2016-08-07,55,99.0,,0.99,54.45
2016-08-08,90,99.0,,0.99,89.1
2016-08-09,86,99.0,,0.99,85.14
2016-08-10,86,99.0,,0.99,85.14
2016-08-11,85,99.0,,0.99,84.15
2016-08-12,82,99.0,,0.99,81.17999999999999
2016-08-13,59,99.0,,0.99,58.41
2016-08-14,55,99.0,,0.99,54.45
2016-08-15,88,99.0,,0.99,87.12
2016-08-16,87,99.0,,0.99,86.13
2016-08-17,85,99.0,,0.99,84.15
2016-08-18,84,99.0,,0.99,83.16
2016-08-19,82,99.0,,0.99,81.17999999999999
2016-08-20,58,99.0,,0.99,57.42
2016-08-21,54,99.0,,0.99,53.46
2016-08-22,87,99.0,,0.99,86.13
2016-08-23,84,99.0,,0.99,83.16
2016-08-24,85,99.0,,0.99,84.15
2016-08-25,84,99.0,,0.99,83.16
2016-08-26,84,99.0,,0.99,83.16
2016-08-27,62,99.0,,0.99,61.38
2016-08-28,54,99.0,,0.99,53.46
2016-08-29,84,99.0,,0.99,83.16
2016-08-30,85,99.0,,0.99,84.15
2016-08-31,83,99.0,,0.99,82.17
2016-09-01,95,90.0,False,0.9,85.5
2016-09-02,94,90.0,,0.9,84.60000000000001
2016-09-03,76,90.0,,0.9,68.4
2016-09-04,70,90.0,,0.9,63.0
2016-09-05,68,90.0,,0.9,61.2
2016-09-06,100,90.0,,0.9,90.0
2016-09-07,95,90.0,,0.9,85.5
2016-09-08,94,90.0,,0.9,84.60000000000001
2016-09-09,96,90.0,,0.9,86.4
2016-09-10,78,90.0,,0.9,70.2
2016-09-11,58,90.0,,0.9,52.2
2016-09-12,98,90.0,,0.9,88.2
2016-09-13,96,90.0,,0.9,86.4
2016-09-14,94,90.0,,0.9,84.60000000000001
2016-09-15,94,90.0,,0.9,84.60000000000001
2016-09-16,93,90.0,,0.9,83.7
2016-09-17,67,90.0,,0.9,60.300000000000004
2016-09-18,59,90.0,,0.9,53.1
2016-09-19,97,90.0,,0.9,87.3
2016-09-20,97,90.0,,0.9,87.3
2016-09-21,94,90.0,,0.9,84.60000000000001
2016-09-22,91,90.0,,0.9,81.9
2016-09-23,92,90.0,,0.9,82.8
2016-09-24,67,90.0,,0.9,60.300000000000004
2016-09-25,59,90.0,,0.9,53.1
2016-09-26,96,90.0,,0.9,86.4
2016-09-27,90,90.0,,0.9,81.0
2016-09-28,93,90.0,,0.9,83.7
2016-09-29,94,90.0,,0.9,84.60000000000001
2016-09-30,93,90.0,,0.9,83.7
2016-10-01,72,87.0,False,0.87,62.64
2016-10-02,63,87.0,,0.87,54.81
2016-10-03,95,87.0,,0.87,82.65
2016-10-04,100,87.0,,0.87,87.0
2016-10-05,94,87.0,,0.87,81.78
2016-10-06,93,87.0,,0.87,80.91
2016-10-07,91,87.0,,0.87,79.17
2016-10-08,77,87.0,,0.87,66.99
2016-10-09,59,87.0,,0.87,51.33
2016-10-10,94,87.0,,0.87,81.78
2016-10-11,94,87.0,,0.87,81.78
2016-10-12,95,87.0,,0.87,82.65
2016-10-13,94,87.0,,0.87,81.78
2016-10-14,93,87.0,,0.87,80.91
2016-10-15,72,87.0,,0.87,62.64
2016-10-16,58,87.0,,0.87,50.46
2016-10-17,96,87.0,,0.87,83.52
2016-10-18,100,87.0,,0.87,87.0
2016-10-19,99,87.0,,0.87,86.13
2016-10-20,94,87.0,,0.87,81.78
2016-10-21,95,87.0,,0.87,82.65
2016-10-22,74,87.0,,0.87,64.38
2016-10-23,59,87.0,,0.87,51.33
2016-10-24,100,87.0,,0.87,87.0
2016-10-25,97,87.0,,0.87,84.39
2016-10-26,95,87.0,,0.87,82.65
2016-10-27,97,87.0,,0.87,84.39
2016-10-28,95,87.0,,0.87,82.65
2016-10-29,67,87.0,,0.87,58.29
2016-10-30,56,87.0,,0.87,48.72
2016-10-31,94,87.0,,0.87,81.78
2016-11-01,99,83.0,False,0.83,82.17
2016-11-02,97,83.0,,0.83,80.50999999999999
2016-11-03,94,83.0,,0.83,78.02
2016-11-04,96,83.0,,0.83,79.67999999999999
2016-11-05,70,83.0,,0.83,58.099999999999994
2016-11-06,59,83.0,,0.83,48.97
2016-11-07,100,83.0,,0.83,83.0
2016-11-08,95,83.0,,0.83,78.85
2016-11-09,68,83.0,,0.83,56.44
2016-11-10,95,83.0,,0.83,78.85
2016-11-11,94,83.0,,0.83,78.02
2016-11-12,74,83.0,,0.83,61.419999999999995
2016-11-13,56,83.0,,0.83,46.48
2016-11-14,97,83.0,,0.83,80.50999999999999
2016-11-15,98,83.0,,0.83,81.33999999999999
2016-11-16,97,83.0,,0.83,80.50999999999999
2016-11-17,93,83.0,,0.83,77.19
2016-11-18,91,83.0,,0.83,75.53
2016-11-19,72,83.0,,0.83,59.76
2016-11-20,57,83.0,,0.83,47.309999999999995
2016-11-21,94,83.0,,0.83,78.02
2016-11-22,95,83.0,,0.83,78.85
2016-11-23,87,83.0,,0.83,72.21
2016-11-24,47,83.0,,0.83,39.01
2016-11-25,62,83.0,,0.83,51.46
2016-11-26,57,83.0,,0.83,47.309999999999995
2016-11-27,56,83.0,,0.83,46.48
2016-11-28,93,83.0,,0.83,77.19
2016-11-29,96,83.0,,0.83,79.67999999999999
2016-11-30,95,83.0,,0.83,78.85
2016-12-01,92,80.0,False,0.8,73.60000000000001
2016-12-02,89,80.0,,0.8,71.2
2016-12-03,67,80.0,,0.8,53.6
2016-12-04,59,80.0,,0.8,47.2
2016-12-05,89,80.0,,0.8,71.2
2016-12-06,89,80.0,,0.8,71.2
2016-12-07,87,80.0,,0.8,69.60000000000001
2016-12-08,88,80.0,,0.8,70.4
2016-12-09,86,80.0,,0.8,68.8
2016-12-10,61,80.0,,0.8,48.800000000000004
2016-12-11,53,80.0,,0.8,42.400000000000006
2016-12-12,90,80.0,,0.8,72.0
2016-12-13,90,80.0,,0.8,72.0
2016-12-14,89,80.0,,0.8,71.2
2016-12-15,87,80.0,,0.8,69.60000000000001
2016-12-16,90,80.0,,0.8,72.0
2016-12-17,68,80.0,,0.8,54.400000000000006
2016-12-18,58,80.0,,0.8,46.400000000000006
2016-12-19,91,80.0,,0.8,72.8
2016-12-20,95,80.0,,0.8,76.0
2016-12-21,92,80.0,,0.8,73.60000000000001
2016-12-22,91,80.0,,0.8,72.8
2016-12-23,80,80.0,,0.8,64.0
2016-12-24,57,80.0,,0.8,45.6
2016-12-25,47,80.0,,0.8,37.6
2016-12-26,61,80.0,,0.8,48.800000000000004
2016-12-27,94,80.0,,0.8,75.2
2016-12-28,100,80.0,,0.8,80.0
2016-12-29,94,80.0,,0.8,75.2
2016-12-30,91,80.0,,0.8,72.8
2016-12-31,62,80.0,,0.8,49.6
2017-01-01,54,87.0,False,0.87,46.98
2017-01-02,74,87.0,,0.87,64.38
2017-01-03,95,87.0,,0.87,82.65
2017-01-04,100,87.0,,0.87,87.0
2017-01-05,100,87.0,,0.87,87.0
2017-01-06,96,87.0,,0.87,83.52
2017-01-07,67,87.0,,0.87,58.29
2017-01-08,57,87.0,,0.87,49.589999999999996
2017-01-09,98,87.0,,0.87,85.26
2017-01-10,94,87.0,,0.87,81.78
2017-01-11,93,87.0,,0.87,80.91
2017-01-12,91,87.0,,0.87,79.17
2017-01-13,94,87.0,,0.87,81.78
2017-01-14,71,87.0,,0.87,61.77
2017-01-15,56,87.0,,0.87,48.72
2017-01-16,85,87.0,,0.87,73.95
2017-01-17,95,87.0,,0.87,82.65
2017-01-18,94,87.0,,0.87,81.78
2017-01-19,92,87.0,,0.87,80.04
2017-01-20,81,87.0,,0.87,70.47
2017-01-21,66,87.0,,0.87,57.42
2017-01-22,55,87.0,,0.87,47.85
2017-01-23,90,87.0,,0.87,78.3
2017-01-24,96,87.0,,0.87,83.52
2017-01-25,92,87.0,,0.87,80.04
2017-01-26,89,87.0,,0.87,77.42999999999999
2017-01-27,92,87.0,,0.87,80.04
2017-01-28,68,87.0,,0.87,59.16
2017-01-29,57,87.0,,0.87,49.589999999999996
2017-01-30,95,87.0,,0.87,82.65
2017-01-31,95,87.0,,0.87,82.65
2017-02-01,98,86.0,False,0.86,84.28
2017-02-02,95,86.0,,0.86,81.7
2017-02-03,95,86.0,,0.86,81.7
2017-02-04,73,86.0,,0.86,62.78
2017-02-05,59,86.0,,0.86,50.74
2017-02-06,93,86.0,,0.86,79.98
2017-02-07,94,86.0,,0.86,80.84
2017-02-08,98,86.0,,0.86,84.28
2017-02-09,95,86.0,,0.86,81.7
2017-02-10,97,86.0,,0.86,83.42
2017-02-11,78,86.0,,0.86,67.08
2017-02-12,63,86.0,,0.86,54.18
2017-02-13,99,86.0,,0.86,85.14
2017-02-14,94,86.0,,0.86,80.84
2017-02-15,96,86.0,,0.86,82.56
2017-02-16,99,86.0,,0.86,85.14
2017-02-17,96,86.0,,0.86,82.56
2017-02-18,77,86.0,,0.86,66.22
2017-02-19,67,86.0,,0.86,57.62
2017-02-20,93,86.0,,0.86,79.98
2017-02-21,99,86.0,,0.86,85.14
2017-02-22,98,86.0,,0.86,84.28
2017-02-23,97,86.0,,0.86,83.42
2017-02-24,94,86.0,,0.86,80.84
2017-02-25,80,86.0,,0.86,68.8
2017-02-26,65,86.0,,0.86,55.9
2017-02-27,97,86.0,,0.86,83.42
2017-02-28,100,86.0,,0.86,86.0
2017-03-01,95,95.0,False,0.95,90.25
2017-03-02,95,95.0,,0.95,90.25
2017-03-03,94,95.0,,0.95,89.3
2017-03-04,78,95.0,,0.95,74.1
2017-03-05,67,95.0,,0.95,63.65
2017-03-06,97,95.0,,0.95,92.14999999999999
2017-03-07,97,95.0,,0.95,92.14999999999999
2017-03-08,95,95.0,,0.95,90.25
2017-03-09,98,95.0,,0.95,93.1
2017-03-10,98,95.0,,0.95,93.1
2017-03-11,76,95.0,,0.95,72.2
2017-03-12,71,95.0,,0.95,67.45
2017-03-13,100,95.0,,0.95,95.0
2017-03-14,93,95.0,,0.95,88.35
2017-03-15,93,95.0,,0.95,88.35
2017-03-16,93,95.0,,0.95,88.35
2017-03-17,93,95.0,,0.95,88.35
2017-03-18,73,95.0,,0.95,69.35
2017-03-19,64,95.0,,0.95,60.8
2017-03-20,95,95.0,,0.95,90.25
2017-03-21,95,95.0,,0.95,90.25
2017-03-22,98,95.0,,0.95,93.1
2017-03-23,97,95.0,,0.95,92.14999999999999
2017-03-24,95,95.0,,0.95,90.25
2017-03-25,70,95.0,,0.95,66.5
2017-03-26,64,95.0,,0.95,60.8
2017-03-27,99,95.0,,0.95,94.05
2017-03-28,100,95.0,,0.95,95.0
2017-03-29,93,95.0,,0.95,88.35
2017-03-30,98,95.0,,0.95,93.1
2017-03-31,90,95.0,,0.95,85.5
2017-04-01,73,88.0,False,0.88,64.24
2017-04-02,62,88.0,,0.88,54.56
2017-04-03,97,88.0,,0.88,85.36
2017-04-04,93,88.0,,0.88,81.84
2017-04-05,94,88.0,,0.88,82.72
2017-04-06,93,88.0,,0.88,81.84
2017-04-07,87,88.0,,0.88,76.56
2017-04-08,75,88.0,,0.88,66.0
2017-04-09,61,88.0,,0.88,53.68
2017-04-10,95,88.0,,0.88,83.6
2017-04-11,95,88.0,,0.88,83.6
2017-04-12,93,88.0,,0.88,81.84
2017-04-13,91,88.0,,0.88,80.08
2017-04-14,88,88.0,,0.88,77.44
2017-04-15,70,88.0,,0.88,61.6
2017-04-16,61,88.0,,0.88,53.68
2017-04-17,100,88.0,,0.88,88.0
2017-04-18,94,88.0,,0.88,82.72
2017-04-19,93,88.0,,0.88,81.84
2017-04-20,88,88.0,,0.88,77.44
2017-04-21,91,88.0,,0.88,80.08
2017-04-22,75,88.0,,0.88,66.0
2017-04-23,63,88.0,,0.88,55.44
2017-04-24,94,88.0,,0.88,82.72
2017-04-25,94,88.0,,0.88,82.72
2017-04-26,90,88.0,,0.88,79.2
2017-04-27,92,88.0,,0.88,80.96
2017-04-28,87,88.0,,0.88,76.56
2017-04-29,73,88.0,,0.88,64.24
2017-04-30,64,88.0,,0.88,56.32
2017-05-01,90,93.0,False,0.93,83.7
2017-05-02,90,93.0,,0.93,83.7
2017-05-03,88,93.0,,0.93,81.84
2017-05-04,88,93.0,,0.93,81.84
2017-05-05,87,93.0,,0.93,80.91000000000001
2017-05-06,68,93.0,,0.93,63.24
2017-05-07,64,93.0,,0.93,59.52
2017-05-08,92,93.0,,0.93,85.56
2017-05-09,88,93.0,,0.93,81.84
2017-05-10,87,93.0,,0.93,80.91000000000001
2017-05-11,89,93.0,,0.93,82.77000000000001
2017-05-12,85,93.0,,0.93,79.05
2017-05-13,71,93.0,,0.93,66.03
2017-05-14,58,93.0,,0.93,53.940000000000005
2017-05-15,89,93.0,,0.93,82.77000000000001
2017-05-16,89,93.0,,0.93,82.77000000000001
2017-05-17,88,93.0,,0.93,81.84
2017-05-18,83,93.0,,0.93,77.19
2017-05-19,88,93.0,,0.93,81.84
2017-05-20,71,93.0,,0.93,66.03
2017-05-21,63,93.0,,0.93,58.59
2017-05-22,94,93.0,,0.93,87.42
2017-05-23,92,93.0,,0.93,85.56
2017-05-24,90,93.0,,0.93,83.7
2017-05-25,91,93.0,,0.93,84.63000000000001
2017-05-26,93,93.0,,0.93,86.49000000000001
2017-05-27,74,93.0,,0.93,68.82000000000001
2017-05-28,67,93.0,,0.93,62.31
2017-05-29,69,93.0,,0.93,64.17
2017-05-30,100,93.0,,0.93,93.0
2017-05-31,99,93.0,,0.93,92.07000000000001
2017-06-01,96,99.0,False,0.99,95.03999999999999
2017-06-02,91,99.0,,0.99,90.09
2017-06-03,69,99.0,,0.99,68.31
2017-06-04,63,99.0,,0.99,62.37
2017-06-05,100,99.0,,0.99,99.0
2017-06-06,94,99.0,,0.99,93.06
2017-06-07,96,99.0,,0.99,95.03999999999999
2017-06-08,93,99.0,,0.99,92.07
2017-06-09,92,99.0,,0.99,91.08
2017-06-10,72,99.0,,0.99,71.28
2017-06-11,64,99.0,,0.99,63.36
2017-06-12,99,99.0,,0.99,98.01
2017-06-13,94,99.0,,0.99,93.06
2017-06-14,93,99.0,,0.99,92.07
2017-06-15,93,99.0,,0.99,92.07
2017-06-16,91,99.0,,0.99,90.09
2017-06-17,72,99.0,,0.99,71.28
2017-06-18,67,99.0,,0.99,66.33
2017-06-19,100,99.0,,0.99,99.0
2017-06-20,97,99.0,,0.99,96.03
2017-06-21,95,99.0,,0.99,94.05
2017-06-22,96,99.0,,0.99,95.03999999999999
2017-06-23,94,99.0,,0.99,93.06
2017-06-24,73,99.0,,0.99,72.27
2017-06-25,70,99.0,,0.99,69.3
2017-06-26,100,99.0,,0.99,99.0
2017-06-27,98,99.0,,0.99,97.02
2017-06-28,98,99.0,,0.99,97.02
2017-06-29,95,99.0,,0.99,94.05
2017-06-30,98,99.0,,0.99,97.02
2017-07-01,77,100.0,False,1.0,77.0
2017-07-02,65,100.0,,1.0,65.0
2017-07-03,89,100.0,,1.0,89.0
2017-07-04,74,100.0,,1.0,74.0
2017-07-05,100,100.0,,1.0,100.0
2017-07-06,91,100.0,,1.0,91.0
2017-07-07,92,100.0,,1.0,92.0
2017-07-08,72,100.0,,1.0,72.0
2017-07-09,65,100.0,,1.0,65.0
2017-07-10,96,100.0,,1.0,96.0
2017-07-11,92,100.0,,1.0,92.0
2017-07-12,95,100.0,,1.0,95.0
2017-07-13,88,100.0,,1.0,88.0
2017-07-14,92,100.0,,1.0,92.0
2017-07-15,71,100.0,,1.0,71.0
2017-07-16,64,100.0,,1.0,64.0
2017-07-17,97,100.0,,1.0,97.0
2017-07-18,89,100.0,,1.0,89.0
2017-07-19,90,100.0,,1.0,90.0
2017-07-20,88,100.0,,1.0,88.0
2017-07-21,87,100.0,,1.0,87.0
2017-07-22,71,100.0,,1.0,71.0
2017-07-23,64,100.0,,1.0,64.0
2017-07-24,98,100.0,,1.0,98.0
2017-07-25,94,100.0,,1.0,94.0
2017-07-26,91,100.0,,1.0,91.0
2017-07-27,87,100.0,,1.0,87.0
2017-07-28,89,100.0,,1.0,89.0
2017-07-29,72,100.0,,1.0,72.0
2017-07-30,63,100.0,,1.0,63.0
2017-07-31,94,100.0,,1.0,94.0
2017-08-01,96,98.0,False,0.98,94.08
2017-08-02,97,98.0,,0.98,95.06
2017-08-03,93,98.0,,0.98,91.14
2017-08-04,94,98.0,,0.98,92.12
2017-08-05,72,98.0,,0.98,70.56
2017-08-06,65,98.0,,0.98,63.699999999999996
2017-08-07,100,98.0,,0.98,98.0
2017-08-08,96,98.0,,0.98,94.08
2017-08-09,93,98.0,,0.98,91.14
2017-08-10,93,98.0,,0.98,91.14
2017-08-11,89,98.0,,0.98,87.22
2017-08-12,72,98.0,,0.98,70.56
2017-08-13,63,98.0,,0.98,61.74
2017-08-14,98,98.0,,0.98,96.03999999999999
2017-08-15,94,98.0,,0.98,92.12
2017-08-16,89,98.0,,0.98,87.22
2017-08-17,88,98.0,,0.98,86.24
2017-08-18,88,98.0,,0.98,86.24
2017-08-19,71,98.0,,0.98,69.58
2017-08-20,64,98.0,,0.98,62.72
2017-08-21,90,98.0,,0.98,88.2
2017-08-22,92,98.0,,0.98,90.16
2017-08-23,89,98.0,,0.98,87.22
2017-08-24,86,98.0,,0.98,84.28
2017-08-25,84,98.0,,0.98,82.32
2017-08-26,63,98.0,,0.98,61.74
2017-08-27,53,98.0,,0.98,51.94
2017-08-28,90,98.0,,0.98,88.2
2017-08-29,90,98.0,,0.98,88.2
2017-08-30,87,98.0,,0.98,85.26
2017-08-31,82,98.0,,0.98,80.36
2017-09-01,94,83.0,False,0.83,78.02
2017-09-02,75,83.0,,0.83,62.25
2017-09-03,66,83.0,,0.83,54.779999999999994
2017-09-04,70,83.0,,0.83,58.099999999999994
2017-09-05,98,83.0,,0.83,81.33999999999999
2017-09-06,91,83.0,,0.83,75.53
2017-09-07,92,83.0,,0.83,76.36
2017-09-08,90,83.0,,0.83,74.7
2017-09-09,67,83.0,,0.83,55.61
2017-09-10,54,83.0,,0.83,44.82
2017-09-11,94,83.0,,0.83,78.02
2017-09-12,98,83.0,,0.83,81.33999999999999
2017-09-13,93,83.0,,0.83,77.19
2017-09-14,97,83.0,,0.83,80.50999999999999
2017-09-15,97,83.0,,0.83,80.50999999999999
2017-09-16,77,83.0,,0.83,63.91
2017-09-17,63,83.0,,0.83,52.29
2017-09-18,100,83.0,,0.83,83.0
2017-09-19,95,83.0,,0.83,78.85
2017-09-20,93,83.0,,0.83,77.19
2017-09-21,94,83.0,,0.83,78.02
2017-09-22,93,83.0,,0.83,77.19
2017-09-23,70,83.0,,0.83,58.099999999999994
2017-09-24,59,83.0,,0.83,48.97
2017-09-25,95,83.0,,0.83,78.85
2017-09-26,97,83.0,,0.83,80.50999999999999
2017-09-27,94,83.0,,0.83,78.02
2017-09-28,92,83.0,,0.83,76.36
2017-09-29,92,83.0,,0.83,76.36
2017-09-30,73,83.0,,0.83,60.589999999999996
2017-10-01,56,83.0,False,0.83,46.48
2017-10-02,87,83.0,,0.83,72.21
2017-10-03,93,83.0,,0.83,77.19
2017-10-04,90,83.0,,0.83,74.7
2017-10-05,90,83.0,,0.83,74.7
2017-10-06,89,83.0,,0.83,73.86999999999999
2017-10-07,72,83.0,,0.83,59.76
2017-10-08,60,83.0,,0.83,49.8
2017-10-09,93,83.0,,0.83,77.19
2017-10-10,89,83.0,,0.83,73.86999999999999
2017-10-11,91,83.0,,0.83,75.53
2017-10-12,89,83.0,,0.83,73.86999999999999
2017-10-13,92,83.0,,0.83,76.36
2017-10-14,72,83.0,,0.83,59.76
2017-10-15,60,83.0,,0.83,49.8
2017-10-16,95,83.0,,0.83,78.85
2017-10-17,92,83.0,,0.83,76.36
2017-10-18,100,83.0,,0.83,83.0
2017-10-19,94,83.0,,0.83,78.02
2017-10-20,89,83.0,,0.83,73.86999999999999
2017-10-21,71,83.0,,0.83,58.93
2017-10-22,56,83.0,,0.83,46.48
2017-10-23,94,83.0,,0.83,78.02
2017-10-24,91,83.0,,0.83,75.53
2017-10-25,93,83.0,,0.83,77.19
2017-10-26,86,83.0,,0.83,71.38
2017-10-27,86,83.0,,0.83,71.38
2017-10-28,68,83.0,,0.83,56.44
2017-10-29,56,83.0,,0.83,46.48
2017-10-30,89,83.0,,0.83,73.86999999999999
2017-10-31,89,83.0,,0.83,73.86999999999999
2017-11-01,94,82.0,False,0.82,77.08
2017-11-02,90,82.0,,0.82,73.8
2017-11-03,94,82.0,,0.82,77.08
2017-11-04,72,82.0,,0.82,59.04
2017-11-05,57,82.0,,0.82,46.739999999999995
2017-11-06,100,82.0,,0.82,82.0
2017-11-07,98,82.0,,0.82,80.36
2017-11-08,93,82.0,,0.82,76.25999999999999
2017-11-09,93,82.0,,0.82,76.25999999999999
2017-11-10,93,82.0,,0.82,76.25999999999999
2017-11-11,71,82.0,,0.82,58.22
2017-11-12,56,82.0,,0.82,45.919999999999995
2017-11-13,93,82.0,,0.82,76.25999999999999
2017-11-14,94,82.0,,0.82,77.08
2017-11-15,94,82.0,,0.82,77.08
2017-11-16,92,82.0,,0.82,75.44
2017-11-17,91,82.0,,0.82,74.61999999999999
2017-11-18,67,82.0,,0.82,54.94
2017-11-19,56,82.0,,0.82,45.919999999999995
2017-11-20,93,82.0,,0.82,76.25999999999999
2017-11-21,91,82.0,,0.82,74.61999999999999
2017-11-22,85,82.0,,0.82,69.7
2017-11-23,44,82.0,,0.82,36.08
2017-11-24,61,82.0,,0.82,50.019999999999996
2017-11-25,60,82.0,,0.82,49.199999999999996
2017-11-26,54,82.0,,0.82,44.279999999999994
2017-11-27,89,82.0,,0.82,72.97999999999999
2017-11-28,90,82.0,,0.82,73.8
2017-11-29,91,82.0,,0.82,74.61999999999999
2017-11-30,90,82.0,,0.82,73.8
2017-12-01,86,79.0,False,0.79,67.94
2017-12-02,66,79.0,,0.79,52.14
2017-12-03,54,79.0,,0.79,42.660000000000004
2017-12-04,89,79.0,,0.79,70.31
2017-12-05,87,79.0,,0.79,68.73
2017-12-06,90,79.0,,0.79,71.10000000000001
2017-12-07,88,79.0,,0.79,69.52000000000001
2017-12-08,88,79.0,,0.79,69.52000000000001
2017-12-09,67,79.0,,0.79,52.93
2017-12-10,53,79.0,,0.79,41.870000000000005
2017-12-11,86,79.0,,0.79,67.94
2017-12-12,90,79.0,,0.79,71.10000000000001
2017-12-13,86,79.0,,0.79,67.94
2017-12-14,88,79.0,,0.79,69.52000000000001
2017-12-15,88,79.0,,0.79,69.52000000000001
2017-12-16,68,79.0,,0.79,53.72
2017-12-17,58,79.0,,0.79,45.82
2017-12-18,95,79.0,,0.79,75.05
2017-12-19,94,79.0,,0.79,74.26
2017-12-20,94,79.0,,0.79,74.26
2017-12-21,92,79.0,,0.79,72.68
2017-12-22,86,79.0,,0.79,67.94
2017-12-23,61,79.0,,0.79,48.190000000000005
2017-12-24,54,79.0,,0.79,42.660000000000004
2017-12-25,46,79.0,,0.79,36.34
2017-12-26,88,79.0,,0.79,69.52000000000001
2017-12-27,95,79.0,,0.79,75.05
2017-12-28,100,79.0,,0.79,79.0
2017-12-29,90,79.0,,0.79,71.10000000000001
2017-12-30,67,79.0,,0.79,52.93
2017-12-31,58,79.0,,0.79,45.82
2018-01-01,51,87.0,False,0.87,44.37
2018-01-02,90,87.0,,0.87,78.3
2018-01-03,96,87.0,,0.87,83.52
2018-01-04,100,87.0,,0.87,87.0
