date,IMO_unscaled,IMO_monthly,isPartial,scale,IMO
2016-06-18,87,93.0,,0.93,80.91000000000001
2016-06-19,65,93.0,,0.93,60.45
2016-06-20,86,93.0,,0.93,79.98
2016-06-21,75,93.0,,0.93,69.75
2016-06-22,74,93.0,,0.93,68.82000000000001
2016-06-23,74,93.0,,0.93,68.82000000000001
2016-06-24,61,93.0,,0.93,56.730000000000004
2016-06-25,71,93.0,,0.93,66.03
2016-06-26,97,93.0,,0.93,90.21000000000001
2016-06-27,73,93.0,,0.93,67.89
2016-06-28,68,93.0,,0.93,63.24
2016-06-29,85,93.0,,0.93,79.05
2016-06-30,76,93.0,,0.93,70.68
2016-07-01,69,98.0,False,0.98,67.62
2016-07-02,77,98.0,,0.98,75.46
2016-07-03,75,98.0,,0.98,73.5
2016-07-04,72,98.0,,0.98,70.56
2016-07-05,63,98.0,,0.98,61.74
2016-07-06,57,98.0,,0.98,55.86
2016-07-07,74,98.0,,0.98,72.52
2016-07-08,76,98.0,,0.98,74.48
2016-07-09,84,98.0,,0.98,82.32
2016-07-10,81,98.0,,0.98,79.38
2016-07-11,86,98.0,,0.98,84.28
2016-07-12,68,98.0,,0.98,66.64
2016-07-13,78,98.0,,0.98,76.44
2016-07-14,90,98.0,,0.98,88.2
2016-07-15,82,98.0,,0.98,80.36
2016-07-16,64,98.0,,0.98,62.72
2016-07-17,78,98.0,,0.98,76.44
2016-07-18,83,98.0,,0.98,81.34
2016-07-19,75,98.0,,0.98,73.5
2016-07-20,70,98.0,,0.98,68.6
2016-07-21,79,98.0,,0.98,77.42
2016-07-22,76,98.0,,0.98,74.48
2016-07-23,73,98.0,,0.98,71.53999999999999
2016-07-24,72,98.0,,0.98,70.56
2016-07-25,76,98.0,,0.98,74.48
2016-07-26,100,98.0,,0.98,98.0
2016-07-27,82,98.0,,0.98,80.36
2016-07-28,66,98.0,,0.98,64.67999999999999
2016-07-29,69,98.0,,0.98,67.62
2016-07-30,80,98.0,,0.98,78.4
2016-07-31,71,98.0,,0.98,69.58
2016-08-01,97,93.0,False,0.93,90.21000000000001
2016-08-02,97,93.0,,0.93,90.21000000000001
2016-08-03,92,93.0,,0.93,85.56
2016-08-04,98,93.0,,0.93,91.14
2016-08-05,87,93.0,,0.93,80.91000000000001
2016-08-06,100,93.0,,0.93,93.0
2016-08-07,93,93.0,,0.93,86.49000000000001
2016-08-08,75,93.0,,0.93,69.75
2016-08-09,88,93.0,,0.93,81.84
2016-08-10,79,93.0,,0.93,73.47
2016-08-11,74,93.0,,0.93,68.82000000000001
2016-08-12,73,93.0,,0.93,67.89
2016-08-13,82,93.0,,0.93,76.26
2016-08-14,88,93.0,,0.93,81.84
2016-08-15,80,93.0,,0.93,74.4
2016-08-16,91,93.0,,0.93,84.63000000000001
2016-08-17,76,93.0,,0.93,70.68
2016-08-18,85,93.0,,0.93,79.05
2016-08-19,67,93.0,,0.93,62.31
2016-08-20,69,93.0,,0.93,64.17
2016-08-21,73,93.0,,0.93,67.89
2016-08-22,89,93.0,,0.93,82.77000000000001
2016-08-23,80,93.0,,0.93,74.4
2016-08-24,79,93.0,,0.93,73.47
2016-08-25,93,93.0,,0.93,86.49000000000001
2016-08-26,78,93.0,,0.93,72.54
2016-08-27,91,93.0,,0.93,84.63000000000001
2016-08-28,96,93.0,,0.93,89.28
2016-08-29,70,93.0,,0.93,65.10000000000001
2016-08-30,80,93.0,,0.93,74.4
2016-08-31,83,93.0,,0.93,77.19
2016-09-01,79,92.0,False,0.92,72.68
2016-09-02,72,92.0,,0.92,66.24000000000001
2016-09-03,87,92.0,,0.92,80.04
2016-09-04,86,92.0,,0.92,79.12
2016-09-05,74,92.0,,0.92,68.08
2016-09-06,72,92.0,,0.92,66.24000000000001
2016-09-07,93,92.0,,0.92,85.56
2016-09-08,73,92.0,,0.92,67.16
2016-09-09,82,92.0,,0.92,75.44
2016-09-10,89,92.0,,0.92,81.88000000000001
2016-09-11,100,92.0,,0.92,92.0
2016-09-12,68,92.0,,0.92,62.56
2016-09-13,81,92.0,,0.92,74.52000000000001
2016-09-14,87,92.0,,0.92,80.04
2016-09-15,61,92.0,,0.92,56.120000000000005
2016-09-16,85,92.0,,0.92,78.2
2016-09-17,100,92.0,,0.92,92.0
2016-09-18,70,92.0,,0.92,64.4
2016-09-19,79,92.0,,0.92,72.68
2016-09-20,77,92.0,,0.92,70.84
2016-09-21,75,92.0,,0.92,69.0
2016-09-22,66,92.0,,0.92,60.720000000000006
2016-09-23,67,92.0,,0.92,61.64
2016-09-24,71,92.0,,0.92,65.32000000000001
2016-09-25,80,92.0,,0.92,73.60000000000001
2016-09-26,94,92.0,,0.92,86.48
2016-09-27,83,92.0,,0.92,76.36
2016-09-28,83,92.0,,0.92,76.36
2016-09-29,72,92.0,,0.92,66.24000000000001
2016-09-30,65,92.0,,0.92,59.800000000000004
2016-10-01,88,90.0,False,0.9,79.2
2016-10-02,68,90.0,,0.9,61.2
2016-10-03,71,90.0,,0.9,63.9
2016-10-04,70,90.0,,0.9,63.0
2016-10-05,70,90.0,,0.9,63.0
2016-10-06,80,90.0,,0.9,72.0
2016-10-07,71,90.0,,0.9,63.9
2016-10-08,74,90.0,,0.9,66.60000000000001
2016-10-09,71,90.0,,0.9,63.9
2016-10-10,67,90.0,,0.9,60.300000000000004
2016-10-11,62,90.0,,0.9,55.800000000000004
2016-10-12,73,90.0,,0.9,65.7
2016-10-13,70,90.0,,0.9,63.0
2016-10-14,55,90.0,,0.9,49.5
2016-10-15,75,90.0,,0.9,67.5
2016-10-16,75,90.0,,0.9,67.5
2016-10-17,70,90.0,,0.9,63.0
2016-10-18,64,90.0,,0.9,57.6
2016-10-19,100,90.0,,0.9,90.0
2016-10-20,73,90.0,,0.9,65.7
2016-10-21,57,90.0,,0.9,51.300000000000004
2016-10-22,74,90.0,,0.9,66.60000000000001
2016-10-23,62,90.0,,0.9,55.800000000000004
2016-10-24,74,90.0,,0.9,66.60000000000001
2016-10-25,70,90.0,,0.9,63.0
2016-10-26,70,90.0,,0.9,63.0
2016-10-27,81,90.0,,0.9,72.9
2016-10-28,89,90.0,,0.9,80.10000000000001
2016-10-29,78,90.0,,0.9,70.2
2016-10-30,67,90.0,,0.9,60.300000000000004
2016-10-31,66,90.0,,0.9,59.4
2016-11-01,68,89.0,False,0.89,60.52
2016-11-02,68,89.0,,0.89,60.52
2016-11-03,69,89.0,,0.89,61.410000000000004
2016-11-04,53,89.0,,0.89,47.17
2016-11-05,71,89.0,,0.89,63.19
2016-11-06,100,89.0,,0.89,89.0
2016-11-07,65,89.0,,0.89,57.85
2016-11-08,71,89.0,,0.89,63.19
2016-11-09,54,89.0,,0.89,48.06
2016-11-10,79,89.0,,0.89,70.31
2016-11-11,78,89.0,,0.89,69.42
2016-11-12,81,89.0,,0.89,72.09
2016-11-13,79,89.0,,0.89,70.31
2016-11-14,65,89.0,,0.89,57.85
2016-11-15,66,89.0,,0.89,58.74
2016-11-16,66,89.0,,0.89,58.74
2016-11-17,58,89.0,,0.89,51.62
2016-11-18,74,89.0,,0.89,65.86
2016-11-19,66,89.0,,0.89,58.74
2016-11-20,60,89.0,,0.89,53.4
2016-11-21,68,89.0,,0.89,60.52
2016-11-22,74,89.0,,0.89,65.86
2016-11-23,70,89.0,,0.89,62.300000000000004
2016-11-24,64,89.0,,0.89,56.96
2016-11-25,60,89.0,,0.89,53.4
2016-11-26,67,89.0,,0.89,59.63
2016-11-27,80,89.0,,0.89,71.2
2016-11-28,70,89.0,,0.89,62.300000000000004
2016-11-29,58,89.0,,0.89,51.62
2016-11-30,76,89.0,,0.89,67.64
2016-12-01,58,89.0,False,0.89,51.62
2016-12-02,75,89.0,,0.89,66.75
2016-12-03,60,89.0,,0.89,53.4
2016-12-04,86,89.0,,0.89,76.54
2016-12-05,54,89.0,,0.89,48.06
2016-12-06,84,89.0,,0.89,74.76
2016-12-07,59,89.0,,0.89,52.51
2016-12-08,72,89.0,,0.89,64.08
2016-12-09,66,89.0,,0.89,58.74
2016-12-10,73,89.0,,0.89,64.97
2016-12-11,62,89.0,,0.89,55.18
2016-12-12,75,89.0,,0.89,66.75
2016-12-13,61,89.0,,0.89,54.29
2016-12-14,93,89.0,,0.89,82.77
2016-12-15,73,89.0,,0.89,64.97
2016-12-16,80,89.0,,0.89,71.2
2016-12-17,73,89.0,,0.89,64.97
2016-12-18,87,89.0,,0.89,77.43
2016-12-19,79,89.0,,0.89,70.31
2016-12-20,100,89.0,,0.89,89.0
2016-12-21,90,89.0,,0.89,80.1
2016-12-22,86,89.0,,0.89,76.54
2016-12-23,77,89.0,,0.89,68.53
2016-12-24,71,89.0,,0.89,63.19
2016-12-25,69,89.0,,0.89,61.410000000000004
2016-12-26,97,89.0,,0.89,86.33
2016-12-27,92,89.0,,0.89,81.88
2016-12-28,96,89.0,,0.89,85.44
2016-12-29,76,89.0,,0.89,67.64
2016-12-30,70,89.0,,0.89,62.300000000000004
2016-12-31,70,89.0,,0.89,62.300000000000004
2017-01-01,69,88.0,False,0.88,60.72
2017-01-02,66,88.0,,0.88,58.08
2017-01-03,56,88.0,,0.88,49.28
2017-01-04,63,88.0,,0.88,55.44
2017-01-05,50,88.0,,0.88,44.0
2017-01-06,51,88.0,,0.88,44.88
2017-01-07,100,88.0,,0.88,88.0
2017-01-08,53,88.0,,0.88,46.64
2017-01-09,47,88.0,,0.88,41.36
2017-01-10,68,88.0,,0.88,59.84
2017-01-11,65,88.0,,0.88,57.2
2017-01-12,51,88.0,,0.88,44.88
2017-01-13,48,88.0,,0.88,42.24
2017-01-14,48,88.0,,0.88,42.24
2017-01-15,54,88.0,,0.88,47.52
2017-01-16,47,88.0,,0.88,41.36
2017-01-17,52,88.0,,0.88,45.76
2017-01-18,52,88.0,,0.88,45.76
2017-01-19,56,88.0,,0.88,49.28
2017-01-20,46,88.0,,0.88,40.48
2017-01-21,51,88.0,,0.88,44.88
2017-01-22,60,88.0,,0.88,52.8
2017-01-23,50,88.0,,0.88,44.0
2017-01-24,46,88.0,,0.88,40.48
2017-01-25,54,88.0,,0.88,47.52
2017-01-26,49,88.0,,0.88,43.12
2017-01-27,47,88.0,,0.88,41.36
2017-01-28,51,88.0,,0.88,44.88
2017-01-29,59,88.0,,0.88,51.92
2017-01-30,50,88.0,,0.88,44.0
2017-01-31,49,88.0,,0.88,43.12
2017-02-01,72,83.0,False,0.83,59.76
2017-02-02,80,83.0,,0.83,66.39999999999999
2017-02-03,91,83.0,,0.83,75.53
2017-02-04,95,83.0,,0.83,78.85
2017-02-05,93,83.0,,0.83,77.19
2017-02-06,86,83.0,,0.83,71.38
2017-02-07,98,83.0,,0.83,81.33999999999999
2017-02-08,100,83.0,,0.83,83.0
2017-02-09,80,83.0,,0.83,66.39999999999999
2017-02-10,81,83.0,,0.83,67.22999999999999
2017-02-11,91,83.0,,0.83,75.53
2017-02-12,92,83.0,,0.83,76.36
2017-02-13,80,83.0,,0.83,66.39999999999999
2017-02-14,78,83.0,,0.83,64.74
2017-02-15,78,83.0,,0.83,64.74
2017-02-16,83,83.0,,0.83,68.89
2017-02-17,92,83.0,,0.83,76.36
2017-02-18,97,83.0,,0.83,80.50999999999999
2017-02-19,100,83.0,,0.83,83.0
2017-02-20,88,83.0,,0.83,73.03999999999999
2017-02-21,79,83.0,,0.83,65.57
2017-02-22,90,83.0,,0.83,74.7
2017-02-23,90,83.0,,0.83,74.7
2017-02-24,91,83.0,,0.83,75.53
2017-02-25,74,83.0,,0.83,61.419999999999995
2017-02-26,95,83.0,,0.83,78.85
2017-02-27,73,83.0,,0.83,60.589999999999996
2017-02-28,68,83.0,,0.83,56.44
2017-03-01,81,89.0,False,0.89,72.09
2017-03-02,79,89.0,,0.89,70.31
2017-03-03,72,89.0,,0.89,64.08
2017-03-04,85,89.0,,0.89,75.65
2017-03-05,94,89.0,,0.89,83.66
2017-03-06,78,89.0,,0.89,69.42
2017-03-07,80,89.0,,0.89,71.2
2017-03-08,84,89.0,,0.89,74.76
2017-03-09,99,89.0,,0.89,88.11
2017-03-10,82,89.0,,0.89,72.98
2017-03-11,100,89.0,,0.89,89.0
2017-03-12,90,89.0,,0.89,80.1
2017-03-13,72,89.0,,0.89,64.08
2017-03-14,95,89.0,,0.89,84.55
2017-03-15,84,89.0,,0.89,74.76
2017-03-16,84,89.0,,0.89,74.76
2017-03-17,74,89.0,,0.89,65.86
2017-03-18,92,89.0,,0.89,81.88
2017-03-19,83,89.0,,0.89,73.87
2017-03-20,67,89.0,,0.89,59.63
2017-03-21,87,89.0,,0.89,77.43
2017-03-22,88,89.0,,0.89,78.32000000000001
2017-03-23,93,89.0,,0.89,82.77
2017-03-24,83,89.0,,0.89,73.87
2017-03-25,78,89.0,,0.89,69.42
2017-03-26,85,89.0,,0.89,75.65
2017-03-27,83,89.0,,0.89,73.87
2017-03-28,90,89.0,,0.89,80.1
2017-03-29,94,89.0,,0.89,83.66
2017-03-30,89,89.0,,0.89,79.21000000000001
2017-03-31,53,89.0,,0.89,47.17
2017-04-01,74,82.0,False,0.82,60.68
2017-04-02,68,82.0,,0.82,55.76
2017-04-03,100,82.0,,0.82,82.0
2017-04-04,83,82.0,,0.82,68.06
2017-04-05,99,82.0,,0.82,81.17999999999999
2017-04-06,61,82.0,,0.82,50.019999999999996
2017-04-07,94,82.0,,0.82,77.08
2017-04-08,72,82.0,,0.82,59.04
2017-04-09,93,82.0,,0.82,76.25999999999999
2017-04-10,62,82.0,,0.82,50.839999999999996
2017-04-11,95,82.0,,0.82,77.89999999999999
2017-04-12,81,82.0,,0.82,66.42
2017-04-13,84,82.0,,0.82,68.88
2017-04-14,77,82.0,,0.82,63.13999999999999
2017-04-15,74,82.0,,0.82,60.68
2017-04-16,75,82.0,,0.82,61.49999999999999
2017-04-17,90,82.0,,0.82,73.8
2017-04-18,72,82.0,,0.82,59.04
2017-04-19,89,82.0,,0.82,72.97999999999999
2017-04-20,84,82.0,,0.82,68.88
2017-04-21,89,82.0,,0.82,72.97999999999999
2017-04-22,91,82.0,,0.82,74.61999999999999
2017-04-23,97,82.0,,0.82,79.53999999999999
2017-04-24,74,82.0,,0.82,60.68
2017-04-25,91,82.0,,0.82,74.61999999999999
2017-04-26,76,82.0,,0.82,62.31999999999999
2017-04-27,71,82.0,,0.82,58.22
2017-04-28,85,82.0,,0.82,69.7
2017-04-29,92,82.0,,0.82,75.44
2017-04-30,74,82.0,,0.82,60.68
2017-05-01,66,84.0,False,0.84,55.44
2017-05-02,66,84.0,,0.84,55.44
2017-05-03,80,84.0,,0.84,67.2
2017-05-04,74,84.0,,0.84,62.16
2017-05-05,84,84.0,,0.84,70.56
2017-05-06,100,84.0,,0.84,84.0
2017-05-07,93,84.0,,0.84,78.11999999999999
2017-05-08,73,84.0,,0.84,61.32
2017-05-09,70,84.0,,0.84,58.8
2017-05-10,80,84.0,,0.84,67.2
2017-05-11,78,84.0,,0.84,65.52
2017-05-12,89,84.0,,0.84,74.75999999999999
2017-05-13,91,84.0,,0.84,76.44
2017-05-14,70,84.0,,0.84,58.8
2017-05-15,81,84.0,,0.84,68.03999999999999
2017-05-16,74,84.0,,0.84,62.16
2017-05-17,81,84.0,,0.84,68.03999999999999
2017-05-18,81,84.0,,0.84,68.03999999999999
2017-05-19,89,84.0,,0.84,74.75999999999999
2017-05-20,89,84.0,,0.84,74.75999999999999
2017-05-21,84,84.0,,0.84,70.56
2017-05-22,83,84.0,,0.84,69.72
2017-05-23,76,84.0,,0.84,63.839999999999996
2017-05-24,83,84.0,,0.84,69.72
2017-05-25,94,84.0,,0.84,78.96
2017-05-26,70,84.0,,0.84,58.8
2017-05-27,78,84.0,,0.84,65.52
2017-05-28,91,84.0,,0.84,76.44
2017-05-29,87,84.0,,0.84,73.08
2017-05-30,79,84.0,,0.84,66.36
2017-05-31,88,84.0,,0.84,73.92
2017-06-01,90,83.0,False,0.83,74.7
2017-06-02,78,83.0,,0.83,64.74
2017-06-03,80,83.0,,0.83,66.39999999999999
2017-06-04,85,83.0,,0.83,70.55
2017-06-05,84,83.0,,0.83,69.72
2017-06-06,84,83.0,,0.83,69.72
2017-06-07,78,83.0,,0.83,64.74
2017-06-08,100,83.0,,0.83,83.0
2017-06-09,86,83.0,,0.83,71.38
2017-06-10,68,83.0,,0.83,56.44
2017-06-11,94,83.0,,0.83,78.02
2017-06-12,75,83.0,,0.83,62.25
2017-06-13,89,83.0,,0.83,73.86999999999999
2017-06-14,84,83.0,,0.83,69.72
2017-06-15,89,83.0,,0.83,73.86999999999999
2017-06-16,92,83.0,,0.83,76.36
2017-06-17,82,83.0,,0.83,68.06
2017-06-18,94,83.0,,0.83,78.02
2017-06-19,75,83.0,,0.83,62.25
2017-06-20,82,83.0,,0.83,68.06
2017-06-21,75,83.0,,0.83,62.25
2017-06-22,97,83.0,,0.83,80.50999999999999
2017-06-23,90,83.0,,0.83,74.7
2017-06-24,76,83.0,,0.83,63.08
2017-06-25,78,83.0,,0.83,64.74
2017-06-26,79,83.0,,0.83,65.57
2017-06-27,69,83.0,,0.83,57.269999999999996
2017-06-28,76,83.0,,0.83,63.08
2017-06-29,56,83.0,,0.83,46.48
2017-06-30,94,83.0,,0.83,78.02
2017-07-01,74,90.0,False,0.9,66.60000000000001
2017-07-02,76,90.0,,0.9,68.4
2017-07-03,76,90.0,,0.9,68.4
2017-07-04,72,90.0,,0.9,64.8
2017-07-05,79,90.0,,0.9,71.10000000000001
2017-07-06,77,90.0,,0.9,69.3
2017-07-07,75,90.0,,0.9,67.5
2017-07-08,86,90.0,,0.9,77.4
2017-07-09,73,90.0,,0.9,65.7
2017-07-10,72,90.0,,0.9,64.8
2017-07-11,81,90.0,,0.9,72.9
2017-07-12,90,90.0,,0.9,81.0
2017-07-13,76,90.0,,0.9,68.4
2017-07-14,87,90.0,,0.9,78.3
2017-07-15,68,90.0,,0.9,61.2
2017-07-16,65,90.0,,0.9,58.5
2017-07-17,70,90.0,,0.9,63.0
2017-07-18,68,90.0,,0.9,61.2
2017-07-19,79,90.0,,0.9,71.10000000000001
2017-07-20,78,90.0,,0.9,70.2
2017-07-21,88,90.0,,0.9,79.2
2017-07-22,90,90.0,,0.9,81.0
2017-07-23,97,90.0,,0.9,87.3
2017-07-24,63,90.0,,0.9,56.7
2017-07-25,86,90.0,,0.9,77.4
2017-07-26,76,90.0,,0.9,68.4
2017-07-27,62,90.0,,0.9,55.800000000000004
2017-07-28,100,90.0,,0.9,90.0
2017-07-29,71,90.0,,0.9,63.9
2017-07-30,62,90.0,,0.9,55.800000000000004
2017-07-31,65,90.0,,0.9,58.5
2017-08-01,86,86.0,False,0.86,73.96
2017-08-02,72,86.0,,0.86,61.92
2017-08-03,94,86.0,,0.86,80.84
2017-08-04,86,86.0,,0.86,73.96
2017-08-05,59,86.0,,0.86,50.74
2017-08-06,96,86.0,,0.86,82.56
2017-08-07,80,86.0,,0.86,68.8
2017-08-08,71,86.0,,0.86,61.06
2017-08-09,72,86.0,,0.86,61.92
2017-08-10,84,86.0,,0.86,72.24
2017-08-11,92,86.0,,0.86,79.12
2017-08-12,76,86.0,,0.86,65.36
2017-08-13,73,86.0,,0.86,62.78
2017-08-14,78,86.0,,0.86,67.08
2017-08-15,61,86.0,,0.86,52.46
2017-08-16,78,86.0,,0.86,67.08
2017-08-17,74,86.0,,0.86,63.64
2017-08-18,82,86.0,,0.86,70.52
2017-08-19,85,86.0,,0.86,73.1
2017-08-20,71,86.0,,0.86,61.06
2017-08-21,68,86.0,,0.86,58.48
2017-08-22,83,86.0,,0.86,71.38
2017-08-23,100,86.0,,0.86,86.0
2017-08-24,71,86.0,,0.86,61.06
2017-08-25,75,86.0,,0.86,64.5
2017-08-26,80,86.0,,0.86,68.8
2017-08-27,95,86.0,,0.86,81.7
2017-08-28,84,86.0,,0.86,72.24
2017-08-29,67,86.0,,0.86,57.62
2017-08-30,62,86.0,,0.86,53.32
2017-08-31,79,86.0,,0.86,67.94
2017-09-01,68,75.0,False,0.75,51.0
2017-09-02,69,75.0,,0.75,51.75
2017-09-03,84,75.0,,0.75,63.0
2017-09-04,88,75.0,,0.75,66.0
2017-09-05,78,75.0,,0.75,58.5
2017-09-06,77,75.0,,0.75,57.75
2017-09-07,74,75.0,,0.75,55.5
2017-09-08,60,75.0,,0.75,45.0
2017-09-09,86,75.0,,0.75,64.5
2017-09-10,100,75.0,,0.75,75.0
2017-09-11,72,75.0,,0.75,54.0
2017-09-12,69,75.0,,0.75,51.75
2017-09-13,94,75.0,,0.75,70.5
2017-09-14,82,75.0,,0.75,61.5
2017-09-15,83,75.0,,0.75,62.25
2017-09-16,61,75.0,,0.75,45.75
2017-09-17,77,75.0,,0.75,57.75
2017-09-18,71,75.0,,0.75,53.25
2017-09-19,80,75.0,,0.75,60.0
2017-09-20,61,75.0,,0.75,45.75
2017-09-21,64,75.0,,0.75,48.0
2017-09-22,73,75.0,,0.75,54.75
2017-09-23,73,75.0,,0.75,54.75
2017-09-24,61,75.0,,0.75,45.75
2017-09-25,71,75.0,,0.75,53.25
2017-09-26,65,75.0,,0.75,48.75
2017-09-27,77,75.0,,0.75,57.75
2017-09-28,87,75.0,,0.75,65.25
2017-09-29,64,75.0,,0.75,48.0
2017-09-30,91,75.0,,0.75,68.25
2017-10-01,77,79.0,False,0.79,60.830000000000005
2017-10-02,52,79.0,,0.79,41.08
2017-10-03,85,79.0,,0.79,67.15
2017-10-04,71,79.0,,0.79,56.09
2017-10-05,87,79.0,,0.79,68.73
2017-10-06,74,79.0,,0.79,58.46
2017-10-07,83,79.0,,0.79,65.57000000000001
2017-10-08,75,79.0,,0.79,59.25
2017-10-09,74,79.0,,0.79,58.46
2017-10-10,92,79.0,,0.79,72.68
2017-10-11,93,79.0,,0.79,73.47
2017-10-12,58,79.0,,0.79,45.82
2017-10-13,71,79.0,,0.79,56.09
2017-10-14,81,79.0,,0.79,63.99
2017-10-15,94,79.0,,0.79,74.26
2017-10-16,75,79.0,,0.79,59.25
2017-10-17,93,79.0,,0.79,73.47
2017-10-18,79,79.0,,0.79,62.410000000000004
2017-10-19,100,79.0,,0.79,79.0
2017-10-20,82,79.0,,0.79,64.78
2017-10-21,78,79.0,,0.79,61.620000000000005
2017-10-22,71,79.0,,0.79,56.09
2017-10-23,73,79.0,,0.79,57.67
2017-10-24,87,79.0,,0.79,68.73
2017-10-25,77,79.0,,0.79,60.830000000000005
2017-10-26,60,79.0,,0.79,47.400000000000006
2017-10-27,85,79.0,,0.79,67.15
2017-10-28,77,79.0,,0.79,60.830000000000005
2017-10-29,79,79.0,,0.79,62.410000000000004
2017-10-30,69,79.0,,0.79,54.510000000000005
2017-10-31,63,79.0,,0.79,49.77
2017-11-01,86,75.0,False,0.75,64.5
2017-11-02,86,75.0,,0.75,64.5
2017-11-03,95,75.0,,0.75,71.25
2017-11-04,87,75.0,,0.75,65.25
2017-11-05,93,75.0,,0.75,69.75
2017-11-06,97,75.0,,0.75,72.75
2017-11-07,81,75.0,,0.75,60.75
2017-11-08,93,75.0,,0.75,69.75
2017-11-09,85,75.0,,0.75,63.75
2017-11-10,97,75.0,,0.75,72.75
2017-11-11,84,75.0,,0.75,63.0
2017-11-12,87,75.0,,0.75,65.25
2017-11-13,79,75.0,,0.75,59.25
2017-11-14,82,75.0,,0.75,61.5
2017-11-15,78,75.0,,0.75,58.5
2017-11-16,98,75.0,,0.75,73.5
2017-11-17,83,75.0,,0.75,62.25
2017-11-18,66,75.0,,0.75,49.5
2017-11-19,100,75.0,,0.75,75.0
2017-11-20,87,75.0,,0.75,65.25
2017-11-21,84,75.0,,0.75,63.0
2017-11-22,86,75.0,,0.75,64.5
2017-11-23,72,75.0,,0.75,54.0
2017-11-24,89,75.0,,0.75,66.75
2017-11-25,91,75.0,,0.75,68.25
2017-11-26,84,75.0,,0.75,63.0
2017-11-27,97,75.0,,0.75,72.75
2017-11-28,94,75.0,,0.75,70.5
2017-11-29,84,75.0,,0.75,63.0
2017-11-30,82,75.0,,0.75,61.5
2017-12-01,68,77.0,False,0.77,52.36
2017-12-02,91,77.0,,0.77,70.07000000000001
2017-12-03,84,77.0,,0.77,64.68
2017-12-04,71,77.0,,0.77,54.67
2017-12-05,78,77.0,,0.77,60.06
2017-12-06,81,77.0,,0.77,62.370000000000005
2017-12-07,80,77.0,,0.77,61.6
2017-12-08,80,77.0,,0.77,61.6
2017-12-09,81,77.0,,0.77,62.370000000000005
2017-12-10,80,77.0,,0.77,61.6
2017-12-11,64,77.0,,0.77,49.28
2017-12-12,74,77.0,,0.77,56.980000000000004
2017-12-13,73,77.0,,0.77,56.21
2017-12-14,88,77.0,,0.77,67.76
2017-12-15,68,77.0,,0.77,52.36
2017-12-16,69,77.0,,0.77,53.13
2017-12-17,86,77.0,,0.77,66.22
2017-12-18,100,77.0,,0.77,77.0
2017-12-19,68,77.0,,0.77,52.36
2017-12-20,91,77.0,,0.77,70.07000000000001
2017-12-21,90,77.0,,0.77,69.3
2017-12-22,65,77.0,,0.77,50.050000000000004
2017-12-23,67,77.0,,0.77,51.59
2017-12-24,78,77.0,,0.77,60.06
2017-12-25,81,77.0,,0.77,62.370000000000005
2017-12-26,83,77.0,,0.77,63.910000000000004
2017-12-27,93,77.0,,0.77,71.61
2017-12-28,91,77.0,,0.77,70.07000000000001
2017-12-29,83,77.0,,0.77,63.910000000000004
2017-12-30,95,77.0,,0.77,73.15
2017-12-31,80,77.0,,0.77,61.6
2018-01-01,100,80.0,False,0.8,80.0
2018-01-02,81,80.0,,0.8,64.8
