date,T_unscaled,T_monthly,isPartial,scale,T
2016-11-04,77,88.0,,0.88,67.76
2016-11-05,73,88.0,,0.88,64.24
2016-11-06,75,88.0,,0.88,66.0
2016-11-07,75,88.0,,0.88,66.0
2016-11-08,78,88.0,,0.88,68.64
2016-11-09,57,88.0,,0.88,50.160000000000004
2016-11-10,76,88.0,,0.88,66.88
2016-11-11,76,88.0,,0.88,66.88
2016-11-12,69,88.0,,0.88,60.72
2016-11-13,71,88.0,,0.88,62.48
2016-11-14,78,88.0,,0.88,68.64
2016-11-15,84,88.0,,0.88,73.92
2016-11-16,79,88.0,,0.88,69.52
2016-11-17,80,88.0,,0.88,70.4
2016-11-18,86,88.0,,0.88,75.68
2016-11-19,80,88.0,,0.88,70.4
2016-11-20,79,88.0,,0.88,69.52
2016-11-21,80,88.0,,0.88,70.4
2016-11-22,82,88.0,,0.88,72.16
2016-11-23,81,88.0,,0.88,71.28
2016-11-24,78,88.0,,0.88,68.64
2016-11-25,100,88.0,,0.88,88.0
2016-11-26,94,88.0,,0.88,82.72
2016-11-27,89,88.0,,0.88,78.32000000000001
2016-11-28,90,88.0,,0.88,79.2
2016-11-29,87,88.0,,0.88,76.56
2016-11-30,83,88.0,,0.88,73.04
2016-12-01,95,87.0,False,0.87,82.65
2016-12-02,93,87.0,,0.87,80.91
2016-12-03,100,87.0,,0.87,87.0
2016-12-04,96,87.0,,0.87,83.52
2016-12-05,95,87.0,,0.87,82.65
2016-12-06,94,87.0,,0.87,81.78
2016-12-07,94,87.0,,0.87,81.78
2016-12-08,96,87.0,,0.87,83.52
2016-12-09,89,87.0,,0.87,77.42999999999999
2016-12-10,89,87.0,,0.87,77.42999999999999
2016-12-11,92,87.0,,0.87,80.04
2016-12-12,92,87.0,,0.87,80.04
2016-12-13,96,87.0,,0.87,83.52
2016-12-14,93,87.0,,0.87,80.91
2016-12-15,92,87.0,,0.87,80.04
2016-12-16,90,87.0,,0.87,78.3
2016-12-17,91,87.0,,0.87,79.17
2016-12-18,85,87.0,,0.87,73.95
2016-12-19,89,87.0,,0.87,77.42999999999999
2016-12-20,92,87.0,,0.87,80.04
2016-12-21,91,87.0,,0.87,79.17
2016-12-22,88,87.0,,0.87,76.56
2016-12-23,88,87.0,,0.87,76.56
2016-12-24,82,87.0,,0.87,71.34
2016-12-25,67,87.0,,0.87,58.29
2016-12-26,82,87.0,,0.87,71.34
2016-12-27,84,87.0,,0.87,73.08
2016-12-28,84,87.0,,0.87,73.08
2016-12-29,79,87.0,,0.87,68.73
2016-12-30,83,87.0,,0.87,72.21
2016-12-31,80,87.0,,0.87,69.6
2017-01-01,79,82.0,False,0.82,64.78
2017-01-02,95,82.0,,0.82,77.89999999999999
2017-01-03,91,82.0,,0.82,74.61999999999999
2017-01-04,89,82.0,,0.82,72.97999999999999
2017-01-05,93,82.0,,0.82,76.25999999999999
2017-01-06,93,82.0,,0.82,76.25999999999999
2017-01-07,87,82.0,,0.82,71.33999999999999
2017-01-08,87,82.0,,0.82,71.33999999999999
2017-01-09,91,82.0,,0.82,74.61999999999999
2017-01-10,93,82.0,,0.82,76.25999999999999
2017-01-11,94,82.0,,0.82,77.08
2017-01-12,92,82.0,,0.82,75.44
2017-01-13,98,82.0,,0.82,80.36
2017-01-14,92,82.0,,0.82,75.44
2017-01-15,86,82.0,,0.82,70.52
2017-01-16,90,82.0,,0.82,73.8
2017-01-17,94,82.0,,0.82,77.08
2017-01-18,96,82.0,,0.82,78.72
2017-01-19,98,82.0,,0.82,80.36
2017-01-20,93,82.0,,0.82,76.25999999999999
2017-01-21,96,82.0,,0.82,78.72
2017-01-22,96,82.0,,0.82,78.72
2017-01-23,96,82.0,,0.82,78.72
2017-01-24,99,82.0,,0.82,81.17999999999999
2017-01-25,95,82.0,,0.82,77.89999999999999
2017-01-26,94,82.0,,0.82,77.08
2017-01-27,98,82.0,,0.82,80.36
2017-01-28,97,82.0,,0.82,79.53999999999999
2017-01-29,97,82.0,,0.82,79.53999999999999
2017-01-30,98,82.0,,0.82,80.36
2017-01-31,100,82.0,,0.82,82.0
2017-02-01,95,86.0,False,0.86,81.7
2017-02-02,92,86.0,,0.86,79.12
2017-02-03,94,86.0,,0.86,80.84
2017-02-04,91,86.0,,0.86,78.26
2017-02-05,86,86.0,,0.86,73.96
2017-02-06,93,86.0,,0.86,79.98
2017-02-07,95,86.0,,0.86,81.7
2017-02-08,92,86.0,,0.86,79.12
2017-02-09,96,86.0,,0.86,82.56
2017-02-10,90,86.0,,0.86,77.4
2017-02-11,93,86.0,,0.86,79.98
2017-02-12,90,86.0,,0.86,77.4
2017-02-13,93,86.0,,0.86,79.98
2017-02-14,95,86.0,,0.86,81.7
2017-02-15,95,86.0,,0.86,81.7
2017-02-16,96,86.0,,0.86,82.56
2017-02-17,95,86.0,,0.86,81.7
2017-02-18,94,86.0,,0.86,80.84
2017-02-19,92,86.0,,0.86,79.12
2017-02-20,93,86.0,,0.86,79.98
2017-02-21,94,86.0,,0.86,80.84
2017-02-22,94,86.0,,0.86,80.84
2017-02-23,95,86.0,,0.86,81.7
2017-02-24,96,86.0,,0.86,82.56
2017-02-25,96,86.0,,0.86,82.56
2017-02-26,90,86.0,,0.86,77.4
2017-02-27,94,86.0,,0.86,80.84
2017-02-28,100,86.0,,0.86,86.0
2017-03-01,75,93.0,False,0.93,69.75
2017-03-02,76,93.0,,0.93,70.68
2017-03-03,76,93.0,,0.93,70.68
2017-03-04,76,93.0,,0.93,70.68
2017-03-05,74,93.0,,0.93,68.82000000000001
2017-03-06,74,93.0,,0.93,68.82000000000001
2017-03-07,73,93.0,,0.93,67.89
2017-03-08,70,93.0,,0.93,65.10000000000001
2017-03-09,73,93.0,,0.93,67.89
2017-03-10,72,93.0,,0.93,66.96000000000001
2017-03-11,70,93.0,,0.93,65.10000000000001
2017-03-12,67,93.0,,0.93,62.31
2017-03-13,72,93.0,,0.93,66.96000000000001
2017-03-14,69,93.0,,0.93,64.17
2017-03-15,69,93.0,,0.93,64.17
2017-03-16,70,93.0,,0.93,65.10000000000001
2017-03-17,68,93.0,,0.93,63.24
2017-03-18,68,93.0,,0.93,63.24
2017-03-19,70,93.0,,0.93,65.10000000000001
2017-03-20,70,93.0,,0.93,65.10000000000001
2017-03-21,100,93.0,,0.93,93.0
2017-03-22,76,93.0,,0.93,70.68
2017-03-23,69,93.0,,0.93,64.17
2017-03-24,73,93.0,,0.93,67.89
2017-03-25,69,93.0,,0.93,64.17
2017-03-26,73,93.0,,0.93,67.89
2017-03-27,71,93.0,,0.93,66.03
2017-03-28,88,93.0,,0.93,81.84
2017-03-29,74,93.0,,0.93,68.82000000000001
2017-03-30,75,93.0,,0.93,69.75
2017-03-31,73,93.0,,0.93,67.89
2017-04-01,87,88.0,False,0.88,76.56
2017-04-02,87,88.0,,0.88,76.56
2017-04-03,86,88.0,,0.88,75.68
2017-04-04,99,88.0,,0.88,87.12
2017-04-05,87,88.0,,0.88,76.56
2017-04-06,88,88.0,,0.88,77.44
2017-04-07,83,88.0,,0.88,73.04
2017-04-08,84,88.0,,0.88,73.92
2017-04-09,82,88.0,,0.88,72.16
2017-04-10,85,88.0,,0.88,74.8
2017-04-11,100,88.0,,0.88,88.0
2017-04-12,83,88.0,,0.88,73.04
2017-04-13,83,88.0,,0.88,73.04
2017-04-14,83,88.0,,0.88,73.04
2017-04-15,76,88.0,,0.88,66.88
2017-04-16,78,88.0,,0.88,68.64
2017-04-17,86,88.0,,0.88,75.68
2017-04-18,86,88.0,,0.88,75.68
2017-04-19,85,88.0,,0.88,74.8
2017-04-20,85,88.0,,0.88,74.8
2017-04-21,90,88.0,,0.88,79.2
2017-04-22,87,88.0,,0.88,76.56
2017-04-23,85,88.0,,0.88,74.8
2017-04-24,86,88.0,,0.88,75.68
2017-04-25,90,88.0,,0.88,79.2
2017-04-26,84,88.0,,0.88,73.92
2017-04-27,84,88.0,,0.88,73.92
2017-04-28,85,88.0,,0.88,74.8
2017-04-29,79,88.0,,0.88,69.52
2017-04-30,85,88.0,,0.88,74.8
2017-05-01,97,88.0,False,0.88,85.36
2017-05-02,96,88.0,,0.88,84.48
2017-05-03,100,88.0,,0.88,88.0
2017-05-04,98,88.0,,0.88,86.24
2017-05-05,98,88.0,,0.88,86.24
2017-05-06,89,88.0,,0.88,78.32000000000001
2017-05-07,96,88.0,,0.88,84.48
2017-05-08,97,88.0,,0.88,85.36
2017-05-09,97,88.0,,0.88,85.36
2017-05-10,92,88.0,,0.88,80.96
2017-05-11,94,88.0,,0.88,82.72
2017-05-12,96,88.0,,0.88,84.48
2017-05-13,90,88.0,,0.88,79.2
2017-05-14,90,88.0,,0.88,79.2
2017-05-15,93,88.0,,0.88,81.84
2017-05-16,97,88.0,,0.88,85.36
2017-05-17,88,88.0,,0.88,77.44
2017-05-18,92,88.0,,0.88,80.96
2017-05-19,95,88.0,,0.88,83.6
2017-05-20,91,88.0,,0.88,80.08
2017-05-21,94,88.0,,0.88,82.72
2017-05-22,96,88.0,,0.88,84.48
2017-05-23,94,88.0,,0.88,82.72
2017-05-24,90,88.0,,0.88,79.2
2017-05-25,94,88.0,,0.88,82.72
2017-05-26,95,88.0,,0.88,83.6
2017-05-27,84,88.0,,0.88,73.92
2017-05-28,81,88.0,,0.88,71.28
2017-05-29,89,88.0,,0.88,78.32000000000001
2017-05-30,93,88.0,,0.88,81.84
2017-05-31,96,88.0,,0.88,84.48
2017-06-01,79,89.0,False,0.89,70.31
2017-06-02,83,89.0,,0.89,73.87
2017-06-03,80,89.0,,0.89,71.2
2017-06-04,77,89.0,,0.89,68.53
2017-06-05,79,89.0,,0.89,70.31
2017-06-06,83,89.0,,0.89,73.87
2017-06-07,82,89.0,,0.89,72.98
2017-06-08,80,89.0,,0.89,71.2
2017-06-09,81,89.0,,0.89,72.09
2017-06-10,78,89.0,,0.89,69.42
2017-06-11,78,89.0,,0.89,69.42
2017-06-12,81,89.0,,0.89,72.09
2017-06-13,83,89.0,,0.89,73.87
2017-06-14,100,89.0,,0.89,89.0
2017-06-15,88,89.0,,0.89,78.32000000000001
2017-06-16,86,89.0,,0.89,76.54
2017-06-17,83,89.0,,0.89,73.87
2017-06-18,79,89.0,,0.89,70.31
2017-06-19,83,89.0,,0.89,73.87
2017-06-20,83,89.0,,0.89,73.87
2017-06-21,79,89.0,,0.89,70.31
2017-06-22,83,89.0,,0.89,73.87
2017-06-23,80,89.0,,0.89,71.2
2017-06-24,80,89.0,,0.89,71.2
2017-06-25,80,89.0,,0.89,71.2
2017-06-26,82,89.0,,0.89,72.98
2017-06-27,81,89.0,,0.89,72.09
2017-06-28,82,89.0,,0.89,72.98
2017-06-29,81,89.0,,0.89,72.09
2017-06-30,89,89.0,,0.89,79.21000000000001
2017-07-01,99,87.0,False,0.87,86.13
2017-07-02,92,87.0,,0.87,80.04
2017-07-03,95,87.0,,0.87,82.65
2017-07-04,96,87.0,,0.87,83.52
2017-07-05,95,87.0,,0.87,82.65
2017-07-06,98,87.0,,0.87,85.26
2017-07-07,96,87.0,,0.87,83.52
2017-07-08,95,87.0,,0.87,82.65
2017-07-09,95,87.0,,0.87,82.65
2017-07-10,96,87.0,,0.87,83.52
2017-07-11,96,87.0,,0.87,83.52
2017-07-12,98,87.0,,0.87,85.26
2017-07-13,94,87.0,,0.87,81.78
2017-07-14,98,87.0,,0.87,85.26
2017-07-15,99,87.0,,0.87,86.13
2017-07-16,96,87.0,,0.87,83.52
2017-07-17,94,87.0,,0.87,81.78
2017-07-18,98,87.0,,0.87,85.26
2017-07-19,96,87.0,,0.87,83.52
2017-07-20,96,87.0,,0.87,83.52
2017-07-21,96,87.0,,0.87,83.52
2017-07-22,93,87.0,,0.87,80.91
2017-07-23,89,87.0,,0.87,77.42999999999999
2017-07-24,97,87.0,,0.87,84.39
2017-07-25,100,87.0,,0.87,87.0
2017-07-26,98,87.0,,0.87,85.26
2017-07-27,97,87.0,,0.87,84.39
2017-07-28,94,87.0,,0.87,81.78
2017-07-29,94,87.0,,0.87,81.78
2017-07-30,91,87.0,,0.87,79.17
2017-07-31,97,87.0,,0.87,84.39
2017-08-01,100,87.0,False,0.87,87.0
2017-08-02,98,87.0,,0.87,85.26
2017-08-03,96,87.0,,0.87,83.52
2017-08-04,94,87.0,,0.87,81.78
2017-08-05,95,87.0,,0.87,82.65
2017-08-06,93,87.0,,0.87,80.91
2017-08-07,99,87.0,,0.87,86.13
2017-08-08,96,87.0,,0.87,83.52
2017-08-09,94,87.0,,0.87,81.78
2017-08-10,98,87.0,,0.87,85.26
2017-08-11,94,87.0,,0.87,81.78
2017-08-12,96,87.0,,0.87,83.52
2017-08-13,89,87.0,,0.87,77.42999999999999
2017-08-14,93,87.0,,0.87,80.91
2017-08-15,95,87.0,,0.87,82.65
2017-08-16,92,87.0,,0.87,80.04
2017-08-17,90,87.0,,0.87,78.3
2017-08-18,93,87.0,,0.87,80.91
2017-08-19,99,87.0,,0.87,86.13
2017-08-20,95,87.0,,0.87,82.65
2017-08-21,85,87.0,,0.87,73.95
2017-08-22,95,87.0,,0.87,82.65
2017-08-23,98,87.0,,0.87,85.26
2017-08-24,95,87.0,,0.87,82.65
2017-08-25,96,87.0,,0.87,83.52
2017-08-26,96,87.0,,0.87,83.52
2017-08-27,92,87.0,,0.87,80.04
2017-08-28,91,87.0,,0.87,79.17
2017-08-29,91,87.0,,0.87,79.17
2017-08-30,90,87.0,,0.87,78.3
2017-08-31,92,87.0,,0.87,80.04
2017-09-01,89,87.0,False,0.87,77.42999999999999
2017-09-02,90,87.0,,0.87,78.3
2017-09-03,87,87.0,,0.87,75.69
2017-09-04,87,87.0,,0.87,75.69
2017-09-05,82,87.0,,0.87,71.34
2017-09-06,83,87.0,,0.87,72.21
2017-09-07,83,87.0,,0.87,72.21
2017-09-08,81,87.0,,0.87,70.47
2017-09-09,77,87.0,,0.87,66.99
2017-09-10,78,87.0,,0.87,67.86
2017-09-11,81,87.0,,0.87,70.47
2017-09-12,94,87.0,,0.87,81.78
2017-09-13,99,87.0,,0.87,86.13
2017-09-14,98,87.0,,0.87,85.26
2017-09-15,100,87.0,,0.87,87.0
2017-09-16,100,87.0,,0.87,87.0
2017-09-17,95,87.0,,0.87,82.65
2017-09-18,90,87.0,,0.87,78.3
2017-09-19,95,87.0,,0.87,82.65
2017-09-20,93,87.0,,0.87,80.91
2017-09-21,89,87.0,,0.87,77.42999999999999
2017-09-22,95,87.0,,0.87,82.65
2017-09-23,92,87.0,,0.87,80.04
2017-09-24,89,87.0,,0.87,77.42999999999999
2017-09-25,94,87.0,,0.87,81.78
2017-09-26,93,87.0,,0.87,80.91
2017-09-27,90,87.0,,0.87,78.3
2017-09-28,89,87.0,,0.87,77.42999999999999
2017-09-29,88,87.0,,0.87,76.56
2017-09-30,88,87.0,,0.87,76.56
2017-10-01,89,88.0,False,0.88,78.32000000000001
2017-10-02,85,88.0,,0.88,74.8
2017-10-03,89,88.0,,0.88,78.32000000000001
2017-10-04,92,88.0,,0.88,80.96
2017-10-05,92,88.0,,0.88,80.96
2017-10-06,92,88.0,,0.88,80.96
2017-10-07,94,88.0,,0.88,82.72
2017-10-08,93,88.0,,0.88,81.84
2017-10-09,91,88.0,,0.88,80.08
2017-10-10,94,88.0,,0.88,82.72
2017-10-11,90,88.0,,0.88,79.2
2017-10-12,90,88.0,,0.88,79.2
2017-10-13,91,88.0,,0.88,80.08
2017-10-14,90,88.0,,0.88,79.2
2017-10-15,90,88.0,,0.88,79.2
2017-10-16,92,88.0,,0.88,80.96
2017-10-17,94,88.0,,0.88,82.72
2017-10-18,89,88.0,,0.88,78.32000000000001
2017-10-19,93,88.0,,0.88,81.84
2017-10-20,90,88.0,,0.88,79.2
2017-10-21,89,88.0,,0.88,78.32000000000001
2017-10-22,87,88.0,,0.88,76.56
2017-10-23,94,88.0,,0.88,82.72
2017-10-24,98,88.0,,0.88,86.24
2017-10-25,94,88.0,,0.88,82.72
2017-10-26,93,88.0,,0.88,81.84
2017-10-27,100,88.0,,0.88,88.0
2017-10-28,92,88.0,,0.88,80.96
2017-10-29,89,88.0,,0.88,78.32000000000001
2017-10-30,93,88.0,,0.88,81.84
2017-10-31,90,88.0,,0.88,79.2
2017-11-01,79,89.0,False,0.89,70.31
2017-11-02,77,89.0,,0.89,68.53
2017-11-03,85,89.0,,0.89,75.65
2017-11-04,83,89.0,,0.89,73.87
2017-11-05,80,89.0,,0.89,71.2
2017-11-06,84,89.0,,0.89,74.76
2017-11-07,85,89.0,,0.89,75.65
2017-11-08,83,89.0,,0.89,73.87
2017-11-09,85,89.0,,0.89,75.65
2017-11-10,86,89.0,,0.89,76.54
2017-11-11,82,89.0,,0.89,72.98
2017-11-12,78,89.0,,0.89,69.42
2017-11-13,84,89.0,,0.89,74.76
2017-11-14,82,89.0,,0.89,72.98
2017-11-15,87,89.0,,0.89,77.43
2017-11-16,85,89.0,,0.89,75.65
2017-11-17,85,89.0,,0.89,75.65
2017-11-18,90,89.0,,0.89,80.1
2017-11-19,81,89.0,,0.89,72.09
2017-11-20,85,89.0,,0.89,75.65
2017-11-21,89,89.0,,0.89,79.21000000000001
2017-11-22,87,89.0,,0.89,77.43
2017-11-23,85,89.0,,0.89,75.65
2017-11-24,100,89.0,,0.89,89.0
2017-11-25,94,89.0,,0.89,83.66
2017-11-26,89,89.0,,0.89,79.21000000000001
2017-11-27,89,89.0,,0.89,79.21000000000001
2017-11-28,89,89.0,,0.89,79.21000000000001
2017-11-29,85,89.0,,0.89,75.65
2017-11-30,86,89.0,,0.89,76.54
2017-12-01,99,84.0,False,0.84,83.16
2017-12-02,97,84.0,,0.84,81.48
2017-12-03,99,84.0,,0.84,83.16
2017-12-04,98,84.0,,0.84,82.32
2017-12-05,95,84.0,,0.84,79.8
2017-12-06,92,84.0,,0.84,77.28
2017-12-07,96,84.0,,0.84,80.64
2017-12-08,94,84.0,,0.84,78.96
2017-12-09,99,84.0,,0.84,83.16
2017-12-10,100,84.0,,0.84,84.0
2017-12-11,95,84.0,,0.84,79.8
2017-12-12,99,84.0,,0.84,83.16
2017-12-13,93,84.0,,0.84,78.11999999999999
2017-12-14,94,84.0,,0.84,78.96
2017-12-15,98,84.0,,0.84,82.32
2017-12-16,96,84.0,,0.84,80.64
2017-12-17,94,84.0,,0.84,78.96
2017-12-18,95,84.0,,0.84,79.8
2017-12-19,100,84.0,,0.84,84.0
2017-12-20,96,84.0,,0.84,80.64
2017-12-21,92,84.0,,0.84,77.28
2017-12-22,88,84.0,,0.84,73.92
2017-12-23,90,84.0,,0.84,75.6
2017-12-24,82,84.0,,0.84,68.88
2017-12-25,74,84.0,,0.84,62.16
2017-12-26,93,84.0,,0.84,78.11999999999999
2017-12-27,90,84.0,,0.84,75.6
2017-12-28,87,84.0,,0.84,73.08
2017-12-29,87,84.0,,0.84,73.08
2017-12-30,85,84.0,,0.84,71.39999999999999
2017-12-31,81,84.0,,0.84,68.03999999999999
2018-01-01,76,78.0,False,0.78,59.28
2018-01-02,88,78.0,,0.78,68.64
2018-01-03,91,78.0,,0.78,70.98
2018-01-04,90,78.0,,0.78,70.2
2018-01-05,92,78.0,,0.78,71.76
2018-01-06,93,78.0,,0.78,72.54
2018-01-07,93,78.0,,0.78,72.54
2018-01-08,90,78.0,,0.78,70.2
