date,WOW_unscaled,WOW_monthly,isPartial,scale,WOW
2016-09-02,82,79.0,,0.79,64.78
2016-09-03,95,79.0,,0.79,75.05
2016-09-04,100,79.0,,0.79,79.0
2016-09-05,97,79.0,,0.79,76.63000000000001
2016-09-06,80,79.0,,0.79,63.2
2016-09-07,76,79.0,,0.79,60.040000000000006
2016-09-08,76,79.0,,0.79,60.040000000000006
2016-09-09,78,79.0,,0.79,61.620000000000005
2016-09-10,93,79.0,,0.79,73.47
2016-09-11,89,79.0,,0.79,70.31
2016-09-12,70,79.0,,0.79,55.300000000000004
2016-09-13,69,79.0,,0.79,54.510000000000005
2016-09-14,66,79.0,,0.79,52.14
2016-09-15,67,79.0,,0.79,52.93
2016-09-16,66,79.0,,0.79,52.14
2016-09-17,77,79.0,,0.79,60.830000000000005
2016-09-18,83,79.0,,0.79,65.57000000000001
2016-09-19,65,79.0,,0.79,51.35
2016-09-20,68,79.0,,0.79,53.72
2016-09-21,63,79.0,,0.79,49.77
2016-09-22,63,79.0,,0.79,49.77
2016-09-23,61,79.0,,0.79,48.190000000000005
2016-09-24,82,79.0,,0.79,64.78
2016-09-25,78,79.0,,0.79,61.620000000000005
2016-09-26,63,79.0,,0.79,49.77
2016-09-27,60,79.0,,0.79,47.400000000000006
2016-09-28,58,79.0,,0.79,45.82
2016-09-29,55,79.0,,0.79,43.45
2016-09-30,59,79.0,,0.79,46.61
2016-10-01,91,56.0,False,0.56,50.96000000000001
2016-10-02,96,56.0,,0.56,53.760000000000005
2016-10-03,71,56.0,,0.56,39.760000000000005
2016-10-04,76,56.0,,0.56,42.56
2016-10-05,66,56.0,,0.56,36.96
2016-10-06,67,56.0,,0.56,37.52
2016-10-07,69,56.0,,0.56,38.64
2016-10-08,83,56.0,,0.56,46.480000000000004
2016-10-09,87,56.0,,0.56,48.720000000000006
2016-10-10,65,56.0,,0.56,36.400000000000006
2016-10-11,66,56.0,,0.56,36.96
2016-10-12,66,56.0,,0.56,36.96
2016-10-13,64,56.0,,0.56,35.84
2016-10-14,65,56.0,,0.56,36.400000000000006
2016-10-15,80,56.0,,0.56,44.800000000000004
2016-10-16,75,56.0,,0.56,42.00000000000001
2016-10-17,65,56.0,,0.56,36.400000000000006
2016-10-18,66,56.0,,0.56,36.96
2016-10-19,67,56.0,,0.56,37.52
2016-10-20,62,56.0,,0.56,34.720000000000006
2016-10-21,64,56.0,,0.56,35.84
2016-10-22,75,56.0,,0.56,42.00000000000001
2016-10-23,73,56.0,,0.56,40.88
2016-10-24,60,56.0,,0.56,33.6
2016-10-25,73,56.0,,0.56,40.88
2016-10-26,74,56.0,,0.56,41.440000000000005
2016-10-27,65,56.0,,0.56,36.400000000000006
2016-10-28,65,56.0,,0.56,36.400000000000006
2016-10-29,74,56.0,,0.56,41.440000000000005
2016-10-30,100,56.0,,0.56,56.00000000000001
2016-10-31,83,56.0,,0.56,46.480000000000004
2016-11-01,100,44.0,False,0.44,44.0
2016-11-02,78,44.0,,0.44,34.32
2016-11-03,67,44.0,,0.44,29.48
2016-11-04,77,44.0,,0.44,33.88
2016-11-05,97,44.0,,0.44,42.68
2016-11-06,93,44.0,,0.44,40.92
2016-11-07,79,44.0,,0.44,34.76
2016-11-08,73,44.0,,0.44,32.12
2016-11-09,49,44.0,,0.44,21.56
2016-11-10,66,44.0,,0.44,29.04
2016-11-11,70,44.0,,0.44,30.8
2016-11-12,82,44.0,,0.44,36.08
2016-11-13,79,44.0,,0.44,34.76
2016-11-14,67,44.0,,0.44,29.48
2016-11-15,70,44.0,,0.44,30.8
2016-11-16,73,44.0,,0.44,32.12
2016-11-17,74,44.0,,0.44,32.56
2016-11-18,75,44.0,,0.44,33.0
2016-11-19,83,44.0,,0.44,36.52
2016-11-20,88,44.0,,0.44,38.72
2016-11-21,72,44.0,,0.44,31.68
2016-11-22,75,44.0,,0.44,33.0
2016-11-23,74,44.0,,0.44,32.56
2016-11-24,75,44.0,,0.44,33.0
2016-11-25,74,44.0,,0.44,32.56
2016-11-26,79,44.0,,0.44,34.76
2016-11-27,85,44.0,,0.44,37.4
2016-11-28,65,44.0,,0.44,28.6
2016-11-29,67,44.0,,0.44,29.48
2016-11-30,66,44.0,,0.44,29.04
2016-12-01,78,42.0,False,0.42,32.76
2016-12-02,82,42.0,,0.42,34.44
2016-12-03,93,42.0,,0.42,39.059999999999995
2016-12-04,98,42.0,,0.42,41.16
2016-12-05,78,42.0,,0.42,32.76
2016-12-06,73,42.0,,0.42,30.66
2016-12-07,78,42.0,,0.42,32.76
2016-12-08,76,42.0,,0.42,31.919999999999998
2016-12-09,79,42.0,,0.42,33.18
2016-12-10,90,42.0,,0.42,37.8
2016-12-11,89,42.0,,0.42,37.379999999999995
2016-12-12,77,42.0,,0.42,32.339999999999996
2016-12-13,75,42.0,,0.42,31.5
2016-12-14,76,42.0,,0.42,31.919999999999998
2016-12-15,82,42.0,,0.42,34.44
2016-12-16,85,42.0,,0.42,35.699999999999996
2016-12-17,100,42.0,,0.42,42.0
2016-12-18,98,42.0,,0.42,41.16
2016-12-19,84,42.0,,0.42,35.28
2016-12-20,93,42.0,,0.42,39.059999999999995
2016-12-21,95,42.0,,0.42,39.9
2016-12-22,93,42.0,,0.42,39.059999999999995
2016-12-23,93,42.0,,0.42,39.059999999999995
2016-12-24,96,42.0,,0.42,40.32
2016-12-25,88,42.0,,0.42,36.96
2016-12-26,92,42.0,,0.42,38.64
2016-12-27,86,42.0,,0.42,36.12
2016-12-28,89,42.0,,0.42,37.379999999999995
2016-12-29,84,42.0,,0.42,35.28
2016-12-30,92,42.0,,0.42,38.64
2016-12-31,93,42.0,,0.42,39.059999999999995
2017-01-01,63,46.0,False,0.46,28.98
2017-01-02,69,46.0,,0.46,31.740000000000002
2017-01-03,62,46.0,,0.46,28.52
2017-01-04,63,46.0,,0.46,28.98
2017-01-05,63,46.0,,0.46,28.98
2017-01-06,61,46.0,,0.46,28.060000000000002
2017-01-07,79,46.0,,0.46,36.34
2017-01-08,76,46.0,,0.46,34.96
2017-01-09,61,46.0,,0.46,28.060000000000002
2017-01-10,80,46.0,,0.46,36.800000000000004
2017-01-11,100,46.0,,0.46,46.0
2017-01-12,84,46.0,,0.46,38.64
2017-01-13,72,46.0,,0.46,33.120000000000005
2017-01-14,80,46.0,,0.46,36.800000000000004
2017-01-15,79,46.0,,0.46,36.34
2017-01-16,71,46.0,,0.46,32.660000000000004
2017-01-17,70,46.0,,0.46,32.2
2017-01-18,66,46.0,,0.46,30.360000000000003
2017-01-19,66,46.0,,0.46,30.360000000000003
2017-01-20,58,46.0,,0.46,26.68
2017-01-21,76,46.0,,0.46,34.96
2017-01-22,74,46.0,,0.46,34.04
2017-01-23,55,46.0,,0.46,25.3
2017-01-24,57,46.0,,0.46,26.220000000000002
2017-01-25,59,46.0,,0.46,27.14
2017-01-26,57,46.0,,0.46,26.220000000000002
2017-01-27,60,46.0,,0.46,27.6
2017-01-28,74,46.0,,0.46,34.04
2017-01-29,74,46.0,,0.46,34.04
2017-01-30,60,46.0,,0.46,27.6
2017-01-31,57,46.0,,0.46,26.220000000000002
2017-02-01,58,41.0,False,0.41,23.779999999999998
2017-02-02,54,41.0,,0.41,22.139999999999997
2017-02-03,57,41.0,,0.41,23.369999999999997
2017-02-04,69,41.0,,0.41,28.29
2017-02-05,71,41.0,,0.41,29.11
2017-02-06,55,41.0,,0.41,22.549999999999997
2017-02-07,62,41.0,,0.41,25.419999999999998
2017-02-08,60,41.0,,0.41,24.599999999999998
2017-02-09,55,41.0,,0.41,22.549999999999997
2017-02-10,60,41.0,,0.41,24.599999999999998
2017-02-11,69,41.0,,0.41,28.29
2017-02-12,66,41.0,,0.41,27.06
2017-02-13,56,41.0,,0.41,22.959999999999997
2017-02-14,53,41.0,,0.41,21.73
2017-02-15,56,41.0,,0.41,22.959999999999997
2017-02-16,53,41.0,,0.41,21.73
2017-02-17,54,41.0,,0.41,22.139999999999997
2017-02-18,71,41.0,,0.41,29.11
2017-02-19,100,41.0,,0.41,41.0
2017-02-20,80,41.0,,0.41,32.8
2017-02-21,65,41.0,,0.41,26.65
2017-02-22,60,41.0,,0.41,24.599999999999998
2017-02-23,54,41.0,,0.41,22.139999999999997
2017-02-24,58,41.0,,0.41,23.779999999999998
2017-02-25,65,41.0,,0.41,26.65
2017-02-26,66,41.0,,0.41,27.06
2017-02-27,54,41.0,,0.41,22.139999999999997
2017-02-28,52,41.0,,0.41,21.32
2017-03-01,67,39.0,False,0.39,26.130000000000003
2017-03-02,68,39.0,,0.39,26.52
2017-03-03,69,39.0,,0.39,26.91
2017-03-04,80,39.0,,0.39,31.200000000000003
2017-03-05,83,39.0,,0.39,32.370000000000005
2017-03-06,72,39.0,,0.39,28.080000000000002
2017-03-07,64,39.0,,0.39,24.96
2017-03-08,63,39.0,,0.39,24.57
2017-03-09,74,39.0,,0.39,28.86
2017-03-10,70,39.0,,0.39,27.3
2017-03-11,82,39.0,,0.39,31.98
2017-03-12,86,39.0,,0.39,33.54
2017-03-13,68,39.0,,0.39,26.52
2017-03-14,69,39.0,,0.39,26.91
2017-03-15,69,39.0,,0.39,26.91
2017-03-16,86,39.0,,0.39,33.54
2017-03-17,80,39.0,,0.39,31.200000000000003
2017-03-18,84,39.0,,0.39,32.76
2017-03-19,84,39.0,,0.39,32.76
2017-03-20,69,39.0,,0.39,26.91
2017-03-21,66,39.0,,0.39,25.740000000000002
2017-03-22,69,39.0,,0.39,26.91
2017-03-23,68,39.0,,0.39,26.52
2017-03-24,71,39.0,,0.39,27.69
2017-03-25,83,39.0,,0.39,32.370000000000005
2017-03-26,83,39.0,,0.39,32.370000000000005
2017-03-27,78,39.0,,0.39,30.42
2017-03-28,100,39.0,,0.39,39.0
2017-03-29,93,39.0,,0.39,36.27
2017-03-30,84,39.0,,0.39,32.76
2017-03-31,84,39.0,,0.39,32.76
2017-04-01,89,40.0,False,0.4,35.6
2017-04-02,93,40.0,,0.4,37.2
2017-04-03,80,40.0,,0.4,32.0
2017-04-04,73,40.0,,0.4,29.200000000000003
2017-04-05,73,40.0,,0.4,29.200000000000003
2017-04-06,75,40.0,,0.4,30.0
2017-04-07,70,40.0,,0.4,28.0
2017-04-08,85,40.0,,0.4,34.0
2017-04-09,87,40.0,,0.4,34.800000000000004
2017-04-10,73,40.0,,0.4,29.200000000000003
2017-04-11,76,40.0,,0.4,30.400000000000002
2017-04-12,72,40.0,,0.4,28.8
2017-04-13,75,40.0,,0.4,30.0
2017-04-14,78,40.0,,0.4,31.200000000000003
2017-04-15,87,40.0,,0.4,34.800000000000004
2017-04-16,100,40.0,,0.4,40.0
2017-04-17,70,40.0,,0.4,28.0
2017-04-18,69,40.0,,0.4,27.6
2017-04-19,70,40.0,,0.4,28.0
2017-04-20,66,40.0,,0.4,26.400000000000002
2017-04-21,71,40.0,,0.4,28.400000000000002
2017-04-22,84,40.0,,0.4,33.6
2017-04-23,85,40.0,,0.4,34.0
2017-04-24,66,40.0,,0.4,26.400000000000002
2017-04-25,69,40.0,,0.4,27.6
2017-04-26,65,40.0,,0.4,26.0
2017-04-27,68,40.0,,0.4,27.200000000000003
2017-04-28,67,40.0,,0.4,26.8
2017-04-29,80,40.0,,0.4,32.0
2017-04-30,87,40.0,,0.4,34.800000000000004
2017-05-01,47,43.0,False,0.43,20.21
2017-05-02,49,43.0,,0.43,21.07
2017-05-03,46,43.0,,0.43,19.78
2017-05-04,47,43.0,,0.43,20.21
2017-05-05,45,43.0,,0.43,19.35
2017-05-06,54,43.0,,0.43,23.22
2017-05-07,56,43.0,,0.43,24.08
2017-05-08,51,43.0,,0.43,21.93
2017-05-09,53,43.0,,0.43,22.79
2017-05-10,79,43.0,,0.43,33.97
2017-05-11,100,43.0,,0.43,43.0
2017-05-12,84,43.0,,0.43,36.12
2017-05-13,85,43.0,,0.43,36.55
2017-05-14,72,43.0,,0.43,30.96
2017-05-15,58,43.0,,0.43,24.94
2017-05-16,52,43.0,,0.43,22.36
2017-05-17,50,43.0,,0.43,21.5
2017-05-18,47,43.0,,0.43,20.21
2017-05-19,48,43.0,,0.43,20.64
2017-05-20,56,43.0,,0.43,24.08
2017-05-21,55,43.0,,0.43,23.65
2017-05-22,49,43.0,,0.43,21.07
2017-05-23,48,43.0,,0.43,20.64
2017-05-24,47,43.0,,0.43,20.21
2017-05-25,48,43.0,,0.43,20.64
2017-05-26,55,43.0,,0.43,23.65
2017-05-27,56,43.0,,0.43,24.08
2017-05-28,56,43.0,,0.43,24.08
2017-05-29,58,43.0,,0.43,24.94
2017-05-30,48,43.0,,0.43,20.64
2017-05-31,49,43.0,,0.43,21.07
2017-06-01,87,40.0,False,0.4,34.800000000000004
2017-06-02,99,40.0,,0.4,39.6
2017-06-03,96,40.0,,0.4,38.400000000000006
2017-06-04,90,40.0,,0.4,36.0
2017-06-05,75,40.0,,0.4,30.0
2017-06-06,83,40.0,,0.4,33.2
2017-06-07,85,40.0,,0.4,34.0
2017-06-08,79,40.0,,0.4,31.6
2017-06-09,92,40.0,,0.4,36.800000000000004
2017-06-10,93,40.0,,0.4,37.2
2017-06-11,99,40.0,,0.4,39.6
2017-06-12,85,40.0,,0.4,34.0
2017-06-13,88,40.0,,0.4,35.2
2017-06-14,89,40.0,,0.4,35.6
2017-06-15,84,40.0,,0.4,33.6
2017-06-16,91,40.0,,0.4,36.4
2017-06-17,99,40.0,,0.4,39.6
2017-06-18,97,40.0,,0.4,38.800000000000004
2017-06-19,82,40.0,,0.4,32.800000000000004
2017-06-20,90,40.0,,0.4,36.0
2017-06-21,91,40.0,,0.4,36.4
2017-06-22,84,40.0,,0.4,33.6
2017-06-23,97,40.0,,0.4,38.800000000000004
2017-06-24,98,40.0,,0.4,39.2
2017-06-25,100,40.0,,0.4,40.0
2017-06-26,89,40.0,,0.4,35.6
2017-06-27,89,40.0,,0.4,35.6
2017-06-28,85,40.0,,0.4,34.0
2017-06-29,90,40.0,,0.4,36.0
2017-06-30,93,40.0,,0.4,37.2
2017-07-01,98,38.0,False,0.38,37.24
2017-07-02,100,38.0,,0.38,38.0
2017-07-03,86,38.0,,0.38,32.68
2017-07-04,90,38.0,,0.38,34.2
2017-07-05,81,38.0,,0.38,30.78
2017-07-06,86,38.0,,0.38,32.68
2017-07-07,84,38.0,,0.38,31.92
2017-07-08,97,38.0,,0.38,36.86
2017-07-09,100,38.0,,0.38,38.0
2017-07-10,84,38.0,,0.38,31.92
2017-07-11,82,38.0,,0.38,31.16
2017-07-12,79,38.0,,0.38,30.02
2017-07-13,84,38.0,,0.38,31.92
2017-07-14,85,38.0,,0.38,32.3
2017-07-15,91,38.0,,0.38,34.58
2017-07-16,97,38.0,,0.38,36.86
2017-07-17,83,38.0,,0.38,31.54
2017-07-18,78,38.0,,0.38,29.64
2017-07-19,83,38.0,,0.38,31.54
2017-07-20,79,38.0,,0.38,30.02
2017-07-21,81,38.0,,0.38,30.78
2017-07-22,86,38.0,,0.38,32.68
2017-07-23,89,38.0,,0.38,33.82
2017-07-24,73,38.0,,0.38,27.740000000000002
2017-07-25,80,38.0,,0.38,30.4
2017-07-26,77,38.0,,0.38,29.26
2017-07-27,81,38.0,,0.38,30.78
2017-07-28,72,38.0,,0.38,27.36
2017-07-29,92,38.0,,0.38,34.96
2017-07-30,90,38.0,,0.38,34.2
2017-07-31,80,38.0,,0.38,30.4
2017-08-01,76,38.0,False,0.38,28.88
2017-08-02,72,38.0,,0.38,27.36
2017-08-03,77,38.0,,0.38,29.26
2017-08-04,79,38.0,,0.38,30.02
2017-08-05,86,38.0,,0.38,32.68
2017-08-06,86,38.0,,0.38,32.68
2017-08-07,76,38.0,,0.38,28.88
2017-08-08,70,38.0,,0.38,26.6
2017-08-09,72,38.0,,0.38,27.36
2017-08-10,72,38.0,,0.38,27.36
2017-08-11,69,38.0,,0.38,26.22
2017-08-12,82,38.0,,0.38,31.16
2017-08-13,83,38.0,,0.38,31.54
2017-08-14,73,38.0,,0.38,27.740000000000002
2017-08-15,70,38.0,,0.38,26.6
2017-08-16,66,38.0,,0.38,25.080000000000002
2017-08-17,68,38.0,,0.38,25.84
2017-08-18,73,38.0,,0.38,27.740000000000002
2017-08-19,77,38.0,,0.38,29.26
2017-08-20,80,38.0,,0.38,30.4
2017-08-21,60,38.0,,0.38,22.8
2017-08-22,66,38.0,,0.38,25.080000000000002
2017-08-23,100,38.0,,0.38,38.0
2017-08-24,85,38.0,,0.38,32.3
2017-08-25,78,38.0,,0.38,29.64
2017-08-26,79,38.0,,0.38,30.02
2017-08-27,81,38.0,,0.38,30.78
2017-08-28,71,38.0,,0.38,26.98
2017-08-29,91,38.0,,0.38,34.58
2017-08-30,96,38.0,,0.38,36.480000000000004
2017-08-31,88,38.0,,0.38,33.44
2017-09-01,91,35.0,False,0.35,31.849999999999998
2017-09-02,100,35.0,,0.35,35.0
2017-09-03,100,35.0,,0.35,35.0
2017-09-04,98,35.0,,0.35,34.3
2017-09-05,81,35.0,,0.35,28.349999999999998
2017-09-06,78,35.0,,0.35,27.299999999999997
2017-09-07,77,35.0,,0.35,26.95
2017-09-08,73,35.0,,0.35,25.549999999999997
2017-09-09,87,35.0,,0.35,30.45
2017-09-10,87,35.0,,0.35,30.45
2017-09-11,73,35.0,,0.35,25.549999999999997
2017-09-12,77,35.0,,0.35,26.95
2017-09-13,74,35.0,,0.35,25.9
2017-09-14,78,35.0,,0.35,27.299999999999997
2017-09-15,78,35.0,,0.35,27.299999999999997
2017-09-16,93,35.0,,0.35,32.55
2017-09-17,86,35.0,,0.35,30.099999999999998
2017-09-18,71,35.0,,0.35,24.849999999999998
2017-09-19,75,35.0,,0.35,26.25
2017-09-20,70,35.0,,0.35,24.5
2017-09-21,65,35.0,,0.35,22.75
2017-09-22,75,35.0,,0.35,26.25
2017-09-23,86,35.0,,0.35,30.099999999999998
2017-09-24,85,35.0,,0.35,29.749999999999996
2017-09-25,67,35.0,,0.35,23.45
2017-09-26,65,35.0,,0.35,22.75
2017-09-27,72,35.0,,0.35,25.2
2017-09-28,64,35.0,,0.35,22.4
2017-09-29,73,35.0,,0.35,25.549999999999997
2017-09-30,80,35.0,,0.35,28.0
2017-10-01,96,31.0,False,0.31,29.759999999999998
2017-10-02,74,31.0,,0.31,22.94
2017-10-03,73,31.0,,0.31,22.63
2017-10-04,83,31.0,,0.31,25.73
2017-10-05,80,31.0,,0.31,24.8
2017-10-06,88,31.0,,0.31,27.28
2017-10-07,93,31.0,,0.31,28.83
2017-10-08,90,31.0,,0.31,27.9
2017-10-09,85,31.0,,0.31,26.35
2017-10-10,80,31.0,,0.31,24.8
2017-10-11,79,31.0,,0.31,24.49
2017-10-12,87,31.0,,0.31,26.97
2017-10-13,81,31.0,,0.31,25.11
2017-10-14,92,31.0,,0.31,28.52
2017-10-15,89,31.0,,0.31,27.59
2017-10-16,85,31.0,,0.31,26.35
2017-10-17,91,31.0,,0.31,28.21
2017-10-18,90,31.0,,0.31,27.9
2017-10-19,82,31.0,,0.31,25.419999999999998
2017-10-20,90,31.0,,0.31,27.9
2017-10-21,93,31.0,,0.31,28.83
2017-10-22,100,31.0,,0.31,31.0
2017-10-23,79,31.0,,0.31,24.49
2017-10-24,86,31.0,,0.31,26.66
2017-10-25,82,31.0,,0.31,25.419999999999998
2017-10-26,85,31.0,,0.31,26.35
2017-10-27,79,31.0,,0.31,24.49
2017-10-28,85,31.0,,0.31,26.35
2017-10-29,86,31.0,,0.31,26.66
2017-10-30,76,31.0,,0.31,23.56
2017-10-31,77,31.0,,0.31,23.87
2017-11-01,42,42.0,False,0.42,17.64
2017-11-02,45,42.0,,0.42,18.9
2017-11-03,73,42.0,,0.42,30.66
2017-11-04,100,42.0,,0.42,42.0
2017-11-05,83,42.0,,0.42,34.86
2017-11-06,68,42.0,,0.42,28.56
2017-11-07,63,42.0,,0.42,26.459999999999997
2017-11-08,65,42.0,,0.42,27.3
2017-11-09,61,42.0,,0.42,25.619999999999997
2017-11-10,66,42.0,,0.42,27.72
2017-11-11,75,42.0,,0.42,31.5
2017-11-12,73,42.0,,0.42,30.66
2017-11-13,65,42.0,,0.42,27.3
2017-11-14,63,42.0,,0.42,26.459999999999997
2017-11-15,62,42.0,,0.42,26.04
2017-11-16,58,42.0,,0.42,24.36
2017-11-17,58,42.0,,0.42,24.36
2017-11-18,72,42.0,,0.42,30.24
2017-11-19,73,42.0,,0.42,30.66
2017-11-20,64,42.0,,0.42,26.88
2017-11-21,64,42.0,,0.42,26.88
2017-11-22,65,42.0,,0.42,27.3
2017-11-23,68,42.0,,0.42,28.56
2017-11-24,74,42.0,,0.42,31.08
2017-11-25,72,42.0,,0.42,30.24
2017-11-26,71,42.0,,0.42,29.82
2017-11-27,60,42.0,,0.42,25.2
2017-11-28,61,42.0,,0.42,25.619999999999997
2017-11-29,59,42.0,,0.42,24.779999999999998
2017-11-30,57,42.0,,0.42,23.939999999999998
2017-12-01,85,38.0,False,0.38,32.3
2017-12-02,100,38.0,,0.38,38.0
2017-12-03,100,38.0,,0.38,38.0
2017-12-04,79,38.0,,0.38,30.02
2017-12-05,80,38.0,,0.38,30.4
2017-12-06,73,38.0,,0.38,27.740000000000002
2017-12-07,76,38.0,,0.38,28.88
2017-12-08,76,38.0,,0.38,28.88
2017-12-09,86,38.0,,0.38,32.68
2017-12-10,92,38.0,,0.38,34.96
2017-12-11,73,38.0,,0.38,27.740000000000002
2017-12-12,71,38.0,,0.38,26.98
2017-12-13,69,38.0,,0.38,26.22
2017-12-14,73,38.0,,0.38,27.740000000000002
2017-12-15,74,38.0,,0.38,28.12
2017-12-16,80,38.0,,0.38,30.4
2017-12-17,91,38.0,,0.38,34.58
2017-12-18,80,38.0,,0.38,30.4
2017-12-19,76,38.0,,0.38,28.88
2017-12-20,83,38.0,,0.38,31.54
2017-12-21,78,38.0,,0.38,29.64
2017-12-22,89,38.0,,0.38,33.82
2017-12-23,91,38.0,,0.38,34.58
2017-12-24,85,38.0,,0.38,32.3
2017-12-25,86,38.0,,0.38,32.68
2017-12-26,83,38.0,,0.38,31.54
