date,LULU_unscaled,LULU_monthly,isPartial,scale,LULU
2016-06-27,92,51.0,,0.51,46.92
2016-06-28,87,51.0,,0.51,44.37
2016-06-29,85,51.0,,0.51,43.35
2016-06-30,83,51.0,,0.51,42.33
2016-07-01,77,49.0,False,0.49,37.73
2016-07-02,78,49.0,,0.49,38.22
2016-07-03,83,49.0,,0.49,40.67
2016-07-04,75,49.0,,0.49,36.75
2016-07-05,75,49.0,,0.49,36.75
2016-07-06,82,49.0,,0.49,40.18
2016-07-07,86,49.0,,0.49,42.14
2016-07-08,74,49.0,,0.49,36.26
2016-07-09,77,49.0,,0.49,37.73
2016-07-10,81,49.0,,0.49,39.69
2016-07-11,77,49.0,,0.49,37.73
2016-07-12,70,49.0,,0.49,34.3
2016-07-13,74,49.0,,0.49,36.26
2016-07-14,74,49.0,,0.49,36.26
2016-07-15,73,49.0,,0.49,35.769999999999996
2016-07-16,93,49.0,,0.49,45.57
2016-07-17,82,49.0,,0.49,40.18
2016-07-18,75,49.0,,0.49,36.75
2016-07-19,74,49.0,,0.49,36.26
2016-07-20,87,49.0,,0.49,42.63
2016-07-21,79,49.0,,0.49,38.71
2016-07-22,73,49.0,,0.49,35.769999999999996
2016-07-23,82,49.0,,0.49,40.18
2016-07-24,83,49.0,,0.49,40.67
2016-07-25,82,49.0,,0.49,40.18
2016-07-26,83,49.0,,0.49,40.67
2016-07-27,93,49.0,,0.49,45.57
2016-07-28,85,49.0,,0.49,41.65
2016-07-29,83,49.0,,0.49,40.67
2016-07-30,90,49.0,,0.49,44.1
2016-07-31,100,49.0,,0.49,49.0
2016-08-01,84,47.0,False,0.47,39.48
2016-08-02,95,47.0,,0.47,44.65
2016-08-03,91,47.0,,0.47,42.769999999999996
2016-08-04,85,47.0,,0.47,39.949999999999996
2016-08-05,87,47.0,,0.47,40.89
2016-08-06,82,47.0,,0.47,38.54
2016-08-07,96,47.0,,0.47,45.12
2016-08-08,79,47.0,,0.47,37.129999999999995
2016-08-09,86,47.0,,0.47,40.419999999999995
2016-08-10,84,47.0,,0.47,39.48
2016-08-11,81,47.0,,0.47,38.07
2016-08-12,86,47.0,,0.47,40.419999999999995
2016-08-13,87,47.0,,0.47,40.89
2016-08-14,93,47.0,,0.47,43.71
2016-08-15,83,47.0,,0.47,39.01
2016-08-16,73,47.0,,0.47,34.309999999999995
2016-08-17,73,47.0,,0.47,34.309999999999995
2016-08-18,69,47.0,,0.47,32.43
2016-08-19,74,47.0,,0.47,34.78
2016-08-20,100,47.0,,0.47,47.0
2016-08-21,82,47.0,,0.47,38.54
2016-08-22,84,47.0,,0.47,39.48
2016-08-23,83,47.0,,0.47,39.01
2016-08-24,79,47.0,,0.47,37.129999999999995
2016-08-25,75,47.0,,0.47,35.25
2016-08-26,79,47.0,,0.47,37.129999999999995
2016-08-27,84,47.0,,0.47,39.48
2016-08-28,96,47.0,,0.47,45.12
2016-08-29,86,47.0,,0.47,40.419999999999995
2016-08-30,80,47.0,,0.47,37.599999999999994
2016-08-31,75,47.0,,0.47,35.25
2016-09-01,93,54.0,False,0.54,50.220000000000006
2016-09-02,88,54.0,,0.54,47.52
2016-09-03,92,54.0,,0.54,49.68000000000001
2016-09-04,100,54.0,,0.54,54.0
2016-09-05,94,54.0,,0.54,50.760000000000005
2016-09-06,82,54.0,,0.54,44.28
2016-09-07,67,54.0,,0.54,36.18
2016-09-08,75,54.0,,0.54,40.5
2016-09-09,76,54.0,,0.54,41.040000000000006
2016-09-10,87,54.0,,0.54,46.980000000000004
2016-09-11,73,54.0,,0.54,39.42
2016-09-12,84,54.0,,0.54,45.36
2016-09-13,84,54.0,,0.54,45.36
2016-09-14,81,54.0,,0.54,43.74
2016-09-15,75,54.0,,0.54,40.5
2016-09-16,84,54.0,,0.54,45.36
2016-09-17,85,54.0,,0.54,45.900000000000006
2016-09-18,78,54.0,,0.54,42.120000000000005
2016-09-19,77,54.0,,0.54,41.580000000000005
2016-09-20,91,54.0,,0.54,49.14
2016-09-21,81,54.0,,0.54,43.74
2016-09-22,90,54.0,,0.54,48.6
2016-09-23,93,54.0,,0.54,50.220000000000006
2016-09-24,91,54.0,,0.54,49.14
2016-09-25,93,54.0,,0.54,50.220000000000006
2016-09-26,82,54.0,,0.54,44.28
2016-09-27,72,54.0,,0.54,38.88
2016-09-28,71,54.0,,0.54,38.34
2016-09-29,67,54.0,,0.54,36.18
2016-09-30,80,54.0,,0.54,43.2
2016-10-01,61,55.0,False,0.55,33.550000000000004
2016-10-02,57,55.0,,0.55,31.35
2016-10-03,53,55.0,,0.55,29.150000000000002
2016-10-04,58,55.0,,0.55,31.900000000000002
2016-10-05,57,55.0,,0.55,31.35
2016-10-06,55,55.0,,0.55,30.250000000000004
2016-10-07,59,55.0,,0.55,32.45
2016-10-08,62,55.0,,0.55,34.1
2016-10-09,59,55.0,,0.55,32.45
2016-10-10,55,55.0,,0.55,30.250000000000004
2016-10-11,48,55.0,,0.55,26.400000000000002
2016-10-12,54,55.0,,0.55,29.700000000000003
2016-10-13,60,55.0,,0.55,33.0
2016-10-14,53,55.0,,0.55,29.150000000000002
2016-10-15,61,55.0,,0.55,33.550000000000004
2016-10-16,71,55.0,,0.55,39.050000000000004
2016-10-17,54,55.0,,0.55,29.700000000000003
2016-10-18,56,55.0,,0.55,30.800000000000004
2016-10-19,50,55.0,,0.55,27.500000000000004
2016-10-20,53,55.0,,0.55,29.150000000000002
2016-10-21,57,55.0,,0.55,31.35
2016-10-22,66,55.0,,0.55,36.300000000000004
2016-10-23,65,55.0,,0.55,35.75
2016-10-24,58,55.0,,0.55,31.900000000000002
2016-10-25,56,55.0,,0.55,30.800000000000004
2016-10-26,49,55.0,,0.55,26.950000000000003
2016-10-27,55,55.0,,0.55,30.250000000000004
2016-10-28,49,55.0,,0.55,26.950000000000003
2016-10-29,100,55.0,,0.55,55.00000000000001
2016-10-30,67,55.0,,0.55,36.85
2016-10-31,49,55.0,,0.55,26.950000000000003
2016-11-01,47,63.0,False,0.63,29.61
2016-11-02,45,63.0,,0.63,28.35
2016-11-03,51,63.0,,0.63,32.13
2016-11-04,58,63.0,,0.63,36.54
2016-11-05,52,63.0,,0.63,32.76
2016-11-06,55,63.0,,0.63,34.65
2016-11-07,55,63.0,,0.63,34.65
2016-11-08,49,63.0,,0.63,30.87
2016-11-09,30,63.0,,0.63,18.9
2016-11-10,46,63.0,,0.63,28.98
2016-11-11,49,63.0,,0.63,30.87
2016-11-12,60,63.0,,0.63,37.8
2016-11-13,59,63.0,,0.63,37.17
2016-11-14,48,63.0,,0.63,30.240000000000002
2016-11-15,51,63.0,,0.63,32.13
2016-11-16,56,63.0,,0.63,35.28
2016-11-17,50,63.0,,0.63,31.5
2016-11-18,56,63.0,,0.63,35.28
2016-11-19,65,63.0,,0.63,40.95
2016-11-20,70,63.0,,0.63,44.1
2016-11-21,53,63.0,,0.63,33.39
2016-11-22,60,63.0,,0.63,37.8
2016-11-23,59,63.0,,0.63,37.17
2016-11-24,65,63.0,,0.63,40.95
2016-11-25,100,63.0,,0.63,63.0
2016-11-26,81,63.0,,0.63,51.03
2016-11-27,72,63.0,,0.63,45.36
2016-11-28,82,63.0,,0.63,51.660000000000004
2016-11-29,70,63.0,,0.63,44.1
2016-11-30,59,63.0,,0.63,37.17
2016-12-01,80,67.0,False,0.67,53.6
2016-12-02,76,67.0,,0.67,50.92
2016-12-03,79,67.0,,0.67,52.93
2016-12-04,83,67.0,,0.67,55.61000000000001
2016-12-05,78,67.0,,0.67,52.260000000000005
2016-12-06,69,67.0,,0.67,46.230000000000004
2016-12-07,90,67.0,,0.67,60.300000000000004
2016-12-08,100,67.0,,0.67,67.0
2016-12-09,77,67.0,,0.67,51.59
2016-12-10,76,67.0,,0.67,50.92
2016-12-11,89,67.0,,0.67,59.63
2016-12-12,83,67.0,,0.67,55.61000000000001
2016-12-13,70,67.0,,0.67,46.900000000000006
2016-12-14,72,67.0,,0.67,48.24
2016-12-15,80,67.0,,0.67,53.6
2016-12-16,82,67.0,,0.67,54.940000000000005
2016-12-17,85,67.0,,0.67,56.95
2016-12-18,85,67.0,,0.67,56.95
2016-12-19,80,67.0,,0.67,53.6
2016-12-20,86,67.0,,0.67,57.620000000000005
2016-12-21,69,67.0,,0.67,46.230000000000004
2016-12-22,71,67.0,,0.67,47.57
2016-12-23,78,67.0,,0.67,52.260000000000005
2016-12-24,67,67.0,,0.67,44.89
2016-12-25,86,67.0,,0.67,57.620000000000005
2016-12-26,94,67.0,,0.67,62.980000000000004
2016-12-27,83,67.0,,0.67,55.61000000000001
2016-12-28,77,67.0,,0.67,51.59
2016-12-29,84,67.0,,0.67,56.28
2016-12-30,79,67.0,,0.67,52.93
2016-12-31,73,67.0,,0.67,48.910000000000004
2017-01-01,79,57.0,False,0.57,45.029999999999994
2017-01-02,86,57.0,,0.57,49.019999999999996
2017-01-03,75,57.0,,0.57,42.74999999999999
2017-01-04,69,57.0,,0.57,39.33
2017-01-05,71,57.0,,0.57,40.47
2017-01-06,77,57.0,,0.57,43.88999999999999
2017-01-07,83,57.0,,0.57,47.309999999999995
2017-01-08,95,57.0,,0.57,54.15
2017-01-09,72,57.0,,0.57,41.04
2017-01-10,75,57.0,,0.57,42.74999999999999
2017-01-11,63,57.0,,0.57,35.91
2017-01-12,74,57.0,,0.57,42.18
2017-01-13,84,57.0,,0.57,47.879999999999995
2017-01-14,83,57.0,,0.57,47.309999999999995
2017-01-15,87,57.0,,0.57,49.589999999999996
2017-01-16,74,57.0,,0.57,42.18
2017-01-17,75,57.0,,0.57,42.74999999999999
2017-01-18,82,57.0,,0.57,46.739999999999995
2017-01-19,69,57.0,,0.57,39.33
2017-01-20,65,57.0,,0.57,37.05
2017-01-21,71,57.0,,0.57,40.47
2017-01-22,82,57.0,,0.57,46.739999999999995
2017-01-23,80,57.0,,0.57,45.599999999999994
2017-01-24,78,57.0,,0.57,44.459999999999994
2017-01-25,75,57.0,,0.57,42.74999999999999
2017-01-26,82,57.0,,0.57,46.739999999999995
2017-01-27,77,57.0,,0.57,43.88999999999999
2017-01-28,86,57.0,,0.57,49.019999999999996
2017-01-29,100,57.0,,0.57,56.99999999999999
2017-01-30,76,57.0,,0.57,43.31999999999999
2017-01-31,76,57.0,,0.57,43.31999999999999
2017-02-01,80,55.0,False,0.55,44.0
2017-02-02,80,55.0,,0.55,44.0
2017-02-03,84,55.0,,0.55,46.2
2017-02-04,99,55.0,,0.55,54.45
2017-02-05,87,55.0,,0.55,47.85
2017-02-06,89,55.0,,0.55,48.95
2017-02-07,73,55.0,,0.55,40.150000000000006
2017-02-08,81,55.0,,0.55,44.550000000000004
2017-02-09,90,55.0,,0.55,49.50000000000001
2017-02-10,75,55.0,,0.55,41.25
2017-02-11,89,55.0,,0.55,48.95
2017-02-12,98,55.0,,0.55,53.900000000000006
2017-02-13,74,55.0,,0.55,40.7
2017-02-14,68,55.0,,0.55,37.400000000000006
2017-02-15,76,55.0,,0.55,41.800000000000004
2017-02-16,77,55.0,,0.55,42.35
2017-02-17,77,55.0,,0.55,42.35
2017-02-18,82,55.0,,0.55,45.1
2017-02-19,99,55.0,,0.55,54.45
2017-02-20,94,55.0,,0.55,51.7
2017-02-21,80,55.0,,0.55,44.0
2017-02-22,79,55.0,,0.55,43.45
2017-02-23,79,55.0,,0.55,43.45
2017-02-24,74,55.0,,0.55,40.7
2017-02-25,84,55.0,,0.55,46.2
2017-02-26,100,55.0,,0.55,55.00000000000001
2017-02-27,77,55.0,,0.55,42.35
2017-02-28,86,55.0,,0.55,47.300000000000004
2017-03-01,56,63.0,False,0.63,35.28
2017-03-02,58,63.0,,0.63,36.54
2017-03-03,61,63.0,,0.63,38.43
2017-03-04,68,63.0,,0.63,42.84
2017-03-05,68,63.0,,0.63,42.84
2017-03-06,53,63.0,,0.63,33.39
2017-03-07,61,63.0,,0.63,38.43
2017-03-08,57,63.0,,0.63,35.910000000000004
2017-03-09,60,63.0,,0.63,37.8
2017-03-10,60,63.0,,0.63,37.8
2017-03-11,65,63.0,,0.63,40.95
2017-03-12,67,63.0,,0.63,42.21
2017-03-13,57,63.0,,0.63,35.910000000000004
2017-03-14,58,63.0,,0.63,36.54
2017-03-15,69,63.0,,0.63,43.47
2017-03-16,61,63.0,,0.63,38.43
2017-03-17,53,63.0,,0.63,33.39
2017-03-18,61,63.0,,0.63,38.43
2017-03-19,70,63.0,,0.63,44.1
2017-03-20,64,63.0,,0.63,40.32
2017-03-21,54,63.0,,0.63,34.02
2017-03-22,65,63.0,,0.63,40.95
2017-03-23,65,63.0,,0.63,40.95
2017-03-24,62,63.0,,0.63,39.06
2017-03-25,66,63.0,,0.63,41.58
2017-03-26,74,63.0,,0.63,46.62
2017-03-27,64,63.0,,0.63,40.32
2017-03-28,69,63.0,,0.63,43.47
2017-03-29,76,63.0,,0.63,47.88
2017-03-30,100,63.0,,0.63,63.0
2017-03-31,78,63.0,,0.63,49.14
2017-04-01,99,60.0,False,0.6,59.4
2017-04-02,99,60.0,,0.6,59.4
2017-04-03,83,60.0,,0.6,49.8
2017-04-04,86,60.0,,0.6,51.6
2017-04-05,80,60.0,,0.6,48.0
2017-04-06,100,60.0,,0.6,60.0
2017-04-07,81,60.0,,0.6,48.6
2017-04-08,89,60.0,,0.6,53.4
2017-04-09,92,60.0,,0.6,55.199999999999996
2017-04-10,90,60.0,,0.6,54.0
2017-04-11,89,60.0,,0.6,53.4
2017-04-12,90,60.0,,0.6,54.0
2017-04-13,91,60.0,,0.6,54.6
2017-04-14,88,60.0,,0.6,52.8
2017-04-15,84,60.0,,0.6,50.4
2017-04-16,88,60.0,,0.6,52.8
2017-04-17,84,60.0,,0.6,50.4
2017-04-18,93,60.0,,0.6,55.8
2017-04-19,79,60.0,,0.6,47.4
2017-04-20,85,60.0,,0.6,51.0
2017-04-21,82,60.0,,0.6,49.199999999999996
2017-04-22,87,60.0,,0.6,52.199999999999996
2017-04-23,84,60.0,,0.6,50.4
2017-04-24,78,60.0,,0.6,46.8
2017-04-25,87,60.0,,0.6,52.199999999999996
2017-04-26,79,60.0,,0.6,47.4
2017-04-27,90,60.0,,0.6,54.0
2017-04-28,72,60.0,,0.6,43.199999999999996
2017-04-29,88,60.0,,0.6,52.8
2017-04-30,82,60.0,,0.6,49.199999999999996
2017-05-01,80,59.0,False,0.59,47.199999999999996
2017-05-02,76,59.0,,0.59,44.839999999999996
2017-05-03,74,59.0,,0.59,43.66
2017-05-04,88,59.0,,0.59,51.919999999999995
2017-05-05,75,59.0,,0.59,44.25
2017-05-06,86,59.0,,0.59,50.739999999999995
2017-05-07,91,59.0,,0.59,53.69
2017-05-08,71,59.0,,0.59,41.89
2017-05-09,74,59.0,,0.59,43.66
2017-05-10,84,59.0,,0.59,49.559999999999995
2017-05-11,74,59.0,,0.59,43.66
2017-05-12,87,59.0,,0.59,51.33
2017-05-13,79,59.0,,0.59,46.61
2017-05-14,93,59.0,,0.59,54.87
2017-05-15,75,59.0,,0.59,44.25
2017-05-16,75,59.0,,0.59,44.25
2017-05-17,78,59.0,,0.59,46.019999999999996
2017-05-18,83,59.0,,0.59,48.97
2017-05-19,85,59.0,,0.59,50.15
2017-05-20,84,59.0,,0.59,49.559999999999995
2017-05-21,73,59.0,,0.59,43.07
2017-05-22,83,59.0,,0.59,48.97
2017-05-23,91,59.0,,0.59,53.69
2017-05-24,80,59.0,,0.59,47.199999999999996
2017-05-25,80,59.0,,0.59,47.199999999999996
2017-05-26,90,59.0,,0.59,53.099999999999994
2017-05-27,80,59.0,,0.59,47.199999999999996
2017-05-28,94,59.0,,0.59,55.459999999999994
2017-05-29,81,59.0,,0.59,47.79
2017-05-30,83,59.0,,0.59,48.97
2017-05-31,100,59.0,,0.59,59.0
2017-06-01,85,55.0,False,0.55,46.75000000000001
2017-06-02,100,55.0,,0.55,55.00000000000001
2017-06-03,77,55.0,,0.55,42.35
2017-06-04,93,55.0,,0.55,51.150000000000006
2017-06-05,85,55.0,,0.55,46.75000000000001
2017-06-06,77,55.0,,0.55,42.35
2017-06-07,74,55.0,,0.55,40.7
2017-06-08,65,55.0,,0.55,35.75
2017-06-09,64,55.0,,0.55,35.2
2017-06-10,67,55.0,,0.55,36.85
2017-06-11,74,55.0,,0.55,40.7
2017-06-12,59,55.0,,0.55,32.45
2017-06-13,62,55.0,,0.55,34.1
2017-06-14,69,55.0,,0.55,37.95
2017-06-15,65,55.0,,0.55,35.75
2017-06-16,51,55.0,,0.55,28.05
2017-06-17,63,55.0,,0.55,34.650000000000006
2017-06-18,72,55.0,,0.55,39.6
2017-06-19,67,55.0,,0.55,36.85
2017-06-20,57,55.0,,0.55,31.35
2017-06-21,63,55.0,,0.55,34.650000000000006
2017-06-22,58,55.0,,0.55,31.900000000000002
2017-06-23,51,55.0,,0.55,28.05
2017-06-24,62,55.0,,0.55,34.1
2017-06-25,71,55.0,,0.55,39.050000000000004
2017-06-26,65,55.0,,0.55,35.75
2017-06-27,67,55.0,,0.55,36.85
2017-06-28,63,55.0,,0.55,34.650000000000006
2017-06-29,58,55.0,,0.55,31.900000000000002
2017-06-30,64,55.0,,0.55,35.2
2017-07-01,91,53.0,False,0.53,48.230000000000004
2017-07-02,91,53.0,,0.53,48.230000000000004
2017-07-03,72,53.0,,0.53,38.160000000000004
2017-07-04,88,53.0,,0.53,46.64
2017-07-05,77,53.0,,0.53,40.81
2017-07-06,68,53.0,,0.53,36.04
2017-07-07,88,53.0,,0.53,46.64
2017-07-08,85,53.0,,0.53,45.050000000000004
2017-07-09,88,53.0,,0.53,46.64
2017-07-10,84,53.0,,0.53,44.52
2017-07-11,97,53.0,,0.53,51.410000000000004
2017-07-12,81,53.0,,0.53,42.93
2017-07-13,100,53.0,,0.53,53.0
2017-07-14,93,53.0,,0.53,49.29
2017-07-15,95,53.0,,0.53,50.35
2017-07-16,84,53.0,,0.53,44.52
2017-07-17,75,53.0,,0.53,39.75
2017-07-18,83,53.0,,0.53,43.99
2017-07-19,79,53.0,,0.53,41.870000000000005
2017-07-20,77,53.0,,0.53,40.81
2017-07-21,88,53.0,,0.53,46.64
2017-07-22,91,53.0,,0.53,48.230000000000004
2017-07-23,94,53.0,,0.53,49.82
2017-07-24,81,53.0,,0.53,42.93
2017-07-25,78,53.0,,0.53,41.34
2017-07-26,87,53.0,,0.53,46.11
2017-07-27,79,53.0,,0.53,41.870000000000005
2017-07-28,81,53.0,,0.53,42.93
2017-07-29,80,53.0,,0.53,42.400000000000006
2017-07-30,86,53.0,,0.53,45.580000000000005
2017-07-31,88,53.0,,0.53,46.64
2017-08-01,73,55.0,False,0.55,40.150000000000006
2017-08-02,64,55.0,,0.55,35.2
2017-08-03,85,55.0,,0.55,46.75000000000001
2017-08-04,76,55.0,,0.55,41.800000000000004
2017-08-05,89,55.0,,0.55,48.95
2017-08-06,97,55.0,,0.55,53.35
2017-08-07,79,55.0,,0.55,43.45
2017-08-08,69,55.0,,0.55,37.95
2017-08-09,85,55.0,,0.55,46.75000000000001
2017-08-10,67,55.0,,0.55,36.85
2017-08-11,100,55.0,,0.55,55.00000000000001
2017-08-12,91,55.0,,0.55,50.050000000000004
2017-08-13,93,55.0,,0.55,51.150000000000006
2017-08-14,74,55.0,,0.55,40.7
2017-08-15,76,55.0,,0.55,41.800000000000004
2017-08-16,83,55.0,,0.55,45.650000000000006
2017-08-17,81,55.0,,0.55,44.550000000000004
2017-08-18,64,55.0,,0.55,35.2
2017-08-19,80,55.0,,0.55,44.0
2017-08-20,79,55.0,,0.55,43.45
2017-08-21,64,55.0,,0.55,35.2
2017-08-22,71,55.0,,0.55,39.050000000000004
2017-08-23,72,55.0,,0.55,39.6
2017-08-24,74,55.0,,0.55,40.7
2017-08-25,92,55.0,,0.55,50.6
2017-08-26,88,55.0,,0.55,48.400000000000006
2017-08-27,81,55.0,,0.55,44.550000000000004
2017-08-28,76,55.0,,0.55,41.800000000000004
2017-08-29,74,55.0,,0.55,40.7
2017-08-30,71,55.0,,0.55,39.050000000000004
2017-08-31,84,55.0,,0.55,46.2
2017-09-01,89,51.0,False,0.51,45.39
2017-09-02,78,51.0,,0.51,39.78
2017-09-03,95,51.0,,0.51,48.45
2017-09-04,100,51.0,,0.51,51.0
2017-09-05,68,51.0,,0.51,34.68
2017-09-06,78,51.0,,0.51,39.78
2017-09-07,74,51.0,,0.51,37.74
2017-09-08,70,51.0,,0.51,35.7
2017-09-09,78,51.0,,0.51,39.78
2017-09-10,75,51.0,,0.51,38.25
2017-09-11,72,51.0,,0.51,36.72
2017-09-12,77,51.0,,0.51,39.27
2017-09-13,76,51.0,,0.51,38.76
2017-09-14,76,51.0,,0.51,38.76
2017-09-15,83,51.0,,0.51,42.33
2017-09-16,83,51.0,,0.51,42.33
2017-09-17,85,51.0,,0.51,43.35
2017-09-18,73,51.0,,0.51,37.230000000000004
2017-09-19,77,51.0,,0.51,39.27
2017-09-20,82,51.0,,0.51,41.82
2017-09-21,63,51.0,,0.51,32.13
2017-09-22,79,51.0,,0.51,40.29
2017-09-23,84,51.0,,0.51,42.84
2017-09-24,88,51.0,,0.51,44.88
2017-09-25,68,51.0,,0.51,34.68
2017-09-26,64,51.0,,0.51,32.64
2017-09-27,70,51.0,,0.51,35.7
2017-09-28,66,51.0,,0.51,33.660000000000004
2017-09-29,70,51.0,,0.51,35.7
2017-09-30,81,51.0,,0.51,41.31
2017-10-01,75,53.0,False,0.53,39.75
2017-10-02,67,53.0,,0.53,35.510000000000005
2017-10-03,70,53.0,,0.53,37.1
2017-10-04,67,53.0,,0.53,35.510000000000005
2017-10-05,66,53.0,,0.53,34.980000000000004
2017-10-06,72,53.0,,0.53,38.160000000000004
2017-10-07,86,53.0,,0.53,45.580000000000005
2017-10-08,79,53.0,,0.53,41.870000000000005
2017-10-09,78,53.0,,0.53,41.34
2017-10-10,73,53.0,,0.53,38.690000000000005
2017-10-11,64,53.0,,0.53,33.92
2017-10-12,79,53.0,,0.53,41.870000000000005
2017-10-13,65,53.0,,0.53,34.45
2017-10-14,80,53.0,,0.53,42.400000000000006
2017-10-15,84,53.0,,0.53,44.52
2017-10-16,81,53.0,,0.53,42.93
2017-10-17,78,53.0,,0.53,41.34
2017-10-18,70,53.0,,0.53,37.1
2017-10-19,88,53.0,,0.53,46.64
2017-10-20,100,53.0,,0.53,53.0
2017-10-21,97,53.0,,0.53,51.410000000000004
2017-10-22,91,53.0,,0.53,48.230000000000004
2017-10-23,77,53.0,,0.53,40.81
2017-10-24,76,53.0,,0.53,40.28
2017-10-25,74,53.0,,0.53,39.22
2017-10-26,69,53.0,,0.53,36.57
2017-10-27,72,53.0,,0.53,38.160000000000004
2017-10-28,75,53.0,,0.53,39.75
2017-10-29,70,53.0,,0.53,37.1
2017-10-30,75,53.0,,0.53,39.75
2017-10-31,70,53.0,,0.53,37.1
2017-11-01,40,64.0,False,0.64,25.6
2017-11-02,35,64.0,,0.64,22.400000000000002
2017-11-03,39,64.0,,0.64,24.96
2017-11-04,50,64.0,,0.64,32.0
2017-11-05,54,64.0,,0.64,34.56
2017-11-06,46,64.0,,0.64,29.44
2017-11-07,46,64.0,,0.64,29.44
2017-11-08,43,64.0,,0.64,27.52
2017-11-09,48,64.0,,0.64,30.72
2017-11-10,47,64.0,,0.64,30.080000000000002
2017-11-11,46,64.0,,0.64,29.44
2017-11-12,53,64.0,,0.64,33.92
2017-11-13,45,64.0,,0.64,28.8
2017-11-14,51,64.0,,0.64,32.64
2017-11-15,44,64.0,,0.64,28.16
2017-11-16,46,64.0,,0.64,29.44
2017-11-17,45,64.0,,0.64,28.8
2017-11-18,52,64.0,,0.64,33.28
2017-11-19,61,64.0,,0.64,39.04
2017-11-20,48,64.0,,0.64,30.72
2017-11-21,42,64.0,,0.64,26.88
2017-11-22,55,64.0,,0.64,35.2
2017-11-23,59,64.0,,0.64,37.76
2017-11-24,100,64.0,,0.64,64.0
2017-11-25,73,64.0,,0.64,46.72
2017-11-26,59,64.0,,0.64,37.76
2017-11-27,75,64.0,,0.64,48.0
2017-11-28,60,64.0,,0.64,38.4
2017-11-29,45,64.0,,0.64,28.8
2017-11-30,43,64.0,,0.64,27.52
2017-12-01,58,64.0,False,0.64,37.12
2017-12-02,67,64.0,,0.64,42.88
2017-12-03,71,64.0,,0.64,45.44
2017-12-04,69,64.0,,0.64,44.160000000000004
2017-12-05,67,64.0,,0.64,42.88
2017-12-06,72,64.0,,0.64,46.08
2017-12-07,70,64.0,,0.64,44.800000000000004
2017-12-08,65,64.0,,0.64,41.6
2017-12-09,69,64.0,,0.64,44.160000000000004
2017-12-10,73,64.0,,0.64,46.72
2017-12-11,68,64.0,,0.64,43.52
2017-12-12,79,64.0,,0.64,50.56
2017-12-13,68,64.0,,0.64,43.52
2017-12-14,68,64.0,,0.64,43.52
2017-12-15,73,64.0,,0.64,46.72
2017-12-16,73,64.0,,0.64,46.72
2017-12-17,82,64.0,,0.64,52.480000000000004
2017-12-18,69,64.0,,0.64,44.160000000000004
2017-12-19,67,64.0,,0.64,42.88
2017-12-20,75,64.0,,0.64,48.0
2017-12-21,72,64.0,,0.64,46.08
