date,SF_unscaled,SF_monthly,isPartial,scale,SF
2016-06-23,75,99.0,,0.99,74.25
2016-06-24,72,99.0,,0.99,71.28
2016-06-25,94,99.0,,0.99,93.06
2016-06-26,100,99.0,,0.99,99.0
2016-06-27,67,99.0,,0.99,66.33
2016-06-28,72,99.0,,0.99,71.28
2016-06-29,76,99.0,,0.99,75.24
2016-06-30,71,99.0,,0.99,70.29
2016-07-01,81,94.0,False,0.94,76.14
2016-07-02,87,94.0,,0.94,81.78
2016-07-03,93,94.0,,0.94,87.42
2016-07-04,85,94.0,,0.94,79.89999999999999
2016-07-05,82,94.0,,0.94,77.08
2016-07-06,86,94.0,,0.94,80.83999999999999
2016-07-07,82,94.0,,0.94,77.08
2016-07-08,78,94.0,,0.94,73.32
2016-07-09,96,94.0,,0.94,90.24
2016-07-10,86,94.0,,0.94,80.83999999999999
2016-07-11,83,94.0,,0.94,78.02
2016-07-12,76,94.0,,0.94,71.44
2016-07-13,74,94.0,,0.94,69.56
2016-07-14,71,94.0,,0.94,66.74
2016-07-15,77,94.0,,0.94,72.38
2016-07-16,93,94.0,,0.94,87.42
2016-07-17,94,94.0,,0.94,88.36
2016-07-18,75,94.0,,0.94,70.5
2016-07-19,74,94.0,,0.94,69.56
2016-07-20,75,94.0,,0.94,70.5
2016-07-21,81,94.0,,0.94,76.14
2016-07-22,77,94.0,,0.94,72.38
2016-07-23,91,94.0,,0.94,85.53999999999999
2016-07-24,90,94.0,,0.94,84.6
2016-07-25,75,94.0,,0.94,70.5
2016-07-26,79,94.0,,0.94,74.25999999999999
2016-07-27,85,94.0,,0.94,79.89999999999999
2016-07-28,76,94.0,,0.94,71.44
2016-07-29,87,94.0,,0.94,81.78
2016-07-30,95,94.0,,0.94,89.3
2016-07-31,100,94.0,,0.94,94.0
2016-08-01,86,94.0,False,0.94,80.83999999999999
2016-08-02,84,94.0,,0.94,78.96
2016-08-03,83,94.0,,0.94,78.02
2016-08-04,90,94.0,,0.94,84.6
2016-08-05,84,94.0,,0.94,78.96
2016-08-06,85,94.0,,0.94,79.89999999999999
2016-08-07,88,94.0,,0.94,82.72
2016-08-08,74,94.0,,0.94,69.56
2016-08-09,91,94.0,,0.94,85.53999999999999
2016-08-10,81,94.0,,0.94,76.14
2016-08-11,73,94.0,,0.94,68.61999999999999
2016-08-12,74,94.0,,0.94,69.56
2016-08-13,86,94.0,,0.94,80.83999999999999
2016-08-14,92,94.0,,0.94,86.47999999999999
2016-08-15,76,94.0,,0.94,71.44
2016-08-16,81,94.0,,0.94,76.14
2016-08-17,86,94.0,,0.94,80.83999999999999
2016-08-18,72,94.0,,0.94,67.67999999999999
2016-08-19,83,94.0,,0.94,78.02
2016-08-20,96,94.0,,0.94,90.24
2016-08-21,84,94.0,,0.94,78.96
2016-08-22,78,94.0,,0.94,73.32
2016-08-23,75,94.0,,0.94,70.5
2016-08-24,85,94.0,,0.94,79.89999999999999
2016-08-25,81,94.0,,0.94,76.14
2016-08-26,88,94.0,,0.94,82.72
2016-08-27,100,94.0,,0.94,94.0
2016-08-28,96,94.0,,0.94,90.24
2016-08-29,75,94.0,,0.94,70.5
2016-08-30,73,94.0,,0.94,68.61999999999999
2016-08-31,86,94.0,,0.94,80.83999999999999
2016-09-01,75,97.0,False,0.97,72.75
2016-09-02,80,97.0,,0.97,77.6
2016-09-03,84,97.0,,0.97,81.48
2016-09-04,89,97.0,,0.97,86.33
2016-09-05,75,97.0,,0.97,72.75
2016-09-06,68,97.0,,0.97,65.96
2016-09-07,72,97.0,,0.97,69.84
2016-09-08,74,97.0,,0.97,71.78
2016-09-09,72,97.0,,0.97,69.84
2016-09-10,95,97.0,,0.97,92.14999999999999
2016-09-11,84,97.0,,0.97,81.48
2016-09-12,71,97.0,,0.97,68.87
2016-09-13,86,97.0,,0.97,83.42
2016-09-14,83,97.0,,0.97,80.50999999999999
2016-09-15,70,97.0,,0.97,67.89999999999999
2016-09-16,77,97.0,,0.97,74.69
2016-09-17,86,97.0,,0.97,83.42
2016-09-18,92,97.0,,0.97,89.24
2016-09-19,72,97.0,,0.97,69.84
2016-09-20,78,97.0,,0.97,75.66
2016-09-21,79,97.0,,0.97,76.63
2016-09-22,78,97.0,,0.97,75.66
2016-09-23,79,97.0,,0.97,76.63
2016-09-24,90,97.0,,0.97,87.3
2016-09-25,100,97.0,,0.97,97.0
2016-09-26,74,97.0,,0.97,71.78
2016-09-27,68,97.0,,0.97,65.96
2016-09-28,78,97.0,,0.97,75.66
2016-09-29,80,97.0,,0.97,77.6
2016-09-30,86,97.0,,0.97,83.42
2016-10-01,77,100.0,False,1.0,77.0
2016-10-02,79,100.0,,1.0,79.0
2016-10-03,53,100.0,,1.0,53.0
2016-10-04,48,100.0,,1.0,48.0
2016-10-05,51,100.0,,1.0,51.0
2016-10-06,79,100.0,,1.0,79.0
2016-10-07,62,100.0,,1.0,62.0
2016-10-08,84,100.0,,1.0,84.0
2016-10-09,76,100.0,,1.0,76.0
2016-10-10,49,100.0,,1.0,49.0
2016-10-11,100,100.0,,1.0,100.0
2016-10-12,78,100.0,,1.0,78.0
2016-10-13,47,100.0,,1.0,47.0
2016-10-14,49,100.0,,1.0,49.0
2016-10-15,54,100.0,,1.0,54.0
2016-10-16,52,100.0,,1.0,52.0
2016-10-17,45,100.0,,1.0,45.0
2016-10-18,42,100.0,,1.0,42.0
2016-10-19,43,100.0,,1.0,43.0
2016-10-20,44,100.0,,1.0,44.0
2016-10-21,41,100.0,,1.0,41.0
2016-10-22,47,100.0,,1.0,47.0
2016-10-23,47,100.0,,1.0,47.0
2016-10-24,45,100.0,,1.0,45.0
2016-10-25,46,100.0,,1.0,46.0
2016-10-26,42,100.0,,1.0,42.0
2016-10-27,43,100.0,,1.0,43.0
2016-10-28,47,100.0,,1.0,47.0
2016-10-29,46,100.0,,1.0,46.0
2016-10-30,46,100.0,,1.0,46.0
2016-10-31,41,100.0,,1.0,41.0
2016-11-01,87,77.0,False,0.77,66.99
2016-11-02,85,77.0,,0.77,65.45
2016-11-03,83,77.0,,0.77,63.910000000000004
2016-11-04,89,77.0,,0.77,68.53
2016-11-05,98,77.0,,0.77,75.46000000000001
2016-11-06,97,77.0,,0.77,74.69
2016-11-07,89,77.0,,0.77,68.53
2016-11-08,86,77.0,,0.77,66.22
2016-11-09,64,77.0,,0.77,49.28
2016-11-10,89,77.0,,0.77,68.53
2016-11-11,90,77.0,,0.77,69.3
2016-11-12,97,77.0,,0.77,74.69
2016-11-13,85,77.0,,0.77,65.45
2016-11-14,85,77.0,,0.77,65.45
2016-11-15,85,77.0,,0.77,65.45
2016-11-16,83,77.0,,0.77,63.910000000000004
2016-11-17,83,77.0,,0.77,63.910000000000004
2016-11-18,84,77.0,,0.77,64.68
2016-11-19,100,77.0,,0.77,77.0
2016-11-20,92,77.0,,0.77,70.84
2016-11-21,83,77.0,,0.77,63.910000000000004
2016-11-22,82,77.0,,0.77,63.14
2016-11-23,79,77.0,,0.77,60.83
2016-11-24,68,77.0,,0.77,52.36
2016-11-25,66,77.0,,0.77,50.82
2016-11-26,82,77.0,,0.77,63.14
2016-11-27,84,77.0,,0.77,64.68
2016-11-28,77,77.0,,0.77,59.29
2016-11-29,78,77.0,,0.77,60.06
2016-11-30,83,77.0,,0.77,63.910000000000004
2016-12-01,86,81.0,False,0.81,69.66000000000001
2016-12-02,84,81.0,,0.81,68.04
2016-12-03,97,81.0,,0.81,78.57000000000001
2016-12-04,94,81.0,,0.81,76.14
2016-12-05,92,81.0,,0.81,74.52000000000001
2016-12-06,90,81.0,,0.81,72.9
2016-12-07,87,81.0,,0.81,70.47
2016-12-08,90,81.0,,0.81,72.9
2016-12-09,87,81.0,,0.81,70.47
2016-12-10,100,81.0,,0.81,81.0
2016-12-11,95,81.0,,0.81,76.95
2016-12-12,93,81.0,,0.81,75.33
2016-12-13,87,81.0,,0.81,70.47
2016-12-14,90,81.0,,0.81,72.9
2016-12-15,87,81.0,,0.81,70.47
2016-12-16,92,81.0,,0.81,74.52000000000001
2016-12-17,91,81.0,,0.81,73.71000000000001
2016-12-18,89,81.0,,0.81,72.09
2016-12-19,87,81.0,,0.81,70.47
2016-12-20,89,81.0,,0.81,72.09
2016-12-21,88,81.0,,0.81,71.28
2016-12-22,91,81.0,,0.81,73.71000000000001
2016-12-23,85,81.0,,0.81,68.85000000000001
2016-12-24,77,81.0,,0.81,62.370000000000005
2016-12-25,72,81.0,,0.81,58.32000000000001
2016-12-26,75,81.0,,0.81,60.75000000000001
2016-12-27,78,81.0,,0.81,63.18000000000001
2016-12-28,84,81.0,,0.81,68.04
2016-12-29,85,81.0,,0.81,68.85000000000001
2016-12-30,93,81.0,,0.81,75.33
2016-12-31,90,81.0,,0.81,72.9
2017-01-01,85,80.0,False,0.8,68.0
2017-01-02,82,80.0,,0.8,65.60000000000001
2017-01-03,77,80.0,,0.8,61.6
2017-01-04,82,80.0,,0.8,65.60000000000001
2017-01-05,87,80.0,,0.8,69.60000000000001
2017-01-06,84,80.0,,0.8,67.2
2017-01-07,90,80.0,,0.8,72.0
2017-01-08,90,80.0,,0.8,72.0
2017-01-09,79,80.0,,0.8,63.2
2017-01-10,83,80.0,,0.8,66.4
2017-01-11,82,80.0,,0.8,65.60000000000001
2017-01-12,84,80.0,,0.8,67.2
2017-01-13,84,80.0,,0.8,67.2
2017-01-14,87,80.0,,0.8,69.60000000000001
2017-01-15,81,80.0,,0.8,64.8
2017-01-16,82,80.0,,0.8,65.60000000000001
2017-01-17,77,80.0,,0.8,61.6
2017-01-18,83,80.0,,0.8,66.4
2017-01-19,85,80.0,,0.8,68.0
2017-01-20,84,80.0,,0.8,67.2
2017-01-21,100,80.0,,0.8,80.0
2017-01-22,93,80.0,,0.8,74.4
2017-01-23,80,80.0,,0.8,64.0
2017-01-24,81,80.0,,0.8,64.8
2017-01-25,75,80.0,,0.8,60.0
2017-01-26,76,80.0,,0.8,60.800000000000004
2017-01-27,74,80.0,,0.8,59.2
2017-01-28,89,80.0,,0.8,71.2
2017-01-29,80,80.0,,0.8,64.0
2017-01-30,74,80.0,,0.8,59.2
2017-01-31,76,80.0,,0.8,60.800000000000004
2017-02-01,79,81.0,False,0.81,63.99
2017-02-02,80,81.0,,0.81,64.80000000000001
2017-02-03,85,81.0,,0.81,68.85000000000001
2017-02-04,91,81.0,,0.81,73.71000000000001
2017-02-05,82,81.0,,0.81,66.42
2017-02-06,74,81.0,,0.81,59.940000000000005
2017-02-07,83,81.0,,0.81,67.23
2017-02-08,82,81.0,,0.81,66.42
2017-02-09,86,81.0,,0.81,69.66000000000001
2017-02-10,85,81.0,,0.81,68.85000000000001
2017-02-11,100,81.0,,0.81,81.0
2017-02-12,91,81.0,,0.81,73.71000000000001
2017-02-13,79,81.0,,0.81,63.99
2017-02-14,81,81.0,,0.81,65.61
2017-02-15,84,81.0,,0.81,68.04
2017-02-16,87,81.0,,0.81,70.47
2017-02-17,92,81.0,,0.81,74.52000000000001
2017-02-18,96,81.0,,0.81,77.76
2017-02-19,93,81.0,,0.81,75.33
2017-02-20,82,81.0,,0.81,66.42
2017-02-21,78,81.0,,0.81,63.18000000000001
2017-02-22,78,81.0,,0.81,63.18000000000001
2017-02-23,78,81.0,,0.81,63.18000000000001
2017-02-24,82,81.0,,0.81,66.42
2017-02-25,97,81.0,,0.81,78.57000000000001
2017-02-26,85,81.0,,0.81,68.85000000000001
2017-02-27,74,81.0,,0.81,59.940000000000005
2017-02-28,83,81.0,,0.81,67.23
2017-03-01,78,85.0,False,0.85,66.3
2017-03-02,83,85.0,,0.85,70.55
2017-03-03,84,85.0,,0.85,71.39999999999999
2017-03-04,92,85.0,,0.85,78.2
2017-03-05,90,85.0,,0.85,76.5
2017-03-06,80,85.0,,0.85,68.0
2017-03-07,80,85.0,,0.85,68.0
2017-03-08,82,85.0,,0.85,69.7
2017-03-09,86,85.0,,0.85,73.1
2017-03-10,84,85.0,,0.85,71.39999999999999
2017-03-11,100,85.0,,0.85,85.0
2017-03-12,84,85.0,,0.85,71.39999999999999
2017-03-13,80,85.0,,0.85,68.0
2017-03-14,82,85.0,,0.85,69.7
2017-03-15,85,85.0,,0.85,72.25
2017-03-16,85,85.0,,0.85,72.25
2017-03-17,88,85.0,,0.85,74.8
2017-03-18,93,85.0,,0.85,79.05
2017-03-19,92,85.0,,0.85,78.2
2017-03-20,80,85.0,,0.85,68.0
2017-03-21,83,85.0,,0.85,70.55
2017-03-22,84,85.0,,0.85,71.39999999999999
2017-03-23,86,85.0,,0.85,73.1
2017-03-24,89,85.0,,0.85,75.64999999999999
2017-03-25,93,85.0,,0.85,79.05
2017-03-26,94,85.0,,0.85,79.89999999999999
2017-03-27,85,85.0,,0.85,72.25
2017-03-28,86,85.0,,0.85,73.1
2017-03-29,86,85.0,,0.85,73.1
2017-03-30,87,85.0,,0.85,73.95
2017-03-31,92,85.0,,0.85,78.2
2017-04-01,83,96.0,False,0.96,79.67999999999999
2017-04-02,89,96.0,,0.96,85.44
2017-04-03,74,96.0,,0.96,71.03999999999999
2017-04-04,74,96.0,,0.96,71.03999999999999
2017-04-05,80,96.0,,0.96,76.8
2017-04-06,79,96.0,,0.96,75.84
2017-04-07,84,96.0,,0.96,80.64
2017-04-08,91,96.0,,0.96,87.36
2017-04-09,90,96.0,,0.96,86.39999999999999
2017-04-10,82,96.0,,0.96,78.72
2017-04-11,78,96.0,,0.96,74.88
2017-04-12,82,96.0,,0.96,78.72
2017-04-13,80,96.0,,0.96,76.8
2017-04-14,86,96.0,,0.96,82.56
2017-04-15,96,96.0,,0.96,92.16
2017-04-16,90,96.0,,0.96,86.39999999999999
2017-04-17,72,96.0,,0.96,69.12
2017-04-18,71,96.0,,0.96,68.16
2017-04-19,74,96.0,,0.96,71.03999999999999
2017-04-20,75,96.0,,0.96,72.0
2017-04-21,100,96.0,,0.96,96.0
2017-04-22,88,96.0,,0.96,84.47999999999999
2017-04-23,83,96.0,,0.96,79.67999999999999
2017-04-24,68,96.0,,0.96,65.28
2017-04-25,78,96.0,,0.96,74.88
2017-04-26,78,96.0,,0.96,74.88
2017-04-27,88,96.0,,0.96,84.47999999999999
2017-04-28,78,96.0,,0.96,74.88
2017-04-29,87,96.0,,0.96,83.52
2017-04-30,86,96.0,,0.96,82.56
2017-05-01,79,92.0,False,0.92,72.68
2017-05-02,80,92.0,,0.92,73.60000000000001
2017-05-03,83,92.0,,0.92,76.36
2017-05-04,82,92.0,,0.92,75.44
2017-05-05,80,92.0,,0.92,73.60000000000001
2017-05-06,89,92.0,,0.92,81.88000000000001
2017-05-07,84,92.0,,0.92,77.28
2017-05-08,77,92.0,,0.92,70.84
2017-05-09,81,92.0,,0.92,74.52000000000001
2017-05-10,80,92.0,,0.92,73.60000000000001
2017-05-11,76,92.0,,0.92,69.92
2017-05-12,81,92.0,,0.92,74.52000000000001
2017-05-13,100,92.0,,0.92,92.0
2017-05-14,88,92.0,,0.92,80.96000000000001
2017-05-15,75,92.0,,0.92,69.0
2017-05-16,83,92.0,,0.92,76.36
2017-05-17,87,92.0,,0.92,80.04
2017-05-18,74,92.0,,0.92,68.08
2017-05-19,79,92.0,,0.92,72.68
2017-05-20,96,92.0,,0.92,88.32000000000001
2017-05-21,98,92.0,,0.92,90.16000000000001
2017-05-22,73,92.0,,0.92,67.16
2017-05-23,78,92.0,,0.92,71.76
2017-05-24,77,92.0,,0.92,70.84
2017-05-25,84,92.0,,0.92,77.28
2017-05-26,84,92.0,,0.92,77.28
2017-05-27,96,92.0,,0.92,88.32000000000001
2017-05-28,100,92.0,,0.92,92.0
2017-05-29,92,92.0,,0.92,84.64
2017-05-30,80,92.0,,0.92,73.60000000000001
2017-05-31,87,92.0,,0.92,80.04
2017-06-01,74,93.0,False,0.93,68.82000000000001
2017-06-02,73,93.0,,0.93,67.89
2017-06-03,81,93.0,,0.93,75.33
2017-06-04,74,93.0,,0.93,68.82000000000001
2017-06-05,66,93.0,,0.93,61.38
2017-06-06,70,93.0,,0.93,65.10000000000001
2017-06-07,70,93.0,,0.93,65.10000000000001
2017-06-08,72,93.0,,0.93,66.96000000000001
2017-06-09,72,93.0,,0.93,66.96000000000001
2017-06-10,78,93.0,,0.93,72.54
2017-06-11,80,93.0,,0.93,74.4
2017-06-12,69,93.0,,0.93,64.17
2017-06-13,66,93.0,,0.93,61.38
2017-06-14,86,93.0,,0.93,79.98
2017-06-15,80,93.0,,0.93,74.4
2017-06-16,76,93.0,,0.93,70.68
2017-06-17,79,93.0,,0.93,73.47
2017-06-18,77,93.0,,0.93,71.61
2017-06-19,73,93.0,,0.93,67.89
2017-06-20,71,93.0,,0.93,66.03
2017-06-21,71,93.0,,0.93,66.03
2017-06-22,74,93.0,,0.93,68.82000000000001
2017-06-23,79,93.0,,0.93,73.47
2017-06-24,92,93.0,,0.93,85.56
2017-06-25,100,93.0,,0.93,93.0
2017-06-26,72,93.0,,0.93,66.96000000000001
2017-06-27,73,93.0,,0.93,67.89
2017-06-28,86,93.0,,0.93,79.98
2017-06-29,71,93.0,,0.93,66.03
2017-06-30,69,93.0,,0.93,64.17
2017-07-01,90,89.0,False,0.89,80.1
2017-07-02,85,89.0,,0.89,75.65
2017-07-03,78,89.0,,0.89,69.42
2017-07-04,84,89.0,,0.89,74.76
2017-07-05,78,89.0,,0.89,69.42
2017-07-06,81,89.0,,0.89,72.09
2017-07-07,80,89.0,,0.89,71.2
2017-07-08,91,89.0,,0.89,80.99
2017-07-09,92,89.0,,0.89,81.88
2017-07-10,77,89.0,,0.89,68.53
2017-07-11,74,89.0,,0.89,65.86
2017-07-12,74,89.0,,0.89,65.86
2017-07-13,74,89.0,,0.89,65.86
2017-07-14,77,89.0,,0.89,68.53
2017-07-15,85,89.0,,0.89,75.65
2017-07-16,87,89.0,,0.89,77.43
2017-07-17,76,89.0,,0.89,67.64
2017-07-18,84,89.0,,0.89,74.76
2017-07-19,84,89.0,,0.89,74.76
2017-07-20,78,89.0,,0.89,69.42
2017-07-21,83,89.0,,0.89,73.87
2017-07-22,95,89.0,,0.89,84.55
2017-07-23,100,89.0,,0.89,89.0
2017-07-24,77,89.0,,0.89,68.53
2017-07-25,79,89.0,,0.89,70.31
2017-07-26,88,89.0,,0.89,78.32000000000001
2017-07-27,77,89.0,,0.89,68.53
2017-07-28,79,89.0,,0.89,70.31
2017-07-29,88,89.0,,0.89,78.32000000000001
2017-07-30,82,89.0,,0.89,72.98
2017-07-31,82,89.0,,0.89,72.98
2017-08-01,87,88.0,False,0.88,76.56
2017-08-02,89,88.0,,0.88,78.32000000000001
2017-08-03,86,88.0,,0.88,75.68
2017-08-04,90,88.0,,0.88,79.2
2017-08-05,93,88.0,,0.88,81.84
2017-08-06,100,88.0,,0.88,88.0
2017-08-07,84,88.0,,0.88,73.92
2017-08-08,87,88.0,,0.88,76.56
2017-08-09,93,88.0,,0.88,81.84
2017-08-10,84,88.0,,0.88,73.92
2017-08-11,83,88.0,,0.88,73.04
2017-08-12,92,88.0,,0.88,80.96
2017-08-13,92,88.0,,0.88,80.96
2017-08-14,83,88.0,,0.88,73.04
2017-08-15,84,88.0,,0.88,73.92
2017-08-16,81,88.0,,0.88,71.28
2017-08-17,78,88.0,,0.88,68.64
2017-08-18,84,88.0,,0.88,73.92
2017-08-19,93,88.0,,0.88,81.84
2017-08-20,94,88.0,,0.88,82.72
2017-08-21,80,88.0,,0.88,70.4
2017-08-22,79,88.0,,0.88,69.52
2017-08-23,84,88.0,,0.88,73.92
2017-08-24,81,88.0,,0.88,71.28
2017-08-25,88,88.0,,0.88,77.44
2017-08-26,95,88.0,,0.88,83.6
2017-08-27,83,88.0,,0.88,73.04
2017-08-28,75,88.0,,0.88,66.0
2017-08-29,75,88.0,,0.88,66.0
2017-08-30,77,88.0,,0.88,67.76
2017-08-31,76,88.0,,0.88,66.88
2017-09-01,82,80.0,False,0.8,65.60000000000001
2017-09-02,100,80.0,,0.8,80.0
2017-09-03,90,80.0,,0.8,72.0
2017-09-04,82,80.0,,0.8,65.60000000000001
2017-09-05,70,80.0,,0.8,56.0
2017-09-06,68,80.0,,0.8,54.400000000000006
2017-09-07,71,80.0,,0.8,56.800000000000004
2017-09-08,69,80.0,,0.8,55.2
2017-09-09,78,80.0,,0.8,62.400000000000006
2017-09-10,77,80.0,,0.8,61.6
2017-09-11,69,80.0,,0.8,55.2
2017-09-12,84,80.0,,0.8,67.2
2017-09-13,79,80.0,,0.8,63.2
2017-09-14,72,80.0,,0.8,57.6
2017-09-15,75,80.0,,0.8,60.0
2017-09-16,82,80.0,,0.8,65.60000000000001
2017-09-17,83,80.0,,0.8,66.4
2017-09-18,68,80.0,,0.8,54.400000000000006
2017-09-19,70,80.0,,0.8,56.0
2017-09-20,72,80.0,,0.8,57.6
2017-09-21,70,80.0,,0.8,56.0
2017-09-22,80,80.0,,0.8,64.0
2017-09-23,81,80.0,,0.8,64.8
2017-09-24,79,80.0,,0.8,63.2
2017-09-25,67,80.0,,0.8,53.6
2017-09-26,68,80.0,,0.8,54.400000000000006
2017-09-27,74,80.0,,0.8,59.2
2017-09-28,69,80.0,,0.8,55.2
2017-09-29,69,80.0,,0.8,55.2
2017-09-30,84,80.0,,0.8,67.2
2017-10-01,94,79.0,False,0.79,74.26
2017-10-02,77,79.0,,0.79,60.830000000000005
2017-10-03,78,79.0,,0.79,61.620000000000005
2017-10-04,76,79.0,,0.79,60.040000000000006
2017-10-05,84,79.0,,0.79,66.36
2017-10-06,88,79.0,,0.79,69.52000000000001
2017-10-07,100,79.0,,0.79,79.0
2017-10-08,91,79.0,,0.79,71.89
2017-10-09,95,79.0,,0.79,75.05
2017-10-10,85,79.0,,0.79,67.15
2017-10-11,80,79.0,,0.79,63.2
2017-10-12,86,79.0,,0.79,67.94
2017-10-13,89,79.0,,0.79,70.31
2017-10-14,95,79.0,,0.79,75.05
2017-10-15,96,79.0,,0.79,75.84
2017-10-16,81,79.0,,0.79,63.99
2017-10-17,83,79.0,,0.79,65.57000000000001
2017-10-18,84,79.0,,0.79,66.36
2017-10-19,81,79.0,,0.79,63.99
2017-10-20,80,79.0,,0.79,63.2
2017-10-21,90,79.0,,0.79,71.10000000000001
2017-10-22,84,79.0,,0.79,66.36
2017-10-23,78,79.0,,0.79,61.620000000000005
2017-10-24,81,79.0,,0.79,63.99
2017-10-25,80,79.0,,0.79,63.2
2017-10-26,83,79.0,,0.79,65.57000000000001
2017-10-27,83,79.0,,0.79,65.57000000000001
2017-10-28,84,79.0,,0.79,66.36
2017-10-29,80,79.0,,0.79,63.2
2017-10-30,74,79.0,,0.79,58.46
2017-10-31,77,79.0,,0.79,60.830000000000005
2017-11-01,87,73.0,False,0.73,63.51
2017-11-02,90,73.0,,0.73,65.7
2017-11-03,86,73.0,,0.73,62.78
2017-11-04,96,73.0,,0.73,70.08
2017-11-05,91,73.0,,0.73,66.42999999999999
2017-11-06,94,73.0,,0.73,68.62
2017-11-07,89,73.0,,0.73,64.97
2017-11-08,91,73.0,,0.73,66.42999999999999
2017-11-09,96,73.0,,0.73,70.08
2017-11-10,96,73.0,,0.73,70.08
2017-11-11,100,73.0,,0.73,73.0
2017-11-12,97,73.0,,0.73,70.81
2017-11-13,91,73.0,,0.73,66.42999999999999
2017-11-14,88,73.0,,0.73,64.24
2017-11-15,90,73.0,,0.73,65.7
2017-11-16,92,73.0,,0.73,67.16
2017-11-17,87,73.0,,0.73,63.51
2017-11-18,99,73.0,,0.73,72.27
2017-11-19,89,73.0,,0.73,64.97
2017-11-20,86,73.0,,0.73,62.78
2017-11-21,86,73.0,,0.73,62.78
2017-11-22,86,73.0,,0.73,62.78
2017-11-23,72,73.0,,0.73,52.56
2017-11-24,75,73.0,,0.73,54.75
2017-11-25,90,73.0,,0.73,65.7
2017-11-26,94,73.0,,0.73,68.62
2017-11-27,80,73.0,,0.73,58.4
2017-11-28,84,73.0,,0.73,61.32
2017-11-29,82,73.0,,0.73,59.86
2017-11-30,89,73.0,,0.73,64.97
2017-12-01,86,75.0,False,0.75,64.5
2017-12-02,95,75.0,,0.75,71.25
2017-12-03,88,75.0,,0.75,66.0
2017-12-04,86,75.0,,0.75,64.5
2017-12-05,80,75.0,,0.75,60.0
2017-12-06,79,75.0,,0.75,59.25
2017-12-07,83,75.0,,0.75,62.25
2017-12-08,86,75.0,,0.75,64.5
2017-12-09,98,75.0,,0.75,73.5
2017-12-10,86,75.0,,0.75,64.5
2017-12-11,79,75.0,,0.75,59.25
2017-12-12,94,75.0,,0.75,70.5
2017-12-13,84,75.0,,0.75,63.0
2017-12-14,83,75.0,,0.75,62.25
2017-12-15,86,75.0,,0.75,64.5
2017-12-16,100,75.0,,0.75,75.0
2017-12-17,92,75.0,,0.75,69.0
2017-12-18,84,75.0,,0.75,63.0
2017-12-19,87,75.0,,0.75,65.25
2017-12-20,87,75.0,,0.75,65.25
2017-12-21,86,75.0,,0.75,64.5
2017-12-22,85,75.0,,0.75,63.75
2017-12-23,83,75.0,,0.75,62.25
2017-12-24,85,75.0,,0.75,63.75
2017-12-25,79,75.0,,0.75,59.25
2017-12-26,75,75.0,,0.75,56.25
2017-12-27,87,75.0,,0.75,65.25
2017-12-28,91,75.0,,0.75,68.25
2017-12-29,87,75.0,,0.75,65.25
2017-12-30,90,75.0,,0.75,67.5
2017-12-31,93,75.0,,0.75,69.75
