date,VOO_unscaled,VOO_monthly,isPartial,scale,VOO
2016-12-09,62,11.0,,0.11,6.82
2016-12-10,76,11.0,,0.11,8.36
2016-12-11,37,11.0,,0.11,4.07
2016-12-12,96,11.0,,0.11,10.56
2016-12-13,78,11.0,,0.11,8.58
2016-12-14,49,11.0,,0.11,5.39
2016-12-15,62,11.0,,0.11,6.82
2016-12-16,70,11.0,,0.11,7.7
2016-12-17,63,11.0,,0.11,6.93
2016-12-18,39,11.0,,0.11,4.29
2016-12-19,80,11.0,,0.11,8.8
2016-12-20,100,11.0,,0.11,11.0
2016-12-21,77,11.0,,0.11,8.47
2016-12-22,48,11.0,,0.11,5.28
2016-12-23,56,11.0,,0.11,6.16
2016-12-24,49,11.0,,0.11,5.39
2016-12-25,35,11.0,,0.11,3.85
2016-12-26,46,11.0,,0.11,5.06
2016-12-27,71,11.0,,0.11,7.81
2016-12-28,73,11.0,,0.11,8.03
2016-12-29,80,11.0,,0.11,8.8
2016-12-30,55,11.0,,0.11,6.05
2016-12-31,40,11.0,,0.11,4.4
2017-01-01,33,12.0,False,0.12,3.96
2017-01-02,56,12.0,,0.12,6.72
2017-01-03,79,12.0,,0.12,9.48
2017-01-04,100,12.0,,0.12,12.0
2017-01-05,88,12.0,,0.12,10.559999999999999
2017-01-06,99,12.0,,0.12,11.879999999999999
2017-01-07,67,12.0,,0.12,8.04
2017-01-08,59,12.0,,0.12,7.08
2017-01-09,55,12.0,,0.12,6.6
2017-01-10,71,12.0,,0.12,8.52
2017-01-11,84,12.0,,0.12,10.08
2017-01-12,70,12.0,,0.12,8.4
2017-01-13,86,12.0,,0.12,10.32
2017-01-14,48,12.0,,0.12,5.76
2017-01-15,49,12.0,,0.12,5.88
2017-01-16,46,12.0,,0.12,5.52
2017-01-17,70,12.0,,0.12,8.4
2017-01-18,96,12.0,,0.12,11.52
2017-01-19,66,12.0,,0.12,7.92
2017-01-20,64,12.0,,0.12,7.68
2017-01-21,54,12.0,,0.12,6.4799999999999995
2017-01-22,50,12.0,,0.12,6.0
2017-01-23,56,12.0,,0.12,6.72
2017-01-24,78,12.0,,0.12,9.36
2017-01-25,83,12.0,,0.12,9.959999999999999
2017-01-26,77,12.0,,0.12,9.24
2017-01-27,78,12.0,,0.12,9.36
2017-01-28,43,12.0,,0.12,5.16
2017-01-29,36,12.0,,0.12,4.32
2017-01-30,74,12.0,,0.12,8.879999999999999
2017-01-31,81,12.0,,0.12,9.719999999999999
2017-02-01,60,11.0,False,0.11,6.6
2017-02-02,43,11.0,,0.11,4.73
2017-02-03,87,11.0,,0.11,9.57
2017-02-04,40,11.0,,0.11,4.4
2017-02-05,37,11.0,,0.11,4.07
2017-02-06,56,11.0,,0.11,6.16
2017-02-07,49,11.0,,0.11,5.39
2017-02-08,60,11.0,,0.11,6.6
2017-02-09,55,11.0,,0.11,6.05
2017-02-10,72,11.0,,0.11,7.92
2017-02-11,49,11.0,,0.11,5.39
2017-02-12,34,11.0,,0.11,3.74
2017-02-13,61,11.0,,0.11,6.71
2017-02-14,93,11.0,,0.11,10.23
2017-02-15,100,11.0,,0.11,11.0
2017-02-16,55,11.0,,0.11,6.05
2017-02-17,57,11.0,,0.11,6.2700000000000005
2017-02-18,40,11.0,,0.11,4.4
2017-02-19,39,11.0,,0.11,4.29
2017-02-20,38,11.0,,0.11,4.18
2017-02-21,58,11.0,,0.11,6.38
2017-02-22,70,11.0,,0.11,7.7
2017-02-23,82,11.0,,0.11,9.02
2017-02-24,66,11.0,,0.11,7.26
2017-02-25,43,11.0,,0.11,4.73
2017-02-26,47,11.0,,0.11,5.17
2017-02-27,70,11.0,,0.11,7.7
2017-02-28,63,11.0,,0.11,6.93
2017-03-01,78,14.0,False,0.14,10.920000000000002
2017-03-02,85,14.0,,0.14,11.9
2017-03-03,81,14.0,,0.14,11.340000000000002
2017-03-04,50,14.0,,0.14,7.000000000000001
2017-03-05,59,14.0,,0.14,8.260000000000002
2017-03-06,57,14.0,,0.14,7.98
2017-03-07,65,14.0,,0.14,9.100000000000001
2017-03-08,50,14.0,,0.14,7.000000000000001
2017-03-09,82,14.0,,0.14,11.48
2017-03-10,69,14.0,,0.14,9.66
2017-03-11,59,14.0,,0.14,8.260000000000002
2017-03-12,52,14.0,,0.14,7.280000000000001
2017-03-13,65,14.0,,0.14,9.100000000000001
2017-03-14,77,14.0,,0.14,10.780000000000001
2017-03-15,71,14.0,,0.14,9.940000000000001
2017-03-16,82,14.0,,0.14,11.48
2017-03-17,42,14.0,,0.14,5.880000000000001
2017-03-18,50,14.0,,0.14,7.000000000000001
2017-03-19,63,14.0,,0.14,8.82
2017-03-20,56,14.0,,0.14,7.840000000000001
2017-03-21,98,14.0,,0.14,13.72
2017-03-22,87,14.0,,0.14,12.180000000000001
2017-03-23,76,14.0,,0.14,10.64
2017-03-24,71,14.0,,0.14,9.940000000000001
2017-03-25,37,14.0,,0.14,5.180000000000001
2017-03-26,35,14.0,,0.14,4.9
2017-03-27,100,14.0,,0.14,14.000000000000002
2017-03-28,66,14.0,,0.14,9.24
2017-03-29,60,14.0,,0.14,8.4
2017-03-30,75,14.0,,0.14,10.500000000000002
2017-03-31,67,14.0,,0.14,9.38
2017-04-01,51,12.0,False,0.12,6.12
2017-04-02,40,12.0,,0.12,4.8
2017-04-03,57,12.0,,0.12,6.84
2017-04-04,100,12.0,,0.12,12.0
2017-04-05,83,12.0,,0.12,9.959999999999999
2017-04-06,85,12.0,,0.12,10.2
2017-04-07,54,12.0,,0.12,6.4799999999999995
2017-04-08,49,12.0,,0.12,5.88
2017-04-09,46,12.0,,0.12,5.52
2017-04-10,51,12.0,,0.12,6.12
2017-04-11,69,12.0,,0.12,8.28
2017-04-12,69,12.0,,0.12,8.28
2017-04-13,70,12.0,,0.12,8.4
2017-04-14,43,12.0,,0.12,5.16
2017-04-15,42,12.0,,0.12,5.04
2017-04-16,54,12.0,,0.12,6.4799999999999995
2017-04-17,74,12.0,,0.12,8.879999999999999
2017-04-18,62,12.0,,0.12,7.4399999999999995
2017-04-19,45,12.0,,0.12,5.3999999999999995
2017-04-20,65,12.0,,0.12,7.8
2017-04-21,73,12.0,,0.12,8.76
2017-04-22,58,12.0,,0.12,6.96
2017-04-23,27,12.0,,0.12,3.2399999999999998
2017-04-24,65,12.0,,0.12,7.8
2017-04-25,56,12.0,,0.12,6.72
2017-04-26,70,12.0,,0.12,8.4
2017-04-27,64,12.0,,0.12,7.68
2017-04-28,74,12.0,,0.12,8.879999999999999
2017-04-29,29,12.0,,0.12,3.48
2017-04-30,40,12.0,,0.12,4.8
2017-05-01,63,12.0,False,0.12,7.56
2017-05-02,61,12.0,,0.12,7.319999999999999
2017-05-03,55,12.0,,0.12,6.6
2017-05-04,94,12.0,,0.12,11.28
2017-05-05,69,12.0,,0.12,8.28
2017-05-06,48,12.0,,0.12,5.76
2017-05-07,55,12.0,,0.12,6.6
2017-05-08,72,12.0,,0.12,8.64
2017-05-09,75,12.0,,0.12,9.0
2017-05-10,65,12.0,,0.12,7.8
2017-05-11,73,12.0,,0.12,8.76
2017-05-12,63,12.0,,0.12,7.56
2017-05-13,45,12.0,,0.12,5.3999999999999995
2017-05-14,28,12.0,,0.12,3.36
2017-05-15,62,12.0,,0.12,7.4399999999999995
2017-05-16,46,12.0,,0.12,5.52
2017-05-17,77,12.0,,0.12,9.24
2017-05-18,100,12.0,,0.12,12.0
2017-05-19,63,12.0,,0.12,7.56
2017-05-20,38,12.0,,0.12,4.56
2017-05-21,56,12.0,,0.12,6.72
2017-05-22,79,12.0,,0.12,9.48
2017-05-23,76,12.0,,0.12,9.12
2017-05-24,91,12.0,,0.12,10.92
2017-05-25,84,12.0,,0.12,10.08
2017-05-26,52,12.0,,0.12,6.24
2017-05-27,49,12.0,,0.12,5.88
2017-05-28,47,12.0,,0.12,5.64
2017-05-29,27,12.0,,0.12,3.2399999999999998
2017-05-30,54,12.0,,0.12,6.4799999999999995
2017-05-31,89,12.0,,0.12,10.68
2017-06-01,96,13.0,False,0.13,12.48
2017-06-02,88,13.0,,0.13,11.440000000000001
2017-06-03,41,13.0,,0.13,5.33
2017-06-04,23,13.0,,0.13,2.99
2017-06-05,72,13.0,,0.13,9.36
2017-06-06,82,13.0,,0.13,10.66
2017-06-07,72,13.0,,0.13,9.36
2017-06-08,100,13.0,,0.13,13.0
2017-06-09,77,13.0,,0.13,10.01
2017-06-10,52,13.0,,0.13,6.76
2017-06-11,36,13.0,,0.13,4.68
2017-06-12,78,13.0,,0.13,10.14
2017-06-13,52,13.0,,0.13,6.76
2017-06-14,48,13.0,,0.13,6.24
2017-06-15,81,13.0,,0.13,10.530000000000001
2017-06-16,73,13.0,,0.13,9.49
2017-06-17,53,13.0,,0.13,6.890000000000001
2017-06-18,36,13.0,,0.13,4.68
2017-06-19,92,13.0,,0.13,11.96
2017-06-20,78,13.0,,0.13,10.14
2017-06-21,81,13.0,,0.13,10.530000000000001
2017-06-22,87,13.0,,0.13,11.31
2017-06-23,87,13.0,,0.13,11.31
2017-06-24,39,13.0,,0.13,5.07
2017-06-25,44,13.0,,0.13,5.720000000000001
2017-06-26,66,13.0,,0.13,8.58
2017-06-27,84,13.0,,0.13,10.92
2017-06-28,88,13.0,,0.13,11.440000000000001
2017-06-29,70,13.0,,0.13,9.1
2017-06-30,88,13.0,,0.13,11.440000000000001
2017-07-01,47,13.0,False,0.13,6.11
2017-07-02,66,13.0,,0.13,8.58
2017-07-03,79,13.0,,0.13,10.27
2017-07-04,64,13.0,,0.13,8.32
2017-07-05,66,13.0,,0.13,8.58
2017-07-06,85,13.0,,0.13,11.05
2017-07-07,86,13.0,,0.13,11.18
2017-07-08,51,13.0,,0.13,6.63
2017-07-09,47,13.0,,0.13,6.11
2017-07-10,93,13.0,,0.13,12.09
2017-07-11,76,13.0,,0.13,9.88
2017-07-12,76,13.0,,0.13,9.88
2017-07-13,66,13.0,,0.13,8.58
2017-07-14,90,13.0,,0.13,11.700000000000001
2017-07-15,73,13.0,,0.13,9.49
2017-07-16,42,13.0,,0.13,5.46
2017-07-17,68,13.0,,0.13,8.84
2017-07-18,70,13.0,,0.13,9.1
2017-07-19,74,13.0,,0.13,9.620000000000001
2017-07-20,69,13.0,,0.13,8.97
2017-07-21,100,13.0,,0.13,13.0
2017-07-22,30,13.0,,0.13,3.9000000000000004
2017-07-23,60,13.0,,0.13,7.800000000000001
2017-07-24,79,13.0,,0.13,10.27
2017-07-25,61,13.0,,0.13,7.930000000000001
2017-07-26,84,13.0,,0.13,10.92
2017-07-27,79,13.0,,0.13,10.27
2017-07-28,66,13.0,,0.13,8.58
2017-07-29,46,13.0,,0.13,5.98
2017-07-30,31,13.0,,0.13,4.03
2017-07-31,87,13.0,,0.13,11.31
2017-08-01,93,13.0,False,0.13,12.09
2017-08-02,91,13.0,,0.13,11.83
2017-08-03,71,13.0,,0.13,9.23
2017-08-04,84,13.0,,0.13,10.92
2017-08-05,44,13.0,,0.13,5.720000000000001
2017-08-06,57,13.0,,0.13,7.41
2017-08-07,65,13.0,,0.13,8.450000000000001
2017-08-08,100,13.0,,0.13,13.0
2017-08-09,95,13.0,,0.13,12.35
2017-08-10,98,13.0,,0.13,12.74
2017-08-11,95,13.0,,0.13,12.35
2017-08-12,56,13.0,,0.13,7.28
2017-08-13,56,13.0,,0.13,7.28
2017-08-14,65,13.0,,0.13,8.450000000000001
2017-08-15,76,13.0,,0.13,9.88
2017-08-16,65,13.0,,0.13,8.450000000000001
2017-08-17,93,13.0,,0.13,12.09
2017-08-18,93,13.0,,0.13,12.09
2017-08-19,50,13.0,,0.13,6.5
2017-08-20,39,13.0,,0.13,5.07
2017-08-21,75,13.0,,0.13,9.75
2017-08-22,75,13.0,,0.13,9.75
2017-08-23,66,13.0,,0.13,8.58
2017-08-24,73,13.0,,0.13,9.49
2017-08-25,56,13.0,,0.13,7.28
2017-08-26,49,13.0,,0.13,6.37
2017-08-27,48,13.0,,0.13,6.24
2017-08-28,69,13.0,,0.13,8.97
2017-08-29,68,13.0,,0.13,8.84
2017-08-30,83,13.0,,0.13,10.790000000000001
2017-08-31,56,13.0,,0.13,7.28
2017-09-01,89,12.0,False,0.12,10.68
2017-09-02,43,12.0,,0.12,5.16
2017-09-03,46,12.0,,0.12,5.52
2017-09-04,44,12.0,,0.12,5.279999999999999
2017-09-05,77,12.0,,0.12,9.24
2017-09-06,100,12.0,,0.12,12.0
2017-09-07,73,12.0,,0.12,8.76
2017-09-08,74,12.0,,0.12,8.879999999999999
2017-09-09,56,12.0,,0.12,6.72
2017-09-10,54,12.0,,0.12,6.4799999999999995
2017-09-11,90,12.0,,0.12,10.799999999999999
2017-09-12,75,12.0,,0.12,9.0
2017-09-13,61,12.0,,0.12,7.319999999999999
2017-09-14,80,12.0,,0.12,9.6
2017-09-15,80,12.0,,0.12,9.6
2017-09-16,59,12.0,,0.12,7.08
2017-09-17,35,12.0,,0.12,4.2
2017-09-18,83,12.0,,0.12,9.959999999999999
2017-09-19,72,12.0,,0.12,8.64
2017-09-20,81,12.0,,0.12,9.719999999999999
2017-09-21,73,12.0,,0.12,8.76
2017-09-22,72,12.0,,0.12,8.64
2017-09-23,48,12.0,,0.12,5.76
2017-09-24,58,12.0,,0.12,6.96
2017-09-25,80,12.0,,0.12,9.6
2017-09-26,93,12.0,,0.12,11.16
2017-09-27,64,12.0,,0.12,7.68
2017-09-28,66,12.0,,0.12,7.92
2017-09-29,65,12.0,,0.12,7.8
2017-09-30,60,12.0,,0.12,7.199999999999999
2017-10-01,49,12.0,False,0.12,5.88
2017-10-02,57,12.0,,0.12,6.84
2017-10-03,56,12.0,,0.12,6.72
2017-10-04,93,12.0,,0.12,11.16
2017-10-05,88,12.0,,0.12,10.559999999999999
2017-10-06,81,12.0,,0.12,9.719999999999999
2017-10-07,45,12.0,,0.12,5.3999999999999995
2017-10-08,31,12.0,,0.12,3.7199999999999998
2017-10-09,56,12.0,,0.12,6.72
2017-10-10,73,12.0,,0.12,8.76
2017-10-11,92,12.0,,0.12,11.04
2017-10-12,57,12.0,,0.12,6.84
2017-10-13,50,12.0,,0.12,6.0
2017-10-14,32,12.0,,0.12,3.84
2017-10-15,44,12.0,,0.12,5.279999999999999
2017-10-16,75,12.0,,0.12,9.0
2017-10-17,77,12.0,,0.12,9.24
2017-10-18,59,12.0,,0.12,7.08
2017-10-19,87,12.0,,0.12,10.44
2017-10-20,95,12.0,,0.12,11.4
2017-10-21,50,12.0,,0.12,6.0
2017-10-22,55,12.0,,0.12,6.6
2017-10-23,79,12.0,,0.12,9.48
2017-10-24,77,12.0,,0.12,9.24
2017-10-25,85,12.0,,0.12,10.2
2017-10-26,100,12.0,,0.12,12.0
2017-10-27,87,12.0,,0.12,10.44
2017-10-28,48,12.0,,0.12,5.76
2017-10-29,36,12.0,,0.12,4.32
2017-10-30,80,12.0,,0.12,9.6
2017-10-31,80,12.0,,0.12,9.6
2017-11-01,65,12.0,False,0.12,7.8
2017-11-02,79,12.0,,0.12,9.48
2017-11-03,72,12.0,,0.12,8.64
2017-11-04,43,12.0,,0.12,5.16
2017-11-05,49,12.0,,0.12,5.88
2017-11-06,64,12.0,,0.12,7.68
2017-11-07,81,12.0,,0.12,9.719999999999999
2017-11-08,74,12.0,,0.12,8.879999999999999
2017-11-09,61,12.0,,0.12,7.319999999999999
2017-11-10,100,12.0,,0.12,12.0
2017-11-11,41,12.0,,0.12,4.92
2017-11-12,50,12.0,,0.12,6.0
2017-11-13,62,12.0,,0.12,7.4399999999999995
2017-11-14,65,12.0,,0.12,7.8
2017-11-15,69,12.0,,0.12,8.28
2017-11-16,54,12.0,,0.12,6.4799999999999995
2017-11-17,56,12.0,,0.12,6.72
2017-11-18,35,12.0,,0.12,4.2
2017-11-19,41,12.0,,0.12,4.92
2017-11-20,76,12.0,,0.12,9.12
2017-11-21,71,12.0,,0.12,8.52
2017-11-22,71,12.0,,0.12,8.52
2017-11-23,43,12.0,,0.12,5.16
2017-11-24,41,12.0,,0.12,4.92
2017-11-25,40,12.0,,0.12,4.8
2017-11-26,26,12.0,,0.12,3.12
2017-11-27,68,12.0,,0.12,8.16
2017-11-28,63,12.0,,0.12,7.56
2017-11-29,75,12.0,,0.12,9.0
2017-11-30,88,12.0,,0.12,10.559999999999999
2017-12-01,79,14.0,False,0.14,11.06
2017-12-02,47,14.0,,0.14,6.580000000000001
2017-12-03,43,14.0,,0.14,6.0200000000000005
2017-12-04,80,14.0,,0.14,11.200000000000001
2017-12-05,66,14.0,,0.14,9.24
2017-12-06,72,14.0,,0.14,10.080000000000002
2017-12-07,68,14.0,,0.14,9.520000000000001
2017-12-08,66,14.0,,0.14,9.24
2017-12-09,42,14.0,,0.14,5.880000000000001
2017-12-10,34,14.0,,0.14,4.760000000000001
2017-12-11,65,14.0,,0.14,9.100000000000001
2017-12-12,61,14.0,,0.14,8.540000000000001
2017-12-13,58,14.0,,0.14,8.120000000000001
2017-12-14,55,14.0,,0.14,7.700000000000001
2017-12-15,70,14.0,,0.14,9.8
2017-12-16,46,14.0,,0.14,6.44
2017-12-17,37,14.0,,0.14,5.180000000000001
2017-12-18,71,14.0,,0.14,9.940000000000001
2017-12-19,85,14.0,,0.14,11.9
2017-12-20,62,14.0,,0.14,8.680000000000001
2017-12-21,100,14.0,,0.14,14.000000000000002
2017-12-22,82,14.0,,0.14,11.48
2017-12-23,50,14.0,,0.14,7.000000000000001
