date,UA_unscaled,UA_monthly,isPartial,scale,UA
2016-08-12,92,95.0,,0.95,87.39999999999999
2016-08-13,80,95.0,,0.95,76.0
2016-08-14,80,95.0,,0.95,76.0
2016-08-15,83,95.0,,0.95,78.85
2016-08-16,85,95.0,,0.95,80.75
2016-08-17,84,95.0,,0.95,79.8
2016-08-18,87,95.0,,0.95,82.64999999999999
2016-08-19,93,95.0,,0.95,88.35
2016-08-20,83,95.0,,0.95,78.85
2016-08-21,83,95.0,,0.95,78.85
2016-08-22,100,95.0,,0.95,95.0
2016-08-23,91,95.0,,0.95,86.45
2016-08-24,81,95.0,,0.95,76.95
2016-08-25,85,95.0,,0.95,80.75
2016-08-26,78,95.0,,0.95,74.1
2016-08-27,72,95.0,,0.95,68.39999999999999
2016-08-28,70,95.0,,0.95,66.5
2016-08-29,89,95.0,,0.95,84.55
2016-08-30,79,95.0,,0.95,75.05
2016-08-31,69,95.0,,0.95,65.55
2016-09-01,100,83.0,False,0.83,83.0
2016-09-02,96,83.0,,0.83,79.67999999999999
2016-09-03,89,83.0,,0.83,73.86999999999999
2016-09-04,92,83.0,,0.83,76.36
2016-09-05,95,83.0,,0.83,78.85
2016-09-06,97,83.0,,0.83,80.50999999999999
2016-09-07,83,83.0,,0.83,68.89
2016-09-08,86,83.0,,0.83,71.38
2016-09-09,87,83.0,,0.83,72.21
2016-09-10,90,83.0,,0.83,74.7
2016-09-11,85,83.0,,0.83,70.55
2016-09-12,85,83.0,,0.83,70.55
2016-09-13,85,83.0,,0.83,70.55
2016-09-14,87,83.0,,0.83,72.21
2016-09-15,96,83.0,,0.83,79.67999999999999
2016-09-16,87,83.0,,0.83,72.21
2016-09-17,80,83.0,,0.83,66.39999999999999
2016-09-18,82,83.0,,0.83,68.06
2016-09-19,96,83.0,,0.83,79.67999999999999
2016-09-20,87,83.0,,0.83,72.21
2016-09-21,83,83.0,,0.83,68.89
2016-09-22,94,83.0,,0.83,78.02
2016-09-23,84,83.0,,0.83,69.72
2016-09-24,80,83.0,,0.83,66.39999999999999
2016-09-25,81,83.0,,0.83,67.22999999999999
2016-09-26,84,83.0,,0.83,69.72
2016-09-27,86,83.0,,0.83,71.38
2016-09-28,86,83.0,,0.83,71.38
2016-09-29,88,83.0,,0.83,73.03999999999999
2016-09-30,93,83.0,,0.83,77.19
2016-10-01,81,83.0,False,0.83,67.22999999999999
2016-10-02,71,83.0,,0.83,58.93
2016-10-03,73,83.0,,0.83,60.589999999999996
2016-10-04,69,83.0,,0.83,57.269999999999996
2016-10-05,74,83.0,,0.83,61.419999999999995
2016-10-06,82,83.0,,0.83,68.06
2016-10-07,77,83.0,,0.83,63.91
2016-10-08,72,83.0,,0.83,59.76
2016-10-09,80,83.0,,0.83,66.39999999999999
2016-10-10,85,83.0,,0.83,70.55
2016-10-11,75,83.0,,0.83,62.25
2016-10-12,81,83.0,,0.83,67.22999999999999
2016-10-13,84,83.0,,0.83,69.72
2016-10-14,73,83.0,,0.83,60.589999999999996
2016-10-15,74,83.0,,0.83,61.419999999999995
2016-10-16,70,83.0,,0.83,58.099999999999994
2016-10-17,75,83.0,,0.83,62.25
2016-10-18,71,83.0,,0.83,58.93
2016-10-19,84,83.0,,0.83,69.72
2016-10-20,77,83.0,,0.83,63.91
2016-10-21,78,83.0,,0.83,64.74
2016-10-22,78,83.0,,0.83,64.74
2016-10-23,73,83.0,,0.83,60.589999999999996
2016-10-24,85,83.0,,0.83,70.55
2016-10-25,100,83.0,,0.83,83.0
2016-10-26,83,83.0,,0.83,68.89
2016-10-27,81,83.0,,0.83,67.22999999999999
2016-10-28,79,83.0,,0.83,65.57
2016-10-29,79,83.0,,0.83,65.57
2016-10-30,69,83.0,,0.83,57.269999999999996
2016-10-31,85,83.0,,0.83,70.55
2016-11-01,83,87.0,False,0.87,72.21
2016-11-02,83,87.0,,0.87,72.21
2016-11-03,82,87.0,,0.87,71.34
2016-11-04,81,87.0,,0.87,70.47
2016-11-05,74,87.0,,0.87,64.38
2016-11-06,87,87.0,,0.87,75.69
2016-11-07,86,87.0,,0.87,74.82
2016-11-08,84,87.0,,0.87,73.08
2016-11-09,65,87.0,,0.87,56.55
2016-11-10,86,87.0,,0.87,74.82
2016-11-11,87,87.0,,0.87,75.69
2016-11-12,84,87.0,,0.87,73.08
2016-11-13,78,87.0,,0.87,67.86
2016-11-14,89,87.0,,0.87,77.42999999999999
2016-11-15,87,87.0,,0.87,75.69
2016-11-16,92,87.0,,0.87,80.04
2016-11-17,90,87.0,,0.87,78.3
2016-11-18,96,87.0,,0.87,83.52
2016-11-19,96,87.0,,0.87,83.52
2016-11-20,89,87.0,,0.87,77.42999999999999
2016-11-21,84,87.0,,0.87,73.08
2016-11-22,93,87.0,,0.87,80.91
2016-11-23,94,87.0,,0.87,81.78
2016-11-24,79,87.0,,0.87,68.73
2016-11-25,86,87.0,,0.87,74.82
2016-11-26,98,87.0,,0.87,85.26
2016-11-27,95,87.0,,0.87,82.65
2016-11-28,100,87.0,,0.87,87.0
2016-11-29,85,87.0,,0.87,73.95
2016-11-30,84,87.0,,0.87,73.08
2016-12-01,72,89.0,False,0.89,64.08
2016-12-02,68,89.0,,0.89,60.52
2016-12-03,67,89.0,,0.89,59.63
2016-12-04,72,89.0,,0.89,64.08
2016-12-05,73,89.0,,0.89,64.97
2016-12-06,78,89.0,,0.89,69.42
2016-12-07,86,89.0,,0.89,76.54
2016-12-08,82,89.0,,0.89,72.98
2016-12-09,68,89.0,,0.89,60.52
2016-12-10,77,89.0,,0.89,68.53
2016-12-11,67,89.0,,0.89,59.63
2016-12-12,71,89.0,,0.89,63.19
2016-12-13,66,89.0,,0.89,58.74
2016-12-14,67,89.0,,0.89,59.63
2016-12-15,74,89.0,,0.89,65.86
2016-12-16,85,89.0,,0.89,75.65
2016-12-17,100,89.0,,0.89,89.0
2016-12-18,92,89.0,,0.89,81.88
2016-12-19,75,89.0,,0.89,66.75
2016-12-20,76,89.0,,0.89,67.64
2016-12-21,75,89.0,,0.89,66.75
2016-12-22,83,89.0,,0.89,73.87
2016-12-23,80,89.0,,0.89,71.2
2016-12-24,64,89.0,,0.89,56.96
2016-12-25,61,89.0,,0.89,54.29
2016-12-26,72,89.0,,0.89,64.08
2016-12-27,72,89.0,,0.89,64.08
2016-12-28,75,89.0,,0.89,66.75
2016-12-29,78,89.0,,0.89,69.42
2016-12-30,71,89.0,,0.89,63.19
2016-12-31,59,89.0,,0.89,52.51
2017-01-01,69,86.0,False,0.86,59.339999999999996
2017-01-02,85,86.0,,0.86,73.1
2017-01-03,82,86.0,,0.86,70.52
2017-01-04,79,86.0,,0.86,67.94
2017-01-05,79,86.0,,0.86,67.94
2017-01-06,72,86.0,,0.86,61.92
2017-01-07,81,86.0,,0.86,69.66
2017-01-08,85,86.0,,0.86,73.1
2017-01-09,80,86.0,,0.86,68.8
2017-01-10,85,86.0,,0.86,73.1
2017-01-11,93,86.0,,0.86,79.98
2017-01-12,75,86.0,,0.86,64.5
2017-01-13,94,86.0,,0.86,80.84
2017-01-14,83,86.0,,0.86,71.38
2017-01-15,73,86.0,,0.86,62.78
2017-01-16,82,86.0,,0.86,70.52
2017-01-17,86,86.0,,0.86,73.96
2017-01-18,74,86.0,,0.86,63.64
2017-01-19,79,86.0,,0.86,67.94
2017-01-20,76,86.0,,0.86,65.36
2017-01-21,73,86.0,,0.86,62.78
2017-01-22,66,86.0,,0.86,56.76
2017-01-23,84,86.0,,0.86,72.24
2017-01-24,83,86.0,,0.86,71.38
2017-01-25,65,86.0,,0.86,55.9
2017-01-26,74,86.0,,0.86,63.64
2017-01-27,76,86.0,,0.86,65.36
2017-01-28,65,86.0,,0.86,55.9
2017-01-29,74,86.0,,0.86,63.64
2017-01-30,75,86.0,,0.86,64.5
2017-01-31,100,86.0,,0.86,86.0
2017-02-01,98,86.0,False,0.86,84.28
2017-02-02,89,86.0,,0.86,76.53999999999999
2017-02-03,82,86.0,,0.86,70.52
2017-02-04,85,86.0,,0.86,73.1
2017-02-05,65,86.0,,0.86,55.9
2017-02-06,80,86.0,,0.86,68.8
2017-02-07,81,86.0,,0.86,69.66
2017-02-08,93,86.0,,0.86,79.98
2017-02-09,100,86.0,,0.86,86.0
2017-02-10,95,86.0,,0.86,81.7
2017-02-11,86,86.0,,0.86,73.96
2017-02-12,92,86.0,,0.86,79.12
2017-02-13,82,86.0,,0.86,70.52
2017-02-14,74,86.0,,0.86,63.64
2017-02-15,81,86.0,,0.86,69.66
2017-02-16,89,86.0,,0.86,76.53999999999999
2017-02-17,92,86.0,,0.86,79.12
2017-02-18,75,86.0,,0.86,64.5
2017-02-19,89,86.0,,0.86,76.53999999999999
2017-02-20,94,86.0,,0.86,80.84
2017-02-21,90,86.0,,0.86,77.4
2017-02-22,74,86.0,,0.86,63.64
2017-02-23,83,86.0,,0.86,71.38
2017-02-24,82,86.0,,0.86,70.52
2017-02-25,82,86.0,,0.86,70.52
2017-02-26,83,86.0,,0.86,71.38
2017-02-27,77,86.0,,0.86,66.22
2017-02-28,81,86.0,,0.86,69.66
2017-03-01,78,88.0,False,0.88,68.64
2017-03-02,84,88.0,,0.88,73.92
2017-03-03,91,88.0,,0.88,80.08
2017-03-04,81,88.0,,0.88,71.28
2017-03-05,88,88.0,,0.88,77.44
2017-03-06,79,88.0,,0.88,69.52
2017-03-07,75,88.0,,0.88,66.0
2017-03-08,79,88.0,,0.88,69.52
2017-03-09,83,88.0,,0.88,73.04
2017-03-10,91,88.0,,0.88,80.08
2017-03-11,79,88.0,,0.88,69.52
2017-03-12,79,88.0,,0.88,69.52
2017-03-13,81,88.0,,0.88,71.28
2017-03-14,79,88.0,,0.88,69.52
2017-03-15,75,88.0,,0.88,66.0
2017-03-16,73,88.0,,0.88,64.24
2017-03-17,86,88.0,,0.88,75.68
2017-03-18,74,88.0,,0.88,65.12
2017-03-19,82,88.0,,0.88,72.16
2017-03-20,77,88.0,,0.88,67.76
2017-03-21,79,88.0,,0.88,69.52
2017-03-22,77,88.0,,0.88,67.76
2017-03-23,84,88.0,,0.88,73.92
2017-03-24,100,88.0,,0.88,88.0
2017-03-25,90,88.0,,0.88,79.2
2017-03-26,80,88.0,,0.88,70.4
2017-03-27,80,88.0,,0.88,70.4
2017-03-28,81,88.0,,0.88,71.28
2017-03-29,79,88.0,,0.88,69.52
2017-03-30,80,88.0,,0.88,70.4
2017-03-31,85,88.0,,0.88,74.8
2017-04-01,56,87.0,False,0.87,48.72
2017-04-02,56,87.0,,0.87,48.72
2017-04-03,55,87.0,,0.87,47.85
2017-04-04,53,87.0,,0.87,46.11
2017-04-05,57,87.0,,0.87,49.589999999999996
2017-04-06,62,87.0,,0.87,53.94
2017-04-07,60,87.0,,0.87,52.2
2017-04-08,55,87.0,,0.87,47.85
2017-04-09,58,87.0,,0.87,50.46
2017-04-10,66,87.0,,0.87,57.42
2017-04-11,100,87.0,,0.87,87.0
2017-04-12,70,87.0,,0.87,60.9
2017-04-13,68,87.0,,0.87,59.16
2017-04-14,56,87.0,,0.87,48.72
2017-04-15,53,87.0,,0.87,46.11
2017-04-16,54,87.0,,0.87,46.98
2017-04-17,60,87.0,,0.87,52.2
2017-04-18,49,87.0,,0.87,42.63
2017-04-19,50,87.0,,0.87,43.5
2017-04-20,57,87.0,,0.87,49.589999999999996
2017-04-21,59,87.0,,0.87,51.33
2017-04-22,57,87.0,,0.87,49.589999999999996
2017-04-23,50,87.0,,0.87,43.5
2017-04-24,57,87.0,,0.87,49.589999999999996
2017-04-25,55,87.0,,0.87,47.85
2017-04-26,51,87.0,,0.87,44.37
2017-04-27,61,87.0,,0.87,53.07
2017-04-28,56,87.0,,0.87,48.72
2017-04-29,53,87.0,,0.87,46.11
2017-04-30,56,87.0,,0.87,48.72
2017-05-01,90,79.0,False,0.79,71.10000000000001
2017-05-02,83,79.0,,0.79,65.57000000000001
2017-05-03,80,79.0,,0.79,63.2
2017-05-04,86,79.0,,0.79,67.94
2017-05-05,96,79.0,,0.79,75.84
2017-05-06,81,79.0,,0.79,63.99
2017-05-07,91,79.0,,0.79,71.89
2017-05-08,88,79.0,,0.79,69.52000000000001
2017-05-09,82,79.0,,0.79,64.78
2017-05-10,84,79.0,,0.79,66.36
2017-05-11,83,79.0,,0.79,65.57000000000001
2017-05-12,84,79.0,,0.79,66.36
2017-05-13,88,79.0,,0.79,69.52000000000001
2017-05-14,68,79.0,,0.79,53.72
2017-05-15,81,79.0,,0.79,63.99
2017-05-16,75,79.0,,0.79,59.25
2017-05-17,76,79.0,,0.79,60.040000000000006
2017-05-18,88,79.0,,0.79,69.52000000000001
2017-05-19,81,79.0,,0.79,63.99
2017-05-20,86,79.0,,0.79,67.94
2017-05-21,82,79.0,,0.79,64.78
2017-05-22,79,79.0,,0.79,62.410000000000004
2017-05-23,78,79.0,,0.79,61.620000000000005
2017-05-24,80,79.0,,0.79,63.2
2017-05-25,84,79.0,,0.79,66.36
2017-05-26,100,79.0,,0.79,79.0
2017-05-27,82,79.0,,0.79,64.78
2017-05-28,75,79.0,,0.79,59.25
2017-05-29,82,79.0,,0.79,64.78
2017-05-30,86,79.0,,0.79,67.94
2017-05-31,78,79.0,,0.79,61.620000000000005
2017-06-01,79,84.0,False,0.84,66.36
2017-06-02,81,84.0,,0.84,68.03999999999999
2017-06-03,77,84.0,,0.84,64.67999999999999
2017-06-04,79,84.0,,0.84,66.36
2017-06-05,72,84.0,,0.84,60.48
2017-06-06,85,84.0,,0.84,71.39999999999999
2017-06-07,80,84.0,,0.84,67.2
2017-06-08,81,84.0,,0.84,68.03999999999999
2017-06-09,88,84.0,,0.84,73.92
2017-06-10,80,84.0,,0.84,67.2
2017-06-11,77,84.0,,0.84,64.67999999999999
2017-06-12,83,84.0,,0.84,69.72
2017-06-13,84,84.0,,0.84,70.56
2017-06-14,84,84.0,,0.84,70.56
2017-06-15,94,84.0,,0.84,78.96
2017-06-16,97,84.0,,0.84,81.48
2017-06-17,100,84.0,,0.84,84.0
2017-06-18,87,84.0,,0.84,73.08
2017-06-19,89,84.0,,0.84,74.75999999999999
2017-06-20,88,84.0,,0.84,73.92
2017-06-21,87,84.0,,0.84,73.08
2017-06-22,90,84.0,,0.84,75.6
2017-06-23,76,84.0,,0.84,63.839999999999996
2017-06-24,88,84.0,,0.84,73.92
2017-06-25,81,84.0,,0.84,68.03999999999999
2017-06-26,88,84.0,,0.84,73.92
2017-06-27,84,84.0,,0.84,70.56
2017-06-28,93,84.0,,0.84,78.11999999999999
2017-06-29,88,84.0,,0.84,73.92
2017-06-30,92,84.0,,0.84,77.28
2017-07-01,85,88.0,False,0.88,74.8
2017-07-02,77,88.0,,0.88,67.76
2017-07-03,72,88.0,,0.88,63.36
2017-07-04,77,88.0,,0.88,67.76
2017-07-05,65,88.0,,0.88,57.2
2017-07-06,78,88.0,,0.88,68.64
2017-07-07,86,88.0,,0.88,75.68
2017-07-08,79,88.0,,0.88,69.52
2017-07-09,74,88.0,,0.88,65.12
2017-07-10,91,88.0,,0.88,80.08
2017-07-11,91,88.0,,0.88,80.08
2017-07-12,90,88.0,,0.88,79.2
2017-07-13,90,88.0,,0.88,79.2
2017-07-14,97,88.0,,0.88,85.36
2017-07-15,93,88.0,,0.88,81.84
2017-07-16,86,88.0,,0.88,75.68
2017-07-17,85,88.0,,0.88,74.8
2017-07-18,89,88.0,,0.88,78.32000000000001
2017-07-19,79,88.0,,0.88,69.52
2017-07-20,90,88.0,,0.88,79.2
2017-07-21,90,88.0,,0.88,79.2
2017-07-22,88,88.0,,0.88,77.44
2017-07-23,86,88.0,,0.88,75.68
2017-07-24,100,88.0,,0.88,88.0
2017-07-25,95,88.0,,0.88,83.6
2017-07-26,84,88.0,,0.88,73.92
2017-07-27,81,88.0,,0.88,71.28
2017-07-28,94,88.0,,0.88,82.72
2017-07-29,84,88.0,,0.88,73.92
2017-07-30,89,88.0,,0.88,78.32000000000001
2017-07-31,95,88.0,,0.88,83.6
2017-08-01,84,93.0,False,0.93,78.12
2017-08-02,91,93.0,,0.93,84.63000000000001
2017-08-03,85,93.0,,0.93,79.05
2017-08-04,100,93.0,,0.93,93.0
2017-08-05,82,93.0,,0.93,76.26
2017-08-06,75,93.0,,0.93,69.75
2017-08-07,86,93.0,,0.93,79.98
2017-08-08,79,93.0,,0.93,73.47
2017-08-09,80,93.0,,0.93,74.4
2017-08-10,86,93.0,,0.93,79.98
2017-08-11,82,93.0,,0.93,76.26
2017-08-12,80,93.0,,0.93,74.4
2017-08-13,72,93.0,,0.93,66.96000000000001
2017-08-14,78,93.0,,0.93,72.54
2017-08-15,81,93.0,,0.93,75.33
2017-08-16,78,93.0,,0.93,72.54
2017-08-17,85,93.0,,0.93,79.05
2017-08-18,87,93.0,,0.93,80.91000000000001
2017-08-19,83,93.0,,0.93,77.19
2017-08-20,81,93.0,,0.93,75.33
2017-08-21,84,93.0,,0.93,78.12
2017-08-22,87,93.0,,0.93,80.91000000000001
2017-08-23,90,93.0,,0.93,83.7
2017-08-24,92,93.0,,0.93,85.56
2017-08-25,76,93.0,,0.93,70.68
2017-08-26,75,93.0,,0.93,69.75
2017-08-27,68,93.0,,0.93,63.24
2017-08-28,90,93.0,,0.93,83.7
2017-08-29,85,93.0,,0.93,79.05
2017-08-30,82,93.0,,0.93,76.26
2017-08-31,74,93.0,,0.93,68.82000000000001
2017-09-01,98,83.0,False,0.83,81.33999999999999
2017-09-02,85,83.0,,0.83,70.55
2017-09-03,92,83.0,,0.83,76.36
2017-09-04,88,83.0,,0.83,73.03999999999999
2017-09-05,100,83.0,,0.83,83.0
2017-09-06,94,83.0,,0.83,78.02
2017-09-07,89,83.0,,0.83,73.86999999999999
2017-09-08,86,83.0,,0.83,71.38
2017-09-09,83,83.0,,0.83,68.89
2017-09-10,80,83.0,,0.83,66.39999999999999
2017-09-11,93,83.0,,0.83,77.19
2017-09-12,90,83.0,,0.83,74.7
2017-09-13,90,83.0,,0.83,74.7
2017-09-14,89,83.0,,0.83,73.86999999999999
2017-09-15,86,83.0,,0.83,71.38
2017-09-16,92,83.0,,0.83,76.36
2017-09-17,84,83.0,,0.83,69.72
2017-09-18,86,83.0,,0.83,71.38
2017-09-19,87,83.0,,0.83,72.21
2017-09-20,85,83.0,,0.83,70.55
2017-09-21,94,83.0,,0.83,78.02
2017-09-22,87,83.0,,0.83,72.21
2017-09-23,90,83.0,,0.83,74.7
2017-09-24,74,83.0,,0.83,61.419999999999995
2017-09-25,98,83.0,,0.83,81.33999999999999
2017-09-26,84,83.0,,0.83,69.72
2017-09-27,86,83.0,,0.83,71.38
2017-09-28,81,83.0,,0.83,67.22999999999999
2017-09-29,92,83.0,,0.83,76.36
2017-09-30,78,83.0,,0.83,64.74
2017-10-01,76,85.0,False,0.85,64.6
2017-10-02,80,85.0,,0.85,68.0
2017-10-03,76,85.0,,0.85,64.6
2017-10-04,80,85.0,,0.85,68.0
2017-10-05,81,85.0,,0.85,68.85
2017-10-06,73,85.0,,0.85,62.05
2017-10-07,81,85.0,,0.85,68.85
2017-10-08,70,85.0,,0.85,59.5
2017-10-09,83,85.0,,0.85,70.55
2017-10-10,75,85.0,,0.85,63.75
2017-10-11,78,85.0,,0.85,66.3
2017-10-12,92,85.0,,0.85,78.2
2017-10-13,90,85.0,,0.85,76.5
2017-10-14,87,85.0,,0.85,73.95
2017-10-15,92,85.0,,0.85,78.2
2017-10-16,80,85.0,,0.85,68.0
2017-10-17,82,85.0,,0.85,69.7
2017-10-18,82,85.0,,0.85,69.7
2017-10-19,82,85.0,,0.85,69.7
2017-10-20,85,85.0,,0.85,72.25
2017-10-21,77,85.0,,0.85,65.45
2017-10-22,82,85.0,,0.85,69.7
2017-10-23,83,85.0,,0.85,70.55
2017-10-24,82,85.0,,0.85,69.7
2017-10-25,77,85.0,,0.85,65.45
2017-10-26,82,85.0,,0.85,69.7
2017-10-27,79,85.0,,0.85,67.14999999999999
2017-10-28,74,85.0,,0.85,62.9
2017-10-29,90,85.0,,0.85,76.5
2017-10-30,86,85.0,,0.85,73.1
2017-10-31,100,85.0,,0.85,85.0
2017-11-01,81,91.0,False,0.91,73.71000000000001
2017-11-02,75,91.0,,0.91,68.25
2017-11-03,79,91.0,,0.91,71.89
2017-11-04,79,91.0,,0.91,71.89
2017-11-05,90,91.0,,0.91,81.9
2017-11-06,85,91.0,,0.91,77.35000000000001
2017-11-07,84,91.0,,0.91,76.44
2017-11-08,83,91.0,,0.91,75.53
2017-11-09,84,91.0,,0.91,76.44
2017-11-10,93,91.0,,0.91,84.63000000000001
2017-11-11,87,91.0,,0.91,79.17
2017-11-12,86,91.0,,0.91,78.26
2017-11-13,83,91.0,,0.91,75.53
2017-11-14,81,91.0,,0.91,73.71000000000001
2017-11-15,82,91.0,,0.91,74.62
2017-11-16,84,91.0,,0.91,76.44
2017-11-17,87,91.0,,0.91,79.17
2017-11-18,88,91.0,,0.91,80.08
2017-11-19,83,91.0,,0.91,75.53
2017-11-20,77,91.0,,0.91,70.07000000000001
2017-11-21,85,91.0,,0.91,77.35000000000001
2017-11-22,81,91.0,,0.91,73.71000000000001
2017-11-23,72,91.0,,0.91,65.52
2017-11-24,79,91.0,,0.91,71.89
2017-11-25,100,91.0,,0.91,91.0
2017-11-26,97,91.0,,0.91,88.27
2017-11-27,86,91.0,,0.91,78.26
2017-11-28,78,91.0,,0.91,70.98
2017-11-29,78,91.0,,0.91,70.98
2017-11-30,71,91.0,,0.91,64.61
2017-12-01,78,86.0,False,0.86,67.08
2017-12-02,74,86.0,,0.86,63.64
2017-12-03,91,86.0,,0.86,78.26
2017-12-04,81,86.0,,0.86,69.66
2017-12-05,73,86.0,,0.86,62.78
2017-12-06,76,86.0,,0.86,65.36
2017-12-07,77,86.0,,0.86,66.22
2017-12-08,83,86.0,,0.86,71.38
2017-12-09,88,86.0,,0.86,75.67999999999999
2017-12-10,84,86.0,,0.86,72.24
2017-12-11,82,86.0,,0.86,70.52
2017-12-12,80,86.0,,0.86,68.8
2017-12-13,75,86.0,,0.86,64.5
2017-12-14,77,86.0,,0.86,66.22
2017-12-15,93,86.0,,0.86,79.98
2017-12-16,100,86.0,,0.86,86.0
2017-12-17,84,86.0,,0.86,72.24
2017-12-18,78,86.0,,0.86,67.08
2017-12-19,89,86.0,,0.86,76.53999999999999
2017-12-20,86,86.0,,0.86,73.96
2017-12-21,80,86.0,,0.86,68.8
2017-12-22,88,86.0,,0.86,75.67999999999999
2017-12-23,97,86.0,,0.86,83.42
2017-12-24,84,86.0,,0.86,72.24
2017-12-25,83,86.0,,0.86,71.38
2017-12-26,93,86.0,,0.86,79.98
2017-12-27,92,86.0,,0.86,79.12
2017-12-28,91,86.0,,0.86,78.26
2017-12-29,91,86.0,,0.86,78.26
2017-12-30,94,86.0,,0.86,80.84
2017-12-31,92,86.0,,0.86,79.12
2018-01-01,74,87.0,False,0.87,64.38
2018-01-02,79,87.0,,0.87,68.73
