,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OI_unscaled,OI_monthly,isPartial,scale,OI,Stock_Price_Change,Stock_Price_Change_Percent
29,2016-12-20,3,0.006088377075522228,0.04601085856262088,OI,17.959999084472656,18.030000686645508,17.739999771118164,17.770000457763672,17.416135787963867,1427800,89,80.0,,0.8,71.2,-0.4799995422363317,-0.025931903635926012
30,2016-12-23,1,0.0055527584359935725,-0.08797395970792643,OI,17.950000762939453,18.100000381469727,17.84000015258789,18.06999969482422,17.710161209106445,862400,85,80.0,,0.8,68.0,0.06999969482421875,0.003882401118046941
31,2017-01-12,18,0.010105516871987144,0.8199093276743512,OI,18.93000030517578,19.07999992370605,18.530000686645508,19.040000915527344,18.66084671020508,1147000,73,82.0,,0.82,59.86,0.9799995422363246,0.054143619976915636
32,2017-01-23,1,0.0055527584359935725,-0.45052207558170343,OI,19.270000457763672,19.3700008392334,18.75,19.18000030517578,18.798059463500977,1589200,73,82.0,,0.82,59.86,0.2900009155273473,0.015199209469966224
33,2017-01-25,2,0.0058205677557579,0.04822996045143246,OI,19.780000686645508,19.850000381469727,19.3799991607666,19.61000061035156,19.21949577331543,1346900,79,82.0,,0.82,64.78,0.4799995422363281,0.024780563832712987
34,2017-02-10,2,0.0058205677557579,-0.04398697985396327,OI,20.149999618530277,20.299999237060547,19.850000381469727,19.8799991607666,19.484115600585938,1372400,71,81.0,,0.81,57.510000000000005,0.4499988555908203,0.022669967100398702
35,2017-03-06,2,0.0058205677557579,0.0,OI,20.049999237060547,20.149999618530277,19.790000915527344,19.96999931335449,19.57232666015625,1817800,79,87.0,,0.87,68.73,-0.14999961853026988,-0.007389144047671881
36,2017-03-08,3,0.006088377075522228,0.04601085856262088,OI,19.5,19.709999084472656,19.399999618530277,19.43000030517578,19.043079376220703,1305800,79,87.0,,0.87,68.73,-0.44000053405762074,-0.021836255205334498
37,2017-03-16,1,0.0055527584359935725,-0.08797395970792643,OI,20.21999931335449,20.51000022888184,20.1200008392334,20.350000381469727,19.94475746154785,1229800,87,87.0,,0.87,75.69,0.8000011444091832,0.04058859368691792
38,2017-03-24,6,0.0068918050348152115,0.2411498022571621,OI,20.290000915527344,20.479999542236328,20.01000022888184,20.1299991607666,19.729137420654297,726800,73,87.0,,0.87,63.51,-0.030000686645511365,-0.0014627345836527583
39,2017-03-28,5,0.006623995715050884,-0.038859096914587665,OI,20.06999969482422,20.399999618530277,19.950000762939453,20.18000030517578,19.77814292907715,1397500,87,87.0,,0.87,75.69,-0.07999992370605113,-0.003906246362020971
40,2017-04-19,1,0.0055527584359935725,-0.04601085856262077,OI,20.450000762939453,20.649999618530277,20.43000030517578,20.56999969482422,20.160377502441406,1459300,71,85.0,,0.85,60.35,0.25,0.012254902189944739
41,2017-05-02,3,0.006088377075522228,0.09645992090286493,OI,21.940000534057617,22.0,21.63999938964844,21.729999542236328,21.297277450561523,1782900,96,85.0,,0.85,81.6,1.350000381469723,0.06537532234423393
42,2017-05-09,1,0.0055527584359935725,-0.08797395970792643,OI,21.56999969482422,21.780000686645508,21.43000030517578,21.709999084472656,21.27767372131348,1620300,92,85.0,,0.85,78.2,-0.2199993133544922,-0.009999968788840574
43,2017-05-23,8,0.007427423674343867,0.2760651513757246,OI,22.100000381469727,22.149999618530277,21.96999931335449,22.06999969482422,21.63050842285156,1159100,64,85.0,,0.85,54.4,0.3699989318847692,0.01698801286593321
44,2017-06-28,5,0.006623995715050884,0.08797395970792654,OI,23.420000076293945,23.8799991607666,23.36000061035156,23.649999618530277,23.17904090881348,1283800,95,78.0,,0.78,74.10000000000001,1.7299995422363246,0.07810381815036416
45,2017-07-05,1,0.0055527584359935725,-0.04601085856262077,OI,23.86000061035156,24.0,23.700000762939453,23.770000457763672,23.296655654907227,730700,77,74.0,,0.74,56.98,0.12000083923339844,0.0050251609485210125
46,2017-07-10,2,0.0058205677557579,0.04822996045143246,OI,24.0,24.25,23.76000022888184,24.13999938964844,23.65928649902344,1374000,73,74.0,,0.74,54.02,0.25,0.01041666666666674
47,2017-07-12,1,0.0055527584359935725,-0.04601085856262077,OI,24.530000686645508,24.780000686645508,24.40999984741211,24.51000022888184,24.02191734313965,1330400,92,74.0,,0.74,68.08,0.5300006866455078,0.02185569841837154
48,2017-07-13,3,0.006088377075522228,0.09645992090286493,OI,24.57999992370605,24.670000076293945,24.309999465942383,24.399999618530277,23.914108276367188,827300,84,74.0,,0.74,62.16,-0.1100006103515625,-0.004439088268905711
49,2017-07-17,2,0.0058205677557579,-0.04398697985396327,OI,24.790000915527344,24.809999465942383,24.479999542236328,24.68000030517578,24.188533782958984,1196900,75,74.0,,0.74,55.5,0.1399993896484375,0.005674884037919714
50,2017-07-20,1,0.0055527584359935725,-0.04601085856262077,OI,24.850000381469727,24.899999618530277,24.600000381469727,24.649999618530277,24.159130096435547,725400,78,74.0,,0.74,57.72,0.09000015258789418,0.003627575756760537
51,2017-07-24,1,0.0055527584359935725,-0.1264009437937137,OI,24.68000030517578,24.82999992370605,24.32999992370605,24.520000457763672,24.03171730041504,963900,57,74.0,,0.74,42.18,-0.06999969482422586,-0.0028112327669327364
52,2017-07-25,1,0.0055527584359935725,0.0,OI,24.780000686645508,24.90999984741211,24.549999237060547,24.6299991607666,24.1395263671875,1297000,91,74.0,,0.74,67.34,0.07999992370605824,0.00322190591831939
53,2017-07-28,1,0.0055527584359935725,0.0,OI,24.049999237060547,24.100000381469727,23.729999542236328,23.959999084472656,23.48287010192871,1230300,66,74.0,,0.74,48.84,-0.8099994659423828,-0.03251704018081447
54,2017-08-09,2,0.0058205677557579,0.04822996045143246,OI,24.15999984741211,24.559999465942383,23.71999931335449,23.90999984741211,23.43386650085449,1045400,44,76.0,,0.76,33.44,0.45999908447265625,0.019087098638651767
55,2017-08-17,1,0.0055527584359935725,-0.04601085856262077,OI,24.06999969482422,24.299999237060547,24.01000022888184,24.020000457763672,23.541675567626957,1309500,50,76.0,,0.76,38.0,-0.26000022888183594,-0.01058632876773391
56,2017-09-05,1,0.0055527584359935725,0.0,OI,24.940000534057617,25.040000915527344,24.43000030517578,24.489999771118164,24.002315521240234,1523500,91,73.0,,0.73,66.42999999999999,0.7400016784667969,0.030452744925942188
57,2017-09-27,2,0.0058205677557579,0.04822996045143246,OI,24.350000381469727,24.489999771118164,23.8700008392334,24.420000076293945,23.9337100982666,1532600,95,73.0,,0.73,69.35,-0.5500011444091797,-0.021964901130180237
58,2017-09-29,2,0.0058205677557579,0.0,OI,25.15999984741211,25.25,24.93000030517578,25.15999984741211,24.658971786499023,1096700,83,73.0,,0.73,60.59,0.7600002288818359,0.0310330843603408
59,2017-11-03,1,0.0055527584359935725,-0.04601085856262077,OI,23.88999938964844,24.040000915527344,23.790000915527344,23.88999938964844,23.414262771606445,807900,67,78.0,,0.78,52.260000000000005,-1.2099990844726562,-0.04792075582069921
60,2017-11-07,11,0.00823085163363685,0.4822996045143242,OI,24.3700008392334,24.420000076293945,23.649999618530277,23.86000061035156,23.384862899780277,1352300,76,78.0,,0.78,59.28,0.37999916076660156,0.01580695284088618
61,2017-11-10,6,0.0068918050348152115,-0.16268627578577466,OI,23.34000015258789,23.5,23.15999984741211,23.309999465942383,22.84581184387207,1053300,83,78.0,,0.78,64.74000000000001,-0.9200000762939453,-0.037674040680575116
62,2017-11-24,1,0.0055527584359935725,-0.19429548457293855,OI,23.40999984741211,23.690000534057617,23.40999984741211,23.540000915527344,23.07123565673828,338600,76,78.0,,0.78,59.28,0.1900005340576172,0.008085129108834854
63,2017-12-04,4,0.006356186395286556,0.1446898813542974,OI,24.5,24.65999984741211,24.100000381469727,24.11000061035156,23.629884719848636,853500,75,76.0,,0.76,57.0,0.9699993133544922,0.040945516736480725
64,2017-12-14,4,0.006356186395286556,0.0,OI,22.88999938964844,22.989999771118164,22.290000915527344,22.3799991607666,21.9343318939209,2102500,94,76.0,,0.76,71.44,-1.6700000762939453,-0.06772100919007917
65,2017-12-19,3,0.006088377075522228,-0.04213364793123786,OI,22.71999931335449,22.93000030517578,22.270000457763672,22.43000030517578,21.983339309692383,1520800,89,76.0,,0.76,67.64,-0.05999946594238281,-0.0026098071570126447
66,2017-12-21,2,0.0058205677557579,-0.04398697985396327,OI,22.3799991607666,22.450000762939453,22.200000762939453,22.21999931335449,21.77751922607422,998200,91,76.0,,0.76,69.16,-0.4799995422363281,-0.020933254943218738
67,2017-12-22,1,0.0055527584359935725,-0.04601085856262077,OI,22.18000030517578,22.25,21.93000030517578,22.25,21.806922912597656,866400,70,76.0,,0.76,53.2,-0.20000076293945312,-0.00890871965000617
68,2018-01-03,1,0.0055527584359935725,0.0,OI,22.940000534057617,22.979999542236328,22.40999984741211,22.56999969482422,22.12055206298828,834700,66,83.0,,0.83,54.78,0.7299995422363281,0.03280896819039669
69,2018-01-05,1,0.0055527584359935725,0.0,OI,22.489999771118164,22.6299991607666,22.200000762939453,22.61000061035156,22.15975570678711,1343400,67,83.0,,0.83,55.61,-0.35000038146972656,-0.015230652238545028
70,2018-01-08,7,0.007159614354579539,0.28937976270859456,OI,22.540000915527344,22.729999542236328,22.440000534057617,22.51000022888184,22.06174659729004,1233400,64,83.0,,0.83,53.12,0.10000038146972656,0.004418929968106111
71,2018-01-10,0,0.005284949116229245,-0.2618388568863619,OI,22.479999542236328,22.600000381469727,22.09000015258789,22.1200008392334,21.67951011657715,1271100,89,83.0,,0.83,73.86999999999999,-0.12999916076660156,-0.0057192768757007295
72,2018-01-16,13,0.008766470273165506,0.5787595254171891,OI,22.559999465942383,22.90999984741211,22.479999542236328,22.709999084472656,22.25775909423828,2297200,69,83.0,,0.83,57.27,0.3099994659423828,0.013716790296895764
73,2018-01-22,2,0.0058205677557579,-0.33604203580375147,OI,22.540000915527344,22.729999542236328,22.3799991607666,22.700000762939453,22.24795913696289,1215800,100,83.0,,0.83,83.0,-0.18000030517578125,-0.007856844451097356
74,2018-02-15,2,0.0058205677557579,0.04822996045143246,OI,21.38999938964844,21.8700008392334,21.3799991607666,21.700000762939453,21.26787757873535,1387800,68,81.0,,0.81,55.080000000000005,-0.8599987030029297,-0.03783540344578107
75,2018-02-26,2,0.0058205677557579,0.0,OI,22.06999969482422,22.11000061035156,21.65999984741211,21.979999542236328,21.542299270629883,935700,70,81.0,,0.81,56.7,0.2399997711181605,0.010973926013190471
76,2018-03-06,1,0.0055527584359935725,-0.04601085856262077,OI,21.739999771118164,22.25,21.6200008392334,21.96999931335449,21.53249740600586,1995200,78,81.0,,0.81,63.18000000000001,0.13999938964844105,0.006331948701208789
77,2018-03-15,3,0.006088377075522228,0.09645992090286493,OI,22.6299991607666,22.729999542236328,22.450000762939453,22.549999237060547,22.1009464263916,1329600,84,81.0,,0.81,68.04,0.4799995422363281,0.02157301313421689
78,2018-03-20,1,0.0055527584359935725,-0.08797395970792643,OI,22.51000022888184,22.71999931335449,22.190000534057617,22.290000915527344,21.84612846374512,1239900,82,81.0,,0.81,66.42,-0.01000022888183949,-0.00043995728478818386
79,2018-04-11,7,0.007159614354579539,0.28937976270859456,OI,21.34000015258789,21.65999984741211,21.229999542236328,21.36000061035156,20.934646606445312,1160500,84,84.0,,0.84,70.56,-1.0599994659423793,-0.04665490748141554
80,2018-04-12,3,0.006088377075522228,-0.14962220393506398,OI,21.51000022888184,21.600000381469727,21.399999618530277,21.479999542236328,21.052255630493164,1201500,76,84.0,,0.84,63.84,-0.05999946594238281,-0.0027700584656076277
81,2018-04-16,9,0.007695232994108195,0.3220760099383455,OI,21.520000457763672,21.739999771118164,21.420000076293945,21.56999969482422,21.140464782714844,783200,66,84.0,,0.84,55.44,0.1399993896484375,0.006481453109998148
82,2018-04-17,4,0.006356186395286556,-0.1740098837613977,OI,21.739999771118164,21.790000915527344,21.6200008392334,21.75,21.31688117980957,558300,63,84.0,,0.84,52.92,0.05000114440917969,0.002299960668610712
83,2018-04-23,1,0.0055527584359935725,-0.1264009437937137,OI,21.65999984741211,21.76000022888184,21.3799991607666,21.670000076293945,21.238473892211918,1182200,60,84.0,,0.84,50.4,-0.03000068664550426,-0.0013768097927947531
84,2018-04-27,0,0.005284949116229245,-0.04822996045143246,OI,20.799999237060547,20.8700008392334,20.6200008392334,20.75,20.3367919921875,751700,74,84.0,,0.84,62.16,-0.889999389648441,-0.040900706814660515
85,2018-04-30,3,0.006088377075522228,0.1520218911523259,OI,20.709999084472656,20.76000022888184,20.290000915527344,20.32999992370605,19.92515563964844,1941900,59,84.0,,0.84,49.56,-0.11000061035155895,-0.005270752560046388
86,2018-05-01,1,0.0055527584359935725,-0.08797395970792643,OI,20.280000686645508,20.3799991607666,19.959999084472656,20.18000030517578,19.77814292907715,1245500,100,85.0,False,0.85,85.0,-0.3800010681152379,-0.018304482848057524
87,2018-05-09,1,0.0055527584359935725,0.0,OI,19.06999969482422,19.290000915527344,18.84000015258789,19.200000762939453,18.81765937805176,1063700,71,85.0,,0.85,60.35,-1.0899982452392578,-0.053483723754886414
88,2018-05-15,5,0.006623995715050884,0.19291984180572963,OI,18.780000686645508,18.84000015258789,17.950000762939453,18.100000381469727,17.739564895629883,2803200,95,85.0,,0.85,80.75,-0.4500007629394531,-0.023328187744005136
89,2018-05-16,4,0.006356186395286556,-0.04043017708417562,OI,18.18000030517578,18.739999771118164,18.18000030517578,18.57999992370605,18.210004806518555,1449500,82,85.0,,0.85,69.7,-0.10000038146972656,-0.005307875831200071
90,2018-05-22,2,0.0058205677557579,-0.08426729586247572,OI,18.68000030517578,19.209999084472656,18.600000381469727,18.950000762939453,18.5726375579834,1255300,58,85.0,,0.85,49.3,0.4699993133544922,0.025080006355114648
91,2018-05-24,8,0.007427423674343867,0.2760651513757246,OI,18.88999938964844,19.18000030517578,18.81999969482422,19.100000381469727,18.71964836120605,1261400,87,85.0,,0.85,73.95,-0.029998779296875,-0.0015616231507852296
92,2018-05-31,2,0.0058205677557579,0.0,OI,18.690000534057617,18.71999931335449,18.32999992370605,18.600000381469727,18.22960662841797,1961900,85,85.0,,0.85,72.25,-0.4600009918212926,-0.023983367283740842
93,2018-06-01,8,0.007427423674343867,0.2760651513757246,OI,18.75,18.88999938964844,18.59000015258789,18.780000686645508,18.406021118164062,1499200,91,75.0,False,0.75,68.25,0.17000007629395242,0.009081200989824678
94,2018-06-04,3,0.006088377075522228,0.09645992090286493,OI,18.82999992370605,18.920000076293945,18.68000030517578,18.8700008392334,18.49423217773437,1401600,85,75.0,,0.75,63.75,0.03000068664550426,0.0015881782750053475
95,2018-06-06,3,0.006088377075522228,0.0,OI,18.34000015258789,18.36000061035156,17.969999313354492,18.049999237060547,17.69055938720703,1913300,73,75.0,,0.75,54.75,-0.5599994659423864,-0.029598280321575965
96,2018-06-07,1,0.0055527584359935725,-0.08797395970792643,OI,18.100000381469727,18.600000381469727,18.09000015258789,18.46999931335449,18.102197647094727,2841300,86,75.0,,0.75,64.5,0.23999977111816762,0.013071882523950196
97,2018-06-08,2,0.0058205677557579,0.04822996045143246,OI,18.38999938964844,18.649999618530277,18.0,18.61000061035156,18.23940658569336,2568900,76,75.0,,0.75,57.0,0.04999923706055043,0.0026881309696296096
98,2018-06-11,1,0.0055527584359935725,-0.04601085856262077,OI,18.6200008392334,18.649999618530277,18.3799991607666,18.38999938964844,18.02378845214844,1600700,85,75.0,,0.75,63.75,0.0,0.0
99,2018-06-12,3,0.006088377075522228,0.09645992090286493,OI,18.420000076293945,18.61000061035156,18.350000381469727,18.51000022888184,18.14139938354492,1192800,81,75.0,,0.75,60.75,-0.03999900817871804,-0.0021447189810650524
100,2018-06-13,5,0.006623995715050884,0.08797395970792654,OI,18.51000022888184,18.6299991607666,18.15999984741211,18.170000076293945,17.808170318603516,1534700,83,75.0,,0.75,62.25,0.019998550415042615,0.0010746130982886015
101,2018-06-14,1,0.0055527584359935725,-0.1617207083367025,OI,18.26000022888184,18.309999465942383,17.90999984741211,18.11000061035156,17.749366760253906,1467300,80,75.0,,0.75,60.0,-0.31999969482421875,-0.017176581279623182
102,2018-06-18,4,0.006356186395286556,0.09202171712524154,OI,17.530000686645508,17.770000457763672,17.459999084472656,17.690000534057617,17.33772850036621,1284500,77,75.0,,0.75,57.75,-0.5399990081787109,-0.029492027522072806
103,2018-06-19,2,0.0058205677557579,-0.08426729586247572,OI,17.389999389648438,17.389999389648438,17.06999969482422,17.290000915527344,16.945693969726562,1745400,76,75.0,,0.75,57.0,-0.3800010681152344,-0.02138441521250567
104,2018-06-20,8,0.007427423674343867,0.2760651513757246,OI,17.43000030517578,17.450000762939453,17.100000381469727,17.1200008392334,16.77907943725586,1169200,66,75.0,,0.75,49.5,0.060001373291015625,0.0034503378606633994
105,2018-06-21,6,0.0068918050348152115,-0.07211365111415591,OI,17.1299991607666,17.25,16.829999923706055,16.8700008392334,16.534059524536133,1216500,68,75.0,,0.75,51.0,-0.20000076293945312,-0.011461361271927095
106,2018-06-22,4,0.006356186395286556,-0.07771819382917544,OI,17.059999465942383,17.06999969482422,16.760000228881836,16.860000610351562,16.524255752563477,2740400,78,75.0,,0.75,58.5,-0.18000030517578125,-0.010434800300045288
107,2018-06-27,3,0.006088377075522228,0.09645992090286493,OI,16.84000015258789,16.979999542236328,16.56999969482422,16.600000381469727,16.26943588256836,1545200,72,75.0,,0.75,54.0,-0.09000015258789062,-0.005272416766075261
108,2018-06-28,19,0.010373326191751474,0.7037916776634119,OI,16.610000610351562,16.610000610351562,16.219999313354492,16.559999465942383,16.2302303314209,1138800,86,75.0,,0.75,64.5,-0.3699989318847656,-0.02179027926145838
109,2018-06-29,9,0.007695232994108195,-0.2581711158155626,OI,16.639999389648438,17.030000686645508,16.600000381469727,16.809999465942383,16.475252151489258,2130100,86,75.0,,0.75,64.5,0.4200000762939453,0.025285975969934427
110,2018-07-02,3,0.006088377075522228,-0.20881186051367717,OI,16.690000534057617,16.770000457763672,16.3700008392334,16.610000610351562,16.27923583984375,1850300,63,77.0,,0.77,48.51,-0.26000022888183594,-0.01526718839686958
111,2018-07-10,1,0.0055527584359935725,0.0,OI,17.219999313354492,17.420000076293945,17.1200008392334,17.290000915527344,16.945693969726562,1053400,73,77.0,,0.77,56.21,0.6499996185302734,0.038759666117323066
112,2018-07-11,1,0.0055527584359935725,0.0,OI,17.139999389648438,17.139999389648438,16.889999389648438,17.020000457763672,16.681072235107422,1067900,97,77.0,,0.77,74.69,-0.2800006866455078,-0.016073518106727636
113,2018-07-12,7,0.007159614354579539,0.28937976270859456,OI,17.15999984741211,17.309999465942383,16.899999618530273,17.1299991607666,16.78887939453125,1332000,69,77.0,,0.77,53.13,0.1700000762939453,0.009918324524364586
114,2018-07-13,5,0.006623995715050884,-0.07481110196753193,OI,17.0,17.110000610351562,16.809999465942383,16.81999969482422,16.48505210876465,951400,80,77.0,,0.77,61.6,-0.1999988555908203,-0.01155394926408404
115,2018-07-17,10,0.007963042313872522,0.202150885420878,OI,16.3799991607666,16.809999465942383,16.299999237060547,16.739999771118164,16.406646728515625,1263200,66,77.0,,0.77,50.82,-0.3000011444091797,-0.017533672338251094
116,2018-07-18,2,0.0058205677557579,-0.2690522634021658,OI,16.709999084472656,16.940000534057617,16.639999389648438,16.829999923706055,16.494853973388672,1183700,64,77.0,,0.77,49.28,0.13000106811523438,0.007733555755228938
117,2018-07-20,4,0.006356186395286556,0.09202171712524154,OI,16.780000686645508,16.81999969482422,16.549999237060547,16.59000015258789,16.259634017944336,1327200,82,77.0,,0.77,63.14,-0.12000083923339844,-0.007083874583837191
118,2018-07-23,1,0.0055527584359935725,-0.1264009437937137,OI,16.59000015258789,16.93000030517578,16.440000534057617,16.84000015258789,16.504657745361328,1822200,90,77.0,,0.77,69.3,0.1100006103515625,0.006539869937418175
119,2018-07-24,1,0.0055527584359935725,0.0,OI,16.989999771118164,19.06999969482422,16.989999771118164,18.40999984741211,18.04339027404785,4604300,85,77.0,,0.77,65.45,2.1399993896484375,0.12640279687379596
120,2018-07-25,1,0.0055527584359935725,0.0,OI,18.40999984741211,18.670000076293945,17.84000015258789,17.950000762939453,17.592552185058594,2317500,84,77.0,,0.77,64.68,-0.39999961853027344,-0.020975334291108427
121,2018-07-26,8,0.007427423674343867,0.337609723160027,OI,17.950000762939453,18.56999969482422,17.860000610351562,18.459999084472656,18.09239387512207,1952800,75,77.0,,0.77,57.75,-0.10000038146972656,-0.005356206805628316
122,2018-07-27,1,0.0055527584359935725,-0.25239777889954573,OI,18.5,18.75,18.489999771118164,18.56999969482422,18.20020294189453,1774000,83,77.0,,0.77,63.91,0.18000030517578125,0.009693069904893381
123,2018-08-01,3,0.006088377075522228,0.04601085856262088,OI,18.68000030517578,18.88999938964844,18.56999969482422,18.68000030517578,18.308013916015625,1231500,77,74.0,False,0.74,56.98,0.13999938964844105,0.007466634114583481
124,2018-08-02,2,0.0058205677557579,-0.04398697985396327,OI,18.540000915527344,18.649999618530277,18.25,18.600000381469727,18.22960662841797,783900,71,74.0,,0.74,52.54,-0.23999977111816406,-0.012705123286011477
125,2018-08-06,7,0.007159614354579539,0.28937976270859456,OI,18.700000762939453,18.739999771118164,18.520000457763672,18.559999465942383,18.19040298461914,788400,85,74.0,,0.74,62.9,0.09000015258788707,0.004825745545778082
