,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOLD_unscaled,GOLD_monthly,isPartial,scale,GOLD,Stock_Price_Change,Stock_Price_Change_Percent
13,2016-07-07,1,0.02856892230576441,-0.17986905532772146,GOLD,23.0,23.030000686645508,21.940000534057617,22.350000381469727,20.66324234008789,24499800,78,75.0,,0.75,58.5,-0.4399986267089808,-0.01874727906185414
14,2016-07-08,1,0.02856892230576441,0.0,GOLD,22.190000534057617,22.520000457763672,21.82999992370605,22.31999969482422,20.63551521301269,26795500,79,75.0,,0.75,59.25,-0.5100002288818359,-0.022145037502216525
15,2016-07-11,12,0.042353383458646615,0.48249846477761205,GOLD,21.989999771118164,22.200000762939453,21.84000015258789,22.040000915527344,20.376638412475582,19638000,87,75.0,,0.75,65.25,-0.31999969482421875,-0.014209577634084813
16,2016-07-13,1,0.02856892230576441,-0.32546304515060065,GOLD,21.11000061035156,21.31999969482422,20.809999465942383,21.07999992370605,19.489091873168945,26849500,87,75.0,,0.75,65.25,-0.8800010681152344,-0.039639686390655626
17,2016-07-14,23,0.05613784461152882,0.9649969295552241,GOLD,20.56999969482422,21.489999771118164,20.350000381469727,21.46999931335449,19.84965705871582,21128800,83,75.0,,0.75,62.25,0.1700000762939453,0.00797373727614148
18,2016-07-15,1,0.02856892230576441,-0.49109335238180274,GOLD,21.13999938964844,21.56999969482422,21.09000015258789,21.399999618530277,19.78494071960449,13237500,83,75.0,,0.75,62.25,0.07999992370605469,0.003722658192559569
19,2016-07-19,1,0.02856892230576441,0.0,GOLD,21.520000457763672,21.65999984741211,21.350000381469727,21.56999969482422,19.942108154296875,10921000,88,75.0,,0.75,66.0,0.09000015258789062,0.00417246888554601
20,2016-07-25,2,0.02982205513784461,-0.540561411637515,GOLD,20.270000457763672,20.290000915527344,19.530000686645508,19.82999992370605,18.33343505859375,17669600,90,75.0,,0.75,67.5,-1.3699989318847656,-0.06325018197303678
21,2016-07-27,1,0.02856892230576441,-0.04202033784351622,GOLD,20.790000915527344,21.440000534057617,20.440000534057617,21.350000381469727,19.738710403442383,19957800,90,75.0,,0.75,67.5,1.1499996185302734,0.05667814522621395
22,2016-07-29,4,0.03232832080200501,0.13159049039389425,GOLD,21.649999618530277,22.100000381469727,21.540000915527344,21.86000061035156,20.21022605895996,14774100,87,75.0,,0.75,65.25,0.6599998474121094,0.03078357420577915
23,2016-08-02,40,0.07744110275689223,1.395457012171486,GOLD,22.479999542236328,22.940000534057617,22.299999237060547,22.690000534057617,20.977584838867188,19352000,59,100.0,,1.0,59.0,0.8400001525878906,0.03800905602210802
24,2016-08-10,8,0.03734085213032581,-0.5178161105537396,GOLD,22.06999969482422,22.09000015258789,21.540000915527344,21.770000457763672,20.127016067504883,15635300,100,100.0,,1.0,100.0,-0.8500003814697266,-0.037053197980871144
25,2016-08-16,6,0.03483458646616541,-0.06711859856366198,GOLD,21.559999465942383,21.6200008392334,20.920000076293945,21.31999969482422,19.71097755432129,13669300,73,100.0,,1.0,73.0,-0.4699993133544922,-0.02127656451371418
26,2016-08-17,2,0.02982205513784461,-0.14389524426217715,GOLD,21.07999992370605,21.09000015258789,20.3799991607666,20.8700008392334,19.294937133789062,14914100,66,100.0,,1.0,66.0,-0.5300006866455078,-0.024514369383544454
27,2016-08-19,1,0.02856892230576441,-0.04202033784351622,GOLD,20.700000762939453,20.770000457763672,20.46999931335449,20.61000061035156,19.054563522338867,9103200,71,100.0,,1.0,71.0,-0.31999969482421875,-0.015173053224703414
28,2016-08-22,1,0.02856892230576441,0.0,GOLD,20.170000076293945,20.40999984741211,20.07999992370605,20.38999938964844,18.85116577148437,8994800,65,100.0,,1.0,65.0,-0.3600006103515625,-0.01733272038600253
29,2016-08-23,-1,0.02606265664160401,-0.0877269935959295,GOLD,20.46999931335449,20.600000381469727,20.049999237060547,20.09000015258789,18.573806762695312,10540900,49,100.0,,1.0,49.0,0.1900005340576172,0.009309188411469105
30,2016-08-25,23,0.05613784461152882,1.153957111260698,GOLD,18.1299991607666,18.530000686645508,18.0,18.280000686645508,16.900405883789062,17163000,50,100.0,,1.0,50.0,-2.0699996948242188,-0.10048542021806184
31,2016-08-26,1,0.02856892230576441,-0.49109335238180274,GOLD,18.709999084472656,18.989999771118164,17.90999984741211,18.21999931335449,16.844934463500977,22441500,51,100.0,,1.0,51.0,0.45999908447265625,0.02482455841483988
32,2016-09-01,2,0.02982205513784461,0.04386349679796475,GOLD,16.8799991607666,17.969999313354492,16.760000228881836,17.799999237060547,16.47471809387207,22559100,86,76.0,False,0.76,65.36,-1.0200004577636719,-0.05371250500566027
33,2016-09-12,0,0.02731578947368421,-0.08404067568703255,GOLD,17.239999771118164,18.0,17.1200008392334,17.770000457763672,16.44695281982422,19472200,89,76.0,,0.76,67.64,0.030000686645507812,0.001669487356252386
34,2016-09-21,8,0.03734085213032581,0.3670061473529682,GOLD,17.479999542236328,18.799999237060547,17.43000030517578,18.690000534057617,17.2984561920166,27351300,87,76.0,,0.76,66.12,0.7999992370605469,0.0444444020589192
35,2016-09-23,1,0.02856892230576441,-0.23491509497281693,GOLD,18.520000457763672,18.540000915527344,18.020000457763672,18.11000061035156,16.76163673400879,10712400,86,76.0,,0.76,65.36,-0.2599983215332031,-0.013829698515129052
36,2016-09-27,1,0.02856892230576441,0.0,GOLD,17.729999542236328,17.829999923706055,17.3700008392334,17.600000381469727,16.289609909057617,11570500,84,76.0,,0.76,63.84,-0.7100009918212891,-0.03829562873573866
37,2016-10-04,1,0.02856892230576441,0.15153045762198203,GOLD,16.75,16.770000457763672,15.390000343322754,15.449999809265137,14.299684524536133,37042200,92,70.0,,0.7,64.39999999999999,-1.0599994659423828,-0.05945033485575346
38,2016-10-07,1,0.02856892230576441,0.0,GOLD,16.100000381469727,16.15999984741211,15.3100004196167,15.729999542236328,14.558836936950684,22006500,82,70.0,,0.7,57.4,-0.6100006103515625,-0.03637451363748545
39,2016-10-10,1,0.02856892230576441,-0.08065166545689173,GOLD,15.920000076293944,15.979999542236328,15.510000228881836,15.579999923706056,14.42000675201416,12979500,80,70.0,,0.7,56.0,-0.18000030517578125,-0.011138632851200647
40,2016-10-25,22,0.05488471177944862,0.9211334327572593,GOLD,16.68000030517578,17.940000534057617,16.479999542236328,16.889999389648438,15.632466316223145,19977900,86,70.0,,0.7,60.2,1.960000991821289,0.12265338222575428
41,2016-10-28,1,0.02856892230576441,-0.479473948582127,GOLD,16.809999465942383,17.399999618530273,16.700000762939453,17.079999923706055,15.808321952819824,16946500,86,70.0,,0.7,60.2,-0.5400009155273438,-0.030100384584838547
42,2016-11-02,1,0.02856892230576441,0.0,GOLD,18.670000076293945,18.950000762939453,17.8799991607666,18.13999938964844,16.789403915405273,25104000,74,79.0,,0.79,58.46,1.5500011444091797,0.08908052749371853
43,2016-11-09,2,0.02982205513784461,0.04386349679796475,GOLD,18.299999237060547,18.309999465942383,16.790000915527344,17.25,15.96566390991211,33909400,70,79.0,,0.79,55.3,-0.6400012969970703,-0.033773154154627893
44,2016-11-15,1,0.02856892230576441,0.0,GOLD,14.779999732971191,15.600000381469728,14.6899995803833,15.579999923706056,14.42000675201416,27134400,82,79.0,,0.79,64.78,-2.7099990844726545,-0.14800650811123195
45,2016-11-18,1,0.02856892230576441,0.0,GOLD,15.18000030517578,15.359999656677246,14.9399995803833,15.289999961853027,14.15159511566162,14552700,82,79.0,,0.79,64.78,-0.24000072479248225,-0.01538466146946793
46,2016-11-21,1,0.02856892230576441,-0.3048966400390267,GOLD,15.550000190734863,15.640000343322754,15.329999923706056,15.390000343322754,14.244150161743164,10228700,84,79.0,,0.79,66.36,0.2800006866455078,0.018229211777604837
47,2016-11-22,6,0.03483458646616541,0.21931748398982376,GOLD,15.470000267028809,15.479999542236328,14.789999961853027,15.350000381469728,14.207131385803224,14784400,86,79.0,,0.79,67.94,-0.16000080108642578,-0.010230230023922982
48,2016-11-23,1,0.02856892230576441,-0.17986905532772146,GOLD,14.649999618530272,14.779999732971191,14.350000381469728,14.630000114440918,13.54073715209961,21355600,84,79.0,,0.79,66.36,-0.6999998092651367,-0.045219627258723416
49,2016-11-28,2,0.02982205513784461,0.04386349679796475,GOLD,15.09000015258789,15.4399995803833,14.899999618530272,15.399999618530272,14.272747039794922,15149300,91,79.0,,0.79,71.89,0.6599998474121094,0.044654929589733605
50,2016-12-01,1,0.02856892230576441,-0.04202033784351622,GOLD,14.949999809265137,15.3100004196167,14.789999961853027,15.020000457763672,13.920559883117676,18420400,98,83.0,False,0.83,81.33999999999999,-0.12999916076660156,-0.008419634993498737
51,2016-12-06,1,0.02856892230576441,-0.04202033784351622,GOLD,15.68000030517578,15.9399995803833,15.380000114440918,15.489999771118164,14.356157302856444,17462200,91,83.0,,0.83,75.53,0.6299991607666016,0.04114951949703305
52,2016-12-09,3,0.03107518796992481,0.0877269935959295,GOLD,15.84000015258789,15.859999656677246,15.31999969482422,15.449999809265137,14.319087028503418,15558400,86,83.0,,0.83,71.38,-0.07999992370605469,-0.005018815922963271
53,2016-12-14,5,0.03358145363408521,0.08065166545689162,GOLD,15.899999618530272,16.139999389648438,14.710000038146973,14.729999542236328,13.651788711547852,32200600,95,83.0,,0.83,78.85,0.2799997329711914,0.017654460216416812
54,2016-12-30,1,0.02856892230576441,-0.23491509497281693,GOLD,16.440000534057617,16.84000015258789,15.9399995803833,15.979999542236328,14.810291290283203,18793400,92,83.0,,0.83,76.36,0.7000007629394531,0.0433705569647298
55,2017-01-12,1,0.02856892230576441,0.0,GOLD,17.049999237060547,17.280000686645508,16.700000762939453,16.889999389648438,15.653677940368652,21009400,77,76.0,,0.76,58.52,0.4400005340576172,0.026128297510139786
56,2017-01-17,1,0.02856892230576441,0.0,GOLD,17.59000015258789,17.709999084472656,17.18000030517578,17.239999771118164,15.978057861328123,18824400,82,76.0,,0.76,62.32,0.42999839782714844,0.024884165552115034
57,2017-01-18,1,0.02856892230576441,0.0,GOLD,17.190000534057617,17.270000457763672,16.68000030517578,16.81999969482422,15.588802337646484,17108400,77,76.0,,0.76,58.52,-0.4399986267089844,-0.024844644237997482
58,2017-01-19,0,0.02731578947368421,-0.04386349679796475,GOLD,16.639999389648438,17.040000915527344,16.549999237060547,16.920000076293945,15.681486129760742,15553500,76,76.0,,0.76,57.76,-0.22999954223632812,-0.013317865439484211
59,2017-01-24,1,0.02856892230576441,0.04587576841912111,GOLD,17.790000915527344,18.350000381469727,17.719999313354492,18.1299991607666,16.802913665771484,28880800,80,76.0,,0.76,60.8,1.3099994659423828,0.07687789880038531
60,2017-01-25,1,0.02856892230576441,0.0,GOLD,17.760000228881836,18.07999992370605,17.65999984741211,18.059999465942383,16.738040924072266,18390400,77,76.0,,0.76,58.52,-0.2700004577636754,-0.014713921098134075
61,2017-01-30,1,0.02856892230576441,-0.08065166545689173,GOLD,17.90999984741211,18.309999465942383,17.84000015258789,18.010000228881836,16.691699981689453,17198400,83,76.0,,0.76,63.08,0.22999954223633168,0.012721213672947096
62,2017-02-02,26,0.05989724310776942,1.0965874199491181,GOLD,18.950000762939453,18.96999931335449,18.59000015258789,18.940000534057617,17.553627014160156,17869800,83,77.0,,0.77,63.91,0.6599998474121058,0.03604586928796705
63,2017-02-07,0,0.02731578947368421,-0.21584286639326566,GOLD,19.200000762939453,19.489999771118164,19.0,19.32999992370605,17.915075302124023,13156200,82,77.0,,0.77,63.14,0.5200004577636754,0.027411727811587516
64,2017-02-08,1,0.02856892230576441,0.04587576841912111,GOLD,19.5,19.649999618530277,19.34000015258789,19.59000015258789,18.156042098999023,12512500,79,77.0,,0.77,60.83,0.15999984741211293,0.008209330389485903
65,2017-02-10,1,0.02856892230576441,0.0,GOLD,18.850000381469727,19.5,18.799999237060547,19.489999771118164,18.063365936279297,15641600,82,77.0,,0.77,63.14,-0.149999618530277,-0.007633568521234202
66,2017-02-22,1,0.02856892230576441,-0.11628808434762383,GOLD,19.940000534057617,20.09000015258789,19.51000022888184,19.8700008392334,18.415550231933597,13647100,78,77.0,,0.77,60.06,0.5900001525878906,0.030256418081430203
67,2017-03-02,1,0.02856892230576441,0.0,GOLD,18.38999938964844,18.51000022888184,17.920000076293945,18.040000915527344,16.745018005371094,32754200,93,74.0,,0.74,68.82,-1.5799999237060511,-0.07864608818843255
68,2017-03-03,1,0.02856892230576441,0.0,GOLD,17.90999984741211,18.43000030517578,17.760000228881836,18.239999771118164,16.930654525756836,21504500,86,74.0,,0.74,63.64,-0.07999992370605824,-0.00432198393932115
69,2017-03-07,5,0.03358145363408521,0.175453987191859,GOLD,17.799999237060547,17.989999771118164,17.59000015258789,17.770000457763672,16.49439811706543,13907000,91,74.0,,0.74,67.34,-0.4400005340576172,-0.02387414686770517
70,2017-03-08,4,0.03232832080200501,-0.03731621762818116,GOLD,17.559999465942383,17.989999771118164,17.350000381469727,17.81999969482422,16.540809631347656,13064700,87,74.0,,0.74,64.38,0.0,0.0
71,2017-03-09,1,0.02856892230576441,-0.11628808434762383,GOLD,17.780000686645508,17.969999313354492,17.670000076293945,17.719999313354492,16.44798469543457,8733700,87,74.0,,0.74,64.38,-0.020000457763671875,-0.0011117541977838652
72,2017-03-10,1,0.02856892230576441,0.0,GOLD,17.829999923706055,18.290000915527344,17.75,18.200000762939453,16.893529891967773,12913700,89,74.0,,0.74,65.86,0.32000160217285156,0.017807546711203326
73,2017-03-13,14,0.044859649122807016,0.5702254583735415,GOLD,18.3799991607666,18.38999938964844,18.040000915527344,18.270000457763672,16.958507537841797,9828100,89,74.0,,0.74,65.86,0.0999984741210973,0.005467384861430169
74,2017-03-15,3,0.03107518796992481,-0.3072797362981172,GOLD,17.950000762939453,19.06999969482422,17.700000762939453,19.020000457763672,17.65467071533203,23309000,92,74.0,,0.74,68.08,0.6800003051757777,0.03697663554891384
75,2017-03-22,1,0.02856892230576441,-0.08065166545689173,GOLD,19.65999984741211,19.770000457763672,19.309999465942383,19.479999542236328,18.08164596557617,9935500,87,74.0,,0.74,64.38,0.7000007629394531,0.036706910023152295
76,2017-03-23,1,0.02856892230576441,0.0,GOLD,19.549999237060547,19.649999618530277,19.06999969482422,19.3700008392334,17.979543685913086,11470100,85,74.0,,0.74,62.9,-0.12000083923339488,-0.006069845040710176
77,2017-03-27,1,0.02856892230576441,0.0,GOLD,19.6200008392334,19.770000457763672,19.399999618530277,19.600000381469727,18.19303321838379,10212200,88,74.0,,0.74,65.12,0.12000083923339488,0.006106913056641128
78,2017-03-29,14,0.044859649122807016,0.5702254583735415,GOLD,19.0,19.21999931335449,18.920000076293945,19.190000534057617,17.812463760375977,7267400,86,74.0,,0.74,63.64,-0.5500011444091832,-0.027819986427627952
79,2017-04-17,1,0.02856892230576441,-0.04202033784351622,GOLD,19.8799991607666,20.040000915527344,19.75,19.84000015258789,18.41580581665039,7013900,90,72.0,,0.72,64.8,0.8200016021728551,0.04266397666326127
80,2017-05-17,5,0.03358145363408521,-0.3092942935202846,GOLD,17.34000015258789,17.3799991607666,16.899999618530273,17.110000610351562,15.8817720413208,21332800,83,74.0,,0.74,61.42,-2.660001754760742,-0.13273461243705464
81,2017-05-22,16,0.04736591478696742,0.4104783939099932,GOLD,16.799999237060547,17.0,16.709999084472656,16.8799991607666,15.66828441619873,8425400,85,74.0,,0.74,62.9,-0.37999916076660156,-0.021864164506083972
82,2017-05-26,23,0.05613784461152882,0.18519498386158006,GOLD,16.489999771118164,16.540000915527344,16.219999313354492,16.3799991607666,15.23222541809082,11784700,81,74.0,,0.74,59.94,-0.45999908447265625,-0.027058769674862093
83,2017-06-06,2,0.02982205513784461,-0.468770927273539,GOLD,16.510000228881836,17.040000915527344,16.489999771118164,17.040000915527344,15.875057220458984,18435300,100,75.0,,0.75,75.0,0.5,0.03022974439684667
84,2017-06-20,1,0.02856892230576441,-0.04202033784351622,GOLD,15.710000038146973,15.720000267028809,15.510000228881836,15.579999923706056,14.51487159729004,9129000,84,75.0,,0.75,63.0,-1.3200006484985352,-0.07746482262777998
85,2017-07-13,1,0.02856892230576441,-0.04202033784351622,GOLD,15.899999618530272,15.979999542236328,15.6899995803833,15.710000038146973,14.635984420776367,7448600,76,85.0,,0.85,64.6,0.25999927520751953,0.016539393816223047
86,2017-07-26,4,0.03232832080200501,0.13159049039389425,GOLD,15.899999618530272,16.3700008392334,15.8100004196167,16.239999771118164,15.129748344421388,18460600,73,85.0,,0.85,62.05,0.3900012969970703,0.024405588746499562
87,2017-08-04,8,0.03734085213032581,0.15505077913016518,GOLD,16.93000030517578,17.059999465942383,16.530000686645508,16.610000610351562,15.474458694458008,10882800,94,73.0,,0.73,68.62,0.6899986267089844,0.0421501888414868
88,2017-08-09,5,0.03358145363408521,-0.10067789784549297,GOLD,16.84000015258789,16.899999618530273,16.549999237060547,16.729999542236328,15.586247444152832,12175200,94,73.0,,0.73,68.62,-0.15999984741210938,-0.009378654889850568
89,2017-08-16,1,0.02856892230576441,-0.14926487051272486,GOLD,16.59000015258789,17.0,16.5,16.90999984741211,15.753947257995604,9399300,83,73.0,,0.73,60.59,0.10000038146972656,0.005917182469050486
90,2017-08-17,3,0.03107518796992481,0.0877269935959295,GOLD,16.989999771118164,17.020000457763672,16.739999771118164,16.850000381469727,15.69804573059082,7042600,91,73.0,,0.73,66.42999999999999,0.020000457763671875,0.0011764975155101887
91,2017-08-21,6,0.03483458646616541,0.12097749818533754,GOLD,16.709999084472656,16.989999771118164,16.709999084472656,16.90999984741211,15.753947257995604,8305800,79,73.0,,0.73,57.67,-0.030000686645507812,-0.0017626724934559634
92,2017-09-08,1,0.02856892230576441,-0.17986905532772146,GOLD,17.979999542236328,18.030000686645508,17.6299991607666,17.809999465942383,16.620635986328125,10512300,74,70.0,,0.7,51.8,1.0400009155273438,0.061212532639068895
93,2017-09-20,1,0.02856892230576441,0.0,GOLD,16.940000534057617,17.079999923706055,16.31999969482422,16.469999313354492,15.3701171875,11943000,82,70.0,,0.7,57.4,-0.9500007629394531,-0.052690001484198556
94,2017-09-28,1,0.02856892230576441,0.0,GOLD,16.270000457763672,16.34000015258789,16.18000030517578,16.200000762939453,15.11815357208252,5595200,84,70.0,,0.7,58.8,-0.7399997711181641,-0.043325513725037346
95,2017-10-24,9,0.038593984962406014,0.3509079743837178,GOLD,16.06999969482422,16.100000381469727,15.800000190734863,15.850000381469728,14.79152488708496,13380200,95,75.0,,0.75,71.25,-0.23999977111816406,-0.01468786835232394
96,2017-10-27,10,0.039847117794486214,0.03246964088577187,GOLD,14.579999923706056,14.779999732971191,14.539999961853027,14.68000030517578,13.699660301208496,13197300,88,75.0,,0.75,66.0,-1.3200006484985352,-0.08198761597656778
97,2017-11-03,2,0.02982205513784461,-0.25158815019812564,GOLD,14.130000114440918,14.149999618530272,13.8100004196167,14.0,13.065067291259766,12157900,73,76.0,,0.76,55.48,-0.6300001144409197,-0.04262517766055951
98,2017-11-06,1,0.02856892230576441,-0.04202033784351622,GOLD,14.050000190734863,14.149999618530272,13.9399995803833,14.010000228881836,13.074402809143066,10090700,76,76.0,,0.76,57.76,0.0,0.0
99,2017-11-29,2,0.02982205513784461,0.04386349679796475,GOLD,14.06999969482422,14.199999809265137,13.979999542236328,14.029999732971191,13.120844841003418,9160200,85,76.0,,0.76,64.6,0.05000019073486506,0.003533582479351205
100,2017-12-08,12,0.042353383458646615,0.42020337843516264,GOLD,13.699999809265137,13.869999885559082,13.600000381469728,13.649999618530272,12.765470504760742,9484700,86,83.0,,0.83,71.38,-0.3299999237060547,-0.023239431559058055
101,2017-12-11,1,0.02856892230576441,-0.32546304515060065,GOLD,13.65999984741211,13.84000015258789,13.56999969482422,13.649999618530272,12.765470504760742,12464500,89,83.0,,0.83,73.86999999999999,-0.029999732971191406,-0.002162922366165665
102,2017-12-18,1,0.02856892230576441,0.0,GOLD,14.149999618530272,14.460000038146973,14.140000343322754,14.31999969482422,13.39205265045166,9864100,95,83.0,,0.83,78.85,0.619999885559082,0.04479767909851873
103,2017-12-26,0,0.02731578947368421,-0.04386349679796475,GOLD,14.5,14.68000030517578,14.479999542236328,14.56999969482422,13.625852584838867,4846200,100,83.0,,0.83,83.0,0.22000026702880682,0.015214402935575633
104,2018-01-02,1,0.02856892230576441,0.04587576841912111,GOLD,14.649999618530272,15.239999771118164,14.609999656677246,15.199999809265137,14.21502685546875,15223200,83,74.0,,0.74,61.42,0.5599994659423846,0.03814710179160863
105,2018-02-01,1,0.02856892230576441,0.0,GOLD,14.270000457763672,14.520000457763672,14.18000030517578,14.420000076293944,13.485572814941406,7320800,61,88.0,False,0.88,53.68,-0.7199993133544922,-0.047244050142243865
106,2018-02-09,1,0.02856892230576441,0.0,GOLD,13.170000076293944,13.199999809265137,12.600000381469728,13.0600004196167,12.213703155517578,19853900,68,88.0,,0.88,59.84,-1.3200006484985352,-0.09090913270548462
107,2018-03-28,7,0.03608771929824561,0.2631809807877883,GOLD,12.449999809265137,12.489999771118164,12.229999542236328,12.390000343322754,11.61563491821289,11373300,86,73.0,,0.73,62.78,-0.7100000381469727,-0.05378788245501498
108,2018-04-04,11,0.041100250626566415,0.13889853462045965,GOLD,12.600000381469728,12.710000038146973,12.4399995803833,12.520000457763672,11.737510681152344,8429300,85,75.0,,0.75,63.75,0.2200002670288086,0.017614112975208984
109,2018-04-10,6,0.03483458646616541,-0.15244832001951336,GOLD,12.779999732971191,12.859999656677246,12.729999542236328,12.770000457763672,11.971884727478027,7447300,90,75.0,,0.75,67.5,0.14999961853027344,0.011801700871760357
110,2018-05-03,1,0.02856892230576441,-0.17986905532772146,GOLD,13.550000190734863,13.65999984741211,13.420000076293944,13.479999542236328,12.637510299682615,8943700,75,72.0,,0.72,54.0,0.8000001907348633,0.06220841462616078
111,2018-05-09,1,0.02856892230576441,0.0,GOLD,13.260000228881836,13.380000114440918,13.109999656677246,13.31999969482422,12.487509727478027,7799500,72,72.0,,0.72,51.84,-0.2799997329711914,-0.020497784487474746
112,2018-05-10,1,0.02856892230576441,0.0,GOLD,13.4399995803833,13.609999656677246,13.399999618530272,13.529999732971191,12.684386253356934,11293300,72,72.0,,0.72,51.84,0.22999954223632812,0.017189801215927725
113,2018-06-04,1,0.02856892230576441,0.0,GOLD,13.119999885559082,13.15999984741211,12.869999885559082,12.899999618530272,12.121038436889648,6315500,94,70.0,,0.7,65.8,-0.4499998092651367,-0.033063910405343844
114,2018-06-07,3,0.03107518796992481,0.0877269935959295,GOLD,12.960000038146973,13.039999961853027,12.90999984741211,12.949999809265137,12.168017387390137,8008100,90,70.0,,0.7,62.99999999999999,-0.11999988555908203,-0.009118532443044058
115,2018-06-14,1,0.02856892230576441,-0.08065166545689173,GOLD,13.119999885559082,13.199999809265137,13.050000190734863,13.170000076293944,12.374735832214355,8698700,89,70.0,,0.7,62.3,0.15999984741210938,0.01226992698467555
116,2018-07-06,1,0.02856892230576441,0.0,GOLD,13.420000076293944,13.56999969482422,13.329999923706056,13.350000381469728,12.543865203857422,6668300,70,72.0,,0.72,50.4,0.3699998855590838,0.028030294765563513
117,2018-08-03,2,0.02982205513784461,0.04386349679796475,GOLD,11.020000457763672,11.289999961853027,11.0,11.100000381469728,10.429732322692873,12830200,88,71.0,,0.71,62.48,-2.279999732971193,-0.16801767017288993
118,2018-08-13,2,0.02982205513784461,0.04386349679796475,GOLD,10.789999961853027,10.81999969482422,10.40999984741211,10.5,9.86596393585205,13799300,89,71.0,,0.71,63.19,-0.4700002670288068,-0.041629784642768564
119,2018-08-14,-5,0.021050125313283208,-0.2941423649046139,GOLD,10.550000190734863,10.59000015258789,10.34000015258789,10.40999984741211,9.781394958496094,11269800,89,71.0,,0.71,63.19,-0.2299995422363299,-0.021256889900500675
120,2018-08-16,1,0.02856892230576441,0.3571853792118109,GOLD,10.119999885559082,10.25,9.850000381469728,9.859999656677246,9.264607429504396,19481800,88,71.0,,0.71,62.48,-0.3400001525878906,-0.03210577409716131
121,2018-08-17,1,0.02856892230576441,0.0,GOLD,9.989999771118164,10.149999618530272,9.850000381469728,10.020000457763672,9.414947509765623,17193300,91,71.0,,0.71,64.61,-0.10000038146972834,-0.009756134777534453
122,2018-08-20,3,0.03107518796992481,0.0877269935959295,GOLD,10.119999885559082,10.239999771118164,10.029999732971191,10.140000343322754,9.527700424194336,13360500,89,71.0,,0.71,63.19,0.0900001525878924,0.008867010440432255
123,2018-08-24,2,0.02982205513784461,-0.04032583272844581,GOLD,10.40999984741211,10.649999618530272,10.289999961853027,10.460000038146973,9.828377723693848,14793600,84,71.0,,0.71,59.64,0.4099998474121076,0.04003904849378115
124,2018-08-29,1,0.02856892230576441,-0.04202033784351622,GOLD,10.6899995803833,10.800000190734863,10.609999656677246,10.619999885559082,9.978714942932127,12503600,85,71.0,,0.71,60.35,0.15000057220459162,0.014084561274875673
