,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,CS_unscaled,CS_monthly,isPartial,scale,CS,Stock_Price_Change,Stock_Price_Change_Percent
38,2017-01-06,3,0.008448342143200383,0.029272290849481797,CS,15.579999923706056,15.760000228881836,15.5600004196167,15.68000030517578,13.390246391296388,4017000,70,89.0,,0.89,62.3,-0.2199993133544922,-0.013767166436583267
39,2017-01-09,1,0.007967803940413264,-0.05687958591661424,CS,15.520000457763672,15.720000267028809,15.4399995803833,15.609999656677246,13.330467224121094,2806300,74,89.0,,0.89,65.86,-0.039999961853027344,-0.002538068608636368
40,2017-01-12,1,0.007967803940413264,0.0,CS,15.8100004196167,15.84000015258789,15.470000267028809,15.619999885559082,13.339008331298828,4250200,77,89.0,,0.89,68.53,0.11999988555908203,0.00763358037663453
41,2017-02-02,3,0.008448342143200383,0.06030999336590037,CS,14.979999542236328,15.050000190734863,14.869999885559082,14.9399995803833,12.758308410644531,5440200,96,87.0,,0.87,83.52,-0.7899999618530273,-0.04987373448503152
42,2017-02-13,12,0.010610764055742433,0.25595813662476585,CS,14.720000267028809,14.84000015258789,14.68000030517578,14.8100004196167,12.647292137145996,3893700,86,87.0,,0.87,74.82,-0.21000003814697266,-0.013953490729937235
43,2017-02-17,0,0.007727534839019702,-0.271726823966306,CS,15.1899995803833,15.420000076293944,15.149999618530272,15.420000076293944,13.168213844299316,4041000,95,87.0,,0.87,82.65,0.5799999237060529,0.0390835524085158
44,2017-03-01,2,0.008208073041806823,0.0,CS,15.600000381469728,15.890000343322754,15.59000015258789,15.779999732971191,13.475641250610352,6270700,91,84.0,False,0.84,76.44,0.47000026702881037,0.030479913404888315
45,2017-03-02,3,0.008448342143200383,0.029272290849481797,CS,15.65999984741211,15.6899995803833,15.399999618530272,15.420000076293944,13.168213844299316,3835700,87,84.0,,0.84,73.08,-0.20000076293945312,-0.012586580152183391
46,2017-03-13,23,0.0132537241710716,0.4843657499596361,CS,15.40999984741211,15.479999542236328,15.3100004196167,15.34000015258789,13.099896430969238,3896600,87,84.0,,0.84,73.08,-0.21000003814697266,-0.01338432401295464
47,2017-03-14,2,0.008208073041806823,-0.3806968565316703,CS,15.239999771118164,15.270000457763672,15.100000381469728,15.210000038146973,12.988880157470703,2890900,83,84.0,,0.84,69.72,-0.20999908447265625,-0.013565832731434191
48,2017-03-21,1,0.007967803940413264,-0.029272290849481797,CS,15.56999969482422,15.59000015258789,14.899999618530272,14.960000038146973,12.77538776397705,9883500,95,84.0,,0.84,79.8,0.31999969482421875,0.020956102503685514
49,2017-04-03,15,0.011331571359923114,0.42216995356130504,CS,14.720000267028809,14.75,14.460000038146973,14.600000381469728,12.467958450317385,6509400,88,87.0,,0.87,76.56,-0.8400001525878906,-0.05388070201195305
50,2017-04-07,1,0.007967803940413264,-0.2968491582206013,CS,14.420000076293944,14.520000457763672,14.350000381469728,14.420000076293944,12.314244270324709,3446000,86,87.0,,0.87,74.82,-0.22999954223632812,-0.015593189304157873
51,2017-04-12,29,0.014695338779432965,0.8443399071226101,CS,14.43000030517578,14.479999542236328,14.289999961853027,14.359999656677246,12.263006210327148,3907400,89,87.0,,0.87,77.42999999999999,-0.04000091552734375,-0.002754883902634897
52,2017-04-21,22,0.013013455069678038,-0.11445014878519355,CS,14.4399995803833,14.479999542236328,14.34000015258789,14.449999809265137,12.339862823486328,3762600,93,87.0,,0.87,80.91,0.0,0.0
53,2017-05-01,1,0.007967803940413264,0.0,CS,15.329999923706056,15.489999771118164,15.3100004196167,15.31999969482422,13.082815170288086,3564800,93,77.0,False,0.77,71.61,1.010000228881836,0.0697513992273131
54,2017-05-02,3,0.008448342143200383,0.06030999336590037,CS,15.289999961853027,15.359999656677246,15.239999771118164,15.359999656677246,13.116975784301758,3963000,95,77.0,,0.77,73.15,-0.13000011444091797,-0.008392518809671623
55,2017-05-03,7,0.00940941854877463,0.11375917183322937,CS,15.359999656677246,15.5,15.3100004196167,15.4399995803833,13.18529224395752,2779000,96,77.0,,0.77,73.92,0.1400003433227539,0.00911460588880253
56,2017-05-04,13,0.010851033157135991,0.15320974413972688,CS,15.529999732971191,15.56999969482422,15.449999809265137,15.470000267028809,13.210911750793455,5234700,98,77.0,,0.77,75.46000000000001,0.06999969482422053,0.004516109343497998
57,2017-05-12,12,0.010610764055742433,-0.02214250918914107,CS,14.739999771118164,14.770000457763672,14.630000114440918,14.6899995803833,13.131006240844728,2343900,78,77.0,,0.77,60.06,-0.7999992370605487,-0.0513808126358849
58,2017-05-15,1,0.007967803940413264,-0.24908292196911375,CS,14.760000228881836,14.859999656677246,14.729999542236328,14.770000457763672,13.20251750946045,2342300,88,77.0,,0.77,67.76,0.08999919891357422,0.006093378207464362
59,2017-05-17,18,0.012052378664103795,0.5126349436101558,CS,14.449999809265137,14.470000267028809,14.199999809265137,14.279999732971191,12.764518737792969,6116000,83,77.0,,0.77,63.91,-0.3899993896484375,-0.026244912426575562
60,2017-05-25,1,0.007967803940413264,-0.33890195765719056,CS,14.34000015258789,14.390000343322754,14.229999542236328,14.329999923706056,12.809211730957031,2588100,78,77.0,,0.77,60.06,-0.07999992370605469,-0.005528674653057286
61,2017-06-01,2,0.008208073041806823,0.0,CS,14.170000076293944,14.1899995803833,14.079999923706056,14.170000076293944,12.666192054748535,2500700,81,68.0,False,0.68,55.080000000000005,-0.20000076293945312,-0.013898593340357923
62,2017-06-06,42,0.017818837097549257,-0.38281653101646107,CS,13.68000030517578,13.720000267028809,13.640000343322754,13.710000038146973,12.708500862121582,3664200,87,68.0,,0.68,59.16,-0.4699993133544922,-0.03312186943290918
63,2017-06-07,4,0.008688611244593945,-0.5123917909441493,CS,13.760000228881836,13.800000190734863,13.68000030517578,13.729999542236328,12.72704029083252,3552900,84,68.0,,0.68,57.120000000000005,0.07999992370605469,0.00583089811581905
64,2017-06-09,1,0.007967803940413264,-0.08296001327360203,CS,13.760000228881836,13.920000076293944,13.710000038146973,13.859999656677246,12.847542762756348,6968100,84,68.0,,0.68,57.120000000000005,0.11999988555908025,0.008695643760907146
65,2017-06-12,1,0.007967803940413264,0.0,CS,13.81999969482422,13.850000381469728,13.670000076293944,13.739999771118164,12.736309051513672,5314900,80,68.0,,0.68,54.400000000000006,-0.0699996948242152,-0.0050287136810743815
66,2017-06-13,15,0.011331571359923114,0.42216995356130504,CS,13.770000457763672,13.93000030517578,13.770000457763672,13.890000343322754,12.87535285949707,7756300,76,68.0,,0.68,51.68000000000001,0.07999992370605113,0.005776167617517647
67,2017-06-21,1,0.007967803940413264,-0.15320974413972732,CS,13.8100004196167,13.920000076293944,13.770000457763672,13.850000381469728,12.838274955749512,3198700,85,68.0,,0.68,57.8,-0.010000228881835938,-0.0007178915048637879
68,2017-07-03,2,0.008208073041806823,0.030154996682950186,CS,14.90999984741211,14.979999542236328,14.779999732971191,14.800000190734863,13.718879699707031,3203600,81,67.0,,0.67,54.27,1.0599994659423846,0.07614938650378211
69,2017-07-05,3,0.008448342143200383,0.029272290849481797,CS,15.050000190734863,15.100000381469728,14.880000114440918,15.039999961853027,13.941346168518066,3937000,82,67.0,,0.67,54.940000000000005,0.12000083923340021,0.008010737176263438
70,2017-07-06,2,0.008208073041806823,-0.02843979295830712,CS,15.029999732971191,15.18000030517578,14.920000076293944,15.010000228881836,13.913537979125977,3127900,92,67.0,,0.67,61.64,0.07999992370605113,0.005298008058610693
71,2017-07-10,2,0.008208073041806823,0.0,CS,15.149999618530272,15.260000228881836,15.130000114440918,15.1899995803833,14.080389022827148,2568800,100,67.0,,0.67,67.0,0.07999992370605646,0.005270087094713771
72,2017-07-12,3,0.008448342143200383,0.029272290849481797,CS,15.18000030517578,15.239999771118164,15.119999885559082,15.18000030517578,14.071120262145996,2321900,91,67.0,,0.67,60.970000000000006,-0.020000457763671875,-0.0013106459674763205
73,2017-07-14,1,0.007967803940413264,-0.05687958591661424,CS,15.15999984741211,15.329999923706056,15.109999656677246,15.289999961853027,14.17308521270752,2418600,87,67.0,,0.67,58.290000000000006,0.0900001525878924,0.00590552191204452
74,2017-07-28,26,0.013974531475252284,0.7538749170737591,CS,15.619999885559082,15.800000190734863,15.479999542236328,15.720000267028809,14.571673393249512,6061700,89,67.0,,0.67,59.63,0.4700002670288068,0.030658856449307992
75,2017-08-03,1,0.007967803940413264,-0.42983391217633504,CS,15.399999618530272,15.489999771118164,15.369999885559082,15.380000114440918,14.256509780883787,1698100,91,70.0,,0.7,63.7,-0.3100004196166992,-0.019620279485723313
76,2017-08-07,1,0.007967803940413264,-0.36424983704612546,CS,15.579999923706056,15.699999809265137,15.550000190734863,15.640000343322754,14.497517585754396,2084800,90,70.0,,0.7,62.99999999999999,0.21000003814697266,0.013557136297608352
77,2017-08-09,6,0.009169149447381068,0.15077498341475182,CS,15.420000076293944,15.420000076293944,15.210000038146973,15.329999923706056,14.210163116455078,2968700,86,70.0,,0.7,60.2,-0.2799997329711932,-0.017834378112919214
78,2017-08-11,13,0.010851033157135991,0.18342854148105414,CS,14.960000038146973,14.989999771118164,14.84000015258789,14.90999984741211,13.820842742919922,2802900,80,70.0,,0.7,56.0,-0.4300003051757795,-0.027885882169147558
79,2017-08-14,1,0.007967803940413264,-0.08296001327360203,CS,15.0,15.119999885559082,14.989999771118164,15.010000228881836,13.913537979125977,2111900,83,70.0,,0.7,58.1,0.13000011444091797,0.008672456065769607
80,2017-08-18,9,0.009889956751561749,0.24123997346360282,CS,14.84000015258789,14.970000267028809,14.8100004196167,14.880000114440918,13.793033599853516,3187900,100,70.0,,0.7,70.0,-0.14999961853027344,-0.009920609766243205
81,2017-08-22,4,0.008688611244593945,-0.1214712598999077,CS,14.789999961853027,14.899999618530272,14.789999961853027,14.859999656677246,13.774494171142578,1647800,90,70.0,,0.7,62.99999999999999,-0.07000064849853693,-0.00467606194054071
82,2017-08-29,5,0.008928880345987506,-0.5120663848113232,CS,14.779999732971191,14.829999923706056,14.739999771118164,14.739999771118164,13.663260459899902,1779000,90,70.0,,0.7,62.99999999999999,-0.0699996948242152,-0.00469796621586227
83,2017-09-11,1,0.007967803940413264,-0.10763683332436358,CS,14.949999809265137,15.149999618530272,14.93000030517578,15.050000190734863,13.950615882873535,3824300,99,74.0,,0.74,73.26,0.3199996948242152,0.021577862202998954
84,2017-09-12,11,0.010370494954348872,0.30154996682950364,CS,15.329999923706056,15.470000267028809,15.31999969482422,15.350000381469728,14.2287015914917,4232100,100,74.0,,0.74,74.0,0.32000064849853693,0.02112215554825081
85,2017-09-14,90,0.029351753964440175,1.8303137018673832,CS,15.460000038146973,15.489999771118164,15.350000381469728,15.40999984741211,14.284318923950195,2923500,96,74.0,,0.74,71.03999999999999,0.01999950408935547,0.001292792743642135
86,2017-09-15,114,0.03511821239788563,0.19646043777934197,CS,15.420000076293944,15.5,15.369999885559082,15.4399995803833,14.312125205993652,2729600,88,74.0,,0.74,65.12,0.010000228881835938,0.0006455925777664184
87,2017-10-05,4,0.008688611244593945,0.12437037497668046,CS,15.75,15.949999809265137,15.720000267028809,15.949999809265137,14.784872055053713,2759700,93,75.0,,0.75,69.75,0.4499998092651367,0.029032245759041064
88,2017-10-10,1,0.007967803940413264,-0.08296001327360203,CS,15.779999732971191,15.949999809265137,15.770000457763672,15.9399995803833,14.775601387023926,2073600,92,75.0,,0.75,69.0,0.0,0.0
89,2017-10-17,2,0.008208073041806823,0.030154996682950186,CS,15.970000267028809,16.040000915527344,15.90999984741211,16.020000457763672,14.849760055541992,4602700,89,75.0,,0.75,66.75,0.09000110626220703,0.0056427026544494385
90,2017-10-20,2,0.008208073041806823,0.0,CS,16.06999969482422,16.170000076293945,16.030000686645508,16.100000381469727,14.92391586303711,2460700,87,75.0,,0.75,65.25,0.12999916076660156,0.008104685370732057
91,2017-10-25,0,0.007727534839019702,-0.058544581698963705,CS,16.190000534057617,16.209999084472656,16.020000457763672,16.1200008392334,14.94245433807373,3450300,94,75.0,,0.75,70.5,0.03999900817871094,0.0024736554106361552
92,2017-10-30,5,0.008928880345987506,0.12061998673180141,CS,15.859999656677246,15.93000030517578,15.8100004196167,15.920000076293944,14.757062911987305,2768100,86,75.0,,0.75,64.5,-0.2799987792968768,-0.01727321376378632
93,2017-11-01,7,0.00940941854877463,0.05381841666218201,CS,15.510000228881836,15.649999618530272,15.460000038146973,15.609999656677246,14.469707489013672,3211500,84,75.0,False,0.75,63.0,-0.2800006866455078,-0.017576941700028326
94,2017-11-02,1,0.007967803940413264,-0.15320974413972732,CS,16.31999969482422,16.459999084472656,16.270000457763672,16.3799991607666,15.183460235595703,6322900,91,75.0,,0.75,68.25,0.8099994659423846,0.05175715563489924
95,2017-11-08,10,0.01013022585295531,0.2713949701465532,CS,16.110000610351562,16.209999084472656,16.049999237060547,16.149999618530273,14.97026252746582,1699800,95,75.0,,0.75,71.25,-0.25,-0.015188336203240449
96,2017-11-09,3,0.008448342143200383,-0.166026279588255,CS,15.989999771118164,16.059999465942383,15.890000343322754,16.030000686645508,14.85902976989746,2185200,91,75.0,,0.75,68.25,-0.14999961853027344,-0.009253524182734618
97,2017-11-15,3,0.008448342143200383,0.06030999336590037,CS,15.729999542236328,15.93000030517578,15.6899995803833,15.890000343322754,14.729254722595217,2464900,92,75.0,,0.75,69.0,-0.12999916076660334,-0.008094593093996405
98,2017-11-21,2,0.008208073041806823,0.06218518748834034,CS,16.440000534057617,16.5,16.389999389648438,16.399999618530273,15.201998710632324,2611000,80,75.0,,0.75,60.0,0.5699996948242205,0.0357815244133437
99,2017-12-04,5,0.008928880345987506,0.08781687254844561,CS,17.299999237060547,17.299999237060547,17.1200008392334,17.200000762939453,15.943561553955078,2793000,95,65.0,,0.65,61.75,0.7999992370605469,0.04848480224609375
100,2017-12-18,17,0.011812109562710234,0.3229104999730905,CS,17.770000457763672,17.8799991607666,17.770000457763672,17.860000610351562,16.555349349975586,1941500,91,65.0,,0.65,59.15,0.5799999237060547,0.033526008629154225
101,2017-12-21,1,0.007967803940413264,-0.3254546194215042,CS,17.780000686645508,18.09000015258789,17.780000686645508,18.020000457763672,16.703662872314453,3267700,83,65.0,,0.65,53.95,0.21000099182128906,0.011745022465218247
102,2018-01-10,2,0.008208073041806823,-0.02843979295830712,CS,18.270000457763672,18.350000381469727,18.209999084472656,18.299999237060547,16.963207244873047,4112000,80,78.0,,0.78,62.400000000000006,0.26000022888183594,0.01437259406792446
103,2018-01-18,21,0.01277318596828448,-0.036256843479206546,CS,18.81999969482422,19.020000457763672,18.790000915527344,18.93000030517578,17.54718780517578,3338100,91,78.0,,0.78,70.98,0.6700000762939453,0.03651226497905302
104,2018-01-19,3,0.008448342143200383,-0.338587713028103,CS,18.950000762939453,19.06999969482422,18.920000076293945,19.059999465942383,17.66769027709961,2601500,83,78.0,,0.78,64.74000000000001,0.049999237060546875,0.0026287716013244644
105,2018-01-22,2,0.008208073041806823,0.0,CS,19.170000076293945,19.34000015258789,19.15999984741211,19.34000015258789,17.927234649658203,2160000,86,78.0,,0.78,67.08,0.2700004577636719,0.014158388153354462
106,2018-01-26,11,0.010370494954348872,0.26345061764533706,CS,19.799999237060547,19.979999542236328,19.780000686645508,19.979999542236328,18.520483016967773,2313400,86,78.0,,0.78,67.08,0.6399993896484375,0.03309200540842805
107,2018-02-05,2,0.008208073041806823,-0.20851675084565136,CS,18.940000534057617,19.100000381469727,18.350000381469727,18.3700008392334,17.028093338012695,5402100,80,73.0,,0.73,58.4,-0.8799991607666016,-0.04404400304946676
108,2018-02-06,4,0.008688611244593945,0.058544581698963816,CS,18.059999465942383,18.290000915527344,17.579999923706055,18.0,16.685121536254883,17769200,92,73.0,,0.73,67.16,-0.8099994659423828,-0.042408348155229425
109,2018-02-07,13,0.010851033157135991,0.24888003982080642,CS,17.920000076293945,18.200000762939453,17.8799991607666,18.030000686645508,16.71293067932129,8716500,89,73.0,,0.73,64.97,-0.09000015258789062,-0.004920729802232238
110,2018-02-12,60,0.02214368092263335,1.5485869144405733,CS,17.479999542236328,17.770000457763672,17.350000381469727,17.6200008392334,16.332881927490234,4366200,92,73.0,,0.73,67.16,-0.43000030517578125,-0.023626389403861303
111,2018-02-20,28,0.014455069678039403,-0.5613799740452895,CS,18.63999938964844,18.770000457763672,18.51000022888184,18.600000381469727,17.24129295349121,3377000,82,73.0,,0.73,59.86,1.0,0.056274618696652956
112,2018-02-26,14,0.011091302258529553,0.39201495687835464,CS,18.61000061035156,18.790000915527344,18.549999237060547,18.76000022888184,17.389604568481445,2289700,84,73.0,,0.73,61.32,0.020000457763671875,0.001065554463287155
113,2018-02-28,2,0.008208073041806823,-0.2599540747801222,CS,18.780000686645508,18.790000915527344,18.350000381469727,18.36000061035156,17.01882553100586,2321400,94,73.0,,0.73,68.62,0.0,0.0
114,2018-03-05,13,0.010851033157135991,0.32199519934430065,CS,17.75,18.049999237060547,17.700000762939453,17.979999542236328,16.666580200195312,2462100,89,69.0,,0.69,61.41,-0.7400016784667969,-0.03938273775470058
115,2018-03-14,1,0.007967803940413264,-0.2657101102696956,CS,18.229999542236328,18.239999771118164,17.969999313354492,18.030000686645508,16.71293067932129,1935000,87,69.0,,0.69,60.03,0.1900005340576172,0.010526345822082117
116,2018-03-16,3,0.008448342143200383,0.06030999336590037,CS,18.239999771118164,18.32999992370605,18.209999084472656,18.25,16.916860580444336,1906000,91,69.0,,0.69,62.78999999999999,0.09000015258788707,0.004934218953795977
117,2018-03-23,4,0.008688611244593945,-0.16217969510217334,CS,17.06999969482422,17.100000381469727,16.649999618530273,16.649999618530273,15.433737754821776,3960700,86,69.0,,0.69,59.34,-1.2299995422363246,-0.06710308496213224
118,2018-03-26,1,0.007967803940413264,-0.08296001327360203,CS,16.90999984741211,16.950000762939453,16.639999389648438,16.8700008392334,15.637667655944824,2854900,83,69.0,,0.69,57.27,-0.14999961853027344,-0.008771907320705097
119,2018-03-29,1,0.007967803940413264,0.0,CS,16.68000030517578,16.850000381469727,16.610000610351562,16.790000915527344,15.563511848449709,2281800,97,69.0,,0.69,66.92999999999999,-0.10000038146972656,-0.0058997272547841595
120,2018-04-18,16,0.011571840461316676,-0.5376240855590331,CS,16.520000457763672,16.540000915527344,16.399999618530273,16.440000534057617,15.239078521728516,1576900,94,68.0,,0.68,63.92,-0.3099994659423828,-0.018397594001439588
121,2018-04-20,2,0.008208073041806823,-0.29068560275736066,CS,16.540000915527344,16.639999389648438,16.5,16.559999465942383,15.350312232971191,1431300,90,68.0,,0.68,61.2,0.09999847412109375,0.006045856625510604
122,2018-05-02,4,0.008688611244593945,0.090464990048851,CS,16.739999771118164,16.770000457763672,16.56999969482422,16.610000610351562,15.396661758422852,1656500,100,64.0,,0.64,64.0,0.13000106811523438,0.007812564476180617
123,2018-05-08,1,0.007967803940413264,-0.08296001327360203,CS,16.440000534057617,16.600000381469727,16.43000030517578,16.520000457763672,15.55809497833252,1331100,90,64.0,,0.64,57.6,-0.1700000762939453,-0.010137153944754007
124,2018-05-11,4,0.008688611244593945,0.090464990048851,CS,17.15999984741211,17.170000076293945,16.959999084472656,16.989999771118164,16.0007266998291,2595000,85,64.0,,0.64,54.4,0.5699996948242188,0.03433733022443164
