,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TD_unscaled,TD_monthly,isPartial,scale,TD,Stock_Price_Change,Stock_Price_Change_Percent
17,2016-05-26,2,0.0147211855104281,-0.06939143709666229,TD,44.72999954223633,45.0,44.16999816894531,44.36000061035156,34.76027297973633,1947200,95,71.0,,0.71,67.45,0.7999992370605469,0.018099529937821268
18,2016-06-01,10,0.0169165751920966,0.14913131011855962,TD,43.369998931884766,43.95000076293945,43.16999816894531,43.90999984741211,34.40764236450195,1219900,94,73.0,False,0.73,68.62,-1.0499992370605469,-0.02333331637912328
19,2016-06-07,4,0.015270032930845227,0.05698655117392315,TD,44.97999954223633,45.36000061035156,44.959999084472656,45.209999084472656,35.42633438110352,1845300,88,73.0,,0.73,64.24,1.4099998474121094,0.032081907234028595
20,2016-06-09,7,0.01609330406147091,0.05391416864351939,TD,44.970001220703125,45.06999969482422,44.77000045776367,44.9900016784668,35.25393295288086,1277600,87,73.0,,0.73,63.51,-0.29000091552734375,-0.0063933181575214215
21,2016-06-10,14,0.018014270032930844,0.11936429984312125,TD,44.77000045776367,44.869998931884766,44.33000183105469,44.5,34.869964599609375,1783600,91,73.0,,0.73,66.42999999999999,-0.20000076293945312,-0.004437558559877708
22,2016-06-14,1,0.014446761800219539,0.0193633335915111,TD,43.95000076293945,44.060001373291016,43.34999847412109,43.459999084472656,34.055030822753906,1743400,89,73.0,,0.73,64.97,-0.80999755859375,-0.018052096676520413
23,2016-06-16,1,0.014446761800219539,0.0,TD,42.52999877929688,43.18000030517578,42.08000183105469,43.04999923706055,33.7337532043457,2037000,91,73.0,,0.73,66.42999999999999,-0.8800010681152344,-0.019972788031928812
24,2016-06-17,11,0.01719099890230516,0.18995517057974332,TD,43.29999923706055,43.54999923706055,43.09000015258789,43.27000045776367,33.906150817871094,1631300,94,73.0,,0.73,68.62,0.3699989318847656,0.008568757046544473
25,2016-06-20,18,0.019111964873765094,0.20817431128998676,TD,44.0099983215332,44.150001525878906,43.63999938964844,43.65999984741211,34.21175003051758,1551600,91,73.0,,0.73,66.42999999999999,0.6000022888183594,0.013777320306076257
26,2016-06-21,6,0.01581888035126235,-0.17230486474068119,TD,43.90999984741211,44.25,43.650001525878906,44.0099983215332,34.48600769042969,1325500,89,73.0,,0.73,64.97,0.09999847412109375,0.002264971022990281
27,2016-06-23,10,0.0169165751920966,0.0693914370966624,TD,44.29999923706055,44.59999847412109,44.25,44.400001525878906,34.7916145324707,1223100,81,73.0,,0.73,59.13,0.34999847412108664,0.007909570036634728
28,2016-06-24,2,0.0147211855104281,-0.12977743170462663,TD,42.380001068115234,43.15999984741211,42.11000061035156,42.5,33.30278015136719,2954500,100,73.0,,0.73,73.0,-1.4399986267089773,-0.03228696582903534
29,2016-06-27,3,0.014995609220636662,0.01864141376481987,TD,42.02000045776367,42.20000076293945,41.36000061035156,41.68000030517578,32.66023254394531,2229500,88,73.0,,0.73,64.24,-0.9599990844726562,-0.02224279628977377
30,2016-06-28,1,0.014446761800219539,-0.03660054168801685,TD,42.43000030517578,42.540000915527344,42.060001373291016,42.45000076293945,33.26359939575195,1828300,92,73.0,,0.73,67.16,0.3400001525878906,0.008056875508080097
31,2016-06-29,4,0.015270032930845227,0.05698655117392315,TD,42.95000076293945,43.040000915527344,42.61000061035156,42.810001373291016,33.54568862915039,1780400,92,73.0,,0.73,67.16,0.5,0.011753643376568368
32,2016-06-30,1,0.014446761800219539,-0.05391416864351961,TD,43.040000915527344,43.060001373291016,42.560001373291016,42.93000030517578,33.63971710205078,2119800,98,73.0,,0.73,71.53999999999999,0.020000457763671875,0.0004646946407582675
33,2016-07-01,1,0.014446761800219539,0.0,TD,42.93000030517578,43.04999923706055,42.75,42.97999954223633,33.67890548706055,919600,100,72.0,False,0.72,72.0,-0.01000213623046875,-0.00023228369511085756
34,2016-07-05,45,0.02652140504939627,0.9083010820630282,TD,43.220001220703125,43.380001068115234,42.93999862670898,43.02999877929688,33.71808624267578,2014000,97,72.0,,0.72,69.84,0.3300018310546875,0.0076655478955409695
35,2016-07-07,4,0.015270032930845227,-0.42423740739207816,TD,42.540000915527344,42.7599983215332,42.0,42.18000030517578,33.380950927734375,1240400,90,72.0,,0.72,64.8,-0.6200027465820312,-0.014292363561921206
36,2016-07-11,2,0.0147211855104281,-0.052962361415154424,TD,42.52999877929688,42.65999984741211,42.310001373291016,42.33000183105469,33.49966812133789,1670100,90,72.0,,0.72,64.8,-0.09999847412109375,-0.0023385986446762264
37,2016-07-13,2,0.0147211855104281,0.0,TD,43.209999084472656,43.59999847412109,43.06999969482422,43.470001220703125,34.40184783935547,1432400,88,72.0,,0.72,63.36,0.9399986267089773,0.02203466080804506
38,2016-07-14,10,0.0169165751920966,0.14913131011855962,TD,43.93000030517578,44.09000015258789,43.7599983215332,43.7599983215332,34.63134765625,1299300,85,72.0,,0.72,61.2,0.490001678466804,0.011238571000355524
39,2016-07-15,1,0.014446761800219539,-0.14599961066770495,TD,43.93000030517578,43.95000076293945,43.630001068115234,43.810001373291016,34.670928955078125,1172800,95,72.0,,0.72,68.39999999999999,-0.1399993896484375,-0.003175309348240507
40,2016-07-19,10,0.0169165751920966,0.14913131011855962,TD,43.459999084472656,43.58000183105469,43.27000045776367,43.540000915527344,34.457252502441406,1252200,87,72.0,,0.72,62.64,-0.3699989318847656,-0.008418633116310748
41,2016-07-20,67,0.032558726673984635,0.9246642008954642,TD,43.52000045776367,43.709999084472656,43.369998931884766,43.66999816894531,34.560115814208984,974500,90,72.0,,0.72,64.8,0.12999725341796875,0.002982956584580254
42,2016-07-21,6,0.01581888035126235,-0.5141431509389434,TD,43.59000015258789,43.83000183105469,43.47999954223633,43.52999877929688,34.4493293762207,907100,86,72.0,,0.72,61.92,0.12000274658203125,0.0027454300868348103
43,2016-07-22,53,0.028716794731064765,0.8153493858857817,TD,43.61000061035156,43.70000076293945,43.2400016784668,43.45000076293945,34.386024475097656,947800,92,72.0,,0.72,66.24,-0.13000106811523438,-0.002966029264984571
44,2016-07-25,24,0.020758507135016466,0.35942779095679667,TD,43.27999877929688,43.36000061035156,43.060001373291016,43.209999084472656,34.196083068847656,776900,83,72.0,,0.72,59.76,-0.3400001525878906,-0.007780323722013205
45,2016-07-26,5,0.015544456641053788,-0.25117656390460574,TD,43.25,43.56999969482422,43.16999816894531,43.459999084472656,34.39393615722656,1023600,86,72.0,,0.72,61.92,0.20999908447265625,0.0048431522489997825
46,2016-07-27,1,0.014446761800219539,-0.07061648188687242,TD,43.5,43.59999847412109,43.0,43.25,34.22774124145508,1465700,88,72.0,,0.72,63.36,0.029998779296867895,0.0006885191532473023
47,2016-07-28,6,0.01581888035126235,0.09497758528987155,TD,43.33000183105469,43.52999877929688,43.04999923706055,43.29999923706055,34.26729965209961,891300,88,72.0,,0.72,63.36,-0.06999969482420454,-0.0016054976438990565
48,2016-07-29,2,0.0147211855104281,-0.06939143709666229,TD,43.43000030517578,43.869998931884766,43.29999923706055,43.56999969482422,34.48099136352539,1049400,93,72.0,,0.72,66.96,0.3400001525878835,0.007810708985123815
49,2016-08-01,1,0.014446761800219539,0.0,TD,43.5099983215332,43.52000045776367,43.16999816894531,43.27999877929688,34.251487731933594,1040000,94,74.0,False,0.74,69.56,-0.34999847412109375,-0.007978082576763246
50,2016-08-03,1,0.014446761800219539,0.0,TD,42.91999816894531,43.11000061035156,42.83000183105469,43.0,34.0298957824707,1058100,88,74.0,,0.74,65.12,-0.4099998474121094,-0.009420952277103378
51,2016-08-04,2,0.0147211855104281,0.01899551705797431,TD,43.02999877929688,43.2400016784668,42.75,43.060001373291016,34.0773811340332,1766200,92,74.0,,0.74,68.08,0.13000106811523438,0.0030155663714841463
52,2016-08-08,1,0.014446761800219539,-0.11736302058882697,TD,43.25,43.43000030517578,43.20000076293945,43.369998931884766,34.32270050048828,1020000,90,74.0,,0.74,66.6,0.18999862670898438,0.00439404762566431
53,2016-08-09,10,0.0169165751920966,0.170959653521769,TD,43.400001525878906,43.77000045776367,43.400001525878906,43.66999816894531,34.560115814208984,795700,90,74.0,,0.74,66.6,0.3400001525878906,0.007828693304139156
54,2016-08-10,8,0.016367727771679472,-0.03244435792615674,TD,43.95000076293945,44.0,43.68999862670898,43.790000915527344,34.65509414672852,811000,86,74.0,,0.74,63.64,0.22999954223632812,0.005254730176625699
55,2016-08-11,5,0.015544456641053788,-0.05029843739521145,TD,43.9900016784668,44.290000915527344,43.970001220703125,44.15999984741211,34.947906494140625,919700,93,74.0,,0.74,68.82,0.29000091552734375,0.006590929898348641
56,2016-08-12,2,0.0147211855104281,-0.052962361415154424,TD,44.209999084472656,44.310001373291016,43.88999938964844,44.06999969482422,34.87668228149414,1033700,98,74.0,,0.74,72.52,0.020000457763671875,0.00045157952924457234
57,2016-08-15,2,0.0147211855104281,-0.052962361415154424,TD,44.20000076293945,44.36000061035156,44.150001525878906,44.22999954223633,35.0033073425293,806000,99,74.0,,0.74,73.26,0.049999237060546875,0.0011283961974932755
58,2016-08-16,1,0.014446761800219539,-0.01864141376481987,TD,44.400001525878906,44.43999862670898,44.18000030517578,44.27999877929688,35.042877197265625,1574100,86,74.0,,0.74,63.64,0.07999801635741477,0.0018033817686364806
59,2016-08-17,2,0.0147211855104281,0.01899551705797431,TD,44.25,44.400001525878906,44.09000015258789,44.310001373291016,35.06662368774414,1600800,88,74.0,,0.74,65.12,-0.03999710083007102,-0.0009000247989664478
60,2016-08-18,2,0.0147211855104281,0.0,TD,44.380001068115234,44.52000045776367,44.27999877929688,44.45000076293945,35.17741775512695,995900,83,74.0,,0.74,61.42,0.11999893188476562,0.0027026785531711894
61,2016-08-19,15,0.01828869374313941,0.2423383789426592,TD,44.2400016784668,44.27000045776367,43.869998931884766,44.15999984741211,34.947906494140625,1399200,91,74.0,,0.74,67.34,-0.25,-0.005615453670922088
62,2016-08-22,1,0.014446761800219539,-0.01864141376481987,TD,43.97999954223633,44.0,43.720001220703125,43.91999816894531,34.75797653198242,1284000,92,74.0,,0.74,68.08,-0.2700004577636719,-0.006098948610160249
63,2016-08-25,1,0.014446761800219539,0.0,TD,44.619998931884766,44.650001525878906,44.220001220703125,44.4900016784668,35.20906448364258,1409500,86,74.0,,0.74,63.64,0.6500015258789062,0.014772761951793223
64,2016-08-26,2,0.0147211855104281,0.01899551705797431,TD,44.43999862670898,44.81999969482422,44.0099983215332,44.11000061035156,34.90834426879883,1602900,97,74.0,,0.74,71.78,0.1699981689453125,0.0038073496782924376
65,2016-08-31,4,0.015270032930845227,0.05698655117392315,TD,44.77000045776367,44.86000061035156,44.29999923706055,44.59999847412109,35.29612350463867,1681200,98,74.0,,0.74,72.52,0.04000091552734375,0.0008924791566200518
66,2016-09-01,9,0.016642151481888037,0.08985694773919928,TD,44.4900016784668,44.970001220703125,44.43999862670898,44.84999847412109,35.49396514892578,1881900,97,73.0,False,0.73,70.81,0.1100006103515625,0.002452086688696564
67,2016-09-02,12,0.01746542261251372,0.04946903238572653,TD,45.2400016784668,45.459999084472656,45.08000183105469,45.27000045776367,35.82636260986328,1767300,100,73.0,,0.73,73.0,0.48999786376953125,0.010896105191652738
68,2016-09-06,0,0.014172338090010977,-0.05490081253202539,TD,45.97999954223633,45.97999954223633,45.2400016784668,45.65999984741211,36.13500213623047,1235800,94,73.0,,0.73,68.62,0.5200004577636719,0.011438637664673568
69,2016-09-07,2,0.0147211855104281,0.0387266671830222,TD,45.66999816894531,45.7400016784668,45.13999938964844,45.31999969482422,35.86592483520508,1304100,86,73.0,,0.73,62.78,-0.23999786376953125,-0.005219614314025289
70,2016-09-08,6,0.01581888035126235,0.0745656550592797,TD,45.18000030517578,45.31999969482422,44.93999862670898,45.02999877929688,35.636417388916016,841300,87,73.0,,0.73,63.51,-0.4200019836425781,-0.009182377967430266
71,2016-09-12,1,0.014446761800219539,-0.08673929637082789,TD,44.130001068115234,44.470001220703125,44.02999877929688,44.400001525878906,35.137847900390625,1613400,96,73.0,,0.73,70.08,-0.8499984741210938,-0.018755482785631328
72,2016-09-13,4,0.015270032930845227,0.05698655117392315,TD,43.90999984741211,43.97999954223633,43.29999923706055,43.5,34.42559051513672,1597800,93,73.0,,0.73,67.89,-0.4900016784667969,-0.01101870170938235
73,2016-09-14,8,0.016367727771679472,0.07188555819135911,TD,43.4900016784668,43.650001525878906,43.13999938964844,43.16999816894531,34.1644287109375,1342600,87,73.0,,0.73,63.51,-0.3299980163574219,-0.007503365616011615
74,2016-09-15,4,0.015270032930845227,-0.0670645831936153,TD,43.150001525878906,43.79999923706055,43.150001525878906,43.7400016784668,34.61553192138672,1145300,93,73.0,,0.73,67.89,0.14999771118164062,0.003436373561011452
75,2016-09-20,1,0.014446761800219539,0.0,TD,43.540000915527344,43.68000030517578,43.38999938964844,43.61000061035156,34.51264572143555,843400,88,73.0,,0.73,64.24,-0.11999893188476562,-0.0027397016889267878
76,2016-09-21,10,0.0169165751920966,0.170959653521769,TD,43.86000061035156,44.18999862670898,43.630001068115234,44.150001525878906,34.94000244140625,1224400,84,73.0,,0.73,61.32,0.509998321533196,0.011675785667812022
77,2016-09-22,1,0.014446761800219539,-0.14599961066770495,TD,44.68999862670898,44.7599983215332,44.5099983215332,44.59999847412109,35.29612350463867,1164500,89,73.0,,0.73,64.97,0.5699996948242259,0.012898839387601058
78,2016-09-23,13,0.017739846322722283,0.2279462046956917,TD,44.31999969482422,44.36000061035156,44.0099983215332,44.150001525878906,34.94000244140625,921800,96,73.0,,0.73,70.08,-0.3999977111816406,-0.008936499691270305
79,2016-09-26,2,0.0147211855104281,0.01899551705797431,TD,44.0099983215332,44.02999877929688,43.65999984741211,43.72999954223633,34.60761260986328,973800,90,73.0,,0.73,65.7,-0.3300018310546804,-0.007439175530075892
80,2016-09-27,6,0.01581888035126235,0.0745656550592797,TD,43.61000061035156,43.95000076293945,43.380001068115234,43.88999938964844,34.73422622680664,1063800,84,73.0,,0.73,61.32,-0.07999801635742898,-0.00181689799171747
81,2016-09-28,2,0.0147211855104281,-0.06939143709666229,TD,43.93000030517578,44.59000015258789,43.84999847412109,44.5099983215332,35.22490310668945,1023400,85,73.0,,0.73,62.05,0.6399993896484375,0.014561988135119996
82,2016-09-30,6,0.01581888035126235,0.0745656550592797,TD,44.52999877929688,44.720001220703125,44.34000015258789,44.400001525878906,35.137847900390625,1413600,100,73.0,,0.73,73.0,0.13000106811523438,0.0029154758392098135
83,2016-10-03,2,0.0147211855104281,-0.06939143709666229,TD,44.43999862670898,44.52000045776367,44.150001525878906,44.459999084472656,35.18532943725586,1211200,100,71.0,,0.71,71.0,-0.20000076293945312,-0.004472288852417572
84,2016-10-04,36,0.02405159165751921,0.6338080680038776,TD,44.369998931884766,44.59999847412109,44.02000045776367,44.27000045776367,35.03496170043945,1859100,87,71.0,,0.71,61.77,0.07999801635741477,0.0017969006184828107
85,2016-10-05,3,0.014995609220636662,-0.3765232075213364,TD,43.900001525878906,44.290000915527344,43.900001525878906,44.13999938964844,35.26424026489258,1289400,80,71.0,,0.71,56.8,-0.3099975585937429,-0.006950618143487519
86,2016-10-06,12,0.01746542261251372,0.1647024375960766,TD,43.95000076293945,44.209999084472656,43.880001068115234,44.040000915527344,35.18436050415039,985400,80,71.0,,0.71,56.8,-0.0800018310546875,-0.0018063181169779563
87,2016-10-07,1,0.014446761800219539,-0.17283640248884424,TD,43.95000076293945,44.09999847412109,43.47999954223633,43.84000015258789,35.02457046508789,1012500,90,71.0,,0.71,63.9,-0.1100006103515696,-0.0024881387158907087
88,2016-10-10,1,0.014446761800219539,-0.25479870901987434,TD,44.0,44.150001525878906,43.93999862670898,44.040000915527344,35.18436050415039,567400,84,71.0,,0.71,59.64,0.050003051757819605,0.0011338560881619664
89,2016-10-11,6,0.01581888035126235,0.09497758528987155,TD,44.150001525878906,44.20000076293945,43.54999923706055,43.75,34.95267868041992,1951000,82,71.0,,0.71,58.22,0.049999237060546875,0.0011324855114951404
90,2016-10-12,2,0.0147211855104281,-0.06939143709666229,TD,43.68999862670898,43.880001068115234,43.380001068115234,43.68000030517578,34.89675521850586,1745300,85,71.0,,0.71,60.35,-0.31999969482421875,-0.007239811975128574
91,2016-10-13,1,0.014446761800219539,-0.01864141376481987,TD,43.5099983215332,44.130001068115234,43.310001373291016,44.130001068115234,35.25626754760742,1355200,82,71.0,,0.71,58.22,0.25,0.005697356287934552
92,2016-10-14,17,0.018837541163556532,0.30392827292758917,TD,44.369998931884766,44.56999969482422,44.220001220703125,44.34999847412109,35.43202209472656,1354400,92,71.0,,0.71,65.32,0.4399986267089844,0.009970510221149587
93,2016-10-17,1,0.014446761800219539,0.0,TD,44.380001068115234,44.560001373291016,44.34000015258789,44.540000915527344,35.58382034301758,1274000,89,71.0,,0.71,63.19,-0.009998321533203125,-0.00022432850800235826
94,2016-10-18,1,0.014446761800219539,0.0,TD,44.790000915527344,44.93999862670898,44.630001068115234,44.93999862670898,35.90338516235352,1131000,90,71.0,,0.71,63.9,0.37999725341796164,0.008527765747460947
95,2016-10-19,13,0.017739846322722283,0.2279462046956917,TD,45.0,45.41999816894531,44.880001068115234,45.0099983215332,35.95930862426758,1419000,87,71.0,,0.71,61.77,0.47999954223633523,0.010680898017452423
96,2016-10-20,15,0.01828869374313941,0.030938679537157565,TD,44.77999877929688,44.9900016784668,44.68999862670898,44.86000061035156,35.83946990966797,949800,81,71.0,,0.71,57.51,-0.4299964904785156,-0.00946711818171131
97,2016-10-21,2,0.0147211855104281,-0.19506632254966705,TD,44.52999877929688,45.20000076293945,44.459999084472656,45.02999877929688,35.97528839111328,1562500,94,71.0,,0.71,66.74,0.20999908447265625,0.004667683410493506
98,2016-10-24,5,0.015544456641053788,0.036600541688017074,TD,45.18000030517578,45.22999954223633,44.84000015258789,44.93999862670898,35.90338516235352,1081200,88,71.0,,0.71,62.48,0.029998779296875,0.0006636897962504218
99,2016-10-25,1,0.014446761800219539,-0.07061648188687242,TD,45.060001373291016,45.27000045776367,44.9900016784668,45.16999816894531,36.08713912963867,1167800,85,71.0,,0.71,60.35,0.04000091552734375,0.0008843890323277925
100,2016-10-26,3,0.014995609220636662,0.03799103411594862,TD,44.9900016784668,45.540000915527344,44.959999084472656,45.310001373291016,36.19898223876953,2262000,84,71.0,,0.71,59.64,0.2700004577636719,0.005964224763275183
101,2016-10-27,1,0.014446761800219539,-0.03660054168801685,TD,45.540000915527344,45.56999969482422,45.290000915527344,45.380001068115234,36.25491714477539,1185600,88,71.0,,0.71,62.48,0.029998779296875,0.0006587347100084351
102,2016-11-01,2,0.0147211855104281,-0.052962361415154424,TD,45.59999847412109,45.619998931884766,45.150001525878906,45.34000015258789,36.22294998168945,1411000,92,69.0,False,0.69,63.48,0.049999237060546875,0.001097196343984752
103,2016-11-02,2,0.0147211855104281,0.0,TD,45.27000045776367,45.400001525878906,45.040000915527344,45.13999938964844,36.06316757202149,1567400,81,69.0,,0.69,55.88999999999999,-0.21999740600585938,-0.004822389547495143
104,2016-11-03,2,0.0147211855104281,0.0,TD,45.2400016784668,45.38999938964844,44.959999084472656,45.06999969482422,36.00724411010742,1220900,79,69.0,,0.69,54.51,-0.01000213623046875,-0.00022031136331057688
105,2016-11-08,10,0.0169165751920966,-0.1273993545099371,TD,45.18000030517578,45.54999923706055,45.0,45.4900016784668,36.3427963256836,1079000,74,69.0,,0.69,51.06,0.15999984741210938,0.0035250021935140374
106,2016-11-10,3,0.014995609220636662,-0.11355525274154843,TD,45.40999984741211,46.09999847412109,45.18000030517578,45.880001068115234,36.65437698364258,2287300,85,69.0,,0.69,58.65,0.5499992370605398,0.012074626701926494
107,2016-11-11,3,0.014995609220636662,0.0,TD,45.619998931884766,45.91999816894531,45.22999954223633,45.52999877929688,36.37474822998047,1513300,100,69.0,,0.69,69.0,-0.18000030517577414,-0.003904562063636985
108,2016-11-14,3,0.014995609220636662,-0.017971389547840055,TD,45.7400016784668,46.43000030517578,45.630001068115234,46.38999938964844,37.061805725097656,2215400,84,69.0,,0.69,57.96,0.5100021362304688,0.011106318740565113
109,2016-11-15,3,0.014995609220636662,0.0,TD,46.75,46.7599983215332,46.2599983215332,46.43000030517578,37.0937728881836,1464200,94,69.0,,0.69,64.86,0.3299980163574219,0.007107430846185814
110,2016-11-16,7,0.01609330406147091,0.07320108337603415,TD,46.220001220703125,46.540000915527344,46.0099983215332,46.400001525878906,37.06980895996094,1021400,80,69.0,,0.69,55.2,-0.21999740600585938,-0.004704820656602715
111,2016-11-17,1,0.014446761800219539,-0.10231225700838964,TD,46.52000045776367,46.72999954223633,46.29999923706055,46.4900016784668,37.14171600341797,1288400,81,69.0,,0.69,55.88999999999999,0.18999862670898438,0.004082480081034845
112,2016-11-18,7,0.01609330406147091,0.11397310234784586,TD,46.45000076293945,47.02999877929688,46.369998931884766,46.84999847412109,37.42931365966797,891700,89,69.0,,0.69,61.41,0.299999237060554,0.006419842499450601
113,2016-11-21,1,0.014446761800219539,-0.10231225700838964,TD,47.4900016784668,47.4900016784668,47.09999847412109,47.2599983215332,37.756874084472656,984000,86,69.0,,0.69,59.34,0.46000289916991477,0.009781052755893693
114,2016-11-22,30,0.022405049396267838,0.5508699946812552,TD,47.52000045776367,47.61000061035156,47.09000015258789,47.290000915527344,37.78084564208984,966800,86,69.0,,0.69,59.34,0.11999893188476562,0.002526825176744074
115,2016-11-25,1,0.014446761800219539,-0.01864141376481987,TD,47.540000915527344,47.70000076293945,47.27999877929688,47.68999862670898,38.10040283203125,598300,81,69.0,,0.69,55.88999999999999,0.09000015258789062,0.0018903623489625598
116,2016-11-28,4,0.015270032930845227,-0.03469571854833109,TD,47.810001373291016,48.040000915527344,47.45000076293945,47.58000183105469,38.01253509521485,1235200,82,69.0,,0.69,56.58,0.3400001525878906,0.007127885684480972
117,2016-11-29,1,0.014446761800219539,-0.05391416864351961,TD,47.63999938964844,47.880001068115234,47.630001068115234,47.7400016784668,38.14035415649414,1171000,80,69.0,,0.69,55.2,-0.15999984741210938,-0.0033305546287030197
118,2016-12-01,10,0.0169165751920966,0.170959653521769,TD,47.869998931884766,47.869998931884766,46.83000183105469,47.36000061035156,37.83676528930664,1713900,83,76.0,False,0.76,63.08,-0.01000213623046875,-0.00020890008369545132
119,2016-12-02,13,0.017739846322722283,0.048666536889234946,TD,47.56999969482422,47.81999969482422,47.34999847412109,47.66999816894531,38.084434509277344,1391100,91,76.0,,0.76,69.16,-0.049999237060546875,-0.0010444795942379237
120,2016-12-06,3,0.014995609220636662,0.03799103411594862,TD,48.130001068115234,48.27999877929688,48.0,48.18000030517578,38.49188232421875,1249100,82,76.0,,0.76,62.32,0.45999908447266336,0.009619387022339332
121,2016-12-07,3,0.014995609220636662,0.0,TD,48.310001373291016,48.84999847412109,48.02000045776367,48.84000015258789,39.0191650390625,1196700,80,76.0,,0.76,60.8,0.5699996948242045,0.011806124880612723
122,2016-12-08,1,0.014446761800219539,-0.03660054168801685,TD,48.959999084472656,49.52999877929688,48.84999847412109,49.41999816894531,39.4825439453125,1454900,85,76.0,,0.76,64.6,0.6800003051757955,0.013920170448644686
123,2016-12-09,3,0.014995609220636662,0.03799103411594862,TD,49.4900016784668,49.9900016784668,49.43999862670898,49.900001525878906,39.866024017333984,1695100,91,76.0,,0.76,69.16,0.46000289916991477,0.009287359388391314
124,2016-12-12,5,0.015544456641053788,0.036600541688017074,TD,49.97999954223633,50.16999816894531,49.720001220703125,49.869998931884766,39.84204864501953,1135400,85,76.0,,0.76,64.6,0.17999649047851562,0.0036006498186627045
125,2016-12-14,4,0.015270032930845227,-0.017654120471718104,TD,50.34000015258789,50.41999816894531,49.5,49.560001373291016,39.59438705444336,1725200,79,76.0,,0.76,60.04,0.25,0.004983057786012601
