,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,MVP_unscaled,MVP_monthly,isPartial,scale,MVP,Stock_Price_Change,Stock_Price_Change_Percent
40,2021-05-20,7,0.03795150115473441,0.17943012990741414,MVP,14.56999969482422,14.649999618530272,14.56999969482422,14.649999618530272,14.649999618530272,2100,73,44.0,,0.44,32.12,0.11999988555908025,0.00825876722397867
41,2021-05-21,1,0.03102309468822171,-0.18255948396519195,MVP,14.81999969482422,14.81999969482422,14.649999618530272,14.687999725341797,14.687999725341797,5300,90,44.0,,0.44,39.6,0.17000007629394887,0.011604101073075856
42,2021-05-24,8,0.03910623556581986,0.26055237102657625,MVP,14.81999969482422,14.899999618530272,14.800000190734863,14.852999687194824,14.852999687194824,5300,66,44.0,,0.44,29.04,0.07999992370605113,0.0053981056243874725
43,2021-05-25,841,1.001,24.596940884663084,MVP,14.779999732971191,14.779999732971191,14.678999900817873,14.725000381469728,14.725000381469728,3300,97,44.0,,0.44,42.68,-0.11999988555908025,-0.008053683800759548
44,2021-05-26,5,0.03564203233256351,-0.9643935740933431,MVP,14.720000267028809,14.845000267028809,14.720000267028809,14.78600025177002,14.78600025177002,3100,70,44.0,,0.44,30.8,0.06500053405761719,0.004397871125302766
45,2021-05-27,9,0.040260969976905314,0.129592431801983,MVP,14.8100004196167,14.890000343322754,14.755000114440918,14.859999656677246,14.859999656677246,4500,59,44.0,,0.44,25.96,0.04500007629394531,0.0030313287628489505
46,2021-05-28,13,0.04487990762124711,0.11472494693971202,MVP,14.888999938964844,14.920000076293944,14.824999809265137,14.826000213623049,14.826000213623049,4000,60,44.0,,0.44,26.4,0.02999973297118963,0.0020147570369024592
47,2021-06-01,32,0.06681986143187067,1.0765807794444844,MVP,14.789999961853027,14.833000183105469,14.789999961853027,14.833000183105469,14.833000183105469,8500,24,45.0,False,0.45,10.8,-0.08699989318847479,-0.005831092006943539
48,2021-06-02,60,0.09915242494226328,0.4838765423564788,MVP,14.920000076293944,14.920000076293944,14.758000373840332,14.779999732971191,14.779999732971191,1600,28,45.0,,0.45,12.6,0.08699989318847479,0.005865293070485222
49,2021-06-03,101,0.14649653579676675,0.47748817925605014,MVP,14.720000267028809,14.8100004196167,14.60200023651123,14.689000129699709,14.689000129699709,2600,31,45.0,,0.45,13.95,-0.10999965667724432,-0.00737263110688724
50,2021-06-04,8,0.03910623556581986,-0.7330569262056028,MVP,14.739999771118164,14.770000457763672,14.729999542236328,14.739999771118164,14.739999771118164,4200,39,45.0,,0.45,17.55,-0.039999961853027344,-0.00270087513299766
51,2021-06-07,38,0.07374826789838337,1.4691100286089847,MVP,14.75,14.824000358581545,14.75,14.779999732971191,14.779999732971191,4300,27,45.0,,0.45,12.15,0.05399990081787287,0.0036560527518121333
52,2021-06-08,40,0.07605773672055427,0.031315566968339814,MVP,14.770999908447266,14.843000411987305,14.687999725341797,14.843000411987305,14.843000411987305,2000,63,45.0,,0.45,28.35,0.019000053405759942,0.001281708914339097
53,2021-06-09,-1,0.02871362586605081,-0.622475935991255,MVP,14.970000267028809,14.970000267028809,14.89799976348877,14.89799976348877,14.89799976348877,700,100,45.0,,0.45,45.0,0.1269998550415039,0.00855621178444066
54,2021-06-10,25,0.058736720554272516,1.0456044397973132,MVP,14.94499969482422,15.0,14.920000076293944,15.0,15.0,1000,53,45.0,,0.45,23.85,0.029999732971191406,0.0020039901426900375
55,2021-06-11,5,0.03564203233256351,-0.39318995006487634,MVP,14.821999549865724,14.9399995803833,14.821999549865724,14.93000030517578,14.93000030517578,900,34,45.0,,0.45,15.3,-0.06000041961669922,-0.004000027974446652
56,2021-06-14,29,0.06335565819861431,0.22288592698257026,MVP,14.93000030517578,14.977999687194824,14.81999969482422,14.895999908447266,14.895999908447266,3000,41,45.0,,0.45,18.45,0.03800010681152344,0.002543514583589257
57,2021-06-15,23,0.05642725173210162,-0.10935734334560554,MVP,14.73900032043457,14.80500030517578,14.73900032043457,14.753999710083008,14.753999710083008,1500,25,45.0,,0.45,11.25,-0.17299938201904475,-0.011550232716785791
58,2021-06-16,1,0.03102309468822171,-0.4502107805017804,MVP,14.850000381469728,14.890000343322754,14.789999961853027,14.789999961853027,14.789999961853027,5300,27,45.0,,0.45,12.15,0.08500003814697443,0.005741306071926244
59,2021-06-18,21,0.05411778290993072,0.7444353457902182,MVP,14.529999732971191,14.539999961853027,14.510000228881836,14.529999732971191,14.529999732971191,2500,33,45.0,,0.45,14.85,-0.35000038146972656,-0.023505733606425383
60,2021-06-21,56,0.09453348729792148,0.7468100541970724,MVP,14.53499984741211,14.642000198364258,14.53499984741211,14.642000198364258,14.642000198364258,2700,24,45.0,,0.45,10.8,0.10200023651123047,0.007015146958654572
61,2021-06-22,40,0.07605773672055427,-0.1954413309554638,MVP,14.56999969482422,14.64900016784668,14.550000190734863,14.64900016784668,14.64900016784668,1900,25,45.0,,0.45,11.25,0.006999969482421875,0.0004780746747430342
62,2021-06-23,1,0.03102309468822171,-0.5921112561868035,MVP,14.739999771118164,14.739999771118164,14.640000343322754,14.67300033569336,14.67300033569336,1800,23,45.0,,0.45,10.35,0.09099960327148438,0.006212000971316911
63,2021-06-24,8,0.03910623556581986,0.26055237102657625,MVP,14.6899995803833,14.770000457763672,14.670000076293944,14.769000053405762,14.769000053405762,1500,22,45.0,,0.45,9.9,0.030000686645507812,0.0020353247701057064
64,2021-06-25,7,0.03795150115473441,-0.029528140317722773,MVP,14.869999885559082,14.970000267028809,14.850000381469728,14.883999824523926,14.883999824523926,900,21,45.0,,0.45,9.45,0.19999980926513672,0.0135409480749209
65,2021-06-29,2,0.03217782909930716,0.0,MVP,14.914999961853027,14.960000038146973,14.84000015258789,14.881999969482422,14.881999969482422,4900,26,45.0,,0.45,11.7,-0.010000228881835938,-0.0006680179494626959
66,2021-06-30,2,0.03217782909930716,0.0,MVP,14.779999732971191,14.850000381469728,14.779999732971191,14.845999717712402,14.845999717712402,500,25,45.0,,0.45,11.25,-0.10999965667724432,-0.007352918208339054
67,2021-07-01,11,0.04257043879907621,0.3229742338333452,MVP,14.899999618530272,14.90999984741211,14.789999961853027,14.842000007629396,14.842000007629396,800,26,39.0,False,0.39,10.14,0.059999465942381036,0.004040367973138226
68,2021-07-07,3,0.03333256351039261,0.0,MVP,14.739999771118164,14.779999732971191,14.720000267028809,14.779999732971191,14.779999732971191,900,30,39.0,,0.39,11.7,-0.13000011444091797,-0.008718988314643239
69,2021-07-09,12,0.043725173210161665,0.3117854915817917,MVP,14.699999809265137,14.770000457763672,14.699999809265137,14.770000457763672,14.770000457763672,1800,32,39.0,,0.39,12.48,-0.009999275207519531,-0.0006765409599577277
70,2021-07-12,9,0.040260969976905314,-0.07922674694977028,MVP,14.725000381469728,14.770000457763672,14.699999809265137,14.739999771118164,14.739999771118164,1100,31,39.0,,0.39,12.09,0.0,0.0
71,2021-07-13,17,0.04949884526558892,0.22944989387942405,MVP,14.6899995803833,14.6899995803833,14.63599967956543,14.63599967956543,14.63599967956543,1000,32,39.0,,0.39,12.48,-0.0800008773803711,-0.005416443798301973
72,2021-07-14,3,0.03333256351039261,-0.3265991695049689,MVP,14.640000343322754,14.66100025177002,14.609999656677246,14.621999740600586,14.621999740600586,2500,56,39.0,,0.39,21.84,-0.02899932861328125,-0.001974086415360121
73,2021-07-15,4,0.03448729792147806,0.03464283239797683,MVP,14.510000228881836,14.51200008392334,14.489999771118164,14.51200008392334,14.51200008392334,700,33,39.0,,0.39,12.87,-0.1490001678466797,-0.01016302880348774
74,2021-07-16,4,0.03448729792147806,0.0,MVP,14.45400047302246,14.479999542236328,14.43000030517578,14.43000030517578,14.43000030517578,1800,26,39.0,,0.39,10.14,-0.03200054168701172,-0.002205108978910686
75,2021-07-19,25,0.058736720554272516,0.7031406951048014,MVP,14.1899995803833,14.19499969482422,14.029999732971191,14.121999740600586,14.121999740600586,4200,26,39.0,,0.39,10.14,-0.2849998474121076,-0.019682310526378033
76,2021-07-20,10,0.04141570438799076,-0.2948924625486572,MVP,14.279999732971191,14.383999824523926,14.270000457763672,14.383999824523926,14.383999824523926,1200,30,39.0,,0.39,11.7,0.18900012969970525,0.01331455679908311
77,2021-07-21,18,0.050653579676674367,0.22305247309429554,MVP,14.460000038146973,14.5600004196167,14.460000038146973,14.5600004196167,14.5600004196167,2300,100,39.0,,0.39,39.0,0.17600059509277344,0.012235859096209278
78,2021-07-22,37,0.07259353348729793,0.4331372817216068,MVP,14.59000015258789,14.59000015258789,14.529999732971191,14.529999732971191,14.529999732971191,1200,37,39.0,,0.39,14.43,0.029999732971191406,0.0020604211611678913
79,2021-07-26,4,0.03448729792147806,0.07177205196296566,MVP,14.4399995803833,14.550000190734863,14.4399995803833,14.529999732971191,14.529999732971191,5000,26,39.0,,0.39,10.14,-0.039999961853027344,-0.0027416011949754626
80,2021-07-28,4,0.03448729792147806,0.0,MVP,14.510000228881836,14.600000381469728,14.489999771118164,14.600000381469728,14.600000381469728,900,26,39.0,,0.39,10.14,0.05000019073486506,0.003436439180715789
81,2021-07-29,2,0.03217782909930716,-0.06696578048617163,MVP,14.61299991607666,14.670000076293944,14.579999923706056,14.583000183105469,14.583000183105469,5100,29,39.0,,0.39,11.31,0.0699996948242152,0.00479449952022315
82,2021-08-02,2,0.03217782909930716,0.037221767289510765,MVP,14.66800022125244,14.66800022125244,14.66800022125244,14.66800022125244,14.66800022125244,500,62,33.0,,0.33,20.46,-0.0019998550415039062,-0.00013632276967301404
83,2021-08-03,14,0.04603464203233257,0.43063231177779393,MVP,14.68000030517578,14.68000030517578,14.579999923706056,14.640999794006348,14.640999794006348,1400,74,33.0,,0.33,24.42,0.012000083923339844,0.0008181131539630737
84,2021-08-04,4,0.03448729792147806,-0.2508403150554358,MVP,14.670000076293944,14.670000076293944,14.621999740600586,14.621999740600586,14.621999740600586,600,76,33.0,,0.33,25.08,-0.010000228881835938,-0.0006812144873260539
85,2021-08-06,5,0.03564203233256351,0.033482890243085706,MVP,14.720000267028809,14.779999732971191,14.720000267028809,14.758999824523926,14.758999824523926,2400,98,33.0,,0.33,32.34,0.10999965667724787,0.007498272399807382
86,2021-08-09,8,0.03910623556581986,0.26055237102657625,MVP,14.75,14.848999977111816,14.710000038146973,14.791000366210938,14.791000366210938,2400,80,33.0,,0.33,26.4,0.069000244140625,0.004668487509285946
87,2021-08-10,1,0.03102309468822171,-0.2066969822240594,MVP,14.75,14.75100040435791,14.729999542236328,14.729999542236328,14.729999542236328,500,78,33.0,,0.33,25.74,-0.09799957275390625,-0.0065997422658066185
88,2021-08-12,-7,0.021785219399538105,-0.29777413831608734,MVP,14.795000076293944,14.795000076293944,14.795000076293944,14.795000076293944,14.795000076293944,100,84,33.0,,0.33,27.72,0.04399967193603338,0.0029828262985496234
89,2021-08-16,6,0.03679676674364896,0.6890702851690875,MVP,14.800000190734863,14.8100004196167,14.779999732971191,14.779999732971191,14.779999732971191,3300,80,33.0,,0.33,26.4,0.015000343322755683,0.0010138792325382617
90,2021-08-19,7,0.03795150115473441,0.031381409652921466,MVP,14.411999702453612,14.411999702453612,14.350000381469728,14.39799976348877,14.39799976348877,2300,100,33.0,,0.33,33.0,-0.3980007171630877,-0.02687378162636056
91,2021-08-23,9,0.040260969976905314,0.06085316132173069,MVP,14.56999969482422,14.619999885559082,14.541000366210938,14.619999885559082,14.619999885559082,2800,84,33.0,,0.33,27.72,0.20800018310547053,0.014432430432957721
92,2021-08-25,16,0.048344110854503464,0.200768657144496,MVP,14.619999885559082,14.6850004196167,14.619999885559082,14.6850004196167,14.6850004196167,1600,84,33.0,,0.33,27.72,0.06500053405761719,0.0044460009963351865
93,2021-08-26,1,0.03102309468822171,-0.35828595996751533,MVP,14.640000343322754,14.642999649047852,14.640000343322754,14.642999649047852,14.642999649047852,400,81,33.0,,0.33,26.73,-0.042000770568847656,-0.0028601136784948133
94,2021-08-27,3,0.03333256351039261,0.07444353457902197,MVP,14.789999961853027,14.890000343322754,14.789999961853027,14.85200023651123,14.85200023651123,1300,71,33.0,,0.33,23.43,0.24700069427490234,0.016868175933539842
95,2021-08-30,6,0.03679676674364896,0.10392849719393049,MVP,14.869999885559082,14.869999885559082,14.739999771118164,14.739999771118164,14.739999771118164,11500,72,33.0,,0.33,23.76,-0.020000457763671875,-0.0013432140565826645
96,2021-09-01,9,0.040260969976905314,0.09414422895876484,MVP,14.85099983215332,14.880000114440918,14.831000328063965,14.864999771118164,14.864999771118164,71100,76,33.0,False,0.33,25.08,0.010000228881835938,0.0006725103536515675
97,2021-09-02,3,0.03333256351039261,-0.17208742040956804,MVP,14.90999984741211,14.90999984741211,14.899999618530272,14.899999618530272,14.899999618530272,800,73,33.0,,0.33,24.09,0.029999732971191406,0.0020161110712677566
98,2021-09-03,3,0.03333256351039261,0.0,MVP,14.859999656677246,14.876999855041504,14.791000366210938,14.876999855041504,14.876999855041504,1600,64,33.0,,0.33,21.12,-0.03299999237060547,-0.0022132791890224768
99,2021-09-14,14,0.04603464203233257,0.48388297476364195,MVP,14.746999740600586,14.746999740600586,14.746999740600586,14.746999740600586,14.746999740600586,500,84,33.0,,0.33,27.72,-0.13000011444091797,-0.008738328675647833
100,2021-09-15,26,0.05989145496535797,0.3010083780665227,MVP,14.649999618530272,14.739999771118164,14.649999618530272,14.739999771118164,14.739999771118164,500,74,33.0,,0.33,24.42,-0.006999969482421875,-0.0004746707537499617
101,2021-09-16,26,0.05989145496535797,0.0,MVP,14.479999542236328,14.600000381469728,14.479999542236328,14.579999923706056,14.579999923706056,1200,79,33.0,,0.33,26.07,-0.13999938964843572,-0.009497923461488367
102,2021-09-17,653,0.7839099307159353,12.088844329618631,MVP,14.539999961853027,14.560999870300291,14.539999961853027,14.560999870300291,14.560999870300291,800,100,33.0,,0.33,33.0,-0.039000511169437146,-0.0026712678185225602
103,2021-09-21,10,0.04141570438799076,0.09127974198259592,MVP,14.350000381469728,14.48900032043457,14.350000381469728,14.385000228881836,14.385000228881836,1100,85,33.0,,0.33,28.05,-0.07199954986572088,-0.004944684465836513
104,2021-09-22,2,0.03217782909930716,-0.22305247309429543,MVP,14.460000038146973,14.5600004196167,14.460000038146973,14.527999877929688,14.527999877929688,600,82,33.0,,0.33,27.06,0.0710000991821289,0.004900275906681628
105,2021-09-24,1,0.03102309468822171,-0.035886025981482716,MVP,14.59000015258789,14.631999969482422,14.59000015258789,14.631999969482422,14.631999969482422,300,85,33.0,,0.33,28.05,0.07199954986572266,0.0049450238867243534
106,2021-09-27,4,0.03448729792147806,0.07177205196296566,MVP,14.6899995803833,14.699999809265137,14.619999885559082,14.66100025177002,14.66100025177002,2900,92,33.0,,0.33,30.360000000000003,0.06799983978271484,0.004647337337653212
107,2021-09-28,4,0.03448729792147806,0.0,MVP,14.470000267028809,14.489999771118164,14.359999656677246,14.37600040435791,14.37600040435791,43000,98,33.0,,0.33,32.34,-0.21000003814697266,-0.01428571706610593
108,2021-10-01,6,0.03679676674364896,0.06696578048617163,MVP,14.210000038146973,14.4399995803833,14.210000038146973,14.4399995803833,14.4399995803833,500,90,38.0,False,0.38,34.2,-0.05000019073486328,-0.0034506688422815124
109,2021-10-05,4,0.03448729792147806,-0.06276281930584326,MVP,14.239999771118164,14.279999732971191,14.239999771118164,14.279999732971191,14.279999732971191,400,79,38.0,,0.38,30.02,-0.15999984741210938,-0.0110803221649306
110,2021-10-07,2,0.03217782909930716,-0.06696578048617163,MVP,14.100000381469728,14.10200023651123,14.0600004196167,14.0600004196167,14.0600004196167,1000,70,38.0,,0.38,26.6,-0.17799949645996094,-0.012464950965578536
111,2021-10-08,1,0.03102309468822171,-0.035886025981482716,MVP,14.001999855041504,14.03499984741211,13.960000038146973,13.960000038146973,13.960000038146973,1700,71,38.0,,0.38,26.98,-0.0670003890991211,-0.004751126646959758
112,2021-10-11,6,0.03679676674364896,0.1861088364475545,MVP,13.9399995803833,13.9399995803833,13.812999725341797,13.812999725341797,13.812999725341797,900,82,38.0,,0.38,31.16,-0.0950002670288086,-0.006768811404463615
113,2021-10-12,2,0.03217782909930716,-0.12552563861168653,MVP,13.760000228881836,13.85099983215332,13.760000228881836,13.85099983215332,13.85099983215332,1900,80,38.0,,0.38,30.4,-0.08899974822998047,-0.006384487152727214
114,2021-10-13,2,0.03217782909930716,0.0,MVP,13.81999969482422,13.92199993133545,13.81999969482422,13.92199993133545,13.92199993133545,700,74,38.0,,0.38,28.12,0.0710000991821289,0.005125990906252875
115,2021-10-14,3,0.03333256351039261,0.03588602598148305,MVP,14.031999588012695,14.086000442504885,14.031999588012695,14.086000442504885,14.086000442504885,300,62,38.0,,0.38,23.56,0.16400051116943537,0.011779953453404657
116,2021-10-18,1,0.03102309468822171,-0.06928566479595377,MVP,13.994999885559082,14.060999870300291,13.994999885559082,14.060999870300291,14.060999870300291,900,86,38.0,,0.38,32.68,-0.025000572204593396,-0.0017748524364058493
117,2021-10-20,12,0.043725173210161665,0.40943944018462,MVP,14.149999618530272,14.149999618530272,14.079999923706056,14.116999626159668,14.116999626159668,900,78,38.0,,0.38,29.64,0.08899974822998047,0.0063295461952150855
118,2021-10-22,1,0.03102309468822171,-0.29049807214915757,MVP,14.163999557495115,14.163999557495115,14.163999557495115,14.163999557495115,14.163999557495115,500,63,38.0,,0.38,23.94,0.01399993896484375,0.0009893950065207324
119,2021-10-25,15,0.047189376443418016,0.32398107950495714,MVP,14.079999923706056,14.210000038146973,14.079999923706056,14.208999633789062,14.208999633789062,10100,71,38.0,,0.38,26.98,0.046000480651857245,0.003247704185892486
120,2021-10-27,2,0.03217782909930716,-0.3181128566534528,MVP,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,100,76,38.0,,0.38,28.88,0.13000011444091797,0.009148495009988045
121,2021-10-28,8,0.03910623556581986,0.21531615588889697,MVP,14.359999656677246,14.543999671936035,14.359999656677246,14.529999732971191,14.529999732971191,3100,70,38.0,,0.38,26.6,0.20399951934814453,0.014225907752959843
122,2021-10-29,0,0.02986836027713626,-0.2362251225417823,MVP,14.350000381469728,14.461000442504885,14.350000381469728,14.451000213623049,14.451000213623049,5100,75,38.0,,0.38,28.5,-0.08299922943115057,-0.005706767828887238
123,2021-11-02,6,0.03679676674364896,-0.059056280635445435,MVP,14.739999771118164,14.739999771118164,14.69499969482422,14.69499969482422,14.69499969482422,700,25,50.0,,0.5,12.5,0.2789993286132795,0.0192932245402071
124,2021-11-03,18,0.050653579676674367,0.37657691583505915,MVP,14.68000030517578,14.68000030517578,14.619999885559082,14.677000045776367,14.677000045776367,800,100,50.0,,0.5,50.0,-0.05999946594238459,-0.0040705201407091884
125,2021-11-05,1,0.03102309468822171,-0.38754388364564807,MVP,14.75,14.819000244140623,14.75,14.819000244140623,14.819000244140623,2000,28,50.0,,0.5,14.0,0.13899993896484375,0.009468660495588477
126,2021-11-09,2,0.03217782909930716,-0.09719432385148707,MVP,14.880000114440918,14.920000076293944,14.800000190734863,14.800000190734863,14.800000190734863,2300,44,50.0,,0.5,22.0,0.10099983215332031,0.006815563161439053
