,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SLV_unscaled,SLV_monthly,isPartial,scale,SLV,Stock_Price_Change,Stock_Price_Change_Percent
19,2016-09-02,1,0.0011948178453146307,0.0,SLV,18.26000022888184,18.440000534057617,18.15999984741211,18.440000534057617,18.440000534057617,12220700,100,11.0,,0.11,11.0,0.5100002288818359,0.028443960970520266
20,2016-09-09,1,0.0011948178453146307,-0.8030064561719077,SLV,18.489999771118164,18.5,18.100000381469727,18.11000061035156,18.11000061035156,12606600,63,11.0,,0.11,6.93,0.05999946594238281,0.003253767039299582
21,2016-09-14,1,0.0011948178453146307,0.0,SLV,18.049999237060547,18.13999938964844,18.0,18.020000457763672,18.020000457763672,4763000,93,11.0,,0.11,10.23,-0.36000061035155895,-0.019459492451435634
22,2016-10-05,1,0.0011948178453146307,0.0,SLV,17.0,17.010000228881836,16.65999984741211,16.850000381469727,16.850000381469727,18165800,81,10.0,,0.1,8.1,-1.1299991607666051,-0.06229323036314083
23,2016-10-12,1,0.0011948178453146307,0.0,SLV,16.600000381469727,16.709999084472656,16.530000686645508,16.649999618530273,16.649999618530273,6304100,92,10.0,,0.1,9.2,-0.3000011444091797,-0.01763675134464715
24,2016-10-26,1,0.0011948178453146307,0.0,SLV,16.809999465942383,16.8700008392334,16.68000030517578,16.709999084472656,16.709999084472656,5797200,67,10.0,,0.1,6.7,0.1600017547607422,0.009575210264937795
25,2016-11-01,1,0.0011948178453146307,0.0,SLV,17.3700008392334,17.549999237060547,17.31999969482422,17.40999984741211,17.40999984741211,12900400,69,11.0,False,0.11,7.59,0.6799983978271484,0.04030814250143511
26,2016-11-02,1,0.0011948178453146307,0.0,SLV,17.6200008392334,17.790000915527344,17.549999237060547,17.559999465942383,17.559999465942383,10936900,100,11.0,,0.11,11.0,0.24000167846679688,0.013675309908845135
27,2016-11-09,2,0.0013896356906292616,0.16305233980107614,SLV,17.860000610351562,17.8700008392334,17.399999618530273,17.450000762939453,17.450000762939453,16732900,86,11.0,,0.11,9.46,0.07999992370605469,0.0044969038554816265
28,2016-11-21,1,0.0011948178453146307,-0.14019346698443858,SLV,15.760000228881836,15.859999656677246,15.670000076293944,15.720000267028809,15.720000267028809,8420000,73,11.0,,0.11,8.03,-2.0100011825561523,-0.11247907600223583
29,2017-02-28,3,0.0015844535359438926,-0.10949304719150332,SLV,17.420000076293945,17.5,17.34000015258789,17.3700008392334,17.3700008392334,6983100,91,10.0,,0.1,9.1,1.640000343322754,0.10340481581487904
30,2017-03-14,1,0.0011948178453146307,-0.2459117176933482,SLV,16.049999237060547,16.1200008392334,15.970000267028809,15.989999771118164,15.989999771118164,4760900,64,10.0,,0.1,6.4,-1.3799991607666016,-0.07885709490094861
31,2017-05-02,1,0.0011948178453146307,0.0,SLV,15.970000267028809,15.979999542236328,15.890000343322754,15.93000030517578,15.93000030517578,7183600,53,11.0,,0.11,5.83,-0.1400012969970703,-0.008684943530296252
32,2017-05-08,1,0.0011948178453146307,0.0,SLV,15.43000030517578,15.470000267028809,15.380000114440918,15.40999984741211,15.40999984741211,6149600,76,11.0,,0.11,8.36,-0.5099992752075195,-0.03191484917502996
33,2017-05-22,1,0.0011948178453146307,0.0,SLV,16.100000381469727,16.290000915527344,16.09000015258789,16.229999542236328,16.229999542236328,6458000,100,11.0,,0.11,11.0,0.8200006484985352,0.05300585871651231
34,2017-06-14,1,0.0011948178453146307,0.0,SLV,16.299999237060547,16.3700008392334,15.9399995803833,15.949999809265137,15.949999809265137,13651500,82,9.0,,0.09,7.38,0.07999992370605469,0.004910983376913203
35,2017-07-06,1,0.0011948178453146307,0.0,SLV,15.149999618530272,15.170000076293944,15.079999923706056,15.149999618530272,15.149999618530272,5154500,53,11.0,,0.11,5.83,-1.200000762939455,-0.07330486874890418
36,2017-07-07,2,0.0013896356906292616,0.16305233980107614,SLV,14.949999809265137,14.960000038146973,14.529999732971191,14.729999542236328,14.729999542236328,19192400,70,11.0,,0.11,7.7,-0.21000003814697088,-0.013843113849098532
37,2017-07-10,7,0.002363724917202416,0.0,SLV,14.460000038146973,14.899999618530272,14.4399995803833,14.829999923706056,14.829999923706056,14637900,100,11.0,,0.11,11.0,-0.060000419616700995,-0.004010723226183455
38,2017-07-11,1,0.0011948178453146307,-0.49451908019451085,SLV,14.850000381469728,15.0,14.760000228881836,14.989999771118164,14.989999771118164,7774400,62,11.0,,0.11,6.82,0.10000038146972834,0.006711435169794555
39,2017-07-31,1,0.0011948178453146307,0.0,SLV,15.899999618530272,15.960000038146973,15.859999656677246,15.899999618530272,15.899999618530272,5672200,53,11.0,,0.11,5.83,0.9600000381469727,0.06400000254313154
40,2017-08-10,4,0.0017792713812585233,0.48915701940322864,SLV,16.260000228881836,16.280000686645508,16.100000381469727,16.18000030517578,16.18000030517578,10522600,98,11.0,,0.11,10.78,0.32000064849853516,0.02005016589810027
41,2017-08-16,1,0.0011948178453146307,-0.3284791415745101,SLV,15.770000457763672,16.18000030517578,15.770000457763672,16.149999618530273,16.149999618530273,9820000,77,11.0,,0.11,8.47,-0.10000038146972656,-0.0061425293152326255
42,2017-08-28,1,0.0011948178453146307,0.0,SLV,16.239999771118164,16.520000457763672,16.209999084472656,16.5,16.5,11081500,82,11.0,,0.11,9.02,0.3400001525878906,0.021013606067679103
43,2017-09-05,1,0.0011948178453146307,-0.14019346698443858,SLV,16.940000534057617,17.010000228881836,16.829999923706055,16.90999984741211,16.90999984741211,10761400,95,10.0,,0.1,9.5,0.48999977111816406,0.02966100227242352
44,2017-09-29,1,0.0011948178453146307,0.0,SLV,15.869999885559082,15.899999618530272,15.710000038146973,15.739999771118164,15.739999771118164,6330500,72,10.0,,0.1,7.2,-1.1100006103515643,-0.06525576692626134
45,2017-11-03,1,0.0011948178453146307,0.0,SLV,16.200000762939453,16.219999313354492,15.84000015258789,15.920000076293944,15.920000076293944,6779700,65,8.0,,0.08,5.2,0.3199996948242205,0.020125767452930265
46,2017-12-22,1,0.0011948178453146307,0.0,SLV,15.34000015258789,15.489999771118164,15.3100004196167,15.399999618530272,15.399999618530272,8326700,39,9.0,,0.09,3.51,-0.7299995422363281,-0.04500613891119554
47,2018-01-22,2,0.0013896356906292616,0.16305233980107614,SLV,16.06999969482422,16.09000015258789,16.0,16.040000915527344,16.040000915527344,4588100,56,9.0,,0.09,5.04,0.6000003814697266,0.03873469272662322
48,2018-02-14,1,0.0011948178453146307,-0.14019346698443858,SLV,15.65999984741211,15.970000267028809,15.640000343322754,15.90999984741211,15.90999984741211,14553100,68,9.0,,0.09,6.12,-0.11999988555908203,-0.0074580412940382645
49,2018-02-15,2,0.0013896356906292616,0.16305233980107614,SLV,15.90999984741211,15.9399995803833,15.6899995803833,15.90999984741211,15.90999984741211,9021600,75,9.0,,0.09,6.75,-0.030000686645507812,-0.0018785651937305303
50,2018-03-05,1,0.0011948178453146307,-0.14019346698443858,SLV,15.489999771118164,15.510000228881836,15.420000076293944,15.489999771118164,15.489999771118164,4056400,62,9.0,,0.09,5.58,-0.42999935150146484,-0.026976120628676048
51,2018-03-13,1,0.0011948178453146307,0.0,SLV,15.630000114440918,15.68000030517578,15.529999732971191,15.609999656677246,15.609999656677246,6471100,51,9.0,,0.09,4.59,0.17000007629394354,0.010960675292407851
52,2018-05-18,1,0.0011948178453146307,0.0,SLV,15.43000030517578,15.510000228881836,15.420000076293944,15.479999542236328,15.479999542236328,3883000,53,8.0,,0.08,4.24,-0.17000007629394354,-0.010841841389367057
53,2018-05-25,1,0.0011948178453146307,0.0,SLV,15.649999618530272,15.670000076293944,15.520000457763672,15.529999732971191,15.529999732971191,5169600,66,8.0,,0.08,5.28,0.1599998474121076,0.010315915219276661
54,2018-06-11,1,0.0011948178453146307,0.0,SLV,15.880000114440918,15.960000038146973,15.880000114440918,15.9399995803833,15.9399995803833,10123500,66,9.0,,0.09,5.94,0.2899999618530291,0.018506698177477965
55,2018-07-24,2,0.0013896356906292616,0.16305233980107614,SLV,14.59000015258789,14.68000030517578,14.539999961853027,14.579999923706056,14.579999923706056,7540200,73,9.0,,0.09,6.569999999999999,-1.2799997329711932,-0.08020048433031246
56,2018-08-07,1,0.0011948178453146307,-0.14019346698443858,SLV,14.5,14.5,14.43000030517578,14.43000030517578,14.43000030517578,4175600,53,9.0,,0.09,4.77,-0.18000030517577947,-0.012261600915111415
57,2018-08-13,3,0.0015844535359438926,0.3261046796021525,SLV,14.350000381469728,14.350000381469728,14.09000015258789,14.100000381469728,14.100000381469728,12229400,64,9.0,,0.09,5.76,-0.14999961853027166,-0.010344801277949789
58,2018-08-15,0,0.001,-0.3688675765400221,SLV,13.880000114440918,13.880000114440918,13.510000228881836,13.56999969482422,13.56999969482422,25279400,93,9.0,,0.09,8.37,-0.47000026702881037,-0.032752630978026054
59,2018-08-16,2,0.0013896356906292616,0.3896356906292615,SLV,13.789999961853027,13.949999809265137,13.770000457763672,13.770000457763672,13.770000457763672,12662800,100,9.0,,0.09,9.0,0.06999969482421875,0.005043205637397019
60,2018-08-20,1,0.0011948178453146307,-0.14019346698443858,SLV,13.859999656677246,13.899999618530272,13.779999732971191,13.880000114440918,13.880000114440918,6988000,77,9.0,,0.09,6.93,-0.05000019073486506,-0.0035842431124376573
61,2018-08-23,2,0.0013896356906292616,0.16305233980107614,SLV,13.739999771118164,13.779999732971191,13.619999885559082,13.649999618530272,13.649999618530272,6917500,74,9.0,,0.09,6.66,-0.11999988555908025,-0.008633085528945372
62,2018-08-28,2,0.0013896356906292616,0.0,SLV,14.020000457763672,14.050000190734863,13.789999961853027,13.84000015258789,13.84000015258789,10736800,56,9.0,,0.09,5.04,0.2700004577636719,0.019593647532346825
63,2018-09-04,0,0.001,-0.28038693396887704,SLV,13.229999542236328,13.329999923706056,13.170000076293944,13.3100004196167,13.3100004196167,15857200,75,9.0,,0.09,6.75,-0.7200002670288068,-0.05124556991135165
64,2018-09-05,2,0.0013896356906292616,0.3896356906292615,SLV,13.369999885559082,13.390000343322754,13.31999969482422,13.350000381469728,13.350000381469728,6813100,91,9.0,,0.09,8.19,0.06000041961669744,0.004501156786204774
65,2018-09-06,1,0.0011948178453146307,-0.14019346698443858,SLV,13.359999656677246,13.4399995803833,13.270000457763672,13.3100004196167,13.3100004196167,9360100,89,9.0,,0.09,8.01,0.049999237060546875,0.003734072873678551
66,2018-09-27,2,0.0013896356906292616,0.16305233980107614,SLV,13.359999656677246,13.449999809265137,13.329999923706056,13.40999984741211,13.40999984741211,6534900,78,9.0,,0.09,7.02,0.010000228881835938,0.000744064672177025
67,2018-09-28,25,0.00587044613286577,3.2244497406420862,SLV,13.630000114440918,13.84000015258789,13.619999885559082,13.729999542236328,13.729999542236328,15282500,86,9.0,,0.09,7.739999999999999,0.3900003433227539,0.02899630846493384
68,2018-10-04,1,0.0011948178453146307,-0.7964689874887997,SLV,13.850000381469728,13.869999885559082,13.65999984741211,13.710000038146973,13.710000038146973,9243500,92,9.0,,0.09,8.28,0.029999732971191406,0.002167610739916226
69,2018-10-05,1,0.0011948178453146307,0.0,SLV,13.8100004196167,13.829999923706056,13.699999809265137,13.75,13.75,7016000,44,9.0,,0.09,3.96,-0.03999996185302557,-0.002883919407574931
70,2018-10-19,2,0.0013896356906292616,0.16305233980107614,SLV,13.800000190734863,13.829999923706056,13.720000267028809,13.739999771118164,13.739999771118164,4864500,54,9.0,,0.09,4.859999999999999,0.0,0.0
71,2018-11-02,1,0.0011948178453146307,-0.14019346698443858,SLV,13.90999984741211,14.010000228881836,13.81999969482422,13.859999656677246,13.859999656677246,9784100,75,8.0,,0.08,6.0,0.18000030517577947,0.01301520651979482
72,2018-11-09,1,0.0011948178453146307,0.0,SLV,13.369999885559082,13.369999885559082,13.25,13.31999969482422,13.31999969482422,12229900,44,8.0,,0.08,3.52,-0.6400003433227539,-0.04568167971927528
73,2018-11-13,1,0.0011948178453146307,0.0,SLV,13.15999984741211,13.239999771118164,13.109999656677246,13.149999618530272,13.149999618530272,10762200,70,8.0,,0.08,5.6000000000000005,-0.13000011444091797,-0.009723269674918322
74,2018-11-16,2,0.0013896356906292616,0.16305233980107614,SLV,13.520000457763672,13.550000190734863,13.470000267028809,13.529999732971191,13.529999732971191,8750900,79,8.0,,0.08,6.32,0.3100004196166992,0.02341392937883091
75,2018-11-20,1,0.0011948178453146307,-0.14019346698443858,SLV,13.529999732971191,13.539999961853027,13.359999656677246,13.449999809265137,13.449999809265137,6923900,50,8.0,,0.08,4.0,-0.010000228881835938,-0.0007380242613335142
76,2018-11-23,1,0.0011948178453146307,0.0,SLV,13.43000030517578,13.449999809265137,13.399999618530272,13.420000076293944,13.420000076293944,3310600,51,8.0,,0.08,4.08,-0.09000015258789062,-0.00664698322315016
77,2018-12-06,1,0.0011948178453146307,0.0,SLV,13.539999961853027,13.609999656677246,13.520000457763672,13.600000381469728,13.600000381469728,6372500,71,9.0,,0.09,6.39,0.15999984741210938,0.011895899604540627
78,2018-12-07,1,0.0011948178453146307,0.0,SLV,13.640000343322754,13.760000228881836,13.630000114440918,13.729999542236328,13.729999542236328,8447800,48,9.0,,0.09,4.32,0.15000057220458984,0.011021350182841338
79,2018-12-10,1,0.0011948178453146307,0.0,SLV,13.630000114440918,13.710000038146973,13.600000381469728,13.649999618530272,13.649999618530272,6420800,57,9.0,,0.09,5.13,-0.05000019073486328,-0.003633734731334881
80,2018-12-20,5,0.0019740892265731544,0.652209359204305,SLV,13.880000114440918,13.9399995803833,13.800000190734863,13.850000381469728,13.850000381469728,13577600,84,9.0,,0.09,7.56,0.22999954223632812,0.016776042421325466
81,2018-12-26,1,0.0011948178453146307,0.0,SLV,14.100000381469728,14.239999771118164,14.050000190734863,14.109999656677246,14.109999656677246,15133000,99,9.0,,0.09,8.91,0.3000001907348633,0.02152081777369852
82,2018-12-27,2,0.0013896356906292616,0.16305233980107614,SLV,14.25,14.34000015258789,14.210000038146973,14.300000190734863,14.300000190734863,13958600,87,9.0,,0.09,7.83,0.10000038146972656,0.007022498811590561
83,2018-12-28,3,0.0015844535359438926,0.14019346698443869,SLV,14.399999618530272,14.449999809265137,14.329999923706056,14.420000076293944,14.420000076293944,11445300,94,9.0,,0.09,8.459999999999999,0.1099996566772461,0.0076708267438474476
84,2019-01-02,2,0.0013896356906292616,0.0,SLV,14.460000038146973,14.65999984741211,14.449999809265137,14.5600004196167,14.5600004196167,12310400,80,10.0,,0.1,8.0,0.21000003814697266,0.014532874804076057
85,2019-01-03,11,0.003142996298460939,1.2617412028599468,SLV,14.6899995803833,14.789999961853027,14.630000114440918,14.75,14.75,12933200,84,10.0,,0.1,8.4,0.13000011444091797,0.00886767502005581
86,2019-01-04,1,0.0011948178453146307,-0.6198475175106923,SLV,14.729999542236328,14.789999961853027,14.630000114440918,14.729999542236328,14.729999542236328,17854300,92,10.0,,0.1,9.2,0.0,0.0
87,2019-01-08,1,0.0011948178453146307,0.0,SLV,14.649999618530272,14.729999542236328,14.640000343322754,14.6899995803833,14.6899995803833,6776400,74,10.0,,0.1,7.4,-0.06000041961669922,-0.004056823513959085
88,2019-01-14,1,0.0011948178453146307,0.0,SLV,14.670000076293944,14.699999809265137,14.619999885559082,14.65999984741211,14.65999984741211,4370100,64,10.0,,0.1,6.4,-0.029999732971191406,-0.002036641812864337
89,2019-01-25,1,0.0011948178453146307,0.0,SLV,14.579999923706056,14.760000228881836,14.579999923706056,14.739999771118164,14.739999771118164,10686800,57,10.0,,0.1,5.7,0.06000041961669922,0.004081661251375213
90,2019-01-28,2,0.0013896356906292616,0.16305233980107614,SLV,14.65999984741211,14.800000190734863,14.649999618530272,14.789999961853027,14.789999961853027,7751300,63,10.0,,0.1,6.300000000000001,0.039999961853027344,0.0027100244737636725
91,2019-01-30,1,0.0011948178453146307,-0.14019346698443858,SLV,14.920000076293944,15.119999885559082,14.880000114440918,15.050000190734863,15.050000190734863,12468900,62,10.0,,0.1,6.2,0.31999969482421875,0.021621600722988132
92,2019-02-05,3,0.0015844535359438926,0.3261046796021525,SLV,14.90999984741211,14.93000030517578,14.84000015258789,14.869999885559082,14.869999885559082,5944400,67,9.0,,0.09,6.029999999999999,-0.18999958038330256,-0.012566109908821455
93,2019-02-06,1,0.0011948178453146307,-0.2459117176933482,SLV,14.850000381469728,14.859999656677246,14.670000076293944,14.68000030517578,14.68000030517578,7820600,73,9.0,,0.09,6.569999999999999,-0.07000064849853338,-0.004688589890669115
94,2019-02-07,2,0.0013896356906292616,0.16305233980107614,SLV,14.699999809265137,14.779999732971191,14.6899995803833,14.770000457763672,14.770000457763672,7336300,62,9.0,,0.09,5.58,-0.07999992370605469,-0.005383575070952773
95,2019-02-21,1,0.0011948178453146307,0.0,SLV,14.949999809265137,14.970000267028809,14.829999923706056,14.829999923706056,14.829999923706056,7577900,84,9.0,,0.09,7.56,0.1900005340576172,0.012855246108953944
96,2019-02-22,1,0.0011948178453146307,0.0,SLV,14.920000076293944,14.989999771118164,14.899999618530272,14.949999809265137,14.949999809265137,4114000,82,9.0,,0.09,7.38,0.01999950408935547,0.0013359721932273416
97,2019-03-11,1,0.0011948178453146307,-0.14019346698443858,SLV,14.359999656677246,14.369999885559082,14.260000228881836,14.369999885559082,14.369999885559082,6610200,53,8.0,,0.08,4.24,-0.619999885559082,-0.041360900268568423
98,2019-03-12,1,0.0011948178453146307,0.0,SLV,14.460000038146973,14.510000228881836,14.40999984741211,14.479999542236328,14.479999542236328,7795500,67,8.0,,0.08,5.36,0.1400003433227539,0.009742543106311619
99,2019-03-20,3,0.0015844535359438926,0.14019346698443869,SLV,14.449999809265137,14.59000015258789,14.31999969482422,14.539999961853027,14.539999961853027,13562700,70,8.0,,0.08,5.6000000000000005,0.07999992370605469,0.005513433662586387
100,2019-03-21,1,0.0011948178453146307,-0.2459117176933482,SLV,14.5600004196167,14.5600004196167,14.420000076293944,14.5,14.5,8086100,54,8.0,,0.08,4.32,-0.029999732971191406,-0.0020561845549994517
101,2019-03-25,1,0.0011948178453146307,0.0,SLV,14.539999961853027,14.609999656677246,14.520000457763672,14.5600004196167,14.5600004196167,7324600,83,8.0,,0.08,6.640000000000001,0.049999237060546875,0.003434013435410499
102,2019-03-27,1,0.0011948178453146307,0.0,SLV,14.420000076293944,14.4399995803833,14.3100004196167,14.31999969482422,14.31999969482422,8431500,41,8.0,,0.08,3.28,-0.1700000762939453,-0.01163587134078059
103,2019-03-28,2,0.0013896356906292616,0.16305233980107614,SLV,14.170000076293944,14.170000076293944,14.039999961853027,14.06999969482422,14.06999969482422,15698100,100,8.0,,0.08,8.0,-0.26999950408935725,-0.018698027142338036
104,2019-04-29,1,0.0011948178453146307,-0.14019346698443858,SLV,14.010000228881836,14.010000228881836,13.949999809265137,13.989999771118164,13.989999771118164,3615300,60,8.0,,0.08,4.8,-0.1599998474121076,-0.011291450003573678
105,2019-05-03,1,0.0011948178453146307,0.0,SLV,13.869999885559082,14.029999732971191,13.859999656677246,13.960000038146973,13.960000038146973,11477000,37,8.0,,0.08,2.96,0.01999950408935547,0.0014275163285242254
106,2019-05-17,1,0.0011948178453146307,0.0,SLV,13.529999732971191,13.539999961853027,13.489999771118164,13.520000457763672,13.520000457763672,7504700,60,8.0,,0.08,4.8,-0.48999977111816406,-0.03492514472160968
107,2019-06-24,11,0.003142996298460939,1.6305233980107618,SLV,14.350000381469728,14.489999771118164,14.350000381469728,14.460000038146973,14.460000038146973,14157600,84,10.0,,0.1,8.4,0.9499998092651367,0.07016246764709178
108,2019-06-25,3,0.0015844535359438926,-0.4958780140085539,SLV,14.43000030517578,14.510000228881836,14.300000190734863,14.380000114440918,14.380000114440918,24459400,82,10.0,,0.1,8.200000000000001,0.020000457763671875,0.0013802938633260542
109,2019-06-26,1,0.0011948178453146307,-0.2459117176933482,SLV,14.3100004196167,14.380000114440918,14.260000228881836,14.31999969482422,14.31999969482422,9171200,80,10.0,,0.1,8.0,-0.13000011444091797,-0.008959346133031398
110,2019-06-28,2,0.0013896356906292616,0.16305233980107614,SLV,14.279999732971191,14.359999656677246,14.25,14.329999923706056,14.329999923706056,15532400,51,10.0,,0.1,5.1000000000000005,-0.020000457763671875,-0.0013908524064326633
111,2019-07-02,4,0.0017792713812585233,0.48915701940322864,SLV,14.140000343322754,14.31999969482422,14.119999885559082,14.289999961853027,14.289999961853027,13887100,39,12.0,,0.12,4.68,-0.03999996185302557,-0.002785512730456463
112,2019-07-05,1,0.0011948178453146307,-0.3284791415745101,SLV,14.09000015258789,14.100000381469728,13.949999809265137,14.0600004196167,14.0600004196167,17275100,40,12.0,,0.12,4.8,-0.2199993133544922,-0.01536308086891991
113,2019-07-11,1,0.0011948178453146307,0.0,SLV,14.229999542236328,14.279999732971191,14.140000343322754,14.170000076293944,14.170000076293944,8932500,57,12.0,,0.12,6.84,0.17999935150146307,0.012765911108628014
114,2019-07-16,2,0.0013896356906292616,0.16305233980107614,SLV,14.510000228881836,14.699999809265137,14.5,14.539999961853027,14.539999961853027,39105500,81,12.0,,0.12,9.72,0.4200000762939453,0.0294117705985808
115,2019-07-17,5,0.0019740892265731544,0.42058040095331584,SLV,14.75,14.979999542236328,14.739999771118164,14.9399995803833,14.9399995803833,27911800,88,12.0,,0.12,10.56,0.2799997329711914,0.019047601129539737
116,2019-07-18,20,0.004896356906292617,1.4803118523635646,SLV,15.06999969482422,15.31999969482422,15.010000228881836,15.289999961853027,15.289999961853027,38277100,62,12.0,,0.12,7.439999999999999,0.3400001525878924,0.022696940118673403
117,2019-07-19,19,0.004701539060977986,-0.03978832610512073,SLV,15.399999618530272,15.539999961853027,15.029999732971191,15.170000076293944,15.170000076293944,41873600,100,12.0,,0.12,12.0,0.22000026702880682,0.0143603310320648
118,2019-07-22,6,0.002168907071887785,0.21898609438300687,SLV,15.300000190734863,15.390000343322754,15.279999732971191,15.350000381469728,15.350000381469728,18109200,74,12.0,,0.12,8.879999999999999,-0.14999961853027344,-0.009652485128602728
119,2019-07-23,7,0.002363724917202416,0.08982304859426926,SLV,15.40999984741211,15.489999771118164,15.329999923706056,15.34000015258789,15.34000015258789,23827100,58,12.0,,0.12,6.96,0.09999942779541016,0.006497688470734619
120,2019-07-24,9,0.002753360607831677,0.16483969339817017,SLV,15.539999961853027,15.59000015258789,15.479999542236328,15.520000457763672,15.520000457763672,15739900,77,12.0,,0.12,9.24,0.10000038146972656,0.006455802643469566
121,2019-07-25,4,0.0017792713812585233,-0.3537819288190759,SLV,15.470000267028809,15.479999542236328,15.270000457763672,15.359999656677246,15.359999656677246,19998700,76,12.0,,0.12,9.12,-0.1100006103515625,-0.007055844084344232
122,2019-07-29,1,0.0011948178453146307,-0.3284791415745101,SLV,15.359999656677246,15.43000030517578,15.300000190734863,15.399999618530272,15.399999618530272,10652800,68,12.0,,0.12,8.16,-0.04999923706054865,-0.0032299249702255617
123,2019-07-30,4,0.0017792713812585233,0.48915701940322864,SLV,15.449999809265137,15.550000190734863,15.390000343322754,15.5,15.5,9505400,61,12.0,,0.12,7.319999999999999,0.11999988555908381,0.007777050109249339
124,2019-07-31,8,0.0025585427625170465,0.4379721887660133,SLV,15.390000343322754,15.43000030517578,15.15999984741211,15.210000038146973,15.210000038146973,28741400,62,12.0,,0.12,7.439999999999999,-0.11999988555908381,-0.00771703434644222
