,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OUT_unscaled,OUT_monthly,isPartial,scale,OUT,Stock_Price_Change,Stock_Price_Change_Percent
10,2016-07-13,1,0.0032522522522522523,-0.9682246281137223,OUT,24.11000061035156,24.25,23.86000061035156,24.11000061035156,18.678319931030277,490800,77,84.0,,0.84,64.67999999999999,-0.06999969482421875,-0.0028782769614555948
11,2016-07-21,2,0.0055045045045045045,0.6925207756232687,OUT,24.1299991607666,24.26000022888184,23.940000534057617,23.989999771118164,18.585351943969727,482800,85,84.0,,0.84,71.39999999999999,0.01000022888183949,0.0004123805724469687
12,2016-07-22,3,0.007756756756756757,0.4091653027823241,OUT,23.899999618530277,24.200000762939453,23.899999618530277,24.09000015258789,18.662826538085938,349000,92,84.0,,0.84,77.28,-0.059999465942386365,-0.002473184887729518
13,2016-07-26,6,0.014513513513513515,0.8710801393728225,OUT,24.07999992370605,24.239999771118164,23.770000457763672,23.950000762939453,18.55436515808105,345700,84,84.0,,0.84,70.56,0.03999900817871094,0.0016528515255240794
14,2016-07-28,2,0.0055045045045045045,-0.6207324643078833,OUT,23.43000030517578,23.65999984741211,23.299999237060547,23.479999542236328,18.19025611877441,781800,81,84.0,,0.84,68.03999999999999,-0.5799999237060547,-0.02392738981776399
15,2016-08-02,2,0.0055045045045045045,0.0,OUT,23.200000762939453,23.200000762939453,22.739999771118164,23.01000022888184,17.826133728027344,591500,100,82.0,,0.82,82.0,-0.45999908447265625,-0.019442057795404866
16,2016-08-09,1,0.0032522522522522523,-0.4091653027823241,OUT,22.36000061035156,22.46999931335449,22.190000534057617,22.229999542236328,17.221860885620117,1967900,86,82.0,,0.82,70.52,-0.7300014495849645,-0.03146557868873423
17,2016-08-10,1,0.0032522522522522523,0.0,OUT,22.280000686645508,22.350000381469727,22.06999969482422,22.309999465942383,17.28384017944336,1133000,86,82.0,,0.82,70.52,-0.11999893188476207,-0.005340406566610056
18,2016-08-22,2,0.0055045045045045045,0.6925207756232687,OUT,21.90999984741211,22.07999992370605,21.670000076293945,22.06999969482422,17.0979061126709,486500,81,82.0,,0.82,66.42,-0.2700004577636754,-0.012080557188157037
19,2016-08-24,37,0.08433333333333333,14.320785597381342,OUT,22.40999984741211,22.459999084472656,22.229999542236328,22.450000762939453,17.392297744750977,447100,85,82.0,,0.82,69.7,0.3799991607666051,0.01721010697824421
20,2016-08-29,1,0.0032522522522522523,-0.9614357440444397,OUT,22.5,22.61000061035156,22.459999084472656,22.600000381469727,17.508502960205078,353300,84,82.0,,0.82,68.88,0.1500015258789027,0.006678607835857164
21,2016-09-01,1,0.0032522522522522523,0.0,OUT,22.299999237060547,22.489999771118164,22.049999237060547,22.100000381469727,17.12114715576172,359700,89,81.0,False,0.81,72.09,-0.12000083923339488,-0.005307423086864271
22,2016-09-02,1,0.0032522522522522523,0.0,OUT,22.25,22.479999542236328,22.190000534057617,22.31999969482422,17.291584014892578,378100,91,81.0,,0.81,73.71000000000001,-0.010000228881835938,-0.00044465224471357256
23,2016-09-06,1,0.0032522522522522523,0.0,OUT,22.3799991607666,22.3799991607666,21.8700008392334,22.059999465942383,17.090158462524414,680900,89,81.0,,0.81,72.09,-0.10000038146972656,-0.004448415636390091
24,2016-09-12,1,0.0032522522522522523,-0.4091653027823241,OUT,21.07999992370605,21.61000061035156,20.920000076293945,21.51000022888184,16.924922943115234,709200,91,81.0,,0.81,73.71000000000001,-0.7699985504150426,-0.03440565591105538
25,2016-09-15,1,0.0032522522522522523,0.0,OUT,20.899999618530277,21.93000030517578,20.790000915527344,21.899999618530277,17.23179054260254,1485900,95,81.0,,0.81,76.95,0.3199996948242223,0.01480794473790703
26,2016-09-19,2,0.0055045045045045045,0.6925207756232687,OUT,22.049999237060547,22.46999931335449,22.049999237060547,22.40999984741211,17.63307762145996,926100,92,81.0,,0.81,74.52000000000001,0.5399990081787074,0.024623757440225047
27,2016-09-20,1,0.0032522522522522523,-0.4091653027823241,OUT,22.540000915527344,23.049999237060547,22.46999931335449,22.739999771118164,17.892736434936523,1903800,90,81.0,,0.81,72.9,0.5799999237060582,0.025812191429901432
28,2016-09-23,0,0.001,-0.6925207756232687,OUT,23.1299991607666,23.280000686645508,23.040000915527344,23.190000534057617,18.24681282043457,529900,91,81.0,,0.81,73.71000000000001,0.23000144958496094,0.009978371245026096
29,2016-09-26,1,0.0032522522522522523,2.2522522522522523,OUT,23.170000076293945,23.5,23.06999969482422,23.270000457763672,18.309762954711918,680300,89,81.0,,0.81,72.09,0.2199993133544922,0.009450142047491283
30,2016-10-06,1,0.0032522522522522523,0.0,OUT,23.170000076293945,23.51000022888184,23.07999992370605,23.280000686645508,18.317628860473636,842900,92,83.0,,0.83,76.36,0.01000022888183949,0.0004255416545464463
31,2016-10-11,29,0.06631531531531532,19.390581717451525,OUT,22.5,22.690000534057617,22.1299991607666,22.229999542236328,17.49144744873047,894800,95,83.0,,0.83,78.85,-0.8199996948242223,-0.03487876166912407
32,2016-10-13,1,0.0032522522522522523,-0.950957750305665,OUT,22.100000381469727,22.239999771118164,21.809999465942383,22.049999237060547,17.34981918334961,1551500,90,83.0,,0.83,74.7,-0.4500007629394531,-0.019832558499238595
33,2016-10-17,1,0.0032522522522522523,0.0,OUT,22.049999237060547,22.149999618530277,21.81999969482422,21.920000076293945,17.247526168823242,869000,90,83.0,,0.83,74.7,-0.09000015258788707,-0.004046769492541347
34,2016-10-28,1,0.0032522522522522523,0.0,OUT,21.299999237060547,21.479999542236328,21.280000686645508,21.3799991607666,16.822633743286133,560900,89,83.0,,0.83,73.86999999999999,-0.6700000762939489,-0.03024831096310443
35,2016-11-03,1,0.0032522522522522523,0.0,OUT,21.440000534057617,21.709999084472656,21.299999237060547,21.299999237060547,16.75968360900879,1321700,87,80.0,,0.8,69.60000000000001,0.22999954223632812,0.010707613926344672
36,2016-11-07,1,0.0032522522522522523,0.0,OUT,21.31999969482422,21.81999969482422,21.209999084472656,21.770000457763672,17.12950325012207,906800,89,80.0,,0.8,71.2,0.1100006103515625,0.0050668178254431595
37,2016-11-09,1,0.0032522522522522523,0.0,OUT,22.190000534057617,22.8700008392334,21.950000762939453,22.489999771118164,17.696027755737305,1234000,76,80.0,,0.8,60.8,1.0500011444091797,0.04812104303824727
38,2016-11-14,6,0.014513513513513515,3.4626038781163437,OUT,21.36000061035156,22.07999992370605,21.06999969482422,21.700000762939453,17.07442283630371,1499500,87,80.0,,0.8,69.60000000000001,-0.7900009155273473,-0.03454310828760898
39,2016-11-16,1,0.0032522522522522523,-0.7759155803848541,OUT,22.040000915527344,22.61000061035156,21.950000762939453,22.600000381469727,17.782577514648438,830400,90,80.0,,0.8,72.0,0.5300006866455078,0.0240036543694222
40,2016-11-18,1,0.0032522522522522523,0.0,OUT,22.59000015258789,23.01000022888184,22.51000022888184,22.989999771118164,18.08944320678711,604000,87,80.0,,0.8,69.60000000000001,0.39999961853028054,0.017691269691834766
41,2016-11-29,1,0.0032522522522522523,0.0,OUT,25.01000022888184,25.40999984741211,25.01000022888184,25.06999969482422,19.72607421875,537200,85,80.0,,0.8,68.0,2.39999961853027,0.10430245956789785
42,2016-12-06,2,0.0055045045045045045,0.6925207756232687,OUT,24.809999465942383,24.950000762939453,24.530000686645508,24.729999542236328,19.458545684814453,508500,92,79.0,,0.79,72.68,-0.45999908447265625,-0.01810307309071102
43,2016-12-12,1,0.0032522522522522523,-0.4091653027823241,OUT,24.729999542236328,24.81999969482422,24.489999771118164,24.6200008392334,19.64204216003418,440900,92,79.0,,0.79,72.68,-0.13000106811523438,-0.005210463492583806
44,2016-12-15,3,0.007756756756756757,1.3850415512465375,OUT,24.65999984741211,24.850000381469727,24.51000022888184,24.670000076293945,19.68193244934082,674900,91,79.0,,0.79,71.89,0.030000686645507812,0.0012087303390162507
45,2016-12-20,1,0.0032522522522522523,-0.5807200929152149,OUT,25.020000457763672,25.190000534057617,24.76000022888184,25.059999465942383,19.993078231811523,334300,96,79.0,,0.79,75.84,0.3400001525878906,0.013682098485657379
46,2016-12-27,1,0.0032522522522522523,0.0,OUT,25.209999084472656,25.46999931335449,25.18000030517578,25.3700008392334,20.24039459228516,312300,95,79.0,,0.79,75.05,0.27999877929687145,0.011115473337061088
47,2017-01-03,17,0.03928828828828829,11.080332409972298,OUT,25.0,25.280000686645508,24.799999237060547,25.200000762939453,20.104774475097656,672200,85,82.0,,0.82,69.7,-0.18999862670898082,-0.007459702859487716
48,2017-01-17,0,0.001,-0.9745471222196744,OUT,26.229999542236328,26.6200008392334,25.899999618530277,26.559999465942383,21.18978881835937,1076500,91,82.0,,0.82,74.61999999999999,1.3400001525878906,0.053006333710100106
49,2017-01-18,0,0.001,0.0,OUT,26.489999771118164,26.809999465942383,26.38999938964844,26.700000762939453,21.301485061645508,835400,87,82.0,,0.82,71.33999999999999,0.18999862670898438,0.007137438794853734
50,2017-01-19,2,0.0055045045045045045,4.504504504504505,OUT,26.76000022888184,26.940000534057617,26.46999931335449,26.61000061035156,21.22968101501465,1139700,91,82.0,,0.82,74.61999999999999,0.13000106811523438,0.004848976900591939
51,2017-01-23,1,0.0032522522522522523,0.0,OUT,26.600000381469727,26.920000076293945,26.440000534057617,26.90999984741211,21.46902275085449,570200,88,82.0,,0.82,72.16,-0.020000457763671875,-0.0007424074746541498
52,2017-01-27,1,0.0032522522522522523,0.0,OUT,27.1200008392334,27.31999969482422,26.950000762939453,27.309999465942383,21.788148880004883,343100,90,82.0,,0.82,73.8,0.39999961853027344,0.01485882679779471
53,2017-01-30,1,0.0032522522522522523,0.0,OUT,27.280000686645508,27.40999984741211,27.049999237060547,27.40999984741211,21.8679256439209,494700,89,82.0,,0.82,72.97999999999999,0.09000015258789062,0.003294295519517876
54,2017-02-01,1,0.0032522522522522523,0.0,OUT,27.46999931335449,27.61000061035156,26.93000030517578,26.959999084472656,21.5089111328125,669400,64,89.0,False,0.89,56.96,0.20000076293944957,0.007296634952675296
55,2017-02-15,1,0.0032522522522522523,0.0,OUT,27.309999465942383,27.709999084472656,27.149999618530277,27.649999618530277,22.05940055847168,479400,62,89.0,,0.89,55.18,0.0999984741210973,0.0036218207863278895
56,2017-02-16,1,0.0032522522522522523,0.0,OUT,27.649999618530277,27.88999938964844,27.1299991607666,27.200000762939453,21.70038604736328,573600,61,89.0,,0.89,54.29,0.1800003051757848,0.006495861101512901
57,2017-02-17,2,0.0055045045045045045,0.6925207756232687,OUT,27.200000762939453,27.270000457763672,26.82999992370605,27.040000915527344,21.572738647460938,760600,64,89.0,,0.89,56.96,-0.6199989318847692,-0.022230152221332955
58,2017-02-22,1,0.0032522522522522523,-0.4091653027823241,OUT,27.40999984741211,27.440000534057617,26.709999084472656,26.88999938964844,21.45306396484375,1122200,66,89.0,,0.89,58.74,0.1700000762939453,0.006233959422085267
59,2017-02-23,1,0.0032522522522522523,0.0,OUT,25.34000015258789,26.0,24.81999969482422,24.979999542236328,19.929248809814453,3356300,69,89.0,,0.89,61.41,-1.4400005340576172,-0.052478152552159596
60,2017-02-24,6,0.014513513513513515,3.4626038781163437,OUT,24.979999542236328,25.790000915527344,24.86000061035156,25.61000061035156,20.431869506835938,1079400,83,89.0,,0.89,73.87,-0.20999908447265625,-0.008076887864332916
61,2017-03-01,1,0.0032522522522522523,-0.7759155803848541,OUT,25.979999542236328,26.15999984741211,24.96999931335449,25.309999465942383,20.192529678344727,1127400,78,98.0,False,0.98,76.44,0.3699989318847656,0.014346604061654
62,2017-03-02,1,0.0032522522522522523,0.0,OUT,25.309999465942383,26.809999465942383,25.200000762939453,26.489999771118164,21.13394546508789,1815300,79,98.0,,0.98,77.42,0.6499996185302734,0.02484708036397687
63,2017-03-03,1,0.0032522522522522523,0.0,OUT,26.57999992370605,26.8799991607666,26.239999771118164,26.86000061035156,21.42913246154785,1008300,80,98.0,,0.98,78.4,0.06999969482421875,0.0026109547265429356
64,2017-03-08,105,0.2374864864864865,72.02216066481995,OUT,26.25,26.709999084472656,26.190000534057617,26.40999984741211,21.357545852661133,1309000,75,98.0,,0.98,73.5,-0.1700000762939453,-0.006324407797678511
65,2017-03-09,1,0.0032522522522522523,-0.9863055271044345,OUT,26.36000061035156,26.84000015258789,26.350000381469727,26.559999465942383,21.478849411010746,1038800,75,98.0,,0.98,73.5,0.13000106811523438,0.004867131133329261
66,2017-03-13,1,0.0032522522522522523,0.0,OUT,25.920000076293945,26.51000022888184,25.850000381469727,26.479999542236328,21.414155960083008,708100,80,98.0,,0.98,78.4,-0.32999992370605113,-0.012295079054767899
67,2017-03-15,7,0.016765765765765765,4.155124653739612,OUT,26.309999465942383,26.38999938964844,25.96999931335449,26.229999542236328,21.21198272705078,872000,74,98.0,,0.98,72.52,-0.12000083923339844,-0.004526625356368719
68,2017-03-16,1,0.0032522522522522523,-0.8060182697474476,OUT,26.21999931335449,26.450000762939453,25.989999771118164,26.3700008392334,21.32520294189453,621600,72,98.0,,0.98,70.56,0.06000137329101207,0.002273640571380575
69,2017-03-17,2,0.0055045045045045045,0.6925207756232687,OUT,26.31999969482422,26.770000457763672,26.21999931335449,26.739999771118164,21.62441635131836,1524500,74,98.0,,0.98,72.52,0.31999969482421875,0.012098286789941737
70,2017-03-21,2,0.0055045045045045045,0.6925207756232687,OUT,26.809999465942383,26.96999931335449,26.739999771118164,26.75,21.63250541687012,1009800,71,98.0,,0.98,69.58,0.19999885559081676,0.007471006805037872
71,2017-03-28,3,0.007756756756756757,0.4091653027823241,OUT,26.40999984741211,26.40999984741211,26.11000061035156,26.239999771118164,21.22007179260254,456500,71,98.0,,0.98,69.58,-0.5599994659423793,-0.020763792369289713
72,2017-03-30,1,0.0032522522522522523,-0.5807200929152149,OUT,26.149999618530277,26.43000030517578,26.13999938964844,26.420000076293945,21.365636825561523,329100,68,98.0,,0.98,66.64,0.020000457763671875,0.0007573062430605848
73,2017-04-04,5,0.012261261261261262,2.770083102493075,OUT,25.96999931335449,26.459999084472656,25.899999618530277,26.43000030517578,21.373720169067383,664600,83,84.0,,0.84,69.72,0.029998779296875,0.001135027580419612
74,2017-04-26,0,0.001,-0.9184423218221895,OUT,26.770000457763672,26.799999237060547,26.549999237060547,26.670000076293945,21.56781005859375,426100,81,84.0,,0.84,68.03999999999999,0.3400001525878906,0.012849590489495188
75,2017-04-28,1,0.0032522522522522523,2.2522522522522523,OUT,26.420000076293945,26.420000076293945,25.96999931335449,26.15999984741211,21.155372619628903,569600,82,84.0,,0.84,68.88,-0.37999916076660156,-0.014179073566581213
76,2017-05-01,1,0.0032522522522522523,0.0,OUT,26.13999938964844,26.299999237060547,25.920000076293945,26.040000915527344,21.058332443237305,804400,91,85.0,False,0.85,77.35,-0.12000083923339844,-0.004542045378004067
77,2017-05-02,2,0.0055045045045045045,0.6925207756232687,OUT,26.13999938964844,26.21999931335449,25.84000015258789,26.06999969482422,21.08258819580078,531800,87,85.0,,0.85,73.95,-0.07999992370605824,-0.003041822282387252
78,2017-05-04,3,0.007756756756756757,0.4091653027823241,OUT,24.5,24.71999931335449,22.950000762939453,23.43000030517578,18.947650909423828,2958300,90,85.0,,0.85,76.5,-1.5,-0.05720823948443099
79,2017-05-17,2,0.0055045045045045045,-0.2903600464576075,OUT,23.280000686645508,23.6299991607666,22.989999771118164,23.06999969482422,18.65651512145996,1125200,88,85.0,,0.85,74.8,-1.090000152587887,-0.04409385853012693
80,2017-05-18,0,0.001,-0.8183306055646481,OUT,23.13999938964844,23.270000457763672,22.540000915527344,22.86000061035156,18.486692428588867,1027100,86,85.0,,0.85,73.1,-0.3599987030029297,-0.015234816580131039
81,2017-05-23,2,0.0055045045045045045,4.504504504504505,OUT,23.040000915527344,23.07999992370605,22.76000022888184,23.0,18.599912643432617,541800,87,85.0,,0.85,73.95,-0.19000053405762074,-0.00816504212806024
82,2017-05-24,1,0.0032522522522522523,-0.4091653027823241,OUT,22.989999771118164,23.07999992370605,22.8799991607666,23.030000686645508,18.624170303344727,509900,87,85.0,,0.85,73.95,0.0,0.0
83,2017-05-26,1,0.0032522522522522523,0.0,OUT,22.81999969482422,22.920000076293945,22.31999969482422,22.540000915527344,18.22791290283203,703900,89,85.0,,0.85,75.64999999999999,-0.15999984741210582,-0.006932402423787121
84,2017-06-05,1,0.0032522522522522523,0.0,OUT,23.63999938964844,23.63999938964844,22.6299991607666,22.90999984741211,18.527124404907227,1003500,89,88.0,,0.88,78.32000000000001,0.7199993133544957,0.03141358250252302
85,2017-06-08,1,0.0032522522522522523,0.0,OUT,22.350000381469727,22.399999618530277,22.170000076293945,22.32999992370605,18.355064392089844,479600,89,88.0,,0.88,78.32000000000001,-1.239999771118164,-0.05245346036942533
86,2017-06-09,2,0.0055045045045045045,0.6925207756232687,OUT,22.350000381469727,22.780000686645508,22.18000030517578,22.65999984741211,18.62632369995117,918300,94,88.0,,0.88,82.72,0.3800010681152308,0.01696433368690231
87,2017-06-13,1,0.0032522522522522523,0.0,OUT,22.600000381469727,22.63999938964844,22.26000022888184,22.600000381469727,18.577003479003903,713800,88,88.0,,0.88,77.44,-0.14000129699706676,-0.0061457986293714795
88,2017-06-14,1,0.0032522522522522523,0.0,OUT,22.65999984741211,23.489999771118164,22.59000015258789,23.26000022888184,19.119516372680664,888800,89,88.0,,0.88,78.32000000000001,0.850000381469723,0.03754418747283017
89,2017-06-15,1,0.0032522522522522523,0.0,OUT,23.170000076293945,23.51000022888184,22.96999931335449,23.149999618530277,19.02910041809082,763200,91,88.0,,0.88,80.08,0.020000457763675428,0.0008514456346766508
90,2017-06-21,1,0.0032522522522522523,0.0,OUT,23.479999542236328,23.5,22.75,22.90999984741211,18.83181953430176,758000,91,88.0,,0.88,80.08,-0.01000022888183949,-0.00042536064587328504
91,2017-06-23,1,0.0032522522522522523,0.0,OUT,22.700000762939453,23.100000381469727,22.6200008392334,22.979999542236328,18.88935852050781,1268500,91,88.0,,0.88,80.08,-0.39999961853027344,-0.017021260362990343
92,2017-06-26,1,0.0032522522522522523,0.0,OUT,23.040000915527344,23.540000915527344,23.020000457763672,23.479999542236328,19.30035781860352,621200,91,88.0,,0.88,80.08,0.4400005340576172,0.019047641852446784
93,2017-06-28,1,0.0032522522522522523,0.0,OUT,23.3700008392334,23.559999465942383,23.270000457763672,23.3799991607666,19.218156814575195,461700,92,88.0,,0.88,80.96,0.019998550415039062,0.0008495560593562157
94,2017-06-29,1,0.0032522522522522523,0.0,OUT,23.280000686645508,23.299999237060547,22.81999969482422,23.030000686645508,18.930458068847656,338600,93,88.0,,0.88,81.84,-0.26000022888183594,-0.01103566361525965
95,2017-07-14,1,0.0032522522522522523,0.0,OUT,22.940000534057617,23.13999938964844,22.790000915527344,22.81999969482422,18.757843017578125,320800,95,86.0,,0.86,81.7,-0.15999984741210582,-0.006866946465715507
96,2017-07-19,1,0.0032522522522522523,0.0,OUT,22.6299991607666,23.0,22.59000015258789,22.84000015258789,18.77428436279297,558500,94,86.0,,0.86,80.84,-0.13999938964844105,-0.006050103428743792
97,2017-07-24,1,0.0032522522522522523,0.0,OUT,23.049999237060547,23.239999771118164,22.88999938964844,23.170000076293945,19.0455379486084,340900,94,86.0,,0.86,80.84,0.23999977111816406,0.01043477265731152
98,2017-07-27,1,0.0032522522522522523,0.0,OUT,23.600000381469727,23.600000381469727,23.030000686645508,23.049999237060547,18.94690322875977,697100,92,86.0,,0.86,79.12,0.3600006103515625,0.015490559978359242
99,2017-07-31,1,0.0032522522522522523,0.0,OUT,22.780000686645508,22.8700008392334,22.489999771118164,22.8700008392334,18.79894256591797,627500,95,86.0,,0.86,81.7,-0.7299995422363281,-0.030932183493077803
100,2017-08-01,2,0.0055045045045045045,0.6925207756232687,OUT,22.93000030517578,23.280000686645508,22.61000061035156,22.670000076293945,18.634544372558597,863500,99,83.0,False,0.83,82.17,0.4099998474121094,0.01792740849876817
101,2017-08-07,2,0.0055045045045045045,0.0,OUT,22.57999992370605,22.600000381469727,21.989999771118164,22.239999771118164,18.281085968017575,865000,94,83.0,,0.83,78.02,-0.6800003051757812,-0.029209634240511928
102,2017-08-08,1,0.0032522522522522523,-0.4091653027823241,OUT,22.170000076293945,22.71999931335449,21.82999992370605,22.239999771118164,18.281085968017575,1205900,94,83.0,,0.83,78.02,0.11999893188476207,0.005309687161914933
103,2017-08-09,1,0.0032522522522522523,0.0,OUT,22.239999771118164,22.559999465942383,22.170000076293945,22.3700008392334,18.3879451751709,710800,91,83.0,,0.83,75.53,-0.15999984741210582,-0.00704224701794165
104,2017-08-23,1,0.0032522522522522523,0.0,OUT,21.979999542236328,22.1299991607666,21.82999992370605,21.920000076293945,18.018049240112305,741700,90,83.0,,0.83,74.7,-0.43000030517578125,-0.019060297666448456
105,2017-08-30,2,0.0055045045045045045,0.6925207756232687,OUT,21.96999931335449,22.09000015258789,21.75,22.049999237060547,18.124908447265625,877800,89,83.0,,0.83,73.86999999999999,-0.03999900817871094,-0.0018074563802796817
106,2017-08-31,1,0.0032522522522522523,-0.4091653027823241,OUT,22.1299991607666,22.25,21.850000381469727,22.0,18.08380889892578,1799600,92,83.0,,0.83,76.36,0.15999984741210938,0.007243089466134167
107,2017-09-06,0,0.001,-0.6925207756232687,OUT,21.71999931335449,21.780000686645508,21.38999938964844,21.690000534057617,17.82899284362793,701900,86,81.0,,0.81,69.66000000000001,-0.4699993133544922,-0.021123564645145754
108,2017-09-14,3,0.007756756756756757,6.756756756756757,OUT,21.299999237060547,21.81999969482422,21.170000076293945,21.739999771118164,18.17169761657715,1101800,88,81.0,,0.81,71.28,0.03999900817871094,0.0018365016950268043
109,2017-09-15,1,0.0032522522522522523,-0.5807200929152149,OUT,21.76000022888184,21.82999992370605,21.34000015258789,21.6299991607666,18.07975578308105,835700,92,81.0,,0.81,74.52000000000001,0.010000228881832385,0.0004583056380245143
110,2017-09-20,1,0.0032522522522522523,0.0,OUT,21.3700008392334,21.549999237060547,21.309999465942383,21.38999938964844,17.87914276123047,700500,89,81.0,,0.81,72.09,-0.28000068664550426,-0.012826417206783458
111,2017-09-27,3,0.007756756756756757,1.3850415512465375,OUT,23.1299991607666,24.15999984741211,23.049999237060547,24.100000381469727,20.14433860778809,2084400,91,81.0,,0.81,73.71000000000001,2.6100006103515625,0.12111372170552204
112,2017-10-10,2,0.0055045045045045045,0.6925207756232687,OUT,24.209999084472656,24.36000061035156,23.96999931335449,24.149999618530277,20.186132431030277,654700,90,84.0,,0.84,75.6,0.20000076293944957,0.008278177326266567
113,2017-10-18,1,0.0032522522522522523,-0.4091653027823241,OUT,24.149999618530277,24.290000915527344,24.07999992370605,24.13999938964844,20.177770614624023,731300,91,84.0,,0.84,76.44,-0.0699996948242152,-0.002873550618651022
114,2017-10-19,1,0.0032522522522522523,0.0,OUT,24.170000076293945,24.25,23.8799991607666,24.040000915527344,20.094188690185547,1133800,94,84.0,,0.84,78.96,-0.04000091552734375,-0.0016468058468360747
115,2017-10-24,2,0.0055045045045045045,0.6925207756232687,OUT,23.3799991607666,23.540000915527344,23.209999084472656,23.38999938964844,19.55087280273437,1541600,92,84.0,,0.84,77.28,-0.7099990844726562,-0.029278312761759073
116,2017-10-31,1,0.0032522522522522523,-0.4091653027823241,OUT,23.57999992370605,23.780000686645508,23.440000534057617,23.450000762939453,19.601030349731445,788400,94,84.0,,0.84,78.96,0.23999977111816406,0.010195401944944615
117,2017-11-07,1,0.0032522522522522523,0.0,OUT,23.459999084472656,23.989999771118164,22.670000076293945,23.780000686645508,19.876861572265625,2199800,89,81.0,,0.81,72.09,0.20999908447265625,0.008830911623589177
118,2017-11-10,1,0.0032522522522522523,0.0,OUT,24.309999465942383,24.520000457763672,23.959999084472656,24.01000022888184,20.069107055664062,475600,92,81.0,,0.81,74.52000000000001,0.5300006866455078,0.022092567390666673
119,2017-11-17,1,0.0032522522522522523,0.0,OUT,24.36000061035156,24.540000915527344,24.049999237060547,24.200000762939453,20.227924346923828,535100,89,81.0,,0.81,72.09,0.020000457763671875,0.0008156793389186845
120,2017-11-27,1,0.0032522522522522523,-0.4091653027823241,OUT,24.200000762939453,24.280000686645508,23.90999984741211,24.1200008392334,20.161056518554688,494000,86,81.0,,0.81,69.66000000000001,-0.26000022888183594,-0.010594955956881202
121,2017-11-28,1,0.0032522522522522523,0.0,OUT,24.15999984741211,24.38999938964844,23.729999542236328,23.90999984741211,19.985525131225582,771100,88,81.0,,0.81,71.28,0.10999870300293324,0.004530424213020412
122,2017-12-04,1,0.0032522522522522523,0.0,OUT,23.549999237060547,23.670000076293945,23.059999465942383,23.09000015258789,19.300111770629883,897300,90,80.0,,0.8,72.0,-0.7199993133544957,-0.02952026778893957
123,2017-12-08,1,0.0032522522522522523,0.0,OUT,23.32999992370605,23.68000030517578,23.26000022888184,23.450000762939453,19.91229248046875,1085200,92,80.0,,0.8,73.60000000000001,0.010000228881835938,0.0004224853759866587
124,2017-12-11,0,0.001,-0.6925207756232687,OUT,23.450000762939453,23.459999084472656,23.309999465942383,23.34000015258789,19.818885803222656,400100,92,80.0,,0.8,73.60000000000001,-0.220001220703125,-0.0092905919707712
125,2017-12-19,1,0.0032522522522522523,2.2522522522522523,OUT,23.26000022888184,23.479999542236328,22.950000762939453,22.959999084472656,19.4962100982666,730100,91,80.0,,0.8,72.8,0.020000457763671875,0.0008525344647991595
