,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HA_unscaled,HA_monthly,isPartial,scale,HA,Stock_Price_Change,Stock_Price_Change_Percent
40,2017-03-08,2,0.043701092353525324,-0.0503521050776502,HA,48.150001525878906,48.95000076293945,47.54999923706055,48.79999923706055,47.01934051513672,842700,87,94.0,,0.94,81.78,-0.6499977111816335,-0.013104792967297607
41,2017-03-14,1,0.043370076133730555,-0.007574552533309076,HA,48.650001525878906,48.95000076293945,47.83000183105469,48.0,46.24852752685547,761100,84,94.0,,0.94,78.96,0.0,0.0
42,2017-04-20,-51,0.026157232704402518,-0.3968829424290762,HA,50.900001525878906,51.95000076293945,50.650001525878906,51.900001525878906,50.006229400634766,1212400,90,89.0,,0.89,80.1,3.0,0.061287026623936924
43,2017-04-26,2,0.043701092353525324,0.6707077865377558,HA,54.04999923706055,54.54999923706055,53.95000076293945,54.34999847412109,52.3668212890625,1105300,84,89.0,,0.89,74.76,2.5999984741210938,0.05004809308830471
44,2017-04-27,3,0.04403210857332009,0.007574552533309076,HA,53.95000076293945,55.0,53.70000076293945,54.400001525878906,52.41500473022461,1342700,87,89.0,,0.89,77.43,0.4500007629394531,0.008249326658720246
45,2017-05-02,6,0.0450251572327044,0.022552830004284985,HA,53.95000076293945,55.70000076293945,53.5099983215332,55.630001068115234,53.6001205444336,735700,92,88.0,,0.88,80.96,0.7000007629394531,0.012727286598899212
46,2017-05-12,49,0.05925885468387951,0.3161276567588829,HA,53.09999847412109,53.45000076293945,52.79999923706055,53.29999923706055,51.35513687133789,466400,91,88.0,,0.88,80.08,-2.25,-0.04039497251671598
47,2017-05-19,1,0.043370076133730555,0.0,HA,51.20000076293945,51.72999954223633,51.0,51.25,49.37994003295898,718600,81,88.0,,0.88,71.28,-1.720001220703125,-0.03217962948834452
48,2017-06-05,2,0.043701092353525324,0.007632364277482262,HA,51.95000076293945,53.09999847412109,51.59999847412109,52.59999847412109,50.68068313598633,581700,78,84.0,,0.84,65.52,1.3699989318847585,0.026483644771080783
49,2017-06-07,2,0.043701092353525324,0.0,HA,55.0,59.45000076293945,54.58000183105469,59.34999847412109,57.18437576293945,1950900,81,84.0,,0.84,68.03999999999999,6.3500022888183665,0.11958573392263117
50,2017-06-14,1,0.043370076133730555,-0.007574552533309076,HA,51.20000076293945,51.5,48.29999923706055,48.900001525878906,47.115684509277344,3998100,85,84.0,,0.84,71.39999999999999,-7.950000762939453,-0.13372583113397374
51,2017-06-30,2,0.043701092353525324,0.007632364277482262,HA,46.20000076293945,47.43000030517578,45.900001525878906,46.95000076293945,45.23684310913086,1060200,81,84.0,,0.84,68.03999999999999,-4.069999694824219,-0.07902912028784892
52,2017-07-10,2,0.043701092353525324,0.0,HA,48.09999847412109,48.54999923706055,47.630001068115234,47.75,46.00764846801758,832100,88,87.0,,0.87,76.56,1.1199989318847656,0.02361372390213856
53,2017-07-11,32,0.05363157894736842,0.22723657599927272,HA,47.75,48.34999847412109,47.04999923706055,47.20000076293945,45.47772979736328,833500,84,87.0,,0.87,73.08,-0.20000076293946023,-0.004119480248864549
54,2017-07-14,1,0.043370076133730555,-0.19133322223662352,HA,46.20000076293945,46.54999923706055,45.79999923706055,46.20000076293945,44.51421356201172,681000,79,87.0,,0.87,68.73,-1.7999992370605398,-0.037228527277492596
55,2017-07-17,1,0.043370076133730555,0.0,HA,46.25,48.0,46.09999847412109,47.09999847412109,45.3813705444336,1450700,83,87.0,,0.87,72.21,1.4500007629394531,0.031149318726197528
56,2017-07-19,35,0.05462462760675273,0.259500385434396,HA,46.45000076293945,47.150001525878906,46.25,46.650001525878906,44.94778823852539,561000,91,87.0,,0.87,79.17,-0.8499984741210938,-0.017708301544189453
57,2017-07-25,1,0.043370076133730555,0.0,HA,45.150001525878906,45.400001525878906,44.0,44.20000076293945,42.58719253540039,1766800,82,87.0,,0.87,71.34,-1.75,-0.03711558734604681
58,2017-07-26,-2,0.04237702747434624,-0.022897092832446786,HA,43.900001525878906,43.900001525878906,39.45000076293945,41.900001525878906,40.37112045288086,3618300,78,87.0,,0.87,67.86,-1.5,-0.033039646466640926
59,2017-07-27,1,0.043370076133730555,0.023433655415908472,HA,41.900001525878906,42.25,40.2599983215332,41.5,39.98571014404297,2122900,81,87.0,,0.87,70.47,-1.6500015258789062,-0.03758545486396481
60,2017-07-28,6,0.0450251572327044,0.03816182138741109,HA,41.900001525878906,43.150001525878906,41.79999923706055,41.95000076293945,40.41929626464844,1336400,83,87.0,,0.87,72.21,0.9000015258789062,0.021301811263406023
61,2017-08-03,1,0.043370076133730555,-0.03675902985568391,HA,41.04999923706055,42.09999847412109,41.04999923706055,41.54999923706055,40.03388214111328,576300,76,85.0,,0.85,64.6,-1.0500030517578196,-0.02433378944675324
62,2017-08-04,5,0.04469414101290963,0.030529457109928826,HA,41.70000076293945,42.29999923706055,41.34999847412109,42.25,40.70834732055664,428500,94,85.0,,0.85,79.89999999999999,0.20000076293946023,0.004750612118487485
63,2017-08-10,1,0.043370076133730555,-0.029625021292983944,HA,42.150001525878906,42.400001525878906,41.54999923706055,41.84999847412109,40.32293319702149,798000,81,85.0,,0.85,68.85,0.10000228881835938,0.0023641203456747917
64,2017-08-17,37,0.05528666004634227,0.27476511398936054,HA,42.70000076293945,43.04999923706055,40.75,41.09999847412109,39.60031127929688,1146700,88,85.0,,0.85,74.8,0.6499977111816406,0.01533013414598372
65,2017-08-18,3,0.04403210857332009,-0.20356721609857442,HA,40.70000076293945,42.0,40.5099983215332,41.70000076293945,40.178409576416016,675000,92,85.0,,0.85,78.2,-1.0499992370605469,-0.024390226612515997
66,2017-08-24,8,0.045687189672293946,0.05342654994237561,HA,42.70000076293945,42.70000076293945,41.45000076293945,42.29999923706055,40.75651550292969,747000,88,85.0,,0.85,74.8,0.7000007629394531,0.01666668483189171
67,2017-08-28,1,0.043370076133730555,-0.0507169198890024,HA,43.45000076293945,43.54999923706055,42.04999923706055,42.25,40.70834732055664,820800,85,85.0,,0.85,72.25,0.8499984741210938,0.0199062870944684
68,2017-09-28,7,0.04535617345249918,0.04579418566489335,HA,38.29999923706055,38.77999877929688,36.630001068115234,36.95000076293945,35.60173034667969,1918700,82,87.0,,0.87,71.34,-4.770000457763665,-0.10952928912348747
69,2017-10-03,7,0.04535617345249918,0.0,HA,38.09999847412109,39.84999847412109,37.95000076293945,39.5,38.05867767333984,1320300,88,93.0,,0.93,81.84,1.0699996948242045,0.027591535031079806
70,2017-10-04,34,0.054293611386957964,0.19705008721290884,HA,39.70000076293945,40.09000015258789,39.29999923706055,39.70000076293945,38.25139236450195,822500,86,93.0,,0.93,79.98,0.24000167846680398,0.0060226270428256345
71,2017-10-09,2,0.043701092353525324,-0.19509696929051767,HA,40.650001525878906,40.84999847412109,39.59000015258789,40.09999847412109,38.63678741455078,1105800,97,93.0,,0.93,90.21,0.759998321533196,0.018957304031941735
72,2017-10-26,33,0.053962595167163195,0.22552830004285052,HA,36.25,36.75,33.54999923706055,33.75,32.518497467041016,2497500,90,93.0,,0.93,83.7,-4.099998474121087,-0.10036716345824293
73,2017-10-27,-2,0.04237702747434624,-0.2146962661252232,HA,33.95000076293945,34.349998474121094,32.95000076293945,33.900001525878906,32.66303253173828,1457100,92,93.0,,0.93,85.56,-2.4000015258789062,-0.06530616396949407
74,2017-11-02,1,0.043370076133730555,0.023433655415908472,HA,33.45000076293945,33.900001525878906,32.5,33.0,31.79586410522461,1089000,88,87.0,,0.87,76.56,-0.4499969482421875,-0.013100348420137742
75,2017-11-29,17,0.048666335650446875,0.05754526294588591,HA,39.34999847412109,41.45000076293945,39.34999847412109,41.20000076293945,39.82512283325195,1586600,87,87.0,,0.87,75.69,7.549999237060547,0.22271383177658444
76,2017-11-30,2,0.043701092353525324,-0.10202624114922365,HA,41.25,43.400001525878906,41.0,43.150001525878906,41.71005630493164,1841000,88,87.0,,0.87,76.56,1.9500007629394531,0.04704464962719501
77,2017-12-06,0,0.043039059913935786,-0.007632364277482262,HA,39.95000076293945,41.45000076293945,39.5,39.59999847412109,38.27851486206055,1326800,79,89.0,,0.89,70.31,-1.9500007629394531,-0.044930891575584164
78,2017-12-19,2,0.043701092353525324,0.015382130578906361,HA,40.79999923706055,40.84999847412109,39.45000076293945,39.70000076293945,38.37517929077149,1241400,87,89.0,,0.89,77.43,-0.6000022888183665,-0.014475326363680763
79,2017-12-29,6,0.0450251572327044,0.030298210133236303,HA,40.95000076293945,41.09999847412109,39.84999847412109,39.84999847412109,38.520164489746094,773500,73,89.0,,0.89,64.97,0.25,0.006119951268991564
80,2018-01-26,1,0.043370076133730555,-0.03675902985568391,HA,36.09999847412109,37.20000076293945,35.79999923706055,36.75,35.523616790771484,1450300,86,87.0,,0.87,74.82,-3.8999977111816335,-0.09489045878279767
81,2018-01-29,1,0.043370076133730555,0.0,HA,36.75,38.150001525878906,36.59999847412109,37.5,36.24859237670898,1526500,88,87.0,,0.87,76.56,0.9500007629394531,0.025537654393972264
82,2018-02-01,1,0.043370076133730555,0.0,HA,37.0,39.02999877929688,36.84999847412109,38.95000076293945,37.650203704833984,1486300,86,94.0,False,0.94,80.83999999999999,0.8799972534179759,0.02306676849858147
83,2018-02-02,28,0.05230751406818934,0.2060738354920204,HA,38.75,39.04999923706055,37.34999847412109,37.400001525878906,36.15193176269531,1145500,81,94.0,,0.94,76.14,0.02000045776366477,0.0005124380832488562
84,2018-02-05,2,0.043701092353525324,-0.16453509343694828,HA,36.900001525878906,37.16999816894531,35.54999923706055,35.599998474121094,34.41199493408203,1452400,77,94.0,,0.94,72.38,-1.8800010681152344,-0.04814343418299005
85,2018-02-06,3,0.04403210857332009,0.007574552533309076,HA,35.0,36.25,34.650001525878906,35.95000076293945,34.75032424926758,1471600,82,94.0,,0.94,77.08,-0.9199981689453125,-0.02475109535286313
86,2018-02-09,15,0.04800430321085733,0.09021132001714016,HA,37.400001525878906,37.59000015258789,35.5,36.70000076293945,35.47529220581055,925300,84,94.0,,0.94,78.96,1.3400001525878906,0.036965521450700534
87,2018-02-15,2,0.043701092353525324,-0.08964218975182903,HA,38.70000076293945,39.29999923706055,37.75,38.04999923706055,36.896297454833984,858900,86,94.0,,0.94,80.83999999999999,1.7099990844726562,0.045490797486866574
88,2018-02-16,4,0.04436312479311486,0.015149105066618151,HA,37.84999847412109,38.70000076293945,37.59999847412109,38.650001525878906,37.47809982299805,902900,89,94.0,,0.94,83.66,-0.5999984741210938,-0.01526713704246807
89,2018-02-26,10,0.046349222111883484,0.04476910334947504,HA,37.34999847412109,38.02999877929688,37.09999847412109,37.79999923706055,36.65387344360352,1063300,83,94.0,,0.94,78.02,-0.670001983642571,-0.017312712414315756
90,2018-03-02,34,0.054293611386957964,0.1714028609994216,HA,35.349998474121094,35.439998626708984,34.75,34.849998474121094,33.79332733154297,1438600,91,92.0,,0.92,83.72,-2.5900001525878977,-0.06810413451808639
91,2018-03-07,8,0.045687189672293946,-0.15851628754854563,HA,35.29999923706055,36.79999923706055,35.25,36.0,34.90845489501953,1136600,83,92.0,,0.92,76.36,1.3600006103515625,0.0383747365420779
92,2018-03-15,-1,0.04270804369414102,-0.015264728554964413,HA,37.34999847412109,37.54999923706055,36.20000076293945,36.70000076293945,35.58722686767578,981600,85,92.0,,0.92,78.2,0.75,0.020380435205136882
93,2018-03-20,11,0.04668023833167825,0.09300811495802996,HA,37.0,37.400001525878906,36.5,36.5,35.39329147338867,661400,82,92.0,,0.92,75.44,-0.14999771118164062,-0.003994612895586891
94,2018-04-03,1,0.043370076133730555,-0.01503522000285662,HA,37.20000076293945,39.18000030517578,37.18999862670898,38.75,37.575077056884766,1203800,82,92.0,,0.92,75.44,1.779998779296875,0.04759354830681506
95,2018-04-04,9,0.046018205892088715,0.061058914219857874,HA,38.25,40.77999877929688,37.90999984741211,40.5,39.27201461791992,1471200,82,92.0,,0.92,75.44,1.5999984741211009,0.04083712255381822
96,2018-04-06,3,0.04403210857332009,-0.04315894720941449,HA,41.150001525878906,41.79999923706055,39.59999847412109,39.95000076293945,38.73868560791016,798500,76,92.0,,0.92,69.92,1.0200004577636648,0.025012272886126174
97,2018-04-16,78,0.06885832505792784,0.563820750107126,HA,39.5,39.900001525878906,39.150001525878906,39.400001525878906,38.20536804199219,565900,73,92.0,,0.92,67.16,-1.8999977111816406,-0.04545449152776715
98,2018-04-20,6,0.0450251572327044,-0.3461189014570645,HA,39.34999847412109,39.91999816894531,38.97999954223633,39.25,38.05990982055664,970800,77,92.0,,0.92,70.84,0.01999664306640625,0.0005011689799920838
99,2018-05-09,40,0.05627970870572658,0.24996140301865166,HA,36.650001525878906,37.150001525878906,36.15999984741211,36.29999923706055,35.19935607910156,650600,91,88.0,,0.88,80.08,-2.7699966430664062,-0.0693886966463152
100,2018-05-10,45,0.05793478980470043,0.029408131936643267,HA,36.25,37.09999847412109,36.09999847412109,36.84999847412109,35.8511962890625,448300,87,88.0,,0.88,76.56,-0.050003051757819605,-0.001345977111817498
101,2018-05-17,3,0.04403210857332009,-0.2399712034555853,HA,38.75,39.59999847412109,38.45000076293945,38.59999847412109,37.55376052856445,890600,91,88.0,,0.88,80.08,2.5,0.06738544751541875
102,2018-05-18,0,0.043039059913935786,-0.022552830004284985,HA,38.59999847412109,39.25,37.95000076293945,38.84999847412109,37.7969856262207,683500,88,88.0,,0.88,77.44,-0.34999847412108664,-0.008838345646649759
103,2018-05-22,2,0.043701092353525324,0.015382130578906361,HA,39.5,39.84999847412109,38.95000076293945,39.0,37.94292449951172,532600,92,88.0,,0.88,80.96,0.5999984741210866,0.015286585327925817
104,2018-05-24,8,0.045687189672293946,0.045447315199854676,HA,38.59999847412109,39.09999847412109,37.650001525878906,38.95000076293945,37.8942756652832,545400,94,88.0,,0.88,82.72,-0.75,-0.018820577885016898
105,2018-05-30,1,0.043370076133730555,-0.0507169198890024,HA,38.04999923706055,38.29999923706055,37.09999847412109,37.79999923706055,36.77544403076172,765800,81,88.0,,0.88,71.28,-0.7999992370605398,-0.020460339342213252
106,2018-06-01,2,0.043701092353525324,0.007632364277482262,HA,37.25,37.59999847412109,36.95000076293945,37.150001525878906,36.14306640625,471200,90,87.0,False,0.87,78.3,-0.7000007629394602,-0.018276782686254323
107,2018-06-05,1,0.043370076133730555,-0.007574552533309076,HA,37.84999847412109,37.95000076293945,36.77999877929688,37.29999923706055,36.28899765014648,625800,85,87.0,,0.87,73.95,0.3500022888183665,0.009308571888886119
108,2018-06-15,2,0.043701092353525324,0.007632364277482262,HA,37.0,38.13999938964844,36.93000030517578,37.95000076293945,36.921382904052734,732100,86,87.0,,0.87,74.82,0.18999862670898438,0.00500655132778105
109,2018-06-19,2,0.043701092353525324,0.0,HA,38.20000076293945,38.72999954223633,37.79999923706055,38.5,37.45647811889648,571900,84,87.0,,0.87,73.08,0.5900001525878906,0.015469327793120602
110,2018-06-25,2,0.043701092353525324,0.0,HA,38.25,38.54999923706055,37.09999847412109,37.34999847412109,36.33764266967773,636900,84,87.0,,0.87,73.08,-0.18000030517578125,-0.0046475679654859325
111,2018-06-26,12,0.04701125455147302,0.07574552533309098,HA,37.34999847412109,37.5,36.66999816894531,36.84999847412109,35.8511962890625,615400,83,87.0,,0.87,72.21,-1.0499992370605469,-0.027237334833748017
112,2018-06-28,92,0.07349255213505462,0.5632969772075962,HA,36.09999847412109,36.400001525878906,35.45000076293945,36.04999923706055,35.07288360595703,511700,91,87.0,,0.87,79.17,-1.0999984741210938,-0.029333292643229147
113,2018-07-02,13,0.04734227077126779,-0.355822196999383,HA,35.70000076293945,36.150001525878906,35.099998474121094,36.09999847412109,35.121524810791016,563300,87,90.0,,0.9,78.3,-0.25,-0.0068681315802214815
114,2018-07-03,45,0.05793478980470043,0.22374336635878644,HA,36.09999847412109,36.25,35.650001525878906,36.04999923706055,35.07288360595703,322200,89,90.0,,0.9,80.10000000000001,0.09999847412109375,0.0027662094024949457
115,2018-07-06,2,0.043701092353525324,-0.24568480353786115,HA,36.45000076293945,36.54999923706055,35.91999816894531,36.34999847412109,35.36475372314453,244900,79,90.0,,0.9,71.10000000000001,0.2999992370605469,0.008275841022360009
116,2018-07-09,23,0.05065243296921549,0.1679120141046091,HA,36.45000076293945,37.29999923706055,36.45000076293945,37.09999847412109,36.09442138671875,410000,84,90.0,,0.9,75.60000000000001,0.75,0.02051983626964149
117,2018-07-10,-11,0.03939788149619331,-0.2221917253187471,HA,37.04999923706055,37.150001525878906,36.45000076293945,36.84999847412109,35.8511962890625,361000,82,90.0,,0.9,73.8,-0.14999771118164062,-0.004021386441011132
118,2018-07-11,1,0.043370076133730555,0.1008225439208208,HA,36.5,36.72999954223633,35.95000076293945,36.09999847412109,35.121524810791016,508000,85,90.0,,0.9,76.5,-0.4200019836425781,-0.011305571100717282
119,2018-07-12,3,0.04403210857332009,0.015264728554964524,HA,36.29999923706055,36.900001525878906,35.70000076293945,36.400001525878906,35.41339492797852,340900,96,90.0,,0.9,86.4,0.17000198364257812,0.004628423244249946
120,2018-07-16,1,0.043370076133730555,-0.01503522000285662,HA,37.0,37.08000183105469,36.20000076293945,36.20000076293945,35.21881866455078,363000,91,90.0,,0.9,81.9,0.18000030517578125,0.004878056849118018
121,2018-07-17,9,0.046018205892088715,0.061058914219857874,HA,36.34999847412109,36.79999923706055,36.09000015258789,36.5,35.51068115234375,537800,89,90.0,,0.9,80.10000000000001,-0.2800025939941406,-0.007551310144748635
122,2018-07-19,10,0.046349222111883484,0.007193157868235822,HA,37.70000076293945,37.900001525878906,37.29999923706055,37.75,36.72680282592773,402100,98,90.0,,0.9,88.2,1.1000022888183594,0.029891367163686455
123,2018-07-20,1,0.043370076133730555,-0.0642760728747831,HA,37.70000076293945,37.95000076293945,37.150001525878906,37.5,36.48357772827149,777400,87,90.0,,0.9,78.3,0.049999237060546875,0.001319241030278251
124,2018-07-24,2,0.043701092353525324,0.007632364277482262,HA,38.150001525878906,38.150001525878906,35.95000076293945,36.34999847412109,35.36475372314453,1108100,81,90.0,,0.9,72.9,0.20000076293945312,0.005270112224471157
125,2018-07-25,1,0.043370076133730555,-0.007574552533309076,HA,38.29999923706055,40.70000076293945,38.04999923706055,39.84999847412109,38.76987838745117,2779500,81,90.0,,0.9,72.9,2.549999237060547,0.06684139279341217
126,2018-08-01,122,0.08342303872889771,0.7378241771881313,HA,40.09999847412109,40.25,38.84999847412109,39.0,37.94292449951172,529400,94,87.0,False,0.87,81.78,-0.4500007629394531,-0.01105652959469261
127,2018-08-02,4,0.04436312479311486,-0.4682149503414398,HA,38.650001525878906,39.84999847412109,38.59999847412109,39.79999923706055,38.72123718261719,624700,85,87.0,,0.87,73.95,-0.40000152587891336,-0.00993792610879285
128,2018-08-06,3,0.04403210857332009,-0.007461517224912506,HA,41.25,41.75,40.84999847412109,41.20000076293945,40.08329391479492,480700,81,87.0,,0.87,70.47,1.9000015258789134,0.04767883559927344
