,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,IMO_unscaled,IMO_monthly,isPartial,scale,IMO,Stock_Price_Change,Stock_Price_Change_Percent
28,2016-06-16,3,0.030288702928870294,0.031670123988535526,IMO,30.34000015258789,30.81999969482422,30.030000686645508,30.600000381469727,26.187274932861328,123500,69,93.0,,0.93,64.17,-0.3999996185302699,-0.012812287870844652
29,2016-06-17,11,0.03400790330079033,0.12279166858528634,IMO,30.8799991607666,31.09000015258789,30.709999084472656,30.88999938964844,26.435453414916992,171300,97,93.0,,0.93,90.21,0.2700004577636719,0.00876056004014214
30,2016-06-21,1,0.029358902835890283,-0.05956724397253954,IMO,31.270000457763672,31.690000534057617,31.100000381469727,31.46999931335449,26.93181800842285,306200,75,93.0,,0.93,69.75,0.6000003814697266,0.019298822081857736
31,2016-06-22,13,0.03493770339377034,0.1900207439312127,IMO,31.6200008392334,31.6200008392334,30.82999992370605,31.059999465942383,26.580944061279297,122600,74,93.0,,0.93,68.82000000000001,-0.06999969482421875,-0.002208889038956885
32,2016-06-23,5,0.031218503021850304,-0.10645234261686476,IMO,31.450000762939453,31.82999992370605,31.280000686645508,31.690000534057617,27.12009048461914,118900,74,93.0,,0.93,68.82000000000001,0.2099990844726527,0.006641337093580724
33,2016-06-24,12,0.03447280334728033,0.104242676951944,IMO,30.170000076293945,30.81999969482422,30.13999938964844,30.3799991607666,25.99900245666504,220400,61,93.0,,0.93,56.73,-1.0100002288818324,-0.03173107858318325
34,2016-06-27,14,0.03540260344026035,0.08552978574788672,IMO,30.0,30.290000915527344,29.540000915527344,29.65999984741211,25.38283348083496,155900,73,93.0,,0.93,67.89,-0.529998779296875,-0.017196586130592384
35,2016-06-28,307,0.1716183170618317,3.8476185473598505,IMO,30.21999931335449,30.56999969482422,29.82999992370605,30.170000076293945,25.819286346435547,108200,68,93.0,,0.93,63.24,0.279998779296875,0.009243934329276948
36,2016-06-29,19,0.03772710367271037,-0.7801685489135881,IMO,30.40999984741211,31.1200008392334,30.40999984741211,30.989999771118164,26.521034240722656,143700,85,93.0,,0.93,79.05,0.5500011444091797,0.01799153254497088
37,2016-06-30,15,0.03586750348675035,-0.04929082820914099,IMO,30.8700008392334,31.700000762939453,30.850000381469727,31.559999465942383,27.008838653564453,200800,76,93.0,,0.93,70.68,0.5799999237060547,0.01863752917946071
38,2016-07-01,3,0.030288702928870294,-0.15553913753548243,IMO,31.71999931335449,31.920000076293945,31.520000457763672,31.739999771118164,27.16288185119629,117500,69,98.0,False,0.98,67.62,0.2199993133544922,0.006940041263711727
39,2016-07-05,2,0.02982380288238029,-0.015348958573160765,IMO,31.450000762939453,31.96999931335449,31.40999984741211,31.59000015258789,27.03450965881348,146100,63,98.0,,0.98,61.74,0.04999923706054332,0.0015663921347441878
40,2016-07-06,3,0.030288702928870294,0.015588221539804437,IMO,31.51000022888184,31.75,31.059999465942383,31.690000534057617,27.12009048461914,121800,57,98.0,,0.98,55.86,-0.21999931335448863,-0.0068814300306410114
41,2016-07-07,16,0.036332403533240354,0.1995364614510906,IMO,32.0,32.130001068115234,31.440000534057617,31.489999771118164,26.948930740356445,217800,74,98.0,,0.98,72.52,0.3800010681152344,0.011968537578432636
42,2016-07-08,23,0.039586703858670386,0.08957019104042163,IMO,31.68000030517578,31.8799991607666,31.239999771118164,31.299999237060547,26.78633117675781,127200,76,98.0,,0.98,74.48,-0.2500019073486328,-0.007780949238645585
43,2016-07-11,12,0.03447280334728033,-0.12918227619170652,IMO,31.350000381469727,31.700000762939453,31.299999237060547,31.520000457763672,26.974609375,119200,86,98.0,,0.98,84.28,-0.17999839782714844,-0.0056461230415797425
44,2016-07-12,1,0.029358902835890283,-0.14834594273846602,IMO,31.940000534057617,32.349998474121094,31.93000030517578,32.13999938964844,27.50519752502441,133100,68,98.0,,0.98,66.64,0.6499977111816406,0.020504659165231143
45,2016-07-13,22,0.03912180381218038,0.3325363018796219,IMO,32.0099983215332,32.31999969482422,31.81999969482422,31.8700008392334,27.274133682250977,137800,78,98.0,,0.98,76.44,-0.029998779296875,-0.0009273193419429004
46,2016-07-14,2,0.02982380288238029,-0.2376680015686088,IMO,32.150001525878906,32.40999984741211,32.0099983215332,32.18000030517578,27.5394287109375,139400,90,98.0,,0.98,88.2,0.09000015258789062,0.002784658212800162
47,2016-07-15,2,0.02982380288238029,0.0,IMO,32.20000076293945,32.310001373291016,32.02000045776367,32.08000183105469,27.45384979248047,113400,82,98.0,,0.98,80.36,-0.09999847412109375,-0.0030854203823478255
48,2016-07-18,5,0.031218503021850304,0.015116929449290328,IMO,31.979999542236328,32.41999816894531,31.700000762939453,32.380001068115234,27.710594177246094,77700,83,98.0,,0.98,81.34,0.10999679565429688,0.003404419405107939
49,2016-07-19,3,0.030288702928870294,-0.029783621986269826,IMO,32.2400016784668,32.2400016784668,31.600000381469727,31.799999237060547,27.2142276763916,138600,75,98.0,,0.98,73.5,-0.17999649047851562,-0.005552020377685651
50,2016-07-20,13,0.03493770339377034,0.1534895857316081,IMO,31.649999618530277,32.09000015258789,31.559999465942383,31.899999618530277,27.29981231689453,106100,70,98.0,,0.98,68.6,-0.15000152587890625,-0.0046526525455825585
51,2016-07-21,15,0.03586750348675035,0.026613085654216162,IMO,31.84000015258789,32.04999923706055,31.690000534057617,31.75,27.17144012451172,61800,79,98.0,,0.98,77.42,-0.04000091552734375,-0.0012465227590258143
52,2016-07-22,4,0.030753602975360297,-0.14257754274085888,IMO,31.790000915527344,31.899999618530277,31.43000030517578,31.790000915527344,27.20567321777344,65600,76,98.0,,0.98,74.48,-0.14999961853026988,-0.004680175416566623
53,2016-07-25,9,0.03307810320781032,0.12668049595414166,IMO,31.51000022888184,31.51000022888184,30.65999984741211,30.729999542236328,26.29852867126465,124400,76,98.0,,0.98,74.48,-0.3899993896484375,-0.012225686342074216
54,2016-07-26,21,0.03865690376569038,0.16865539486444314,IMO,30.530000686645508,31.020000457763672,30.40999984741211,30.739999771118164,26.307085037231445,97700,100,98.0,,0.98,98.0,-0.4899997711181676,-0.015550611474418163
55,2016-07-27,8,0.03261320316132032,-0.15634207646330167,IMO,30.729999542236328,31.040000915527344,30.40999984741211,30.51000022888184,26.110252380371094,119900,82,98.0,,0.98,80.36,0.020000457763671875,0.0006447600731309677
56,2016-07-28,18,0.03726220362622036,0.14254964291314431,IMO,30.540000915527344,30.790000915527344,30.3700008392334,30.649999618530277,26.23006629943848,133000,66,98.0,,0.98,64.67999999999999,-0.25,-0.008054123473783203
57,2016-07-29,1,0.029358902835890283,-0.21209966188818608,IMO,30.450000762939453,31.01000022888184,30.299999237060547,30.690000534057617,26.264299392700195,130800,69,98.0,,0.98,67.62,0.21999931335449574,0.007145154492137484
58,2016-08-01,5,0.031218503021850304,0.0,IMO,30.200000762939453,30.530000686645508,29.26000022888184,29.38999938964844,25.151763916015625,238700,97,93.0,False,0.93,90.21,-0.4799995422363317,-0.015478862905304758
59,2016-08-02,5,0.031218503021850304,0.0,IMO,30.200000762939453,30.670000076293945,29.290000915527344,29.71999931335449,25.434179306030277,289600,97,93.0,,0.93,90.21,0.1399993896484375,0.004585633360620234
60,2016-08-03,0,0.02889400278940028,-0.0744590549656744,IMO,29.71999931335449,30.3799991607666,29.520000457763672,30.32999992370605,25.95621490478516,118600,92,93.0,,0.93,85.56,-0.29000091552734375,-0.009455523795433463
61,2016-08-04,4,0.030753602975360297,0.06435938279351894,IMO,30.209999084472656,30.809999465942383,30.209999084472656,30.51000022888184,26.110252380371094,131500,98,93.0,,0.93,91.14,0.43000030517578125,0.01415405915254575
62,2016-08-05,42,0.048419804741980474,0.5744433190730298,IMO,30.3700008392334,30.3700008392334,30.040000915527344,30.31999969482422,25.94765281677246,78200,87,93.0,,0.93,80.91000000000001,-0.4399986267089844,-0.014281033246863917
63,2016-08-08,3,0.030288702928870294,0.0,IMO,30.520000457763672,30.96999931335449,30.479999542236328,30.739999771118164,26.307085037231445,141300,75,93.0,,0.93,69.75,0.5999984741210902,0.01975628770302773
64,2016-08-09,6,0.031683403068340305,0.046046875719482294,IMO,30.920000076293945,31.239999771118164,30.850000381469727,30.989999771118164,26.521034240722656,88500,88,93.0,,0.93,81.84,0.2700004577636754,0.008718129278331821
65,2016-08-10,1,0.029358902835890283,-0.07336649498906833,IMO,31.15999984741211,31.399999618530277,30.790000915527344,31.01000022888184,26.53815078735352,89400,79,93.0,,0.93,73.47,0.15999984741211293,0.005121634077604353
66,2016-08-11,17,0.03679730357973036,0.2533609919082833,IMO,31.049999237060547,31.700000762939453,31.030000686645508,31.530000686645508,26.983169555664062,102800,74,93.0,,0.93,68.82000000000001,0.30000114440917613,0.009554176689611671
67,2016-08-12,3,0.030288702928870294,-0.17687710831196068,IMO,31.56999969482422,31.93000030517578,31.520000457763672,31.780000686645508,27.197114944458008,74700,73,93.0,,0.93,67.89,0.22999954223632812,0.007255505889615765
68,2016-08-15,23,0.039586703858670386,0.3069791714632162,IMO,32.0,32.040000915527344,31.290000915527344,31.670000076293945,27.10297393798828,114000,80,93.0,,0.93,74.4,0.1100006103515625,0.0034450550986599993
69,2016-08-16,3,0.030288702928870294,-0.23487686580310274,IMO,31.63999938964844,31.959999084472656,31.3799991607666,31.63999938964844,27.077302932739254,118300,91,93.0,,0.93,84.63000000000001,-0.0800018310546875,-0.00249693597904721
70,2016-08-17,-2,0.02796420269642027,-0.07674479286580405,IMO,31.420000076293945,31.5,31.11000061035156,31.3799991607666,26.85479736328125,96300,76,93.0,,0.93,70.68,-0.45999908447265625,-0.01439296300531312
71,2016-08-18,3,0.030288702928870294,0.0831241375870726,IMO,31.56999969482422,31.90999984741211,31.489999771118164,31.770000457763672,27.188556671142575,78200,85,93.0,,0.93,79.05,0.4099998474121094,0.013015868171813105
72,2016-08-19,9,0.03307810320781032,0.09209375143896481,IMO,31.32999992370605,31.649999618530277,31.270000457763672,31.51000022888184,26.966049194335938,91400,67,93.0,,0.93,62.31,-0.2600002288818324,-0.008147923225481302
73,2016-08-22,4,0.030753602975360297,0.047505185982803066,IMO,31.200000762939453,31.520000457763672,30.959999084472656,31.440000534057617,26.90614318847656,126900,89,93.0,,0.93,82.77000000000001,-0.12999916076660512,-0.0041073984939479224
74,2016-08-23,4,0.030753602975360297,0.0,IMO,31.32999992370605,31.850000381469727,31.280000686645508,31.729999542236328,27.15431785583496,197700,80,93.0,,0.93,74.4,0.3299999237060547,0.010469540574666203
75,2016-08-24,1,0.029358902835890283,-0.04535078834787076,IMO,31.450000762939453,31.899999618530277,31.450000762939453,31.780000686645508,27.197114944458008,83800,79,93.0,,0.93,73.47,0.04999923706055043,0.0015698347397710144
76,2016-08-25,8,0.03261320316132032,0.11084543395987412,IMO,31.71999931335449,31.71999931335449,31.149999618530277,31.200000762939453,26.70075225830078,94500,93,93.0,,0.93,86.49000000000001,-0.18000030517578836,-0.005642642862955682
77,2016-08-26,3,0.030288702928870294,-0.07127482145657227,IMO,31.51000022888184,31.51000022888184,30.57999992370605,30.81999969482422,26.375551223754883,202000,78,93.0,,0.93,72.54,-0.20999908447264914,-0.006620400032109619
78,2016-08-29,19,0.03772710367271037,0.22675394173935404,IMO,30.82999992370605,31.06999969482422,30.690000534057617,30.75,26.315645217895508,150100,70,93.0,,0.93,65.10000000000001,-0.44000053405762074,-0.013963837856602712
79,2016-08-30,1,0.029358902835890283,-0.22180872694113452,IMO,30.71999931335449,30.989999771118164,30.709999084472656,30.959999084472656,26.495361328125,136200,80,93.0,,0.93,74.4,-0.07999992370605469,-0.002574828596454082
80,2016-08-31,1,0.029358902835890283,0.0,IMO,30.649999618530277,30.75,30.190000534057617,30.459999084472656,26.16465377807617,134300,83,93.0,,0.93,77.19,-0.23999977111816406,-0.007744426359816758
81,2016-09-01,1,0.029358902835890283,0.0,IMO,30.290000915527344,30.6200008392334,30.1299991607666,30.57999992370605,26.267728805541992,85600,79,92.0,False,0.92,72.68,-0.12999916076660156,-0.004227614984279704
82,2016-09-06,8,0.03261320316132032,0.04467543297940457,IMO,31.520000457763672,31.729999542236328,31.5,31.63999938964844,27.17825508117676,68700,72,92.0,,0.92,66.24000000000001,1.1099987030029297,0.03625077310842806
83,2016-09-07,3,0.030288702928870294,-0.07127482145657227,IMO,31.76000022888184,31.790000915527344,31.239999771118164,31.549999237060547,27.100942611694336,53500,93,92.0,,0.92,85.56,0.060001373291015625,0.0018909982400454606
84,2016-09-08,33,0.044235704323570435,0.4604687571948243,IMO,31.600000381469727,31.950000762939453,31.32999992370605,31.420000076293945,26.989282608032227,173400,73,92.0,,0.92,67.16,0.15999984741210938,0.005033024309664569
85,2016-09-12,1,0.029358902835890283,-0.21209966188818608,IMO,30.36000061035156,30.76000022888184,30.06999969482422,30.43000030517578,26.13888359069824,159900,68,92.0,,0.92,62.56,-1.1900005340576136,-0.03724571222664763
86,2016-09-13,2,0.02982380288238029,0.015835061994267763,IMO,30.020000457763672,30.06999969482422,29.34000015258789,29.65999984741211,25.477466583251957,140800,81,92.0,,0.92,74.52000000000001,-0.6900005340576207,-0.022431746714024703
87,2016-09-14,7,0.03214830311483031,0.0779411076990224,IMO,29.61000061035156,30.190000534057617,29.3799991607666,29.71999931335449,25.529003143310547,163800,87,92.0,,0.92,80.04,0.12000083923339844,0.003990716343573952
88,2016-09-20,6,0.031683403068340305,-0.014461106853118522,IMO,29.950000762939453,30.32999992370605,29.82999992370605,29.82999992370605,25.62349319458008,181000,77,92.0,,0.92,70.84,0.13999938964843395,0.0046372768192071145
89,2016-09-21,4,0.030753602975360297,-0.029346597995627333,IMO,30.059999465942383,30.09000015258789,29.440000534057617,29.96999931335449,25.743751525878903,308100,75,92.0,,0.92,69.0,-0.2399997711181605,-0.007912949941373926
90,2016-09-22,7,0.03214830311483031,0.04535078834787076,IMO,30.5,30.93000030517578,30.399999618530277,30.690000534057617,26.36222267150879,767500,66,92.0,,0.92,60.720000000000006,0.8400001525878906,0.027916256175746446
91,2016-09-23,4,0.030753602975360297,-0.043383320559355565,IMO,30.46999931335449,30.739999771118164,29.8799991607666,30.100000381469727,25.855417251586918,166700,67,92.0,,0.92,61.64,-0.1900005340576172,-0.006142920536144403
92,2016-09-27,2,0.02982380288238029,0.0,IMO,29.770000457763672,30.209999084472656,29.739999771118164,29.81999969482422,25.61490249633789,207400,83,92.0,,0.92,76.36,-0.5300006866455078,-0.01724140177591904
93,2016-09-28,1,0.029358902835890283,-0.015588221539804548,IMO,30.07999992370605,31.18000030517578,30.059999465942383,31.0,26.62850570678711,540200,83,92.0,,0.92,76.36,0.970001220703125,0.03210861470041171
94,2016-09-29,4,0.030753602975360297,0.047505185982803066,IMO,31.06999969482422,32.15999984741211,30.76000022888184,31.549999237060547,27.100942611694336,652100,72,92.0,,0.92,66.24000000000001,0.9799995422363281,0.031430389116245516
95,2016-09-30,2,0.02982380288238029,-0.030233858898580435,IMO,31.799999237060547,31.88999938964844,31.280000686645508,31.31999969482422,26.90337562561035,378600,65,92.0,,0.92,59.8,-0.2700004577636683,-0.008395536661838454
96,2016-10-03,3,0.030288702928870294,0.015588221539804437,IMO,31.350000381469727,31.600000381469727,31.06999969482422,31.540000915527344,27.09235382080078,125000,71,90.0,,0.9,63.9,-0.2899990081787145,-0.009093728872031526
97,2016-10-04,5,0.031218503021850304,0.03069791714632175,IMO,31.59000015258789,31.88999938964844,31.170000076293945,31.290000915527344,26.877614974975582,95300,70,90.0,,0.9,63.0,0.2899990081787145,0.009177183692338442
98,2016-10-05,4,0.030753602975360297,-0.014891810993134968,IMO,31.68000030517578,32.25,31.489999771118164,32.150001525878906,27.6163387298584,153300,70,90.0,,0.9,63.0,0.36000061035155895,0.011288824623446603
99,2016-10-06,31,0.04330590423059042,0.40815709513083687,IMO,32.2599983215332,32.81999969482422,31.979999542236328,32.599998474121094,28.00287628173828,177300,80,90.0,,0.9,72.0,0.5699996948242188,0.017674409141836156
100,2016-10-07,17,0.03679730357973036,-0.1502936093010273,IMO,32.54999923706055,32.599998474121094,31.729999542236328,32.16999816894531,27.633514404296875,131900,71,90.0,,0.9,63.9,-0.220001220703125,-0.0067032669941742284
101,2016-10-12,1,0.029358902835890283,-0.015588221539804548,IMO,32.349998474121094,32.77000045776367,32.130001068115234,32.47999954223633,27.899799346923828,80200,73,90.0,,0.9,65.7,0.17000198364257812,0.0052147850183958955
102,2016-10-13,2,0.02982380288238029,0.015835061994267763,IMO,32.22999954223633,32.97999954223633,32.04999923706055,32.86000061035156,28.22621154785156,176800,70,90.0,,0.9,63.0,0.20999908447265625,0.006408272247152347
103,2016-10-14,2,0.02982380288238029,0.0,IMO,33.0,33.0,32.369998931884766,32.40999984741211,27.83967399597168,173500,55,90.0,,0.9,49.5,0.020000457763671875,0.0006064420267215542
104,2016-10-17,9,0.03307810320781032,0.12668049595414166,IMO,32.38999938964844,32.529998779296875,32.16999816894531,32.380001068115234,27.813907623291016,114900,70,90.0,,0.9,63.0,-0.470001220703125,-0.014242461233427983
105,2016-10-18,39,0.04702510460251046,0.4216384871611081,IMO,32.56999969482422,32.66999816894531,32.38999938964844,32.5099983215332,27.92556953430176,72600,64,90.0,,0.9,57.6,0.1399993896484375,0.0043037010421758115
106,2016-10-19,1,0.029358902835890283,-0.3756759695900189,IMO,32.81999969482422,33.11000061035156,32.689998626708984,32.77000045776367,28.148910522460938,137400,100,90.0,,0.9,90.0,0.44000244140625,0.013468088952159674
107,2016-10-20,2,0.02982380288238029,0.015835061994267763,IMO,32.599998474121094,32.84000015258789,32.27000045776367,32.650001525878906,28.04582405090332,83300,73,90.0,,0.9,65.7,-0.2700004577636719,-0.008154649736830777
108,2016-10-21,8,0.03261320316132032,0.09352932923882706,IMO,32.36000061035156,32.900001525878906,32.099998474121094,32.7400016784668,28.123136520385746,84100,57,90.0,,0.9,51.3,0.060001373291015625,0.0018270820040262592
109,2016-10-24,21,0.03865690376569038,0.29617620925628585,IMO,33.11000061035156,33.5,32.689998626708984,33.08000183105469,28.415191650390625,346300,74,90.0,,0.9,66.60000000000001,0.5999984741210938,0.018237034841750432
110,2016-10-25,1,0.029358902835890283,-0.24052627148200267,IMO,33.099998474121094,33.4900016784668,32.81999969482422,32.86000061035156,28.22621154785156,175800,70,90.0,,0.9,63.0,-0.009998321533203125,-0.0002984573592000883
111,2016-10-26,7,0.03214830311483031,0.09501037196560613,IMO,32.54999923706055,32.900001525878906,32.40999984741211,32.630001068115234,28.028648376464844,156300,70,90.0,,0.9,63.0,-0.5900001525878906,-0.017617202837205137
112,2016-10-27,12,0.03447280334728033,0.07230553426559272,IMO,32.869998931884766,33.790000915527344,32.720001220703125,33.5,28.77596473693848,213200,81,90.0,,0.9,72.9,0.8899993896484375,0.027051651926166986
113,2016-10-28,21,0.03865690376569038,0.12137395314965427,IMO,33.15999984741211,33.290000915527344,32.310001373291016,32.400001525878906,27.83108329772949,180100,89,90.0,,0.9,80.10000000000001,-0.5,-0.01479727690004995
114,2016-10-31,9,0.03307810320781032,-0.0656590195795197,IMO,32.34000015258789,32.90999984741211,32.34000015258789,32.47999954223633,27.899799346923828,242700,66,90.0,,0.9,59.4,-0.3800010681152344,-0.011414871062319198
115,2016-11-01,7,0.03214830311483031,-0.028109232477407375,IMO,32.790000915527344,33.04999923706055,32.630001068115234,32.9900016784668,28.337879180908203,234100,68,89.0,False,0.89,60.52,0.1399993896484375,0.004254007605516419
116,2016-11-02,8,0.03261320316132032,0.014461106853118633,IMO,32.68000030517578,33.040000915527344,32.52000045776367,32.599998474121094,28.00287628173828,124400,68,89.0,,0.89,60.52,-0.009998321533203125,-0.0003025210821182567
117,2016-11-03,8,0.03261320316132032,0.0,IMO,32.58000183105469,32.810001373291016,32.470001220703125,32.65999984741211,28.054424285888672,104600,69,89.0,,0.89,61.41,-0.22999954223632812,-0.006961245032176655
118,2016-11-04,1,0.029358902835890283,-0.09978475003920118,IMO,32.400001525878906,32.650001525878906,32.13999938964844,32.27000045776367,27.71941375732422,254200,53,89.0,,0.89,47.17,-0.15999984741210938,-0.0048765571690086995
119,2016-11-07,48,0.0512092050209205,0.6907031357922364,IMO,32.36000061035156,32.790000915527344,32.36000061035156,32.65999984741211,28.054424285888672,102800,65,89.0,,0.89,57.85,0.1399993896484375,0.004287883096650846
120,2016-11-09,1,0.029358902835890283,-0.4266870023876316,IMO,32.459999084472656,32.880001068115234,32.27000045776367,32.83000183105469,28.2004451751709,78700,54,89.0,,0.89,48.06,0.09000015258789062,0.002744743826624152
121,2016-11-10,3,0.030288702928870294,0.031670123988535526,IMO,32.4900016784668,32.77000045776367,32.29999923706055,32.43000030517578,27.856853485107425,181400,79,89.0,,0.89,70.31,-0.1100006103515625,-0.003345517237778761
122,2016-11-14,6,0.031683403068340305,0.07917530997133837,IMO,31.770000457763672,32.130001068115234,31.350000381469727,31.989999771118164,27.478899002075195,149200,65,89.0,,0.89,57.85,-0.6399993896484375,-0.01953003908173012
123,2016-11-15,7,0.03214830311483031,0.014673298997813555,IMO,32.349998474121094,33.189998626708984,32.15999984741211,33.09000015258789,28.42378234863281,108900,66,89.0,,0.89,58.74,1.05999755859375,0.032990897085455106
124,2016-11-16,1,0.029358902835890283,-0.08676664111871113,IMO,32.939998626708984,33.31999969482422,32.70000076293945,33.02000045776367,28.363649368286133,171700,66,89.0,,0.89,58.74,0.13000106811523438,0.00391687476632252
