,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,BAC_unscaled,BAC_monthly,isPartial,scale,BAC,Stock_Price_Change,Stock_Price_Change_Percent
33,2016-07-19,6,0.026693730729701954,0.08342718892086931,BAC,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,12.70900058746338,96940100,80,81.0,,0.81,64.80000000000001,0.1400003433227539,0.00983839408477949
34,2016-07-20,1,0.021554984583761563,-0.19250760405036005,BAC,14.350000381469728,14.43000030517578,14.260000228881836,14.399999618530272,12.833767890930176,79277900,73,81.0,,0.81,59.13,0.06000041961669744,0.004175394578603608
35,2016-07-21,2,0.022582733812949642,0.047680350927382875,BAC,14.43000030517578,14.470000267028809,14.260000228881836,14.270000457763672,12.717909812927246,65376300,72,81.0,,0.81,58.32000000000001,0.03999996185302912,0.0027720000697908365
36,2016-07-25,3,0.02361048304213772,0.09536070185476553,BAC,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,12.80703353881836,46420800,74,81.0,,0.81,59.940000000000005,-0.07999992370605469,-0.005528674653057286
37,2016-07-26,2,0.022582733812949642,-0.043529360553693386,BAC,14.31999969482422,14.550000190734863,14.3100004196167,14.529999732971191,12.949633598327637,60205600,60,81.0,,0.81,48.6,0.15999984741210938,0.011118821653562483
38,2016-07-27,4,0.024638232271325798,0.09102079825240073,BAC,14.56999969482422,14.699999809265137,14.449999809265137,14.630000114440918,13.038753509521484,100986000,79,81.0,,0.81,63.99,0.14999961853027344,0.01030925199752164
39,2016-08-01,4,0.024638232271325798,0.0,BAC,14.520000457763672,14.600000381469728,14.260000228881836,14.329999923706056,12.771385192871094,61460900,91,80.0,False,0.8,72.8,-0.09999942779540838,-0.006802682251218828
40,2016-08-05,1,0.021554984583761563,-0.12514078338130397,BAC,14.75,15.0600004196167,14.75,15.050000190734863,13.41307258605957,120947800,98,80.0,,0.8,78.4,0.4600000381469709,0.03150685110466167
41,2016-08-08,3,0.02361048304213772,0.09536070185476553,BAC,15.079999923706056,15.170000076293944,14.920000076293944,15.130000114440918,13.484370231628418,71960300,91,80.0,,0.8,72.8,0.10999965667724432,0.007304093865360128
42,2016-08-10,3,0.02361048304213772,0.0,BAC,15.15999984741211,15.18000030517578,14.779999732971191,14.8100004196167,13.199173927307127,79080700,82,80.0,,0.8,65.60000000000001,0.010000228881835938,0.0006592108656258144
43,2016-08-11,1,0.021554984583761563,-0.08705872110738688,BAC,14.829999923706056,14.970000267028809,14.75,14.880000114440918,13.26156234741211,68945400,80,80.0,,0.8,64.0,-0.21000003814697088,-0.013833994329721433
44,2016-08-12,9,0.02977697841726619,0.3814428074190628,BAC,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,13.288299560546877,63031300,94,80.0,,0.8,75.2,-0.06000041961669922,-0.004008043991077903
45,2016-08-17,4,0.024638232271325798,-0.17257446588202807,BAC,15.15999984741211,15.239999771118164,15.079999923706056,15.149999618530272,13.502195358276367,93407300,89,80.0,,0.8,71.2,0.3299999237060547,0.022132791890224768
46,2016-08-18,20,0.041082219938335045,0.6674175113669543,BAC,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,13.5111083984375,62804300,83,80.0,,0.8,66.4,0.0,0.0
47,2016-08-19,2,0.022582733812949642,-0.45030395516973953,BAC,15.130000114440918,15.25,15.050000190734863,15.220000267028809,13.564581871032717,59834800,85,80.0,,0.8,68.0,0.010000228881835938,0.000656183007350597
48,2016-08-22,3,0.02361048304213772,0.0,BAC,15.199999809265137,15.25,15.119999885559082,15.18000030517578,13.5289306640625,60877100,86,80.0,,0.8,68.8,0.0,0.0
49,2016-08-23,4,0.024638232271325798,0.0435293605536935,BAC,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469728,13.680442810058594,67817900,90,80.0,,0.8,72.0,0.15999984741210938,0.010491793272925154
50,2016-08-24,1,0.021554984583761563,-0.12514078338130397,BAC,15.369999885559082,15.5,15.359999656677246,15.399999618530272,13.725003242492676,65484900,86,80.0,,0.8,68.8,0.09000015258789062,0.005840373360094908
51,2016-08-25,2,0.022582733812949642,0.047680350927382875,BAC,15.420000076293944,15.539999961853027,15.399999618530272,15.529999732971191,13.840863227844238,67714400,88,80.0,,0.8,70.4,0.039999961853027344,0.0025806427001953125
52,2016-08-26,1,0.021554984583761563,-0.04551039912620036,BAC,15.609999656677246,15.899999618530272,15.579999923706056,15.789999961853027,14.072586059570312,126886300,99,80.0,,0.8,79.2,0.3599996566772443,0.02316600113004874
53,2016-08-29,14,0.03491572456320658,0.41713594460434655,BAC,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,14.117147445678713,120144900,87,80.0,,0.8,69.60000000000001,0.11000061035156428,0.006918277546583473
54,2016-08-30,2,0.022582733812949642,-0.35322167603685284,BAC,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,14.429078102111816,121280600,100,80.0,,0.8,80.0,0.2199993133544922,0.013741368532750986
55,2016-08-31,1,0.021554984583761563,-0.04551039912620036,BAC,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,14.451462745666504,127664300,96,80.0,,0.8,76.80000000000001,0.010000228881835938,0.0006161570649347858
56,2016-09-01,5,0.025665981500513874,0.19072140370953128,BAC,16.149999618530273,16.149999618530273,15.75,15.979999542236328,14.30820083618164,128812600,91,70.0,False,0.7,63.7,-0.09000015258789062,-0.005541881395094039
57,2016-09-02,4,0.024638232271325798,-0.04004324670644288,BAC,15.9399995803833,16.059999465942383,15.81999969482422,16.0,14.326111793518066,100997300,100,70.0,,0.7,70.0,-0.09000015258789062,-0.005572764997754276
58,2016-09-07,6,0.026693730729701954,0.08342718892086931,BAC,15.720000267028809,15.850000381469728,15.649999618530272,15.699999809265137,14.0574951171875,63310300,83,70.0,,0.7,58.1,-0.20999908447265447,-0.013075908558900617
59,2016-09-08,4,0.024638232271325798,-0.07700304162014393,BAC,15.770000457763672,15.9399995803833,15.68000030517578,15.859999656677246,14.200754165649414,69292700,90,70.0,,0.7,62.99999999999999,0.08999919891357244,0.005678182760095796
60,2016-09-09,3,0.02361048304213772,-0.041713594460434766,BAC,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,14.093311309814451,135182500,95,70.0,,0.7,66.5,0.21000003814697266,0.013174406755029677
61,2016-09-12,8,0.02874922918807811,0.3337624564916797,BAC,15.649999618530272,15.9399995803833,15.479999542236328,15.899999618530272,14.236571311950684,109724000,86,70.0,,0.7,60.2,-0.21000003814697266,-0.013003098644412403
62,2016-09-13,3,0.02361048304213772,-0.17874378865334428,BAC,15.670000076293944,15.859999656677246,15.550000190734863,15.720000267028809,14.075401306152344,89317600,92,70.0,,0.7,64.39999999999999,-0.07999992370605469,-0.005018815922963271
63,2016-09-14,2,0.022582733812949642,-0.043529360553693386,BAC,15.670000076293944,15.84000015258789,15.5600004196167,15.630000114440918,13.994818687438965,75528100,85,70.0,,0.7,59.49999999999999,-0.01999950408935547,-0.0012610028072059798
64,2016-09-16,1,0.021554984583761563,-0.04551039912620036,BAC,15.65999984741211,15.68000030517578,15.479999542236328,15.489999771118164,13.869462966918944,90926200,81,70.0,,0.7,56.7,-0.15999984741211115,-0.010101000370632662
65,2016-09-19,1,0.021554984583761563,-0.3440402839896163,BAC,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,13.959003448486328,66186400,77,70.0,,0.7,53.9,0.09999942779541193,0.006377514403644646
66,2016-09-20,1,0.021554984583761563,0.0,BAC,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469728,13.96795654296875,68210400,85,70.0,,0.7,59.49999999999999,-0.01999950408935547,-0.001267395717857167
67,2016-09-21,16,0.03697122302158273,0.7152052639107422,BAC,15.710000038146973,15.829999923706056,15.390000343322754,15.649999618530272,14.012724876403809,95464600,90,70.0,,0.7,62.99999999999999,0.06999969482422053,0.004441604937031496
68,2016-09-22,3,0.02361048304213772,-0.36138214772190247,BAC,15.6899995803833,15.710000038146973,15.5,15.600000381469728,13.96795654296875,75611300,86,70.0,,0.7,60.2,-0.11999988555908381,-0.007580536079433542
69,2016-09-23,2,0.022582733812949642,-0.043529360553693386,BAC,15.529999732971191,15.670000076293944,15.5,15.520000457763672,13.896327018737791,51604400,89,70.0,,0.7,62.3,-0.03999996185302912,-0.0025461465153342466
70,2016-09-26,2,0.022582733812949642,0.0,BAC,15.399999618530272,15.4399995803833,15.020000457763672,15.09000015258789,13.511313438415527,94972100,82,70.0,,0.7,57.4,-0.23000049591064275,-0.01467775971862273
71,2016-09-27,2,0.022582733812949642,0.0,BAC,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,13.690388679504396,81992600,78,70.0,,0.7,54.6,-0.09999942779541016,-0.006476647053958562
72,2016-09-28,5,0.025665981500513874,0.13653119737860098,BAC,15.359999656677246,15.390000343322754,15.149999618530272,15.380000114440918,13.770973205566406,66076400,83,70.0,,0.7,58.1,0.05000019073486328,0.003259464813397006
73,2016-09-29,2,0.022582733812949642,-0.12012974011932875,BAC,15.380000114440918,15.5,15.0600004196167,15.15999984741211,13.573988914489746,78997700,74,70.0,,0.7,51.8,0.1099996566772461,0.007147475907950396
74,2016-09-30,4,0.024638232271325798,0.09102079825240073,BAC,15.260000228881836,15.729999542236328,15.170000076293944,15.649999618530272,14.012724876403809,119428700,86,70.0,,0.7,60.2,0.22999954223632812,0.014838680144279248
75,2016-10-05,2,0.022582733812949642,-0.08342718892086931,BAC,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,14.424603462219238,86056900,79,70.0,,0.7,55.3,0.5,0.031786396347784907
76,2016-10-06,2,0.022582733812949642,0.0,BAC,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,14.52309226989746,75886700,76,70.0,,0.7,53.2,0.0,0.0
77,2016-10-07,1,0.021554984583761563,-0.04551039912620036,BAC,16.190000534057617,16.25,15.979999542236328,16.1299991607666,14.442508697509766,99605400,74,70.0,,0.7,51.8,0.020000457763671875,0.0012323141298693496
78,2016-10-11,3,0.02361048304213772,0.09536070185476553,BAC,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,14.424603462219238,77374000,73,70.0,,0.7,51.1,0.07999992370605469,0.004923072228064873
79,2016-10-12,1,0.021554984583761563,-0.08705872110738688,BAC,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,14.352971076965332,67165800,66,70.0,,0.7,46.2,-0.09000015258789062,-0.005511338212392691
80,2016-10-13,4,0.024638232271325798,0.14304105278214863,BAC,16.09000015258789,16.09000015258789,15.600000381469728,15.829999923706056,14.173893928527832,78637000,82,70.0,,0.7,57.4,-0.14999961853027344,-0.009236429842630844
81,2016-10-14,2,0.022582733812949642,-0.08342718892086931,BAC,16.149999618530273,16.229999542236328,15.9399995803833,16.0,14.326111793518066,108865700,82,70.0,,0.7,57.4,0.1399993896484375,0.008701018540756111
82,2016-10-17,1,0.021554984583761563,0.0,BAC,16.170000076293945,16.200000762939453,15.899999618530272,16.049999237060547,14.370880126953123,101795500,100,70.0,,0.7,70.0,-0.029998779296875,-0.001848353674860359
83,2016-10-19,10,0.030804727646454266,0.42912315834644543,BAC,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,14.746936798095703,97969000,81,70.0,,0.7,56.7,0.3299999237060547,0.020370364701524757
84,2016-10-20,1,0.021554984583761563,-0.30027024321889695,BAC,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,14.827522277832031,88081200,77,70.0,,0.7,53.9,0.09999847412109375,0.006049514214592877
85,2016-10-21,2,0.022582733812949642,0.047680350927382875,BAC,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,14.926013946533203,77954900,78,70.0,,0.7,54.6,0.04000091552734375,0.002405346815754106
86,2016-10-24,11,0.03183247687564234,0.40959359213580293,BAC,16.75,16.799999237060547,16.610000610351562,16.770000457763672,15.01555633544922,68244800,81,70.0,,0.7,56.7,0.12999916076660156,0.0077983899323115224
87,2016-10-25,1,0.021554984583761563,-0.32286184741549084,BAC,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,14.970782279968262,49350300,79,70.0,,0.7,55.3,0.020000457763671875,0.0011905034923782587
88,2016-10-27,2,0.022582733812949642,0.047680350927382875,BAC,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,15.14090633392334,97937300,87,70.0,,0.7,60.9,0.2800006866455078,0.01664689011449072
89,2016-10-28,4,0.024638232271325798,0.09102079825240073,BAC,16.950000762939453,16.979999542236328,16.5,16.68000030517578,14.93497085571289,115123600,70,70.0,,0.7,49.0,-0.12000083923339844,-0.007017592781075943
90,2016-11-01,2,0.022582733812949642,-0.15400608324028797,BAC,16.559999465942383,16.75,16.329999923706055,16.610000610351562,14.872294425964355,88587100,62,85.0,False,0.85,52.7,-0.22999954223632812,-0.013545320873785904
91,2016-11-02,1,0.021554984583761563,-0.04551039912620036,BAC,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,14.755892753601074,119202000,59,85.0,,0.85,50.15,-0.1900005340576172,-0.011343315466126436
92,2016-11-07,2,0.022582733812949642,0.0,BAC,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,15.230443954467772,91581900,55,85.0,,0.85,46.75,0.48000144958496094,0.028985595716481738
93,2016-11-08,6,0.026693730729701954,0.18204159650480123,BAC,16.81999969482422,17.110000610351562,16.709999084472656,17.0,15.22148895263672,95842800,61,85.0,,0.85,51.85,0.06999969482421875,0.004107963090567157
94,2016-11-09,10,0.030804727646454266,0.15400608324028786,BAC,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,16.09001350402832,319516900,69,85.0,,0.85,58.65,0.9399986267089844,0.0549385501564672
95,2016-11-10,3,0.02361048304213772,-0.23354352250358656,BAC,18.26000022888184,18.989999771118164,18.25,18.76000022888184,16.797361373901367,304986400,92,85.0,,0.85,78.2,0.9400005340576172,0.052077594115771175
96,2016-11-14,1,0.021554984583761563,-0.08705872110738688,BAC,19.40999984741211,20.200000762939453,19.399999618530277,20.07999992370605,17.979265213012695,320959900,86,85.0,,0.85,73.1,1.210000991821289,0.0637177991787854
97,2016-11-15,4,0.024638232271325798,0.14304105278214863,BAC,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,18.050901412963867,190293100,100,85.0,,0.85,85.0,-0.020000457763671875,-0.0009901216340727492
98,2016-11-16,6,0.026693730729701954,0.08342718892086931,BAC,19.780000686645508,19.959999084472656,19.68000030517578,19.75,17.683788299560547,126734500,87,85.0,,0.85,73.95,-0.220001220703125,-0.010901943378400225
99,2016-11-17,2,0.022582733812949642,-0.15400608324028797,BAC,19.76000022888184,20.21999931335449,19.700000762939453,20.07999992370605,17.979265213012695,167979200,83,85.0,,0.85,70.55,0.2600002288818324,0.01302606416871499
100,2016-11-18,6,0.026693730729701954,0.18204159650480123,BAC,20.059999465942383,20.13999938964844,19.8700008392334,20.0,17.907634735107422,120620200,77,85.0,,0.85,65.45,-0.07999992370604758,-0.0039564750950911165
101,2016-11-21,1,0.021554984583761563,-0.22244466688911124,BAC,20.100000381469727,20.350000381469727,20.01000022888184,20.32999992370605,18.20311546325684,117479100,69,85.0,,0.85,58.65,0.2100009918212855,0.01042706048587183
102,2016-11-23,2,0.022582733812949642,0.047680350927382875,BAC,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,18.4090518951416,110801300,83,85.0,,0.85,70.55,0.3099994659423828,0.015233388704241069
103,2016-11-25,1,0.021554984583761563,0.0,BAC,20.6200008392334,20.8799991607666,20.5,20.86000061035156,18.677669525146484,62610400,58,85.0,,0.85,49.3,0.2199993133544922,0.010648563164536995
104,2016-11-28,2,0.022582733812949642,-0.043529360553693386,BAC,20.670000076293945,20.850000381469727,20.25,20.299999237060547,18.176252365112305,108651200,64,85.0,,0.85,54.4,-0.029998779296875,-0.00143672320414856
105,2016-11-29,17,0.03799897225077081,0.6826559868930049,BAC,20.3799991607666,20.540000915527344,20.25,20.290000915527344,18.167299270629883,114216800,72,85.0,,0.85,61.2,-0.3099994659423828,-0.014868079629288267
106,2016-12-01,7,0.02772147995889003,-0.2704676385470479,BAC,21.420000076293945,21.940000534057617,21.34000015258789,21.5,19.322134017944336,199233900,94,90.0,False,0.9,84.60000000000001,1.3999996185302734,0.06815966680273777
107,2016-12-02,7,0.02772147995889003,0.0,BAC,21.489999771118164,21.5,21.020000457763672,21.229999542236328,19.079479217529297,128468700,82,90.0,,0.9,73.8,-0.4400005340576172,-0.020054718475261746
108,2016-12-05,53,0.07499794450154162,2.1764680276846735,BAC,21.46999931335449,21.8700008392334,21.459999084472656,21.84000015258789,19.6276912689209,130377300,73,90.0,,0.9,65.7,0.37000083923339844,0.017209341359692987
109,2016-12-06,1,0.021554984583761563,-0.712592328669508,BAC,22.09000015258789,22.15999984741211,21.71999931335449,22.15999984741211,19.91527557373047,120789200,85,90.0,,0.9,76.5,0.28999900817871094,0.013260127894392681
110,2016-12-07,2,0.022582733812949642,0.047680350927382875,BAC,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,20.28374671936035,168005200,93,90.0,,0.9,83.7,0.4099998474121094,0.018501798295814886
111,2016-12-08,1,0.021554984583761563,-0.04551039912620036,BAC,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,20.625253677368164,182693900,98,90.0,,0.9,88.2,0.6700000762939453,0.029685426909757062
112,2016-12-09,15,0.03594347379239465,0.6675249129833594,BAC,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,20.75106811523437,130590400,93,90.0,,0.9,83.7,-0.06999969482421875,-0.0030120350909474958
113,2016-12-12,3,0.02361048304213772,-0.303278439935705,BAC,23.0,23.25,22.540000915527344,22.61000061035156,20.31968879699707,136986000,77,90.0,,0.9,69.3,0.07999992370605469,0.003452737308702325
114,2016-12-13,1,0.021554984583761563,-0.08705872110738688,BAC,22.799999237060547,22.8799991607666,22.290000915527344,22.61000061035156,20.31968879699707,118204100,76,90.0,,0.9,68.4,-0.37000083923339844,-0.015914014590683756
115,2016-12-14,11,0.03183247687564234,0.4768035092738281,BAC,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,20.373613357543945,225340900,94,90.0,,0.9,84.60000000000001,0.4200000762939453,0.018356647364486722
116,2016-12-15,30,0.05135971223021583,0.6134375100894327,BAC,22.899999618530277,23.38999938964844,22.799999237060547,23.15999984741211,20.813980102539062,162025800,83,90.0,,0.9,74.7,0.09000015258789418,0.003862667619522586
117,2016-12-16,30,0.05135971223021583,0.0,BAC,23.15999984741211,23.31999969482422,22.649999618530277,22.65999984741211,20.36463165283203,147497700,80,90.0,,0.9,72.0,-0.0699996948242223,-0.002992718967543051
118,2016-12-19,1,0.021554984583761563,-0.3440402839896163,BAC,22.600000381469727,22.71999931335449,22.32999992370605,22.479999542236328,20.202856063842773,97508900,67,90.0,,0.9,60.3,-0.6000003814697301,-0.02572900468789019
119,2016-12-20,19,0.04005447070914697,0.8582463166928911,BAC,22.6299991607666,22.82999992370605,22.61000061035156,22.709999084472656,20.409564971923828,83879500,74,90.0,,0.9,66.60000000000001,0.1100006103515625,0.004841576306162443
120,2016-12-21,2,0.022582733812949642,-0.43619942011135915,BAC,22.71999931335449,22.71999931335449,22.46999931335449,22.6299991607666,20.33765983581543,61079100,100,90.0,,0.9,90.0,-0.1100006103515625,-0.004818248388925306
121,2016-12-22,7,0.02772147995889003,0.22755199563100148,BAC,22.600000381469727,22.729999542236328,22.46999931335449,22.540000915527344,20.25678253173828,67123500,92,90.0,,0.9,82.8,0.01000022888183949,0.000440150932397243
122,2016-12-28,17,0.03799897225077081,-0.02633450082953681,BAC,22.6200008392334,22.670000076293945,22.26000022888184,22.32999992370605,20.06805992126465,52652900,70,90.0,,0.9,63.0,-0.05999946594238281,-0.0026396597954563283
123,2016-12-30,1,0.021554984583761563,-0.4327482216752766,BAC,22.020000457763672,22.26000022888184,21.950000762939453,22.100000381469727,19.86135673522949,72605900,65,90.0,,0.9,58.5,-0.4099998474121058,-0.01808556885894519
124,2017-01-03,8,0.02874922918807811,0.16685437784173862,BAC,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,20.24779891967773,99298100,63,79.0,,0.79,49.77,0.42000007629394176,0.018867927761698766
