,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,PST_unscaled,PST_monthly,isPartial,scale,PST,Stock_Price_Change,Stock_Price_Change_Percent
10,2016-09-30,2,0.00788073394495413,-0.05500550055005504,PST,20.030000686645508,20.149999618530277,20.0,20.1200008392334,19.610877990722656,35400,63,38.0,,0.38,23.94,-0.28000068664550426,-0.013705368696179998
11,2016-10-03,9,0.011091743119266056,0.4074505238649593,PST,20.1299991607666,20.209999084472656,20.1200008392334,20.209999084472656,19.698596954345703,9500,76,37.0,,0.37,28.12,0.05999946594237926,0.0029776410460673475
12,2016-10-10,1,0.007422018348623854,-0.3308519437551696,PST,20.600000381469727,20.65999984741211,20.59000015258789,20.59000015258789,20.06898307800293,72000,66,37.0,,0.37,24.42,0.4500007629394531,0.02226624360835272
13,2016-10-19,1,0.007422018348623854,0.0,PST,20.489999771118164,20.5,20.40999984741211,20.479999542236328,19.961767196655277,91700,90,37.0,,0.37,33.3,-0.15999984741210938,-0.007744426359816758
14,2016-10-24,31,0.021183486238532112,1.854140914709518,PST,20.40999984741211,20.549999237060547,20.40999984741211,20.5,19.981258392333984,3500,82,37.0,,0.37,30.34,0.049999237060546875,0.002438987173685181
15,2016-11-18,2,0.00788073394495413,-0.6279774794283239,PST,22.18000030517578,22.3700008392334,22.13999938964844,22.32999992370605,21.764951705932617,52600,64,52.0,,0.52,33.28,1.8200016021728516,0.08856455813830877
16,2016-12-09,6,0.00971559633027523,0.30902348578491967,PST,22.540000915527344,22.770000457763672,22.489999771118164,22.770000457763672,22.193819046020508,25000,67,42.0,,0.42,28.14,0.39999961853027344,0.017881073022971927
17,2016-12-13,5,0.009256880733944955,-0.047214353163361644,PST,22.670000076293945,22.799999237060547,22.6299991607666,22.709999084472656,22.135334014892575,44900,94,42.0,,0.42,39.48,0.029998779296875,0.0013174694200168702
18,2016-12-20,2,0.00788073394495413,-0.14866204162537167,PST,23.1200008392334,23.1299991607666,23.0,23.020000457763672,22.4374942779541,51600,75,42.0,,0.42,31.5,0.3299999237060547,0.014473681348622591
19,2016-12-27,1,0.007422018348623854,-0.05820721769499426,PST,23.040000915527344,23.040000915527344,22.989999771118164,23.0,22.41799736022949,32300,49,42.0,,0.42,20.58,-0.08999824523925781,-0.0038909748596928084
20,2017-01-10,1,0.007422018348623854,0.0,PST,22.229999542236328,22.309999465942383,22.229999542236328,22.280000686645508,21.716217041015625,35600,80,46.0,,0.46,36.8,-0.7300014495849609,-0.03168408943477907
21,2017-01-11,1,0.007422018348623854,0.0,PST,22.229999542236328,22.309999465942383,22.149999618530277,22.239999771118164,21.677228927612305,30400,82,46.0,,0.46,37.72,0.0,0.0
22,2017-01-19,5,0.009256880733944955,0.24721878862793578,PST,22.5,22.63999938964844,22.5,22.56999969482422,21.99888229370117,42200,82,46.0,,0.46,37.72,0.32999992370605824,0.014791570219883754
23,2017-01-31,1,0.007422018348623854,-0.1982160555004956,PST,22.5,22.5,22.3799991607666,22.43000030517578,21.862422943115234,29000,100,46.0,,0.46,46.0,-0.13999938964844105,-0.006183718790754522
24,2017-02-06,5,0.009256880733944955,0.24721878862793578,PST,22.290000915527344,22.3700008392334,22.239999771118164,22.25,21.686975479125977,13400,62,51.0,,0.51,31.62,-0.12999916076660156,-0.005777740478515647
25,2017-02-17,1,0.007422018348623854,-0.1982160555004956,PST,22.26000022888184,22.31999969482422,22.25,22.31999969482422,21.755203247070312,38700,62,51.0,,0.51,31.62,-0.05000114440917969,-0.0022351874176725905
26,2017-02-28,15,0.013844036697247708,0.8652657601977751,PST,22.100000381469727,22.1200008392334,22.020000457763672,22.1200008392334,21.560266494750977,12700,92,51.0,,0.51,46.92,-0.1999988555908203,-0.008960522326404763
27,2017-03-03,1,0.007422018348623854,-0.46388336646785955,PST,22.540000915527344,22.6299991607666,22.479999542236328,22.530000686645508,21.95989227294922,21600,89,48.0,,0.48,42.72,0.5099983215332031,0.023055981111385737
28,2017-03-06,1,0.007422018348623854,0.0,PST,22.5,22.56999969482422,22.5,22.51000022888184,21.94039535522461,168700,78,48.0,,0.48,37.44,-0.05999946594238281,-0.0026513242672321358
29,2017-03-10,10,0.011550458715596332,0.5562422744128555,PST,22.790000915527344,22.850000381469727,22.76000022888184,22.770000457763672,22.193819046020508,118100,73,48.0,,0.48,35.04,0.2800006866455078,0.012405879062094893
30,2017-03-31,4,0.00879816513761468,-0.2382843526608419,PST,22.06999969482422,22.100000381469727,22.06999969482422,22.06999969482422,21.51152992248535,1800,82,48.0,,0.48,39.36,-0.75,-0.03282275656363731
31,2017-04-04,1,0.007422018348623854,-0.1564129301355579,PST,21.82999992370605,21.90999984741211,21.82999992370605,21.8799991607666,21.32633781433105,19400,78,42.0,,0.42,32.76,-0.1900005340576172,-0.008597309084977578
32,2017-04-06,40,0.02531192660550459,2.4103831891223733,PST,21.799999237060547,21.940000534057617,21.799999237060547,21.8799991607666,21.32633781433105,20200,73,42.0,,0.42,30.66,0.030000686645507812,0.0013692691398650148
33,2017-04-10,5,0.009256880733944955,-0.6342877854295035,PST,21.959999084472656,21.959999084472656,21.899999618530277,21.90999984741211,21.355581283569336,14500,56,42.0,,0.42,23.52,0.019998550415039062,0.0009115109356536699
34,2017-04-17,3,0.008339449541284405,-0.09910802775024774,PST,21.38999938964844,21.57999992370605,21.38999938964844,21.559999465942383,21.014434814453125,89000,64,42.0,,0.42,26.88,-0.3799991607666051,-0.017304151940301882
35,2017-05-10,1,0.007422018348623854,-0.11001100110011008,PST,21.82999992370605,21.979999542236328,21.82999992370605,21.979999542236328,21.423809051513672,10300,81,40.0,,0.4,32.4,0.399999618530277,0.018535663574811734
36,2017-05-11,1,0.007422018348623854,0.0,PST,22.030000686645508,22.030000686645508,21.899999618530277,21.90999984741211,21.355581283569336,12100,84,40.0,,0.4,33.6,0.05000114440917969,0.002274847381734446
37,2017-05-12,8,0.010633027522935781,0.4326328800988877,PST,21.76000022888184,21.76000022888184,21.670000076293945,21.709999084472656,21.1606388092041,26900,79,40.0,,0.4,31.6,-0.2700004577636683,-0.012256034922747072
38,2017-05-22,1,0.007422018348623854,-0.3019844693701468,PST,21.440000534057617,21.440000534057617,21.3799991607666,21.399999618530277,20.85848617553711,3900,81,40.0,,0.4,32.4,-0.3199996948242223,-0.014705868173635839
39,2017-06-06,4,0.00879816513761468,0.1854140914709519,PST,21.0,21.049999237060547,20.989999771118164,21.0,20.46860885620117,27600,59,49.0,,0.49,28.91,-0.3900012969970703,-0.018190358548618057
40,2017-06-21,2,0.00788073394495413,0.0,PST,21.1200008392334,21.1200008392334,21.030000686645508,21.030000686645508,20.497848510742188,1700,100,49.0,,0.49,49.0,0.07000160217285156,0.003325491910213696
41,2017-06-28,2,0.00788073394495413,0.0,PST,21.229999542236328,21.26000022888184,21.200000762939453,21.229999542236328,20.69278717041016,41800,59,49.0,,0.49,28.91,0.13999938964844105,0.006628758716163086
42,2017-07-05,4,0.00879816513761468,0.1164144353899883,PST,21.6299991607666,21.6299991607666,21.57999992370605,21.600000381469727,21.053422927856445,8400,68,48.0,,0.48,32.64,0.3699989318847621,0.017403524360367406
43,2017-07-06,6,0.00971559633027523,0.10427528675703868,PST,21.739999771118164,21.76000022888184,21.65999984741211,21.729999542236328,21.18013381958008,37800,72,48.0,,0.48,34.56,0.13000106811523793,0.006010220673102973
44,2017-07-07,1,0.007422018348623854,-0.23607176581680833,PST,21.76000022888184,21.780000686645508,21.75,21.770000457763672,21.2191219329834,3400,78,48.0,,0.48,37.44,0.020000457763668322,0.0009191386743241381
45,2017-07-25,2,0.00788073394495413,0.06180469715698411,PST,21.3799991607666,21.5,21.3799991607666,21.479999542236328,20.93646240234375,7200,70,48.0,,0.48,33.6,-0.2800006866455078,-0.012855862158773546
46,2017-07-26,2,0.00788073394495413,0.0,PST,21.520000457763672,21.520000457763672,21.299999237060547,21.32999992370605,20.79025650024414,20500,72,48.0,,0.48,34.56,0.020000457763671875,0.000930253849473095
47,2017-08-11,-1,0.006504587155963303,-0.17462165308498268,PST,21.030000686645508,21.059999465942383,21.0,21.020000457763672,20.48809814453125,14300,77,49.0,,0.49,37.73,-0.46000099182128906,-0.021375510317674595
48,2017-09-14,1,0.007422018348623854,0.14104372355430184,PST,21.020000457763672,21.020000457763672,20.979999542236328,21.01000022888184,20.47835731506348,82300,59,43.0,,0.43,25.37,-0.03999900817871094,-0.0018992881858044264
49,2017-09-20,7,0.010174311926605506,0.3708281829419038,PST,21.1299991607666,21.290000915527344,21.07999992370605,21.280000686645508,20.74152374267578,8000,64,43.0,,0.43,27.52,0.2700004577636719,0.012844931107694135
50,2017-10-13,5,0.009256880733944955,-0.09017132551848517,PST,21.239999771118164,21.280000686645508,21.15999984741211,21.190000534057617,20.65379905700684,13100,83,41.0,,0.41,34.03,-0.010000228881835938,-0.00046971481689994654
51,2018-01-11,5,0.009256880733944955,-0.5099562894609033,PST,22.040000915527344,22.07999992370605,21.950000762939453,21.989999771118164,21.433557510375977,87100,67,52.0,,0.52,34.84,0.7999992370605433,0.037593947896937374
52,2018-02-01,4,0.00879816513761468,0.1854140914709519,PST,22.600000381469727,22.8799991607666,22.600000381469727,22.8700008392334,22.29128646850586,134900,77,54.0,False,0.54,41.580000000000005,0.7999992370605504,0.03623184962974735
53,2018-02-08,1,0.007422018348623854,-0.1564129301355579,PST,23.100000381469727,23.15999984741211,22.86000061035156,22.940000534057617,22.359516143798828,200100,63,54.0,,0.54,34.02,0.2800006866455078,0.012237792697372019
54,2018-02-12,10,0.011550458715596332,0.5562422744128555,PST,22.979999542236328,23.07999992370605,22.940000534057617,23.049999237060547,22.46673393249512,217400,55,54.0,,0.54,29.700000000000003,-0.07999992370605824,-0.0034542281620523196
55,2018-02-14,7,0.010174311926605506,-0.11914217633042101,PST,23.040000915527344,23.280000686645508,23.040000915527344,23.280000686645508,22.6909122467041,80800,54,54.0,,0.54,29.160000000000004,0.20000076293945668,0.00866554435011202
56,2018-03-13,1,0.007422018348623854,-0.2705139765554554,PST,22.940000534057617,23.0,22.90999984741211,22.940000534057617,22.359516143798828,29100,91,51.0,,0.51,46.41,-0.2800006866455078,-0.012027520549263926
57,2018-03-27,1,0.007422018348623854,0.0,PST,22.799999237060547,22.799999237060547,22.649999618530277,22.68000030517578,22.106098175048828,15300,89,51.0,,0.51,45.39,-0.20000076293945312,-0.008695685345193604
58,2018-04-03,28,0.019807339449541286,1.6687268232385661,PST,22.63999938964844,22.700000762939453,22.57999992370605,22.65999984741211,22.08660125732422,10900,79,47.0,,0.47,37.13,-0.09999847412109375,-0.004385898134529276
59,2018-04-04,1,0.007422018348623854,-0.6252894858730894,PST,22.6299991607666,22.71999931335449,22.59000015258789,22.71999931335449,22.145082473754883,13500,69,47.0,,0.47,32.43,0.01999855041503551,0.0008809933807440995
60,2018-04-26,1,0.007422018348623854,0.0,PST,23.32999992370605,23.43000030517578,23.32999992370605,23.350000381469727,22.75914001464844,55700,81,47.0,,0.47,38.07,0.7100009918212926,0.0312500445985473
61,2018-05-07,5,0.009256880733944955,0.24721878862793578,PST,23.15999984741211,23.229999542236328,23.15999984741211,23.229999542236328,22.642179489135746,22000,85,47.0,,0.47,39.95,-0.20000076293945312,-0.008536097325413716
62,2018-05-08,1,0.007422018348623854,-0.1982160555004956,PST,23.239999771118164,23.309999465942383,23.239999771118164,23.270000457763672,22.681167602539062,30700,83,47.0,,0.47,39.01,0.07999992370605469,0.0034438194267116806
63,2018-05-10,1,0.007422018348623854,0.0,PST,23.280000686645508,23.31999969482422,23.26000022888184,23.290000915527344,22.700660705566406,29300,87,47.0,,0.47,40.89,0.010000228881835938,0.0004290102578701216
64,2018-05-31,1,0.007422018348623854,-0.05820721769499426,PST,22.799999237060547,22.899999618530277,22.739999771118164,22.84000015258789,22.26204872131348,112800,82,47.0,,0.47,38.54,-0.42000007629394176,-0.018010295102497742
65,2018-06-18,14,0.013385321100917433,0.8034610630407912,PST,22.959999084472656,23.07999992370605,22.959999084472656,23.059999465942383,22.47648048400879,67100,71,53.0,,0.53,37.63,0.18000030517577414,0.007860275466123667
66,2018-06-20,1,0.007422018348623854,-0.44551062371487327,PST,22.959999084472656,23.06999969482422,22.950000762939453,23.059999465942383,22.48530578613281,14100,85,53.0,,0.53,45.05,-0.010000228881832385,-0.00043328548158094726
67,2018-07-03,2,0.00788073394495413,0.06180469715698411,PST,22.81999969482422,22.81999969482422,22.690000534057617,22.690000534057617,22.12452507019043,7200,64,51.0,,0.51,32.64,-0.25,-0.010836584451974995
68,2018-07-05,4,0.00879816513761468,-0.6100040666937779,PST,22.709999084472656,22.729999542236328,22.65999984741211,22.729999542236328,22.16352844238281,23800,74,51.0,,0.51,37.74,-0.09000015258789062,-0.0039439155912128765
69,2018-07-16,25,0.01843119266055046,1.4833127317676142,PST,22.76000022888184,22.84000015258789,22.76000022888184,22.770000457763672,22.202531814575195,14400,78,51.0,,0.51,39.78,0.1100006103515625,0.0048394462193965815
70,2018-07-17,131,0.06705504587155964,2.6381284221005474,PST,22.75,22.790000915527344,22.75,22.780000686645508,22.21228408813477,12100,92,51.0,,0.51,46.92,-0.049999237060546875,-0.002189108438113596
71,2018-07-20,1,0.007422018348623854,-0.8893145437132303,PST,22.76000022888184,22.8700008392334,22.76000022888184,22.850000381469727,22.280536651611328,36900,77,51.0,,0.51,39.27,0.07999992370605469,0.003510308051438038
72,2018-07-25,5,0.009256880733944955,0.24721878862793578,PST,23.020000457763672,23.1299991607666,22.989999771118164,23.100000381469727,22.52430534362793,95900,67,51.0,,0.51,34.17,0.2599983215332031,0.01136853135078053
73,2018-08-16,10,0.011550458715596332,0.08628127696289911,PST,22.709999084472656,22.809999465942383,22.709999084472656,22.739999771118164,22.173280715942383,10600,82,51.0,,0.51,41.82,-0.31999969482421875,-0.013834833827707449
74,2018-08-21,2,0.00788073394495413,-0.3177124702144559,PST,22.65999984741211,22.700000762939453,22.649999618530277,22.65999984741211,22.09527587890625,30800,79,51.0,,0.51,40.29,-0.10999870300292969,-0.004822389547495143
75,2018-08-28,3,0.008339449541284405,0.123609394313968,PST,22.76000022888184,22.790000915527344,22.739999771118164,22.780000686645508,22.21228408813477,25500,89,51.0,,0.51,45.39,0.09000015258789062,0.0039647642979301345
76,2018-09-05,1,0.007422018348623854,-0.11001100110011008,PST,22.81999969482422,22.86000061035156,22.799999237060547,22.82999992370605,22.26103973388672,37200,78,47.0,,0.47,36.66,0.0699996948242152,0.003071509083464985
77,2018-09-06,8,0.010633027522935781,0.4326328800988877,PST,22.82999992370605,22.82999992370605,22.71999931335449,22.729999542236328,22.16352844238281,10800,81,47.0,,0.47,38.07,-0.030000686645507812,-0.0013123659599519888
78,2018-09-10,25,0.01843119266055046,0.7333908541846419,PST,22.950000762939453,22.950000762939453,22.90999984741211,22.940000534057617,22.368297576904297,13900,100,47.0,,0.47,47.0,0.12000083923340199,0.0052562785648018195
79,2018-09-13,3,0.008339449541284405,-0.547536087605774,PST,22.96999931335449,23.049999237060547,22.96999931335449,23.049999237060547,22.47555351257324,16200,87,47.0,,0.47,40.89,0.09999847412109375,0.004357231842997411
80,2018-09-14,1,0.007422018348623854,-0.11001100110011008,PST,23.13999938964844,23.170000076293945,23.09000015258789,23.13999938964844,22.563310623168945,51800,89,47.0,,0.47,41.83,0.12000083923339844,0.005206110334288194
81,2018-09-17,2,0.00788073394495413,0.06180469715698411,PST,23.200000762939453,23.209999084472656,23.1299991607666,23.13999938964844,22.563310623168945,16200,91,47.0,,0.47,42.77,0.03999900817871094,0.0017263274944756546
82,2018-09-18,1,0.007422018348623854,-0.05820721769499426,PST,23.21999931335449,23.34000015258789,23.21999931335449,23.31999969482422,22.73882484436035,59500,81,47.0,,0.47,38.07,0.13000106811523438,0.005601080277603421
83,2018-09-19,1,0.007422018348623854,0.0,PST,23.34000015258789,23.450000762939453,23.34000015258789,23.420000076293945,22.836334228515625,19100,76,47.0,,0.47,35.72,0.1100006103515625,0.004712965279880965
84,2018-09-26,25,0.01843119266055046,1.4833127317676142,PST,23.38999938964844,23.420000076293945,23.299999237060547,23.299999237060547,22.77356719970703,28500,83,47.0,,0.47,39.01,-0.030000686645507812,-0.0012793469368632682
85,2018-09-27,14,0.013385321100917433,-0.273768043802887,PST,23.32999992370605,23.36000061035156,23.299999237060547,23.299999237060547,22.77356719970703,7600,87,47.0,,0.47,40.89,-0.059999465942386365,-0.002561890083131124
86,2018-10-03,2,0.00788073394495413,-0.41124057573680606,PST,23.40999984741211,23.690000534057617,23.38999938964844,23.6200008392334,23.08634185791016,193700,82,48.0,,0.48,39.36,0.32999992370605824,0.014126708693655843
87,2018-10-05,6,0.00971559633027523,0.2328288707799766,PST,23.86000061035156,23.950000762939453,23.799999237060547,23.8799991607666,23.340465545654297,102100,68,48.0,,0.48,32.64,0.26000022888183594,0.010975104390903212
88,2018-10-11,5,0.009256880733944955,-0.6996129800535873,PST,23.670000076293945,23.729999542236328,23.530000686645508,23.600000381469727,23.066795349121094,204700,80,48.0,,0.48,38.4,-0.220001220703125,-0.009185854434023977
89,2018-10-12,1,0.007422018348623854,-0.1982160555004956,PST,23.6299991607666,23.670000076293945,23.549999237060547,23.649999618530277,23.115663528442383,45200,88,48.0,,0.48,42.24,-0.05999946594238281,-0.0025284225495070256
90,2018-10-19,1,0.007422018348623854,0.0,PST,23.739999771118164,23.809999465942383,23.709999084472656,23.729999542236328,23.19385528564453,252100,80,48.0,,0.48,38.4,0.1399993896484375,0.005914634102120342
91,2018-10-23,2,0.00788073394495413,0.06180469715698411,PST,23.540000915527344,23.63999938964844,23.450000762939453,23.6200008392334,23.08634185791016,29800,97,48.0,,0.48,46.56,-0.17000007629394176,-0.0071398605672843285
92,2018-10-24,2,0.00788073394495413,0.0,PST,23.5,23.5,23.350000381469727,23.36000061035156,22.83221435546875,53200,100,48.0,,0.48,48.0,-0.13999938964844105,-0.005922140154950406
93,2018-10-25,1,0.007422018348623854,-0.05820721769499426,PST,23.450000762939453,23.559999465942383,23.450000762939453,23.559999465942383,23.02769470214844,68300,87,48.0,,0.48,41.76,0.05999946594238281,0.002553168763505642
94,2018-10-29,7,0.010174311926605506,0.3708281829419038,PST,23.32999992370605,23.40999984741211,23.270000457763672,23.299999237060547,22.77356719970703,58600,89,48.0,,0.48,42.72,-0.14999961853027344,-0.006366707212668188
95,2018-10-30,1,0.007422018348623854,-0.2705139765554554,PST,23.3700008392334,23.40999984741211,23.34000015258789,23.399999618530277,22.871313095092773,54400,95,48.0,,0.48,45.6,0.0,0.0
96,2018-10-31,11,0.012009174311926607,0.6180469715698393,PST,23.59000015258789,23.59000015258789,23.489999771118164,23.540000915527344,23.00814819335937,34800,93,48.0,,0.48,44.64,0.18000030517578125,0.007689034871808387
97,2018-11-01,5,0.009256880733944955,-0.22918258212375853,PST,23.56999969482422,23.57999992370605,23.489999771118164,23.5,22.969051361083984,57400,64,64.0,False,0.64,40.96,-0.01000022888183949,-0.00042391813553011026
98,2018-11-06,10,0.011550458715596332,0.2477700693756193,PST,23.690000534057617,23.790000915527344,23.690000534057617,23.790000915527344,23.252500534057617,220100,75,64.0,,0.64,48.0,0.21000099182129262,0.008905894508089762
99,2018-11-08,30,0.020724770642201837,0.7942811755361396,PST,23.729999542236328,23.86000061035156,23.729999542236328,23.850000381469727,23.31114196777344,22700,71,64.0,,0.64,45.44,0.0699996948242152,0.0029423998373421245
100,2018-11-14,15,0.013844036697247708,-0.3320053120849934,PST,23.559999465942383,23.57999992370605,23.350000381469727,23.43000030517578,22.900632858276367,27000,72,64.0,,0.64,46.08,-0.2800006866455078,-0.011735150020240614
101,2018-11-15,8,0.010633027522935781,-0.23194168323392972,PST,23.290000915527344,23.40999984741211,23.290000915527344,23.38999938964844,22.861536026000977,11200,76,64.0,,0.64,48.64,-0.17000007629394176,-0.007209502834774506
102,2018-11-20,1,0.007422018348623854,-0.3019844693701468,PST,23.13999938964844,23.200000762939453,23.1200008392334,23.200000762939453,22.675830841064453,22200,72,64.0,,0.64,46.08,-0.20999908447265625,-0.008970486366571717
103,2018-11-23,1,0.007422018348623854,-0.1982160555004956,PST,23.13999938964844,23.18000030517578,23.1299991607666,23.170000076293945,22.646507263183597,7000,100,64.0,,0.64,64.0,-0.020000457763671875,-0.000862088668359906
104,2018-11-29,2,0.00788073394495413,0.06180469715698411,PST,23.049999237060547,23.1299991607666,22.989999771118164,23.06999969482422,22.54876708984375,184200,65,64.0,,0.64,41.6,-0.05000114440917969,-0.0021570812662161654
105,2018-12-06,1,0.007422018348623854,-0.2705139765554554,PST,22.549999237060547,22.61000061035156,22.399999618530277,22.61000061035156,22.09916305541992,254900,98,50.0,,0.5,49.0,-0.5199985504150426,-0.022481563738967703
106,2018-12-12,87,0.046871559633027526,5.3152039555006185,PST,22.6299991607666,22.690000534057617,22.6200008392334,22.690000534057617,22.17735290527344,20300,67,50.0,,0.5,33.5,0.07999992370605824,0.003538253938367042
107,2018-12-14,1,0.007422018348623854,-0.8416519866901546,PST,22.600000381469727,22.6200008392334,22.540000915527344,22.59000015258789,22.079612731933597,57900,69,50.0,,0.5,34.5,-0.06999969482421875,-0.003085045975170897
108,2018-12-17,1,0.007422018348623854,0.0,PST,22.549999237060547,22.549999237060547,22.43000030517578,22.450000762939453,21.94277572631836,62700,64,50.0,,0.5,32.0,-0.07000160217285156,-0.0030946772579882875
109,2018-12-19,1,0.007422018348623854,0.0,PST,22.309999465942383,22.399999618530277,22.1200008392334,22.209999084472656,21.708194732666016,334100,69,50.0,,0.5,34.5,-0.14999961853026988,-0.006651868009101669
110,2018-12-24,1,0.007422018348623854,0.0,PST,22.15999984741211,22.200000762939453,22.11000061035156,22.11000061035156,21.610456466674805,36000,37,50.0,,0.5,18.5,-0.19999885559082387,-0.00892852049092785
111,2018-12-26,3,0.008339449541284405,0.123609394313968,PST,22.049999237060547,22.26000022888184,21.989999771118164,22.26000022888184,21.836076736450195,83300,100,50.0,,0.5,50.0,0.059999465942386365,0.0027026785531714115
112,2018-12-27,14,0.013385321100917433,0.6050605060506049,PST,22.06999969482422,22.1299991607666,21.989999771118164,22.1200008392334,21.698745727539062,39600,55,50.0,,0.5,27.5,-0.13000106811523793,-0.005840119801372001
113,2019-01-02,1,0.007422018348623854,-0.2705139765554554,PST,21.450000762939453,21.770000457763672,21.450000762939453,21.729999542236328,21.31616973876953,33900,60,62.0,,0.62,37.2,-0.3599987030029297,-0.016267452176010777
114,2019-01-07,4,0.00879816513761468,-0.2382843526608419,PST,21.649999618530277,21.81999969482422,21.649999618530277,21.809999465942383,21.3946475982666,24600,58,62.0,,0.62,35.96,0.049999237060546875,0.002296703537399969
115,2019-01-08,8,0.010633027522935781,0.20855057351407713,PST,21.86000061035156,21.920000076293945,21.82999992370605,21.90999984741211,21.49274253845215,37000,66,62.0,,0.62,40.92,0.10000038146972656,0.0045829689673848595
116,2019-01-09,1,0.007422018348623854,-0.3019844693701468,PST,21.959999084472656,21.959999084472656,21.8700008392334,21.88999938964844,21.47312355041504,45600,77,62.0,,0.62,47.74,0.03999900817871094,0.0018247722645754472
117,2019-01-10,10,0.011550458715596332,0.5562422744128555,PST,21.86000061035156,21.950000762939453,21.81999969482422,21.93000030517578,21.512361526489254,22200,67,62.0,,0.62,41.54,-0.009998321533203125,-0.0004552969922604344
118,2019-01-16,2,0.00788073394495413,-0.3177124702144559,PST,21.940000534057617,21.96999931335449,21.899999618530277,21.93000030517578,21.512361526489254,31100,78,62.0,,0.62,48.36,0.01999855041503551,0.0009110956592219832
119,2019-01-17,1,0.007422018348623854,-0.05820721769499426,PST,21.93000030517578,22.030000686645508,21.93000030517578,21.989999771118164,21.571218490600582,31300,77,62.0,,0.62,47.74,0.06000137329101918,0.0027310594067495586
120,2019-01-22,3,0.008339449541284405,0.1976284584980239,PST,22.0,22.06999969482422,21.950000762939453,22.01000022888184,21.590839385986328,75500,75,62.0,,0.62,46.5,0.03999900817871094,0.0018156607776667055
121,2019-01-23,10,0.011550458715596332,0.38503850385038496,PST,22.06999969482422,22.07999992370605,22.0,22.020000457763672,21.60064697265625,53500,63,62.0,,0.62,39.06,0.010000228881832385,0.0004531141377486225
122,2019-01-24,1,0.007422018348623854,-0.3574265289912629,PST,21.899999618530277,21.93000030517578,21.84000015258789,21.90999984741211,21.49274253845215,37000,78,62.0,,0.62,48.36,-0.14999961853026988,-0.006793461007634449
123,2019-01-25,1,0.007422018348623854,0.0,PST,21.959999084472656,22.040000915527344,21.959999084472656,22.0,21.581029891967773,10000,78,62.0,,0.62,48.36,0.1100006103515625,0.0050159876343276455
124,2019-01-28,703,0.3294403669724771,43.38689740420272,PST,22.01000022888184,22.020000457763672,21.93000030517578,21.979999542236328,21.56140899658203,32900,63,62.0,,0.62,39.06,-0.020000457763671875,-0.0009074617483151304
125,2019-01-29,12,0.012467889908256882,-0.9621543345679356,PST,21.93000030517578,21.93000030517578,21.8700008392334,21.8700008392334,21.45350646972656,8900,100,62.0,,0.62,62.0,-0.09000015258789062,-0.004087200305037175
126,2019-01-30,8,0.010633027522935781,-0.14716703458425306,PST,21.899999618530277,21.940000534057617,21.75,21.770000457763672,21.35540771484375,30900,92,62.0,,0.62,57.04,0.010000228881835938,0.00045600678261159544
