,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,T_unscaled,T_monthly,isPartial,scale,T,Stock_Price_Change,Stock_Price_Change_Percent
15,2016-09-29,6,0.026663716814159293,0.19896538002387576,T,40.75,41.06999969482422,40.43999862670898,40.72999954223633,28.50268173217773,17046800,82,91.0,,0.91,74.62,0.0,0.0
16,2016-09-30,7,0.027548672566371682,0.03318951211417187,T,40.90999984741211,41.040000915527344,40.59999847412109,40.61000061035156,28.418704986572266,19381600,80,91.0,,0.91,72.8,-0.029998779296875,-0.0007304304728459332
17,2016-10-06,-4,0.0178141592920354,-0.3533568904593639,T,39.130001068115234,39.20000076293945,38.90999984741211,39.11000061035156,27.70227432250977,15750600,90,92.0,,0.92,82.8,-1.8400001525878906,-0.04483431071005972
18,2016-10-11,7,0.027548672566371682,0.5464480874316939,T,38.93999862670898,39.380001068115234,38.59999847412109,39.09999847412109,27.695192337036133,22314900,94,92.0,,0.92,86.48,0.18000030517578125,0.004591844430420489
19,2016-10-21,2,0.023123893805309735,-0.16061676839062,T,38.400001525878906,38.66999816894531,36.959999084472656,37.4900016784668,26.554800033569336,82765000,92,92.0,,0.92,84.64,-0.7100028991699219,-0.018029529708286085
20,2016-10-24,2,0.023123893805309735,0.03979307600477511,T,36.5099983215332,37.33000183105469,36.29999923706055,36.86000061035156,26.108562469482425,100586200,100,92.0,,0.92,92.0,-1.339996337890625,-0.03465209209569431
21,2016-10-25,1,0.022238938053097346,-0.038270187523918864,T,36.86000061035156,37.060001373291016,36.54999923706055,36.70000076293945,25.9952335357666,40486400,97,92.0,,0.92,89.24000000000001,-0.2700004577636719,-0.007232800549692442
22,2016-10-27,1,0.022238938053097346,0.0,T,36.59999847412109,36.88999938964844,36.459999084472656,36.52000045776367,25.867738723754883,43182000,93,92.0,,0.92,85.56,-0.17000198364257812,-0.004587209318483665
23,2016-11-03,1,0.022238938053097346,0.0,T,36.560001373291016,36.9900016784668,36.38999938964844,36.630001068115234,25.94564819335937,25546900,77,88.0,,0.88,67.76,0.10000228881835938,0.0027108238133075613
24,2016-11-09,1,0.022238938053097346,0.0,T,36.970001220703125,37.52999877929688,36.43000030517578,37.43999862670898,26.519386291503903,34764400,57,88.0,,0.88,50.16,0.5399971008300852,0.01459846110643559
25,2016-11-10,1,0.022238938053097346,0.0,T,37.470001220703125,37.470001220703125,36.400001525878906,36.56999969482422,25.90314674377441,37997400,76,88.0,,0.88,66.88,-0.059997558593757105,-0.0015986560230546454
26,2016-11-11,2,0.023123893805309735,0.03979307600477511,T,36.5099983215332,36.56999969482422,36.29999923706055,36.5099983215332,25.86064910888672,25316800,76,88.0,,0.88,66.88,-0.9000015258789062,-0.024019255312477394
27,2016-11-21,24,0.0425929203539823,0.7740508661997789,T,37.66999816894531,37.7400016784668,37.459999084472656,37.7400016784668,26.731884002685547,17247400,80,88.0,,0.88,70.4,1.1700019836425781,0.03199349175297295
28,2016-11-22,1,0.022238938053097346,-0.4778724288385622,T,37.9900016784668,38.7400016784668,37.81999969482422,38.54999923706055,27.30561828613281,26152000,82,88.0,,0.88,72.16,1.0,0.02649708414217078
29,2016-11-29,1,0.022238938053097346,0.0,T,39.58000183105469,39.630001068115234,39.27000045776367,39.47999954223633,27.964359283447266,19857200,87,88.0,,0.88,76.56,0.8899993896484375,0.022973653874236444
30,2016-12-15,4,0.024893805309734514,0.11937922801432554,T,40.900001525878906,41.68000030517578,40.84999847412109,41.5,29.395151138305664,24486600,92,87.0,,0.87,80.04,2.049999237060547,0.051728467873040085
31,2016-12-16,1,0.022238938053097346,-0.10664770707429794,T,41.650001525878906,41.75,41.41999816894531,41.66999816894531,29.51556396484375,27954500,90,87.0,,0.87,78.3,0.06999969482421875,0.0016794552378045502
32,2017-01-04,33,0.050557522123893806,1.2733784321528052,T,42.93999862670898,43.0,42.709999084472656,42.77000045776367,30.294715881347656,23203000,89,82.0,,0.82,72.97999999999999,1.25,0.029940119760478945
33,2017-01-06,1,0.022238938053097346,-0.5601260283563803,T,41.97999954223633,42.0,41.209999084472656,41.31999969482422,29.607820510864254,32687900,93,82.0,,0.82,76.25999999999999,-1.0,-0.023255813953488413
34,2017-01-10,0,0.021353982300884956,-0.03979307600477522,T,40.65999984741211,41.060001373291016,40.2400016784668,40.810001373291016,29.242380142211918,21521900,93,82.0,,0.82,76.25999999999999,-0.9399986267089844,-0.022380919683547273
35,2017-01-11,1,0.022238938053097346,0.0414421881475342,T,40.380001068115234,40.70000076293945,40.27999877929688,40.61000061035156,29.099061965942383,24536400,94,82.0,,0.82,77.08,-0.3600006103515625,-0.008767671658816312
36,2017-02-03,1,0.022238938053097346,0.0,T,41.47999954223633,41.52000045776367,41.20000076293945,41.25,29.557655334472656,19151000,94,86.0,,0.86,80.84,0.8199996948242188,0.020147412271571463
37,2017-02-06,1,0.022238938053097346,0.0,T,41.27000045776367,41.27000045776367,40.97999954223633,41.060001373291016,29.42151641845703,11374900,93,86.0,,0.86,79.98,-0.25,-0.006021194538625152
38,2017-02-07,3,0.024008849557522124,0.07958615200955044,T,41.08000183105469,41.16999816894531,40.81999969482422,41.119998931884766,29.464500427246094,17312100,95,86.0,,0.86,81.7,-0.10000228881835938,-0.002423123036325192
39,2017-02-08,4,0.024893805309734514,0.03685956505713239,T,41.16999816894531,41.31999969482422,41.06999969482422,41.209999084472656,29.529003143310547,15688300,92,86.0,,0.86,79.12,0.15000152587890625,0.0036434669067353376
40,2017-02-09,1,0.022238938053097346,-0.10664770707429794,T,41.209999084472656,41.43000030517578,41.130001068115234,41.310001373291016,29.60065650939941,11362400,96,86.0,,0.86,82.56,0.1100006103515625,0.0026621638713453244
41,2017-02-13,1,0.022238938053097346,0.0,T,40.81999969482422,41.13999938964844,40.4900016784668,40.650001525878906,29.127723693847656,34361100,93,86.0,,0.86,79.98,-0.29000091552734375,-0.0069997806756258996
42,2017-02-14,1,0.022238938053097346,0.0,T,40.470001220703125,40.77999877929688,40.40999984741211,40.75,29.199382781982425,19705300,95,86.0,,0.86,81.7,-0.3600006103515554,-0.00875062264687676
43,2017-02-22,1,0.022238938053097346,0.0,T,41.68000030517578,41.77999877929688,41.45000076293945,41.59000015258789,29.801284790039062,15656500,94,86.0,,0.86,80.84,1.0,0.024521825157770127
44,2017-03-01,0,0.021353982300884956,-0.03979307600477522,T,41.77999877929688,42.18000030517578,41.560001373291016,42.040000915527344,30.123735427856445,23901000,75,93.0,False,0.93,69.75,0.40000152587889914,0.00957399563345862
45,2017-03-02,2,0.023123893805309735,0.0828843762950684,T,41.900001525878906,42.09999847412109,41.84000015258789,42.06999969482422,30.14522933959961,13183200,76,93.0,,0.93,70.68,-0.0800018310546946,-0.0018966768723536198
46,2017-03-06,1,0.022238938053097346,-0.038270187523918864,T,41.83000183105469,42.0,41.709999084472656,41.959999084472656,30.066404342651367,14177000,74,93.0,,0.93,68.82000000000001,-0.09999847412108664,-0.0023752607540485915
47,2017-03-07,-1,0.020469026548672567,-0.07958615200955033,T,41.900001525878906,41.9900016784668,41.720001220703125,41.880001068115234,30.00908088684082,16250900,73,93.0,,0.93,67.89,-0.009998321533203125,-0.0002380552746000797
48,2017-03-13,1,0.022238938053097346,0.0864677907479463,T,42.220001220703125,42.41999816894531,42.18000030517578,42.369998931884766,30.360191345214844,14884200,72,93.0,,0.93,66.96000000000001,0.4299964904785156,0.010240449471070834
49,2017-03-14,1,0.022238938053097346,0.0,T,42.380001068115234,42.43999862670898,42.04999923706055,42.09000015258789,30.159557342529297,10063800,69,93.0,,0.93,64.17,0.02000045776366477,0.00047148653057482726
50,2017-03-16,5,0.025778761061946903,0.15917230401910065,T,42.59999847412109,42.65999984741211,42.34000015258789,42.43999862670898,30.41035461425781,14601800,70,93.0,,0.93,65.10000000000001,0.2200012207031321,0.005183817809190083
51,2017-04-07,-3,0.018699115044247788,-0.19135093761959432,T,40.59999847412109,40.86000061035156,40.52000045776367,40.59000015258789,29.432172775268555,20335900,83,88.0,,0.88,73.04,-1.7999992370605469,-0.04219407509373774
52,2017-04-25,2,0.023123893805309735,0.2366303833412211,T,40.08000183105469,40.25,39.68999862670898,39.93999862670898,28.96084213256836,38377800,90,88.0,,0.88,79.2,-0.6100006103515625,-0.014929040656867287
53,2017-05-15,1,0.022238938053097346,-0.038270187523918864,T,38.52000045776367,38.68999862670898,38.40999984741211,38.59000015258789,27.98194122314453,21399000,93,88.0,,0.88,81.84,-1.5600013732910227,-0.03875779809418689
54,2017-05-24,1,0.022238938053097346,0.0,T,38.310001373291016,38.36000061035156,38.08000183105469,38.150001525878906,27.66289710998535,15603900,90,88.0,,0.88,79.2,-0.32999801635741477,-0.008529284778252877
55,2017-06-14,22,0.04082300884955752,0.8356545961002786,T,38.790000915527344,38.810001373291016,38.5,38.720001220703125,28.07621383666992,16356200,100,89.0,,0.89,89.0,0.4500007629394531,0.011730989462445995
56,2017-06-15,1,0.022238938053097346,-0.4552352048558421,T,38.66999816894531,38.900001525878906,38.63999938964844,38.84000015258789,28.16322135925293,16686200,88,89.0,,0.89,78.32000000000001,0.09000015258789062,0.0023189938006502597
57,2017-07-17,1,0.022238938053097346,0.0,T,36.31999969482422,36.45000076293945,36.25,36.38999938964844,26.730302810668945,20546800,94,87.0,,0.87,81.78,-2.450000762939453,-0.06298202228371497
58,2017-07-19,3,0.024008849557522124,0.07958615200955044,T,36.02999877929688,36.130001068115234,35.810001373291016,36.130001068115234,26.539316177368164,26281300,96,87.0,,0.87,83.52,-0.31999969482421875,-0.008779140963683596
59,2017-07-20,8,0.02843362831858407,0.18429782528566152,T,36.33000183105469,36.720001220703125,36.15999984741211,36.52000045776367,26.825796127319336,31892500,96,87.0,,0.87,83.52,0.5900001525878906,0.016329923474831087
60,2017-07-21,3,0.024008849557522124,-0.15561780267662617,T,36.41999816894531,36.61000061035156,36.2599983215332,36.5099983215332,26.81844711303711,20150800,96,87.0,,0.87,83.52,-0.1100006103515625,-0.002995659223713254
61,2017-07-24,1,0.022238938053097346,-0.07371913011426467,T,36.5099983215332,36.54999923706055,36.18000030517578,36.22999954223633,26.61277198791504,22403500,97,87.0,,0.87,84.39,-0.060001373291015625,-0.0016389339604121478
62,2017-07-25,2,0.023123893805309735,0.03979307600477511,T,36.290000915527344,36.5,36.130001068115234,36.220001220703125,26.605430603027344,29447000,100,87.0,,0.87,87.0,-0.049999237060546875,-0.001367968210785886
63,2017-07-27,4,0.024893805309734514,0.07654037504783773,T,38.20000076293945,39.5,38.20000076293945,39.40999984741211,28.94864845275879,61987000,97,87.0,,0.87,84.39,3.0,0.08219178082191791
64,2017-07-28,1,0.022238938053097346,-0.10664770707429794,T,39.25,39.66999816894531,38.83000183105469,39.0,28.647480010986328,36012900,94,87.0,,0.87,81.78,0.1699981689453125,0.004303751112539667
65,2017-07-31,2,0.023123893805309735,0.03979307600477511,T,38.970001220703125,39.130001068115234,38.720001220703125,39.0,28.647480010986328,28481300,97,87.0,,0.87,84.39,-0.5399971008300781,-0.013612229033395873
66,2017-08-16,1,0.022238938053097346,-0.038270187523918864,T,38.15999984741211,38.34000015258789,37.959999084472656,38.22999954223633,28.08187866210937,14973300,92,87.0,,0.87,80.04,-0.7900009155273438,-0.020189136058344492
67,2017-08-31,4,0.024893805309734514,0.11937922801432554,T,37.7400016784668,37.869998931884766,37.45000076293945,37.459999084472656,27.51626968383789,20738500,92,87.0,,0.87,80.04,-0.470001220703125,-0.012258769400954272
68,2017-09-01,2,0.023123893805309735,-0.07109847138286529,T,37.59000015258789,37.59999847412109,37.41999816894531,37.47999954223633,27.53096389770508,12769400,89,87.0,False,0.87,77.42999999999999,-0.270000457763679,-0.007129666368602683
69,2017-09-08,135,0.14082300884955753,5.08993494068121,T,35.599998474121094,35.7599983215332,35.099998474121094,35.59000015258789,26.142662048339844,41051000,81,87.0,,0.87,70.47,-1.8400001525878835,-0.04893617625687663
70,2017-09-15,1,0.022238938053097346,-0.8420788034939987,T,36.40999984741211,37.11000061035156,36.38999938964844,37.09999847412109,27.251832962036133,47942900,100,87.0,,0.87,87.0,1.3500022888183594,0.03775174362929001
71,2017-09-19,14,0.03374336283185841,0.5173099880620773,T,37.40999984741211,38.43999862670898,37.27000045776367,38.209999084472656,28.067182540893555,46320000,95,87.0,,0.87,82.65,1.3299980163574148,0.035839342346613234
72,2017-09-29,6,0.026663716814159293,0.19896538002387576,T,38.95000076293945,39.220001220703125,38.810001373291016,39.16999816894531,28.77235221862793,21961400,88,87.0,,0.87,76.56,0.7800025939941477,0.020291431369932056
73,2017-10-10,2,0.023123893805309735,-0.1327580484566877,T,38.34999847412109,38.61000061035156,38.27000045776367,38.5,28.635337829589844,17317500,94,88.0,,0.88,82.72,-0.6100006103515625,-0.01555330421635892
74,2017-10-13,1,0.022238938053097346,-0.038270187523918864,T,35.84000015258789,36.040000915527344,35.25,35.70000076293945,26.55277442932129,56085400,91,88.0,,0.88,80.08,-2.5699996948242188,-0.06656305760676906
75,2017-10-16,1,0.022238938053097346,0.0,T,35.81999969482422,36.45000076293945,35.75,36.16999816894531,26.90233993530273,31097100,92,88.0,,0.88,80.96,0.4099998474121094,0.011376244089812637
76,2017-10-23,1,0.022238938053097346,0.0,T,35.41999816894531,35.65999984741211,35.189998626708984,35.25,26.21806526184082,30902300,94,88.0,,0.88,82.72,-0.7900009155273438,-0.021673550040925527
77,2017-10-24,1,0.022238938053097346,0.0,T,35.310001373291016,35.36000061035156,34.810001373291016,34.86000061035156,25.92799949645996,52235800,98,88.0,,0.88,86.24,-0.2999992370605469,-0.008412766078077172
78,2017-10-25,30,0.04790265486725664,1.1539992041384797,T,34.2599983215332,34.349998474121094,33.33000183105469,33.4900016784668,24.909029006958008,96377200,94,88.0,,0.88,82.72,-1.0100021362304688,-0.028563408337012097
79,2017-10-27,2,0.023123893805309735,-0.5172732311102901,T,33.68000030517578,34.02000045776367,33.540000915527344,33.970001220703125,25.266036987304688,52317300,100,88.0,,0.88,88.0,-0.3299980163574219,-0.009606929578353185
80,2017-10-30,2,0.023123893805309735,-0.10298661174047374,T,34.02000045776367,34.33000183105469,33.38999938964844,33.540000915527344,24.946212768554688,51695600,93,88.0,,0.88,81.84,0.3100013732910156,0.009112327134618514
81,2017-11-03,4,0.024893805309734514,0.07654037504783773,T,33.34000015258789,33.38999938964844,32.95000076293945,33.29999923706055,24.767709732055664,40239300,85,89.0,,0.89,75.65,-0.94000244140625,-0.02738136881064568
82,2017-11-06,6,0.026663716814159293,0.19896538002387576,T,33.06999969482422,33.08000183105469,32.54999923706055,32.86000061035156,24.440448760986328,47747000,84,89.0,,0.89,74.76,-0.30999755859375,-0.00928414388320875
83,2017-11-09,1,0.022238938053097346,-0.16594756057085958,T,33.43000030517578,34.45000076293945,33.349998474121094,34.0,25.288352966308597,69915900,85,89.0,,0.89,75.65,1.3699989318847656,0.04141471753482939
84,2017-11-10,1,0.022238938053097346,0.0,T,34.16999816894531,34.47999954223633,34.099998474121094,34.220001220703125,25.451984405517575,57476600,86,89.0,,0.89,76.54,0.029998779296875,0.0008707918325838726
85,2017-11-15,1,0.022238938053097346,-0.038270187523918864,T,34.02000045776367,34.20000076293945,33.650001525878906,33.810001373291016,25.14703750610352,32882300,87,89.0,,0.89,77.43,-0.279998779296875,-0.008120614356560196
86,2017-11-16,1,0.022238938053097346,0.0,T,33.86000061035156,34.65999984741211,33.810001373291016,34.52000045776367,25.67511749267578,39966200,85,89.0,,0.89,75.65,0.45999908447265625,0.013450265327804578
87,2017-11-20,1,0.022238938053097346,-0.19274012206874402,T,34.54999923706055,34.900001525878906,34.439998626708984,34.63999938964844,25.764368057250977,31264700,85,89.0,,0.89,75.65,0.24000167846679688,0.006924456997212447
88,2017-11-21,1,0.022238938053097346,0.0,T,34.599998474121094,34.75,34.290000915527344,34.33000183105469,25.53380012512207,35417000,89,89.0,,0.89,79.21000000000001,-0.15000152587890625,-0.00429803780288307
89,2017-11-22,-3,0.018699115044247788,-0.15917230401910065,T,34.279998779296875,34.90999984741211,34.20000076293945,34.869998931884766,25.93543243408203,26453900,87,89.0,,0.89,77.43,0.15999984741210938,0.004604312155744195
90,2017-11-24,13,0.03285840707964602,0.7572172266919073,T,34.869998931884766,34.95000076293945,34.7400016784668,34.810001373291016,25.89080810546875,9203100,100,89.0,,0.89,89.0,0.04000091552734375,0.0011458297250697136
91,2017-11-29,1,0.022238938053097346,-0.32318879612173446,T,36.369998931884766,36.54999923706055,35.40999984741211,36.47999954223633,27.13291358947754,53178100,85,89.0,,0.89,75.65,1.5999984741210938,0.045779640606409044
92,2017-12-04,2,0.023123893805309735,0.03979307600477511,T,36.79999923706055,37.540000915527344,36.75,37.27000045776367,27.720495223999023,40482400,98,84.0,,0.84,82.32,0.9900016784667969,0.0270862297984118
93,2017-12-14,4,0.024893805309734514,0.07654037504783773,T,37.86000061035156,38.15999984741211,37.68000030517578,37.7400016784668,28.070070266723636,34286500,94,84.0,,0.84,78.96,0.6199989318847656,0.01651568771348444
94,2017-12-18,12,0.03197345132743363,0.28439388553146117,T,38.5,38.88999938964844,38.38999938964844,38.459999084472656,28.6055908203125,31497200,95,84.0,,0.84,79.8,0.7299995422363281,0.019129967116229718
95,2017-12-21,2,0.023123893805309735,-0.2767783005812344,T,38.560001373291016,39.290000915527344,38.470001220703125,38.880001068115234,28.91797637939453,31981700,92,84.0,,0.84,77.28,0.40000152587890625,0.010285459813747844
96,2017-12-29,1,0.022238938053097346,-0.038270187523918864,T,39.220001220703125,39.31999969482422,38.880001068115234,38.880001068115234,28.91797637939453,26479900,87,84.0,,0.84,73.08,0.029998779296875,0.000763521980092996
97,2018-01-03,2,0.023123893805309735,0.03979307600477511,T,38.470001220703125,38.4900016784668,37.52999877929688,37.650001525878906,28.003129959106445,39162500,91,78.0,,0.78,70.98,-0.8299980163574219,-0.021108800172922604
98,2018-01-05,18,0.037283185840707965,0.6123230003827018,T,38.13999938964844,38.15999984741211,37.79999923706055,38.13999938964844,28.367582321166992,22194900,92,78.0,,0.78,71.76,-0.3300018310546875,-0.00857370269327129
99,2018-01-08,8,0.02843362831858407,-0.23736055067647754,T,38.150001525878906,38.47999954223633,37.84999847412109,38.25,28.449398040771484,26643900,90,78.0,,0.78,70.2,0.31999969482421875,0.008385736271063537
100,2018-01-09,1,0.022238938053097346,-0.21786492374727673,T,37.630001068115234,37.9900016784668,37.47999954223633,37.4900016784668,28.25345039367676,28061100,90,78.0,,0.78,70.2,-0.48999786376953125,-0.012733832370026454
101,2018-01-18,3,0.024008849557522124,0.07958615200955044,T,36.84000015258789,37.380001068115234,36.810001373291016,37.150001525878906,27.99721908569336,27661100,90,78.0,,0.78,70.2,-0.6100006103515625,-0.016056872424338953
102,2018-02-06,1,0.022238938053097346,0.0864677907479463,T,36.08000183105469,37.06999969482422,35.5,36.83000183105469,27.75606155395508,62905300,100,84.0,,0.84,84.0,-0.3100013732910156,-0.008293241424100484
103,2018-02-07,6,0.026663716814159293,0.19896538002387576,T,36.810001373291016,37.45000076293945,36.7400016784668,36.93000030517578,27.83142852783203,35634500,93,84.0,,0.84,78.11999999999999,0.3800010681152344,0.010250905617576578
104,2018-02-09,-10,0.012504424778761063,-0.5310321938267507,T,35.83000183105469,36.34999847412109,35.029998779296875,36.04999923706055,27.168231964111328,50218400,93,84.0,,0.84,78.11999999999999,-1.1000022888183665,-0.029372557180477488
105,2018-02-13,3,0.024008849557522124,0.9200283085633403,T,36.290000915527344,36.709999084472656,35.970001220703125,36.59999847412109,27.582719802856445,22877200,92,84.0,,0.84,77.28,0.3600006103515696,0.009903731099407453
106,2018-02-23,3,0.024008849557522124,0.0,T,36.54999923706055,36.75,36.290000915527344,36.720001220703125,27.67315101623535,17446300,97,84.0,,0.84,81.48,0.04000091552734375,0.001089646323207516
107,2018-03-02,1,0.022238938053097346,-0.07371913011426467,T,36.0,36.400001525878906,35.95000076293945,36.34999847412109,27.39431953430176,21364000,96,85.0,,0.85,81.6,-0.34999847412109375,-0.009523768003295019
108,2018-03-08,3,0.024008849557522124,0.07958615200955044,T,36.90999984741211,37.11000061035156,36.560001373291016,37.11000061035156,27.967071533203125,19766300,94,85.0,,0.85,79.89999999999999,0.7099990844726562,0.01950546853598012
109,2018-03-22,2,0.023123893805309735,-0.03685956505713228,T,35.95000076293945,36.040000915527344,35.36000061035156,35.369998931884766,26.65576171875,28196900,96,85.0,,0.85,81.6,-1.0699996948242188,-0.028833189900992595
110,2018-03-23,-16,0.007194690265486726,-0.6888633754305395,T,35.369998931884766,35.9900016784668,34.54999923706055,34.70000076293945,26.15083312988281,35028000,94,85.0,,0.85,79.89999999999999,-0.049999237060546875,-0.001387326187303306
111,2018-03-27,1,0.022238938053097346,2.091020910209102,T,34.849998474121094,35.20000076293945,34.689998626708984,34.900001525878906,26.30156135559082,33860700,95,85.0,,0.85,80.75,-0.7900009155273438,-0.021950566231843438
112,2018-03-28,4,0.024893805309734514,0.11937922801432554,T,35.290000915527344,35.849998474121094,35.2400016784668,35.560001373291016,26.798948287963867,30746200,94,85.0,,0.85,79.89999999999999,0.6499977111816406,0.018465843667423876
113,2018-03-29,2,0.023123893805309735,-0.07109847138286529,T,35.68000030517578,35.88999938964844,35.02000045776367,35.650001525878906,26.866779327392575,27564100,92,85.0,,0.85,78.2,0.04000091552734375,0.0011157856967893842
114,2018-04-25,1,0.022238938053097346,-0.038270187523918864,T,34.869998931884766,35.2400016784668,34.72999954223633,35.20000076293945,26.905214309692383,25291200,88,84.0,,0.84,73.92,-0.6499977111816406,-0.018110830934399913
115,2018-05-01,1,0.022238938053097346,-0.19274012206874402,T,32.75,32.90999984741211,32.36000061035156,32.540000915527344,24.872032165527344,35817100,37,100.0,False,1.0,37.0,-2.3300018310546875,-0.066118096483475
116,2018-05-02,3,0.024008849557522124,0.07958615200955044,T,32.630001068115234,32.630001068115234,31.899999618530277,32.060001373291016,24.50514411926269,40178600,35,100.0,,1.0,35.0,-0.279998779296875,-0.008508015211032949
117,2018-05-03,1,0.022238938053097346,-0.07371913011426467,T,32.040000915527344,32.150001525878906,31.61000061035156,31.940000534057617,24.413423538208008,40296200,36,100.0,,1.0,36.0,-0.4799995422363281,-0.014710374701929263
118,2018-05-07,14,0.03374336283185841,0.5173099880620773,T,32.220001220703125,32.25,31.850000381469727,32.040000915527344,24.489858627319336,26266300,37,100.0,,1.0,37.0,0.09999847412109375,0.003110372297824071
119,2018-05-09,15,0.0346283185840708,0.026226068712299933,T,31.6299991607666,31.709999084472656,31.170000076293945,31.399999618530277,24.00067138671875,37494400,36,100.0,,1.0,36.0,-0.5400009155273438,-0.01674421443495644
120,2018-05-16,1,0.022238938053097346,-0.10664770707429794,T,32.09000015258789,32.40999984741211,32.04999923706055,32.29999923706055,24.688589096069336,19056300,34,100.0,,1.0,34.0,0.7000007629394531,0.022075079884887883
121,2018-05-18,52,0.06737168141592921,2.029446876243534,T,31.940000534057617,32.099998474121094,31.780000686645508,32.04999923706055,24.497501373291016,21880400,34,100.0,,1.0,34.0,-0.3100013732910156,-0.009564991507266862
122,2018-05-22,1,0.022238938053097346,-0.6699067384736634,T,32.630001068115234,32.810001373291016,32.400001525878906,32.43000030517578,24.787954330444336,29387300,34,100.0,,1.0,34.0,0.7100028991699219,0.022118471430530473
123,2018-05-29,1,0.022238938053097346,-0.038270187523918864,T,32.459999084472656,32.4900016784668,32.13999938964844,32.33000183105469,24.71152114868164,26957100,40,100.0,,1.0,40.0,-0.31999969482421875,-0.00975311433801751
124,2018-05-30,5,0.025778761061946903,0.15917230401910065,T,32.36000061035156,32.63999938964844,32.279998779296875,32.56999969482422,24.894969940185547,24135800,100,100.0,,1.0,100.0,0.14999771118164062,0.004616734485460405
125,2018-06-05,5,0.025778761061946903,0.0,T,32.40999984741211,32.709999084472656,32.29999923706055,32.68000030517578,24.97904586791992,23413300,77,93.0,,0.93,71.61,0.06999969482421875,0.002144598533492026
126,2018-06-06,1,0.022238938053097346,-0.13731548232063162,T,32.77000045776367,33.560001373291016,32.599998474121094,33.380001068115234,25.51409339904785,34143300,75,93.0,,0.93,69.75,0.8500022888183594,0.025986007722692106
127,2018-06-07,1,0.022238938053097346,0.0,T,33.06999969482422,33.970001220703125,32.900001525878906,33.810001373291016,25.84276580810547,42562600,71,93.0,,0.93,66.03,0.4099998474121094,0.01221691986396678
