,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,NKE_unscaled,NKE_monthly,isPartial,scale,NKE,Stock_Price_Change,Stock_Price_Change_Percent
14,2016-06-22,4,0.024668639053254438,0.9220839096357771,NKE,55.0,55.13999938964844,54.52999877929688,54.56999969482422,51.33443832397461,7019600,20,29.0,,0.29,5.8,0.049999237060546875,0.0009075918845899977
15,2016-06-23,4,0.024668639053254438,0.0,NKE,55.11000061035156,55.18000030517578,53.95000076293945,54.119998931884766,50.91112518310547,11219800,28,29.0,,0.29,8.12,0.04000091552734375,0.000725442799603071
16,2016-06-24,4,0.024668639053254438,0.0,NKE,52.36000061035156,53.36000061035156,52.18000030517578,52.59000015258789,49.47184371948242,18481200,34,29.0,,0.29,9.86,-1.8199996948242188,-0.03298295912936966
17,2016-06-27,10,0.06017159763313609,0.2448280083241523,NKE,52.0,52.52000045776367,51.47999954223633,51.88999938964844,48.81333541870117,15265700,34,29.0,,0.29,9.86,-0.8400001525878906,-0.015742131615060995
18,2016-06-28,21,0.1252603550295858,1.0817189497492379,NKE,52.040000915527344,53.20000076293945,51.56999969482422,53.09000015258789,49.94219207763672,20837800,100,29.0,,0.29,29.0,0.6800003051757812,0.012947454288821492
19,2016-06-29,20,0.11934319526627218,-0.04723888705182111,NKE,54.5,55.13999938964844,52.88999938964844,55.130001068115234,51.86124420166016,36084800,93,29.0,,0.29,26.97,1.9399986267089844,0.03646613907683327
20,2016-06-30,1,0.006917159763313609,-0.9420397639942486,NKE,55.290000915527344,55.43000030517578,54.59999847412109,55.20000076293945,51.927093505859375,17350500,34,29.0,,0.29,9.86,0.29000091552734375,0.005259356524073278
21,2016-07-14,1,0.006917159763313609,0.0,NKE,58.29999923706055,58.59999847412109,58.150001525878906,58.4900016784668,55.02202606201172,7488400,56,20.0,,0.2,11.2,3.1699981689453054,0.057189214351299755
22,2016-07-19,1,0.006917159763313609,0.0,NKE,57.459999084472656,57.77000045776367,57.150001525878906,57.7599983215332,54.33529281616211,7442700,79,20.0,,0.2,15.8,-0.8299980163574148,-0.014163789043850517
23,2016-07-21,5,0.030585798816568047,3.421727972626176,NKE,57.9900016784668,58.02999877929688,56.56999969482422,56.9900016784668,53.610958099365234,8262000,48,20.0,,0.2,9.6,0.25999832153321023,0.0045005767608274905
24,2016-07-25,3,0.01875147928994083,-0.3869220352099052,NKE,56.869998931884766,57.150001525878906,56.459999084472656,57.13999938964844,53.7520637512207,7256300,25,20.0,,0.2,5.0,-0.8799972534179759,-0.015164523038589617
25,2016-07-26,2,0.012834319526627218,-0.31555695803092465,NKE,57.20000076293945,57.869998931884766,56.25,56.369998931884766,53.02771759033203,8546700,43,20.0,,0.2,8.6,0.7199974060058594,0.012598379471255639
26,2016-07-27,1,0.006917159763313609,-0.46104195481788834,NKE,56.5,57.0,55.470001220703125,55.790000915527344,52.48210144042969,10295400,68,20.0,,0.2,13.6,-0.8699989318847656,-0.01503367803598521
27,2016-07-28,1,0.006917159763313609,0.0,NKE,55.59000015258789,55.810001373291016,54.97999954223633,55.45000076293945,52.16226577758789,9574100,68,20.0,,0.2,13.6,-1.1899986267089844,-0.020877168889631315
28,2016-08-03,1,0.006917159763313609,0.0,NKE,54.54999923706055,55.18999862670898,54.27999877929688,54.75,51.50376510620117,9687300,53,17.0,,0.17,9.01,-0.6200027465820384,-0.01110916916907212
29,2016-08-10,1,0.006917159763313609,-0.46104195481788834,NKE,55.95000076293945,56.18000030517578,55.06999969482422,55.130001068115234,51.86124420166016,6881400,65,17.0,,0.17,11.05,0.990001678466804,0.017938063111088587
30,2016-08-23,7,0.04242011834319527,41.42011834319527,NKE,58.79999923706055,59.79999923706055,58.79999923706055,59.619998931884766,56.08501434326172,8222800,55,17.0,,0.17,9.35,3.6199989318847656,0.06443572289463417
31,2016-08-30,1,0.006917159763313609,-0.836936811270749,NKE,58.459999084472656,58.7599983215332,57.84999847412109,58.0,54.561065673828125,6344600,42,17.0,,0.17,7.140000000000001,-1.0400009155273438,-0.017391319879529576
32,2016-09-13,9,0.05425443786982249,6.8434559452523525,NKE,55.86000061035156,55.93999862670898,55.119998931884766,55.369998931884766,52.37514877319336,7359400,20,23.0,,0.23,4.6000000000000005,-2.819999694824226,-0.04799182735495089
33,2016-09-20,2,0.012834319526627218,-0.7634420329370706,NKE,55.2599983215332,55.43999862670898,54.7599983215332,54.869998931884766,51.902191162109375,8563000,17,23.0,,0.23,3.91,-0.5,-0.008938148235156929
34,2016-09-26,5,0.030585798816568047,3.421727972626176,NKE,54.79999923706055,55.0,54.08000183105469,54.400001525878906,51.457611083984375,11629600,26,23.0,,0.23,5.98,-0.43999862670897727,-0.007936483362339097
35,2016-09-27,2,0.012834319526627218,-0.5803830528148579,NKE,54.25,55.540000915527344,53.900001525878906,55.34000015258789,52.34676742553711,17945200,100,23.0,,0.23,23.0,0.5400009155273438,0.009818198464133454
36,2016-09-28,9,0.05425443786982249,3.22729368372522,NKE,54.59999847412109,55.0,52.79999923706055,53.25,50.36980819702149,33213000,52,23.0,,0.23,11.96,-0.5400009155273438,-0.00972273868609852
37,2016-09-29,7,0.04242011834319527,-0.21812629512487725,NKE,52.91999816894531,53.58000183105469,52.119998931884766,52.15999984741211,49.33877182006836,16993900,45,23.0,,0.23,10.35,-1.4199981689453125,-0.025818148526278395
38,2016-09-30,5,0.030585798816568047,-0.2789789370902498,NKE,52.56999969482422,53.060001373291016,52.27999877929688,52.650001525878906,49.8022689819336,12940200,29,23.0,,0.23,6.67,-0.5200004577636719,-0.009705122060340798
39,2016-10-03,4,0.024668639053254438,2.5662959794696323,NKE,52.540000915527344,53.0,52.41999816894531,52.66999816894531,49.82117462158203,7632500,66,20.0,,0.2,13.2,-0.060001373291015625,-0.0011308211786292821
40,2016-10-06,2,0.012834319526627218,-0.4797313504437516,NKE,52.20000076293945,52.33000183105469,51.970001220703125,52.02999877929688,49.21579360961914,9391700,56,20.0,,0.2,11.2,-0.6699981689453125,-0.012641474885760617
41,2016-10-11,4,0.024668639053254438,0.9220839096357771,NKE,51.95000076293945,52.25,51.52000045776367,51.81999969482422,49.01715850830078,9203500,45,20.0,,0.2,9.0,-0.0800018310546875,-0.0015287947306589222
42,2016-10-18,1,0.006917159763313609,-0.7195970256656272,NKE,51.29999923706055,51.65999984741211,51.18999862670898,51.220001220703125,48.449615478515625,6805200,78,20.0,,0.2,15.6,-0.5900001525878906,-0.011291868949050543
43,2016-10-19,1,0.006917159763313609,0.0,NKE,51.34000015258789,51.84000015258789,51.13999938964844,51.79999923706055,48.998233795166016,6999000,64,20.0,,0.2,12.8,0.18000030517578125,0.0034843264751731606
44,2016-10-25,4,0.024668639053254438,2.5662959794696323,NKE,50.970001220703125,51.43999862670898,50.709999084472656,51.04999923706055,48.28881454467773,14975300,92,20.0,,0.2,18.4,-0.40000152587891336,-0.007716078794396841
45,2016-10-26,1,0.006917159763313609,-0.7195970256656272,NKE,50.95000076293945,52.27000045776367,50.900001525878906,51.970001220703125,49.15904235839844,12401100,73,20.0,,0.2,14.6,0.8300018310546946,0.01613533929263622
46,2016-10-28,1,0.006917159763313609,0.0,NKE,52.119998931884766,52.5,51.790000915527344,52.02000045776367,49.20634460449219,9096700,35,20.0,,0.2,7.0,0.22999954223632812,0.004400220780984565
47,2016-10-31,2,0.012834319526627218,0.855431993156544,NKE,50.880001068115234,51.150001525878906,50.0,50.18000030517578,47.46586227416992,17931300,100,20.0,,0.2,20.0,-1.3499984741210938,-0.02571425664992555
48,2016-11-02,1,0.006917159763313609,-0.46104195481788834,NKE,49.2400016784668,50.27000045776367,49.0099983215332,49.720001220703125,47.03073501586914,10775900,49,22.0,,0.22,10.78,-0.8800010681152344,-0.017204321444057147
49,2016-11-09,1,0.006917159763313609,0.0,NKE,50.06999969482422,51.27000045776367,49.79999923706055,51.119998931884766,48.355018615722656,9058600,56,22.0,,0.22,12.32,1.0,0.019892579886490847
50,2016-12-01,1,0.006917159763313609,0.0,NKE,50.11000061035156,51.25,50.060001373291016,50.650001525878906,48.08330154418945,7610100,30,26.0,False,0.26,7.800000000000001,-0.020000457763671875,-0.00039010059654964735
51,2016-12-07,2,0.012834319526627218,0.855431993156544,NKE,50.790000915527344,52.25,50.59999847412109,52.09999847412109,49.45981979370117,10412600,30,26.0,,0.26,7.800000000000001,1.0,0.019512195121951237
52,2016-12-16,3,0.01875147928994083,0.46104195481788857,NKE,51.59999847412109,51.63999938964844,50.66999816894531,50.91999816894531,48.33961868286133,13984900,19,26.0,,0.26,4.94,-0.6100006103515625,-0.011674652829694931
53,2016-12-19,6,0.03650295857988166,0.9466708740927736,NKE,50.90999984741211,51.36000061035156,50.47999954223633,50.84999847412109,48.27316665649414,9451700,30,26.0,,0.26,7.800000000000001,-0.279998779296875,-0.005422129794854347
54,2016-12-20,11,0.0660887573964497,0.8105041335710812,NKE,51.060001373291016,51.9900016784668,50.75,51.790000915527344,49.16554260253906,15984100,99,26.0,,0.26,25.74,0.6300010681152344,0.012266375791051942
55,2016-12-21,3,0.01875147928994083,-0.7162682424568001,NKE,52.900001525878906,53.34999847412109,51.54999923706055,52.29999923706055,49.64968490600586,23236400,100,26.0,,0.26,26.0,1.3599967956542898,0.026158814228651517
56,2016-12-22,6,0.03650295857988166,0.9466708740927736,NKE,52.79999923706055,53.0,52.02999877929688,52.13999938964844,49.4977912902832,11798900,37,26.0,,0.26,9.62,-0.34999847412108664,-0.006560421445763742
57,2016-12-27,2,0.012834319526627218,-0.6484033068568651,NKE,51.79999923706055,52.25,51.20000076293945,51.290000915527344,48.69087600708008,8175000,34,26.0,,0.26,8.84,-0.75,-0.014150943396226467
58,2016-12-29,2,0.012834319526627218,0.0,NKE,51.0,51.2400016784668,50.880001068115234,51.060001373291016,48.4725227355957,4680800,17,26.0,,0.26,4.42,-1.0099983215332031,-0.01933011141690344
59,2017-01-04,1,0.006917159763313609,-0.46104195481788834,NKE,52.22999954223633,53.34999847412109,52.09000015258789,53.06999969482422,50.38066482543945,13759500,59,20.0,,0.2,11.8,2.1099967956542898,0.041178702703692505
60,2017-01-13,1,0.006917159763313609,0.0,NKE,52.59000015258789,52.93000030517578,52.22999954223633,52.91999816894531,50.23826217651367,6694400,51,20.0,,0.2,10.2,-0.4199981689453054,-0.00787250573491649
61,2017-01-18,2,0.012834319526627218,0.855431993156544,NKE,53.86000061035156,53.88999938964844,52.86000061035156,53.27000045776367,50.57053756713867,6743100,63,20.0,,0.2,12.6,0.9599990844726562,0.01813714488829854
62,2017-01-31,4,0.024668639053254438,0.9220839096357771,NKE,51.68000030517578,52.900001525878906,51.630001068115234,52.900001525878906,50.21928405761719,12342900,79,20.0,,0.2,15.8,-0.9899978637695312,-0.01837071580965166
63,2017-02-03,1,0.006917159763313609,-0.7195970256656272,NKE,52.619998931884766,52.810001373291016,52.25,52.36000061035156,49.7066535949707,8850400,44,21.0,,0.21,9.24,-0.09000015258789062,-0.0017013260868028457
64,2017-02-09,5,0.030585798816568047,3.421727972626176,NKE,53.880001068115234,55.70000076293945,53.880001068115234,55.310001373291016,52.50716018676758,14345400,87,21.0,,0.21,18.27,2.8899993896484375,0.054724471018667176
65,2017-02-21,2,0.012834319526627218,-0.5803830528148579,NKE,56.380001068115234,57.45000076293945,56.20000076293945,57.36000061035156,54.45326614379883,10955000,46,21.0,,0.21,9.66,1.75,0.03141831195744582
66,2017-02-24,3,0.01875147928994083,0.46104195481788857,NKE,57.38999938964844,58.41999816894531,57.06999969482422,57.86000061035156,54.92793273925781,9684500,44,21.0,,0.21,9.24,0.9699974060058594,0.01688420179502592
67,2017-03-10,1,0.006917159763313609,-0.6311139160618492,NKE,56.4900016784668,56.9900016784668,56.2599983215332,56.43000030517578,53.7373161315918,8882400,23,26.0,,0.26,5.98,-1.4299964904785156,-0.02447785921428991
68,2017-03-13,1,0.006917159763313609,0.0,NKE,56.43000030517578,56.81999969482422,56.11000061035156,56.66999816894531,53.96586990356445,7235900,17,26.0,,0.26,4.42,-0.17000198364257812,-0.002983014189080313
69,2017-03-16,28,0.16668047337278108,23.09666381522669,NKE,57.43000030517578,57.720001220703125,56.83000183105469,57.59999847412109,54.85148620605469,9895000,21,26.0,,0.26,5.46,0.9000015258789062,0.015839520075901836
70,2017-03-17,4,0.024668639053254438,-0.852000426000213,NKE,57.77000045776367,57.88999938964844,57.310001373291016,57.79999923706055,55.04194259643555,10791500,31,26.0,,0.26,8.06,0.1699981689453125,0.0029452211599112488
71,2017-03-20,3,0.01875147928994083,1.7108639863130883,NKE,58.0,58.810001373291016,57.959999084472656,58.68000030517578,55.87994766235352,13352500,27,26.0,,0.26,7.0200000000000005,0.9200019836425781,0.015892243795861738
72,2017-03-21,5,0.030585798816568047,0.6311139160618491,NKE,58.77999877929688,59.0,57.720001220703125,58.0099983215332,55.24191284179688,15269800,91,26.0,,0.26,23.66,0.18999862670898438,0.0032307196441467845
73,2017-03-22,15,0.08975739644970414,1.9346101760495258,NKE,54.7599983215332,55.0,53.7599983215332,53.91999816894531,51.34708404541016,37413400,100,26.0,,0.26,26.0,-4.0,-0.06779661016949157
74,2017-03-29,3,0.01875147928994083,-0.7910870855033292,NKE,56.40999984741211,57.09999847412109,56.34999847412109,56.68000030517578,53.97538375854492,7456200,16,26.0,,0.26,4.16,2.0999984741210866,0.03818179043856529
75,2017-04-06,2,0.012834319526627218,0.0,NKE,55.06999969482422,55.93999862670898,54.93999862670898,55.13999938964844,52.50886535644531,6692200,83,16.0,,0.16,13.28,-1.1599998474121094,-0.0203152342979106
76,2017-04-19,5,0.030585798816568047,1.3831258644536653,NKE,56.15999984741211,56.220001220703125,55.7400016784668,55.86000061035156,53.19450378417969,5947700,79,16.0,,0.16,12.64,0.28000259399414773,0.005005409382696335
77,2017-04-20,1,0.006917159763313609,-0.7738440704198104,NKE,55.959999084472656,56.68999862670898,55.880001068115234,56.400001525878906,53.7087516784668,6867100,93,16.0,,0.16,14.88,0.46999740600585227,0.008359967908232235
78,2017-04-21,1,0.006917159763313609,0.0,NKE,56.290000915527344,56.380001068115234,55.68000030517578,55.84999847412109,53.18498229980469,6055600,65,16.0,,0.16,10.4,-0.3099975585937429,-0.005468293633856036
79,2017-05-10,4,0.024668639053254438,2.5662959794696323,NKE,54.90999984741211,55.060001373291016,54.5099983215332,54.560001373291016,51.95654296875,5823000,53,15.0,,0.15,7.949999999999999,-1.3199996948242188,-0.023412551788168035
80,2017-05-16,3,0.01875147928994083,1.7108639863130883,NKE,52.369998931884766,53.380001068115234,52.119998931884766,52.77999877929688,50.261478424072266,14562700,100,15.0,,0.15,15.0,-1.6800003051757812,-0.030512173324985237
81,2017-05-17,1,0.006917159763313609,-0.6311139160618492,NKE,52.77999877929688,52.869998931884766,51.79999923706055,51.79999923706055,49.32823181152344,18341500,57,15.0,,0.15,8.549999999999999,-0.5100021362304688,-0.009554179955517106
82,2017-05-18,2,0.012834319526627218,0.855431993156544,NKE,51.970001220703125,52.08000183105469,51.29999923706055,51.68000030517578,49.213966369628906,22576500,48,15.0,,0.15,7.199999999999999,-0.7899971008300781,-0.014942256795727804
83,2017-06-13,0,0.001,-0.9220839096357768,NKE,54.02999877929688,54.65999984741211,53.84000015258789,54.310001373291016,51.894752502441406,8720100,16,23.0,,0.23,3.68,2.579998016357422,0.04953913067681581
84,2017-06-21,2,0.012834319526627218,0.855431993156544,NKE,51.900001525878906,52.68999862670898,51.900001525878906,52.59000015258789,50.251243591308594,13021700,15,23.0,,0.23,3.45,-1.970001220703132,-0.03604100304066138
85,2017-06-29,9,0.05425443786982249,3.22729368372522,NKE,53.33000183105469,53.630001068115234,52.9900016784668,53.16999816894531,50.80544662475586,14801900,86,23.0,,0.23,19.78,0.9400024414062571,0.017840244181174914
86,2017-06-30,2,0.012834319526627218,-0.7634420329370706,NKE,56.59999847412109,59.709999084472656,56.5,59.0,56.37618637084961,46553000,100,23.0,,0.23,23.0,6.079998016357422,0.11336934356266837
87,2017-07-03,1,0.006917159763313609,-0.46104195481788834,NKE,58.369998931884766,59.0099983215332,58.33000183105469,58.650001525878906,56.041748046875,9910000,77,16.0,,0.16,12.32,-0.7000007629394531,-0.011723342382724766
88,2017-07-06,1,0.006917159763313609,-0.46104195481788834,NKE,57.45000076293945,57.720001220703125,57.0,57.15999984741211,54.618011474609375,9035700,51,16.0,,0.16,8.16,-1.2899971008300781,-0.021860653067657276
89,2017-07-11,0,0.001,-0.8554319931565441,NKE,58.540000915527344,58.93000030517578,58.040000915527344,58.18000030517578,55.59264755249024,7223000,55,16.0,,0.16,8.8,1.2099990844726562,0.02096325465839821
90,2017-07-18,2,0.012834319526627218,11.834319526627217,NKE,57.7400016784668,58.08000183105469,57.470001220703125,57.650001525878906,55.08621597290039,4922500,59,16.0,,0.16,9.44,-0.8499984741210938,-0.014423866786344441
91,2017-08-15,2,0.012834319526627218,0.0,NKE,58.93999862670898,59.0099983215332,58.290000915527344,58.560001373291016,55.95574951171875,8913000,40,16.0,,0.16,6.4,0.9299964904785156,0.016012335763757823
92,2017-08-18,1,0.006917159763313609,-0.46104195481788834,NKE,54.84999847412109,55.41999816894531,54.16999816894531,54.95000076293945,52.50628662109375,22905200,93,16.0,,0.16,14.88,-3.5900001525878906,-0.060837150562633946
93,2017-08-22,2,0.012834319526627218,0.855431993156544,NKE,53.91999816894531,54.40999984741211,53.790000915527344,54.130001068115234,51.72275924682617,8212800,63,16.0,,0.16,10.08,-1.0099983215332031,-0.01822443801701812
94,2017-09-19,1,0.006917159763313609,-0.46104195481788834,NKE,52.77999877929688,54.04999923706055,52.5099983215332,53.33000183105469,51.13344955444336,14707200,15,17.0,,0.17,2.5500000000000003,-0.3600006103515625,-0.006616442039352188
95,2017-09-20,1,0.006917159763313609,0.0,NKE,53.4900016784668,53.63999938964844,53.040000915527344,53.560001373291016,51.353981018066406,7058000,12,17.0,,0.17,2.04,-0.4099998474121094,-0.0075855662016547365
96,2017-09-26,6,0.03650295857988166,1.8441678192715543,NKE,53.18000030517578,53.970001220703125,52.97999954223633,53.70000076293945,51.48820877075195,16183700,86,17.0,,0.17,14.62,0.3300018310546875,0.006152159485638853
97,2017-09-27,1,0.006917159763313609,-0.8105041335710812,NKE,52.16999816894531,52.68999862670898,51.02999877929688,52.66999816894531,50.50062561035156,36202500,100,17.0,,0.17,17.0,-1.2800025939941477,-0.023716927275205135
98,2017-09-28,1,0.006917159763313609,0.0,NKE,52.79999923706055,53.02999877929688,52.33000183105469,52.630001068115234,50.46227645874024,11334700,48,17.0,,0.17,8.16,0.34000015258790484,0.0064528404146808604
99,2017-10-05,1,0.006917159763313609,0.0,NKE,52.0099983215332,52.31999969482422,51.77999877929688,52.18000030517578,50.03081512451172,5287400,71,20.0,,0.2,14.2,-0.7099990844726634,-0.013388630978996896
100,2017-10-11,2,0.012834319526627218,0.855431993156544,NKE,51.38999938964844,51.52000045776367,50.83000183105469,51.02999877929688,48.92817687988281,9109600,63,20.0,,0.2,12.6,-0.7999992370605469,-0.015290505384687236
101,2017-10-12,1,0.006917159763313609,-0.46104195481788834,NKE,50.97999954223633,51.119998931884766,50.34999847412109,50.83000183105469,48.73641586303711,10658400,67,20.0,,0.2,13.4,-0.40000152587890625,-0.007764004703509797
102,2017-10-13,2,0.012834319526627218,0.855431993156544,NKE,50.83000183105469,51.06999969482422,50.400001525878906,50.97999954223633,48.8802375793457,16227900,58,20.0,,0.2,11.6,-0.049999237060546875,-0.000978075862778649
103,2017-10-26,1,0.006917159763313609,-0.46104195481788834,NKE,55.2599983215332,57.25,55.13999938964844,56.810001373291016,54.47011947631836,22185100,94,20.0,,0.2,18.8,6.180000305175781,0.12101038461142011
104,2017-10-31,1,0.006917159763313609,-0.46104195481788834,NKE,54.75,55.27999877929688,54.52000045776367,54.9900016784668,52.72508239746094,9794800,99,20.0,,0.2,19.8,-1.970001220703118,-0.034410501671670146
105,2017-12-01,4,0.024668639053254438,0.9220839096357771,NKE,60.41999816894531,60.43000030517578,59.2400016784668,59.880001068115234,57.60435485839844,10113500,28,18.0,False,0.18,5.04,5.150001525878899,0.0931621135962768
106,2017-12-19,1,0.006917159763313609,-0.46104195481788834,NKE,65.1500015258789,65.19000244140625,64.18000030517578,64.23999786376953,61.79865264892578,8212500,25,18.0,,0.18,4.5,4.760002136230469,0.07876885838477787
107,2017-12-21,2,0.012834319526627218,0.855431993156544,NKE,64.29000091552734,64.9800033569336,63.29999923706055,64.7699966430664,62.30850601196289,14352300,100,18.0,,0.18,18.0,-0.20999908447265625,-0.0032213388036210766
108,2017-12-22,0,0.001,-0.9220839096357768,NKE,61.20000076293945,63.540000915527344,60.130001068115234,63.290000915527344,60.8847541809082,20414200,85,18.0,,0.18,15.3,-1.44000244140625,-0.02216070124675662
109,2017-12-27,3,0.01875147928994083,0.46104195481788857,NKE,63.560001373291016,63.59999847412109,62.77000045776367,62.95000076293945,60.55767059326172,8959700,35,18.0,,0.18,6.3,0.059997558593742895,0.000944248626522759
110,2018-02-09,2,0.012834319526627218,-0.31555695803092465,NKE,63.7599983215332,66.05000305175781,62.84000015258789,65.48999786376953,63.00114059448242,13733300,34,16.0,,0.16,5.44,2.450004577636726,0.03852208547825109
111,2018-02-14,3,0.01875147928994083,0.46104195481788857,NKE,65.72000122070312,68.02999877929688,65.55000305175781,67.95999908447266,65.37725830078125,8662600,51,16.0,,0.16,8.16,1.9799957275390625,0.02997722386155699
112,2018-02-22,1,0.006917159763313609,-0.9039362314076752,NKE,67.25,67.4800033569336,66.73999786376953,67.12999725341797,64.57881164550781,6515800,47,16.0,,0.16,7.52,-0.5499954223632812,-0.00808460138515621
113,2018-02-28,1,0.006917159763313609,0.0,NKE,68.0999984741211,68.30000305175781,67.01000213623047,67.02999877929688,64.48262786865234,6091800,54,16.0,,0.16,8.64,0.8199996948242188,0.012151743539295046
114,2018-03-20,9,0.05425443786982249,6.8434559452523525,NKE,65.94000244140625,66.87000274658203,65.93000030517578,66.80000305175781,64.45575714111328,6906200,19,18.0,,0.18,3.42,-1.4300003051757812,-0.020937045992400982
115,2018-03-21,2,0.012834319526627218,-0.7634420329370706,NKE,66.7300033569336,67.20999908447266,66.30999755859375,66.3499984741211,64.02153015136719,5805200,25,18.0,,0.18,4.5,0.339996337890625,0.005084437325045599
116,2018-03-22,2,0.012834319526627218,0.0,NKE,65.5999984741211,66.1500015258789,64.2300033569336,64.41999816894531,62.15925979614258,12313300,100,18.0,,0.18,18.0,-1.05999755859375,-0.01577142646976526
117,2018-03-27,1,0.006917159763313609,-0.46104195481788834,NKE,65.88999938964844,67.63999938964844,65.43000030517578,66.16999816894531,63.84784698486328,9452500,33,18.0,,0.18,5.94,1.4899978637695312,0.022524532568402478
118,2018-03-28,3,0.01875147928994083,1.7108639863130883,NKE,66.58999633789062,67.1500015258789,65.2699966430664,65.44000244140625,63.14347457885742,7208400,30,18.0,,0.18,5.4,-0.48999786376953125,-0.007244202663971633
119,2018-05-15,1,0.006917159763313609,-0.46104195481788834,NKE,68.30999755859375,69.5199966430664,68.2300033569336,69.5,67.06099700927734,5045000,70,15.0,,0.15,10.5,2.3699951171875,0.035294044130053104
120,2018-05-16,0,0.001,-0.8554319931565441,NKE,69.66999816894531,71.51000213623047,69.62000274658203,71.33999633789062,68.83641815185547,9693000,65,15.0,,0.15,9.75,1.9900054931640625,0.028624936554316305
121,2018-05-24,2,0.012834319526627218,11.834319526627217,NKE,71.43000030517578,72.27999877929688,71.31999969482422,72.18000030517578,69.64692687988281,5613800,80,15.0,,0.15,12.0,0.7699966430664062,0.010767677528515707
122,2018-06-05,1,0.006917159763313609,-0.46104195481788834,NKE,73.61000061035156,74.22000122070312,73.13999938964844,74.05000305175781,71.65091705322266,4928700,9,20.0,,0.2,1.8,1.94000244140625,0.02684010063876663
123,2018-06-12,2,0.012834319526627218,0.855431993156544,NKE,74.41999816894531,74.61000061035156,74.06999969482422,74.29000091552734,71.88310241699219,4356500,15,20.0,,0.2,3.0,0.3899993896484375,0.005254640032795521
124,2018-06-25,3,0.01875147928994083,0.46104195481788857,NKE,73.31999969482422,73.36000061035156,72.02999877929688,72.3499984741211,70.00596618652344,9064100,20,20.0,,0.2,4.0,-1.25,-0.016753786218661082
125,2018-06-26,1,0.006917159763313609,-0.6311139160618492,NKE,72.5,73.29000091552734,72.3499984741211,72.55999755859375,70.20915985107422,7072600,23,20.0,,0.2,4.6000000000000005,-0.06999969482421875,-0.000954194305368361
