,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,FOR_unscaled,FOR_monthly,isPartial,scale,FOR,Stock_Price_Change,Stock_Price_Change_Percent
52,2016-10-25,4,0.03944704108556352,0.03974049457045492,FOR,11.34000015258789,11.34000015258789,11.0600004196167,11.149999618530272,11.149999618530272,72200,99,82.0,,0.82,81.17999999999999,-0.029999732971191406,-0.0026384989686142335
53,2016-10-26,4,0.03944704108556352,0.0,FOR,11.020000457763672,11.149999618530272,10.920000076293944,11.09000015258789,11.09000015258789,114500,98,82.0,,0.82,80.36,-0.19000053405761896,-0.016754896957762333
54,2016-10-31,1,0.03831624575951753,-0.037859786281506325,FOR,10.949999809265137,11.100000381469728,10.949999809265137,11.0,11.0,139200,94,82.0,,0.82,77.08,-0.04999923706054332,-0.004484236661089103
55,2016-11-03,3,0.03907010931021485,0.019674775953488766,FOR,10.75,10.899999618530272,10.699999809265137,10.850000381469728,10.850000381469728,199100,92,87.0,,0.87,80.04,-0.20000076293945668,-0.018018086132081335
56,2016-11-09,4,0.03944704108556352,0.02951216393023315,FOR,12.100000381469728,12.149999618530272,11.300000190734863,11.75,11.75,438200,79,87.0,,0.87,68.73,1.25,0.11467890309601203
57,2016-11-10,4,0.03944704108556352,0.0,FOR,11.850000381469728,12.449999809265137,11.850000381469728,12.399999618530272,12.399999618530272,482200,93,87.0,,0.87,80.91,0.30000019073486506,0.02469137449826153
58,2016-11-11,1,0.03831624575951753,-0.028666163416242285,FOR,12.449999809265137,12.600000381469728,12.199999809265137,12.449999809265137,12.449999809265137,414400,91,87.0,,0.87,79.17,0.15000057220459162,0.012048238915872256
59,2016-11-14,1,0.03831624575951753,0.0,FOR,12.600000381469728,12.600000381469728,12.350000381469728,12.5,12.5,400100,96,87.0,,0.87,83.52,0.0,0.0
60,2016-11-16,1,0.03831624575951753,0.0,FOR,12.550000190734863,12.550000190734863,12.25,12.300000190734863,12.300000190734863,368000,97,87.0,,0.87,84.39,-0.05000019073486506,-0.003968268985800827
61,2016-11-17,10,0.04170863173765549,0.08853649179069967,FOR,12.300000190734863,12.579999923706056,12.25,12.5,12.5,381300,95,87.0,,0.87,82.65,0.029999732971193183,0.0023904169334867387
62,2016-11-18,1,0.03831624575951753,-0.08133534563003264,FOR,12.550000190734863,12.850000381469728,12.5,12.800000190734863,12.800000190734863,310000,91,87.0,,0.87,79.17,0.2700004577636719,0.021462675628071803
63,2016-11-21,11,0.042085563513004146,0.09837387976744405,FOR,12.800000190734863,13.050000190734863,12.699999809265137,12.800000190734863,12.800000190734863,282800,95,87.0,,0.87,82.65,0.19999980926513494,0.015564187029406096
64,2016-11-22,1,0.03831624575951753,-0.08956320027227205,FOR,12.899999618530272,12.93000030517578,12.729999542236328,12.850000381469728,12.850000381469728,367000,92,87.0,,0.87,80.04,-0.11999988555908381,-0.009195393395034612
65,2016-11-25,9,0.041331699962306824,0.07869910381395528,FOR,12.75,12.949999809265137,12.75,12.899999618530272,12.899999618530272,72500,83,87.0,,0.87,72.21,0.019999504089357245,0.0015467520199015095
66,2016-11-28,3,0.03907010931021485,-0.04601805748575738,FOR,12.899999618530272,13.149999618530272,12.75,13.050000190734863,13.050000190734863,695900,97,87.0,,0.87,84.39,0.19999980926513494,0.01544400094292242
67,2016-11-29,20,0.0454779494911421,0.16400875999729858,FOR,13.050000190734863,13.550000190734863,13.0,13.300000190734863,13.300000190734863,3479800,99,87.0,,0.87,86.13,0.4000005722045916,0.030418295346634983
68,2016-11-30,1,0.03831624575951753,-0.15747639926068968,FOR,13.449999809265137,13.5,13.399999618530272,13.399999618530272,13.399999618530272,460000,98,87.0,,0.87,85.26,-0.05000019073486328,-0.0036900509248001256
69,2016-12-02,1,0.03831624575951753,0.0,FOR,13.199999809265137,13.449999809265137,13.010000228881836,13.399999618530272,13.399999618530272,476100,92,85.0,,0.85,78.2,-0.05000019073486328,-0.003703717832212128
70,2016-12-07,4,0.03944704108556352,-0.027867314426908707,FOR,13.550000190734863,14.050000190734863,13.399999618530272,13.550000190734863,13.550000190734863,553100,100,85.0,,0.85,85.0,0.6000003814697266,0.0446096944221821
71,2016-12-09,1,0.03831624575951753,-0.028666163416242285,FOR,13.699999809265137,14.0,13.449999809265137,13.449999809265137,13.449999809265137,359200,90,85.0,,0.85,76.5,-0.05000019073486328,-0.0035587323883337074
72,2016-12-12,1,0.03831624575951753,0.0,FOR,13.449999809265137,13.600000381469728,13.350000381469728,13.399999618530272,13.399999618530272,284000,98,85.0,,0.85,83.3,-0.39999961853027166,-0.028571401323590817
73,2016-12-13,12,0.04246249528835281,0.10821126774418843,FOR,13.300000190734863,13.600000381469728,13.300000190734863,13.399999618530272,13.399999618530272,593900,99,85.0,,0.85,84.14999999999999,0.0,0.0
74,2016-12-14,6,0.04020090463626084,-0.053260898511357846,FOR,13.350000381469728,13.449999809265137,13.199999809265137,13.350000381469728,13.350000381469728,315100,99,85.0,,0.85,84.14999999999999,-0.15000057220459162,-0.011029453529205036
75,2016-12-20,18,0.04472408594044478,0.16723559560465495,FOR,13.25,13.25,12.949999809265137,13.149999618530272,13.149999618530272,453700,95,85.0,,0.85,80.75,-0.19999980926513672,-0.014869874505675895
76,2016-12-21,1,0.03831624575951753,-0.14327492773044082,FOR,13.149999618530272,13.18000030517578,12.899999618530272,12.949999809265137,12.949999809265137,309400,94,85.0,,0.85,79.89999999999999,-0.06999969482422053,-0.005282995835790283
77,2016-12-29,2,0.03869317753486619,-0.07229808500447354,FOR,13.199999809265137,13.350000381469728,13.100000381469728,13.300000190734863,13.300000190734863,174700,88,85.0,,0.85,74.8,0.17000007629394887,0.012898336294210111
78,2016-12-30,2,0.03869317753486619,0.0,FOR,13.399999618530272,13.449999809265137,13.149999618530272,13.300000190734863,13.300000190734863,229100,88,85.0,,0.85,74.8,0.09999942779540838,0.007490593628312725
79,2017-01-04,2,0.03869317753486619,0.009837387976744383,FOR,13.449999809265137,13.75,13.449999809265137,13.699999809265137,13.699999809265137,518000,96,87.0,,0.87,83.52,0.3000001907348633,0.02230484721109116
80,2017-01-05,1,0.03831624575951753,-0.009741556505898363,FOR,13.699999809265137,13.850000381469728,13.5,13.699999809265137,13.699999809265137,215200,97,87.0,,0.87,84.39,0.10000038146972834,0.007272755015980348
81,2017-01-06,19,0.045101017715793446,0.17707298358139956,FOR,13.75,13.75,13.100000381469728,13.199999809265137,13.199999809265137,271000,88,87.0,,0.87,76.56,-0.10000038146972834,-0.007220243950572081
82,2017-01-09,2,0.03869317753486619,0.009837387976744383,FOR,13.199999809265137,13.300000190734863,12.899999618530272,13.0,13.0,360900,89,87.0,,0.87,77.42999999999999,-0.4499998092651367,-0.03272725885564631
83,2017-01-10,1,0.03831624575951753,-0.009741556505898363,FOR,13.100000381469728,13.449999809265137,13.0,13.25,13.25,356600,92,87.0,,0.87,80.04,0.14999961853027344,0.01127816664504766
84,2017-01-11,1,0.03831624575951753,0.0,FOR,13.25,13.350000381469728,13.029999732971191,13.100000381469728,13.100000381469728,139600,94,87.0,,0.87,81.78,-0.09999942779540838,-0.007434901800260518
85,2017-01-12,13,0.042839427063701474,0.11804865572093304,FOR,13.100000381469728,13.100000381469728,12.850000381469728,13.0,13.0,171200,93,87.0,,0.87,80.91,-0.25,-0.018726591225196376
86,2017-01-13,20,0.0454779494911421,0.06159098308007693,FOR,13.0,13.0,12.949999809265137,13.0,13.0,126800,91,87.0,,0.87,79.17,-0.10000038146972834,-0.007633616683796585
87,2017-01-17,1,0.03831624575951753,0.0,FOR,13.0,13.0,12.779999732971191,12.899999618530272,12.899999618530272,243400,99,87.0,,0.87,86.13,0.0,0.0
88,2017-01-18,2,0.03869317753486619,0.009837387976744383,FOR,13.0,13.0,12.649999618530272,12.899999618530272,12.899999618530272,291900,97,87.0,,0.87,84.39,0.0,0.0
89,2017-01-19,1,0.03831624575951753,-0.009741556505898363,FOR,12.850000381469728,12.850000381469728,12.5,12.600000381469728,12.600000381469728,176800,95,87.0,,0.87,82.65,-0.14999961853027166,-0.011538432194636239
90,2017-01-20,1,0.03831624575951753,0.0,FOR,12.550000190734863,12.899999618530272,12.550000190734863,12.75,12.75,150200,90,87.0,,0.87,78.3,0.04999923706054332,0.003890991095427898
91,2017-01-23,1,0.03831624575951753,0.0,FOR,12.75,12.899999618530272,12.699999809265137,12.899999618530272,12.899999618530272,169300,100,87.0,,0.87,87.0,0.0,0.0
92,2017-01-24,7,0.0405778364116095,0.05902432786046652,FOR,12.899999618530272,12.949999809265137,12.75,12.899999618530272,12.899999618530272,250200,99,87.0,,0.87,86.13,0.05000019073486506,0.003875983892514423
93,2017-01-25,1,0.03831624575951753,-0.0557346288538173,FOR,12.899999618530272,13.0,12.850000381469728,13.0,13.0,227300,96,87.0,,0.87,83.52,0.05000019073486328,0.0038610186464320684
94,2017-01-26,1,0.03831624575951753,0.0,FOR,13.050000190734863,13.279999732971191,12.850000381469728,13.25,13.25,181400,96,87.0,,0.87,83.52,0.2799997329711914,0.021538440997783903
95,2017-01-27,6,0.04020090463626084,0.049186939883721914,FOR,13.25,13.25,12.899999618530272,13.0,13.0,129700,93,87.0,,0.87,80.91,-0.029999732971191406,-0.0022590160824106365
96,2017-01-30,1,0.03831624575951753,0.0,FOR,13.0,13.199999809265137,12.75,13.050000190734863,13.050000190734863,277100,96,87.0,,0.87,83.52,-0.05000019073486328,-0.00377359930074439
97,2017-02-01,1,0.03831624575951753,0.0,FOR,13.149999618530272,13.300000190734863,12.899999618530272,13.0,13.0,192300,97,90.0,False,0.9,87.3,0.10000038146972656,0.0075757865844463534
98,2017-02-02,34,0.05075499434602337,0.3246338032325655,FOR,13.0,13.050000190734863,12.779999732971191,12.949999809265137,12.949999809265137,154700,95,90.0,,0.9,85.5,-0.25,-0.018796992211636
99,2017-02-06,2,0.03869317753486619,0.0,FOR,13.050000190734863,13.100000381469728,12.899999618530272,13.0,13.0,225000,93,90.0,,0.9,83.7,0.05000019073486506,0.003831432184220551
100,2017-02-07,1,0.03831624575951753,-0.009741556505898363,FOR,13.100000381469728,13.100000381469728,12.800000190734863,12.899999618530272,12.899999618530272,126400,96,90.0,,0.9,86.4,0.0,0.0
101,2017-02-08,1,0.03831624575951753,0.0,FOR,12.850000381469728,12.899999618530272,12.300000190734863,12.5,12.5,289000,96,90.0,,0.9,86.4,-0.20000076293945668,-0.015267233367593058
102,2017-02-09,5,0.039823972860912174,0.03934955190697753,FOR,12.5,12.850000381469728,12.449999809265137,12.699999809265137,12.699999809265137,187600,98,90.0,,0.9,88.2,-0.04999923706054332,-0.00387590996427023
103,2017-02-10,1,0.03831624575951753,-0.037859786281506325,FOR,12.800000190734863,13.050000190734863,12.800000190734863,13.0,13.0,141700,92,90.0,,0.9,82.8,0.19999980926513494,0.015564187029406096
104,2017-02-14,1,0.03831624575951753,-0.3826228492648175,FOR,13.149999618530272,13.25,12.949999809265137,12.949999809265137,12.949999809265137,206100,96,90.0,,0.9,86.4,0.19999980926513672,0.015325655658390724
105,2017-02-15,1,0.03831624575951753,0.0,FOR,12.949999809265137,13.199999809265137,12.850000381469728,13.199999809265137,13.199999809265137,170600,96,90.0,,0.9,86.4,-0.05000019073486328,-0.00377359930074439
106,2017-02-16,5,0.039823972860912174,0.03934955190697753,FOR,13.149999618530272,13.350000381469728,12.949999809265137,13.199999809265137,13.199999809265137,188600,93,90.0,,0.9,83.7,0.15000057220459162,0.011363679876669863
107,2017-02-17,26,0.047739540143234074,0.19876387797790884,FOR,13.25,13.25,12.949999809265137,13.050000190734863,13.050000190734863,189100,90,90.0,,0.9,81.0,-0.10000038146972834,-0.007490665064589286
108,2017-02-21,1,0.03831624575951753,-0.019295148234976245,FOR,13.050000190734863,13.25,13.0,13.199999809265137,13.199999809265137,267800,100,90.0,,0.9,90.0,0.0,0.0
109,2017-02-22,1,0.03831624575951753,0.0,FOR,13.199999809265137,13.300000190734863,12.850000381469728,13.100000381469728,13.100000381469728,166700,97,90.0,,0.9,87.3,0.05000019073486328,0.00377359930074439
110,2017-02-23,1,0.03831624575951753,0.0,FOR,13.100000381469728,13.149999618530272,12.850000381469728,13.0,13.0,107300,95,90.0,,0.9,85.5,-0.15000057220459162,-0.011278238349882619
111,2017-02-24,5,0.039823972860912174,0.03934955190697753,FOR,13.0,13.350000381469728,12.850000381469728,13.300000190734863,13.300000190734863,198300,93,90.0,,0.9,83.7,0.20000076293945668,0.015209183934699722
112,2017-02-27,1,0.03831624575951753,-0.16440202872103438,FOR,13.25,13.600000381469728,13.149999618530272,13.449999809265137,13.449999809265137,390900,93,90.0,,0.9,83.7,0.25,0.018726591225196376
113,2017-03-01,2,0.03869317753486619,0.009837387976744383,FOR,13.399999618530272,13.5,13.149999618530272,13.350000381469728,13.350000381469728,269100,95,88.0,False,0.88,83.6,-0.10000038146972834,-0.007352969019470135
114,2017-03-03,1,0.03831624575951753,-0.009741556505898363,FOR,13.149999618530272,13.199999809265137,12.68000030517578,12.850000381469728,12.850000381469728,328500,93,88.0,,0.88,81.84,-0.3000001907348633,-0.022222236350730618
115,2017-03-06,1,0.03831624575951753,0.0,FOR,12.850000381469728,13.300000190734863,12.649999618530272,13.100000381469728,13.100000381469728,446800,100,88.0,,0.88,88.0,0.10000038146972656,0.0075757865844463534
116,2017-03-07,1,0.03831624575951753,0.0,FOR,13.050000190734863,13.100000381469728,12.899999618530272,13.0,13.0,338500,97,88.0,,0.88,85.36,-0.19999980926513494,-0.015037579428341719
117,2017-03-09,1,0.03831624575951753,0.0,FOR,13.0,13.0,12.829999923706056,13.0,13.0,845700,97,88.0,,0.88,85.36,-0.10000038146972834,-0.007633616683796585
118,2017-03-10,1,0.03831624575951753,0.0,FOR,13.100000381469728,13.149999618530272,12.880000114440918,12.949999809265137,12.949999809265137,252000,92,88.0,,0.88,80.96,0.14999961853027166,0.01153843219463635
119,2017-03-14,6,0.04020090463626084,0.049186939883721914,FOR,13.0,13.0,12.800000190734863,12.850000381469728,12.850000381469728,331100,92,88.0,,0.88,80.96,-0.14999961853027166,-0.011406815428260608
120,2017-03-15,2,0.03869317753486619,-0.03750480530317957,FOR,13.0,13.029999732971191,12.829999923706056,12.850000381469728,12.850000381469728,656200,96,88.0,,0.88,84.48,0.029999732971191406,0.0023076717670147406
121,2017-03-16,1,0.03831624575951753,-0.009741556505898363,FOR,12.949999809265137,13.100000381469728,12.899999618530272,13.0,13.0,559500,92,88.0,,0.88,80.96,0.07000064849853693,0.005372267838303024
122,2017-03-17,1,0.03831624575951753,0.0,FOR,13.0,13.050000190734863,12.75,12.800000190734863,12.800000190734863,1356600,89,88.0,,0.88,78.32000000000001,-0.05000019073486506,-0.003816808341898348
123,2017-03-21,3,0.03907010931021485,0.019674775953488766,FOR,13.149999618530272,13.399999618530272,13.050000190734863,13.350000381469728,13.350000381469728,593300,96,88.0,,0.88,84.48,0.3499994277954084,0.02681987913256112
124,2017-03-23,1,0.03831624575951753,-0.019295148234976245,FOR,13.0,13.100000381469728,12.850000381469728,13.0,13.0,225100,92,88.0,,0.88,80.96,-0.2999992370605433,-0.02238800340305136
125,2017-03-28,6,0.04020090463626084,-0.018407222994302863,FOR,13.149999618530272,13.399999618530272,13.0,13.399999618530272,13.399999618530272,260300,100,88.0,,0.88,88.0,0.2999992370605433,0.02290070445226089
126,2017-03-31,0,0.03793931398416887,-0.056257207954769184,FOR,13.800000190734863,13.899999618530272,13.649999618530272,13.649999618530272,13.649999618530272,1045900,92,88.0,,0.88,80.96,0.5,0.03731343389805564
127,2017-04-05,2,0.03869317753486619,0.009837387976744383,FOR,13.899999618530272,14.0,13.630000114440918,13.899999618530272,13.899999618530272,416800,97,85.0,,0.85,82.45,0.10000038146972834,0.0071942722456206365
128,2017-04-07,1,0.03831624575951753,-0.009741556505898363,FOR,14.100000381469728,14.25,14.050000190734863,14.149999618530272,14.149999618530272,201900,89,85.0,,0.85,75.64999999999999,0.25,0.017857142857142794
129,2017-04-10,1,0.03831624575951753,0.0,FOR,14.199999809265137,14.399999618530272,14.0,14.300000190734863,14.300000190734863,314000,96,85.0,,0.85,81.6,0.14999961853027166,0.010526289019668233
