,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HR_unscaled,HR_monthly,isPartial,scale,HR,Stock_Price_Change,Stock_Price_Change_Percent
16,2016-07-15,2,0.012924119241192411,-0.40155602961475734,HR,34.97999954223633,35.0,34.59000015258789,34.95000076293945,27.889759063720703,821600,70,80.0,,0.8,56.0,-0.3300018310546875,-0.009340555164212283
17,2016-07-21,3,0.013466124661246612,0.04193751310547289,HR,35.34000015258789,35.59000015258789,35.13999938964844,35.56999969482422,28.384523391723636,649200,78,80.0,,0.8,62.400000000000006,0.5900001525878906,0.016857147216796875
18,2016-07-26,3,0.013466124661246612,0.0,HR,35.68000030517578,35.77000045776367,35.369998931884766,35.540000915527344,28.360576629638672,792100,73,80.0,,0.8,58.400000000000006,0.18000030517578125,0.005057609002642627
19,2016-07-29,2,0.012924119241192411,-0.040249547192594104,HR,35.84000015258789,36.5099983215332,35.84000015258789,36.15999984741211,28.855337142944336,1623100,72,80.0,,0.8,57.6,0.7399978637695312,0.02068766715961612
20,2016-08-02,3,0.013466124661246612,0.04193751310547289,HR,36.2400016784668,36.43999862670898,35.58000183105469,35.619998931884766,28.424413681030277,617100,94,74.0,,0.74,69.56,-0.06999969482422586,-0.0019172746656342943
21,2016-08-15,6,0.015092140921409213,0.12074864157778209,HR,35.59000015258789,35.72999954223633,35.189998626708984,35.22999954223633,28.350574493408203,476300,84,74.0,,0.74,62.16,-0.7099990844726491,-0.019484059034849954
22,2016-09-09,4,0.014008130081300814,0.13131976362442543,HR,34.9900016784668,35.04999923706055,33.56999969482422,33.630001068115234,27.063013076782227,1140500,82,75.0,,0.75,61.5,-0.6800003051757812,-0.01903163486951509
23,2016-09-14,61,0.04490243902439024,0.8473631397034229,HR,33.150001525878906,33.380001068115234,32.9900016784668,33.04999923706055,26.596269607543945,547600,95,75.0,,0.75,71.25,-1.6699981689453125,-0.04764616848206715
24,2016-09-16,9,0.016718157181571817,-0.6276781942181181,HR,33.279998779296875,33.4900016784668,32.93000030517578,33.470001220703125,26.93425750732422,1898900,88,75.0,,0.75,66.0,0.1100006103515625,0.003295404638456789
25,2016-10-07,1,0.012382113821138213,-0.2593613227427459,HR,32.290000915527344,32.65999984741211,31.96999931335449,32.04999923706055,25.791542053222656,803400,74,71.0,,0.71,52.54,-0.8300018310546875,-0.024783570900456464
26,2016-10-12,3,0.013466124661246612,0.04193751310547289,HR,31.989999771118164,32.29999923706055,31.93000030517578,32.22999954223633,25.936389923095703,297800,97,71.0,,0.71,68.86999999999999,-0.3600006103515625,-0.011022676424785383
27,2016-10-27,50,0.03894037940379404,1.891728718051922,HR,32.439998626708984,32.439998626708984,31.36000061035156,31.549999237060547,25.389175415039062,454600,94,71.0,,0.71,66.74,0.1399993896484375,0.00433434653112319
28,2016-11-03,1,0.012382113821138213,-0.6820238012387778,HR,30.280000686645508,30.280000686645508,29.57999992370605,29.729999542236328,23.924570083618164,659100,93,72.0,,0.72,66.96,-2.1599979400634766,-0.06658440294399626
29,2016-11-10,-1,0.01129810298102981,-0.08754650908295047,HR,28.75,28.75,26.65999984741211,27.739999771118164,22.32316398620605,2170200,94,72.0,,0.72,67.67999999999999,-1.5300006866455078,-0.05052842311593109
30,2016-11-11,9,0.016718157181571817,0.4797313504437517,HR,27.81999969482422,28.43000030517578,27.81999969482422,27.96999931335449,22.50824737548828,1432600,78,72.0,,0.72,56.16,-0.31999969482421875,-0.011130424167798858
31,2016-11-14,5,0.014550135501355015,-0.2068252326783867,HR,28.21999931335449,28.559999465942383,27.51000022888184,28.530000686645508,23.207822799682617,1672400,84,72.0,,0.72,60.48,0.12999916076660156,0.004572604972604699
32,2016-11-15,7,0.015634146341463415,0.07450176941702358,HR,28.700000762939453,29.270000457763672,28.190000534057617,28.450000762939453,23.142742156982425,944900,90,72.0,,0.72,64.8,0.7100009918212891,0.024859979170096302
33,2016-11-25,8,0.016176151761517616,0.03466805338880219,HR,29.26000022888184,29.68000030517578,29.170000076293945,29.420000076293945,23.931793212890625,284600,82,72.0,,0.72,59.04,0.4099998474121094,0.014007510796036238
34,2016-12-01,1,0.012382113821138213,-0.23454514994136366,HR,29.07999992370605,29.15999984741211,28.3799991607666,28.6299991607666,23.289161682128903,950900,91,73.0,False,0.73,66.42999999999999,-0.5200004577636719,-0.017520230876580944
35,2016-12-06,24,0.024848238482384825,1.0067848544539286,HR,29.450000762939453,29.670000076293945,29.209999084472656,29.57999992370605,24.061941146850582,494800,81,73.0,,0.73,59.13,0.5100002288818359,0.017489719874847598
36,2016-12-08,3,0.013466124661246612,-0.45806521976224235,HR,29.899999618530277,30.670000076293945,29.600000381469727,30.59000015258789,24.88353157043457,767100,92,73.0,,0.73,67.16,1.0,0.0337040781067941
37,2016-12-09,1,0.012382113821138213,-0.08049909438518799,HR,30.56999969482422,31.13999938964844,30.56999969482422,30.700000762939453,24.9730167388916,546400,75,73.0,,0.73,54.75,0.46999931335449574,0.015324398832257558
38,2016-12-20,29,0.02755826558265583,0.7036354498240911,HR,30.399999618530277,30.799999237060547,30.190000534057617,30.270000457763672,24.62322807312012,719900,77,73.0,,0.73,56.21,-0.3400001525878942,-0.010918437997815666
39,2016-12-21,2,0.012924119241192411,-0.531025666240535,HR,30.309999465942383,30.68000030517578,29.36000061035156,29.38999938964844,23.90738868713379,947300,95,73.0,,0.73,69.35,-0.11999893188476562,-0.0038960693135464686
40,2017-01-06,6,0.015092140921409213,0.03725088470851157,HR,31.020000457763672,31.15999984741211,30.65999984741211,30.700000762939453,24.9730167388916,657700,76,89.0,,0.89,67.64,0.4799995422363281,0.015645356501360563
41,2017-01-09,2,0.012924119241192411,-0.1436523612856886,HR,30.790000915527344,30.799999237060547,30.450000762939453,30.549999237060547,24.85099601745605,438800,77,89.0,,0.89,68.53,-0.3600006103515625,-0.011553293071709048
42,2017-01-17,8,0.016176151761517616,0.2516250786328371,HR,30.479999542236328,30.8700008392334,30.479999542236328,30.559999465942383,24.859130859375,452400,83,89.0,,0.89,73.87,0.07000160217285156,0.0022727793476249314
43,2017-01-19,2,0.012924119241192411,-0.20103869994974044,HR,30.3700008392334,30.40999984741211,30.040000915527344,30.18000030517578,24.550020217895508,435100,89,89.0,,0.89,79.21000000000001,-0.46000099182128906,-0.014901230298531853
44,2017-01-20,8,0.016176151761517616,0.2516250786328371,HR,30.06999969482422,30.530000686645508,30.06999969482422,30.350000381469727,24.68830108642578,717800,82,89.0,,0.89,72.98,0.12000083923339844,0.0039460979886722924
45,2017-01-25,2,0.012924119241192411,-0.20103869994974044,HR,30.520000457763672,30.68000030517578,30.200000762939453,30.309999465942383,24.655763626098636,501300,100,89.0,,0.89,89.0,0.14999961853027344,0.004913187525602769
46,2017-01-27,9,0.016718157181571817,0.29356259173831023,HR,30.21999931335449,30.299999237060547,29.90999984741211,30.059999465942383,24.452407836914062,420100,90,89.0,,0.89,80.1,-0.3800010681152344,-0.012385953857084187
47,2017-01-30,1,0.012382113821138213,0.045777065690089325,HR,29.989999771118164,30.149999618530277,29.84000015258789,30.07999992370605,24.46867179870605,438400,90,89.0,,0.89,80.1,-0.14999961853026988,-0.004950482584395677
48,2017-02-01,3,0.013466124661246612,0.08754650908295014,HR,30.01000022888184,30.38999938964844,29.770000457763672,29.799999237060547,24.24090385437012,511800,93,91.0,False,0.91,84.63000000000001,0.23999977111816406,0.007960191514253312
49,2017-02-07,4,0.014008130081300814,0.040249547192594104,HR,30.26000022888184,30.59000015258789,30.25,30.31999969482422,24.66390419006348,482300,83,91.0,,0.91,75.53,0.20000076293944957,0.006581137445089036
50,2017-02-09,5,0.014550135501355015,0.038692203520990676,HR,30.440000534057617,30.68000030517578,30.399999618530277,30.46999931335449,24.785913467407227,702400,80,91.0,,0.91,72.8,0.09000015258789062,0.0029421429270661825
51,2017-02-10,1,0.012382113821138213,-0.14900353883404727,HR,30.149999618530277,30.57999992370605,30.1200008392334,30.520000457763672,25.073457717895508,370200,75,91.0,,0.91,68.25,-0.10000038146973012,-0.003259464813397006
52,2017-02-14,1,0.012382113821138213,0.0,HR,30.40999984741211,30.440000534057617,29.93000030517578,30.13999938964844,24.761274337768555,435800,68,91.0,,0.91,61.88,-0.13999938964843395,-0.004578135709539466
53,2017-02-17,1,0.012382113821138213,0.0,HR,31.1200008392334,31.1200008392334,30.479999542236328,30.989999771118164,25.45958137512207,884700,77,91.0,,0.91,70.07000000000001,0.6800003051757812,0.022339037228825465
54,2017-02-21,2,0.012924119241192411,0.04377325454147485,HR,31.06999969482422,31.43000030517578,30.729999542236328,31.399999618530277,25.79641532897949,735100,100,91.0,,0.91,91.0,0.3099994659423828,0.009961422158818234
55,2017-02-28,2,0.012924119241192411,0.09155413138017843,HR,32.13999938964844,32.290000915527344,31.920000076293945,31.959999084472656,26.256479263305664,631100,76,91.0,,0.91,69.16,0.8600006103515625,0.027362411772230866
56,2017-03-17,1,0.012382113821138213,-0.5123278898495036,HR,31.09000015258789,31.3799991607666,30.96999931335449,31.15999984741211,25.599245071411133,1066100,79,88.0,,0.88,69.52,-0.9100017547607422,-0.028182153266002152
57,2017-03-24,20,0.022680216802168023,0.8316918362880279,HR,31.450000762939453,32.09000015258789,31.450000762939453,31.93000030517578,26.231834411621094,619900,77,88.0,,0.88,67.76,0.7100009918212891,0.022625908566275
58,2017-03-29,8,0.016176151761517616,-0.2867726132154379,HR,32.13999938964844,32.34000015258789,32.04999923706055,32.279998779296875,26.51937294006348,323400,92,88.0,,0.88,80.96,0.25,0.007790588931481768
59,2017-04-03,3,0.013466124661246612,-0.167532249958117,HR,32.5,32.709999084472656,32.34000015258789,32.650001525878906,26.823341369628903,471700,81,80.0,,0.8,64.8,0.3699989318847656,0.011440906930705763
60,2017-04-06,2,0.012924119241192411,-0.040249547192594104,HR,32.5,32.7599983215332,32.310001373291016,32.650001525878906,26.823341369628903,531300,86,80.0,,0.8,68.8,0.049999237060546875,0.0015285612491588996
61,2017-04-20,1,0.012382113821138213,-0.04193751310547267,HR,33.90999984741211,34.060001373291016,33.720001220703125,33.970001220703125,27.907777786254883,518600,79,80.0,,0.8,63.2,1.3000030517578125,0.03968263487068979
62,2017-04-24,1,0.012382113821138213,0.0,HR,33.88999938964844,34.02000045776367,33.029998779296875,33.529998779296875,27.546300888061523,575500,78,80.0,,0.8,62.400000000000006,-0.04000091552734375,-0.001174424953450326
63,2017-04-26,2,0.012924119241192411,0.04377325454147485,HR,33.400001525878906,33.58000183105469,33.16999816894531,33.25,27.316267013549805,608500,90,80.0,,0.8,72.0,-0.4399986267089844,-0.012933527947927237
64,2017-04-27,1,0.012382113821138213,-0.04193751310547267,HR,33.25,33.540000915527344,33.09000015258789,33.31999969482422,27.373777389526367,469700,83,80.0,,0.8,66.4,-0.04000091552734375,-0.0011912124284148007
65,2017-05-04,2,0.012924119241192411,0.04377325454147485,HR,32.15999984741211,32.720001220703125,31.149999618530277,31.459999084472656,25.845705032348636,900800,100,82.0,,0.82,82.0,-0.8199996948242188,-0.02444841003103848
66,2017-05-16,3,0.013466124661246612,0.04193751310547289,HR,32.470001220703125,32.529998779296875,32.029998779296875,32.20000076293945,26.70281982421875,646900,86,82.0,,0.82,70.52,-0.19000244140625,-0.005806920364233581
67,2017-05-22,1,0.012382113821138213,-0.04193751310547267,HR,33.459999084472656,33.81999969482422,33.27000045776367,33.70000076293945,27.94673728942871,1360400,70,82.0,,0.82,57.4,1.2900009155273438,0.03965573206072004
68,2017-05-24,5,0.014550135501355015,0.1750930181659005,HR,33.75,33.970001220703125,33.68000030517578,33.7400016784668,27.97991180419922,696700,81,82.0,,0.82,66.42,0.15000152587890625,0.004435290574584583
69,2017-06-05,1,0.012382113821138213,-0.14900353883404727,HR,34.099998474121094,34.2599983215332,33.83000183105469,34.09000015258789,28.270160675048828,731700,77,79.0,,0.79,60.830000000000005,0.2899971008300781,0.008536858710895157
70,2017-06-28,3,0.013466124661246612,0.08754650908295014,HR,35.810001373291016,35.97999954223633,35.33000183105469,35.40999984741211,29.36481285095215,1235600,95,79.0,,0.79,75.05,1.720001220703125,0.05020435799677392
71,2017-06-29,4,0.014008130081300814,0.040249547192594104,HR,34.900001525878906,34.91999816894531,33.84000015258789,33.900001525878906,28.11259651184082,1867200,93,79.0,,0.79,73.47,-1.0600013732910156,-0.029460850104978342
72,2017-06-30,2,0.012924119241192411,-0.07738440704198113,HR,34.040000915527344,34.369998931884766,33.959999084472656,34.150001525878906,28.319913864135746,1163000,74,79.0,,0.79,58.46,-0.5499992370605469,-0.015750265346510472
73,2017-07-14,2,0.012924119241192411,-0.3699299775399657,HR,33.08000183105469,33.220001220703125,32.81999969482422,32.869998931884766,27.258440017700195,598700,65,81.0,,0.81,52.650000000000006,-1.1499977111816406,-0.03345934672447126
74,2017-08-03,9,0.016718157181571817,0.29356259173831023,HR,32.68000030517578,33.34000015258789,32.630001068115234,33.189998626708984,27.52381134033203,593300,97,78.0,,0.78,75.66,0.11999893188476562,0.003612249472464857
75,2017-08-11,27,0.026474254742547425,0.5835629761711782,HR,31.8799991607666,32.029998779296875,31.61000061035156,31.940000534057617,26.731481552124023,1637400,85,78.0,,0.78,66.3,-1.3100013732910156,-0.03929218258234868
76,2017-08-24,8,0.016176151761517616,-0.38898556658818706,HR,32.77000045776367,33.11000061035156,32.720001220703125,32.869998931884766,27.509824752807617,593400,88,78.0,,0.78,68.64,1.0800018310546875,0.03371844746221986
77,2017-08-25,15,0.01997018970189702,0.23454514994136355,HR,32.97999954223633,33.20000076293945,32.75,33.0099983215332,27.62699317932129,458500,76,78.0,,0.78,59.28,0.09000015258789062,0.0027182165789436663
78,2017-09-14,2,0.012924119241192411,-0.35282942054552857,HR,33.619998931884766,33.939998626708984,33.290000915527344,33.939998626708984,28.40533828735352,674500,97,71.0,,0.71,68.86999999999999,0.7399978637695312,0.02228909177000915
79,2017-09-22,14,0.01942818428184282,0.5032501572656745,HR,32.939998626708984,32.939998626708984,32.33000183105469,32.41999816894531,27.13320541381836,535200,85,71.0,,0.71,60.35,-1.0,-0.02946376076789392
80,2017-09-28,18,0.021596205962059623,0.11159157483609983,HR,32.209999084472656,32.5,32.06999969482422,32.41999816894531,27.13320541381836,625400,92,71.0,,0.71,65.32,-0.4399986267089844,-0.013357578781203028
81,2017-10-09,1,0.012382113821138213,-0.4266532814656795,HR,32.209999084472656,32.41999816894531,32.130001068115234,32.150001525878906,26.9072380065918,376200,81,77.0,,0.77,62.370000000000005,-0.0800018310546875,-0.0024615948016827316
82,2017-10-11,11,0.017802168021680217,0.4377325454147514,HR,32.060001373291016,32.20000076293945,31.84000015258789,31.940000534057617,26.731481552124023,1020500,100,77.0,,0.77,77.0,-0.21999740600585938,-0.006785854979368677
83,2017-10-27,10,0.01726016260162602,-0.030446034404018718,HR,31.799999237060547,32.5,31.739999771118164,32.33000183105469,27.05788230895996,893000,84,77.0,,0.77,64.68,0.2999992370605469,0.009316746271814669
84,2017-10-30,5,0.014550135501355015,-0.15701051970482027,HR,32.33000183105469,32.45000076293945,32.189998626708984,32.34000015258789,27.06624984741211,723600,90,77.0,,0.77,69.3,-0.049999237060546875,-0.0015384380634014816
85,2017-11-02,9,0.016718157181571817,0.14900353883404738,HR,32.20000076293945,32.900001525878906,32.20000076293945,32.36000061035156,27.082988739013672,602600,82,76.0,,0.76,62.32,0.4500007629394531,0.013867511628948614
86,2017-11-03,5,0.014550135501355015,-0.12968066137137302,HR,32.119998931884766,32.619998931884766,31.950000762939453,32.38999938964844,27.108095169067383,514600,77,76.0,,0.76,58.52,-0.2800025939941406,-0.008510716747958003
87,2017-12-05,1,0.012382113821138213,-0.7778696096066897,HR,32.95000076293945,33.11000061035156,32.77000045776367,32.810001373291016,27.71214866638184,618400,89,73.0,,0.73,64.97,0.4900016784667969,0.015021511174478919
88,2017-12-22,5,0.014550135501355015,0.1750930181659005,HR,31.59000015258789,31.700000762939453,31.459999084472656,31.690000534057617,26.76616859436035,510700,76,73.0,,0.73,55.48,-1.4099998474121094,-0.04258531626155526
89,2018-01-09,2,0.012924119241192411,-0.1117526541255357,HR,31.15999984741211,31.229999542236328,30.559999465942383,30.6200008392334,25.862417221069336,797400,73,92.0,,0.92,67.16,-0.470001220703125,-0.01482653657386046
90,2018-01-17,2,0.012924119241192411,-0.7512128958213783,HR,29.82999992370605,30.049999237060547,29.65999984741211,29.8700008392334,25.228952407836918,657200,84,92.0,,0.92,77.28,-1.1800003051757812,-0.03778419220211371
91,2018-01-18,2,0.012924119241192411,0.0,HR,29.850000381469727,29.899999618530277,29.399999618530277,29.729999542236328,25.11070251464844,709700,82,92.0,,0.92,75.44,-0.14999961853026988,-0.004991667964679203
92,2018-01-22,9,0.016718157181571817,0.35018603633180123,HR,29.920000076293945,30.34000015258789,29.81999969482422,30.270000457763672,25.56679916381836,794000,81,92.0,,0.92,74.52000000000001,0.44000053405761363,0.014715737112749983
93,2018-01-24,38,0.032436314363143634,0.9401847949424542,HR,30.6299991607666,30.649999618530277,30.420000076293945,30.57999992370605,25.828632354736328,502400,92,92.0,,0.92,84.64,0.30999946594238637,0.010217516953965555
94,2018-01-31,2,0.012924119241192411,-0.6015540145375554,HR,29.5,29.8799991607666,29.479999542236328,29.8700008392334,25.228952407836918,856600,100,92.0,,0.92,92.0,-0.7700004577636754,-0.025122364350639415
95,2018-02-01,4,0.014008130081300814,0.08387502621094578,HR,29.88999938964844,30.149999618530277,29.09000015258789,29.170000076293945,24.63771247863769,721900,100,93.0,False,0.93,93.0,0.2700004577636754,0.009036160152179562
96,2018-02-07,1,0.012382113821138213,-0.11607661056297147,HR,28.420000076293945,28.90999984741211,28.190000534057617,28.229999542236328,23.8437614440918,1023400,92,93.0,,0.93,85.56,-1.2399997711181676,-0.04112768778796472
97,2018-02-12,10,0.01726016260162602,0.3939592908732765,HR,28.459999084472656,28.5,27.479999542236328,28.309999465942383,23.91133689880371,1232100,89,93.0,,0.93,82.77000000000001,-0.4099998474121094,-0.014181938760847501
98,2018-02-13,15,0.01997018970189702,0.15701051970481994,HR,28.239999771118164,28.32999992370605,27.71999931335449,28.209999084472656,23.826873779296875,1480300,91,93.0,,0.93,84.63000000000001,-0.17000007629394887,-0.005964914957682366
99,2018-02-27,5,0.014550135501355015,-0.2714072465734835,HR,27.459999084472656,27.56999969482422,26.75,26.75,22.846826553344727,1131200,84,93.0,,0.93,78.12,-0.7600002288818324,-0.0268266936437892
100,2018-03-01,3,0.013466124661246612,-0.0745017694170238,HR,26.5,27.149999618530277,26.270000457763672,26.8799991607666,22.957853317260746,898100,85,89.0,False,0.89,75.65,-0.42000007629394176,-0.015233952881500756
101,2018-03-05,2,0.012924119241192411,-0.040249547192594104,HR,26.88999938964844,27.34000015258789,26.88999938964844,27.239999771118164,23.26532745361328,1116300,90,89.0,,0.89,80.1,0.19000053405761363,0.006998178148331702
102,2018-03-12,8,0.016176151761517616,0.2516250786328371,HR,27.51000022888184,27.850000381469727,27.5,27.76000022888184,23.70945167541504,612700,77,89.0,,0.89,68.53,0.5100002288818359,0.0186539951000535
103,2018-03-23,3,0.013466124661246612,0.04193751310547289,HR,27.040000915527344,27.13999938964844,26.479999542236328,26.57999992370605,22.70162773132324,1299600,96,89.0,,0.89,85.44,-0.7100009918212855,-0.02549375160129952
104,2018-04-04,6,0.015092140921409213,0.12074864157778209,HR,27.31999969482422,27.8700008392334,27.18000030517578,27.81999969482422,23.76069450378418,1150800,96,81.0,,0.81,77.76,0.7300014495849574,0.026897622181354608
105,2018-04-11,17,0.021054200542005422,0.395043993535644,HR,27.420000076293945,27.799999237060547,27.25,27.25,23.273868560791016,1711300,99,81.0,,0.81,80.19000000000001,-0.07000160217285156,-0.0025117186962659854
106,2018-04-12,1,0.012382113821138213,-0.4118934225769082,HR,27.350000381469727,27.450000762939453,27.030000686645508,27.059999465942383,23.11159324645996,1384100,93,81.0,,0.81,75.33,-0.34999847412109375,-0.012589873515338357
107,2018-04-16,2,0.012924119241192411,0.04377325454147485,HR,27.309999465942383,27.63999938964844,27.170000076293945,27.46999931335449,23.46176528930664,721200,93,81.0,,0.81,75.33,0.18999862670898793,0.006921625552940069
108,2018-04-20,10,0.01726016260162602,0.3355001048437831,HR,27.11000061035156,27.309999465942383,26.81999969482422,26.81999969482422,22.90660858154297,618200,66,81.0,,0.81,53.46,-0.32999992370605824,-0.011939216027249566
109,2018-04-23,10,0.01726016260162602,0.0,HR,26.84000015258789,27.01000022888184,26.670000076293945,26.76000022888184,22.85536766052246,662200,72,81.0,,0.81,58.32000000000001,-0.2999992370605433,-0.010984959462729593
110,2018-04-26,3,0.013466124661246612,-0.21981472758674847,HR,26.84000015258789,27.239999771118164,26.63999938964844,27.049999237060547,23.103050231933597,1077100,78,81.0,,0.81,63.18000000000001,0.22999954223632457,0.008515347659656225
111,2018-05-01,88,0.05953658536585366,3.4212115113704975,HR,27.790000915527344,27.96999931335449,27.270000457763672,27.790000915527344,23.73507499694824,1308700,86,75.0,False,0.75,64.5,0.7299995422363246,0.026798808677315877
112,2018-05-02,104,0.06820867208672086,0.145659793345168,HR,27.68000030517578,27.780000686645508,27.26000022888184,27.3799991607666,23.38490104675293,1444800,93,75.0,,0.75,69.75,-0.18999862670898082,-0.006792943560004483
113,2018-05-03,16,0.02051219512195122,-0.6992729150939647,HR,27.40999984741211,27.8799991607666,27.270000457763672,27.75,23.700912475585938,755700,88,75.0,,0.75,66.0,0.09999847412109375,0.003599657006817969
114,2018-05-07,9,0.016718157181571817,0.29356259173831023,HR,27.8700008392334,28.100000381469727,27.76000022888184,27.979999542236328,23.89735221862793,1769800,86,75.0,,0.75,64.5,0.220001220703125,0.007891005284272667
115,2018-05-09,40,0.03352032520325204,1.0050251256281406,HR,27.61000061035156,27.84000015258789,27.459999084472656,27.780000686645508,23.726533889770508,1159000,96,75.0,,0.75,72.0,-0.26000022888183594,-0.009252677058797842
116,2018-05-15,4,0.014008130081300814,-0.5821004123211254,HR,27.09000015258789,27.149999618530277,26.459999084472656,26.739999771118164,23.089622497558597,1410900,86,75.0,,0.75,64.5,-0.6900005340576136,-0.02478450180588354
117,2018-05-21,37,0.03189430894308943,1.2768427161926867,HR,26.440000534057617,26.780000686645508,26.09000015258789,26.76000022888184,23.106895446777344,730000,86,75.0,,0.75,64.5,-0.3699989318847692,-0.013627953483735578
118,2018-06-11,1,0.012382113821138213,-0.11607661056297147,HR,27.15999984741211,27.26000022888184,26.88999938964844,26.88999938964844,23.219144821166992,1343000,83,77.0,,0.77,63.91,0.4799995422363317,0.017923806196005643
119,2018-06-12,23,0.024306233062330623,0.9630115999124531,HR,26.8700008392334,27.309999465942383,26.86000061035156,27.100000381469727,23.40047836303711,1851800,87,77.0,,0.77,66.99,0.04999923706054332,0.0018341612854269052
120,2018-06-15,4,0.014008130081300814,-0.42368156985171146,HR,27.1299991607666,27.709999084472656,27.11000061035156,27.479999542236328,23.728599548339844,2207600,75,77.0,,0.77,57.75,0.39999961853027344,0.014646635897195948
121,2018-06-18,309,0.17931978319783198,11.801122073902109,HR,27.450000762939453,27.6299991607666,27.06999969482422,27.270000457763672,23.547269821166992,1051700,85,77.0,,0.77,65.45,-0.07999992370605469,-0.002887041730394113
122,2018-06-19,76,0.05303252032520325,-0.7042572805996765,HR,27.26000022888184,27.799999237060547,27.18000030517578,27.61000061035156,23.840856552124023,2079400,86,77.0,,0.77,66.22,0.1700000762939453,0.006152735485252414
123,2018-06-20,44,0.035688346883468836,-0.3270478818539527,HR,27.65999984741211,28.549999237060547,27.65999984741211,28.489999771118164,24.600725173950195,1699600,100,77.0,,0.77,77.0,0.75,0.026978418006579075
124,2018-06-21,4,0.014008130081300814,-0.6074872807350595,HR,28.479999542236328,28.729999542236328,28.350000381469727,28.5,24.609357833862305,1409600,90,77.0,,0.77,69.3,0.18000030517578125,0.006304739404060067
125,2018-06-22,14,0.01942818428184282,0.3869220352099052,HR,28.56999969482422,28.68000030517578,28.31999969482422,28.6299991607666,24.72161102294922,1484700,80,77.0,,0.77,61.6,-0.049999237060546875,-0.0017403145790880759
