,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SP_unscaled,SP_monthly,isPartial,scale,SP,Stock_Price_Change,Stock_Price_Change_Percent
12,2016-06-09,1,0.02155733211512106,0.0,SP,21.809999465942383,22.739999771118164,21.809999465942383,22.59000015258789,22.59000015258789,119600,79,71.0,,0.71,56.09,0.25,0.011116051691608009
13,2016-06-15,1,0.02155733211512106,-0.11280527928707063,SP,23.790000915527344,24.0,23.40999984741211,23.440000534057617,23.440000534057617,36200,76,71.0,,0.71,53.96,1.260000228881836,0.05540898159911811
14,2016-06-16,1,0.02155733211512106,0.0,SP,23.3700008392334,23.6299991607666,22.71999931335449,23.57999992370605,23.57999992370605,70000,76,71.0,,0.71,53.96,-0.37000083923339844,-0.015416701634724972
15,2016-06-17,1,0.02155733211512106,0.0,SP,23.6200008392334,24.059999465942383,23.209999084472656,24.040000915527344,24.040000915527344,165000,78,71.0,,0.71,55.38,0.43000030517578125,0.018197220501375178
16,2016-06-20,1,0.02155733211512106,0.0,SP,24.059999465942383,24.229999542236328,23.290000915527344,23.3700008392334,23.3700008392334,56700,82,71.0,,0.71,58.22,0.1700000762939453,0.007065672488255181
17,2016-06-23,3,0.02247099132023755,0.04238275869376329,SP,23.290000915527344,24.18000030517578,23.149999618530277,23.86000061035156,23.86000061035156,126800,71,71.0,,0.71,50.41,-0.049999237060546875,-0.0020635261248516112
18,2016-06-24,2,0.022014161717679306,-0.02032974852101077,SP,23.75,24.15999984741211,23.459999084472656,23.82999992370605,23.82999992370605,180800,100,71.0,,0.71,71.0,-0.020000457763671875,-0.0008271487804485389
19,2016-06-27,8,0.02475513933302878,0.12450974288738093,SP,23.6299991607666,24.3799991607666,22.3700008392334,22.63999938964844,22.63999938964844,71500,96,71.0,,0.71,68.16,0.2199993133544922,0.009105931901653541
20,2016-06-29,4,0.0229278209227958,-0.07381571905737316,SP,22.82999992370605,23.15999984741211,22.5,22.63999938964844,22.63999938964844,65700,85,71.0,,0.71,60.35,-1.2199993133544922,-0.05004099078550295
21,2016-06-30,3,0.02247099132023755,-0.019924684691864925,SP,22.63999938964844,23.38999938964844,22.32999992370605,22.57999992370605,22.57999992370605,81000,83,71.0,,0.71,58.93,0.22999954223633168,0.009930895671488082
22,2016-07-01,4,0.0229278209227958,0.020329748521010993,SP,22.46999931335449,23.739999771118164,22.46999931335449,23.43000030517578,23.43000030517578,43000,78,71.0,False,0.71,55.38,0.350000381469723,0.014963676383190627
23,2016-07-07,1,0.02155733211512106,-0.39647520751000775,SP,24.43000030517578,24.489999771118164,23.5,23.690000534057617,23.690000534057617,44300,83,71.0,,0.71,58.93,0.75,0.03159224967274188
24,2016-07-11,10,0.02566879853814527,0.11954810815118844,SP,24.34000015258789,24.5,24.290000915527344,24.440000534057617,24.440000534057617,36100,86,71.0,,0.71,61.06,0.010000228881835938,0.0004083392803306829
25,2016-07-12,1,0.02155733211512106,-0.16017369947854554,SP,24.5,24.950000762939453,24.0,24.479999542236328,24.479999542236328,84900,86,71.0,,0.71,61.06,0.4500007629394531,0.018367378079161334
26,2016-07-13,1,0.02155733211512106,0.0,SP,24.600000381469727,24.899999618530277,24.229999542236328,24.809999465942383,24.809999465942383,41900,97,71.0,,0.71,68.86999999999999,-0.050001144409176135,-0.0020040538228538463
27,2016-07-14,3,0.02247099132023755,0.04238275869376329,SP,24.84000015258789,25.15999984741211,24.799999237060547,24.8700008392334,24.8700008392334,72200,85,71.0,,0.71,60.35,0.2600002288818324,0.010441776420283322
28,2016-07-15,4,0.0229278209227958,0.020329748521010993,SP,25.020000457763672,25.1200008392334,24.729999542236328,24.86000061035156,24.86000061035156,91100,85,71.0,,0.71,60.35,-0.03999900817871094,-0.0015897857083184697
29,2016-07-18,7,0.024298309730470535,0.1037581190728174,SP,24.809999465942383,25.18000030517578,24.729999542236328,24.8700008392334,24.8700008392334,41000,100,71.0,,0.71,71.0,0.05999946594238281,0.0023885136917938254
30,2016-07-19,3,0.02247099132023755,-0.07520351952471382,SP,24.920000076293945,24.920000076293945,24.549999237060547,24.65999984741211,24.65999984741211,46700,98,71.0,,0.71,69.58,-0.26000022888183594,-0.010325664246651822
31,2016-07-20,3,0.02247099132023755,0.0,SP,24.799999237060547,24.950000762939453,24.59000015258789,24.6299991607666,24.6299991607666,36500,89,71.0,,0.71,63.19,0.030000686645507812,0.0012038798777551651
32,2016-07-25,1,0.02155733211512106,-0.07814178827482476,SP,24.34000015258789,24.790000915527344,24.31999969482422,24.59000015258789,24.59000015258789,51900,95,71.0,,0.71,67.45,-0.15999984741210938,-0.006412819339459586
33,2016-07-27,1,0.02155733211512106,0.0,SP,24.899999618530277,24.899999618530277,24.25,24.32999992370605,24.32999992370605,45600,94,71.0,,0.71,66.74,0.10999870300293324,0.004437220610751691
34,2016-07-28,2,0.022014161717679306,0.021191379346881645,SP,24.84000015258789,24.84000015258789,23.90999984741211,24.049999237060547,24.049999237060547,73700,87,71.0,,0.71,61.77,-0.059999465942386365,-0.0024096171430354474
35,2016-07-29,5,0.023384650525354045,0.062254871443690574,SP,24.13999938964844,24.450000762939453,23.8700008392334,24.030000686645508,24.030000686645508,139200,85,71.0,,0.71,60.35,-0.3899993896484375,-0.015700458424023234
36,2016-08-01,1,0.02155733211512106,-0.5290001896415775,SP,24.1200008392334,24.38999938964844,23.950000762939453,24.270000457763672,24.270000457763672,44800,100,68.0,False,0.68,68.0,-0.06000137329101207,-0.0024540438208067172
37,2016-08-03,2,0.022014161717679306,0.021191379346881645,SP,24.06999969482422,24.229999542236328,23.709999084472656,24.209999084472656,24.209999084472656,39400,86,68.0,,0.68,58.48,-0.15999984741211293,-0.006560059508653349
38,2016-08-05,6,0.02384148012791229,0.0830064952582541,SP,24.31999969482422,24.799999237060547,23.600000381469727,24.420000076293945,24.420000076293945,103100,96,68.0,,0.68,65.28,0.5699996948242188,0.023524544184601703
39,2016-08-08,3,0.02247099132023755,-0.05748337772327505,SP,24.51000022888184,24.690000534057617,24.059999465942383,24.190000534057617,24.190000534057617,65400,96,68.0,,0.68,65.28,-0.10999870300292969,-0.0044354317091490625
40,2016-08-09,3,0.02247099132023755,0.0,SP,24.350000381469727,24.59000015258789,24.290000915527344,24.420000076293945,24.420000076293945,50100,86,68.0,,0.68,58.48,-0.10000038146972656,-0.004050238125016814
41,2016-08-10,1,0.02155733211512106,-0.04065949704202154,SP,24.350000381469727,24.709999084472656,24.11000061035156,24.540000915527344,24.540000915527344,22100,90,68.0,,0.68,61.2,0.11999893188476562,0.0048799890662927226
42,2016-08-11,1,0.02155733211512106,0.0,SP,24.489999771118164,25.13999938964844,24.489999771118164,25.01000022888184,25.01000022888184,40300,87,68.0,,0.68,59.16,0.4300003051757848,0.017401874589545896
43,2016-08-17,3,0.02247099132023755,-0.019924684691864925,SP,24.920000076293945,25.030000686645508,24.479999542236328,24.780000686645508,24.780000686645508,43800,89,68.0,,0.68,60.52,-0.10999870300293324,-0.004375445730847027
44,2016-08-18,2,0.022014161717679306,-0.02032974852101077,SP,24.739999771118164,25.100000381469727,24.729999542236328,24.90999984741211,24.90999984741211,31600,87,68.0,,0.68,59.16,0.06999969482421875,0.00279663175804723
45,2016-08-22,3,0.02247099132023755,-0.05748337772327505,SP,24.65999984741211,25.18000030517578,24.600000381469727,25.07999992370605,25.07999992370605,32800,87,68.0,,0.68,59.16,0.07999992370605469,0.0031872479079766425
46,2016-08-23,4,0.0229278209227958,0.020329748521010993,SP,25.040000915527344,25.59000015258789,24.8700008392334,25.530000686645508,25.530000686645508,100100,79,68.0,,0.68,53.720000000000006,0.4099998474121094,0.016282757841263207
47,2016-08-24,8,0.02475513933302878,0.07969873876745881,SP,25.3700008392334,25.729999542236328,25.280000686645508,25.440000534057617,25.440000534057617,27100,84,68.0,,0.68,57.120000000000005,0.1399993896484375,0.005470863181463503
48,2016-08-25,1,0.02155733211512106,-0.1291775083504032,SP,25.81999969482422,25.81999969482422,24.899999618530277,25.170000076293945,25.170000076293945,69300,84,68.0,,0.68,57.120000000000005,0.09000015258789062,0.003497868409991778
49,2016-08-26,1,0.02155733211512106,0.0,SP,25.440000534057617,25.530000686645508,24.780000686645508,24.88999938964844,24.88999938964844,34800,82,68.0,,0.68,55.760000000000005,-0.28999900817871094,-0.011231565128052345
50,2016-08-29,3,0.02247099132023755,0.04238275869376329,SP,25.170000076293945,25.34000015258789,24.690000534057617,24.770000457763672,24.770000457763672,26500,77,68.0,,0.68,52.36000000000001,-0.1900005340576172,-0.007442245552190863
51,2016-09-02,1,0.02155733211512106,-0.04065949704202154,SP,24.920000076293945,25.459999084472656,24.920000076293945,25.43000030517578,25.43000030517578,24700,76,66.0,,0.66,50.16,0.11999893188476562,0.004735553715950136
52,2016-09-06,1,0.02155733211512106,0.0,SP,25.57999992370605,25.709999084472656,25.09000015258789,25.149999618530277,25.149999618530277,21700,88,66.0,,0.66,58.080000000000005,0.25,0.0098193247835765
53,2016-09-09,1,0.02155733211512106,0.0,SP,25.299999237060547,25.299999237060547,25.100000381469727,25.190000534057617,25.190000534057617,95000,93,66.0,,0.66,61.38,-0.4099998474121094,-0.01594709692773677
54,2016-09-13,8,0.02475513933302878,0.10164874260505408,SP,25.030000686645508,25.13999938964844,24.899999618530277,24.989999771118164,24.989999771118164,40800,100,66.0,,0.66,66.0,-0.15999984741210582,-0.006324104831502586
55,2016-09-14,-1,0.02064367291000457,-0.16608536787908978,SP,25.0,25.149999618530277,24.51000022888184,24.780000686645508,24.780000686645508,25100,92,66.0,,0.66,60.720000000000006,0.010000228881835938,0.0003977815880915614
56,2016-09-19,1,0.02155733211512106,0.0442585584987496,SP,25.040000915527344,25.13999938964844,24.690000534057617,24.959999084472656,24.959999084472656,18900,99,66.0,,0.66,65.34,-0.010000228881835938,-0.00039762342081584023
57,2016-09-21,1,0.02155733211512106,0.0,SP,25.100000381469727,25.290000915527344,24.940000534057617,25.18000030517578,25.18000030517578,30200,97,66.0,,0.66,64.02,0.1500015258789027,0.005966647952293291
58,2016-09-23,1,0.02155733211512106,0.0,SP,25.75,25.950000762939453,25.51000022888184,25.809999465942383,25.809999465942383,23600,86,66.0,,0.66,56.760000000000005,0.6599998474121094,0.026097264670595033
59,2016-09-27,1,0.02155733211512106,0.0,SP,25.350000381469727,25.809999465942383,25.290000915527344,25.649999618530277,25.649999618530277,24900,95,66.0,,0.66,62.7,-0.1400012969970703,-0.005395040188091782
60,2016-09-28,7,0.024298309730470535,0.1271482760812901,SP,25.399999618530277,26.020000457763672,25.399999618530277,25.979999542236328,25.979999542236328,84300,91,66.0,,0.66,60.06,0.21000099182128906,0.008136419843727483
61,2016-09-30,2,0.022014161717679306,-0.09400439940589222,SP,25.520000457763672,25.809999465942383,25.399999618530277,25.56999969482422,25.56999969482422,51300,82,66.0,,0.66,54.120000000000005,-0.21000099182128906,-0.008070752810407034
62,2016-10-03,1,0.02155733211512106,-0.020751623814563414,SP,25.38999938964844,25.709999084472656,25.149999618530277,25.25,25.25,70200,97,64.0,,0.64,62.08,-0.10000038146972656,-0.003874482120841627
63,2016-10-04,32,0.03571904979442668,0.6569327597533323,SP,25.100000381469727,25.450000762939453,24.950000762939453,25.06999969482422,25.06999969482422,43400,85,64.0,,0.64,54.4,-0.2599983215332031,-0.010112731652729856
64,2016-10-13,2,0.022014161717679306,0.021191379346881645,SP,24.229999542236328,24.229999542236328,23.3700008392334,23.88999938964844,23.88999938964844,38000,92,64.0,,0.64,58.88,-1.220001220703125,-0.04793717815834819
65,2016-10-14,5,0.023384650525354045,0.062254871443690574,SP,24.07999992370605,24.07999992370605,23.670000076293945,23.76000022888184,23.76000022888184,66400,99,64.0,,0.64,63.36,-0.149999618530277,-0.006190657093030794
66,2016-10-17,32,0.03571904979442668,0.5274570708550665,SP,23.799999237060547,24.0,23.649999618530277,23.700000762939453,23.700000762939453,22000,85,64.0,,0.64,54.4,-0.07999992370605113,-0.0033222559783853134
67,2016-10-20,4,0.0229278209227958,-0.35810663904129736,SP,24.030000686645508,24.299999237060547,23.700000762939453,24.200000762939453,24.200000762939453,50300,100,64.0,,0.64,64.0,0.2999992370605469,0.012499968210856194
68,2016-10-21,2,0.022014161717679306,-0.03984936938372963,SP,24.0,24.75,23.799999237060547,24.350000381469727,24.350000381469727,33400,76,64.0,,0.64,48.64,0.4500007629394531,0.018518550496624986
69,2016-10-24,0,0.021100502512562815,-0.04150324762912694,SP,24.549999237060547,24.850000381469727,24.049999237060547,24.75,24.75,30300,86,64.0,,0.64,55.04,0.10000038146972656,0.004040419453322341
70,2016-10-26,2,0.022014161717679306,0.04330035289787615,SP,24.850000381469727,25.200000762939453,24.600000381469727,24.850000381469727,24.850000381469727,44500,81,64.0,,0.64,51.84,0.35000038146972656,0.014084522176937897
71,2016-10-31,1,0.02155733211512106,-0.020751623814563414,SP,24.799999237060547,25.399999618530277,24.5,25.200000762939453,25.200000762939453,80000,85,64.0,,0.64,54.4,0.19999885559082387,0.007936462283165913
72,2016-11-01,3,0.02247099132023755,0.04238275869376329,SP,25.200000762939453,25.25,24.700000762939453,24.75,24.75,69100,80,64.0,False,0.64,51.2,-0.149999618530277,-0.005905496881222216
73,2016-11-02,1,0.02155733211512106,-0.04065949704202154,SP,24.979999542236328,25.0,24.450000762939453,24.649999618530277,24.649999618530277,49300,77,64.0,,0.64,49.28,-0.25,-0.00990099009900991
74,2016-11-03,6,0.02384148012791229,0.10595689673440845,SP,24.700000762939453,26.600000381469727,24.700000762939453,25.299999237060547,25.299999237060547,22800,82,64.0,,0.64,52.48,1.6000003814697266,0.06400001525878896
75,2016-11-04,1,0.02155733211512106,-0.09580562953879168,SP,25.399999618530277,25.950000762939453,24.649999618530277,24.700000762939453,24.700000762939453,42500,88,64.0,,0.64,56.32,-0.6499996185302734,-0.02443607553415983
76,2016-11-10,1,0.02155733211512106,0.0,SP,25.5,26.0,25.0,25.600000381469727,25.600000381469727,104800,88,64.0,,0.64,56.32,0.049999237060546875,0.0019267528165916037
77,2016-11-11,14,0.027496116948378255,0.2754879315094618,SP,25.75,26.0,25.399999618530277,25.700000762939453,25.700000762939453,195500,72,64.0,,0.64,46.08,0.0,0.0
78,2016-11-17,2,0.022014161717679306,0.021191379346881645,SP,26.899999618530277,27.799999237060547,26.850000381469727,27.75,27.75,123800,83,64.0,,0.64,53.120000000000005,1.7999992370605469,0.06923073988694406
79,2016-11-22,1,0.02155733211512106,0.0,SP,27.850000381469727,28.0,27.399999618530277,27.700000762939453,27.700000762939453,106500,96,64.0,,0.64,61.44,0.20000076293945312,0.0071942722456204145
80,2016-11-28,1,0.02155733211512106,-0.18903916547801136,SP,30.299999237060547,30.299999237060547,28.25,28.549999237060547,28.549999237060547,44900,76,64.0,,0.64,48.64,2.299999237060547,0.08214282989501953
81,2016-11-30,1,0.02155733211512106,0.0,SP,27.549999237060547,27.799999237060547,27.049999237060547,27.75,27.75,78100,93,64.0,,0.64,59.52,-2.5,-0.08250825290260067
82,2016-12-02,2,0.022014161717679306,0.021191379346881645,SP,27.649999618530277,28.0,27.549999237060547,27.950000762939453,27.950000762939453,58800,89,64.0,,0.64,56.96,0.20000076293945312,0.0071942722456204145
83,2016-12-05,1,0.02155733211512106,-0.020751623814563414,SP,27.950000762939453,28.049999237060547,27.450000762939453,28.049999237060547,28.049999237060547,67800,91,64.0,,0.64,58.24,0.049999237060546875,0.0017856870378767375
84,2016-12-06,1,0.02155733211512106,0.0,SP,28.049999237060547,28.200000762939453,27.899999618530277,28.100000381469727,28.100000381469727,69200,94,64.0,,0.64,60.16,0.15000152587890625,0.005347648126874827
85,2016-12-07,4,0.0229278209227958,0.06357413804064516,SP,28.049999237060547,28.299999237060547,27.75,28.200000762939453,28.200000762939453,56800,93,64.0,,0.64,59.52,0.09999847412109375,0.0035460450856623638
86,2016-12-09,6,0.02384148012791229,0.039849369383729405,SP,27.850000381469727,28.149999618530277,27.649999618530277,28.100000381469727,28.100000381469727,167400,94,64.0,,0.64,60.16,-0.14999961853026988,-0.005300340020286565
87,2016-12-14,5,0.023384650525354045,0.0847655173875268,SP,28.299999237060547,28.5,27.799999237060547,27.950000762939453,27.950000762939453,48200,95,64.0,,0.64,60.8,0.350000381469723,0.012433406259775959
88,2016-12-15,7,0.024298309730470535,0.03907089413741227,SP,28.049999237060547,28.5,27.899999618530277,28.149999618530277,28.149999618530277,61300,85,64.0,,0.64,54.4,0.0,0.0
89,2016-12-16,6,0.02384148012791229,-0.0188008798811784,SP,28.299999237060547,29.350000381469727,28.049999237060547,29.200000762939453,29.200000762939453,153900,85,64.0,,0.64,54.4,0.8500003814697266,0.029824574788411384
90,2016-12-21,0,0.021100502512562815,-0.11496675544655,SP,28.850000381469727,28.899999618530277,28.600000381469727,28.700000762939453,28.700000762939453,32000,94,64.0,,0.64,60.16,-0.4500007629394496,-0.015332223410244317
91,2016-12-22,10,0.02566879853814527,0.21650176448938052,SP,28.350000381469727,28.75,28.200000762939453,28.350000381469727,28.350000381469727,23700,85,64.0,,0.64,54.4,-0.149999618530277,-0.005190298287550799
92,2016-12-23,1,0.02155733211512106,-0.16017369947854554,SP,28.5,28.600000381469727,28.200000762939453,28.5,28.5,17200,81,64.0,,0.64,51.84,-0.14999961853027344,-0.0052173780358355515
93,2016-12-28,1,0.02155733211512106,-0.020751623814563414,SP,28.799999237060547,29.049999237060547,28.5,29.0,29.0,56100,82,64.0,,0.64,52.48,0.4499988555908203,0.01573422551009407
94,2016-12-30,5,0.023384650525354045,0.0847655173875268,SP,28.700000762939453,28.700000762939453,28.049999237060547,28.149999618530277,28.149999618530277,49100,76,64.0,,0.64,48.64,-0.34999847412109375,-0.012048140561552345
95,2017-01-03,9,0.025211968935587026,0.07814178827482454,SP,28.399999618530277,29.200000762939453,28.299999237060547,28.899999618530277,28.899999618530277,57700,82,66.0,,0.66,54.120000000000005,0.5,0.01742160232433343
96,2017-01-06,1,0.02155733211512106,-0.14495642247549323,SP,28.899999618530277,28.899999618530277,28.299999237060547,28.549999237060547,28.549999237060547,24500,83,66.0,,0.66,54.78,-0.30000114440917613,-0.010274011526394733
97,2017-01-09,5,0.023384650525354045,0.0847655173875268,SP,28.399999618530277,28.399999618530277,28.100000381469727,28.100000381469727,28.100000381469727,22400,89,66.0,,0.66,58.74,-0.5,-0.017301038290651327
98,2017-01-10,3,0.02247099132023755,-0.03907089413741238,SP,27.950000762939453,28.75,27.950000762939453,28.700000762939453,28.700000762939453,82000,82,66.0,,0.66,54.120000000000005,0.350000381469723,0.012323957259540164
99,2017-01-11,3,0.02247099132023755,0.0,SP,28.399999618530277,28.850000381469727,28.399999618530277,28.850000381469727,28.850000381469727,44400,84,66.0,,0.66,55.440000000000005,0.10000038146972656,0.003478274138077442
100,2017-01-13,2,0.022014161717679306,-0.02032974852101077,SP,28.700000762939453,28.850000381469727,28.450000762939453,28.549999237060547,28.549999237060547,43500,91,66.0,,0.66,60.06,0.0,0.0
101,2017-01-17,2,0.022014161717679306,0.0,SP,28.350000381469727,28.549999237060547,28.0,28.299999237060547,28.299999237060547,40300,93,66.0,,0.66,61.38,-0.3000011444091797,-0.010398653048263706
102,2017-01-19,4,0.0229278209227958,0.04150324762912705,SP,28.100000381469727,28.5,27.799999237060547,28.200000762939453,28.200000762939453,70800,87,66.0,,0.66,57.42,-0.049999237060546875,-0.0017512868089902822
103,2017-01-23,12,0.026582457743261765,0.15939747753491806,SP,28.0,28.600000381469727,27.950000762939453,28.5,28.5,107900,85,66.0,,0.66,56.1,0.10000038146972656,0.003508785314727314
104,2017-01-24,1,0.02155733211512106,-0.18903916547801136,SP,28.5,28.850000381469727,28.149999618530277,28.299999237060547,28.299999237060547,58400,84,66.0,,0.66,55.440000000000005,0.25,0.008741258624666903
105,2017-01-26,295,0.15586523526724533,6.230265527983216,SP,28.600000381469727,28.649999618530277,28.299999237060547,28.399999618530277,28.399999618530277,20200,92,66.0,,0.66,60.720000000000006,-0.20000076293944957,-0.0069324353655090265
106,2017-01-30,1,0.02155733211512106,0.0,SP,28.0,28.0,27.600000381469727,27.700000762939453,27.700000762939453,27500,95,66.0,,0.66,62.7,-0.649999618530277,-0.02268759606230042
107,2017-01-31,1,0.02155733211512106,0.0,SP,27.600000381469727,27.899999618530277,27.100000381469727,27.700000762939453,27.700000762939453,89500,100,66.0,,0.66,66.0,-0.10000038146972301,-0.0035714421953472186
108,2017-02-02,1,0.02155733211512106,0.0,SP,27.600000381469727,27.75,27.200000762939453,27.549999237060547,27.549999237060547,33100,89,66.0,,0.66,58.74,-0.149999618530277,-0.005376330486780767
109,2017-02-03,1,0.02155733211512106,0.0,SP,27.600000381469727,28.299999237060547,27.350000381469727,28.200000762939453,28.200000762939453,188200,88,66.0,,0.66,58.080000000000005,0.5499992370605469,0.019819792326506214
110,2017-02-07,17,0.028866605756052995,0.339062069550107,SP,27.649999618530277,27.850000381469727,27.450000762939453,27.600000381469727,27.600000381469727,24200,95,66.0,,0.66,62.7,-0.4499988555908203,-0.015901020060859916
111,2017-02-08,2,0.022014161717679306,-0.23738308882875192,SP,27.450000762939453,27.649999618530277,27.049999237060547,27.399999618530277,27.399999618530277,33100,93,66.0,,0.66,61.38,-0.20000076293944957,-0.007181355842010073
112,2017-02-10,1,0.02155733211512106,-0.020751623814563414,SP,27.799999237060547,28.149999618530277,27.739999771118164,28.049999237060547,28.049999237060547,17800,96,66.0,,0.66,63.36,0.5,0.01808318288962707
113,2017-02-13,1,0.02155733211512106,-0.05977405407559433,SP,28.299999237060547,28.299999237060547,28.0,28.149999618530277,28.149999618530277,29600,90,66.0,,0.66,59.400000000000006,0.14999961853026988,0.005328583323728653
114,2017-02-14,3,0.02247099132023755,0.04238275869376329,SP,28.200000762939453,28.25,27.899999618530277,28.149999618530277,28.149999618530277,36600,97,66.0,,0.66,64.02,-0.049999237060546875,-0.0017667575409355818
115,2017-02-15,10,0.02566879853814527,0.14230823964707562,SP,28.0,28.450000762939453,27.850000381469727,28.399999618530277,28.399999618530277,15900,97,66.0,,0.66,64.02,0.20000076293945312,0.007079673024405375
116,2017-02-16,1,0.02155733211512106,-0.16017369947854554,SP,28.5,28.5,28.18000030517578,28.399999618530277,28.399999618530277,32800,91,66.0,,0.66,60.06,0.049999237060546875,0.0017574423803066175
117,2017-02-17,1,0.02155733211512106,0.0,SP,28.399999618530277,28.549999237060547,28.200000762939453,28.25,28.25,27900,98,66.0,,0.66,64.68,0.049999237060546875,0.0017543591951068027
118,2017-02-21,6,0.02384148012791229,0.0830064952582541,SP,28.350000381469727,28.450000762939453,28.100000381469727,28.25,28.25,16700,96,66.0,,0.66,63.36,-0.09999847412109375,-0.0035025736179805644
119,2017-02-27,5,0.023384650525354045,-0.019161125907758314,SP,31.75,32.0,30.649999618530277,31.799999237060547,31.799999237060547,197400,88,66.0,,0.66,58.080000000000005,3.549999237060547,0.12478028618139692
120,2017-03-01,13,0.02703928734582001,0.1562835765496493,SP,32.849998474121094,34.349998474121094,32.849998474121094,33.0,33.0,150500,96,70.0,False,0.7,67.19999999999999,2.3499984741210938,0.07343745231628418
121,2017-03-06,1,0.02155733211512106,-0.1291775083504032,SP,34.45000076293945,38.54999923706055,33.20000076293945,33.25,33.25,99900,96,70.0,,0.7,67.19999999999999,4.200000762939453,0.12227077000028652
122,2017-03-07,1,0.02155733211512106,0.0,SP,33.25,34.29999923706055,33.25,33.400001525878906,33.400001525878906,43500,91,70.0,,0.7,63.7,-4.25,-0.1102464353855086
123,2017-03-10,6,0.02384148012791229,0.10595689673440845,SP,32.79999923706055,34.099998474121094,32.79999923706055,34.0,34.0,99700,78,70.0,,0.7,54.6,-0.20000076293945312,-0.0058309261629182485
124,2017-03-13,2,0.022014161717679306,0.021191379346881645,SP,34.25,34.25,33.54999923706055,34.099998474121094,34.099998474121094,102500,88,70.0,,0.7,61.6,0.15000152587890625,0.00439887192349131
125,2017-03-14,2,0.022014161717679306,0.0,SP,33.849998474121094,34.0,32.349998474121094,33.849998474121094,33.849998474121094,56600,86,70.0,,0.7,60.2,-0.25,-0.007299270072992692
126,2017-03-16,1,0.02155733211512106,-0.020751623814563414,SP,34.900001525878906,35.150001525878906,34.25,34.5,34.5,116100,87,70.0,,0.7,60.9,1.1500015258789062,0.03382357429055616
127,2017-03-17,8,0.02475513933302878,0.14833965542817173,SP,34.349998474121094,35.599998474121094,34.20000076293945,35.54999923706055,35.54999923706055,184300,86,70.0,,0.7,60.2,0.4499969482421875,0.012802188583430851
128,2017-03-20,7,0.024298309730470535,-0.018453929764343346,SP,36.0,36.650001525878906,34.75,34.849998474121094,34.849998474121094,192400,96,70.0,,0.7,67.19999999999999,1.0500030517578125,0.029494469010191038
129,2017-03-21,4,0.0229278209227958,-0.0564026396435352,SP,35.04999923706055,35.400001525878906,34.0,34.099998474121094,34.099998474121094,85700,87,70.0,,0.7,60.9,-1.25,-0.034106410585477476
