,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,MUST_unscaled,MUST_monthly,isPartial,scale,MUST,Stock_Price_Change,Stock_Price_Change_Percent
44,2019-06-13,3,0.03003225806451613,-0.16630420877574514,MUST,21.34000015258789,21.34000015258789,21.280000686645508,21.290000915527344,20.278160095214844,1300,95,65.0,,0.65,61.75,0.04000091552734375,0.0018779773220716223
45,2019-06-14,6,0.0314147465437788,0.0460334509743745,MUST,21.25,21.280000686645508,21.25,21.280000686645508,20.26863670349121,200,82,65.0,,0.65,53.3,-0.05999946594238281,-0.0028115963220883833
46,2019-06-20,20,0.03786635944700461,0.20536893061464,MUST,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,20.30674171447754,700,93,65.0,,0.65,60.45,0.03999900817871094,0.0018796525793258745
47,2019-06-26,1,0.029110599078341015,-0.23122794207131558,MUST,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,20.440086364746094,800,91,65.0,,0.65,59.15,0.1399993896484375,0.006566575593452084
48,2019-07-08,3,0.03003225806451613,-0.04400762798885127,MUST,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,20.427677154541016,100,94,63.0,,0.63,59.22,-0.05999946594237926,-0.0027958745807119545
49,2019-07-09,2,0.02957142857142857,-0.015344483658125019,MUST,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,20.43722343444824,100,97,63.0,,0.63,61.11,0.010000228881832385,0.0004673004233688438
50,2019-07-16,9,0.03279723502304147,0.10908524232507388,MUST,21.520000457763672,21.549999237060547,21.51000022888184,21.530000686645508,20.55177497863769,4300,90,63.0,,0.63,56.7,0.1399993896484375,0.006538972005894594
51,2019-07-26,1,0.029110599078341015,-0.11240691302515093,MUST,21.530000686645508,21.6200008392334,21.530000686645508,21.57999992370605,20.59950256347656,232500,86,63.0,,0.63,54.18,0.07000160217285156,0.003248334322558444
52,2019-07-31,13,0.034640552995391705,0.18996359031185683,MUST,21.600000381469727,21.63999938964844,21.600000381469727,21.600000381469727,20.61858940124512,1000,83,63.0,,0.63,52.29,0.019998550415042615,0.0009250022959643722
53,2019-08-01,5,0.030953917050691244,-0.10642543567912732,MUST,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,20.59276580810547,0,74,64.0,False,0.64,47.36,-0.10999870300293324,-0.0050831195057958745
54,2019-08-07,1,0.029110599078341015,-0.05955039452136368,MUST,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,20.76493453979492,800,84,64.0,,0.64,53.76,0.17999839782714844,0.008360352628265177
55,2019-08-14,9,0.03279723502304147,-0.0777504211481147,MUST,21.82999992370605,21.82999992370605,21.799999237060547,21.799999237060547,20.85101318359375,800,84,64.0,,0.64,53.76,0.12000083923339488,0.005527445614644133
56,2019-08-19,26,0.040631336405529954,0.23886469017844614,MUST,21.93000030517578,21.93000030517578,21.850000381469727,21.850000381469727,20.898836135864254,3200,82,64.0,,0.64,52.48,0.10000038146973012,0.004580869529052789
57,2019-08-23,29,0.042013824884792626,0.0340251786321879,MUST,21.86000061035156,21.86000061035156,21.809999465942383,21.809999465942383,20.860580444335938,100,81,64.0,,0.64,51.84,-0.0699996948242223,-0.0031919605038811527
58,2019-08-29,1,0.029110599078341015,-0.3071185697049468,MUST,21.84000015258789,21.90999984741211,21.84000015258789,21.899999618530277,20.94665908813477,300,100,64.0,,0.64,64.0,0.04999923706055043,0.002287247743116394
59,2019-09-05,5,0.030953917050691244,0.06332119677061887,MUST,21.81999969482422,21.86000061035156,21.81999969482422,21.82999992370605,20.923696517944336,700,81,79.0,,0.79,63.99,-0.04999923706055043,-0.0022820281793135555
60,2019-09-11,3,0.03003225806451613,0.015583606046439158,MUST,21.770000457763672,21.770000457763672,21.71999931335449,21.739999771118164,20.83743476867676,1200,93,79.0,,0.79,73.47,-0.09000015258788707,-0.004117115739935895
61,2019-09-19,6,0.0314147465437788,0.07915149596327353,MUST,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,20.655323028564453,0,94,79.0,,0.79,74.26,-0.220001220703125,-0.010105705837257672
62,2019-09-24,3,0.03003225806451613,-0.04400762798885127,MUST,21.670000076293945,21.670000076293945,21.57999992370605,21.670000076293945,20.770341873168945,600,98,79.0,,0.79,77.42,0.12000083923339844,0.005568484616325531
63,2019-10-11,4,0.030493087557603687,0.015344483658124908,MUST,21.68000030517578,21.700000762939453,21.68000030517578,21.700000762939453,20.844284057617188,400,81,80.0,,0.8,64.8,0.030000686645507812,0.0013844340812130262
64,2019-10-14,2,0.02957142857142857,0.015830299192654662,MUST,21.76000022888184,21.76000022888184,21.63999938964844,21.690000534057617,20.834678649902344,4800,91,80.0,,0.8,72.8,0.059999465942386365,0.0027649522503638835
65,2019-10-21,4,0.030493087557603687,0.031167212092878316,MUST,21.63999938964844,21.68000030517578,21.57999992370605,21.600000381469727,20.748226165771484,2200,97,80.0,,0.8,77.60000000000001,-0.07999992370605824,-0.0036764670434090707
66,2019-10-22,3,0.03003225806451613,-0.015112588786459047,MUST,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,20.72901725769043,0,96,80.0,,0.8,76.80000000000001,-0.10000038146973012,-0.004612563656000379
67,2019-10-23,2,0.02957142857142857,-0.015344483658125019,MUST,21.600000381469727,21.600000381469727,21.559999465942383,21.559999465942383,20.70980453491211,1400,94,80.0,,0.8,75.2,0.020000457763675428,0.0009268052749946687
68,2019-10-24,3,0.03003225806451613,0.015583606046439158,MUST,21.520000457763672,21.540000915527344,21.520000457763672,21.540000915527344,20.69059181213379,50000,93,80.0,,0.8,74.4,-0.05999946594238281,-0.002777753003831207
69,2019-10-25,1,0.029110599078341015,-0.030688967316249816,MUST,21.559999465942383,21.56999969482422,21.559999465942383,21.559999465942383,20.70980453491211,1000,83,80.0,,0.8,66.4,0.029998779296875,0.0013927009295180426
70,2019-10-31,6,0.0314147465437788,0.07915149596327353,MUST,21.59000015258789,21.61000061035156,21.59000015258789,21.59000015258789,20.73862075805664,900,80,80.0,,0.8,64.0,0.0400009155273402,0.0018544699162392764
71,2019-11-04,22,0.03878801843317972,0.23470734927387404,MUST,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,20.723224639892575,0,92,71.0,,0.71,65.32,-0.07999992370605113,-0.003701986184476591
72,2019-11-11,1,0.029110599078341015,-0.015583606046439047,MUST,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,20.617345809936523,0,85,71.0,,0.71,60.35,-0.1100006103515625,-0.00510917820916712
73,2019-11-15,6,0.0314147465437788,0.07915149596327353,MUST,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,20.675094604492188,0,81,71.0,,0.71,57.51,0.05999946594238281,0.0028010955055404185
74,2019-11-18,14,0.035101382488479264,0.1870032725572699,MUST,21.549999237060547,21.549999237060547,21.479999542236328,21.479999542236328,20.675094604492188,600,100,71.0,,0.71,71.0,0.06999969482421875,0.0032588312996273405
75,2019-11-19,1,0.029110599078341015,-0.17067086779572005,MUST,21.520000457763672,21.520000457763672,21.479999542236328,21.479999542236328,20.675094604492188,1000,94,71.0,,0.71,66.74,-0.029998779296875,-0.0013920547730361665
76,2019-11-20,3,0.03003225806451613,0.031660598385309546,MUST,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,20.703968048095703,0,90,71.0,,0.71,63.9,-0.010000228881832385,-0.00046469464075804545
77,2019-11-22,1,0.029110599078341015,-0.030688967316249816,MUST,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,20.77134704589844,100,76,71.0,,0.71,53.96,0.06999969482421164,0.00325428610317835
78,2019-11-25,4,0.030493087557603687,0.04749089757796421,MUST,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,20.742467880249023,0,82,71.0,,0.71,58.22,-0.03000068664550426,-0.001390207912491559
79,2019-11-26,6,0.0314147465437788,0.030225177572918094,MUST,21.61000061035156,21.6200008392334,21.61000061035156,21.6200008392334,20.809850692749023,1000,77,71.0,,0.71,54.67,0.07000160217285156,0.003248334322558444
80,2019-11-27,2,0.02957142857142857,-0.05867683731846851,MUST,21.600000381469727,21.65999984741211,21.600000381469727,21.63999938964844,20.82909774780273,900,63,71.0,,0.71,44.73,0.03999900817871094,0.001850092813415971
81,2019-11-29,3,0.03003225806451613,0.015583606046439158,MUST,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,20.79059600830078,0,41,71.0,,0.71,29.11,-0.05999946594238281,-0.0027700584656076277
82,2019-12-02,1,0.029110599078341015,-0.23122794207131558,MUST,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,20.796384811401367,0,80,66.0,,0.66,52.8,-0.04000091552734375,-0.001851894204671356
83,2019-12-03,6,0.0314147465437788,0.07915149596327353,MUST,21.61000061035156,21.63999938964844,21.600000381469727,21.600000381469727,20.8349666595459,2900,84,66.0,,0.66,55.440000000000005,0.07999992370605824,0.0037105716923802046
84,2019-12-06,1,0.029110599078341015,-0.07334604664808553,MUST,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,20.815675735473636,100,81,66.0,,0.66,53.46,-0.05999946594238992,-0.0027726186522487595
85,2019-12-10,6,0.0314147465437788,0.06233442418575663,MUST,21.6200008392334,21.6299991607666,21.6200008392334,21.6299991607666,20.863908767700195,800,100,66.0,,0.66,66.0,0.04999923706055043,0.00231692480247081
86,2019-12-12,4,0.030493087557603687,-0.029338418659234144,MUST,21.670000076293945,21.670000076293945,21.59000015258789,21.59000015258789,20.825319290161133,1100,90,66.0,,0.66,59.400000000000006,0.04000091552734375,0.0018493258011724745
87,2019-12-13,4,0.030493087557603687,0.0,MUST,21.59000015258789,21.6299991607666,21.59000015258789,21.61000061035156,20.84461212158203,1700,84,66.0,,0.66,55.440000000000005,-0.04000091552734375,-0.001845912108283887
88,2019-12-19,0,0.02864976958525346,-0.06045035514583641,MUST,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,20.825319290161133,0,73,66.0,,0.66,48.18,-0.03999900817871094,-0.0018492376204647387
89,2019-12-26,36,0.04523963133640553,0.5790574231944667,MUST,21.520000457763672,21.57999992370605,21.520000457763672,21.57999992370605,20.89128875732422,2000,57,66.0,,0.66,37.620000000000005,-0.01000022888183949,-0.0004631879949589246
90,2019-12-27,1,0.029110599078341015,-0.3565243964551288,MUST,21.559999465942383,21.59000015258789,21.520000457763672,21.530000686645508,20.84288787841797,3600,56,66.0,,0.66,36.96,0.01000022888183949,0.00046340263749744537
91,2020-01-10,1,0.029110599078341015,-0.17067086779572005,MUST,21.690000534057617,21.770000457763672,21.690000534057617,21.71999931335449,21.026824951171875,2200,77,70.0,,0.7,53.9,0.18000030517578125,0.008337207221103426
92,2020-01-17,1,0.029110599078341015,0.0,MUST,21.84000015258789,21.850000381469727,21.84000015258789,21.84000015258789,21.142993927001957,700,80,70.0,,0.7,56.0,0.07999992370605469,0.0036747782280144303
93,2020-01-30,7,0.03187557603686636,-0.06741270055278425,MUST,21.950000762939453,21.989999771118164,21.950000762939453,21.989999771118164,21.2882080078125,2700,94,70.0,,0.7,65.8,0.1399993896484375,0.006407294608890002
94,2020-02-04,11,0.03371889400921659,0.05782853838369251,MUST,21.96999931335449,21.96999931335449,21.940000534057617,21.950000762939453,21.28917694091797,9300,88,83.0,,0.83,73.03999999999999,-0.020000457763675428,-0.0009095251465143228
95,2020-02-06,-17,0.020815668202764977,-0.3826704933716004,MUST,21.93000030517578,21.93000030517578,21.8799991607666,21.8799991607666,21.22128677368164,1800,89,83.0,,0.83,73.86999999999999,-0.039999008178707385,-0.001820619455112804
96,2020-02-11,2,0.02957142857142857,0.42063316360416203,MUST,21.899999618530277,21.940000534057617,21.88999938964844,21.88999938964844,21.230981826782227,4800,92,83.0,,0.83,76.36,0.010000228881835938,0.00045600678261159544
97,2020-02-12,20,0.03786635944700461,0.2805049088359046,MUST,21.899999618530277,21.899999618530277,21.899999618530277,21.899999618530277,21.240684509277344,0,94,83.0,,0.83,78.02,-0.0400009155273402,-0.0018231957408226807
98,2020-02-14,7,0.03187557603686636,-0.15820859194353176,MUST,21.950000762939453,22.059999465942383,21.950000762939453,21.950000762939453,21.28917694091797,7500,77,83.0,,0.83,63.91,0.15999984741210582,0.007305929232835462
99,2020-02-19,1,0.029110599078341015,-0.015583606046439047,MUST,22.0,22.049999237060547,21.979999542236328,22.040000915527344,21.3764705657959,5600,100,83.0,,0.83,83.0,-0.010000228881835938,-0.00045331954324268064
100,2020-02-21,8,0.03233640552995392,0.1108120943485833,MUST,22.049999237060547,22.1299991607666,22.040000915527344,22.100000381469727,21.434663772583008,7600,85,83.0,,0.83,70.55,0.07999992370605469,0.003628114579323549
101,2020-02-25,6,0.0314147465437788,-0.0808952406633412,MUST,22.200000762939453,22.200000762939453,22.149999618530277,22.149999618530277,21.483158111572266,3700,95,83.0,,0.83,78.85,0.07000160217285156,0.0031631994951428766
102,2020-02-26,28,0.04155299539170507,0.32272260525157725,MUST,22.190000534057617,22.209999084472656,22.18000030517578,22.200000762939453,21.531648635864254,2500,93,83.0,,0.83,77.19,0.009998321533203125,0.0004503748283601894
103,2020-02-27,4,0.030493087557603687,-0.26616391260951544,MUST,22.239999771118164,22.239999771118164,22.200000762939453,22.21999931335449,21.551048278808597,6800,88,83.0,,0.83,73.03999999999999,0.030000686645507812,0.0013507738803322233
104,2020-02-28,14,0.035101382488479264,0.15112588786459114,MUST,22.280000686645508,22.280000686645508,22.229999542236328,22.270000457763672,21.59954261779785,3600,81,83.0,,0.83,67.22999999999999,0.04000091552734375,0.0017986023353870895
105,2020-03-02,14,0.035101382488479264,0.07025432064071957,MUST,22.26000022888184,22.26000022888184,22.18000030517578,22.18000030517578,21.55483627319336,2500,100,74.0,,0.74,74.0,-0.020000457763668322,-0.0008976865865024664
106,2020-03-03,21,0.03832718894009217,0.09189969804384934,MUST,22.270000457763672,22.299999237060547,22.239999771118164,22.239999771118164,21.61315155029297,5100,97,74.0,,0.74,71.78,0.039999008178707385,0.0017969006184828107
107,2020-03-04,1,0.029110599078341015,-0.24047132379463754,MUST,22.200000762939453,22.200000762939453,22.149999618530277,22.149999618530277,21.52568817138672,2600,95,74.0,,0.74,70.3,-0.09999847412109375,-0.004484236661089436
108,2020-03-05,5,0.030953917050691244,0.06332119677061887,MUST,22.15999984741211,22.209999084472656,22.15999984741211,22.209999084472656,21.583993911743164,3100,95,74.0,,0.74,70.3,0.009998321533203125,0.0004503748283601894
109,2020-03-06,13,0.034640552995391705,0.11910078904272736,MUST,22.200000762939453,22.270000457763672,22.11000061035156,22.21999931335449,21.59371566772461,3800,83,74.0,,0.74,61.42,0.060001373291015625,0.0027015477606644467
110,2020-03-09,36,0.04523963133640553,0.5298426055789309,MUST,22.38999938964844,22.38999938964844,22.25,22.309999465942383,21.681177139282227,9400,90,74.0,,0.74,66.6,0.11999893188476918,0.005388366835122227
111,2020-03-10,4,0.030493087557603687,-0.3259651624732607,MUST,22.270000457763672,22.270000457763672,22.15999984741211,22.170000076293945,21.54512023925781,1600,84,74.0,,0.74,62.16,-0.11999893188476918,-0.005359487948009889
112,2020-03-11,3,0.03003225806451613,-0.015112588786459047,MUST,22.09000015258789,22.09000015258789,21.899999618530277,21.950000762939453,21.331321716308597,8700,86,74.0,,0.74,63.64,-0.18000030517578125,-0.00808263589922964
113,2020-03-12,1,0.029110599078341015,-0.030688967316249816,MUST,21.040000915527344,21.520000457763672,20.989999771118164,21.34000015258789,20.73851585388184,76300,79,74.0,,0.74,58.46,-0.5699996948242188,-0.02580351701615724
114,2020-03-13,668,0.33648387096774196,10.558809561500713,MUST,21.270000457763672,21.459999084472656,21.100000381469727,21.32999992370605,20.72879981994629,254600,68,74.0,,0.74,50.32,-0.060001373291015625,-0.002788167844548939
115,2020-03-16,14,0.035101382488479264,-0.23192497731168704,MUST,21.38999938964844,21.40999984741211,20.81999969482422,21.07999992370605,20.4858455657959,10400,74,74.0,,0.74,54.76,-0.049999237060546875,-0.002329880670718376
116,2020-03-17,236,0.13740552995391705,2.91453328081922,MUST,21.049999237060547,21.25,20.940000534057617,21.09000015258789,20.49556350708008,5900,75,74.0,,0.74,55.5,-0.15999984741210938,-0.007473136317254547
117,2020-03-18,14,0.035101382488479264,-0.7445417043968205,MUST,20.8700008392334,20.959999084472656,20.770000457763672,20.809999465942383,20.22344970703125,11500,79,74.0,,0.74,58.46,-0.29000091552734375,-0.013647101907169112
118,2020-03-19,4,0.030493087557603687,-0.1312852829197847,MUST,20.809999465942383,20.86000061035156,20.459999084472656,20.549999237060547,19.970779418945312,15300,77,74.0,,0.74,56.98,-0.0999984741210973,-0.004770919775238802
119,2020-03-20,3,0.03003225806451613,-0.015112588786459047,MUST,19.979999542236328,20.280000686645508,19.8700008392334,20.13999938964844,19.572338104248047,21900,78,74.0,,0.74,57.72,-0.5799999237060511,-0.027804405883776973
120,2020-03-23,7,0.03187557603686636,0.1125944989544796,MUST,19.420000076293945,19.940000534057617,19.420000076293945,19.440000534057617,18.892072677612305,14300,86,74.0,,0.74,63.64,-0.3400001525878906,-0.016765292952469313
121,2020-03-24,35,0.04477880184331797,0.40479976868584644,MUST,19.3799991607666,21.31999969482422,19.3799991607666,19.84000015258789,19.280797958374023,43900,92,74.0,,0.74,68.08,1.3799991607666016,0.06920757892706964
122,2020-03-25,7,0.03187557603686636,-0.28815478028198005,MUST,20.26000022888184,20.350000381469727,19.770000457763672,20.11000061035156,19.543188095092773,16300,87,74.0,,0.74,64.38,-0.9699993133544922,-0.045497154185699884
123,2020-03-26,4,0.030493087557603687,-0.04337140378776927,MUST,20.780000686645508,20.790000915527344,20.65999984741211,20.790000915527344,20.204021453857425,4200,86,74.0,,0.74,63.64,0.4400005340576172,0.02162164745993178
124,2020-03-27,111,0.07980184331797235,1.6170470001511261,MUST,21.530000686645508,21.530000686645508,21.239999771118164,21.38999938964844,20.7871036529541,17400,87,74.0,,0.74,64.38,0.7399997711181641,0.03559402301735748
125,2020-03-30,15,0.035562211981566824,0.16623847665105052,MUST,21.420000076293945,21.5,21.290000915527344,21.5,20.894006729125977,2600,92,74.0,,0.74,68.08,-0.030000686645507812,-0.0013934363998472366
