,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,DB_unscaled,DB_monthly,isPartial,scale,DB,Stock_Price_Change,Stock_Price_Change_Percent
71,2017-03-03,14,0.051724637681159424,0.2947578450934156,DB,20.030000686645508,20.350000381469727,19.299999237060547,19.350000381469727,18.607919692993164,22501200,85,76.0,,0.76,64.6,-0.2899990081787145,-0.014050339959029157
72,2017-03-14,13,0.050818840579710145,0.11975091809037197,DB,19.34000015258789,19.350000381469727,19.200000762939453,19.26000022888184,18.521373748779297,5050500,85,76.0,,0.76,64.6,-1.0,-0.04914004821889728
73,2017-03-20,3,0.04176086956521739,-0.17824041066590612,DB,18.51000022888184,18.84000015258789,18.32999992370605,18.3799991607666,17.675119400024414,20237600,89,76.0,,0.76,67.64,-0.5100002288818359,-0.026356600456206247
74,2017-03-22,4,0.042666666666666665,0.02169009196598992,DB,17.040000915527344,17.18000030517578,16.8799991607666,17.049999237060547,16.39612579345703,11418800,78,76.0,,0.76,59.28,-1.6599998474121094,-0.08811039458426384
75,2017-03-27,1,0.03994927536231884,-0.0636888586956521,DB,16.510000228881836,17.010000228881836,16.459999084472656,16.950000762939453,16.299962997436523,8709700,89,76.0,,0.76,67.64,-0.1700000762939453,-0.009895231273233995
76,2017-03-29,3,0.04176086956521739,0.04534736078360235,DB,17.299999237060547,17.489999771118164,17.239999771118164,17.43000030517578,16.761552810668945,6286500,82,76.0,,0.76,62.32,0.4799995422363281,0.02821866759421443
77,2017-03-30,2,0.04085507246376811,-0.021690091965990033,DB,17.040000915527344,17.399999618530273,16.920000076293945,17.260000228881836,16.598073959350586,10961900,83,76.0,,0.76,63.08,-0.09000015258789062,-0.005145806390261409
78,2017-04-04,1,0.03994927536231884,-0.022170982617949586,DB,16.459999084472656,16.760000228881836,16.399999618530273,16.649999618530273,16.011465072631836,7556400,79,70.0,,0.7,55.3,-0.6399993896484375,-0.03678157492410894
79,2017-04-18,3,0.04176086956521739,0.04534736078360235,DB,15.90999984741211,16.049999237060547,15.859999656677246,15.960000038146973,15.347929000854492,5343500,81,70.0,,0.7,56.7,-0.7100009918212891,-0.0423628270957761
80,2017-04-21,2,0.04085507246376811,-0.021690091965990033,DB,16.56999969482422,16.700000762939453,16.479999542236328,16.5,15.86721897125244,6085400,87,70.0,,0.7,60.9,0.6500015258789062,0.04049853936304304
81,2017-04-24,2,0.04085507246376811,0.0,DB,18.170000076293945,18.440000534057617,18.1299991607666,18.3700008392334,17.665504455566406,18240200,87,70.0,,0.7,60.9,1.739999771118164,0.10419159830097513
82,2017-05-04,2,0.04085507246376811,0.0,DB,18.739999771118164,18.8700008392334,18.709999084472656,18.780000686645508,18.05978012084961,4575000,84,71.0,,0.71,59.64,0.43000030517578125,0.023318887891656814
83,2017-05-09,2,0.04085507246376811,0.022673680391801065,DB,19.170000076293945,19.21999931335449,18.770000457763672,18.850000381469727,18.12709617614746,4946900,90,71.0,,0.71,63.9,0.3499984741210902,0.018547878036835774
84,2017-05-10,1,0.03994927536231884,-0.022170982617949586,DB,18.979999542236328,19.09000015258789,18.940000534057617,19.01000022888184,18.280961990356445,3084700,87,71.0,,0.71,61.77,-0.129999160766598,-0.006763744298173391
85,2017-05-16,2,0.04085507246376811,0.022673680391801065,DB,19.479999542236328,19.479999542236328,19.15999984741211,19.270000457763672,18.530988693237305,6534700,100,71.0,,0.71,71.0,0.3899993896484375,0.020429512128399274
86,2017-05-24,5,0.043572463768115945,0.06651294785384909,DB,19.09000015258789,19.1200008392334,18.809999465942383,18.940000534057617,18.421728134155277,5417800,82,71.0,,0.71,58.22,-0.3599987030029297,-0.018480426666457772
87,2017-05-30,2,0.04085507246376811,-0.06236487610177954,DB,18.100000381469727,18.15999984741211,17.950000762939453,17.969999313354492,17.478271484375,4690600,88,71.0,,0.71,62.48,-0.9600009918212891,-0.050209254690586014
88,2017-06-06,1,0.03994927536231884,-0.022170982617949586,DB,17.290000915527344,17.420000076293945,17.239999771118164,17.329999923706055,16.855783462524414,3065500,97,72.0,,0.72,69.84,-0.7399997711181641,-0.04074888641717789
89,2017-06-12,6,0.04447826086956522,0.113368401959006,DB,17.479999542236328,17.559999465942383,17.25,17.360000610351562,16.88496208190918,4204900,86,72.0,,0.72,61.92,0.1399993896484375,0.00803670430742165
90,2017-06-30,17,0.05444202898550725,0.2240143369175629,DB,18.1299991607666,18.15999984741211,17.68000030517578,17.790000915527344,17.30319595336914,4101600,80,72.0,,0.72,57.6,0.6000003814697266,0.0341685876832416
91,2017-07-13,1,0.03994927536231884,-0.2662052442433116,DB,18.82999992370605,18.950000762939453,18.780000686645508,18.93000030517578,18.41200065612793,2500400,79,71.0,,0.71,56.09,0.7900009155273438,0.043502253423197246
92,2017-07-26,5,0.043572463768115945,0.09069472156720493,DB,19.350000381469727,19.36000061035156,19.0,19.059999465942383,18.53844451904297,5086000,88,71.0,,0.71,62.48,0.4099998474121058,0.02163587498180708
93,2017-07-31,3,0.04176086956521739,-0.04157658406785303,DB,17.760000228881836,17.920000076293945,17.6200008392334,17.84000015258789,17.35182762145996,5255000,78,71.0,,0.71,55.38,-1.4400005340576136,-0.07438019052993539
94,2017-08-11,1,0.03994927536231884,-0.04338018393197984,DB,16.93000030517578,17.059999465942383,16.690000534057617,17.049999237060547,16.583444595336914,8678400,85,74.0,,0.74,62.9,-0.8600006103515625,-0.047991105284047486
95,2017-08-14,9,0.04719565217391304,0.1813894431344094,DB,17.200000762939453,17.399999618530273,17.18000030517578,17.290000915527344,16.816879272460938,6613600,81,74.0,,0.74,59.94,0.3400001525878906,0.019929669591528976
96,2017-08-16,1,0.03994927536231884,-0.15353907569476433,DB,17.229999542236328,17.25,17.020000457763672,17.040000915527344,16.573719024658203,2232600,95,74.0,,0.74,70.3,-0.14999961853027344,-0.00862066792062055
97,2017-08-17,3,0.04176086956521739,0.04534736078360235,DB,16.579999923706055,16.719999313354492,16.420000076293945,16.440000534057617,15.990138053894045,7895500,80,74.0,,0.74,59.2,-0.5300006866455078,-0.03072467748669605
98,2017-09-08,1,0.03994927536231884,0.0,DB,16.079999923706055,16.149999618530273,16.0,16.0,15.562177658081056,2306000,85,68.0,,0.68,57.8,-0.5699996948242188,-0.03409089223879047
99,2017-09-18,1,0.03994927536231884,0.0,DB,16.56999969482422,16.6200008392334,16.520000457763672,16.56999969482422,16.116579055786133,2287400,98,68.0,,0.68,66.64,0.470001220703125,0.029102243455402466
100,2017-09-22,1,0.03994927536231884,0.0,DB,16.549999237060547,16.68000030517578,16.510000228881836,16.6299991607666,16.174938201904297,1929500,89,68.0,,0.68,60.52,0.05999946594238281,0.0036100759875261623
101,2017-09-25,26,0.06259420289855072,0.5668420097950297,DB,16.280000686645508,16.3700008392334,15.989999771118164,16.040000915527344,15.601083755493164,8184600,96,68.0,,0.68,65.28,-0.3099994659423828,-0.01858509953661036
102,2017-09-28,1,0.03994927536231884,-0.36177355869414207,DB,17.010000228881836,17.059999465942383,16.889999389648438,16.979999542236328,16.51535987854004,4988000,89,68.0,,0.68,60.52,0.6899986267089844,0.0421501888414868
103,2017-10-11,9,0.04719565217391304,0.1813894431344094,DB,16.920000076293945,16.979999542236328,16.829999923706055,16.920000076293945,16.457002639770508,2366000,71,74.0,,0.74,52.54,-0.07999992370605469,-0.00468932744492534
104,2017-10-16,2,0.04085507246376811,0.022673680391801065,DB,16.709999084472656,16.760000228881836,16.6200008392334,16.719999313354492,16.262474060058594,3210400,76,74.0,,0.74,56.24,-0.2199993133544922,-0.012956379227647363
105,2017-10-17,3,0.04176086956521739,0.022170982617949697,DB,16.719999313354492,16.81999969482422,16.690000534057617,16.709999084472656,16.252748489379883,3343000,77,74.0,,0.74,56.98,0.05999946594238281,0.003579920353401267
106,2017-10-19,2,0.04085507246376811,-0.021690091965990033,DB,16.809999465942383,16.8799991607666,16.739999771118164,16.8700008392334,16.40837287902832,2711400,81,74.0,,0.74,59.94,0.05999946594238281,0.003567150239654593
107,2017-10-20,1,0.03994927536231884,-0.022170982617949586,DB,16.979999542236328,17.040000915527344,16.8799991607666,16.979999542236328,16.51535987854004,2948400,72,74.0,,0.74,53.28,0.1600017547607422,0.009478777412064598
108,2017-10-25,6,0.04447826086956522,0.113368401959006,DB,17.329999923706055,17.350000381469727,17.020000457763672,17.1200008392334,16.65152931213379,5517000,74,74.0,,0.74,54.76,0.3099994659423828,0.01819245594405472
109,2017-11-08,16,0.05353623188405797,0.2036493971977842,DB,16.93000030517578,17.110000610351562,16.84000015258789,17.040000915527344,16.573719024658203,6894200,86,69.0,,0.69,59.34,-0.23999977111816406,-0.01383283952976111
110,2017-11-27,1,0.03994927536231884,-0.25378992961559277,DB,18.850000381469727,19.030000686645508,18.71999931335449,18.739999771118164,18.22719955444336,3510100,84,69.0,,0.69,57.96,1.9200000762939453,0.1122150793572938
111,2017-11-30,4,0.042666666666666665,0.06802104117540364,DB,19.09000015258789,19.100000381469727,18.809999465942383,18.86000061035156,18.343917846679688,3463100,83,69.0,,0.69,57.27,0.06999969482421875,0.0036783863530462924
112,2017-12-04,1,0.03994927536231884,-0.0636888586956521,DB,19.1299991607666,19.18000030517578,19.0,19.1200008392334,18.5968017578125,2915100,88,65.0,,0.65,57.2,0.07999992370605469,0.004188477597292017
113,2017-12-07,4,0.042666666666666665,0.06802104117540364,DB,18.649999618530277,18.88999938964844,18.6200008392334,18.850000381469727,18.334190368652344,2271600,92,65.0,,0.65,59.8,-0.2900009155273402,-0.015119964072632608
114,2017-12-08,3,0.04176086956521739,-0.021229619565217295,DB,19.38999938964844,19.420000076293945,19.26000022888184,19.3799991607666,18.849687576293945,6232300,97,65.0,,0.65,63.05,0.5300006866455043,0.02805721036369868
115,2017-12-13,14,0.051724637681159424,0.23859101162588936,DB,19.479999542236328,19.479999542236328,19.31999969482422,19.32999992370605,18.801055908203125,2734300,84,65.0,,0.65,54.6,0.05999946594238281,0.003089570839684308
116,2017-12-15,6,0.04447826086956522,-0.14009526478005052,DB,19.5,19.540000915527344,19.3799991607666,19.43000030517578,18.89831924438477,3309500,73,65.0,,0.65,47.45,0.060001373291015625,0.0030801527053900823
117,2018-01-05,8,0.04628985507246377,0.04072987943955697,DB,19.34000015258789,19.399999618530277,18.5,18.549999237060547,18.04239845275879,16517400,88,76.0,,0.76,66.88,-0.14000129699706676,-0.007164856214812998
118,2018-01-10,37,0.07255797101449275,0.7005774456521741,DB,18.5,18.649999618530277,18.43000030517578,18.5,17.99376678466797,4391000,91,76.0,,0.76,69.16,-0.75,-0.03865979457461555
119,2018-01-29,6,0.04447826086956522,-0.38699690402476783,DB,19.280000686645508,19.290000915527344,19.059999465942383,19.100000381469727,18.57735061645508,3576000,95,76.0,,0.76,72.2,0.6400012969970668,0.03431642413339109
120,2018-02-01,1,0.03994927536231884,-0.1018246985988921,DB,18.350000381469727,18.649999618530277,18.31999969482422,18.649999618530277,18.13966178894043,3088500,96,80.0,False,0.8,76.80000000000001,-0.6400012969970668,-0.033177878000093974
121,2018-02-22,2,0.04085507246376811,0.022673680391801065,DB,16.450000762939453,16.6299991607666,16.3799991607666,16.43000030517578,15.980411529541016,4052900,82,80.0,,0.8,65.60000000000001,-2.0200004577636754,-0.10831101871748261
122,2018-03-08,147,0.17219565217391306,3.2147924796026963,DB,16.219999313354492,16.309999465942383,16.049999237060547,16.18000030517578,15.73725128173828,4012700,81,75.0,,0.75,60.75,-0.31999969482421875,-0.019242315753037476
123,2018-03-20,7,0.045384057971014496,-0.596274092696448,DB,15.5600004196167,15.640000343322754,15.479999542236328,15.520000457763672,15.095312118530272,2196600,90,75.0,,0.75,67.5,-0.6699991226196289,-0.041079040132323885
124,2018-03-21,1,0.03994927536231884,-0.11975091809037208,DB,14.75,14.970000267028809,14.56999969482422,14.789999961853027,14.385287284851074,12846100,87,75.0,,0.75,65.25,-0.6700000762939453,-0.04283887861805524
125,2018-03-23,1,0.03994927536231884,0.0,DB,13.989999771118164,14.119999885559082,13.729999542236328,13.75,13.373745918273926,9433800,86,75.0,,0.75,64.5,-0.8500003814697266,-0.05678025159036493
