,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,XLF_unscaled,XLF_monthly,isPartial,scale,XLF,Stock_Price_Change,Stock_Price_Change_Percent
48,2017-09-20,1,0.03240096618357488,0.0,XLF,25.270000457763672,25.489999771118164,25.149999618530277,25.399999618530277,23.503921508789062,70595500,82,44.0,,0.44,36.08,1.2999992370605469,0.05374118265232153
49,2017-10-13,2,0.034816425120772945,-0.9363378589663184,XLF,25.989999771118164,26.21999931335449,25.88999938964844,26.1299991607666,24.17943000793457,69561400,61,49.0,,0.49,29.89,0.7299995422363246,0.02863866413460947
50,2017-11-07,2,0.034816425120772945,0.0,XLF,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666,24.4107666015625,70325500,58,43.0,,0.43,24.94,0.6300010681152379,0.024027501320122546
51,2017-11-16,1,0.03240096618357488,-0.06937699458859437,XLF,26.299999237060547,26.36000061035156,26.170000076293945,26.190000534057617,24.234947204589844,53648100,31,43.0,,0.43,13.33,-0.4899997711181676,-0.01824952566690974
52,2017-11-30,2,0.034816425120772945,0.0745489786789919,XLF,27.57999992370605,27.8799991607666,27.3799991607666,27.520000457763672,25.465669631958008,135241700,100,43.0,,0.43,43.0,1.5199985504150426,0.057663069621407326
53,2017-12-01,4,0.03964734299516908,0.13875398917718895,XLF,27.559999465942383,27.709999084472656,26.950000762939453,27.57999992370605,25.521190643310547,148119600,49,74.0,False,0.74,36.26,-0.1700000762939453,-0.006097563895668068
54,2017-12-04,1,0.03240096618357488,-0.18277080541001578,XLF,28.040000915527344,28.200000762939453,28.0,28.0,25.90983772277832,99820400,100,74.0,,0.74,74.0,0.4900016784667969,0.017683208035231157
55,2017-12-06,3,0.03723188405797102,0.14909795735798426,XLF,27.75,27.90999984741211,27.670000076293945,27.75,25.67849922180176,60299100,37,74.0,,0.74,27.38,-0.29000091552734375,-0.010283720130549234
56,2017-12-14,4,0.03964734299516908,0.06487608667445177,XLF,27.96999931335449,28.01000022888184,27.65999984741211,27.690000534057617,25.622976303100582,76970000,54,74.0,,0.74,39.96,0.10000038146973012,0.0035829588683786717
57,2017-12-18,16,0.06863285024154589,0.7310832216400633,XLF,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,26.0859432220459,61275500,70,74.0,,0.74,51.8,0.19000053405761363,0.006783310692789701
58,2017-12-19,5,0.04206280193236715,-0.3871331033997325,XLF,28.21999931335449,28.239999771118164,27.940000534057617,27.940000534057617,25.974384307861328,57366300,67,74.0,,0.74,49.58,0.03999900817871094,0.0014184045069700613
59,2017-12-20,41,0.1290193236714976,2.067302170667279,XLF,28.170000076293945,28.21999931335449,27.8700008392334,27.88999938964844,25.92790031433105,69680300,32,74.0,,0.74,23.68,-0.020000457763675428,-0.0007082315129524064
60,2017-12-21,12,0.058971014492753625,-0.5429288201595088,XLF,28.040000915527344,28.209999084472656,28.01000022888184,28.1299991607666,26.151018142700195,46123500,67,74.0,,0.74,49.58,-0.010000228881832385,-0.00035436673016142617
61,2017-12-28,1,0.03240096618357488,-0.22970024118525323,XLF,28.06999969482422,28.1200008392334,28.0,28.11000061035156,26.13242721557617,28129700,51,74.0,,0.74,37.74,-0.08999824523925781,-0.003190295929105358
62,2018-01-02,2,0.034816425120772945,0.0745489786789919,XLF,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,25.955787658691406,55436100,43,84.0,,0.84,36.12,-0.030000686645507812,-0.0010668807165770122
63,2018-01-04,2,0.034816425120772945,0.0,XLF,28.229999542236328,28.540000915527344,28.18000030517578,28.32999992370605,26.33694839477539,62247000,58,84.0,,0.84,48.72,0.4500007629394531,0.016019962993770065
64,2018-01-10,2,0.034816425120772945,-0.06487608667445188,XLF,28.68000030517578,28.950000762939453,28.6299991607666,28.82999992370605,26.80177116394043,64670900,61,84.0,,0.84,51.24,0.4099998474121094,0.014365796575326994
65,2018-01-11,7,0.04689371980676329,0.3468849729429724,XLF,28.950000762939453,29.0,28.809999465942383,28.96999931335449,26.931922912597656,42361700,71,84.0,,0.84,59.64,0.049999237060546875,0.0017270893175433955
66,2018-01-16,3,0.03723188405797102,-0.6365822605743386,XLF,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530277,27.09925842285156,67563800,34,84.0,,0.84,28.56,0.5300006866455078,0.018275885746396714
67,2018-01-17,22,0.0831256038647343,1.2326456468145843,XLF,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,27.30378532409668,54312000,66,84.0,,0.84,55.44,-0.07999992370605469,-0.0027091067336897368
68,2018-01-18,1,0.03240096618357488,-0.6102167722438543,XLF,29.46999931335449,29.479999542236328,29.290000915527344,29.32999992370605,27.26659774780273,49247400,67,84.0,,0.84,56.28,0.029998779296875,0.001018634245151695
69,2018-01-22,10,0.05414009661835749,0.6709408081109289,XLF,29.549999237060547,29.790000915527344,29.51000022888184,29.780000686645508,27.684938430786133,46868900,36,84.0,,0.84,30.24,0.3100013732910156,0.010515650546292443
70,2018-01-23,3,0.03723188405797102,-0.31230480949406614,XLF,29.709999084472656,29.86000061035156,29.56999969482422,29.809999465942383,27.71282958984375,60862000,48,84.0,,0.84,40.32,0.0699996948242152,0.0023497714895244215
71,2018-01-24,9,0.051724637681159424,0.38925652004671085,XLF,29.950000762939453,30.07999992370605,29.770000457763672,30.01000022888184,27.89875602722168,66371000,75,84.0,,0.84,63.0,0.2199993133544922,0.00736769286194261
72,2018-01-25,3,0.03723188405797102,-0.28019052956010093,XLF,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,27.842981338500977,45423700,100,84.0,,0.84,84.0,0.04999923706055043,0.001662208683090638
73,2018-01-26,3,0.03723188405797102,0.0,XLF,30.040000915527344,30.18000030517578,29.899999618530277,30.170000076293945,28.04749870300293,33871900,68,84.0,,0.84,57.12,0.05000114440917969,0.0016595136343144912
74,2018-01-29,1,0.03240096618357488,-0.4505611534365528,XLF,30.190000534057617,30.32999992370605,30.030000686645508,30.049999237060547,27.935941696166992,41037700,58,84.0,,0.84,48.72,0.14999961853026988,0.004970166236365037
75,2018-01-30,2,0.034816425120772945,0.0745489786789919,XLF,29.82999992370605,30.020000457763672,29.65999984741211,29.65999984741211,27.57337760925293,67316900,62,84.0,,0.84,52.08,-0.30999946594237926,-0.010220885813457703
76,2018-01-31,8,0.04930917874396135,0.41626196753156663,XLF,29.739999771118164,29.88999938964844,29.63999938964844,29.739999771118164,27.647750854492188,49504500,30,84.0,,0.84,25.2,-0.13000106811523082,-0.004330481883174309
77,2018-02-05,5,0.04206280193236715,0.2981959147159685,XLF,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,25.918601989746094,147871500,100,67.0,,0.67,67.0,-0.6800003051757848,-0.022750094314531344
78,2018-02-09,3,0.03723188405797102,-0.11485012059262667,XLF,27.56999969482422,27.88999938964844,26.76000022888184,27.68000030517578,25.7326774597168,149504900,67,67.0,,0.67,44.89,-1.3199996948242152,-0.04518999439222493
79,2018-02-12,1,0.03240096618357488,0.0,XLF,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,26.09523582458496,83571800,33,67.0,,0.67,22.110000000000003,0.4600009918212855,0.016493402720977324
80,2018-02-13,2,0.034816425120772945,0.0745489786789919,XLF,27.90999984741211,28.25,27.82999992370605,28.190000534057617,26.206796646118164,43365500,51,67.0,,0.67,34.17,-0.10000038146972656,-0.0035273502689294745
81,2018-02-20,1,0.03240096618357488,-0.7884694231557701,XLF,28.920000076293945,29.209999084472656,28.799999237060547,28.88999938964844,26.8575496673584,58236100,47,67.0,,0.67,31.49,0.9599990844726562,0.03398226847690822
82,2018-02-21,6,0.04447826086956522,0.3727448933949604,XLF,28.899999618530277,29.399999618530277,28.8700008392334,28.93000030517578,26.89473533630371,44578800,62,67.0,,0.67,41.54,0.19000053405762074,0.006504640192153355
83,2018-02-22,3,0.03723188405797102,-0.16291951775822733,XLF,29.0,29.15999984741211,28.6200008392334,28.690000534057617,26.67162322998047,47602700,42,67.0,,0.67,28.14,-0.23999977111816762,-0.008163257626945697
84,2018-02-23,1,0.03240096618357488,-0.12975217334890365,XLF,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,27.071367263793945,41187300,68,67.0,,0.67,45.56,-0.03999900817871094,-0.0013717081065849346
85,2018-02-26,7,0.04689371980676329,0.44729387207395255,XLF,29.32999992370605,29.559999465942383,29.13999938964844,29.559999465942383,27.48041534423828,55124200,60,67.0,,0.67,40.2,0.4399986267089844,0.015109842514708038
86,2018-03-05,1,0.03240096618357488,-0.3090553209024416,XLF,28.21999931335449,29.0,28.209999084472656,28.84000015258789,26.811071395874023,58952100,56,55.0,,0.55,30.800000000000004,-0.5599994659423828,-0.01894450189647623
87,2018-03-12,2,0.034816425120772945,0.0745489786789919,XLF,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,27.517601013183597,51784500,62,55.0,,0.55,34.1,0.8099994659423828,0.027931016066978787
88,2018-03-13,6,0.04447826086956522,0.2775079783543777,XLF,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,27.2108154296875,47049400,57,55.0,,0.55,31.35,-0.03999900817871094,-0.0013417983527442834
89,2018-03-15,9,0.051724637681159424,0.16291951775822744,XLF,29.049999237060547,29.11000061035156,28.86000061035156,28.950000762939453,26.913331985473636,47451600,70,55.0,,0.55,38.5,-0.6599998474121129,-0.022169964301763767
90,2018-03-20,1,0.03240096618357488,-0.3735873727468012,XLF,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,26.806032180786133,37146500,34,55.0,,0.55,18.700000000000003,-0.2600002288818324,-0.008931646287543393
91,2018-03-22,3,0.03723188405797102,0.14909795735798426,XLF,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,25.80768394470215,85160300,58,55.0,,0.55,31.9,-0.39999961853027344,-0.013864804618414883
92,2018-04-04,1,0.03240096618357488,-0.5439586591419052,XLF,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,25.77036666870117,70327000,53,69.0,,0.69,36.57,-0.75,-0.02636203795737646
93,2018-04-09,2,0.034816425120772945,0.0,XLF,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,25.490455627441406,54633200,45,69.0,,0.69,31.05,0.1700000762939453,0.0061371867007813385
94,2018-04-10,20,0.07829468599033816,1.2487859025946997,XLF,27.76000022888184,27.88999938964844,27.549999237060547,27.729999542236328,25.87299919128418,67801500,25,69.0,,0.69,17.25,0.019998550415042615,0.0007175654758821981
95,2018-04-11,36,0.11694202898550725,0.4936138705497626,XLF,27.479999542236328,27.61000061035156,27.32999992370605,27.399999618530277,25.56509780883789,52480800,16,69.0,,0.69,11.04,-0.2799987792968821,-0.010039397110951698
96,2018-04-12,2,0.034816425120772945,-0.7022762010988557,XLF,27.61000061035156,28.059999465942383,27.59000015258789,27.8799991607666,26.012954711914062,63289100,66,69.0,,0.69,45.54,0.44999885559082387,0.016298400783885114
97,2018-04-13,5,0.04206280193236715,0.20813098376578343,XLF,28.21999931335449,28.239999771118164,27.309999465942383,27.459999084472656,25.621076583862305,70103900,97,69.0,,0.69,66.92999999999999,0.18000030517578125,0.006414836372119481
98,2018-04-16,1,0.03240096618357488,-0.12975217334890365,XLF,27.6200008392334,27.780000686645508,27.5,27.57999992370605,25.73304557800293,44633600,100,69.0,,0.69,69.0,-0.45999908447265625,-0.01628891955385603
99,2018-04-17,1,0.03240096618357488,0.0,XLF,27.81999969482422,27.850000381469727,27.479999542236328,27.57999992370605,25.73304557800293,50750100,61,69.0,,0.69,42.09,0.06999969482421875,0.0025197873683950878
100,2018-04-18,11,0.05655555555555555,0.7454897867899208,XLF,27.649999618530277,27.76000022888184,27.38999938964844,27.450000762939453,25.61175537109375,66795500,45,69.0,,0.69,31.05,-0.09000015258788707,-0.003231603280255957
101,2018-04-19,1,0.03240096618357488,-0.42709490048688814,XLF,27.5,27.93000030517578,27.479999542236328,27.8700008392334,26.00362205505371,76142000,78,69.0,,0.69,53.81999999999999,0.17000007629394176,0.006123922006206373
102,2018-04-20,3,0.03723188405797102,0.14909795735798426,XLF,27.920000076293945,28.040000915527344,27.76000022888184,27.8799991607666,26.012954711914062,49800400,38,69.0,,0.69,26.22,0.1100006103515625,0.003938439282121342
103,2018-04-24,3,0.03723188405797102,0.0,XLF,28.0,28.170000076293945,27.479999542236328,27.670000076293945,25.817014694213867,69592900,60,69.0,,0.69,41.4,0.12999916076660156,0.004636203870257871
104,2018-04-26,1,0.03240096618357488,-0.12975217334890365,XLF,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,25.80768394470215,33456200,49,69.0,,0.69,33.809999999999995,-0.3600006103515625,-0.012779574347765665
105,2018-05-01,10,0.05414009661835749,0.5550159567087554,XLF,27.38999938964844,27.479999542236328,27.170000076293945,27.459999084472656,25.621076583862305,46372400,51,51.0,False,0.51,26.01,-0.3299999237060547,-0.011866232651683073
106,2018-05-03,2,0.034816425120772945,-0.35691978227893284,XLF,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,25.11724090576172,68947900,52,51.0,,0.51,26.52,-0.4200000762939453,-0.015283845825703635
107,2018-05-22,4,0.03964734299516908,0.13875398917718895,XLF,28.170000076293945,28.5,28.170000076293945,28.34000015258789,26.4421501159668,52841400,63,51.0,,0.51,32.13,1.4400005340576172,0.0532150983916313
108,2018-05-23,1,0.03240096618357488,-0.18277080541001578,XLF,28.149999618530277,28.239999771118164,27.86000061035156,28.15999984741211,26.274206161499023,44968500,32,51.0,,0.51,16.32,-0.26000022888183594,-0.009122815048485444
109,2018-05-24,1,0.03240096618357488,0.0,XLF,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617,26.06893539428711,43245200,33,51.0,,0.51,16.830000000000002,-0.14999961853027344,-0.005311601265793331
110,2018-05-25,2,0.034816425120772945,0.0745489786789919,XLF,27.809999465942383,27.899999618530277,27.71999931335449,27.850000381469727,25.98496437072754,39312500,23,51.0,,0.51,11.73,-0.19000053405761363,-0.006763991919740531
111,2018-05-29,6,0.04447826086956522,0.2775079783543777,XLF,27.459999084472656,27.5,26.71999931335449,26.920000076293945,25.11724090576172,126469700,53,51.0,,0.51,27.03,-0.399999618530277,-0.01433690408599897
112,2018-05-30,1,0.03240096618357488,-0.27153252959704566,XLF,27.18000030517578,27.520000457763672,27.11000061035156,27.40999984741211,25.574426651000977,65843700,100,51.0,,0.51,51.0,0.020000457763671875,0.0007272893732244157
113,2018-05-31,5,0.04206280193236715,0.2981959147159685,XLF,27.350000381469727,27.38999938964844,27.100000381469727,27.18000030517578,25.35983085632324,66686900,43,51.0,,0.51,21.93,-0.13000106811523082,-0.004723875943052791
114,2018-06-05,2,0.034816425120772945,-0.17227518088894,XLF,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,25.61175537109375,44996800,36,61.0,,0.61,21.96,0.13000106811523082,0.004746296860611121
115,2018-06-06,1,0.03240096618357488,-0.06937699458859437,XLF,27.61000061035156,27.96999931335449,27.57999992370605,27.950000762939453,26.078269958496094,61960000,41,61.0,,0.61,25.01,0.44999885559081676,0.016351702329418627
116,2018-06-11,1,0.03240096618357488,0.0,XLF,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,26.143579483032227,47319600,31,61.0,,0.61,18.91,0.30000114440918324,0.010725818797783893
117,2018-06-12,4,0.03964734299516908,0.22364693603697616,XLF,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,26.078269958496094,55517200,56,61.0,,0.61,34.16,-0.10000038146972656,-0.0035373321489375886
118,2018-06-13,1,0.03240096618357488,-0.18277080541001578,XLF,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,25.98496437072754,61095800,39,61.0,,0.61,23.79,0.010000228881835938,0.0003549956994941539
119,2018-06-14,1,0.03240096618357488,0.0,XLF,27.899999618530277,27.950000762939453,27.51000022888184,27.59000015258789,25.742374420166016,70635500,57,61.0,,0.61,34.77,-0.22999954223632812,-0.008161800558748933
120,2018-06-21,2,0.034816425120772945,0.0,XLF,27.190000534057617,27.36000061035156,27.01000022888184,27.200000762939453,25.488426208496094,75190900,29,61.0,,0.61,17.69,-0.5900001525878942,-0.021109128317814196
121,2018-06-22,1,0.03240096618357488,-0.06937699458859437,XLF,27.38999938964844,27.420000076293945,27.049999237060547,27.06999969482422,25.366607666015625,61389400,42,61.0,,0.61,25.62,0.059999465942386365,0.0021929628875696494
122,2018-06-25,1,0.03240096618357488,-0.12975217334890365,XLF,26.950000762939453,27.0,26.600000381469727,26.780000686645508,25.094858169555664,80746100,12,61.0,,0.61,7.32,-0.4200000762939453,-0.015317289391879263
123,2018-06-27,101,0.27394685990338163,7.454897867899209,XLF,26.68000030517578,26.8799991607666,26.350000381469727,26.36000061035156,24.70128631591797,78099200,53,61.0,,0.61,32.33,-0.12000083923339844,-0.004444475527162872
124,2018-06-28,22,0.0831256038647343,-0.6965630345459997,XLF,26.36000061035156,26.700000762939453,26.309999465942383,26.59000015258789,24.91680908203125,78544800,100,61.0,,0.61,61.0,-0.17999839782714844,-0.006696369175854366
