,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SA_unscaled,SA_monthly,isPartial,scale,SA,Stock_Price_Change,Stock_Price_Change_Percent
11,2016-06-07,2,0.0874406779661017,0.019766752322593506,SA,13.40999984741211,13.75,13.199999809265137,13.40999984741211,13.40999984741211,735500,88,84.0,,0.84,73.92,1.4399995803833008,0.11697802853756034
12,2016-06-08,1,0.0857457627118644,-0.019383601473153766,SA,13.9399995803833,13.989999771118164,13.489999771118164,13.649999618530272,13.649999618530272,953100,91,84.0,,0.84,76.44,0.23999977111816406,0.01745452880859366
13,2016-06-10,1,0.0857457627118644,0.0,SA,14.100000381469728,14.600000381469728,13.56999969482422,13.6899995803833,13.6899995803833,1050200,84,84.0,,0.84,70.56,0.6100006103515643,0.04360261760767781
14,2016-06-14,8,0.09761016949152543,0.13836726625815388,SA,13.479999542236328,13.720000267028809,13.119999885559082,13.300000190734863,13.300000190734863,801700,90,84.0,,0.84,75.6,-0.8800001144409197,-0.06027397886631658
15,2016-06-20,26,0.1281186440677966,0.055873725380639616,SA,13.539999961853027,14.18000030517578,13.539999961853027,13.979999542236328,13.979999542236328,740500,96,84.0,,0.84,80.64,0.4600000381469709,0.0335276989208535
16,2016-07-06,2,0.0874406779661017,-0.31750231512104776,SA,15.029999732971191,15.880000114440918,15.010000228881836,15.40999984741211,15.40999984741211,1627200,87,86.0,,0.86,74.82,1.6999998092651385,0.11988714899001995
17,2016-07-11,1,0.0857457627118644,-0.019383601473153766,SA,14.90999984741211,15.270000457763672,14.699999809265137,14.960000038146973,14.960000038146973,952700,85,86.0,,0.86,73.1,-0.6099996566772461,-0.03841307634012714
18,2016-07-12,10,0.101,0.17790077090334067,SA,14.920000076293944,14.949999809265137,14.06999969482422,14.140000343322754,14.140000343322754,1312100,86,86.0,,0.86,73.96,-0.32000064849853516,-0.020956164957797285
19,2016-07-13,1,0.0857457627118644,-0.15103205235777828,SA,14.40999984741211,14.520000457763672,14.119999885559082,14.380000114440918,14.380000114440918,841400,98,86.0,,0.86,84.28,-0.42999935150146484,-0.028762498795148916
20,2016-07-14,4,0.09083050847457627,0.059300256967780296,SA,14.020000457763672,14.289999961853027,13.779999732971191,14.130000114440918,14.130000114440918,878300,88,86.0,,0.86,75.67999999999999,-0.23000049591064453,-0.01584025403991407
21,2016-07-18,1,0.0857457627118644,-0.05598059339429007,SA,13.890000343322754,14.079999923706056,13.640000343322754,13.770000457763672,13.770000457763672,647200,100,86.0,,0.86,86.0,-0.21000003814697088,-0.014695594031320036
22,2016-07-20,1,0.0857457627118644,0.0,SA,12.869999885559082,12.90999984741211,11.9399995803833,12.039999961853027,12.039999961853027,1704000,91,86.0,,0.86,78.26,-1.170000076293947,-0.08309659677796266
23,2016-07-22,1,0.0857457627118644,0.0,SA,12.140000343322754,12.390000343322754,12.0600004196167,12.260000228881836,12.260000228881836,486300,89,86.0,,0.86,76.53999999999999,-0.5199995040893555,-0.04027881566502056
24,2016-07-29,1,0.0857457627118644,0.0,SA,12.859999656677246,13.390000343322754,12.800000190734863,13.239999771118164,13.239999771118164,923900,88,86.0,,0.86,75.67999999999999,1.0,0.08071024796532167
25,2016-08-01,6,0.09422033898305085,0.09883376161296709,SA,13.229999542236328,13.489999771118164,12.989999771118164,13.420000076293944,13.420000076293944,546300,94,80.0,False,0.8,75.2,0.09999942779541016,0.007468216970231589
26,2016-08-02,1,0.0857457627118644,-0.0899442345745638,SA,13.520000457763672,13.779999732971191,13.329999923706056,13.449999809265137,13.449999809265137,971900,96,80.0,,0.8,76.80000000000001,0.28999996185302734,0.021497403022490147
27,2016-08-03,1,0.0857457627118644,0.0,SA,13.390000343322754,13.470000267028809,13.09000015258789,13.31999969482422,13.31999969482422,419700,96,80.0,,0.8,76.80000000000001,-0.3099994659423828,-0.02249633323291378
28,2016-08-09,4,0.09083050847457627,0.059300256967780296,SA,13.170000076293944,13.3100004196167,13.0600004196167,13.15999984741211,13.15999984741211,517700,94,80.0,,0.8,75.2,-0.15999984741210938,-0.01187823639497243
29,2016-08-12,1,0.0857457627118644,-0.05598059339429007,SA,13.399999618530272,13.5,12.960000038146973,13.100000381469728,13.100000381469728,626700,80,80.0,,0.8,64.0,0.18999958038330078,0.014274949240668189
30,2016-08-15,2,0.0874406779661017,0.019766752322593506,SA,13.079999923706056,13.329999923706056,12.989999771118164,13.109999656677246,13.109999656677246,483600,87,80.0,,0.8,69.60000000000001,-0.17000007629394354,-0.012592598243995834
31,2016-08-18,1,0.0857457627118644,-0.019383601473153766,SA,13.25,13.489999771118164,13.149999618530272,13.399999618530272,13.399999618530272,808900,81,80.0,,0.8,64.8,0.1599998474121076,0.01200298937193267
32,2016-08-24,1,0.0857457627118644,0.0,SA,11.970000267028809,11.970000267028809,10.829999923706056,10.84000015258789,10.84000015258789,2554700,93,80.0,,0.8,74.4,-1.5199995040893555,-0.11267602148842482
33,2016-08-29,2,0.0874406779661017,0.019766752322593506,SA,10.960000038146973,11.260000228881836,10.899999618530272,11.119999885559082,11.119999885559082,698500,84,80.0,,0.8,67.2,-0.7100000381469727,-0.059314955915469536
34,2016-09-01,1,0.0857457627118644,-0.019383601473153766,SA,10.529999732971191,11.119999885559082,10.489999771118164,11.119999885559082,11.119999885559082,753000,84,80.0,False,0.8,67.2,-0.1400003433227539,-0.012433422777705982
35,2016-09-06,5,0.09252542372881356,0.07906700929037358,SA,12.0,12.34000015258789,11.75,12.300000190734863,12.300000190734863,881700,97,80.0,,0.8,77.60000000000001,1.2200002670288086,0.10971225535830764
36,2016-09-08,5,0.09252542372881356,0.0,SA,12.420000076293944,12.59000015258789,12.06999969482422,12.170000076293944,12.170000076293944,488500,84,80.0,,0.8,67.2,0.25,0.020259319036359358
37,2016-09-09,1,0.0857457627118644,-0.07327349331379374,SA,11.93000030517578,12.010000228881836,11.140000343322754,11.1899995803833,11.1899995803833,891500,97,80.0,,0.8,77.60000000000001,-0.5799999237060547,-0.04606830156287445
38,2016-09-13,1,0.0857457627118644,0.0,SA,11.699999809265137,11.739999771118164,11.149999618530272,11.329999923706056,11.329999923706056,748300,95,80.0,,0.8,76.0,-0.2700004577636719,-0.02248130329876019
39,2016-09-16,2,0.0874406779661017,0.019766752322593506,SA,11.0,11.09000015258789,10.829999923706056,11.079999923706056,11.079999923706056,4344500,84,80.0,,0.8,67.2,-0.6499996185302734,-0.05536623775149907
40,2016-09-20,1,0.0857457627118644,-0.019383601473153766,SA,10.9399995803833,10.949999809265137,10.68000030517578,10.859999656677246,10.859999656677246,478200,95,80.0,,0.8,76.0,-0.1400003433227539,-0.012624016356761247
41,2016-09-29,9,0.09930508474576272,0.15813401858074738,SA,11.130000114440918,11.329999923706056,10.93000030517578,11.1899995803833,11.1899995803833,367200,90,80.0,,0.8,72.0,0.38000011444091975,0.034703207402742686
42,2016-10-04,1,0.0857457627118644,-0.13654207202594304,SA,10.539999961853027,10.619999885559082,10.149999618530272,10.350000381469728,10.350000381469728,1318000,99,76.0,,0.76,75.24,-0.7100000381469744,-0.06266549363883245
43,2016-10-10,1,0.0857457627118644,0.0,SA,10.279999732971191,10.489999771118164,10.260000228881836,10.420000076293944,10.420000076293944,418400,83,76.0,,0.76,63.08,-0.13000011444091797,-0.012241065521826466
44,2016-10-14,2,0.0874406779661017,0.019766752322593506,SA,10.520000457763672,10.890000343322754,10.449999809265137,10.609999656677246,10.609999656677246,544800,90,76.0,,0.76,68.4,0.40000057220458984,0.03813160924044068
45,2016-10-20,1,0.0857457627118644,-0.019383601473153766,SA,11.329999923706056,11.449999809265137,11.09000015258789,11.369999885559082,11.369999885559082,318100,91,76.0,,0.76,69.16,0.5599994659423828,0.05142327348830156
46,2016-10-24,1,0.0857457627118644,0.0,SA,11.350000381469728,11.399999618530272,10.850000381469728,11.0,11.0,481900,96,76.0,,0.76,72.96000000000001,-0.05000019073486506,-0.004366828957883984
47,2016-10-27,20,0.11794915254237288,0.3755682941292746,SA,10.949999809265137,11.020000457763672,10.550000190734863,10.550000190734863,10.550000190734863,280600,88,76.0,,0.76,66.88,-0.3799991607665998,-0.03333326083177457
48,2016-11-03,4,0.09083050847457627,-0.22991809167983912,SA,11.25,11.649999618530272,11.149999618530272,11.550000190734863,11.550000190734863,367300,89,81.0,,0.81,72.09,0.6299991607665998,0.05716870549880615
49,2016-11-04,1,0.0857457627118644,-0.05598059339429007,SA,11.649999618530272,11.75,11.149999618530272,11.350000381469728,11.350000381469728,453700,92,81.0,,0.81,74.52000000000001,0.10000038146972834,0.008583724012374283
50,2016-11-08,2,0.0874406779661017,0.019766752322593506,SA,10.699999809265137,10.949999809265137,10.300000190734863,10.600000381469728,10.600000381469728,637100,94,81.0,,0.81,76.14,-0.8000001907348633,-0.06808512261573307
51,2016-11-14,2,0.0874406779661017,0.0,SA,9.0,9.449999809265137,8.600000381469727,9.100000381469728,9.100000381469728,816000,96,81.0,,0.81,77.76,-1.5,-0.13698630375598753
52,2016-12-05,2,0.0874406779661017,0.0,SA,9.949999809265137,10.5,9.850000381469728,10.350000381469728,10.350000381469728,497600,84,81.0,,0.81,68.04,1.0500001907348633,0.11111113353731539
53,2016-12-06,4,0.09083050847457627,0.03876720294630753,SA,10.350000381469728,10.600000381469728,10.0,10.050000190734863,10.050000190734863,561100,85,81.0,,0.81,68.85000000000001,0.10000038146972834,0.009523845854259916
54,2016-12-07,28,0.13150847457627118,0.4478447471543199,SA,10.199999809265137,10.380000114440918,10.050000190734863,10.25,10.25,346500,99,81.0,,0.81,80.19000000000001,-0.22000026702881037,-0.02075474142561362
55,2016-12-08,7,0.09591525423728814,-0.27065343472096914,SA,10.25,10.350000381469728,9.850000381469728,10.0,10.0,496900,97,81.0,,0.81,78.57000000000001,-0.02999973297118963,-0.0028901476532214865
56,2016-12-13,31,0.13659322033898305,0.4241031984449548,SA,9.5,9.600000381469728,9.300000190734863,9.600000381469728,9.600000381469728,456000,94,81.0,,0.81,76.14,-0.75,-0.07246376544514654
57,2016-12-14,1,0.0857457627118644,-0.3722546221615586,SA,9.649999618530272,9.739999771118164,8.949999809265137,8.949999809265137,8.949999809265137,780500,96,81.0,,0.81,77.76,0.13999938964843572,0.0145832691755583
58,2016-12-21,3,0.08913559322033898,0.03953350464518679,SA,7.900000095367432,7.940000057220459,7.599999904632568,7.650000095367432,7.650000095367432,475400,91,81.0,,0.81,73.71000000000001,-1.799999713897705,-0.1848049031002249
59,2016-12-22,1,0.0857457627118644,-0.03803004373455032,SA,7.599999904632568,7.800000190734863,7.400000095367432,7.449999809265137,7.449999809265137,568100,93,81.0,,0.81,75.33,-0.1399998664855957,-0.017632224871117375
60,2016-12-23,3,0.08913559322033898,0.03953350464518679,SA,7.400000095367432,7.800000190734863,7.349999904632568,7.550000190734863,7.550000190734863,356700,84,81.0,,0.81,68.04,0.0,0.0
61,2016-12-29,0,0.08405084745762711,-0.05704506560182543,SA,8.199999809265137,8.6899995803833,8.199999809265137,8.350000381469727,8.350000381469727,1231700,88,81.0,,0.81,71.28,0.8899993896484375,0.1141024830621944
62,2017-01-04,10,0.101,0.2016535591853197,SA,8.899999618530273,8.949999809265137,8.5,8.649999618530273,8.649999618530273,519200,88,82.0,,0.82,72.16,0.26000022888183594,0.02991947542422868
63,2017-01-11,2,0.0874406779661017,-0.13425071320691395,SA,9.5,9.600000381469728,9.149999618530272,9.300000190734863,9.300000190734863,521700,85,82.0,,0.82,69.7,0.6500005722045916,0.07262576380523544
64,2017-01-20,10,0.101,0.1550688117852297,SA,9.600000381469728,9.850000381469728,9.449999809265137,9.600000381469728,9.600000381469728,498000,79,82.0,,0.82,64.78,0.25,0.02604166563186383
65,2017-01-30,4,0.09083050847457627,-0.10068803490518552,SA,9.399999618530272,9.649999618530272,9.300000190734863,9.350000381469728,9.350000381469728,381500,88,82.0,,0.82,72.16,-0.20000076293945668,-0.020304645197345095
66,2017-01-31,1,0.0857457627118644,-0.05598059339429007,SA,9.649999618530272,9.949999809265137,9.600000381469728,9.850000381469728,9.850000381469728,439900,84,82.0,,0.82,68.88,0.30000019073486506,0.031088103895754893
67,2017-02-01,2,0.0874406779661017,0.019766752322593506,SA,9.75,10.0,9.5600004196167,9.899999618530272,9.899999618530272,439300,88,85.0,False,0.85,74.8,0.05000019073486328,0.005025144893802347
68,2017-02-07,10,0.101,0.09159186664224217,SA,10.449999809265137,10.899999618530272,10.25,10.5,10.5,715500,92,85.0,,0.85,78.2,0.8999996185302717,0.08999996185302717
69,2017-02-08,1,0.0857457627118644,-0.15103205235777828,SA,10.550000190734863,10.949999809265137,10.550000190734863,10.800000190734863,10.800000190734863,546600,95,85.0,,0.85,80.75,0.05000019073486506,0.004587173622452534
70,2017-02-10,9,0.09930508474576272,0.15813401858074738,SA,10.550000190734863,11.199999809265137,10.25,11.100000381469728,11.100000381469728,889200,89,85.0,,0.85,75.64999999999999,0.25,0.022831050625997884
71,2017-02-15,4,0.09083050847457627,-0.08533879501621444,SA,11.100000381469728,11.449999809265137,11.100000381469728,11.25,11.25,613500,86,85.0,,0.85,73.1,0.25,0.022321428951560307
72,2017-02-16,2,0.0874406779661017,-0.03732039559619338,SA,11.5,12.0,11.3100004196167,12.0,12.0,761000,85,85.0,,0.85,72.25,0.5500001907348633,0.048034951956052785
73,2017-02-23,1,0.0857457627118644,-0.019383601473153766,SA,11.75,11.75,11.350000381469728,11.399999618530272,11.399999618530272,775300,82,85.0,,0.85,69.7,-0.25,-0.02083333333333337
74,2017-02-24,6,0.09422033898305085,0.09883376161296709,SA,11.600000381469728,11.75,11.300000190734863,11.350000381469728,11.350000381469728,684600,85,85.0,,0.85,72.25,0.0,0.0
75,2017-03-03,3,0.08913559322033898,0.03953350464518679,SA,9.5,9.949999809265137,9.350000381469728,9.949999809265137,9.949999809265137,961700,84,86.0,,0.86,72.24,-1.8000001907348633,-0.1531915055944565
76,2017-03-08,2,0.0874406779661017,-0.019015021867275106,SA,9.399999618530272,10.029999732971191,9.359999656677246,9.800000190734863,9.800000190734863,751700,88,86.0,,0.86,75.67999999999999,0.07999992370605469,0.008040193491417158
77,2017-03-09,3,0.08913559322033898,0.019383601473153655,SA,9.800000190734863,10.050000190734863,9.699999809265137,9.75,9.75,423900,88,86.0,,0.86,75.67999999999999,0.020000457763671875,0.0019940636386983623
78,2017-03-16,1,0.0857457627118644,-0.03803004373455032,SA,11.449999809265137,11.449999809265137,10.850000381469728,11.050000190734863,11.050000190734863,827200,89,86.0,,0.86,76.53999999999999,1.3999996185302734,0.13930344198609457
79,2017-03-21,1,0.0857457627118644,0.0,SA,11.5,12.199999809265137,11.43000030517578,12.050000190734863,12.050000190734863,1515000,90,86.0,,0.86,77.4,0.75,0.0655021844972532
80,2017-03-22,3,0.08913559322033898,0.03953350464518679,SA,12.300000190734863,12.350000381469728,11.949999809265137,12.199999809265137,12.199999809265137,728700,94,86.0,,0.86,80.84,0.15000057220459162,0.012295129061451027
81,2017-03-23,21,0.11964406779661017,0.3422703936109528,SA,12.25,12.850000381469728,12.050000190734863,12.800000190734863,12.800000190734863,1367800,92,86.0,,0.86,79.12,0.5,0.04048582870897821
82,2017-03-29,3,0.08913559322033898,-0.2549936251593711,SA,11.649999618530272,11.850000381469728,11.550000190734863,11.800000190734863,11.800000190734863,892900,100,86.0,,0.86,86.0,-1.0,-0.07782100936292924
83,2017-03-31,1,0.0857457627118644,-0.03803004373455032,SA,10.949999809265137,11.350000381469728,10.699999809265137,11.0,11.0,1149800,87,86.0,,0.86,74.82,-0.5,-0.04219409146871156
84,2017-04-06,6,0.09422033898305085,0.09883376161296709,SA,11.399999618530272,11.43000030517578,11.100000381469728,11.25,11.25,453500,92,85.0,,0.85,78.2,0.07999992370605113,0.007048451190949878
85,2017-04-07,2,0.0874406779661017,-0.07195538765965104,SA,11.449999809265137,11.600000381469728,11.100000381469728,11.199999809265137,11.199999809265137,855900,96,85.0,,0.85,81.6,0.17000007629394887,0.014873147135172848
86,2017-04-10,8,0.09761016949152543,0.11630160883892238,SA,11.100000381469728,11.449999809265137,11.0,11.350000381469728,11.350000381469728,420900,98,85.0,,0.85,83.3,-0.15000057220459162,-0.012931083385497866
87,2017-04-11,11,0.1026949152542373,0.052092377148810654,SA,11.5,11.75,11.329999923706056,11.550000190734863,11.550000190734863,841600,96,85.0,,0.85,81.6,0.3000001907348633,0.026200890456968162
88,2017-04-19,2,0.0874406779661017,-0.14853936293117687,SA,11.199999809265137,11.699999809265137,11.050000190734863,11.699999809265137,11.699999809265137,1283900,85,85.0,,0.85,72.25,-0.05000019073486328,-0.004255335381690539
89,2017-04-20,3,0.08913559322033898,0.019383601473153655,SA,11.600000381469728,11.899999618530272,11.449999809265137,11.600000381469728,11.600000381469728,728800,92,85.0,,0.85,78.2,0.19999980926513494,0.01709400107056047
90,2017-05-01,1,0.0857457627118644,-0.03803004373455032,SA,10.199999809265137,10.350000381469728,10.0,10.199999809265137,10.199999809265137,897000,89,86.0,False,0.86,76.53999999999999,-1.5499992370605433,-0.13025204090317255
91,2017-05-03,6,0.09422033898305085,0.09883376161296709,SA,10.350000381469728,10.800000190734863,10.149999618530272,10.399999618530272,10.399999618530272,995800,98,86.0,,0.86,84.28,0.44999980926513494,0.04347824083859919
92,2017-05-04,2,0.0874406779661017,-0.07195538765965104,SA,10.199999809265137,10.300000190734863,9.81999969482422,10.0,10.0,1172900,99,86.0,,0.86,85.14,-0.5,-0.04629629547867431
93,2017-05-05,5,0.09252542372881356,0.05815080441946119,SA,10.100000381469728,10.390000343322754,10.0,10.25,10.25,607400,90,86.0,,0.86,77.4,0.09000015258789062,0.008737878730220583
94,2017-05-08,6,0.09422033898305085,0.018318373328448434,SA,10.300000190734863,10.449999809265137,10.0600004196167,10.399999618530272,10.399999618530272,535400,93,86.0,,0.86,79.98,0.05999946594238281,0.0057747318536849335
95,2017-05-10,1,0.0857457627118644,-0.0899442345745638,SA,10.25,10.399999618530272,10.18000030517578,10.350000381469728,10.350000381469728,396900,100,86.0,,0.86,86.0,-0.05000019073486506,-0.004784707334686611
96,2017-05-11,20,0.11794915254237288,0.3755682941292746,SA,10.350000381469728,10.699999809265137,10.25,10.699999809265137,10.699999809265137,579700,91,86.0,,0.86,78.26,0.30000019073486506,0.02884617324411609
97,2017-05-12,2,0.0874406779661017,-0.2586578531398189,SA,10.800000190734863,11.149999618530272,10.800000190734863,10.949999809265137,10.949999809265137,629400,100,86.0,,0.86,86.0,0.44999980926513494,0.04205605769034504
98,2017-05-18,21,0.11964406779661017,0.36828842798992056,SA,11.0,11.0,10.699999809265137,10.899999618530272,10.899999618530272,488800,96,86.0,,0.86,82.56,-0.14999961853027166,-0.013452881045931675
99,2017-05-19,1,0.0857457627118644,-0.2833262501770789,SA,11.050000190734863,11.100000381469728,10.699999809265137,10.800000190734863,10.800000190734863,1087700,96,86.0,,0.86,82.56,0.10000038146972834,0.009090943769975324
100,2017-05-30,1,0.0857457627118644,-0.019383601473153766,SA,10.100000381469728,10.289999961853027,10.100000381469728,10.149999618530272,10.149999618530272,286300,94,86.0,,0.86,80.84,-0.810000419616701,-0.07297300826844211
101,2017-06-07,1,0.0857457627118644,0.0,SA,10.550000190734863,10.75,10.300000190734863,10.550000190734863,10.550000190734863,439500,70,88.0,,0.88,61.6,0.46000003814697266,0.04470359959691739
102,2017-06-08,1,0.0857457627118644,0.0,SA,10.449999809265137,10.5,9.880000114440918,10.149999618530272,10.149999618530272,640700,63,88.0,,0.88,55.44,-0.25,-0.023255813953488413
103,2017-06-09,1,0.0857457627118644,0.0,SA,10.050000190734863,10.050000190734863,9.800000190734863,9.949999809265137,9.949999809265137,516900,67,88.0,,0.88,58.96,-0.4499998092651367,-0.042857124691917825
104,2017-06-15,28,0.13150847457627118,0.5039736383019966,SA,9.75,10.100000381469728,9.649999618530272,9.75,9.75,911200,61,88.0,,0.88,53.68,0.05000019073486506,0.004975143262281767
105,2017-06-21,4,0.09083050847457627,-0.30931821110967905,SA,9.5,9.850000381469728,9.5,9.800000190734863,9.800000190734863,325900,62,88.0,,0.88,54.56,-0.25,-0.024752474312641604
106,2017-06-23,2,0.0874406779661017,-0.03732039559619338,SA,10.050000190734863,10.800000190734863,10.050000190734863,10.800000190734863,10.800000190734863,1059900,70,88.0,,0.88,61.6,0.9499998092651349,0.096446677408492
107,2017-06-26,16,0.11116949152542373,0.1006880349051853,SA,10.550000190734863,10.899999618530272,10.5,10.649999618530272,10.649999618530272,328900,65,88.0,,0.88,57.2,0.09999942779540838,0.009259206113829244
108,2017-07-03,1,0.0857457627118644,-0.019383601473153766,SA,10.600000381469728,10.649999618530272,10.350000381469728,10.449999809265137,10.449999809265137,164800,90,85.0,,0.85,76.5,-0.25,-0.02293578061920243
109,2017-07-10,1,0.0857457627118644,-0.24027631776543024,SA,10.75,11.010000228881836,10.699999809265137,10.899999618530272,10.899999618530272,577300,97,85.0,,0.85,82.45,0.3600006103515643,0.03380287542219129
110,2017-07-11,1,0.0857457627118644,0.0,SA,10.800000190734863,11.050000190734863,10.75,11.0,11.0,603000,93,85.0,,0.85,79.05,0.039999961853027344,0.0036330573134866206
111,2017-07-17,2,0.0874406779661017,-0.1041847542976212,SA,11.199999809265137,11.4399995803833,11.149999618530272,11.399999618530272,11.399999618530272,424000,100,85.0,,0.85,85.0,0.3899993896484375,0.035294061802410015
112,2017-07-21,5,0.09252542372881356,0.05815080441946119,SA,11.899999618530272,12.0,11.699999809265137,11.75,11.75,271700,80,85.0,,0.85,68.0,0.5600004196166992,0.04895108742634546
113,2017-08-04,26,0.1281186440677966,0.3846858398974171,SA,11.350000381469728,11.479999542236328,11.149999618530272,11.149999618530272,11.149999618530272,535100,93,82.0,,0.82,76.25999999999999,-0.5200004577636719,-0.04333337148030603
114,2017-08-07,1,0.0857457627118644,-0.33073157825109145,SA,11.100000381469728,11.18000030517578,10.699999809265137,10.800000190734863,10.800000190734863,419000,95,82.0,,0.82,77.89999999999999,-0.29999923706054865,-0.026132338765068264
115,2017-08-15,1,0.0857457627118644,0.0,SA,11.100000381469728,11.399999618530272,11.100000381469728,11.300000190734863,11.300000190734863,356500,100,82.0,,0.82,82.0,0.2199993133544922,0.019677934467733804
116,2017-08-16,4,0.09083050847457627,0.059300256967780296,SA,11.350000381469728,11.600000381469728,11.300000190734863,11.600000381469728,11.600000381469728,513400,94,82.0,,0.82,77.08,0.20000076293945668,0.01754392716069586
117,2017-08-21,1,0.0857457627118644,-0.05598059339429007,SA,11.5,11.699999809265137,11.399999618530272,11.699999809265137,11.699999809265137,388200,89,82.0,,0.82,72.97999999999999,0.09999942779540838,0.008620640043697891
118,2017-08-30,4,0.09083050847457627,0.03876720294630753,SA,12.350000381469728,12.449999809265137,11.68000030517578,11.75,11.75,514200,92,82.0,,0.82,75.44,0.75,0.06410256514757218
119,2017-09-06,1,0.0857457627118644,-0.05598059339429007,SA,12.5,12.699999809265137,12.0,12.350000381469728,12.350000381469728,513300,95,75.0,,0.75,71.25,0.25,0.02008032159277251
120,2017-09-19,2,0.0874406779661017,0.019766752322593506,SA,11.449999809265137,11.68000030517578,11.350000381469728,11.600000381469728,11.600000381469728,213200,89,75.0,,0.75,66.75,-1.0199995040893572,-0.0803149227880483
121,2017-09-25,2,0.0874406779661017,0.0,SA,11.800000190734863,12.199999809265137,11.75,12.100000381469728,12.100000381469728,344900,89,75.0,,0.75,66.75,0.5199995040893572,0.04452050432386789
122,2017-09-29,1,0.0857457627118644,-0.019383601473153766,SA,12.350000381469728,12.399999618530272,12.18000030517578,12.199999809265137,12.199999809265137,243700,87,75.0,,0.75,65.25,0.19999980926513494,0.0163934272452404
123,2017-10-05,1,0.0857457627118644,0.0,SA,12.699999809265137,12.75,12.199999809265137,12.300000190734863,12.300000190734863,342500,99,81.0,,0.81,80.19000000000001,0.35000038146972834,0.02822583808363155
124,2017-10-11,1,0.0857457627118644,0.0,SA,12.649999618530272,13.149999618530272,12.600000381469728,13.100000381469728,13.100000381469728,626200,95,81.0,,0.81,76.95,0.39999961853027166,0.0313725191004135
125,2017-10-18,1,0.0857457627118644,0.0,SA,13.050000190734863,13.199999809265137,12.75,12.850000381469728,12.850000381469728,412700,87,81.0,,0.81,70.47,0.05000019073486506,0.003802295983674986
126,2017-10-20,1,0.0857457627118644,0.0,SA,12.899999618530272,13.0,12.699999809265137,12.899999618530272,12.899999618530272,270000,98,81.0,,0.81,79.38000000000001,-0.19999980926513672,-0.015151500920837613
127,2017-11-06,62,0.189135593220339,1.2057718916781974,SA,13.0,13.449999809265137,13.0,13.25,13.25,275800,89,77.0,,0.77,68.53,0.4499998092651367,0.03461536994347214
128,2017-11-07,4,0.09083050847457627,-0.519759835110673,SA,13.350000381469728,13.359999656677246,12.630000114440918,12.850000381469728,12.850000381469728,335800,90,77.0,,0.77,69.3,-0.09000015258789062,-0.00669146125384279
129,2017-11-08,15,0.10947457627118644,0.20526217577906314,SA,13.100000381469728,13.100000381469728,12.5,12.699999809265137,12.699999809265137,405400,100,77.0,,0.77,77.0,-0.25999927520751775,-0.019461024093482826
