,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOOG_unscaled,GOOG_monthly,isPartial,scale,GOOG,Stock_Price_Change,Stock_Price_Change_Percent
94,2017-04-03,3,0.015627659574468086,0.04443654461429092,GOOG,829.219970703125,840.8499755859375,829.219970703125,838.5499877929688,838.5499877929688,1671500,54,82.0,,0.82,44.28,9.2099609375,0.011074456225381724
95,2017-04-05,6,0.016625,0.06381892443839354,GOOG,835.510009765625,842.4500122070312,830.719970703125,831.4099731445312,831.4099731445312,1555300,52,82.0,,0.82,42.64,1.60003662109375,0.00190288002325123
96,2017-04-11,2,0.015295212765957446,-0.07998720204767251,GOOG,824.7100219726562,827.427001953125,817.02001953125,823.3499755859375,823.3499755859375,1079700,48,82.0,,0.82,39.36,-15.02301025390625,-0.017832524228410085
97,2017-04-17,20,0.021279255319148937,0.39123630672926457,GOOG,825.010009765625,837.75,824.469970703125,837.1699829101562,837.1699829101562,895000,43,82.0,,0.82,35.26,10.322998046875,0.012476022685394383
98,2017-04-20,44,0.029257978723404257,0.3749531308586427,GOOG,841.4400024414062,845.2000122070312,839.3200073242188,841.6500244140625,841.6500244140625,959000,47,82.0,,0.82,38.54,7.45001220703125,0.008892882371866584
99,2017-04-21,2,0.015295212765957446,-0.47722934278701945,GOOG,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,843.1900024414062,1323600,48,82.0,,0.82,39.36,-1.32000732421875,-0.0015617691731591998
100,2017-04-24,1,0.014962765957446809,-0.021735350373847995,GOOG,851.2000122070312,863.4500122070312,849.8599853515625,862.760009765625,862.760009765625,1372500,53,82.0,,0.82,43.46,19.57000732421875,0.02319050956413693
101,2017-04-25,3,0.015627659574468086,0.04443654461429092,GOOG,865.0,875.0,862.8099975585938,872.2999877929688,872.2999877929688,1672000,62,82.0,,0.82,50.84,11.54998779296875,0.013376556407065587
102,2017-04-26,3,0.015627659574468086,0.0,GOOG,874.22998046875,876.0499877929688,867.7479858398438,871.72998046875,871.72998046875,1237200,56,82.0,,0.82,45.92,1.04998779296875,0.0011999860491072045
103,2017-04-27,27,0.023606382978723407,0.5105513955071477,GOOG,873.5999755859375,875.4000244140625,870.3800048828125,874.25,874.25,2026800,95,82.0,,0.82,77.89999999999999,-0.64996337890625,-0.0007419249905404879
104,2017-04-28,2,0.015295212765957446,-0.3520730058584949,GOOG,910.6599731445312,916.8499755859376,905.77001953125,905.9600219726562,905.9600219726562,3276300,100,82.0,,0.82,82.0,41.449951171875114,0.04734972585775177
105,2017-05-01,1,0.014962765957446809,-0.021735350373847995,GOOG,901.9400024414062,915.6799926757812,901.4500122070312,912.5700073242188,912.5700073242188,2116000,97,89.0,False,0.89,86.33,-1.1699829101563637,-0.0012760898089227979
106,2017-05-02,2,0.015295212765957446,0.022218272307145348,GOOG,909.6199951171876,920.77001953125,909.4530029296876,916.4400024414062,916.4400024414062,1587200,91,89.0,,0.89,80.99,5.09002685546875,0.0055587398394441045
107,2017-05-08,7,0.016957446808510638,0.01999680051191799,GOOG,926.1199951171876,936.9249877929688,925.260009765625,934.2999877929688,934.2999877929688,1329800,83,89.0,,0.89,73.87,16.15496826171875,0.017545063282949913
108,2017-05-12,25,0.02294148936170213,0.35288582183186956,GOOG,931.530029296875,933.4400024414062,927.8499755859376,932.219970703125,932.219970703125,1050600,81,89.0,,0.89,72.09,-3.4849853515625,-0.0037195991108869286
109,2017-05-16,5,0.01629255319148936,0.06520605112154398,GOOG,940.0,943.1099853515624,937.5800170898438,943.0,943.0,969500,76,89.0,,0.89,67.64,9.669982910156136,0.010359512003839999
110,2017-05-18,3,0.015627659574468086,-0.04080966372837069,GOOG,921.0,933.1699829101562,918.75,930.239990234375,930.239990234375,1596900,92,89.0,,0.89,81.88,-9.940002441406136,-0.010539600466323962
111,2017-05-24,1,0.014962765957446809,-0.22410701972141778,GOOG,952.97998046875,955.0900268554688,949.5,954.9600219726562,954.9600219726562,1024800,92,89.0,,0.89,81.88,21.9200439453125,0.023489872527782563
112,2017-05-25,5,0.01629255319148936,0.08887308922858139,GOOG,957.3300170898438,972.6290283203124,955.469970703125,969.5399780273438,969.5399780273438,1660500,100,89.0,,0.89,89.0,17.539001464843636,0.018363715431715777
113,2017-05-26,1,0.014962765957446809,-0.08161932745674172,GOOG,969.7000122070312,974.97998046875,965.030029296875,971.469970703125,971.469970703125,1252000,80,89.0,,0.89,71.2,2.3509521484376137,0.002417110820245316
114,2017-05-30,8,0.01728989361702128,0.15552790615001788,GOOG,970.3099975585938,976.2000122070312,969.489990234375,975.8800048828124,975.8800048828124,1466700,86,89.0,,0.89,76.54,1.22003173828125,0.0012513402969511755
115,2017-05-31,1,0.014962765957446809,-0.13459467774188594,GOOG,975.02001953125,979.27001953125,960.1799926757812,964.8599853515624,964.8599853515624,2448100,86,89.0,,0.89,76.54,3.07000732421875,0.0031448548308024016
116,2017-06-01,1,0.014962765957446809,0.0,GOOG,968.9500122070312,971.5,960.010009765625,966.9500122070312,966.9500122070312,1410500,83,77.0,False,0.77,63.91,-7.77001953125,-0.007934501594329735
117,2017-06-02,10,0.017954787234042553,0.19996445076430858,GOOG,969.4600219726562,975.8800048828124,966.0,975.5999755859376,975.5999755859376,1751000,75,77.0,,0.77,57.75,4.380004882812386,0.004508497048700377
118,2017-06-05,2,0.015295212765957446,-0.14812620352540362,GOOG,976.5499877929688,986.9099731445312,975.0999755859376,983.6799926757812,983.6799926757812,1252100,88,77.0,,0.77,67.76,11.029968261718864,0.011302586595206776
119,2017-06-08,1,0.014962765957446809,-0.021735350373847995,GOOG,982.3499755859376,984.5700073242188,977.2000122070312,983.4099731445312,983.4099731445312,1481900,84,77.0,,0.77,64.68,-2.3399658203125,-0.0023710023041482176
120,2017-06-09,1,0.014962765957446809,0.0,GOOG,984.5,984.5,935.6300048828124,949.8300170898438,949.8300170898438,3309400,91,77.0,,0.77,70.07000000000001,-0.07000732421875,-7.110446560221195e-05
121,2017-06-12,22,0.021944148936170214,0.13791201213625714,GOOG,939.5599975585938,949.35498046875,915.2329711914062,942.9000244140624,942.9000244140624,3763500,82,77.0,,0.77,63.14,-35.14501953125,-0.03569834386109705
122,2017-06-13,2,0.015295212765957446,-0.30299357653617753,GOOG,951.9099731445312,959.97998046875,944.0900268554688,953.4000244140624,953.4000244140624,2013300,77,77.0,,0.77,59.29,10.625,0.011191809405954656
123,2017-06-16,2,0.015295212765957446,0.0,GOOG,940.0,942.0399780273438,931.594970703125,939.780029296875,939.780029296875,3094700,67,77.0,,0.77,51.59,-17.94000244140625,-0.01868789225442624
124,2017-06-19,13,0.01895212765957447,-0.21915406530791137,GOOG,949.9600219726562,959.989990234375,949.0499877929688,957.3699951171876,957.3699951171876,1533300,67,77.0,,0.77,51.59,17.95001220703125,0.01905440599731123
125,2017-06-21,8,0.01728989361702128,-0.08770698849284309,GOOG,953.6400146484376,960.0999755859376,950.760009765625,959.4500122070312,959.4500122070312,1202200,73,77.0,,0.77,56.21,0.10998535156261369,0.00011456926913977483
126,2017-06-22,2,0.015295212765957446,-0.11536686663590234,GOOG,958.7000122070312,960.719970703125,954.5499877929688,957.0900268554688,957.0900268554688,941400,61,77.0,,0.77,46.97,0.6199951171873863,0.000645760996722311
127,2017-06-26,1,0.014962765957446809,-0.021735350373847995,GOOG,969.9000244140624,973.3099975585938,950.7899780273438,952.27001953125,952.27001953125,1598400,70,77.0,,0.77,53.9,12.59002685546875,0.013104783120365893
