123,2021-07-28,2,0.076158940397351,-0.9555555555555556,VIE
124,2021-07-29,8,0.09602649006622517,3.0,VIE
125,2021-07-30,2,0.076158940397351,-0.75,VIE
126,2021-08-01,100,0.40066225165562913,49.0,VIE
127,2021-08-02,3,0.07947019867549669,-0.97,VIE
128,2021-08-03,7,0.09271523178807947,1.3333333333333335,VIE
129,2021-08-04,14,0.11589403973509933,1.0,VIE
130,2021-08-06,5,0.08609271523178808,-0.6428571428571428,VIE
131,2021-08-16,4,0.08278145695364239,-0.19999999999999996,VIE
132,2021-08-17,0,0.0695364238410596,-1.0,VIE
133,2021-08-18,26,0.15562913907284767,inf,VIE
134,2021-08-19,12,0.10927152317880795,-0.5384615384615384,VIE
135,2021-08-20,23,0.1456953642384106,0.9166666666666667,VIE
136,2021-08-21,62,0.27483443708609273,1.6956521739130435,VIE
137,2021-08-22,18,0.1291390728476821,-0.7096774193548387,VIE
138,2021-08-23,41,0.2052980132450331,1.2777777777777777,VIE
139,2021-08-24,34,0.18211920529801323,-0.1707317073170732,VIE
140,2021-08-26,1,0.0728476821192053,-0.9705882352941176,VIE
141,2021-08-27,2,0.076158940397351,1.0,VIE
142,2021-08-28,31,0.17218543046357615,14.5,VIE
143,2021-08-29,22,0.1423841059602649,-0.29032258064516125,VIE
144,2021-08-30,1,0.0728476821192053,-0.9545454545454546,VIE
145,2021-08-31,1,0.0728476821192053,0.0,VIE
146,2021-09-01,8,0.09602649006622517,7.0,VIE
147,2021-09-03,7,0.09271523178807947,-0.125,VIE
148,2021-09-06,9,0.09933774834437085,0.2857142857142858,VIE
149,2021-09-07,1,0.0728476821192053,-0.8888888888888888,VIE
150,2021-09-14,74,0.31456953642384106,73.0,VIE
151,2021-09-15,2,0.076158940397351,-0.972972972972973,VIE
152,2021-09-16,1,0.0728476821192053,-0.5,VIE
153,2021-09-19,148,0.5596026490066225,147.0,VIE
154,2021-09-20,5,0.08609271523178808,-0.9662162162162162,VIE
155,2021-09-21,2,0.076158940397351,-0.6,VIE
156,2021-09-25,1,0.0728476821192053,-0.5,VIE
157,2021-09-27,1,0.0728476821192053,0.0,VIE
158,2021-09-30,1,0.0728476821192053,0.0,VIE
159,2021-10-02,16,0.12251655629139073,15.0,VIE
160,2021-10-03,4,0.08278145695364239,-0.75,VIE
161,2021-10-04,7,0.09271523178807947,0.75,VIE
162,2021-10-06,4,0.08278145695364239,-0.4285714285714286,VIE
163,2021-10-07,1,0.0728476821192053,-0.75,VIE
164,2021-10-11,2,0.076158940397351,1.0,VIE
165,2021-10-13,1,0.0728476821192053,-0.5,VIE
166,2021-10-14,-5,0.052980132450331126,-6.0,VIE
167,2021-10-15,13,0.11258278145695365,-3.6,VIE
168,2021-10-18,2,0.076158940397351,-0.8461538461538461,VIE
169,2021-11-03,-2,0.06291390728476821,-2.0,VIE
170,2021-11-12,1,0.0728476821192053,-1.5,VIE
171,2021-11-17,1,0.0728476821192053,0.0,VIE
172,2021-11-20,10,0.10264900662251655,9.0,VIE
173,2021-11-22,-21,0.0,-3.1,VIE
174,2021-11-23,9,0.09933774834437085,-1.4285714285714286,VIE
175,2021-11-24,3,0.07947019867549669,-0.6666666666666667,VIE
176,2021-11-25,8,0.09602649006622517,1.6666666666666665,VIE
177,2021-11-26,2,0.076158940397351,-0.75,VIE
178,2021-11-27,4,0.08278145695364239,1.0,VIE
179,2021-12-01,10,0.10264900662251655,1.5,VIE
180,2021-12-02,12,0.10927152317880795,0.19999999999999996,VIE
181,2021-12-03,62,0.27483443708609273,4.166666666666667,VIE
182,2021-12-04,1,0.0728476821192053,-0.9838709677419355,VIE
183,2021-12-05,41,0.2052980132450331,40.0,VIE
184,2021-12-06,1,0.0728476821192053,-0.975609756097561,VIE
185,2021-12-07,17,0.12582781456953643,16.0,VIE
186,2021-12-13,1,0.0728476821192053,-0.9411764705882353,VIE
187,2021-12-14,4,0.08278145695364239,3.0,VIE
188,2021-12-15,1,0.0728476821192053,-0.75,VIE
189,2021-12-20,2,0.076158940397351,1.0,VIE
190,2021-12-24,1,0.0728476821192053,-0.5,VIE
191,2021-12-25,110,0.4337748344370861,109.0,VIE
192,2021-12-26,6,0.08940397350993377,-0.9454545454545454,VIE
193,2021-12-27,1,0.0728476821192053,-0.8333333333333334,VIE
194,2021-12-28,2,0.076158940397351,1.0,VIE
195,2021-12-29,2,0.076158940397351,0.0,VIE
196,2022-01-01,4,0.08278145695364239,1.0,VIE
197,2022-01-02,1,0.0728476821192053,-0.75,VIE
198,2022-01-05,3,0.07947019867549669,2.0,VIE
199,2022-01-11,2,0.076158940397351,-0.33333333333333337,VIE
200,2022-01-12,4,0.08278145695364239,1.0,VIE
201,2022-01-14,1,0.0728476821192053,-0.75,VIE
,2012-09-06,1,2,3,4
0,2012-12-02,0,0.0,,MO
1,2013-12-24,14,0.08333333333333333,inf,MO
2,2013-12-25,1,0.005952380952380952,-0.9285714285714286,MO
3,2014-01-10,1,0.005952380952380952,0.0,MO
4,2014-01-12,1,0.005952380952380952,0.0,MO
5,2014-07-11,5,0.02976190476190476,4.0,MO
6,2014-07-12,1,0.005952380952380952,-0.8,MO
7,2014-08-26,1,0.005952380952380952,0.0,MO
8,2014-10-23,1,0.005952380952380952,0.0,MO
9,2014-10-30,3,0.017857142857142856,2.0,MO
10,2015-01-23,1,0.005952380952380952,-0.6666666666666667,MO
11,2015-03-11,1,0.005952380952380952,0.0,MO
12,2015-03-28,1,0.005952380952380952,0.0,MO
13,2015-07-07,1,0.005952380952380952,0.0,MO
14,2015-07-09,1,0.005952380952380952,0.0,MO
15,2015-07-17,1,0.005952380952380952,0.0,MO
16,2015-08-09,4,0.023809523809523808,3.0,MO
17,2015-08-25,1,0.005952380952380952,-0.75,MO
18,2015-09-02,2,0.011904761904761904,1.0,MO
19,2015-09-03,2,0.011904761904761904,0.0,MO
20,2015-09-12,1,0.005952380952380952,-0.5,MO
21,2015-09-13,1,0.005952380952380952,0.0,MO
22,2015-10-02,1,0.005952380952380952,0.0,MO
23,2015-10-08,1,0.005952380952380952,0.0,MO
24,2015-11-22,1,0.005952380952380952,0.0,MO
25,2015-12-03,4,0.023809523809523808,3.0,MO
26,2016-01-12,1,0.005952380952380952,-0.75,MO
27,2016-01-14,1,0.005952380952380952,0.0,MO
28,2016-01-22,3,0.017857142857142856,2.0,MO
29,2016-02-16,1,0.005952380952380952,-0.6666666666666667,MO
30,2016-02-23,2,0.011904761904761904,1.0,MO
31,2016-02-24,1,0.005952380952380952,-0.5,MO
32,2016-02-28,2,0.011904761904761904,1.0,MO
33,2016-03-04,1,0.005952380952380952,-0.5,MO
34,2016-03-08,1,0.005952380952380952,0.0,MO
35,2016-03-25,1,0.005952380952380952,0.0,MO
36,2016-04-15,1,0.005952380952380952,0.0,MO
37,2016-04-19,1,0.005952380952380952,0.0,MO
38,2016-04-30,1,0.005952380952380952,0.0,MO
39,2016-05-03,1,0.005952380952380952,0.0,MO
40,2016-05-17,5,0.02976190476190476,4.0,MO
41,2016-05-25,1,0.005952380952380952,-0.8,MO
42,2016-06-05,2,0.011904761904761904,1.0,MO
43,2016-06-07,1,0.005952380952380952,-0.5,MO
44,2016-06-13,1,0.005952380952380952,0.0,MO
45,2016-06-24,4,0.023809523809523808,3.0,MO
46,2016-06-28,3,0.017857142857142856,-0.25,MO
47,2016-07-01,2,0.011904761904761904,-0.33333333333333337,MO
48,2016-07-03,2,0.011904761904761904,0.0,MO
49,2016-07-08,1,0.005952380952380952,-0.5,MO
50,2016-07-11,1,0.005952380952380952,0.0,MO
51,2016-07-14,1,0.005952380952380952,0.0,MO
52,2016-07-18,1,0.005952380952380952,0.0,MO
53,2016-07-20,1,0.005952380952380952,0.0,MO
54,2016-07-21,3,0.017857142857142856,2.0,MO
55,2016-08-01,3,0.017857142857142856,0.0,MO
56,2016-08-20,2,0.011904761904761904,-0.33333333333333337,MO
57,2016-08-25,19,0.1130952380952381,8.5,MO
58,2016-09-14,1,0.005952380952380952,-0.9473684210526316,MO
59,2016-09-21,1,0.005952380952380952,0.0,MO
60,2016-10-03,7,0.041666666666666664,6.0,MO
61,2016-10-05,1,0.005952380952380952,-0.8571428571428572,MO
62,2016-10-07,0,0.0,-1.0,MO
63,2016-10-13,2,0.011904761904761904,inf,MO
64,2016-10-14,5,0.02976190476190476,1.5,MO
65,2016-11-02,2,0.011904761904761904,-0.6,MO
66,2016-11-10,1,0.005952380952380952,-0.5,MO
67,2016-11-11,2,0.011904761904761904,1.0,MO
68,2016-11-17,1,0.005952380952380952,-0.5,MO
69,2016-11-30,1,0.005952380952380952,0.0,MO
70,2016-12-05,1,0.005952380952380952,0.0,MO
71,2016-12-16,2,0.011904761904761904,1.0,MO
72,2017-01-20,1,0.005952380952380952,-0.5,MO
73,2017-01-29,1,0.005952380952380952,0.0,MO
74,2017-01-31,1,0.005952380952380952,0.0,MO
75,2017-02-01,2,0.011904761904761904,1.0,MO
76,2017-02-02,2,0.011904761904761904,0.0,MO
77,2017-02-04,1,0.005952380952380952,-0.5,MO
78,2017-02-06,1,0.005952380952380952,0.0,MO
79,2017-02-07,1,0.005952380952380952,0.0,MO
80,2017-02-10,1,0.005952380952380952,0.0,MO
81,2017-02-13,1,0.005952380952380952,0.0,MO
82,2017-02-22,1,0.005952380952380952,0.0,MO
83,2017-02-27,1,0.005952380952380952,0.0,MO
84,2017-02-28,1,0.005952380952380952,0.0,MO
85,2017-03-04,1,0.005952380952380952,0.0,MO
86,2017-03-06,2,0.011904761904761904,1.0,MO
87,2017-03-07,1,0.005952380952380952,-0.5,MO
88,2017-03-08,1,0.005952380952380952,0.0,MO
89,2017-03-11,2,0.011904761904761904,1.0,MO
90,2017-03-15,1,0.005952380952380952,-0.5,MO
91,2017-03-22,1,0.005952380952380952,0.0,MO
92,2017-03-23,1,0.005952380952380952,0.0,MO
93,2017-03-24,1,0.005952380952380952,0.0,MO
94,2017-03-28,1,0.005952380952380952,0.0,MO
95,2017-03-29,2,0.011904761904761904,1.0,MO
96,2017-03-30,1,0.005952380952380952,-0.5,MO
97,2017-04-05,1,0.005952380952380952,0.0,MO
98,2017-04-06,1,0.005952380952380952,0.0,MO
99,2017-04-10,1,0.005952380952380952,0.0,MO
100,2017-04-13,1,0.005952380952380952,0.0,MO
101,2017-04-24,1,0.005952380952380952,0.0,MO
102,2017-04-25,1,0.005952380952380952,0.0,MO
103,2017-04-30,1,0.005952380952380952,0.0,MO
104,2017-05-01,2,0.011904761904761904,1.0,MO
105,2017-05-02,2,0.011904761904761904,0.0,MO
106,2017-05-05,1,0.005952380952380952,-0.5,MO
107,2017-05-16,1,0.005952380952380952,0.0,MO
108,2017-05-20,1,0.005952380952380952,0.0,MO
109,2017-05-24,4,0.023809523809523808,3.0,MO
110,2017-06-01,3,0.017857142857142856,-0.25,MO
111,2017-06-12,1,0.005952380952380952,-0.6666666666666667,MO
112,2017-06-13,2,0.011904761904761904,1.0,MO
113,2017-06-21,1,0.005952380952380952,-0.5,MO
114,2017-06-23,1,0.005952380952380952,0.0,MO
115,2017-07-07,1,0.005952380952380952,0.0,MO
116,2017-07-25,1,0.005952380952380952,0.0,MO
117,2017-07-27,3,0.017857142857142856,2.0,MO
118,2017-07-28,9,0.05357142857142857,2.0,MO
119,2017-07-29,2,0.011904761904761904,-0.7777777777777778,MO
120,2017-07-31,7,0.041666666666666664,2.5,MO
121,2017-08-07,2,0.011904761904761904,-0.7142857142857143,MO
122,2017-08-08,1,0.005952380952380952,-0.5,MO
123,2017-08-10,1,0.005952380952380952,0.0,MO
124,2017-08-23,1,0.005952380952380952,0.0,MO
125,2017-09-06,1,0.005952380952380952,0.0,MO
126,2017-09-11,1,0.005952380952380952,0.0,MO
127,2017-09-12,1,0.005952380952380952,0.0,MO
128,2017-09-16,1,0.005952380952380952,0.0,MO
129,2017-09-18,2,0.011904761904761904,1.0,MO
130,2017-09-26,0,0.0,-1.0,MO
131,2017-09-30,1,0.005952380952380952,inf,MO
132,2017-10-01,2,0.011904761904761904,1.0,MO
133,2017-10-04,4,0.023809523809523808,1.0,MO
134,2017-10-06,1,0.005952380952380952,-0.75,MO
135,2017-10-11,1,0.005952380952380952,0.0,MO
136,2017-10-12,2,0.011904761904761904,1.0,MO
137,2017-10-16,1,0.005952380952380952,-0.5,MO
138,2017-10-17,1,0.005952380952380952,0.0,MO
139,2017-10-18,1,0.005952380952380952,0.0,MO
140,2017-10-25,1,0.005952380952380952,0.0,MO
141,2017-10-26,2,0.011904761904761904,1.0,MO
142,2017-10-31,8,0.047619047619047616,3.0,MO
143,2017-11-03,1,0.005952380952380952,-0.875,MO
144,2017-12-02,1,0.005952380952380952,0.0,MO
145,2017-12-08,1,0.005952380952380952,0.0,MO
146,2017-12-17,3,0.017857142857142856,2.0,MO
147,2017-12-28,1,0.005952380952380952,-0.6666666666666667,MO
148,2017-12-29,3,0.017857142857142856,2.0,MO
149,2017-12-30,2,0.011904761904761904,-0.33333333333333337,MO
150,2018-01-02,168,1.0,83.0,MO
151,2018-01-24,4,0.023809523809523808,-0.9761904761904762,MO
152,2018-01-25,8,0.047619047619047616,1.0,MO
153,2018-01-26,1,0.005952380952380952,-0.875,MO
154,2018-01-29,2,0.011904761904761904,1.0,MO
155,2018-01-31,1,0.005952380952380952,-0.5,MO
156,2018-02-06,1,0.005952380952380952,0.0,MO
157,2018-02-07,1,0.005952380952380952,0.0,MO
158,2018-02-14,1,0.005952380952380952,0.0,MO
159,2018-02-15,1,0.005952380952380952,0.0,MO
160,2018-02-23,1,0.005952380952380952,0.0,MO
161,2018-03-06,1,0.005952380952380952,0.0,MO
162,2018-03-07,1,0.005952380952380952,0.0,MO
163,2018-03-12,1,0.005952380952380952,0.0,MO
164,2018-03-15,8,0.047619047619047616,7.0,MO
165,2018-03-27,1,0.005952380952380952,-0.875,MO
166,2018-04-04,1,0.005952380952380952,0.0,MO
167,2018-04-05,1,0.005952380952380952,0.0,MO
168,2018-04-07,2,0.011904761904761904,1.0,MO
169,2018-04-09,1,0.005952380952380952,-0.5,MO
170,2018-04-10,1,0.005952380952380952,0.0,MO
171,2018-04-11,2,0.011904761904761904,1.0,MO
172,2018-04-13,1,0.005952380952380952,-0.5,MO
173,2018-04-18,2,0.011904761904761904,1.0,MO
174,2018-04-19,5,0.02976190476190476,1.5,MO
175,2018-04-20,3,0.017857142857142856,-0.4,MO
176,2018-04-24,2,0.011904761904761904,-0.33333333333333337,MO
177,2018-04-25,4,0.023809523809523808,1.0,MO
178,2018-04-27,1,0.005952380952380952,-0.75,MO
179,2018-04-29,2,0.011904761904761904,1.0,MO
180,2018-04-30,1,0.005952380952380952,-0.5,MO
181,2018-05-01,1,0.005952380952380952,0.0,MO
182,2018-05-22,1,0.005952380952380952,0.0,MO
183,2018-05-24,1,0.005952380952380952,0.0,MO
184,2018-05-28,2,0.011904761904761904,1.0,MO
185,2018-05-29,2,0.011904761904761904,0.0,MO
186,2018-05-31,2,0.011904761904761904,0.0,MO
187,2018-06-03,3,0.017857142857142856,0.5,MO
188,2018-06-04,1,0.005952380952380952,-0.6666666666666667,MO
189,2018-06-06,3,0.017857142857142856,2.0,MO
190,2018-06-07,2,0.011904761904761904,-0.33333333333333337,MO
191,2018-06-08,1,0.005952380952380952,-0.5,MO
192,2018-06-10,1,0.005952380952380952,0.0,MO
193,2018-06-12,1,0.005952380952380952,0.0,MO
194,2018-06-13,1,0.005952380952380952,0.0,MO
195,2018-06-14,1,0.005952380952380952,0.0,MO
196,2018-06-20,1,0.005952380952380952,0.0,MO
197,2018-06-21,1,0.005952380952380952,0.0,MO
198,2018-06-23,4,0.023809523809523808,3.0,MO
199,2018-06-25,1,0.005952380952380952,-0.75,MO
200,2018-06-26,3,0.017857142857142856,2.0,MO
201,2018-07-01,1,0.005952380952380952,-0.6666666666666667,MO
202,2018-07-08,1,0.005952380952380952,0.0,MO
203,2018-07-13,2,0.011904761904761904,1.0,MO
204,2018-07-14,1,0.005952380952380952,-0.5,MO
205,2018-07-18,4,0.023809523809523808,3.0,MO
206,2018-07-19,5,0.02976190476190476,0.25,MO
207,2018-07-22,3,0.017857142857142856,-0.4,MO
208,2018-07-23,2,0.011904761904761904,-0.33333333333333337,MO
209,2018-07-24,1,0.005952380952380952,-0.5,MO
210,2018-07-25,5,0.02976190476190476,4.0,MO
211,2018-07-26,1,0.005952380952380952,-0.8,MO
212,2018-07-29,3,0.017857142857142856,2.0,MO
213,2018-08-02,1,0.005952380952380952,-0.6666666666666667,MO
214,2018-08-03,1,0.005952380952380952,0.0,MO
215,2018-08-04,1,0.005952380952380952,0.0,MO
216,2018-08-06,2,0.011904761904761904,1.0,MO
217,2018-08-07,1,0.005952380952380952,-0.5,MO
218,2018-08-08,1,0.005952380952380952,0.0,MO
219,2018-08-13,2,0.011904761904761904,1.0,MO
