,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
21,2017-02-06,1,0.006714285714285714,0.0,FTC,51.08000183105469,51.09999847412109,50.91999816894531,51.02999877929688,49.998626708984375,20400,-0.03000259399414773,-0.0005867904042125005
22,2017-02-09,1,0.006714285714285714,0.0,FTC,51.18999862670898,51.5099983215332,51.18999862670898,51.400001525878906,50.36116027832031,27200,0.4099998474121165,0.008023480619471224
23,2017-02-10,2,0.012428571428571428,0.8510638297872339,FTC,51.59999847412109,51.65999984741211,51.4900016784668,51.56999969482422,50.527713775634766,44900,0.15000152587890625,0.0029120856293292086
24,2017-02-13,1,0.006714285714285714,-0.45977011494252873,FTC,51.65999984741211,51.84999847412109,51.65999984741211,51.77999877929688,50.73347473144531,24900,0.18999862670897727,0.003677867349403341
25,2017-02-15,1,0.006714285714285714,0.0,FTC,51.810001373291016,52.04999923706055,51.7400016784668,52.02000045776367,50.9686279296875,34600,0.20000076293946023,0.0038572954450382113
26,2017-02-22,1,0.006714285714285714,0.0,FTC,52.27999877929688,52.38999938964844,52.20000076293945,52.290000915527344,51.23317337036133,88400,0.3400001525878906,0.006532183622892429
27,2017-02-24,1,0.006714285714285714,0.0,FTC,51.88999938964844,52.380001068115234,51.88999938964844,52.36000061035156,51.301753997802734,18200,-0.009998321533203125,-0.00019084408569736144
28,2017-03-01,1,0.006714285714285714,0.0,FTC,52.720001220703125,53.040000915527344,52.66999816894531,52.9900016784668,51.91902542114258,33400,0.6599998474121094,0.012600225925040398
29,2017-03-08,4,0.023857142857142858,2.5531914893617023,FTC,52.29999923706055,52.38999938964844,52.11000061035156,52.13999938964844,51.08619689941406,67500,-0.6500015258789062,-0.012254930517707097
30,2017-03-17,1,0.006714285714285714,-0.718562874251497,FTC,52.91999816894531,53.04999923706055,52.869998931884766,52.97999954223633,51.90922546386719,33500,0.6599998474121094,0.012597821246444152
31,2017-03-20,2,0.012428571428571428,0.8510638297872339,FTC,52.77999877929688,52.959999084472656,52.709999084472656,52.77000045776367,51.703460693359375,21000,-0.09000015258789062,-0.0016965156245472013
32,2017-03-21,1,0.006714285714285714,-0.45977011494252873,FTC,52.91999816894531,53.13999938964844,52.119998931884766,52.150001525878906,51.096004486083984,28600,0.18000030517578125,0.003398797361923611
33,2017-03-23,3,0.018142857142857145,1.7021276595744683,FTC,52.31999969482422,52.56999969482422,52.209999084472656,52.25,51.22819900512695,30800,-0.5699996948242188,-0.010726377519214902
34,2017-03-28,1,0.006714285714285714,-0.6299212598425197,FTC,52.20000076293945,52.540000915527344,52.09000015258789,52.459999084472656,51.43408966064453,45200,-0.029998779296875,-0.0005706444639722585
35,2017-03-30,1,0.006714285714285714,0.0,FTC,52.560001373291016,52.72999954223633,52.47999954223633,52.709999084472656,51.67920684814453,38100,0.18999862670898438,0.003616266147662639
36,2017-03-31,1,0.006714285714285714,0.0,FTC,52.63999938964844,52.75,52.619998931884766,52.63999938964844,51.610572814941406,39000,0.020000457763671875,0.0003792994109104164
37,2017-04-03,1,0.006714285714285714,-0.8097165991902834,FTC,52.72999954223633,52.72999954223633,52.20000076293945,52.52000045776367,51.492919921875,144500,-0.020000457763671875,-0.00037915559741552585
38,2017-04-12,4,0.023857142857142858,2.5531914893617023,FTC,52.22999954223633,52.29999923706055,51.90999984741211,51.959999084472656,50.9438705444336,56800,-0.43000030517578125,-0.008154756474658353
39,2017-04-13,2,0.012428571428571428,-0.47904191616766467,FTC,51.86000061035156,52.13999938964844,51.630001068115234,51.630001068115234,50.62033081054688,42600,-0.15999984741210938,-0.0030592705496395034
40,2017-04-17,1,0.006714285714285714,-0.45977011494252873,FTC,51.72999954223633,52.0,51.630001068115234,51.9900016784668,50.973289489746094,71900,-0.1399993896484375,-0.002685066959863258
41,2017-04-19,7,0.041,5.1063829787234045,FTC,52.15999984741211,52.34000015258789,52.02000045776367,52.08000183105469,51.06152725219727,27900,0.3400001525878906,0.006538464472844119
42,2017-04-20,7,0.041,0.0,FTC,52.2400016784668,52.65999984741211,52.22999954223633,52.63999938964844,51.610572814941406,24300,0.31999969482421875,0.006113864996012852
43,2017-04-21,1,0.006714285714285714,-0.8362369337979094,FTC,52.619998931884766,52.630001068115234,52.29999923706055,52.470001220703125,51.44390487670898,53700,-0.029998779296875,-0.0005696691869312431
44,2017-04-28,3,0.018142857142857145,1.7021276595744683,FTC,53.68000030517578,53.68000030517578,53.31999969482422,53.33000183105469,52.287086486816406,39400,1.0499992370605469,0.019950583616777928
45,2017-05-05,1,0.006714285714285714,-0.6299212598425197,FTC,53.41999816894531,53.54999923706055,53.220001220703125,53.54999923706055,52.50277328491211,20100,-0.13000106811523438,-0.002421778453356338
46,2017-05-09,5,0.02957142857142857,3.4042553191489358,FTC,53.4900016784668,53.63999938964844,53.41999816894531,53.540000915527344,52.492977142333984,30500,0.09000015258789062,0.0016806751422995259
47,2017-05-10,1,0.006714285714285714,-0.7729468599033816,FTC,53.63999938964844,53.790000915527344,53.59000015258789,53.790000915527344,52.73807907104492,52000,0.15000152587890625,0.00279644906013643
48,2017-05-11,15,0.08671428571428572,11.914893617021276,FTC,53.68000030517578,53.77999877929688,53.27000045776367,53.650001525878906,52.6008186340332,101600,-0.010002136230461645,-0.0001859478724711705
49,2017-05-12,18,0.10385714285714286,0.1976935749588138,FTC,53.56999969482422,53.56999969482422,53.40999984741211,53.5099983215332,52.46355819702149,19200,-0.20999908447266336,-0.0039047803874905362
50,2017-05-15,2,0.012428571428571428,0.8510638297872339,FTC,53.68000030517578,54.0,53.68000030517578,53.93999862670898,52.88515090942383,23000,0.43000030517578125,0.008026886459312932
51,2017-05-16,9,0.05242857142857143,3.2183908045977017,FTC,54.08000183105469,54.09000015258789,53.869998931884766,54.09000015258789,53.03221130371094,31900,0.09000015258789062,0.0016666694923683778
52,2017-05-17,8,0.046714285714285715,-0.10899182561307896,FTC,53.540000915527344,53.540000915527344,52.68000030517578,52.68000030517578,51.6497917175293,42900,-0.5499992370605469,-0.010168223987964464
53,2017-05-18,14,0.081,0.7339449541284404,FTC,52.619998931884766,53.27999877929688,52.619998931884766,53.09000015258789,52.0517692565918,66700,-0.26000213623046164,-0.00485622211028125
54,2017-05-19,1,0.006714285714285714,-0.9171075837742504,FTC,53.36000061035156,53.75,53.36000061035156,53.560001373291016,52.51258087158203,55300,0.4700012207031179,0.008821344434522427
55,2017-05-22,7,0.041,0.7185628742514971,FTC,53.72999954223633,54.0,53.72999954223633,53.970001220703125,52.91456985473633,17800,0.25,0.0046511627906977715
56,2017-05-23,5,0.02957142857142857,-0.2787456445993032,FTC,54.09999847412109,54.16999816894531,53.900001525878906,54.06999969482422,53.01260757446289,35800,0.1699981689453125,0.0031481142397280504
57,2017-05-24,5,0.02957142857142857,0.0,FTC,54.119998931884766,54.36000061035156,54.119998931884766,54.36000061035156,53.29694747924805,21200,0.19000244140625,0.0035075216508899665
58,2017-05-25,2,0.012428571428571428,-0.5797101449275363,FTC,54.5099983215332,54.77000045776367,54.5099983215332,54.70000076293945,53.63029098510742,31500,0.4099998474121094,0.007542307630769907
59,2017-05-26,7,0.041,2.298850574712644,FTC,54.66999816894531,54.68999862670898,54.59000015258789,54.68999862670898,53.6204833984375,22900,-0.0800018310546946,-0.001460687062005528
60,2017-05-30,8,0.046714285714285715,0.13937282229965153,FTC,54.650001525878906,54.650001525878906,54.52999877929688,54.59999847412109,53.53224563598633,25600,-0.03999710083007102,-0.0007313421436170309
61,2017-05-31,2,0.012428571428571428,-0.7339449541284404,FTC,54.72999954223633,54.72999954223633,54.25,54.63999938964844,53.57146072387695,46800,0.07999801635742188,0.0014638245951290596
62,2017-06-01,14,0.081,5.517241379310345,FTC,54.790000915527344,55.13999938964844,54.720001220703125,55.13999938964844,54.06167221069336,62000,0.4099998474121094,0.007491318305159256
63,2017-06-02,5,0.02957142857142857,-0.6349206349206349,FTC,55.130001068115234,55.380001068115234,55.0,55.29999923706055,54.21855545043945,106600,0.24000167846679688,0.004352587615585879
64,2017-06-05,11,0.06385714285714286,1.1594202898550727,FTC,55.27000045776367,55.36000061035156,55.15999984741211,55.15999984741211,54.08129501342773,21800,-0.020000457763671875,-0.0003611494651123426
65,2017-06-06,20,0.11528571428571428,0.8053691275167782,FTC,55.02000045776367,55.15999984741211,54.88999938964844,55.040000915527344,53.9636344909668,21700,-0.20000076293945312,-0.0036127305045956515
66,2017-06-07,31,0.17814285714285713,0.5452292441140023,FTC,55.150001525878906,55.27999877929688,54.93999862670898,55.18999862670898,54.11070251464844,37600,0.11999893188477273,0.002175470127206758
67,2017-06-08,20,0.11528571428571428,-0.3528468323977546,FTC,55.34000015258789,55.47999954223633,55.119998931884766,55.470001220703125,54.385231018066406,33200,0.20000076293944602,0.0036179588884930336
68,2017-06-09,74,0.4238571428571429,2.676579925650558,FTC,55.66999816894531,55.880001068115234,54.630001068115234,55.02000045776367,53.94403839111328,41000,0.40000152587890625,0.0072098328979688375
69,2017-06-12,23,0.13242857142857142,9.655172413793103,FTC,54.88999938964844,54.88999938964844,54.400001525878906,54.84999847412109,53.77735137939453,20000,-0.9900016784667969,-0.01771656513141484
70,2017-06-13,30,0.17242857142857143,0.30204962243797207,FTC,55.13999938964844,55.27000045776367,54.95000076293945,55.2400016784668,54.15973281860352,18900,0.3800010681152344,0.006922956318831774
71,2017-06-14,17,0.09814285714285714,-0.43082021541010773,FTC,55.310001373291016,55.310001373291016,54.84000015258789,55.09000015258789,54.01266479492188,22100,0.04000091552734375,0.0007237364790309009
72,2017-06-15,16,0.09242857142857143,-0.05822416302765643,FTC,54.869998931884766,54.93999862670898,54.459999084472656,54.84999847412109,53.77735137939453,31500,-0.37000274658203836,-0.006689617381942625
73,2017-06-16,22,0.12671428571428572,0.3709428129829986,FTC,55.04999923706055,55.04999923706055,54.720001220703125,54.77000045776367,53.69892120361328,14300,0.1100006103515696,0.0020021953604143494
74,2017-06-19,13,0.07528571428571429,5.057471264367817,FTC,55.150001525878906,55.540000915527344,55.0,55.47999954223633,54.39503479003906,19800,0.4900016784667969,0.008901029704954544
75,2017-06-20,21,0.121,0.6072106261859582,FTC,55.560001373291016,55.560001373291016,55.09000015258789,55.09000015258789,54.01266479492188,21900,0.020000457763671875,0.0003601090643496896
76,2017-06-21,51,0.2924285714285714,1.4167650531286897,FTC,55.290000915527344,55.290000915527344,55.13999938964844,55.220001220703125,54.14011764526367,62100,-0.2700004577636719,-0.004859619350071953
77,2017-06-22,26,0.14957142857142858,-0.48851978505129456,FTC,55.150001525878906,55.38999938964844,55.09000015258789,55.220001220703125,54.207855224609375,31100,0.09999847412109375,0.0018086176969660528
78,2017-06-23,21,0.121,-0.19102196752626555,FTC,55.31999969482422,55.43000030517578,55.15999984741211,55.27000045776367,54.256935119628906,47700,0.04000091552734375,0.0007221685497043051
79,2017-06-26,49,0.281,2.469135802469136,FTC,55.52999877929688,55.56999969482422,55.060001373291016,55.2400016784668,54.22748947143555,17000,0.1399993896484375,0.002525697075187683
80,2017-06-27,18,0.10385714285714286,-0.630401626842908,FTC,55.11000061035156,55.25,54.59000015258789,54.59000015258789,53.58940505981445,26100,-0.31999969482421875,-0.005758497329162671
81,2017-06-28,36,0.2067142857142857,0.9903713892709767,FTC,54.880001068115234,55.34999847412109,54.720001220703125,55.27000045776367,54.256935119628906,25100,0.09999847412108664,0.001809927133413325
82,2017-06-29,28,0.161,-0.22114720110573594,FTC,55.369998931884766,55.369998931884766,54.22999954223633,54.65999984741211,53.65811538696289,31500,0.02000045776367898,0.00036134522701081195
83,2017-06-30,13,0.07528571428571429,-0.5323868677905945,FTC,54.869998931884766,54.9900016784668,54.59000015258789,54.93999862670898,53.93297576904297,76400,-0.37999725341796875,-0.006862872688248256
84,2017-07-03,11,0.06385714285714286,4.13793103448276,FTC,55.06999969482422,55.08000183105469,54.720001220703125,54.83000183105469,53.825008392333984,10100,0.09000015258789062,0.0016366639360030355
85,2017-07-12,2,0.012428571428571428,0.8510638297872339,FTC,55.36000061035156,55.86000061035156,55.36000061035156,55.790000915527344,54.76741027832031,90800,0.779998779296875,0.014161197410438309
86,2017-07-14,3,0.018142857142857145,0.45977011494252906,FTC,55.7599983215332,56.09000015258789,55.7599983215332,55.970001220703125,54.944114685058594,23200,0.22999954223632812,0.004117428208436191
87,2017-07-18,1,0.006714285714285714,-0.45977011494252873,FTC,55.869998931884766,56.040000915527344,55.77000045776367,56.040000915527344,55.01283264160156,34700,-0.049999237060546875,-0.0008914108918618435
88,2017-07-19,3,0.018142857142857145,1.7021276595744683,FTC,56.209999084472656,56.36000061035156,56.18999862670898,56.34000015258789,55.30733489990234,27000,0.31999969482421875,0.0057102014560379555
89,2017-07-20,4,0.023857142857142858,0.3149606299212597,FTC,56.45000076293945,56.45000076293945,56.209999084472656,56.29999923706055,55.26805114746094,25600,0.09000015258789062,0.0015968799079708607
90,2017-07-21,5,0.02957142857142857,0.23952095808383222,FTC,56.18999862670898,56.36000061035156,56.16999816894531,56.31999969482422,55.287696838378906,20300,-0.09000015258789062,-0.0015943339481223617
91,2017-07-24,1,0.006714285714285714,-0.7729468599033816,FTC,56.25,56.45000076293945,56.2400016784668,56.41999816894531,55.385860443115234,23100,0.09000015258789062,0.0015968799079708607
92,2017-08-03,1,0.006714285714285714,0.0,FTC,55.7400016784668,55.77000045776367,55.540000915527344,55.65999984741211,54.63978958129883,19600,-0.6800003051757812,-0.012046063702132237
93,2017-08-10,10,0.05814285714285714,7.659574468085106,FTC,55.36000061035156,55.470001220703125,54.52000045776367,54.52000045776367,53.52068328857422,28400,-0.2999992370605469,-0.005379222424208963
94,2017-08-21,2,0.012428571428571428,0.8510638297872339,FTC,54.70000076293945,54.81999969482422,54.43000030517578,54.66999816894531,53.66793823242188,26000,-0.6500015258789062,-0.01171807304082595
95,2017-08-23,1,0.006714285714285714,-0.45977011494252873,FTC,55.209999084472656,55.38999938964844,55.18000030517578,55.27999877929688,54.26675415039063,41500,0.5699996948242188,0.010397659576748097
96,2017-08-24,4,0.023857142857142858,2.5531914893617023,FTC,55.45000076293945,55.52000045776367,55.08000183105469,55.2599983215332,54.24711608886719,82600,0.13000106811523438,0.0023470133516472202
97,2017-08-28,1,0.006714285714285714,-0.718562874251497,FTC,55.41999816894531,55.41999816894531,55.15999984741211,55.29999923706055,54.2863883972168,15700,-0.10000228881835938,-0.0018011939480158112
98,2017-09-08,1,0.006714285714285714,0.0,FTC,55.9900016784668,56.18999862670898,55.970001220703125,56.02000045776367,54.99319839477539,36300,0.7700004577636648,0.01389390983767913
99,2017-09-13,1,0.006714285714285714,0.0,FTC,56.84999847412109,56.84999847412109,56.61000061035156,56.83000183105469,55.78834915161133,37400,0.6599998474121094,0.011745859824570104
100,2017-09-14,5,0.02957142857142857,3.4042553191489358,FTC,56.619998931884766,56.77999877929688,56.59000015258789,56.59000015258789,55.55274200439453,35900,-0.06999969482420454,-0.0012313051310998135
101,2017-09-15,7,0.041,0.386473429951691,FTC,56.61000061035156,56.75,56.470001220703125,56.61000061035156,55.57236862182617,18700,-0.029998779296882105,-0.0005283335671331102
102,2017-09-19,3,0.018142857142857145,-0.5574912891986062,FTC,57.06999969482422,57.11000061035156,56.84999847412109,56.91999816894531,55.87669372558594,20100,0.3600006103515625,0.006343623089895445
103,2017-09-22,1,0.006714285714285714,-0.6299212598425197,FTC,56.70000076293945,56.88999938964844,56.630001068115234,56.880001068115234,55.90905380249024,16300,-0.220001220703125,-0.0038522363570636653
104,2017-10-02,1,0.006714285714285714,0.0,FTC,57.619998931884766,57.7599983215332,57.43000030517578,57.709999084472656,56.72488784790039,125600,0.8699989318847656,0.015292651454010597
105,2017-10-03,1,0.006714285714285714,0.0,FTC,57.84999847412109,57.93999862670898,57.7400016784668,57.86000061035156,56.87232971191406,20600,0.18000030517577414,0.003116348864377727
106,2017-10-04,11,0.06385714285714286,8.510638297872342,FTC,57.959999084472656,58.060001373291016,57.86000061035156,57.959999084472656,56.97062301635742,24700,0.12000274658203836,0.0020711554957946188
107,2017-10-05,6,0.03528571428571429,-0.44742729306487694,FTC,58.2400016784668,58.47999954223633,58.09999847412109,58.459999084472656,57.46209335327149,31600,0.4199981689453125,0.007233864261300571
108,2017-10-06,5,0.02957142857142857,-0.16194331983805677,FTC,58.369998931884766,58.59000015258789,58.369998931884766,58.5,57.50139999389648,40200,0.1100006103515625,0.0018809954037724008
109,2017-10-11,4,0.023857142857142858,0.9195402298850577,FTC,58.619998931884766,58.720001220703125,58.5099983215332,58.66999816894531,57.66849136352539,23800,0.13000106811523438,0.0022188268949763224
110,2017-10-27,1,0.006714285714285714,-0.718562874251497,FTC,59.13999938964844,59.560001373291016,59.09999847412109,59.560001373291016,58.54331207275391,40600,0.8400001525878906,0.014305179412900326
111,2017-10-31,3,0.018142857142857145,1.7021276595744683,FTC,59.43999862670898,59.650001525878906,59.38999938964844,59.59000015258789,58.57279586791992,27300,0.09000015258789062,0.0015110837896696871
112,2017-11-01,1,0.006714285714285714,-0.6299212598425197,FTC,59.869998931884766,59.9900016784668,59.27000045776367,59.36000061035156,58.34672546386719,23100,0.3400001525878906,0.005699918589949782
113,2017-11-02,1,0.006714285714285714,0.0,FTC,59.41999816894531,59.52999877929688,59.27999877929688,59.47999954223633,58.46467590332031,28100,-0.46000289916991477,-0.007667992770452492
114,2017-11-07,20,0.11528571428571428,16.170212765957448,FTC,59.900001525878906,59.970001220703125,59.52000045776367,59.58000183105469,58.56296920776367,20800,0.4400024414062429,0.007391272474866373
115,2017-11-10,1,0.006714285714285714,-0.9417596034696406,FTC,59.36000061035156,59.58000183105469,59.27000045776367,59.5099983215332,58.49416732788086,29900,-0.3899993896484375,-0.006503241315823138
116,2017-11-14,1,0.006714285714285714,0.0,FTC,59.650001525878906,59.900001525878906,59.58000183105469,59.880001068115234,58.85784149169922,50200,0.31999969482421875,0.005370924555047951
117,2017-11-20,3,0.018142857142857145,1.7021276595744683,FTC,60.290000915527344,60.4900016784668,60.20000076293945,60.369998931884766,59.339473724365234,169100,0.5900001525878906,0.009849751879104529
118,2017-12-05,1,0.006714285714285714,0.0,FTC,60.22999954223633,60.630001068115234,60.02999877929688,60.040000915527344,59.015113830566406,17200,0.1399993896484375,0.002314421983199866
119,2017-12-07,1,0.006714285714285714,0.0,FTC,60.06999969482422,60.66999816894531,59.959999084472656,60.59999847412109,59.56555938720703,34700,0.039997100830078125,0.0006596915738983355
120,2017-12-13,2,0.012428571428571428,0.8510638297872339,FTC,60.77999877929688,61.15999984741211,60.77999877929688,60.81999969482422,59.78179550170898,24600,0.4900016784667969,0.008076507223591989
121,2017-12-14,2,0.012428571428571428,0.0,FTC,60.90999984741211,61.06999969482422,60.560001373291016,60.59000015258789,59.55572891235352,27600,-0.09000015258789062,-0.0014715525312692934
122,2018-01-17,2,0.012428571428571428,0.0,FTC,64.37999725341797,65.05000305175781,64.3499984741211,64.8499984741211,63.81462478637695,59900,3.9800033569335938,0.06517117040809328
123,2018-01-26,1,0.006714285714285714,-0.45977011494252873,FTC,66.12000274658203,66.7300033569336,66.02999877929688,66.72000122070312,65.6547622680664,34300,1.6800003051757812,0.025826290950963893
124,2018-02-07,1,0.006714285714285714,0.0,FTC,62.540000915527344,63.68000030517578,62.540000915527344,62.790000915527344,61.78751373291016,33400,-3.0500030517578125,-0.04570662218378119
125,2018-02-08,1,0.006714285714285714,0.0,FTC,62.97999954223633,62.97999954223633,60.27000045776367,60.27000045776367,59.307743072509766,28700,-0.7000007629394531,-0.01099247423971128
126,2018-02-09,1,0.006714285714285714,0.0,FTC,60.91999816894531,61.61000061035156,59.25,61.369998931884766,60.39018249511719,45800,-1.3699989318847656,-0.02175292063897205
127,2018-03-07,1,0.006714285714285714,0.0,FTC,64.7699966430664,65.72000122070312,64.7699966430664,65.51000213623047,64.4640884399414,21400,4.1100006103515625,0.06670995892931408
128,2018-03-20,2,0.012428571428571428,0.8510638297872339,FTC,65.80000305175781,66.3499984741211,65.80000305175781,66.19000244140625,65.13323211669922,17600,0.6299972534179688,0.009586080975596545
129,2018-03-21,3,0.018142857142857145,0.45977011494252906,FTC,66.19999694824219,66.48999786376953,65.97000122070312,65.97000122070312,64.91674041748047,28900,0.1399993896484375,0.0021100134569413953
130,2018-03-26,4,0.023857142857142858,0.3149606299212597,FTC,63.58000183105469,64.45999908447266,63.060001373291016,64.44999694824219,63.44697570800781,35600,-2.029998779296875,-0.030530889525009597
131,2018-03-27,4,0.023857142857142858,0.0,FTC,64.9000015258789,64.9000015258789,62.560001373291016,62.900001525878906,61.92110443115234,34600,0.44000244140625,0.0068259765382503446
132,2018-03-28,2,0.012428571428571428,-0.47904191616766467,FTC,63.040000915527344,63.040000915527344,62.290000915527344,62.47999954223633,61.50763702392578,20600,-1.8600006103515625,-0.028659484847775918
133,2018-03-29,2,0.012428571428571428,0.0,FTC,62.88999938964844,63.93000030517578,62.630001068115234,63.79999923706055,62.80709457397461,26400,0.8899993896484375,0.014118010417560445
134,2018-04-13,2,0.012428571428571428,-0.31496062992125995,FTC,64.62999725341797,64.62999725341797,63.43999862670898,63.709999084472656,62.7184944152832,55600,0.6999969482421875,0.010949428201168176
135,2018-05-03,1,0.006714285714285714,0.0,FTC,63.0,63.58000183105469,62.29999923706055,63.40999984741211,62.42316818237305,37500,-1.0499954223632812,-0.016246255098018803
136,2018-05-07,1,0.006714285714285714,0.0,FTC,64.48999786376953,64.9000015258789,64.4800033569336,64.62999725341797,63.62417602539063,25600,1.3199996948242188,0.020761240276962134
137,2018-05-08,1,0.006714285714285714,0.0,FTC,64.48999786376953,65.05000305175781,64.48999786376953,65.05000305175781,64.03764343261719,25500,0.15000152587890625,0.002311271530850423
138,2018-06-06,2,0.012428571428571428,0.8510638297872339,FTC,68.0,68.31999969482422,67.75,68.27999877929688,67.21737670898438,23500,3.2699966430664062,0.050268969864069035
139,2018-06-07,2,0.012428571428571428,0.0,FTC,68.41000366210938,68.43000030517578,67.51000213623047,67.87000274658203,66.81375885009766,21300,0.1100006103515625,0.0016100791985205198
140,2018-06-12,1,0.006714285714285714,-0.45977011494252873,FTC,68.45999908447266,68.76000213623047,68.41999816894531,68.75,67.68004608154297,36000,0.3300018310546875,0.004822473032047192
141,2018-06-15,1,0.006714285714285714,0.0,FTC,68.69000244140625,68.77999877929688,68.36000061035156,68.77999877929688,67.7095947265625,18800,0.01999664306640625,0.0002908179529546029
142,2018-06-22,1,0.006714285714285714,0.0,FTC,68.2300033569336,68.2300033569336,67.55999755859375,67.55999755859375,66.56868743896484,26300,-0.5499954223632812,-0.00799644420070611
143,2018-06-29,1,0.006714285714285714,-0.6299212598425197,FTC,66.22000122070312,66.47000122070312,65.91999816894531,65.97000122070312,65.00202941894531,88600,-1.7600021362304688,-0.025795134832740985
144,2018-07-03,1,0.006714285714285714,0.0,FTC,66.56999969482422,66.7300033569336,65.70999908447266,65.73999786376953,64.77539825439453,25200,0.26000213623046875,0.003911571106598455
145,2018-07-09,1,0.006714285714285714,0.0,FTC,67.29000091552734,67.61000061035156,67.12999725341797,67.61000061035156,66.61795806884766,37000,0.8799972534179688,0.013187430078654971
146,2018-07-10,0,0.001,-0.851063829787234,FTC,67.62000274658203,67.93000030517578,67.51000213623047,67.76000213623047,66.76577758789062,37000,0.31999969482421875,0.004733023102135858
147,2018-07-11,28,0.161,160.0,FTC,67.30999755859375,67.61000061035156,67.1500015258789,67.3499984741211,66.36177825927734,34200,-0.31999969482421875,-0.004710727121840397
148,2018-07-12,1,0.006714285714285714,-0.9582963620230701,FTC,67.55999755859375,68.13999938964844,67.52999877929688,68.13999938964844,67.14018249511719,37300,0.529998779296875,0.00783905893377157
