,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
13,2017-11-16,2,0.2048369304556355,0.0,CIO,12.800000190734863,12.960000038146973,12.739999771118164,12.8100004196167,-1.8675103187561035,161400,-0.939999580383299,-0.06762587094823902
14,2017-11-21,1,0.2024388489208633,-0.011707271386258045,CIO,13.0,13.09000015258789,12.9399995803833,13.010000228881836,-1.896667003631592,216400,0.13000011444091797,0.010030872998323392
15,2018-01-31,7,0.2168273381294964,0.07107573119158461,CIO,11.670000076293944,11.760000228881836,11.649999618530272,11.68000030517578,-1.7344682216644287,249500,-1.3299999237060547,-0.10160427106206826
16,2018-04-12,4,0.20963309352517986,-0.20106564793405035,CIO,11.56999969482422,11.56999969482422,11.329999923706056,11.359999656677246,-1.7209333181381226,156100,-0.1900005340576154,-0.016156507683646626
17,2018-05-08,1,0.2024388489208633,-0.03431826761385093,CIO,11.600000381469728,11.848999977111816,11.579999923706056,11.8100004196167,-1.789103865623474,379500,0.2790002822875959,0.02411411319331358
18,2018-07-11,1,0.2024388489208633,0.0,CIO,12.890000343322754,12.972000122070312,12.800000190734863,12.899999618530272,-1.989842414855957,213300,1.123000144958496,0.09477594287515778
19,2018-07-30,1,0.2024388489208633,0.0,CIO,12.529999732971191,12.710000038146973,12.510000228881836,12.609999656677246,-1.945109724998474,260600,-0.26200008392333984,-0.020197354413956425
20,2018-08-06,4,0.20963309352517986,0.035537865595792306,CIO,12.800000190734863,12.920000076293944,12.710000038146973,12.789999961853027,-1.9728749990463257,151800,0.21000003814697088,0.016522426240494825
21,2018-08-10,3,0.20723501199040767,-0.011439422537950383,CIO,12.800000190734863,12.84000015258789,12.75,12.770000457763672,-1.9697898626327517,162400,-0.07999992370605291,-0.006191944522727977
22,2018-09-24,1,0.2024388489208633,-0.02314359443165115,CIO,12.420000076293944,12.420000076293944,12.1899995803833,12.31999969482422,-1.9003769159317017,297300,-0.4200000762939471,-0.032710285927005756
23,2018-10-16,21,0.25040047961630696,0.20829234988486056,CIO,11.640000343322754,11.880000114440918,11.539999961853027,11.850000381469728,-1.8625338077545168,228800,-0.5399999618530256,-0.04347825753107071
24,2018-10-17,80,0.3918872901678657,0.5650420908472757,CIO,11.84000015258789,11.850000381469728,11.649999618530272,11.760000228881836,-1.8483883142471316,131600,-0.02999973297118963,-0.0025252300237541547
25,2018-11-06,1,0.2024388489208633,0.0,CIO,10.75,10.989999771118164,10.725000381469728,10.970000267028809,-1.7242192029953003,262900,-0.8600006103515643,-0.07257388883264326
26,2018-12-19,3,0.20723501199040767,0.02369191039719487,CIO,11.09000015258789,11.170000076293944,10.850000381469728,10.979999542236328,-1.7257912158966064,337000,0.18000030517577947,0.016378554042268734
27,2018-12-27,1,0.2024388489208633,-0.02314359443165115,CIO,10.06999969482422,10.09000015258789,9.729999542236328,10.039999961853027,-1.5780457258224487,392600,-1.079999923706053,-0.09668754846279126
28,2019-01-16,3,0.20723501199040767,0.02369191039719487,CIO,11.18000030517578,11.31999969482422,11.170000076293944,11.300000190734863,-1.812333941459656,171200,1.22999954223633,0.1219028269212521
29,2019-01-31,2,0.2048369304556355,-0.011571797215825463,CIO,11.489999771118164,11.630000114440918,11.40999984741211,11.5600004196167,-1.854033589363098,204000,0.31000041961669744,0.027385196817490742
30,2019-03-13,21,0.25040047961630696,0.2369191039719487,CIO,11.279999732971191,11.5,11.279999732971191,11.399999618530272,-1.8283724784851076,181200,-0.13000011444091797,-0.011177997692321417
31,2019-04-04,2,0.2048369304556355,-0.18196270722200403,CIO,11.59000015258789,11.760000228881836,11.5,11.579999923706056,-1.8572407960891724,322000,0.26000022888183594,0.02260871555494215
32,2019-04-25,0,0.20004076738609114,-0.8001590735403685,CIO,11.359999656677246,11.40999984741211,11.170000076293944,11.359999656677246,-1.8589791059494016,238600,-0.35000038146972656,-0.029761936620557816
33,2019-05-07,29,0.2695851318944844,0.3476509584377283,CIO,11.84000015258789,11.920000076293944,11.65999984741211,11.75,-1.9227994680404663,193900,0.5100002288818342,0.04469765431219597
34,2019-06-06,5,0.21203117505995203,-0.21349084213241776,CIO,11.880000114440918,11.960000038146973,11.720000267028809,11.880000114440918,-1.944072961807251,137300,0.03999996185302912,0.0033557014762590764
35,2019-06-24,2,0.2048369304556355,-0.2725329381605729,CIO,12.449999809265137,12.449999809265137,12.050000190734863,12.119999885559082,-1.9833471775054927,187900,0.48999977111816406,0.0409698803975993
36,2019-09-06,36,0.2863717026378897,0.33550667099097486,CIO,13.510000228881836,13.520000457763672,13.40999984741211,13.43000030517578,-2.2400002479553223,522000,1.0700006484985352,0.08594382850530269
37,2019-09-27,2,0.2048369304556355,-0.2847165813912592,CIO,14.449999809265137,14.5,14.3100004196167,14.369999885559082,-2.3967835903167725,338900,0.9799995422363281,0.07248517078811023
38,2019-10-08,3,0.20723501199040767,0.011707271386257823,CIO,14.010000228881836,14.020000457763672,13.6899995803833,13.699999809265137,-2.2850334644317627,923100,-0.4799995422363281,-0.033103416705953626
39,2019-10-16,-1,0.19764268585131894,-0.0462871888633023,CIO,13.279999732971191,13.347999572753906,13.19499969482422,13.260000228881836,-2.250475645065308,1100700,-0.6720008850097656,-0.047931587950672316
40,2019-10-28,2,0.2048369304556355,0.0364002572284845,CIO,13.329999923706056,13.460000038146973,13.295000076293944,13.40999984741211,-2.2759335041046143,361400,0.1120004653930664,0.008390805287534109
41,2019-12-10,4,0.20963309352517986,0.011571797215825574,CIO,13.199999809265137,13.31999969482422,13.170000076293944,13.229999542236328,-2.2453835010528564,245900,-0.14000034332275213,-0.010401214184693752
42,2019-12-11,1,0.2024388489208633,-0.03431826761385093,CIO,13.210000038146973,13.234999656677246,12.873000144958496,12.989999771118164,-2.2046515941619877,301300,-0.08500003814697443,-0.006381384391472844
43,2020-01-09,9,0.22162350119904076,0.09476764158877948,CIO,13.489999771118164,13.550000190734863,13.229999542236328,13.239999771118164,-2.2862982749938965,327800,0.3150005340576172,0.023800569869957933
44,2020-01-14,1,0.2024388489208633,-0.08656416027354275,CIO,13.489999771118164,13.529999732971191,13.390000343322754,13.40999984741211,-2.3156542778015137,571200,-0.020000457763671875,-0.0014760485226670284
45,2020-01-15,1,0.2024388489208633,0.0,CIO,13.5,13.739999771118164,13.489999771118164,13.630000114440918,-2.353644132614136,351000,0.21000003814697266,0.015521067427312962
46,2020-01-17,1,0.2024388489208633,0.0,CIO,13.829999923706056,13.93000030517578,13.710000038146973,13.90999984741211,-2.4019949436187744,262000,0.1900005340576154,0.013828277818242807
47,2020-01-27,1,0.2024388489208633,0.024266838152323,CIO,13.56999969482422,13.789999961853027,13.5600004196167,13.720000267028809,-2.3691859245300293,454000,-0.14000034332275213,-0.010050275682387033
48,2020-01-31,2,0.2048369304556355,0.011845955198597435,CIO,13.619999885559082,13.649999618530272,13.43000030517578,13.520000457763672,-2.3346493244171143,301200,-0.14000034332275568,-0.010152309188545039
49,2020-02-13,1,0.2024388489208633,-0.011707271386258045,CIO,13.93000030517578,14.010000228881836,13.869999885559082,13.949999809265137,-2.408902168273926,151300,0.3600006103515643,0.026373671825078437
50,2020-02-21,63,0.3511199040767386,0.7983590650601224,CIO,13.9399995803833,14.0,13.84000015258789,13.9399995803833,-2.407175064086914,189400,-0.010000228881835938,-0.0007137921997474317
51,2020-02-27,4,0.20963309352517986,-0.4029586728317066,CIO,12.729999542236328,12.829999923706056,12.079999923706056,12.079999923706056,-2.085988521575928,553200,-1.1700000762939435,-0.08357143402099598
52,2020-02-28,5,0.21203117505995203,0.011439422537950161,CIO,11.81999969482422,11.81999969482422,11.18000030517578,11.600000381469728,-2.003101348876953,882000,-1.010000228881836,-0.07872176421573107
53,2020-03-06,3,0.20723501199040767,0.02369191039719487,CIO,11.0,11.380000114440918,10.899999618530272,11.229999542236328,-1.9392093420028689,354400,-0.43999958038330256,-0.03722500776171522
54,2020-03-09,1,0.2024388489208633,-0.02314359443165115,CIO,10.649999618530272,10.649999618530272,9.390000343322754,9.460000038146973,-1.633563756942749,380500,-0.7300004959106463,-0.06414767034881619
55,2020-03-11,21,0.25040047961630696,0.2369191039719487,CIO,10.0,10.289999961853027,9.579999923706056,9.640000343322754,-1.6646465063095093,830800,-0.3599996566772443,-0.03380278587530361
56,2020-03-13,1,0.2024388489208633,-0.19153969181263586,CIO,8.829999923706055,8.989999771118164,8.300000190734863,8.710000038146973,-1.504052996635437,657300,-1.3000001907348633,-0.12633626778952478
57,2020-03-17,1,0.2024388489208633,-0.02314359443165115,CIO,7.639999866485596,8.470000267028809,7.590000152587891,8.470000267028809,-1.4626095294952393,780200,-0.5199995040893555,-0.05784199302873605
58,2020-03-19,1,0.2024388489208633,0.0,CIO,7.340000152587891,8.859999656677246,7.309999942779541,7.599999904632568,-1.312376856803894,773700,0.3899993896484375,0.046044790714657946
59,2020-03-20,1,0.2024388489208633,0.0,CIO,7.639999866485596,8.289999961853027,7.269999980926514,7.409999847412109,-1.2795674800872805,855500,-0.5699996948242188,-0.06433405382749025
60,2020-03-24,271,0.8499208633093526,3.198407903621309,CIO,7.400000095367432,7.800000190734863,7.090000152587891,7.210000038146973,-1.2450311183929443,1186200,-0.48999977111816406,-0.05910733092556453
61,2020-03-25,1,0.2024388489208633,-0.7618144727820618,CIO,7.260000228881836,7.425000190734863,6.880000114440918,7.239999771118164,-1.2502115964889526,1006700,-0.375,-0.048076921901289094
62,2020-03-27,1,0.2024388489208633,0.0,CIO,7.050000190734863,7.541999816894531,7.019999980926514,7.019999980926514,-1.212221622467041,1270400,0.11699962615966797,0.01575752500392702
63,2020-03-30,4,0.20963309352517986,0.035537865595792306,CIO,6.940000057220459,7.409999847412109,6.5,7.340000152587891,-1.2674798965454102,1045600,-0.13199996948242188,-0.017501985240934936
64,2020-03-31,2,0.2048369304556355,-0.022878845075900545,CIO,7.300000190734863,7.440000057220459,7.0,7.230000019073486,-1.2484846115112305,1007800,0.03000020980834961,0.004048611393538293
65,2020-04-01,1,0.2024388489208633,-0.011707271386258045,CIO,6.940000057220459,7.110000133514404,6.610000133514404,6.949999809265137,-1.200134038925171,959800,-0.3299999237060547,-0.04435482811398539
66,2020-04-06,1,0.2024388489208633,0.0,CIO,7.289999961853027,7.538000106811523,7.150000095367432,7.329999923706055,-1.2657527923583984,1595200,0.42799997329711914,0.06019690088044527
67,2020-04-09,4,0.20963309352517986,0.035537865595792306,CIO,7.489999771118164,8.380000114440918,7.445000171661377,8.25,-1.4542579650878906,2082400,0.8420000076293945,0.11170071579974405
68,2020-04-13,1,0.2024388489208633,-0.03431826761385093,CIO,8.149999618530273,8.279999732971191,7.800000190734863,8.15999984741211,-1.4383933544158936,884100,-0.10000038146972656,-0.01193321958282556
69,2020-04-14,3,0.20723501199040767,0.02369191039719487,CIO,8.390000343322754,8.640000343322754,8.1899995803833,8.40999984741211,-1.4824618101119995,768900,0.3600006103515625,0.04347833598569206
70,2020-04-17,1,0.2024388489208633,-0.02314359443165115,CIO,8.289999961853027,8.614999771118164,8.220000267028809,8.40999984741211,-1.4824618101119995,609500,-0.025000572204589844,-0.002893584630920931
71,2020-04-20,3,0.20723501199040767,0.011707271386257823,CIO,8.25,8.510000228881836,8.1899995803833,8.350000381469727,-1.4718854427337646,762600,-0.10499954223632812,-0.012187991297265
72,2020-04-21,53,0.3271390887290168,0.5785898607912796,CIO,8.149999618530273,8.569999694824219,8.109999656677246,8.460000038146973,-1.491275429725647,774000,0.05999946594238281,0.007050465843555731
73,2020-04-22,96,0.4302565947242206,0.31520998116070564,CIO,8.680000305175781,8.680000305175781,8.390000343322754,8.430000305175781,-1.4859873056411743,587800,0.1100006103515625,0.012835544255386244
74,2020-04-24,4,0.20963309352517986,-0.5127719223930842,CIO,8.539999961853027,8.710000038146973,8.470000267028809,8.529999732971191,-1.5036145448684692,831400,0.029999732971191406,0.0034561903129546323
75,2020-04-28,60,0.34392565947242204,0.6989113567172489,CIO,9.229999542236328,9.670000076293944,9.149999618530272,9.359999656677246,-1.6499218940734863,957900,0.9600000381469709,0.11021814396584184
76,2020-04-30,5,0.21203117505995203,-0.38349707496321916,CIO,9.93000030517578,10.18000030517578,9.779999732971191,10.100000381469728,-1.7803645133972168,748700,0.5100002288818359,0.05274045758614876
77,2020-05-01,6,0.21442925659472423,0.01131004218645737,CIO,9.869999885559082,9.93000030517578,9.609999656677246,9.789999961853027,-1.725719332695007,625000,-0.25,-0.024557956041798334
78,2020-05-04,10,0.22402158273381295,0.044734222798796575,CIO,9.550000190734863,9.781000137329102,9.510000228881836,9.65999984741211,-1.7028037309646606,585000,-0.1490001678466779,-0.015005051688569915
79,2020-05-21,3,0.20723501199040767,0.011707271386257823,CIO,8.90999984741211,9.34000015258789,8.869999885559082,9.18000030517578,-1.6181925535202026,304400,-0.44099998474121094,-0.04508741218171941
80,2020-05-22,34,0.2815755395683453,0.35872571369059325,CIO,9.220000267028809,9.220000267028809,8.75,8.899999618530273,-1.568835735321045,351300,-0.11999988555908203,-0.012847953276085677
81,2020-05-26,4,0.20963309352517986,-0.25549962952553706,CIO,9.199999809265137,9.460000038146973,9.010000228881836,9.329999923706056,-1.6446335315704346,585600,0.23999977111816406,0.026030343185174942
82,2020-06-04,48,0.31514868105515587,0.5033345916698124,CIO,10.149999618530272,10.300000190734863,9.880000114440918,10.270000457763672,-1.810331106185913,326300,0.8400001525878906,0.08879494177596547
83,2020-06-05,1,0.2024388489208633,-0.3576401835378984,CIO,10.600000381469728,10.899999618530272,10.449999809265137,10.479999542236328,-1.8473480939865112,536800,0.5999994277954084,0.058252370551907795
84,2020-06-10,6,0.21442925659472423,0.05922977599298718,CIO,10.75,10.75,10.210000038146973,10.350000381469728,-1.824432730674744,416200,-0.14999961853027166,-0.013761433374297471
85,2020-06-11,4,0.20963309352517986,-0.022367111399398287,CIO,9.880000114440918,10.039999961853027,9.520000457763672,9.649999618530272,-1.7010409832000732,484900,-0.7100000381469727,-0.06604651517646254
86,2020-06-17,1,0.2024388489208633,-0.03431826761385093,CIO,10.65999984741211,10.704999923706056,10.260000228881836,10.31999969482422,-1.819144368171692,316400,0.6649999618530291,0.0662350562131171
87,2020-06-24,10,0.22402158273381295,0.10661359678737692,CIO,9.699999809265137,9.779999732971191,9.229999542236328,9.579999923706056,-1.6887019872665403,579500,-0.9250001907348651,-0.0864082388909192
88,2020-06-25,2,0.2048369304556355,-0.0856375177965466,CIO,9.510000228881836,9.880000114440918,9.5,9.859999656677246,-1.7380586862564087,391900,0.10000038146972656,0.010224988159518666
89,2020-06-26,3,0.20723501199040767,0.011707271386257823,CIO,9.779999732971191,10.140000343322754,9.539999961853027,10.130000114440918,-1.7856526374816897,1433700,0.26000022888183594,0.026315812335043542
90,2020-07-06,7,0.2168273381294964,0.07107573119158461,CIO,10.220000267028809,10.31999969482422,9.9399995803833,10.0,-1.7627371549606323,284100,0.17999935150146662,0.017751414734418436
91,2020-07-14,1,0.2024388489208633,-0.4603080227852472,CIO,9.380000114440918,9.6899995803833,9.380000114440918,9.489999771118164,-1.699278473854065,332500,-0.6300001144409197,-0.06104652452236825
92,2020-07-22,2,0.2048369304556355,0.011845955198597435,CIO,9.529999732971191,9.854999542236328,9.529999732971191,9.75,-1.7458339929580688,255700,0.16499996185302734,0.01702786057772987
93,2020-07-24,4,0.20963309352517986,0.02341454277251609,CIO,9.720000267028809,9.81999969482422,9.479999542236328,9.520000457763672,-1.7046504020690918,206100,-0.0349998474121076,-0.00355148138385053
94,2020-07-27,1,0.2024388489208633,-0.1152834400578513,CIO,9.470000267028809,9.550999641418455,8.979999542236328,9.1899995803833,-1.645560383796692,313900,-0.26900005340576527,-0.027393081646178263
95,2020-07-30,1,0.2024388489208633,0.0,CIO,9.31999969482422,9.329999923706056,9.0600004196167,9.119999885559082,-1.6330262422561646,203900,-0.2209997177123988,-0.023138909643972805
96,2020-08-05,-4,0.1904484412470024,-0.05922977599298729,CIO,8.800000190734863,8.800000190734863,8.47599983215332,8.640000343322754,-1.5470774173736572,321200,-0.5299997329711932,-0.05680597398768972
97,2020-08-10,2,0.2048369304556355,0.07555057481395688,CIO,9.199999809265137,9.600000381469728,9.109999656677246,9.449999809265137,-1.6921160221099854,221400,0.8000001907348651,0.09090911061310547
98,2020-08-12,2,0.2048369304556355,0.0,CIO,9.4399995803833,9.5,9.149999618530272,9.31999969482422,-1.6688381433486938,239900,-0.10000038146972834,-0.010416705989173991
99,2020-08-25,5,0.21203117505995203,0.03512181415877391,CIO,8.270000457763672,8.470000267028809,8.229999542236328,8.390000343322754,-1.5023125410079956,253900,-1.0299997329711914,-0.10842102452328328
100,2020-08-27,6,0.21442925659472423,0.01131004218645737,CIO,8.1899995803833,8.420000076293945,8.1899995803833,8.210000038146973,-1.4700816869735718,263900,-0.05000019073486328,-0.005903210054136521
101,2020-09-01,3,0.20723501199040767,-0.033550667099097486,CIO,8.029999732971191,8.140000343322754,7.920000076293945,8.069999694824219,-1.4450132846832275,275200,-0.2799997329711914,-0.033254124754644065
102,2020-09-23,1,0.2024388489208633,-0.02314359443165115,CIO,7.360000133514404,7.5,7.059999942779541,7.070000171661377,-1.2659536600112915,339000,-0.6400003433227539,-0.07862411748517262
103,2020-09-24,9,0.22162350119904076,0.09476764158877948,CIO,7.179999828338623,7.400000095367432,7.050000190734863,7.369999885559082,-1.319671392440796,329300,-0.09999990463256836,-0.013333320617675781
104,2020-09-30,-6,0.18565227817745802,-0.16230780051289262,CIO,7.519999980926514,7.695000171661377,7.400000095367432,7.519999980926514,-1.3465303182601929,320000,0.2950000762939453,0.039864874661099226
105,2020-10-16,1,0.2024388489208633,0.0904194169239314,CIO,7.309999942779541,7.320000171661377,7.039999961853027,7.059999942779541,-1.2893452644348145,205100,-0.375,-0.04873294238264281
106,2020-10-19,4,0.20963309352517986,0.035537865595792306,CIO,7.099999904632568,7.210000038146973,6.864999771118164,6.889999866485596,-1.2582987546920776,257500,-0.1100001335144043,-0.015027340291637992
107,2020-11-11,40,0.2959640287769784,0.4619922527453002,CIO,7.630000114440918,7.630000114440918,7.300000190734863,7.510000228881836,-1.3715275526046753,205400,0.4200000762939453,0.05825243745794606
108,2020-11-12,7,0.2168273381294964,-0.26738617856535163,CIO,7.400000095367432,7.550000190734863,7.210000038146973,7.519999980926514,-1.3733537197113037,440400,-0.07999992370605469,-0.010484917759652879
109,2020-11-16,5,0.21203117505995203,-0.02211973412079582,CIO,8.0600004196167,8.84000015258789,8.0600004196167,8.819999694824219,-1.610768437385559,504300,1.2899999618530273,0.17086091778329715
110,2020-11-18,13,0.2312158273381295,0.09048033749165896,CIO,8.760000228881836,8.930000305175781,8.520000457763672,8.520000457763672,-1.5559806823730469,352100,0.09000015258789062,0.010181012560451563
111,2020-11-23,1,0.2024388489208633,-0.07657219116794467,CIO,8.729999542236328,9.100000381469728,8.670000076293945,9.020000457763672,-1.647294044494629,191500,0.1700000762939471,0.019036961980327893
112,2020-11-30,1,0.2024388489208633,0.0,CIO,9.050000190734863,9.090999603271484,8.649999618530273,8.770000457763672,-1.6016374826431274,628900,-0.009000778198243964,-0.0009890964638388233
113,2020-12-02,1,0.2024388489208633,0.0,CIO,9.229999542236328,9.529999732971191,9.229999542236328,9.420000076293944,-1.7203446626663208,550600,0.43900012969970703,0.048289533478994784
114,2020-12-04,10,0.22402158273381295,0.10661359678737692,CIO,9.56999969482422,9.979999542236328,9.510000228881836,9.869999885559082,-1.8025267124176023,237700,0.4499998092651367,0.04721928875908166
115,2020-12-07,140,0.5357721822541966,1.3916096641938833,CIO,9.850000381469728,9.899999618530272,9.489999771118164,9.5,-1.734954833984375,301400,-0.07999992370605646,-0.008016024787124376
116,2020-12-10,29,0.2695851318944844,-0.496828799957031,CIO,9.5,9.68000030517578,9.489999771118164,9.649999618530272,-1.762348771095276,191000,-0.2199993133544922,-0.022222153720360738
117,2020-12-14,2,0.2048369304556355,-0.2401771973989698,CIO,9.739999771118164,10.020000457763672,9.630000114440918,9.649999618530272,-1.762348771095276,305400,0.3400001525878924,0.03512398159802732
118,2020-12-15,2,0.2048369304556355,0.0,CIO,9.649999618530272,9.869999885559082,9.630000114440918,9.850000381469728,-1.7988742589950562,216700,-0.15000057220458984,-0.014970116302576275
119,2020-12-16,4,0.20963309352517986,0.02341454277251609,CIO,9.890000343322754,9.970000267028809,9.710000038146973,9.739999771118164,-1.7787853479385376,297700,0.10000038146972656,0.010131751026262847
120,2020-12-22,2,0.2048369304556355,-0.022878845075900545,CIO,9.529999732971191,9.529999732971191,9.295000076293944,9.390000343322754,-1.7148659229278564,252600,-0.4400005340576172,-0.044132449576026245
121,2020-12-23,12,0.22881774580335731,0.11707271386258,CIO,9.460000038146973,9.5600004196167,9.25,9.270000457763672,-1.6929508447647097,222600,0.030000686645507812,0.003148025969162749
122,2020-12-28,4,0.20963309352517986,-0.08384250186025544,CIO,9.75,9.835000038146973,9.600000381469728,9.739999771118164,-1.7787853479385376,350400,0.27499961853027344,0.02876564921126845
123,2021-01-11,3,0.20723501199040767,-0.011439422537950383,CIO,9.300000190734863,9.56999969482422,9.260000228881836,9.3100004196167,-1.7269333600997925,464200,-0.26500034332275213,-0.026944620467198366
124,2021-01-21,10,0.22402158273381295,0.08100258051077924,CIO,9.65999984741211,9.729999542236328,9.520000457763672,9.65999984741211,-1.7918555736541748,286500,0.1599998474121076,0.01671889785938463
125,2021-01-22,1,0.2024388489208633,-0.096342207521115,CIO,9.609999656677246,9.770000457763672,9.520000457763672,9.75,-1.8085500001907349,198300,0.04000091552734375,0.004111091203417461
126,2021-01-25,1,0.2024388489208633,0.0,CIO,9.739999771118164,9.979999542236328,9.520000457763672,9.699999809265137,-1.7992753982543943,210700,0.20999908447265625,0.021494275806894336
127,2021-01-26,18,0.2432062350119904,0.2013812383761564,CIO,9.789999961853027,9.829999923706056,9.59000015258789,9.800000190734863,-1.8178246021270752,186400,-0.14999961853027166,-0.015030022586219438
128,2021-01-27,328,0.9866115107913669,3.0566867487699305,CIO,9.600000381469728,9.8100004196167,9.399999618530272,9.449999809265137,-1.752902269363403,239200,-0.019999504089357245,-0.002034537563029515
129,2021-01-28,3,0.20723501199040767,-0.7899527729772955,CIO,9.520000457763672,9.800000190734863,9.449999809265137,9.59000015258789,-1.7788711786270142,246100,-0.010000228881835938,-0.0010193912797229476
130,2021-01-29,18,0.2432062350119904,0.17357695823738384,CIO,9.5,9.710000038146973,9.399999618530272,9.420000076293944,-1.7473375797271729,361800,-0.09000015258789062,-0.009183688860840866
131,2021-02-01,39,0.29356594724220625,0.45014629754670277,CIO,9.489999771118164,9.68000030517578,9.3100004196167,9.600000381469728,-1.7807263135910034,224700,-0.029999732971193183,-0.003089570839684419
132,2021-02-02,4,0.20963309352517986,-0.2859080029734432,CIO,9.600000381469728,9.729999542236328,9.5600004196167,9.65999984741211,-1.7918555736541748,190900,0.04999923706054865,0.005165210277298771
133,2021-02-03,1,0.2024388489208633,-0.03431826761385093,CIO,9.65999984741211,9.729999542236328,9.5600004196167,9.6899995803833,-1.7974205017089844,120600,0.0,0.0
134,2021-02-05,18,0.2432062350119904,0.2013812383761564,CIO,10.0,10.0,9.859999656677246,9.989999771118164,-1.853068232536316,179500,0.2700004577636719,0.027749277540214168
135,2021-02-08,1,0.2024388489208633,-0.1676247571906091,CIO,10.020000457763672,10.279999732971191,10.01099967956543,10.270000457763672,-1.9050060510635376,131800,0.2799997329711914,0.02799997329711923
136,2021-02-17,8,0.2192254196642686,0.011059867060398076,CIO,10.029999732971191,10.279999732971191,10.020000457763672,10.149999618530272,-1.882746696472168,150900,0.0,0.0
137,2021-02-18,125,0.4998009592326139,1.2798494809499328,CIO,10.06999969482422,10.210000038146973,10.0,10.079999923706056,-1.8697624206542969,188000,-0.06999969482421875,-0.006809309011916342
138,2021-02-19,3,0.20723501199040767,-0.5853649174491524,CIO,10.109999656677246,10.15999984741211,9.93000030517578,10.149999618530272,-1.882746696472168,181000,-0.05000019073486328,-0.004897178310289019
139,2021-02-23,0,0.20004076738609114,-0.5189802614507228,CIO,10.390000343322754,10.850000381469728,10.369999885559082,10.779999732971191,-1.999606966972351,384600,0.690000534057619,0.06791343941145556
140,2021-02-25,9,0.22162350119904076,0.10789167675653633,CIO,11.140000343322754,11.460000038146973,10.579999923706056,10.720000267028809,-1.9884774684906008,259700,0.6099996566772443,0.0562211645373798
141,2021-03-02,7,0.2168273381294964,-0.02164104006838563,CIO,10.199999809265137,10.5,10.020000457763672,10.40999984741211,-1.9309749603271484,229700,-0.9600000381469727,-0.08376963655771508
142,2021-03-12,8,0.2192254196642686,0.057858986079128094,CIO,11.130000114440918,11.420000076293944,11.130000114440918,11.399999618530272,-2.114612102508545,177800,0.9200000762939435,0.08761905488513744
143,2021-03-15,48,0.31514868105515587,0.43755537810254097,CIO,11.329999923706056,11.489999771118164,11.100000381469728,11.300000190734863,-2.096063137054444,269800,0.06999969482422053,0.006129570434025622
144,2021-03-17,-83,0.001,-0.9968268945418021,CIO,10.93000030517578,11.130000114440918,10.829999923706056,11.06999969482422,-2.0533998012542725,199500,-0.3599996566772461,-0.03133156343328736
