Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,20.41506576538086,20.584165573120117,20.13066864013672,20.19215965270996,19.968069076538086,1126796
2016-10-27,20.353574752807617,20.376632690429688,19.615680694580078,19.777095794677734,19.5576114654541,1721874
2016-10-28,19.75403594970703,20.122982025146484,19.71560287475586,19.761722564697266,19.542409896850586,1127056
2016-10-31,19.92313575744629,20.330514907836914,19.684858322143555,20.315141677856445,20.08968734741211,1156589
2016-11-01,20.292083740234375,20.353574752807617,19.815526962280273,20.030746459960938,19.808448791503906,2140275
2016-11-02,20.176786422729492,20.430437088012695,20.09992218017578,20.230592727661133,20.006074905395508,1947207
2016-11-03,20.292083740234375,20.614912033081055,20.184473037719727,20.51498794555664,20.287315368652344,1254815
2016-11-04,20.60722541809082,21.56033706665039,20.561107635498047,20.937740325927734,20.70537567138672,3237539
2016-11-07,21.65257453918457,21.675634384155273,21.29131317138672,21.4066104888916,21.169044494628906,2702307
2016-11-08,21.598770141601562,21.960031509399414,21.43735694885254,21.867794036865234,21.62510871887207,2805607
2016-11-09,19.40814781188965,20.146041870117188,18.06302833557129,18.53958511352539,18.333833694458008,14726409
2016-11-10,18.839353561401367,19.062259674072266,16.84857749938965,16.894695281982422,16.70720100402832,11494205
2016-11-11,17.09454345703125,17.41737174987793,16.156801223754883,16.325902938842773,16.144718170166016,7146653
2016-11-14,16.83320426940918,18.132205963134766,16.52574920654297,18.12451934814453,17.92337417602539,7487255
2016-11-15,18.247501373291016,18.800922393798828,17.824750900268555,18.186010360717773,17.98418426513672,3996672
2016-11-16,18.25518798828125,18.73174476623535,18.06302833557129,18.43966293334961,18.23501968383789,2608245
2016-11-17,18.693313598632812,19.016141891479492,18.6164493560791,18.754804611206055,18.546667098999023,2435212
2016-11-18,18.854726791381836,19.223674774169922,18.416603088378906,18.547271728515625,18.3414363861084,2755258
2016-11-21,18.570331573486328,19.154497146606445,18.393543243408203,18.55495834350586,18.349037170410156,3790724
2016-11-22,18.485780715942383,18.624134063720703,18.186010360717773,18.455034255981445,18.25022315979004,3029899
2016-11-23,18.316679000854492,18.570331573486328,17.89392852783203,18.070714950561523,17.87017059326172,2941431
2016-11-25,18.024595260620117,18.3704833984375,17.963104248046875,18.308992385864258,18.105802536010742,1213052
2016-11-28,18.132205963134766,18.485780715942383,17.586471557617188,18.35511016845703,18.15140724182129,2771781
2016-11-29,18.408916473388672,18.908531188964844,18.393543243408203,18.44734764099121,18.24262237548828,2511581
2016-11-30,18.47809410095215,18.531898498535156,17.72482681274414,17.93235969543457,17.733348846435547,3058131
2016-12-01,17.978477478027344,18.57801628112793,17.74020004272461,18.431974411010742,18.2274169921875,4384630
2016-12-02,17.07917022705078,17.217525482177734,16.156801223754883,16.218294143676758,16.038305282592773,11614547
2016-12-05,16.487316131591797,16.60261344909668,15.757109642028809,16.08762550354004,15.909087181091309,5704365
2016-12-06,16.18754768371582,16.241352081298828,15.9262113571167,16.0568790435791,15.878682136535645,4351715
2016-12-07,15.964642524719238,16.049192428588867,15.726364135742188,15.795541763305664,15.620244979858398,3301678
2016-12-08,15.826287269592285,16.548809051513672,15.687932014465332,16.31821632385254,16.13711929321289,3786300
2016-12-09,16.518062591552734,16.64104461669922,16.018447875976562,16.195234298706055,16.015501022338867,2364047
2016-12-12,16.08762550354004,16.610300064086914,16.079938888549805,16.210607528686523,16.030702590942383,2266732
2016-12-13,16.41045379638672,16.518062591552734,16.195234298706055,16.341276168823242,16.159923553466797,2357672
2016-12-14,16.37202262878418,16.7563419342041,16.272098541259766,16.29515838623047,16.114316940307617,2411404
2016-12-15,16.26441192626953,16.52574920654297,16.195234298706055,16.256725311279297,16.076311111450195,1906355
2016-12-16,16.29515838623047,16.625673294067383,16.272098541259766,16.594926834106445,16.410757064819336,2924908
2016-12-19,16.648731231689453,16.83320426940918,16.548809051513672,16.764028549194336,16.577983856201172,2007833
2016-12-20,16.856264114379883,17.01767921447754,16.764028549194336,16.88701057434082,16.699600219726562,1843907
2016-12-21,16.91006851196289,17.071483612060547,16.894695281982422,16.917755126953125,16.730005264282227,1123023
2016-12-22,16.88701057434082,16.894695281982422,16.37202262878418,16.60261344909668,16.418359756469727,1668793
2016-12-23,16.60261344909668,17.04073715209961,16.541122436523438,16.994619369506836,16.806015014648438,1512673
2016-12-27,16.456571578979492,16.856264114379883,16.41045379638672,16.571868896484375,16.387956619262695,3009343
2016-12-28,16.556495666503906,16.67947769165039,16.179861068725586,16.225980758666992,16.04590606689453,2087975
2016-12-29,16.225980758666992,16.487316131591797,16.179861068725586,16.39508056640625,16.21312713623047,1333525
2016-12-30,16.402767181396484,16.518062591552734,16.18754768371582,16.20292091369629,16.023101806640625,2162782
2017-01-03,16.287471771240234,16.60261344909668,16.141429901123047,16.533435821533203,16.34994888305664,1361757
2017-01-04,16.225980758666992,16.448884963989258,15.99538803100586,16.064565658569336,15.886283874511719,2938829
2017-01-05,15.90315055847168,16.325902938842773,15.849347114562988,16.31821632385254,16.13711929321289,1900631
2017-01-06,16.210607528686523,16.287471771240234,15.964642524719238,16.141429901123047,15.962295532226562,1804487
2017-01-09,16.141429901123047,16.249038696289062,16.026134490966797,16.141429901123047,15.962295532226562,1227754
2017-01-10,16.133743286132812,16.141429901123047,15.726364135742188,15.81860065460205,15.643048286437988,2057141
2017-01-11,15.803228378295898,15.81860065460205,15.388162612915039,15.611067771911621,15.43781852722168,1748934
2017-01-12,15.611067771911621,15.9262113571167,15.426594734191895,15.849347114562988,15.673453330993652,1793168
2017-01-13,15.895464897155762,16.08762550354004,15.7033052444458,15.83397388458252,15.658249855041504,1427587
2017-01-17,15.757109642028809,16.010761260986328,15.618755340576172,15.9262113571167,15.74946403503418,1599059
2017-01-18,15.9262113571167,15.972329139709473,15.572635650634766,15.726364135742188,15.551835060119629,2072363
2017-01-19,15.634127616882324,15.872406005859375,15.411222457885742,15.572635650634766,15.399812698364258,1701708
2017-01-20,15.541891098022461,15.695618629455566,15.457341194152832,15.472713470458984,15.30099868774414,1257286
2017-01-23,15.434281349182129,15.541891098022461,15.380476951599121,15.46502685546875,15.293397903442383,1313229
2017-01-24,15.372790336608887,15.987702369689941,15.288240432739258,15.941582679748535,15.764665603637695,2367300
2017-01-25,15.987702369689941,16.09531021118164,15.772482872009277,16.0568790435791,15.878682136535645,1400787
2017-01-26,16.09531021118164,16.09531021118164,15.880091667175293,15.987702369689941,15.810272216796875,1411715
2017-01-27,15.933897018432617,15.949270248413086,15.62644100189209,15.81860065460205,15.643048286437988,1076708
2017-01-30,15.680246353149414,15.810914993286133,15.372790336608887,15.526517868041992,15.354206085205078,1269386
2017-01-31,15.62644100189209,16.787086486816406,15.62644100189209,16.37202262878418,16.19032859802246,5136348
2017-02-01,16.156801223754883,16.425825119018555,16.156801223754883,16.325902938842773,16.144718170166016,1831808
2017-02-02,16.102998733520508,16.27978515625,15.757109642028809,15.772482872009277,15.597440719604492,2254503
2017-02-03,15.795541763305664,15.964642524719238,15.395849227905273,15.46502685546875,15.293397903442383,2448482
2017-02-06,15.46502685546875,15.549576759338379,15.311299324035645,15.372790336608887,15.202184677124023,1732021
2017-02-07,15.388162612915039,15.46502685546875,14.965411186218262,15.073020935058594,14.905742645263672,2147301
2017-02-08,15.026902198791504,15.649499893188477,14.88854694366455,15.595696449279785,15.422616958618164,1997555
2017-02-09,15.003843307495117,15.541891098022461,14.81168270111084,15.119138717651367,14.951348304748535,2344662
2017-02-10,15.126826286315918,15.526517868041992,15.11145305633545,15.426594734191895,15.255392074584961,1520869
2017-02-13,15.211376190185547,15.242120742797852,14.458108901977539,14.780938148498535,14.616901397705078,3280081
2017-02-14,14.719447135925293,14.965411186218262,14.673328399658203,14.773250579833984,14.609298706054688,1442159
2017-02-15,14.69638729095459,14.773250579833984,14.419676780700684,14.481167793273926,14.320457458496094,2344922
2017-02-16,14.28132152557373,14.98078441619873,13.989238739013672,14.911605834960938,14.74611759185791,3155836
2017-02-17,14.90392017364502,14.919293403625488,14.665641784667969,14.773250579833984,14.609298706054688,1270817
2017-02-21,14.711759567260742,15.011529922485352,14.711759567260742,14.780938148498535,14.616901397705078,1343283
2017-02-22,14.719447135925293,14.942352294921875,14.688700675964355,14.857802391052246,14.692913055419922,974189
2017-02-23,14.93466567993164,15.126826286315918,14.865488052368164,14.911605834960938,14.74611759185791,1264832
2017-02-24,14.834742546081543,14.988470077514648,14.734819412231445,14.950037956237793,14.784124374389648,1509160
2017-02-27,14.926979064941406,15.219061851501465,14.857802391052246,15.165257453918457,14.996955871582031,1572389
2017-02-28,15.049962043762207,15.18831729888916,14.896233558654785,14.942352294921875,14.776524543762207,2071062
2017-03-01,14.911605834960938,15.057647705078125,14.6502685546875,14.950037956237793,14.784124374389648,2333734
2017-03-02,14.865488052368164,15.11145305633545,14.842429161071777,14.896233558654785,14.730917930603027,2736784
2017-03-03,13.92774772644043,14.757879257202148,13.451190948486328,14.473482131958008,14.312857627868652,7460064
2017-03-06,14.319753646850586,14.657955169677734,14.09684944152832,14.634896278381348,14.472479820251465,4232023
2017-03-07,14.53497314453125,14.81168270111084,14.527286529541016,14.711759567260742,14.548490524291992,2952750
2017-03-08,14.6502685546875,15.088394165039062,14.581090927124023,15.057647705078125,14.890539169311523,2460581
2017-03-09,15.026902198791504,15.057647705078125,14.711759567260742,14.757879257202148,14.594097137451172,3299466
2017-03-10,14.750191688537598,15.09607982635498,14.719447135925293,15.003843307495117,14.837332725524902,2489984
2017-03-13,14.988470077514648,15.165257453918457,14.558032035827637,14.704073905944824,14.540889739990234,3053057
2017-03-14,14.727132797241211,14.873173713684082,14.565718650817871,14.757879257202148,14.594097137451172,1714848
2017-03-15,14.850114822387695,14.973097801208496,14.704073905944824,14.93466567993164,14.768922805786133,1958395
2017-03-16,14.973097801208496,15.034588813781738,14.873173713684082,15.026902198791504,14.860135078430176,1256896
2017-03-17,14.965411186218262,15.103766441345215,14.865488052368164,14.950037956237793,14.784124374389648,1861861
2017-03-20,14.880861282348633,15.026902198791504,14.803997039794922,14.919293403625488,14.753721237182617,1217606
2017-03-21,14.911605834960938,14.973097801208496,14.665641784667969,14.757879257202148,14.594097137451172,2213912
2017-03-22,14.704073905944824,14.74250602722168,14.350500106811523,14.427364349365234,14.267251014709473,2333083
2017-03-23,14.388932228088379,14.588777542114258,14.273635864257812,14.511914253234863,14.350862503051758,1294495
2017-03-24,14.53497314453125,14.565718650817871,14.312067985534668,14.396617889404297,14.236846923828125,1159191
2017-03-27,14.25057601928711,14.335126876831055,14.158340454101562,14.265949249267578,14.107626914978027,1157109
2017-03-28,14.219831466674805,14.419676780700684,14.189085006713867,14.411991119384766,14.25204849243164,1268605
2017-03-29,14.481167793273926,14.857802391052246,14.473482131958008,14.750191688537598,14.586496353149414,2477624
2017-03-30,14.842429161071777,15.165257453918457,14.558032035827637,15.09607982635498,14.928545951843262,2581965
2017-03-31,15.11145305633545,15.311299324035645,14.880861282348633,15.226749420166016,15.05776596069336,1592684
2017-04-03,15.172944068908691,16.102998733520508,15.142197608947754,15.71867847442627,15.544233322143555,3988606
2017-04-04,15.710991859436035,15.795541763305664,15.057647705078125,15.134511947631836,14.966551780700684,2327099
2017-04-05,15.142197608947754,15.488085746765137,15.142197608947754,15.449653625488281,15.27819538116455,1701708
2017-04-06,15.403535842895508,15.826287269592285,15.395849227905273,15.803228378295898,15.627846717834473,1979081
2017-04-07,15.795541763305664,15.949270248413086,15.664873123168945,15.857032775878906,15.681055068969727,1960217
2017-04-10,15.90315055847168,16.310529708862305,15.83397388458252,16.310529708862305,16.1295166015625,2641030
2017-04-11,16.333589553833008,16.856264114379883,16.333589553833008,16.840892791748047,16.653995513916016,4010593
2017-04-12,16.817832946777344,16.90238380432129,16.27978515625,16.287471771240234,16.10671615600586,1759472
2017-04-13,16.29515838623047,16.448884963989258,15.9262113571167,16.26441192626953,16.083911895751953,1636918
2017-04-17,16.218294143676758,16.418140411376953,16.179861068725586,16.39508056640625,16.21312713623047,817028
2017-04-18,16.31821632385254,16.333589553833008,16.195234298706055,16.287471771240234,16.10671615600586,898991
2017-04-19,16.26441192626953,16.41045379638672,16.218294143676758,16.29515838623047,16.114316940307617,993704
2017-04-20,16.364334106445312,16.60261344909668,16.26441192626953,16.364334106445312,16.182723999023438,1214093
2017-04-21,16.348962783813477,16.441198348999023,16.17217445373535,16.256725311279297,16.076311111450195,1079180
2017-04-24,16.310529708862305,16.433513641357422,15.9262113571167,16.195234298706055,16.015501022338867,1401828
2017-04-25,16.18754768371582,16.35664939880371,16.126056671142578,16.341276168823242,16.159923553466797,1089457
2017-04-26,16.30284309387207,16.671791076660156,16.141429901123047,16.610300064086914,16.425960540771484,1364489
2017-04-27,16.64104461669922,16.83320426940918,16.58724021911621,16.825519561767578,16.638790130615234,1059014
2017-04-28,16.79477310180664,17.109914779663086,16.79477310180664,17.025365829467773,16.8364200592041,2679540
2017-05-01,17.07917022705078,17.294389724731445,16.387393951416016,16.88701057434082,16.699600219726562,2475413
2017-05-02,16.91006851196289,17.048423767089844,16.7563419342041,16.940814971923828,16.7528076171875,1424205
2017-05-03,16.88701057434082,16.88701057434082,16.39508056640625,16.52574920654297,16.342350006103516,1325719
2017-05-04,16.479631423950195,16.67947769165039,16.14911651611328,16.47194480895996,16.289140701293945,1140977
2017-05-05,16.487316131591797,16.648731231689453,16.39508056640625,16.502689361572266,16.319543838500977,1837663
2017-05-08,16.47194480895996,16.502689361572266,16.14911651611328,16.16448974609375,15.985097885131836,1046264
2017-05-09,16.671791076660156,17.617218017578125,16.52574920654297,16.994619369506836,16.806015014648438,2865192
2017-05-10,16.9869327545166,17.317447662353516,16.91006851196289,17.294389724731445,17.102460861206055,1190415
2017-05-11,17.063796997070312,17.594158172607422,16.894695281982422,17.501922607421875,17.307689666748047,1438906
2017-05-12,17.478862762451172,17.63258934020996,17.240583419799805,17.51729393005371,17.322887420654297,1016341
2017-05-15,17.53266716003418,17.755573272705078,17.378938674926758,17.409685134887695,17.216474533081055,1481058
2017-05-16,17.371252059936523,17.432743072509766,17.13297462463379,17.186779022216797,16.996044158935547,668714
2017-05-17,17.109914779663086,17.279016494750977,17.01767921447754,17.140661239624023,16.950437545776367,783853
2017-05-18,17.09454345703125,17.240583419799805,16.9869327545166,17.11760139465332,16.927631378173828,1087246
2017-05-19,17.10222816467285,17.601844787597656,17.071483612060547,17.586471557617188,17.391298294067383,948819
2017-05-22,17.60953140258789,17.77863121032715,17.317447662353516,17.378938674926758,17.18606948852539,1259628
2017-05-23,17.432743072509766,17.524980545043945,17.271329879760742,17.386625289916992,17.19367027282715,450406
2017-05-24,17.28670310974121,17.678709030151367,17.240583419799805,17.540353775024414,17.345693588256836,924621
2017-05-25,17.53266716003418,17.671022415161133,17.355880737304688,17.409685134887695,17.216474533081055,747034
2017-05-26,17.486549377441406,17.678709030151367,17.41737174987793,17.55572509765625,17.36089324951172,889234
2017-05-30,17.524980545043945,17.617218017578125,17.317447662353516,17.432743072509766,17.239276885986328,764468
2017-05-31,17.4404296875,17.486549377441406,17.2098388671875,17.409685134887695,17.216474533081055,995265
2017-06-01,17.34050750732422,17.755573272705078,17.302074432373047,17.732513427734375,17.53571891784668,1425896
