Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,123.94999694824219,124.75,123.94999694824219,124.75,124.51563262939453,400
2016-06-15,122.05000305175781,122.55000305175781,122.05000305175781,122.44999694824219,122.21995544433594,380
2016-06-16,125.0,125.0,123.3499984741211,123.3499984741211,123.11827087402344,320
2016-06-17,122.30000305175781,122.3499984741211,121.5,121.94999694824219,121.72089385986328,740
2016-06-20,119.80000305175781,120.9000015258789,119.80000305175781,120.9000015258789,120.67288208007812,580
2016-06-21,119.8499984741211,121.94999694824219,119.8499984741211,121.80000305175781,121.5711898803711,300
2016-06-22,121.1500015258789,122.0999984741211,121.1500015258789,122.0999984741211,121.87062072753906,380
2016-06-23,120.05000305175781,120.0999984741211,119.69999694824219,120.0999984741211,119.87437438964844,220
2016-06-24,122.1500015258789,126.0,122.0999984741211,126.0,125.76329040527344,240
2016-06-27,129.25,130.9499969482422,128.0,129.75,129.50625610351562,560
2016-06-28,129.5500030517578,130.5,129.25,129.25,129.00718688964844,340
2016-06-29,127.1500015258789,127.1500015258789,126.1500015258789,126.4000015258789,126.16254425048828,360
2016-06-30,126.44999694824219,126.44999694824219,124.4000015258789,124.4000015258789,124.16629791259766,380
2016-07-01,124.19999694824219,124.3499984741211,123.44999694824219,123.69999694824219,123.46760559082031,320
2016-07-05,126.44999694824219,126.94999694824219,126.44999694824219,126.80000305175781,126.5617904663086,260
2016-07-06,126.9000015258789,126.9000015258789,126.3499984741211,126.3499984741211,126.11263275146484,360
2016-07-07,125.6500015258789,126.9000015258789,125.6500015258789,126.55000305175781,126.312255859375,300
2016-07-08,123.30000305175781,123.30000305175781,122.30000305175781,122.30000305175781,122.07024383544922,240
2016-07-11,121.4000015258789,122.0,121.19999694824219,121.19999694824219,120.97229766845703,200
2016-07-12,119.55000305175781,119.55000305175781,118.55000305175781,118.9000015258789,118.67662811279297,320
2016-07-13,119.19999694824219,119.4000015258789,118.5999984741211,118.9000015258789,118.67662811279297,260
2016-07-14,117.5999984741211,117.80000305175781,116.94999694824219,116.94999694824219,116.73029327392578,360
2016-07-15,117.5,117.55000305175781,117.5,117.55000305175781,117.32917022705078,200
2016-07-18,117.4000015258789,117.44999694824219,116.19999694824219,116.19999694824219,115.9817123413086,860
2016-07-19,117.94999694824219,117.94999694824219,117.75,117.80000305175781,117.57868957519531,300
2016-07-20,117.94999694824219,117.94999694824219,117.3499984741211,117.3499984741211,117.1295394897461,120
2016-07-21,117.80000305175781,118.5,117.80000305175781,118.30000305175781,118.07776641845703,500
2016-07-22,118.30000305175781,118.30000305175781,117.9000015258789,117.9000015258789,117.67850494384766,40
2016-07-25,116.6500015258789,118.94999694824219,116.6500015258789,118.3499984741211,118.1276626586914,400
2016-07-26,117.19999694824219,117.19999694824219,116.6500015258789,117.05000305175781,116.83010864257812,540
2016-07-27,117.19999694824219,117.94999694824219,116.80000305175781,116.9000015258789,116.68038940429688,300
2016-07-28,117.05000305175781,117.05000305175781,116.6500015258789,116.6500015258789,116.43085479736328,300
2016-07-29,118.1500015258789,118.19999694824219,117.69999694824219,118.19999694824219,117.97794342041016,260
2016-08-01,117.94999694824219,118.44999694824219,117.8499984741211,118.1500015258789,117.92803955078125,2560
2016-08-02,116.05000305175781,118.6500015258789,116.05000305175781,118.19999694824219,117.97794342041016,220
2016-08-03,118.44999694824219,118.55000305175781,117.75,117.75,117.52879333496094,1740
2016-08-04,118.44999694824219,118.5999984741211,118.0,118.0,117.7783203125,280
2016-08-05,115.6500015258789,118.19999694824219,115.55000305175781,117.6500015258789,117.42898559570312,420
2016-08-08,117.75,117.75,117.30000305175781,117.4000015258789,117.179443359375,220
2016-08-09,117.05000305175781,117.4000015258789,117.05000305175781,117.1500015258789,116.9299087524414,340
2016-08-10,117.44999694824219,117.75,117.3499984741211,117.6500015258789,117.42898559570312,320
2016-08-11,117.1500015258789,117.55000305175781,115.94999694824219,116.0,115.78207397460938,90840
2016-08-12,118.44999694824219,118.8499984741211,118.44999694824219,118.8499984741211,118.62672424316406,80
2016-08-15,118.44999694824219,118.44999694824219,116.80000305175781,117.30000305175781,117.07964324951172,320
2016-08-16,116.44999694824219,117.44999694824219,116.44999694824219,117.44999694824219,117.2293472290039,340
2016-08-17,117.44999694824219,117.44999694824219,117.44999694824219,117.44999694824219,117.2293472290039,0
2016-08-18,116.8499984741211,117.25,116.8499984741211,117.25,117.02972412109375,60
2016-08-19,117.25,117.25,117.25,117.25,117.02972412109375,0
2016-08-22,116.25,117.0,116.05000305175781,117.0,116.78020477294922,180
2016-08-23,117.0,117.0,117.0,117.0,116.78020477294922,0
2016-08-24,117.0,117.0,117.0,117.0,116.78020477294922,0
2016-08-25,117.0,117.0,117.0,117.0,116.78020477294922,0
2016-08-26,116.6500015258789,117.4000015258789,116.6500015258789,117.4000015258789,117.179443359375,100
2016-08-29,117.4000015258789,117.4000015258789,117.4000015258789,117.4000015258789,117.179443359375,0
2016-08-30,115.94999694824219,116.75,115.94999694824219,116.75,116.5306625366211,100
2016-08-31,116.75,116.75,116.75,116.75,116.5306625366211,0
2016-09-01,116.75,116.75,116.75,116.75,116.5306625366211,0
2016-09-02,116.75,116.75,116.75,116.75,116.5306625366211,0
2016-09-06,116.75,116.75,116.75,116.75,116.5306625366211,0
2016-09-07,116.75,116.75,116.75,116.75,116.5306625366211,0
2016-09-08,116.75,116.75,116.75,116.75,116.5306625366211,20
2016-09-09,116.75,116.75,116.75,116.75,116.5306625366211,0
2016-09-12,116.75,116.75,116.75,116.75,116.5306625366211,0
2016-09-13,116.75,116.75,116.75,116.75,116.5306625366211,0
2016-09-14,116.75,116.75,116.75,116.75,116.5306625366211,0
2016-09-15,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,120.92240142822266,420
2016-09-16,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,120.92240142822266,0
2016-09-19,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,120.92240142822266,0
2016-09-20,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,120.92240142822266,0
2016-09-21,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,120.92240142822266,0
2016-09-22,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,120.92240142822266,0
2016-09-23,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,120.92240142822266,0
2016-09-26,121.1500015258789,121.1500015258789,121.1500015258789,121.1500015258789,120.92240142822266,0
2016-09-27,120.1500015258789,120.1500015258789,120.1500015258789,120.1500015258789,119.9242935180664,20
2016-09-28,120.1500015258789,120.1500015258789,120.1500015258789,120.1500015258789,119.9242935180664,0
2016-09-29,118.44999694824219,118.5,118.44999694824219,118.5,118.27737426757812,120
2016-09-30,118.5,118.5,118.5,118.5,118.27737426757812,0
2016-10-03,118.5,118.5,118.5,118.5,118.27737426757812,0
2016-10-04,119.25,119.25,119.25,119.25,119.02597045898438,20
2016-10-05,119.5,119.5,119.5,119.5,119.27549743652344,80
2016-10-06,119.5,119.5,119.5,119.5,119.27549743652344,0
2016-10-07,119.5,119.5,119.5,119.5,119.27549743652344,0
2016-10-10,119.5,119.5,119.5,119.5,119.27549743652344,0
2016-10-11,119.5,119.5,119.5,119.5,119.27549743652344,0
2016-10-12,121.05000305175781,121.05000305175781,121.05000305175781,121.05000305175781,120.82260131835938,40
2016-10-13,123.55000305175781,123.5999984741211,122.1500015258789,122.1500015258789,121.9205322265625,260
2016-10-14,121.1500015258789,121.1500015258789,121.05000305175781,121.05000305175781,120.82260131835938,1540
2016-10-17,121.05000305175781,121.05000305175781,121.05000305175781,121.05000305175781,120.82260131835938,0
2016-10-18,121.05000305175781,121.05000305175781,121.05000305175781,121.05000305175781,120.82260131835938,0
2016-10-19,121.05000305175781,121.05000305175781,121.05000305175781,121.05000305175781,120.82260131835938,0
2016-10-20,121.05000305175781,121.05000305175781,121.05000305175781,121.05000305175781,120.82260131835938,0
2016-10-21,121.05000305175781,121.05000305175781,121.05000305175781,121.05000305175781,120.82260131835938,0
2016-10-24,121.05000305175781,121.05000305175781,121.05000305175781,121.05000305175781,120.82260131835938,0
2016-10-25,121.05000305175781,121.05000305175781,121.05000305175781,121.05000305175781,120.82260131835938,0
2016-10-26,120.5,120.80000305175781,120.30000305175781,120.4000015258789,120.17382049560547,220
2016-10-27,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789,120.17382049560547,0
2016-10-28,119.8499984741211,120.44999694824219,119.8499984741211,120.44999694824219,120.22370910644531,260
2016-10-31,120.44999694824219,120.44999694824219,120.44999694824219,120.44999694824219,120.22370910644531,0
2016-11-01,120.94999694824219,121.80000305175781,120.94999694824219,121.80000305175781,121.5711898803711,200
2016-11-02,120.94999694824219,120.94999694824219,120.94999694824219,120.94999694824219,120.72277069091797,20
2016-11-03,121.0999984741211,121.5999984741211,121.05000305175781,121.05000305175781,120.82260131835938,120
2016-11-04,120.75,121.0,120.5,120.5,120.27362823486328,440
2016-11-07,120.5,120.5,120.5,120.5,120.27362823486328,0
2016-11-08,120.5,120.5,120.5,120.5,120.27362823486328,0
2016-11-09,120.5,120.5,120.5,120.5,120.27362823486328,0
2016-11-10,120.5,120.5,120.5,120.5,120.27362823486328,0
2016-11-11,117.05000305175781,117.05000305175781,117.05000305175781,117.05000305175781,116.83010864257812,20
2016-11-14,117.05000305175781,117.05000305175781,117.05000305175781,117.05000305175781,116.83010864257812,0
2016-11-15,116.75,116.75,115.44999694824219,115.94999694824219,115.73216247558594,260
2016-11-16,115.94999694824219,115.94999694824219,115.94999694824219,115.94999694824219,115.73216247558594,0
2016-11-17,115.94999694824219,115.94999694824219,115.94999694824219,115.94999694824219,115.73216247558594,0
2016-11-18,115.94999694824219,115.94999694824219,115.94999694824219,115.94999694824219,115.73216247558594,0
2016-11-21,113.44999694824219,113.44999694824219,113.44999694824219,113.44999694824219,113.23686218261719,260
2016-11-22,113.44999694824219,113.44999694824219,113.44999694824219,113.44999694824219,113.23686218261719,0
2016-11-23,113.44999694824219,113.44999694824219,113.44999694824219,113.44999694824219,113.23686218261719,0
2016-11-25,113.44999694824219,113.44999694824219,113.44999694824219,113.44999694824219,113.23686218261719,0
2016-11-28,113.44999694824219,113.44999694824219,113.44999694824219,113.44999694824219,113.23686218261719,0
2016-11-29,113.44999694824219,113.44999694824219,113.44999694824219,113.44999694824219,113.23686218261719,0
2016-11-30,113.44999694824219,113.44999694824219,113.44999694824219,113.44999694824219,113.23686218261719,0
2016-12-01,110.25,110.44999694824219,110.25,110.30000305175781,110.09278869628906,160
2016-12-02,109.80000305175781,111.19999694824219,109.80000305175781,110.75,110.54193115234375,200
2016-12-05,110.75,110.75,110.75,110.75,110.54193115234375,0
2016-12-06,110.75,110.75,110.75,110.75,110.54193115234375,0
2016-12-07,108.75,108.75,108.0999984741211,108.0999984741211,107.89690399169922,240
2016-12-08,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,107.89690399169922,0
2016-12-09,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,107.89690399169922,0
2016-12-12,107.4000015258789,107.4000015258789,107.3499984741211,107.4000015258789,107.19823455810547,160
2016-12-13,107.4000015258789,107.4000015258789,107.4000015258789,107.4000015258789,107.19823455810547,0
2016-12-14,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,108.69542694091797,20
2016-12-15,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,109.44401550292969,40
2016-12-16,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,109.44401550292969,0
2016-12-19,109.30000305175781,109.44999694824219,109.30000305175781,109.44999694824219,109.24437713623047,40
2016-12-20,109.44999694824219,109.44999694824219,109.44999694824219,109.44999694824219,109.24437713623047,0
2016-12-21,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,108.8950424194336,20
2016-12-22,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,108.8950424194336,0
2016-12-23,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,108.8950424194336,0
2016-12-27,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,108.8950424194336,0
2016-12-28,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,108.8950424194336,0
2016-12-29,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,108.8950424194336,0
2016-12-30,110.5,110.5,110.5,110.5,110.29241180419922,40
2017-01-03,110.5,110.5,110.5,110.5,110.29241180419922,0
2017-01-04,110.5,110.5,110.5,110.5,110.29241180419922,0
2017-01-05,109.25,109.3499984741211,109.25,109.3499984741211,109.14456939697266,40
2017-01-06,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,109.14456939697266,0
2017-01-09,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,109.14456939697266,0
2017-01-10,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,109.14456939697266,0
2017-01-11,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,109.14456939697266,0
2017-01-12,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,109.14456939697266,0
2017-01-13,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,109.14456939697266,0
2017-01-17,107.0,107.0,107.0,107.0,106.79898071289062,40
2017-01-18,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-01-19,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-01-20,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-01-23,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-01-24,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-01-25,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-01-26,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-01-27,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-01-30,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-01-31,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-02-01,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-02-02,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-02-03,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-02-06,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-02-07,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-02-08,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-02-09,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-02-10,107.0,107.0,107.0,107.0,106.79898071289062,0
2017-02-13,103.3499984741211,103.3499984741211,103.30000305175781,103.3499984741211,103.15583038330078,100
2017-02-14,103.5,103.6500015258789,103.5,103.6500015258789,103.45528411865234,120
2017-02-15,103.6500015258789,103.6500015258789,103.6500015258789,103.6500015258789,103.45528411865234,0
2017-02-16,103.6500015258789,103.6500015258789,103.6500015258789,103.6500015258789,103.45528411865234,0
2017-02-17,103.6500015258789,103.6500015258789,103.6500015258789,103.6500015258789,103.45528411865234,0
2017-02-21,103.6500015258789,103.6500015258789,103.6500015258789,103.6500015258789,103.45528411865234,0
2017-02-22,103.6500015258789,103.6500015258789,103.6500015258789,103.6500015258789,103.45528411865234,0
2017-02-23,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,103.50518035888672,20
2017-02-24,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,103.50518035888672,0
2017-02-27,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,103.50518035888672,0
2017-02-28,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,103.50518035888672,0
2017-03-01,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,103.50518035888672,0
2017-03-02,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,103.50518035888672,0
2017-03-03,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,103.50518035888672,0
2017-03-06,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,103.50518035888672,0
2017-03-07,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,103.50518035888672,0
2017-03-08,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,40
2017-03-09,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,0
2017-03-10,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,0
2017-03-13,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,0
2017-03-14,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,0
2017-03-15,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,160
2017-03-16,103.0,103.4000015258789,103.0,103.4000015258789,103.20574951171875,80
2017-03-17,103.4000015258789,103.4000015258789,103.4000015258789,103.4000015258789,103.20574951171875,0
2017-03-20,103.4000015258789,103.4000015258789,103.4000015258789,103.4000015258789,103.20574951171875,20
2017-03-21,103.19999694824219,105.1500015258789,103.19999694824219,105.1500015258789,104.95246124267578,200
2017-03-22,105.1500015258789,105.1500015258789,105.1500015258789,105.1500015258789,104.95246124267578,0
2017-03-23,105.1500015258789,105.1500015258789,105.1500015258789,105.1500015258789,104.95246124267578,0
2017-03-24,105.1500015258789,105.1500015258789,105.1500015258789,105.1500015258789,104.95246124267578,0
2017-03-27,105.1500015258789,105.69999694824219,104.30000305175781,104.30000305175781,104.10405731201172,260
2017-03-28,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,0
2017-03-29,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,0
2017-03-30,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,0
2017-03-31,102.6500015258789,102.6500015258789,102.30000305175781,102.30000305175781,102.10782623291016,160
2017-04-03,102.30000305175781,102.30000305175781,102.30000305175781,102.30000305175781,102.10782623291016,0
2017-04-04,102.30000305175781,102.30000305175781,102.30000305175781,102.30000305175781,102.10782623291016,0
2017-04-05,102.30000305175781,102.30000305175781,102.30000305175781,102.30000305175781,102.10782623291016,0
2017-04-06,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,102.7066879272461,20
2017-04-07,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,102.7066879272461,0
2017-04-10,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,102.7066879272461,0
2017-04-11,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,102.7066879272461,0
2017-04-12,104.5,104.5,104.5,104.5,104.3036880493164,20
2017-04-13,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-04-17,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-04-18,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-04-19,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-04-20,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-04-21,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-04-24,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-04-25,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-04-26,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-04-27,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-04-28,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-01,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-02,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-03,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-04,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-05,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-08,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-09,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-10,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-11,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-12,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-15,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-16,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-17,104.5,104.5,104.5,104.5,104.3036880493164,0
2017-05-18,105.80000305175781,105.80000305175781,105.80000305175781,105.80000305175781,105.60124206542969,120
2017-05-19,105.80000305175781,105.80000305175781,105.80000305175781,105.80000305175781,105.60124206542969,0
2017-05-22,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,40
2017-05-23,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,0
2017-05-24,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,0
2017-05-25,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.10405731201172,0
2017-05-26,106.1500015258789,106.1500015258789,104.1500015258789,104.1500015258789,103.95433807373047,340
2017-05-30,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,103.95433807373047,0
2017-05-31,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,103.95433807373047,0
2017-06-01,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,103.95433807373047,0
2017-06-02,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,103.95433807373047,0
2017-06-05,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,103.95433807373047,0
2017-06-06,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,103.95433807373047,0
2017-06-07,102.5,102.5,102.5,102.5,102.30743408203125,20
2017-06-08,102.5,102.5,102.5,102.5,102.30743408203125,0
2017-06-09,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,100.71044158935547,60
2017-06-12,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,100.71044158935547,0
2017-06-13,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,100.71044158935547,0
2017-06-14,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,100.71044158935547,0
2017-06-15,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,100.71044158935547,0
2017-06-16,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,100.71044158935547,0
2017-06-19,100.9000015258789,100.9000015258789,100.9000015258789,100.9000015258789,100.71044158935547,0
2017-06-20,101.55000305175781,101.55000305175781,101.19999694824219,101.5,101.30931091308594,60
2017-06-21,101.5,101.5,101.5,101.5,101.30931091308594,0
2017-06-22,101.5,101.5,101.5,101.5,101.30931091308594,0
2017-06-23,101.5,101.5,101.5,101.5,101.30931091308594,0
2017-06-26,101.5,101.5,101.5,101.5,101.30931091308594,0
2017-06-27,101.5,101.5,101.5,101.5,101.30931091308594,0
2017-06-28,101.5,101.5,101.5,101.5,101.30931091308594,0
2017-06-29,101.5,101.5,101.5,101.5,101.30931091308594,0
2017-06-30,101.5,101.5,101.5,101.5,101.30931091308594,0
2017-07-03,101.5,101.5,101.5,101.5,101.30931091308594,0
2017-07-05,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,101.00988006591797,40
2017-07-06,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,101.00988006591797,0
2017-07-07,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,101.00988006591797,0
2017-07-10,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,101.00988006591797,0
2017-07-11,101.1500015258789,101.1500015258789,100.0,100.05000305175781,99.8620376586914,480
2017-07-12,99.75,99.80000305175781,99.0,99.19999694824219,99.01362609863281,600
2017-07-13,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,99.01362609863281,0
2017-07-14,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,20
2017-07-17,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-07-18,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-07-19,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-07-20,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-07-21,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-07-24,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-07-25,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-07-26,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-07-27,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-07-28,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-07-31,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-08-01,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-08-02,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.21514892578125,0
2017-08-03,99.6500015258789,99.6500015258789,99.6500015258789,99.6500015258789,99.46279907226562,40
2017-08-04,99.6500015258789,99.6500015258789,99.6500015258789,99.6500015258789,99.46279907226562,0
