Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,202.10000610351562,202.39999389648438,193.5,194.0,190.19203186035156,32650
2016-08-12,197.5,200.6999969482422,192.10000610351562,198.8000030517578,194.89779663085938,39140
2016-08-15,196.60000610351562,196.60000610351562,191.8000030517578,194.5,190.68218994140625,24490
2016-08-16,194.5,198.5,193.6999969482422,197.6999969482422,193.81936645507812,20710
2016-08-17,202.10000610351562,207.0,196.89999389648438,197.8000030517578,193.91741943359375,73170
2016-08-18,197.3000030517578,203.39999389648438,195.5,200.1999969482422,196.27032470703125,12580
2016-08-19,202.6999969482422,205.8000030517578,197.6999969482422,198.39999389648438,194.50564575195312,53290
2016-08-22,200.8000030517578,208.39999389648438,200.8000030517578,207.60000610351562,203.5250701904297,43870
2016-08-23,203.89999389648438,210.39999389648438,201.5,210.39999389648438,206.2700958251953,52290
2016-08-24,213.5,214.8000030517578,206.0,208.5,204.40737915039062,80640
2016-08-25,208.0,212.39999389648438,207.89999389648438,211.5,207.3485107421875,68720
2016-08-26,207.6999969482422,220.39999389648438,199.0,216.3000030517578,212.05429077148438,53050
2016-08-29,216.5,216.60000610351562,202.89999389648438,203.3000030517578,199.30947875976562,32430
2016-08-30,207.5,210.0,204.3000030517578,205.39999389648438,201.36825561523438,94050
2016-08-31,203.0,214.60000610351562,202.0,209.0,204.8975830078125,75440
2016-09-01,211.8000030517578,213.60000610351562,205.60000610351562,207.1999969482422,203.13291931152344,70850
2016-09-02,202.1999969482422,204.3000030517578,197.39999389648438,197.6999969482422,193.81936645507812,52250
2016-09-06,198.89999389648438,200.10000610351562,190.0,190.89999389648438,187.15284729003906,65840
2016-09-07,190.89999389648438,195.60000610351562,190.0,191.60000610351562,187.83914184570312,19480
2016-09-08,189.1999969482422,193.5,186.39999389648438,189.5,185.7803497314453,33120
2016-09-09,200.0,211.8000030517578,199.89999389648438,211.5,207.3485107421875,38180
2016-09-12,215.6999969482422,216.8000030517578,201.60000610351562,203.1999969482422,199.21142578125,31490
2016-09-13,211.5,226.1999969482422,209.3000030517578,222.39999389648438,218.03453063964844,38310
2016-09-14,224.6999969482422,227.0,217.89999389648438,223.89999389648438,219.50509643554688,20630
2016-09-15,220.60000610351562,225.39999389648438,209.5,210.89999389648438,206.76026916503906,23370
2016-09-16,217.10000610351562,220.89999389648438,212.60000610351562,214.8000030517578,210.58375549316406,19930
2016-09-19,208.60000610351562,214.89999389648438,204.8000030517578,213.10000610351562,208.9171142578125,13190
2016-09-20,206.5,209.39999389648438,205.60000610351562,208.60000610351562,204.50543212890625,7300
2016-09-21,203.0,208.89999389648438,195.6999969482422,197.1999969482422,193.32920837402344,12420
2016-09-22,190.39999389648438,196.8000030517578,187.0,194.1999969482422,190.3880615234375,15770
2016-09-23,195.10000610351562,200.1999969482422,193.39999389648438,199.0,195.09385681152344,10560
2016-09-26,202.1999969482422,205.0,200.60000610351562,204.3000030517578,200.28982543945312,10140
2016-09-27,202.60000610351562,208.10000610351562,198.1999969482422,198.3000030517578,194.40760803222656,7140
2016-09-28,197.1999969482422,201.8000030517578,189.89999389648438,190.8000030517578,187.05482482910156,15200
2016-09-29,190.89999389648438,203.5,189.6999969482422,201.3000030517578,197.34872436523438,14890
2016-09-30,197.6999969482422,201.6999969482422,196.0,200.0,196.07423400878906,6190
2016-10-03,197.8000030517578,199.60000610351562,187.39999389648438,188.5,184.7999725341797,25670
2016-10-04,189.3000030517578,197.3000030517578,188.60000610351562,195.0,191.17239379882812,19310
2016-10-05,188.60000610351562,190.3000030517578,183.8000030517578,184.89999389648438,181.2706298828125,18310
2016-10-06,187.39999389648438,188.1999969482422,181.8000030517578,182.6999969482422,179.1138153076172,15310
2016-10-07,178.1999969482422,185.60000610351562,177.60000610351562,179.5,175.97662353515625,20080
2016-10-10,176.5,177.8000030517578,174.8000030517578,175.10000610351562,171.66299438476562,13500
2016-10-11,177.0,180.10000610351562,176.5,178.0,174.50607299804688,16410
2016-10-12,179.0,181.60000610351562,176.5,179.60000610351562,176.07467651367188,9710
2016-10-13,181.60000610351562,184.10000610351562,174.6999969482422,175.10000610351562,171.66299438476562,25340
2016-10-14,171.8000030517578,174.1999969482422,169.0,173.60000610351562,170.19244384765625,25270
2016-10-17,172.5,173.8000030517578,168.60000610351562,169.39999389648438,166.0748748779297,18670
2016-10-18,164.89999389648438,167.1999969482422,160.10000610351562,161.10000610351562,157.9377899169922,23270
2016-10-19,160.3000030517578,162.60000610351562,158.5,161.89999389648438,158.7221221923828,28330
2016-10-20,163.10000610351562,163.10000610351562,156.1999969482422,157.10000610351562,154.0163116455078,23310
2016-10-21,160.3000030517578,160.89999389648438,156.5,157.39999389648438,154.3104248046875,11680
2016-10-24,152.3000030517578,155.3000030517578,151.5,154.6999969482422,151.66342163085938,19050
2016-10-25,156.60000610351562,158.89999389648438,152.6999969482422,154.1999969482422,151.17323303222656,11520
2016-10-26,158.39999389648438,159.8000030517578,154.5,157.0,153.9182891845703,19420
2016-10-27,153.8000030517578,157.5,152.6999969482422,157.3000030517578,154.21240234375,13060
2016-10-28,158.6999969482422,163.39999389648438,156.5,160.6999969482422,157.54563903808594,22540
2016-10-31,156.10000610351562,158.39999389648438,154.8000030517578,157.39999389648438,154.3104248046875,22800
2016-11-01,158.0,171.5,158.0,168.1999969482422,164.8984375,42260
2016-11-02,171.6999969482422,177.8000030517578,168.8000030517578,174.39999389648438,170.97674560546875,36250
2016-11-03,170.60000610351562,177.8000030517578,167.1999969482422,176.8000030517578,173.32960510253906,28460
2016-11-04,177.0,180.0,171.1999969482422,178.39999389648438,174.89822387695312,26110
2016-11-07,164.3000030517578,165.0,159.5,159.5,156.36920166015625,35920
2016-11-08,163.0,164.6999969482422,154.3000030517578,157.3000030517578,154.21240234375,41540
2016-11-09,169.0,169.0,160.6999969482422,167.1999969482422,163.91806030273438,59320
2016-11-10,183.5,196.1999969482422,180.6999969482422,194.0,190.19203186035156,87180
2016-11-11,204.5,219.60000610351562,200.3000030517578,204.8000030517578,200.78001403808594,75680
2016-11-14,210.60000610351562,220.1999969482422,205.10000610351562,205.89999389648438,201.85841369628906,71290
2016-11-15,199.39999389648438,201.10000610351562,191.6999969482422,192.5,188.72146606445312,55620
2016-11-16,200.0,203.89999389648438,196.10000610351562,196.89999389648438,193.03509521484375,30560
2016-11-17,198.89999389648438,206.89999389648438,195.1999969482422,204.8000030517578,200.78001403808594,23010
2016-11-18,199.10000610351562,204.60000610351562,197.3000030517578,202.1999969482422,198.23104858398438,22640
2016-11-21,192.5,192.6999969482422,186.89999389648438,188.3000030517578,184.6038818359375,25660
2016-11-22,179.6999969482422,188.8000030517578,179.1999969482422,183.39999389648438,179.80006408691406,34120
2016-11-23,192.8000030517578,194.10000610351562,186.60000610351562,187.3000030517578,183.62350463867188,19020
2016-11-25,195.3000030517578,197.0,192.89999389648438,195.6999969482422,191.858642578125,15210
2016-11-28,192.60000610351562,193.60000610351562,181.6999969482422,185.3000030517578,181.66278076171875,27000
2016-11-29,189.3000030517578,195.1999969482422,188.3000030517578,193.39999389648438,189.60379028320312,19010
2016-11-30,186.10000610351562,191.89999389648438,182.8000030517578,189.6999969482422,185.97642517089844,28850
2016-12-01,199.39999389648438,213.5,198.8000030517578,213.0,208.81907653808594,52920
2016-12-02,211.60000610351562,213.0,204.60000610351562,209.8000030517578,205.68186950683594,32070
2016-12-05,208.5,208.5,203.10000610351562,204.1999969482422,200.19180297851562,21690
2016-12-06,206.1999969482422,206.6999969482422,193.0,196.89999389648438,193.03509521484375,21690
2016-12-07,192.8000030517578,196.10000610351562,189.10000610351562,190.0,186.27053833007812,35200
2016-12-08,193.10000610351562,195.6999969482422,190.6999969482422,192.39999389648438,188.6234130859375,14410
2016-12-09,194.1999969482422,195.3000030517578,189.1999969482422,194.8000030517578,190.97630310058594,18440
2016-12-12,196.6999969482422,200.8000030517578,193.8000030517578,199.60000610351562,195.68209838867188,26970
2016-12-13,196.0,199.39999389648438,192.10000610351562,196.0,192.15277099609375,19400
2016-12-14,197.1999969482422,211.8000030517578,195.10000610351562,210.5,206.36813354492188,16840
2016-12-15,212.3000030517578,213.5,203.8000030517578,206.1999969482422,202.1525421142578,36410
2016-12-16,205.6999969482422,211.39999389648438,202.5,208.89999389648438,204.79953002929688,17400
2016-12-19,205.39999389648438,216.39999389648438,205.39999389648438,215.8000030517578,211.56410217285156,16910
2016-12-20,209.10000610351562,213.5,208.39999389648438,210.10000610351562,205.97601318359375,18210
2016-12-21,203.8000030517578,209.3000030517578,202.10000610351562,207.5,203.42703247070312,16680
2016-12-22,207.5,210.0,203.0,205.0,200.97607421875,21910
2016-12-23,197.10000610351562,197.60000610351562,193.39999389648438,194.6999969482422,190.87826538085938,34440
2016-12-27,191.8000030517578,193.6999969482422,190.5,191.6999969482422,187.93714904785156,14050
2016-12-28,189.6999969482422,189.6999969482422,183.60000610351562,185.5,181.85885620117188,21050
2016-12-29,184.0,184.0,177.3000030517578,179.10000610351562,175.58448791503906,40270
2016-12-30,179.10000610351562,184.60000610351562,178.0,182.1999969482422,178.62364196777344,23760
2017-01-03,175.0,175.0,168.39999389648438,170.10000610351562,166.76113891601562,32330
2017-01-04,166.8000030517578,168.1999969482422,165.10000610351562,166.10000610351562,162.83966064453125,25200
2017-01-05,165.3000030517578,165.5,160.0,162.1999969482422,159.01622009277344,31170
2017-01-06,164.10000610351562,167.8000030517578,163.8000030517578,165.8000030517578,162.5455780029297,18450
2017-01-09,163.8000030517578,166.0,161.10000610351562,165.6999969482422,162.44754028320312,21110
2017-01-10,160.1999969482422,163.89999389648438,159.5,162.39999389648438,159.2122802734375,20840
2017-01-11,166.60000610351562,168.10000610351562,154.0,154.89999389648438,151.85951232910156,43840
2017-01-12,151.89999389648438,153.3000030517578,150.1999969482422,151.5,148.52622985839844,47540
2017-01-13,155.60000610351562,158.3000030517578,154.5,156.0,152.9379119873047,25410
2017-01-17,156.89999389648438,158.89999389648438,151.60000610351562,153.39999389648438,150.38893127441406,21240
2017-01-18,154.89999389648438,158.0,153.39999389648438,157.39999389648438,154.3104248046875,27020
2017-01-19,153.10000610351562,156.89999389648438,153.10000610351562,153.89999389648438,150.87913513183594,18290
2017-01-20,151.8000030517578,153.8000030517578,148.6999969482422,149.10000610351562,146.17335510253906,26330
2017-01-23,147.8000030517578,148.3000030517578,140.60000610351562,141.1999969482422,138.4284210205078,41870
2017-01-24,143.10000610351562,144.5,141.5,142.89999389648438,140.09503173828125,35100
2017-01-25,140.1999969482422,141.3000030517578,138.5,138.6999969482422,135.97747802734375,23540
2017-01-26,141.8000030517578,143.5,140.89999389648438,141.5,138.7225341796875,23220
2017-01-27,141.10000610351562,141.6999969482422,139.8000030517578,139.89999389648438,137.1539306640625,14480
2017-01-30,143.1999969482422,146.10000610351562,142.8000030517578,145.10000610351562,142.2518768310547,38540
2017-01-31,143.60000610351562,147.10000610351562,142.8000030517578,146.60000610351562,143.722412109375,35370
2017-02-01,143.6999969482422,145.89999389648438,143.1999969482422,145.10000610351562,142.2518768310547,22860
2017-02-02,143.1999969482422,145.0,141.60000610351562,143.3000030517578,140.48719787597656,19210
2017-02-03,141.6999969482422,142.3000030517578,138.60000610351562,141.1999969482422,138.4284210205078,20870
2017-02-06,143.1999969482422,145.6999969482422,142.10000610351562,145.3000030517578,142.44793701171875,24530
2017-02-07,143.6999969482422,145.8000030517578,143.0,145.1999969482422,142.3498992919922,21020
2017-02-08,146.39999389648438,146.60000610351562,140.39999389648438,140.89999389648438,138.13429260253906,26090
2017-02-09,141.0,143.39999389648438,139.6999969482422,142.10000610351562,139.31076049804688,19360
2017-02-10,139.1999969482422,139.3000030517578,135.1999969482422,135.39999389648438,132.74224853515625,31690
2017-02-13,134.8000030517578,136.0,132.8000030517578,134.3000030517578,131.6638641357422,29510
2017-02-14,133.5,137.1999969482422,130.60000610351562,130.6999969482422,128.134521484375,32820
2017-02-15,129.1999969482422,130.10000610351562,123.4000015258789,123.80000305175781,121.36995697021484,65030
2017-02-16,122.0999984741211,127.9000015258789,122.0,127.5999984741211,125.09536743164062,46850
2017-02-17,129.6999969482422,130.8000030517578,127.69999694824219,128.6999969482422,126.17377471923828,23560
2017-02-21,124.19999694824219,125.69999694824219,123.19999694824219,123.30000305175781,120.87976837158203,21010
2017-02-22,124.0,124.5,122.5999984741211,122.5999984741211,120.19351196289062,22830
2017-02-23,119.5,126.5,119.0,126.0,123.52677154541016,62400
2017-02-24,131.5,134.0,130.39999389648438,133.8000030517578,131.17367553710938,66130
2017-02-27,134.39999389648438,134.39999389648438,130.8000030517578,132.5,129.899169921875,30170
2017-02-28,132.60000610351562,139.0,132.5,138.1999969482422,135.48728942871094,36020
2017-03-01,134.0,134.3000030517578,129.0,129.39999389648438,126.86002349853516,42430
2017-03-02,133.1999969482422,139.5,132.3000030517578,139.39999389648438,136.6637420654297,32260
2017-03-03,135.60000610351562,137.5,130.60000610351562,130.89999389648438,128.33059692382812,37070
2017-03-06,130.6999969482422,134.6999969482422,130.0,134.39999389648438,131.7618865966797,20350
2017-03-07,131.3000030517578,135.60000610351562,131.3000030517578,135.10000610351562,132.44815063476562,19700
2017-03-08,140.0,145.1999969482422,138.89999389648438,143.3000030517578,140.48719787597656,45020
2017-03-09,143.60000610351562,148.10000610351562,142.5,147.10000610351562,144.21261596679688,50500
2017-03-10,139.0,143.10000610351562,138.1999969482422,140.8000030517578,138.03627014160156,36650
2017-03-13,139.5,141.10000610351562,137.8000030517578,138.89999389648438,136.17355346679688,36280
2017-03-14,140.5,144.5,139.3000030517578,144.10000610351562,141.27151489257812,34060
2017-03-15,142.1999969482422,144.6999969482422,131.6999969482422,132.39999389648438,129.80113220214844,36950
2017-03-16,131.3000030517578,135.10000610351562,131.10000610351562,134.3000030517578,131.6638641357422,26810
2017-03-17,132.5,139.8000030517578,132.0,138.6999969482422,135.97747802734375,32480
2017-03-20,140.6999969482422,141.0,132.3000030517578,133.10000610351562,130.48741149902344,30410
2017-03-21,133.1999969482422,142.5,132.39999389648438,141.89999389648438,139.11465454101562,44070
2017-03-22,143.0,144.6999969482422,137.60000610351562,139.89999389648438,137.1539306640625,51220
2017-03-23,144.3000030517578,144.39999389648438,140.1999969482422,143.0,140.19305419921875,34250
2017-03-24,141.0,142.60000610351562,138.1999969482422,138.6999969482422,135.97747802734375,24370
2017-03-27,143.1999969482422,143.89999389648438,139.0,139.5,136.7617950439453,27780
2017-03-28,139.10000610351562,140.1999969482422,137.1999969482422,138.6999969482422,135.97747802734375,19730
2017-03-29,137.89999389648438,138.1999969482422,132.3000030517578,132.6999969482422,130.09527587890625,30270
2017-03-30,134.0,136.6999969482422,132.8000030517578,136.3000030517578,133.6245880126953,13720
2017-03-31,138.0,139.39999389648438,133.5,135.89999389648438,133.23243713378906,23440
2017-04-03,134.39999389648438,135.60000610351562,132.5,132.89999389648438,130.29132080078125,21940
2017-04-04,134.39999389648438,135.5,130.3000030517578,130.39999389648438,127.84039306640625,16100
2017-04-05,129.10000610351562,136.10000610351562,128.0,135.89999389648438,133.23243713378906,23270
2017-04-06,137.0,141.60000610351562,134.0,140.6999969482422,137.938232421875,25870
2017-04-07,138.10000610351562,140.39999389648438,133.6999969482422,139.10000610351562,136.36961364746094,24880
2017-04-10,137.1999969482422,140.60000610351562,136.60000610351562,138.3000030517578,135.58534240722656,44240
2017-04-11,138.0,144.1999969482422,136.6999969482422,138.8000030517578,136.07550048828125,43870
2017-04-12,139.39999389648438,141.6999969482422,139.10000610351562,139.3000030517578,136.5657196044922,30050
2017-04-13,139.3000030517578,145.89999389648438,138.6999969482422,145.60000610351562,142.74203491210938,59600
2017-04-17,141.0,141.0,134.0,134.1999969482422,131.5657958984375,41560
2017-04-18,135.5,137.10000610351562,131.6999969482422,136.10000610351562,133.42852783203125,35580
2017-04-19,135.3000030517578,142.10000610351562,135.3000030517578,141.8000030517578,139.01663208007812,48270
2017-04-20,138.6999969482422,144.39999389648438,138.39999389648438,142.89999389648438,140.09503173828125,38090
2017-04-21,142.8000030517578,144.8000030517578,141.0,144.60000610351562,141.7616729736328,44800
2017-04-24,136.0,137.1999969482422,134.39999389648438,136.10000610351562,133.42852783203125,34830
2017-04-25,140.10000610351562,141.0,135.39999389648438,136.0,133.33047485351562,40300
2017-04-26,139.6999969482422,141.10000610351562,136.6999969482422,138.1999969482422,135.48728942871094,42080
2017-04-27,136.39999389648438,141.5,136.1999969482422,139.5,136.7617950439453,23270
2017-04-28,141.5,141.5,135.8000030517578,136.1999969482422,133.52655029296875,33920
2017-05-01,135.89999389648438,136.5,131.60000610351562,134.3000030517578,131.6638641357422,34960
2017-05-02,133.3000030517578,133.3000030517578,127.30000305175781,128.10000610351562,125.58555603027344,40400
2017-05-03,129.39999389648438,131.60000610351562,127.9000015258789,130.6999969482422,128.134521484375,19430
2017-05-04,133.5,138.39999389648438,133.5,137.39999389648438,134.7030029296875,31560
2017-05-05,136.0,136.60000610351562,132.10000610351562,132.39999389648438,129.80113220214844,20580
2017-05-08,133.8000030517578,136.5,132.39999389648438,135.6999969482422,133.036376953125,21620
2017-05-09,133.8000030517578,134.10000610351562,129.8000030517578,130.89999389648438,128.33059692382812,18630
2017-05-10,126.30000305175781,126.30000305175781,124.0999984741211,125.30000305175781,122.84050750732422,35630
2017-05-11,123.9000015258789,125.30000305175781,122.0,122.9000015258789,120.48762512207031,22310
2017-05-12,120.19999694824219,120.19999694824219,117.4000015258789,117.69999694824219,115.38969421386719,33020
2017-05-15,116.0999984741211,116.9000015258789,114.9000015258789,115.5999984741211,113.3309097290039,25350
2017-05-16,114.5999984741211,116.4000015258789,113.69999694824219,113.9000015258789,111.66427612304688,18430
2017-05-17,117.0,121.69999694824219,115.9000015258789,121.30000305175781,118.91902923583984,35410
2017-05-18,163.60000610351562,166.3000030517578,149.0,160.0,156.85939025878906,166490
2017-05-19,142.1999969482422,145.0,136.89999389648438,138.6999969482422,135.97747802734375,88740
2017-05-22,145.39999389648438,151.1999969482422,143.5,146.8000030517578,143.9185028076172,58730
2017-05-23,142.5,142.5,138.10000610351562,139.60000610351562,136.85983276367188,44800
2017-05-24,137.10000610351562,138.3000030517578,131.5,136.8000030517578,134.1147918701172,54060
2017-05-25,135.6999969482422,141.10000610351562,134.1999969482422,138.5,135.78143310546875,52660
2017-05-26,135.8000030517578,135.89999389648438,131.8000030517578,134.0,131.3697509765625,33590
2017-05-30,134.3000030517578,134.89999389648438,133.0,133.5,130.87954711914062,9450
2017-05-31,133.3000030517578,137.0,132.89999389648438,136.39999389648438,133.72262573242188,15590
2017-06-01,134.6999969482422,139.89999389648438,133.6999969482422,138.6999969482422,135.97747802734375,12090
2017-06-02,136.3000030517578,140.10000610351562,135.0,138.3000030517578,135.58534240722656,10810
2017-06-05,141.1999969482422,142.6999969482422,139.0,141.5,138.7225341796875,19300
2017-06-06,140.1999969482422,141.3000030517578,136.8000030517578,138.0,135.29122924804688,10170
2017-06-07,136.1999969482422,139.5,135.10000610351562,137.3000030517578,134.60496520996094,4410
2017-06-08,140.3000030517578,141.8000030517578,137.6999969482422,138.60000610351562,135.87945556640625,8870
2017-06-09,138.60000610351562,143.89999389648438,138.10000610351562,143.89999389648438,141.07540893554688,16230
2017-06-12,144.6999969482422,149.89999389648438,143.39999389648438,146.89999389648438,144.0165252685547,18250
2017-06-13,147.39999389648438,149.39999389648438,145.5,146.39999389648438,143.52633666992188,11130
2017-06-14,141.60000610351562,145.39999389648438,139.8000030517578,143.0,140.19305419921875,11100
2017-06-15,146.6999969482422,148.8000030517578,145.3000030517578,146.0,143.13418579101562,10960
2017-06-16,145.0,146.3000030517578,143.89999389648438,144.39999389648438,141.5655975341797,5990
2017-06-19,145.89999389648438,145.89999389648438,141.8000030517578,143.1999969482422,140.38916015625,4030
2017-06-20,145.89999389648438,153.10000610351562,145.60000610351562,152.8000030517578,149.80072021484375,15420
2017-06-21,151.5,154.0,149.3000030517578,152.3000030517578,149.31053161621094,18310
2017-06-22,151.89999389648438,153.5,149.3000030517578,150.1999969482422,147.2517547607422,7690
2017-06-23,150.0,152.1999969482422,149.1999969482422,151.0,148.0360565185547,4660
2017-06-26,146.89999389648438,146.89999389648438,142.1999969482422,142.39999389648438,139.6048583984375,16510
2017-06-27,145.8000030517578,148.5,143.10000610351562,146.89999389648438,144.0165252685547,8340
2017-06-28,144.10000610351562,148.0,142.10000610351562,142.39999389648438,139.6048583984375,19720
2017-06-29,142.8000030517578,146.8000030517578,141.60000610351562,143.5,140.6832733154297,14890
2017-06-30,142.89999389648438,142.89999389648438,139.89999389648438,141.0,138.23233032226562,6840
2017-07-03,138.1999969482422,140.0,137.5,139.0,136.27159118652344,2550
2017-07-05,139.1999969482422,143.0,137.3000030517578,138.60000610351562,135.87945556640625,6170
2017-07-06,139.10000610351562,143.10000610351562,139.10000610351562,142.3000030517578,139.50682067871094,6370
2017-07-07,139.5,143.8000030517578,138.89999389648438,141.39999389648438,138.62449645996094,14230
2017-07-10,138.0,138.3000030517578,135.60000610351562,136.60000610351562,133.91873168945312,7450
2017-07-11,136.0,136.60000610351562,131.8000030517578,132.1999969482422,129.6050567626953,8030
2017-07-12,128.60000610351562,130.60000610351562,123.30000305175781,124.0999984741211,121.66405487060547,28890
2017-07-13,123.0,124.0,122.0999984741211,122.0999984741211,119.70332336425781,13170
