Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,35.279998779296875,35.279998779296875,34.810001373291016,35.09000015258789,33.19269561767578,119000
2016-08-01,35.220001220703125,35.29999923706055,34.900001525878906,35.220001220703125,33.31566619873047,76200
2016-08-02,35.189998626708984,35.189998626708984,34.7599983215332,34.970001220703125,33.079185485839844,92100
2016-08-03,34.88999938964844,35.130001068115234,34.880001068115234,35.060001373291016,33.16431427001953,73900
2016-08-04,35.220001220703125,35.310001373291016,35.11000061035156,35.209999084472656,33.30620574951172,92600
2016-08-05,35.34000015258789,35.900001525878906,35.34000015258789,35.81999969482422,33.88322448730469,71600
2016-08-08,36.040000915527344,36.220001220703125,35.90999984741211,36.08000183105469,34.12916564941406,84900
2016-08-09,36.27000045776367,36.654998779296875,36.150001525878906,36.61000061035156,34.63051223754883,124400
2016-08-10,36.7400016784668,37.0260009765625,36.7400016784668,36.959999084472656,34.961585998535156,163500
2016-08-11,37.45000076293945,37.630001068115234,37.29999923706055,37.584999084472656,35.55278778076172,541200
2016-08-12,37.689998626708984,38.301998138427734,37.54999923706055,38.290000915527344,36.219669342041016,120200
2016-08-15,38.599998474121094,39.189998626708984,38.599998474121094,39.02000045776367,36.91020202636719,602400
2016-08-16,39.439998626708984,39.439998626708984,38.61199951171875,38.849998474121094,36.7493896484375,760200
2016-08-17,38.709999084472656,38.77000045776367,38.349998474121094,38.720001220703125,36.62641906738281,97100
2016-08-18,38.79999923706055,38.79999923706055,38.400001525878906,38.68000030517578,36.58858108520508,73600
2016-08-19,38.65999984741211,38.900001525878906,38.54999923706055,38.86899948120117,36.767364501953125,417300
2016-08-22,38.939998626708984,38.939998626708984,38.529998779296875,38.7400016784668,36.645347595214844,74000
2016-08-23,38.900001525878906,39.150001525878906,38.900001525878906,38.9900016784668,36.88182067871094,159400
2016-08-24,38.959999084472656,39.04999923706055,38.25,38.34000015258789,36.266963958740234,74900
2016-08-25,38.13999938964844,38.5,38.06999969482422,38.36000061035156,36.285892486572266,48500
2016-08-26,38.529998779296875,39.04999923706055,38.4109992980957,38.869998931884766,36.768314361572266,108000
2016-08-29,38.70000076293945,39.06999969482422,38.70000076293945,38.970001220703125,36.86290740966797,50500
2016-08-30,39.189998626708984,39.599998474121094,39.189998626708984,39.34000015258789,37.21289825439453,40000
2016-08-31,39.16999816894531,39.209999084472656,38.83000183105469,39.209999084472656,37.08992004394531,46300
2016-09-01,39.220001220703125,39.68000030517578,39.20000076293945,39.65999984741211,37.51559829711914,98900
2016-09-02,39.959999084472656,40.2599983215332,39.90999984741211,39.959999084472656,37.799373626708984,785000
2016-09-06,40.45000076293945,41.279998779296875,40.45000076293945,41.060001373291016,38.839900970458984,857900
2016-09-07,41.0,41.18000030517578,40.43000030517578,40.4900016784668,38.30072021484375,567900
2016-09-08,40.43000030517578,40.9900016784668,40.43000030517578,40.709999084472656,38.50882339477539,56100
2016-09-09,40.470001220703125,40.47999954223633,39.459999084472656,39.5099983215332,37.37369918823242,96500
2016-09-12,38.79999923706055,40.29999923706055,38.720001220703125,40.20000076293945,38.02640151977539,138900
2016-09-13,39.79999923706055,40.16999816894531,39.40999984741211,39.71500015258789,37.567623138427734,69900
2016-09-14,39.900001525878906,40.41899871826172,39.900001525878906,40.06999969482422,37.90342712402344,54700
2016-09-15,40.66999816894531,40.9900016784668,40.292999267578125,40.939998626708984,38.726383209228516,441800
2016-09-16,40.91999816894531,41.117000579833984,40.823001861572266,41.0099983215332,38.792598724365234,141900
2016-09-19,41.189998626708984,41.439998626708984,40.720001220703125,40.939998626708984,38.726383209228516,282200
2016-09-20,41.11000061035156,41.11000061035156,40.689998626708984,40.790000915527344,38.584495544433594,274500
2016-09-21,41.099998474121094,41.95000076293945,41.099998474121094,41.939998626708984,39.67231750488281,573800
2016-09-22,42.220001220703125,42.619998931884766,42.15999984741211,42.61000061035156,40.306087493896484,231900
2016-09-23,42.439998626708984,42.470001220703125,42.10100173950195,42.220001220703125,39.93717956542969,156300
2016-09-26,41.790000915527344,41.790000915527344,41.29999923706055,41.45000076293945,39.20881652832031,106300
2016-09-27,41.630001068115234,42.25,41.630001068115234,42.20000076293945,39.91825866699219,100400
2016-09-28,42.279998779296875,42.29499816894531,41.54999923706055,42.05500030517578,39.781097412109375,117200
2016-09-29,41.9900016784668,41.9900016784668,41.27000045776367,41.400001525878906,39.16151428222656,276500
2016-09-30,41.5,41.61199951171875,41.25,41.349998474121094,39.11421585083008,58500
2016-10-03,41.369998931884766,41.61000061035156,41.323001861572266,41.61000061035156,39.36016082763672,43000
2016-10-04,41.7400016784668,42.39799880981445,41.709999084472656,42.290000915527344,40.003395080566406,81100
2016-10-05,42.66999816894531,42.72999954223633,42.5,42.54999923706055,40.24933624267578,59300
2016-10-06,42.720001220703125,42.720001220703125,42.084999084472656,42.41999816894531,40.12636184692383,87700
2016-10-07,42.36000061035156,42.45000076293945,41.619998931884766,41.790000915527344,39.530426025390625,78300
2016-10-10,42.04999923706055,42.9119987487793,42.04999923706055,42.810001373291016,40.495277404785156,57000
2016-10-11,42.43000030517578,42.459999084472656,41.27000045776367,41.45000076293945,39.20881652832031,76000
2016-10-12,41.439998626708984,41.72999954223633,41.279998779296875,41.40999984741211,39.17097473144531,58600
2016-10-13,40.869998931884766,40.97999954223633,40.02000045776367,40.849998474121094,38.64125061035156,272400
2016-10-14,41.29999923706055,41.55699920654297,40.84000015258789,40.869998931884766,38.6601676940918,40100
2016-10-17,40.84000015258789,40.91999816894531,40.62300109863281,40.650001525878906,38.45206832885742,43500
2016-10-18,41.34000015258789,41.387001037597656,41.029998779296875,41.029998779296875,38.811519622802734,216900
2016-10-19,41.25,41.27000045776367,41.0099983215332,41.27000045776367,39.03853988647461,67900
2016-10-20,41.220001220703125,41.220001220703125,40.91999816894531,41.150001525878906,38.92502975463867,35200
2016-10-21,41.04999923706055,41.13999938964844,40.888999938964844,41.08000183105469,38.85881805419922,29700
2016-10-24,41.36000061035156,41.47999954223633,41.257999420166016,41.31999969482422,39.08584213256836,26200
2016-10-25,41.41999816894531,41.5,41.249000549316406,41.2599983215332,39.02907943725586,26300
2016-10-26,41.130001068115234,41.1870002746582,40.90999984741211,40.95000076293945,38.735843658447266,107200
2016-10-27,41.04999923706055,41.25,40.63999938964844,40.650001525878906,38.45206832885742,43800
2016-10-28,40.63999938964844,40.900001525878906,40.45000076293945,40.459999084472656,38.2723388671875,74000
2016-10-31,40.400001525878906,40.529998779296875,39.83000183105469,39.88999938964844,37.7331657409668,161200
2016-11-01,39.88999938964844,39.88999938964844,39.119998931884766,39.400001525878906,37.269657135009766,385900
2016-11-02,39.4900016784668,39.529998779296875,38.310001373291016,38.45000076293945,36.37102127075195,226200
2016-11-03,38.43000030517578,38.744998931884766,38.16999816894531,38.279998779296875,36.210208892822266,55200
2016-11-04,38.150001525878906,38.391998291015625,37.97999954223633,38.150001525878906,36.08724594116211,239100
2016-11-07,38.900001525878906,39.459999084472656,38.900001525878906,39.34000015258789,37.21289825439453,72300
2016-11-08,39.52000045776367,39.52000045776367,38.94200134277344,39.176998138427734,37.05870819091797,47600
2016-11-09,38.2599983215332,39.111000061035156,38.20000076293945,38.81999969482422,36.721012115478516,132000
2016-11-10,38.900001525878906,38.900001525878906,37.380001068115234,37.58000183105469,35.54806137084961,215200
2016-11-11,37.22999954223633,37.529998779296875,36.529998779296875,37.380001068115234,35.35887145996094,197900
2016-11-14,37.0,37.11000061035156,35.95100021362305,36.11000061035156,34.15753936767578,204500
2016-11-15,36.72999954223633,37.45000076293945,36.599998474121094,37.25,35.23590087890625,207900
2016-11-16,37.06999969482422,37.65999984741211,37.06999969482422,37.54999923706055,35.51968002319336,61500
2016-11-17,37.54999923706055,37.88999938964844,37.54999923706055,37.75,35.7088737487793,96200
2016-11-18,37.970001220703125,37.970001220703125,37.540000915527344,37.599998474121094,35.566978454589844,58700
2016-11-21,37.689998626708984,37.97999954223633,37.65800094604492,37.86000061035156,35.81291580200195,52700
2016-11-22,38.060001373291016,38.060001373291016,37.709999084472656,37.88999938964844,35.8412971496582,74600
2016-11-23,37.75,38.119998931884766,37.5,38.0099983215332,35.954811096191406,29600
2016-11-25,38.36000061035156,38.36000061035156,38.02000045776367,38.09000015258789,36.03048324584961,96400
2016-11-28,38.09000015258789,38.54999923706055,38.09000015258789,38.16999816894531,36.10615539550781,38200
2016-11-29,38.209999084472656,38.619998931884766,37.9640007019043,38.38999938964844,36.314266204833984,284800
2016-11-30,38.77000045776367,38.77000045776367,38.0099983215332,38.02000045776367,35.96426773071289,45000
2016-12-01,37.81999969482422,37.862998962402344,36.83000183105469,36.97999954223633,34.980499267578125,100600
2016-12-02,36.810001373291016,37.130001068115234,36.56999969482422,36.650001525878906,34.66835021972656,81000
2016-12-05,36.75,37.07899856567383,36.56999969482422,37.0,34.99942398071289,52600
2016-12-06,37.099998474121094,37.13999938964844,36.540000915527344,36.70000076293945,34.715641021728516,82200
2016-12-07,36.7400016784668,37.13999938964844,36.564998626708984,37.029998779296875,35.02779769897461,382500
2016-12-08,37.02000045776367,37.349998474121094,36.95000076293945,37.2599983215332,35.245361328125,76100
2016-12-09,37.13999938964844,37.400001525878906,37.13999938964844,37.279998779296875,35.2642822265625,64900
2016-12-12,36.93000030517578,36.93000030517578,36.36600112915039,36.4900016784668,34.516998291015625,239600
2016-12-13,36.68000030517578,37.13999938964844,36.65999984741211,36.83000183105469,34.8386116027832,69300
2016-12-14,36.70000076293945,36.709999084472656,36.130001068115234,36.18000030517578,34.223758697509766,187200
2016-12-15,36.0,36.0,35.369998931884766,35.369998931884766,33.45756149291992,175800
2016-12-16,35.31999969482422,35.54999923706055,35.22999954223633,35.22999954223633,33.32512283325195,56800
2016-12-19,35.209999084472656,35.27000045776367,34.959999084472656,35.02000045776367,33.12648391723633,155200
2016-12-20,34.720001220703125,34.83000183105469,34.599998474121094,34.72999954223633,33.245174407958984,48500
2016-12-21,34.70000076293945,35.02000045776367,34.70000076293945,34.959999084472656,33.4653434753418,203500
2016-12-22,34.68000030517578,34.83000183105469,34.380001068115234,34.41999816894531,32.94843292236328,135700
2016-12-23,34.349998474121094,34.619998931884766,34.31999969482422,34.54999923706055,33.0728759765625,71600
2016-12-27,34.540000915527344,35.066001892089844,34.529998779296875,34.959999084472656,33.4653434753418,884800
2016-12-28,35.22999954223633,35.22999954223633,34.71500015258789,34.849998474121094,33.36004638671875,110900
2016-12-29,35.150001525878906,35.150001525878906,34.88999938964844,34.93000030517578,33.43662643432617,88500
2016-12-30,35.0099983215332,35.060001373291016,34.619998931884766,34.72999954223633,33.245174407958984,82800
2017-01-03,35.04999923706055,35.400001525878906,35.04999923706055,35.16999816894531,33.66636657714844,149400
2017-01-04,35.31999969482422,35.779998779296875,35.31999969482422,35.72999954223633,34.202423095703125,66000
2017-01-05,36.099998474121094,36.9900016784668,36.060001373291016,36.939998626708984,35.360687255859375,160800
2017-01-06,36.869998931884766,36.869998931884766,36.52299880981445,36.79999923706055,35.22667694091797,50300
2017-01-09,36.790000915527344,37.16999816894531,36.790000915527344,37.02000045776367,35.43727111816406,75500
2017-01-10,37.27000045776367,37.880001068115234,37.27000045776367,37.72999954223633,36.11691665649414,117800
2017-01-11,37.709999084472656,37.71500015258789,37.27000045776367,37.59000015258789,35.98290252685547,67300
2017-01-12,37.470001220703125,37.56999969482422,36.869998931884766,37.25,35.657440185546875,596300
2017-01-13,37.2400016784668,37.650001525878906,37.2400016784668,37.5,35.89674758911133,43200
2017-01-17,37.45000076293945,37.45000076293945,37.150001525878906,37.36000061035156,35.76273727416992,44400
2017-01-18,37.439998626708984,37.5,37.11000061035156,37.2599983215332,35.66700744628906,37000
2017-01-19,37.279998779296875,37.41400146484375,37.27000045776367,37.380001068115234,35.78187942504883,34100
2017-01-20,37.439998626708984,37.54999923706055,37.220001220703125,37.220001220703125,35.62872314453125,32800
2017-01-23,37.20000076293945,37.689998626708984,37.20000076293945,37.66999816894531,36.05948257446289,35200
2017-01-24,37.9900016784668,38.310001373291016,37.9900016784668,38.25,36.61468505859375,344400
2017-01-25,38.47999954223633,38.560001373291016,38.349998474121094,38.5,36.8539924621582,143000
2017-01-26,38.68000030517578,38.68000030517578,38.099998474121094,38.20000076293945,36.56682205200195,98000
2017-01-27,38.2599983215332,38.279998779296875,38.0260009765625,38.099998474121094,36.47109603881836,31400
2017-01-30,38.0,38.0,37.53799819946289,37.810001373291016,36.19349670410156,41700
2017-01-31,37.810001373291016,38.13999938964844,37.61899948120117,38.119998931884766,36.49024200439453,77900
2017-02-01,38.25,38.33000183105469,37.95000076293945,38.119998931884766,36.49024200439453,33100
2017-02-02,38.150001525878906,38.27000045776367,38.0099983215332,38.150001525878906,36.51896667480469,67700
2017-02-03,38.15999984741211,38.35200119018555,38.071998596191406,38.220001220703125,36.585968017578125,47100
2017-02-06,38.33000183105469,38.58000183105469,38.25,38.459999084472656,36.815704345703125,59000
2017-02-07,38.619998931884766,38.75,38.54999923706055,38.689998626708984,37.03586959838867,55300
2017-02-08,38.93000030517578,39.31999969482422,38.70000076293945,39.27000045776367,37.59107971191406,84200
2017-02-09,39.369998931884766,39.65999984741211,39.2400016784668,39.529998779296875,37.83995819091797,115400
2017-02-10,39.619998931884766,39.849998474121094,39.439998626708984,39.75,38.05055618286133,147900
2017-02-13,39.91999816894531,39.95000076293945,39.75,39.8650016784668,38.160640716552734,42300
2017-02-14,39.93000030517578,39.95000076293945,39.59000015258789,39.68000030517578,37.98354721069336,113200
2017-02-15,39.869998931884766,40.099998474121094,39.77000045776367,40.029998779296875,38.318580627441406,54100
2017-02-16,40.220001220703125,40.45000076293945,40.18000030517578,40.29999923706055,38.57704162597656,72800
2017-02-17,40.0099983215332,40.09400177001953,39.779998779296875,40.0099983215332,38.299442291259766,73500
2017-02-21,40.22999954223633,40.56999969482422,40.220001220703125,40.54999923706055,38.816349029541016,92700
2017-02-22,40.619998931884766,40.900001525878906,40.54999923706055,40.810001373291016,39.065242767333984,75500
2017-02-23,40.970001220703125,40.97999954223633,40.10100173950195,40.130001068115234,38.414310455322266,116400
2017-02-24,39.790000915527344,39.91999816894531,39.58000183105469,39.869998931884766,38.16542434692383,136400
2017-02-27,39.880001068115234,40.06700134277344,39.724998474121094,40.0099983215332,38.299442291259766,79300
2017-02-28,40.13999938964844,40.35900115966797,40.0,40.040000915527344,38.328155517578125,187600
2017-03-01,40.349998474121094,40.619998931884766,40.279998779296875,40.599998474121094,38.86421203613281,49100
2017-03-02,40.41999816894531,40.439998626708984,40.060001373291016,40.060001373291016,38.34730529785156,40700
2017-03-03,40.15999984741211,40.33000183105469,40.09000015258789,40.150001525878906,38.43345642089844,43500
2017-03-06,40.099998474121094,40.150001525878906,39.880001068115234,40.0099983215332,38.299442291259766,98600
2017-03-07,40.290000915527344,40.4900016784668,40.20000076293945,40.400001525878906,38.672767639160156,141600
2017-03-08,40.47999954223633,41.220001220703125,40.45399856567383,41.0,39.24711608886719,243300
2017-03-09,40.7599983215332,40.869998931884766,40.33100128173828,40.5099983215332,38.77806091308594,342800
2017-03-10,40.779998779296875,40.970001220703125,40.75,40.93000030517578,39.180110931396484,58100
2017-03-13,41.31999969482422,41.810001373291016,41.150001525878906,41.72999954223633,39.94590377807617,353800
2017-03-14,41.70000076293945,41.720001220703125,41.27000045776367,41.599998474121094,39.82146072387695,107100
2017-03-15,41.83000183105469,41.970001220703125,41.44900131225586,41.869998931884766,40.07991409301758,251400
2017-03-16,42.189998626708984,42.483001708984375,42.189998626708984,42.40999984741211,40.59682846069336,113300
2017-03-17,42.540000915527344,42.689998626708984,42.2599983215332,42.47999954223633,40.66383743286133,118200
2017-03-20,42.72999954223633,42.93000030517578,42.59000015258789,42.84000015258789,41.008445739746094,166200
2017-03-21,42.9900016784668,43.040000915527344,41.43000030517578,41.4900016784668,39.716163635253906,346800
2017-03-22,41.5099983215332,41.849998474121094,41.369998931884766,41.849998474121094,40.06077575683594,35400
2017-03-23,41.880001068115234,42.27000045776367,41.83000183105469,42.130001068115234,40.32880401611328,84800
2017-03-24,42.380001068115234,42.68000030517578,42.20000076293945,42.40999984741211,40.59682846069336,102100
2017-03-27,42.099998474121094,42.47999954223633,41.7400016784668,42.40999984741211,40.59682846069336,124500
2017-03-28,42.45000076293945,42.599998474121094,42.33000183105469,42.400001525878906,40.58726119995117,75500
2017-03-29,42.52000045776367,42.68000030517578,42.2599983215332,42.630001068115234,40.80742645263672,75800
2017-03-30,42.58000183105469,42.630001068115234,42.27000045776367,42.34000015258789,40.529823303222656,153500
2017-03-31,42.36000061035156,42.459999084472656,42.13999938964844,42.34000015258789,40.529823303222656,68900
2017-04-03,42.47999954223633,42.869998931884766,42.45500183105469,42.77000045776367,40.941444396972656,79500
2017-04-04,42.84000015258789,42.84000015258789,42.150001525878906,42.310001373291016,40.5011100769043,194400
2017-04-05,42.36000061035156,42.59000015258789,41.97999954223633,42.04999923706055,40.25222396850586,81300
2017-04-06,41.95000076293945,42.439998626708984,41.95000076293945,42.36000061035156,40.54896926879883,71000
2017-04-07,42.36000061035156,42.459999084472656,41.900001525878906,42.310001373291016,40.5011100769043,69900
2017-04-10,42.25,42.900001525878906,42.25,42.7599983215332,40.93186569213867,145500
2017-04-11,42.720001220703125,42.97999954223633,42.13999938964844,42.380001068115234,40.568115234375,98000
2017-04-12,42.4900016784668,42.61000061035156,42.2760009765625,42.314998626708984,40.50589370727539,97300
2017-04-13,42.220001220703125,42.61000061035156,42.18000030517578,42.189998626708984,40.386234283447266,91900
2017-04-17,42.189998626708984,42.43000030517578,42.18000030517578,42.40999984741211,40.59682846069336,109900
2017-04-18,42.09000015258789,42.400001525878906,41.88399887084961,42.130001068115234,40.32880401611328,132700
2017-04-19,42.38999938964844,42.77000045776367,42.31999969482422,42.40999984741211,40.59682846069336,83300
2017-04-20,42.849998474121094,43.349998474121094,42.849998474121094,43.2599983215332,41.41048812866211,225700
2017-04-21,43.11000061035156,43.58000183105469,43.11000061035156,43.540000915527344,41.67852020263672,99400
2017-04-24,44.0,44.15999984741211,43.880001068115234,44.02000045776367,42.137996673583984,239500
2017-04-25,44.43000030517578,44.91999816894531,44.400001525878906,44.79999923706055,42.88465118408203,183900
2017-04-26,44.72999954223633,44.72999954223633,44.45000076293945,44.619998931884766,42.71234893798828,141700
2017-04-27,44.880001068115234,45.34000015258789,44.849998474121094,45.130001068115234,43.20054626464844,146000
2017-04-28,45.130001068115234,45.130001068115234,44.59000015258789,44.869998931884766,42.951656341552734,101100
2017-05-01,44.939998626708984,45.380001068115234,44.88999938964844,45.2599983215332,43.324981689453125,125500
2017-05-02,45.369998931884766,45.58000183105469,45.27000045776367,45.36000061035156,43.42070770263672,217000
2017-05-03,45.34000015258789,45.36000061035156,44.7599983215332,44.970001220703125,43.047386169433594,118400
2017-05-04,44.880001068115234,44.880001068115234,44.46799850463867,44.810001373291016,42.89422607421875,240800
2017-05-05,44.88999938964844,45.11000061035156,44.619998931884766,45.09000015258789,43.162254333496094,199300
2017-05-08,45.470001220703125,45.83000183105469,45.36000061035156,45.70000076293945,43.74617385864258,359100
2017-05-09,46.34000015258789,46.939998626708984,46.20199966430664,46.7400016784668,44.7417106628418,576900
2017-05-10,46.849998474121094,47.36000061035156,46.599998474121094,47.29999923706055,45.277767181396484,237500
2017-05-11,47.130001068115234,47.29999923706055,46.459999084472656,47.09000015258789,45.07674789428711,195700
2017-05-12,47.290000915527344,47.61000061035156,47.20000076293945,47.58000183105469,45.545799255371094,162300
2017-05-15,47.779998779296875,47.880001068115234,47.5099983215332,47.650001525878906,45.6128044128418,323800
2017-05-16,47.9900016784668,49.290000915527344,47.9900016784668,49.20000076293945,47.09653854370117,449900
2017-05-17,48.7400016784668,48.810001373291016,48.0099983215332,48.0099983215332,45.9574089050293,364900
2017-05-18,47.619998931884766,48.369998931884766,47.099998474121094,48.22999954223633,46.16801071166992,240800
2017-05-19,48.77000045776367,49.5099983215332,48.68000030517578,49.369998931884766,47.25926971435547,262600
2017-05-22,49.93000030517578,50.189998626708984,49.709999084472656,49.97999954223633,47.84318923950195,804100
2017-05-23,50.18000030517578,50.18000030517578,49.0099983215332,49.11000061035156,47.0103874206543,528400
2017-05-24,49.119998931884766,49.150001525878906,48.58000183105469,48.720001220703125,46.637062072753906,310500
2017-05-25,49.220001220703125,49.297000885009766,48.720001220703125,49.06999969482422,46.97209548950195,420900
2017-05-26,49.130001068115234,49.33000183105469,48.95399856567383,49.119998931884766,47.019954681396484,216800
2017-05-30,49.119998931884766,49.209999084472656,48.20000076293945,48.369998931884766,46.30202102661133,488300
2017-05-31,48.189998626708984,48.29999923706055,47.5099983215332,47.630001068115234,45.59366226196289,236800
2017-06-01,47.79999923706055,48.369998931884766,47.672000885009766,48.31999969482422,46.2541618347168,198900
2017-06-02,48.47999954223633,48.58000183105469,48.209999084472656,48.369998931884766,46.30202102661133,133600
2017-06-05,48.38999938964844,48.90999984741211,48.38999938964844,48.650001525878906,46.57004928588867,238300
2017-06-06,48.54999923706055,49.209999084472656,48.54999923706055,48.86000061035156,46.77107238769531,268600
2017-06-07,48.90999984741211,49.689998626708984,48.900001525878906,49.65999984741211,47.53687286376953,238300
2017-06-08,51.25,51.33000183105469,49.529998779296875,50.18000030517578,48.03464126586914,873400
2017-06-09,50.43000030517578,50.54999923706055,48.0,48.77000045776367,46.68491744995117,593500
2017-06-12,48.5,48.91999816894531,47.630001068115234,48.43000030517578,46.359458923339844,268000
2017-06-13,48.93000030517578,49.04999923706055,47.99800109863281,48.2400016784668,46.177581787109375,298000
2017-06-14,48.650001525878906,48.650001525878906,47.5,47.70000076293945,45.660667419433594,208600
