Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,29.729999542236328,30.149999618530273,29.610000610351562,29.969999313354492,27.078020095825195,209900
2016-06-06,30.0,30.139999389648438,29.540000915527344,29.829999923706055,26.95153045654297,237900
2016-06-07,29.8799991607666,30.190000534057617,29.809999465942383,30.15999984741211,27.249683380126953,127300
2016-06-08,30.209999084472656,30.989999771118164,30.020000457763672,30.969999313354492,27.981521606445312,177400
2016-06-09,30.969999313354492,31.510000228881836,30.809999465942383,31.459999084472656,28.42424774169922,178700
2016-06-10,31.389999389648438,31.93000030517578,31.170000076293945,31.90999984741211,28.830821990966797,197800
2016-06-13,31.899999618530273,32.15999984741211,31.809999465942383,31.920000076293945,28.839853286743164,180800
2016-06-14,31.84000015258789,32.29999923706055,31.670000076293945,32.290000915527344,29.17414665222168,265900
2016-06-15,32.38999938964844,32.38999938964844,31.459999084472656,31.670000076293945,28.613975524902344,248900
2016-06-16,31.639999389648438,31.950000762939453,31.56999969482422,31.899999618530273,28.8217830657959,248800
2016-06-17,31.979999542236328,31.989999771118164,31.520000457763672,31.899999618530273,28.8217830657959,705500
2016-06-20,32.11000061035156,32.13999938964844,31.700000762939453,31.93000030517578,28.848894119262695,164100
2016-06-21,31.950000762939453,32.29999923706055,31.719999313354492,32.189998626708984,29.083797454833984,145700
2016-06-22,32.16999816894531,32.22999954223633,31.770000457763672,32.119998931884766,29.020551681518555,300100
2016-06-23,32.13999938964844,32.720001220703125,32.0,32.720001220703125,29.562658309936523,269600
2016-06-24,31.6200008392334,33.61000061035156,31.6200008392334,33.45000076293945,30.222209930419922,1346900
2016-06-27,33.5,34.150001525878906,33.04999923706055,34.040000915527344,30.755281448364258,403600
2016-06-28,34.02000045776367,34.150001525878906,33.54999923706055,34.08000183105469,30.791425704956055,412700
2016-06-29,34.40999984741211,34.59000015258789,33.439998626708984,33.540000915527344,30.303529739379883,499800
2016-06-30,33.720001220703125,34.95000076293945,33.650001525878906,34.93000030517578,31.55939483642578,502100
2016-07-01,35.0,35.150001525878906,34.22999954223633,34.47999954223633,31.152820587158203,304100
2016-07-05,34.599998474121094,35.45000076293945,34.599998474121094,35.439998626708984,32.02018356323242,388000
2016-07-06,35.439998626708984,35.619998931884766,34.83000183105469,34.959999084472656,31.586496353149414,301200
2016-07-07,34.7400016784668,34.869998931884766,33.54999923706055,33.72999954223633,30.475191116333008,300400
2016-07-08,33.689998626708984,34.119998931884766,33.349998474121094,34.099998474121094,30.809492111206055,385500
2016-07-11,34.06999969482422,34.06999969482422,33.599998474121094,34.0,30.719141006469727,335900
2016-07-12,33.97999954223633,34.04999923706055,33.400001525878906,33.47999954223633,30.24931526184082,399200
2016-07-13,33.529998779296875,33.88999938964844,33.47999954223633,33.650001525878906,30.40291404724121,315700
2016-07-14,33.650001525878906,33.650001525878906,32.63999938964844,32.650001525878906,29.49941062927246,467700
2016-07-15,32.810001373291016,33.09000015258789,32.77000045776367,33.0099983215332,29.824668884277344,238200
2016-07-18,32.90999984741211,33.189998626708984,32.70000076293945,32.83000183105469,29.66204261779785,191300
2016-07-19,32.880001068115234,33.029998779296875,32.68000030517578,32.93000030517578,29.75239372253418,200800
2016-07-20,32.86000061035156,33.06999969482422,32.709999084472656,33.040000915527344,29.851776123046875,252300
2016-07-21,32.93000030517578,33.119998931884766,32.779998779296875,33.06999969482422,29.878883361816406,164500
2016-07-22,33.060001373291016,33.619998931884766,33.060001373291016,33.470001220703125,30.24028205871582,122800
2016-07-25,33.529998779296875,33.560001373291016,33.209999084472656,33.560001373291016,30.32159996032715,96500
2016-07-26,33.56999969482422,33.72999954223633,33.310001373291016,33.41999816894531,30.19510269165039,100700
2016-07-27,33.38999938964844,33.38999938964844,32.79999923706055,33.060001373291016,29.869855880737305,313000
2016-07-28,32.75,33.5,32.75,33.150001525878906,29.95115852355957,271600
2016-07-29,33.22999954223633,34.369998931884766,33.119998931884766,33.72999954223633,30.475191116333008,262100
2016-08-01,33.68000030517578,34.220001220703125,33.5,33.970001220703125,30.692041397094727,344700
2016-08-02,33.97999954223633,33.97999954223633,33.189998626708984,33.20000076293945,29.996334075927734,245600
2016-08-03,33.11000061035156,33.11000061035156,32.41999816894531,32.560001373291016,29.4180908203125,231400
2016-08-04,32.5,32.709999084472656,32.11000061035156,32.33000183105469,29.366321563720703,295200
2016-08-05,32.34000015258789,32.470001220703125,32.08000183105469,32.18000030517578,29.230073928833008,226100
2016-08-08,32.220001220703125,32.290000915527344,31.489999771118164,31.600000381469727,28.703237533569336,217100
2016-08-09,31.5,31.610000610351562,31.31999969482422,31.43000030517578,28.548826217651367,272500
2016-08-10,31.540000915527344,31.549999237060547,31.299999237060547,31.5,28.612407684326172,222000
2016-08-11,31.540000915527344,31.68000030517578,31.350000381469727,31.68000030517578,28.775909423828125,201700
2016-08-12,31.770000457763672,32.02000045776367,31.610000610351562,31.690000534057617,28.784988403320312,108900
2016-08-15,31.809999465942383,32.029998779296875,31.3799991607666,31.389999389648438,28.51248550415039,130000
2016-08-16,31.389999389648438,31.389999389648438,30.479999542236328,30.90999984741211,28.07649040222168,333400
2016-08-17,30.860000610351562,31.40999984741211,30.56999969482422,31.270000457763672,28.403491973876953,320000
2016-08-18,31.270000457763672,31.65999984741211,31.270000457763672,31.559999465942383,28.666906356811523,198900
2016-08-19,31.479999542236328,31.670000076293945,31.309999465942383,31.649999618530273,28.748655319213867,257300
2016-08-22,31.729999542236328,31.809999465942383,31.510000228881836,31.739999771118164,28.830408096313477,110000
2016-08-23,31.690000534057617,31.959999084472656,31.399999618530273,31.399999618530273,28.521575927734375,159400
2016-08-24,31.43000030517578,31.43000030517578,31.040000915527344,31.360000610351562,28.48524284362793,154100
2016-08-25,31.43000030517578,31.709999084472656,31.15999984741211,31.579999923706055,28.685070037841797,97500
2016-08-26,31.75,31.979999542236328,30.969999313354492,31.010000228881836,28.167322158813477,104500
2016-08-29,31.110000610351562,31.3799991607666,30.940000534057617,31.09000015258789,28.239992141723633,108800
2016-08-30,31.110000610351562,31.139999389648438,30.530000686645508,30.729999542236328,27.91299057006836,109700
2016-08-31,30.829999923706055,30.829999923706055,30.200000762939453,30.489999771118164,27.694995880126953,180100
2016-09-01,30.459999084472656,30.559999465942383,30.190000534057617,30.34000015258789,27.558746337890625,103800
2016-09-02,30.510000228881836,31.040000915527344,30.440000534057617,31.040000915527344,28.194578170776367,114900
2016-09-06,31.059999465942383,31.280000686645508,30.920000076293945,31.170000076293945,28.31265640258789,123700
2016-09-07,31.25,31.979999542236328,31.010000228881836,31.979999542236328,29.048402786254883,216100
2016-09-08,31.93000030517578,32.2400016784668,31.889999389648438,32.02000045776367,29.084741592407227,219700
2016-09-09,31.700000762939453,31.799999237060547,30.559999465942383,30.56999969482422,27.767662048339844,258200
2016-09-12,30.3799991607666,30.809999465942383,30.270000457763672,30.719999313354492,27.90390968322754,221500
2016-09-13,30.649999618530273,30.760000228881836,30.1299991607666,30.139999389648438,27.377073287963867,245000
2016-09-14,30.309999465942383,30.3799991607666,29.940000534057617,30.049999237060547,27.295324325561523,154900
2016-09-15,29.93000030517578,30.540000915527344,29.93000030517578,30.530000686645508,27.7313289642334,116200
2016-09-16,30.610000610351562,31.040000915527344,30.43000030517578,31.030000686645508,28.18549346923828,502000
2016-09-19,31.25,31.93000030517578,31.200000762939453,31.93000030517578,29.002994537353516,117500
2016-09-20,32.15999984741211,32.349998474121094,31.950000762939453,32.20000076293945,29.24823570251465,128900
2016-09-21,32.40999984741211,33.0099983215332,32.209999084472656,32.93000030517578,29.91132164001465,185400
2016-09-22,33.119998931884766,33.869998931884766,32.880001068115234,33.68000030517578,30.592561721801758,302600
2016-09-23,33.439998626708984,33.72999954223633,32.970001220703125,33.11000061035156,30.07481575012207,167600
2016-09-26,33.06999969482422,33.20000076293945,32.84000015258789,32.88999938964844,29.87498664855957,120000
2016-09-27,33.029998779296875,33.06999969482422,32.529998779296875,32.650001525878906,29.656991958618164,124000
2016-09-28,32.650001525878906,32.7400016784668,32.22999954223633,32.560001373291016,29.575233459472656,111700
2016-09-29,32.41999816894531,32.41999816894531,31.899999618530273,32.130001068115234,29.184656143188477,130200
2016-09-30,32.47999954223633,32.47999954223633,31.969999313354492,32.09000015258789,29.1483154296875,199600
2016-10-03,32.0099983215332,32.0099983215332,31.209999084472656,31.760000228881836,28.84857177734375,189900
2016-10-04,31.68000030517578,31.829999923706055,30.860000610351562,30.959999084472656,28.12190818786621,126600
2016-10-05,31.100000381469727,31.18000030517578,30.739999771118164,30.84000015258789,28.01291275024414,148900
2016-10-06,30.639999389648438,30.979999542236328,30.40999984741211,30.489999771118164,27.694995880126953,219000
2016-10-07,30.760000228881836,31.049999237060547,30.270000457763672,30.280000686645508,27.504240036010742,166900
2016-10-10,30.829999923706055,32.189998626708984,30.829999923706055,31.75,28.839487075805664,255400
2016-10-11,31.860000610351562,31.979999542236328,31.399999618530273,31.959999084472656,29.030237197875977,266300
2016-10-12,32.0,32.5099983215332,32.0,32.380001068115234,29.4117374420166,129000
2016-10-13,32.4900016784668,32.83000183105469,32.439998626708984,32.529998779296875,29.547985076904297,181300
2016-10-14,32.11000061035156,32.52000045776367,32.11000061035156,32.209999084472656,29.25731658935547,179500
2016-10-17,32.0,32.29999923706055,31.950000762939453,32.11000061035156,29.16649055480957,113000
2016-10-18,32.29999923706055,32.650001525878906,32.099998474121094,32.45000076293945,29.47532081604004,91500
2016-10-19,32.599998474121094,32.70000076293945,32.29999923706055,32.5,29.520732879638672,134000
2016-10-20,32.650001525878906,32.779998779296875,32.400001525878906,32.5,29.520732879638672,132000
2016-10-21,32.25,32.599998474121094,32.099998474121094,32.25,29.293657302856445,130900
2016-10-24,32.349998474121094,32.939998626708984,32.349998474121094,32.70000076293945,29.70240020751953,100800
2016-10-25,32.599998474121094,32.849998474121094,32.5,32.849998474121094,29.838651657104492,119600
2016-10-26,32.650001525878906,33.099998474121094,32.400001525878906,32.43000030517578,29.4571533203125,163100
2016-10-27,31.850000381469727,32.849998474121094,31.850000381469727,32.20000076293945,29.24823570251465,157500
2016-10-28,31.649999618530273,31.700000762939453,29.25,30.399999618530273,27.613245010375977,504600
2016-10-31,30.299999237060547,31.100000381469727,30.25,31.0,28.15824317932129,316600
2016-11-01,31.049999237060547,31.5,30.799999237060547,31.0,28.15824317932129,294900
2016-11-02,31.100000381469727,31.100000381469727,30.600000381469727,30.850000381469727,28.021989822387695,187200
2016-11-03,30.549999237060547,30.950000762939453,30.5,30.700000762939453,28.043001174926758,166400
2016-11-04,30.799999237060547,31.149999618530273,30.200000762939453,30.299999237060547,27.6776180267334,285000
2016-11-07,30.399999618530273,30.899999618530273,30.049999237060547,30.649999618530273,27.997329711914062,325100
2016-11-08,30.75,31.5,30.739999771118164,31.25,28.54540252685547,131000
2016-11-09,30.799999237060547,31.5,30.399999618530273,31.350000381469727,28.636747360229492,235900
2016-11-10,31.399999618530273,31.649999618530273,30.049999237060547,31.100000381469727,28.408384323120117,238400
2016-11-11,31.0,32.79999923706055,31.0,32.54999923706055,29.732887268066406,290800
2016-11-14,32.54999923706055,33.150001525878906,32.150001525878906,33.04999923706055,30.189617156982422,210000
2016-11-15,33.20000076293945,33.599998474121094,33.04999923706055,33.5,30.60066795349121,152300
2016-11-16,33.29999923706055,34.45000076293945,33.04999923706055,34.45000076293945,31.468456268310547,303800
2016-11-17,34.45000076293945,34.849998474121094,34.20000076293945,34.29999923706055,31.331430435180664,157000
2016-11-18,34.45000076293945,34.880001068115234,34.0,34.54999923706055,31.55980110168457,246300
2016-11-21,34.849998474121094,35.0,34.47999954223633,34.86000061035156,31.84296226501465,144600
2016-11-22,35.0,36.849998474121094,34.75,36.79999923706055,33.615055084228516,269000
2016-11-23,35.95000076293945,36.0,34.0,34.20000076293945,31.24008560180664,255300
2016-11-25,34.150001525878906,35.400001525878906,34.150001525878906,35.400001525878906,32.33622741699219,68200
2016-11-28,35.54999923706055,36.20000076293945,35.45000076293945,36.0,32.884300231933594,174100
2016-11-29,36.099998474121094,36.54999923706055,35.650001525878906,36.099998474121094,32.97563934326172,170900
2016-11-30,35.70000076293945,36.099998474121094,34.25,34.54999923706055,31.55980110168457,222000
2016-12-01,34.45000076293945,35.0,33.630001068115234,34.349998474121094,31.377105712890625,213200
2016-12-02,34.650001525878906,35.04999923706055,34.099998474121094,34.349998474121094,31.377105712890625,228100
2016-12-05,34.54999923706055,34.95000076293945,34.099998474121094,34.79999923706055,31.788166046142578,237500
2016-12-06,34.75,35.0,34.150001525878906,34.45000076293945,31.468456268310547,254900
2016-12-07,34.400001525878906,34.79999923706055,34.400001525878906,34.5,31.514123916625977,270800
2016-12-08,34.400001525878906,35.20000076293945,33.95000076293945,34.849998474121094,31.833831787109375,290900
2016-12-09,34.95000076293945,35.099998474121094,34.58000183105469,34.900001525878906,31.879499435424805,276500
2016-12-12,34.75,35.29999923706055,34.45000076293945,34.95000076293945,31.925174713134766,425700
2016-12-13,35.150001525878906,35.5,34.16999816894531,34.75,31.742490768432617,355500
2016-12-14,34.75,35.099998474121094,33.630001068115234,33.75,30.829029083251953,216500
2016-12-15,33.79999923706055,34.45000076293945,33.650001525878906,33.95000076293945,31.01172637939453,354300
2016-12-16,34.099998474121094,34.599998474121094,33.849998474121094,34.099998474121094,31.14873504638672,1694000
2016-12-19,34.29999923706055,34.70000076293945,34.150001525878906,34.349998474121094,31.377105712890625,413400
2016-12-20,34.400001525878906,34.5,34.0,34.20000076293945,31.24008560180664,298300
2016-12-21,34.25,34.5,34.0,34.0,31.05739402770996,196400
2016-12-22,34.04999923706055,34.25,33.29999923706055,33.5,30.60066795349121,216100
2016-12-23,33.70000076293945,34.099998474121094,33.20000076293945,34.099998474121094,31.14873504638672,215600
2016-12-27,33.900001525878906,34.79999923706055,33.849998474121094,34.45000076293945,31.468456268310547,217100
2016-12-28,34.75,34.75,33.849998474121094,33.95000076293945,31.01172637939453,129300
2016-12-29,33.95000076293945,34.400001525878906,33.95000076293945,34.29999923706055,31.331430435180664,138100
2016-12-30,34.29999923706055,34.29999923706055,33.79999923706055,33.900001525878906,30.966054916381836,141400
2017-01-03,34.0,34.0,33.45000076293945,33.75,30.829029083251953,225600
2017-01-04,33.599998474121094,34.29999923706055,33.599998474121094,34.29999923706055,31.331430435180664,288000
2017-01-05,34.25,34.25,33.79999923706055,34.0,31.05739402770996,167400
2017-01-06,33.95000076293945,34.099998474121094,33.400001525878906,33.45000076293945,30.55499839782715,165000
2017-01-09,33.5,33.5,32.45000076293945,32.5,29.68721580505371,162600
2017-01-10,32.599998474121094,33.099998474121094,32.45000076293945,33.0,30.143939971923828,177000
2017-01-11,32.900001525878906,33.45000076293945,32.900001525878906,33.349998474121094,30.463645935058594,184000
2017-01-12,33.25,33.349998474121094,32.54999923706055,32.650001525878906,29.824235916137695,109700
2017-01-13,32.75,33.0,32.650001525878906,33.0,30.143939971923828,146700
2017-01-17,32.900001525878906,33.20000076293945,32.849998474121094,33.04999923706055,30.189617156982422,91200
2017-01-18,32.95000076293945,33.20000076293945,32.779998779296875,33.099998474121094,30.235286712646484,119000
2017-01-19,32.900001525878906,33.099998474121094,32.66999816894531,32.95000076293945,30.0982666015625,134300
2017-01-20,32.900001525878906,33.599998474121094,32.900001525878906,33.400001525878906,30.509323120117188,170500
2017-01-23,33.45000076293945,33.709999084472656,33.29999923706055,33.54999923706055,30.646343231201172,107100
2017-01-24,33.54999923706055,34.22999954223633,33.400001525878906,34.04999923706055,31.10307502746582,147300
2017-01-25,34.29999923706055,35.150001525878906,34.04999923706055,35.099998474121094,32.062191009521484,243500
2017-01-26,35.20000076293945,35.5,34.75,34.849998474121094,31.833831787109375,162200
2017-01-27,35.0,35.0,34.45000076293945,34.75,31.742490768432617,113500
2017-01-30,34.70000076293945,34.70000076293945,33.900001525878906,33.95000076293945,31.01172637939453,144500
2017-01-31,34.0,34.599998474121094,33.75,34.5,31.514123916625977,159900
2017-02-01,34.45000076293945,34.650001525878906,33.54999923706055,33.650001525878906,30.737688064575195,160100
2017-02-02,33.5,34.150001525878906,33.5,33.900001525878906,31.132585525512695,132500
2017-02-03,34.04999923706055,34.150001525878906,33.70000076293945,34.0,31.22442054748535,140800
2017-02-06,34.0,34.099998474121094,33.630001068115234,33.75,30.99482536315918,196700
2017-02-07,33.75,33.900001525878906,33.400001525878906,33.79999923706055,31.040746688842773,101900
2017-02-08,33.599998474121094,34.150001525878906,33.54999923706055,33.849998474121094,31.086658477783203,93700
2017-02-09,33.849998474121094,34.20000076293945,33.70000076293945,34.150001525878906,31.362171173095703,100200
2017-02-10,34.25,34.75,34.099998474121094,34.650001525878906,31.821353912353516,93300
2017-02-13,34.54999923706055,35.04999923706055,34.400001525878906,35.0,32.142784118652344,135900
2017-02-14,35.150001525878906,35.150001525878906,34.349998474121094,34.45000076293945,31.63768768310547,180000
2017-02-15,34.099998474121094,34.75,33.91999816894531,34.75,31.913198471069336,127900
2017-02-16,34.650001525878906,34.849998474121094,34.25,34.599998474121094,31.775426864624023,147200
2017-02-17,34.70000076293945,35.099998474121094,34.25,34.900001525878906,32.05094909667969,523700
2017-02-21,34.900001525878906,35.54999923706055,34.72999954223633,35.54999923706055,32.647884368896484,139400
2017-02-22,35.599998474121094,35.599998474121094,35.150001525878906,35.5,32.60197067260742,107300
2017-02-23,35.599998474121094,37.599998474121094,35.29999923706055,37.599998474121094,34.530540466308594,238200
2017-02-24,36.25,37.599998474121094,35.04999923706055,37.0,33.979515075683594,366700
2017-02-27,36.95000076293945,37.33000183105469,36.70000076293945,36.95000076293945,33.933589935302734,232900
2017-02-28,36.900001525878906,37.08000183105469,36.599998474121094,36.75,33.749935150146484,229000
2017-03-01,36.79999923706055,37.349998474121094,36.599998474121094,37.0,33.979515075683594,313700
2017-03-02,36.95000076293945,37.5,36.369998931884766,37.099998474121094,34.07136154174805,174500
2017-03-03,37.150001525878906,37.20000076293945,36.20000076293945,36.5,33.520328521728516,156200
2017-03-06,36.349998474121094,36.45000076293945,36.0,36.0,33.061153411865234,122000
2017-03-07,36.0,36.150001525878906,35.650001525878906,35.650001525878906,32.739715576171875,146500
2017-03-08,35.650001525878906,35.650001525878906,34.5,34.54999923706055,31.72952651977539,138800
2017-03-09,34.45000076293945,34.86000061035156,34.29999923706055,34.29999923706055,31.49993133544922,121800
2017-03-10,34.54999923706055,34.599998474121094,34.150001525878906,34.45000076293945,31.63768768310547,161800
2017-03-13,34.45000076293945,34.79999923706055,34.29999923706055,34.54999923706055,31.72952651977539,135300
2017-03-14,34.5,34.54999923706055,34.25,34.45000076293945,31.63768768310547,130900
2017-03-15,34.54999923706055,35.29999923706055,34.54999923706055,34.900001525878906,32.05094909667969,441300
2017-03-16,34.95000076293945,34.95000076293945,34.29999923706055,34.45000076293945,31.63768768310547,301500
2017-03-17,34.45000076293945,35.04999923706055,34.349998474121094,34.75,31.913198471069336,655300
2017-03-20,34.900001525878906,35.150001525878906,34.599998474121094,34.900001525878906,32.05094909667969,166100
2017-03-21,34.900001525878906,35.349998474121094,34.54999923706055,34.900001525878906,32.05094909667969,166300
2017-03-22,35.04999923706055,35.20000076293945,34.5,34.900001525878906,32.05094909667969,141600
2017-03-23,34.900001525878906,35.5,34.599998474121094,34.79999923706055,31.95911979675293,164600
2017-03-24,34.79999923706055,35.29999923706055,34.70000076293945,35.04999923706055,32.18870162963867,147900
2017-03-27,35.04999923706055,35.20000076293945,34.45000076293945,34.70000076293945,31.867279052734375,150700
2017-03-28,34.54999923706055,34.54999923706055,34.04999923706055,34.54999923706055,31.72952651977539,287500
2017-03-29,34.54999923706055,35.150001525878906,34.33000183105469,35.0,32.142784118652344,122000
2017-03-30,35.0,35.150001525878906,34.599998474121094,35.04999923706055,32.18870162963867,157400
2017-03-31,35.0,35.95000076293945,35.0,35.849998474121094,32.92340087890625,290200
2017-04-03,36.0,36.0,34.79999923706055,34.95000076293945,32.09686279296875,212500
2017-04-04,35.0,35.599998474121094,35.0,35.400001525878906,32.510128021240234,159200
2017-04-05,35.25,36.08000183105469,35.20000076293945,36.04999923706055,33.10706329345703,222900
2017-04-06,35.95000076293945,36.029998779296875,35.25,36.0,33.061153411865234,173700
2017-04-07,36.04999923706055,36.349998474121094,35.900001525878906,35.900001525878906,32.96931076049805,159900
2017-04-10,35.95000076293945,36.150001525878906,35.75,36.150001525878906,33.19890213012695,107300
2017-04-11,36.099998474121094,36.79999923706055,35.95000076293945,36.599998474121094,33.6121711730957,133700
2017-04-12,36.70000076293945,36.849998474121094,36.20000076293945,36.79999923706055,33.79583740234375,96000
2017-04-13,36.849998474121094,36.900001525878906,36.349998474121094,36.349998474121094,33.382572174072266,113700
2017-04-17,36.599998474121094,36.900001525878906,36.400001525878906,36.849998474121094,33.841758728027344,130400
2017-04-18,36.849998474121094,36.95000076293945,36.54999923706055,36.79999923706055,33.79583740234375,156400
2017-04-19,36.95000076293945,36.95000076293945,36.599998474121094,36.75,33.749935150146484,151800
2017-04-20,36.75,36.95000076293945,36.5,36.900001525878906,33.8876838684082,136200
2017-04-21,36.849998474121094,37.599998474121094,36.849998474121094,37.349998474121094,34.300941467285156,179900
2017-04-24,37.599998474121094,37.95000076293945,37.400001525878906,37.400001525878906,34.34686279296875,193500
2017-04-25,37.45000076293945,37.83000183105469,37.400001525878906,37.650001525878906,34.576454162597656,124500
2017-04-26,37.70000076293945,38.650001525878906,37.25,38.29999923706055,35.17338562011719,189400
2017-04-27,37.29999923706055,39.400001525878906,37.150001525878906,37.150001525878906,34.11727523803711,226000
2017-04-28,37.0,37.04999923706055,35.5,35.70000076293945,32.785640716552734,229000
2017-05-01,35.900001525878906,36.0,35.150001525878906,35.400001525878906,32.510128021240234,131900
2017-05-02,35.45000076293945,35.79999923706055,35.349998474121094,35.79999923706055,32.87747573852539,242800
2017-05-03,35.75,35.75,34.900001525878906,35.150001525878906,32.280540466308594,160400
2017-05-04,34.95000076293945,35.0,34.150001525878906,34.54999923706055,31.892847061157227,121300
2017-05-05,34.599998474121094,35.150001525878906,34.599998474121094,34.900001525878906,32.21592330932617,159800
2017-05-08,34.900001525878906,35.25,34.04999923706055,34.20000076293945,31.569759368896484,135500
2017-05-09,34.099998474121094,34.150001525878906,32.75,33.25,30.692821502685547,302200
2017-05-10,33.25,34.349998474121094,33.25,34.150001525878906,31.52359962463379,146800
2017-05-11,34.04999923706055,34.20000076293945,33.54999923706055,34.150001525878906,31.52359962463379,104700
2017-05-12,34.20000076293945,34.349998474121094,33.849998474121094,34.099998474121094,31.477445602416992,83500
2017-05-15,34.29999923706055,34.70000076293945,34.20000076293945,34.5,31.8466854095459,146500
2017-05-16,34.650001525878906,34.650001525878906,34.04999923706055,34.349998474121094,31.70822525024414,138400
2017-05-17,34.349998474121094,34.349998474121094,33.5,33.79999923706055,31.20052146911621,162400
2017-05-18,33.79999923706055,34.099998474121094,33.29999923706055,33.599998474121094,31.015897750854492,161200
2017-05-19,33.70000076293945,34.29999923706055,33.45000076293945,34.20000076293945,31.569759368896484,194100
2017-05-22,34.20000076293945,34.45000076293945,33.849998474121094,33.900001525878906,31.292835235595703,182100
2017-05-23,34.099998474121094,34.650001525878906,33.93000030517578,34.599998474121094,31.93898582458496,179700
2017-05-24,34.650001525878906,35.25,34.29999923706055,34.29999923706055,31.662067413330078,87400
2017-05-25,34.400001525878906,34.95000076293945,34.25,34.849998474121094,32.169769287109375,159100
2017-05-26,34.849998474121094,34.95000076293945,34.400001525878906,34.45000076293945,31.800540924072266,69600
2017-05-30,34.400001525878906,34.70000076293945,34.150001525878906,34.400001525878906,31.7543888092041,65700
2017-05-31,34.54999923706055,34.849998474121094,34.220001220703125,34.650001525878906,31.98514747619629,79900
2017-06-01,34.599998474121094,35.54999923706055,34.5,35.5,32.76978302001953,121200
2017-06-02,35.70000076293945,36.25,35.5,35.75,33.000553131103516,143700
2017-06-05,35.650001525878906,36.04999923706055,35.400001525878906,35.5,32.76978302001953,74200
2017-06-06,35.349998474121094,35.95000076293945,35.150001525878906,35.79999923706055,33.04670715332031,130300
2017-06-07,35.79999923706055,36.08000183105469,35.70000076293945,36.0,33.23133087158203,85700
2017-06-08,36.04999923706055,36.380001068115234,35.54999923706055,36.349998474121094,33.554405212402344,120400
2017-06-09,36.400001525878906,37.650001525878906,36.04999923706055,37.5,34.615962982177734,175600
2017-06-12,37.45000076293945,38.400001525878906,36.79999923706055,36.95000076293945,34.10826110839844,161800
2017-06-13,37.0,37.54999923706055,36.79999923706055,37.25,34.38519287109375,87700
2017-06-14,37.45000076293945,37.849998474121094,37.349998474121094,37.599998474121094,34.70828628540039,96100
2017-06-15,37.349998474121094,37.849998474121094,37.33000183105469,37.349998474121094,34.477500915527344,154300
2017-06-16,37.150001525878906,37.70000076293945,36.45000076293945,37.45000076293945,34.56980514526367,438300
2017-06-19,37.650001525878906,37.650001525878906,36.95000076293945,37.04999923706055,34.2005729675293,108400
2017-06-20,36.95000076293945,36.95000076293945,36.20000076293945,36.25,33.46210479736328,157200
2017-06-21,36.29999923706055,36.45000076293945,35.79999923706055,35.79999923706055,33.04670715332031,81600
2017-06-22,35.849998474121094,36.54999923706055,35.650001525878906,36.29999923706055,33.50825119018555,122900
2017-06-23,36.349998474121094,36.70000076293945,36.25,36.45000076293945,33.64672088623047,214400
2017-06-26,36.349998474121094,36.400001525878906,35.900001525878906,36.25,33.46210479736328,102600
2017-06-27,36.04999923706055,36.20000076293945,35.349998474121094,35.900001525878906,33.139015197753906,172700
