Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,29.829999923706055,30.209999084472656,29.469999313354492,30.170000076293945,26.331714630126953,122000
2016-06-17,30.270000457763672,30.270000457763672,29.18000030517578,29.290000915527344,25.563669204711914,237300
2016-06-20,29.56999969482422,30.3700008392334,29.56999969482422,30.079999923706055,26.25316619873047,111600
2016-06-21,30.209999084472656,30.6200008392334,29.770000457763672,30.170000076293945,26.331714630126953,62000
2016-06-22,30.1200008392334,30.200000762939453,29.6299991607666,29.639999389648438,25.869140625,46400
2016-06-23,29.959999084472656,31.059999465942383,29.84000015258789,30.790000915527344,26.87283706665039,101000
2016-06-24,29.540000915527344,30.18000030517578,29.239999771118164,29.43000030517578,25.685855865478516,128000
2016-06-27,29.229999542236328,29.5,28.8799991607666,29.170000076293945,25.458932876586914,140300
2016-06-28,29.5,29.760000228881836,29.260000228881836,29.520000457763672,25.764406204223633,128900
2016-06-29,29.760000228881836,30.110000610351562,29.690000534057617,29.93000030517578,26.12224769592285,56800
2016-06-30,29.989999771118164,30.59000015258789,29.690000534057617,30.59000015258789,26.698278427124023,63600
2016-07-01,30.610000610351562,30.610000610351562,30.170000076293945,30.3799991607666,26.514989852905273,32600
2016-07-05,30.170000076293945,30.31999969482422,29.850000381469727,30.280000686645508,26.427717208862305,71900
2016-07-06,30.209999084472656,30.670000076293945,30.079999923706055,30.420000076293945,26.549907684326172,124600
2016-07-07,30.40999984741211,30.84000015258789,30.149999618530273,30.3700008392334,26.506269454956055,129900
2016-07-08,30.6200008392334,31.399999618530273,30.15999984741211,30.920000076293945,26.986299514770508,164800
2016-07-11,30.989999771118164,31.579999923706055,30.969999313354492,31.34000015258789,27.352867126464844,72200
2016-07-12,31.450000762939453,32.099998474121094,31.260000228881836,31.670000076293945,27.64087677001953,107500
2016-07-13,31.469999313354492,31.68000030517578,31.329999923706055,31.56999969482422,27.777257919311523,60100
2016-07-14,31.760000228881836,32.040000915527344,31.56999969482422,31.600000381469727,27.80365562438965,63000
2016-07-15,31.84000015258789,31.920000076293945,31.3700008392334,31.65999984741211,27.8564453125,113400
2016-07-18,31.670000076293945,31.84000015258789,31.079999923706055,31.3799991607666,27.61008071899414,135900
2016-07-19,31.229999542236328,31.690000534057617,31.110000610351562,31.280000686645508,27.522098541259766,130700
2016-07-20,31.3700008392334,32.279998779296875,30.65999984741211,32.189998626708984,28.32277488708496,157300
2016-07-21,32.220001220703125,32.869998931884766,32.11000061035156,32.15999984741211,28.29637908935547,113000
2016-07-22,32.2599983215332,32.54999923706055,32.119998931884766,32.15999984741211,28.29637908935547,40900
2016-07-25,32.20000076293945,32.290000915527344,31.90999984741211,31.959999084472656,28.120405197143555,35000
2016-07-26,32.08000183105469,32.33000183105469,31.670000076293945,31.790000915527344,27.9708251953125,37800
2016-07-27,31.959999084472656,31.989999771118164,31.540000915527344,31.979999542236328,28.138002395629883,39500
2016-07-28,31.90999984741211,31.90999984741211,31.360000610351562,31.799999237060547,27.97962760925293,53000
2016-07-29,31.889999389648438,32.08000183105469,31.399999618530273,31.8700008392334,28.04121971130371,68600
2016-08-01,31.780000686645508,31.959999084472656,31.360000610351562,31.559999465942383,27.768457412719727,70800
2016-08-02,31.559999465942383,31.950000762939453,30.760000228881836,31.350000381469727,27.583690643310547,66400
2016-08-03,31.399999618530273,31.979999542236328,30.780000686645508,31.459999084472656,27.68047523498535,144700
2016-08-04,31.540000915527344,31.559999465942383,31.110000610351562,31.5,27.715667724609375,66000
2016-08-05,31.5,31.690000534057617,31.40999984741211,31.489999771118164,27.70686912536621,137900
2016-08-08,31.420000076293945,31.649999618530273,31.149999618530273,31.239999771118164,27.48690414428711,99000
2016-08-09,31.309999465942383,31.540000915527344,30.809999465942383,30.8799991607666,27.17015266418457,101100
2016-08-10,30.790000915527344,31.389999389648438,30.06999969482422,31.06999969482422,27.337326049804688,233100
2016-08-11,31.190000534057617,31.479999542236328,30.899999618530273,31.270000457763672,27.5132999420166,133700
2016-08-12,31.299999237060547,31.450000762939453,31.020000457763672,31.280000686645508,27.522098541259766,83900
2016-08-15,31.280000686645508,31.700000762939453,31.280000686645508,31.639999389648438,27.838851928710938,78000
2016-08-16,31.600000381469727,32.27000045776367,31.329999923706055,32.119998931884766,28.261180877685547,78600
2016-08-17,32.15999984741211,32.15999984741211,31.25,31.280000686645508,27.522098541259766,72300
2016-08-18,31.350000381469727,31.6299991607666,31.280000686645508,31.559999465942383,27.768457412719727,149800
2016-08-19,31.559999465942383,31.600000381469727,31.40999984741211,31.459999084472656,27.68047523498535,56900
2016-08-22,31.450000762939453,31.65999984741211,31.280000686645508,31.540000915527344,27.75086212158203,77100
2016-08-23,31.760000228881836,32.38999938964844,31.59000015258789,32.0099983215332,28.16439437866211,102700
2016-08-24,32.119998931884766,32.119998931884766,31.729999542236328,31.829999923706055,28.006025314331055,42800
2016-08-25,31.8700008392334,32.349998474121094,31.770000457763672,31.989999771118164,28.146800994873047,103800
2016-08-26,31.8799991607666,32.38999938964844,31.829999923706055,31.969999313354492,28.12920379638672,67900
2016-08-29,32.13999938964844,32.13999938964844,31.6299991607666,31.84000015258789,28.01482391357422,31000
2016-08-30,31.90999984741211,32.06999969482422,31.850000381469727,32.02000045776367,28.17319679260254,42300
2016-08-31,32.09000015258789,32.47999954223633,31.84000015258789,31.969999313354492,28.12920379638672,117200
2016-09-01,32.119998931884766,32.25,31.75,32.22999954223633,28.357967376708984,66800
2016-09-02,32.400001525878906,33.0099983215332,32.400001525878906,32.70000076293945,28.77150535583496,61100
2016-09-06,32.7599983215332,33.0099983215332,32.4900016784668,32.619998931884766,28.70111083984375,53500
2016-09-07,32.529998779296875,32.79999923706055,32.18000030517578,32.720001220703125,28.789098739624023,116700
2016-09-08,32.619998931884766,33.349998474121094,32.5099983215332,32.59000015258789,28.674720764160156,78600
2016-09-09,32.220001220703125,32.75,32.04999923706055,32.04999923706055,28.1995906829834,76600
2016-09-12,31.969999313354492,32.33000183105469,31.850000381469727,31.950000762939453,28.111610412597656,100000
2016-09-13,31.690000534057617,31.850000381469727,31.290000915527344,31.350000381469727,27.583690643310547,65800
2016-09-14,31.489999771118164,31.969999313354492,31.280000686645508,31.31999969482422,27.557289123535156,90700
2016-09-15,31.420000076293945,32.060001373291016,31.40999984741211,31.799999237060547,27.97962760925293,173600
2016-09-16,31.809999465942383,31.950000762939453,31.360000610351562,31.40999984741211,27.636478424072266,251200
2016-09-19,31.670000076293945,32.2599983215332,31.280000686645508,31.690000534057617,27.882843017578125,127400
2016-09-20,31.950000762939453,32.470001220703125,31.360000610351562,31.360000610351562,27.592487335205078,110000
2016-09-21,31.459999084472656,31.829999923706055,31.049999237060547,31.510000228881836,27.724464416503906,73000
2016-09-22,31.790000915527344,32.04999923706055,31.56999969482422,31.959999084472656,28.120405197143555,191700
2016-09-23,31.809999465942383,32.04999923706055,31.709999084472656,31.739999771118164,27.92683219909668,77700
2016-09-26,31.6200008392334,31.860000610351562,31.290000915527344,31.299999237060547,27.53969383239746,65100
2016-09-27,31.290000915527344,31.489999771118164,31.040000915527344,31.25,27.495704650878906,63300
2016-09-28,31.170000076293945,31.559999465942383,31.170000076293945,31.5,27.715667724609375,58100
2016-09-29,31.489999771118164,31.68000030517578,31.18000030517578,31.200000762939453,27.451711654663086,58700
2016-09-30,31.31999969482422,31.8799991607666,31.09000015258789,31.709999084472656,27.900436401367188,77200
2016-10-03,31.510000228881836,31.729999542236328,31.440000534057617,31.65999984741211,27.8564453125,64500
2016-10-04,31.670000076293945,31.889999389648438,31.5,31.6299991607666,27.830047607421875,65300
2016-10-05,31.770000457763672,32.0,31.56999969482422,31.780000686645508,27.96202850341797,79000
2016-10-06,31.809999465942383,32.15999984741211,31.639999389648438,32.029998779296875,28.181991577148438,101500
2016-10-07,32.31999969482422,32.470001220703125,31.469999313354492,31.729999542236328,27.91803550720215,94300
2016-10-10,31.950000762939453,32.13999938964844,31.68000030517578,31.690000534057617,27.882843017578125,67300
2016-10-11,31.6200008392334,31.6200008392334,30.940000534057617,31.079999923706055,27.346126556396484,71800
2016-10-12,31.190000534057617,31.469999313354492,30.889999389648438,31.3799991607666,27.61008071899414,51600
2016-10-13,30.850000381469727,30.850000381469727,30.350000381469727,30.440000534057617,27.00244140625,70900
2016-10-14,30.510000228881836,30.739999771118164,30.299999237060547,30.3700008392334,26.940345764160156,56400
2016-10-17,30.270000457763672,30.5,30.25,30.459999084472656,27.020183563232422,39800
2016-10-18,30.719999313354492,30.719999313354492,30.219999313354492,30.459999084472656,27.020183563232422,66800
2016-10-19,30.469999313354492,30.790000915527344,30.15999984741211,30.450000762939453,27.01131248474121,93700
2016-10-20,30.479999542236328,30.739999771118164,30.260000228881836,30.520000457763672,27.073408126831055,45300
2016-10-21,30.280000686645508,30.6299991607666,30.280000686645508,30.600000381469727,27.144372940063477,37100
2016-10-24,30.799999237060547,31.25,30.799999237060547,31.229999542236328,27.703227996826172,90300
2016-10-25,31.079999923706055,31.290000915527344,30.079999923706055,30.229999542236328,26.816158294677734,100500
2016-10-26,30.09000015258789,30.360000610351562,29.610000610351562,29.65999984741211,26.310529708862305,95800
2016-10-27,29.6299991607666,29.93000030517578,29.270000457763672,29.639999389648438,26.29277992248535,124500
2016-10-28,29.639999389648438,30.100000381469727,29.459999084472656,30.010000228881836,26.621004104614258,79000
2016-10-31,29.950000762939453,30.3799991607666,29.670000076293945,30.100000381469727,26.70083999633789,86500
2016-11-01,30.010000228881836,30.110000610351562,29.350000381469727,29.65999984741211,26.310529708862305,123000
2016-11-02,30.440000534057617,32.959999084472656,29.989999771118164,32.20000076293945,28.563692092895508,195300
2016-11-03,32.06999969482422,32.380001068115234,31.450000762939453,32.150001525878906,28.519330978393555,76200
2016-11-04,32.20000076293945,32.34000015258789,31.850000381469727,31.850000381469727,28.253210067749023,138200
2016-11-07,32.099998474121094,33.209999084472656,32.06999969482422,32.900001525878906,29.184633255004883,190700
2016-11-08,32.91999816894531,36.11000061035156,32.689998626708984,36.0,31.934555053710938,259900
2016-11-09,35.54999923706055,36.7599983215332,35.06999969482422,36.66999816894531,32.52889633178711,157300
2016-11-10,37.0,37.25,35.9900016784668,36.25,32.15632629394531,192900
2016-11-11,36.5099983215332,36.599998474121094,35.880001068115234,36.560001373291016,32.43132400512695,177500
2016-11-14,36.81999969482422,37.0,36.380001068115234,36.720001220703125,32.573246002197266,126100
2016-11-15,36.619998931884766,36.90999984741211,36.04999923706055,36.189998626708984,32.10308837890625,123800
2016-11-16,36.09000015258789,36.150001525878906,35.79999923706055,36.0099983215332,31.94342613220215,113600
2016-11-17,36.08000183105469,36.130001068115234,33.060001373291016,35.75,31.712772369384766,75100
2016-11-18,35.88999938964844,36.09000015258789,35.61000061035156,36.029998779296875,31.961172103881836,139000
2016-11-21,35.970001220703125,36.5099983215332,35.7599983215332,36.349998474121094,32.245033264160156,68400
2016-11-22,36.349998474121094,37.15999984741211,36.13999938964844,36.9900016784668,32.81276321411133,153500
2016-11-23,37.0,37.11000061035156,36.709999084472656,36.849998474121094,32.688568115234375,63600
2016-11-25,37.0,37.099998474121094,36.849998474121094,37.0,32.82162094116211,49100
2016-11-28,36.75,37.04999923706055,36.599998474121094,36.91999816894531,32.75066375732422,56700
2016-11-29,36.9900016784668,37.2400016784668,36.77000045776367,36.88999938964844,32.72404479980469,74900
2016-11-30,37.09000015258789,37.400001525878906,36.849998474121094,36.91999816894531,32.75066375732422,144600
2016-12-01,37.11000061035156,37.209999084472656,34.689998626708984,35.47999954223633,31.47327423095703,325200
2016-12-02,35.060001373291016,36.54999923706055,35.060001373291016,36.5,32.37809371948242,105100
2016-12-05,36.650001525878906,37.2400016784668,36.47999954223633,37.18000030517578,32.98129653930664,95500
2016-12-06,37.2400016784668,37.939998626708984,36.65999984741211,37.810001373291016,33.540157318115234,100300
2016-12-07,37.560001373291016,38.209999084472656,37.560001373291016,37.91999816894531,33.63772964477539,93600
2016-12-08,37.91999816894531,38.4900016784668,37.790000915527344,38.470001220703125,34.1256217956543,105000
2016-12-09,38.5,38.970001220703125,38.459999084472656,38.939998626708984,34.54254150390625,131900
2016-12-12,39.0,39.20000076293945,38.75,39.08000183105469,34.66673278808594,107900
2016-12-13,39.2400016784668,39.45000076293945,38.5099983215332,38.58000183105469,34.22319793701172,63200
2016-12-14,38.349998474121094,38.90999984741211,38.349998474121094,38.81999969482422,34.436100006103516,80900
2016-12-15,38.86000061035156,39.45000076293945,38.709999084472656,39.11000061035156,34.69334411621094,142200
2016-12-16,39.31999969482422,39.5,38.529998779296875,38.540000915527344,34.187721252441406,294500
2016-12-19,38.599998474121094,39.25,38.5099983215332,39.060001373291016,34.64898681640625,54300
2016-12-20,39.0099983215332,39.7400016784668,39.0099983215332,39.56999969482422,35.101402282714844,51800
2016-12-21,39.560001373291016,39.86000061035156,39.060001373291016,39.7599983215332,35.26993942260742,61000
2016-12-22,39.83000183105469,39.84000015258789,38.810001373291016,38.9900016784668,34.5869026184082,50200
2016-12-23,38.58000183105469,39.13999938964844,38.2599983215332,39.029998779296875,34.622379302978516,27800
2016-12-27,38.9900016784668,39.52000045776367,38.86000061035156,39.060001373291016,34.64898681640625,32400
2016-12-28,39.09000015258789,39.18000030517578,38.709999084472656,38.970001220703125,34.56916046142578,38800
2016-12-29,39.11000061035156,39.380001068115234,38.7599983215332,39.099998474121094,34.684478759765625,38800
2016-12-30,39.25,39.25,38.779998779296875,39.189998626708984,34.76430892944336,43500
2017-01-03,39.31999969482422,39.439998626708984,37.88999938964844,38.09000015258789,33.788536071777344,129700
2017-01-04,38.290000915527344,38.630001068115234,37.849998474121094,38.150001525878906,33.84176254272461,89800
2017-01-05,38.18000030517578,38.7400016784668,37.75,38.470001220703125,34.1256217956543,70700
2017-01-06,38.66999816894531,38.66999816894531,37.40999984741211,37.470001220703125,33.23854446411133,68700
2017-01-09,37.25,37.47999954223633,36.70000076293945,36.75,32.59986877441406,155200
2017-01-10,36.959999084472656,38.56999969482422,36.7599983215332,38.41999816894531,34.081268310546875,147100
2017-01-11,38.58000183105469,38.58000183105469,37.65999984741211,38.36000061035156,34.028038024902344,65400
2017-01-12,37.970001220703125,37.970001220703125,37.029998779296875,37.52000045776367,33.50564193725586,47600
2017-01-13,37.70000076293945,38.209999084472656,37.58000183105469,38.11000061035156,34.032508850097656,62400
2017-01-17,38.09000015258789,38.119998931884766,37.470001220703125,37.47999954223633,33.469913482666016,56800
2017-01-18,37.400001525878906,38.130001068115234,37.18000030517578,37.9900016784668,33.92535400390625,70400
2017-01-19,37.91999816894531,38.08000183105469,37.060001373291016,37.22999954223633,33.24665451049805,35800
2017-01-20,37.22999954223633,37.939998626708984,37.22999954223633,37.68000030517578,33.64850997924805,52100
2017-01-23,37.709999084472656,38.0,37.4900016784668,37.689998626708984,33.657440185546875,55900
2017-01-24,37.7400016784668,38.7400016784668,37.61000061035156,38.52000045776367,34.398643493652344,87600
2017-01-25,38.810001373291016,39.29999923706055,38.810001373291016,39.060001373291016,34.880863189697266,42400
2017-01-26,39.25,39.4900016784668,39.09000015258789,39.2400016784668,35.04159927368164,51300
2017-01-27,39.4900016784668,39.4900016784668,38.709999084472656,39.279998779296875,35.07732391357422,45400
2017-01-30,39.189998626708984,39.189998626708984,38.290000915527344,38.290000915527344,34.19324493408203,45100
2017-01-31,38.209999084472656,38.470001220703125,37.84000015258789,38.279998779296875,34.18431854248047,74400
2017-02-01,38.47999954223633,38.900001525878906,38.029998779296875,38.43000030517578,34.31827163696289,57700
2017-02-02,38.41999816894531,38.63999938964844,38.040000915527344,38.470001220703125,34.35399627685547,53100
2017-02-03,38.66999816894531,38.900001525878906,38.4900016784668,38.7599983215332,34.61296463012695,47600
2017-02-06,38.720001220703125,38.75,38.09000015258789,38.15999984741211,34.0771598815918,39700
2017-02-07,38.29999923706055,38.400001525878906,37.279998779296875,37.689998626708984,33.657440185546875,41300
2017-02-08,37.54999923706055,37.54999923706055,36.70000076293945,37.11000061035156,33.139503479003906,44100
2017-02-09,37.29999923706055,37.689998626708984,36.869998931884766,37.459999084472656,33.45205307006836,51200
2017-02-10,37.68000030517578,37.970001220703125,37.470001220703125,37.939998626708984,33.880699157714844,44700
2017-02-13,38.0,38.380001068115234,37.84000015258789,38.20000076293945,34.11287307739258,64300
2017-02-14,38.0,38.279998779296875,37.77000045776367,38.25,34.15752410888672,43700
2017-02-15,38.04999923706055,38.84000015258789,38.04999923706055,38.650001525878906,34.51473617553711,30700
2017-02-16,38.66999816894531,39.18000030517578,38.310001373291016,38.7400016784668,34.5951042175293,95500
2017-02-17,38.599998474121094,38.90999984741211,38.470001220703125,38.779998779296875,34.630828857421875,63600
2017-02-21,38.91999816894531,38.91999816894531,38.290000915527344,38.72999954223633,34.5861701965332,47500
2017-02-22,38.630001068115234,38.66999816894531,37.959999084472656,38.439998626708984,34.32719421386719,58500
2017-02-23,38.58000183105469,38.58000183105469,37.880001068115234,38.349998474121094,34.246829986572266,63500
2017-02-24,38.040000915527344,38.599998474121094,37.459999084472656,37.9900016784668,33.92535400390625,67200
2017-02-27,37.95000076293945,38.380001068115234,37.86000061035156,37.95000076293945,33.88962936401367,84800
2017-02-28,37.900001525878906,37.900001525878906,36.689998626708984,37.630001068115234,33.60386276245117,234100
2017-03-01,36.5,37.459999084472656,34.43000030517578,35.040000915527344,31.290977478027344,282600
2017-03-02,34.95000076293945,34.97999954223633,33.79999923706055,34.56999969482422,30.871252059936523,239600
2017-03-03,34.63999938964844,34.63999938964844,34.029998779296875,34.18000030517578,30.52298927307129,105200
2017-03-06,34.09000015258789,34.29999923706055,33.560001373291016,34.150001525878906,30.496200561523438,114100
2017-03-07,34.11000061035156,34.54999923706055,34.0099983215332,34.13999938964844,30.487266540527344,98400
2017-03-08,34.099998474121094,34.209999084472656,33.15999984741211,33.18000030517578,29.629980087280273,80400
2017-03-09,33.11000061035156,33.400001525878906,32.810001373291016,32.900001525878906,29.37993621826172,83300
2017-03-10,33.13999938964844,33.939998626708984,32.790000915527344,33.77000045776367,30.156856536865234,142300
2017-03-13,33.470001220703125,33.93000030517578,33.369998931884766,33.7400016784668,30.130067825317383,97600
2017-03-14,33.630001068115234,33.790000915527344,33.31999969482422,33.650001525878906,30.049694061279297,61700
2017-03-15,33.720001220703125,34.43000030517578,33.66999816894531,34.29999923706055,30.630149841308594,137900
2017-03-16,34.40999984741211,34.61000061035156,34.25,34.27000045776367,30.603363037109375,51700
2017-03-17,34.060001373291016,34.63999938964844,33.5,34.54999923706055,30.85340118408203,355800
2017-03-20,34.540000915527344,34.540000915527344,33.91999816894531,34.08000183105469,30.43368911743164,100800
2017-03-21,34.150001525878906,34.150001525878906,32.880001068115234,32.93000030517578,29.406736373901367,47500
2017-03-22,32.91999816894531,33.369998931884766,32.5,32.65999984741211,29.16561508178711,48800
2017-03-23,32.619998931884766,33.119998931884766,32.619998931884766,32.84000015258789,29.326358795166016,41400
2017-03-24,32.869998931884766,33.20000076293945,32.4900016784668,32.650001525878906,29.156688690185547,41600
2017-03-27,32.27000045776367,32.869998931884766,32.209999084472656,32.720001220703125,29.21919822692871,52600
2017-03-28,32.599998474121094,33.279998779296875,32.41999816894531,33.22999954223633,29.67462921142578,74100
2017-03-29,33.099998474121094,33.47999954223633,33.0,33.310001373291016,29.74607276916504,45800
2017-03-30,33.290000915527344,33.459999084472656,33.119998931884766,33.2599983215332,29.70142936706543,105000
2017-03-31,33.150001525878906,33.90999984741211,33.150001525878906,33.56999969482422,29.978254318237305,109600
2017-04-03,33.59000015258789,33.779998779296875,33.029998779296875,33.029998779296875,29.49602508544922,52000
2017-04-04,33.11000061035156,33.189998626708984,32.5,32.79999923706055,29.290639877319336,78000
2017-04-05,32.91999816894531,33.560001373291016,32.7400016784668,32.880001068115234,29.36208152770996,67600
2017-04-06,33.04999923706055,33.400001525878906,32.70000076293945,33.380001068115234,29.808582305908203,84100
2017-04-07,33.189998626708984,33.4900016784668,33.099998474121094,33.36000061035156,29.790721893310547,93000
2017-04-10,33.43000030517578,33.75,33.27000045776367,33.54999923706055,29.96039390563965,69200
2017-04-11,33.099998474121094,34.0,33.099998474121094,33.84000015258789,30.455379486083984,44000
2017-04-12,33.66999816894531,33.66999816894531,33.04999923706055,33.119998931884766,29.807397842407227,47900
2017-04-13,33.13999938964844,33.400001525878906,32.650001525878906,32.7400016784668,29.465410232543945,58800
2017-04-17,32.720001220703125,33.41999816894531,32.63999938964844,33.189998626708984,29.87039566040039,121500
2017-04-18,32.77000045776367,33.72999954223633,32.77000045776367,33.689998626708984,30.320388793945312,63100
2017-04-19,33.880001068115234,34.119998931884766,33.33000183105469,33.5,30.14938735961914,47500
2017-04-20,33.54999923706055,34.540000915527344,33.38999938964844,34.279998779296875,30.85137367248535,103500
2017-04-21,34.220001220703125,34.88999938964844,34.220001220703125,34.65999984741211,31.19337272644043,137300
2017-04-24,35.08000183105469,35.45000076293945,34.83000183105469,34.95000076293945,31.454360961914062,57300
2017-04-25,35.18000030517578,35.36000061035156,34.9900016784668,35.130001068115234,31.616365432739258,77500
2017-04-26,35.02000045776367,36.119998931884766,35.02000045776367,35.779998779296875,32.20134353637695,65400
2017-04-27,35.75,36.13999938964844,35.22999954223633,35.34000015258789,31.80535125732422,40300
2017-04-28,35.349998474121094,35.45000076293945,34.650001525878906,34.810001373291016,31.328367233276367,45000
2017-05-01,34.88999938964844,35.04999923706055,34.59000015258789,34.720001220703125,31.247371673583984,34800
2017-05-02,34.83000183105469,35.06999969482422,34.459999084472656,34.70000076293945,31.229372024536133,69300
2017-05-03,37.0,38.22999954223633,36.040000915527344,36.900001525878906,33.20933151245117,152200
2017-05-04,37.0,37.0,35.38999938964844,35.4900016784668,31.940357208251953,77300
2017-05-05,35.400001525878906,35.41999816894531,34.709999084472656,34.91999816894531,31.427366256713867,65900
2017-05-08,34.880001068115234,35.25,34.290000915527344,34.720001220703125,31.247371673583984,119500
2017-05-09,34.790000915527344,37.310001373291016,34.790000915527344,36.279998779296875,32.651336669921875,150700
2017-05-10,36.189998626708984,36.529998779296875,35.849998474121094,36.400001525878906,32.759334564208984,70700
2017-05-11,36.15999984741211,36.15999984741211,35.36000061035156,35.970001220703125,32.37234878540039,77900
2017-05-12,35.91999816894531,36.43000030517578,35.68000030517578,35.90999984741211,32.31834411621094,81200
2017-05-15,36.09000015258789,36.38999938964844,35.93000030517578,36.04999923706055,32.4443359375,48000
2017-05-16,36.040000915527344,36.189998626708984,35.5099983215332,35.709999084472656,32.13833999633789,54800
2017-05-17,35.310001373291016,35.47999954223633,34.11000061035156,34.209999084472656,30.788375854492188,90500
2017-05-18,34.04999923706055,34.16999816894531,33.70000076293945,33.880001068115234,30.491378784179688,54600
2017-05-19,33.869998931884766,34.2599983215332,33.68000030517578,34.0099983215332,30.608379364013672,65400
2017-05-22,34.06999969482422,34.709999084472656,33.38999938964844,34.650001525878906,31.184375762939453,172500
2017-05-23,34.810001373291016,34.9900016784668,34.09000015258789,34.459999084472656,31.013370513916016,83700
2017-05-24,34.4900016784668,34.86000061035156,33.31999969482422,33.34000015258789,30.005388259887695,99500
2017-05-25,33.56999969482422,33.619998931884766,33.16999816894531,33.36000061035156,30.023391723632812,89300
2017-05-26,33.41999816894531,33.41999816894531,32.70000076293945,32.90999984741211,29.61840057373047,63500
2017-05-30,32.709999084472656,32.779998779296875,32.09000015258789,32.61000061035156,29.348407745361328,90500
2017-05-31,32.75,33.400001525878906,32.59000015258789,33.16999816894531,29.852394104003906,92400
2017-06-01,33.310001373291016,33.90999984741211,33.220001220703125,33.880001068115234,30.491378784179688,63800
2017-06-02,33.880001068115234,34.540000915527344,33.77000045776367,33.84000015258789,30.455379486083984,47400
2017-06-05,33.790000915527344,33.84000015258789,33.220001220703125,33.22999954223633,29.90639305114746,42000
2017-06-06,33.27000045776367,33.52000045776367,33.0,33.20000076293945,29.879396438598633,77000
2017-06-07,33.25,33.529998779296875,32.939998626708984,33.209999084472656,29.888395309448242,78100
2017-06-08,33.13999938964844,34.130001068115234,33.13999938964844,33.7599983215332,30.383394241333008,53400
2017-06-09,33.84000015258789,34.38999938964844,33.58000183105469,34.2400016784668,30.815378189086914,85200
2017-06-12,34.220001220703125,35.060001373291016,33.869998931884766,34.369998931884766,30.932374954223633,55100
2017-06-13,34.459999084472656,34.540000915527344,33.97999954223633,34.209999084472656,30.788375854492188,39700
2017-06-14,34.290000915527344,34.86000061035156,33.650001525878906,33.959999084472656,30.563385009765625,41200
2017-06-15,33.68000030517578,33.88999938964844,33.459999084472656,33.689998626708984,30.320388793945312,39200
