Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,18.93000030517578,19.459999084472656,18.899999618530273,19.149999618530273,13.263025283813477,62400
2016-07-14,19.34000015258789,19.700000762939453,19.329999923706055,19.5,13.5054292678833,115500
2016-07-15,19.5,19.989999771118164,19.139999389648438,19.459999084472656,13.477726936340332,201300
2016-07-18,19.299999237060547,19.399999618530273,18.989999771118164,19.239999771118164,13.325358390808105,66900
2016-07-19,19.040000915527344,19.3799991607666,19.040000915527344,19.219999313354492,13.311507225036621,97800
2016-07-20,19.110000610351562,19.299999237060547,18.899999618530273,18.90999984741211,13.096805572509766,106800
2016-07-21,18.81999969482422,19.3799991607666,18.649999618530273,19.149999618530273,13.263025283813477,100200
2016-07-22,19.010000228881836,19.350000381469727,18.850000381469727,18.979999542236328,13.145285606384277,60600
2016-07-25,19.1299991607666,19.5,18.739999771118164,18.850000381469727,13.055251121520996,75400
2016-07-26,18.610000610351562,19.1299991607666,18.610000610351562,18.860000610351562,13.062177658081055,55000
2016-07-27,18.860000610351562,19.450000762939453,18.549999237060547,19.40999984741211,13.443099021911621,126700
2016-07-28,19.309999465942383,19.309999465942383,18.670000076293945,18.780000686645508,13.006768226623535,62000
2016-07-29,18.81999969482422,19.010000228881836,18.56999969482422,18.90999984741211,13.096805572509766,36500
2016-08-01,18.93000030517578,18.950000762939453,18.540000915527344,18.600000381469727,12.88210391998291,40200
2016-08-02,18.65999984741211,18.8700008392334,18.200000762939453,18.200000762939453,12.605070114135742,53500
2016-08-03,18.290000915527344,18.860000610351562,18.1299991607666,18.43000030517578,12.764365196228027,92300
2016-08-04,18.469999313354492,18.6299991607666,18.100000381469727,18.360000610351562,12.715883255004883,52400
2016-08-05,18.56999969482422,18.56999969482422,18.06999969482422,18.219999313354492,12.61892032623291,55000
2016-08-08,18.18000030517578,18.510000228881836,18.15999984741211,18.34000015258789,12.702033996582031,53800
2016-08-09,18.489999771118164,18.780000686645508,18.15999984741211,18.15999984741211,12.577364921569824,63200
2016-08-10,18.15999984741211,18.600000381469727,18.15999984741211,18.399999618530273,12.743585586547852,27400
2016-08-11,18.290000915527344,18.5,18.15999984741211,18.299999237060547,12.67432689666748,70600
2016-08-12,18.200000762939453,18.329999923706055,18.15999984741211,18.170000076293945,12.584291458129883,86200
2016-08-15,18.260000228881836,18.270000457763672,18.15999984741211,18.15999984741211,12.577364921569824,52100
2016-08-16,18.15999984741211,18.25,18.15999984741211,18.170000076293945,12.584291458129883,61200
2016-08-17,18.15999984741211,18.170000076293945,17.84000015258789,18.149999618530273,12.570439338684082,97500
2016-08-18,18.1299991607666,18.200000762939453,18.0,18.010000228881836,12.473478317260742,50000
2016-08-19,18.010000228881836,18.040000915527344,17.5,18.0,12.466551780700684,48100
2016-08-22,18.149999618530273,18.420000076293945,17.899999618530273,18.25,12.63969898223877,94700
2016-08-23,18.0,18.360000610351562,17.959999084472656,18.079999923706055,12.83883285522461,99000
2016-08-24,18.100000381469727,18.100000381469727,18.0,18.040000915527344,12.810429573059082,50700
2016-08-25,18.15999984741211,18.329999923706055,18.010000228881836,18.1200008392334,12.867237091064453,53900
2016-08-26,18.170000076293945,18.170000076293945,17.690000534057617,17.799999237060547,12.640000343322754,83300
2016-08-29,17.899999618530273,18.09000015258789,17.899999618530273,18.0,12.782023429870605,74900
2016-08-30,17.90999984741211,18.270000457763672,17.90999984741211,18.18000030517578,12.909844398498535,74800
2016-08-31,18.18000030517578,18.18000030517578,17.600000381469727,17.639999389648438,12.526383399963379,160400
2016-09-01,17.6200008392334,18.020000457763672,17.610000610351562,18.020000457763672,12.796225547790527,139300
2016-09-02,17.979999542236328,18.110000610351562,17.790000915527344,17.940000534057617,12.73941707611084,62300
2016-09-06,18.260000228881836,19.0,18.260000228881836,18.790000915527344,13.343013763427734,370500
2016-09-07,18.790000915527344,18.989999771118164,18.459999084472656,18.899999618530273,13.421124458312988,113900
2016-09-08,18.719999313354492,18.889999389648438,18.440000534057617,18.780000686645508,13.335911750793457,88000
2016-09-09,18.469999313354492,18.649999618530273,18.010000228881836,18.139999389648438,12.881438255310059,129600
2016-09-12,18.0,18.450000762939453,18.0,18.40999984741211,13.073168754577637,92500
2016-09-13,18.170000076293945,18.170000076293945,17.899999618530273,18.09000015258789,12.845932006835938,51800
2016-09-14,18.149999618530273,18.489999771118164,18.149999618530273,18.25,12.959551811218262,61200
2016-09-15,18.440000534057617,18.6299991607666,18.280000686645508,18.520000457763672,13.15128231048584,167300
2016-09-16,18.520000457763672,18.690000534057617,18.5,18.6200008392334,13.22229290008545,112400
2016-09-19,18.579999923706055,18.780000686645508,18.43000030517578,18.479999542236328,13.122876167297363,352700
2016-09-20,18.6200008392334,18.6200008392334,18.399999618530273,18.469999313354492,13.115776062011719,150400
2016-09-21,18.520000457763672,18.68000030517578,18.389999389648438,18.6200008392334,13.22229290008545,148300
2016-09-22,18.829999923706055,18.829999923706055,18.510000228881836,18.729999542236328,13.30040454864502,211600
2016-09-23,18.6299991607666,18.770000457763672,18.549999237060547,18.719999313354492,13.293303489685059,137000
2016-09-26,18.59000015258789,18.790000915527344,18.3799991607666,18.420000076293945,13.080270767211914,175800
2016-09-27,18.40999984741211,18.489999771118164,18.299999237060547,18.31999969482422,13.009258270263672,115700
2016-09-28,18.299999237060547,18.489999771118164,18.25,18.399999618530273,13.066067695617676,148700
2016-09-29,18.25,18.5,18.25,18.270000457763672,12.9737548828125,186000
2016-09-30,18.479999542236328,18.5,18.190000534057617,18.299999237060547,12.995055198669434,145400
2016-10-03,18.299999237060547,18.56999969482422,18.209999084472656,18.450000762939453,13.10157585144043,213600
2016-10-04,18.399999618530273,18.760000228881836,18.290000915527344,18.739999771118164,13.307507514953613,277200
2016-10-05,18.920000076293945,18.920000076293945,18.610000610351562,18.719999313354492,13.293303489685059,321300
2016-10-06,18.56999969482422,18.780000686645508,18.479999542236328,18.739999771118164,13.307507514953613,220700
2016-10-07,18.700000762939453,18.899999618530273,18.639999389648438,18.739999771118164,13.307507514953613,264900
2016-10-10,18.75,18.75,18.520000457763672,18.670000076293945,13.25779914855957,631900
2016-10-11,18.65999984741211,18.690000534057617,18.530000686645508,18.690000534057617,13.272002220153809,102800
2016-10-12,18.729999542236328,18.770000457763672,18.350000381469727,18.450000762939453,13.10157585144043,105300
2016-10-13,18.40999984741211,18.530000686645508,18.229999542236328,18.469999313354492,13.115776062011719,197900
2016-10-14,18.469999313354492,18.549999237060547,18.450000762939453,18.510000228881836,13.144180297851562,132400
2016-10-17,18.43000030517578,18.549999237060547,18.170000076293945,18.31999969482422,13.009258270263672,521800
2016-10-18,18.540000915527344,18.540000915527344,18.100000381469727,18.1200008392334,12.867237091064453,690800
2016-10-19,18.079999923706055,18.239999771118164,17.760000228881836,18.059999465942383,12.824629783630371,944600
2016-10-20,17.989999771118164,18.5,17.940000534057617,18.40999984741211,13.073168754577637,1001700
2016-10-21,18.43000030517578,18.81999969482422,18.100000381469727,18.719999313354492,13.293303489685059,397100
2016-10-24,18.860000610351562,18.920000076293945,18.479999542236328,18.709999084472656,13.286203384399414,62700
2016-10-25,18.600000381469727,18.739999771118164,18.520000457763672,18.600000381469727,13.208091735839844,51000
2016-10-26,18.6200008392334,18.729999542236328,18.3700008392334,18.6299991607666,13.22939395904541,104300
2016-10-27,18.68000030517578,18.68000030517578,18.510000228881836,18.649999618530273,13.243597984313965,39500
2016-10-28,18.649999618530273,18.850000381469727,18.6299991607666,18.670000076293945,13.25779914855957,53400
2016-10-31,18.649999618530273,18.81999969482422,18.610000610351562,18.81999969482422,13.364315032958984,76000
2016-11-01,18.719999313354492,18.979999542236328,18.700000762939453,18.709999084472656,13.286203384399414,137600
2016-11-02,18.790000915527344,18.790000915527344,18.420000076293945,18.420000076293945,13.080270767211914,199600
2016-11-03,18.6299991607666,18.719999313354492,18.18000030517578,18.43000030517578,13.087370872497559,98400
2016-11-04,18.450000762939453,18.450000762939453,18.200000762939453,18.200000762939453,12.92404556274414,161200
2016-11-07,18.420000076293945,18.65999984741211,18.270000457763672,18.459999084472656,13.108674049377441,82800
2016-11-08,18.329999923706055,18.639999389648438,18.329999923706055,18.540000915527344,13.165484428405762,73500
2016-11-09,17.75,18.6200008392334,17.75,18.3799991607666,13.051865577697754,90700
2016-11-10,18.440000534057617,18.559999465942383,18.010000228881836,18.100000381469727,12.853034973144531,61700
2016-11-11,17.940000534057617,18.059999465942383,17.34000015258789,17.8700008392334,12.689708709716797,157200
2016-11-14,17.850000381469727,17.979999542236328,17.299999237060547,17.399999618530273,12.355956077575684,291900
2016-11-15,17.549999237060547,17.8799991607666,17.399999618530273,17.739999771118164,12.597394943237305,55200
2016-11-16,17.700000762939453,17.770000457763672,17.559999465942383,17.770000457763672,12.618697166442871,35300
2016-11-17,17.829999923706055,18.139999389648438,17.709999084472656,18.020000457763672,12.796225547790527,53000
2016-11-18,18.020000457763672,18.25,17.950000762939453,17.959999084472656,12.753617286682129,151400
2016-11-21,18.1200008392334,18.459999084472656,18.0,18.459999084472656,13.108674049377441,76300
2016-11-22,18.5,18.770000457763672,18.190000534057617,18.34000015258789,13.02346134185791,113700
2016-11-23,18.299999237060547,18.649999618530273,17.729999542236328,17.950000762939453,12.746519088745117,62200
2016-11-25,17.940000534057617,18.149999618530273,17.799999237060547,18.149999618530273,12.888540267944336,44500
2016-11-28,18.149999618530273,18.700000762939453,18.1299991607666,18.459999084472656,13.108674049377441,74700
2016-11-29,18.450000762939453,18.709999084472656,18.219999313354492,18.440000534057617,13.094474792480469,144100
2016-11-30,18.450000762939453,18.75,17.829999923706055,18.0,12.782023429870605,268100
2016-12-01,17.93000030517578,18.700000762939453,17.93000030517578,18.5,13.137079238891602,238400
2016-12-02,18.190000534057617,18.950000762939453,17.8700008392334,18.549999237060547,13.172585487365723,303700
2016-12-05,18.649999618530273,18.770000457763672,18.34000015258789,18.549999237060547,13.172585487365723,207900
2016-12-06,18.6299991607666,18.6299991607666,18.260000228881836,18.260000228881836,12.966653823852539,45200
2016-12-07,18.40999984741211,18.459999084472656,18.010000228881836,18.3700008392334,13.04476547241211,48900
2016-12-08,18.34000015258789,18.479999542236328,18.149999618530273,18.25,12.959551811218262,90300
2016-12-09,18.139999389648438,18.200000762939453,17.68000030517578,18.110000610351562,12.860136032104492,58000
2016-12-12,18.18000030517578,18.43000030517578,17.84000015258789,17.989999771118164,12.774922370910645,45800
2016-12-13,18.1299991607666,18.25,17.68000030517578,18.200000762939453,12.92404556274414,125000
2016-12-14,18.270000457763672,18.40999984741211,17.790000915527344,18.149999618530273,12.888540267944336,155700
2016-12-15,18.209999084472656,18.209999084472656,17.1299991607666,17.8799991607666,12.696809768676758,113300
2016-12-16,18.0,18.0,17.549999237060547,17.90999984741211,12.718113899230957,44300
2016-12-19,17.889999389648438,17.889999389648438,17.299999237060547,17.559999465942383,12.469573974609375,116100
2016-12-20,17.440000534057617,17.709999084472656,17.040000915527344,17.5,12.42696762084961,104900
2016-12-21,17.610000610351562,18.06999969482422,17.270000457763672,17.989999771118164,12.774922370910645,88000
2016-12-22,18.100000381469727,18.100000381469727,17.670000076293945,17.8799991607666,12.696809768676758,38700
2016-12-23,18.010000228881836,18.5,17.6299991607666,18.09000015258789,12.845932006835938,60700
2016-12-27,18.15999984741211,18.360000610351562,17.93000030517578,18.059999465942383,12.824629783630371,69600
2016-12-28,18.100000381469727,18.399999618530273,17.850000381469727,18.25,12.959551811218262,44900
2016-12-29,18.170000076293945,18.399999618530273,18.049999237060547,18.25,12.959551811218262,55900
2016-12-30,18.170000076293945,18.25,18.0,18.170000076293945,12.90274429321289,20600
2017-01-03,18.170000076293945,18.559999465942383,17.829999923706055,18.0,12.782023429870605,191200
2017-01-04,18.059999465942383,18.40999984741211,17.889999389648438,18.049999237060547,12.817527770996094,43800
2017-01-05,18.170000076293945,18.290000915527344,17.93000030517578,18.0,12.782023429870605,81800
2017-01-06,18.1299991607666,18.610000610351562,18.1200008392334,18.600000381469727,13.208091735839844,90100
2017-01-09,18.75,18.959999084472656,18.600000381469727,18.920000076293945,13.435327529907227,72700
2017-01-10,18.979999542236328,19.3799991607666,18.809999465942383,19.200000762939453,13.634160041809082,209700
2017-01-11,19.399999618530273,19.899999618530273,19.200000762939453,19.600000381469727,13.918203353881836,288500
2017-01-12,19.600000381469727,19.600000381469727,19.190000534057617,19.450000762939453,13.811687469482422,175800
2017-01-13,19.399999618530273,19.440000534057617,19.1200008392334,19.299999237060547,13.705169677734375,153500
2017-01-17,19.43000030517578,19.700000762939453,19.209999084472656,19.600000381469727,13.918203353881836,165500
2017-01-18,19.420000076293945,19.690000534057617,19.219999313354492,19.440000534057617,13.804585456848145,181500
2017-01-19,19.600000381469727,19.600000381469727,19.110000610351562,19.290000915527344,13.698068618774414,38500
2017-01-20,19.40999984741211,19.850000381469727,19.309999465942383,19.579999923706055,13.904000282287598,76600
2017-01-23,19.579999923706055,19.729999542236328,19.1299991607666,19.43000030517578,13.797483444213867,66700
2017-01-24,19.540000915527344,19.600000381469727,19.170000076293945,19.510000228881836,13.854293823242188,97900
2017-01-25,19.489999771118164,19.700000762939453,19.18000030517578,19.329999923706055,13.726472854614258,89200
2017-01-26,19.200000762939453,19.5,18.899999618530273,19.030000686645508,13.513440132141113,97000
2017-01-27,18.8799991607666,19.270000457763672,18.8799991607666,19.100000381469727,13.56314754486084,70000
2017-01-30,19.190000534057617,19.440000534057617,18.709999084472656,19.1299991607666,13.584449768066406,82800
2017-01-31,19.18000030517578,19.43000030517578,19.0,19.299999237060547,13.705169677734375,59900
2017-02-01,19.549999237060547,20.56999969482422,19.229999542236328,20.31999969482422,14.429484367370605,131600
2017-02-02,20.43000030517578,21.43000030517578,19.860000610351562,20.850000381469727,14.8058443069458,203800
2017-02-03,21.049999237060547,22.700000762939453,21.0,22.700000762939453,16.119552612304688,458700
2017-02-06,22.59000015258789,22.709999084472656,21.559999465942383,22.229999542236328,15.785798072814941,146200
2017-02-07,22.389999389648438,22.389999389648438,21.639999389648438,22.100000381469727,15.693486213684082,97600
2017-02-08,22.0,22.200000762939453,21.5,22.100000381469727,15.693486213684082,235400
2017-02-09,22.0,23.309999465942383,21.75,22.90999984741211,16.2686767578125,127000
2017-02-10,23.100000381469727,23.100000381469727,22.329999923706055,22.6299991607666,16.069843292236328,71500
2017-02-13,22.760000228881836,22.8799991607666,22.440000534057617,22.770000457763672,16.169260025024414,53500
2017-02-14,22.989999771118164,22.989999771118164,22.389999389648438,22.8700008392334,16.240270614624023,41900
2017-02-15,23.059999465942383,23.979999542236328,22.8700008392334,23.979999542236328,17.02849578857422,72500
2017-02-16,23.709999084472656,23.989999771118164,23.3799991607666,23.479999542236328,16.673439025878906,86700
2017-02-17,23.31999969482422,23.799999237060547,22.65999984741211,23.639999389648438,16.787057876586914,90000
2017-02-21,23.399999618530273,23.799999237060547,22.899999618530273,22.969999313354492,16.311279296875,87800
2017-02-22,23.110000610351562,23.229999542236328,22.670000076293945,23.0,16.332584381103516,102000
2017-02-23,23.200000762939453,23.239999771118164,22.639999389648438,22.799999237060547,16.190563201904297,58500
2017-02-24,22.530000686645508,22.56999969482422,21.700000762939453,22.239999771118164,15.792899131774902,77800
2017-02-27,22.040000915527344,22.06999969482422,20.510000228881836,21.979999542236328,15.608269691467285,95500
2017-02-28,22.149999618530273,22.149999618530273,21.030000686645508,21.15999984741211,15.025978088378906,151400
2017-03-01,21.450000762939453,22.239999771118164,21.030000686645508,21.780000686645508,15.466248512268066,85300
2017-03-02,21.549999237060547,21.780000686645508,21.219999313354492,21.450000762939453,15.231911659240723,155300
2017-03-03,21.329999923706055,21.75,21.299999237060547,21.649999618530273,15.373931884765625,44200
2017-03-06,21.600000381469727,22.360000610351562,21.600000381469727,22.25,15.80000114440918,108600
2017-03-07,22.440000534057617,22.489999771118164,21.56999969482422,21.729999542236328,15.430740356445312,113800
2017-03-08,21.8799991607666,22.190000534057617,21.549999237060547,21.700000762939453,15.409438133239746,41000
2017-03-09,21.75,22.100000381469727,21.510000228881836,21.899999618530273,15.55146312713623,73400
2017-03-10,22.1200008392334,22.440000534057617,21.8700008392334,22.399999618530273,15.906518936157227,56600
2017-03-13,22.489999771118164,23.049999237060547,22.459999084472656,23.0,16.332584381103516,48700
2017-03-14,23.049999237060547,23.049999237060547,22.25,22.459999084472656,15.949124336242676,94500
2017-03-15,22.34000015258789,23.209999084472656,22.34000015258789,23.149999618530273,16.439102172851562,93600
2017-03-16,22.969999313354492,23.5,22.90999984741211,23.299999237060547,16.545616149902344,200900
2017-03-17,23.450000762939453,23.450000762939453,22.68000030517578,22.93000030517578,16.28287696838379,161200
2017-03-20,23.100000381469727,23.25,22.280000686645508,22.579999923706055,16.034339904785156,232900
2017-03-21,22.579999923706055,22.670000076293945,22.190000534057617,22.5,15.977530479431152,81600
2017-03-22,22.209999084472656,22.59000015258789,21.6299991607666,22.260000228881836,15.807103157043457,175400
2017-03-23,22.479999542236328,22.479999542236328,21.200000762939453,21.920000076293945,15.565665245056152,251800
2017-03-24,21.40999984741211,22.450000762939453,21.200000762939453,22.209999084472656,15.77159595489502,101300
2017-03-27,22.239999771118164,22.530000686645508,21.84000015258789,22.260000228881836,15.807103157043457,139300
2017-03-28,22.15999984741211,22.5,21.950000762939453,22.170000076293945,15.743191719055176,120300
2017-03-29,22.34000015258789,22.540000915527344,22.100000381469727,22.540000915527344,16.00593376159668,115300
2017-03-30,22.670000076293945,23.15999984741211,22.389999389648438,22.75,16.15505599975586,107100
2017-03-31,22.600000381469727,22.600000381469727,21.65999984741211,22.190000534057617,15.75739574432373,115200
2017-04-03,22.299999237060547,22.75,21.799999237060547,22.709999084472656,16.12665557861328,119600
2017-04-04,22.34000015258789,22.8700008392334,22.31999969482422,22.610000610351562,16.055641174316406,56400
2017-04-05,22.799999237060547,23.5,22.510000228881836,23.0,16.332584381103516,96500
2017-04-06,23.280000686645508,23.280000686645508,22.65999984741211,22.850000381469727,16.2260684967041,95400
2017-04-07,22.829999923706055,23.270000457763672,22.649999618530273,22.799999237060547,16.190563201904297,82300
2017-04-10,22.93000030517578,23.1299991607666,22.510000228881836,22.540000915527344,16.00593376159668,115900
2017-04-11,22.469999313354492,22.709999084472656,21.920000076293945,22.399999618530273,15.906518936157227,157000
2017-04-12,22.420000076293945,22.549999237060547,22.1200008392334,22.25,15.80000114440918,186600
2017-04-13,22.110000610351562,22.729999542236328,22.110000610351562,22.31999969482422,15.84970760345459,79700
2017-04-17,22.299999237060547,22.540000915527344,22.18000030517578,22.3700008392334,15.88521671295166,42800
2017-04-18,22.3700008392334,23.5,22.280000686645508,22.34000015258789,15.863910675048828,98200
2017-04-19,22.6200008392334,22.860000610351562,22.420000076293945,22.43000030517578,15.927820205688477,210000
2017-04-20,22.760000228881836,22.959999084472656,22.469999313354492,22.899999618530273,16.261573791503906,78700
2017-04-21,22.899999618530273,23.149999618530273,22.760000228881836,22.940000534057617,16.289981842041016,81500
2017-04-24,23.3700008392334,23.3700008392334,22.889999389648438,22.899999618530273,16.261573791503906,84600
2017-04-25,23.149999618530273,23.299999237060547,22.889999389648438,23.030000686645508,16.35388946533203,90200
2017-04-26,23.06999969482422,23.280000686645508,22.84000015258789,23.06999969482422,16.382291793823242,75900
2017-04-27,23.06999969482422,23.299999237060547,22.850000381469727,23.15999984741211,16.446205139160156,99800
2017-04-28,23.25,23.25,22.34000015258789,22.65999984741211,16.09114646911621,171800
2017-05-01,22.709999084472656,23.100000381469727,22.6200008392334,22.75,16.15505599975586,43800
2017-05-02,22.790000915527344,23.84000015258789,22.700000762939453,23.65999984741211,16.801259994506836,129500
2017-05-03,23.75,24.219999313354492,23.420000076293945,24.100000381469727,17.113710403442383,273900
2017-05-04,24.200000762939453,24.40999984741211,23.649999618530273,23.889999389648438,16.964584350585938,106700
2017-05-05,23.989999771118164,24.100000381469727,23.68000030517578,23.899999618530273,16.9716854095459,92900
2017-05-08,24.059999465942383,24.440000534057617,23.729999542236328,23.889999389648438,16.964584350585938,50600
2017-05-09,23.979999542236328,24.110000610351562,23.670000076293945,23.75,16.865171432495117,56500
2017-05-10,23.690000534057617,23.989999771118164,23.6299991607666,23.75,16.865171432495117,136800
2017-05-11,23.6200008392334,24.440000534057617,23.6200008392334,24.360000610351562,17.298337936401367,142000
2017-05-12,24.34000015258789,24.790000915527344,24.209999084472656,24.56999969482422,17.44746208190918,109600
2017-05-15,24.950000762939453,25.969999313354492,24.950000762939453,24.989999771118164,17.745708465576172,480000
2017-05-16,25.3799991607666,25.700000762939453,24.68000030517578,24.940000534057617,17.710203170776367,184900
2017-05-17,24.600000381469727,24.90999984741211,24.299999237060547,24.34000015258789,17.284135818481445,192000
2017-05-18,23.969999313354492,24.030000686645508,23.299999237060547,23.700000762939453,16.829666137695312,147000
2017-05-19,23.700000762939453,24.600000381469727,23.700000762939453,24.34000015258789,17.284135818481445,214600
2017-05-22,24.219999313354492,24.700000762939453,24.15999984741211,24.270000457763672,17.23443031311035,90100
2017-05-23,24.290000915527344,24.489999771118164,23.979999542236328,23.989999771118164,17.035598754882812,111100
2017-05-24,24.18000030517578,24.260000228881836,23.579999923706055,24.260000228881836,17.227327346801758,74900
2017-05-25,24.3799991607666,24.860000610351562,24.3799991607666,24.489999771118164,17.390649795532227,33000
2017-05-26,24.6200008392334,25.489999771118164,24.31999969482422,25.06999969482422,17.802518844604492,221200
2017-05-30,25.350000381469727,25.600000381469727,25.290000915527344,25.360000610351562,18.008451461791992,287800
2017-05-31,25.40999984741211,25.940000534057617,25.40999984741211,25.770000457763672,18.299598693847656,152700
2017-06-01,25.799999237060547,26.049999237060547,25.520000457763672,25.84000015258789,18.34930419921875,105200
2017-06-02,25.739999771118164,25.989999771118164,25.459999084472656,25.739999771118164,18.278295516967773,145100
2017-06-05,25.799999237060547,25.90999984741211,25.360000610351562,25.399999618530273,18.036853790283203,52100
2017-06-06,25.299999237060547,25.719999313354492,25.280000686645508,25.610000610351562,18.18597984313965,86000
2017-06-07,25.719999313354492,25.799999237060547,25.170000076293945,25.549999237060547,18.14337158203125,317600
2017-06-08,25.530000686645508,25.530000686645508,25.020000457763672,25.06999969482422,17.802518844604492,143300
2017-06-09,25.229999542236328,25.729999542236328,25.030000686645508,25.420000076293945,18.05105972290039,171100
2017-06-12,25.600000381469727,25.940000534057617,24.93000030517578,25.8700008392334,18.37060546875,283100
2017-06-13,26.049999237060547,26.170000076293945,25.59000015258789,25.75,18.2853946685791,166600
2017-06-14,25.780000686645508,26.139999389648438,25.399999618530273,25.579999923706055,18.164676666259766,294100
2017-06-15,25.18000030517578,25.75,24.610000610351562,24.75,17.57528305053711,190700
2017-06-16,24.84000015258789,25.290000915527344,24.760000228881836,24.93000030517578,17.70310401916504,142200
