Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,145.32000732421875,146.55999755859375,141.75999450683594,142.9600067138672,139.84219360351562,71425
2016-06-02,142.52000427246094,142.72000122070312,137.44000244140625,137.44000244140625,134.44256591796875,49325
2016-06-03,139.1999969482422,145.52000427246094,138.9199981689453,141.9199981689453,138.82485961914062,124075
2016-06-06,141.16000366210938,145.0800018310547,136.9199981689453,137.67999267578125,134.6773223876953,43775
2016-06-07,140.8800048828125,146.0399932861328,140.8800048828125,144.55999755859375,141.4072723388672,55200
2016-06-08,144.0399932861328,146.63999938964844,143.75999450683594,144.75999450683594,141.6029052734375,52300
2016-06-09,146.32000732421875,150.1999969482422,143.83999633789062,150.16000366210938,146.88514709472656,76050
2016-06-10,153.8800048828125,158.1199951171875,153.0399932861328,156.55999755859375,153.14556884765625,71625
2016-06-13,159.1999969482422,160.75999450683594,153.8000030517578,160.60000610351562,157.0974578857422,94175
2016-06-14,160.63999938964844,165.83999633789062,157.9600067138672,162.75999450683594,159.21034240722656,59850
2016-06-15,159.63999938964844,163.47999572753906,159.0,162.52000427246094,158.97557067871094,53025
2016-06-16,164.47999572753906,167.83999633789062,162.60000610351562,163.1199951171875,159.56248474121094,55400
2016-06-17,161.55999755859375,170.0399932861328,161.55999755859375,170.0399932861328,166.33155822753906,66200
2016-06-20,165.0,167.39999389648438,162.0800018310547,166.9199981689453,163.2796173095703,46775
2016-06-21,165.55999755859375,174.67999267578125,165.55999755859375,171.83999633789062,168.0923309326172,66950
2016-06-22,171.9600067138672,173.75999450683594,162.1999969482422,169.8000030517578,166.09681701660156,111300
2016-06-23,165.36000061035156,168.32000732421875,162.16000366210938,162.52000427246094,158.97557067871094,38375
2016-06-24,174.52000427246094,178.72000122070312,169.39999389648438,178.72000122070312,174.82229614257812,141175
2016-06-27,182.0,190.9199981689453,178.47999572753906,189.55999755859375,185.4258575439453,108775
2016-06-28,183.67999267578125,183.67999267578125,174.75999450683594,175.0800018310547,171.2616729736328,57225
2016-06-29,172.0,173.0800018310547,165.67999267578125,167.47999572753906,163.82742309570312,69500
2016-06-30,168.0,171.1199951171875,164.75999450683594,166.44000244140625,162.8101043701172,41825
2016-07-01,165.9199981689453,166.44000244140625,157.55999755859375,159.1199951171875,155.64971923828125,43750
2016-07-05,161.0800018310547,164.16000366210938,159.75999450683594,161.9600067138672,158.4278106689453,25975
2016-07-06,163.63999938964844,164.1999969482422,153.75999450683594,154.83999633789062,151.4630584716797,66050
2016-07-07,153.9199981689453,155.55999755859375,151.0399932861328,152.44000244140625,149.1154327392578,61400
2016-07-08,153.24000549316406,153.24000549316406,147.63999938964844,148.75999450683594,145.5156707763672,78250
2016-07-11,147.44000244140625,149.36000061035156,146.24000549316406,149.27999877929688,146.02435302734375,33125
2016-07-12,148.75999450683594,148.75999450683594,144.83999633789062,147.27999877929688,144.06796264648438,32575
2016-07-13,145.8800048828125,152.36000061035156,144.75999450683594,152.36000061035156,149.0371856689453,68350
2016-07-14,149.63999938964844,152.8000030517578,149.16000366210938,151.16000366210938,147.86334228515625,72850
2016-07-15,151.60000610351562,151.60000610351562,145.52000427246094,147.0800018310547,143.87232971191406,47700
2016-07-18,147.16000366210938,148.1999969482422,144.83999633789062,145.52000427246094,142.34632873535156,30700
2016-07-19,146.1999969482422,150.24000549316406,144.55999755859375,149.39999389648438,146.14170837402344,36075
2016-07-20,148.39999389648438,149.16000366210938,141.44000244140625,141.9199981689453,138.82485961914062,77050
2016-07-21,139.67999267578125,140.60000610351562,136.39999389648438,138.24000549316406,135.22511291503906,88325
2016-07-22,138.24000549316406,139.67999267578125,136.16000366210938,137.8800048828125,134.8729705810547,39350
2016-07-25,137.9199981689453,139.63999938964844,135.8000030517578,136.39999389648438,133.42523193359375,45700
2016-07-26,139.36000061035156,140.16000366210938,136.52000427246094,138.47999572753906,135.45986938476562,75250
2016-07-27,138.39999389648438,138.39999389648438,131.0399932861328,131.60000610351562,128.7299346923828,82350
2016-07-28,131.60000610351562,134.47999572753906,130.39999389648438,131.0399932861328,128.18214416503906,59825
2016-07-29,131.67999267578125,133.36000061035156,129.0399932861328,129.24000549316406,126.42139434814453,63000
2016-08-01,128.67999267578125,128.67999267578125,122.72000122070312,124.95999908447266,122.2347412109375,85600
2016-08-02,125.0,129.72000122070312,121.08000183105469,124.5999984741211,121.88258361816406,138175
2016-08-03,125.23999786376953,126.04000091552734,121.5199966430664,121.87999725341797,119.22190856933594,135925
2016-08-04,121.12000274658203,124.0,120.63999938964844,123.4800033569336,120.78701782226562,49400
2016-08-05,122.16000366210938,123.4800033569336,120.87999725341797,122.27999877929688,119.6131820678711,51000
2016-08-08,122.0,125.68000030517578,121.31999969482422,124.83999633789062,122.11735534667969,79425
2016-08-09,125.12000274658203,125.5999984741211,123.4000015258789,124.4800033569336,121.76520538330078,55275
2016-08-10,125.0,130.0800018310547,125.0,129.44000244140625,126.61702728271484,85100
2016-08-11,129.75999450683594,130.0399932861328,125.91999816894531,126.4800033569336,123.72158813476562,66675
2016-08-12,127.31999969482422,129.0800018310547,125.87999725341797,126.19999694824219,123.44768524169922,36100
2016-08-15,124.83999633789062,125.80000305175781,122.87999725341797,123.5999984741211,120.9043960571289,100475
2016-08-16,124.68000030517578,127.44000244140625,124.04000091552734,127.19999694824219,124.4258804321289,64300
2016-08-17,128.0,129.27999877929688,126.5999984741211,127.19999694824219,124.4258804321289,80850
2016-08-18,127.68000030517578,128.52000427246094,125.5199966430664,126.4000015258789,123.6433334350586,17075
2016-08-19,128.24000549316406,128.83999633789062,126.4800033569336,127.80000305175781,125.0127944946289,36225
2016-08-22,126.76000213623047,126.76000213623047,122.19999694824219,122.80000305175781,120.1218490600586,112750
2016-08-23,121.87999725341797,123.16000366210938,121.12000274658203,122.5999984741211,119.92620849609375,46600
2016-08-24,122.72000122070312,131.63999938964844,120.12000274658203,130.8000030517578,127.94737243652344,190900
2016-08-25,130.32000732421875,137.52000427246094,128.24000549316406,133.75999450683594,130.84283447265625,240575
2016-08-26,133.83999633789062,134.32000732421875,129.24000549316406,131.67999267578125,128.8081817626953,128025
2016-08-29,131.52000427246094,134.39999389648438,130.60000610351562,132.8800048828125,129.98199462890625,66350
2016-08-30,133.39999389648438,134.60000610351562,131.1199951171875,133.52000427246094,130.60806274414062,67300
2016-08-31,134.60000610351562,136.8000030517578,133.63999938964844,135.72000122070312,132.76007080078125,84925
2016-09-01,135.75999450683594,137.8000030517578,134.44000244140625,135.32000732421875,132.36880493164062,67725
2016-09-02,134.44000244140625,136.9600067138672,133.8800048828125,136.0800018310547,133.11221313476562,105825
2016-09-06,135.0399932861328,135.63999938964844,131.24000549316406,132.55999755859375,129.66896057128906,97450
2016-09-07,132.0399932861328,132.9199981689453,129.75999450683594,130.8000030517578,127.94737243652344,87675
2016-09-08,130.9199981689453,132.52000427246094,128.36000061035156,128.9600067138672,126.14751434326172,54525
2016-09-09,132.0,137.16000366210938,130.9600067138672,137.1199951171875,134.12953186035156,148400
2016-09-12,139.0,139.27999877929688,128.39999389648438,128.75999450683594,125.95184326171875,148375
2016-09-13,130.72000122070312,135.63999938964844,130.72000122070312,133.0,130.09938049316406,119200
2016-09-14,132.1999969482422,132.1999969482422,126.5999984741211,129.8800048828125,127.04743194580078,87025
2016-09-15,130.1999969482422,131.36000061035156,125.36000061035156,126.08000183105469,123.33030700683594,94425
2016-09-16,126.87999725341797,128.0,124.23999786376953,124.72000122070312,121.9999771118164,64250
2016-09-19,124.27999877929688,125.55999755859375,121.95999908447266,124.72000122070312,121.9999771118164,89850
2016-09-20,123.19999694824219,123.4800033569336,120.16000366210938,121.31999969482422,118.67412567138672,104200
2016-09-21,120.19999694824219,124.72000122070312,119.0,119.68000030517578,117.06987762451172,149000
2016-09-22,117.80000305175781,120.68000030517578,117.5199966430664,117.72000122070312,115.15264129638672,214350
2016-09-23,117.76000213623047,119.27999877929688,116.4000015258789,119.27999877929688,116.6786117553711,95425
2016-09-26,120.4000015258789,122.87999725341797,120.0,122.16000366210938,119.49581909179688,99450
2016-09-27,123.87999725341797,123.87999725341797,119.44000244140625,119.4800033569336,116.87425231933594,93800
2016-09-28,119.08000183105469,123.19999694824219,119.04000091552734,121.68000030517578,119.0262680053711,77000
2016-09-29,121.27999877929688,129.52000427246094,121.23999786376953,128.9600067138672,126.14751434326172,166300
2016-09-30,129.0,131.0399932861328,124.87999725341797,126.4800033569336,123.72158813476562,110425
2016-10-03,126.44000244140625,129.1999969482422,125.68000030517578,125.80000305175781,123.05641174316406,86125
2016-10-04,125.19999694824219,128.1199951171875,124.31999969482422,126.87999725341797,124.11285400390625,68875
2016-10-05,126.4800033569336,126.72000122070312,122.95999908447266,124.4800033569336,121.76520538330078,59175
2016-10-06,127.19999694824219,130.72000122070312,127.08000183105469,130.0399932861328,127.20394134521484,109650
2016-10-07,130.0,132.8000030517578,129.16000366210938,130.27999877929688,127.438720703125,74350
2016-10-10,127.55999755859375,127.5999984741211,125.44000244140625,126.80000305175781,124.03459930419922,82125
2016-10-11,130.63999938964844,138.0800018310547,129.9600067138672,136.24000549316406,133.2687225341797,268150
2016-10-12,136.72000122070312,143.47999572753906,135.1999969482422,143.1199951171875,139.99868774414062,187725
2016-10-13,145.9600067138672,145.9600067138672,140.27999877929688,142.1199951171875,139.02047729492188,210775
2016-10-14,139.72000122070312,147.52000427246094,139.0,147.47999572753906,144.2635955810547,124425
2016-10-17,146.8800048828125,151.36000061035156,145.47999572753906,147.47999572753906,144.2635955810547,147075
2016-10-18,144.0,144.8000030517578,141.72000122070312,143.75999450683594,140.6247100830078,117475
2016-10-19,142.83999633789062,145.9199981689453,142.83999633789062,145.8800048828125,142.69850158691406,68675
2016-10-20,146.27999877929688,146.27999877929688,141.67999267578125,142.9199981689453,139.80303955078125,92850
2016-10-21,143.0,146.0800018310547,142.9199981689453,145.44000244140625,142.26808166503906,57300
2016-10-24,144.0,147.0,143.67999267578125,146.55999755859375,143.36366271972656,40500
2016-10-25,146.1999969482422,149.0,145.16000366210938,148.0399932861328,144.81138610839844,67100
2016-10-26,147.44000244140625,149.83999633789062,144.16000366210938,147.83999633789062,144.61575317382812,73625
2016-10-27,145.24000549316406,148.1999969482422,142.39999389648438,147.60000610351562,144.38099670410156,92675
2016-10-28,149.44000244140625,156.67999267578125,149.44000244140625,153.1199951171875,149.7805633544922,188450
2016-10-31,153.47999572753906,158.0399932861328,152.9600067138672,157.9600067138672,154.51504516601562,72625
2016-11-01,158.0,160.39999389648438,153.8000030517578,154.63999938964844,151.26744079589844,95475
2016-11-02,155.55999755859375,160.32000732421875,155.39999389648438,160.32000732421875,156.82359313964844,73125
2016-11-03,159.9600067138672,170.0,158.27999877929688,169.47999572753906,165.78378295898438,135925
2016-11-04,169.47999572753906,169.67999267578125,159.39999389648438,163.0800018310547,159.5233612060547,104325
2016-11-07,156.75999450683594,158.0399932861328,149.9199981689453,151.1199951171875,147.82418823242188,168175
2016-11-08,153.83999633789062,154.27999877929688,146.63999938964844,150.55999755859375,147.2764434814453,60400
2016-11-09,125.5999984741211,133.8800048828125,119.19999694824219,123.44000244140625,120.74787902832031,187600
2016-11-10,119.36000061035156,123.5999984741211,115.5999984741211,119.5999984741211,116.99163055419922,222425
2016-11-11,122.04000091552734,125.23999786376953,120.08000183105469,120.80000305175781,118.16546630859375,132450
2016-11-14,119.72000122070312,122.4000015258789,116.5199966430664,116.5199966430664,113.97879791259766,80900
2016-11-15,116.76000213623047,121.08000183105469,116.76000213623047,117.95999908447266,115.38739013671875,46575
2016-11-16,119.27999877929688,122.04000091552734,117.72000122070312,121.87999725341797,119.22190856933594,46975
2016-11-17,121.63999938964844,124.0,119.83999633789062,120.16000366210938,117.53942108154297,77750
2016-11-18,120.63999938964844,124.12000274658203,119.44000244140625,123.16000366210938,120.47398376464844,34650
2016-11-21,123.31999969482422,123.4800033569336,121.16000366210938,121.36000061035156,118.71324920654297,24375
2016-11-22,121.16000366210938,128.0,120.4000015258789,125.80000305175781,123.05641174316406,44125
2016-11-23,132.0,132.24000549316406,123.68000030517578,123.87999725341797,121.17829132080078,109875
2016-11-25,122.72000122070312,125.91999816894531,122.19999694824219,123.08000183105469,120.39573669433594,13225
2016-11-28,124.0,127.4800033569336,123.80000305175781,127.19999694824219,124.4258804321289,33525
2016-11-29,127.4800033569336,129.0800018310547,124.63999938964844,126.87999725341797,124.11285400390625,35425
2016-11-30,125.55999755859375,132.63999938964844,125.55999755859375,132.63999938964844,129.7472381591797,65675
2016-12-01,131.1199951171875,137.67999267578125,131.1199951171875,137.0399932861328,134.05125427246094,81725
2016-12-02,137.0,138.60000610351562,133.47999572753906,135.8000030517578,132.8383331298828,35800
2016-12-05,133.67999267578125,135.8000030517578,131.16000366210938,134.47999572753906,131.547119140625,44875
2016-12-06,133.27999877929688,135.72000122070312,131.47999572753906,131.83999633789062,128.96469116210938,19475
2016-12-07,137.8800048828125,144.1999969482422,135.8800048828125,139.47999572753906,136.43804931640625,106725
2016-12-08,140.27999877929688,144.63999938964844,137.0399932861328,137.39999389648438,134.40342712402344,55375
2016-12-09,134.1999969482422,137.47999572753906,130.47999572753906,136.24000549316406,133.2687225341797,46350
2016-12-12,138.27999877929688,140.16000366210938,136.8800048828125,138.16000366210938,135.1468505859375,26175
2016-12-13,136.8000030517578,137.36000061035156,134.0,136.75999450683594,133.7773895263672,27275
2016-12-14,135.8800048828125,138.44000244140625,134.75999450683594,136.55999755859375,133.58175659179688,33550
2016-12-15,134.63999938964844,136.83999633789062,133.52000427246094,133.83999633789062,130.9210662841797,29575
2016-12-16,133.32000732421875,134.27999877929688,130.44000244140625,133.75999450683594,130.84283447265625,25100
2016-12-19,133.36000061035156,137.39999389648438,131.1999969482422,137.1999969482422,134.2078094482422,42175
2016-12-20,136.1999969482422,136.32000732421875,134.1999969482422,134.9600067138672,132.0166473388672,21000
2016-12-21,134.75999450683594,138.55999755859375,134.36000061035156,138.27999877929688,135.26425170898438,22300
2016-12-22,138.0,140.39999389648438,137.83999633789062,139.0399932861328,136.0076446533203,34200
2016-12-23,139.0399932861328,139.0399932861328,132.55999755859375,132.9199981689453,130.0211181640625,24800
2016-12-27,131.75999450683594,134.16000366210938,129.32000732421875,134.0,131.07757568359375,23150
2016-12-28,133.27999877929688,137.63999938964844,133.27999877929688,137.1999969482422,134.2078094482422,17975
2016-12-29,137.44000244140625,139.1999969482422,136.32000732421875,138.0800018310547,135.068603515625,24775
2016-12-30,138.24000549316406,141.44000244140625,137.24000549316406,139.9600067138672,136.90757751464844,24500
2017-01-03,138.44000244140625,138.52000427246094,134.44000244140625,134.44000244140625,131.5079803466797,42025
2017-01-04,134.27999877929688,134.27999877929688,126.4000015258789,127.5999984741211,124.81715393066406,63325
2017-01-05,127.08000183105469,129.1999969482422,125.83999633789062,126.87999725341797,124.11285400390625,30225
2017-01-06,126.27999877929688,126.72000122070312,124.0,125.12000274658203,122.39125061035156,72425
2017-01-09,122.63999938964844,125.23999786376953,120.83999633789062,121.55999755859375,118.90888214111328,31950
2017-01-10,120.4000015258789,122.83999633789062,119.0,119.55999755859375,116.95249938964844,33725
2017-01-11,120.0,129.16000366210938,119.4000015258789,126.91999816894531,124.15198516845703,139100
2017-01-12,128.72000122070312,129.75999450683594,124.5199966430664,125.68000030517578,122.93903350830078,46900
2017-01-13,126.12000274658203,126.12000274658203,122.5199966430664,124.91999816894531,122.19560241699219,33350
2017-01-17,127.0,130.32000732421875,127.0,129.75999450683594,126.93006134033203,40250
2017-01-18,128.63999938964844,129.52000427246094,127.16000366210938,127.23999786376953,124.46500396728516,67950
2017-01-19,127.4000015258789,130.83999633789062,127.4000015258789,129.44000244140625,126.61702728271484,20375
2017-01-20,129.0800018310547,131.32000732421875,127.76000213623047,130.60000610351562,127.7517318725586,32775
2017-01-23,131.52000427246094,134.0,129.55999755859375,133.16000366210938,130.2559051513672,31225
2017-01-24,133.24000549316406,137.0800018310547,132.55999755859375,133.67999267578125,130.76454162597656,28600
2017-01-25,132.0,133.1199951171875,130.52000427246094,131.24000549316406,128.37777709960938,53000
2017-01-26,129.8800048828125,132.60000610351562,128.63999938964844,132.0,129.12120056152344,21025
2017-01-27,131.63999938964844,131.67999267578125,129.52000427246094,129.83999633789062,127.00828552246094,20325
2017-01-30,130.67999267578125,134.9199981689453,130.55999755859375,133.39999389648438,130.49066162109375,29000
2017-01-31,135.60000610351562,135.9199981689453,125.5999984741211,125.68000030517578,122.93903350830078,58350
2017-02-01,125.12000274658203,126.4000015258789,123.27999877929688,123.68000030517578,120.98265838623047,29525
2017-02-02,124.4000015258789,126.0,123.12000274658203,123.91999816894531,121.21741485595703,23550
2017-02-03,122.68000030517578,124.55999755859375,121.23999786376953,121.4000015258789,118.75238037109375,31950
2017-02-06,121.83999633789062,123.16000366210938,120.83999633789062,120.95999908447266,118.32197570800781,18775
2017-02-07,120.95999908447266,123.27999877929688,120.16000366210938,122.04000091552734,119.37841796875,70750
2017-02-08,123.87999725341797,125.36000061035156,122.0,122.4800033569336,119.80882263183594,43025
2017-02-09,122.63999938964844,122.68000030517578,119.36000061035156,119.83999633789062,117.22638702392578,37175
2017-02-10,119.76000213623047,120.76000213623047,118.95999908447266,120.04000091552734,117.42204284667969,61775
2017-02-13,119.5999984741211,119.76000213623047,118.0,118.5199966430664,115.9351806640625,20950
2017-02-14,118.63999938964844,119.27999877929688,115.44000244140625,115.72000122070312,113.19625091552734,35800
2017-02-15,115.83999633789062,116.12000274658203,111.27999877929688,111.36000061035156,108.93134307861328,40950
2017-02-16,111.04000091552734,115.19999694824219,110.19999694824219,113.04000091552734,110.57469940185547,31650
2017-02-17,114.83999633789062,114.83999633789062,111.87999725341797,111.95999908447266,109.51824951171875,18275
2017-02-21,111.87999725341797,113.72000122070312,110.76000213623047,113.19999694824219,110.73120880126953,21075
2017-02-22,113.16000366210938,115.19999694824219,112.80000305175781,115.19999694824219,112.6875991821289,18050
2017-02-23,114.91999816894531,118.23999786376953,114.5999984741211,115.68000030517578,113.1571273803711,19700
2017-02-24,117.83999633789062,117.83999633789062,115.12000274658203,115.19999694824219,112.6875991821289,24850
2017-02-27,115.36000061035156,115.36000061035156,108.5199966430664,108.76000213623047,106.38804626464844,46875
2017-02-28,109.16000366210938,110.5999984741211,107.5999984741211,109.68000030517578,107.28799438476562,38875
2017-03-01,107.4000015258789,108.4800033569336,105.80000305175781,106.72000122070312,104.39252471923828,36075
2017-03-02,106.87999725341797,107.95999908447266,104.80000305175781,107.68000030517578,105.33159637451172,26575
2017-03-03,107.5199966430664,108.27999877929688,105.36000061035156,105.72000122070312,103.41435241699219,20550
2017-03-06,106.4000015258789,108.5999984741211,106.4000015258789,107.4800033569336,105.1359634399414,17125
2017-03-07,110.0,111.5999984741211,108.95999908447266,110.76000213623047,108.34443664550781,33300
2017-03-08,111.44000244140625,111.44000244140625,107.04000091552734,108.83999633789062,106.46629333496094,41025
2017-03-09,108.87999725341797,110.12000274658203,107.44000244140625,108.04000091552734,105.68374633789062,37275
2017-03-10,106.72000122070312,109.44000244140625,106.4800033569336,106.68000030517578,104.35340118408203,32775
2017-03-13,106.5199966430664,108.12000274658203,106.4800033569336,106.68000030517578,104.35340118408203,22325
2017-03-14,107.4000015258789,108.87999725341797,107.16000366210938,108.5199966430664,106.15327453613281,27600
2017-03-15,108.36000061035156,108.36000061035156,104.4000015258789,105.23999786376953,102.94480895996094,33150
2017-03-16,105.55999755859375,108.83999633789062,105.55999755859375,108.08000183105469,105.7228775024414,41250
2017-03-17,111.19999694824219,111.76000213623047,109.12000274658203,110.4800033569336,108.07054138183594,112425
2017-03-20,110.4800033569336,110.76000213623047,108.68000030517578,109.31999969482422,106.93582153320312,16800
2017-03-21,108.76000213623047,115.68000030517578,108.5199966430664,115.5199966430664,113.0006103515625,110550
2017-03-22,115.5199966430664,116.23999786376953,113.87999725341797,113.91999816894531,111.43550872802734,30100
2017-03-23,114.12000274658203,115.44000244140625,112.63999938964844,114.87999725341797,112.37457275390625,38300
2017-03-24,114.16000366210938,115.08000183105469,113.0,113.68000030517578,111.20073699951172,21500
2017-03-27,116.12000274658203,116.19999694824219,110.87999725341797,111.36000061035156,108.93134307861328,82450
2017-03-28,111.23999786376953,113.12000274658203,110.12000274658203,112.16000366210938,109.7138900756836,22150
2017-03-29,111.08000183105469,111.27999877929688,108.76000213623047,110.31999969482422,107.91402435302734,18175
2017-03-30,110.83999633789062,111.95999908447266,110.63999938964844,111.12000274658203,108.69657897949219,11750
2017-03-31,111.23999786376953,111.91999816894531,110.5199966430664,111.23999786376953,108.81394958496094,9100
2017-04-03,111.0,113.08000183105469,109.44000244140625,112.80000305175781,110.33992767333984,15325
2017-04-04,113.16000366210938,113.83999633789062,111.80000305175781,112.5199966430664,110.06603240966797,14225
2017-04-05,112.23999786376953,116.23999786376953,111.44000244140625,115.4800033569336,112.96147918701172,20550
2017-04-06,115.04000091552734,116.72000122070312,114.55999755859375,114.91999816894531,112.4136962890625,13950
2017-04-07,115.63999938964844,115.87999725341797,112.83999633789062,113.27999877929688,110.80946350097656,9375
2017-04-10,112.80000305175781,114.27999877929688,112.04000091552734,114.04000091552734,111.55289459228516,17125
2017-04-11,114.16000366210938,116.91999816894531,113.27999877929688,114.87999725341797,112.37457275390625,27225
2017-04-12,114.4800033569336,115.68000030517578,113.80000305175781,114.83999633789062,112.33544158935547,14500
2017-04-13,115.5199966430664,115.5199966430664,112.36000061035156,113.16000366210938,110.69209289550781,25275
2017-04-17,113.23999786376953,114.5999984741211,112.80000305175781,113.19999694824219,110.73120880126953,6475
2017-04-18,113.80000305175781,116.72000122070312,113.55999755859375,115.44000244140625,112.92235565185547,16325
2017-04-19,114.83999633789062,115.44000244140625,113.08000183105469,114.4800033569336,111.9832992553711,15575
2017-04-20,113.83999633789062,115.44000244140625,112.72000122070312,113.31999969482422,110.84859466552734,14225
2017-04-21,113.04000091552734,116.16000366210938,113.04000091552734,115.5199966430664,113.0006103515625,15850
2017-04-24,112.55999755859375,113.55999755859375,111.72000122070312,112.08000183105469,109.63562774658203,18500
2017-04-25,110.80000305175781,111.0,108.27999877929688,109.19999694824219,106.81844329833984,14800
2017-04-26,109.23999786376953,109.5999984741211,108.12000274658203,108.76000213623047,106.38804626464844,7700
2017-04-27,108.87999725341797,110.0,107.5999984741211,108.5199966430664,106.15327453613281,7250
2017-04-28,108.36000061035156,109.19999694824219,107.36000061035156,107.83999633789062,105.48810577392578,11500
2017-05-01,107.76000213623047,107.80000305175781,106.04000091552734,106.31999969482422,104.00125885009766,16050
2017-05-02,106.16000366210938,108.12000274658203,105.68000030517578,107.04000091552734,104.70555114746094,12075
2017-05-03,107.72000122070312,109.5199966430664,107.72000122070312,108.80000305175781,106.42716979980469,22100
2017-05-04,108.4000015258789,108.4000015258789,106.76000213623047,106.87999725341797,104.54904174804688,19200
2017-05-05,106.68000030517578,109.95999908447266,106.68000030517578,108.87999725341797,106.50542449951172,14650
2017-05-08,108.87999725341797,113.95999908447266,108.87999725341797,113.5199966430664,111.04422760009766,17700
2017-05-09,112.72000122070312,113.04000091552734,110.80000305175781,110.80000305175781,108.38356018066406,12800
2017-05-10,111.12000274658203,113.68000030517578,111.12000274658203,111.63999938964844,109.20523834228516,14575
2017-05-11,111.87999725341797,114.23999786376953,111.63999938964844,111.95999908447266,109.51824951171875,17400
2017-05-12,112.04000091552734,112.68000030517578,110.19999694824219,111.12000274658203,108.69657897949219,5975
2017-05-15,110.87999725341797,111.16000366210938,109.68000030517578,109.95999908447266,107.56187438964844,15250
2017-05-16,109.72000122070312,110.5999984741211,108.80000305175781,109.04000091552734,106.66194152832031,6825
2017-05-17,111.5999984741211,114.23999786376953,110.83999633789062,114.16000366210938,111.67027282714844,23850
2017-05-18,112.68000030517578,113.55999755859375,110.4000015258789,111.0,108.57918548583984,26525
2017-05-19,110.5999984741211,112.76000213623047,109.4800033569336,112.4800033569336,110.02691650390625,9125
2017-05-22,112.27999877929688,113.4000015258789,111.76000213623047,111.83999633789062,109.40087127685547,6725
2017-05-23,111.80000305175781,113.16000366210938,111.5999984741211,112.19999694824219,109.75302124023438,6250
2017-05-24,111.91999816894531,114.12000274658203,111.5999984741211,111.95999908447266,109.51824951171875,5300
2017-05-25,110.83999633789062,112.5199966430664,110.83999633789062,112.31999969482422,109.87039947509766,8925
2017-05-26,112.5999984741211,114.23999786376953,112.04000091552734,114.23999786376953,111.74852752685547,5400
2017-05-30,114.4000015258789,117.95999908447266,114.08000183105469,117.55999755859375,114.9961166381836,20400
2017-05-31,117.12000274658203,118.63999938964844,115.83999633789062,115.91999816894531,113.39189910888672,11625
2017-06-01,115.68000030517578,115.80000305175781,111.4800033569336,111.87999725341797,109.43999481201172,11550
2017-06-02,111.16000366210938,111.55999755859375,107.63999938964844,108.12000274658203,105.76199340820312,14400
2017-06-05,107.23999786376953,111.08000183105469,107.23999786376953,109.5999984741211,107.20972442626953,15375
2017-06-06,110.76000213623047,110.95999908447266,109.04000091552734,110.44000244140625,108.03140258789062,11400
2017-06-07,110.12000274658203,111.31999969482422,109.44000244140625,110.27999877929688,107.87489318847656,3175
2017-06-08,109.76000213623047,110.55999755859375,108.5999984741211,108.95999908447266,106.58368682861328,8075
2017-06-09,109.16000366210938,110.44000244140625,106.5199966430664,109.72000122070312,107.32710266113281,17825
2017-06-12,109.83999633789062,111.63999938964844,108.08000183105469,110.23999786376953,107.83576965332031,11025
2017-06-13,109.5199966430664,110.72000122070312,109.0,109.0,106.62281036376953,4075
2017-06-14,109.04000091552734,109.23999786376953,106.72000122070312,107.87999725341797,105.52722930908203,8450
2017-06-15,109.4000015258789,111.4000015258789,109.0,109.63999938964844,107.24884796142578,19025
