Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,2100.0,2100.0,2020.0,2050.0,2050.0,162
2016-08-02,2070.0,2080.0,1950.0,2030.0,2030.0,233
2016-08-03,2020.0,2130.0,1990.0,2070.0,2070.0,236
2016-08-04,2100.0,2100.0,1980.0,2030.0,2030.0,251
2016-08-05,2020.0,2090.0,2010.0,2070.0,2070.0,209
2016-08-08,2100.0,2300.0,2080.0,2280.0,2280.0,1232
2016-08-09,2240.0,2290.0,2170.0,2270.0,2270.0,371
2016-08-10,2270.0,2300.0,2180.0,2260.0,2260.0,387
2016-08-11,2250.0,2260.0,2170.0,2250.0,2250.0,173
2016-08-12,2230.0,2580.0,2200.0,2560.0,2560.0,932
2016-08-15,2650.0,2750.0,2410.0,2500.0,2500.0,632
2016-08-16,2520.0,2540.0,2410.0,2510.0,2510.0,299
2016-08-17,2510.0,2580.0,2460.0,2570.0,2570.0,243
2016-08-18,2590.0,2640.0,2430.0,2500.0,2500.0,352
2016-08-19,2460.0,2500.0,2450.0,2470.0,2470.0,166
2016-08-22,2490.0,2750.0,2440.0,2720.0,2720.0,991
2016-08-23,2710.0,2800.0,2630.0,2690.0,2690.0,458
2016-08-24,2740.0,2750.0,2450.0,2510.0,2510.0,502
2016-08-25,2510.0,2600.0,2350.0,2450.0,2450.0,480
2016-08-26,2450.0,2510.0,2350.0,2440.0,2440.0,287
2016-08-29,2750.0,2750.0,2450.0,2490.0,2490.0,1455
2016-08-30,2510.0,2560.0,2380.0,2470.0,2470.0,327
2016-08-31,2450.0,2480.0,2230.0,2280.0,2280.0,588
2016-09-01,2300.0,2490.0,2250.0,2360.0,2360.0,989
2016-09-02,2380.0,2380.0,2060.0,2180.0,2180.0,1090
2016-09-06,1020.0,1080.0,900.0,920.0,920.0,9556
2016-09-07,940.0,960.0,850.0,870.0,870.0,3566
2016-09-08,870.0,880.0,790.0,790.0,790.0,2289
2016-09-09,820.0,820.0,760.0,780.0,780.0,1187
2016-09-12,790.0,790.0,750.0,780.0,780.0,822
2016-09-13,800.0,860.0,750.0,770.0,770.0,4602
2016-09-14,800.0,810.0,760.0,790.0,790.0,1307
2016-09-15,810.0,810.0,750.0,750.0,750.0,1519
2016-09-16,750.0,770.0,730.0,740.0,740.0,1259
2016-09-19,750.0,750.0,700.0,710.0,710.0,1808
2016-09-20,730.0,740.0,690.0,700.0,700.0,1831
2016-09-21,710.0,730.0,710.0,720.0,720.0,1088
2016-09-22,730.0,740.0,690.0,710.0,710.0,1315
2016-09-23,710.0,720.0,700.0,700.0,700.0,955
2016-09-26,700.0,720.0,690.0,700.0,700.0,711
2016-09-27,710.0,720.0,690.0,700.0,700.0,783
2016-09-28,700.0,720.0,690.0,700.0,700.0,780
2016-09-29,700.0,710.0,700.0,700.0,700.0,505
2016-09-30,700.0,710.0,700.0,700.0,700.0,527
2016-10-03,700.0,710.0,690.0,700.0,700.0,466
2016-10-04,700.0,850.0,700.0,770.0,770.0,3820
2016-10-05,760.0,770.0,710.0,750.0,750.0,732
2016-10-06,750.0,750.0,690.0,690.0,690.0,1706
2016-10-07,690.0,700.0,650.0,660.0,660.0,1244
2016-10-10,650.0,660.0,600.0,620.0,620.0,1545
2016-10-11,610.0,650.0,600.0,640.0,640.0,563
2016-10-12,640.0,650.0,620.0,630.0,630.0,448
2016-10-13,610.0,690.0,610.0,640.0,640.0,1031
2016-10-14,650.0,660.0,620.0,650.0,650.0,334
2016-10-17,650.0,650.0,610.0,630.0,630.0,445
2016-10-18,610.0,660.0,610.0,640.0,640.0,452
2016-10-19,640.0,660.0,640.0,640.0,640.0,241
2016-10-20,640.0,710.0,640.0,690.0,690.0,1329
2016-10-21,700.0,700.0,640.0,670.0,670.0,511
2016-10-24,650.0,690.0,650.0,650.0,650.0,323
2016-10-25,680.0,680.0,620.0,620.0,620.0,1216
2016-10-26,500.0,520.0,460.0,460.0,460.0,4256
2016-10-27,460.0,490.0,450.0,450.0,450.0,911
2016-10-28,470.0,470.0,420.0,450.0,450.0,1112
2016-10-31,450.0,460.0,430.0,450.0,450.0,295
2016-11-01,440.0,450.0,430.0,430.0,430.0,498
2016-11-02,430.0,440.0,400.0,430.0,430.0,716
2016-11-03,440.0,450.0,400.0,430.0,430.0,657
2016-11-04,420.0,500.0,420.0,440.0,440.0,1357
2016-11-07,440.0,470.0,440.0,450.0,450.0,334
2016-11-08,450.0,490.0,430.0,440.0,440.0,912
2016-11-09,430.0,450.0,410.0,440.0,440.0,346
2016-11-10,460.0,460.0,440.0,460.0,460.0,751
2016-11-11,470.0,480.0,440.0,440.0,440.0,525
2016-11-14,430.0,470.0,430.0,440.0,440.0,322
2016-11-15,440.0,450.0,410.0,420.0,420.0,457
2016-11-16,420.0,430.0,400.0,420.0,420.0,352
2016-11-17,420.0,430.0,410.0,410.0,410.0,330
2016-11-18,410.0,440.0,410.0,420.0,420.0,921
2016-11-21,420.0,440.0,400.0,400.0,400.0,696
2016-11-22,410.0,420.0,370.0,380.0,380.0,774
2016-11-23,410.0,420.0,370.0,380.0,380.0,1096
2016-11-25,400.0,410.0,380.0,400.0,400.0,573
2016-11-28,400.0,430.0,350.0,430.0,430.0,3948
2016-11-29,440.0,480.0,370.0,400.0,400.0,2837
2016-11-30,390.0,400.0,380.0,380.0,380.0,1007
2016-12-01,400.0,400.0,370.0,370.0,370.0,655
2016-12-02,380.0,390.0,360.0,370.0,370.0,592
2016-12-05,400.0,400.0,380.0,390.0,390.0,710
2016-12-06,400.0,400.0,370.0,390.0,390.0,871
2016-12-07,400.0,420.0,380.0,410.0,410.0,1229
2016-12-08,480.0,560.0,420.0,460.0,460.0,7958
2016-12-09,430.0,440.0,400.0,410.0,410.0,2046
2016-12-12,450.0,450.0,400.0,410.0,410.0,892
2016-12-13,430.0,470.0,420.0,450.0,450.0,2027
2016-12-14,450.0,450.0,410.0,410.0,410.0,842
2016-12-15,410.0,470.0,400.0,420.0,420.0,2791
2016-12-16,430.0,470.0,410.0,460.0,460.0,1717
2016-12-19,650.0,680.0,520.0,530.0,530.0,22235
2016-12-20,540.0,540.0,470.0,500.0,500.0,4091
2016-12-21,510.0,520.0,470.0,510.0,510.0,1133
2016-12-22,530.0,530.0,480.0,500.0,500.0,1157
2016-12-23,500.0,500.0,470.0,480.0,480.0,915
2016-12-27,480.0,520.0,470.0,490.0,490.0,1286
2016-12-28,520.0,570.0,500.0,530.0,530.0,3650
2016-12-29,520.0,530.0,470.0,470.0,470.0,3116
2016-12-30,470.0,490.0,450.0,470.0,470.0,1776
2017-01-03,490.0,530.0,480.0,510.0,510.0,2555
2017-01-04,510.0,600.0,500.0,590.0,590.0,4623
2017-01-05,580.0,620.0,550.0,560.0,560.0,2502
2017-01-06,560.0,600.0,550.0,570.0,570.0,1327
2017-01-09,590.0,630.0,560.0,630.0,630.0,2605
2017-01-10,640.0,660.0,560.0,580.0,580.0,3214
2017-01-11,570.0,570.0,520.0,530.0,530.0,1801
2017-01-12,530.0,530.0,480.0,520.0,520.0,1699
2017-01-13,520.0,550.0,520.0,530.0,530.0,793
2017-01-17,540.0,550.0,510.0,530.0,530.0,889
2017-01-18,530.0,580.0,520.0,560.0,560.0,1637
2017-01-19,580.0,590.0,530.0,540.0,540.0,908
2017-01-20,540.0,540.0,500.0,530.0,530.0,1250
2017-01-23,540.0,540.0,510.0,530.0,530.0,448
2017-01-24,550.0,550.0,520.0,540.0,540.0,779
2017-01-25,550.0,600.0,540.0,600.0,600.0,2122
2017-01-26,600.0,600.0,550.0,560.0,560.0,906
2017-01-27,560.0,590.0,550.0,570.0,570.0,1071
2017-01-30,580.0,580.0,540.0,570.0,570.0,1018
2017-01-31,550.0,580.0,520.0,540.0,540.0,2079
2017-02-01,530.0,530.0,500.0,500.0,500.0,2058
2017-02-02,500.0,540.0,500.0,530.0,530.0,969
2017-02-03,530.0,550.0,520.0,540.0,540.0,623
2017-02-06,540.0,540.0,520.0,530.0,530.0,650
2017-02-07,530.0,560.0,520.0,550.0,550.0,937
2017-02-08,550.0,560.0,530.0,560.0,560.0,954
2017-02-09,580.0,590.0,540.0,570.0,570.0,1417
2017-02-10,570.0,580.0,550.0,570.0,570.0,582
2017-02-13,570.0,630.0,560.0,590.0,590.0,2677
2017-02-14,580.0,590.0,560.0,580.0,580.0,425
2017-02-15,580.0,590.0,550.0,570.0,570.0,928
2017-02-16,560.0,570.0,530.0,540.0,540.0,806
2017-02-17,550.0,550.0,530.0,550.0,550.0,520
2017-02-21,550.0,560.0,530.0,550.0,550.0,432
2017-02-22,540.0,540.0,510.0,520.0,520.0,796
2017-02-23,520.0,530.0,510.0,520.0,520.0,792
2017-02-24,520.0,530.0,510.0,510.0,510.0,830
2017-02-27,500.0,530.0,500.0,520.0,520.0,476
2017-02-28,510.0,540.0,490.0,500.0,500.0,755
2017-03-01,530.0,530.0,500.0,510.0,510.0,284
2017-03-02,570.0,570.0,500.0,510.0,510.0,3256
2017-03-03,510.0,520.0,500.0,510.0,510.0,654
2017-03-06,540.0,540.0,500.0,510.0,510.0,597
2017-03-07,500.0,520.0,490.0,490.0,490.0,1168
2017-03-08,500.0,500.0,470.0,490.0,490.0,1449
2017-03-09,470.0,510.0,470.0,490.0,490.0,771
2017-03-10,490.0,500.0,490.0,490.0,490.0,394
2017-03-13,490.0,530.0,490.0,510.0,510.0,1278
2017-03-14,540.0,540.0,490.0,490.0,490.0,1670
2017-03-15,510.0,510.0,480.0,490.0,490.0,710
2017-03-16,490.0,510.0,330.0,380.0,380.0,6920
2017-03-17,400.0,439.0,380.0,412.0,412.0,3431
2017-03-20,410.0,410.0,370.0,396.0,396.0,1909
2017-03-21,390.0,400.0,370.0,371.0,371.0,951
2017-03-22,365.0,368.0,343.0,349.0,349.0,2176
2017-03-23,349.0,386.0,345.0,369.0,369.0,1106
2017-03-24,363.0,399.0,363.0,399.0,399.0,971
2017-03-27,383.0,415.0,370.0,408.0,408.0,1546
2017-03-28,419.0,419.0,387.0,414.0,414.0,1481
2017-03-29,775.0,940.0,545.0,557.0,557.0,303502
2017-03-30,494.0,518.0,459.0,464.0,464.0,37942
2017-03-31,460.0,478.0,445.0,467.0,467.0,11074
2017-04-03,455.0,459.0,430.0,442.0,442.0,10922
2017-04-04,431.0,454.0,406.0,412.0,412.0,10290
2017-04-05,405.0,410.0,380.0,386.0,386.0,8695
2017-04-06,382.0,419.0,381.0,409.0,409.0,7785
2017-04-07,405.0,440.0,401.0,432.0,432.0,7033
2017-04-10,430.0,444.0,412.0,430.0,430.0,4052
2017-04-11,578.0,581.0,461.0,461.0,461.0,85506
2017-04-12,461.0,489.0,453.0,475.0,475.0,7933
2017-04-13,470.0,505.0,457.0,479.0,479.0,4757
2017-04-17,476.0,482.0,413.0,435.0,435.0,6908
2017-04-18,423.0,428.0,415.0,419.0,419.0,2688
2017-04-19,416.0,444.0,413.0,423.0,423.0,2824
2017-04-20,420.0,446.0,417.0,439.0,439.0,5319
2017-04-21,433.0,439.0,418.0,427.0,427.0,1458
2017-04-24,435.0,439.0,404.0,408.0,408.0,2486
2017-04-25,400.0,413.0,399.0,405.0,405.0,1067
2017-04-26,402.0,409.0,396.0,409.0,409.0,1412
2017-04-27,408.0,419.0,404.0,411.0,411.0,445
2017-04-28,408.0,423.0,407.0,418.0,418.0,1790
2017-05-01,420.0,446.0,418.0,438.0,438.0,2285
2017-05-02,457.0,465.0,412.0,417.0,417.0,4208
2017-05-03,412.0,425.0,393.0,414.0,414.0,2184
2017-05-04,410.0,418.0,399.0,408.0,408.0,1095
2017-05-05,407.0,407.0,388.0,404.0,404.0,1841
2017-05-08,402.0,406.0,391.0,396.0,396.0,1122
2017-05-09,392.0,396.0,386.0,396.0,396.0,1036
2017-05-10,390.0,422.0,390.0,420.0,420.0,1891
2017-05-11,417.0,417.0,400.0,400.0,400.0,655
2017-05-12,401.0,413.0,398.0,411.0,411.0,795
2017-05-15,406.0,423.0,406.0,419.0,419.0,747
2017-05-16,421.0,431.0,407.0,413.0,413.0,1145
2017-05-17,410.0,423.0,395.0,407.0,407.0,1811
2017-05-18,406.0,406.0,394.0,400.0,400.0,1039
2017-05-19,430.0,500.0,423.0,431.0,431.0,38398
2017-05-22,435.0,436.0,406.0,430.0,430.0,2956
2017-05-23,430.0,430.0,417.0,427.0,427.0,895
2017-05-24,427.0,435.0,417.0,432.0,432.0,960
2017-05-25,435.0,435.0,425.0,435.0,435.0,825
2017-05-26,434.0,446.0,425.0,446.0,446.0,866
2017-05-30,439.0,439.0,415.0,427.0,427.0,997
2017-05-31,430.0,435.0,421.0,431.0,431.0,1007
2017-06-01,433.0,448.0,426.0,434.0,434.0,746
2017-06-02,430.0,443.0,427.0,440.0,440.0,1642
2017-06-05,435.0,441.0,420.0,427.0,427.0,1542
2017-06-06,425.0,435.0,417.0,427.0,427.0,1077
2017-06-07,425.0,437.0,418.0,423.0,423.0,717
2017-06-08,425.0,433.0,410.0,421.0,421.0,1208
2017-06-09,419.0,420.0,402.0,407.0,407.0,1978
2017-06-12,405.0,420.0,405.0,415.0,415.0,564
2017-06-13,415.0,432.0,415.0,417.0,417.0,1005
2017-06-14,420.0,430.0,415.0,425.0,425.0,723
2017-06-15,415.0,430.0,408.0,408.0,408.0,1065
2017-06-16,409.0,423.0,402.0,413.0,413.0,1454
2017-06-19,420.0,425.0,410.0,425.0,425.0,1034
2017-06-20,425.0,425.0,415.0,418.0,418.0,517
2017-06-21,432.0,446.0,422.0,426.0,426.0,2379
2017-06-22,425.0,445.0,425.0,437.0,437.0,864
2017-06-23,434.0,441.0,425.0,430.0,430.0,1198
2017-06-26,448.0,453.0,430.0,433.0,433.0,3516
2017-06-27,433.0,445.0,426.0,426.0,426.0,1300
2017-06-28,432.0,442.0,430.0,436.0,436.0,1592
2017-06-29,436.0,440.0,415.0,422.0,422.0,1115
2017-06-30,422.0,435.0,420.0,433.0,433.0,1052
2017-07-03,435.0,442.0,435.0,438.0,438.0,658
2017-07-05,435.0,442.0,434.0,440.0,440.0,656
2017-07-06,449.0,449.0,425.0,427.0,427.0,1619
2017-07-07,424.0,436.0,422.0,435.0,435.0,453
2017-07-10,432.0,443.0,425.0,434.0,434.0,1151
2017-07-11,435.0,438.0,430.0,432.0,432.0,320
2017-07-12,435.0,436.0,426.0,434.0,434.0,141
2017-07-13,431.0,439.0,429.0,433.0,433.0,506
2017-07-14,433.0,436.0,430.0,435.0,435.0,233
2017-07-17,432.0,439.0,431.0,434.0,434.0,351
2017-07-18,433.0,433.0,428.0,431.0,431.0,622
2017-07-19,432.0,436.0,429.0,432.0,432.0,508
2017-07-20,433.0,434.0,425.0,427.0,427.0,960
2017-07-21,427.0,431.0,426.0,429.0,429.0,390
2017-07-24,429.0,430.0,412.0,418.0,418.0,958
2017-07-25,420.0,421.0,413.0,418.0,418.0,324
2017-07-26,418.0,420.0,396.0,397.0,397.0,1336
2017-07-27,399.0,409.0,387.0,390.0,390.0,1066
2017-07-28,386.0,401.0,386.0,393.0,393.0,272
2017-07-31,394.0,401.0,390.0,393.0,393.0,388
2017-08-01,397.0,401.0,388.0,391.0,391.0,468
2017-08-02,381.0,382.0,350.0,360.0,360.0,2269
2017-08-03,365.0,365.0,337.0,341.0,341.0,2094
2017-08-04,343.0,374.0,338.0,369.0,369.0,1460
2017-08-07,368.0,373.0,347.0,348.0,348.0,950
2017-08-08,348.0,350.0,340.0,349.0,349.0,879
2017-08-09,346.0,360.0,339.0,341.0,341.0,1240
2017-08-10,340.0,346.0,315.0,329.0,329.0,1705
2017-08-11,328.0,331.0,315.0,315.0,315.0,1185
2017-08-14,318.0,325.0,302.0,313.0,313.0,1557
2017-08-15,310.0,314.0,285.0,285.0,285.0,1923
2017-08-16,290.0,301.0,286.0,301.0,301.0,947
2017-08-17,297.0,309.0,291.0,297.0,297.0,876
2017-08-18,320.0,326.0,291.0,295.0,295.0,2522
2017-08-21,305.0,318.0,301.0,304.0,304.0,2287
2017-08-22,304.0,325.0,299.0,321.0,321.0,3728
2017-08-23,320.0,337.0,312.0,329.0,329.0,1396
2017-08-24,331.0,372.0,329.0,367.0,367.0,2534
2017-08-25,372.0,381.0,351.0,375.0,375.0,977
2017-08-28,373.0,390.0,365.0,388.0,388.0,1096
2017-08-29,390.0,390.0,373.0,379.0,379.0,537
2017-08-30,378.0,381.0,352.0,376.0,376.0,1335
2017-08-31,376.0,383.0,373.0,377.0,377.0,692
2017-09-01,378.0,387.0,376.0,386.0,386.0,499
2017-09-05,386.0,400.0,379.0,387.0,387.0,647
2017-09-06,385.0,414.0,385.0,412.0,412.0,1025
2017-09-07,415.0,420.0,391.0,407.0,407.0,510
2017-09-08,403.0,420.0,401.0,420.0,420.0,1176
2017-09-11,423.0,433.0,412.0,427.0,427.0,1815
2017-09-12,419.0,436.0,419.0,425.0,425.0,712
2017-09-13,428.0,432.0,415.0,418.0,418.0,598
2017-09-14,415.0,419.0,395.0,406.0,406.0,672
2017-09-15,430.0,430.0,413.0,419.0,419.0,1537
2017-09-18,423.0,430.0,417.0,425.0,425.0,1008
2017-09-19,425.0,440.0,419.0,430.0,430.0,618
2017-09-20,425.0,429.0,423.0,423.0,423.0,761
2017-09-21,426.0,429.0,421.0,425.0,425.0,235
2017-09-22,427.0,435.0,412.0,415.0,415.0,518
2017-09-25,409.0,422.0,400.0,410.0,410.0,1066
2017-09-26,408.0,429.0,408.0,420.0,420.0,918
2017-09-27,415.0,449.0,415.0,431.0,431.0,1471
2017-09-28,430.0,441.0,430.0,440.0,440.0,750
2017-09-29,431.0,477.0,431.0,456.0,456.0,2705
2017-10-02,425.0,449.0,425.0,431.0,431.0,1782
2017-10-03,436.0,445.0,433.0,438.0,438.0,565
2017-10-04,438.0,475.0,438.0,469.0,469.0,1783
2017-10-05,467.0,478.0,450.0,470.0,470.0,1240
2017-10-06,465.0,499.0,465.0,483.0,483.0,1659
2017-10-09,487.0,492.0,471.0,474.0,474.0,843
2017-10-10,475.0,488.0,465.0,473.0,473.0,1028
2017-10-11,476.0,482.0,466.0,471.0,471.0,592
2017-10-12,471.0,476.0,456.0,462.0,462.0,767
2017-10-13,460.0,470.0,445.0,458.0,458.0,621
2017-10-16,459.0,465.0,445.0,446.0,446.0,430
2017-10-17,460.0,461.0,410.0,414.0,414.0,1382
2017-10-18,419.0,428.0,395.0,411.0,411.0,1219
2017-10-19,410.0,415.0,401.0,412.0,412.0,398
2017-10-20,413.0,415.0,406.0,408.0,408.0,616
2017-10-23,409.0,410.0,391.0,397.0,397.0,773
2017-10-24,395.0,403.0,362.0,364.0,364.0,1400
2017-10-25,366.0,382.0,345.0,375.0,375.0,1443
2017-10-26,379.0,389.0,353.0,378.0,378.0,913
2017-10-27,380.0,394.0,372.0,389.0,389.0,574
2017-10-30,391.0,400.0,370.0,384.0,384.0,1109
2017-10-31,384.0,398.0,370.0,370.0,370.0,504
2017-11-01,370.0,382.0,364.0,366.0,366.0,423
2017-11-02,368.0,378.0,357.0,369.0,369.0,412
2017-11-03,368.0,381.0,364.0,377.0,377.0,368
2017-11-06,376.0,383.0,365.0,366.0,366.0,548
2017-11-07,367.0,367.0,350.0,354.0,354.0,454
2017-11-08,352.0,362.0,334.0,337.0,337.0,579
2017-11-09,331.0,347.0,331.0,338.0,338.0,485
2017-11-10,342.0,365.0,342.0,358.0,358.0,754
2017-11-13,355.0,370.0,353.0,359.0,359.0,487
2017-11-14,360.0,365.0,346.0,359.0,359.0,990
2017-11-15,365.0,369.0,344.0,347.0,347.0,929
2017-11-16,351.0,370.0,340.0,360.0,360.0,722
2017-11-17,361.0,372.0,354.0,362.0,362.0,1135
2017-11-20,363.0,379.0,354.0,368.0,368.0,658
2017-11-21,384.0,384.0,370.0,370.0,370.0,544
2017-11-22,366.0,415.0,366.0,410.0,410.0,853
2017-11-24,410.0,450.0,406.0,446.0,446.0,854
2017-11-27,446.0,446.0,393.0,407.0,407.0,850
2017-11-28,412.0,421.0,395.0,413.0,413.0,671
2017-11-29,414.0,422.0,408.0,410.0,410.0,201
2017-11-30,412.0,422.0,406.0,412.0,412.0,370
2017-12-01,409.0,416.0,382.0,405.0,405.0,493
2017-12-04,401.0,420.0,387.0,407.0,407.0,667
2017-12-05,410.0,410.0,392.0,402.0,402.0,367
2017-12-06,389.0,400.0,372.0,384.0,384.0,1030
2017-12-07,365.0,388.0,365.0,378.0,378.0,481
2017-12-08,380.0,387.0,370.0,382.0,382.0,450
2017-12-11,375.0,386.0,365.0,368.0,368.0,488
2017-12-12,401.0,401.0,357.0,380.0,380.0,1182
2017-12-13,376.0,377.0,357.0,360.0,360.0,527
2017-12-14,362.0,365.0,353.0,360.0,360.0,504
2017-12-15,360.0,370.0,350.0,350.0,350.0,489
2017-12-18,360.0,368.0,350.0,360.0,360.0,397
2017-12-19,355.0,357.0,346.0,347.0,347.0,842
2017-12-20,351.0,353.0,340.0,343.0,343.0,469
2017-12-21,343.0,351.0,341.0,345.0,345.0,412
2017-12-22,341.0,360.0,341.0,352.0,352.0,658
2017-12-26,357.0,367.0,345.0,352.0,352.0,1242
2017-12-27,353.0,360.0,350.0,354.0,354.0,674
2017-12-28,353.0,371.0,350.0,367.0,367.0,619
2017-12-29,370.0,378.0,344.0,345.0,345.0,1222
2018-01-02,359.0,372.0,355.0,370.0,370.0,688
2018-01-03,372.0,386.0,361.0,361.0,361.0,463
2018-01-04,365.0,383.0,353.0,378.0,378.0,624
2018-01-05,364.0,383.0,358.0,359.0,359.0,344
2018-01-08,360.0,372.0,338.0,353.0,353.0,756
2018-01-09,367.0,367.0,344.0,351.0,351.0,465
2018-01-10,352.0,383.0,352.0,381.0,381.0,674
2018-01-11,381.0,392.0,378.0,381.0,381.0,1126
2018-01-12,381.0,390.0,380.0,380.0,380.0,304
2018-01-16,388.0,391.0,367.0,389.0,389.0,680
2018-01-17,380.0,386.0,362.0,363.0,363.0,575
2018-01-18,365.0,370.0,358.0,366.0,366.0,265
2018-01-19,368.0,406.0,368.0,381.0,381.0,4123
2018-01-22,390.0,411.0,386.0,404.0,404.0,1449
2018-01-23,425.0,435.0,412.0,426.0,426.0,2997
2018-01-24,432.0,435.0,390.0,394.0,394.0,1170
2018-01-25,399.0,417.0,390.0,415.0,415.0,571
2018-01-26,419.0,419.0,392.0,410.0,410.0,302
2018-01-29,410.0,418.0,400.0,406.0,406.0,657
2018-01-30,405.0,415.0,388.0,402.0,402.0,438
2018-01-31,406.0,406.0,350.0,358.0,358.0,1738
2018-02-01,365.0,371.0,359.0,363.0,363.0,609
2018-02-02,367.0,368.0,350.0,354.0,354.0,697
2018-02-05,352.0,355.0,333.0,351.0,351.0,1064
2018-02-06,345.0,358.0,335.0,358.0,358.0,319
2018-02-07,353.0,364.0,348.0,354.0,354.0,344
2018-02-08,355.0,360.0,345.0,347.0,347.0,353
2018-02-09,367.0,367.0,300.0,336.0,336.0,2235
2018-02-12,335.0,350.0,313.0,337.0,337.0,317
2018-02-13,335.0,345.0,335.0,340.0,340.0,220
2018-02-14,335.0,355.0,334.0,346.0,346.0,191
2018-02-15,349.0,358.0,331.0,342.0,342.0,343
2018-02-16,340.0,348.0,331.0,331.0,331.0,176
2018-02-20,335.0,337.0,326.0,327.0,327.0,411
2018-02-21,329.0,343.0,308.0,328.0,328.0,302
2018-02-22,323.0,346.0,323.0,338.0,338.0,383
2018-02-23,330.0,343.0,330.0,340.0,340.0,181
2018-02-26,343.0,354.0,338.0,353.0,353.0,150
