Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,823.02001953125,834.97998046875,820.4099731445312,829.1199951171875,824.5862426757812,43000
2016-06-20,831.6900024414062,834.0,823.510009765625,827.6799926757812,823.1541748046875,20100
2016-06-21,825.0,830.8499755859375,824.5499877929688,825.0999755859375,820.5881958007812,16400
2016-06-22,825.0,832.4600219726562,823.9600219726562,830.469970703125,825.9288330078125,12300
2016-06-23,829.3300170898438,834.1599731445312,825.1300048828125,834.1599731445312,829.5986938476562,13500
2016-06-24,821.3599853515625,836.0900268554688,814.27001953125,814.27001953125,809.8174438476562,43100
2016-06-27,813.8599853515625,818.0,798.0800170898438,799.4500122070312,795.0784301757812,18400
2016-06-28,805.0,828.0,802.5,825.0900268554688,820.5783081054688,26400
2016-06-29,822.5999755859375,845.3699951171875,822.5999755859375,836.9299926757812,832.3534545898438,19800
2016-06-30,837.52001953125,843.5900268554688,836.239990234375,842.0,837.395751953125,21700
2016-07-01,839.3099975585938,850.9500122070312,835.5,835.8499755859375,831.2794189453125,9000
2016-07-05,832.6400146484375,836.9500122070312,825.0,828.9400024414062,824.4071655273438,8300
2016-07-06,825.969970703125,839.0,825.0,829.77001953125,825.2327270507812,22900
2016-07-07,831.969970703125,837.97998046875,830.2899780273438,833.4600219726562,828.9025268554688,4800
2016-07-08,833.4600219726562,841.2999877929688,829.6400146484375,832.0399780273438,827.4901733398438,11800
2016-07-11,828.1699829101562,835.0,828.1699829101562,833.9099731445312,829.3500366210938,9600
2016-07-12,837.8300170898438,837.8300170898438,823.72998046875,829.5,824.964111328125,13600
2016-07-13,828.97998046875,828.989990234375,822.02001953125,825.47998046875,820.9661865234375,11700
2016-07-14,826.0,827.2000122070312,821.719970703125,823.760009765625,819.2555541992188,16500
2016-07-15,818.0,825.1599731445312,804.4400024414062,816.2899780273438,811.8263549804688,32900
2016-07-18,813.7100219726562,818.3400268554688,813.5,816.6599731445312,812.1942749023438,22900
2016-07-19,807.9400024414062,817.0700073242188,807.9400024414062,812.9199829101562,808.474853515625,14800
2016-07-20,813.030029296875,819.0,811.1099853515625,813.22998046875,808.7830810546875,19200
2016-07-21,812.6500244140625,821.780029296875,812.6400146484375,815.9099731445312,811.448486328125,15500
2016-07-22,822.9500122070312,830.9500122070312,815.3200073242188,827.25,822.7263793945312,11300
2016-07-25,825.1699829101562,831.0,821.1400146484375,821.4500122070312,816.9581298828125,15100
2016-07-26,826.0999755859375,827.22998046875,824.5999755859375,824.97998046875,820.4689331054688,6300
2016-07-27,822.3300170898438,830.3699951171875,822.3300170898438,825.3200073242188,820.8070678710938,7000
2016-07-28,823.1500244140625,828.5,820.6199951171875,822.2000122070312,817.7040405273438,11200
2016-07-29,822.2000122070312,827.3300170898438,816.1599731445312,821.3200073242188,816.8289184570312,6200
2016-08-01,825.8699951171875,830.0,821.0,821.0,816.5106201171875,11600
2016-08-02,824.0,824.6799926757812,817.7000122070312,820.3599853515625,815.8741455078125,10600
2016-08-03,816.6799926757812,825.8900146484375,816.6799926757812,820.3499755859375,815.8641967773438,8600
2016-08-04,821.0,829.969970703125,818.7100219726562,825.1400146484375,820.6280517578125,10300
2016-08-05,825.1300048828125,828.989990234375,819.3300170898438,819.3300170898438,814.8497314453125,9500
2016-08-08,828.0,852.5800170898438,825.6199951171875,829.0,824.4668579101562,12200
2016-08-09,821.1300048828125,827.8900146484375,821.1199951171875,822.7000122070312,818.2012939453125,9600
2016-08-10,823.3300170898438,826.260009765625,820.030029296875,820.6099853515625,816.1226806640625,10800
2016-08-11,821.4000244140625,829.8900146484375,821.4000244140625,825.010009765625,820.4986572265625,4600
2016-08-12,822.7999877929688,827.1199951171875,822.7999877929688,825.239990234375,820.7274169921875,5000
2016-08-15,825.4299926757812,826.97998046875,816.3200073242188,826.97998046875,822.4579467773438,4900
2016-08-16,823.6099853515625,826.9099731445312,820.1199951171875,822.0,817.5051879882812,14600
2016-08-17,822.0,824.5,817.1199951171875,818.4000244140625,813.9249267578125,8300
2016-08-18,818.0599975585938,824.5,818.0599975585938,824.1799926757812,819.6732788085938,5800
2016-08-19,818.510009765625,824.6500244140625,818.510009765625,824.6500244140625,820.1406860351562,3300
2016-08-22,823.989990234375,824.8900146484375,822.0,824.6500244140625,820.1406860351562,3500
2016-08-23,824.0,825.9299926757812,821.4400024414062,823.0999755859375,818.59912109375,6800
2016-08-24,823.9000244140625,826.0,820.3099975585938,823.0,818.4996948242188,6700
2016-08-25,824.010009765625,831.1799926757812,823.6699829101562,823.8300170898438,819.3252563476562,11500
2016-08-26,824.8300170898438,824.8300170898438,809.3499755859375,814.3400268554688,809.8870849609375,22200
2016-08-29,814.6900024414062,824.1199951171875,814.6900024414062,822.0,817.5051879882812,30100
2016-08-30,821.9000244140625,825.0,810.0599975585938,818.0999755859375,813.6265258789062,17300
2016-08-31,818.0,824.9199829101562,818.0,824.02001953125,819.51416015625,15300
2016-09-01,827.969970703125,828.739990234375,818.5,824.1099853515625,819.6036376953125,15500
2016-09-02,823.1199951171875,828.469970703125,820.969970703125,827.760009765625,823.233642578125,13500
2016-09-06,818.510009765625,830.280029296875,818.510009765625,828.1900024414062,823.6612548828125,22000
2016-09-07,829.219970703125,834.8800048828125,824.9500122070312,834.8599853515625,830.2948608398438,14400
2016-09-08,832.0399780273438,836.7999877929688,828.030029296875,829.719970703125,825.1829223632812,12100
2016-09-09,829.7899780273438,829.7899780273438,819.2100219726562,822.2000122070312,817.7040405273438,9200
2016-09-12,819.7899780273438,824.6900024414062,805.0999755859375,814.9299926757812,810.4737548828125,36300
2016-09-13,817.72998046875,820.6500244140625,806.6599731445312,816.280029296875,811.81640625,20000
2016-09-14,817.8300170898438,829.1599731445312,815.2000122070312,816.0,811.5379638671875,20800
2016-09-15,816.0999755859375,822.5999755859375,815.1799926757812,819.9199829101562,815.4365844726562,9300
2016-09-16,818.02001953125,819.8599853515625,810.52001953125,812.0800170898438,807.639404296875,33900
2016-09-19,815.8499755859375,831.97998046875,813.2000122070312,830.72998046875,826.1875,20400
2016-09-20,830.02001953125,830.02001953125,825.6300048828125,827.989990234375,823.4623413085938,5600
2016-09-21,831.47998046875,831.9600219726562,826.5,828.0999755859375,823.57177734375,10600
2016-09-22,828.030029296875,828.8499755859375,825.0,827.0,822.4778442382812,5400
2016-09-23,827.3800048828125,827.3800048828125,818.4199829101562,826.0,821.4833374023438,13700
2016-09-26,826.1099853515625,828.7999877929688,819.0700073242188,825.3400268554688,820.8269653320312,7900
2016-09-27,825.0,834.239990234375,825.0,829.1300048828125,824.5962524414062,8300
2016-09-28,830.1099853515625,837.5499877929688,827.9500122070312,831.530029296875,826.9830322265625,6600
2016-09-29,833.27001953125,833.27001953125,826.5499877929688,826.5499877929688,822.0302734375,7000
2016-09-30,826.739990234375,833.0,826.739990234375,830.0,825.46142578125,16200
2016-10-03,827.0999755859375,833.4199829101562,826.75,830.0,825.46142578125,14000
2016-10-04,828.6099853515625,829.97998046875,825.25,828.8099975585938,824.2779541015625,6100
2016-10-05,831.0999755859375,834.47998046875,820.739990234375,820.739990234375,816.2520751953125,9300
2016-10-06,822.3099975585938,827.2000122070312,820.6099853515625,821.0999755859375,816.6101684570312,13500
2016-10-07,845.72998046875,845.72998046875,821.75,825.02001953125,820.5086669921875,9000
2016-10-10,827.530029296875,827.8400268554688,824.0,826.510009765625,821.9905395507812,10300
2016-10-11,824.719970703125,826.2899780273438,822.9000244140625,825.010009765625,820.4986572265625,5500
2016-10-12,825.0,831.6300048828125,822.0,831.0,826.4559326171875,18200
2016-10-13,828.9400024414062,842.52001953125,828.9400024414062,841.97998046875,837.3759155273438,16500
2016-10-14,844.2899780273438,850.9400024414062,840.0,845.9400024414062,841.3142700195312,21800
2016-10-17,843.010009765625,847.0,839.530029296875,846.969970703125,842.3385620117188,12200
2016-10-18,845.510009765625,853.6599731445312,845.510009765625,851.77001953125,847.1124267578125,16400
2016-10-19,852.0,854.47998046875,834.010009765625,838.1199951171875,833.5369873046875,17900
2016-10-20,834.0499877929688,836.9600219726562,829.6300048828125,829.6300048828125,825.093505859375,5300
2016-10-21,824.3800048828125,829.1599731445312,817.0499877929688,826.0499877929688,821.5330200195312,12400
2016-10-24,831.3499755859375,831.3499755859375,821.2999877929688,826.8499755859375,822.3285522460938,20100
2016-10-25,827.0599975585938,827.8599853515625,824.0599975585938,827.0,822.4778442382812,12900
2016-10-26,828.8699951171875,833.1199951171875,823.969970703125,823.969970703125,819.4644165039062,8500
2016-10-27,831.0999755859375,839.0599975585938,827.3400268554688,834.8499755859375,830.2848510742188,7200
2016-10-28,833.8200073242188,836.8900146484375,831.5599975585938,832.510009765625,827.9577026367188,4700
2016-10-31,832.989990234375,832.989990234375,826.1799926757812,829.719970703125,825.1829223632812,7200
2016-11-01,829.72998046875,830.989990234375,823.5900268554688,825.7999877929688,821.2843017578125,9400
2016-11-02,826.0399780273438,844.6400146484375,826.030029296875,833.1400146484375,828.5842895507812,11400
2016-11-03,838.3499755859375,838.3499755859375,816.3300170898438,824.0,819.4942016601562,8000
2016-11-04,823.22998046875,827.8300170898438,815.0399780273438,818.4000244140625,813.9249267578125,14300
2016-11-07,822.9400024414062,827.989990234375,817.0,823.3699951171875,818.86767578125,13400
2016-11-08,823.3599853515625,835.219970703125,823.3599853515625,831.489990234375,826.9432373046875,7400
2016-11-09,830.1199951171875,831.02001953125,820.010009765625,820.989990234375,816.500732421875,17300
2016-11-10,823.1900024414062,828.72998046875,823.0800170898438,825.22998046875,820.717529296875,25000
2016-11-11,823.5999755859375,831.989990234375,823.5999755859375,828.0,823.4723510742188,15100
2016-11-14,827.52001953125,833.0,825.030029296875,829.9199829101562,825.3818359375,12000
2016-11-15,826.5999755859375,842.260009765625,823.5999755859375,838.1900024414062,833.606689453125,18500
2016-11-16,835.8499755859375,835.8499755859375,826.5700073242188,834.1400146484375,829.578857421875,9400
2016-11-17,839.7100219726562,842.3800048828125,826.1599731445312,838.6400146484375,834.0542602539062,15100
2016-11-18,842.3699951171875,849.6500244140625,835.2000122070312,837.2100219726562,832.6319580078125,30100
2016-11-21,841.5,841.5,832.5599975585938,832.5599975585938,828.0074462890625,8100
2016-11-22,835.7000122070312,841.0800170898438,826.6099853515625,828.0599975585938,823.5320434570312,7100
2016-11-23,828.6699829101562,842.4299926757812,821.1500244140625,836.1599731445312,831.5877075195312,11600
2016-11-25,842.8499755859375,854.5,842.8400268554688,850.0,845.35205078125,4200
2016-11-28,850.0,856.1699829101562,839.6500244140625,851.27001953125,846.6151733398438,19800
2016-11-29,840.52001953125,863.7100219726562,840.52001953125,854.8099975585938,850.1357421875,17800
2016-11-30,858.0999755859375,858.8599853515625,834.5399780273438,836.969970703125,832.393310546875,21100
2016-12-01,841.0,854.8099975585938,835.0,851.9000244140625,847.2417602539062,36100
2016-12-02,851.8400268554688,872.1199951171875,843.1699829101562,852.489990234375,847.8284301757812,38400
2016-12-05,851.0999755859375,854.1500244140625,836.0499877929688,841.8800048828125,837.2764892578125,10800
2016-12-06,842.97998046875,849.02001953125,838.030029296875,847.8900146484375,843.253662109375,21000
2016-12-07,847.6799926757812,851.8900146484375,845.0,849.9299926757812,845.282470703125,13600
2016-12-08,846.6500244140625,860.0,846.6500244140625,857.6500244140625,852.9602661132812,11400
2016-12-09,859.030029296875,865.5499877929688,853.9400024414062,854.9000244140625,850.2252807617188,20800
2016-12-12,859.8599853515625,872.5,859.0,868.0,863.2537231445312,25000
2016-12-13,869.489990234375,874.6900024414062,855.2000122070312,860.0800170898438,855.376953125,22200
2016-12-14,862.9500122070312,862.9500122070312,846.27001953125,846.7100219726562,842.080078125,10700
2016-12-15,833.6099853515625,856.9600219726562,833.6099853515625,845.6199951171875,840.9959716796875,19000
2016-12-16,847.97998046875,853.4500122070312,838.2100219726562,839.2100219726562,834.6211547851562,33100
2016-12-19,841.0,863.2899780273438,841.0,854.5,849.8274536132812,37000
2016-12-20,858.25,858.25,847.5,848.0,843.363037109375,16100
2016-12-21,847.77001953125,862.5,842.4000244140625,859.6500244140625,854.9493408203125,14500
2016-12-22,858.0,862.4199829101562,844.280029296875,847.0999755859375,842.4678955078125,13800
2016-12-23,852.7999877929688,864.489990234375,850.0,854.9500122070312,850.2750244140625,5800
2016-12-27,856.489990234375,856.5,840.1500244140625,841.0,836.4012451171875,17600
2016-12-28,842.5,849.9500122070312,838.8499755859375,843.3099975585938,838.6986083984375,7400
2016-12-29,843.3099975585938,843.3099975585938,832.0999755859375,837.0999755859375,832.5225219726562,6900
2016-12-30,837.5599975585938,839.52001953125,833.5,836.0499877929688,831.478271484375,13800
2017-01-03,837.3599853515625,850.010009765625,836.5,849.5999755859375,844.9542236328125,17200
2017-01-04,850.1599731445312,858.0900268554688,847.0599975585938,853.5800170898438,848.91259765625,17400
2017-01-05,839.7100219726562,867.489990234375,839.7100219726562,847.8200073242188,843.1839599609375,25200
2017-01-06,849.5499877929688,857.989990234375,849.5499877929688,852.6599731445312,847.9974365234375,13900
2017-01-09,853.75,854.0,834.2000122070312,845.8099975585938,841.1849365234375,13800
2017-01-10,845.52001953125,849.0,842.0800170898438,842.0999755859375,837.4953002929688,14000
2017-01-11,842.6599731445312,846.4500122070312,839.239990234375,839.510009765625,834.91943359375,14600
2017-01-12,842.7000122070312,843.5800170898438,839.8599853515625,843.22998046875,838.6190795898438,9600
2017-01-13,846.9000244140625,846.9000244140625,841.0,844.239990234375,839.6235961914062,13200
2017-01-17,841.2000122070312,850.7899780273438,838.4099731445312,847.5999755859375,842.9651489257812,17200
2017-01-18,850.3200073242188,868.4000244140625,850.3200073242188,863.9400024414062,859.2158813476562,28300
2017-01-19,863.9600219726562,892.6900024414062,863.5999755859375,872.4500122070312,867.6793212890625,45200
2017-01-20,874.5399780273438,885.0,867.2000122070312,876.760009765625,871.9656982421875,13100
2017-01-23,875.8800048828125,880.989990234375,875.260009765625,877.7899780273438,872.9900512695312,7700
2017-01-24,879.5,896.0,879.5,891.8900146484375,887.0130615234375,31400
2017-01-25,899.5900268554688,914.0599975585938,892.6099853515625,906.8599853515625,901.9010620117188,21000
2017-01-26,908.0,908.0,893.1199951171875,899.9000244140625,894.979248046875,20300
2017-01-27,896.8099975585938,904.4099731445312,881.52001953125,891.780029296875,886.9036254882812,28800
2017-01-30,889.9000244140625,899.989990234375,881.530029296875,892.5900268554688,887.709228515625,14800
2017-01-31,910.989990234375,910.989990234375,887.5900268554688,909.760009765625,904.7853393554688,25200
2017-02-01,912.5999755859375,918.010009765625,892.969970703125,898.6199951171875,893.7062377929688,17500
2017-02-02,895.0599975585938,914.75,889.010009765625,914.75,909.7479858398438,19300
2017-02-03,912.280029296875,912.280029296875,895.0700073242188,907.5,902.5377197265625,14700
2017-02-06,901.5999755859375,913.7000122070312,899.010009765625,907.5,902.5377197265625,11500
2017-02-07,891.0,897.9500122070312,883.5,891.2899780273438,886.4163208007812,27600
2017-02-08,889.7000122070312,892.5900268554688,886.010009765625,889.3800048828125,884.5167846679688,12200
2017-02-09,885.0999755859375,897.0800170898438,884.1599731445312,884.1599731445312,879.3253173828125,19200
2017-02-10,890.0,899.5399780273438,887.760009765625,896.77001953125,891.8663330078125,14300
2017-02-13,897.72998046875,905.6699829101562,896.0999755859375,902.0,897.0677490234375,11200
2017-02-14,896.3800048828125,904.8499755859375,896.3800048828125,903.7999877929688,898.85791015625,8700
2017-02-15,903.8099975585938,907.260009765625,896.75,907.260009765625,902.2989501953125,9700
2017-02-16,902.0399780273438,914.5900268554688,902.0399780273438,910.260009765625,905.2825927734375,21800
2017-02-17,905.4400024414062,915.0,894.1199951171875,911.3200073242188,906.3367919921875,14100
2017-02-21,892.6599731445312,947.1699829101562,892.6599731445312,933.2000122070312,928.0971069335938,34600
2017-02-22,936.25,940.0,915.0,919.9400024414062,914.9096069335938,20800
2017-02-23,927.3099975585938,943.25,921.530029296875,934.1300048828125,929.0220336914062,52600
2017-02-24,937.969970703125,948.0,933.5999755859375,938.8699951171875,933.736083984375,14700
2017-02-27,933.4500122070312,940.97998046875,921.260009765625,935.7999877929688,930.6828002929688,34400
2017-02-28,939.1300048828125,940.77001953125,931.1300048828125,936.260009765625,931.140380859375,35100
2017-03-01,937.989990234375,948.9400024414062,933.0900268554688,947.0,941.8215942382812,30200
2017-03-02,944.0,944.0,934.1799926757812,937.72998046875,932.6023559570312,28500
2017-03-03,936.0,936.0,927.0700073242188,928.9000244140625,923.8206176757812,12800
2017-03-06,933.1500244140625,933.25,920.5399780273438,927.5800170898438,922.5078125,11600
2017-03-07,924.0,928.5,918.3099975585938,922.3499755859375,917.3064575195312,15600
2017-03-08,919.489990234375,927.0,919.489990234375,923.4400024414062,918.3905029296875,7300
2017-03-09,921.6099853515625,929.4500122070312,912.2000122070312,921.030029296875,915.9937133789062,11300
2017-03-10,922.6199951171875,923.030029296875,917.6300048828125,922.0,916.9583740234375,10400
2017-03-13,918.719970703125,921.010009765625,916.75,919.5999755859375,914.5714721679688,9900
2017-03-14,914.0,925.7000122070312,905.030029296875,917.75,912.731689453125,17900
2017-03-15,912.2000122070312,920.0,904.2000122070312,912.5900268554688,907.599853515625,26700
2017-03-16,909.7000122070312,917.989990234375,901.97998046875,908.75,904.772216796875,21800
2017-03-17,910.2000122070312,914.97998046875,904.0700073242188,907.1699829101562,903.1990966796875,16500
2017-03-20,904.5399780273438,908.02001953125,900.510009765625,902.27001953125,898.320556640625,17400
2017-03-21,900.4000244140625,906.0,890.5499877929688,891.1500244140625,887.2493286132812,22200
2017-03-22,892.1799926757812,900.97998046875,882.1799926757812,890.75,886.8510131835938,22100
2017-03-23,890.1500244140625,901.1099853515625,879.3099975585938,882.5,878.6371459960938,22400
2017-03-24,879.2999877929688,892.5999755859375,879.2999877929688,885.5900268554688,881.7136840820312,8900
2017-03-27,881.9500122070312,893.9000244140625,876.0,886.8499755859375,882.968017578125,21800
2017-03-28,883.010009765625,892.4199829101562,880.9000244140625,884.010009765625,880.1405639648438,10600
2017-03-29,883.8200073242188,884.0999755859375,873.5999755859375,881.4500122070312,877.5917358398438,10300
2017-03-30,880.9500122070312,885.22998046875,875.1500244140625,882.9500122070312,879.085205078125,7900
2017-03-31,881.010009765625,885.260009765625,875.02001953125,879.8800048828125,876.028564453125,16800
2017-04-03,880.0,886.4299926757812,875.0700073242188,882.2100219726562,878.3484497070312,12300
2017-04-04,882.1199951171875,889.8800048828125,876.469970703125,879.1199951171875,875.2718505859375,11600
2017-04-05,881.0399780273438,881.0399780273438,864.7000122070312,869.1099853515625,865.3057250976562,44000
2017-04-06,867.969970703125,867.969970703125,862.0,866.8900146484375,863.095458984375,10000
2017-04-07,860.2899780273438,863.9500122070312,857.6400146484375,860.6599731445312,856.8927001953125,16300
2017-04-10,862.3400268554688,872.9299926757812,857.989990234375,867.4299926757812,863.633056640625,10900
2017-04-11,867.2000122070312,879.3499755859375,867.0,877.5,873.6590576171875,17400
2017-04-12,872.4000244140625,874.739990234375,863.02001953125,863.0800170898438,859.3021240234375,7000
2017-04-13,864.8200073242188,869.25,859.260009765625,860.3200073242188,856.5542602539062,5000
2017-04-17,865.4500122070312,865.4500122070312,856.0,863.0,859.2225341796875,9900
2017-04-18,862.1099853515625,871.1799926757812,857.7000122070312,869.6900024414062,865.8832397460938,14400
2017-04-19,862.030029296875,873.75,862.030029296875,864.530029296875,860.7457885742188,15200
2017-04-20,869.010009765625,869.010009765625,857.9099731445312,859.8300170898438,856.0663452148438,12800
2017-04-21,860.0,864.0,854.9500122070312,862.5599975585938,858.784423828125,14500
2017-04-24,863.030029296875,866.8200073242188,859.1300048828125,863.7000122070312,859.91943359375,12900
2017-04-25,864.010009765625,867.8499755859375,862.0,865.0,861.2137451171875,8600
2017-04-26,862.2100219726562,872.47998046875,862.2100219726562,867.0,863.2049560546875,5900
2017-04-27,861.25,870.489990234375,861.0499877929688,867.0,863.2049560546875,7000
2017-04-28,862.0,862.0,847.0,858.9400024414062,855.1802368164062,20400
2017-05-01,863.760009765625,865.5700073242188,847.0999755859375,857.1400146484375,853.3881225585938,20000
2017-05-02,856.010009765625,858.0,845.4099731445312,849.9199829101562,846.19970703125,27900
2017-05-03,851.2999877929688,900.0499877929688,851.2999877929688,872.0399780273438,868.2229614257812,41000
2017-05-04,872.2000122070312,874.0,862.0,867.3400268554688,863.5435180664062,14400
2017-05-05,871.0,871.0,862.5,864.0999755859375,860.3176879882812,12200
2017-05-08,868.030029296875,869.4500122070312,862.3699951171875,865.0,861.2137451171875,16700
2017-05-09,868.9500122070312,870.989990234375,865.1500244140625,868.75,864.9473266601562,14400
2017-05-10,868.6699829101562,876.0,868.6699829101562,871.0599975585938,867.2471923828125,9600
2017-05-11,871.010009765625,872.0,867.4299926757812,868.9600219726562,865.1564331054688,12500
2017-05-12,868.1500244140625,869.0,852.2999877929688,854.7000122070312,850.9588012695312,23400
2017-05-15,853.0499877929688,872.72998046875,853.0499877929688,867.52001953125,863.7227172851562,16400
2017-05-16,865.1500244140625,866.8400268554688,858.0800170898438,860.9099731445312,857.1416625976562,21800
2017-05-17,853.510009765625,865.5,853.510009765625,862.2000122070312,858.426025390625,15900
2017-05-18,858.2999877929688,868.989990234375,855.5999755859375,864.219970703125,860.4371337890625,11900
2017-05-19,862.1799926757812,867.989990234375,857.7100219726562,861.5499877929688,857.77880859375,10200
2017-05-22,859.010009765625,876.1300048828125,854.97998046875,870.4299926757812,866.6199340820312,32600
2017-05-23,866.1099853515625,871.6699829101562,864.1300048828125,870.0,866.1918334960938,14300
2017-05-24,869.010009765625,879.7999877929688,863.8800048828125,876.8900146484375,873.0516967773438,25100
2017-05-25,873.030029296875,877.0,870.0,874.1699829101562,870.3435668945312,14300
2017-05-26,872.4600219726562,883.9000244140625,869.02001953125,878.3499755859375,874.5053100585938,23500
2017-05-30,873.3499755859375,875.5999755859375,862.1199951171875,863.6599731445312,859.879638671875,16800
2017-05-31,861.719970703125,861.989990234375,854.2000122070312,860.0800170898438,856.315185546875,17300
2017-06-01,860.0800170898438,873.0,857.4099731445312,867.9600219726562,864.1607666015625,15000
2017-06-02,865.5700073242188,872.4600219726562,860.1300048828125,870.5700073242188,866.7593994140625,27100
2017-06-05,865.5,871.8400268554688,863.4000244140625,866.8400268554688,863.0457153320312,14800
2017-06-06,866.8400268554688,870.3099975585938,863.97998046875,866.5800170898438,862.7868041992188,15700
2017-06-07,864.6500244140625,870.4400024414062,864.6500244140625,868.6599731445312,864.857666015625,10000
2017-06-08,866.02001953125,868.8499755859375,862.4099731445312,868.8499755859375,865.0469360351562,21100
2017-06-09,870.52001953125,873.989990234375,866.1099853515625,870.0999755859375,866.2913208007812,21100
2017-06-12,866.52001953125,872.7999877929688,865.7100219726562,872.7999877929688,868.9795532226562,28700
2017-06-13,875.989990234375,885.3599853515625,875.989990234375,879.9199829101562,876.068359375,16200
2017-06-14,882.0499877929688,882.0499877929688,870.1799926757812,879.7000122070312,875.8494262695312,23600
2017-06-15,878.989990234375,880.0,874.6199951171875,878.8499755859375,875.0031127929688,19100
2017-06-16,879.0399780273438,880.0,873.8699951171875,874.2000122070312,870.3734741210938,42300
2017-06-19,877.9000244140625,879.0,866.6799926757812,866.6799926757812,862.8863525390625,10200
2017-06-20,864.6500244140625,868.3599853515625,858.0,868.3200073242188,864.5192260742188,22600
2017-06-21,871.4000244140625,871.4000244140625,865.0,869.1799926757812,865.3754272460938,14200
2017-06-22,867.2999877929688,867.2999877929688,860.0,864.0,860.2181396484375,11600
2017-06-23,866.97998046875,868.489990234375,861.0700073242188,862.4400024414062,858.6649780273438,24300
2017-06-26,864.2999877929688,868.75,854.530029296875,865.9199829101562,862.1296997070312,16900
2017-06-27,861.8300170898438,869.97998046875,861.8300170898438,869.6199951171875,865.8135375976562,8800
2017-06-28,870.0,873.9400024414062,867.52001953125,869.4299926757812,865.6243286132812,10000
2017-06-29,870.02001953125,870.02001953125,857.3200073242188,870.0,866.1918334960938,6900
2017-06-30,870.0,870.0,866.0999755859375,868.6300048828125,864.8278198242188,13600
2017-07-03,870.0,888.0,869.9199829101562,876.97998046875,873.1412353515625,29700
2017-07-05,874.8499755859375,877.4199829101562,864.6199951171875,864.7999877929688,861.0146484375,19500
2017-07-06,865.0900268554688,865.0900268554688,853.4500122070312,853.4500122070312,849.7142333984375,11500
2017-07-07,853.0,861.719970703125,853.0,859.9000244140625,856.1361083984375,9500
2017-07-10,858.6300048828125,863.5999755859375,853.47998046875,856.739990234375,852.9898681640625,13700
2017-07-11,855.8900146484375,855.8900146484375,846.010009765625,852.0,848.2706298828125,19600
2017-07-12,854.3499755859375,864.9000244140625,854.3499755859375,864.9000244140625,861.1142578125,26000
2017-07-13,862.72998046875,871.0,855.2100219726562,856.9500122070312,853.198974609375,28800
