Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,1002.5999755859375,1008.0,950.4000244140625,957.5999755859375,957.5999755859375,5240
2016-06-07,959.4000244140625,1076.4000244140625,932.4000244140625,1060.199951171875,1060.199951171875,8304
2016-06-08,1069.199951171875,1076.4000244140625,1018.7999877929688,1040.4000244140625,1040.4000244140625,2235
2016-06-09,1027.800048828125,1107.0,995.4000244140625,1096.199951171875,1096.199951171875,4047
2016-06-10,1098.0,1164.5999755859375,1083.5999755859375,1157.4000244140625,1157.4000244140625,4515
2016-06-13,1195.199951171875,1195.199951171875,1090.800048828125,1125.0,1125.0,3901
2016-06-14,1108.800048828125,1152.0,1094.4000244140625,1107.0,1107.0,1830
2016-06-15,1128.5999755859375,1130.4000244140625,1062.0,1125.0,1125.0,1696
2016-06-16,1144.800048828125,1146.5999755859375,1098.0,1128.5999755859375,1128.5999755859375,1804
2016-06-17,1119.5999755859375,1132.199951171875,1098.0,1103.4000244140625,1103.4000244140625,1515
2016-06-20,1126.800048828125,1139.4000244140625,1092.5999755859375,1112.4000244140625,1112.4000244140625,1360
2016-06-21,1103.4000244140625,1107.0,1044.0,1062.0,1062.0,2545
2016-06-22,1054.800048828125,1071.0,1024.199951171875,1035.0,1035.0,1274
2016-06-23,1031.4000244140625,1051.199951171875,999.0,1017.0,1017.0,2365
2016-06-24,963.0,1033.199951171875,945.0,1027.800048828125,1027.800048828125,14779
2016-06-27,1042.199951171875,1054.800048828125,957.5999755859375,991.7999877929688,991.7999877929688,1876
2016-06-28,977.4000244140625,1022.4000244140625,973.7999877929688,1008.0,1008.0,1904
2016-06-29,990.0,1042.199951171875,990.0,1031.4000244140625,1031.4000244140625,1751
2016-06-30,1065.5999755859375,1065.5999755859375,961.2000122070312,984.5999755859375,984.5999755859375,2931
2016-07-01,975.5999755859375,1011.5999755859375,957.5999755859375,979.2000122070312,979.2000122070312,1044
2016-07-05,961.2000122070312,986.4000244140625,941.4000244140625,952.2000122070312,952.2000122070312,733
2016-07-06,939.5999755859375,972.0,936.0,939.5999755859375,939.5999755859375,1030
2016-07-07,930.5999755859375,964.7999877929688,930.5999755859375,959.4000244140625,959.4000244140625,662
2016-07-08,954.0,1008.0,954.0,988.2000122070312,988.2000122070312,1034
2016-07-11,981.0,990.0,955.7999877929688,961.2000122070312,961.2000122070312,1022
2016-07-12,957.5999755859375,977.4000244140625,941.4000244140625,954.0,954.0,969
2016-07-13,946.7999877929688,968.4000244140625,923.4000244140625,927.0,927.0,1198
2016-07-14,918.0,937.7999877929688,910.7999877929688,919.7999877929688,919.7999877929688,691
2016-07-15,914.4000244140625,927.0,896.4000244140625,905.4000244140625,905.4000244140625,1161
2016-07-18,898.2000122070312,907.2000122070312,880.2000122070312,887.4000244140625,887.4000244140625,1159
2016-07-19,885.5999755859375,898.2000122070312,833.4000244140625,864.0,864.0,2566
2016-07-20,887.4000244140625,932.4000244140625,880.2000122070312,898.2000122070312,898.2000122070312,1669
2016-07-21,912.5999755859375,941.4000244140625,885.5999755859375,900.0,900.0,782
2016-07-22,898.2000122070312,910.7999877929688,892.7999877929688,901.7999877929688,901.7999877929688,533
2016-07-25,907.2000122070312,925.2000122070312,900.0,901.7999877929688,901.7999877929688,718
2016-07-26,898.2000122070312,909.0,896.4000244140625,900.0,900.0,638
2016-07-27,907.2000122070312,941.4000244140625,898.2000122070312,910.7999877929688,910.7999877929688,677
2016-07-28,903.5999755859375,934.2000122070312,900.0,907.2000122070312,907.2000122070312,491
2016-07-29,900.0,912.5999755859375,887.4000244140625,892.7999877929688,892.7999877929688,958
2016-08-01,891.0,923.4000244140625,891.0,898.2000122070312,898.2000122070312,560
2016-08-02,900.0,925.2000122070312,882.0,900.0,900.0,757
2016-08-03,900.0,912.5999755859375,896.4000244140625,903.5999755859375,903.5999755859375,414
2016-08-04,900.0,910.7999877929688,894.5999755859375,900.0,900.0,673
2016-08-05,898.2000122070312,921.5999755859375,896.4000244140625,910.7999877929688,910.7999877929688,612
2016-08-08,918.0,934.2000122070312,903.5999755859375,923.4000244140625,923.4000244140625,760
2016-08-09,945.0,954.0,909.0,923.4000244140625,923.4000244140625,1034
2016-08-10,918.0,921.5999755859375,871.2000122070312,873.0,873.0,1270
2016-08-11,873.0,889.2000122070312,865.7999877929688,878.4000244140625,878.4000244140625,696
2016-08-12,891.0,909.0,874.7999877929688,898.2000122070312,898.2000122070312,964
2016-08-15,903.5999755859375,952.2000122070312,898.2000122070312,948.5999755859375,948.5999755859375,1531
2016-08-16,936.0,957.5999755859375,928.7999877929688,954.0,954.0,646
2016-08-17,946.7999877929688,952.2000122070312,927.0,945.0,945.0,494
2016-08-18,941.4000244140625,961.2000122070312,934.2000122070312,959.4000244140625,959.4000244140625,613
2016-08-19,961.2000122070312,961.2000122070312,939.5999755859375,955.7999877929688,955.7999877929688,556
2016-08-22,957.5999755859375,997.2000122070312,941.4000244140625,982.7999877929688,982.7999877929688,1243
2016-08-23,986.4000244140625,1018.7999877929688,986.4000244140625,1002.5999755859375,1002.5999755859375,776
2016-08-24,1006.2000122070312,1044.0,1006.2000122070312,1027.800048828125,1027.800048828125,1265
2016-08-25,1018.7999877929688,1035.0,948.5999755859375,984.5999755859375,984.5999755859375,1053
2016-08-26,991.7999877929688,1024.199951171875,972.0,984.5999755859375,984.5999755859375,828
2016-08-29,1035.0,1035.0,986.4000244140625,997.2000122070312,997.2000122070312,548
2016-08-30,1008.0,1008.0,990.0,1006.2000122070312,1006.2000122070312,448
2016-08-31,1013.4000244140625,1024.199951171875,995.4000244140625,1011.5999755859375,1011.5999755859375,832
2016-09-01,1020.5999755859375,1024.199951171875,1000.7999877929688,1022.4000244140625,1022.4000244140625,571
2016-09-02,990.0,1024.199951171875,982.7999877929688,999.0,999.0,748
2016-09-06,991.7999877929688,1017.0,991.7999877929688,1002.5999755859375,1002.5999755859375,544
2016-09-07,1008.0,1022.4000244140625,1004.4000244140625,1017.0,1017.0,594
2016-09-08,1020.5999755859375,1035.0,1008.0,1035.0,1035.0,901
2016-09-09,1033.199951171875,1033.199951171875,993.5999755859375,995.4000244140625,995.4000244140625,504
2016-09-12,991.7999877929688,1035.0,991.7999877929688,1031.4000244140625,1031.4000244140625,825
2016-09-13,1011.5999755859375,1035.0,993.5999755859375,1006.2000122070312,1006.2000122070312,842
2016-09-14,1006.2000122070312,1026.0,995.4000244140625,1009.7999877929688,1009.7999877929688,264
2016-09-15,1017.0,1035.0,1011.5999755859375,1027.800048828125,1027.800048828125,664
2016-09-16,1033.199951171875,1071.0,1011.5999755859375,1062.0,1062.0,1596
2016-09-19,1080.0,1130.4000244140625,1071.0,1110.5999755859375,1110.5999755859375,1996
2016-09-20,1117.800048828125,1152.0,1074.5999755859375,1092.5999755859375,1092.5999755859375,2316
2016-09-21,1089.0,1089.0,1045.800048828125,1083.5999755859375,1083.5999755859375,1422
2016-09-22,1089.0,1098.0,1078.199951171875,1090.800048828125,1090.800048828125,734
2016-09-23,1094.4000244140625,1110.5999755859375,1076.4000244140625,1081.800048828125,1081.800048828125,1431
2016-09-26,1080.0,1092.5999755859375,1058.4000244140625,1069.199951171875,1069.199951171875,464
2016-09-27,1063.800048828125,1085.4000244140625,1044.0,1051.199951171875,1051.199951171875,533
2016-09-28,1045.800048828125,1069.199951171875,1027.800048828125,1056.5999755859375,1056.5999755859375,541
2016-09-29,1049.4000244140625,1058.4000244140625,1027.800048828125,1031.4000244140625,1031.4000244140625,515
2016-09-30,1027.800048828125,1065.5999755859375,1027.800048828125,1058.4000244140625,1058.4000244140625,728
2016-10-03,1047.5999755859375,1060.199951171875,1040.4000244140625,1047.5999755859375,1047.5999755859375,300
2016-10-04,1053.0,1071.0,1044.0,1063.800048828125,1063.800048828125,365
2016-10-05,1071.0,1099.800048828125,1065.5999755859375,1098.0,1098.0,851
2016-10-06,1089.0,1092.5999755859375,1065.5999755859375,1076.4000244140625,1076.4000244140625,444
2016-10-07,1080.0,1092.5999755859375,1071.0,1072.800048828125,1072.800048828125,277
2016-10-10,1080.0,1092.5999755859375,1071.0,1080.0,1080.0,677
2016-10-11,1076.4000244140625,1089.0,1053.0,1063.800048828125,1063.800048828125,419
2016-10-12,1056.5999755859375,1056.5999755859375,1017.0,1027.800048828125,1027.800048828125,716
2016-10-13,1017.0,1045.800048828125,1017.0,1036.800048828125,1036.800048828125,297
2016-10-14,1044.0,1076.4000244140625,939.5999755859375,950.4000244140625,950.4000244140625,2064
2016-10-17,945.0,948.5999755859375,894.5999755859375,934.2000122070312,934.2000122070312,993
2016-10-18,945.0,963.0,923.4000244140625,930.5999755859375,930.5999755859375,751
2016-10-19,918.0,936.0,907.2000122070312,910.7999877929688,910.7999877929688,822
2016-10-20,905.4000244140625,910.7999877929688,882.0,898.2000122070312,898.2000122070312,1213
2016-10-21,898.2000122070312,898.2000122070312,882.0,889.2000122070312,889.2000122070312,756
2016-10-24,882.0,894.5999755859375,864.0,869.4000244140625,869.4000244140625,1076
2016-10-25,869.4000244140625,874.7999877929688,813.5999755859375,840.5999755859375,840.5999755859375,1728
2016-10-26,835.2000122070312,873.0,820.7999877929688,844.2000122070312,844.2000122070312,1260
2016-10-27,846.0,882.0,831.5999755859375,837.0,837.0,683
2016-10-28,815.4000244140625,840.5999755859375,813.5999755859375,820.7999877929688,820.7999877929688,638
2016-10-31,810.0,837.0,810.0,819.0,819.0,446
2016-11-01,810.0,864.0,810.0,828.0,828.0,581
2016-11-02,828.0,864.0,801.0,819.0,819.0,478
2016-11-03,828.0,846.0,747.0,783.0,783.0,717
2016-11-04,792.0,819.0,783.0,810.0,810.0,532
2016-11-07,828.0,828.0,801.0,819.0,819.0,516
2016-11-08,810.0,828.0,801.0,828.0,828.0,719
2016-11-09,720.0,828.0,720.0,810.0,810.0,1854
2016-11-10,747.0,810.0,747.0,792.0,792.0,1093
2016-11-11,783.0,810.0,747.0,810.0,810.0,1457
2016-11-14,810.0,828.0,783.0,792.0,792.0,859
2016-11-15,783.0,810.0,765.0,801.0,801.0,466
2016-11-16,801.0,855.0,801.0,828.0,828.0,442
2016-11-17,837.0,837.0,801.0,810.0,810.0,479
2016-11-18,819.0,828.0,801.0,828.0,828.0,413
2016-11-21,819.0,828.0,811.7999877929688,819.0,819.0,377
2016-11-22,819.0,819.0,801.0,819.0,819.0,216
2016-11-23,801.0,842.4000244140625,801.0,828.0,828.0,302
2016-11-25,837.0,837.0,810.0,837.0,837.0,219
2016-11-28,828.0,840.5999755859375,819.0,828.0,828.0,222
2016-11-29,837.0,837.0,783.0,783.0,783.0,441
2016-11-30,792.0,810.0,766.7999877929688,792.0,792.0,275
2016-12-01,783.0,792.0,765.0,774.0,774.0,500
2016-12-02,765.0,792.0,765.0,774.0,774.0,252
2016-12-05,774.0,792.0,765.0,792.0,792.0,227
2016-12-06,801.0,801.0,766.7999877929688,792.0,792.0,303
2016-12-07,783.0,801.0,765.0,765.0,765.0,449
2016-12-08,756.0,783.0,756.0,756.0,756.0,438
2016-12-09,756.0,810.0,756.0,792.0,792.0,506
2016-12-12,801.0,810.0,756.0,783.0,783.0,509
2016-12-13,774.0,792.0,765.0,783.0,783.0,283
2016-12-14,774.0,783.0,765.0,765.0,765.0,367
2016-12-15,765.0,765.0,738.0,747.0,747.0,486
2016-12-16,756.0,792.0,756.0,783.0,783.0,792
2016-12-19,774.0,783.0,756.0,756.0,756.0,415
2016-12-20,747.0,774.0,747.0,765.0,765.0,294
2016-12-21,756.0,774.0,756.0,765.0,765.0,239
2016-12-22,756.0,756.0,729.0,729.0,729.0,412
2016-12-23,729.0,747.0,711.0,738.0,738.0,551
2016-12-27,738.0,738.0,702.0,702.0,702.0,654
2016-12-28,702.0,711.0,684.0,684.0,684.0,814
2016-12-29,684.0,693.0,648.0,684.0,684.0,1018
2016-12-30,675.0,738.0,675.0,720.0,720.0,807
2017-01-03,738.0,846.0,738.0,837.0,837.0,1348
2017-01-04,846.0,864.0,810.0,828.0,828.0,452
2017-01-05,837.0,837.0,810.0,819.0,819.0,302
2017-01-06,819.0,819.0,792.0,801.0,801.0,278
2017-01-09,828.0,829.7999877929688,783.0,801.0,801.0,397
2017-01-10,783.0,792.0,765.0,792.0,792.0,337
2017-01-11,783.0,792.0,756.0,765.0,765.0,273
2017-01-12,765.0,774.0,729.0,738.0,738.0,608
2017-01-13,828.0,828.0,775.7999877929688,792.0,792.0,1322
2017-01-17,783.0,801.0,765.0,783.0,783.0,361
2017-01-18,783.0,792.0,774.0,792.0,792.0,221
2017-01-19,783.0,797.4000244140625,765.0,765.0,765.0,309
2017-01-20,774.0,792.0,747.0,747.0,747.0,446
2017-01-23,738.0,765.0,729.0,738.0,738.0,318
2017-01-24,738.0,756.0,729.0,756.0,756.0,386
2017-01-25,756.0,765.0,729.0,747.0,747.0,391
2017-01-26,747.0,759.5999755859375,747.0,747.0,747.0,201
2017-01-27,756.0,756.0,747.0,756.0,756.0,251
2017-01-30,738.0,756.0,729.0,729.0,729.0,396
2017-01-31,729.0,801.0,720.0,783.0,783.0,587
2017-02-01,792.0,801.0,783.0,792.0,792.0,268
2017-02-02,783.0,788.4000244140625,756.0,765.0,765.0,277
2017-02-03,765.0,774.0,738.0,747.0,747.0,367
2017-02-06,756.0,756.0,720.0,729.0,729.0,592
2017-02-07,720.0,729.0,711.0,711.0,711.0,776
2017-02-08,711.0,727.2000122070312,657.0,693.0,693.0,905
2017-02-09,693.0,747.0,693.0,711.0,711.0,907
2017-02-10,720.0,720.0,684.0,702.0,702.0,424
2017-02-13,702.0,720.0,693.0,702.0,702.0,215
2017-02-14,702.0,720.0,648.0,693.0,693.0,1479
2017-02-15,693.0,711.0,675.0,711.0,711.0,284
2017-02-16,711.0,711.0,684.0,684.0,684.0,294
2017-02-17,693.0,698.4000244140625,675.0,675.0,675.0,353
2017-02-21,675.0,684.0,648.0,657.0,657.0,653
2017-02-22,657.0,684.0,648.0,648.0,648.0,349
2017-02-23,666.0,675.0,648.0,657.0,657.0,678
2017-02-24,657.0,698.4000244140625,657.0,675.0,675.0,515
2017-02-27,675.0,684.0,655.2000122070312,684.0,684.0,727
2017-02-28,675.0,693.0,666.0,675.0,675.0,241
2017-03-01,684.0,693.0,675.0,675.0,675.0,336
2017-03-02,684.0,702.0,675.0,693.0,693.0,269
2017-03-03,702.0,711.0,675.0,684.0,684.0,271
2017-03-06,684.0,684.0,657.0,666.0,666.0,292
2017-03-07,666.0,693.0,648.0,657.0,657.0,497
2017-03-08,657.0,684.0,657.0,657.0,657.0,228
2017-03-09,675.0,675.0,648.0,657.0,657.0,238
2017-03-10,648.0,675.0,648.0,657.0,657.0,285
2017-03-13,657.0,675.0,657.0,657.0,657.0,157
2017-03-14,666.0,702.0,666.0,684.0,684.0,482
2017-03-15,693.0,711.0,684.0,711.0,711.0,456
2017-03-16,657.0,711.0,639.0,684.0,684.0,1207
2017-03-17,657.0,676.7999877929688,648.0,657.0,657.0,730
2017-03-20,648.0,666.0,639.0,648.0,648.0,619
2017-03-21,639.0,666.0,621.0,621.0,621.0,593
2017-03-22,612.0,621.0,567.0,567.0,567.0,956
2017-03-23,576.0,603.0,572.4000244140625,594.0,594.0,441
2017-03-24,594.0,612.0,594.0,603.0,603.0,559
2017-03-27,603.0,603.0,567.0,576.0,576.0,297
2017-03-28,576.0,603.0,576.0,603.0,603.0,479
2017-03-29,603.0,621.0,585.0,612.0,612.0,409
2017-03-30,621.0,621.0,603.0,612.0,612.0,236
2017-03-31,612.0,612.0,585.0,594.0,594.0,361
2017-04-03,585.0,594.0,576.0,594.0,594.0,260
2017-04-04,585.0,594.0,576.0,585.0,585.0,383
2017-04-05,585.0,612.0,576.0,576.0,576.0,376
2017-04-06,576.0,594.0,558.0,576.0,576.0,622
2017-04-07,576.0,585.0,558.0,558.0,558.0,313
2017-04-10,567.0,585.0,558.0,585.0,585.0,237
2017-04-11,585.0,585.0,567.0,576.0,576.0,222
2017-04-12,567.0,576.0,558.0,567.0,567.0,303
2017-04-13,558.0,567.0,558.0,558.0,558.0,251
2017-04-17,558.0,567.0,540.0,549.0,549.0,382
2017-04-18,549.0,549.0,513.0,531.0,531.0,1166
2017-04-19,522.0,531.0,495.0,495.0,495.0,1402
2017-04-20,495.0,540.0,486.0,540.0,540.0,1007
2017-04-21,558.0,558.0,495.0,504.0,504.0,696
2017-04-24,513.0,527.4000244140625,486.0,504.0,504.0,722
2017-04-25,504.0,522.0,495.0,513.0,513.0,228
2017-04-26,513.0,549.0,504.0,531.0,531.0,420
2017-04-27,531.0,540.0,522.0,531.0,531.0,177
2017-04-28,531.0,540.0,522.0,531.0,531.0,249
2017-05-01,522.0,540.0,513.0,531.0,531.0,221
2017-05-02,540.0,540.0,513.0,522.0,522.0,320
2017-05-03,522.0,549.0,522.0,522.0,522.0,478
2017-05-04,531.0,540.0,513.0,513.0,513.0,273
2017-05-05,513.0,522.0,495.0,495.0,495.0,651
2017-05-08,495.0,522.0,495.0,513.0,513.0,223
2017-05-09,513.0,522.0,504.0,513.0,513.0,483
2017-05-10,495.0,513.0,414.0,441.0,441.0,2203
2017-05-11,441.0,448.20001220703125,369.0,396.0,396.0,1561
2017-05-12,396.0,441.0,396.0,405.0,405.0,547
2017-05-15,405.0,414.0,369.0,378.0,378.0,862
2017-05-16,369.0,432.0,369.0,423.0,423.0,1189
2017-05-17,423.0,477.0,405.0,459.0,459.0,1341
2017-05-18,459.0,468.0,432.0,441.0,441.0,356
2017-05-19,450.0,450.0,423.0,441.0,441.0,482
2017-05-22,396.0,414.0,370.79998779296875,414.0,414.0,449
2017-05-23,405.0,414.0,405.0,405.0,405.0,269
2017-05-24,405.0,432.0,405.0,405.0,405.0,438
2017-05-25,405.0,441.0,405.0,432.0,432.0,798
2017-05-26,432.0,432.0,423.0,423.0,423.0,537
2017-05-30,423.0,432.0,414.0,423.0,423.0,466
2017-05-31,432.0,441.0,414.0,423.0,423.0,284
2017-06-01,423.0,441.0,423.0,423.0,423.0,414
2017-06-02,423.0,441.0,414.0,423.0,423.0,842
2017-06-05,423.0,423.0,414.0,419.3999938964844,419.3999938964844,566
2017-06-06,414.0,423.0,414.0,423.0,423.0,247
2017-06-07,423.0,432.0,414.0,423.0,423.0,667
2017-06-08,423.0,441.0,423.0,432.0,432.0,392
2017-06-09,432.0,441.0,423.0,432.0,432.0,278
2017-06-12,423.0,432.0,414.0,423.0,423.0,674
2017-06-13,423.0,432.0,414.0,432.0,432.0,276
2017-06-14,432.0,432.0,423.0,423.0,423.0,274
2017-06-15,423.0,432.0,414.0,423.0,423.0,378
2017-06-16,432.0,432.0,378.0,405.0,405.0,741
2017-06-19,414.0,441.0,387.0,432.0,432.0,799
2017-06-20,423.0,432.0,405.0,423.0,423.0,335
2017-06-21,414.0,450.0,414.0,432.0,432.0,735
2017-06-22,441.0,473.3999938964844,423.0,432.0,432.0,1364
2017-06-23,441.0,464.3999938964844,387.0,387.0,387.0,9313
2017-06-26,396.0,405.0,369.0,378.0,378.0,1592
2017-06-27,378.0,396.0,369.0,369.0,369.0,1087
2017-06-28,378.0,378.0,324.0,351.0,351.0,2833
2017-06-29,360.0,394.20001220703125,342.0,360.0,360.0,1293
2017-06-30,360.0,360.0,324.0,342.0,342.0,1794
2017-07-03,351.0,387.0,338.3999938964844,351.0,351.0,764
2017-07-05,360.0,363.6000061035156,329.3999938964844,342.0,342.0,1284
2017-07-06,342.0,360.0,324.0,333.0,333.0,1352
2017-07-07,342.0,351.0,324.0,342.0,342.0,839
2017-07-10,342.0,351.0,333.0,333.0,333.0,816
2017-07-11,333.0,342.0,315.0,333.0,333.0,1450
2017-07-12,333.0,342.0,324.0,333.0,333.0,996
2017-07-13,333.0,343.79998779296875,333.0,333.0,333.0,481
2017-07-14,333.0,351.0,333.0,351.0,351.0,493
2017-07-17,351.0,351.0,342.0,351.0,351.0,462
2017-07-18,347.3999938964844,360.0,342.0,342.0,342.0,578
2017-07-19,351.0,360.0,342.0,351.0,351.0,592
2017-07-20,351.0,360.0,347.3999938964844,351.0,351.0,548
2017-07-21,360.0,360.0,343.79998779296875,360.0,360.0,327
2017-07-24,369.0,369.0,351.0,351.0,351.0,489
2017-07-25,360.0,369.0,351.0,351.0,351.0,279
2017-07-26,360.0,369.0,351.0,351.0,351.0,304
2017-07-27,351.0,360.0,342.0,342.0,342.0,197
2017-07-28,342.0,351.0,333.0,351.0,351.0,899
2017-07-31,360.0,360.0,333.0,342.0,342.0,401
2017-08-01,351.0,351.0,333.0,333.0,333.0,137
2017-08-02,333.0,342.0,333.0,333.0,333.0,289
2017-08-03,333.0,342.0,333.0,342.0,342.0,184
2017-08-04,333.0,342.0,333.0,342.0,342.0,214
2017-08-07,333.0,333.0,324.0,333.0,333.0,629
2017-08-08,324.0,324.0,315.0,315.0,315.0,849
2017-08-09,315.0,315.0,261.0,279.0,279.0,1957
2017-08-10,279.0,324.0,279.0,297.0,297.0,689
2017-08-11,315.0,315.0,288.0,288.0,288.0,1481
2017-08-14,288.0,315.0,279.0,288.0,288.0,458
2017-08-15,288.0,315.0,280.79998779296875,306.0,306.0,1831
2017-08-16,306.0,315.0,298.79998779296875,306.0,306.0,818
2017-08-17,306.0,311.3999938964844,297.0,297.0,297.0,468
2017-08-18,306.0,306.0,288.0,297.0,297.0,545
2017-08-21,297.0,297.0,270.0,270.0,270.0,1888
2017-08-22,270.0,275.3999938964844,234.0,261.0,261.0,1444
2017-08-23,261.0,279.0,261.0,270.0,270.0,522
2017-08-24,297.0,304.20001220703125,271.79998779296875,297.0,297.0,1396
2017-08-25,306.0,306.0,279.0,288.0,288.0,551
2017-08-28,288.0,288.0,270.0,279.0,279.0,364
2017-08-29,279.0,288.0,270.0,279.0,279.0,624
2017-08-30,270.0,288.0,270.0,288.0,288.0,661
2017-08-31,279.0,288.0,270.0,270.0,270.0,201
2017-09-01,279.0,288.0,275.3999938964844,288.0,288.0,477
2017-09-05,279.0,288.0,270.0,288.0,288.0,211
2017-09-06,279.0,288.0,273.6000061035156,279.0,279.0,339
2017-09-07,279.0,288.0,279.0,279.0,279.0,371
2017-09-08,279.0,293.3999938964844,279.0,284.3999938964844,284.3999938964844,284
2017-09-11,279.0,288.0,279.0,288.0,288.0,261
2017-09-12,288.0,297.0,279.0,279.0,279.0,429
2017-09-13,288.0,288.0,279.0,288.0,288.0,187
2017-09-14,288.0,288.0,279.0,279.0,279.0,168
2017-09-15,288.0,288.0,270.0,270.0,270.0,292
2017-09-18,279.0,288.0,271.79998779296875,279.0,279.0,219
2017-09-19,279.0,288.0,279.0,284.3999938964844,284.3999938964844,283
2017-09-20,288.0,288.0,279.0,279.0,279.0,392
2017-09-21,279.0,288.0,279.0,288.0,288.0,284
2017-09-22,288.0,288.0,279.0,288.0,288.0,284
2017-09-25,288.0,288.0,279.0,284.3999938964844,284.3999938964844,332
2017-09-26,288.0,297.0,279.0,297.0,297.0,557
2017-09-27,297.0,324.0,288.0,306.0,306.0,750
2017-09-28,315.0,324.0,297.0,315.0,315.0,965
2017-09-29,315.0,324.0,307.79998779296875,315.0,315.0,371
2017-10-02,315.0,365.3999938964844,315.0,333.0,333.0,2657
2017-10-03,342.0,360.0,333.0,356.3999938964844,356.3999938964844,1554
2017-10-04,369.0,369.0,324.0,333.0,333.0,1144
2017-10-05,333.0,369.0,333.0,369.0,369.0,1227
2017-10-06,378.0,441.0,370.79998779296875,432.0,432.0,5149
2017-10-09,477.0,477.0,405.0,432.0,432.0,3628
2017-10-10,423.0,432.0,333.0,410.3999938964844,410.3999938964844,2143
2017-10-11,432.0,432.0,387.0,405.0,405.0,1058
2017-10-12,396.0,403.20001220703125,369.0,378.0,378.0,1208
2017-10-13,387.0,405.0,369.0,369.0,369.0,1316
2017-10-16,378.0,387.0,360.0,369.0,369.0,1037
2017-10-17,369.0,378.0,342.0,360.0,360.0,658
2017-10-18,369.0,369.0,351.0,360.0,360.0,479
2017-10-19,360.0,360.0,342.0,342.0,342.0,548
2017-10-20,342.0,347.3999938964844,324.0,342.0,342.0,1418
2017-10-23,351.0,374.3999938964844,342.0,360.0,360.0,581
2017-10-24,369.0,369.0,342.0,360.0,360.0,489
2017-10-25,360.0,370.79998779296875,334.79998779296875,351.0,351.0,653
2017-10-26,360.0,513.0,360.0,390.6000061035156,390.6000061035156,12469
2017-10-27,405.0,432.0,360.0,396.0,396.0,3516
2017-10-30,405.0,405.0,369.0,378.0,378.0,1627
2017-10-31,387.0,387.0,360.0,369.0,369.0,843
2017-11-01,369.0,378.0,351.0,369.0,369.0,1478
2017-11-02,369.0,387.0,334.79998779296875,351.0,351.0,2428
2017-11-03,351.0,360.0,333.0,351.0,351.0,731
2017-11-06,342.0,369.0,338.3999938964844,369.0,369.0,499
2017-11-07,360.0,360.0,333.0,342.0,342.0,1793
2017-11-08,342.0,342.0,306.0,324.0,324.0,2379
2017-11-09,297.0,297.0,279.0,284.3999938964844,284.3999938964844,3014
2017-11-10,288.0,288.0,280.79998779296875,288.0,288.0,738
2017-11-13,288.0,288.0,270.0,279.0,279.0,883
2017-11-14,270.0,279.0,253.8000030517578,270.0,270.0,1382
2017-11-15,288.0,306.0,279.0,297.0,297.0,1054
2017-11-16,306.0,333.0,297.0,315.0,315.0,871
2017-11-17,324.0,324.0,297.0,306.0,306.0,277
2017-11-20,306.0,306.0,297.0,306.0,306.0,200
2017-11-21,306.0,306.0,297.0,302.3999938964844,302.3999938964844,201
2017-11-22,297.0,306.0,279.0,279.0,279.0,516
2017-11-24,279.0,306.0,279.0,288.0,288.0,563
