Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,6044.0,6144.0,6020.0,6072.0,6023.22265625,13676
2016-07-28,6040.0,6096.0,5984.0,6008.0,5959.736328125,11467
2016-07-29,5960.0,6024.0,5920.0,5968.0,5920.05712890625,13736
2016-08-01,5956.0,5976.0,5824.0,5876.0,5828.796875,14491
2016-08-02,5900.0,6116.0,5884.0,6008.0,5959.736328125,20051
2016-08-03,6032.0,6032.0,5944.0,5944.0,5896.25,9953
2016-08-04,5948.0,5996.0,5876.0,5900.0,5852.60400390625,9470
2016-08-05,5804.0,5824.0,5684.0,5724.0,5678.01708984375,11115
2016-08-08,5728.0,5800.0,5708.0,5744.0,5697.8564453125,7514
2016-08-09,5732.0,5744.0,5648.0,5700.0,5654.21044921875,15807
2016-08-10,5700.0,5792.0,5692.0,5744.0,5697.8564453125,8215
2016-08-11,5692.0,5724.0,5632.0,5676.0,5630.40283203125,6987
2016-08-12,5704.0,5720.0,5660.0,5660.0,5614.53173828125,7534
2016-08-15,5636.0,5644.0,5552.0,5592.0,5547.07861328125,9658
2016-08-16,5624.0,5684.0,5620.0,5676.0,5630.40283203125,8630
2016-08-17,5680.0,5772.0,5644.0,5652.0,5606.5966796875,13044
2016-08-18,5668.0,5696.0,5624.0,5648.0,5602.62841796875,7285
2016-08-19,5676.0,5724.0,5612.0,5652.0,5606.5966796875,13242
2016-08-22,5680.0,5708.0,5608.0,5644.0,5598.66064453125,10002
2016-08-23,5576.0,5616.0,5544.0,5608.0,5562.94970703125,9245
2016-08-24,5624.0,5776.0,5600.0,5724.0,5678.01708984375,12865
2016-08-25,5768.0,5784.0,5692.0,5744.0,5697.8564453125,12969
2016-08-26,5736.0,5824.0,5608.0,5720.0,5674.05029296875,26098
2016-08-29,5716.0,5720.0,5648.0,5696.0,5650.2421875,10120
2016-08-30,5724.0,5808.0,5672.0,5748.0,5701.82470703125,14736
2016-08-31,5780.0,5844.0,5752.0,5768.0,5721.6640625,13623
2016-09-01,5760.0,5848.0,5704.0,5728.0,5681.9853515625,17417
2016-09-02,5640.0,5732.0,5604.0,5672.0,5626.435546875,13858
2016-09-06,5640.0,5680.0,5564.0,5564.0,5519.302734375,15366
2016-09-07,5548.0,5616.0,5524.0,5556.0,5511.36767578125,9270
2016-09-08,5596.0,5696.0,5596.0,5652.0,5606.5966796875,10833
2016-09-09,5796.0,6076.0,5756.0,6076.0,6027.1904296875,32573
2016-09-12,6184.0,6184.0,5724.0,5752.0,5705.79296875,37583
2016-09-13,5840.0,5984.0,5784.0,5904.0,5856.57177734375,36469
2016-09-14,5892.0,5892.0,5720.0,5816.0,5769.2783203125,22248
2016-09-15,5808.0,5816.0,5524.0,5552.0,5507.39990234375,25529
2016-09-16,5564.0,5640.0,5540.0,5564.0,5519.302734375,17452
2016-09-19,5520.0,5660.0,5460.0,5624.0,5578.82080078125,15792
2016-09-20,5568.0,5628.0,5528.0,5596.0,5551.04541015625,10982
2016-09-21,5528.0,5624.0,5408.0,5432.0,5388.36328125,27127
2016-09-22,5336.0,5352.0,5284.0,5304.0,5261.3916015625,15677
2016-09-23,5332.0,5424.0,5324.0,5404.0,5360.58837890625,13717
2016-09-26,5504.0,5564.0,5476.0,5540.0,5495.49609375,16826
2016-09-27,5548.0,5568.0,5368.0,5376.0,5332.8134765625,14079
2016-09-28,5356.0,5432.0,5340.0,5344.0,5301.0703125,12239
2016-09-29,5380.0,5532.0,5344.0,5460.0,5416.13818359375,23633
2016-09-30,5424.0,5440.0,5292.0,5348.0,5305.03857421875,16300
2016-10-03,5368.0,5428.0,5344.0,5360.0,5316.94287109375,15555
2016-10-04,5320.0,5448.0,5280.0,5388.0,5344.716796875,19982
2016-10-05,5348.0,5348.0,5280.0,5328.0,5285.19921875,12562
2016-10-06,5356.0,5416.0,5304.0,5340.0,5297.1025390625,13468
2016-10-07,5328.0,5452.0,5300.0,5372.0,5328.845703125,15505
2016-10-10,5296.0,5296.0,5236.0,5268.0,5225.68115234375,11499
2016-10-11,5296.0,5568.0,5284.0,5492.0,5447.88134765625,20021
2016-10-12,5492.0,5564.0,5452.0,5508.0,5463.75390625,16053
2016-10-13,5628.0,5720.0,5524.0,5564.0,5519.302734375,22813
2016-10-14,5488.0,5564.0,5420.0,5556.0,5511.36767578125,15136
2016-10-17,5564.0,5620.0,5532.0,5600.0,5555.01318359375,14297
2016-10-18,5396.0,5456.0,5368.0,5444.0,5400.267578125,15964
2016-10-19,5456.0,5480.0,5424.0,5456.0,5412.1708984375,10575
2016-10-20,5476.0,5564.0,5432.0,5468.0,5424.07421875,12123
2016-10-21,5460.0,5508.0,5396.0,5412.0,5368.52392578125,10365
2016-10-24,5300.0,5304.0,5204.0,5216.0,5174.09912109375,19090
2016-10-25,5204.0,5288.0,5200.0,5268.0,5225.68115234375,12231
2016-10-26,5372.0,5416.0,5280.0,5364.0,5320.91015625,14339
2016-10-27,5292.0,5464.0,5288.0,5440.0,5396.2998046875,14386
2016-10-28,5492.0,5592.0,5408.0,5540.0,5495.49609375,23977
2016-10-31,5484.0,5568.0,5484.0,5564.0,5519.302734375,10618
2016-11-01,5536.0,5832.0,5532.0,5684.0,5638.33984375,21875
2016-11-02,5692.0,5864.0,5660.0,5820.0,5773.24658203125,24540
2016-11-03,5856.0,6016.0,5796.0,5992.0,5943.8642578125,20609
2016-11-04,6040.0,6092.0,5916.0,6060.0,6011.318359375,22223
2016-11-07,5764.0,5792.0,5608.0,5620.0,5574.853515625,24919
2016-11-08,5648.0,5684.0,5440.0,5520.0,5475.65673828125,18489
2016-11-09,5716.0,5728.0,5412.0,5436.0,5392.3310546875,54844
2016-11-10,5360.0,5920.0,5336.0,5704.0,5658.17822265625,65543
2016-11-11,5788.0,5836.0,5656.0,5688.0,5642.30615234375,30438
2016-11-14,5688.0,5956.0,5672.0,5864.0,5816.892578125,26352
2016-11-15,5736.0,5756.0,5564.0,5624.0,5578.82080078125,27791
2016-11-16,5700.0,5704.0,5512.0,5520.0,5475.65673828125,15295
2016-11-17,5528.0,5564.0,5400.0,5404.0,5360.58837890625,18969
2016-11-18,5392.0,5480.0,5356.0,5464.0,5420.10693359375,11738
2016-11-21,5436.0,5436.0,5280.0,5296.0,5253.4560546875,17374
2016-11-22,5240.0,5284.0,5208.0,5244.0,5201.87353515625,11646
2016-11-23,5296.0,5376.0,5280.0,5304.0,5261.3916015625,15685
2016-11-25,5292.0,5308.0,5252.0,5260.0,5217.744140625,5770
2016-11-28,5280.0,5308.0,5220.0,5292.0,5249.48876953125,13403
2016-11-29,5280.0,5324.0,5164.0,5236.0,5193.9375,21774
2016-11-30,5220.0,5432.0,5212.0,5432.0,5388.36328125,19349
2016-12-01,5432.0,5736.0,5432.0,5700.0,5654.21044921875,22695
2016-12-02,5700.0,5748.0,5608.0,5676.0,5630.40283203125,16633
2016-12-05,5584.0,5668.0,5476.0,5536.0,5491.52880859375,14100
2016-12-06,5500.0,5572.0,5476.0,5508.0,5463.75390625,7519
2016-12-07,5540.0,5588.0,5276.0,5292.0,5249.48876953125,22590
2016-12-08,5288.0,5320.0,5228.0,5268.0,5225.68115234375,25619
2016-12-09,5212.0,5212.0,5140.0,5152.0,5110.61328125,22174
2016-12-12,5212.0,5280.0,5184.0,5212.0,5170.1298828125,17827
2016-12-13,5164.0,5168.0,4932.0,5012.0,4971.73779296875,34984
2016-12-14,5000.0,5092.0,4948.0,5044.0,5003.48095703125,34827
2016-12-15,5028.0,5064.0,4936.0,5012.0,4971.73779296875,27000
2016-12-16,4996.0,5108.0,4964.0,5076.0,5035.22314453125,18693
2016-12-19,5064.0,5088.0,4924.0,5016.0,4975.70556640625,15687
2016-12-20,4980.0,4988.0,4932.0,4956.0,4916.1875,9927
2016-12-21,4956.0,5008.0,4948.0,4972.0,4932.05859375,8665
2016-12-22,4968.0,5072.0,4968.0,5020.0,4979.6728515625,11032
2016-12-23,5040.0,5056.0,5000.0,5000.0,4959.83349609375,7748
2016-12-27,4980.0,4984.0,4840.0,4932.0,4892.380859375,16534
2016-12-28,4900.0,5052.0,4884.0,5044.0,5003.48095703125,20767
2016-12-29,5048.0,5112.0,5012.0,5068.0,5027.287109375,14150
2016-12-30,5044.0,5264.0,5040.0,5212.0,5170.1298828125,29892
2017-01-03,5112.0,5168.0,5020.0,5084.0,5043.15869140625,21497
2017-01-04,5064.0,5064.0,4968.0,4996.0,4955.86572265625,20670
2017-01-05,5004.0,5008.0,4904.0,4920.0,4880.4765625,14729
2017-01-06,4896.0,4936.0,4744.0,4784.0,4745.568359375,22212
2017-01-09,4772.0,4784.0,4712.0,4740.0,4701.92236328125,16567
2017-01-10,4740.0,4764.0,4664.0,4708.0,4670.1796875,19336
2017-01-11,4700.0,4776.0,4668.0,4676.0,4638.43603515625,18305
2017-01-12,4720.0,4821.0,4683.0,4691.0,4653.31591796875,42881
2017-01-13,4683.0,4683.0,4620.0,4641.0,4603.7177734375,32268
2017-01-17,4684.0,4725.0,4658.0,4685.0,4647.36376953125,35113
2017-01-18,4666.0,4701.0,4644.0,4658.0,4620.58154296875,24880
2017-01-19,4641.0,4693.0,4589.0,4662.0,4624.54931640625,28231
2017-01-20,4606.0,4670.0,4567.0,4631.0,4593.7978515625,38323
2017-01-23,4646.0,4710.0,4603.0,4625.0,4587.84619140625,27306
2017-01-24,4595.0,4618.0,4508.0,4529.0,4492.61767578125,24527
2017-01-25,4449.0,4456.0,4390.0,4391.0,4355.72607421875,29513
2017-01-26,4376.0,4402.0,4352.0,4378.0,4342.8310546875,25106
2017-01-27,4354.0,4397.0,4342.0,4353.0,4318.03173828125,17554
2017-01-30,4401.0,4528.0,4398.0,4454.0,4418.2197265625,25386
2017-01-31,4501.0,4561.0,4481.0,4481.0,4445.00341796875,28262
2017-02-01,4392.0,4452.0,4365.0,4389.0,4353.74267578125,24946
2017-02-02,4414.0,4452.0,4365.0,4403.0,4367.63037109375,23567
2017-02-03,4387.0,4403.0,4352.0,4366.0,4330.9267578125,20135
2017-02-06,4393.0,4400.0,4348.0,4350.0,4315.0546875,16189
2017-02-07,4326.0,4335.0,4276.0,4302.0,4267.43994140625,22342
2017-02-08,4320.0,4345.0,4265.0,4282.0,4247.6015625,21187
2017-02-09,4267.0,4276.0,4207.0,4234.0,4199.98681640625,27753
2017-02-10,4211.0,4229.0,4175.0,4193.0,4159.31689453125,25747
2017-02-13,4155.0,4159.0,4106.0,4121.0,4087.895263671875,23807
2017-02-14,4118.0,4156.0,4079.0,4079.0,4046.232421875,29757
2017-02-15,4087.0,4096.0,4003.0,4009.0,3976.794677734375,28552
2017-02-16,4002.0,4044.0,3978.0,4012.0,3979.7705078125,30715
2017-02-17,4030.0,4032.0,3961.0,3962.0,3930.172607421875,31902
2017-02-21,3940.0,3945.0,3894.0,3902.0,3870.654052734375,22772
2017-02-22,3915.0,3933.0,3891.0,3897.0,3865.6943359375,17794
2017-02-23,3882.0,3990.0,3882.0,3942.0,3910.332763671875,26978
2017-02-24,3991.0,3999.0,3920.0,3920.0,3888.509521484375,27318
2017-02-27,3941.0,3962.0,3905.0,3905.0,3873.630126953125,16868
2017-02-28,3909.0,3974.0,3903.0,3938.0,3906.364990234375,21579
2017-03-01,3869.0,3888.0,3791.0,3811.0,3780.385009765625,41554
2017-03-02,3814.0,3882.0,3812.0,3869.0,3837.919189453125,19568
2017-03-03,3881.0,3909.0,3845.0,3848.0,3817.088134765625,16014
2017-03-06,3889.0,3920.0,3855.0,3872.0,3840.8955078125,17769
2017-03-07,3899.0,3914.0,3843.0,3894.0,3862.718505859375,17545
2017-03-08,3891.0,3898.0,3837.0,3873.0,3841.88720703125,23410
2017-03-09,3876.0,3927.0,3848.0,3864.0,3832.95947265625,20488
2017-03-10,3813.0,3867.0,3798.0,3817.0,3786.3369140625,23407
2017-03-13,3821.0,3827.0,3795.0,3795.0,3764.513916015625,14666
2017-03-14,3822.0,3871.0,3819.0,3826.0,3795.2646484375,15644
2017-03-15,3803.0,3838.0,3729.0,3756.0,3725.827392578125,31589
2017-03-16,3734.0,3788.0,3734.0,3761.0,3730.786865234375,21876
2017-03-17,3753.0,3773.0,3737.0,3772.0,3741.69873046875,15400
2017-03-20,3770.0,3786.0,3732.0,3757.0,3726.81884765625,16101
2017-03-21,3715.0,3935.0,3704.0,3926.0,3894.461181640625,52513
2017-03-22,3923.0,3942.0,3838.0,3850.0,3819.071533203125,48508
2017-03-23,3864.0,3898.0,3833.0,3878.0,3846.846923828125,27701
2017-03-24,3843.0,3900.0,3797.0,3854.0,3823.039794921875,32831
2017-03-27,3939.0,3964.0,3817.0,3836.0,3805.184814453125,30460
2017-03-28,3843.0,3862.0,3732.0,3764.0,3733.762939453125,24371
2017-03-29,3759.0,3770.0,3711.0,3715.0,3685.15673828125,18783
2017-03-30,3717.0,3730.0,3684.0,3696.0,3666.309326171875,17576
2017-03-31,3712.0,3725.0,3674.0,3705.0,3675.236572265625,16008
2017-04-03,3696.0,3773.0,3669.0,3711.0,3681.1884765625,29777
2017-04-04,3745.0,3746.0,3692.0,3694.0,3664.3251953125,16625
2017-04-05,3679.0,3760.0,3614.0,3739.0,3708.963623046875,45582
2017-04-06,3728.0,3763.0,3705.0,3733.0,3703.01220703125,28912
2017-04-07,3740.0,3780.0,3706.0,3739.0,3708.963623046875,26636
2017-04-10,3730.0,3766.0,3690.0,3735.0,3704.995849609375,22587
2017-04-11,3749.0,3865.0,3731.0,3781.0,3750.6259765625,34116
2017-04-12,3786.0,3843.0,3778.0,3830.0,3799.232666015625,24735
2017-04-13,3846.0,3878.0,3781.0,3876.0,3844.86328125,28005
2017-04-17,3846.0,3849.0,3780.0,3781.0,3750.6259765625,18882
2017-04-18,3821.0,3827.0,3766.0,3796.0,3765.505615234375,21356
2017-04-19,3752.0,3797.0,3713.0,3780.0,3749.634033203125,25538
2017-04-20,3736.0,3753.0,3662.0,3690.0,3660.357421875,34202
2017-04-21,3678.0,3717.0,3673.0,3689.0,3659.364990234375,19586
2017-04-24,3569.0,3586.0,3547.0,3557.0,3528.42578125,28522
2017-04-25,3524.0,3532.0,3461.0,3480.0,3452.04443359375,30456
2017-04-26,3478.0,3500.0,3452.0,3493.0,3464.939697265625,22897
2017-04-27,3468.0,3477.0,3433.0,3433.0,3405.421875,20148
2017-04-28,3394.0,3431.0,3387.0,3414.0,3386.574462890625,20364
2017-05-01,3383.0,3385.0,3311.0,3327.0,3300.2734375,25038
2017-05-02,3312.0,3336.0,3303.0,3308.0,3281.42626953125,19496
2017-05-03,3329.0,3366.0,3328.0,3340.0,3313.169189453125,25175
2017-05-04,3338.0,3370.0,3322.0,3335.0,3308.208984375,24333
2017-05-05,3311.0,3348.0,3300.0,3300.0,3273.490478515625,15694
2017-05-08,3296.0,3315.0,3278.0,3278.0,3251.6669921875,11901
2017-05-09,3264.0,3271.0,3222.0,3244.0,3217.93994140625,31941
2017-05-10,3240.0,3273.0,3235.0,3239.0,3212.980224609375,18329
2017-05-11,3265.0,3309.0,3244.0,3247.0,3220.915771484375,22687
2017-05-12,3242.0,3250.0,3223.0,3224.0,3198.100830078125,17044
2017-05-15,3223.0,3229.0,3190.0,3195.0,3169.333740234375,15080
2017-05-16,3172.0,3198.0,3155.0,3156.0,3130.64697265625,18594
2017-05-17,3230.0,3397.0,3212.0,3395.0,3367.72705078125,70283
2017-05-18,3397.0,3412.0,3274.0,3307.0,3280.43408203125,53974
2017-05-19,3276.0,3278.0,3224.0,3266.0,3239.763671875,30286
2017-05-22,3246.0,3248.0,3179.0,3183.0,3157.429931640625,21626
2017-05-23,3155.0,3198.0,3155.0,3175.0,3149.494384765625,20480
2017-05-24,3146.0,3173.0,3127.0,3131.0,3105.847900390625,17753
2017-05-25,3094.0,3117.0,3028.0,3052.0,3027.482666015625,33842
2017-05-26,3049.0,3063.0,3032.0,3036.0,3011.611328125,15573
2017-05-30,3041.0,3046.0,3018.0,3029.0,3004.667236328125,14579
2017-05-31,2999.0,3078.0,2997.0,3034.0,3009.627197265625,30090
2017-06-01,3013.0,3051.0,2994.0,2995.0,2970.9404296875,23916
2017-06-02,2966.0,2980.0,2893.0,2894.0,2870.751708984375,41954
2017-06-05,2895.0,2909.0,2881.0,2896.0,2872.735595703125,14858
2017-06-06,2904.0,2944.0,2879.0,2931.0,2907.454833984375,27967
2017-06-07,2907.0,2947.0,2890.0,2897.0,2873.727783203125,25417
2017-06-08,2876.0,2935.0,2874.0,2887.0,2863.80810546875,29999
2017-06-09,2877.0,3217.0,2868.0,3100.0,3075.096923828125,131614
2017-06-12,3180.0,3272.0,3139.0,3153.0,3127.67138671875,147224
2017-06-13,3100.0,3151.0,3066.0,3079.0,3054.265869140625,67555
2017-06-14,3043.0,3194.0,3042.0,3118.0,3092.952392578125,95718
2017-06-15,3216.0,3272.0,3151.0,3161.0,3135.607177734375,92332
2017-06-16,3168.0,3238.0,3168.0,3199.0,3173.301513671875,43928
2017-06-19,3113.0,3125.0,3035.0,3045.0,3020.538818359375,53124
2017-06-20,3054.0,3118.0,3042.0,3114.0,3088.985107421875,45065
2017-06-21,3096.0,3100.0,3020.0,3025.0,3000.69970703125,48094
2017-06-22,3012.0,3050.0,2993.0,3026.0,3001.691650390625,38106
2017-06-23,3038.0,3062.0,2981.0,2993.0,2968.956787109375,30755
2017-06-26,2942.0,3053.0,2926.0,3033.0,3008.63525390625,46430
2017-06-27,3070.0,3199.0,3058.0,3196.0,3170.32568359375,73232
2017-06-28,3165.0,3220.0,3054.0,3064.0,3039.385986328125,68751
2017-06-29,3102.0,3310.0,3101.0,3220.0,3194.133056640625,110811
2017-06-30,3196.0,3249.0,3169.0,3228.0,3202.06884765625,65781
2017-07-03,3175.0,3327.0,3163.0,3318.0,3291.345458984375,48750
2017-07-05,3293.0,3324.0,3197.0,3226.0,3200.084716796875,59678
2017-07-06,3298.0,3345.0,3257.0,3309.0,3282.418212890625,83508
2017-07-07,3279.0,3279.0,3178.0,3209.0,3183.22119140625,55753
2017-07-10,3198.0,3224.0,3120.0,3143.0,3117.751708984375,35757
2017-07-11,3158.0,3192.0,3104.0,3118.0,3092.952392578125,40671
2017-07-12,3036.0,3056.0,2995.0,3006.0,2981.852294921875,55810
2017-07-13,2996.0,3012.0,2965.0,2987.0,2963.0048828125,53852
2017-07-14,2951.0,2975.0,2905.0,2917.0,2893.56689453125,58407
2017-07-17,2909.0,2929.0,2882.0,2913.0,2889.598876953125,38125
2017-07-18,2919.0,2946.0,2853.0,2856.0,2833.056884765625,47655
2017-07-19,2830.0,2833.0,2792.0,2804.0,2781.474853515625,41656
2017-07-20,2785.0,2832.0,2777.0,2792.0,2769.571044921875,51267
2017-07-21,2823.0,2841.0,2795.0,2795.0,2772.54736328125,38960
2017-07-24,2799.0,2809.0,2753.0,2760.0,2737.828369140625,35869
2017-07-25,2785.0,2802.0,2761.0,2779.0,2756.675537109375,31668
2017-07-26,2760.0,2772.0,2749.0,2754.0,2731.876953125,33279
2017-07-27,2699.0,2900.0,2692.0,2802.0,2779.49072265625,138051
2017-07-28,2853.0,2870.0,2799.0,2813.0,2790.40234375,75380
2017-07-31,2790.0,2868.0,2779.0,2851.0,2828.09716796875,51907
2017-08-01,2822.0,2857.0,2818.0,2831.0,2808.258056640625,39825
2017-08-02,2777.0,2887.0,2774.0,2809.0,2786.434326171875,88277
2017-08-03,2798.0,2856.0,2798.0,2840.0,2817.185546875,64076
2017-08-04,2826.0,2860.0,2806.0,2827.0,2804.290283203125,53069
2017-08-07,2810.0,2822.0,2772.0,2775.0,2752.707763671875,37267
2017-08-08,2788.0,2811.0,2720.0,2789.0,2766.595458984375,66966
2017-08-09,2857.0,2875.0,2795.0,2797.0,2774.53076171875,67017
2017-08-10,2847.0,2987.0,2841.0,2979.0,2955.069091796875,120839
2017-08-11,2966.0,2987.0,2892.0,2912.0,2888.607177734375,93021
2017-08-14,2845.0,2845.0,2785.0,2800.0,2777.506591796875,60550
2017-08-15,2783.0,2816.0,2777.0,2793.0,2770.563232421875,50057
2017-08-16,2773.0,2807.0,2739.0,2780.0,2757.66748046875,60788
2017-08-17,2812.0,2950.0,2800.0,2950.0,2926.302001953125,110541
2017-08-18,2946.0,2993.0,2896.0,2959.0,2935.229248046875,109008
2017-08-21,2957.0,3024.0,2938.0,2968.0,2944.1572265625,70890
2017-08-22,2922.0,2923.0,2824.0,2835.0,2812.22607421875,59993
2017-08-23,2877.0,2884.0,2845.0,2865.0,2841.98486328125,49747
2017-08-24,2845.0,2938.0,2835.0,2891.0,2867.776123046875,75790
2017-08-25,2858.0,2920.0,2836.0,2909.0,2885.630859375,60269
2017-08-28,2883.0,2910.0,2861.0,2885.0,2861.823974609375,42339
2017-08-29,2955.0,2964.0,2834.0,2847.0,2824.129638671875,67678
2017-08-30,2843.0,2847.0,2735.0,2750.0,2727.908935546875,85882
2017-08-31,2725.0,2730.0,2661.0,2671.0,2649.54296875,69020
2017-09-01,2650.0,2693.0,2640.0,2671.0,2649.54296875,53941
2017-09-05,2697.0,2804.0,2679.0,2743.0,2720.96484375,121670
2017-09-06,2719.0,2779.0,2700.0,2721.0,2699.1416015625,66865
2017-09-07,2703.0,2731.0,2680.0,2702.0,2680.294189453125,67379
2017-09-08,2712.0,2779.0,2708.0,2769.0,2746.756103515625,52585
2017-09-11,2708.0,2708.0,2662.0,2681.0,2659.462646484375,60461
2017-09-12,2654.0,2695.0,2646.0,2657.0,2635.65576171875,51325
2017-09-13,2670.0,2684.0,2645.0,2648.0,2626.72802734375,40523
2017-09-14,2675.0,2698.0,2654.0,2693.0,2671.365966796875,42226
2017-09-15,2696.0,2708.0,2636.0,2668.0,2646.567626953125,51747
2017-09-18,2657.0,2701.0,2632.0,2677.0,2655.494873046875,53117
2017-09-19,2663.0,2690.0,2652.0,2663.0,2641.607421875,30132
2017-09-20,2668.0,2749.0,2657.0,2687.0,2665.4140625,74888
2017-09-21,2694.0,2766.0,2694.0,2738.0,2716.00537109375,70159
2017-09-22,2766.0,2773.0,2734.0,2746.0,2723.940673828125,47703
2017-09-25,2780.0,2874.0,2775.0,2831.0,2808.258056640625,105130
2017-09-26,2789.0,2841.0,2773.0,2812.0,2789.410400390625,67716
2017-09-27,2768.0,2788.0,2704.0,2735.0,2713.029296875,78477
2017-09-28,2755.0,2774.0,2730.0,2741.0,2718.980712890625,46250
2017-09-29,2722.0,2744.0,2675.0,2681.0,2659.462646484375,58816
2017-10-02,2668.0,2710.0,2641.0,2673.0,2651.527099609375,52863
2017-10-03,2664.0,2680.0,2647.0,2657.0,2635.65576171875,41557
2017-10-04,2672.0,2679.0,2632.0,2649.0,2627.719970703125,51266
2017-10-05,2621.0,2630.0,2569.0,2573.0,2552.33056640625,69933
2017-10-06,2597.0,2598.0,2562.0,2563.0,2542.410888671875,64526
2017-10-09,2551.0,2580.0,2543.0,2570.0,2549.354736328125,37685
2017-10-10,2544.0,2600.0,2537.0,2565.0,2544.39453125,42924
2017-10-11,2568.0,2579.0,2541.0,2542.0,2521.579345703125,35668
2017-10-12,2553.0,2565.0,2527.0,2558.0,2537.451171875,38311
2017-10-13,2525.0,2536.0,2518.0,2529.0,2508.68408203125,37359
2017-10-16,2509.0,2526.0,2500.0,2503.0,2482.892822265625,35012
