Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,10.479999542236328,10.880000114440918,10.279999732971191,10.640000343322754,10.640000343322754,338900
2016-08-03,10.510000228881836,11.079999923706055,10.510000228881836,10.760000228881836,10.760000228881836,305100
2016-08-04,10.829999923706055,11.119999885559082,10.760000228881836,10.850000381469727,10.850000381469727,190700
2016-08-05,10.880000114440918,11.220000267028809,10.630000114440918,11.0,11.0,259800
2016-08-08,11.020000457763672,11.15999984741211,10.609999656677246,10.680000305175781,10.680000305175781,213300
2016-08-09,10.739999771118164,11.069999694824219,10.739999771118164,10.779999732971191,10.779999732971191,161600
2016-08-10,10.789999961853027,10.819999694824219,10.34000015258789,10.4399995803833,10.4399995803833,193800
2016-08-11,10.539999961853027,10.789999961853027,10.279999732971191,10.579999923706055,10.579999923706055,170300
2016-08-12,10.569999694824219,10.739999771118164,10.479999542236328,10.65999984741211,10.65999984741211,233500
2016-08-15,10.699999809265137,11.010000228881836,10.529999732971191,10.859999656677246,10.859999656677246,195000
2016-08-16,10.8100004196167,10.989999771118164,10.510000228881836,10.529999732971191,10.529999732971191,183900
2016-08-17,10.520000457763672,10.619999885559082,10.09000015258789,10.119999885559082,10.119999885559082,194400
2016-08-18,10.100000381469727,10.34000015258789,10.029999732971191,10.25,10.25,137900
2016-08-19,10.1899995803833,10.380000114440918,9.960000038146973,10.0600004196167,10.0600004196167,177200
2016-08-22,10.149999618530273,10.470000267028809,10.109999656677246,10.319999694824219,10.319999694824219,205700
2016-08-23,10.390000343322754,10.449999809265137,10.029999732971191,10.260000228881836,10.260000228881836,166200
2016-08-24,10.279999732971191,10.779999732971191,9.899999618530273,9.989999771118164,9.989999771118164,366800
2016-08-25,10.0600004196167,10.329999923706055,9.779999732971191,9.9399995803833,9.9399995803833,373300
2016-08-26,10.0,10.25,9.84000015258789,10.050000190734863,10.050000190734863,170400
2016-08-29,10.069999694824219,10.260000228881836,9.699999809265137,10.039999961853027,10.039999961853027,274200
2016-08-30,10.020000457763672,10.359999656677246,10.020000457763672,10.220000267028809,10.220000267028809,197200
2016-08-31,10.220000267028809,10.300000190734863,10.010000228881836,10.180000305175781,10.180000305175781,227200
2016-09-01,10.239999771118164,10.34000015258789,10.069999694824219,10.3100004196167,10.3100004196167,203200
2016-09-02,10.350000381469727,10.390000343322754,9.720000267028809,9.90999984741211,9.90999984741211,441100
2016-09-06,9.979999542236328,10.489999771118164,9.9399995803833,10.239999771118164,10.239999771118164,211100
2016-09-07,10.260000228881836,10.470000267028809,10.069999694824219,10.300000190734863,10.300000190734863,155800
2016-09-08,10.260000228881836,10.520000457763672,10.15999984741211,10.329999923706055,10.329999923706055,143700
2016-09-09,10.140000343322754,10.319999694824219,10.020000457763672,10.029999732971191,10.029999732971191,214100
2016-09-12,9.989999771118164,10.5,9.869999885559082,10.489999771118164,10.489999771118164,197900
2016-09-13,10.369999885559082,10.399999618530273,9.960000038146973,10.25,10.25,239300
2016-09-14,10.289999961853027,10.619999885559082,10.130000114440918,10.4399995803833,10.4399995803833,190100
2016-09-15,10.470000267028809,10.779999732971191,10.180000305175781,10.630000114440918,10.630000114440918,139400
2016-09-16,10.600000381469727,10.850000381469727,10.5,10.770000457763672,10.770000457763672,267300
2016-09-19,10.770000457763672,11.260000228881836,10.680000305175781,11.079999923706055,11.079999923706055,277100
2016-09-20,11.239999771118164,11.899999618530273,10.979999542236328,11.729999542236328,11.729999542236328,396700
2016-09-21,11.789999961853027,11.869999885559082,11.15999984741211,11.609999656677246,11.609999656677246,376200
2016-09-22,11.670000076293945,12.050000190734863,11.460000038146973,12.010000228881836,12.010000228881836,291100
2016-09-23,12.0,13.319999694824219,11.8100004196167,12.869999885559082,12.869999885559082,667300
2016-09-26,12.819999694824219,12.90999984741211,11.960000038146973,12.550000190734863,12.550000190734863,586400
2016-09-27,12.5,13.59000015258789,12.34000015258789,13.319999694824219,13.319999694824219,528200
2016-09-28,13.319999694824219,15.369999885559082,13.069999694824219,14.989999771118164,14.989999771118164,1416100
2016-09-29,14.90999984741211,14.979999542236328,14.529999732971191,14.680000305175781,14.680000305175781,524200
2016-09-30,14.760000228881836,15.399999618530273,14.510000228881836,15.020000457763672,15.020000457763672,465200
2016-10-03,15.050000190734863,15.180000305175781,14.729999542236328,14.920000076293945,14.920000076293945,317000
2016-10-04,15.050000190734863,15.390000343322754,14.640000343322754,14.6899995803833,14.6899995803833,283800
2016-10-05,14.739999771118164,16.59000015258789,14.710000038146973,15.729999542236328,15.729999542236328,842200
2016-10-06,15.5,15.649999618530273,14.220000267028809,14.420000076293945,14.420000076293945,536400
2016-10-07,14.390000343322754,15.350000381469727,14.390000343322754,15.300000190734863,15.300000190734863,360800
2016-10-10,15.5,16.450000762939453,15.479999542236328,16.420000076293945,16.420000076293945,418700
2016-10-11,16.209999084472656,16.329999923706055,15.579999923706055,15.779999732971191,15.779999732971191,368800
2016-10-12,15.779999732971191,15.859999656677246,15.520000457763672,15.600000381469727,15.600000381469727,347300
2016-10-13,15.3100004196167,15.619999885559082,14.8100004196167,14.949999809265137,14.949999809265137,394800
2016-10-14,15.109999656677246,15.210000038146973,14.539999961853027,14.569999694824219,14.569999694824219,299600
2016-10-17,14.520000457763672,14.789999961853027,14.260000228881836,14.529999732971191,14.529999732971191,208700
2016-10-18,14.850000381469727,14.989999771118164,14.640000343322754,14.90999984741211,14.90999984741211,197000
2016-10-19,14.920000076293945,14.920000076293945,14.399999618530273,14.420000076293945,14.420000076293945,110500
2016-10-20,14.390000343322754,14.920000076293945,14.3100004196167,14.8100004196167,14.8100004196167,187600
2016-10-21,14.720000267028809,14.970000267028809,14.460000038146973,14.720000267028809,14.720000267028809,185000
2016-10-24,14.789999961853027,14.979999542236328,14.0600004196167,14.149999618530273,14.149999618530273,198400
2016-10-25,14.069999694824219,14.220000267028809,13.579999923706055,13.630000114440918,13.630000114440918,241900
2016-10-26,13.680000305175781,13.720000267028809,13.050000190734863,13.100000381469727,13.100000381469727,353300
2016-10-27,13.3100004196167,13.359999656677246,12.579999923706055,12.649999618530273,12.649999618530273,302000
2016-10-28,12.520000457763672,12.869999885559082,12.199999809265137,12.359999656677246,12.359999656677246,177400
2016-10-31,12.380000114440918,12.5,12.020000457763672,12.149999618530273,12.149999618530273,224100
2016-11-01,12.119999885559082,12.850000381469727,11.520000457763672,11.789999961853027,11.789999961853027,431800
2016-11-02,11.789999961853027,12.399999618530273,10.850000381469727,10.859999656677246,10.859999656677246,327400
2016-11-03,10.979999542236328,11.0600004196167,10.319999694824219,10.329999923706055,10.329999923706055,221100
2016-11-04,10.359999656677246,10.890000343322754,10.359999656677246,10.59000015258789,10.59000015258789,253600
2016-11-07,10.859999656677246,11.350000381469727,10.649999618530273,11.15999984741211,11.15999984741211,287200
2016-11-08,11.050000190734863,11.520000457763672,11.050000190734863,11.229999542236328,11.229999542236328,206200
2016-11-09,11.59000015258789,12.640000343322754,11.539999961853027,12.449999809265137,12.449999809265137,335700
2016-11-10,12.729999542236328,13.699999809265137,12.649999618530273,13.359999656677246,13.359999656677246,398500
2016-11-11,13.359999656677246,13.680000305175781,13.010000228881836,13.5600004196167,13.5600004196167,240200
2016-11-14,13.720000267028809,13.90999984741211,13.40999984741211,13.75,13.75,213900
2016-11-15,13.630000114440918,13.710000038146973,13.229999542236328,13.630000114440918,13.630000114440918,201200
2016-11-16,13.489999771118164,14.09000015258789,13.319999694824219,13.399999618530273,13.399999618530273,241100
2016-11-17,13.350000381469727,13.710000038146973,13.270000457763672,13.649999618530273,13.649999618530273,227700
2016-11-18,13.6899995803833,13.970000267028809,13.289999961853027,13.529999732971191,13.529999732971191,222600
2016-11-21,13.479999542236328,13.619999885559082,13.050000190734863,13.239999771118164,13.239999771118164,155900
2016-11-22,13.359999656677246,13.489999771118164,12.90999984741211,13.069999694824219,13.069999694824219,176300
2016-11-23,12.800000190734863,13.109999656677246,12.579999923706055,13.0600004196167,13.0600004196167,133400
2016-11-25,13.069999694824219,13.069999694824219,12.609999656677246,12.970000267028809,12.970000267028809,122800
2016-11-28,12.90999984741211,12.90999984741211,11.920000076293945,12.050000190734863,12.050000190734863,270100
2016-11-29,12.050000190734863,12.15999984741211,11.4399995803833,11.460000038146973,11.460000038146973,254100
2016-11-30,11.489999771118164,11.6899995803833,11.0,11.079999923706055,11.079999923706055,308300
2016-12-01,11.039999961853027,11.399999618530273,10.489999771118164,10.529999732971191,10.529999732971191,214900
2016-12-02,10.510000228881836,11.1899995803833,10.510000228881836,10.710000038146973,10.710000038146973,235800
2016-12-05,10.899999618530273,11.170000076293945,10.850000381469727,11.100000381469727,11.100000381469727,219400
2016-12-06,11.079999923706055,11.390000343322754,10.880000114440918,11.270000457763672,11.270000457763672,265100
2016-12-07,11.09000015258789,11.109999656677246,10.319999694824219,11.039999961853027,11.039999961853027,343200
2016-12-08,10.989999771118164,11.039999961853027,10.489999771118164,11.010000228881836,11.010000228881836,220500
2016-12-09,11.130000114440918,11.470000267028809,11.039999961853027,11.140000343322754,11.140000343322754,173000
2016-12-12,10.970000267028809,11.239999771118164,10.380000114440918,10.640000343322754,10.640000343322754,266600
2016-12-13,10.729999542236328,10.979999542236328,10.550000190734863,10.680000305175781,10.680000305175781,183700
2016-12-14,10.619999885559082,10.920000076293945,10.449999809265137,10.75,10.75,227300
2016-12-15,10.789999961853027,11.0600004196167,10.739999771118164,10.979999542236328,10.979999542236328,146200
2016-12-16,11.0,11.350000381469727,10.789999961853027,10.9399995803833,10.9399995803833,313000
2016-12-19,10.90999984741211,11.210000038146973,10.670000076293945,10.779999732971191,10.779999732971191,140700
2016-12-20,10.859999656677246,11.010000228881836,10.510000228881836,10.619999885559082,10.619999885559082,189800
2016-12-21,10.609999656677246,10.75,10.119999885559082,10.1899995803833,10.1899995803833,210800
2016-12-22,10.210000038146973,10.380000114440918,9.880000114440918,10.010000228881836,10.010000228881836,224000
2016-12-23,10.029999732971191,11.119999885559082,10.029999732971191,10.989999771118164,10.989999771118164,685000
2016-12-27,11.4399995803833,11.75,10.649999618530273,10.670000076293945,10.670000076293945,382900
2016-12-28,10.640000343322754,10.800000190734863,10.09000015258789,10.220000267028809,10.220000267028809,230600
2016-12-29,10.300000190734863,10.65999984741211,10.079999923706055,10.229999542236328,10.229999542236328,199300
2016-12-30,10.229999542236328,10.359999656677246,10.039999961853027,10.279999732971191,10.279999732971191,250400
2017-01-03,10.420000076293945,10.59000015258789,10.180000305175781,10.550000190734863,10.550000190734863,249800
2017-01-04,10.579999923706055,11.3100004196167,10.579999923706055,11.039999961853027,11.039999961853027,257600
2017-01-05,11.029999732971191,11.149999618530273,10.6899995803833,10.880000114440918,10.880000114440918,200000
2017-01-06,10.880000114440918,11.119999885559082,10.829999923706055,11.09000015258789,11.09000015258789,229200
2017-01-09,11.75,13.800000190734863,11.680000305175781,13.119999885559082,13.119999885559082,1109500
2017-01-10,13.029999732971191,13.399999618530273,12.25,12.920000076293945,12.920000076293945,360300
2017-01-11,12.949999809265137,12.979999542236328,11.829999923706055,12.170000076293945,12.170000076293945,327700
2017-01-12,12.069999694824219,12.140000343322754,11.529999732971191,11.9399995803833,11.9399995803833,277600
2017-01-13,11.960000038146973,12.369999885559082,11.920000076293945,12.020000457763672,12.020000457763672,118100
2017-01-17,11.930000305175781,11.930000305175781,11.0,11.109999656677246,11.109999656677246,230100
2017-01-18,11.220000267028809,11.489999771118164,10.949999809265137,11.199999809265137,11.199999809265137,141800
2017-01-19,11.149999618530273,11.279999732971191,10.770000457763672,10.789999961853027,10.789999961853027,148300
2017-01-20,10.789999961853027,11.420000076293945,10.789999961853027,11.329999923706055,11.329999923706055,239200
2017-01-23,11.229999542236328,11.319999694824219,10.90999984741211,11.0600004196167,11.0600004196167,170300
2017-01-24,11.079999923706055,11.09000015258789,10.630000114440918,11.020000457763672,11.020000457763672,187500
2017-01-25,11.170000076293945,11.520000457763672,10.949999809265137,11.470000267028809,11.470000267028809,202400
2017-01-26,11.539999961853027,12.399999618530273,11.380000114440918,12.199999809265137,12.199999809265137,323300
2017-01-27,12.149999618530273,12.380000114440918,11.890000343322754,12.319999694824219,12.319999694824219,189000
2017-01-30,12.220000267028809,12.229999542236328,11.359999656677246,11.760000228881836,11.760000228881836,220300
2017-01-31,11.630000114440918,12.630000114440918,11.510000228881836,12.170000076293945,12.170000076293945,387900
2017-02-01,12.380000114440918,12.739999771118164,12.199999809265137,12.680000305175781,12.680000305175781,215800
2017-02-02,12.630000114440918,12.84000015258789,12.390000343322754,12.449999809265137,12.449999809265137,109500
2017-02-03,12.619999885559082,12.819999694824219,12.329999923706055,12.789999961853027,12.789999961853027,163900
2017-02-06,12.75,13.529999732971191,12.630000114440918,13.319999694824219,13.319999694824219,252000
2017-02-07,13.34000015258789,13.920000076293945,13.1899995803833,13.670000076293945,13.670000076293945,380200
2017-02-08,13.539999961853027,14.199999809265137,13.170000076293945,14.010000228881836,14.010000228881836,500600
2017-02-09,14.050000190734863,14.220000267028809,13.84000015258789,14.010000228881836,14.010000228881836,510300
2017-02-10,14.119999885559082,14.119999885559082,13.619999885559082,14.0,14.0,248400
2017-02-13,14.119999885559082,14.979999542236328,13.949999809265137,14.020000457763672,14.020000457763672,388400
2017-02-14,13.930000305175781,14.680000305175781,13.75,14.619999885559082,14.619999885559082,277000
2017-02-15,14.5600004196167,15.15999984741211,14.319999694824219,14.970000267028809,14.970000267028809,369700
2017-02-16,14.930000305175781,15.479999542236328,14.699999809265137,14.960000038146973,14.960000038146973,239600
2017-02-17,14.899999618530273,15.300000190734863,14.6899995803833,15.270000457763672,15.270000457763672,257000
2017-02-21,15.220000267028809,15.6899995803833,14.729999542236328,14.899999618530273,14.899999618530273,256600
2017-02-22,14.819999694824219,14.960000038146973,14.34000015258789,14.399999618530273,14.399999618530273,127100
2017-02-23,14.399999618530273,14.680000305175781,13.989999771118164,14.279999732971191,14.279999732971191,165000
2017-02-24,14.1899995803833,14.470000267028809,14.010000228881836,14.180000305175781,14.180000305175781,127800
2017-02-27,14.199999809265137,15.369999885559082,14.199999809265137,15.210000038146973,15.210000038146973,399000
2017-02-28,15.960000038146973,17.270000457763672,14.699999809265137,15.710000038146973,15.710000038146973,639400
2017-03-01,16.010000228881836,17.100000381469727,15.899999618530273,16.780000686645508,16.780000686645508,629000
2017-03-02,16.799999237060547,19.790000915527344,16.790000915527344,19.729999542236328,19.729999542236328,1396900
2017-03-03,19.5,21.18000030517578,18.920000076293945,20.440000534057617,20.440000534057617,870500
2017-03-06,20.309999465942383,21.43000030517578,20.0,20.729999542236328,20.729999542236328,620400
2017-03-07,20.469999313354492,20.899999618530273,19.579999923706055,19.649999618530273,19.649999618530273,448000
2017-03-08,19.709999084472656,21.040000915527344,19.709999084472656,20.170000076293945,20.170000076293945,354000
2017-03-09,20.280000686645508,21.010000228881836,20.110000610351562,21.010000228881836,21.010000228881836,353100
2017-03-10,21.229999542236328,21.43000030517578,19.969999313354492,21.399999618530273,21.399999618530273,433000
2017-03-13,21.459999084472656,22.110000610351562,21.059999465942383,21.950000762939453,21.950000762939453,325600
2017-03-14,21.950000762939453,21.950000762939453,20.829999923706055,21.1299991607666,21.1299991607666,354800
2017-03-15,21.190000534057617,22.110000610351562,21.139999389648438,21.899999618530273,21.899999618530273,206700
2017-03-16,21.84000015258789,22.920000076293945,21.729999542236328,21.959999084472656,21.959999084472656,330300
2017-03-17,21.639999389648438,22.049999237060547,21.15999984741211,21.75,21.75,344300
2017-03-20,21.760000228881836,22.469999313354492,21.700000762939453,22.399999618530273,22.399999618530273,171000
2017-03-21,22.559999465942383,22.6299991607666,20.59000015258789,20.649999618530273,20.649999618530273,274700
2017-03-22,20.690000534057617,20.959999084472656,19.440000534057617,20.25,20.25,290100
2017-03-23,20.299999237060547,20.940000534057617,20.059999465942383,20.299999237060547,20.299999237060547,146700
2017-03-24,20.5,20.59000015258789,19.799999237060547,20.09000015258789,20.09000015258789,190000
2017-03-27,19.760000228881836,20.479999542236328,19.649999618530273,20.389999389648438,20.389999389648438,155300
2017-03-28,20.3799991607666,20.8799991607666,19.989999771118164,20.649999618530273,20.649999618530273,266000
2017-03-29,20.5,22.799999237060547,20.31999969482422,21.889999389648438,21.889999389648438,477100
2017-03-30,23.18000030517578,24.850000381469727,22.84000015258789,23.1200008392334,23.1200008392334,1060900
2017-03-31,23.149999618530273,24.6200008392334,23.079999923706055,24.100000381469727,24.100000381469727,811800
2017-04-03,24.1200008392334,25.170000076293945,22.979999542236328,23.09000015258789,23.09000015258789,666800
2017-04-04,19.459999084472656,21.600000381469727,16.389999389648438,20.790000915527344,20.790000915527344,4546000
2017-04-05,20.790000915527344,20.790000915527344,17.84000015258789,17.8799991607666,17.8799991607666,2263300
2017-04-06,17.989999771118164,17.989999771118164,16.649999618530273,17.540000915527344,17.540000915527344,1659400
2017-04-07,17.5,17.5,15.600000381469727,16.190000534057617,16.190000534057617,1542400
2017-04-10,16.219999313354492,17.149999618530273,16.219999313354492,16.719999313354492,16.719999313354492,661400
2017-04-11,16.389999389648438,16.530000686645508,15.800000190734863,16.0,16.0,724200
2017-04-12,15.960000038146973,16.0,15.170000076293945,15.479999542236328,15.479999542236328,766500
2017-04-13,15.390000343322754,15.8100004196167,15.279999732971191,15.5,15.5,489200
2017-04-17,15.510000228881836,16.209999084472656,15.350000381469727,15.90999984741211,15.90999984741211,429100
2017-04-18,15.729999542236328,16.030000686645508,15.5600004196167,16.0,16.0,397400
2017-04-19,16.190000534057617,19.200000762939453,16.010000228881836,19.020000457763672,19.020000457763672,2559300
2017-04-20,19.700000762939453,20.469999313354492,18.139999389648438,18.260000228881836,18.260000228881836,1610400
2017-04-21,18.190000534057617,19.469999313354492,17.8700008392334,18.079999923706055,18.079999923706055,1018600
2017-04-24,18.15999984741211,19.420000076293945,18.110000610351562,18.59000015258789,18.59000015258789,795600
2017-04-25,18.8700008392334,19.059999465942383,17.8700008392334,18.549999237060547,18.549999237060547,1194600
2017-04-26,18.510000228881836,19.360000610351562,18.399999618530273,19.049999237060547,19.049999237060547,682900
2017-04-27,19.049999237060547,19.059999465942383,18.190000534057617,18.3700008392334,18.3700008392334,522800
2017-04-28,18.34000015258789,19.020000457763672,18.34000015258789,18.690000534057617,18.690000534057617,292600
2017-05-01,18.780000686645508,18.989999771118164,18.149999618530273,18.860000610351562,18.860000610351562,292200
2017-05-02,18.8700008392334,19.469999313354492,17.93000030517578,18.049999237060547,18.049999237060547,562500
2017-05-03,18.010000228881836,18.809999465942383,17.68000030517578,17.719999313354492,17.719999313354492,563700
2017-05-04,18.200000762939453,18.8799991607666,16.059999465942383,17.5,17.5,1229300
2017-05-05,17.510000228881836,18.079999923706055,16.270000457763672,16.950000762939453,16.950000762939453,634300
2017-05-08,16.899999618530273,16.979999542236328,16.299999237060547,16.40999984741211,16.40999984741211,326500
2017-05-09,16.479999542236328,17.280000686645508,16.350000381469727,16.719999313354492,16.719999313354492,467100
2017-05-10,16.6200008392334,17.420000076293945,16.530000686645508,17.15999984741211,17.15999984741211,257900
2017-05-11,17.079999923706055,17.290000915527344,16.65999984741211,16.84000015258789,16.84000015258789,270400
2017-05-12,16.860000610351562,17.639999389648438,16.860000610351562,17.420000076293945,17.420000076293945,423400
2017-05-15,17.139999389648438,17.540000915527344,16.90999984741211,17.0,17.0,390100
2017-05-16,17.0,17.239999771118164,16.25,16.350000381469727,16.350000381469727,460600
2017-05-17,15.920000076293945,16.5,15.649999618530273,16.100000381469727,16.100000381469727,610300
2017-05-18,15.170000076293945,15.319999694824219,13.899999618530273,14.640000343322754,14.640000343322754,1857900
2017-05-19,14.619999885559082,15.029999732971191,14.430000305175781,14.779999732971191,14.779999732971191,470500
2017-05-22,14.770000457763672,15.619999885559082,14.680000305175781,15.109999656677246,15.109999656677246,659300
2017-05-23,15.15999984741211,15.539999961853027,14.600000381469727,15.5,15.5,424400
2017-05-24,15.5,15.600000381469727,14.930000305175781,15.369999885559082,15.369999885559082,537000
2017-05-25,15.539999961853027,15.539999961853027,15.010000228881836,15.239999771118164,15.239999771118164,452600
2017-05-26,15.199999809265137,15.239999771118164,13.880000114440918,14.34000015258789,14.34000015258789,753200
2017-05-30,14.319999694824219,14.319999694824219,13.010000228881836,13.020000457763672,13.020000457763672,652200
2017-05-31,13.15999984741211,13.510000228881836,12.300000190734863,12.760000228881836,12.760000228881836,682200
2017-06-01,12.829999923706055,12.9399995803833,12.470000267028809,12.75,12.75,436400
2017-06-02,12.760000228881836,13.069999694824219,12.4399995803833,12.59000015258789,12.59000015258789,581000
2017-06-05,12.0600004196167,12.479999542236328,10.890000343322754,11.029999732971191,11.029999732971191,1370300
2017-06-06,11.34000015258789,11.399999618530273,10.65999984741211,11.029999732971191,11.029999732971191,602000
2017-06-07,11.029999732971191,11.170000076293945,10.270000457763672,10.619999885559082,10.619999885559082,674300
2017-06-08,7.349999904632568,8.229999542236328,6.130000114440918,6.239999771118164,6.239999771118164,8313200
2017-06-09,6.349999904632568,6.860000133514404,6.03000020980835,6.460000038146973,6.460000038146973,3939400
2017-06-12,6.550000190734863,6.550000190734863,5.900000095367432,6.199999809265137,6.199999809265137,1543700
2017-06-13,6.179999828338623,6.309999942779541,6.010000228881836,6.139999866485596,6.139999866485596,957000
2017-06-14,6.110000133514404,6.440000057220459,5.960000038146973,6.21999979019165,6.21999979019165,1020300
2017-06-15,6.21999979019165,6.28000020980835,5.949999809265137,6.070000171661377,6.070000171661377,759100
