Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,5.710000038146973,5.809999942779541,5.619999885559082,5.809999942779541,5.546871185302734,1145200
2016-06-07,5.849999904632568,5.940000057220459,5.739999771118164,5.869999885559082,5.604154109954834,1023500
2016-06-08,5.949999809265137,6.010000228881836,5.75,5.78000020980835,5.518229961395264,968000
2016-06-09,5.679999828338623,5.829999923706055,5.590000152587891,5.820000171661377,5.556418418884277,1195300
2016-06-10,5.710000038146973,5.75,5.610000133514404,5.659999847412109,5.403664588928223,1917500
2016-06-13,5.559999942779541,5.710000038146973,5.480000019073486,5.639999866485596,5.384570121765137,1077200
2016-06-14,5.610000133514404,5.730000019073486,5.409999847412109,5.5,5.250911235809326,916400
2016-06-15,5.449999809265137,5.559999942779541,5.349999904632568,5.429999828338623,5.184080600738525,1217600
2016-06-16,5.360000133514404,5.360000133514404,5.099999904632568,5.190000057220459,4.954949855804443,1642900
2016-06-17,5.320000171661377,5.550000190734863,5.28000020980835,5.480000019073486,5.23181676864624,1598800
2016-06-20,5.559999942779541,5.789999961853027,5.559999942779541,5.71999979019165,5.460946559906006,1153700
2016-06-21,5.699999809265137,5.800000190734863,5.539999961853027,5.78000020980835,5.518229961395264,960300
2016-06-22,5.829999923706055,5.829999923706055,5.619999885559082,5.619999885559082,5.365475654602051,530400
2016-06-23,5.670000076293945,5.809999942779541,5.650000095367432,5.809999942779541,5.546871185302734,579600
2016-06-24,5.590000152587891,5.690000057220459,5.400000095367432,5.400000095367432,5.155439376831055,1222600
2016-06-27,5.320000171661377,5.360000133514404,5.0,5.099999904632568,4.869026184082031,1895000
2016-06-28,5.230000019073486,5.489999771118164,5.230000019073486,5.429999828338623,5.184080600738525,1369700
2016-06-29,5.510000228881836,5.590000152587891,5.380000114440918,5.400000095367432,5.155439376831055,989800
2016-06-30,5.380000114440918,5.5,5.230000019073486,5.449999809265137,5.203174591064453,1548900
2016-07-01,5.429999828338623,5.71999979019165,5.409999847412109,5.699999809265137,5.441852569580078,1129400
2016-07-05,5.559999942779541,5.639999866485596,5.300000190734863,5.579999923706055,5.327287673950195,2662800
2016-07-06,5.510000228881836,5.679999828338623,5.320000171661377,5.650000095367432,5.39411735534668,3925600
2016-07-07,5.699999809265137,5.860000133514404,5.519999980926514,5.630000114440918,5.375023365020752,2405600
2016-07-08,5.71999979019165,5.760000228881836,5.53000020980835,5.670000076293945,5.413211345672607,1337300
2016-07-11,5.730000019073486,5.860000133514404,5.630000114440918,5.710000038146973,5.451399803161621,1258200
2016-07-12,5.860000133514404,6.170000076293945,5.860000133514404,6.139999866485596,5.8619256019592285,1292400
2016-07-13,6.119999885559082,6.210000038146973,5.820000171661377,5.949999809265137,5.680530548095703,1169000
2016-07-14,6.010000228881836,6.039999961853027,5.869999885559082,5.889999866485596,5.623248100280762,668300
2016-07-15,5.900000095367432,5.940000057220459,5.800000190734863,5.880000114440918,5.613700866699219,819300
2016-07-18,5.829999923706055,5.840000152587891,5.71999979019165,5.800000190734863,5.53732442855835,692700
2016-07-19,5.760000228881836,5.789999961853027,5.550000190734863,5.579999923706055,5.327287673950195,664300
2016-07-20,5.510000228881836,5.659999847412109,5.389999866485596,5.630000114440918,5.375023365020752,1435900
2016-07-21,5.650000095367432,5.78000020980835,5.519999980926514,5.519999980926514,5.270005226135254,598100
2016-07-22,5.519999980926514,5.53000020980835,5.420000076293945,5.519999980926514,5.270005226135254,901600
2016-07-25,5.46999979019165,5.46999979019165,5.369999885559082,5.429999828338623,5.184080600738525,1041500
2016-07-26,5.369999885559082,5.519999980926514,5.349999904632568,5.5,5.250911235809326,1308500
2016-07-27,5.489999771118164,5.630000114440918,5.349999904632568,5.449999809265137,5.203174591064453,1053200
2016-07-28,5.46999979019165,5.570000171661377,5.420000076293945,5.480000019073486,5.23181676864624,904500
2016-07-29,5.409999847412109,5.570000171661377,5.369999885559082,5.550000190734863,5.298646450042725,2015400
2016-08-01,5.489999771118164,5.5,5.21999979019165,5.329999923706055,5.08860969543457,2056100
2016-08-02,5.389999866485596,5.420000076293945,5.159999847412109,5.300000190734863,5.0599684715271,2531000
2016-08-03,5.340000152587891,5.460000038146973,5.21999979019165,5.440000057220459,5.19362735748291,2824200
2016-08-04,5.400000095367432,5.590000152587891,5.380000114440918,5.559999942779541,5.308193206787109,1324400
2016-08-05,5.590000152587891,5.679999828338623,5.519999980926514,5.610000133514404,5.355928897857666,1744400
2016-08-08,5.650000095367432,5.730000019073486,5.409999847412109,5.539999961853027,5.289099216461182,1832200
2016-08-09,5.53000020980835,5.550000190734863,5.329999923706055,5.409999847412109,5.164986610412598,2484800
2016-08-10,5.429999828338623,5.46999979019165,5.269999980926514,5.309999942779541,5.069515705108643,3630100
2016-08-11,5.340000152587891,5.619999885559082,5.28000020980835,5.579999923706055,5.327287673950195,1142000
2016-08-12,5.579999923706055,5.699999809265137,5.550000190734863,5.679999828338623,5.42275857925415,926000
2016-08-15,5.739999771118164,5.920000076293945,5.710000038146973,5.889999866485596,5.623248100280762,845700
2016-08-16,5.849999904632568,5.929999828338623,5.75,5.869999885559082,5.604154109954834,779400
2016-08-17,5.820000171661377,5.960000038146973,5.739999771118164,5.760000228881836,5.499135971069336,1138200
2016-08-18,5.820000171661377,6.210000038146973,5.809999942779541,6.199999809265137,5.91920804977417,1577600
2016-08-19,6.150000095367432,6.269999980926514,6.110000133514404,6.269999980926514,5.986037731170654,1414900
2016-08-22,6.139999866485596,6.150000095367432,5.960000038146973,6.0,5.728265762329102,731000
2016-08-23,5.96999979019165,6.170000076293945,5.960000038146973,6.119999885559082,5.842831611633301,868800
2016-08-24,6.070000171661377,6.199999809265137,5.96999979019165,6.010000228881836,5.737813472747803,1119500
2016-08-25,6.010000228881836,6.079999923706055,5.920000076293945,6.019999980926514,5.7473602294921875,787500
2016-08-26,6.03000020980835,6.099999904632568,5.940000057220459,5.949999809265137,5.680530548095703,1076200
2016-08-29,5.920000076293945,6.019999980926514,5.880000114440918,6.0,5.728265762329102,876600
2016-08-30,6.010000228881836,6.099999904632568,5.849999904632568,5.900000095367432,5.6327948570251465,1587300
2016-08-31,6.449999809265137,6.610000133514404,6.010000228881836,6.210000038146973,5.928755283355713,3387900
2016-09-01,6.170000076293945,6.170000076293945,6.0,6.070000171661377,5.795096397399902,1222500
2016-09-02,6.139999866485596,6.230000019073486,6.090000152587891,6.150000095367432,5.8714728355407715,703100
2016-09-06,6.269999980926514,6.269999980926514,6.03000020980835,6.239999771118164,5.957396507263184,980600
2016-09-07,6.269999980926514,6.53000020980835,6.170000076293945,6.360000133514404,6.071962356567383,1569600
2016-09-08,6.449999809265137,6.630000114440918,6.400000095367432,6.489999771118164,6.19607400894165,1272800
2016-09-09,6.369999885559082,6.420000076293945,6.079999923706055,6.139999866485596,5.8619256019592285,905900
2016-09-12,6.039999961853027,6.179999828338623,5.960000038146973,6.119999885559082,5.842831611633301,1230200
2016-09-13,5.989999771118164,6.0,5.809999942779541,5.949999809265137,5.680530548095703,1658500
2016-09-14,5.920000076293945,6.039999961853027,5.78000020980835,5.789999961853027,5.527777194976807,1038000
2016-09-15,5.820000171661377,5.909999847412109,5.710000038146973,5.820000171661377,5.556418418884277,760500
2016-09-16,5.699999809265137,6.03000020980835,5.690000057220459,6.019999980926514,5.7473602294921875,2148600
2016-09-19,6.079999923706055,6.130000114440918,5.869999885559082,5.889999866485596,5.623248100280762,1068200
2016-09-20,5.880000114440918,5.889999866485596,5.75,5.800000190734863,5.53732442855835,1023000
2016-09-21,5.920000076293945,6.059999942779541,5.889999866485596,6.050000190734863,5.776002407073975,924900
2016-09-22,6.199999809265137,6.28000020980835,6.050000190734863,6.079999923706055,5.804643154144287,1043400
2016-09-23,6.050000190734863,6.099999904632568,5.710000038146973,5.75,5.489588737487793,968200
2016-09-26,5.800000190734863,5.929999828338623,5.75,5.829999923706055,5.565965175628662,682200
2016-09-27,5.710000038146973,5.730000019073486,5.619999885559082,5.670000076293945,5.413211345672607,1076300
2016-09-28,5.730000019073486,6.139999866485596,5.619999885559082,6.130000114440918,5.852378845214844,1339100
2016-09-29,6.139999866485596,6.550000190734863,6.139999866485596,6.389999866485596,6.1006035804748535,1654100
2016-09-30,6.429999828338623,6.590000152587891,6.309999942779541,6.409999847412109,6.119697570800781,1246000
2016-10-03,6.420000076293945,6.579999923706055,6.320000171661377,6.5,6.205621242523193,1052700
2016-10-04,6.550000190734863,6.570000171661377,6.110000133514404,6.190000057220459,5.909661769866943,1735400
2016-10-05,6.340000152587891,6.5,6.260000228881836,6.320000171661377,6.033774375915527,3224000
2016-10-06,6.389999866485596,6.519999980926514,6.309999942779541,6.460000038146973,6.167433261871338,1269800
2016-10-07,6.489999771118164,6.510000228881836,6.289999961853027,6.369999885559082,6.081509590148926,821400
2016-10-10,6.449999809265137,6.590000152587891,6.449999809265137,6.53000020980835,6.2342634201049805,848500
2016-10-11,6.510000228881836,6.53000020980835,6.329999923706055,6.340000152587891,6.052868366241455,944500
2016-10-12,6.309999942779541,6.369999885559082,6.190000057220459,6.25,5.966943264007568,815500
2016-10-13,6.190000057220459,6.380000114440918,6.119999885559082,6.269999980926514,5.986037731170654,822400
2016-10-14,6.300000190734863,6.360000133514404,6.199999809265137,6.199999809265137,5.91920804977417,596900
2016-10-17,6.190000057220459,6.269999980926514,6.099999904632568,6.130000114440918,5.852378845214844,631300
2016-10-18,6.239999771118164,6.239999771118164,6.059999942779541,6.059999942779541,5.785548686981201,587200
2016-10-19,6.110000133514404,6.389999866485596,6.110000133514404,6.25,5.966943264007568,788400
2016-10-20,6.099999904632568,6.329999923706055,6.090000152587891,6.21999979019165,5.938302040100098,620600
2016-10-21,6.159999847412109,6.28000020980835,6.130000114440918,6.159999847412109,5.8810200691223145,602700
2016-10-24,6.139999866485596,6.190000057220459,5.960000038146973,6.099999904632568,5.823737144470215,763200
2016-10-25,6.050000190734863,6.139999866485596,5.789999961853027,5.789999961853027,5.527777194976807,724700
2016-10-26,5.739999771118164,5.789999961853027,5.539999961853027,5.71999979019165,5.460946559906006,1190900
2016-10-27,5.730000019073486,5.800000190734863,5.619999885559082,5.619999885559082,5.365475654602051,742100
2016-10-28,5.599999904632568,5.710000038146973,5.440000057220459,5.449999809265137,5.203174591064453,643100
2016-10-31,5.400000095367432,5.409999847412109,5.170000076293945,5.210000038146973,4.974044322967529,1081000
2016-11-01,5.269999980926514,5.349999904632568,5.090000152587891,5.21999979019165,4.983591556549072,918800
2016-11-02,5.130000114440918,5.190000057220459,4.940000057220459,5.010000228881836,4.783102512359619,799400
2016-11-03,5.03000020980835,5.190000057220459,4.980000019073486,5.010000228881836,4.783102512359619,923200
2016-11-04,4.960000038146973,5.0,4.800000190734863,4.809999942779541,4.592160224914551,1346500
2016-11-07,4.900000095367432,4.980000019073486,4.539999961853027,4.699999809265137,4.487142086029053,1930500
2016-11-08,4.610000133514404,4.71999979019165,4.579999923706055,4.619999885559082,4.410764694213867,1088100
2016-11-09,4.679999828338623,4.860000133514404,4.570000171661377,4.809999942779541,4.592160224914551,1586500
2016-11-10,4.739999771118164,4.820000171661377,4.630000114440918,4.670000076293945,4.458500862121582,1257300
2016-11-11,4.610000133514404,4.650000095367432,4.389999866485596,4.630000114440918,4.420312404632568,1072300
2016-11-14,4.630000114440918,4.78000020980835,4.570000171661377,4.78000020980835,4.56351900100708,1409300
2016-11-15,4.860000133514404,5.170000076293945,4.860000133514404,4.96999979019165,4.7449140548706055,1464400
2016-11-16,4.960000038146973,5.019999980926514,4.820000171661377,4.829999923706055,4.6112542152404785,1004600
2016-11-17,4.880000114440918,4.960000038146973,4.730000019073486,4.760000228881836,4.544424533843994,1269300
2016-11-18,4.78000020980835,4.929999828338623,4.760000228881836,4.900000095367432,4.678084373474121,1496600
2016-11-21,5.039999961853027,5.159999847412109,4.980000019073486,5.03000020980835,4.802196502685547,1179100
2016-11-22,5.059999942779541,5.130000114440918,4.949999809265137,5.03000020980835,4.802196502685547,1313300
2016-11-23,4.980000019073486,5.139999866485596,4.96999979019165,5.110000133514404,4.878573417663574,758500
2016-11-25,5.050000190734863,5.050000190734863,4.849999904632568,4.920000076293945,4.697177886962891,527100
2016-11-28,5.03000020980835,5.28000020980835,4.96999979019165,5.059999942779541,4.830837726593018,1951400
2016-11-29,4.849999904632568,4.929999828338623,4.599999904632568,4.630000114440918,4.420312404632568,2574800
2016-11-30,5.190000057220459,5.400000095367432,5.03000020980835,5.300000190734863,5.0599684715271,3529300
2016-12-01,5.489999771118164,5.53000020980835,5.139999866485596,5.179999828338623,4.945403099060059,1463900
2016-12-02,5.170000076293945,5.25,5.099999904632568,5.099999904632568,4.869026184082031,1301200
2016-12-05,5.199999809265137,5.230000019073486,5.099999904632568,5.110000133514404,4.878573417663574,1053800
2016-12-06,5.050000190734863,5.380000114440918,5.0,5.360000133514404,5.117251396179199,1505100
2016-12-07,5.300000190734863,5.460000038146973,5.230000019073486,5.400000095367432,5.155439376831055,1447700
2016-12-08,5.440000057220459,5.690000057220459,5.429999828338623,5.630000114440918,5.375023365020752,1689300
2016-12-09,5.679999828338623,5.760000228881836,5.590000152587891,5.760000228881836,5.499135971069336,1326100
2016-12-12,6.019999980926514,6.059999942779541,5.71999979019165,5.829999923706055,5.565965175628662,1909600
2016-12-13,5.949999809265137,6.0,5.820000171661377,5.869999885559082,5.604154109954834,1330200
2016-12-14,5.800000190734863,5.860000133514404,5.619999885559082,5.630000114440918,5.375023365020752,1023200
2016-12-15,5.550000190734863,5.840000152587891,5.519999980926514,5.809999942779541,5.546871185302734,1315100
2016-12-16,5.849999904632568,5.860000133514404,5.699999809265137,5.730000019073486,5.470493793487549,923000
2016-12-19,6.010000228881836,6.46999979019165,5.980000019073486,6.320000171661377,6.033774375915527,2654800
2016-12-20,6.559999942779541,6.630000114440918,6.409999847412109,6.550000190734863,6.253357887268066,1926500
2016-12-21,6.659999847412109,6.769999980926514,6.599999904632568,6.630000114440918,6.3297343254089355,2111000
2016-12-22,6.650000095367432,6.739999771118164,6.579999923706055,6.730000019073486,6.425204753875732,1334700
2016-12-23,6.699999809265137,6.940000057220459,6.699999809265137,6.929999828338623,6.616147518157959,1481400
2016-12-27,6.96999979019165,7.090000152587891,6.869999885559082,7.050000190734863,6.730712890625,2365900
2016-12-28,7.130000114440918,7.139999866485596,6.900000095367432,6.989999771118164,6.6734299659729,1484600
2016-12-29,6.96999979019165,7.070000171661377,6.949999809265137,7.010000228881836,6.6925249099731445,1168600
2016-12-30,7.019999980926514,7.059999942779541,6.920000076293945,7.010000228881836,6.6925249099731445,1270600
2017-01-03,7.179999828338623,7.389999866485596,7.119999885559082,7.25,6.92165470123291,1783800
2017-01-04,7.239999771118164,7.289999961853027,7.050000190734863,7.210000038146973,6.883466720581055,2865500
2017-01-05,7.25,7.289999961853027,6.949999809265137,7.079999923706055,6.759354114532471,3452100
2017-01-06,7.110000133514404,7.170000076293945,6.960000038146973,7.079999923706055,6.759354114532471,1932600
2017-01-09,7.0,7.03000020980835,6.869999885559082,6.940000057220459,6.625694751739502,1319500
2017-01-10,6.980000019073486,7.010000228881836,6.920000076293945,6.989999771118164,6.6734299659729,1076300
2017-01-11,7.03000020980835,7.079999923706055,6.920000076293945,7.059999942779541,6.740259647369385,1303800
2017-01-12,6.650000095367432,6.739999771118164,6.389999866485596,6.630000114440918,6.3297343254089355,25249400
2017-01-13,6.639999866485596,6.71999979019165,6.539999961853027,6.539999961853027,6.243809700012207,2846300
2017-01-17,6.619999885559082,6.619999885559082,6.46999979019165,6.559999942779541,6.262904167175293,1979100
2017-01-18,6.46999979019165,6.78000020980835,6.46999979019165,6.71999979019165,6.415657997131348,3692800
2017-01-19,6.739999771118164,6.869999885559082,6.630000114440918,6.710000038146973,6.406111240386963,1947400
2017-01-20,6.809999942779541,6.809999942779541,6.489999771118164,6.510000228881836,6.2151689529418945,2384600
2017-01-23,6.429999828338623,6.46999979019165,6.320000171661377,6.389999866485596,6.1006035804748535,2707800
2017-01-24,6.460000038146973,6.46999979019165,6.329999923706055,6.349999904632568,6.06241512298584,1435500
2017-01-25,6.300000190734863,6.5,6.25,6.320000171661377,6.033774375915527,2708600
2017-01-26,6.360000133514404,6.400000095367432,6.269999980926514,6.380000114440918,6.0910563468933105,2159600
2017-01-27,6.360000133514404,6.449999809265137,6.320000171661377,6.400000095367432,6.1101508140563965,2142100
2017-01-30,6.369999885559082,6.429999828338623,6.179999828338623,6.429999828338623,6.138791561126709,6920300
2017-01-31,6.440000057220459,6.590000152587891,6.320000171661377,6.539999961853027,6.243809700012207,2547800
2017-02-01,6.579999923706055,6.659999847412109,6.440000057220459,6.53000020980835,6.2342634201049805,2061400
2017-02-02,6.590000152587891,6.679999828338623,6.519999980926514,6.570000171661377,6.272451877593994,1896100
2017-02-03,6.559999942779541,6.590000152587891,6.409999847412109,6.53000020980835,6.2342634201049805,1773600
2017-02-06,6.550000190734863,6.610000133514404,6.460000038146973,6.510000228881836,6.2151689529418945,2348300
2017-02-07,6.460000038146973,6.5,6.309999942779541,6.340000152587891,6.052868366241455,2189900
2017-02-08,6.269999980926514,6.289999961853027,6.119999885559082,6.25,5.966943264007568,1711600
2017-02-09,6.320000171661377,6.400000095367432,6.260000228881836,6.260000228881836,5.9764909744262695,2051000
2017-02-10,6.380000114440918,6.420000076293945,6.25,6.289999961853027,6.00513219833374,2658300
2017-02-13,6.269999980926514,6.329999923706055,6.170000076293945,6.210000038146973,5.928755283355713,2981500
2017-02-14,6.239999771118164,6.28000020980835,6.059999942779541,6.230000019073486,5.947849273681641,2620100
2017-02-15,6.210000038146973,6.289999961853027,6.190000057220459,6.190000057220459,5.909661769866943,1526800
2017-02-16,6.179999828338623,6.230000019073486,6.010000228881836,6.019999980926514,5.7473602294921875,1482600
2017-02-17,6.0,6.019999980926514,5.900000095367432,5.909999847412109,5.6423420906066895,1766000
2017-02-21,5.989999771118164,6.119999885559082,5.960000038146973,6.090000152587891,5.81419038772583,2604200
2017-02-22,6.019999980926514,6.159999847412109,5.980000019073486,6.03000020980835,5.756908416748047,3789800
2017-02-23,6.139999866485596,6.139999866485596,5.880000114440918,6.010000228881836,5.737813472747803,2508600
2017-02-24,5.940000057220459,6.039999961853027,5.900000095367432,5.989999771118164,5.718718528747559,3156500
2017-02-27,5.929999828338623,6.03000020980835,5.739999771118164,6.010000228881836,5.737813472747803,4270600
2017-02-28,5.96999979019165,6.230000019073486,5.96999979019165,6.139999866485596,5.8619256019592285,4412300
2017-03-01,6.199999809265137,6.400000095367432,6.190000057220459,6.309999942779541,6.024226188659668,2979400
2017-03-02,6.21999979019165,6.260000228881836,6.110000133514404,6.110000133514404,5.833284854888916,1507100
2017-03-03,6.110000133514404,6.150000095367432,5.96999979019165,5.989999771118164,5.718718528747559,1885800
2017-03-06,6.010000228881836,6.070000171661377,5.920000076293945,6.050000190734863,5.776002407073975,1529300
2017-03-07,6.099999904632568,6.119999885559082,5.840000152587891,5.840000152587891,5.575512886047363,1262000
2017-03-08,5.860000133514404,5.909999847412109,5.570000171661377,5.590000152587891,5.336834907531738,1582700
2017-03-09,5.599999904632568,5.949999809265137,5.550000190734863,5.909999847412109,5.6423420906066895,2814700
2017-03-10,5.960000038146973,6.03000020980835,5.820000171661377,5.869999885559082,5.604154109954834,2093800
2017-03-13,5.849999904632568,6.059999942779541,5.849999904632568,6.019999980926514,5.7473602294921875,1987600
2017-03-14,5.900000095367432,5.929999828338623,5.789999961853027,5.860000133514404,5.594606876373291,2059600
2017-03-15,5.940000057220459,5.989999771118164,5.849999904632568,5.909999847412109,5.6423420906066895,6357000
2017-03-16,5.96999979019165,5.989999771118164,5.809999942779541,5.849999904632568,5.58505916595459,1486600
2017-03-17,5.860000133514404,5.889999866485596,5.809999942779541,5.849999904632568,5.58505916595459,3225100
2017-03-20,5.800000190734863,6.010000228881836,5.769999980926514,5.989999771118164,5.718718528747559,1901300
2017-03-21,5.989999771118164,6.03000020980835,5.730000019073486,5.769999980926514,5.508682727813721,2736400
2017-03-22,5.71999979019165,5.78000020980835,5.610000133514404,5.670000076293945,5.413211345672607,1840900
2017-03-23,5.659999847412109,5.690000057220459,5.53000020980835,5.659999847412109,5.403664588928223,2254300
2017-03-24,5.670000076293945,5.929999828338623,5.659999847412109,5.889999866485596,5.623248100280762,3304000
2017-03-27,5.829999923706055,6.0,5.78000020980835,5.989999771118164,5.718718528747559,2151500
2017-03-28,6.010000228881836,6.239999771118164,6.0,6.170000076293945,5.890566825866699,2498900
2017-03-29,6.150000095367432,6.400000095367432,6.119999885559082,6.389999866485596,6.1006035804748535,2043000
2017-03-30,6.449999809265137,6.519999980926514,6.369999885559082,6.420000076293945,6.129244804382324,1975100
2017-03-31,6.409999847412109,6.71999979019165,6.400000095367432,6.659999847412109,6.358375549316406,3664500
2017-04-03,6.639999866485596,6.78000020980835,6.590000152587891,6.739999771118164,6.434752464294434,3128700
2017-04-04,6.75,6.980000019073486,6.710000038146973,6.929999828338623,6.616147518157959,4332500
2017-04-05,6.96999979019165,7.0,6.789999961853027,6.840000152587891,6.530223846435547,6691900
2017-04-06,6.880000114440918,7.03000020980835,6.860000133514404,6.960000038146973,6.64478874206543,2811800
2017-04-07,6.980000019073486,6.980000019073486,6.570000171661377,6.570000171661377,6.272451877593994,1962600
2017-04-10,6.630000114440918,6.650000095367432,6.539999961853027,6.579999923706055,6.281998157501221,2557000
2017-04-11,6.570000171661377,6.599999904632568,6.360000133514404,6.440000057220459,6.14833927154541,1907900
2017-04-12,6.429999828338623,6.489999771118164,6.28000020980835,6.289999961853027,6.00513219833374,2276600
2017-04-13,6.28000020980835,6.309999942779541,5.989999771118164,6.019999980926514,5.7473602294921875,2621400
2017-04-17,6.019999980926514,6.110000133514404,5.949999809265137,6.099999904632568,5.823737144470215,3027700
2017-04-18,6.059999942779541,6.059999942779541,5.840000152587891,5.860000133514404,5.594606876373291,2042700
2017-04-19,5.860000133514404,5.889999866485596,5.71999979019165,5.75,5.489588737487793,3757900
2017-04-20,5.789999961853027,5.809999942779541,5.699999809265137,5.71999979019165,5.460946559906006,2535200
2017-04-21,5.71999979019165,5.789999961853027,5.670000076293945,5.690000057220459,5.432304859161377,1771100
2017-04-24,5.71999979019165,5.809999942779541,5.690000057220459,5.690000057220459,5.432304859161377,2964600
2017-04-25,5.659999847412109,5.880000114440918,5.630000114440918,5.849999904632568,5.58505916595459,1913500
2017-04-26,5.760000228881836,6.190000057220459,5.760000228881836,6.110000133514404,5.833284854888916,4382800
2017-04-27,6.019999980926514,6.050000190734863,5.900000095367432,6.03000020980835,5.756908416748047,3139500
2017-04-28,6.090000152587891,6.119999885559082,5.989999771118164,6.010000228881836,5.737813472747803,3715800
2017-05-01,5.980000019073486,6.03000020980835,5.940000057220459,5.989999771118164,5.718718528747559,2068600
2017-05-02,5.920000076293945,6.03000020980835,5.909999847412109,5.960000038146973,5.690077304840088,4293600
2017-05-03,5.920000076293945,5.989999771118164,5.889999866485596,5.940000057220459,5.67098331451416,2863500
2017-05-04,5.880000114440918,5.889999866485596,5.699999809265137,5.71999979019165,5.460946559906006,2828600
2017-05-05,5.769999980926514,5.960000038146973,5.670000076293945,5.949999809265137,5.680530548095703,2348800
2017-05-08,6.159999847412109,7.230000019073486,6.110000133514404,6.829999923706055,6.520676136016846,9189300
2017-05-09,6.869999885559082,6.889999866485596,6.360000133514404,6.369999885559082,6.081509590148926,4105600
2017-05-10,6.420000076293945,6.789999961853027,6.400000095367432,6.699999809265137,6.396563529968262,6807500
2017-05-11,6.78000020980835,6.920000076293945,6.730000019073486,6.840000152587891,6.530223846435547,3472600
2017-05-12,6.809999942779541,6.900000095367432,6.75,6.809999942779541,6.50158166885376,2591300
2017-05-15,7.070000171661377,7.360000133514404,7.050000190734863,7.300000190734863,6.969390869140625,3561600
2017-05-16,7.349999904632568,7.480000019073486,7.150000095367432,7.28000020980835,6.950296401977539,3096700
2017-05-17,7.239999771118164,7.289999961853027,7.050000190734863,7.070000171661377,6.749807357788086,3228700
2017-05-18,7.010000228881836,7.050000190734863,6.900000095367432,6.96999979019165,6.6543354988098145,3610300
2017-05-19,7.070000171661377,7.610000133514404,7.059999942779541,7.590000152587891,7.2462568283081055,3045800
2017-05-22,7.630000114440918,7.900000095367432,7.559999942779541,7.840000152587891,7.484934329986572,3366300
2017-05-23,7.400000095367432,7.480000019073486,7.139999866485596,7.170000076293945,6.845278739929199,14324300
2017-05-24,7.190000057220459,7.190000057220459,6.909999847412109,6.989999771118164,6.6734299659729,3995800
2017-05-25,6.96999979019165,7.090000152587891,6.630000114440918,6.650000095367432,6.348828315734863,3221700
2017-05-26,6.659999847412109,6.699999809265137,6.539999961853027,6.630000114440918,6.3297343254089355,2597700
2017-05-30,6.590000152587891,6.650000095367432,6.329999923706055,6.349999904632568,6.06241512298584,2661400
2017-05-31,6.300000190734863,6.309999942779541,5.789999961853027,6.0,5.728265762329102,6440400
2017-06-01,6.010000228881836,6.21999979019165,5.929999828338623,6.119999885559082,5.842831611633301,4668000
2017-06-02,6.059999942779541,6.159999847412109,5.980000019073486,6.059999942779541,5.785548686981201,3878800
2017-06-05,6.050000190734863,6.090000152587891,5.960000038146973,6.050000190734863,5.776002407073975,2508400
2017-06-06,6.019999980926514,6.28000020980835,5.980000019073486,6.269999980926514,5.986037731170654,2292500
